;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
10	1	 T10	M	5780.53
10	1	 T11	M	5663.62
10	1	 T12	M	5728.37
10	1	 T13	M	6094.83
10	1	 T14	M	6188.54
10	1	 T15	M	6269.67
10	1	 T16	M	6173.23
10	1	 T17	M	6153.42
10	1	 T18	M	6253.32
10	1	 T19	M	6142.57
10	1	 T20	M	6238.10
10	1	 T21	M	6273.40
10	1	 T22	M	6064.06
10	1	 T23	M	6225.60
10	1	 T24	M	6033.79
10	1	 T25	M	6486.71
10	1	 T26	M	6560.31
10	1	 T27	M	6421.48
10	1	 T28	M	6409.45
10	1	 T29	M	6586.62
10	1	 T30	M	6443.80
10	1	 T31	M	6357.28
10	1	 T32	M	6503.35
10	1	 T33	M	6576.50
10	1	 T34	M	6397.34
10	1	 T35	M	6462.70
10	1	 T36	M	6418.85
10	1	 T37	M	6426.33
10	1	 T38	M	6348.63
10	1	 T39	M	6257.88
10	1	 T40	M	6338.26
10	1	 T41	M	6350.49
10	1	 T42	M	6544.17
10	1	 T43	M	6443.53
10	1	 T44	M	6287.63
10	1	 T45	M	6205.81
10	1	 T46	M	6210.86
10	1	 T47	M	6217.67
10	1	 T48	M	6225.74
10	1	 U01	M	5885.41
10	1	 U02	M	5699.13
10	1	 U03	M	5584.70
10	1	 U04	M	5645.79
10	1	 U05	M	5762.65
10	1	 U06	M	5855.55
10	1	 U07	M	5940.10
10	1	 U08	M	5967.12
10	1	 U09	M	5835.17
10	1	 U10	M	5866.76
10	1	 U11	M	5802.90
10	1	 U12	M	5860.56
10	1	 U13	M	5950.96
10	1	 U14	M	6019.67
10	1	 U15	M	6080.05
10	1	 U16	M	6241.35
10	1	 U17	M	6029.01
10	1	 U18	M	6048.60
10	1	 U19	M	6305.86
10	1	 U20	M	6341.12
10	1	 U21	M	6425.79
10	1	 U22	M	6343.05
10	1	 U23	M	6349.83
10	1	 U24	M	6179.60
10	1	 U25	M	6584.17
10	1	 U26	M	6598.24
10	1	 U27	M	6497.71
10	1	 U28	M	6550.69
10	1	 U29	M	6630.49
10	1	 U30	M	6580.53
10	1	 U31	M	6579.22
10	1	 U32	M	6643.55
10	1	 U33	M	6730.99
10	1	 U34	M	6529.44
10	1	 U35	M	6532.89
10	1	 U36	M	6522.60
10	1	 U37	M	6573.06
10	1	 U38	M	6476.14
10	1	 U39	M	6420.67
10	1	 U40	M	6447.11
10	1	 U41	M	6328.72
10	1	 U42	M	6337.87
10	1	 U43	M	6552.19
10	1	 U44	M	6429.75
10	1	 U45	M	6340.73
10	1	 U46	M	6347.00
10	1	 U47	M	6319.07
10	1	 U48	M	6571.90
10	1	 V01	M	5997.79
10	1	 V02	M	5896.22
10	1	 V03	M	5700.30
10	1	 V04	M	5727.39
10	1	 V05	M	5585.17
10	1	 V06	M	5656.04
10	1	 V07	M	5658.65
10	1	 V08	M	5708.12
10	1	 V09	M	5578.50
10	1	 V10	M	5964.10
10	1	 V11	M	5881.30
10	1	 V12	M	5975.36
10	1	 V13	M	6028.37
10	1	 V14	M	6094.83
10	1	 V15	M	5925.68
10	1	 V16	M	6062.95
10	1	 V17	M	6059.98
10	1	 V18	M	5867.75
10	1	 V19	M	5965.17
10	1	 V20	M	6143.17
10	1	 V21	M	6032.21
10	1	 V22	M	6061.60
10	1	 V23	M	6039.24
10	1	 V24	M	6286.69
10	1	 V25	M	6326.34
10	1	 V26	M	6406.62
10	1	 V27	M	6298.66
10	1	 V28	M	6388.46
10	1	 V29	M	6418.49
10	1	 V30	M	6369.13
10	1	 V31	M	6396.86
10	1	 V32	M	6384.33
10	1	 V33	M	6464.80
10	1	 V34	M	6316.33
10	1	 V35	M	6241.03
10	1	 V36	M	6329.55
10	1	 V37	M	6144.26
10	1	 V38	M	6092.17
10	1	 V39	M	6129.99
10	1	 V40	M	6054.69
10	1	 V41	M	6165.89
10	1	 V42	M	6246.13
10	1	 V43	M	6221.94
10	1	 V44	M	6074.08
10	1	 V45	M	6107.28
10	1	 V46	M	6103.14
10	1	 V47	M	5948.30
10	1	 V48	M	5938.84
10	1	 W01	M	5707.89
10	1	 W02	M	5689.61
10	1	 W03	M	5523.03
10	1	 W04	M	5534.15
10	1	 W05	M	5680.65
10	1	 W06	M	5766.27
10	1	 W07	M	5605.61
10	1	 W08	M	5811.84
10	1	 W09	M	5691.60
10	1	 W10	M	5738.01
10	1	 W11	M	5595.23
10	1	 W12	M	5644.17
10	1	 W13	M	5812.36
10	1	 W14	M	5857.06
10	1	 W15	M	5929.40
10	1	 W16	M	6155.68
10	1	 W17	M	5806.85
10	1	 W18	M	5900.56
10	1	 W19	M	6150.42
10	1	 W20	M	6196.11
10	1	 W21	M	6227.10
10	1	 W22	M	6113.14
10	1	 W23	M	6167.65
10	1	 W24	M	6073.49
10	1	 W25	M	6401.23
10	1	 W26	M	6434.22
10	1	 W27	M	6274.17
10	1	 W28	M	6457.07
10	1	 W29	M	6521.43
10	1	 W30	M	6441.57
10	1	 W31	M	6488.92
10	1	 W32	M	6526.20
10	1	 W33	M	6604.91
10	1	 W34	M	6398.78
10	1	 W35	M	6389.12
10	1	 W36	M	6344.63
10	1	 W37	M	6364.61
10	1	 W38	M	6332.73
10	1	 W39	M	6225.69
10	1	 W40	M	6217.86
10	1	 W41	M	5953.69
10	1	 W42	M	6180.08
10	1	 W43	M	6496.27
10	1	 W44	M	6278.15
10	1	 W45	M	6283.20
10	1	 W46	M	6267.48
10	1	 W47	M	6181.48
10	1	 W48	M	5644.23
10	1	 X01	M	5729.94
10	1	 X02	M	5777.63
10	1	 X03	M	5664.71
10	1	 X04	M	5632.00
10	1	 X05	M	5793.51
10	1	 X06	M	5872.84
10	1	 X07	M	5848.83
10	1	 X08	M	5936.38
10	1	 X09	M	5785.79
10	1	 X10	M	5813.00
10	1	 X11	M	5832.66
10	1	 X12	M	5733.88
10	1	 X13	M	5872.61
10	1	 X14	M	5988.70
10	1	 X15	M	5788.70
10	1	 X16	M	6192.23
10	1	 X17	M	5963.46
10	1	 X18	M	5862.66
10	1	 X19	M	6258.94
10	1	 X20	M	6317.62
10	1	 X21	M	6192.24
10	1	 X22	M	6190.00
10	1	 X23	M	6236.94
10	1	 X24	M	6167.56
10	1	 X25	M	6426.06
10	1	 X26	M	6568.95
10	1	 X27	M	6450.99
10	1	 X28	M	6563.49
10	1	 X29	M	6601.60
10	1	 X30	M	6464.42
10	1	 X31	M	6573.62
10	1	 X32	M	6568.66
10	1	 X33	M	6648.52
10	1	 X34	M	6468.42
10	1	 X35	M	6359.83
10	1	 X36	M	6443.89
10	1	 X37	M	6385.08
10	1	 X38	M	6224.00
10	1	 X39	M	6204.19
10	1	 X40	M	6204.68
10	1	 X41	M	6026.17
10	1	 X42	M	6037.40
10	1	 X43	M	6343.54
10	1	 X44	M	6105.82
10	1	 X45	M	6194.53
10	1	 X46	M	6213.53
10	1	 X47	M	5993.91
10	1	 X48	M	6006.17
10	1	 Y01	M	5797.22
10	1	 Y02	M	5583.52
10	1	 Y03	M	5526.91
10	1	 Y04	M	5535.01
10	1	 Y05	M	5445.77
10	1	 Y06	M	5516.14
10	1	 Y07	M	5515.29
10	1	 Y08	M	5524.50
10	1	 Y09	M	5506.61
10	1	 Y10	M	5534.57
10	1	 Y11	M	5564.71
10	1	 Y12	M	5482.07
10	1	 Y13	M	5766.93
10	1	 Y14	M	5942.07
10	1	 Y15	M	5841.80
10	1	 Y16	M	5857.48
10	1	 Y17	M	5906.46
10	1	 Y18	M	5829.60
10	1	 Y19	M	5881.55
10	1	 Y20	M	5967.14
10	1	 Y21	M	6068.77
10	1	 Y22	M	5903.60
10	1	 Y23	M	5899.38
10	1	 Y24	M	5992.67
10	1	 Y25	M	6097.97
10	1	 Y26	M	6176.05
10	1	 Y27	M	6270.04
10	1	 Y28	M	6144.22
10	1	 Y29	M	6204.22
10	1	 Y30	M	6338.21
10	1	 Y31	M	6303.08
10	1	 Y32	M	6193.12
10	1	 Y33	M	6159.98
10	1	 Y34	M	6206.33
10	1	 Y35	M	6114.12
10	1	 Y36	M	6169.16
10	1	 Y37	M	6107.89
10	1	 Y38	M	5989.04
10	1	 Y39	M	5941.02
10	1	 Y40	M	6007.29
10	1	 Y41	M	6297.50
10	1	 Y42	M	6026.84
10	1	 Y43	M	6115.10
10	1	 Y44	M	6106.75
10	1	 Y45	M	5939.17
10	1	 Y46	M	5999.22
10	1	 Y47	M	6068.04
10	1	 Y48	M	6017.02
10	1	 Z01	M	5465.38
10	1	 Z02	M	5372.79
10	1	 Z03	M	5402.73
10	1	 Z04	M	5444.44
10	1	 Z05	M	5567.01
10	1	 Z06	M	5639.93
10	1	 Z07	M	5668.27
10	1	 Z08	M	5555.38
10	1	 Z09	M	5612.43
10	1	 Z10	M	5678.67
10	1	 Z11	M	5750.80
10	1	 Z12	M	5587.42
10	1	 Z13	M	5727.08
10	1	 Z14	M	5687.85
10	1	 Z15	M	5672.63
10	1	 Z16	M	5973.86
10	1	 Z17	M	5710.60
10	1	 Z18	M	5563.62
10	1	 Z19	M	6025.33
10	1	 Z20	M	6114.83
10	1	 Z21	M	6182.47
10	1	 Z22	M	5932.77
10	1	 Z23	M	6011.86
10	1	 Z24	M	6090.11
10	1	 Z25	M	6294.19
10	1	 Z26	M	6333.46
10	1	 Z27	M	6340.15
10	1	 Z28	M	6222.17
10	1	 Z29	M	6316.09
10	1	 Z30	M	6394.70
10	1	 Z31	M	6475.69
10	1	 Z32	M	6296.87
10	1	 Z33	M	6250.87
10	1	 Z34	M	6360.77
10	1	 Z35	M	6205.30
10	1	 Z36	M	6218.71
10	1	 Z37	M	6168.15
10	1	 Z38	M	6038.69
10	1	 Z39	M	6121.52
10	1	 Z40	M	6104.36
10	1	 Z41	M	6086.28
10	1	 Z42	M	5916.70
10	1	 Z43	M	6217.75
10	1	 Z44	M	6188.89
10	1	 Z45	M	6074.87
10	1	 Z46	M	6125.90
10	1	 Z47	M	6152.24
10	1	 Z48	M	5873.88
10	1	AA01	M	5677.96
10	1	AA02	M	5463.34
10	1	AA03	M	5478.64
10	1	AA04	M	5553.17
10	1	AA05	M	5653.78
10	1	AA06	M	5773.93
10	1	AA07	M	5742.52
10	1	AA08	M	5645.65
10	1	AA09	M	5685.09
10	1	AA10	M	5740.44
10	1	AA11	M	5785.57
10	1	AA12	M	5689.31
10	1	AA13	M	5783.75
10	1	AA14	M	5808.89
10	1	AA15	M	5758.47
10	1	AA16	M	6111.14
10	1	AA17	M	5877.82
10	1	AA18	M	5741.64
10	1	AA19	M	6080.29
10	1	AA20	M	6163.05
10	1	AA21	M	6207.21
10	1	AA22	M	6042.67
10	1	AA23	M	6152.35
10	1	AA24	M	6157.63
10	1	AA25	M	6275.45
10	1	AA26	M	6229.64
10	1	AA27	M	6437.43
10	1	AA28	M	6305.62
10	1	AA29	M	6384.27
10	1	AA30	M	6457.12
10	1	AA31	M	6520.72
10	1	AA32	M	6336.45
10	1	AA33	M	6324.55
10	1	AA34	M	6346.11
10	1	AA35	M	6250.12
10	1	AA36	M	6288.40
10	1	AA37	M	6270.68
10	1	AA38	M	6095.20
10	1	AA39	M	6128.37
10	1	AA40	M	6161.46
10	1	AA41	M	6120.00
10	1	AA42	M	5936.53
10	1	AA43	M	6178.55
10	1	AA44	M	6259.64
10	1	AA45	M	6088.35
10	1	AA46	M	6132.87
10	1	AA47	M	6253.84
10	1	AA48	M	6328.79
10	1	AB01	M	5228.34
10	1	AB02	M	5623.09
10	1	AB03	M	5621.26
10	1	AB04	M	5680.75
10	1	AB05	M	5521.83
10	1	AB06	M	5639.07
10	1	AB07	M	5595.92
10	1	AB08	M	5714.67
10	1	AB09	M	5517.01
10	1	AB10	M	5495.21
10	1	AB11	M	5587.30
10	1	AB12	M	5505.09
10	1	AB13	M	5885.63
10	1	AB14	M	5996.78
10	1	AB15	M	5898.01
10	1	AB16	M	5908.99
10	1	AB17	M	5978.76
10	1	AB18	M	5770.59
10	1	AB19	M	6215.46
10	1	AB20	M	6308.41
10	1	AB21	M	6339.27
10	1	AB22	M	6238.21
10	1	AB23	M	6251.06
10	1	AB24	M	5981.14
10	1	AB25	M	6177.10
10	1	AB26	M	6217.41
10	1	AB27	M	6255.58
10	1	AB28	M	6125.69
10	1	AB29	M	6208.58
10	1	AB30	M	6304.41
10	1	AB31	M	6332.34
10	1	AB32	M	6216.97
10	1	AB33	M	6198.78
10	1	AB34	M	6198.40
10	1	AB35	M	6120.39
10	1	AB36	M	6105.02
10	1	AB37	M	6343.73
10	1	AB38	M	6210.67
10	1	AB39	M	6164.33
10	1	AB40	M	6201.62
10	1	AB41	M	6244.61
10	1	AB42	M	5972.94
10	1	AB43	M	6277.85
10	1	AB44	M	6259.48
10	1	AB45	M	6111.59
10	1	AB46	M	6125.62
10	1	AB47	M	6267.17
10	1	AB48	M	6025.81
10	1	AC01	M	4964.63
10	1	AC02	M	5340.60
10	1	AC03	M	5428.74
10	1	AC04	M	5463.69
10	1	AC05	M	5620.91
10	1	AC06	M	5695.40
10	1	AC07	M	5697.22
10	1	AC08	M	5563.48
10	1	AC09	M	5634.83
10	1	AC10	M	5654.52
10	1	AC11	M	5709.07
10	1	AC12	M	5532.10
10	1	AC13	M	5701.47
10	1	AC14	M	5834.39
10	1	AC15	M	5690.76
10	1	AC16	M	6052.05
10	1	AC17	M	5748.06
10	1	AC18	M	5697.25
10	1	AC19	M	5973.52
10	1	AC20	M	6067.41
10	1	AC21	M	6104.36
10	1	AC22	M	5991.75
10	1	AC23	M	6087.49
10	1	AC24	M	6030.38
10	1	AC25	M	6262.37
10	1	AC26	M	6320.47
10	1	AC27	M	6386.52
10	1	AC28	M	6244.64
10	1	AC29	M	6378.26
10	1	AC30	M	6239.26
10	1	AC31	M	6423.58
10	1	AC32	M	6317.26
10	1	AC33	M	6313.39
10	1	AC34	M	6343.56
10	1	AC35	M	6243.14
10	1	AC36	M	6192.61
10	1	AC37	M	6160.67
10	1	AC38	M	6058.13
10	1	AC39	M	6081.22
10	1	AC40	M	6044.96
10	1	AC41	M	6067.94
10	1	AC42	M	5849.74
10	1	AC43	M	6139.79
10	1	AC44	M	6104.74
10	1	AC45	M	5832.72
10	1	AC46	M	5850.40
10	1	AC47	M	6046.87
10	1	AC48	M	6093.53
10	1	AD01	M	5173.34
10	1	AD02	M	4705.70
10	1	AD03	M	5498.74
10	1	AD04	M	5586.45
10	1	AD05	M	5721.30
10	1	AD06	M	5766.45
10	1	AD07	M	5780.32
10	1	AD08	M	5692.34
10	1	AD09	M	5722.71
10	1	AD10	M	5790.84
10	1	AD11	M	5863.39
10	1	AD12	M	5729.53
10	1	AD13	M	5819.56
10	1	AD14	M	5915.53
10	1	AD15	M	5792.57
10	1	AD16	M	6137.81
10	1	AD17	M	5841.98
10	1	AD18	M	5698.35
10	1	AD19	M	6186.34
10	1	AD20	M	6186.48
10	1	AD21	M	6299.71
10	1	AD22	M	6112.66
10	1	AD23	M	6187.07
10	1	AD24	M	6137.03
10	1	AD25	M	6372.30
10	1	AD26	M	6380.80
10	1	AD27	M	6474.58
10	1	AD28	M	6325.41
10	1	AD29	M	6422.60
10	1	AD30	M	6449.70
10	1	AD31	M	6552.47
10	1	AD32	M	6409.17
10	1	AD33	M	6403.16
10	1	AD34	M	6434.79
10	1	AD35	M	6277.80
10	1	AD36	M	6315.41
10	1	AD37	M	6343.38
10	1	AD38	M	6217.39
10	1	AD39	M	6198.29
10	1	AD40	M	6176.13
10	1	AD41	M	6185.73
10	1	AD42	M	5861.51
10	1	AD43	M	6167.11
10	1	AD44	M	6198.21
10	1	AD45	M	5969.94
10	1	AD46	M	6124.52
10	1	AD47	M	5975.28
10	1	AD48	M	6306.30
10	1	AE01	M	5235.48
10	1	AE02	M	4582.28
10	1	AE03	M	5357.29
10	1	AE04	M	5624.77
10	1	AE05	M	5563.66
10	1	AE06	M	5624.39
10	1	AE07	M	5655.49
10	1	AE08	M	5838.91
10	1	AE09	M	5588.95
10	1	AE10	M	5618.85
10	1	AE11	M	5711.39
10	1	AE12	M	5610.35
10	1	AE13	M	5984.71
10	1	AE14	M	6089.96
10	1	AE15	M	5944.05
10	1	AE16	M	5934.05
10	1	AE17	M	6110.02
10	1	AE18	M	5959.89
10	1	AE19	M	6482.85
10	1	AE20	M	6413.54
10	1	AE21	M	6486.95
10	1	AE22	M	6230.39
10	1	AE23	M	6287.02
10	1	AE24	M	6080.71
10	1	AE25	M	6178.87
10	1	AE26	M	6346.84
10	1	AE27	M	6371.81
10	1	AE28	M	6220.79
10	1	AE29	M	6350.13
10	1	AE30	M	6373.14
10	1	AE31	M	6411.41
10	1	AE32	M	6238.41
10	1	AE33	M	6294.45
10	1	AE34	M	6299.34
10	1	AE35	M	6115.01
10	1	AE36	M	6225.15
10	1	AE37	M	6558.63
10	1	AE38	M	6317.65
10	1	AE39	M	6365.72
10	1	AE40	M	6316.78
10	1	AE41	M	6311.81
10	1	AE42	M	6113.62
10	1	AE43	M	6325.16
10	1	AE44	M	6308.40
10	1	AE45	M	6280.08
10	1	AE46	M	6291.30
10	1	AE47	M	6184.15
10	1	AE48	M	6050.72
10	1	AF01	M	5506.59
10	1	AF02	M	5051.08
10	1	AF03	M	5370.65
10	1	AF04	M	5292.91
10	1	AF05	M	5529.00
10	1	AF06	M	5627.02
10	1	AF07	M	5807.15
10	1	AF08	M	6017.73
10	1	AF09	M	5766.02
10	1	AF10	M	5122.00
10	1	AF11	M	5855.23
10	1	AF12	M	5191.38
10	1	AF13	M	6011.15
10	1	AF14	M	6170.94
10	1	AF15	M	6060.39
10	1	AF16	M	6062.99
10	1	AF17	M	6075.91
10	1	AF18	M	6119.23
10	1	AF19	M	6452.70
10	1	AF20	M	6413.19
10	1	AF21	M	6707.21
10	1	AF22	M	6463.03
10	1	AF23	M	6492.99
10	1	AF24	M	6169.81
10	1	AF25	M	6076.78
10	1	AF26	M	6351.61
10	1	AF27	M	6405.53
10	1	AF28	M	6074.87
10	1	AF29	M	6516.72
10	1	AF30	M	6344.64
10	1	AF31	M	6556.88
10	1	AF32	M	6479.57
10	1	AF33	M	6445.77
10	1	AF34	M	6153.50
10	1	AF35	M	6135.77
10	1	AF36	M	6346.35
10	1	AF37	M	6715.55
10	1	AF38	M	6058.41
10	1	AF39	M	6319.37
10	1	AF40	M	6397.84
10	1	AF41	M	6388.73
10	1	AF42	M	6153.50
10	1	AF43	M	6054.73
10	1	AF44	M	6237.43
10	1	AF45	M	6096.58
10	1	AF46	M	6107.85
10	1	AF47	M	5691.15
10	1	AF48	M	6154.59

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	10
Identification barcode
Measurement start time .................... 10/22/2019 11:34:58 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 10/22/2019 11:34:58 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
4699.27	5466.48	5449.91	5800.53	5512.92	5880.69	5292.56	5176.62	5278.84	5694.60	5586.73	5614.18	5538.89	5538.26	5516.00	5788.54	5740.74	5411.54	5811.26	5802.94	5750.54	5773.95	5878.16	6024.67	5948.22	5871.36	5822.16	6051.94	6102.20	5791.08	6205.94	6031.08	6473.83	6230.04	5820.55	6191.00	6314.70	6159.10	6248.94	6621.51	5911.86	6678.17	6028.48	6351.32	6001.17	6649.78	5872.41	4580.13	
6127.15	5531.95	5779.15	5556.17	6037.38	5853.90	5930.13	5443.45	5906.22	6075.39	6095.38	6026.14	5867.89	5666.87	5884.31	6076.19	5828.55	5704.13	5949.24	5783.66	5948.81	5850.03	5914.86	6277.53	6601.92	6264.74	6460.03	6224.44	6531.61	6330.45	6528.47	6397.75	6515.03	6347.20	6470.55	6362.54	6301.36	5948.70	6214.53	6047.68	6075.13	6107.00	6167.44	6001.49	6195.47	6088.36	5941.34	5710.33	
5730.96	5745.46	5558.93	5628.88	5637.56	5658.05	5694.63	5536.28	5461.67	5939.13	5769.49	5835.06	5765.02	5819.68	5801.61	5895.70	5800.52	5825.42	5877.50	5917.96	5916.63	5834.45	5802.37	6112.53	6136.49	6266.25	6088.41	6220.81	6208.07	6208.35	6124.91	6270.80	6171.94	6148.41	6144.91	6266.71	6184.13	6093.45	6053.79	6079.71	5975.80	6087.13	5966.02	6148.79	5997.61	6155.44	6237.30	6056.02	
5978.41	5969.03	5731.86	5766.73	5726.36	5727.58	5765.16	5621.03	5634.88	6007.43	5776.10	5936.40	5805.11	5941.04	6003.60	6022.19	5898.06	6049.03	5973.61	6021.58	5970.46	6146.76	5946.62	6324.18	6354.01	6442.84	6318.33	6328.93	6387.21	6357.46	6374.81	6443.60	6393.00	6353.86	6400.78	6340.59	6115.64	6149.50	6103.04	6078.33	6131.60	6125.28	6020.55	6149.80	6115.01	6163.70	5871.72	6024.79	
5639.02	5737.32	5446.09	5452.06	5740.01	5809.16	5769.14	5293.79	5652.64	6047.44	5925.85	6015.02	5599.04	5711.74	5708.29	6110.02	5459.40	5807.79	5761.86	5765.03	5825.31	5848.44	5674.88	6397.05	6296.83	6483.39	6315.20	6382.48	6451.01	6377.58	6348.94	6440.48	6346.93	6401.70	6336.54	6427.04	5809.12	5999.54	5930.79	5860.43	5880.13	5942.18	5724.30	5794.34	5809.78	5902.18	5624.04	5910.10	
6036.00	5931.19	5681.26	5667.55	5542.47	5585.59	5592.99	5625.48	5505.64	5829.90	5757.11	5783.95	5861.53	5939.98	5990.67	5924.82	5931.54	6013.31	5924.84	5983.12	5937.87	5984.91	6013.88	6115.01	6257.15	6315.83	6177.28	6173.42	6252.38	6175.54	6236.84	6273.68	6273.27	6182.29	6231.75	6201.66	6207.91	6024.08	6031.28	6049.03	6079.85	6081.43	6063.95	5896.68	5969.56	6003.15	5960.88	5781.19	
6216.77	6073.73	5609.70	5741.17	5624.67	5696.23	5698.09	5682.22	5584.56	5904.04	5911.76	5892.60	5930.90	6064.05	6091.08	6045.86	6020.13	5912.78	5987.81	6077.94	6109.49	6055.81	6048.20	6359.96	6334.83	6403.64	6227.47	6364.44	6315.35	6311.83	6308.77	6431.92	6315.74	6251.13	6295.12	6233.20	6144.26	6075.20	6055.48	6090.62	6095.69	6126.74	6124.86	6028.69	5967.42	6048.43	5854.46	5975.58	
6327.38	6149.36	5934.05	5879.04	5735.98	5778.60	5793.58	5827.37	5699.17	6094.89	5975.27	6071.74	6148.40	6193.99	6263.56	6163.40	6256.21	6256.94	6170.53	6223.68	6191.19	6142.96	6232.14	6436.91	6453.28	6510.21	6331.36	6439.76	6510.38	6411.86	6370.16	6423.04	6517.44	6433.21	6347.53	6469.43	6358.15	6212.61	6283.98	6243.63	6250.21	6144.39	6236.18	6121.26	6149.01	6166.75	6119.90	6103.11	
6161.46	5898.82	5747.53	5725.03	5422.67	5483.85	5378.59	5680.25	5417.75	5698.59	5779.43	5694.90	5989.27	6035.22	6044.56	5826.34	5990.24	5930.71	5994.03	6065.01	6014.02	5992.26	6019.38	6285.01	6157.87	6159.49	6226.70	6178.52	6262.18	6249.44	6373.03	6228.05	6186.53	6258.25	6084.34	6097.89	6242.19	6046.63	6062.49	6082.62	6342.81	6371.32	6399.33	6206.68	6300.36	6206.08	6210.21	6175.91	
6056.08	5952.86	5688.25	5719.98	5490.43	5556.20	5626.90	5679.75	5612.59	5922.33	5997.15	5845.06	5986.71	5981.69	6071.52	5957.50	6020.79	6041.35	6111.63	6078.23	6092.55	6120.59	6086.14	6345.29	6333.84	6346.00	6399.92	6316.65	6445.97	6347.49	6368.21	6317.79	6394.63	6286.79	6203.56	6286.63	6289.53	6136.26	6190.74	6186.11	6250.69	6128.51	6133.28	6137.79	6142.48	6170.32	6059.34	6225.08	
6249.18	6095.93	5941.50	5966.84	5622.98	5657.71	5713.50	5867.73	5585.84	5730.10	5810.76	5654.68	6185.11	6201.78	6251.02	6032.14	6263.35	6317.40	6253.38	6280.10	6088.35	6248.43	6272.82	6233.17	6312.88	6509.42	6493.65	6427.72	6554.75	6750.20	6855.38	6712.44	6667.72	6726.24	6668.16	6700.62	6788.55	6561.46	6503.04	6623.58	6602.80	6503.80	6498.92	6445.23	6390.70	6465.35	6297.84	6504.65	
6040.77	5918.65	5712.42	5689.75	5416.56	5472.40	5524.18	5654.96	5435.20	5810.80	5858.61	5742.09	5964.43	5928.82	6127.50	5900.17	5986.63	6132.52	6022.91	6005.14	5980.21	6030.26	6063.96	6308.64	6180.40	6296.72	6320.76	6228.96	6263.85	6283.64	6329.76	6291.14	6239.59	6300.55	6194.04	6183.92	6256.31	6193.01	6100.87	6177.45	6380.49	6421.78	6380.12	6301.65	6335.77	6342.02	6209.81	6183.91	
6137.93	5926.94	5812.65	5803.39	5489.62	5565.75	5523.50	5852.36	5553.03	5906.70	5976.49	5764.33	6077.62	6145.94	6153.44	5978.36	6150.33	6218.94	6013.71	6140.74	6188.10	6171.89	6213.01	6438.18	6251.61	6432.84	6441.48	6277.47	6444.48	6434.44	6462.92	6388.86	6309.57	6479.39	6305.71	6289.08	6401.45	6340.07	6299.97	6273.35	6260.49	6221.37	6134.85	6141.89	6048.27	6126.10	5878.77	6182.73	
6182.46	6303.49	5834.54	6145.62	5591.04	5867.57	5694.75	6190.03	5562.51	5948.04	5761.75	5820.67	6122.83	6494.89	6261.56	6293.41	6229.71	6545.94	6152.75	6480.19	6249.00	6346.13	6306.82	6453.44	6398.09	6722.23	6487.32	6690.95	6524.41	6827.93	6483.11	6737.97	6479.11	6760.69	6345.40	6715.75	6507.24	6678.19	6348.75	6633.24	6242.93	6452.96	6339.93	6448.17	6177.80	6434.21	5975.84	6404.31	
5738.91	5710.25	5466.95	5535.01	5292.30	5468.55	5433.12	5541.16	5358.07	5724.51	5750.35	5708.75	5819.73	5911.40	5978.26	5847.37	5857.04	5952.63	5877.47	5922.37	5988.78	6054.45	5872.01	6267.05	6185.92	6098.83	6273.52	6164.32	6181.56	6326.16	6364.54	6260.98	6229.48	6353.11	6124.54	6178.34	6090.46	6136.56	6133.95	6108.34	6303.82	6406.42	6211.13	6186.96	6248.95	6142.53	6149.09	6199.56	
5885.49	5785.39	5600.17	5566.64	5483.45	5603.10	5574.38	5707.45	5510.52	5942.72	5988.16	5869.59	5931.46	5931.34	6032.46	5898.09	6018.20	6026.81	6110.96	6082.59	6045.06	6182.38	6030.79	6413.87	6280.65	6274.83	6279.19	6296.40	6456.90	6412.25	6436.17	6375.53	6389.93	6279.20	6235.57	6317.94	6266.93	6321.15	6178.80	6092.04	6505.93	6535.68	6364.05	6409.38	6360.60	6358.46	6319.81	6142.49	
5428.61	5571.71	5351.59	5430.52	5570.78	5631.84	5613.72	5720.30	5586.10	5646.71	5561.85	5485.77	5746.61	5799.63	5808.79	5986.60	5743.65	5761.92	6036.92	6110.56	6110.23	6033.21	6087.78	5965.62	6261.66	6359.27	6302.57	6247.94	6397.40	6321.64	6394.53	6414.84	6402.29	6331.26	6373.46	6365.84	6254.82	6207.58	6206.02	6284.76	6114.13	6044.11	6421.61	6282.82	6267.63	6271.94	6155.14	6015.67	
5874.94	5819.83	5573.23	5656.83	5819.41	5854.29	5830.99	5667.12	5883.70	5885.64	5762.52	5811.97	5848.93	5983.77	6015.60	6079.17	5978.85	6021.07	5918.18	6068.39	6110.71	5956.67	6014.77	6212.61	6467.62	6573.59	6485.53	6475.94	6582.40	6567.87	6605.20	6568.50	6690.59	6472.40	6514.97	6482.83	6206.59	6092.72	6174.28	6126.01	6289.93	6300.65	6266.18	6116.43	6160.86	6172.10	6127.59	6012.91	
