;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 T10	M	6432.27
9	1	 T11	M	6407.14
9	1	 T12	M	6359.17
9	1	 T13	M	6752.43
9	1	 T14	M	6763.30
9	1	 T15	M	6692.60
9	1	 T16	M	6755.53
9	1	 T17	M	6727.40
9	1	 T18	M	6765.78
9	1	 T19	M	6761.77
9	1	 T20	M	6776.49
9	1	 T21	M	6821.64
9	1	 T22	M	6733.40
9	1	 T23	M	6692.58
9	1	 T24	M	6634.90
9	1	 T25	M	6902.41
9	1	 T26	M	7050.67
9	1	 T27	M	6996.42
9	1	 T28	M	7032.51
9	1	 T29	M	7128.84
9	1	 T30	M	7050.30
9	1	 T31	M	7067.52
9	1	 T32	M	6947.25
9	1	 T33	M	7074.44
9	1	 T34	M	6960.92
9	1	 T35	M	6859.28
9	1	 T36	M	6801.28
9	1	 T37	M	6845.80
9	1	 T38	M	6793.95
9	1	 T39	M	6728.07
9	1	 T40	M	6774.73
9	1	 T41	M	6940.38
9	1	 T42	M	6981.63
9	1	 T43	M	6962.87
9	1	 T44	M	6769.89
9	1	 T45	M	6728.97
9	1	 T46	M	6542.29
9	1	 T47	M	6653.11
9	1	 T48	M	6545.54
9	1	 U01	M	6029.68
9	1	 U02	M	6352.89
9	1	 U03	M	6167.72
9	1	 U04	M	6206.19
9	1	 U05	M	6514.02
9	1	 U06	M	6525.62
9	1	 U07	M	6612.88
9	1	 U08	M	6562.38
9	1	 U09	M	6553.50
9	1	 U10	M	6579.96
9	1	 U11	M	6507.12
9	1	 U12	M	6497.95
9	1	 U13	M	6481.02
9	1	 U14	M	6539.49
9	1	 U15	M	6587.88
9	1	 U16	M	6868.18
9	1	 U17	M	6598.90
9	1	 U18	M	6577.05
9	1	 U19	M	6864.04
9	1	 U20	M	6886.29
9	1	 U21	M	6912.83
9	1	 U22	M	6901.62
9	1	 U23	M	6899.94
9	1	 U24	M	6678.08
9	1	 U25	M	7134.58
9	1	 U26	M	7149.07
9	1	 U27	M	7059.04
9	1	 U28	M	7109.54
9	1	 U29	M	7167.47
9	1	 U30	M	7137.91
9	1	 U31	M	7129.08
9	1	 U32	M	7032.50
9	1	 U33	M	7175.82
9	1	 U34	M	7031.96
9	1	 U35	M	7024.72
9	1	 U36	M	6992.15
9	1	 U37	M	6954.21
9	1	 U38	M	6951.13
9	1	 U39	M	6937.44
9	1	 U40	M	6868.59
9	1	 U41	M	6550.17
9	1	 U42	M	6804.99
9	1	 U43	M	6986.05
9	1	 U44	M	6820.62
9	1	 U45	M	6785.64
9	1	 U46	M	6746.42
9	1	 U47	M	6807.53
9	1	 U48	M	6999.13
9	1	 V01	M	6213.11
9	1	 V02	M	6511.23
9	1	 V03	M	6365.10
9	1	 V04	M	6319.97
9	1	 V05	M	6296.65
9	1	 V06	M	6397.24
9	1	 V07	M	6363.64
9	1	 V08	M	6442.42
9	1	 V09	M	6419.82
9	1	 V10	M	6601.25
9	1	 V11	M	6545.46
9	1	 V12	M	6613.96
9	1	 V13	M	6648.67
9	1	 V14	M	6634.10
9	1	 V15	M	6493.05
9	1	 V16	M	6621.10
9	1	 V17	M	6655.69
9	1	 V18	M	6592.44
9	1	 V19	M	6600.31
9	1	 V20	M	6642.81
9	1	 V21	M	6613.45
9	1	 V22	M	6625.32
9	1	 V23	M	6619.96
9	1	 V24	M	6840.35
9	1	 V25	M	6838.62
9	1	 V26	M	6885.06
9	1	 V27	M	6866.52
9	1	 V28	M	6905.74
9	1	 V29	M	6920.32
9	1	 V30	M	6841.16
9	1	 V31	M	6893.48
9	1	 V32	M	6789.91
9	1	 V33	M	6876.97
9	1	 V34	M	6782.58
9	1	 V35	M	6733.01
9	1	 V36	M	6758.54
9	1	 V37	M	6745.71
9	1	 V38	M	6539.83
9	1	 V39	M	6520.80
9	1	 V40	M	6462.39
9	1	 V41	M	6571.47
9	1	 V42	M	6668.59
9	1	 V43	M	6599.02
9	1	 V44	M	6539.16
9	1	 V45	M	6507.00
9	1	 V46	M	6529.01
9	1	 V47	M	6493.41
9	1	 V48	M	6808.14
9	1	 W01	M	5238.17
9	1	 W02	M	6274.86
9	1	 W03	M	6210.02
9	1	 W04	M	6214.86
9	1	 W05	M	6438.40
9	1	 W06	M	6499.66
9	1	 W07	M	6496.06
9	1	 W08	M	6462.04
9	1	 W09	M	6463.53
9	1	 W10	M	6504.26
9	1	 W11	M	6439.64
9	1	 W12	M	6500.96
9	1	 W13	M	6493.63
9	1	 W14	M	6557.42
9	1	 W15	M	6479.45
9	1	 W16	M	6651.73
9	1	 W17	M	6479.59
9	1	 W18	M	6489.53
9	1	 W19	M	6707.51
9	1	 W20	M	6779.06
9	1	 W21	M	6731.75
9	1	 W22	M	6747.91
9	1	 W23	M	6737.62
9	1	 W24	M	6686.87
9	1	 W25	M	6898.49
9	1	 W26	M	6931.73
9	1	 W27	M	6987.21
9	1	 W28	M	7012.27
9	1	 W29	M	6935.89
9	1	 W30	M	6934.50
9	1	 W31	M	6945.67
9	1	 W32	M	6912.73
9	1	 W33	M	6961.11
9	1	 W34	M	6813.34
9	1	 W35	M	6815.50
9	1	 W36	M	6788.72
9	1	 W37	M	6642.34
9	1	 W38	M	6724.37
9	1	 W39	M	6614.27
9	1	 W40	M	6597.41
9	1	 W41	M	6519.47
9	1	 W42	M	6464.18
9	1	 W43	M	6818.45
9	1	 W44	M	6560.16
9	1	 W45	M	6601.89
9	1	 W46	M	6671.64
9	1	 W47	M	6614.13
9	1	 W48	M	6826.49
9	1	 X01	M	5398.15
9	1	 X02	M	6363.32
9	1	 X03	M	6244.01
9	1	 X04	M	6236.20
9	1	 X05	M	6517.83
9	1	 X06	M	6520.96
9	1	 X07	M	6599.02
9	1	 X08	M	6573.47
9	1	 X09	M	6536.73
9	1	 X10	M	6590.57
9	1	 X11	M	6441.57
9	1	 X12	M	6522.17
9	1	 X13	M	6497.63
9	1	 X14	M	6556.08
9	1	 X15	M	6538.64
9	1	 X16	M	6691.79
9	1	 X17	M	6551.40
9	1	 X18	M	6525.25
9	1	 X19	M	6854.94
9	1	 X20	M	6810.57
9	1	 X21	M	6774.20
9	1	 X22	M	6801.67
9	1	 X23	M	6830.64
9	1	 X24	M	6703.35
9	1	 X25	M	6976.07
9	1	 X26	M	6965.46
9	1	 X27	M	7053.34
9	1	 X28	M	7049.75
9	1	 X29	M	7066.20
9	1	 X30	M	7059.28
9	1	 X31	M	6927.46
9	1	 X32	M	6929.67
9	1	 X33	M	6893.09
9	1	 X34	M	6851.59
9	1	 X35	M	6848.02
9	1	 X36	M	6814.52
9	1	 X37	M	6797.26
9	1	 X38	M	6758.28
9	1	 X39	M	6672.53
9	1	 X40	M	6651.53
9	1	 X41	M	6535.61
9	1	 X42	M	6421.35
9	1	 X43	M	6807.71
9	1	 X44	M	6529.29
9	1	 X45	M	6658.50
9	1	 X46	M	6670.36
9	1	 X47	M	6567.76
9	1	 X48	M	6397.99
9	1	 Y01	M	5797.25
9	1	 Y02	M	6227.45
9	1	 Y03	M	6202.40
9	1	 Y04	M	6247.86
9	1	 Y05	M	6141.62
9	1	 Y06	M	6178.64
9	1	 Y07	M	6273.51
9	1	 Y08	M	6224.95
9	1	 Y09	M	6181.41
9	1	 Y10	M	6287.62
9	1	 Y11	M	6256.90
9	1	 Y12	M	6222.50
9	1	 Y13	M	6450.69
9	1	 Y14	M	6583.63
9	1	 Y15	M	6515.04
9	1	 Y16	M	6542.64
9	1	 Y17	M	6596.72
9	1	 Y18	M	6466.26
9	1	 Y19	M	6528.44
9	1	 Y20	M	6581.05
9	1	 Y21	M	6568.50
9	1	 Y22	M	6495.30
9	1	 Y23	M	6591.85
9	1	 Y24	M	6532.07
9	1	 Y25	M	6713.92
9	1	 Y26	M	6793.72
9	1	 Y27	M	6768.53
9	1	 Y28	M	6770.13
9	1	 Y29	M	6725.35
9	1	 Y30	M	6825.22
9	1	 Y31	M	6777.59
9	1	 Y32	M	6641.77
9	1	 Y33	M	6611.26
9	1	 Y34	M	6656.12
9	1	 Y35	M	6559.31
9	1	 Y36	M	6585.17
9	1	 Y37	M	6610.00
9	1	 Y38	M	6509.64
9	1	 Y39	M	6488.46
9	1	 Y40	M	6417.51
9	1	 Y41	M	6663.78
9	1	 Y42	M	6548.97
9	1	 Y43	M	6518.05
9	1	 Y44	M	6438.86
9	1	 Y45	M	6373.74
9	1	 Y46	M	6521.73
9	1	 Y47	M	6426.29
9	1	 Y48	M	6607.79
9	1	 Z01	M	5579.12
9	1	 Z02	M	5939.97
9	1	 Z03	M	6070.51
9	1	 Z04	M	6051.44
9	1	 Z05	M	6382.64
9	1	 Z06	M	6372.01
9	1	 Z07	M	6389.17
9	1	 Z08	M	6279.63
9	1	 Z09	M	6348.59
9	1	 Z10	M	6347.06
9	1	 Z11	M	6407.74
9	1	 Z12	M	6303.78
9	1	 Z13	M	6419.65
9	1	 Z14	M	6334.33
9	1	 Z15	M	6382.10
9	1	 Z16	M	6546.54
9	1	 Z17	M	6429.94
9	1	 Z18	M	6307.57
9	1	 Z19	M	6588.73
9	1	 Z20	M	6720.79
9	1	 Z21	M	6791.21
9	1	 Z22	M	6642.37
9	1	 Z23	M	6703.69
9	1	 Z24	M	6700.83
9	1	 Z25	M	6985.55
9	1	 Z26	M	6807.93
9	1	 Z27	M	6984.73
9	1	 Z28	M	6775.33
9	1	 Z29	M	7015.83
9	1	 Z30	M	6958.65
9	1	 Z31	M	6906.28
9	1	 Z32	M	6812.94
9	1	 Z33	M	6908.46
9	1	 Z34	M	6741.76
9	1	 Z35	M	6643.86
9	1	 Z36	M	6719.15
9	1	 Z37	M	6733.36
9	1	 Z38	M	6526.51
9	1	 Z39	M	6408.60
9	1	 Z40	M	6485.06
9	1	 Z41	M	6565.04
9	1	 Z42	M	6360.57
9	1	 Z43	M	6635.69
9	1	 Z44	M	6533.69
9	1	 Z45	M	6566.32
9	1	 Z46	M	6525.42
9	1	 Z47	M	6470.31
9	1	 Z48	M	6604.65
9	1	AA01	M	5352.62
9	1	AA02	M	6062.08
9	1	AA03	M	6138.46
9	1	AA04	M	6116.36
9	1	AA05	M	6343.62
9	1	AA06	M	6443.10
9	1	AA07	M	6495.25
9	1	AA08	M	6398.98
9	1	AA09	M	6412.57
9	1	AA10	M	6441.96
9	1	AA11	M	6287.00
9	1	AA12	M	6380.31
9	1	AA13	M	6300.60
9	1	AA14	M	6409.26
9	1	AA15	M	6462.73
9	1	AA16	M	6781.99
9	1	AA17	M	6473.83
9	1	AA18	M	6388.09
9	1	AA19	M	6741.22
9	1	AA20	M	6783.00
9	1	AA21	M	6808.89
9	1	AA22	M	6727.92
9	1	AA23	M	6752.55
9	1	AA24	M	6794.14
9	1	AA25	M	6950.39
9	1	AA26	M	7034.91
9	1	AA27	M	7052.96
9	1	AA28	M	6988.78
9	1	AA29	M	6943.82
9	1	AA30	M	6950.35
9	1	AA31	M	6945.62
9	1	AA32	M	6875.31
9	1	AA33	M	6870.20
9	1	AA34	M	6885.45
9	1	AA35	M	6734.33
9	1	AA36	M	6844.06
9	1	AA37	M	6765.28
9	1	AA38	M	6628.71
9	1	AA39	M	6656.28
9	1	AA40	M	6631.51
9	1	AA41	M	6627.56
9	1	AA42	M	6466.59
9	1	AA43	M	6511.35
9	1	AA44	M	6645.94
9	1	AA45	M	6471.25
9	1	AA46	M	6488.36
9	1	AA47	M	6586.98
9	1	AA48	M	6755.22
9	1	AB01	M	5228.19
9	1	AB02	M	6155.01
9	1	AB03	M	6219.81
9	1	AB04	M	6172.63
9	1	AB05	M	6195.28
9	1	AB06	M	6250.92
9	1	AB07	M	6250.77
9	1	AB08	M	6446.93
9	1	AB09	M	6203.58
9	1	AB10	M	6239.45
9	1	AB11	M	6245.57
9	1	AB12	M	6138.01
9	1	AB13	M	6512.89
9	1	AB14	M	6521.13
9	1	AB15	M	6518.79
9	1	AB16	M	6375.34
9	1	AB17	M	6532.82
9	1	AB18	M	6495.67
9	1	AB19	M	6795.41
9	1	AB20	M	6882.00
9	1	AB21	M	6893.03
9	1	AB22	M	6790.11
9	1	AB23	M	6855.47
9	1	AB24	M	6539.02
9	1	AB25	M	6784.02
9	1	AB26	M	6822.54
9	1	AB27	M	6832.71
9	1	AB28	M	6727.65
9	1	AB29	M	6810.90
9	1	AB30	M	6849.19
9	1	AB31	M	6798.71
9	1	AB32	M	6708.41
9	1	AB33	M	6642.62
9	1	AB34	M	6619.89
9	1	AB35	M	6640.95
9	1	AB36	M	6603.56
9	1	AB37	M	6721.61
9	1	AB38	M	6726.79
9	1	AB39	M	6688.74
9	1	AB40	M	6655.08
9	1	AB41	M	6690.62
9	1	AB42	M	6511.66
9	1	AB43	M	6668.20
9	1	AB44	M	6565.58
9	1	AB45	M	6524.57
9	1	AB46	M	6553.97
9	1	AB47	M	6613.36
9	1	AB48	M	6488.07
9	1	AC01	M	5422.99
9	1	AC02	M	5999.47
9	1	AC03	M	6071.09
9	1	AC04	M	5935.11
9	1	AC05	M	6338.98
9	1	AC06	M	6321.63
9	1	AC07	M	6369.00
9	1	AC08	M	6255.12
9	1	AC09	M	6245.21
9	1	AC10	M	6297.42
9	1	AC11	M	6344.80
9	1	AC12	M	6209.09
9	1	AC13	M	6231.78
9	1	AC14	M	6204.03
9	1	AC15	M	6253.14
9	1	AC16	M	6644.03
9	1	AC17	M	6342.01
9	1	AC18	M	6260.72
9	1	AC19	M	6580.61
9	1	AC20	M	6612.90
9	1	AC21	M	6666.78
9	1	AC22	M	6570.25
9	1	AC23	M	6666.03
9	1	AC24	M	6432.26
9	1	AC25	M	6736.07
9	1	AC26	M	6916.76
9	1	AC27	M	6818.37
9	1	AC28	M	6772.33
9	1	AC29	M	6876.66
9	1	AC30	M	6782.28
9	1	AC31	M	6802.52
9	1	AC32	M	6818.27
9	1	AC33	M	6787.24
9	1	AC34	M	6565.86
9	1	AC35	M	6702.54
9	1	AC36	M	6584.65
9	1	AC37	M	6594.85
9	1	AC38	M	6519.76
9	1	AC39	M	6514.39
9	1	AC40	M	6499.98
9	1	AC41	M	6502.95
9	1	AC42	M	6026.01
9	1	AC43	M	6394.14
9	1	AC44	M	6537.33
9	1	AC45	M	6428.82
9	1	AC46	M	6380.03
9	1	AC47	M	6476.38
9	1	AC48	M	6571.82
9	1	AD01	M	5833.50
9	1	AD02	M	5789.01
9	1	AD03	M	6171.35
9	1	AD04	M	6051.43
9	1	AD05	M	6451.30
9	1	AD06	M	6405.82
9	1	AD07	M	6481.41
9	1	AD08	M	6336.14
9	1	AD09	M	6406.72
9	1	AD10	M	6385.53
9	1	AD11	M	6524.33
9	1	AD12	M	6378.49
9	1	AD13	M	6414.71
9	1	AD14	M	6553.19
9	1	AD15	M	6389.76
9	1	AD16	M	6749.54
9	1	AD17	M	6456.82
9	1	AD18	M	6390.71
9	1	AD19	M	6608.58
9	1	AD20	M	6761.13
9	1	AD21	M	6803.90
9	1	AD22	M	6678.16
9	1	AD23	M	6666.89
9	1	AD24	M	6616.70
9	1	AD25	M	6940.46
9	1	AD26	M	6982.32
9	1	AD27	M	6984.79
9	1	AD28	M	7005.98
9	1	AD29	M	6802.95
9	1	AD30	M	6962.53
9	1	AD31	M	6913.85
9	1	AD32	M	6930.47
9	1	AD33	M	6874.64
9	1	AD34	M	6759.66
9	1	AD35	M	6787.27
9	1	AD36	M	6657.61
9	1	AD37	M	6775.11
9	1	AD38	M	6552.45
9	1	AD39	M	6584.37
9	1	AD40	M	6626.13
9	1	AD41	M	6570.55
9	1	AD42	M	6369.75
9	1	AD43	M	6600.67
9	1	AD44	M	6520.58
9	1	AD45	M	6471.50
9	1	AD46	M	6485.08
9	1	AD47	M	6634.38
9	1	AD48	M	6640.37
9	1	AE01	M	5794.58
9	1	AE02	M	5977.28
9	1	AE03	M	6520.19
9	1	AE04	M	6412.14
9	1	AE05	M	6369.15
9	1	AE06	M	6389.83
9	1	AE07	M	6404.25
9	1	AE08	M	6571.62
9	1	AE09	M	6407.43
9	1	AE10	M	6330.70
9	1	AE11	M	6441.41
9	1	AE12	M	6354.40
9	1	AE13	M	6613.30
9	1	AE14	M	6690.24
9	1	AE15	M	6621.75
9	1	AE16	M	6688.89
9	1	AE17	M	6687.51
9	1	AE18	M	6644.46
9	1	AE19	M	6936.55
9	1	AE20	M	6986.75
9	1	AE21	M	6948.13
9	1	AE22	M	6841.07
9	1	AE23	M	6880.51
9	1	AE24	M	6624.81
9	1	AE25	M	6821.57
9	1	AE26	M	6904.37
9	1	AE27	M	6827.91
9	1	AE28	M	6713.62
9	1	AE29	M	6821.94
9	1	AE30	M	6843.00
9	1	AE31	M	6786.01
9	1	AE32	M	6730.33
9	1	AE33	M	6691.92
9	1	AE34	M	6703.04
9	1	AE35	M	6633.78
9	1	AE36	M	6633.98
9	1	AE37	M	6902.15
9	1	AE38	M	6804.53
9	1	AE39	M	6706.39
9	1	AE40	M	6769.89
9	1	AE41	M	6718.68
9	1	AE42	M	6612.62
9	1	AE43	M	6749.03
9	1	AE44	M	6776.13
9	1	AE45	M	6598.65
9	1	AE46	M	6571.06
9	1	AE47	M	6688.46
9	1	AE48	M	6762.61
9	1	AF01	M	6565.94
9	1	AF02	M	6260.39
9	1	AF03	M	6579.15
9	1	AF04	M	6683.31
9	1	AF05	M	6738.94
9	1	AF06	M	6626.98
9	1	AF07	M	6668.94
9	1	AF08	M	6775.00
9	1	AF09	M	6570.43
9	1	AF10	M	6793.73
9	1	AF11	M	6454.75
9	1	AF12	M	6423.20
9	1	AF13	M	7026.80
9	1	AF14	M	6850.49
9	1	AF15	M	6825.28
9	1	AF16	M	6693.80
9	1	AF17	M	6945.51
9	1	AF18	M	6477.96
9	1	AF19	M	6833.74
9	1	AF20	M	6961.57
9	1	AF21	M	7004.07
9	1	AF22	M	6785.28
9	1	AF23	M	7108.56
9	1	AF24	M	6698.63
9	1	AF25	M	7172.39
9	1	AF26	M	6733.17
9	1	AF27	M	7027.52
9	1	AF28	M	6636.91
9	1	AF29	M	6617.12
9	1	AF30	M	7228.45
9	1	AF31	M	7199.49
9	1	AF32	M	7037.20
9	1	AF33	M	6620.06
9	1	AF34	M	6758.23
9	1	AF35	M	6747.21
9	1	AF36	M	6644.80
9	1	AF37	M	6944.98
9	1	AF38	M	6965.87
9	1	AF39	M	7088.20
9	1	AF40	M	6492.20
9	1	AF41	M	6876.04
9	1	AF42	M	6611.96
9	1	AF43	M	6408.05
9	1	AF44	M	6851.08
9	1	AF45	M	6506.36
9	1	AF46	M	6765.09
9	1	AF47	M	6586.25
9	1	AF48	M	5368.36

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	9
Identification barcode
Measurement start time .................... 10/22/2019 11:34:25 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 10/22/2019 11:34:25 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
4946.02	4725.52	5374.01	5280.84	5617.47	5400.17	5462.75	5730.78	5135.02	6448.31	5479.22	6440.30	5802.20	5942.54	5383.89	6159.10	6078.17	6490.23	6187.55	6760.21	6431.35	6569.51	6156.91	6916.11	6736.22	7272.76	6639.11	7166.90	6705.77	7017.43	6887.88	6702.39	6656.26	6911.46	6573.54	6980.10	6704.88	6977.62	6642.54	6859.00	6637.36	6844.01	6578.81	6879.00	6367.33	6288.33	6367.52	4315.98	
5286.05	4654.00	4877.29	5406.98	5710.69	5866.26	5968.64	5517.71	5925.30	6224.54	6028.68	6234.69	5835.79	6073.33	6143.02	6172.36	6307.14	6147.99	6265.56	6241.36	6433.70	6233.62	6384.36	6821.59	7074.33	6819.22	6923.74	6849.18	6887.50	6856.00	7053.60	6438.19	6969.10	6761.53	6982.05	6750.31	6659.74	6444.17	6606.89	6273.57	6551.45	6414.93	6572.39	6556.65	6438.30	6382.94	6674.64	6151.98	
5515.33	5116.94	5514.08	5957.99	5946.72	5964.56	6156.16	6007.34	6009.64	6327.47	6275.34	6409.33	6209.58	5987.69	6273.12	6333.08	6387.81	6433.09	6369.35	6474.48	6361.48	6430.82	6356.07	6613.07	6463.98	6725.21	6692.10	6695.37	6669.05	6653.21	6622.71	6656.24	6654.39	6628.14	6599.67	6576.81	6542.54	6539.80	6565.32	6420.85	6576.44	6498.51	6379.01	6490.99	6430.70	6418.18	6525.33	6214.90	
5714.33	5711.29	6093.65	6328.06	6276.67	6090.32	6422.59	6190.06	6228.69	6730.27	6628.03	6615.66	6514.75	6558.69	6583.39	6602.11	6550.39	6493.31	6553.88	6467.06	6532.11	6600.22	6316.05	6861.72	6819.48	6815.11	6744.20	6808.07	6713.00	6841.03	6778.43	6821.87	6794.83	6816.20	6637.15	6796.45	6614.62	6683.99	6645.35	6603.78	6609.80	6616.50	6484.84	6348.64	6557.97	6601.63	6358.80	6676.90	
5633.79	5778.03	6133.72	5937.90	6285.37	6376.91	6411.06	6015.38	6417.45	6707.29	6638.51	6613.01	6341.86	6389.22	6363.87	6642.77	6281.76	6386.69	6378.23	6459.41	6397.87	6367.36	6319.77	6852.90	6955.68	6917.03	6827.76	6805.92	6930.86	6895.79	6910.85	6901.10	6929.87	6697.72	6797.87	6789.09	6476.48	6426.62	6412.22	6422.83	6428.24	6382.30	6297.41	6268.97	6258.32	6380.81	6128.04	6123.22	
5464.57	5935.38	5972.14	6161.55	6170.26	6132.22	6314.63	6248.94	6317.12	6504.45	6627.53	6395.18	6554.40	6363.51	6454.39	6581.92	6511.43	6558.87	6563.56	6544.04	6506.78	6513.79	6335.06	6810.45	6842.53	6666.30	6803.74	6758.44	6792.74	6782.54	6764.19	6769.47	6558.26	6704.21	6711.34	6651.13	6563.79	6556.82	6537.62	6495.29	6515.95	6521.73	6526.88	6431.09	6418.29	6421.34	6212.98	6400.74	
5226.11	6073.07	6277.89	6375.06	6447.10	6403.13	6410.90	6432.51	6394.68	6439.21	6655.95	6684.42	6576.62	6476.66	6524.35	6603.56	6699.21	6746.45	6565.94	6721.63	6584.40	6712.44	6519.36	6985.61	6735.40	6944.80	6667.86	6878.53	6765.62	6875.24	6895.50	6926.54	6820.36	6827.37	6795.89	6781.75	6711.33	6576.13	6640.93	6648.30	6582.06	6646.72	6532.46	6571.94	6506.88	6508.57	6508.40	6789.50	
5875.75	6279.07	6369.58	6499.30	6422.56	6449.52	6535.39	6311.37	6255.61	6659.15	6834.21	6815.02	6706.30	6627.22	6833.11	6726.82	6732.53	6776.13	6787.91	6647.32	6615.84	6699.89	6789.81	6830.36	7009.37	7085.70	7006.67	6840.79	7004.76	7033.89	7026.21	7035.33	6971.07	6726.83	6918.88	6770.45	6881.22	6742.20	6780.41	6699.61	6712.17	6688.04	6743.07	6707.80	6623.58	6638.18	6635.89	6790.60	
5701.85	5934.46	6264.75	6240.58	6085.20	6014.60	6139.73	6192.04	5957.38	6400.10	6572.15	6485.16	6609.84	6578.77	6411.63	6488.77	6610.38	6600.39	6496.97	6571.46	6558.03	6516.08	6567.75	6875.97	6806.84	6825.15	6797.66	6823.98	6881.44	6870.80	6855.09	6709.19	6810.89	6710.36	6774.23	6656.60	6726.76	6645.79	6514.33	6493.79	6872.25	6562.36	6821.74	6702.07	6674.95	6660.60	6658.03	6709.48	
5721.51	6151.25	6350.36	6308.32	6131.44	6202.51	6203.49	6295.27	6192.07	6642.83	6617.99	6589.32	6529.52	6618.30	6657.64	6567.93	6518.70	6574.28	6601.80	6627.40	6639.33	6547.45	6622.63	6875.05	6904.75	6926.12	6985.01	6967.60	6891.87	6835.34	6997.81	6946.19	6889.19	6850.55	6794.88	6793.16	6786.02	6732.73	6679.98	6673.35	6644.51	6677.16	6563.50	6564.66	6482.35	6499.11	6349.03	6627.78	
5838.96	6413.31	6388.88	6503.89	6249.41	5561.29	6392.73	6504.42	6359.19	6437.28	6413.44	6442.84	6697.68	6767.30	6760.82	6659.26	6824.61	6740.83	6652.52	6740.62	6646.08	6735.19	6804.79	6712.05	6945.65	7069.97	7057.55	7000.04	7091.17	7445.76	7182.77	7293.19	7352.13	7332.56	7214.20	7148.59	7156.10	7146.59	7001.69	7053.38	7062.25	6981.66	6823.56	6683.99	6864.14	6903.78	6636.70	6411.01	
6025.05	6045.72	6250.71	5989.75	6151.63	6094.52	6220.29	6326.18	6181.97	6326.09	6553.22	6427.06	6431.08	6487.34	6590.01	6544.55	6596.39	6620.60	6476.02	6542.71	6467.71	6518.12	6526.73	6900.51	6781.50	6911.34	6846.14	6840.49	6864.37	6803.20	6795.30	6839.46	6862.95	6757.44	6714.60	6490.62	6692.23	6619.36	6559.41	6511.76	6830.60	6844.64	6795.21	6700.84	6678.79	6647.00	6686.89	6506.70	
6250.07	6304.29	6398.29	6408.97	6328.69	6436.08	6333.23	6531.83	6384.46	6686.34	6613.66	6684.02	6719.00	6709.76	6623.97	6619.83	6651.02	6651.83	6457.35	6497.85	6629.17	6639.73	6667.35	7020.49	6906.84	7015.50	7004.21	6992.84	6992.75	6962.29	7002.00	6977.41	6976.00	6953.02	6831.76	6832.50	6751.05	6827.52	6631.10	6694.11	6687.61	6589.56	6595.87	6525.79	6439.34	6460.16	6406.09	6416.35	
6082.65	6669.76	6549.96	6798.72	6487.46	6747.61	6507.12	6933.65	6582.05	6808.18	6620.32	6842.01	6904.54	7236.18	6815.80	7005.39	6852.47	7168.12	6791.43	7146.42	6710.73	7144.34	6791.47	7111.60	6989.37	7275.86	6918.17	7321.08	7152.87	7449.06	7070.87	7338.28	7041.55	7414.04	6990.65	7195.58	6778.37	7175.86	6662.48	7089.18	6812.02	7088.28	6808.64	6832.57	6592.42	6802.69	6504.15	6693.33	
5642.03	6473.54	6396.85	6388.68	6330.23	6357.46	6376.11	6459.91	6390.16	6599.04	6665.77	6602.11	6658.41	6494.30	6659.54	6571.39	6719.19	6658.76	6709.53	6628.54	6639.18	6632.06	6633.51	6965.22	6812.90	6913.95	6873.12	6808.43	7031.82	7074.31	6963.11	6938.25	6932.74	6904.19	6642.60	6775.47	6603.15	6747.54	6511.79	6751.08	6966.38	6895.08	6889.57	6777.36	6576.95	6623.46	6568.63	6797.36	
5949.63	5774.55	6454.45	6449.89	6359.96	6321.43	6343.77	6444.63	6362.98	6758.17	6700.21	6587.22	6699.49	6706.51	6743.99	6642.07	6663.51	6727.25	6684.38	6768.24	6810.20	6792.83	6716.77	6968.36	6932.95	6989.42	6946.16	6857.38	7060.90	7148.08	7068.63	6949.37	6975.70	6944.17	6897.23	6815.82	6760.54	6734.87	6754.14	6657.75	6970.13	6774.11	6863.44	6808.49	6731.78	6703.70	6704.85	6648.21	
5487.87	6046.39	6160.80	6190.23	6393.26	6418.93	6452.25	6498.87	6327.73	6407.20	6349.41	6423.90	6425.39	6365.41	6443.91	6745.35	6469.40	6478.76	6778.92	6821.81	6753.98	6824.95	6821.94	6734.12	6921.50	6863.67	6917.62	6963.37	7081.33	7064.28	7009.58	7002.40	6987.29	6933.47	6948.47	6852.35	6781.74	6792.12	6714.35	6650.18	6698.35	6614.01	6784.85	6697.30	6712.82	6559.92	6587.15	6399.39	
5837.46	6230.22	6193.59	6159.86	6370.59	6528.65	6557.22	6268.45	6537.87	6565.23	6394.73	6520.75	6573.84	6571.45	6559.54	6843.17	6488.44	6571.80	6541.11	6588.36	6653.69	6503.65	6507.86	6749.75	7109.27	7142.28	7109.39	7151.86	7121.44	7180.72	7137.92	7200.31	7123.91	7082.65	6996.59	7003.40	6698.33	6694.70	6605.90	6624.39	6780.11	6799.33	6737.44	6618.86	6497.62	6548.62	6534.52	6516.76	
