;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7	1	 T10	M	3434.21
7	1	 T11	M	3143.17
7	1	 T12	M	3079.83
7	1	 T13	M	3473.36
7	1	 T14	M	3276.87
7	1	 T15	M	3341.72
7	1	 T16	M	3760.28
7	1	 T17	M	3410.52
7	1	 T18	M	3665.41
7	1	 T19	M	3060.99
7	1	 T20	M	3547.64
7	1	 T21	M	3085.84
7	1	 T22	M	3417.79
7	1	 T23	M	3528.37
7	1	 T24	M	3223.69
7	1	 T25	M	3703.70
7	1	 T26	M	3450.36
7	1	 T27	M	3142.24
7	1	 T28	M	3484.03
7	1	 T29	M	3625.60
7	1	 T30	M	3543.69
7	1	 T31	M	3463.70
7	1	 T32	M	3585.58
7	1	 T33	M	3504.86
7	1	 T34	M	3759.44
7	1	 T35	M	2807.24
7	1	 T36	M	3239.25
7	1	 T37	M	3257.38
7	1	 T38	M	3276.71
7	1	 T39	M	3461.28
7	1	 T40	M	3026.14
7	1	 T41	M	3506.31
7	1	 T42	M	3544.09
7	1	 T43	M	3292.26
7	1	 T44	M	3142.19
7	1	 T45	M	3074.97
7	1	 T46	M	3377.19
7	1	 T47	M	3333.81
7	1	 T48	M	3012.24
7	1	 U01	M	3464.23
7	1	 U02	M	3087.09
7	1	 U03	M	3135.24
7	1	 U04	M	2588.78
7	1	 U05	M	3662.24
7	1	 U06	M	2879.24
7	1	 U07	M	3152.26
7	1	 U08	M	3057.94
7	1	 U09	M	3036.76
7	1	 U10	M	3279.83
7	1	 U11	M	3298.12
7	1	 U12	M	3151.44
7	1	 U13	M	2974.27
7	1	 U14	M	2907.87
7	1	 U15	M	3269.92
7	1	 U16	M	3338.54
7	1	 U17	M	3346.79
7	1	 U18	M	3445.75
7	1	 U19	M	3333.44
7	1	 U20	M	3035.22
7	1	 U21	M	3337.18
7	1	 U22	M	3337.94
7	1	 U23	M	3113.69
7	1	 U24	M	3223.76
7	1	 U25	M	3243.15
7	1	 U26	M	3512.72
7	1	 U27	M	3793.32
7	1	 U28	M	3215.59
7	1	 U29	M	3871.46
7	1	 U30	M	3056.80
7	1	 U31	M	3714.13
7	1	 U32	M	3806.56
7	1	 U33	M	3048.91
7	1	 U34	M	3393.47
7	1	 U35	M	3056.80
7	1	 U36	M	3579.27
7	1	 U37	M	3097.96
7	1	 U38	M	3271.73
7	1	 U39	M	3262.45
7	1	 U40	M	3187.83
7	1	 U41	M	3304.02
7	1	 U42	M	3412.46
7	1	 U43	M	3474.54
7	1	 U44	M	3348.25
7	1	 U45	M	2940.30
7	1	 U46	M	3519.36
7	1	 U47	M	3306.50
7	1	 U48	M	3612.74
7	1	 V01	M	3573.72
7	1	 V02	M	2937.24
7	1	 V03	M	2869.24
7	1	 V04	M	2871.06
7	1	 V05	M	2864.54
7	1	 V06	M	3007.98
7	1	 V07	M	3096.83
7	1	 V08	M	2976.02
7	1	 V09	M	3022.08
7	1	 V10	M	3640.40
7	1	 V11	M	2867.51
7	1	 V12	M	3111.03
7	1	 V13	M	3080.27
7	1	 V14	M	3154.45
7	1	 V15	M	3497.40
7	1	 V16	M	3259.93
7	1	 V17	M	2960.28
7	1	 V18	M	3224.61
7	1	 V19	M	3747.47
7	1	 V20	M	3420.21
7	1	 V21	M	3392.03
7	1	 V22	M	3334.02
7	1	 V23	M	3183.10
7	1	 V24	M	3495.23
7	1	 V25	M	3180.26
7	1	 V26	M	3381.97
7	1	 V27	M	3432.94
7	1	 V28	M	3205.29
7	1	 V29	M	3520.54
7	1	 V30	M	3080.00
7	1	 V31	M	3278.92
7	1	 V32	M	3433.13
7	1	 V33	M	3299.55
7	1	 V34	M	3254.68
7	1	 V35	M	3330.90
7	1	 V36	M	3133.75
7	1	 V37	M	3407.60
7	1	 V38	M	3151.09
7	1	 V39	M	3025.78
7	1	 V40	M	3012.14
7	1	 V41	M	3040.40
7	1	 V42	M	2950.59
7	1	 V43	M	3164.31
7	1	 V44	M	3329.65
7	1	 V45	M	3014.59
7	1	 V46	M	2945.52
7	1	 V47	M	2945.14
7	1	 V48	M	3157.34
7	1	 W01	M	2883.69
7	1	 W02	M	2633.82
7	1	 W03	M	3267.33
7	1	 W04	M	2966.48
7	1	 W05	M	2999.98
7	1	 W06	M	3273.14
7	1	 W07	M	3190.44
7	1	 W08	M	2956.26
7	1	 W09	M	3171.04
7	1	 W10	M	3050.46
7	1	 W11	M	2987.19
7	1	 W12	M	2912.17
7	1	 W13	M	3276.89
7	1	 W14	M	3455.17
7	1	 W15	M	3151.22
7	1	 W16	M	3684.72
7	1	 W17	M	2792.87
7	1	 W18	M	2862.58
7	1	 W19	M	3413.90
7	1	 W20	M	2989.97
7	1	 W21	M	3340.98
7	1	 W22	M	3254.75
7	1	 W23	M	3202.28
7	1	 W24	M	3273.75
7	1	 W25	M	3470.84
7	1	 W26	M	3525.01
7	1	 W27	M	3475.96
7	1	 W28	M	3553.75
7	1	 W29	M	3357.78
7	1	 W30	M	3137.17
7	1	 W31	M	3180.52
7	1	 W32	M	3168.57
7	1	 W33	M	4031.79
7	1	 W34	M	3586.79
7	1	 W35	M	3132.77
7	1	 W36	M	3196.50
7	1	 W37	M	3492.30
7	1	 W38	M	2847.31
7	1	 W39	M	3436.23
7	1	 W40	M	2963.25
7	1	 W41	M	3150.37
7	1	 W42	M	3212.69
7	1	 W43	M	3135.45
7	1	 W44	M	3686.01
7	1	 W45	M	3404.23
7	1	 W46	M	3303.65
7	1	 W47	M	3403.56
7	1	 W48	M	3204.46
7	1	 X01	M	2759.96
7	1	 X02	M	2809.25
7	1	 X03	M	2707.75
7	1	 X04	M	2855.91
7	1	 X05	M	3355.93
7	1	 X06	M	3167.75
7	1	 X07	M	3220.58
7	1	 X08	M	3124.11
7	1	 X09	M	3091.05
7	1	 X10	M	2702.64
7	1	 X11	M	2998.23
7	1	 X12	M	3327.60
7	1	 X13	M	3111.25
7	1	 X14	M	3009.12
7	1	 X15	M	2828.22
7	1	 X16	M	3299.00
7	1	 X17	M	3033.83
7	1	 X18	M	3222.56
7	1	 X19	M	3541.56
7	1	 X20	M	3247.64
7	1	 X21	M	3291.13
7	1	 X22	M	3362.84
7	1	 X23	M	2890.06
7	1	 X24	M	3128.50
7	1	 X25	M	3312.42
7	1	 X26	M	3511.26
7	1	 X27	M	3779.88
7	1	 X28	M	3124.36
7	1	 X29	M	3571.30
7	1	 X30	M	3156.33
7	1	 X31	M	3498.07
7	1	 X32	M	3228.83
7	1	 X33	M	3435.56
7	1	 X34	M	3727.39
7	1	 X35	M	3587.80
7	1	 X36	M	3186.54
7	1	 X37	M	3452.80
7	1	 X38	M	2933.76
7	1	 X39	M	3038.15
7	1	 X40	M	3240.57
7	1	 X41	M	2946.66
7	1	 X42	M	3363.81
7	1	 X43	M	2983.88
7	1	 X44	M	3502.10
7	1	 X45	M	3140.31
7	1	 X46	M	3678.55
7	1	 X47	M	3293.40
7	1	 X48	M	3325.37
7	1	 Y01	M	3068.19
7	1	 Y02	M	2888.99
7	1	 Y03	M	3111.79
7	1	 Y04	M	3637.00
7	1	 Y05	M	2370.83
7	1	 Y06	M	2933.51
7	1	 Y07	M	3089.56
7	1	 Y08	M	3023.70
7	1	 Y09	M	3311.74
7	1	 Y10	M	3103.65
7	1	 Y11	M	2997.11
7	1	 Y12	M	2971.94
7	1	 Y13	M	2894.68
7	1	 Y14	M	2972.87
7	1	 Y15	M	3202.46
7	1	 Y16	M	3266.87
7	1	 Y17	M	3175.56
7	1	 Y18	M	3096.22
7	1	 Y19	M	2866.79
7	1	 Y20	M	3348.26
7	1	 Y21	M	3294.34
7	1	 Y22	M	3229.97
7	1	 Y23	M	3355.50
7	1	 Y24	M	3063.99
7	1	 Y25	M	3215.82
7	1	 Y26	M	3443.52
7	1	 Y27	M	3163.96
7	1	 Y28	M	3561.71
7	1	 Y29	M	3260.47
7	1	 Y30	M	3335.87
7	1	 Y31	M	3552.79
7	1	 Y32	M	3361.10
7	1	 Y33	M	2993.36
7	1	 Y34	M	3237.98
7	1	 Y35	M	3064.93
7	1	 Y36	M	3211.84
7	1	 Y37	M	2871.48
7	1	 Y38	M	3012.64
7	1	 Y39	M	3129.90
7	1	 Y40	M	3045.91
7	1	 Y41	M	3195.25
7	1	 Y42	M	3010.85
7	1	 Y43	M	3420.15
7	1	 Y44	M	3318.85
7	1	 Y45	M	3137.95
7	1	 Y46	M	3474.47
7	1	 Y47	M	3004.58
7	1	 Y48	M	3469.34
7	1	 Z01	M	2834.12
7	1	 Z02	M	2953.13
7	1	 Z03	M	2805.70
7	1	 Z04	M	2668.74
7	1	 Z05	M	3080.64
7	1	 Z06	M	3129.65
7	1	 Z07	M	3121.32
7	1	 Z08	M	2972.01
7	1	 Z09	M	3194.98
7	1	 Z10	M	3082.57
7	1	 Z11	M	3291.62
7	1	 Z12	M	2981.83
7	1	 Z13	M	3203.83
7	1	 Z14	M	2984.55
7	1	 Z15	M	3051.89
7	1	 Z16	M	3341.80
7	1	 Z17	M	2874.00
7	1	 Z18	M	2991.11
7	1	 Z19	M	3469.99
7	1	 Z20	M	3555.48
7	1	 Z21	M	3183.97
7	1	 Z22	M	3633.26
7	1	 Z23	M	3143.77
7	1	 Z24	M	3092.44
7	1	 Z25	M	3673.06
7	1	 Z26	M	3555.08
7	1	 Z27	M	3817.36
7	1	 Z28	M	3835.54
7	1	 Z29	M	3414.39
7	1	 Z30	M	3314.94
7	1	 Z31	M	3578.59
7	1	 Z32	M	3527.37
7	1	 Z33	M	3442.84
7	1	 Z34	M	3588.47
7	1	 Z35	M	3176.56
7	1	 Z36	M	3316.97
7	1	 Z37	M	3188.52
7	1	 Z38	M	3288.71
7	1	 Z39	M	3308.77
7	1	 Z40	M	3201.74
7	1	 Z41	M	2676.80
7	1	 Z42	M	3131.08
7	1	 Z43	M	3663.26
7	1	 Z44	M	3530.88
7	1	 Z45	M	3277.45
7	1	 Z46	M	3082.90
7	1	 Z47	M	3054.69
7	1	 Z48	M	3325.16
7	1	AA01	M	2978.91
7	1	AA02	M	3244.84
7	1	AA03	M	2833.16
7	1	AA04	M	3059.58
7	1	AA05	M	3124.88
7	1	AA06	M	3013.89
7	1	AA07	M	3008.44
7	1	AA08	M	3417.55
7	1	AA09	M	2867.19
7	1	AA10	M	3272.98
7	1	AA11	M	3347.85
7	1	AA12	M	3043.64
7	1	AA13	M	2952.66
7	1	AA14	M	2872.16
7	1	AA15	M	2956.67
7	1	AA16	M	3409.49
7	1	AA17	M	3428.27
7	1	AA18	M	3053.40
7	1	AA19	M	3302.54
7	1	AA20	M	3423.97
7	1	AA21	M	3218.88
7	1	AA22	M	2886.56
7	1	AA23	M	3259.36
7	1	AA24	M	3253.69
7	1	AA25	M	3076.50
7	1	AA26	M	3364.62
7	1	AA27	M	3408.40
7	1	AA28	M	3499.71
7	1	AA29	M	3450.00
7	1	AA30	M	3521.33
7	1	AA31	M	3428.78
7	1	AA32	M	3490.69
7	1	AA33	M	3319.05
7	1	AA34	M	3435.21
7	1	AA35	M	3212.56
7	1	AA36	M	3087.06
7	1	AA37	M	3290.97
7	1	AA38	M	2850.47
7	1	AA39	M	3631.94
7	1	AA40	M	3665.02
7	1	AA41	M	2769.76
7	1	AA42	M	2704.41
7	1	AA43	M	3189.81
7	1	AA44	M	3482.53
7	1	AA45	M	3068.79
7	1	AA46	M	2857.47
7	1	AA47	M	2881.29
7	1	AA48	M	2898.43
7	1	AB01	M	3659.34
7	1	AB02	M	3002.39
7	1	AB03	M	3299.99
7	1	AB04	M	2906.07
7	1	AB05	M	2825.63
7	1	AB06	M	2864.18
7	1	AB07	M	3106.53
7	1	AB08	M	3315.69
7	1	AB09	M	3007.90
7	1	AB10	M	3172.76
7	1	AB11	M	3016.40
7	1	AB12	M	2968.94
7	1	AB13	M	3161.54
7	1	AB14	M	3117.60
7	1	AB15	M	3030.59
7	1	AB16	M	3145.48
7	1	AB17	M	3329.41
7	1	AB18	M	3353.30
7	1	AB19	M	3550.55
7	1	AB20	M	3276.65
7	1	AB21	M	3442.05
7	1	AB22	M	3010.89
7	1	AB23	M	3350.97
7	1	AB24	M	3311.43
7	1	AB25	M	3149.04
7	1	AB26	M	3320.12
7	1	AB27	M	3243.77
7	1	AB28	M	2946.84
7	1	AB29	M	3288.65
7	1	AB30	M	3275.53
7	1	AB31	M	3197.54
7	1	AB32	M	2911.05
7	1	AB33	M	3375.37
7	1	AB34	M	3479.42
7	1	AB35	M	3154.78
7	1	AB36	M	3018.67
7	1	AB37	M	3415.09
7	1	AB38	M	3406.40
7	1	AB39	M	3668.59
7	1	AB40	M	3364.25
7	1	AB41	M	3122.88
7	1	AB42	M	2942.45
7	1	AB43	M	3193.42
7	1	AB44	M	3320.16
7	1	AB45	M	2990.35
7	1	AB46	M	3368.31
7	1	AB47	M	3705.86
7	1	AB48	M	3039.23
7	1	AC01	M	3040.25
7	1	AC02	M	2832.16
7	1	AC03	M	2612.39
7	1	AC04	M	2822.82
7	1	AC05	M	2779.80
7	1	AC06	M	3161.18
7	1	AC07	M	3053.85
7	1	AC08	M	3119.90
7	1	AC09	M	3001.68
7	1	AC10	M	2842.94
7	1	AC11	M	3102.82
7	1	AC12	M	3083.23
7	1	AC13	M	2723.68
7	1	AC14	M	3216.16
7	1	AC15	M	2878.29
7	1	AC16	M	3303.91
7	1	AC17	M	3201.62
7	1	AC18	M	3148.59
7	1	AC19	M	2917.88
7	1	AC20	M	3206.53
7	1	AC21	M	3281.13
7	1	AC22	M	3455.59
7	1	AC23	M	3195.49
7	1	AC24	M	3272.83
7	1	AC25	M	3136.12
7	1	AC26	M	3434.47
7	1	AC27	M	3115.35
7	1	AC28	M	3059.25
7	1	AC29	M	3199.87
7	1	AC30	M	3021.51
7	1	AC31	M	3160.43
7	1	AC32	M	3078.38
7	1	AC33	M	3269.64
7	1	AC34	M	3106.47
7	1	AC35	M	2963.75
7	1	AC36	M	3506.77
7	1	AC37	M	3366.45
7	1	AC38	M	3356.68
7	1	AC39	M	3060.03
7	1	AC40	M	3044.18
7	1	AC41	M	2910.35
7	1	AC42	M	2852.51
7	1	AC43	M	3213.85
7	1	AC44	M	3202.27
7	1	AC45	M	2791.04
7	1	AC46	M	2918.29
7	1	AC47	M	3088.79
7	1	AC48	M	3361.07
7	1	AD01	M	3076.43
7	1	AD02	M	2926.83
7	1	AD03	M	2809.65
7	1	AD04	M	3005.55
7	1	AD05	M	2932.96
7	1	AD06	M	3038.02
7	1	AD07	M	3004.41
7	1	AD08	M	2821.80
7	1	AD09	M	3192.66
7	1	AD10	M	2953.68
7	1	AD11	M	3321.70
7	1	AD12	M	3068.15
7	1	AD13	M	3365.71
7	1	AD14	M	3040.54
7	1	AD15	M	3058.31
7	1	AD16	M	2971.14
7	1	AD17	M	3295.51
7	1	AD18	M	3183.47
7	1	AD19	M	3251.97
7	1	AD20	M	3273.37
7	1	AD21	M	3056.86
7	1	AD22	M	3728.54
7	1	AD23	M	3179.86
7	1	AD24	M	3558.68
7	1	AD25	M	3034.67
7	1	AD26	M	3629.00
7	1	AD27	M	3024.50
7	1	AD28	M	3306.21
7	1	AD29	M	3480.95
7	1	AD30	M	3002.55
7	1	AD31	M	3618.11
7	1	AD32	M	3512.62
7	1	AD33	M	3681.01
7	1	AD34	M	3495.04
7	1	AD35	M	3498.32
7	1	AD36	M	3399.97
7	1	AD37	M	3606.33
7	1	AD38	M	3075.66
7	1	AD39	M	3217.39
7	1	AD40	M	2744.54
7	1	AD41	M	3405.75
7	1	AD42	M	3039.58
7	1	AD43	M	3026.26
7	1	AD44	M	2959.19
7	1	AD45	M	2835.23
7	1	AD46	M	2976.84
7	1	AD47	M	3036.12
7	1	AD48	M	2547.62
7	1	AE01	M	2960.36
7	1	AE02	M	2921.21
7	1	AE03	M	2814.27
7	1	AE04	M	2892.22
7	1	AE05	M	2611.51
7	1	AE06	M	2894.34
7	1	AE07	M	2800.55
7	1	AE08	M	2680.94
7	1	AE09	M	2876.12
7	1	AE10	M	3136.13
7	1	AE11	M	3060.60
7	1	AE12	M	3120.37
7	1	AE13	M	2903.88
7	1	AE14	M	3269.82
7	1	AE15	M	2803.57
7	1	AE16	M	3039.56
7	1	AE17	M	3495.11
7	1	AE18	M	3517.01
7	1	AE19	M	3456.61
7	1	AE20	M	3116.52
7	1	AE21	M	3071.87
7	1	AE22	M	2938.67
7	1	AE23	M	3493.96
7	1	AE24	M	3127.75
7	1	AE25	M	3390.58
7	1	AE26	M	3369.05
7	1	AE27	M	2980.30
7	1	AE28	M	3285.50
7	1	AE29	M	3708.61
7	1	AE30	M	3026.37
7	1	AE31	M	3128.20
7	1	AE32	M	3331.70
7	1	AE33	M	4073.88
7	1	AE34	M	3575.75
7	1	AE35	M	3124.51
7	1	AE36	M	3339.15
7	1	AE37	M	3595.66
7	1	AE38	M	3431.90
7	1	AE39	M	3081.74
7	1	AE40	M	3108.41
7	1	AE41	M	3064.93
7	1	AE42	M	3162.47
7	1	AE43	M	3109.94
7	1	AE44	M	3122.06
7	1	AE45	M	3319.32
7	1	AE46	M	2925.01
7	1	AE47	M	2683.96
7	1	AE48	M	3442.76
7	1	AF01	M	3651.31
7	1	AF02	M	3141.73
7	1	AF03	M	2825.26
7	1	AF04	M	3173.45
7	1	AF05	M	3079.30
7	1	AF06	M	2789.12
7	1	AF07	M	2761.36
7	1	AF08	M	3146.04
7	1	AF09	M	2716.67
7	1	AF10	M	2624.66
7	1	AF11	M	2904.14
7	1	AF12	M	2877.72
7	1	AF13	M	3250.53
7	1	AF14	M	3713.77
7	1	AF15	M	2875.69
7	1	AF16	M	2892.25
7	1	AF17	M	3066.11
7	1	AF18	M	2983.86
7	1	AF19	M	3864.56
7	1	AF20	M	3364.77
7	1	AF21	M	3487.33
7	1	AF22	M	3461.42
7	1	AF23	M	3145.34
7	1	AF24	M	3192.05
7	1	AF25	M	3035.37
7	1	AF26	M	3129.58
7	1	AF27	M	3294.90
7	1	AF28	M	3134.29
7	1	AF29	M	3650.79
7	1	AF30	M	2849.45
7	1	AF31	M	3714.37
7	1	AF32	M	3430.96
7	1	AF33	M	3124.04
7	1	AF34	M	3487.28
7	1	AF35	M	2972.77
7	1	AF36	M	3480.01
7	1	AF37	M	3467.03
7	1	AF38	M	3065.04
7	1	AF39	M	3796.05
7	1	AF40	M	3431.47
7	1	AF41	M	3238.52
7	1	AF42	M	3263.25
7	1	AF43	M	3065.47
7	1	AF44	M	3273.81
7	1	AF45	M	3349.40
7	1	AF46	M	3143.46
7	1	AF47	M	2521.39
7	1	AF48	M	2833.01

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	7
Identification barcode
Measurement start time .................... 10/22/2019 11:33:21 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 10/22/2019 11:33:21 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
3612.39	3525.86	3624.41	3560.12	2941.06	3220.43	3188.26	3000.42	3028.08	3487.96	3564.53	3446.64	3155.16	3103.47	3192.08	3057.41	3076.73	3215.08	2610.24	2904.44	3085.10	3198.20	2923.51	2927.33	2853.14	3475.34	3299.45	3309.18	2794.30	3197.34	3293.39	3345.27	2927.13	3021.64	2604.71	3130.05	2688.26	3125.65	2871.13	2839.00	2891.49	3041.70	3525.83	2895.41	3339.10	2911.64	3469.50	3699.17	
3702.07	3731.77	3504.16	3273.45	3478.97	3198.30	2969.82	2851.95	3211.27	3215.44	3331.28	3252.25	3089.57	3068.87	2937.31	3136.70	3121.71	3206.35	3263.90	3385.26	3090.61	2974.72	2874.96	3220.91	3236.02	3451.54	3201.33	3517.99	3364.70	3268.08	3309.48	3217.63	3179.61	3148.23	3838.97	3024.96	3289.27	3080.74	3262.16	3105.89	3205.41	3046.34	3366.80	3190.03	3220.81	3475.25	3348.80	3220.17	
3457.32	3669.75	3105.44	3070.20	2791.84	3010.28	3324.34	3045.63	2853.80	3116.63	2991.60	3259.98	2740.69	3116.53	2908.24	2950.58	3214.65	2854.61	2962.29	3170.25	2887.84	3242.90	3215.30	3419.48	3402.30	3111.00	3094.07	2986.03	3680.14	3438.54	3171.37	2825.87	3572.08	3442.50	3293.70	3090.02	3440.38	3067.33	3287.83	3299.62	3326.40	2876.22	3214.33	3084.68	3023.49	3145.67	2909.60	3659.67	
4163.00	3055.88	2994.51	3071.87	3062.08	3008.15	3179.83	2984.78	2930.95	3608.94	3254.33	3409.23	3109.00	3091.54	3432.50	3018.79	3113.19	3595.74	3195.52	3191.03	3010.79	3432.21	3322.94	3657.51	3381.31	3020.02	3870.97	3295.85	3518.21	3070.56	3372.18	3381.29	3313.83	3241.35	3124.22	3473.26	2984.26	3373.46	3224.52	3176.71	3354.20	3376.68	3385.27	3183.05	3082.34	3281.07	3478.34	3154.94	
3725.43	2988.63	3120.94	2865.35	3097.52	3184.65	3238.52	3048.74	3198.56	3196.82	3551.29	3167.20	3248.35	3009.71	3036.90	3149.95	3134.70	3054.00	3044.36	3375.45	2910.84	2955.26	3280.52	3376.25	3401.00	3389.11	3604.93	3467.20	3387.15	3615.18	3544.06	3322.95	3429.28	3420.58	3392.34	3545.23	3384.79	3151.42	3224.99	2989.20	3014.56	3298.99	3242.76	2968.81	3201.32	3133.58	2927.23	2818.61	
3827.14	2754.52	3062.66	3069.62	2960.87	2905.82	2867.28	3279.07	3101.50	3843.24	3032.03	3463.42	3192.83	3551.24	3473.78	2847.90	3123.46	3394.73	2996.62	3092.12	2966.20	3305.11	3125.31	3352.59	3240.37	3110.99	3069.87	3104.05	3358.93	3167.52	3389.68	3153.27	3337.56	3247.81	3339.74	2953.27	2975.91	2947.86	3313.79	2750.30	3295.98	3079.84	3502.24	3018.91	3288.67	3176.24	3285.31	3077.35	
3883.38	2982.74	3176.84	3035.19	3365.23	3140.67	3144.53	3222.47	2666.80	3355.59	3379.12	3333.28	3321.22	3166.73	3337.75	3028.89	3277.01	3151.50	3202.71	3306.74	2936.70	3279.40	3305.71	3338.66	3285.62	3231.26	3237.30	3120.87	3536.42	3241.79	3379.10	3441.48	3147.34	3281.33	3040.66	3363.12	3264.17	3146.16	3256.32	3285.20	3250.51	3599.00	3064.88	3106.01	3069.00	3305.86	3130.41	3649.17	
3692.86	3058.21	3165.42	2839.41	3356.17	3144.53	3085.52	3211.12	3039.66	3296.17	3280.86	3240.17	3524.77	3165.35	3520.34	3697.79	3049.89	3231.04	3020.55	3236.50	3133.25	3211.08	3036.23	3084.97	3287.00	3374.53	3252.93	3145.89	3665.11	3778.29	3485.26	3407.26	3596.35	3348.33	3330.94	3361.34	3078.78	3208.19	3253.69	3356.89	3477.02	3481.44	3590.45	2938.56	3029.90	3357.45	3362.39	2900.86	
3525.33	3317.30	3375.72	3016.38	3025.82	2892.80	2750.68	3282.97	2992.77	3266.49	3406.08	3212.50	3347.82	3292.39	3221.89	3082.13	3453.88	3161.61	3217.08	2849.77	3108.18	2933.88	3271.60	3051.84	2989.02	3711.74	3719.76	3232.10	3247.33	3503.99	3268.60	3367.80	3311.95	3324.81	3309.24	3126.32	3276.73	3348.31	3640.68	3162.72	3740.76	3200.61	3358.23	2896.51	3058.80	3355.18	3577.59	3152.37	
3295.83	2951.96	2864.32	3145.70	3083.22	2986.94	3015.41	3028.76	3429.06	3362.58	3315.84	2712.69	2971.09	3231.53	3162.03	3187.41	3082.71	2830.08	3112.62	3080.25	3336.38	3188.64	3286.07	3804.45	3472.39	3391.92	3497.66	3570.66	3368.58	3672.69	3252.12	3281.55	3485.65	3348.02	3249.71	3237.83	3052.69	2920.74	3303.28	3097.13	3043.76	3152.34	3176.88	3179.01	3183.01	3029.51	2991.18	3197.97	
3252.45	3105.31	3197.02	3075.50	2937.45	3058.45	3293.64	3121.70	3145.18	3075.40	3250.55	2775.58	3244.40	3717.21	3180.38	3313.89	3406.48	3176.43	2984.10	3192.98	3019.38	3664.34	3094.47	3352.72	3981.31	3314.91	3368.18	3477.27	3573.87	3795.55	3631.02	3421.84	3113.37	3146.63	3579.04	3203.33	3548.10	3712.21	3136.98	3424.36	3275.52	3694.69	3479.52	3356.78	2989.25	3132.13	3516.99	3368.14	
3287.33	3063.35	2993.10	3199.30	3053.88	2796.24	2702.56	3252.60	2959.24	3154.38	3129.26	2964.53	3463.48	3292.15	3137.27	3300.15	2987.99	2921.94	3135.84	3345.88	2935.91	3430.95	3000.31	3151.17	3570.33	3412.56	2968.29	3501.13	3504.64	3244.52	3670.06	3363.35	3596.33	3393.65	3324.85	3153.11	3281.11	3437.84	3121.04	3354.10	2924.78	3465.14	3270.13	2982.72	3346.03	3245.67	3676.19	3001.87	
3411.49	3055.96	3169.68	3533.05	2995.05	3259.05	3076.70	3231.39	3129.15	3221.60	3150.07	3138.30	3072.26	3060.18	3307.07	3416.95	3380.71	3420.22	3333.61	2950.31	2894.00	3785.64	3266.63	3221.32	3347.72	3310.00	3347.34	3586.78	3682.89	3629.73	3341.71	3580.56	3069.65	3209.22	3526.86	3261.06	3038.77	3628.03	3540.73	3278.83	3281.05	3492.26	3486.42	3239.16	3232.92	3046.07	3034.84	3125.38	
3460.70	3184.33	3188.51	3351.38	3343.06	3312.22	2900.36	3240.96	3308.03	2866.55	3307.81	3148.40	3048.45	3297.14	2861.38	3310.09	3245.36	2944.03	3112.89	3052.40	3330.84	3286.07	3261.97	3163.20	2950.49	3694.09	3389.76	3735.02	3293.04	3844.65	3123.79	3476.47	3428.72	3825.39	3352.91	3624.02	3518.68	3314.26	3124.38	3639.56	3351.07	3606.33	3479.37	2992.62	3094.10	3215.89	3108.75	3117.92	
3286.18	3284.74	3215.41	2971.98	2988.29	2880.08	3011.07	2847.31	2955.07	3302.54	3259.24	3158.75	3091.55	3664.24	3088.07	3036.14	3031.19	3183.92	3204.03	3202.43	3181.54	3135.70	3424.20	3565.75	3093.60	3127.29	3420.40	3519.33	3336.45	3402.93	3622.71	3375.26	3107.63	3428.74	3181.98	3246.68	3300.21	3103.94	3029.42	2968.59	3358.01	3383.27	3439.98	3677.82	2948.01	3262.30	3380.19	3234.93	
2892.66	3374.93	3057.77	3245.18	3481.72	3118.82	2976.71	3188.48	3318.72	3117.96	2797.61	3014.32	3479.33	3105.45	3617.15	3442.51	3251.44	3054.83	3141.92	3181.56	3053.93	3175.21	3041.41	3534.68	3678.86	3495.41	3502.39	3363.33	3341.79	3631.96	3194.16	3530.03	3430.22	3312.93	3132.67	3035.97	3328.82	3129.95	3143.95	3320.63	3383.85	3188.51	3367.74	3263.08	3638.03	3082.44	3018.25	3179.59	
3185.09	3225.31	2876.67	2826.83	3015.43	2828.96	3103.90	3227.47	2864.26	2933.25	3050.84	2870.53	3107.36	3345.85	3007.41	3241.49	3196.99	2953.03	3209.46	3320.93	3181.91	3077.07	3413.30	3354.99	3303.37	3496.96	3342.48	3685.87	3032.36	3422.66	3153.17	3323.79	3352.68	3244.94	3040.37	3271.45	3172.23	3390.73	3197.95	3291.89	3072.57	3228.27	3277.62	3240.66	3519.49	3316.51	3171.93	3304.04	
3134.19	3005.67	3102.20	3220.06	2749.55	3109.21	3452.31	3154.27	3305.59	3231.60	3134.77	3154.35	3104.16	3069.72	3199.93	3357.97	3523.97	3035.07	3121.48	3424.84	3314.36	3301.72	3403.33	3344.98	3109.40	3622.29	3616.19	3526.01	3322.02	3747.61	3490.75	3267.81	3623.46	3591.82	3614.54	3357.86	3262.68	3277.66	3505.59	3119.14	3210.75	3363.84	3252.04	3355.08	3191.43	3398.22	3395.81	2974.99	
