;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 T24	M	111.77
2	1	 T25	M	4074.81
2	1	 T26	M	1353.43
2	1	 T27	M	1600.60
2	1	 T28	M	1586.19
2	1	 T29	M	1823.32
2	1	 T30	M	1761.98
2	1	 T31	M	1864.25
2	1	 T32	M	2136.15
2	1	 T33	M	2598.29
2	1	 T34	M	2050.99
2	1	 T35	M	2240.82
2	1	 T36	M	2146.17
2	1	 T37	M	2245.08
2	1	 T38	M	2605.36
2	1	 T39	M	2526.64
2	1	 T40	M	2695.18
2	1	 T41	M	3178.66
2	1	 T42	M	3122.52
2	1	 T43	M	3475.95
2	1	 T44	M	3390.88
2	1	 T45	M	3211.08
2	1	 T46	M	3455.14
2	1	 T47	M	3632.86
2	1	 T48	M	3787.58
2	1	 U01	M	52.27
2	1	 U02	M	3189.21
2	1	 U03	M	2952.67
2	1	 U04	M	3037.22
2	1	 U05	M	2900.14
2	1	 U06	M	3051.78
2	1	 U07	M	3230.91
2	1	 U08	M	3327.28
2	1	 U09	M	3050.87
2	1	 U10	M	3361.82
2	1	 U11	M	2647.89
2	1	 U12	M	3389.22
2	1	 U13	M	3241.47
2	1	 U14	M	3410.78
2	1	 U15	M	3350.99
2	1	 U16	M	3988.57
2	1	 U17	M	3711.81
2	1	 U18	M	3395.96
2	1	 U19	M	3384.09
2	1	 U20	M	3447.68
2	1	 U21	M	3560.31
2	1	 U22	M	3615.28
2	1	 U23	M	3421.19
2	1	 U24	M	109.99
2	1	 U25	M	3764.89
2	1	 U26	M	3705.33
2	1	 U27	M	3185.57
2	1	 U28	M	3555.83
2	1	 U29	M	3515.66
2	1	 U30	M	3989.33
2	1	 U31	M	3933.15
2	1	 U32	M	3676.35
2	1	 U33	M	3338.24
2	1	 U34	M	3749.62
2	1	 U35	M	4158.26
2	1	 U36	M	3654.94
2	1	 U37	M	3736.21
2	1	 U38	M	4009.21
2	1	 U39	M	3756.74
2	1	 U40	M	4091.27
2	1	 U41	M	3944.36
2	1	 U42	M	3550.47
2	1	 U43	M	3530.02
2	1	 U44	M	3477.66
2	1	 U45	M	3665.52
2	1	 U46	M	3589.14
2	1	 U47	M	4189.50
2	1	 U48	M	4099.20
2	1	 V01	M	53.67
2	1	 V02	M	3120.46
2	1	 V03	M	3673.68
2	1	 V04	M	3159.62
2	1	 V05	M	3005.75
2	1	 V06	M	2926.97
2	1	 V07	M	3347.95
2	1	 V08	M	3352.83
2	1	 V09	M	3426.77
2	1	 V10	M	3265.63
2	1	 V11	M	3577.45
2	1	 V12	M	3276.62
2	1	 V13	M	3143.01
2	1	 V14	M	3930.66
2	1	 V15	M	2929.69
2	1	 V16	M	3341.27
2	1	 V17	M	3358.46
2	1	 V18	M	3943.92
2	1	 V19	M	3407.37
2	1	 V20	M	3685.75
2	1	 V21	M	3613.90
2	1	 V22	M	3535.53
2	1	 V23	M	3219.81
2	1	 V24	M	102.31
2	1	 V25	M	3436.38
2	1	 V26	M	3615.86
2	1	 V27	M	3600.09
2	1	 V28	M	3497.93
2	1	 V29	M	4101.05
2	1	 V30	M	3472.24
2	1	 V31	M	3792.50
2	1	 V32	M	4273.34
2	1	 V33	M	3597.71
2	1	 V34	M	3861.85
2	1	 V35	M	3773.07
2	1	 V36	M	4029.02
2	1	 V37	M	4183.78
2	1	 V38	M	3448.66
2	1	 V39	M	4411.55
2	1	 V40	M	3854.51
2	1	 V41	M	4096.56
2	1	 V42	M	3723.34
2	1	 V43	M	3790.79
2	1	 V44	M	4111.95
2	1	 V45	M	4170.44
2	1	 V46	M	4162.88
2	1	 V47	M	4546.12
2	1	 V48	M	4088.93
2	1	 W01	M	55.26
2	1	 W02	M	3499.35
2	1	 W03	M	3222.96
2	1	 W04	M	3040.47
2	1	 W05	M	2846.41
2	1	 W06	M	3023.41
2	1	 W07	M	2967.16
2	1	 W08	M	2992.94
2	1	 W09	M	3069.28
2	1	 W10	M	3098.97
2	1	 W11	M	3114.99
2	1	 W12	M	3071.01
2	1	 W13	M	3318.49
2	1	 W14	M	3167.93
2	1	 W15	M	3560.23
2	1	 W16	M	3562.63
2	1	 W17	M	3773.73
2	1	 W18	M	3830.39
2	1	 W19	M	3307.07
2	1	 W20	M	3181.06
2	1	 W21	M	3441.83
2	1	 W22	M	3749.02
2	1	 W23	M	3617.00
2	1	 W24	M	107.31
2	1	 W25	M	3445.39
2	1	 W26	M	3549.13
2	1	 W27	M	3510.47
2	1	 W28	M	3731.34
2	1	 W29	M	3700.22
2	1	 W30	M	3735.36
2	1	 W31	M	3636.70
2	1	 W32	M	3851.37
2	1	 W33	M	3621.04
2	1	 W34	M	4213.73
2	1	 W35	M	3908.31
2	1	 W36	M	3763.60
2	1	 W37	M	3692.31
2	1	 W38	M	3736.92
2	1	 W39	M	3579.62
2	1	 W40	M	3669.28
2	1	 W41	M	4132.61
2	1	 W42	M	4132.45
2	1	 W43	M	3925.91
2	1	 W44	M	3800.18
2	1	 W45	M	3638.89
2	1	 W46	M	4286.25
2	1	 W47	M	3742.63
2	1	 W48	M	4720.35
2	1	 X01	M	15.33
2	1	 X02	M	118.90
2	1	 X03	M	119.21
2	1	 X04	M	120.02
2	1	 X05	M	129.94
2	1	 X06	M	185.95
2	1	 X07	M	193.79
2	1	 X08	M	303.45
2	1	 X09	M	437.37
2	1	 X10	M	364.12
2	1	 X11	M	483.87
2	1	 X12	M	510.83
2	1	 X13	M	798.20
2	1	 X14	M	708.08
2	1	 X15	M	1070.00
2	1	 X16	M	1517.33
2	1	 X17	M	1822.93
2	1	 X18	M	2199.17
2	1	 X19	M	2204.62
2	1	 X20	M	2411.62
2	1	 X21	M	2579.19
2	1	 X22	M	2585.46
2	1	 X23	M	2932.49
2	1	 X24	M	106.03
2	1	 X25	M	3936.15
2	1	 X26	M	173.52
2	1	 X27	M	157.86
2	1	 X28	M	234.57
2	1	 X29	M	172.50
2	1	 X30	M	183.79
2	1	 X31	M	206.42
2	1	 X32	M	245.69
2	1	 X33	M	561.33
2	1	 X34	M	337.20
2	1	 X35	M	490.76
2	1	 X36	M	527.84
2	1	 X37	M	925.05
2	1	 X38	M	921.57
2	1	 X39	M	1244.78
2	1	 X40	M	1593.10
2	1	 X41	M	2056.80
2	1	 X42	M	2093.92
2	1	 X43	M	2487.05
2	1	 X44	M	2643.08
2	1	 X45	M	2878.24
2	1	 X46	M	2889.00
2	1	 X47	M	3309.80
2	1	 X48	M	4327.13
2	1	 Y01	M	21.71
2	1	 Y02	M	691.10
2	1	 Y03	M	776.11
2	1	 Y04	M	780.25
2	1	 Y05	M	986.37
2	1	 Y06	M	1134.10
2	1	 Y07	M	1220.45
2	1	 Y08	M	1500.27
2	1	 Y09	M	1770.53
2	1	 Y10	M	1657.85
2	1	 Y11	M	1577.55
2	1	 Y12	M	1776.76
2	1	 Y13	M	1991.28
2	1	 Y14	M	2352.07
2	1	 Y15	M	2522.35
2	1	 Y16	M	2890.91
2	1	 Y17	M	2785.40
2	1	 Y18	M	2991.99
2	1	 Y19	M	3345.94
2	1	 Y20	M	3159.43
2	1	 Y21	M	3752.07
2	1	 Y22	M	3186.81
2	1	 Y23	M	3473.42
2	1	 Y24	M	109.38
2	1	 Y25	M	3830.91
2	1	 Y26	M	952.89
2	1	 Y27	M	876.44
2	1	 Y28	M	1030.44
2	1	 Y29	M	1197.17
2	1	 Y30	M	1405.13
2	1	 Y31	M	1354.85
2	1	 Y32	M	1852.32
2	1	 Y33	M	2250.76
2	1	 Y34	M	1846.42
2	1	 Y35	M	1954.05
2	1	 Y36	M	2018.88
2	1	 Y37	M	2350.35
2	1	 Y38	M	2521.74
2	1	 Y39	M	2856.72
2	1	 Y40	M	2872.17
2	1	 Y41	M	3427.02
2	1	 Y42	M	3883.03
2	1	 Y43	M	3440.40
2	1	 Y44	M	3730.64
2	1	 Y45	M	3666.30
2	1	 Y46	M	3638.82
2	1	 Y47	M	4363.51
2	1	 Y48	M	3865.59
2	1	 Z01	M	53.60
2	1	 Z02	M	3459.84
2	1	 Z03	M	3163.35
2	1	 Z04	M	3013.16
2	1	 Z05	M	2731.82
2	1	 Z06	M	2991.75
2	1	 Z07	M	3195.08
2	1	 Z08	M	2907.51
2	1	 Z09	M	3286.85
2	1	 Z10	M	3184.38
2	1	 Z11	M	3128.17
2	1	 Z12	M	3350.12
2	1	 Z13	M	3589.66
2	1	 Z14	M	3189.43
2	1	 Z15	M	3075.26
2	1	 Z16	M	3615.70
2	1	 Z17	M	3436.53
2	1	 Z18	M	3176.73
2	1	 Z19	M	3378.78
2	1	 Z20	M	3567.35
2	1	 Z21	M	3544.09
2	1	 Z22	M	3207.32
2	1	 Z23	M	3348.16
2	1	 Z24	M	112.49
2	1	 Z25	M	4351.73
2	1	 Z26	M	3669.50
2	1	 Z27	M	3959.37
2	1	 Z28	M	3223.75
2	1	 Z29	M	3852.75
2	1	 Z30	M	3524.81
2	1	 Z31	M	3353.06
2	1	 Z32	M	3640.59
2	1	 Z33	M	3935.95
2	1	 Z34	M	4049.14
2	1	 Z35	M	3912.54
2	1	 Z36	M	3704.31
2	1	 Z37	M	3730.10
2	1	 Z38	M	3542.59
2	1	 Z39	M	3310.98
2	1	 Z40	M	3595.75
2	1	 Z41	M	3679.09
2	1	 Z42	M	3792.89
2	1	 Z43	M	4064.60
2	1	 Z44	M	4027.23
2	1	 Z45	M	3861.36
2	1	 Z46	M	3902.17
2	1	 Z47	M	4189.75
2	1	 Z48	M	4340.20
2	1	AA01	M	46.72
2	1	AA02	M	2635.90
2	1	AA03	M	3118.87
2	1	AA04	M	2853.02
2	1	AA05	M	3032.63
2	1	AA06	M	2869.50
2	1	AA07	M	3089.75
2	1	AA08	M	2919.24
2	1	AA09	M	3233.63
2	1	AA10	M	3277.50
2	1	AA11	M	2919.61
2	1	AA12	M	3534.74
2	1	AA13	M	3333.52
2	1	AA14	M	3069.14
2	1	AA15	M	3068.84
2	1	AA16	M	3378.20
2	1	AA17	M	3574.54
2	1	AA18	M	3665.40
2	1	AA19	M	3856.93
2	1	AA20	M	3411.75
2	1	AA21	M	3719.71
2	1	AA22	M	3667.03
2	1	AA23	M	3719.09
2	1	AA24	M	110.48
2	1	AA25	M	3666.40
2	1	AA26	M	3296.83
2	1	AA27	M	3138.45
2	1	AA28	M	3244.71
2	1	AA29	M	3710.22
2	1	AA30	M	3960.18
2	1	AA31	M	3335.46
2	1	AA32	M	3208.27
2	1	AA33	M	4088.20
2	1	AA34	M	3644.89
2	1	AA35	M	3960.33
2	1	AA36	M	3410.83
2	1	AA37	M	3785.19
2	1	AA38	M	3901.26
2	1	AA39	M	3942.36
2	1	AA40	M	3862.08
2	1	AA41	M	3327.15
2	1	AA42	M	3793.36
2	1	AA43	M	4139.76
2	1	AA44	M	4004.84
2	1	AA45	M	3862.21
2	1	AA46	M	3753.72
2	1	AA47	M	3946.02
2	1	AA48	M	3958.67
2	1	AB01	M	55.34
2	1	AB02	M	3577.90
2	1	AB03	M	3160.13
2	1	AB04	M	3113.53
2	1	AB05	M	3215.64
2	1	AB06	M	3035.53
2	1	AB07	M	3152.56
2	1	AB08	M	3422.08
2	1	AB09	M	3264.49
2	1	AB10	M	2871.93
2	1	AB11	M	3262.44
2	1	AB12	M	3394.08
2	1	AB13	M	3399.56
2	1	AB14	M	3728.55
2	1	AB15	M	3305.31
2	1	AB16	M	3512.12
2	1	AB17	M	3097.49
2	1	AB18	M	3977.59
2	1	AB19	M	4102.82
2	1	AB20	M	3605.72
2	1	AB21	M	3328.31
2	1	AB22	M	3672.92
2	1	AB23	M	3798.52
2	1	AB24	M	112.49
2	1	AB25	M	3746.59
2	1	AB26	M	3476.82
2	1	AB27	M	3798.45
2	1	AB28	M	3636.59
2	1	AB29	M	3690.22
2	1	AB30	M	3553.92
2	1	AB31	M	3696.04
2	1	AB32	M	3627.48
2	1	AB33	M	3698.57
2	1	AB34	M	3628.81
2	1	AB35	M	3446.91
2	1	AB36	M	3563.62
2	1	AB37	M	3688.17
2	1	AB38	M	4302.82
2	1	AB39	M	3984.94
2	1	AB40	M	4156.59
2	1	AB41	M	3605.63
2	1	AB42	M	4194.36
2	1	AB43	M	3825.93
2	1	AB44	M	4046.74
2	1	AB45	M	3960.86
2	1	AB46	M	4069.79
2	1	AB47	M	3747.32
2	1	AB48	M	4498.92
2	1	AC01	M	18.78
2	1	AC02	M	145.43
2	1	AC03	M	141.72
2	1	AC04	M	147.40
2	1	AC05	M	153.46
2	1	AC06	M	269.15
2	1	AC07	M	212.26
2	1	AC08	M	269.13
2	1	AC09	M	482.59
2	1	AC10	M	284.76
2	1	AC11	M	404.74
2	1	AC12	M	410.35
2	1	AC13	M	595.64
2	1	AC14	M	797.48
2	1	AC15	M	1069.72
2	1	AC16	M	1471.15
2	1	AC17	M	1956.24
2	1	AC18	M	2094.60
2	1	AC19	M	2018.91
2	1	AC20	M	2507.77
2	1	AC21	M	2347.95
2	1	AC22	M	2614.84
2	1	AC23	M	2950.10
2	1	AC24	M	98.05
2	1	AC25	M	3422.02
2	1	AC26	M	190.67
2	1	AC27	M	173.93
2	1	AC28	M	216.45
2	1	AC29	M	176.73
2	1	AC30	M	174.54
2	1	AC31	M	191.04
2	1	AC32	M	351.41
2	1	AC33	M	390.86
2	1	AC34	M	405.03
2	1	AC35	M	481.71
2	1	AC36	M	413.10
2	1	AC37	M	612.32
2	1	AC38	M	730.49
2	1	AC39	M	1100.39
2	1	AC40	M	1384.12
2	1	AC41	M	2155.81
2	1	AC42	M	2108.90
2	1	AC43	M	2344.59
2	1	AC44	M	2568.69
2	1	AC45	M	2610.04
2	1	AC46	M	3149.16
2	1	AC47	M	2988.13
2	1	AC48	M	3943.59
2	1	AD01	M	57.39
2	1	AD02	M	4067.11
2	1	AD03	M	3699.90
2	1	AD04	M	3349.80
2	1	AD05	M	3239.26
2	1	AD06	M	3130.41
2	1	AD07	M	3485.25
2	1	AD08	M	3076.86
2	1	AD09	M	3452.31
2	1	AD10	M	2910.53
2	1	AD11	M	3053.82
2	1	AD12	M	3272.48
2	1	AD13	M	3727.56
2	1	AD14	M	3319.78
2	1	AD15	M	3442.17
2	1	AD16	M	3048.35
2	1	AD17	M	3411.72
2	1	AD18	M	3466.37
2	1	AD19	M	3240.93
2	1	AD20	M	3503.48
2	1	AD21	M	3733.20
2	1	AD22	M	3440.03
2	1	AD23	M	3666.86
2	1	AD24	M	105.62
2	1	AD25	M	3397.55
2	1	AD26	M	3827.67
2	1	AD27	M	4288.60
2	1	AD28	M	3633.16
2	1	AD29	M	3600.11
2	1	AD30	M	3614.11
2	1	AD31	M	3601.66
2	1	AD32	M	3549.36
2	1	AD33	M	4448.71
2	1	AD34	M	3403.18
2	1	AD35	M	3689.78
2	1	AD36	M	4011.86
2	1	AD37	M	4079.55
2	1	AD38	M	3882.98
2	1	AD39	M	4339.66
2	1	AD40	M	4005.24
2	1	AD41	M	4597.04
2	1	AD42	M	3904.15
2	1	AD43	M	4009.46
2	1	AD44	M	3909.77
2	1	AD45	M	3941.19
2	1	AD46	M	4226.48
2	1	AD47	M	4088.41
2	1	AD48	M	4407.48
2	1	AE01	M	16.75
2	1	AE02	M	153.42
2	1	AE03	M	183.40
2	1	AE04	M	164.05
2	1	AE05	M	205.27
2	1	AE06	M	162.84
2	1	AE07	M	170.51
2	1	AE08	M	167.79
2	1	AE09	M	293.68
2	1	AE10	M	179.29
2	1	AE11	M	242.71
2	1	AE12	M	252.98
2	1	AE13	M	341.81
2	1	AE14	M	368.43
2	1	AE15	M	518.96
2	1	AE16	M	778.88
2	1	AE17	M	1246.27
2	1	AE18	M	1492.46
2	1	AE19	M	1736.57
2	1	AE20	M	1901.99
2	1	AE21	M	2017.70
2	1	AE22	M	2363.41
2	1	AE23	M	2688.85
2	1	AE24	M	98.23
2	1	AE25	M	3660.22
2	1	AE26	M	193.63
2	1	AE27	M	165.97
2	1	AE28	M	181.86
2	1	AE29	M	190.13
2	1	AE30	M	213.94
2	1	AE31	M	263.59
2	1	AE32	M	220.86
2	1	AE33	M	311.46
2	1	AE34	M	244.52
2	1	AE35	M	260.74
2	1	AE36	M	281.51
2	1	AE37	M	435.28
2	1	AE38	M	468.81
2	1	AE39	M	468.87
2	1	AE40	M	971.49
2	1	AE41	M	1659.55
2	1	AE42	M	1667.88
2	1	AE43	M	1691.31
2	1	AE44	M	2136.68
2	1	AE45	M	2359.76
2	1	AE46	M	2790.62
2	1	AE47	M	3776.51
2	1	AE48	M	4863.00
2	1	AF01	M	39.60
2	1	AF02	M	2587.51
2	1	AF03	M	2729.04
2	1	AF04	M	3700.18
2	1	AF05	M	2694.61
2	1	AF06	M	2983.32
2	1	AF07	M	3199.17
2	1	AF08	M	3134.78
2	1	AF09	M	3236.07
2	1	AF10	M	2551.29
2	1	AF11	M	3603.34
2	1	AF12	M	2234.66
2	1	AF13	M	3186.57
2	1	AF14	M	3980.83
2	1	AF15	M	3423.54
2	1	AF16	M	3490.53
2	1	AF17	M	3574.33
2	1	AF18	M	3910.66
2	1	AF19	M	3750.84
2	1	AF20	M	4656.65
2	1	AF21	M	4103.04
2	1	AF22	M	4753.61
2	1	AF23	M	3614.80
2	1	AF24	M	109.23
2	1	AF25	M	3882.96
2	1	AF26	M	1834.42
2	1	AF27	M	2458.86
2	1	AF28	M	3260.34
2	1	AF29	M	2875.15
2	1	AF30	M	3101.97
2	1	AF31	M	3639.01
2	1	AF32	M	3508.53
2	1	AF33	M	3253.60
2	1	AF34	M	3774.20
2	1	AF35	M	3015.28
2	1	AF36	M	3337.59
2	1	AF37	M	3755.82
2	1	AF38	M	4374.73
2	1	AF39	M	4172.74
2	1	AF40	M	4076.67
2	1	AF41	M	4941.13
2	1	AF42	M	4730.64
2	1	AF43	M	5072.84
2	1	AF44	M	4958.18
2	1	AF45	M	4777.35
2	1	AF46	M	5446.07
2	1	AF47	M	5464.86
2	1	AF48	M	5523.12

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	2
Identification barcode
Measurement start time .................... 11/22/2019 3:59:00 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 11/22/2019 3:59:00 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
4203.38	3283.37	2905.61	3625.70	2997.59	2805.79	3541.90	3055.61	3138.81	2988.38	3494.74	3464.66	3166.53	3154.84	3735.77	3609.02	3547.84	2786.01	3140.53	3542.13	3399.90	3263.82	3108.15	3230.23	88.11	2732.89	3593.35	3008.25	3830.00	3981.64	4120.94	3355.81	4134.71	3660.18	3555.42	3955.03	3825.31	3654.31	4494.03	4044.94	4488.79	4269.45	4300.27	3755.08	4434.33	4020.03	4946.36	71.00	
3478.87	109.65	62.81	70.92	74.22	510.41	2049.96	2635.63	2739.41	2540.89	2729.45	2911.27	2972.91	3097.41	3013.35	2790.92	3584.36	2713.74	2736.24	2846.45	3970.90	3164.26	3177.92	3340.66	57.95	50.95	62.51	56.10	79.11	570.36	2094.26	2868.38	3215.38	3160.27	3157.69	3193.86	3627.64	3584.02	3858.88	3441.18	3531.80	3335.02	3262.84	3560.96	3975.94	3994.61	3880.80	59.06	
4408.12	259.45	129.57	113.58	128.03	121.65	186.72	187.84	275.57	220.11	265.26	388.19	281.06	282.88	447.16	475.83	867.05	958.80	1247.59	1510.00	1754.38	1814.67	2247.52	3399.66	61.07	166.51	114.32	138.15	289.81	151.76	288.88	248.79	222.30	251.42	205.31	250.41	336.95	312.17	405.84	630.39	812.06	1200.71	1337.32	1771.44	1944.12	1957.03	2606.02	44.83	
4142.92	3456.64	3117.76	2950.59	2665.64	3086.88	3254.99	2744.35	2943.11	2929.86	2978.52	3304.71	2730.99	2731.38	3055.99	3187.26	3114.86	3093.29	3221.10	3440.91	3091.28	2980.75	3136.19	3219.28	102.84	3418.38	2991.21	2838.35	3379.92	3281.63	3379.64	3492.04	3357.82	3423.09	3117.21	3306.27	3604.22	3390.42	3615.10	3297.66	3838.41	3680.91	3752.82	3569.09	4072.83	3432.52	3889.94	57.73	
3571.94	155.24	97.11	108.81	141.74	150.87	238.90	299.57	410.27	386.31	313.03	580.50	651.23	766.41	1168.61	1316.24	1778.57	1898.47	1906.58	2293.57	2405.65	2491.02	2749.01	3754.36	65.36	172.84	104.65	128.83	119.25	150.85	190.29	261.18	485.94	271.30	433.31	488.33	738.53	808.32	1130.53	1449.13	2059.40	2075.16	2175.45	2872.12	3019.19	3033.25	3127.47	48.99	
4320.72	106.19	49.56	47.52	45.54	55.55	149.08	153.68	407.43	227.70	219.77	288.63	380.30	490.95	856.72	1111.74	1272.60	1801.67	1871.46	2141.65	2012.83	2705.66	2957.60	3654.18	60.92	47.93	42.09	43.32	50.60	301.88	99.31	137.48	218.73	216.67	266.27	305.75	494.19	647.46	860.67	1243.88	1843.89	1949.48	2084.88	2392.72	2604.63	2792.20	3233.44	51.11	
3406.53	150.39	92.70	101.44	85.20	112.66	169.56	113.86	197.95	172.69	247.70	230.50	237.42	301.60	316.90	813.84	1171.35	1200.36	1617.05	1831.56	2286.76	2072.27	2492.32	4000.19	69.35	108.08	102.86	111.79	95.53	142.31	180.70	255.09	204.57	216.48	187.71	173.64	280.69	311.85	423.61	787.88	1264.39	1345.07	1757.77	1861.67	2128.69	2174.77	2641.92	45.58	
3648.07	3437.71	3116.44	3199.41	3230.31	3300.97	3025.84	3159.38	3152.98	3367.04	3514.26	3165.67	3131.25	3816.18	3548.13	3160.61	2910.43	2990.95	3515.13	3458.66	3044.95	3436.27	3569.62	2984.75	100.11	3524.13	3670.98	3183.57	3124.22	3413.17	3874.34	4014.28	3707.15	3053.79	3331.70	3359.31	3557.97	3345.92	3871.76	3949.03	3718.80	3584.41	3676.37	3176.16	3990.46	3768.90	4022.02	60.57	
4208.48	3670.46	2992.50	2933.00	2902.58	3154.39	3182.33	3214.85	3580.91	3391.00	3093.42	3146.12	3658.30	3523.34	3000.06	3177.83	3533.23	3031.21	3550.70	3734.13	3637.01	3709.81	3543.97	3111.40	96.75	2904.98	3767.46	3116.78	3414.89	3319.23	3599.46	3584.79	3264.20	3229.57	3426.18	3573.99	3188.63	3633.52	3704.43	4012.01	3402.74	4019.37	3712.69	3681.80	4113.96	3458.20	3622.09	58.05	
3439.11	3794.08	3347.25	3009.68	2797.06	3298.24	3254.21	3321.67	2909.47	3542.22	2974.39	3302.78	3881.30	3153.74	3064.14	3533.81	3531.72	3400.20	2955.01	3416.75	3413.52	3217.87	3485.14	3601.70	109.24	3368.65	3443.58	3328.01	3703.55	3806.53	3694.21	3435.60	3568.06	3495.71	3561.54	3550.85	3699.75	3780.79	3688.54	3481.03	3889.70	3371.00	3605.62	3778.73	3675.33	3567.78	3670.51	57.77	
3529.93	3411.56	3815.50	3220.19	2815.11	3145.07	2993.60	3212.55	3123.97	3154.49	3480.54	3345.41	3416.80	3206.43	3563.68	3190.67	3252.43	3430.38	3825.48	3249.88	3154.44	3044.44	3781.82	3129.00	103.33	3125.06	3563.22	3404.14	4405.44	4183.01	3593.18	3863.49	4054.25	3427.51	3541.71	3496.59	4035.02	3545.84	4160.77	3719.45	3827.97	3983.71	4320.20	3955.39	3859.50	3952.94	3926.39	60.23	
3377.31	3244.23	3081.17	2878.84	3265.39	3093.15	3552.50	3619.34	3117.72	3630.14	3942.60	3299.12	2875.76	3352.29	3403.71	3340.53	3660.30	3259.50	3406.07	3163.53	3542.26	3457.45	3675.98	3681.46	109.70	3588.20	3877.50	3437.45	3826.71	3491.08	3262.23	3295.78	4046.24	3556.19	3572.35	3418.89	3229.67	3259.05	3126.73	3339.47	3762.81	3666.73	4067.52	3867.32	3441.66	3395.91	3855.05	61.39	
3632.61	866.73	725.92	730.06	766.19	1181.15	1212.06	1371.27	1632.87	1651.75	1574.18	1640.79	1958.41	2172.05	2211.63	2721.65	2737.03	3001.33	3137.26	3412.92	3294.59	3111.25	3356.96	3624.94	77.43	852.65	869.36	964.82	1116.63	1301.07	1496.84	1950.84	1782.05	1927.73	2058.14	2142.94	2059.96	2143.90	2440.62	2839.60	3412.10	3620.95	3586.89	3755.64	3550.35	3495.76	3894.40	62.52	
3881.45	1522.25	1843.22	2581.64	2461.06	2496.85	2415.57	2601.41	2651.49	2452.50	2869.61	2706.34	2913.86	2671.62	3580.57	3082.08	3422.82	3227.57	3326.43	3137.53	3284.81	3341.16	3105.99	3435.07	82.58	1605.13	2558.99	2715.62	2806.21	3041.20	2901.57	2872.24	3088.57	3343.42	2870.29	3467.01	3033.85	3475.06	2822.50	3288.85	3861.20	3704.96	3597.80	3488.31	3450.17	3718.49	3574.51	57.40	
3431.15	1049.38	1515.69	1728.25	1399.41	1441.86	1823.45	1817.47	1787.62	1834.39	1876.17	2116.77	2044.33	2228.65	2282.84	2255.28	2565.47	2455.18	2609.44	2636.36	2790.25	3107.70	3180.39	3541.63	80.73	1119.61	1535.30	1676.16	1553.54	1762.29	1801.34	1985.90	2020.78	2010.78	2275.49	2303.24	2151.91	2426.91	2631.02	2916.72	2464.15	2644.52	2744.58	2906.69	2872.27	3119.67	3357.70	57.10	
3454.42	2967.17	3081.40	3470.27	3568.11	3041.12	3335.50	3695.37	3230.00	3090.91	3545.84	3206.31	2993.15	3733.93	2860.58	3405.35	3077.04	3594.51	3318.93	3220.91	3323.64	3577.28	3431.23	3190.25	146.71	3544.50	3517.65	3313.73	3594.21	3838.62	3618.27	3419.75	3706.46	4227.42	3779.57	3543.82	3445.43	3971.18	3622.83	3450.82	3578.69	3860.94	3602.01	3519.63	4039.33	4234.01	3424.40	99.46	
117.78	3098.96	3186.40	3165.06	3749.04	3238.49	3208.72	3468.64	3930.58	3599.59	3138.19	3379.88	3056.31	3464.55	3308.96	3123.88	3092.79	3256.14	3458.41	3122.29	3499.34	3548.46	3167.54	146.84	3621.93	3711.32	3836.99	3928.35	3752.98	3709.64	3267.53	3406.28	3543.79	3440.39	3849.69	3689.16	3544.39	3623.18	3910.25	3765.86	3741.56	4567.95	4094.75	3686.76	3627.58	3624.57	3971.08	3984.31	
17.95	197.42	130.53	189.34	151.49	210.40	188.22	199.73	273.32	248.51	217.33	228.86	282.13	329.15	303.79	585.67	1128.19	1181.03	1182.03	1682.88	1806.63	1988.43	2420.52	101.53	3798.77	209.19	139.88	156.22	195.98	173.07	201.79	344.12	302.82	254.20	274.85	217.20	324.72	343.02	350.37	710.67	980.61	1340.45	1484.01	1811.21	1785.67	2227.50	2673.60	3817.51	
12.18	27.54	29.94	34.41	46.60	729.49	2095.45	2979.90	2674.89	2692.08	2986.13	2967.50	3248.24	2959.63	3604.21	3038.67	3192.99	3668.96	3446.38	3194.74	3313.75	3379.51	3052.15	102.58	3686.86	80.85	38.81	39.19	57.07	849.39	2521.90	3397.20	3587.16	3142.84	3404.53	3437.95	3891.24	3895.91	3680.16	3737.70	3192.77	3765.72	3930.59	3551.26	3642.14	3491.19	3672.91	3556.65	
25.00	989.27	1185.41	1338.36	1499.42	1602.07	1555.77	1662.14	1838.34	1721.98	1969.24	1843.16	1799.99	2184.48	2175.00	2591.23	2960.70	3189.20	3043.16	2850.89	3198.14	3351.33	3458.67	111.77	4074.81	1353.43	1600.60	1586.19	1823.32	1761.98	1864.25	2136.15	2598.29	2050.99	2240.82	2146.17	2245.08	2605.36	2526.64	2695.18	3178.66	3122.52	3475.95	3390.88	3211.08	3455.14	3632.86	3787.58	
