;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
3	1	 T10	M	1640.64
3	1	 T11	M	2031.58
3	1	 T12	M	1765.02
3	1	 T13	M	2053.47
3	1	 T14	M	1878.44
3	1	 T15	M	1864.54
3	1	 T16	M	1859.64
3	1	 T17	M	1883.48
3	1	 T18	M	1876.72
3	1	 T19	M	1898.41
3	1	 T20	M	1908.52
3	1	 T21	M	1663.44
3	1	 T22	M	2201.13
3	1	 T23	M	1676.44
3	1	 T24	M	2121.82
3	1	 T25	M	1772.26
3	1	 T26	M	1784.18
3	1	 T27	M	2058.85
3	1	 T28	M	1886.39
3	1	 T29	M	2046.14
3	1	 T30	M	2158.70
3	1	 T31	M	1810.61
3	1	 T32	M	2153.97
3	1	 T33	M	1974.98
3	1	 T34	M	2170.61
3	1	 T35	M	2005.22
3	1	 T36	M	1965.64
3	1	 T37	M	1849.36
3	1	 T38	M	1995.08
3	1	 T39	M	1868.68
3	1	 T40	M	1798.46
3	1	 T41	M	2046.02
3	1	 T42	M	1895.10
3	1	 T43	M	1882.87
3	1	 T44	M	2053.65
3	1	 T45	M	1778.37
3	1	 T46	M	2108.60
3	1	 T47	M	1703.19
3	1	 T48	M	1674.10
3	1	 U01	M	1737.02
3	1	 U02	M	1782.64
3	1	 U03	M	1687.67
3	1	 U04	M	1802.59
3	1	 U05	M	1630.95
3	1	 U06	M	1970.98
3	1	 U07	M	2110.51
3	1	 U08	M	1661.11
3	1	 U09	M	1874.69
3	1	 U10	M	1780.35
3	1	 U11	M	1801.58
3	1	 U12	M	1921.75
3	1	 U13	M	2499.63
3	1	 U14	M	2081.97
3	1	 U15	M	1879.69
3	1	 U16	M	1927.14
3	1	 U17	M	2017.16
3	1	 U18	M	2147.73
3	1	 U19	M	1688.10
3	1	 U20	M	1828.43
3	1	 U21	M	1799.27
3	1	 U22	M	1628.00
3	1	 U23	M	2162.83
3	1	 U24	M	1749.01
3	1	 U25	M	1929.61
3	1	 U26	M	1841.70
3	1	 U27	M	2124.31
3	1	 U28	M	1813.17
3	1	 U29	M	1844.25
3	1	 U30	M	1860.41
3	1	 U31	M	2094.96
3	1	 U32	M	2006.83
3	1	 U33	M	2522.94
3	1	 U34	M	2118.35
3	1	 U35	M	2169.25
3	1	 U36	M	2028.70
3	1	 U37	M	1692.69
3	1	 U38	M	2142.88
3	1	 U39	M	1948.74
3	1	 U40	M	1871.30
3	1	 U41	M	1932.54
3	1	 U42	M	1943.82
3	1	 U43	M	1801.37
3	1	 U44	M	1813.60
3	1	 U45	M	1865.96
3	1	 U46	M	2051.67
3	1	 U47	M	1836.53
3	1	 U48	M	1491.14
3	1	 V01	M	1797.71
3	1	 V02	M	1611.46
3	1	 V03	M	2034.92
3	1	 V04	M	1928.90
3	1	 V05	M	1870.83
3	1	 V06	M	2101.92
3	1	 V07	M	1892.97
3	1	 V08	M	1793.32
3	1	 V09	M	1633.20
3	1	 V10	M	1782.46
3	1	 V11	M	2162.85
3	1	 V12	M	1838.97
3	1	 V13	M	1988.82
3	1	 V14	M	2059.05
3	1	 V15	M	1845.47
3	1	 V16	M	2192.98
3	1	 V17	M	1875.36
3	1	 V18	M	1685.69
3	1	 V19	M	2036.74
3	1	 V20	M	1857.10
3	1	 V21	M	1930.21
3	1	 V22	M	2191.32
3	1	 V23	M	1927.66
3	1	 V24	M	1827.49
3	1	 V25	M	1746.68
3	1	 V26	M	1880.36
3	1	 V27	M	1810.57
3	1	 V28	M	1774.43
3	1	 V29	M	2029.37
3	1	 V30	M	2465.75
3	1	 V31	M	1922.87
3	1	 V32	M	2057.73
3	1	 V33	M	2075.02
3	1	 V34	M	2031.27
3	1	 V35	M	1945.01
3	1	 V36	M	2082.66
3	1	 V37	M	2097.20
3	1	 V38	M	1908.65
3	1	 V39	M	2195.05
3	1	 V40	M	2264.37
3	1	 V41	M	1997.00
3	1	 V42	M	1963.47
3	1	 V43	M	1900.02
3	1	 V44	M	1614.42
3	1	 V45	M	1741.61
3	1	 V46	M	1925.30
3	1	 V47	M	1843.79
3	1	 V48	M	1850.62
3	1	 W01	M	1572.53
3	1	 W02	M	1748.78
3	1	 W03	M	1847.80
3	1	 W04	M	1722.67
3	1	 W05	M	1723.95
3	1	 W06	M	1855.99
3	1	 W07	M	1995.79
3	1	 W08	M	1707.69
3	1	 W09	M	1713.46
3	1	 W10	M	2090.22
3	1	 W11	M	1751.31
3	1	 W12	M	1799.27
3	1	 W13	M	1887.55
3	1	 W14	M	1814.65
3	1	 W15	M	1742.88
3	1	 W16	M	2256.12
3	1	 W17	M	1999.30
3	1	 W18	M	1723.16
3	1	 W19	M	1872.65
3	1	 W20	M	2062.94
3	1	 W21	M	1703.27
3	1	 W22	M	1706.71
3	1	 W23	M	1735.18
3	1	 W24	M	2041.16
3	1	 W25	M	1900.91
3	1	 W26	M	2107.63
3	1	 W27	M	1913.56
3	1	 W28	M	1825.34
3	1	 W29	M	2540.21
3	1	 W30	M	1870.94
3	1	 W31	M	1866.51
3	1	 W32	M	2066.00
3	1	 W33	M	1895.62
3	1	 W34	M	2168.61
3	1	 W35	M	1858.99
3	1	 W36	M	1953.68
3	1	 W37	M	1876.16
3	1	 W38	M	2091.93
3	1	 W39	M	2062.96
3	1	 W40	M	1899.74
3	1	 W41	M	1918.51
3	1	 W42	M	1956.73
3	1	 W43	M	2011.00
3	1	 W44	M	1828.09
3	1	 W45	M	2316.93
3	1	 W46	M	2013.04
3	1	 W47	M	2119.55
3	1	 W48	M	1700.63
3	1	 X01	M	1511.42
3	1	 X02	M	1863.33
3	1	 X03	M	1676.87
3	1	 X04	M	1936.41
3	1	 X05	M	1674.51
3	1	 X06	M	1890.30
3	1	 X07	M	1830.29
3	1	 X08	M	1837.62
3	1	 X09	M	1785.33
3	1	 X10	M	1844.29
3	1	 X11	M	1937.25
3	1	 X12	M	2030.56
3	1	 X13	M	1997.06
3	1	 X14	M	1801.67
3	1	 X15	M	1860.80
3	1	 X16	M	1964.91
3	1	 X17	M	2024.14
3	1	 X18	M	2000.07
3	1	 X19	M	2210.72
3	1	 X20	M	2229.83
3	1	 X21	M	2087.63
3	1	 X22	M	1921.52
3	1	 X23	M	2146.67
3	1	 X24	M	1973.63
3	1	 X25	M	1913.42
3	1	 X26	M	1982.53
3	1	 X27	M	1624.30
3	1	 X28	M	1849.67
3	1	 X29	M	2617.12
3	1	 X30	M	2269.26
3	1	 X31	M	2060.83
3	1	 X32	M	2197.12
3	1	 X33	M	2192.82
3	1	 X34	M	2071.67
3	1	 X35	M	1902.09
3	1	 X36	M	2189.24
3	1	 X37	M	1898.82
3	1	 X38	M	1961.93
3	1	 X39	M	1966.15
3	1	 X40	M	1981.60
3	1	 X41	M	1705.73
3	1	 X42	M	2143.61
3	1	 X43	M	2009.74
3	1	 X44	M	2111.26
3	1	 X45	M	1872.27
3	1	 X46	M	2072.64
3	1	 X47	M	1964.88
3	1	 X48	M	1549.90
3	1	 Y01	M	2102.99
3	1	 Y02	M	1804.56
3	1	 Y03	M	2226.37
3	1	 Y04	M	1895.15
3	1	 Y05	M	1964.84
3	1	 Y06	M	1675.07
3	1	 Y07	M	1813.52
3	1	 Y08	M	1803.20
3	1	 Y09	M	1832.35
3	1	 Y10	M	1660.73
3	1	 Y11	M	1848.87
3	1	 Y12	M	2328.38
3	1	 Y13	M	1848.93
3	1	 Y14	M	1854.55
3	1	 Y15	M	1991.73
3	1	 Y16	M	2161.51
3	1	 Y17	M	1831.89
3	1	 Y18	M	1997.63
3	1	 Y19	M	1891.65
3	1	 Y20	M	2004.78
3	1	 Y21	M	2022.53
3	1	 Y22	M	1829.12
3	1	 Y23	M	2052.62
3	1	 Y24	M	1872.85
3	1	 Y25	M	1856.59
3	1	 Y26	M	1929.14
3	1	 Y27	M	2082.22
3	1	 Y28	M	1800.32
3	1	 Y29	M	1978.87
3	1	 Y30	M	1950.18
3	1	 Y31	M	2278.59
3	1	 Y32	M	1792.27
3	1	 Y33	M	1837.45
3	1	 Y34	M	1886.40
3	1	 Y35	M	1830.73
3	1	 Y36	M	1902.16
3	1	 Y37	M	2055.44
3	1	 Y38	M	1860.47
3	1	 Y39	M	1988.84
3	1	 Y40	M	1956.09
3	1	 Y41	M	2009.62
3	1	 Y42	M	2147.69
3	1	 Y43	M	1970.98
3	1	 Y44	M	1942.52
3	1	 Y45	M	1938.64
3	1	 Y46	M	1685.63
3	1	 Y47	M	1612.82
3	1	 Y48	M	1470.45
3	1	 Z01	M	1733.15
3	1	 Z02	M	2029.02
3	1	 Z03	M	1966.60
3	1	 Z04	M	1865.41
3	1	 Z05	M	2259.65
3	1	 Z06	M	2035.21
3	1	 Z07	M	1708.88
3	1	 Z08	M	2137.38
3	1	 Z09	M	2017.68
3	1	 Z10	M	2004.89
3	1	 Z11	M	2012.16
3	1	 Z12	M	1881.95
3	1	 Z13	M	1870.27
3	1	 Z14	M	1683.89
3	1	 Z15	M	1683.45
3	1	 Z16	M	1795.96
3	1	 Z17	M	2095.00
3	1	 Z18	M	2424.75
3	1	 Z19	M	2012.79
3	1	 Z20	M	1738.97
3	1	 Z21	M	1906.26
3	1	 Z22	M	1920.26
3	1	 Z23	M	2058.75
3	1	 Z24	M	1957.12
3	1	 Z25	M	2203.26
3	1	 Z26	M	2173.54
3	1	 Z27	M	2011.25
3	1	 Z28	M	2037.35
3	1	 Z29	M	2061.17
3	1	 Z30	M	1734.44
3	1	 Z31	M	1871.55
3	1	 Z32	M	2346.48
3	1	 Z33	M	1862.61
3	1	 Z34	M	1906.83
3	1	 Z35	M	1798.97
3	1	 Z36	M	2060.12
3	1	 Z37	M	2041.83
3	1	 Z38	M	1910.51
3	1	 Z39	M	1940.76
3	1	 Z40	M	2022.82
3	1	 Z41	M	1842.71
3	1	 Z42	M	1584.24
3	1	 Z43	M	1901.56
3	1	 Z44	M	1878.29
3	1	 Z45	M	1766.46
3	1	 Z46	M	1850.54
3	1	 Z47	M	1869.27
3	1	 Z48	M	1601.72
3	1	AA01	M	1438.32
3	1	AA02	M	1719.61
3	1	AA03	M	1962.19
3	1	AA04	M	2201.87
3	1	AA05	M	1819.64
3	1	AA06	M	1966.09
3	1	AA07	M	2042.56
3	1	AA08	M	1840.09
3	1	AA09	M	1719.03
3	1	AA10	M	1820.63
3	1	AA11	M	1682.51
3	1	AA12	M	1883.61
3	1	AA13	M	1766.05
3	1	AA14	M	2288.62
3	1	AA15	M	1853.47
3	1	AA16	M	1834.73
3	1	AA17	M	2183.15
3	1	AA18	M	1853.81
3	1	AA19	M	2057.01
3	1	AA20	M	1757.74
3	1	AA21	M	1748.30
3	1	AA22	M	2012.08
3	1	AA23	M	2267.88
3	1	AA24	M	1722.88
3	1	AA25	M	1755.55
3	1	AA26	M	1753.29
3	1	AA27	M	1801.01
3	1	AA28	M	1766.78
3	1	AA29	M	1772.00
3	1	AA30	M	1817.84
3	1	AA31	M	1710.87
3	1	AA32	M	1914.92
3	1	AA33	M	1817.91
3	1	AA34	M	1800.37
3	1	AA35	M	1803.43
3	1	AA36	M	1855.03
3	1	AA37	M	1764.89
3	1	AA38	M	1945.84
3	1	AA39	M	2065.92
3	1	AA40	M	2257.01
3	1	AA41	M	1841.42
3	1	AA42	M	1742.95
3	1	AA43	M	2120.14
3	1	AA44	M	1739.30
3	1	AA45	M	1941.81
3	1	AA46	M	1766.44
3	1	AA47	M	1888.70
3	1	AA48	M	1679.60
3	1	AB01	M	1768.77
3	1	AB02	M	2201.17
3	1	AB03	M	1829.55
3	1	AB04	M	1905.40
3	1	AB05	M	1823.59
3	1	AB06	M	1924.30
3	1	AB07	M	1877.98
3	1	AB08	M	1796.20
3	1	AB09	M	1804.97
3	1	AB10	M	1858.40
3	1	AB11	M	2017.80
3	1	AB12	M	2003.47
3	1	AB13	M	1824.45
3	1	AB14	M	2346.60
3	1	AB15	M	1976.46
3	1	AB16	M	1801.22
3	1	AB17	M	1814.87
3	1	AB18	M	2156.99
3	1	AB19	M	2074.93
3	1	AB20	M	1850.62
3	1	AB21	M	1845.59
3	1	AB22	M	1774.34
3	1	AB23	M	2101.33
3	1	AB24	M	1927.28
3	1	AB25	M	1953.47
3	1	AB26	M	1642.78
3	1	AB27	M	1808.90
3	1	AB28	M	2002.41
3	1	AB29	M	1712.40
3	1	AB30	M	1816.18
3	1	AB31	M	2004.97
3	1	AB32	M	2083.07
3	1	AB33	M	1978.60
3	1	AB34	M	1844.17
3	1	AB35	M	1871.23
3	1	AB36	M	2273.65
3	1	AB37	M	1846.61
3	1	AB38	M	1925.26
3	1	AB39	M	2103.23
3	1	AB40	M	1849.35
3	1	AB41	M	1714.94
3	1	AB42	M	1805.62
3	1	AB43	M	2029.52
3	1	AB44	M	1840.50
3	1	AB45	M	1837.79
3	1	AB46	M	1898.64
3	1	AB47	M	1650.98
3	1	AB48	M	1558.29
3	1	AC01	M	1918.20
3	1	AC02	M	1609.85
3	1	AC03	M	1938.28
3	1	AC04	M	2077.31
3	1	AC05	M	1961.30
3	1	AC06	M	2017.00
3	1	AC07	M	1860.67
3	1	AC08	M	1712.48
3	1	AC09	M	1999.68
3	1	AC10	M	1758.18
3	1	AC11	M	1923.58
3	1	AC12	M	2055.09
3	1	AC13	M	1953.62
3	1	AC14	M	2164.51
3	1	AC15	M	1786.10
3	1	AC16	M	1791.02
3	1	AC17	M	2125.16
3	1	AC18	M	2158.07
3	1	AC19	M	2040.79
3	1	AC20	M	1678.73
3	1	AC21	M	2483.04
3	1	AC22	M	2088.57
3	1	AC23	M	1914.25
3	1	AC24	M	2031.98
3	1	AC25	M	1736.64
3	1	AC26	M	1851.21
3	1	AC27	M	1993.78
3	1	AC28	M	2062.95
3	1	AC29	M	1846.74
3	1	AC30	M	1812.66
3	1	AC31	M	2159.47
3	1	AC32	M	2221.63
3	1	AC33	M	2886.95
3	1	AC34	M	1983.53
3	1	AC35	M	1918.39
3	1	AC36	M	1917.47
3	1	AC37	M	1912.56
3	1	AC38	M	2027.69
3	1	AC39	M	1913.02
3	1	AC40	M	1820.19
3	1	AC41	M	1850.31
3	1	AC42	M	1957.44
3	1	AC43	M	1935.18
3	1	AC44	M	1972.33
3	1	AC45	M	1923.59
3	1	AC46	M	1798.87
3	1	AC47	M	1727.85
3	1	AC48	M	1601.21
3	1	AD01	M	1571.37
3	1	AD02	M	1807.55
3	1	AD03	M	2126.55
3	1	AD04	M	1771.35
3	1	AD05	M	1581.89
3	1	AD06	M	2060.76
3	1	AD07	M	1536.47
3	1	AD08	M	1793.85
3	1	AD09	M	1980.47
3	1	AD10	M	1853.07
3	1	AD11	M	1838.62
3	1	AD12	M	2076.73
3	1	AD13	M	1807.70
3	1	AD14	M	1885.55
3	1	AD15	M	1974.35
3	1	AD16	M	1693.47
3	1	AD17	M	2243.01
3	1	AD18	M	1699.95
3	1	AD19	M	2031.00
3	1	AD20	M	2042.72
3	1	AD21	M	2353.16
3	1	AD22	M	1748.56
3	1	AD23	M	1920.26
3	1	AD24	M	1871.14
3	1	AD25	M	1834.64
3	1	AD26	M	1742.46
3	1	AD27	M	2059.58
3	1	AD28	M	1729.59
3	1	AD29	M	1697.60
3	1	AD30	M	1722.96
3	1	AD31	M	1872.93
3	1	AD32	M	2121.24
3	1	AD33	M	1965.92
3	1	AD34	M	1593.73
3	1	AD35	M	2054.96
3	1	AD36	M	1910.95
3	1	AD37	M	1782.48
3	1	AD38	M	1870.19
3	1	AD39	M	1898.93
3	1	AD40	M	1856.96
3	1	AD41	M	1874.14
3	1	AD42	M	1932.19
3	1	AD43	M	1638.60
3	1	AD44	M	1719.18
3	1	AD45	M	1893.82
3	1	AD46	M	2030.17
3	1	AD47	M	1728.62
3	1	AD48	M	1362.26
3	1	AE01	M	1675.71
3	1	AE02	M	1715.16
3	1	AE03	M	1880.47
3	1	AE04	M	1788.26
3	1	AE05	M	1713.02
3	1	AE06	M	1437.82
3	1	AE07	M	1696.81
3	1	AE08	M	1671.78
3	1	AE09	M	1766.64
3	1	AE10	M	1774.50
3	1	AE11	M	1751.11
3	1	AE12	M	1925.62
3	1	AE13	M	2053.78
3	1	AE14	M	1768.52
3	1	AE15	M	1798.71
3	1	AE16	M	1842.31
3	1	AE17	M	1947.34
3	1	AE18	M	2297.78
3	1	AE19	M	1844.33
3	1	AE20	M	1919.18
3	1	AE21	M	1850.88
3	1	AE22	M	2049.96
3	1	AE23	M	1950.65
3	1	AE24	M	1820.18
3	1	AE25	M	2015.81
3	1	AE26	M	1760.45
3	1	AE27	M	1868.89
3	1	AE28	M	1631.17
3	1	AE29	M	1900.59
3	1	AE30	M	1812.56
3	1	AE31	M	1769.86
3	1	AE32	M	1745.42
3	1	AE33	M	1961.89
3	1	AE34	M	2549.31
3	1	AE35	M	1961.28
3	1	AE36	M	2096.02
3	1	AE37	M	1806.94
3	1	AE38	M	2040.09
3	1	AE39	M	1741.72
3	1	AE40	M	1795.20
3	1	AE41	M	1755.86
3	1	AE42	M	1817.96
3	1	AE43	M	1727.38
3	1	AE44	M	2045.23
3	1	AE45	M	1865.96
3	1	AE46	M	1660.39
3	1	AE47	M	1582.90
3	1	AE48	M	1419.63
3	1	AF01	M	1061.60
3	1	AF02	M	1482.31
3	1	AF03	M	1389.92
3	1	AF04	M	1647.98
3	1	AF05	M	1625.54
3	1	AF06	M	1807.28
3	1	AF07	M	1521.57
3	1	AF08	M	1593.32
3	1	AF09	M	1675.68
3	1	AF10	M	1486.73
3	1	AF11	M	1601.22
3	1	AF12	M	1376.53
3	1	AF13	M	1698.37
3	1	AF14	M	1567.27
3	1	AF15	M	1546.51
3	1	AF16	M	1642.35
3	1	AF17	M	1355.75
3	1	AF18	M	1556.32
3	1	AF19	M	1597.23
3	1	AF20	M	1384.68
3	1	AF21	M	1264.42
3	1	AF22	M	1909.79
3	1	AF23	M	1470.21
3	1	AF24	M	1373.08
3	1	AF25	M	1724.44
3	1	AF26	M	1571.96
3	1	AF27	M	1555.81
3	1	AF28	M	1802.68
3	1	AF29	M	1383.34
3	1	AF30	M	1580.51
3	1	AF31	M	1401.65
3	1	AF32	M	1384.85
3	1	AF33	M	1440.53
3	1	AF34	M	1546.07
3	1	AF35	M	1548.21
3	1	AF36	M	1735.20
3	1	AF37	M	1403.97
3	1	AF38	M	1633.88
3	1	AF39	M	1552.55
3	1	AF40	M	1466.22
3	1	AF41	M	1715.62
3	1	AF42	M	1456.75
3	1	AF43	M	1316.26
3	1	AF44	M	1547.50
3	1	AF45	M	1380.77
3	1	AF46	M	1574.53
3	1	AF47	M	1279.84
3	1	AF48	M	1079.37

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	3
Identification barcode
Measurement start time .................... 2/28/2020 11:32:30 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 2/28/2020 11:32:30 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
1183.20	1441.81	1565.55	1638.51	1571.84	1486.32	1478.79	1652.09	1786.32	1468.32	1619.40	1757.08	1619.40	1827.14	1912.57	1630.40	1516.40	1604.02	1751.36	1527.63	1812.61	1632.83	1741.93	1588.90	1705.21	1719.60	1760.01	1511.82	1697.86	1461.90	1776.27	1753.73	1509.59	1649.60	1892.92	1561.62	1890.86	1615.53	1908.39	1305.09	1753.17	1370.21	1683.85	1275.20	1479.84	1345.57	1399.79	941.16	
1480.95	1899.39	1712.41	1594.69	1459.49	1548.99	1934.95	1698.24	1879.95	1897.81	1904.37	1721.70	1625.35	1652.15	1828.18	1672.28	1775.03	1712.08	1760.94	1820.44	1813.85	1831.44	1710.44	1795.39	1714.39	1777.50	1883.68	1861.84	2003.60	1722.54	2022.70	1894.03	2325.28	2102.44	1653.49	1729.68	1843.27	1983.01	1866.43	1842.47	1827.57	1669.64	1928.99	1659.36	1668.82	1801.07	1672.60	1434.83	
1689.51	1716.94	1949.83	1609.38	1590.71	1650.05	1810.44	2392.40	1822.08	1936.34	1840.48	1768.96	1664.49	1893.61	1753.38	1829.99	1949.13	1949.88	1624.74	2061.41	1809.34	1721.83	1943.95	1633.40	1782.88	1774.64	2011.92	2027.98	1987.92	1954.72	1782.07	2270.51	1844.86	1915.67	1776.54	1780.04	1798.31	1743.17	1841.69	1876.63	1781.96	1785.93	1855.87	1727.88	1853.02	1659.43	1581.66	1868.56	
1742.70	2504.79	1660.96	1626.09	2381.21	2056.55	1781.13	1905.33	1858.83	1883.82	1107.30	1703.08	1824.49	1589.77	1794.77	1770.88	1896.86	1979.82	2267.53	1824.05	1800.64	1708.51	1949.61	1847.37	2159.30	2018.53	1960.20	2061.35	1989.30	2053.95	2004.77	1870.25	1791.33	1815.03	1897.14	1967.84	1780.87	1791.87	1824.71	2052.88	2147.21	1818.84	1900.60	2000.74	2138.79	1950.58	1767.49	1582.56	
1555.48	2148.33	1663.95	2233.80	2004.87	1729.56	2124.33	1707.33	2030.04	1651.37	3002.74	1841.35	2004.20	1785.57	1745.89	1825.45	1987.18	2102.24	1658.50	1658.77	2041.90	1889.34	2134.70	2035.35	1923.14	1769.14	1890.45	1743.51	1825.60	1626.33	1918.91	2019.50	1904.16	2084.77	1920.04	1940.78	1954.47	1629.40	2153.64	1963.28	2132.82	1760.12	2090.45	1909.59	2273.91	1661.53	1429.45	1722.21	
2095.59	1630.77	1731.23	1408.40	1674.93	1579.28	1952.62	1745.87	1668.16	1844.63	1846.37	1807.15	1879.12	1594.73	2386.46	1750.09	1779.27	1964.19	2165.42	1952.73	2098.80	2090.47	2182.13	1803.70	1846.30	2114.14	2204.21	2019.09	2102.28	1867.08	1942.87	1949.13	1895.39	1907.89	1746.76	2053.04	1619.80	2156.14	2200.08	1732.54	1638.89	2024.51	2038.94	1953.27	2298.93	2478.12	1699.66	1612.96	
1762.42	1617.27	1726.56	1683.14	1539.38	1715.67	1590.28	2094.70	1612.98	1630.57	1887.37	1962.53	1686.81	1784.73	1714.22	1813.04	1826.12	1802.72	2125.65	1888.65	1821.28	2570.37	1865.61	1762.42	1665.58	1872.49	1737.64	1731.95	1810.67	1951.85	2106.04	2068.45	1818.28	1912.34	1824.53	1958.62	1979.97	2064.47	2045.09	2211.52	1835.11	1968.45	1857.52	1955.62	1774.00	2125.60	1707.28	1634.70	
2029.11	1701.94	1631.19	1763.41	1573.71	1619.41	1733.53	1853.50	1906.41	2003.99	1829.15	1733.69	1859.92	2067.54	1915.07	1893.81	1799.84	1984.73	2016.97	1822.60	1753.11	1874.66	1801.98	1699.95	1977.54	1790.37	1711.97	2355.58	1974.49	1938.52	2047.42	1741.31	2005.74	1740.15	1974.33	1765.99	1893.74	1449.62	1790.98	1912.12	1673.46	1898.10	2227.60	2000.06	2235.85	1920.24	1669.01	1610.78	
1723.74	1821.64	1532.43	1932.54	1679.92	1689.64	1798.62	1848.60	1631.60	1812.41	2092.21	2226.65	1776.40	1825.16	1866.39	2193.83	1738.18	1678.14	1719.81	2047.02	1617.65	1613.24	1823.58	1794.23	1762.63	2012.76	2409.04	1966.19	1694.88	1970.50	1894.07	1644.80	1821.00	1671.78	1790.67	2114.34	1788.40	1948.49	1996.73	1695.02	1746.34	1778.62	1858.96	2046.10	1980.87	1865.70	1890.24	1702.46	
1662.60	1936.03	1708.75	2203.43	1766.18	1918.54	1846.57	1847.99	1802.46	1611.41	1441.15	1639.82	1830.14	1830.76	1821.71	2092.26	1787.58	1853.26	2024.92	1847.21	1895.66	680.76	2021.69	2113.41	1973.40	2234.27	1917.29	2025.34	1801.42	2019.17	1849.74	1867.38	1886.07	1958.99	1920.62	1922.11	2111.77	1984.44	1695.74	1817.07	2087.97	1711.18	2028.32	2011.06	1784.83	1880.34	1806.87	1601.93	
1713.27	2120.48	1706.83	2339.92	1811.88	1866.14	1999.36	1705.85	1914.92	1871.20	1741.16	1785.99	1747.78	1849.32	1923.05	2041.66	2220.38	1778.62	1942.42	1912.47	1747.55	1911.04	1998.36	2011.12	1851.78	1970.26	1885.45	1836.77	2121.83	1983.25	1932.57	2019.39	2273.42	1976.19	1956.74	1870.22	1897.42	1932.78	2075.28	2068.60	1740.95	1759.74	1624.91	1694.19	1807.93	1669.01	1833.00	1772.37	
1717.06	1609.71	1669.71	1696.97	1859.84	1843.24	1728.74	1890.03	1827.53	1757.16	1905.43	1834.02	1566.21	1765.20	1791.40	1855.46	1957.05	1827.76	2030.94	1954.60	1924.08	1976.40	1766.20	2112.70	2123.60	1808.61	1860.51	2299.53	2140.35	1879.47	1912.00	2032.96	1942.69	1978.09	1797.17	1887.82	2392.99	1870.73	1970.56	1646.93	1776.27	1791.57	2057.73	2041.32	1917.43	1801.86	1900.93	1543.63	
1864.67	1742.24	1691.33	1916.25	1722.07	2101.25	1704.27	1753.87	1758.59	1644.01	1772.22	1775.66	1901.27	1797.31	2055.33	2206.29	1624.77	2114.29	2097.87	1877.36	2046.48	1693.65	1765.09	1780.51	1822.33	1795.15	2476.37	1652.09	2254.31	2132.43	1864.26	1831.13	2038.43	1813.81	2010.55	1919.26	1765.57	1889.92	2085.56	1945.84	2169.00	1860.02	1970.13	1779.85	1727.38	1781.17	1678.98	1530.26	
1785.83	1837.81	1907.46	1734.82	2010.49	2004.62	1775.48	1842.54	1750.77	2119.28	1735.91	2017.68	1840.19	1694.53	2284.80	1616.15	1858.54	1732.15	2379.30	1844.57	1689.88	1708.65	1870.59	1567.25	1958.26	1878.74	1948.36	1890.97	1996.51	2174.30	1970.54	1998.38	1957.31	1925.89	2193.33	2020.16	1949.91	1870.95	2070.73	1775.52	1908.16	1765.58	1769.00	2020.55	2204.31	1721.67	1738.93	1617.85	
1473.26	2051.78	1969.17	1868.03	1614.94	1616.18	1916.85	1738.29	1759.13	1697.88	1943.63	1882.02	1855.42	2096.65	2149.01	1643.44	1951.67	2101.23	2001.50	1723.59	1800.78	1933.07	1915.89	1909.64	2242.35	1940.74	2007.19	1955.58	2090.83	2254.82	1996.46	1935.03	2089.45	1720.66	2008.00	2235.37	1645.56	1634.32	1905.52	1811.43	2006.93	2047.88	1973.97	1801.14	1931.40	2131.38	1773.15	1593.99	
1991.13	1796.73	1552.62	1937.25	1922.18	2029.23	1845.79	1867.65	1716.58	2181.17	2159.56	1918.72	2046.35	1887.52	1842.57	1899.47	1893.63	1765.91	2078.49	1913.43	1836.04	1827.42	1961.74	1898.93	1943.56	1791.28	1970.42	1917.95	1850.03	1910.21	2066.65	1858.15	1633.19	2097.64	1734.62	1789.20	1905.04	1636.95	1956.65	1985.92	1749.76	1674.97	2009.37	1764.87	1868.16	2143.24	1699.08	1636.04	
1786.29	1826.46	1740.75	1989.21	2015.98	2101.03	1783.32	1573.56	1722.94	1833.50	1905.67	2061.09	1800.66	1888.72	2082.78	1770.24	1964.03	1807.47	1987.66	1850.65	1843.75	1952.31	1773.47	1892.35	1873.31	1833.64	1741.22	1740.34	1915.78	2076.63	2107.35	2212.45	1913.07	2001.07	2041.86	2096.57	1811.57	1994.69	1982.71	1760.18	2044.44	2132.69	2067.78	2046.95	2278.55	2276.29	2197.68	1574.12	
1476.96	1994.28	1874.44	1851.39	1852.47	1841.26	1665.90	2004.80	1692.60	1679.30	1953.76	2197.18	2134.27	2242.13	2168.75	1793.01	1963.98	1849.02	2003.80	1833.30	1971.82	1776.48	1998.35	1791.68	1942.39	1806.98	1742.83	1844.13	1842.51	2006.99	1903.39	1874.54	2031.87	1916.57	1955.64	2108.29	1926.71	1799.35	1843.14	2027.49	2007.13	1680.97	2078.87	2020.08	1819.96	1724.79	1765.81	1504.74	
