;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7	1	 T19	M	1862.88
7	1	 T20	M	1826.86
7	1	 T21	M	2172.41
7	1	 T22	M	1628.25
7	1	 T23	M	1866.00
7	1	 T24	M	38.21
7	1	 T25	M	2213.55
7	1	 T26	M	2056.16
7	1	 T27	M	1858.98
7	1	 T28	M	1945.57
7	1	 T29	M	1914.39
7	1	 T30	M	1897.70
7	1	 T31	M	2160.49
7	1	 T32	M	1803.37
7	1	 T33	M	1988.95
7	1	 T34	M	1834.65
7	1	 T35	M	1772.88
7	1	 T36	M	1742.56
7	1	 T37	M	1770.62
7	1	 T38	M	2088.65
7	1	 T39	M	1544.22
7	1	 T40	M	1966.84
7	1	 T41	M	2060.94
7	1	 T42	M	1912.11
7	1	 T43	M	1714.35
7	1	 T44	M	1714.32
7	1	 T45	M	1522.84
7	1	 T46	M	1741.45
7	1	 T47	M	1870.21
7	1	 T48	M	1763.94
7	1	 U01	M	13.29
7	1	 U02	M	852.99
7	1	 U03	M	734.14
7	1	 U04	M	542.39
7	1	 U05	M	456.05
7	1	 U06	M	615.74
7	1	 U07	M	927.66
7	1	 U08	M	859.96
7	1	 U09	M	824.73
7	1	 U10	M	1218.68
7	1	 U11	M	692.18
7	1	 U12	M	856.34
7	1	 U13	M	1098.62
7	1	 U14	M	1006.07
7	1	 U15	M	1365.35
7	1	 U16	M	1348.23
7	1	 U17	M	1589.94
7	1	 U18	M	1470.97
7	1	 U19	M	1488.24
7	1	 U20	M	1820.47
7	1	 U21	M	1691.80
7	1	 U22	M	1957.04
7	1	 U23	M	1694.49
7	1	 U24	M	37.64
7	1	 U25	M	2251.66
7	1	 U26	M	1120.26
7	1	 U27	M	715.33
7	1	 U28	M	456.94
7	1	 U29	M	703.88
7	1	 U30	M	651.65
7	1	 U31	M	781.94
7	1	 U32	M	1229.54
7	1	 U33	M	1101.15
7	1	 U34	M	888.10
7	1	 U35	M	961.16
7	1	 U36	M	927.77
7	1	 U37	M	1268.83
7	1	 U38	M	1071.32
7	1	 U39	M	1050.92
7	1	 U40	M	1347.00
7	1	 U41	M	1606.01
7	1	 U42	M	1800.91
7	1	 U43	M	1476.95
7	1	 U44	M	1594.60
7	1	 U45	M	1520.24
7	1	 U46	M	1821.27
7	1	 U47	M	1727.72
7	1	 U48	M	1729.91
7	1	 V01	M	20.33
7	1	 V02	M	1942.54
7	1	 V03	M	1859.96
7	1	 V04	M	2238.12
7	1	 V05	M	1774.06
7	1	 V06	M	1549.55
7	1	 V07	M	1575.26
7	1	 V08	M	1416.74
7	1	 V09	M	1650.36
7	1	 V10	M	1498.88
7	1	 V11	M	1645.61
7	1	 V12	M	1462.41
7	1	 V13	M	1743.54
7	1	 V14	M	2056.87
7	1	 V15	M	2125.87
7	1	 V16	M	1593.70
7	1	 V17	M	1765.51
7	1	 V18	M	2126.68
7	1	 V19	M	1964.03
7	1	 V20	M	1783.30
7	1	 V21	M	2077.48
7	1	 V22	M	1643.94
7	1	 V23	M	1996.89
7	1	 V24	M	36.88
7	1	 V25	M	1985.73
7	1	 V26	M	2023.18
7	1	 V27	M	1895.57
7	1	 V28	M	1814.67
7	1	 V29	M	1595.38
7	1	 V30	M	1960.09
7	1	 V31	M	1656.97
7	1	 V32	M	1992.10
7	1	 V33	M	1903.82
7	1	 V34	M	1985.92
7	1	 V35	M	2051.43
7	1	 V36	M	1747.73
7	1	 V37	M	1787.32
7	1	 V38	M	1786.22
7	1	 V39	M	2031.04
7	1	 V40	M	2129.98
7	1	 V41	M	1583.91
7	1	 V42	M	1960.46
7	1	 V43	M	2132.44
7	1	 V44	M	1443.75
7	1	 V45	M	2231.67
7	1	 V46	M	2196.33
7	1	 V47	M	1564.41
7	1	 V48	M	1649.98
7	1	 W01	M	18.30
7	1	 W02	M	1634.44
7	1	 W03	M	1888.78
7	1	 W04	M	1979.64
7	1	 W05	M	1944.99
7	1	 W06	M	1659.98
7	1	 W07	M	1891.86
7	1	 W08	M	1584.04
7	1	 W09	M	1851.79
7	1	 W10	M	1615.35
7	1	 W11	M	1859.41
7	1	 W12	M	2084.82
7	1	 W13	M	1546.76
7	1	 W14	M	1872.12
7	1	 W15	M	1939.05
7	1	 W16	M	1998.52
7	1	 W17	M	1952.36
7	1	 W18	M	1766.13
7	1	 W19	M	1610.98
7	1	 W20	M	1915.39
7	1	 W21	M	1964.28
7	1	 W22	M	1908.04
7	1	 W23	M	2068.55
7	1	 W24	M	38.57
7	1	 W25	M	2174.64
7	1	 W26	M	2029.19
7	1	 W27	M	1971.91
7	1	 W28	M	1702.43
7	1	 W29	M	2130.10
7	1	 W30	M	1837.55
7	1	 W31	M	1674.54
7	1	 W32	M	2020.82
7	1	 W33	M	2101.22
7	1	 W34	M	1960.71
7	1	 W35	M	1775.19
7	1	 W36	M	1738.50
7	1	 W37	M	2368.28
7	1	 W38	M	1429.56
7	1	 W39	M	2024.99
7	1	 W40	M	1380.33
7	1	 W41	M	2026.89
7	1	 W42	M	1883.50
7	1	 W43	M	1766.28
7	1	 W44	M	1619.32
7	1	 W45	M	1627.25
7	1	 W46	M	1603.46
7	1	 W47	M	1717.60
7	1	 W48	M	1664.75
7	1	 X01	M	19.00
7	1	 X02	M	1773.23
7	1	 X03	M	1748.12
7	1	 X04	M	1524.84
7	1	 X05	M	1712.38
7	1	 X06	M	1750.20
7	1	 X07	M	1739.85
7	1	 X08	M	1670.29
7	1	 X09	M	1819.08
7	1	 X10	M	1647.10
7	1	 X11	M	1390.83
7	1	 X12	M	1547.25
7	1	 X13	M	1596.54
7	1	 X14	M	1765.51
7	1	 X15	M	2039.51
7	1	 X16	M	1602.78
7	1	 X17	M	1748.62
7	1	 X18	M	1455.60
7	1	 X19	M	1900.81
7	1	 X20	M	1682.04
7	1	 X21	M	1729.35
7	1	 X22	M	1935.07
7	1	 X23	M	1792.18
7	1	 X24	M	36.63
7	1	 X25	M	2154.81
7	1	 X26	M	1544.13
7	1	 X27	M	1724.69
7	1	 X28	M	1703.47
7	1	 X29	M	2198.54
7	1	 X30	M	1932.05
7	1	 X31	M	1738.84
7	1	 X32	M	1904.89
7	1	 X33	M	1563.97
7	1	 X34	M	1832.31
7	1	 X35	M	1842.21
7	1	 X36	M	1956.18
7	1	 X37	M	1740.32
7	1	 X38	M	1730.61
7	1	 X39	M	1724.94
7	1	 X40	M	1902.60
7	1	 X41	M	1625.15
7	1	 X42	M	1833.76
7	1	 X43	M	1934.72
7	1	 X44	M	1774.02
7	1	 X45	M	1620.52
7	1	 X46	M	1838.19
7	1	 X47	M	1697.63
7	1	 X48	M	1622.95
7	1	 Y01	M	16.59
7	1	 Y02	M	1428.41
7	1	 Y03	M	1357.31
7	1	 Y04	M	1301.07
7	1	 Y05	M	1468.96
7	1	 Y06	M	1495.65
7	1	 Y07	M	1675.32
7	1	 Y08	M	2337.28
7	1	 Y09	M	1979.47
7	1	 Y10	M	1771.44
7	1	 Y11	M	1693.58
7	1	 Y12	M	2097.98
7	1	 Y13	M	1496.60
7	1	 Y14	M	1631.02
7	1	 Y15	M	1764.58
7	1	 Y16	M	1678.98
7	1	 Y17	M	1802.02
7	1	 Y18	M	1614.85
7	1	 Y19	M	1621.31
7	1	 Y20	M	1957.75
7	1	 Y21	M	1715.54
7	1	 Y22	M	1434.17
7	1	 Y23	M	1788.64
7	1	 Y24	M	35.06
7	1	 Y25	M	1857.00
7	1	 Y26	M	1708.49
7	1	 Y27	M	1474.17
7	1	 Y28	M	1556.61
7	1	 Y29	M	1629.29
7	1	 Y30	M	1670.86
7	1	 Y31	M	1736.04
7	1	 Y32	M	1769.38
7	1	 Y33	M	2106.31
7	1	 Y34	M	2032.37
7	1	 Y35	M	1843.82
7	1	 Y36	M	1703.80
7	1	 Y37	M	1673.22
7	1	 Y38	M	1902.21
7	1	 Y39	M	1810.77
7	1	 Y40	M	1515.45
7	1	 Y41	M	1970.33
7	1	 Y42	M	1586.71
7	1	 Y43	M	2077.10
7	1	 Y44	M	1875.10
7	1	 Y45	M	1582.33
7	1	 Y46	M	1678.64
7	1	 Y47	M	1656.61
7	1	 Y48	M	1675.74
7	1	 Z01	M	12.15
7	1	 Z02	M	813.13
7	1	 Z03	M	1276.13
7	1	 Z04	M	924.66
7	1	 Z05	M	1036.38
7	1	 Z06	M	1110.03
7	1	 Z07	M	1523.53
7	1	 Z08	M	1538.39
7	1	 Z09	M	1569.59
7	1	 Z10	M	681.68
7	1	 Z11	M	863.18
7	1	 Z12	M	1624.14
7	1	 Z13	M	1439.11
7	1	 Z14	M	1711.20
7	1	 Z15	M	1688.45
7	1	 Z16	M	2588.93
7	1	 Z17	M	1429.16
7	1	 Z18	M	1661.72
7	1	 Z19	M	1632.46
7	1	 Z20	M	1774.76
7	1	 Z21	M	1773.90
7	1	 Z22	M	1841.66
7	1	 Z23	M	1513.94
7	1	 Z24	M	32.78
7	1	 Z25	M	1787.14
7	1	 Z26	M	942.74
7	1	 Z27	M	886.27
7	1	 Z28	M	860.99
7	1	 Z29	M	894.91
7	1	 Z30	M	1478.01
7	1	 Z31	M	1366.74
7	1	 Z32	M	1164.27
7	1	 Z33	M	1319.19
7	1	 Z34	M	1709.86
7	1	 Z35	M	1441.42
7	1	 Z36	M	1879.59
7	1	 Z37	M	1614.92
7	1	 Z38	M	1757.49
7	1	 Z39	M	1695.12
7	1	 Z40	M	1852.97
7	1	 Z41	M	1661.98
7	1	 Z42	M	1970.03
7	1	 Z43	M	1672.40
7	1	 Z44	M	2113.38
7	1	 Z45	M	1698.15
7	1	 Z46	M	1633.48
7	1	 Z47	M	1866.44
7	1	 Z48	M	2283.22
7	1	AA01	M	9.56
7	1	AA02	M	339.83
7	1	AA03	M	267.08
7	1	AA04	M	165.29
7	1	AA05	M	196.08
7	1	AA06	M	155.27
7	1	AA07	M	265.16
7	1	AA08	M	217.79
7	1	AA09	M	218.19
7	1	AA10	M	602.48
7	1	AA11	M	230.77
7	1	AA12	M	312.70
7	1	AA13	M	222.65
7	1	AA14	M	196.14
7	1	AA15	M	350.24
7	1	AA16	M	329.12
7	1	AA17	M	499.73
7	1	AA18	M	1662.80
7	1	AA19	M	818.30
7	1	AA20	M	616.31
7	1	AA21	M	982.90
7	1	AA22	M	896.09
7	1	AA23	M	1748.12
7	1	AA24	M	32.76
7	1	AA25	M	1816.75
7	1	AA26	M	250.02
7	1	AA27	M	317.36
7	1	AA28	M	211.09
7	1	AA29	M	376.13
7	1	AA30	M	473.50
7	1	AA31	M	221.42
7	1	AA32	M	235.85
7	1	AA33	M	617.60
7	1	AA34	M	194.43
7	1	AA35	M	474.18
7	1	AA36	M	202.62
7	1	AA37	M	496.51
7	1	AA38	M	298.45
7	1	AA39	M	218.79
7	1	AA40	M	825.68
7	1	AA41	M	757.80
7	1	AA42	M	769.06
7	1	AA43	M	642.52
7	1	AA44	M	533.16
7	1	AA45	M	857.34
7	1	AA46	M	845.56
7	1	AA47	M	1209.16
7	1	AA48	M	1955.50
7	1	AB01	M	20.46
7	1	AB02	M	2041.91
7	1	AB03	M	1493.52
7	1	AB04	M	1708.07
7	1	AB05	M	1637.05
7	1	AB06	M	1619.95
7	1	AB07	M	1930.98
7	1	AB08	M	1607.91
7	1	AB09	M	1623.88
7	1	AB10	M	1554.87
7	1	AB11	M	1541.92
7	1	AB12	M	1504.13
7	1	AB13	M	1761.32
7	1	AB14	M	1443.17
7	1	AB15	M	1952.57
7	1	AB16	M	1595.32
7	1	AB17	M	1701.12
7	1	AB18	M	1479.77
7	1	AB19	M	2049.55
7	1	AB20	M	1592.15
7	1	AB21	M	1610.49
7	1	AB22	M	1727.42
7	1	AB23	M	1856.66
7	1	AB24	M	34.63
7	1	AB25	M	1829.45
7	1	AB26	M	1537.61
7	1	AB27	M	1542.45
7	1	AB28	M	2022.93
7	1	AB29	M	2034.96
7	1	AB30	M	1796.64
7	1	AB31	M	1526.41
7	1	AB32	M	1802.91
7	1	AB33	M	1853.22
7	1	AB34	M	1675.72
7	1	AB35	M	1736.70
7	1	AB36	M	1583.53
7	1	AB37	M	1681.03
7	1	AB38	M	2090.24
7	1	AB39	M	1595.84
7	1	AB40	M	1690.35
7	1	AB41	M	1768.78
7	1	AB42	M	2205.24
7	1	AB43	M	1754.75
7	1	AB44	M	1627.20
7	1	AB45	M	1709.92
7	1	AB46	M	1939.86
7	1	AB47	M	1612.43
7	1	AB48	M	2080.70
7	1	AC01	M	17.22
7	1	AC02	M	1550.29
7	1	AC03	M	1495.99
7	1	AC04	M	1824.32
7	1	AC05	M	1893.72
7	1	AC06	M	1959.66
7	1	AC07	M	1847.00
7	1	AC08	M	1807.11
7	1	AC09	M	1840.48
7	1	AC10	M	1667.16
7	1	AC11	M	1656.46
7	1	AC12	M	1727.08
7	1	AC13	M	1822.84
7	1	AC14	M	1606.32
7	1	AC15	M	1462.22
7	1	AC16	M	2364.26
7	1	AC17	M	1551.22
7	1	AC18	M	1955.81
7	1	AC19	M	1537.27
7	1	AC20	M	2019.51
7	1	AC21	M	1957.84
7	1	AC22	M	1507.88
7	1	AC23	M	1527.90
7	1	AC24	M	33.13
7	1	AC25	M	1825.27
7	1	AC26	M	1467.11
7	1	AC27	M	1493.23
7	1	AC28	M	1700.31
7	1	AC29	M	1882.78
7	1	AC30	M	1791.18
7	1	AC31	M	1934.80
7	1	AC32	M	1822.81
7	1	AC33	M	1829.30
7	1	AC34	M	1890.18
7	1	AC35	M	1776.54
7	1	AC36	M	1621.56
7	1	AC37	M	1655.18
7	1	AC38	M	2084.63
7	1	AC39	M	1734.39
7	1	AC40	M	1730.41
7	1	AC41	M	1704.66
7	1	AC42	M	1525.50
7	1	AC43	M	1900.49
7	1	AC44	M	1695.71
7	1	AC45	M	1602.28
7	1	AC46	M	1676.68
7	1	AC47	M	1672.09
7	1	AC48	M	1956.74
7	1	AD01	M	11.14
7	1	AD02	M	643.62
7	1	AD03	M	548.23
7	1	AD04	M	463.04
7	1	AD05	M	487.90
7	1	AD06	M	531.83
7	1	AD07	M	692.20
7	1	AD08	M	763.74
7	1	AD09	M	1166.03
7	1	AD10	M	807.98
7	1	AD11	M	931.05
7	1	AD12	M	1139.03
7	1	AD13	M	674.72
7	1	AD14	M	1060.69
7	1	AD15	M	1118.13
7	1	AD16	M	1244.53
7	1	AD17	M	1448.00
7	1	AD18	M	1256.27
7	1	AD19	M	1453.22
7	1	AD20	M	1392.34
7	1	AD21	M	1622.03
7	1	AD22	M	1750.93
7	1	AD23	M	1824.74
7	1	AD24	M	33.49
7	1	AD25	M	1693.41
7	1	AD26	M	563.59
7	1	AD27	M	521.40
7	1	AD28	M	456.36
7	1	AD29	M	575.41
7	1	AD30	M	461.01
7	1	AD31	M	730.04
7	1	AD32	M	588.85
7	1	AD33	M	675.80
7	1	AD34	M	695.52
7	1	AD35	M	1037.38
7	1	AD36	M	798.79
7	1	AD37	M	1262.62
7	1	AD38	M	1106.00
7	1	AD39	M	841.04
7	1	AD40	M	1280.40
7	1	AD41	M	1106.30
7	1	AD42	M	1541.21
7	1	AD43	M	1720.11
7	1	AD44	M	1525.52
7	1	AD45	M	1394.09
7	1	AD46	M	1812.78
7	1	AD47	M	1642.59
7	1	AD48	M	1909.28
7	1	AE01	M	16.77
7	1	AE02	M	1513.78
7	1	AE03	M	2259.26
7	1	AE04	M	2118.83
7	1	AE05	M	1602.03
7	1	AE06	M	1844.13
7	1	AE07	M	1599.22
7	1	AE08	M	1869.29
7	1	AE09	M	2099.86
7	1	AE10	M	1681.80
7	1	AE11	M	1721.61
7	1	AE12	M	1967.10
7	1	AE13	M	1728.97
7	1	AE14	M	1875.30
7	1	AE15	M	1902.91
7	1	AE16	M	2073.38
7	1	AE17	M	1593.37
7	1	AE18	M	1814.55
7	1	AE19	M	1692.87
7	1	AE20	M	1930.45
7	1	AE21	M	1660.91
7	1	AE22	M	1687.93
7	1	AE23	M	1793.53
7	1	AE24	M	33.42
7	1	AE25	M	1777.09
7	1	AE26	M	1864.16
7	1	AE27	M	1819.08
7	1	AE28	M	1916.94
7	1	AE29	M	1839.89
7	1	AE30	M	1544.95
7	1	AE31	M	1612.21
7	1	AE32	M	1903.71
7	1	AE33	M	1927.60
7	1	AE34	M	1417.77
7	1	AE35	M	2153.62
7	1	AE36	M	1852.30
7	1	AE37	M	1517.39
7	1	AE38	M	2235.24
7	1	AE39	M	1360.92
7	1	AE40	M	1782.97
7	1	AE41	M	1702.35
7	1	AE42	M	2122.44
7	1	AE43	M	1916.60
7	1	AE44	M	1699.44
7	1	AE45	M	1774.56
7	1	AE46	M	2068.54
7	1	AE47	M	1670.59
7	1	AE48	M	1715.25
7	1	AF01	M	19.55
7	1	AF02	M	2047.02
7	1	AF03	M	1728.31
7	1	AF04	M	1568.87
7	1	AF05	M	2412.32
7	1	AF06	M	1536.59
7	1	AF07	M	1946.51
7	1	AF08	M	1649.18
7	1	AF09	M	1419.66
7	1	AF10	M	1601.51
7	1	AF11	M	1281.32
7	1	AF12	M	1459.55
7	1	AF13	M	1773.44
7	1	AF14	M	1531.70
7	1	AF15	M	1856.45
7	1	AF16	M	1452.28
7	1	AF17	M	1733.20
7	1	AF18	M	1533.63
7	1	AF19	M	1494.34
7	1	AF20	M	1488.92
7	1	AF21	M	1793.08
7	1	AF22	M	1635.74
7	1	AF23	M	1834.26
7	1	AF24	M	33.35
7	1	AF25	M	1914.71
7	1	AF26	M	1780.71
7	1	AF27	M	1631.52
7	1	AF28	M	1730.84
7	1	AF29	M	1901.71
7	1	AF30	M	1653.98
7	1	AF31	M	1844.20
7	1	AF32	M	1530.60
7	1	AF33	M	1746.28
7	1	AF34	M	1710.61
7	1	AF35	M	1504.16
7	1	AF36	M	1562.61
7	1	AF37	M	1629.98
7	1	AF38	M	1633.22
7	1	AF39	M	1372.32
7	1	AF40	M	1420.98
7	1	AF41	M	2280.26
7	1	AF42	M	2072.44
7	1	AF43	M	1353.71
7	1	AF44	M	1781.04
7	1	AF45	M	1537.53
7	1	AF46	M	1573.18
7	1	AF47	M	1516.45
7	1	AF48	M	1225.67

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	7
Identification barcode
Measurement start time .................... 11/22/2019 4:01:42 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 11/22/2019 4:01:42 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
3518.78	278.05	341.58	165.28	406.83	183.39	218.63	821.98	2065.05	675.73	207.70	278.84	487.34	519.68	278.81	568.93	353.64	456.42	606.64	667.68	662.85	834.72	878.04	1704.65	19.23	231.97	324.86	188.47	187.09	321.67	225.73	297.30	204.95	425.10	174.28	232.55	365.56	273.54	288.91	237.09	426.49	560.51	413.56	649.36	666.77	582.39	1040.33	10.98	
3246.95	44.39	27.66	29.24	32.24	303.01	1189.12	1595.73	1671.74	1593.62	1698.83	1467.34	1703.84	1886.77	1832.19	1919.68	2103.02	1542.86	1971.93	1911.22	1820.40	2052.76	1917.73	1715.19	19.38	22.56	22.43	22.96	28.72	315.52	1152.70	1757.97	1448.61	1795.66	1746.82	1589.08	1517.86	2193.24	1863.27	2218.34	1940.00	1893.77	1750.93	2260.40	1686.52	1741.45	2057.25	18.07	
1695.42	1883.29	2162.18	2422.87	2018.18	1716.01	2074.60	1801.41	1901.58	1884.19	1721.41	1694.96	1755.59	1758.19	1904.74	1988.61	1850.80	1727.79	1491.38	1878.56	1849.62	1978.07	1740.17	1735.51	34.21	2020.22	1780.64	1845.39	2018.42	2576.95	2040.24	2579.86	1618.85	2442.86	1604.56	2720.13	1865.64	2272.05	1618.55	2198.79	1858.08	1968.63	1659.53	1935.23	1799.61	2285.35	1883.97	17.57	
2283.97	2073.36	1630.91	1814.29	1860.49	1678.25	1878.87	1835.43	2102.19	2095.23	1659.17	1674.43	1738.99	1821.36	1855.80	1707.97	1628.09	1876.34	1536.80	1782.61	1847.66	1918.76	1877.85	1637.52	33.89	1863.48	1985.35	2454.09	1637.45	2447.00	2215.46	1746.81	1816.02	2555.15	1767.39	2383.10	1797.34	2057.94	1699.20	1969.13	1888.14	2125.06	1868.08	1676.42	1809.04	1738.99	1527.84	15.36	
1936.64	2086.49	1933.06	1811.97	1600.48	1496.17	1878.85	1569.82	1854.19	1832.78	1629.35	2195.49	1880.19	1642.04	1806.93	2083.35	1768.16	1580.59	1850.37	1760.86	1811.03	1869.31	1748.37	2475.81	44.89	2470.35	1980.73	1794.96	2034.31	1736.26	1992.85	2133.15	1731.93	2109.72	2302.27	1805.56	1920.40	2200.03	1599.06	1992.69	2173.40	1798.38	1936.77	1741.50	1836.38	1764.88	1759.33	16.97	
1743.92	1449.90	1415.93	2069.48	2001.13	1864.24	1600.76	2145.57	1651.38	1990.96	2192.54	1841.70	1570.36	1787.87	1712.22	2055.80	1857.61	1886.23	2121.59	1931.43	1784.64	1865.16	1853.88	1858.07	39.56	2349.74	1642.96	1614.42	2070.20	1735.68	1711.00	1883.93	2095.29	1963.50	1898.57	2030.20	2034.75	1905.67	1605.77	1788.11	1730.28	1943.96	1875.06	1899.98	2192.63	2156.88	1735.99	17.23	
1990.50	1892.56	1930.73	1883.45	1726.90	1645.36	2002.13	1872.63	1845.67	1806.78	1813.04	1988.47	1730.17	1970.48	1528.95	1949.51	1814.26	1836.55	1699.89	1980.45	1935.09	1878.88	1689.34	2159.73	38.57	2007.16	2478.08	2027.81	2155.26	1982.89	2177.58	1664.77	1944.06	1910.57	1716.86	1673.15	1898.22	1593.48	2049.78	1847.20	1657.71	1743.88	1839.23	1950.59	1952.26	1914.48	1527.67	15.91	
1981.68	1866.28	1848.21	1993.03	1838.78	1771.25	1664.34	1868.08	2008.45	2108.88	1835.91	1940.68	1983.59	2033.14	2026.01	1833.04	1856.53	1958.05	1808.60	1688.75	1951.41	1855.90	1878.22	1658.89	35.54	2084.80	1855.12	2093.26	1912.71	1817.05	1519.15	1713.27	1594.16	1768.31	1932.61	1858.75	1755.37	1606.31	1852.20	1853.30	1729.51	1769.14	1871.93	1876.39	2041.65	1739.80	1891.28	18.03	
1653.89	692.53	1244.23	824.66	1089.37	1272.29	1211.74	1760.78	1455.54	1637.00	1713.92	1779.95	1505.46	1917.73	1870.56	1973.86	1859.43	1825.90	1905.51	2426.09	1558.30	1920.68	1601.83	1909.38	26.55	733.15	859.91	1265.18	1007.89	1493.30	1323.48	2047.42	1719.99	1640.31	1866.00	2108.99	1846.79	1912.66	1550.37	1892.54	1847.78	1910.62	1492.79	1890.38	2031.59	1581.29	1700.49	17.38	
2387.59	786.27	928.78	707.05	713.43	717.36	749.76	1030.61	927.72	960.17	865.01	1315.12	1063.61	1155.79	1245.92	1459.59	1751.17	1641.84	1675.98	1830.61	1644.62	1618.18	1857.61	1998.73	30.28	1185.61	554.57	645.23	799.24	939.97	777.04	1235.38	1205.52	1286.69	878.98	829.80	975.04	1167.54	1163.92	1236.59	1460.02	1750.01	1661.98	1706.67	2134.77	2246.82	1746.43	17.27	
2166.65	621.59	485.12	816.19	581.64	564.16	578.41	716.96	1160.62	1112.19	873.03	889.07	1131.21	894.08	1441.23	1259.40	1258.04	1669.61	1632.50	1811.26	1562.41	1682.01	1842.41	1987.27	26.57	561.65	569.62	571.31	845.37	698.64	806.92	743.47	808.99	761.50	1049.33	1437.69	789.30	1282.80	1038.10	1307.79	1380.46	1471.26	1607.12	1746.17	1821.72	2027.98	1891.98	18.89	
2076.83	1711.37	2083.49	1776.70	2087.91	1819.67	1362.20	2119.77	2251.44	2174.35	1418.39	1877.67	2083.14	1974.11	2008.01	2419.62	1929.18	1964.55	1763.87	1809.27	1602.74	1684.90	1698.72	2132.21	36.30	1777.36	2052.32	2051.75	2111.70	2108.76	1761.04	1827.12	1752.94	1865.78	1949.79	1984.56	1831.50	1846.46	1760.44	1640.98	1819.04	1936.41	1726.47	1942.99	1916.50	1934.79	1825.14	18.70	
2051.34	1611.11	1589.71	1496.80	1199.81	1923.39	1859.32	1948.60	1679.16	1817.85	1686.18	1889.14	1645.50	2781.81	1914.63	1862.17	1809.66	1828.46	2191.98	1660.94	2183.18	2069.28	2058.48	2807.51	41.25	1965.70	1798.85	1471.91	1633.04	1726.12	1614.91	1598.31	1707.60	2019.87	2214.07	1676.62	1458.45	2028.55	1620.00	1728.58	1922.54	1915.02	1996.29	1669.70	1712.38	1416.93	1456.26	15.62	
1778.63	2045.64	2113.36	2003.74	1819.18	1768.81	1821.98	1863.44	1692.98	2095.99	1611.04	2319.26	1611.33	2334.64	1907.82	1990.13	1732.59	1854.16	1820.77	2413.77	1880.95	1803.95	2322.58	1976.42	33.54	1625.31	2329.45	2149.75	2213.28	2154.91	1809.61	1743.49	2268.65	1840.87	1968.76	1789.26	1801.01	1778.67	1594.66	1531.98	1762.42	2254.58	1827.20	1799.54	1781.01	2028.93	1519.18	16.56	
2193.86	2237.30	1899.71	1759.33	2226.62	2240.68	1699.05	1937.29	1931.34	1758.37	1632.74	1600.90	1609.38	2285.24	1886.76	1815.55	2210.17	2176.24	1699.78	1811.19	1796.12	2035.02	1623.65	1618.03	32.60	1847.69	2160.69	2368.15	1949.19	1819.99	2074.25	1647.26	1844.77	1592.08	1704.03	1680.11	1699.05	1685.40	2041.14	1893.72	1583.94	2084.87	2032.88	1529.72	1788.93	2037.05	1472.61	15.76	
1725.91	1894.31	1801.91	1843.73	1537.52	1932.11	1748.10	1501.55	1604.81	2118.30	1696.51	1959.07	1833.19	1982.74	1813.28	1934.85	1760.25	1904.91	1681.68	1972.56	1633.16	2040.23	1636.27	1577.00	41.95	2022.99	1665.42	1762.60	1885.87	1903.23	1612.17	1635.96	1742.92	1942.17	1798.41	2091.25	1903.82	1621.53	1987.51	1743.19	2164.93	1832.26	1651.12	1825.05	1556.89	1770.38	1502.67	27.16	
29.40	1777.79	1733.64	1855.06	1828.33	1704.94	1901.30	1678.07	1745.62	1905.16	2273.70	1641.90	1603.55	2346.75	1745.28	1903.06	1803.00	1835.81	1964.27	1607.04	2164.75	2256.30	2310.14	44.22	1451.16	1697.16	1996.92	1955.97	1681.14	2001.21	1828.84	1873.55	1716.11	1701.77	1596.56	1831.19	1839.24	1974.03	1783.63	2206.56	1745.98	1927.40	1963.63	1841.28	1925.03	1864.91	1806.20	2051.78	
19.00	1730.67	1841.51	2057.74	1530.64	1855.56	2409.98	1996.47	1909.75	1678.47	1676.78	1177.76	2418.51	1382.32	1723.13	1936.40	1772.92	1915.92	2042.26	1921.36	1798.91	2189.21	1701.81	33.32	1791.22	1849.44	1849.16	1895.56	1777.00	2184.93	2083.85	1537.78	1732.76	2185.11	1864.93	1674.91	1772.10	1665.08	1902.19	2114.81	2158.92	2095.96	1763.52	1498.93	1889.18	1632.49	1825.17	1767.26	
7.90	37.14	37.85	39.52	42.47	390.38	1334.00	1618.45	1781.81	1608.18	1649.97	1757.92	1930.40	2883.16	1862.01	1957.64	1964.35	2030.54	1979.23	1867.95	1606.76	2051.53	1824.26	36.98	2181.50	48.01	36.38	38.12	41.63	526.07	1391.74	1752.26	1808.49	1568.46	1671.22	1885.77	2198.00	2068.41	1961.41	1982.35	2300.70	1730.42	2147.21	2002.94	2083.51	1522.07	1584.63	1692.56	
18.03	1765.24	1905.53	1592.43	2026.53	1813.59	1778.38	1607.49	2009.33	1506.47	1745.62	1415.81	1271.77	1335.02	1909.32	1711.74	1494.57	1829.62	1862.88	1826.86	2172.41	1628.25	1866.00	38.21	2213.55	2056.16	1858.98	1945.57	1914.39	1897.70	2160.49	1803.37	1988.95	1834.65	1772.88	1742.56	1770.62	2088.65	1544.22	1966.84	2060.94	1912.11	1714.35	1714.32	1522.84	1741.45	1870.21	1763.94	
