;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 T10	M	4083.61
2	1	 T11	M	4416.52
2	1	 T12	M	4280.20
2	1	 T13	M	5048.54
2	1	 T14	M	4564.94
2	1	 T15	M	4426.63
2	1	 T16	M	4201.87
2	1	 T17	M	4376.90
2	1	 T18	M	4425.33
2	1	 T19	M	4751.83
2	1	 T20	M	5391.85
2	1	 T21	M	3953.37
2	1	 T22	M	4927.73
2	1	 T23	M	5297.66
2	1	 T24	M	4996.35
2	1	 T25	M	4326.84
2	1	 T26	M	4673.16
2	1	 T27	M	4918.40
2	1	 T28	M	4244.79
2	1	 T29	M	5138.63
2	1	 T30	M	4958.15
2	1	 T31	M	5147.18
2	1	 T32	M	4554.29
2	1	 T33	M	4891.91
2	1	 T34	M	4892.37
2	1	 T35	M	5234.84
2	1	 T36	M	5018.43
2	1	 T37	M	4923.15
2	1	 T38	M	5166.37
2	1	 T39	M	4469.58
2	1	 T40	M	4608.54
2	1	 T41	M	5288.23
2	1	 T42	M	4494.91
2	1	 T43	M	4805.47
2	1	 T44	M	4705.57
2	1	 T45	M	5289.47
2	1	 T46	M	4229.41
2	1	 T47	M	4604.02
2	1	 T48	M	4116.95
2	1	 U01	M	4083.16
2	1	 U02	M	3611.81
2	1	 U03	M	4093.58
2	1	 U04	M	3657.06
2	1	 U05	M	3808.55
2	1	 U06	M	5081.93
2	1	 U07	M	4580.65
2	1	 U08	M	4452.98
2	1	 U09	M	4410.13
2	1	 U10	M	4231.30
2	1	 U11	M	5052.21
2	1	 U12	M	4236.96
2	1	 U13	M	4105.72
2	1	 U14	M	4712.14
2	1	 U15	M	4650.58
2	1	 U16	M	5170.84
2	1	 U17	M	4669.92
2	1	 U18	M	4757.61
2	1	 U19	M	5009.98
2	1	 U20	M	5011.02
2	1	 U21	M	4784.17
2	1	 U22	M	4759.80
2	1	 U23	M	5111.50
2	1	 U24	M	5282.57
2	1	 U25	M	4562.58
2	1	 U26	M	4591.73
2	1	 U27	M	4873.26
2	1	 U28	M	4754.82
2	1	 U29	M	4650.89
2	1	 U30	M	5394.62
2	1	 U31	M	5156.31
2	1	 U32	M	5148.66
2	1	 U33	M	5073.39
2	1	 U34	M	4811.57
2	1	 U35	M	4608.72
2	1	 U36	M	4628.76
2	1	 U37	M	4767.61
2	1	 U38	M	4451.76
2	1	 U39	M	4671.79
2	1	 U40	M	4454.02
2	1	 U41	M	4643.41
2	1	 U42	M	4254.02
2	1	 U43	M	4981.37
2	1	 U44	M	5272.15
2	1	 U45	M	5434.67
2	1	 U46	M	5155.67
2	1	 U47	M	5488.91
2	1	 U48	M	4662.51
2	1	 V01	M	4484.83
2	1	 V02	M	4082.36
2	1	 V03	M	4216.63
2	1	 V04	M	4596.75
2	1	 V05	M	4434.77
2	1	 V06	M	4369.17
2	1	 V07	M	4657.69
2	1	 V08	M	4425.15
2	1	 V09	M	4437.42
2	1	 V10	M	4268.24
2	1	 V11	M	4199.26
2	1	 V12	M	4522.65
2	1	 V13	M	4888.64
2	1	 V14	M	4823.61
2	1	 V15	M	4317.19
2	1	 V16	M	4243.41
2	1	 V17	M	5084.86
2	1	 V18	M	5001.84
2	1	 V19	M	4598.53
2	1	 V20	M	4572.19
2	1	 V21	M	4197.57
2	1	 V22	M	5132.98
2	1	 V23	M	4620.53
2	1	 V24	M	4479.51
2	1	 V25	M	5028.99
2	1	 V26	M	4447.71
2	1	 V27	M	4882.25
2	1	 V28	M	4610.85
2	1	 V29	M	4568.43
2	1	 V30	M	4596.18
2	1	 V31	M	6191.83
2	1	 V32	M	5116.59
2	1	 V33	M	4821.13
2	1	 V34	M	4379.72
2	1	 V35	M	5144.01
2	1	 V36	M	4997.53
2	1	 V37	M	4935.87
2	1	 V38	M	5012.29
2	1	 V39	M	5809.94
2	1	 V40	M	4582.56
2	1	 V41	M	4858.99
2	1	 V42	M	4799.67
2	1	 V43	M	5746.86
2	1	 V44	M	5182.01
2	1	 V45	M	5698.97
2	1	 V46	M	4704.55
2	1	 V47	M	4606.25
2	1	 V48	M	4653.52
2	1	 W01	M	4263.43
2	1	 W02	M	3729.55
2	1	 W03	M	4225.98
2	1	 W04	M	3682.13
2	1	 W05	M	4682.67
2	1	 W06	M	4116.25
2	1	 W07	M	4270.45
2	1	 W08	M	4406.32
2	1	 W09	M	4643.12
2	1	 W10	M	3724.75
2	1	 W11	M	4126.78
2	1	 W12	M	4156.37
2	1	 W13	M	4633.68
2	1	 W14	M	4364.18
2	1	 W15	M	3992.62
2	1	 W16	M	4886.37
2	1	 W17	M	4808.39
2	1	 W18	M	4380.33
2	1	 W19	M	4364.82
2	1	 W20	M	5045.26
2	1	 W21	M	4268.22
2	1	 W22	M	5107.62
2	1	 W23	M	4661.59
2	1	 W24	M	4682.50
2	1	 W25	M	4908.59
2	1	 W26	M	4582.93
2	1	 W27	M	4548.97
2	1	 W28	M	5135.69
2	1	 W29	M	4703.20
2	1	 W30	M	4736.38
2	1	 W31	M	5065.61
2	1	 W32	M	5034.03
2	1	 W33	M	4919.24
2	1	 W34	M	4809.84
2	1	 W35	M	4815.03
2	1	 W36	M	4482.95
2	1	 W37	M	5018.98
2	1	 W38	M	5733.81
2	1	 W39	M	4976.19
2	1	 W40	M	5148.24
2	1	 W41	M	5292.46
2	1	 W42	M	4961.85
2	1	 W43	M	4997.14
2	1	 W44	M	4704.80
2	1	 W45	M	4817.06
2	1	 W46	M	4493.15
2	1	 W47	M	4904.68
2	1	 W48	M	4682.87
2	1	 X01	M	4885.42
2	1	 X02	M	4103.47
2	1	 X03	M	4147.32
2	1	 X04	M	4164.42
2	1	 X05	M	4762.17
2	1	 X06	M	4494.07
2	1	 X07	M	4563.36
2	1	 X08	M	4727.91
2	1	 X09	M	4664.88
2	1	 X10	M	4312.41
2	1	 X11	M	5237.07
2	1	 X12	M	3975.76
2	1	 X13	M	4879.25
2	1	 X14	M	4618.58
2	1	 X15	M	5035.01
2	1	 X16	M	4106.35
2	1	 X17	M	5309.04
2	1	 X18	M	5142.34
2	1	 X19	M	5092.11
2	1	 X20	M	4799.54
2	1	 X21	M	4732.49
2	1	 X22	M	4715.35
2	1	 X23	M	5093.31
2	1	 X24	M	4497.16
2	1	 X25	M	4725.94
2	1	 X26	M	4973.01
2	1	 X27	M	5361.50
2	1	 X28	M	4939.78
2	1	 X29	M	4352.10
2	1	 X30	M	5214.58
2	1	 X31	M	5409.99
2	1	 X32	M	4963.76
2	1	 X33	M	4828.06
2	1	 X34	M	5983.92
2	1	 X35	M	4665.22
2	1	 X36	M	5374.86
2	1	 X37	M	5177.99
2	1	 X38	M	5459.75
2	1	 X39	M	5526.39
2	1	 X40	M	4672.36
2	1	 X41	M	5024.90
2	1	 X42	M	4875.41
2	1	 X43	M	4881.12
2	1	 X44	M	4863.78
2	1	 X45	M	5011.26
2	1	 X46	M	4905.19
2	1	 X47	M	5915.82
2	1	 X48	M	5200.02
2	1	 Y01	M	5070.41
2	1	 Y02	M	4493.77
2	1	 Y03	M	4216.07
2	1	 Y04	M	4637.94
2	1	 Y05	M	4592.19
2	1	 Y06	M	5676.83
2	1	 Y07	M	4375.59
2	1	 Y08	M	3761.64
2	1	 Y09	M	4692.51
2	1	 Y10	M	4863.73
2	1	 Y11	M	5089.05
2	1	 Y12	M	4034.19
2	1	 Y13	M	4830.67
2	1	 Y14	M	4645.58
2	1	 Y15	M	4841.00
2	1	 Y16	M	4532.47
2	1	 Y17	M	4256.30
2	1	 Y18	M	5084.17
2	1	 Y19	M	4734.48
2	1	 Y20	M	4661.25
2	1	 Y21	M	4523.14
2	1	 Y22	M	4474.03
2	1	 Y23	M	5103.44
2	1	 Y24	M	4827.37
2	1	 Y25	M	5102.19
2	1	 Y26	M	4723.64
2	1	 Y27	M	5296.58
2	1	 Y28	M	5171.01
2	1	 Y29	M	5034.11
2	1	 Y30	M	5050.96
2	1	 Y31	M	4955.15
2	1	 Y32	M	5234.21
2	1	 Y33	M	5005.05
2	1	 Y34	M	4723.89
2	1	 Y35	M	4791.88
2	1	 Y36	M	4977.22
2	1	 Y37	M	4894.86
2	1	 Y38	M	4604.72
2	1	 Y39	M	4844.79
2	1	 Y40	M	4557.85
2	1	 Y41	M	5647.52
2	1	 Y42	M	5341.21
2	1	 Y43	M	4918.68
2	1	 Y44	M	5635.42
2	1	 Y45	M	5006.63
2	1	 Y46	M	4940.27
2	1	 Y47	M	5173.32
2	1	 Y48	M	5232.20
2	1	 Z01	M	5868.02
2	1	 Z02	M	4059.89
2	1	 Z03	M	3771.36
2	1	 Z04	M	4342.19
2	1	 Z05	M	4715.84
2	1	 Z06	M	5036.93
2	1	 Z07	M	4475.96
2	1	 Z08	M	4373.28
2	1	 Z09	M	4774.73
2	1	 Z10	M	4505.37
2	1	 Z11	M	4176.36
2	1	 Z12	M	4729.35
2	1	 Z13	M	4142.55
2	1	 Z14	M	4055.88
2	1	 Z15	M	4489.51
2	1	 Z16	M	5046.27
2	1	 Z17	M	4592.25
2	1	 Z18	M	4148.67
2	1	 Z19	M	4770.81
2	1	 Z20	M	4514.53
2	1	 Z21	M	4368.53
2	1	 Z22	M	4586.18
2	1	 Z23	M	4825.48
2	1	 Z24	M	4737.73
2	1	 Z25	M	5392.14
2	1	 Z26	M	5411.11
2	1	 Z27	M	5031.09
2	1	 Z28	M	5379.67
2	1	 Z29	M	4679.45
2	1	 Z30	M	4969.77
2	1	 Z31	M	5534.48
2	1	 Z32	M	5335.91
2	1	 Z33	M	5137.67
2	1	 Z34	M	5146.80
2	1	 Z35	M	5214.21
2	1	 Z36	M	5065.98
2	1	 Z37	M	4675.05
2	1	 Z38	M	5405.12
2	1	 Z39	M	5192.25
2	1	 Z40	M	4863.27
2	1	 Z41	M	4824.71
2	1	 Z42	M	5105.40
2	1	 Z43	M	5121.37
2	1	 Z44	M	5594.60
2	1	 Z45	M	5203.44
2	1	 Z46	M	4887.51
2	1	 Z47	M	5703.94
2	1	 Z48	M	4786.92
2	1	AA01	M	4599.48
2	1	AA02	M	3789.56
2	1	AA03	M	4144.09
2	1	AA04	M	4009.20
2	1	AA05	M	4678.71
2	1	AA06	M	5154.10
2	1	AA07	M	5250.05
2	1	AA08	M	4794.54
2	1	AA09	M	4405.69
2	1	AA10	M	4250.24
2	1	AA11	M	4432.92
2	1	AA12	M	4595.27
2	1	AA13	M	4269.96
2	1	AA14	M	4806.42
2	1	AA15	M	4450.74
2	1	AA16	M	4999.79
2	1	AA17	M	5579.66
2	1	AA18	M	4703.74
2	1	AA19	M	4655.38
2	1	AA20	M	4652.17
2	1	AA21	M	5409.45
2	1	AA22	M	5331.14
2	1	AA23	M	4644.89
2	1	AA24	M	5010.82
2	1	AA25	M	5885.44
2	1	AA26	M	5830.03
2	1	AA27	M	4606.48
2	1	AA28	M	5965.86
2	1	AA29	M	4732.63
2	1	AA30	M	4977.77
2	1	AA31	M	4816.62
2	1	AA32	M	5113.08
2	1	AA33	M	5503.26
2	1	AA34	M	5368.96
2	1	AA35	M	5606.72
2	1	AA36	M	5640.21
2	1	AA37	M	5039.64
2	1	AA38	M	5375.81
2	1	AA39	M	5595.97
2	1	AA40	M	4708.26
2	1	AA41	M	4613.76
2	1	AA42	M	4842.75
2	1	AA43	M	4632.99
2	1	AA44	M	4559.53
2	1	AA45	M	5703.80
2	1	AA46	M	5023.81
2	1	AA47	M	5238.34
2	1	AA48	M	5409.98
2	1	AB01	M	5246.61
2	1	AB02	M	4361.55
2	1	AB03	M	4734.99
2	1	AB04	M	3654.88
2	1	AB05	M	3942.40
2	1	AB06	M	4493.71
2	1	AB07	M	4489.74
2	1	AB08	M	4515.58
2	1	AB09	M	3718.72
2	1	AB10	M	4242.16
2	1	AB11	M	4084.93
2	1	AB12	M	3801.00
2	1	AB13	M	3894.45
2	1	AB14	M	4445.71
2	1	AB15	M	4397.95
2	1	AB16	M	4469.05
2	1	AB17	M	4901.59
2	1	AB18	M	4915.55
2	1	AB19	M	4816.25
2	1	AB20	M	5331.56
2	1	AB21	M	4591.25
2	1	AB22	M	5030.71
2	1	AB23	M	5626.69
2	1	AB24	M	4784.95
2	1	AB25	M	4904.58
2	1	AB26	M	5100.83
2	1	AB27	M	4476.16
2	1	AB28	M	5471.54
2	1	AB29	M	5213.76
2	1	AB30	M	5410.01
2	1	AB31	M	5280.01
2	1	AB32	M	5105.93
2	1	AB33	M	5374.48
2	1	AB34	M	4669.21
2	1	AB35	M	5329.75
2	1	AB36	M	5010.06
2	1	AB37	M	5246.81
2	1	AB38	M	5053.27
2	1	AB39	M	5505.69
2	1	AB40	M	5035.16
2	1	AB41	M	5061.74
2	1	AB42	M	5109.33
2	1	AB43	M	4696.79
2	1	AB44	M	4897.48
2	1	AB45	M	5562.43
2	1	AB46	M	5401.08
2	1	AB47	M	5317.65
2	1	AB48	M	5319.15
2	1	AC01	M	6162.49
2	1	AC02	M	4333.02
2	1	AC03	M	4688.45
2	1	AC04	M	4475.20
2	1	AC05	M	4674.48
2	1	AC06	M	5170.37
2	1	AC07	M	4213.29
2	1	AC08	M	4253.57
2	1	AC09	M	4459.95
2	1	AC10	M	4036.66
2	1	AC11	M	4777.81
2	1	AC12	M	4974.63
2	1	AC13	M	4863.65
2	1	AC14	M	4300.36
2	1	AC15	M	4369.37
2	1	AC16	M	4425.59
2	1	AC17	M	5115.01
2	1	AC18	M	4821.76
2	1	AC19	M	4437.91
2	1	AC20	M	5361.93
2	1	AC21	M	4660.77
2	1	AC22	M	4685.46
2	1	AC23	M	4973.39
2	1	AC24	M	5118.38
2	1	AC25	M	5525.74
2	1	AC26	M	5225.46
2	1	AC27	M	5380.40
2	1	AC28	M	5411.07
2	1	AC29	M	4670.84
2	1	AC30	M	4220.47
2	1	AC31	M	4913.08
2	1	AC32	M	4727.87
2	1	AC33	M	5385.33
2	1	AC34	M	4774.59
2	1	AC35	M	4870.32
2	1	AC36	M	5210.68
2	1	AC37	M	5481.30
2	1	AC38	M	4831.41
2	1	AC39	M	4818.33
2	1	AC40	M	4630.51
2	1	AC41	M	4600.51
2	1	AC42	M	5092.63
2	1	AC43	M	5065.18
2	1	AC44	M	5010.80
2	1	AC45	M	5818.20
2	1	AC46	M	5037.13
2	1	AC47	M	4889.81
2	1	AC48	M	4636.92
2	1	AD01	M	6614.69
2	1	AD02	M	5456.74
2	1	AD03	M	5130.56
2	1	AD04	M	4251.51
2	1	AD05	M	5041.41
2	1	AD06	M	4174.37
2	1	AD07	M	4720.76
2	1	AD08	M	4389.72
2	1	AD09	M	4234.26
2	1	AD10	M	4254.56
2	1	AD11	M	4900.06
2	1	AD12	M	4863.29
2	1	AD13	M	5000.26
2	1	AD14	M	4767.87
2	1	AD15	M	4912.32
2	1	AD16	M	4911.63
2	1	AD17	M	4912.27
2	1	AD18	M	4136.57
2	1	AD19	M	4557.64
2	1	AD20	M	4632.04
2	1	AD21	M	4724.24
2	1	AD22	M	4667.59
2	1	AD23	M	5229.08
2	1	AD24	M	5072.56
2	1	AD25	M	5299.86
2	1	AD26	M	4911.43
2	1	AD27	M	5292.98
2	1	AD28	M	4963.56
2	1	AD29	M	5715.55
2	1	AD30	M	4547.87
2	1	AD31	M	5069.68
2	1	AD32	M	4913.10
2	1	AD33	M	5523.54
2	1	AD34	M	5208.67
2	1	AD35	M	4682.62
2	1	AD36	M	4959.26
2	1	AD37	M	4848.76
2	1	AD38	M	4454.85
2	1	AD39	M	4851.79
2	1	AD40	M	4966.14
2	1	AD41	M	4988.87
2	1	AD42	M	4437.15
2	1	AD43	M	4971.95
2	1	AD44	M	4880.91
2	1	AD45	M	5176.61
2	1	AD46	M	5274.34
2	1	AD47	M	5118.69
2	1	AD48	M	5815.51
2	1	AE01	M	6534.34
2	1	AE02	M	6172.24
2	1	AE03	M	5696.54
2	1	AE04	M	5435.12
2	1	AE05	M	4074.07
2	1	AE06	M	4533.25
2	1	AE07	M	5027.33
2	1	AE08	M	4838.98
2	1	AE09	M	4480.51
2	1	AE10	M	4570.98
2	1	AE11	M	4294.78
2	1	AE12	M	4406.56
2	1	AE13	M	5089.11
2	1	AE14	M	4804.16
2	1	AE15	M	4489.91
2	1	AE16	M	4091.25
2	1	AE17	M	4488.53
2	1	AE18	M	4678.92
2	1	AE19	M	6470.89
2	1	AE20	M	4602.12
2	1	AE21	M	5445.18
2	1	AE22	M	5317.47
2	1	AE23	M	4965.27
2	1	AE24	M	4780.52
2	1	AE25	M	4692.02
2	1	AE26	M	5327.53
2	1	AE27	M	5046.43
2	1	AE28	M	5008.25
2	1	AE29	M	4914.15
2	1	AE30	M	5162.36
2	1	AE31	M	5005.82
2	1	AE32	M	5126.54
2	1	AE33	M	5379.30
2	1	AE34	M	4649.59
2	1	AE35	M	4793.63
2	1	AE36	M	4648.00
2	1	AE37	M	5306.56
2	1	AE38	M	5759.15
2	1	AE39	M	5333.80
2	1	AE40	M	5887.40
2	1	AE41	M	4689.64
2	1	AE42	M	5528.17
2	1	AE43	M	5686.56
2	1	AE44	M	4783.18
2	1	AE45	M	5449.29
2	1	AE46	M	5171.19
2	1	AE47	M	5538.78
2	1	AE48	M	7537.88
2	1	AF01	M	4516.62
2	1	AF02	M	6906.05
2	1	AF03	M	6780.93
2	1	AF04	M	6352.38
2	1	AF05	M	6292.55
2	1	AF06	M	6625.39
2	1	AF07	M	5807.23
2	1	AF08	M	6009.66
2	1	AF09	M	5382.08
2	1	AF10	M	4335.34
2	1	AF11	M	5453.36
2	1	AF12	M	3867.72
2	1	AF13	M	5111.39
2	1	AF14	M	5469.76
2	1	AF15	M	4741.73
2	1	AF16	M	4311.69
2	1	AF17	M	4768.81
2	1	AF18	M	5705.97
2	1	AF19	M	5842.94
2	1	AF20	M	5494.48
2	1	AF21	M	5432.94
2	1	AF22	M	5607.23
2	1	AF23	M	4881.14
2	1	AF24	M	4169.68
2	1	AF25	M	5796.45
2	1	AF26	M	5298.91
2	1	AF27	M	4799.79
2	1	AF28	M	5297.31
2	1	AF29	M	5047.34
2	1	AF30	M	4086.61
2	1	AF31	M	6219.15
2	1	AF32	M	5301.26
2	1	AF33	M	4482.48
2	1	AF34	M	4773.32
2	1	AF35	M	4539.22
2	1	AF36	M	6263.89
2	1	AF37	M	5616.41
2	1	AF38	M	4701.98
2	1	AF39	M	5786.19
2	1	AF40	M	5689.95
2	1	AF41	M	6834.52
2	1	AF42	M	6088.67
2	1	AF43	M	7683.62
2	1	AF44	M	5933.26
2	1	AF45	M	7096.67
2	1	AF46	M	8136.80
2	1	AF47	M	8147.33
2	1	AF48	M	7232.68

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	2
Identification barcode
Measurement start time .................... 11/1/2019 11:57:22 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 11/1/2019 11:57:22 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
2749.39	5956.98	5092.03	3056.44	3993.48	3783.86	3344.85	3320.67	3961.86	3674.63	3518.94	3155.20	4109.33	3842.07	3366.07	3877.73	4347.11	3796.70	3909.61	3578.32	4386.47	3515.79	3675.92	4378.64	4810.90	3618.82	4451.37	4097.45	4935.82	4500.66	4217.83	4417.24	4344.36	4326.11	3883.04	4297.85	4374.99	3525.83	4418.74	4229.38	4057.59	3612.08	4229.74	3639.93	4557.00	4151.76	5566.09	4602.50	
5355.93	5026.16	3770.78	3691.95	3786.01	3182.87	3644.33	3627.62	3494.29	3687.52	3979.48	4395.18	4257.35	4335.58	3821.90	4490.13	3808.88	4529.61	4334.91	3786.57	4036.92	3938.01	3720.19	4328.05	4910.49	3955.11	4647.95	3691.39	4649.16	4715.49	4556.90	4497.32	3860.40	3984.01	4619.71	4611.49	4450.67	4290.57	4127.15	4058.68	3961.45	4144.81	4688.99	4117.46	5192.11	4126.75	4477.54	4728.93	
5188.63	4245.18	3661.60	3656.21	3488.86	3488.43	3640.81	3296.77	3267.14	3921.94	4238.97	4178.01	4121.76	3822.84	3883.84	4208.92	3846.41	4146.71	4621.69	4738.97	4042.48	3998.19	4305.36	4587.74	4617.36	3922.19	4157.61	4498.96	3890.68	4889.02	4398.42	4608.98	4483.93	4199.40	3967.57	3899.50	4455.12	4662.14	4578.85	3839.93	4600.45	4191.25	4347.41	3628.11	4510.36	5016.23	4394.74	4204.93	
4424.20	4044.63	3652.35	3499.84	3777.91	3862.20	3797.24	3393.08	3758.00	4065.96	3842.14	3536.31	4939.87	4985.77	3976.82	3830.19	4201.09	3850.44	4335.90	4311.72	4284.65	3577.40	4426.90	4863.49	4291.74	3795.95	4097.61	4217.50	3816.18	4421.21	4004.10	4350.19	4271.08	4099.15	4608.17	4234.14	4276.88	4157.68	4364.51	4633.41	4430.73	4146.31	4563.27	4637.97	4761.57	5025.67	4483.96	4556.47	
4067.28	4368.71	3913.23	3807.76	4006.50	3577.48	3903.57	3451.41	4270.16	3482.71	4343.17	3985.89	3881.08	4227.31	4465.10	4334.65	4372.45	4435.55	4175.00	4152.00	4058.24	4061.86	4202.68	4715.70	4497.22	4008.62	4463.22	4654.10	4206.59	4262.69	4494.81	4040.94	4226.55	4550.57	4222.57	3822.48	4634.39	4128.36	4028.88	3692.04	3720.87	4498.36	4402.92	4738.79	5073.50	4257.23	4167.97	4106.91	
4356.00	3617.83	3566.26	3518.42	3298.47	4075.51	3879.48	3116.98	3846.18	3650.13	4308.60	4082.31	3817.04	3827.96	3711.04	4072.56	4038.69	4003.99	4108.29	4065.31	4467.00	3700.19	4047.22	3484.58	4728.73	4037.86	4701.09	4337.55	4491.29	4509.21	4170.38	4371.69	4478.72	4185.51	4661.50	4356.82	4214.14	4146.35	4126.04	3536.94	4486.60	4129.30	4046.42	4723.21	4109.66	4758.84	4122.09	4467.67	
4370.46	4040.01	3990.02	3694.99	3992.92	4554.68	3450.97	3532.35	3960.21	3995.15	4751.59	4152.65	4197.17	3839.43	4184.04	4432.48	4110.68	3843.73	4263.58	4549.25	4167.15	4254.62	4510.66	4707.67	4313.33	4400.74	3913.46	4170.89	4311.41	4337.21	4427.30	4436.01	4232.19	4749.32	4881.68	4180.34	4435.20	4166.56	5157.70	4928.68	4363.56	4110.31	4158.39	4282.21	4229.22	4740.59	4752.61	4014.28	
3892.93	4183.51	3899.34	3889.99	4206.91	4052.57	3367.73	3593.51	3685.84	4021.12	4415.22	4016.21	4506.29	3779.30	4946.14	4347.42	3847.25	4471.57	4253.36	3827.26	4225.93	4465.95	3989.11	4451.48	4088.75	4706.39	4265.33	4267.70	4090.16	5129.54	4414.93	4211.26	3952.13	4999.99	4675.92	4735.45	4160.63	4422.51	4331.81	4546.51	4573.06	4152.53	4433.69	4352.52	4411.18	4240.84	5356.04	4373.92	
4357.35	4010.79	3539.85	3274.95	4321.31	4262.23	4117.91	3675.14	3315.33	4109.59	4389.02	3632.10	3963.41	4386.57	4223.87	3689.15	3806.53	4131.99	3862.12	4010.43	4152.18	4344.37	4041.62	4295.63	4230.04	4523.04	4345.32	4643.47	4733.22	5061.74	3831.31	4441.42	4431.56	4813.73	5221.60	4587.17	3911.39	4170.87	4100.49	4392.50	4647.39	4530.99	4680.93	4328.58	4647.26	4764.68	4340.62	4575.90	
3787.59	4144.40	3463.52	3870.17	3719.73	3747.82	3216.44	3964.02	3885.18	4095.25	4236.89	4578.08	4158.35	3899.24	4527.95	4146.91	4041.62	4275.49	4249.86	4225.43	4195.84	4104.87	3914.87	4351.07	4971.52	4241.47	4829.29	4797.29	4295.49	4721.56	4407.06	4234.59	4694.00	4329.03	4254.33	4611.24	3996.66	4642.73	4208.53	4325.83	5093.17	4126.30	5048.94	4624.27	5061.56	4248.92	4866.68	4580.81	
4619.84	3792.98	3663.39	3547.88	4249.30	3681.05	3345.43	3664.59	3883.28	3669.65	3576.52	3983.00	4097.21	4004.15	4148.54	4392.45	4158.30	4549.82	4408.10	4130.60	3910.92	4201.35	4046.77	4113.42	4571.24	4781.33	4455.02	4628.08	5271.11	4856.52	4628.40	4919.49	4887.11	4551.51	5253.40	4804.60	4688.74	4474.50	4601.07	4455.40	4693.66	5038.77	5314.87	4455.65	5184.49	5235.52	4592.84	4229.30	
3799.12	3919.40	3529.11	3887.53	4025.26	4103.85	4142.37	3715.14	3825.05	4216.61	3929.43	4348.08	4082.75	3537.74	4259.90	4456.35	3914.67	3790.30	4610.01	3974.07	3830.76	4369.45	4456.21	4681.00	4642.86	4401.23	4856.19	4202.11	4504.28	4709.97	3696.91	4360.02	4598.75	4352.27	4308.43	4327.42	4030.03	4121.54	4129.11	4456.50	4809.56	4939.19	4659.12	4918.74	4634.16	5089.63	4961.67	4434.76	
4535.92	3952.81	4178.68	3947.22	4828.41	4100.83	4233.90	3513.69	3725.18	4256.59	4568.09	4017.24	3953.07	3971.77	3825.68	4423.70	4722.99	4124.40	4059.64	4387.90	4084.68	4290.28	4463.81	5050.90	4910.10	4562.61	5138.54	4739.67	4270.60	4201.17	4062.18	4175.67	4822.93	4879.13	4628.10	4871.34	5000.32	4209.15	4867.91	4248.21	5029.21	4682.94	4194.38	4553.32	4148.43	4249.25	4335.35	4199.86	
4771.20	4101.75	3922.18	4110.88	3780.69	3708.11	4092.73	3996.30	4087.29	3659.36	4408.46	4240.98	4745.33	4469.38	4082.77	4674.33	4249.02	4582.15	5072.08	4243.78	4208.50	4104.95	4338.98	4454.79	4776.81	4059.74	4815.25	5369.23	4541.59	4370.58	4741.05	4098.88	5369.00	4572.53	4608.60	4409.00	5090.88	5206.34	4377.45	4963.59	4204.88	4506.62	4765.20	4463.31	4540.18	4245.89	4802.77	4901.93	
4360.29	4076.36	3670.28	3793.66	4931.39	3951.58	3902.54	3931.22	4088.89	3758.96	4371.97	4255.97	4564.02	5091.72	4217.39	4363.23	4148.58	4117.52	4378.58	4333.95	3778.51	5083.29	4161.08	4269.50	4473.45	4683.39	4611.08	4560.06	4359.07	4617.98	4706.59	5068.14	4638.48	4391.24	4816.64	4500.88	4635.70	4991.14	4680.34	4324.43	4379.36	5010.65	4321.23	5556.72	4753.08	4680.08	4164.92	4358.47	
4935.43	4657.74	4222.43	4028.63	4264.31	4453.04	4028.37	3751.64	3984.52	4034.18	4163.64	4684.01	4155.16	4266.34	4450.73	4232.62	4205.73	4825.51	4614.33	4518.10	4433.06	4287.81	4376.52	5463.93	5183.16	4507.81	4261.73	4702.41	4863.58	4631.22	5241.86	4691.64	4865.90	4544.22	4992.65	4608.64	4562.57	4753.49	4230.37	4549.95	5072.36	4391.85	4534.90	4728.63	4578.36	5130.68	4503.53	4426.44	
3647.85	3983.63	4057.68	3669.44	3605.37	4212.64	4286.99	3996.36	4346.93	3996.81	4259.94	4462.16	3731.17	4256.71	3847.00	3930.72	4429.45	4187.78	4498.74	4486.71	4501.06	4330.66	4302.49	5356.50	4837.30	4785.48	4714.47	4415.00	4445.95	4792.92	4560.00	5218.11	4601.23	5445.40	4732.38	4541.39	4636.87	5497.07	4975.20	4812.44	5852.25	5217.67	5177.48	5507.70	4529.99	5006.92	5927.09	3847.25	
3579.83	4026.96	3882.27	3808.68	4523.35	4085.25	4154.82	4002.05	4650.30	4639.29	4128.85	4682.39	5068.31	4077.78	4122.15	4313.10	4740.61	4106.53	4519.98	3895.22	4495.79	4239.29	4110.64	4633.19	5223.25	5521.90	5199.10	5602.41	4932.80	4843.99	5293.10	4781.50	4995.18	4463.01	4499.87	5072.30	5151.54	4676.41	4782.67	4291.29	4047.13	5122.43	4479.69	5024.26	5165.84	4985.56	4611.24	4558.83	
