;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
11	1	 T19	M	1986.99
11	1	 T20	M	1622.84
11	1	 T21	M	815.96
11	1	 T22	M	1597.31
11	1	 T23	M	1745.61
11	1	 T24	M	35.00
11	1	 T25	M	1866.11
11	1	 T26	M	1825.64
11	1	 T27	M	1786.06
11	1	 T28	M	2055.19
11	1	 T29	M	1787.75
11	1	 T30	M	2019.33
11	1	 T31	M	1711.18
11	1	 T32	M	1940.75
11	1	 T33	M	2058.33
11	1	 T34	M	1727.31
11	1	 T35	M	1633.56
11	1	 T36	M	2015.86
11	1	 T37	M	2035.31
11	1	 T38	M	1918.46
11	1	 T39	M	1869.39
11	1	 T40	M	1624.95
11	1	 T41	M	1913.90
11	1	 T42	M	1796.03
11	1	 T43	M	1625.33
11	1	 T44	M	1633.78
11	1	 T45	M	1873.25
11	1	 T46	M	1931.51
11	1	 T47	M	1982.59
11	1	 T48	M	1900.85
11	1	 U01	M	15.01
11	1	 U02	M	1156.19
11	1	 U03	M	814.13
11	1	 U04	M	810.36
11	1	 U05	M	486.55
11	1	 U06	M	795.02
11	1	 U07	M	697.00
11	1	 U08	M	858.77
11	1	 U09	M	933.32
11	1	 U10	M	877.65
11	1	 U11	M	620.06
11	1	 U12	M	1121.77
11	1	 U13	M	1217.21
11	1	 U14	M	1308.98
11	1	 U15	M	1175.23
11	1	 U16	M	1624.04
11	1	 U17	M	1958.46
11	1	 U18	M	1751.26
11	1	 U19	M	1801.11
11	1	 U20	M	1650.15
11	1	 U21	M	1832.25
11	1	 U22	M	1519.13
11	1	 U23	M	1621.50
11	1	 U24	M	34.42
11	1	 U25	M	1676.87
11	1	 U26	M	627.68
11	1	 U27	M	799.62
11	1	 U28	M	649.18
11	1	 U29	M	723.05
11	1	 U30	M	642.14
11	1	 U31	M	905.92
11	1	 U32	M	870.52
11	1	 U33	M	1131.32
11	1	 U34	M	987.10
11	1	 U35	M	1124.38
11	1	 U36	M	937.82
11	1	 U37	M	1241.19
11	1	 U38	M	945.06
11	1	 U39	M	1064.46
11	1	 U40	M	1357.69
11	1	 U41	M	2011.48
11	1	 U42	M	1333.08
11	1	 U43	M	1695.32
11	1	 U44	M	1889.45
11	1	 U45	M	1852.13
11	1	 U46	M	1736.40
11	1	 U47	M	1468.84
11	1	 U48	M	1780.12
11	1	 V01	M	18.87
11	1	 V02	M	1732.18
11	1	 V03	M	1567.99
11	1	 V04	M	1642.79
11	1	 V05	M	1827.97
11	1	 V06	M	1801.69
11	1	 V07	M	1626.65
11	1	 V08	M	1817.64
11	1	 V09	M	1957.85
11	1	 V10	M	1762.15
11	1	 V11	M	1892.46
11	1	 V12	M	1611.09
11	1	 V13	M	2315.71
11	1	 V14	M	2046.26
11	1	 V15	M	1705.10
11	1	 V16	M	1556.34
11	1	 V17	M	1731.67
11	1	 V18	M	1755.50
11	1	 V19	M	2042.41
11	1	 V20	M	1766.74
11	1	 V21	M	1537.52
11	1	 V22	M	1658.09
11	1	 V23	M	1547.32
11	1	 V24	M	35.09
11	1	 V25	M	1935.60
11	1	 V26	M	1794.09
11	1	 V27	M	1611.69
11	1	 V28	M	1669.74
11	1	 V29	M	1817.51
11	1	 V30	M	1934.49
11	1	 V31	M	1645.28
11	1	 V32	M	1791.81
11	1	 V33	M	1865.66
11	1	 V34	M	1642.46
11	1	 V35	M	1854.00
11	1	 V36	M	2257.48
11	1	 V37	M	1848.17
11	1	 V38	M	1726.20
11	1	 V39	M	1745.29
11	1	 V40	M	2034.19
11	1	 V41	M	1773.08
11	1	 V42	M	1407.44
11	1	 V43	M	1583.83
11	1	 V44	M	1939.31
11	1	 V45	M	1801.47
11	1	 V46	M	1525.81
11	1	 V47	M	1863.41
11	1	 V48	M	1808.71
11	1	 W01	M	19.87
11	1	 W02	M	1758.34
11	1	 W03	M	1844.55
11	1	 W04	M	1668.05
11	1	 W05	M	1738.45
11	1	 W06	M	1789.38
11	1	 W07	M	2048.69
11	1	 W08	M	1322.82
11	1	 W09	M	1784.08
11	1	 W10	M	1690.00
11	1	 W11	M	1817.71
11	1	 W12	M	2031.53
11	1	 W13	M	1762.10
11	1	 W14	M	1697.76
11	1	 W15	M	1936.60
11	1	 W16	M	1680.05
11	1	 W17	M	1679.40
11	1	 W18	M	1883.46
11	1	 W19	M	1775.36
11	1	 W20	M	1875.81
11	1	 W21	M	2053.70
11	1	 W22	M	1753.91
11	1	 W23	M	1686.06
11	1	 W24	M	34.10
11	1	 W25	M	1684.02
11	1	 W26	M	1732.78
11	1	 W27	M	1719.30
11	1	 W28	M	1947.51
11	1	 W29	M	1866.58
11	1	 W30	M	2141.72
11	1	 W31	M	2441.87
11	1	 W32	M	1989.55
11	1	 W33	M	1836.10
11	1	 W34	M	2100.84
11	1	 W35	M	1694.94
11	1	 W36	M	1778.61
11	1	 W37	M	1972.95
11	1	 W38	M	1900.68
11	1	 W39	M	1873.76
11	1	 W40	M	1932.45
11	1	 W41	M	1716.05
11	1	 W42	M	1897.79
11	1	 W43	M	2226.72
11	1	 W44	M	1495.30
11	1	 W45	M	1675.82
11	1	 W46	M	2102.49
11	1	 W47	M	1680.16
11	1	 W48	M	1463.66
11	1	 X01	M	20.04
11	1	 X02	M	1847.67
11	1	 X03	M	1664.22
11	1	 X04	M	1798.90
11	1	 X05	M	1871.09
11	1	 X06	M	2041.56
11	1	 X07	M	1785.73
11	1	 X08	M	1683.32
11	1	 X09	M	1639.97
11	1	 X10	M	1798.32
11	1	 X11	M	2049.04
11	1	 X12	M	1564.01
11	1	 X13	M	1711.30
11	1	 X14	M	1954.51
11	1	 X15	M	1817.32
11	1	 X16	M	2205.49
11	1	 X17	M	1705.37
11	1	 X18	M	1706.93
11	1	 X19	M	1785.65
11	1	 X20	M	1842.63
11	1	 X21	M	1816.01
11	1	 X22	M	1984.27
11	1	 X23	M	2237.02
11	1	 X24	M	36.21
11	1	 X25	M	1516.77
11	1	 X26	M	1962.52
11	1	 X27	M	1720.76
11	1	 X28	M	1869.25
11	1	 X29	M	2051.37
11	1	 X30	M	1960.75
11	1	 X31	M	1844.29
11	1	 X32	M	1778.66
11	1	 X33	M	1965.25
11	1	 X34	M	1959.72
11	1	 X35	M	1850.18
11	1	 X36	M	2100.11
11	1	 X37	M	1741.98
11	1	 X38	M	1538.29
11	1	 X39	M	1834.68
11	1	 X40	M	1674.37
11	1	 X41	M	1599.64
11	1	 X42	M	1984.62
11	1	 X43	M	1585.29
11	1	 X44	M	1550.83
11	1	 X45	M	1659.94
11	1	 X46	M	1475.60
11	1	 X47	M	1587.71
11	1	 X48	M	1490.57
11	1	 Y01	M	17.06
11	1	 Y02	M	1503.82
11	1	 Y03	M	1448.05
11	1	 Y04	M	1448.87
11	1	 Y05	M	1505.28
11	1	 Y06	M	1721.98
11	1	 Y07	M	1807.91
11	1	 Y08	M	1624.03
11	1	 Y09	M	1536.86
11	1	 Y10	M	1601.09
11	1	 Y11	M	2105.86
11	1	 Y12	M	1546.78
11	1	 Y13	M	1797.67
11	1	 Y14	M	1787.40
11	1	 Y15	M	1922.02
11	1	 Y16	M	1591.55
11	1	 Y17	M	1871.48
11	1	 Y18	M	1720.92
11	1	 Y19	M	2153.34
11	1	 Y20	M	1851.98
11	1	 Y21	M	1910.12
11	1	 Y22	M	1716.00
11	1	 Y23	M	1676.08
11	1	 Y24	M	34.75
11	1	 Y25	M	1815.74
11	1	 Y26	M	1554.22
11	1	 Y27	M	1608.82
11	1	 Y28	M	1757.93
11	1	 Y29	M	2165.07
11	1	 Y30	M	1879.02
11	1	 Y31	M	2076.06
11	1	 Y32	M	2263.82
11	1	 Y33	M	1830.85
11	1	 Y34	M	1995.31
11	1	 Y35	M	1811.81
11	1	 Y36	M	1837.45
11	1	 Y37	M	1677.18
11	1	 Y38	M	1716.53
11	1	 Y39	M	1629.14
11	1	 Y40	M	1550.88
11	1	 Y41	M	1914.40
11	1	 Y42	M	1700.64
11	1	 Y43	M	1787.49
11	1	 Y44	M	1808.79
11	1	 Y45	M	1669.09
11	1	 Y46	M	1520.04
11	1	 Y47	M	1991.17
11	1	 Y48	M	1525.36
11	1	 Z01	M	12.77
11	1	 Z02	M	971.76
11	1	 Z03	M	798.94
11	1	 Z04	M	886.87
11	1	 Z05	M	909.46
11	1	 Z06	M	1541.76
11	1	 Z07	M	1376.41
11	1	 Z08	M	1576.42
11	1	 Z09	M	1499.94
11	1	 Z10	M	1551.89
11	1	 Z11	M	1455.65
11	1	 Z12	M	2283.61
11	1	 Z13	M	1871.47
11	1	 Z14	M	2078.26
11	1	 Z15	M	1742.75
11	1	 Z16	M	1721.70
11	1	 Z17	M	1773.60
11	1	 Z18	M	1676.25
11	1	 Z19	M	1723.46
11	1	 Z20	M	1964.83
11	1	 Z21	M	1651.59
11	1	 Z22	M	1856.08
11	1	 Z23	M	1843.76
11	1	 Z24	M	36.87
11	1	 Z25	M	1990.10
11	1	 Z26	M	958.65
11	1	 Z27	M	728.79
11	1	 Z28	M	811.55
11	1	 Z29	M	1217.34
11	1	 Z30	M	1754.56
11	1	 Z31	M	1665.79
11	1	 Z32	M	1498.91
11	1	 Z33	M	2016.98
11	1	 Z34	M	1980.21
11	1	 Z35	M	1825.41
11	1	 Z36	M	1423.67
11	1	 Z37	M	1675.20
11	1	 Z38	M	1859.28
11	1	 Z39	M	1839.72
11	1	 Z40	M	2277.00
11	1	 Z41	M	1858.10
11	1	 Z42	M	1829.42
11	1	 Z43	M	1669.33
11	1	 Z44	M	1804.65
11	1	 Z45	M	1732.19
11	1	 Z46	M	2332.32
11	1	 Z47	M	1798.79
11	1	 Z48	M	1712.19
11	1	AA01	M	8.53
11	1	AA02	M	224.13
11	1	AA03	M	288.57
11	1	AA04	M	228.01
11	1	AA05	M	383.97
11	1	AA06	M	246.04
11	1	AA07	M	188.85
11	1	AA08	M	300.99
11	1	AA09	M	208.96
11	1	AA10	M	301.61
11	1	AA11	M	254.78
11	1	AA12	M	254.03
11	1	AA13	M	518.08
11	1	AA14	M	272.97
11	1	AA15	M	763.82
11	1	AA16	M	466.30
11	1	AA17	M	649.99
11	1	AA18	M	418.41
11	1	AA19	M	599.81
11	1	AA20	M	1029.48
11	1	AA21	M	1186.18
11	1	AA22	M	763.74
11	1	AA23	M	1469.85
11	1	AA24	M	34.12
11	1	AA25	M	1918.98
11	1	AA26	M	385.73
11	1	AA27	M	286.63
11	1	AA28	M	312.19
11	1	AA29	M	255.86
11	1	AA30	M	214.40
11	1	AA31	M	194.85
11	1	AA32	M	337.42
11	1	AA33	M	296.70
11	1	AA34	M	379.47
11	1	AA35	M	225.41
11	1	AA36	M	456.40
11	1	AA37	M	289.92
11	1	AA38	M	532.84
11	1	AA39	M	564.48
11	1	AA40	M	373.03
11	1	AA41	M	614.29
11	1	AA42	M	395.25
11	1	AA43	M	664.68
11	1	AA44	M	642.18
11	1	AA45	M	910.50
11	1	AA46	M	793.68
11	1	AA47	M	1097.24
11	1	AA48	M	1892.62
11	1	AB01	M	20.73
11	1	AB02	M	2067.40
11	1	AB03	M	1605.72
11	1	AB04	M	1725.69
11	1	AB05	M	1537.54
11	1	AB06	M	1906.84
11	1	AB07	M	2012.44
11	1	AB08	M	1560.22
11	1	AB09	M	1396.08
11	1	AB10	M	1915.24
11	1	AB11	M	1540.16
11	1	AB12	M	1497.21
11	1	AB13	M	1647.67
11	1	AB14	M	1592.86
11	1	AB15	M	1823.39
11	1	AB16	M	1793.91
11	1	AB17	M	1561.79
11	1	AB18	M	1816.17
11	1	AB19	M	1791.08
11	1	AB20	M	2112.47
11	1	AB21	M	1800.69
11	1	AB22	M	1713.95
11	1	AB23	M	1945.39
11	1	AB24	M	35.76
11	1	AB25	M	1790.88
11	1	AB26	M	2017.71
11	1	AB27	M	1749.03
11	1	AB28	M	2061.93
11	1	AB29	M	1695.94
11	1	AB30	M	2586.11
11	1	AB31	M	2156.50
11	1	AB32	M	1674.23
11	1	AB33	M	1509.49
11	1	AB34	M	2009.31
11	1	AB35	M	1889.04
11	1	AB36	M	1696.11
11	1	AB37	M	1569.60
11	1	AB38	M	1980.42
11	1	AB39	M	1703.60
11	1	AB40	M	1924.53
11	1	AB41	M	2133.82
11	1	AB42	M	1898.51
11	1	AB43	M	1979.98
11	1	AB44	M	1901.81
11	1	AB45	M	1754.44
11	1	AB46	M	1692.35
11	1	AB47	M	1933.97
11	1	AB48	M	1988.58
11	1	AC01	M	14.47
11	1	AC02	M	1257.49
11	1	AC03	M	1534.05
11	1	AC04	M	1701.30
11	1	AC05	M	1726.27
11	1	AC06	M	1854.69
11	1	AC07	M	1530.47
11	1	AC08	M	1589.93
11	1	AC09	M	1734.32
11	1	AC10	M	1936.27
11	1	AC11	M	1637.50
11	1	AC12	M	1733.66
11	1	AC13	M	1641.91
11	1	AC14	M	2005.51
11	1	AC15	M	2025.12
11	1	AC16	M	2334.31
11	1	AC17	M	1731.02
11	1	AC18	M	1979.73
11	1	AC19	M	1877.13
11	1	AC20	M	1884.35
11	1	AC21	M	1865.93
11	1	AC22	M	2093.42
11	1	AC23	M	1468.58
11	1	AC24	M	31.37
11	1	AC25	M	1583.30
11	1	AC26	M	1581.10
11	1	AC27	M	1386.70
11	1	AC28	M	1655.49
11	1	AC29	M	1771.40
11	1	AC30	M	1663.90
11	1	AC31	M	1592.73
11	1	AC32	M	1695.79
11	1	AC33	M	1539.86
11	1	AC34	M	2045.09
11	1	AC35	M	1867.57
11	1	AC36	M	1489.23
11	1	AC37	M	2075.16
11	1	AC38	M	2048.45
11	1	AC39	M	1423.58
11	1	AC40	M	1870.95
11	1	AC41	M	1873.81
11	1	AC42	M	1870.26
11	1	AC43	M	1898.62
11	1	AC44	M	1902.46
11	1	AC45	M	1574.17
11	1	AC46	M	1649.96
11	1	AC47	M	1859.96
11	1	AC48	M	1661.47
11	1	AD01	M	9.85
11	1	AD02	M	470.06
11	1	AD03	M	525.79
11	1	AD04	M	647.18
11	1	AD05	M	678.41
11	1	AD06	M	445.32
11	1	AD07	M	779.24
11	1	AD08	M	839.56
11	1	AD09	M	812.91
11	1	AD10	M	809.86
11	1	AD11	M	973.06
11	1	AD12	M	812.00
11	1	AD13	M	874.70
11	1	AD14	M	1183.97
11	1	AD15	M	1271.96
11	1	AD16	M	1479.10
11	1	AD17	M	1377.43
11	1	AD18	M	1760.57
11	1	AD19	M	1543.88
11	1	AD20	M	1408.03
11	1	AD21	M	1652.31
11	1	AD22	M	1319.71
11	1	AD23	M	1750.63
11	1	AD24	M	32.82
11	1	AD25	M	1723.64
11	1	AD26	M	644.59
11	1	AD27	M	930.78
11	1	AD28	M	545.35
11	1	AD29	M	523.75
11	1	AD30	M	675.46
11	1	AD31	M	829.16
11	1	AD32	M	1061.41
11	1	AD33	M	783.90
11	1	AD34	M	820.08
11	1	AD35	M	844.06
11	1	AD36	M	1041.26
11	1	AD37	M	961.50
11	1	AD38	M	928.88
11	1	AD39	M	1236.43
11	1	AD40	M	1438.43
11	1	AD41	M	1536.18
11	1	AD42	M	1507.24
11	1	AD43	M	1430.79
11	1	AD44	M	1533.49
11	1	AD45	M	1501.85
11	1	AD46	M	1520.95
11	1	AD47	M	1193.30
11	1	AD48	M	1939.32
11	1	AE01	M	19.45
11	1	AE02	M	1970.55
11	1	AE03	M	1940.99
11	1	AE04	M	1574.28
11	1	AE05	M	1826.66
11	1	AE06	M	2098.22
11	1	AE07	M	1638.27
11	1	AE08	M	1633.27
11	1	AE09	M	1546.02
11	1	AE10	M	2272.97
11	1	AE11	M	1738.92
11	1	AE12	M	1715.63
11	1	AE13	M	1745.16
11	1	AE14	M	1695.31
11	1	AE15	M	1499.86
11	1	AE16	M	1949.20
11	1	AE17	M	1989.24
11	1	AE18	M	1574.71
11	1	AE19	M	1654.77
11	1	AE20	M	1960.08
11	1	AE21	M	1502.36
11	1	AE22	M	1724.10
11	1	AE23	M	1770.70
11	1	AE24	M	35.12
11	1	AE25	M	2051.41
11	1	AE26	M	1575.19
11	1	AE27	M	1612.08
11	1	AE28	M	2215.43
11	1	AE29	M	2124.95
11	1	AE30	M	1961.98
11	1	AE31	M	2147.89
11	1	AE32	M	1820.30
11	1	AE33	M	1779.89
11	1	AE34	M	1806.48
11	1	AE35	M	1632.27
11	1	AE36	M	1998.34
11	1	AE37	M	1853.81
11	1	AE38	M	2087.01
11	1	AE39	M	1679.75
11	1	AE40	M	1701.88
11	1	AE41	M	1761.96
11	1	AE42	M	1908.45
11	1	AE43	M	1827.66
11	1	AE44	M	2409.87
11	1	AE45	M	1552.83
11	1	AE46	M	1452.80
11	1	AE47	M	1471.34
11	1	AE48	M	1307.31
11	1	AF01	M	18.24
11	1	AF02	M	1885.16
11	1	AF03	M	1921.94
11	1	AF04	M	1887.79
11	1	AF05	M	1791.38
11	1	AF06	M	1618.55
11	1	AF07	M	1674.96
11	1	AF08	M	1689.73
11	1	AF09	M	1693.43
11	1	AF10	M	1626.83
11	1	AF11	M	1664.77
11	1	AF12	M	1560.71
11	1	AF13	M	1666.79
11	1	AF14	M	1873.15
11	1	AF15	M	2364.35
11	1	AF16	M	2134.93
11	1	AF17	M	1417.34
11	1	AF18	M	1827.98
11	1	AF19	M	2058.23
11	1	AF20	M	1655.68
11	1	AF21	M	1714.21
11	1	AF22	M	1938.61
11	1	AF23	M	1497.77
11	1	AF24	M	32.35
11	1	AF25	M	2125.32
11	1	AF26	M	1597.77
11	1	AF27	M	1787.04
11	1	AF28	M	1638.23
11	1	AF29	M	1473.36
11	1	AF30	M	1621.24
11	1	AF31	M	1916.22
11	1	AF32	M	1444.09
11	1	AF33	M	1481.77
11	1	AF34	M	1296.44
11	1	AF35	M	1578.16
11	1	AF36	M	1333.32
11	1	AF37	M	1626.49
11	1	AF38	M	1686.05
11	1	AF39	M	1715.12
11	1	AF40	M	1931.86
11	1	AF41	M	1421.83
11	1	AF42	M	1632.11
11	1	AF43	M	1501.07
11	1	AF44	M	2216.76
11	1	AF45	M	1550.35
11	1	AF46	M	1569.63
11	1	AF47	M	1677.32
11	1	AF48	M	1596.46

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	11
Identification barcode
Measurement start time .................... 11/22/2019 4:03:52 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 11/22/2019 4:03:52 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
3467.86	238.82	188.82	139.78	311.81	160.00	141.29	271.75	317.64	231.51	673.20	469.03	434.01	535.36	375.06	408.40	305.26	642.05	437.16	904.46	1154.81	811.22	1161.97	2126.56	23.44	503.37	257.41	253.11	112.83	314.39	208.62	283.46	435.08	189.46	258.60	313.10	621.24	321.67	1057.43	514.30	299.24	673.99	462.15	763.90	906.89	781.01	1567.97	14.99	
2364.35	38.38	22.76	24.50	31.02	330.07	1163.14	1736.58	1752.20	1696.98	1721.42	1610.30	1938.73	1734.06	1924.08	1907.06	1829.11	1774.16	1889.13	1884.28	1912.13	1778.42	1718.82	1942.20	21.32	26.66	24.06	25.56	29.28	309.97	1199.91	1412.92	1672.40	1824.87	1592.32	1655.45	1771.46	1712.99	1829.51	1989.52	1792.46	1737.84	1692.55	1479.97	2726.12	1956.36	1345.60	14.44	
1666.62	2259.12	1799.15	1786.88	2019.49	1780.30	1853.48	1539.19	1649.04	1976.06	1909.34	2008.47	2252.00	1729.74	1997.01	1792.03	1860.68	1964.50	1960.07	2068.94	1952.28	1712.70	1956.52	1795.75	35.13	2040.32	1992.31	1841.06	1925.85	2066.23	1783.01	1829.14	1969.07	1951.92	1955.15	2026.96	1636.84	1763.59	1540.14	1696.75	1667.13	1878.55	1887.64	1794.54	1790.30	2057.77	1522.58	15.74	
2155.10	1869.78	1770.96	1810.30	1951.46	1884.38	2005.47	2085.56	1860.82	1751.18	1683.50	1933.51	1992.76	2349.97	2127.80	1964.57	1998.79	2175.21	1795.91	2001.78	2244.60	1944.45	1883.82	2194.95	36.51	1548.41	1849.03	2034.55	1930.89	1895.36	1662.89	1948.18	1946.56	2124.41	1724.30	1827.42	1972.64	1854.30	1734.52	1800.41	1817.91	1741.42	1870.61	1779.24	1984.03	1788.62	1595.79	16.09	
2370.70	2006.04	1752.73	2055.69	1824.53	1803.33	1765.29	1711.68	1551.02	2472.70	1802.63	1954.43	1643.52	1862.88	1699.69	1892.99	1822.09	1881.37	1837.13	1558.44	1662.75	1841.52	2039.12	1821.68	36.14	1839.53	1767.83	1765.30	1822.98	1756.90	1973.30	2066.63	1539.40	1854.95	2190.06	1724.49	2167.47	1703.43	1599.81	1851.17	1621.75	2026.21	2218.04	1650.43	2000.76	1816.13	1873.96	17.56	
2121.13	1459.72	1913.69	1759.12	1707.58	2123.63	1617.70	1867.06	1869.67	1790.39	2073.49	2076.60	1685.39	1708.53	2148.83	1812.05	1767.74	2103.05	1759.30	1863.76	2171.25	1740.74	1749.14	2176.04	35.76	1359.66	1893.03	2160.23	1869.58	1942.60	1652.38	1775.04	1938.67	2157.26	1583.08	2071.52	2243.11	1827.02	2026.82	1938.73	2070.86	1844.44	1792.21	2007.09	1828.14	1655.32	1684.38	18.28	
2030.33	1725.02	1753.10	1678.63	1740.87	1658.64	1798.53	1844.06	2098.28	1838.72	1714.84	1724.28	1961.28	1865.83	1747.68	1785.52	1726.10	1614.67	2264.27	1728.53	1782.23	1741.07	1777.73	1726.44	39.27	2118.65	2114.52	1912.87	1810.32	1819.75	1945.22	2174.09	2017.09	1949.65	2403.29	1897.11	2044.13	1627.08	1893.35	2142.56	1651.31	1530.50	2197.71	1804.61	1899.47	1978.16	1890.44	18.96	
2144.92	1873.04	1894.15	1626.97	1717.39	2028.07	1894.71	1748.13	1818.42	2053.41	1627.38	1833.71	2040.71	1626.44	1869.56	2190.51	2087.50	1573.69	1776.10	1845.57	1915.80	1898.39	2126.63	1851.92	36.08	1853.91	1904.12	1781.36	1703.63	1760.76	1502.90	1972.45	1691.88	1851.04	1775.37	1965.29	1835.60	1893.56	1944.87	2160.96	1809.92	2039.98	1701.78	1650.23	2019.71	1716.41	1800.88	18.88	
2230.76	740.46	854.99	993.23	1047.10	1805.63	1486.10	1545.73	1866.65	1780.92	1972.59	1729.82	2082.30	1715.22	1623.74	1930.27	2176.03	1817.01	2348.93	1756.84	1853.88	2084.52	1976.97	1924.54	29.35	787.20	789.26	1174.82	1096.65	1573.88	1242.46	1464.18	1764.14	1792.80	1632.14	1708.44	1573.29	1633.84	1640.08	1575.54	1683.22	1844.50	1795.88	2109.16	1785.77	1696.09	1729.37	18.55	
1777.63	1260.47	682.95	609.51	805.99	754.18	849.04	960.29	1010.38	732.24	955.97	1282.02	1262.52	1009.51	1338.41	1200.33	1567.91	1399.73	1538.12	1798.36	1550.34	1843.28	1740.81	1766.14	31.47	1261.40	635.39	753.00	608.30	952.05	869.43	759.05	1379.24	926.24	1161.11	912.82	1173.97	1442.20	1091.68	1584.14	1959.90	1761.09	1785.13	1690.95	1752.30	1743.35	1955.40	19.99	
1768.69	505.64	539.90	610.82	614.05	637.21	794.36	702.10	797.98	742.73	721.02	716.22	1679.44	942.91	1707.04	1286.41	1682.24	1740.75	1279.57	1770.89	1889.60	1635.08	2081.86	1511.32	25.48	613.50	1122.07	515.95	585.70	508.08	960.75	728.63	749.95	866.15	1037.19	952.99	903.22	1076.88	1099.37	1318.93	1418.93	1974.04	1134.75	1475.13	1515.74	1764.27	1833.47	18.98	
1840.82	2201.68	1895.81	2008.78	2002.55	1914.69	2135.29	1855.32	1835.99	2019.76	2147.59	1606.90	1718.29	1457.29	1971.74	1888.61	1892.74	2050.08	1741.06	1834.12	1474.21	1639.56	1701.00	1726.81	33.23	1710.25	1849.20	1932.62	1830.46	1956.26	1890.54	1967.84	1813.65	1979.90	1927.77	1886.46	1777.39	2031.00	1764.34	1881.35	2057.12	1799.38	1930.26	1731.83	1768.05	1455.29	1873.24	19.35	
2131.18	1489.24	1144.97	1379.41	1386.64	1860.26	1839.62	1747.19	2004.94	1967.84	1845.98	1817.23	2120.09	1919.83	1756.65	1846.91	2100.09	1782.81	1548.67	1813.56	1703.35	2213.65	2041.05	1546.09	29.94	1364.01	1794.19	1829.71	1454.53	1865.26	2281.62	1925.34	1564.24	2010.97	1927.60	1463.22	1738.69	1476.13	1727.91	1496.29	1888.10	2243.43	1842.30	1877.99	2034.98	1978.69	1722.31	17.75	
2034.85	1897.58	1728.54	1892.04	1586.42	2052.27	1813.18	1759.33	1796.31	1774.33	1883.39	1950.68	1667.98	1763.07	1915.85	2169.62	2084.41	1937.95	1917.58	1730.27	1727.24	2068.26	1813.88	2071.56	37.77	1956.45	1649.76	1800.27	1976.09	1902.53	2034.34	1943.41	2059.69	1727.92	2002.37	1989.34	1843.62	1843.54	1908.96	1833.15	1974.56	1913.40	2058.89	2011.71	1699.98	1644.36	1599.09	18.03	
1781.37	1610.01	1674.61	2052.72	1770.57	1748.94	2315.60	1992.91	1883.43	1685.70	2049.74	1982.53	1866.04	1692.83	2105.69	2086.04	1911.92	1776.20	2031.84	1945.26	2300.80	1934.77	2336.93	1726.14	37.19	1834.53	1752.88	1735.61	2131.34	2142.06	1989.00	2076.31	2149.33	1804.34	2352.78	2361.11	1955.07	1820.97	1722.67	1861.87	2052.80	1881.95	1797.08	1824.34	1841.36	1953.93	1535.87	17.59	
2159.85	1711.14	1696.65	1919.96	1987.16	1955.23	1940.01	1857.12	1916.51	1914.58	1775.27	1774.79	1886.86	1726.70	1658.83	1737.75	2003.15	2021.46	2158.07	2028.15	1654.97	1542.65	2220.88	1825.81	52.18	2232.42	1663.17	1918.43	1495.22	1973.39	1756.97	1594.25	1381.65	1986.68	1901.03	1885.52	2229.11	1468.80	1699.75	1536.16	1775.27	1839.34	1591.29	1728.89	1879.61	1839.53	1788.10	29.27	
35.47	1946.53	1824.43	1821.36	2063.58	1809.42	1691.62	1838.63	1591.50	1654.32	2067.43	2083.90	1685.78	1572.54	1865.00	1683.18	1744.13	1949.52	1968.02	2001.26	2123.11	1949.25	1885.29	49.97	1830.22	1673.38	2026.04	2049.72	2193.31	2122.89	1869.68	1560.55	1964.43	2072.34	1809.58	1807.75	2154.76	1558.71	1975.11	1929.28	1898.85	2255.41	1597.11	1678.05	1689.12	1671.45	1928.77	1749.61	
18.27	1732.74	2017.34	1804.83	1700.46	2090.81	2045.33	2042.86	1677.14	1564.82	1497.50	1910.44	2049.54	2001.57	1847.79	1988.35	1769.71	2176.13	2208.02	2094.44	2048.33	1616.56	1889.57	37.38	1997.14	1904.34	1825.69	1958.19	1755.42	1849.79	1868.70	1782.45	1696.42	1981.11	1844.29	1645.89	1779.84	2037.09	1884.23	1990.83	2111.32	1900.38	1987.62	1546.05	2065.80	1852.57	1553.37	1793.86	
8.63	33.64	39.38	40.59	41.25	373.20	1194.19	1644.97	1521.69	1780.75	1507.25	1669.91	1775.35	1741.47	1697.21	1893.33	2207.57	1690.02	2073.52	1612.05	1706.52	1965.40	1828.78	37.39	2203.72	50.25	36.31	41.54	41.56	533.49	1477.72	1624.08	1799.75	1607.22	1790.02	1696.00	2050.08	1767.36	1806.23	1831.21	1925.09	1323.09	1701.33	2028.53	1932.20	1589.09	1916.68	1644.25	
19.13	1714.32	1851.98	2134.32	1962.65	1998.85	1609.29	1681.15	1813.57	1780.36	1758.95	1630.02	1902.91	1537.67	1722.09	1789.71	1920.46	1918.52	1986.99	1622.84	815.96	1597.31	1745.61	35.00	1866.11	1825.64	1786.06	2055.19	1787.75	2019.33	1711.18	1940.75	2058.33	1727.31	1633.56	2015.86	2035.31	1918.46	1869.39	1624.95	1913.90	1796.03	1625.33	1633.78	1873.25	1931.51	1982.59	1900.85	
