;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7	1	 T23	M	6793.02
7	1	 T24	M	132.37
7	1	 T25	M	6405.73
7	1	 T26	M	2510.94
7	1	 T27	M	2645.53
7	1	 T28	M	2955.97
7	1	 T29	M	3168.66
7	1	 T30	M	3249.07
7	1	 T31	M	3085.22
7	1	 T32	M	3511.06
7	1	 T33	M	3821.02
7	1	 T34	M	3439.67
7	1	 T35	M	3669.25
7	1	 T36	M	3488.29
7	1	 T37	M	4097.53
7	1	 T38	M	3938.43
7	1	 T39	M	4677.98
7	1	 T40	M	4456.46
7	1	 T41	M	5291.24
7	1	 T42	M	5078.58
7	1	 T43	M	5263.60
7	1	 T44	M	5178.92
7	1	 T45	M	5793.15
7	1	 T46	M	6076.21
7	1	 T47	M	6498.17
7	1	 T48	M	5030.02
7	1	 U01	M	69.58
7	1	 U02	M	6073.18
7	1	 U03	M	6628.89
7	1	 U04	M	6445.60
7	1	 U05	M	6985.92
7	1	 U06	M	6455.93
7	1	 U07	M	6020.40
7	1	 U08	M	6351.93
7	1	 U09	M	6437.55
7	1	 U10	M	6723.45
7	1	 U11	M	6439.41
7	1	 U12	M	6642.17
7	1	 U13	M	6778.06
7	1	 U14	M	6153.42
7	1	 U15	M	6300.26
7	1	 U16	M	6073.91
7	1	 U17	M	6245.02
7	1	 U18	M	6646.97
7	1	 U19	M	6674.74
7	1	 U20	M	6512.67
7	1	 U21	M	6194.65
7	1	 U22	M	6251.51
7	1	 U23	M	7078.44
7	1	 U24	M	138.14
7	1	 U25	M	6549.43
7	1	 U26	M	6796.69
7	1	 U27	M	7292.28
7	1	 U28	M	6816.14
7	1	 U29	M	6988.06
7	1	 U30	M	6132.76
7	1	 U31	M	6504.16
7	1	 U32	M	6445.90
7	1	 U33	M	6209.83
7	1	 U34	M	6183.66
7	1	 U35	M	6269.31
7	1	 U36	M	5750.81
7	1	 U37	M	6456.51
7	1	 U38	M	6818.52
7	1	 U39	M	6397.71
7	1	 U40	M	5748.25
7	1	 U41	M	6453.32
7	1	 U42	M	6227.21
7	1	 U43	M	6643.08
7	1	 U44	M	5904.27
7	1	 U45	M	6596.90
7	1	 U46	M	6456.73
7	1	 U47	M	5990.12
7	1	 U48	M	4829.09
7	1	 V01	M	74.28
7	1	 V02	M	6010.54
7	1	 V03	M	5907.92
7	1	 V04	M	6474.49
7	1	 V05	M	5962.70
7	1	 V06	M	6917.02
7	1	 V07	M	6372.91
7	1	 V08	M	6614.91
7	1	 V09	M	5940.60
7	1	 V10	M	6485.61
7	1	 V11	M	6798.60
7	1	 V12	M	6127.29
7	1	 V13	M	6536.43
7	1	 V14	M	6319.97
7	1	 V15	M	6559.02
7	1	 V16	M	6528.92
7	1	 V17	M	6844.28
7	1	 V18	M	6842.85
7	1	 V19	M	6589.45
7	1	 V20	M	6914.78
7	1	 V21	M	6824.02
7	1	 V22	M	6390.56
7	1	 V23	M	5997.01
7	1	 V24	M	132.53
7	1	 V25	M	6587.13
7	1	 V26	M	6725.25
7	1	 V27	M	6900.27
7	1	 V28	M	7116.30
7	1	 V29	M	6967.27
7	1	 V30	M	6647.73
7	1	 V31	M	6437.00
7	1	 V32	M	6375.49
7	1	 V33	M	6488.39
7	1	 V34	M	6463.66
7	1	 V35	M	6803.64
7	1	 V36	M	6724.65
7	1	 V37	M	6448.99
7	1	 V38	M	6213.64
7	1	 V39	M	6369.43
7	1	 V40	M	7221.76
7	1	 V41	M	6775.66
7	1	 V42	M	6120.40
7	1	 V43	M	6092.28
7	1	 V44	M	5894.90
7	1	 V45	M	5649.68
7	1	 V46	M	5803.64
7	1	 V47	M	6040.63
7	1	 V48	M	5324.24
7	1	 W01	M	70.93
7	1	 W02	M	6011.78
7	1	 W03	M	5999.56
7	1	 W04	M	6216.30
7	1	 W05	M	6167.94
7	1	 W06	M	6977.25
7	1	 W07	M	6401.86
7	1	 W08	M	6171.72
7	1	 W09	M	6392.37
7	1	 W10	M	6489.75
7	1	 W11	M	5979.84
7	1	 W12	M	6737.30
7	1	 W13	M	6349.95
7	1	 W14	M	5960.34
7	1	 W15	M	6478.34
7	1	 W16	M	6445.89
7	1	 W17	M	6138.36
7	1	 W18	M	6273.75
7	1	 W19	M	6301.03
7	1	 W20	M	6948.84
7	1	 W21	M	6876.60
7	1	 W22	M	6582.30
7	1	 W23	M	6613.81
7	1	 W24	M	132.97
7	1	 W25	M	6507.87
7	1	 W26	M	6244.18
7	1	 W27	M	6753.91
7	1	 W28	M	6657.62
7	1	 W29	M	7362.04
7	1	 W30	M	6514.74
7	1	 W31	M	6775.48
7	1	 W32	M	6356.39
7	1	 W33	M	6655.99
7	1	 W34	M	5683.42
7	1	 W35	M	6697.14
7	1	 W36	M	6231.67
7	1	 W37	M	6479.88
7	1	 W38	M	5698.86
7	1	 W39	M	6147.13
7	1	 W40	M	5657.56
7	1	 W41	M	5744.96
7	1	 W42	M	6414.48
7	1	 W43	M	5997.27
7	1	 W44	M	6326.05
7	1	 W45	M	6079.26
7	1	 W46	M	6233.29
7	1	 W47	M	6046.89
7	1	 W48	M	5073.33
7	1	 X01	M	23.75
7	1	 X02	M	158.87
7	1	 X03	M	181.07
7	1	 X04	M	169.67
7	1	 X05	M	170.48
7	1	 X06	M	193.06
7	1	 X07	M	252.94
7	1	 X08	M	278.60
7	1	 X09	M	385.86
7	1	 X10	M	338.90
7	1	 X11	M	569.54
7	1	 X12	M	512.77
7	1	 X13	M	939.44
7	1	 X14	M	1155.32
7	1	 X15	M	1558.00
7	1	 X16	M	2903.20
7	1	 X17	M	3666.25
7	1	 X18	M	4045.09
7	1	 X19	M	4543.39
7	1	 X20	M	4481.38
7	1	 X21	M	4862.72
7	1	 X22	M	5238.89
7	1	 X23	M	5677.93
7	1	 X24	M	128.43
7	1	 X25	M	6673.07
7	1	 X26	M	201.64
7	1	 X27	M	173.54
7	1	 X28	M	217.09
7	1	 X29	M	222.12
7	1	 X30	M	221.21
7	1	 X31	M	245.89
7	1	 X32	M	299.91
7	1	 X33	M	673.24
7	1	 X34	M	376.06
7	1	 X35	M	414.78
7	1	 X36	M	633.47
7	1	 X37	M	754.19
7	1	 X38	M	1149.54
7	1	 X39	M	1768.03
7	1	 X40	M	2537.04
7	1	 X41	M	3644.85
7	1	 X42	M	3398.45
7	1	 X43	M	3869.07
7	1	 X44	M	3931.34
7	1	 X45	M	4924.28
7	1	 X46	M	5130.42
7	1	 X47	M	5132.00
7	1	 X48	M	5205.03
7	1	 Y01	M	35.98
7	1	 Y02	M	1767.13
7	1	 Y03	M	1510.96
7	1	 Y04	M	1524.45
7	1	 Y05	M	1726.92
7	1	 Y06	M	2021.95
7	1	 Y07	M	2315.81
7	1	 Y08	M	2531.12
7	1	 Y09	M	3247.46
7	1	 Y10	M	2581.32
7	1	 Y11	M	3009.69
7	1	 Y12	M	3048.36
7	1	 Y13	M	3377.30
7	1	 Y14	M	3988.84
7	1	 Y15	M	3747.09
7	1	 Y16	M	4631.53
7	1	 Y17	M	5132.28
7	1	 Y18	M	5469.85
7	1	 Y19	M	5489.49
7	1	 Y20	M	5712.88
7	1	 Y21	M	5769.50
7	1	 Y22	M	6422.79
7	1	 Y23	M	6295.05
7	1	 Y24	M	131.49
7	1	 Y25	M	6395.29
7	1	 Y26	M	1658.99
7	1	 Y27	M	1679.67
7	1	 Y28	M	1863.20
7	1	 Y29	M	1939.19
7	1	 Y30	M	2275.15
7	1	 Y31	M	2697.72
7	1	 Y32	M	2975.40
7	1	 Y33	M	3103.78
7	1	 Y34	M	3523.15
7	1	 Y35	M	3251.16
7	1	 Y36	M	3257.23
7	1	 Y37	M	3465.76
7	1	 Y38	M	3539.28
7	1	 Y39	M	3432.40
7	1	 Y40	M	4247.18
7	1	 Y41	M	5006.54
7	1	 Y42	M	4661.26
7	1	 Y43	M	5065.43
7	1	 Y44	M	5970.10
7	1	 Y45	M	5465.46
7	1	 Y46	M	5489.43
7	1	 Y47	M	5789.85
7	1	 Y48	M	5558.69
7	1	 Z01	M	70.70
7	1	 Z02	M	5888.83
7	1	 Z03	M	5535.83
7	1	 Z04	M	6162.75
7	1	 Z05	M	5548.73
7	1	 Z06	M	5852.37
7	1	 Z07	M	6238.74
7	1	 Z08	M	6295.98
7	1	 Z09	M	6528.42
7	1	 Z10	M	5937.27
7	1	 Z11	M	6410.73
7	1	 Z12	M	6286.36
7	1	 Z13	M	6712.05
7	1	 Z14	M	6274.92
7	1	 Z15	M	6281.63
7	1	 Z16	M	6195.84
7	1	 Z17	M	6094.66
7	1	 Z18	M	6307.27
7	1	 Z19	M	6660.06
7	1	 Z20	M	6198.09
7	1	 Z21	M	6387.62
7	1	 Z22	M	6531.22
7	1	 Z23	M	6324.98
7	1	 Z24	M	136.33
7	1	 Z25	M	6657.11
7	1	 Z26	M	6576.40
7	1	 Z27	M	6966.98
7	1	 Z28	M	6084.61
7	1	 Z29	M	6272.79
7	1	 Z30	M	6595.89
7	1	 Z31	M	6818.81
7	1	 Z32	M	6985.44
7	1	 Z33	M	5994.42
7	1	 Z34	M	6854.50
7	1	 Z35	M	6934.45
7	1	 Z36	M	7056.38
7	1	 Z37	M	6225.68
7	1	 Z38	M	6184.74
7	1	 Z39	M	6405.42
7	1	 Z40	M	6015.93
7	1	 Z41	M	6206.99
7	1	 Z42	M	6177.69
7	1	 Z43	M	6348.35
7	1	 Z44	M	5848.74
7	1	 Z45	M	5766.83
7	1	 Z46	M	5736.54
7	1	 Z47	M	5298.65
7	1	 Z48	M	5657.87
7	1	AA01	M	66.43
7	1	AA02	M	5069.48
7	1	AA03	M	5660.65
7	1	AA04	M	6503.35
7	1	AA05	M	5780.75
7	1	AA06	M	5820.27
7	1	AA07	M	5250.35
7	1	AA08	M	5912.87
7	1	AA09	M	5684.00
7	1	AA10	M	5856.99
7	1	AA11	M	6057.63
7	1	AA12	M	6238.46
7	1	AA13	M	6612.07
7	1	AA14	M	5988.33
7	1	AA15	M	5771.96
7	1	AA16	M	6271.15
7	1	AA17	M	6405.99
7	1	AA18	M	5556.70
7	1	AA19	M	6269.31
7	1	AA20	M	6228.90
7	1	AA21	M	6035.92
7	1	AA22	M	6535.27
7	1	AA23	M	6484.16
7	1	AA24	M	136.64
7	1	AA25	M	6508.94
7	1	AA26	M	5725.39
7	1	AA27	M	5929.03
7	1	AA28	M	6327.75
7	1	AA29	M	6278.36
7	1	AA30	M	6309.57
7	1	AA31	M	6419.01
7	1	AA32	M	6081.95
7	1	AA33	M	5920.53
7	1	AA34	M	6242.17
7	1	AA35	M	6225.34
7	1	AA36	M	5713.82
7	1	AA37	M	6051.43
7	1	AA38	M	6191.73
7	1	AA39	M	5635.21
7	1	AA40	M	6159.69
7	1	AA41	M	6068.79
7	1	AA42	M	5784.69
7	1	AA43	M	6289.64
7	1	AA44	M	6861.96
7	1	AA45	M	5794.59
7	1	AA46	M	6087.05
7	1	AA47	M	5631.93
7	1	AA48	M	4940.62
7	1	AB01	M	66.21
7	1	AB02	M	5438.73
7	1	AB03	M	5788.09
7	1	AB04	M	6192.59
7	1	AB05	M	5816.08
7	1	AB06	M	5841.89
7	1	AB07	M	5855.14
7	1	AB08	M	5973.84
7	1	AB09	M	5897.92
7	1	AB10	M	5963.71
7	1	AB11	M	6301.39
7	1	AB12	M	5738.62
7	1	AB13	M	6396.05
7	1	AB14	M	6166.90
7	1	AB15	M	6415.68
7	1	AB16	M	6526.66
7	1	AB17	M	5795.96
7	1	AB18	M	5906.37
7	1	AB19	M	6130.96
7	1	AB20	M	6360.15
7	1	AB21	M	6695.97
7	1	AB22	M	6178.59
7	1	AB23	M	5833.48
7	1	AB24	M	128.50
7	1	AB25	M	6102.31
7	1	AB26	M	5821.07
7	1	AB27	M	5846.60
7	1	AB28	M	6605.32
7	1	AB29	M	6402.34
7	1	AB30	M	6630.61
7	1	AB31	M	6229.56
7	1	AB32	M	6290.05
7	1	AB33	M	6272.53
7	1	AB34	M	6431.82
7	1	AB35	M	5897.44
7	1	AB36	M	6204.76
7	1	AB37	M	7097.79
7	1	AB38	M	5783.29
7	1	AB39	M	6374.82
7	1	AB40	M	5924.36
7	1	AB41	M	6406.90
7	1	AB42	M	6261.07
7	1	AB43	M	6457.94
7	1	AB44	M	7086.31
7	1	AB45	M	6163.02
7	1	AB46	M	6199.25
7	1	AB47	M	5685.54
7	1	AB48	M	5152.11
7	1	AC01	M	24.84
7	1	AC02	M	199.44
7	1	AC03	M	215.76
7	1	AC04	M	208.17
7	1	AC05	M	210.11
7	1	AC06	M	231.68
7	1	AC07	M	254.73
7	1	AC08	M	263.08
7	1	AC09	M	402.13
7	1	AC10	M	346.00
7	1	AC11	M	434.94
7	1	AC12	M	400.09
7	1	AC13	M	575.72
7	1	AC14	M	845.13
7	1	AC15	M	1170.31
7	1	AC16	M	2228.57
7	1	AC17	M	3088.83
7	1	AC18	M	3821.10
7	1	AC19	M	3651.26
7	1	AC20	M	4130.24
7	1	AC21	M	4375.57
7	1	AC22	M	4422.61
7	1	AC23	M	5576.44
7	1	AC24	M	122.13
7	1	AC25	M	5718.82
7	1	AC26	M	214.16
7	1	AC27	M	208.39
7	1	AC28	M	219.68
7	1	AC29	M	229.89
7	1	AC30	M	255.71
7	1	AC31	M	243.89
7	1	AC32	M	266.61
7	1	AC33	M	390.34
7	1	AC34	M	293.65
7	1	AC35	M	330.36
7	1	AC36	M	482.00
7	1	AC37	M	565.30
7	1	AC38	M	803.28
7	1	AC39	M	1251.39
7	1	AC40	M	2206.37
7	1	AC41	M	3042.12
7	1	AC42	M	3231.97
7	1	AC43	M	3622.39
7	1	AC44	M	3683.03
7	1	AC45	M	4073.33
7	1	AC46	M	4174.30
7	1	AC47	M	5219.63
7	1	AC48	M	5331.80
7	1	AD01	M	67.41
7	1	AD02	M	6300.48
7	1	AD03	M	6163.76
7	1	AD04	M	6675.14
7	1	AD05	M	6228.67
7	1	AD06	M	6282.27
7	1	AD07	M	6232.15
7	1	AD08	M	6056.96
7	1	AD09	M	5722.40
7	1	AD10	M	6048.98
7	1	AD11	M	5831.67
7	1	AD12	M	5670.85
7	1	AD13	M	5781.96
7	1	AD14	M	6717.01
7	1	AD15	M	6150.80
7	1	AD16	M	6082.49
7	1	AD17	M	6104.22
7	1	AD18	M	6283.23
7	1	AD19	M	5966.41
7	1	AD20	M	6297.91
7	1	AD21	M	6164.19
7	1	AD22	M	6700.58
7	1	AD23	M	6320.02
7	1	AD24	M	133.93
7	1	AD25	M	6373.89
7	1	AD26	M	6404.76
7	1	AD27	M	6742.47
7	1	AD28	M	6925.45
7	1	AD29	M	7069.02
7	1	AD30	M	5745.65
7	1	AD31	M	6165.13
7	1	AD32	M	6139.44
7	1	AD33	M	6101.04
7	1	AD34	M	5746.51
7	1	AD35	M	6353.96
7	1	AD36	M	6160.69
7	1	AD37	M	6114.24
7	1	AD38	M	6246.83
7	1	AD39	M	6408.52
7	1	AD40	M	5958.41
7	1	AD41	M	6154.16
7	1	AD42	M	6024.78
7	1	AD43	M	6198.47
7	1	AD44	M	6390.54
7	1	AD45	M	5580.75
7	1	AD46	M	6020.73
7	1	AD47	M	5672.24
7	1	AD48	M	5068.18
7	1	AE01	M	21.48
7	1	AE02	M	194.07
7	1	AE03	M	221.12
7	1	AE04	M	262.80
7	1	AE05	M	303.66
7	1	AE06	M	231.58
7	1	AE07	M	214.27
7	1	AE08	M	235.05
7	1	AE09	M	268.38
7	1	AE10	M	243.03
7	1	AE11	M	267.55
7	1	AE12	M	278.08
7	1	AE13	M	356.92
7	1	AE14	M	301.84
7	1	AE15	M	473.16
7	1	AE16	M	877.94
7	1	AE17	M	1869.54
7	1	AE18	M	2053.67
7	1	AE19	M	2456.34
7	1	AE20	M	3122.46
7	1	AE21	M	3549.05
7	1	AE22	M	4123.18
7	1	AE23	M	4781.53
7	1	AE24	M	120.14
7	1	AE25	M	6099.90
7	1	AE26	M	269.64
7	1	AE27	M	301.53
7	1	AE28	M	308.79
7	1	AE29	M	219.15
7	1	AE30	M	202.03
7	1	AE31	M	249.56
7	1	AE32	M	326.91
7	1	AE33	M	259.40
7	1	AE34	M	284.57
7	1	AE35	M	245.52
7	1	AE36	M	262.72
7	1	AE37	M	285.90
7	1	AE38	M	320.15
7	1	AE39	M	450.12
7	1	AE40	M	1081.42
7	1	AE41	M	1697.82
7	1	AE42	M	2160.84
7	1	AE43	M	2456.39
7	1	AE44	M	2777.51
7	1	AE45	M	3227.01
7	1	AE46	M	4037.11
7	1	AE47	M	4237.63
7	1	AE48	M	5003.78
7	1	AF01	M	36.60
7	1	AF02	M	2711.85
7	1	AF03	M	3893.40
7	1	AF04	M	3857.93
7	1	AF05	M	4189.63
7	1	AF06	M	3608.16
7	1	AF07	M	3676.02
7	1	AF08	M	4549.95
7	1	AF09	M	4467.00
7	1	AF10	M	4280.54
7	1	AF11	M	4357.89
7	1	AF12	M	4064.16
7	1	AF13	M	4176.57
7	1	AF14	M	4103.09
7	1	AF15	M	4756.19
7	1	AF16	M	4721.68
7	1	AF17	M	5099.62
7	1	AF18	M	4732.39
7	1	AF19	M	4753.85
7	1	AF20	M	5475.11
7	1	AF21	M	5171.77
7	1	AF22	M	5821.67
7	1	AF23	M	5865.37
7	1	AF24	M	115.92
7	1	AF25	M	5442.40
7	1	AF26	M	2458.24
7	1	AF27	M	4163.51
7	1	AF28	M	3766.96
7	1	AF29	M	3571.47
7	1	AF30	M	3368.98
7	1	AF31	M	4389.29
7	1	AF32	M	4244.89
7	1	AF33	M	4452.83
7	1	AF34	M	4188.84
7	1	AF35	M	4393.74
7	1	AF36	M	4219.46
7	1	AF37	M	4004.10
7	1	AF38	M	4299.91
7	1	AF39	M	4573.65
7	1	AF40	M	4763.22
7	1	AF41	M	4529.57
7	1	AF42	M	5204.88
7	1	AF43	M	4646.19
7	1	AF44	M	5151.95
7	1	AF45	M	4713.92
7	1	AF46	M	5238.01
7	1	AF47	M	4574.14
7	1	AF48	M	3314.99

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	7
Identification barcode
Measurement start time .................... 12/17/2019 2:08:59 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 12/17/2019 2:08:59 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
5349.74	4780.04	4960.75	4574.70	6709.44	5639.34	5712.95	4918.85	6556.12	5314.02	6015.26	5585.99	5917.87	5799.38	5905.95	5851.44	7047.99	5957.84	6457.49	5616.61	7379.02	5452.69	5996.18	5926.68	113.77	5074.60	6219.37	4921.69	6199.87	5595.46	6229.59	5559.44	5918.22	6067.03	6382.17	5468.68	5744.73	5144.51	6489.48	5793.21	5986.67	5697.67	5839.84	5678.11	6505.27	4902.14	6365.95	63.24	
5628.86	110.99	69.55	70.03	126.95	2281.94	4814.77	5724.50	6245.46	6076.00	6440.77	5574.16	6651.23	6027.77	6037.65	6188.26	6277.99	6428.54	6191.46	6198.65	5811.56	6159.04	5939.96	5844.74	72.27	66.90	78.98	74.60	117.56	2092.41	4429.35	5835.58	5691.04	6076.05	5593.98	5870.98	6203.64	6137.29	5664.47	5937.59	6074.49	5962.57	6309.97	6577.77	6296.89	5328.86	5735.78	65.34	
5906.87	246.17	152.53	160.46	271.55	210.13	237.39	264.42	292.97	337.97	330.88	308.63	396.50	503.97	409.52	558.35	1182.61	1343.50	1853.06	2425.52	3222.72	3602.80	3997.22	6415.84	80.09	183.71	201.93	237.72	311.42	178.95	302.41	249.55	266.85	239.71	271.45	272.65	339.17	344.01	438.88	621.60	956.01	1556.04	1687.88	2405.46	2636.84	3106.56	3460.21	46.98	
6015.90	6353.10	5669.98	5130.10	6164.45	5910.03	6208.62	6676.66	6376.88	6105.89	6421.41	5547.61	6122.25	6295.10	6516.52	6246.88	6161.45	6134.72	6365.97	6160.08	6564.26	6095.31	6195.86	6601.36	134.80	6540.58	6479.38	6668.67	6339.64	6354.55	6244.13	5828.23	6288.57	6305.41	6085.60	6488.08	5741.40	6202.26	5525.22	5995.18	5963.19	5918.58	5983.08	6396.51	6601.34	5885.88	6019.09	65.32	
6105.84	195.61	135.46	147.09	160.64	173.75	196.69	271.18	403.75	290.04	317.05	466.73	711.33	970.18	1513.66	2780.47	3443.07	3962.83	3764.08	4530.73	4961.79	4844.72	5905.90	5864.31	76.75	129.91	151.85	154.30	182.19	166.05	312.78	285.38	412.34	287.64	332.61	564.02	775.44	1298.72	1657.97	2622.59	3615.20	3936.51	3762.15	4362.41	4325.77	4946.61	4482.04	55.40	
6347.88	131.44	152.13	104.02	76.11	82.41	96.05	190.04	227.36	193.80	227.70	279.81	444.96	842.64	1021.79	2058.28	2815.05	3397.27	3691.17	4403.71	4430.84	5136.08	5468.62	6154.73	75.08	89.85	133.77	68.09	78.38	86.89	208.69	138.03	277.30	192.61	540.34	265.76	555.73	634.99	1226.21	2223.14	3005.40	3474.39	3679.60	4220.53	4110.74	4783.44	4365.53	52.74	
5873.52	549.99	167.69	196.41	320.15	204.39	172.79	215.00	309.73	246.42	217.10	797.06	279.34	579.56	426.26	852.97	1909.26	2098.63	2797.10	3047.01	3420.62	4101.80	5699.57	6460.20	81.34	201.92	154.83	207.71	220.47	198.38	216.59	247.54	255.63	599.20	247.15	199.90	315.31	284.54	527.24	992.92	1893.82	2261.22	2647.44	3183.81	3693.14	3892.10	4099.35	52.04	
5973.90	6802.73	6167.31	6669.70	5735.06	6278.12	6128.28	6386.51	6192.15	6428.53	6093.67	6052.08	6640.33	6745.13	6468.23	6059.73	6568.89	7012.90	7354.92	6953.86	6940.31	6563.40	6622.07	6182.91	129.94	6370.76	5615.14	6059.59	6070.85	6830.18	6793.72	6610.71	6329.98	6090.63	5965.65	6239.99	6722.03	5637.66	6554.19	6265.97	6517.17	6508.14	6183.23	5871.97	5977.27	6343.78	5951.38	64.49	
5705.59	6454.86	6164.30	5944.11	6571.32	6000.21	6364.23	6081.89	6755.01	5871.84	6180.41	5866.28	6304.70	6324.16	6238.46	6371.05	6782.74	6761.00	6769.80	6613.09	6875.15	6338.64	6887.34	6493.24	139.03	6845.15	7255.02	6636.89	6183.84	6361.17	6346.99	6551.60	6188.61	5762.02	5892.38	6247.32	6064.12	6621.02	5634.56	6172.58	6331.56	6257.21	6061.48	6276.52	6180.85	5800.81	5516.20	64.37	
6524.80	6424.71	6491.22	6262.34	6064.68	6593.44	5938.77	6329.01	6651.79	6270.65	6384.50	5970.89	6761.82	6353.55	6281.04	6497.63	6236.10	6415.72	6977.05	6120.06	6400.36	5965.26	6371.17	6592.66	149.25	8020.65	7033.20	6861.07	6441.53	6825.62	6063.49	6422.08	6160.47	6287.44	6555.43	6672.35	6477.28	6311.28	6496.15	5909.21	5985.73	6350.04	5871.85	6575.27	5894.61	6009.53	5206.06	60.35	
6276.90	6283.96	6827.54	6723.25	6535.88	6657.27	6220.70	6204.83	6693.34	6282.62	6014.59	6011.98	6605.39	6356.44	6387.33	6001.08	5889.57	6248.60	6813.18	6377.62	6492.23	6311.37	6366.32	6684.30	141.76	6830.45	7115.52	7366.24	6609.01	6799.91	6822.14	6337.76	6201.15	5808.52	6856.68	6779.95	6853.80	6859.26	6218.82	6188.34	6080.98	6449.46	6615.26	6062.67	6337.69	6398.26	5962.18	65.12	
5883.16	5844.62	6350.63	6369.38	6586.01	6582.01	6235.88	5952.40	6362.32	7030.52	6566.83	7137.40	6936.45	6359.85	6397.23	6687.94	6578.70	7580.53	6365.55	6419.60	6648.33	5914.77	6347.77	6564.42	139.28	7245.69	6723.51	6773.76	6343.61	7167.69	5832.68	6629.97	6413.21	6583.53	6325.64	6578.00	6826.73	6047.66	6302.38	5972.25	5468.01	6594.92	6221.99	5968.09	6364.60	5760.41	4162.55	53.96	
6221.26	2140.25	1815.85	1631.56	1965.17	2272.60	2417.50	2881.24	3248.45	3040.27	3051.66	3195.04	3525.73	3829.55	4342.30	5261.44	5478.26	5578.55	5210.33	6358.45	6147.35	6089.90	6797.08	4870.73	83.44	1707.30	1805.01	2027.21	2120.58	2042.44	2349.24	2802.91	3486.96	3420.01	3158.46	3494.54	3757.39	3885.30	4068.47	4868.32	5225.72	5526.13	5395.96	5712.88	5723.24	6154.18	5693.55	62.92	
5982.57	3765.85	4219.63	4569.62	4693.46	5182.15	4866.11	4633.27	5084.74	5402.57	4847.76	5331.50	6032.20	6917.73	5938.86	6199.19	6715.13	6463.67	5725.22	6771.13	6153.12	7021.49	6395.87	5345.21	102.39	4478.06	5250.44	4697.02	4813.05	4956.18	4934.54	5091.63	5145.70	5409.08	5759.87	5597.92	5603.84	5601.55	6110.89	6115.53	5712.56	5889.42	6293.51	5606.05	5920.30	6297.88	5221.80	60.33	
5963.36	2328.62	2499.45	2583.45	2744.04	3083.60	3271.17	3338.20	3474.73	3155.78	3493.48	3710.96	3753.45	3875.02	4453.47	5086.57	4456.92	4412.74	5282.80	5822.61	5248.56	5872.10	5998.96	5855.73	94.91	2221.06	2881.69	2897.11	2838.80	3065.99	3191.47	3379.03	3520.46	3430.20	3514.87	3507.59	3668.22	3544.64	4257.37	4288.42	4286.49	4417.48	5088.81	4671.84	4919.12	5161.49	5074.69	59.26	
5877.70	6897.90	6432.01	6597.32	6354.29	6290.75	5913.63	6595.66	6040.46	6358.50	6394.78	6324.30	5960.31	6140.27	6586.71	6522.32	6507.99	6551.73	6834.35	6358.65	6599.76	6646.06	6354.36	6564.83	171.99	6297.13	6477.99	6242.45	6235.83	6588.54	6915.96	6873.51	6641.17	7642.80	6662.43	6395.73	6709.21	6662.25	5934.34	6208.01	5939.67	6466.34	6230.22	6742.21	6234.20	6211.14	5226.76	94.85	
111.18	5748.11	6141.53	6078.83	6442.09	6686.79	7062.86	6457.28	6254.21	6216.34	6593.60	6309.97	6146.85	6301.09	6256.50	6411.68	6503.45	6516.01	6611.71	6625.19	6263.62	6311.16	6487.16	176.47	6620.96	6770.83	6621.72	6773.15	6457.35	6200.82	6679.18	7284.08	6466.19	6659.73	6907.30	6559.77	6677.52	6198.71	7197.72	6600.84	6677.64	6195.23	6448.02	6656.09	5798.52	5976.54	6113.49	5298.04	
23.72	225.82	182.77	194.05	167.96	289.97	340.29	299.41	674.84	411.00	301.53	370.23	337.90	439.03	617.99	737.36	1311.87	1713.29	2638.68	2574.78	3081.99	3595.88	4367.90	115.71	6553.52	247.70	206.67	179.40	204.96	211.79	282.23	256.93	350.02	318.54	277.50	795.48	428.99	348.49	453.70	688.07	1340.80	1723.05	2248.13	2543.50	2805.13	3424.54	3903.74	5197.30	
19.86	38.54	44.47	52.14	81.43	2289.94	4962.50	5988.67	6191.99	5536.96	6362.57	5990.88	6612.33	6465.93	6251.61	6202.92	6522.08	6283.02	5914.36	6613.37	6385.32	6974.13	6943.34	131.79	6539.46	97.68	51.54	58.03	89.51	2707.10	5151.85	6200.45	6961.37	6101.28	6414.48	6076.78	6160.78	5789.75	6693.00	6656.51	6095.03	6022.03	6459.80	6138.30	6268.69	5990.92	5633.02	5921.12	
37.83	1952.38	2361.77	2598.04	2650.92	3026.55	2939.66	3415.11	3201.40	3743.51	3815.80	3380.89	3626.35	3985.60	4441.90	4699.51	5192.59	5302.97	5631.01	6141.38	6048.58	6657.08	6793.02	132.37	6405.73	2510.94	2645.53	2955.97	3168.66	3249.07	3085.22	3511.06	3821.02	3439.67	3669.25	3488.29	4097.53	3938.43	4677.98	4456.46	5291.24	5078.58	5263.60	5178.92	5793.15	6076.21	6498.17	5030.02	
