;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
18	1	 T10	M	7874.34
18	1	 T11	M	7757.62
18	1	 T12	M	7878.34
18	1	 T13	M	7847.90
18	1	 T14	M	7565.09
18	1	 T15	M	8452.46
18	1	 T16	M	8233.69
18	1	 T17	M	8268.31
18	1	 T18	M	8314.30
18	1	 T19	M	8249.60
18	1	 T20	M	7998.65
18	1	 T21	M	8552.09
18	1	 T22	M	8269.48
18	1	 T23	M	7881.98
18	1	 T24	M	8067.57
18	1	 T25	M	8468.43
18	1	 T26	M	9004.52
18	1	 T27	M	8114.91
18	1	 T28	M	8582.15
18	1	 T29	M	8713.76
18	1	 T30	M	7756.46
18	1	 T31	M	7977.67
18	1	 T32	M	8612.53
18	1	 T33	M	7985.09
18	1	 T34	M	8322.91
18	1	 T35	M	7632.13
18	1	 T36	M	8304.66
18	1	 T37	M	7722.99
18	1	 T38	M	7224.70
18	1	 T39	M	7795.82
18	1	 T40	M	7744.50
18	1	 T41	M	7488.48
18	1	 T42	M	8216.41
18	1	 T43	M	7300.54
18	1	 T44	M	7414.60
18	1	 T45	M	6946.79
18	1	 T46	M	7537.26
18	1	 T47	M	6042.94
18	1	 T48	M	5746.09
18	1	 U01	M	6519.77
18	1	 U02	M	7706.23
18	1	 U03	M	7835.49
18	1	 U04	M	8233.97
18	1	 U05	M	7256.96
18	1	 U06	M	7997.97
18	1	 U07	M	8480.31
18	1	 U08	M	7039.39
18	1	 U09	M	7947.54
18	1	 U10	M	8057.86
18	1	 U11	M	8222.94
18	1	 U12	M	8526.80
18	1	 U13	M	9128.74
18	1	 U14	M	8099.96
18	1	 U15	M	8157.69
18	1	 U16	M	8231.98
18	1	 U17	M	8206.28
18	1	 U18	M	9083.16
18	1	 U19	M	8405.22
18	1	 U20	M	7902.34
18	1	 U21	M	8648.65
18	1	 U22	M	9713.33
18	1	 U23	M	8630.75
18	1	 U24	M	7806.27
18	1	 U25	M	8678.39
18	1	 U26	M	8630.67
18	1	 U27	M	9068.86
18	1	 U28	M	8024.80
18	1	 U29	M	9303.45
18	1	 U30	M	9005.25
18	1	 U31	M	9093.54
18	1	 U32	M	8394.18
18	1	 U33	M	7954.79
18	1	 U34	M	8944.09
18	1	 U35	M	9701.76
18	1	 U36	M	7444.31
18	1	 U37	M	7292.07
18	1	 U38	M	7806.94
18	1	 U39	M	9178.35
18	1	 U40	M	8223.15
18	1	 U41	M	7787.07
18	1	 U42	M	7617.54
18	1	 U43	M	7869.49
18	1	 U44	M	7724.81
18	1	 U45	M	8189.14
18	1	 U46	M	7664.64
18	1	 U47	M	7058.56
18	1	 U48	M	6255.26
18	1	 V01	M	7584.12
18	1	 V02	M	6741.35
18	1	 V03	M	8012.16
18	1	 V04	M	7524.01
18	1	 V05	M	7647.83
18	1	 V06	M	8106.54
18	1	 V07	M	7915.00
18	1	 V08	M	7435.14
18	1	 V09	M	8142.60
18	1	 V10	M	9795.21
18	1	 V11	M	8234.22
18	1	 V12	M	8171.80
18	1	 V13	M	9034.05
18	1	 V14	M	9000.69
18	1	 V15	M	8278.74
18	1	 V16	M	7989.67
18	1	 V17	M	8259.04
18	1	 V18	M	8958.62
18	1	 V19	M	8083.29
18	1	 V20	M	8927.61
18	1	 V21	M	8971.75
18	1	 V22	M	8435.98
18	1	 V23	M	8072.81
18	1	 V24	M	9057.35
18	1	 V25	M	9192.66
18	1	 V26	M	8327.50
18	1	 V27	M	8320.69
18	1	 V28	M	8613.75
18	1	 V29	M	9357.58
18	1	 V30	M	8297.49
18	1	 V31	M	8578.23
18	1	 V32	M	8108.10
18	1	 V33	M	9066.36
18	1	 V34	M	7161.42
18	1	 V35	M	8109.81
18	1	 V36	M	7360.33
18	1	 V37	M	9266.29
18	1	 V38	M	8314.87
18	1	 V39	M	7792.72
18	1	 V40	M	7496.78
18	1	 V41	M	7856.36
18	1	 V42	M	8844.28
18	1	 V43	M	8295.99
18	1	 V44	M	7156.08
18	1	 V45	M	7152.69
18	1	 V46	M	7109.04
18	1	 V47	M	7028.61
18	1	 V48	M	5944.05
18	1	 W01	M	7323.56
18	1	 W02	M	7757.52
18	1	 W03	M	7547.22
18	1	 W04	M	7526.43
18	1	 W05	M	7793.02
18	1	 W06	M	6990.73
18	1	 W07	M	7923.46
18	1	 W08	M	8402.91
18	1	 W09	M	7441.50
18	1	 W10	M	8050.14
18	1	 W11	M	7533.14
18	1	 W12	M	9287.81
18	1	 W13	M	8058.46
18	1	 W14	M	7673.06
18	1	 W15	M	7802.53
18	1	 W16	M	7172.39
18	1	 W17	M	7545.20
18	1	 W18	M	8081.06
18	1	 W19	M	9179.66
18	1	 W20	M	9250.94
18	1	 W21	M	9075.46
18	1	 W22	M	8876.20
18	1	 W23	M	8315.64
18	1	 W24	M	8527.63
18	1	 W25	M	8488.32
18	1	 W26	M	9473.95
18	1	 W27	M	8717.60
18	1	 W28	M	9192.28
18	1	 W29	M	9537.15
18	1	 W30	M	8727.54
18	1	 W31	M	8018.40
18	1	 W32	M	9002.70
18	1	 W33	M	8056.13
18	1	 W34	M	8076.22
18	1	 W35	M	8049.42
18	1	 W36	M	7517.98
18	1	 W37	M	7288.37
18	1	 W38	M	8137.25
18	1	 W39	M	7520.09
18	1	 W40	M	7741.64
18	1	 W41	M	8233.84
18	1	 W42	M	7161.36
18	1	 W43	M	7918.28
18	1	 W44	M	6844.12
18	1	 W45	M	6253.18
18	1	 W46	M	7459.55
18	1	 W47	M	5909.37
18	1	 W48	M	6361.56
18	1	 X01	M	6729.69
18	1	 X02	M	8001.23
18	1	 X03	M	7527.71
18	1	 X04	M	7316.91
18	1	 X05	M	8263.90
18	1	 X06	M	7852.70
18	1	 X07	M	8306.32
18	1	 X08	M	8087.60
18	1	 X09	M	8417.29
18	1	 X10	M	9750.77
18	1	 X11	M	8583.00
18	1	 X12	M	8529.81
18	1	 X13	M	8224.38
18	1	 X14	M	8023.55
18	1	 X15	M	8049.28
18	1	 X16	M	7836.79
18	1	 X17	M	8609.46
18	1	 X18	M	8276.03
18	1	 X19	M	8621.63
18	1	 X20	M	8754.86
18	1	 X21	M	9651.16
18	1	 X22	M	8253.48
18	1	 X23	M	8581.15
18	1	 X24	M	8560.69
18	1	 X25	M	8304.75
18	1	 X26	M	8852.51
18	1	 X27	M	8924.53
18	1	 X28	M	8759.07
18	1	 X29	M	8367.16
18	1	 X30	M	8866.33
18	1	 X31	M	8282.67
18	1	 X32	M	8729.35
18	1	 X33	M	8289.88
18	1	 X34	M	8014.45
18	1	 X35	M	7916.81
18	1	 X36	M	7978.26
18	1	 X37	M	8253.48
18	1	 X38	M	8204.34
18	1	 X39	M	7898.80
18	1	 X40	M	8088.82
18	1	 X41	M	7593.94
18	1	 X42	M	7206.55
18	1	 X43	M	7731.96
18	1	 X44	M	6592.88
18	1	 X45	M	6809.98
18	1	 X46	M	8178.81
18	1	 X47	M	6684.34
18	1	 X48	M	5764.09
18	1	 Y01	M	7076.05
18	1	 Y02	M	7411.11
18	1	 Y03	M	7269.44
18	1	 Y04	M	8019.69
18	1	 Y05	M	7831.94
18	1	 Y06	M	7105.31
18	1	 Y07	M	8121.18
18	1	 Y08	M	8039.93
18	1	 Y09	M	7667.88
18	1	 Y10	M	7112.61
18	1	 Y11	M	7602.24
18	1	 Y12	M	6973.21
18	1	 Y13	M	8620.67
18	1	 Y14	M	8914.57
18	1	 Y15	M	8297.51
18	1	 Y16	M	8089.88
18	1	 Y17	M	8261.91
18	1	 Y18	M	7029.07
18	1	 Y19	M	8818.81
18	1	 Y20	M	8106.61
18	1	 Y21	M	9418.61
18	1	 Y22	M	8783.39
18	1	 Y23	M	8601.68
18	1	 Y24	M	8253.89
18	1	 Y25	M	8243.32
18	1	 Y26	M	7971.20
18	1	 Y27	M	9084.94
18	1	 Y28	M	8850.68
18	1	 Y29	M	7661.15
18	1	 Y30	M	8674.92
18	1	 Y31	M	8983.90
18	1	 Y32	M	8088.22
18	1	 Y33	M	7592.58
18	1	 Y34	M	7771.85
18	1	 Y35	M	8519.46
18	1	 Y36	M	7759.22
18	1	 Y37	M	7760.04
18	1	 Y38	M	8070.54
18	1	 Y39	M	7183.14
18	1	 Y40	M	8404.16
18	1	 Y41	M	7416.69
18	1	 Y42	M	7938.90
18	1	 Y43	M	7184.73
18	1	 Y44	M	6562.65
18	1	 Y45	M	6685.78
18	1	 Y46	M	7453.65
18	1	 Y47	M	6634.15
18	1	 Y48	M	5956.57
18	1	 Z01	M	7215.84
18	1	 Z02	M	7682.91
18	1	 Z03	M	6365.55
18	1	 Z04	M	7456.31
18	1	 Z05	M	7139.94
18	1	 Z06	M	7297.06
18	1	 Z07	M	7318.32
18	1	 Z08	M	7171.03
18	1	 Z09	M	6919.86
18	1	 Z10	M	8063.06
18	1	 Z11	M	6953.61
18	1	 Z12	M	7074.60
18	1	 Z13	M	7098.05
18	1	 Z14	M	8215.01
18	1	 Z15	M	7381.56
18	1	 Z16	M	8810.51
18	1	 Z17	M	7921.77
18	1	 Z18	M	7788.62
18	1	 Z19	M	8719.97
18	1	 Z20	M	8324.54
18	1	 Z21	M	8020.46
18	1	 Z22	M	7929.14
18	1	 Z23	M	7705.77
18	1	 Z24	M	8370.74
18	1	 Z25	M	7407.24
18	1	 Z26	M	8011.60
18	1	 Z27	M	7958.69
18	1	 Z28	M	7794.39
18	1	 Z29	M	6747.69
18	1	 Z30	M	8901.61
18	1	 Z31	M	8040.98
18	1	 Z32	M	9137.84
18	1	 Z33	M	7688.28
18	1	 Z34	M	7827.67
18	1	 Z35	M	8474.11
18	1	 Z36	M	7493.99
18	1	 Z37	M	6899.31
18	1	 Z38	M	8316.17
18	1	 Z39	M	7742.10
18	1	 Z40	M	7393.03
18	1	 Z41	M	6745.03
18	1	 Z42	M	7066.48
18	1	 Z43	M	6634.28
18	1	 Z44	M	7025.62
18	1	 Z45	M	6429.86
18	1	 Z46	M	7105.27
18	1	 Z47	M	6247.64
18	1	 Z48	M	6311.61
18	1	AA01	M	6884.96
18	1	AA02	M	7169.57
18	1	AA03	M	7958.91
18	1	AA04	M	7406.44
18	1	AA05	M	8223.36
18	1	AA06	M	7887.14
18	1	AA07	M	8380.01
18	1	AA08	M	8038.79
18	1	AA09	M	7352.78
18	1	AA10	M	8457.85
18	1	AA11	M	8250.92
18	1	AA12	M	7886.86
18	1	AA13	M	6941.33
18	1	AA14	M	7817.29
18	1	AA15	M	7697.87
18	1	AA16	M	8577.22
18	1	AA17	M	8856.23
18	1	AA18	M	8070.04
18	1	AA19	M	8119.07
18	1	AA20	M	7573.67
18	1	AA21	M	8479.48
18	1	AA22	M	8924.64
18	1	AA23	M	8922.26
18	1	AA24	M	9171.80
18	1	AA25	M	9126.88
18	1	AA26	M	9075.44
18	1	AA27	M	8512.18
18	1	AA28	M	8057.38
18	1	AA29	M	7468.44
18	1	AA30	M	8512.61
18	1	AA31	M	8115.45
18	1	AA32	M	8930.28
18	1	AA33	M	7913.24
18	1	AA34	M	8626.95
18	1	AA35	M	7761.15
18	1	AA36	M	8005.67
18	1	AA37	M	8114.05
18	1	AA38	M	7689.37
18	1	AA39	M	8203.76
18	1	AA40	M	7578.21
18	1	AA41	M	7964.36
18	1	AA42	M	8763.36
18	1	AA43	M	8260.83
18	1	AA44	M	7228.24
18	1	AA45	M	7184.45
18	1	AA46	M	7722.92
18	1	AA47	M	6366.65
18	1	AA48	M	6911.02
18	1	AB01	M	7989.41
18	1	AB02	M	7221.42
18	1	AB03	M	7292.44
18	1	AB04	M	7810.49
18	1	AB05	M	7138.69
18	1	AB06	M	7980.92
18	1	AB07	M	7564.56
18	1	AB08	M	7580.07
18	1	AB09	M	7963.38
18	1	AB10	M	8744.99
18	1	AB11	M	8114.22
18	1	AB12	M	9527.27
18	1	AB13	M	8241.14
18	1	AB14	M	8034.59
18	1	AB15	M	8155.57
18	1	AB16	M	9017.64
18	1	AB17	M	7815.95
18	1	AB18	M	9249.83
18	1	AB19	M	9086.02
18	1	AB20	M	8104.31
18	1	AB21	M	8600.42
18	1	AB22	M	8166.17
18	1	AB23	M	9177.27
18	1	AB24	M	8280.09
18	1	AB25	M	7610.56
18	1	AB26	M	8464.14
18	1	AB27	M	8045.17
18	1	AB28	M	8477.16
18	1	AB29	M	8634.24
18	1	AB30	M	8580.59
18	1	AB31	M	8592.40
18	1	AB32	M	7516.88
18	1	AB33	M	8038.68
18	1	AB34	M	7675.61
18	1	AB35	M	7574.61
18	1	AB36	M	7599.48
18	1	AB37	M	8432.08
18	1	AB38	M	8585.40
18	1	AB39	M	7587.92
18	1	AB40	M	7634.66
18	1	AB41	M	7401.64
18	1	AB42	M	7523.85
18	1	AB43	M	5977.66
18	1	AB44	M	7391.51
18	1	AB45	M	7340.90
18	1	AB46	M	7047.58
18	1	AB47	M	6457.60
18	1	AB48	M	5708.01
18	1	AC01	M	6621.22
18	1	AC02	M	8275.18
18	1	AC03	M	7031.64
18	1	AC04	M	7821.63
18	1	AC05	M	7647.18
18	1	AC06	M	8280.71
18	1	AC07	M	8578.24
18	1	AC08	M	8676.53
18	1	AC09	M	7441.29
18	1	AC10	M	8106.71
18	1	AC11	M	7009.77
18	1	AC12	M	7806.35
18	1	AC13	M	7784.60
18	1	AC14	M	7917.69
18	1	AC15	M	7719.15
18	1	AC16	M	7404.46
18	1	AC17	M	7886.31
18	1	AC18	M	8192.99
18	1	AC19	M	7430.63
18	1	AC20	M	8699.68
18	1	AC21	M	9148.00
18	1	AC22	M	8124.24
18	1	AC23	M	8709.68
18	1	AC24	M	8339.23
18	1	AC25	M	9358.05
18	1	AC26	M	8696.10
18	1	AC27	M	8902.87
18	1	AC28	M	8670.55
18	1	AC29	M	8192.56
18	1	AC30	M	9182.05
18	1	AC31	M	8250.96
18	1	AC32	M	8038.87
18	1	AC33	M	8304.96
18	1	AC34	M	7608.31
18	1	AC35	M	8090.00
18	1	AC36	M	8481.99
18	1	AC37	M	8491.26
18	1	AC38	M	7085.13
18	1	AC39	M	7581.21
18	1	AC40	M	8289.26
18	1	AC41	M	7193.29
18	1	AC42	M	7614.55
18	1	AC43	M	6457.74
18	1	AC44	M	7818.49
18	1	AC45	M	6427.16
18	1	AC46	M	6549.03
18	1	AC47	M	6440.42
18	1	AC48	M	6685.82
18	1	AD01	M	6546.08
18	1	AD02	M	7560.79
18	1	AD03	M	7392.26
18	1	AD04	M	7134.99
18	1	AD05	M	8512.17
18	1	AD06	M	9889.44
18	1	AD07	M	8123.58
18	1	AD08	M	8126.88
18	1	AD09	M	7830.69
18	1	AD10	M	7724.70
18	1	AD11	M	8196.88
18	1	AD12	M	8548.34
18	1	AD13	M	7847.08
18	1	AD14	M	7927.98
18	1	AD15	M	7744.98
18	1	AD16	M	8659.93
18	1	AD17	M	8415.60
18	1	AD18	M	7887.03
18	1	AD19	M	7650.98
18	1	AD20	M	9386.33
18	1	AD21	M	8183.90
18	1	AD22	M	8060.33
18	1	AD23	M	7689.50
18	1	AD24	M	7357.31
18	1	AD25	M	7536.09
18	1	AD26	M	8286.76
18	1	AD27	M	8798.54
18	1	AD28	M	8864.73
18	1	AD29	M	8102.02
18	1	AD30	M	8191.03
18	1	AD31	M	8262.76
18	1	AD32	M	7510.40
18	1	AD33	M	8938.19
18	1	AD34	M	8059.92
18	1	AD35	M	8228.13
18	1	AD36	M	7985.35
18	1	AD37	M	7703.79
18	1	AD38	M	6881.64
18	1	AD39	M	7820.75
18	1	AD40	M	7318.98
18	1	AD41	M	8098.99
18	1	AD42	M	7144.48
18	1	AD43	M	6166.65
18	1	AD44	M	7227.22
18	1	AD45	M	6741.48
18	1	AD46	M	6866.04
18	1	AD47	M	7849.86
18	1	AD48	M	5588.28
18	1	AE01	M	5857.98
18	1	AE02	M	7577.90
18	1	AE03	M	6565.40
18	1	AE04	M	6643.08
18	1	AE05	M	6882.43
18	1	AE06	M	7378.22
18	1	AE07	M	7352.88
18	1	AE08	M	7917.67
18	1	AE09	M	9225.61
18	1	AE10	M	7778.34
18	1	AE11	M	7438.80
18	1	AE12	M	8260.52
18	1	AE13	M	7686.70
18	1	AE14	M	8931.03
18	1	AE15	M	7596.20
18	1	AE16	M	7364.46
18	1	AE17	M	8406.18
18	1	AE18	M	9517.08
18	1	AE19	M	8428.10
18	1	AE20	M	8589.49
18	1	AE21	M	8889.21
18	1	AE22	M	7818.50
18	1	AE23	M	9728.75
18	1	AE24	M	7265.26
18	1	AE25	M	8416.31
18	1	AE26	M	8665.82
18	1	AE27	M	8763.49
18	1	AE28	M	7682.05
18	1	AE29	M	8608.19
18	1	AE30	M	7631.84
18	1	AE31	M	8159.52
18	1	AE32	M	8161.08
18	1	AE33	M	7479.04
18	1	AE34	M	7496.26
18	1	AE35	M	8204.81
18	1	AE36	M	7379.64
18	1	AE37	M	7618.65
18	1	AE38	M	8045.05
18	1	AE39	M	8700.07
18	1	AE40	M	8150.03
18	1	AE41	M	7113.76
18	1	AE42	M	7556.27
18	1	AE43	M	7647.34
18	1	AE44	M	6957.48
18	1	AE45	M	7323.28
18	1	AE46	M	7391.08
18	1	AE47	M	5824.33
18	1	AE48	M	6408.64
18	1	AF01	M	6450.23
18	1	AF02	M	6455.00
18	1	AF03	M	6988.12
18	1	AF04	M	7160.70
18	1	AF05	M	7116.89
18	1	AF06	M	6783.40
18	1	AF07	M	7126.34
18	1	AF08	M	8399.16
18	1	AF09	M	8167.74
18	1	AF10	M	6853.02
18	1	AF11	M	7298.56
18	1	AF12	M	6534.35
18	1	AF13	M	7191.54
18	1	AF14	M	7909.34
18	1	AF15	M	7791.69
18	1	AF16	M	6905.36
18	1	AF17	M	7886.48
18	1	AF18	M	8001.31
18	1	AF19	M	8054.28
18	1	AF20	M	8273.93
18	1	AF21	M	7790.37
18	1	AF22	M	7492.88
18	1	AF23	M	7256.58
18	1	AF24	M	7425.77
18	1	AF25	M	8065.96
18	1	AF26	M	7207.19
18	1	AF27	M	6969.68
18	1	AF28	M	7800.30
18	1	AF29	M	7361.35
18	1	AF30	M	7750.04
18	1	AF31	M	8139.53
18	1	AF32	M	7878.38
18	1	AF33	M	7237.86
18	1	AF34	M	6639.75
18	1	AF35	M	7181.56
18	1	AF36	M	7346.86
18	1	AF37	M	7333.91
18	1	AF38	M	6627.13
18	1	AF39	M	7037.44
18	1	AF40	M	6602.22
18	1	AF41	M	7517.83
18	1	AF42	M	6705.21
18	1	AF43	M	6978.47
18	1	AF44	M	6679.37
18	1	AF45	M	7570.24
18	1	AF46	M	6495.60
18	1	AF47	M	6704.47
18	1	AF48	M	5767.21

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	18
Identification barcode
Measurement start time .................... 9/24/2019 4:17:14 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 9/24/2019 4:17:14 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
7355.84	6616.67	7529.75	6695.62	6883.01	6258.63	7042.33	7396.64	7429.86	8841.61	7489.35	8190.98	7175.90	8394.31	7595.03	8261.38	8208.57	7488.23	7655.29	7480.56	7720.42	7063.31	8319.78	8017.28	7708.27	7646.26	8097.51	7890.76	7516.02	7224.22	7606.74	7837.43	7315.97	7370.36	7568.22	7381.38	7351.50	7585.25	7381.45	7000.05	7550.82	8337.52	7259.28	7497.56	7175.64	6108.20	6011.99	5779.33	
8614.02	8454.53	7877.76	7012.03	7516.83	7309.97	7824.26	7093.64	7744.07	7950.83	8259.07	7704.52	8049.21	7003.98	7943.74	7106.40	7436.45	7417.89	8459.02	7503.56	7807.48	8445.56	8731.03	7762.11	8121.55	8107.95	7996.56	9081.72	9538.36	7857.81	9031.68	8615.89	8399.51	8764.89	7467.73	7954.75	7929.65	7106.90	7373.29	7418.28	7535.56	7703.89	6838.94	6851.56	7106.15	6443.24	7298.53	6435.70	
7636.58	8367.37	7903.70	7131.42	7915.75	7881.76	7870.69	8115.24	7659.91	8520.68	8234.95	7781.39	8239.84	7362.50	8138.53	8187.41	8706.34	8431.63	8047.09	8359.98	7793.19	8190.67	8474.35	8677.20	9184.54	9038.82	7940.77	7686.83	7915.35	8319.76	7873.76	8353.42	7681.02	7919.78	7844.25	8012.46	7495.61	7424.32	7598.17	7413.94	7804.10	7599.84	7087.46	6847.09	6073.49	7174.37	6625.40	7469.75	
8353.56	8401.97	6897.34	7774.26	6855.57	7576.11	7265.30	7646.18	7968.17	7451.88	7487.81	8618.58	8031.02	8817.52	8646.78	7458.88	8144.37	7973.23	8634.40	7857.73	8660.68	7500.75	7783.44	8497.69	7150.68	8490.96	8441.36	7693.71	7632.06	7980.47	8813.62	8510.27	7691.25	8239.61	8383.34	8121.05	7685.36	7172.76	7208.09	8142.45	7610.31	6665.70	7963.16	7842.06	7060.91	6999.70	6060.79	5600.73	
6935.10	7570.28	6916.96	7141.71	8329.24	7720.12	8769.26	7743.98	7478.92	8615.58	8818.95	9338.55	7878.85	7653.91	7974.04	8032.96	7308.73	8189.53	7761.79	7912.43	7652.53	7050.80	7107.84	8453.45	8453.70	8564.06	7866.35	7670.37	7873.75	7839.47	8096.38	7806.70	8439.02	9185.43	8168.11	8146.91	6910.48	7950.02	7333.04	7031.10	7675.79	6727.98	7259.02	7710.16	7048.46	6274.13	6668.70	6243.28	
7396.44	8376.83	7254.60	7627.49	7450.70	7484.95	8602.71	7193.11	7948.40	7694.55	7584.17	7373.79	8459.00	7992.24	8750.88	8074.34	7860.47	7530.87	8466.34	6973.97	7725.53	7765.64	8403.64	8373.53	7672.10	7450.29	8394.02	8778.93	7680.21	8131.42	7682.17	7198.16	8244.58	8431.79	8305.88	7345.53	7871.25	6902.33	8052.16	6722.86	6948.47	6869.46	7150.63	7451.64	7478.40	7546.49	7145.57	6011.54	
8446.51	8287.24	7320.44	7632.76	7317.46	7861.20	7668.90	8797.44	7653.38	7810.42	7820.24	7718.82	7612.01	8750.56	7110.13	7631.18	8139.68	7536.03	8195.63	8619.73	7703.22	7762.88	8500.39	8362.30	8072.23	8440.85	8830.48	8450.51	7388.32	9248.90	7643.73	6874.37	8853.60	8454.89	8173.59	7718.89	8059.63	7136.52	7491.67	7682.38	7339.68	7812.08	7229.05	7643.13	7072.76	7191.50	7286.82	5783.17	
7860.59	7488.21	7572.05	7574.79	7307.49	8469.75	7949.08	7316.18	8121.30	8055.94	8620.90	8508.25	8339.49	8575.28	8510.54	8456.66	7923.26	8036.27	8580.30	7925.12	8858.55	8423.57	8036.99	9024.74	8569.69	8514.70	8697.32	8568.45	8448.67	9420.41	8126.66	8495.34	8765.23	8604.45	8642.29	7940.47	8383.52	7041.77	8197.28	7418.13	7243.25	7641.33	6873.74	8890.23	7354.31	7034.55	6729.96	6479.52	
7453.66	7617.92	7529.20	8183.28	6974.55	7840.34	7329.30	7262.40	7951.07	7730.23	8072.21	7497.24	8432.92	7690.84	7768.02	7767.33	8698.27	8388.24	7316.29	8460.48	8580.77	8018.06	7724.34	9659.35	8050.46	9869.02	8073.04	8119.89	8623.08	9111.18	7804.18	8083.43	8614.89	8019.47	7576.16	7096.03	7521.41	7354.41	7511.89	7631.44	7762.00	7127.16	7190.52	6746.58	7004.93	6806.04	7691.64	6550.79	
7413.11	8229.92	9032.95	7491.50	7960.57	8065.63	7677.05	6923.73	7139.55	7741.63	7829.80	8455.85	7679.06	8328.68	7948.48	8204.58	7777.07	8421.57	7927.72	8084.93	8107.11	9065.48	8123.66	8723.80	8716.79	7896.74	7916.72	8859.63	7565.47	8382.09	7852.39	8093.29	7926.17	8360.72	7975.95	7794.56	7917.63	7319.15	7963.71	8159.61	6853.03	7676.04	7114.96	6730.16	7785.85	7122.43	6948.21	6167.78	
8447.84	7647.45	8738.68	7402.39	7535.03	7682.54	8009.18	7616.75	7462.79	7479.82	7575.53	7921.95	8275.19	9197.70	7792.90	7310.93	9009.27	8751.85	8679.97	8313.65	8988.14	8724.53	9674.09	8386.03	9593.16	8820.59	8175.14	9003.50	8601.88	9009.52	9314.81	8668.37	8934.80	8699.44	8210.04	8280.07	9338.52	8706.45	8021.43	7180.22	7718.48	8586.98	8684.12	8117.10	8152.42	6583.91	6925.90	6590.20	
7225.07	7852.34	8569.37	7186.17	7827.68	7618.05	7817.44	7483.85	6571.26	7702.81	7812.58	8882.99	7696.94	7399.31	8063.38	7960.09	8596.84	8642.68	7727.63	7939.38	7265.82	8213.74	7859.48	8848.66	8961.36	7246.32	8916.72	8323.24	8153.60	7428.51	8442.42	8052.95	8262.67	7763.46	7057.61	7652.73	7935.72	7730.63	7364.96	7582.18	7417.64	7542.52	7554.81	7994.73	6828.67	7098.63	7271.87	5831.17	
7722.13	8558.97	7986.04	7544.09	7549.42	7707.86	7258.65	7774.30	8177.55	7763.50	8228.87	7720.64	8228.62	7726.91	9531.19	8466.44	7998.58	8093.51	7911.91	8349.95	8211.35	8769.67	8264.40	8388.10	8306.94	9253.75	8191.07	8007.36	9200.19	9052.41	9092.17	8789.99	8650.50	8322.67	7970.51	7654.27	8117.78	7211.19	8137.59	7423.19	8431.05	7528.24	7101.78	8051.27	6761.27	7037.86	6948.06	7294.13	
7978.05	7550.92	8615.85	8142.24	7789.11	7894.79	8483.58	8057.84	7756.08	8182.75	8466.09	8148.68	7839.06	8401.43	8683.92	8194.64	8270.00	8602.86	8229.14	7474.98	7719.25	9434.06	7384.25	8021.71	8686.05	8216.04	9301.21	8319.93	9231.58	7805.95	8380.29	7888.38	9711.86	7088.81	8085.07	7329.26	9517.46	7108.91	8173.57	8040.49	7205.53	8106.98	7484.22	7475.03	6324.09	6887.49	5972.08	6740.12	
6869.89	7603.92	7333.88	7904.99	7581.77	7813.04	7592.48	8269.37	7777.34	7865.13	8525.50	8939.12	8841.81	8230.98	8186.25	9130.30	8904.86	8299.30	8721.78	8037.70	7669.12	8187.57	8313.99	8340.65	8136.11	9115.75	8854.56	7972.11	7928.97	8249.30	8606.17	8495.72	9172.92	8206.83	8511.82	7151.05	7715.74	8054.82	7263.06	7804.53	7202.54	7081.63	7686.97	7117.32	6950.94	7385.30	7227.77	6515.35	
7179.25	7499.39	7904.20	7311.07	7696.40	8460.46	7480.19	7670.58	7354.95	8325.24	8703.62	8139.70	7836.71	8772.98	9283.83	8034.85	8180.62	8743.56	7864.88	9041.29	8561.11	8508.41	7865.94	8162.22	8561.32	8029.26	8008.66	8889.81	8699.20	8269.99	8297.99	8029.22	8273.97	8562.16	7377.90	8696.11	7642.78	7722.90	7303.95	7685.64	7953.11	7862.21	7195.04	7619.93	6599.89	6451.58	7123.72	5811.43	
6796.85	7114.09	7838.40	7303.56	8411.71	7923.80	8509.18	8230.78	7373.26	8048.77	8307.98	7830.01	7812.48	8190.59	8252.99	8014.14	8028.55	8213.02	8496.85	8744.73	8604.40	8445.19	9245.89	8805.05	9514.21	8247.91	9044.97	8955.10	9273.51	8432.38	8709.37	8547.04	8685.38	7547.89	8759.37	8386.85	7872.59	8309.57	7521.68	7375.59	7478.84	7722.06	6900.68	6811.30	7057.26	6960.18	6734.19	6872.76	
7715.10	7419.64	8180.78	7790.78	8268.61	6984.80	8052.32	7471.21	8094.44	7744.54	8416.68	8367.56	8684.29	7805.80	7818.33	8049.42	8005.41	8468.56	8544.89	7760.87	8073.60	8006.26	8931.43	9079.81	9398.23	8447.91	9117.50	7999.05	8856.11	8583.10	8936.06	7593.45	8071.15	8866.36	8878.55	7831.12	7612.98	7554.32	7733.07	7190.52	7521.44	7327.33	7286.61	6843.61	7217.66	7047.01	6978.13	6534.20	
