;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
13	1	 T10	M	2589.98
13	1	 T11	M	2513.60
13	1	 T12	M	2455.17
13	1	 T13	M	2359.70
13	1	 T14	M	2318.99
13	1	 T15	M	2583.56
13	1	 T16	M	2488.08
13	1	 T17	M	2498.79
13	1	 T18	M	2623.38
13	1	 T19	M	2680.20
13	1	 T20	M	2630.05
13	1	 T21	M	2589.42
13	1	 T22	M	2674.29
13	1	 T23	M	2501.84
13	1	 T24	M	2536.69
13	1	 T25	M	2655.74
13	1	 T26	M	2586.14
13	1	 T27	M	2563.87
13	1	 T28	M	2665.67
13	1	 T29	M	2596.27
13	1	 T30	M	2359.91
13	1	 T31	M	2631.63
13	1	 T32	M	2646.62
13	1	 T33	M	2566.77
13	1	 T34	M	2573.35
13	1	 T35	M	2649.45
13	1	 T36	M	2637.41
13	1	 T37	M	2412.02
13	1	 T38	M	2696.34
13	1	 T39	M	2378.35
13	1	 T40	M	2508.58
13	1	 T41	M	2509.45
13	1	 T42	M	2565.89
13	1	 T43	M	2350.68
13	1	 T44	M	2563.50
13	1	 T45	M	2394.85
13	1	 T46	M	2356.45
13	1	 T47	M	2444.74
13	1	 T48	M	2395.57
13	1	 U01	M	2624.48
13	1	 U02	M	2565.97
13	1	 U03	M	2415.43
13	1	 U04	M	2405.03
13	1	 U05	M	2322.87
13	1	 U06	M	2295.32
13	1	 U07	M	2312.65
13	1	 U08	M	2549.76
13	1	 U09	M	2590.20
13	1	 U10	M	2424.41
13	1	 U11	M	2496.17
13	1	 U12	M	2549.99
13	1	 U13	M	2465.62
13	1	 U14	M	2554.33
13	1	 U15	M	2563.36
13	1	 U16	M	2330.80
13	1	 U17	M	2407.56
13	1	 U18	M	2448.39
13	1	 U19	M	2626.60
13	1	 U20	M	2699.65
13	1	 U21	M	2441.46
13	1	 U22	M	2551.74
13	1	 U23	M	2394.49
13	1	 U24	M	2558.31
13	1	 U25	M	2521.08
13	1	 U26	M	2622.88
13	1	 U27	M	2669.10
13	1	 U28	M	2473.29
13	1	 U29	M	2511.13
13	1	 U30	M	2758.45
13	1	 U31	M	2533.64
13	1	 U32	M	2801.62
13	1	 U33	M	2671.42
13	1	 U34	M	2596.23
13	1	 U35	M	2515.90
13	1	 U36	M	2659.18
13	1	 U37	M	2454.54
13	1	 U38	M	2519.70
13	1	 U39	M	2430.94
13	1	 U40	M	2463.53
13	1	 U41	M	2557.31
13	1	 U42	M	2538.77
13	1	 U43	M	2569.87
13	1	 U44	M	2514.47
13	1	 U45	M	2400.52
13	1	 U46	M	2361.77
13	1	 U47	M	2447.87
13	1	 U48	M	2497.79
13	1	 V01	M	2703.56
13	1	 V02	M	2711.81
13	1	 V03	M	2476.64
13	1	 V04	M	2683.79
13	1	 V05	M	2391.29
13	1	 V06	M	2437.56
13	1	 V07	M	2684.25
13	1	 V08	M	2640.88
13	1	 V09	M	2448.89
13	1	 V10	M	2547.11
13	1	 V11	M	2482.95
13	1	 V12	M	2575.23
13	1	 V13	M	2460.05
13	1	 V14	M	2486.78
13	1	 V15	M	2613.22
13	1	 V16	M	2442.28
13	1	 V17	M	2486.13
13	1	 V18	M	2504.87
13	1	 V19	M	2654.80
13	1	 V20	M	2467.59
13	1	 V21	M	2566.41
13	1	 V22	M	2779.87
13	1	 V23	M	2502.61
13	1	 V24	M	2566.71
13	1	 V25	M	2594.42
13	1	 V26	M	2550.99
13	1	 V27	M	2571.63
13	1	 V28	M	2727.38
13	1	 V29	M	2708.34
13	1	 V30	M	2542.48
13	1	 V31	M	2805.97
13	1	 V32	M	2627.88
13	1	 V33	M	2733.82
13	1	 V34	M	2575.19
13	1	 V35	M	2496.64
13	1	 V36	M	2584.63
13	1	 V37	M	2546.44
13	1	 V38	M	2534.12
13	1	 V39	M	2492.51
13	1	 V40	M	2403.32
13	1	 V41	M	2462.29
13	1	 V42	M	2513.27
13	1	 V43	M	2516.23
13	1	 V44	M	2434.60
13	1	 V45	M	2253.08
13	1	 V46	M	2396.02
13	1	 V47	M	2491.82
13	1	 V48	M	2524.24
13	1	 W01	M	2888.84
13	1	 W02	M	2720.04
13	1	 W03	M	2397.50
13	1	 W04	M	2425.73
13	1	 W05	M	2518.35
13	1	 W06	M	2410.26
13	1	 W07	M	2555.29
13	1	 W08	M	2508.80
13	1	 W09	M	2504.74
13	1	 W10	M	2392.71
13	1	 W11	M	2426.78
13	1	 W12	M	2616.41
13	1	 W13	M	2477.07
13	1	 W14	M	2487.84
13	1	 W15	M	2473.46
13	1	 W16	M	2735.63
13	1	 W17	M	2608.80
13	1	 W18	M	2648.68
13	1	 W19	M	2702.63
13	1	 W20	M	2749.13
13	1	 W21	M	2586.40
13	1	 W22	M	2532.24
13	1	 W23	M	2431.46
13	1	 W24	M	2532.15
13	1	 W25	M	2371.80
13	1	 W26	M	2458.43
13	1	 W27	M	2578.17
13	1	 W28	M	2584.80
13	1	 W29	M	2710.30
13	1	 W30	M	2341.08
13	1	 W31	M	2545.79
13	1	 W32	M	2618.06
13	1	 W33	M	2607.73
13	1	 W34	M	2546.60
13	1	 W35	M	2552.07
13	1	 W36	M	2587.48
13	1	 W37	M	2454.27
13	1	 W38	M	2591.71
13	1	 W39	M	2444.71
13	1	 W40	M	2480.70
13	1	 W41	M	2629.63
13	1	 W42	M	2602.60
13	1	 W43	M	2522.87
13	1	 W44	M	2518.46
13	1	 W45	M	2486.97
13	1	 W46	M	2478.87
13	1	 W47	M	2537.79
13	1	 W48	M	2754.72
13	1	 X01	M	2644.31
13	1	 X02	M	2357.99
13	1	 X03	M	2608.97
13	1	 X04	M	2439.48
13	1	 X05	M	2409.98
13	1	 X06	M	2476.53
13	1	 X07	M	2350.80
13	1	 X08	M	2559.63
13	1	 X09	M	2460.01
13	1	 X10	M	2572.97
13	1	 X11	M	2612.55
13	1	 X12	M	2487.44
13	1	 X13	M	2604.48
13	1	 X14	M	2574.11
13	1	 X15	M	2587.32
13	1	 X16	M	2611.82
13	1	 X17	M	2600.12
13	1	 X18	M	2602.94
13	1	 X19	M	2548.13
13	1	 X20	M	2482.59
13	1	 X21	M	2679.76
13	1	 X22	M	2610.51
13	1	 X23	M	2473.94
13	1	 X24	M	2415.18
13	1	 X25	M	2522.71
13	1	 X26	M	2417.83
13	1	 X27	M	2735.55
13	1	 X28	M	2568.81
13	1	 X29	M	2618.28
13	1	 X30	M	2688.54
13	1	 X31	M	2641.95
13	1	 X32	M	2572.60
13	1	 X33	M	2624.32
13	1	 X34	M	2597.27
13	1	 X35	M	2747.47
13	1	 X36	M	2485.99
13	1	 X37	M	2584.43
13	1	 X38	M	2473.77
13	1	 X39	M	2539.92
13	1	 X40	M	2384.58
13	1	 X41	M	2611.14
13	1	 X42	M	2413.29
13	1	 X43	M	2439.30
13	1	 X44	M	2487.72
13	1	 X45	M	2230.93
13	1	 X46	M	2460.00
13	1	 X47	M	2523.32
13	1	 X48	M	2594.18
13	1	 Y01	M	2721.40
13	1	 Y02	M	2533.12
13	1	 Y03	M	2476.16
13	1	 Y04	M	2486.74
13	1	 Y05	M	2477.99
13	1	 Y06	M	2710.16
13	1	 Y07	M	2369.12
13	1	 Y08	M	2415.20
13	1	 Y09	M	2552.08
13	1	 Y10	M	2512.79
13	1	 Y11	M	2635.60
13	1	 Y12	M	2373.85
13	1	 Y13	M	2347.11
13	1	 Y14	M	2447.94
13	1	 Y15	M	2473.78
13	1	 Y16	M	2590.25
13	1	 Y17	M	2632.87
13	1	 Y18	M	2671.54
13	1	 Y19	M	2696.88
13	1	 Y20	M	2550.72
13	1	 Y21	M	2714.10
13	1	 Y22	M	2397.80
13	1	 Y23	M	2613.19
13	1	 Y24	M	2506.87
13	1	 Y25	M	2702.23
13	1	 Y26	M	2625.41
13	1	 Y27	M	2531.61
13	1	 Y28	M	2649.33
13	1	 Y29	M	2681.12
13	1	 Y30	M	2666.71
13	1	 Y31	M	2673.48
13	1	 Y32	M	2520.27
13	1	 Y33	M	2695.50
13	1	 Y34	M	2694.14
13	1	 Y35	M	2620.48
13	1	 Y36	M	2687.22
13	1	 Y37	M	2493.31
13	1	 Y38	M	2443.95
13	1	 Y39	M	2422.30
13	1	 Y40	M	2494.17
13	1	 Y41	M	2393.23
13	1	 Y42	M	2596.47
13	1	 Y43	M	2447.66
13	1	 Y44	M	2173.26
13	1	 Y45	M	2534.45
13	1	 Y46	M	2509.61
13	1	 Y47	M	2587.08
13	1	 Y48	M	2588.40
13	1	 Z01	M	2782.31
13	1	 Z02	M	2569.39
13	1	 Z03	M	2457.45
13	1	 Z04	M	2686.31
13	1	 Z05	M	2341.19
13	1	 Z06	M	2490.79
13	1	 Z07	M	2504.07
13	1	 Z08	M	2513.57
13	1	 Z09	M	2582.11
13	1	 Z10	M	2632.27
13	1	 Z11	M	2632.60
13	1	 Z12	M	2404.18
13	1	 Z13	M	2404.28
13	1	 Z14	M	2662.30
13	1	 Z15	M	2607.19
13	1	 Z16	M	2690.97
13	1	 Z17	M	2401.86
13	1	 Z18	M	2573.54
13	1	 Z19	M	2598.83
13	1	 Z20	M	2561.32
13	1	 Z21	M	2563.01
13	1	 Z22	M	2467.51
13	1	 Z23	M	2538.48
13	1	 Z24	M	2543.35
13	1	 Z25	M	2686.44
13	1	 Z26	M	2433.79
13	1	 Z27	M	2817.03
13	1	 Z28	M	2629.96
13	1	 Z29	M	2683.60
13	1	 Z30	M	2624.39
13	1	 Z31	M	2707.21
13	1	 Z32	M	2667.13
13	1	 Z33	M	2574.70
13	1	 Z34	M	2695.72
13	1	 Z35	M	2468.68
13	1	 Z36	M	2514.69
13	1	 Z37	M	2475.29
13	1	 Z38	M	2452.69
13	1	 Z39	M	2642.57
13	1	 Z40	M	2573.38
13	1	 Z41	M	2587.83
13	1	 Z42	M	2489.53
13	1	 Z43	M	2484.71
13	1	 Z44	M	2440.28
13	1	 Z45	M	2242.43
13	1	 Z46	M	2446.84
13	1	 Z47	M	2374.65
13	1	 Z48	M	2472.36
13	1	AA01	M	2683.38
13	1	AA02	M	2587.32
13	1	AA03	M	2706.76
13	1	AA04	M	2701.13
13	1	AA05	M	2512.24
13	1	AA06	M	2479.34
13	1	AA07	M	2564.93
13	1	AA08	M	2664.94
13	1	AA09	M	2510.45
13	1	AA10	M	2637.27
13	1	AA11	M	2256.31
13	1	AA12	M	2386.19
13	1	AA13	M	2375.86
13	1	AA14	M	2472.95
13	1	AA15	M	2433.64
13	1	AA16	M	2698.88
13	1	AA17	M	2641.57
13	1	AA18	M	2759.54
13	1	AA19	M	2632.38
13	1	AA20	M	2653.03
13	1	AA21	M	2446.40
13	1	AA22	M	2429.18
13	1	AA23	M	2603.93
13	1	AA24	M	2490.93
13	1	AA25	M	2538.14
13	1	AA26	M	2348.92
13	1	AA27	M	2586.79
13	1	AA28	M	2587.73
13	1	AA29	M	2424.32
13	1	AA30	M	2561.65
13	1	AA31	M	2545.35
13	1	AA32	M	2496.85
13	1	AA33	M	2680.91
13	1	AA34	M	2537.73
13	1	AA35	M	2480.16
13	1	AA36	M	2654.60
13	1	AA37	M	2581.52
13	1	AA38	M	2350.16
13	1	AA39	M	2605.11
13	1	AA40	M	2704.94
13	1	AA41	M	2567.47
13	1	AA42	M	2598.76
13	1	AA43	M	2561.10
13	1	AA44	M	2524.44
13	1	AA45	M	2486.16
13	1	AA46	M	2508.28
13	1	AA47	M	2555.90
13	1	AA48	M	2572.52
13	1	AB01	M	2637.56
13	1	AB02	M	2602.15
13	1	AB03	M	2579.41
13	1	AB04	M	2711.33
13	1	AB05	M	2681.05
13	1	AB06	M	2524.67
13	1	AB07	M	2619.64
13	1	AB08	M	2573.12
13	1	AB09	M	2540.88
13	1	AB10	M	2567.18
13	1	AB11	M	2693.51
13	1	AB12	M	2625.88
13	1	AB13	M	2515.78
13	1	AB14	M	2589.19
13	1	AB15	M	2674.07
13	1	AB16	M	2650.51
13	1	AB17	M	2640.41
13	1	AB18	M	2549.25
13	1	AB19	M	2308.28
13	1	AB20	M	2784.34
13	1	AB21	M	2521.47
13	1	AB22	M	2525.90
13	1	AB23	M	2541.68
13	1	AB24	M	2580.85
13	1	AB25	M	2389.92
13	1	AB26	M	2606.13
13	1	AB27	M	2543.27
13	1	AB28	M	2529.12
13	1	AB29	M	2473.18
13	1	AB30	M	2719.29
13	1	AB31	M	2627.65
13	1	AB32	M	2588.62
13	1	AB33	M	2594.77
13	1	AB34	M	2467.27
13	1	AB35	M	2544.38
13	1	AB36	M	2517.83
13	1	AB37	M	2548.20
13	1	AB38	M	2414.13
13	1	AB39	M	2660.38
13	1	AB40	M	2530.58
13	1	AB41	M	2555.43
13	1	AB42	M	2296.78
13	1	AB43	M	2343.58
13	1	AB44	M	2342.38
13	1	AB45	M	2494.74
13	1	AB46	M	2372.15
13	1	AB47	M	2468.39
13	1	AB48	M	2606.30
13	1	AC01	M	2741.70
13	1	AC02	M	2812.08
13	1	AC03	M	2680.14
13	1	AC04	M	2617.14
13	1	AC05	M	2567.81
13	1	AC06	M	2588.99
13	1	AC07	M	2518.91
13	1	AC08	M	2491.77
13	1	AC09	M	2649.53
13	1	AC10	M	2375.52
13	1	AC11	M	2609.86
13	1	AC12	M	2588.79
13	1	AC13	M	2649.58
13	1	AC14	M	2502.67
13	1	AC15	M	2573.57
13	1	AC16	M	2687.17
13	1	AC17	M	2621.67
13	1	AC18	M	2665.17
13	1	AC19	M	2477.83
13	1	AC20	M	2694.75
13	1	AC21	M	2715.80
13	1	AC22	M	2651.50
13	1	AC23	M	2424.76
13	1	AC24	M	2486.02
13	1	AC25	M	2355.80
13	1	AC26	M	2493.65
13	1	AC27	M	2691.55
13	1	AC28	M	2623.27
13	1	AC29	M	2583.50
13	1	AC30	M	2478.38
13	1	AC31	M	2687.44
13	1	AC32	M	2469.62
13	1	AC33	M	2514.55
13	1	AC34	M	2488.57
13	1	AC35	M	2451.51
13	1	AC36	M	2585.08
13	1	AC37	M	2679.13
13	1	AC38	M	2572.57
13	1	AC39	M	2476.63
13	1	AC40	M	2385.63
13	1	AC41	M	2520.73
13	1	AC42	M	2643.95
13	1	AC43	M	2509.60
13	1	AC44	M	2349.44
13	1	AC45	M	2489.90
13	1	AC46	M	2388.18
13	1	AC47	M	2536.93
13	1	AC48	M	2550.30
13	1	AD01	M	2743.94
13	1	AD02	M	2688.49
13	1	AD03	M	2592.13
13	1	AD04	M	2626.07
13	1	AD05	M	2518.17
13	1	AD06	M	2584.01
13	1	AD07	M	2503.03
13	1	AD08	M	2297.94
13	1	AD09	M	2522.41
13	1	AD10	M	2466.72
13	1	AD11	M	2453.66
13	1	AD12	M	2560.33
13	1	AD13	M	2472.13
13	1	AD14	M	2585.85
13	1	AD15	M	2511.62
13	1	AD16	M	2512.28
13	1	AD17	M	2534.34
13	1	AD18	M	2690.56
13	1	AD19	M	2630.47
13	1	AD20	M	2469.48
13	1	AD21	M	2745.64
13	1	AD22	M	2533.30
13	1	AD23	M	2396.99
13	1	AD24	M	2363.23
13	1	AD25	M	2536.69
13	1	AD26	M	2536.66
13	1	AD27	M	2748.31
13	1	AD28	M	2559.14
13	1	AD29	M	2404.75
13	1	AD30	M	2671.28
13	1	AD31	M	2489.43
13	1	AD32	M	2633.24
13	1	AD33	M	2691.10
13	1	AD34	M	2456.26
13	1	AD35	M	2605.37
13	1	AD36	M	2444.50
13	1	AD37	M	2366.99
13	1	AD38	M	2477.67
13	1	AD39	M	2296.67
13	1	AD40	M	2718.81
13	1	AD41	M	2367.74
13	1	AD42	M	2493.70
13	1	AD43	M	2519.25
13	1	AD44	M	2437.74
13	1	AD45	M	2456.64
13	1	AD46	M	2572.81
13	1	AD47	M	2426.43
13	1	AD48	M	2767.53
13	1	AE01	M	2899.92
13	1	AE02	M	2743.79
13	1	AE03	M	2659.48
13	1	AE04	M	2715.51
13	1	AE05	M	2497.99
13	1	AE06	M	2638.10
13	1	AE07	M	2516.83
13	1	AE08	M	2765.21
13	1	AE09	M	2603.49
13	1	AE10	M	2489.99
13	1	AE11	M	2609.18
13	1	AE12	M	2567.62
13	1	AE13	M	2710.60
13	1	AE14	M	2625.06
13	1	AE15	M	2632.93
13	1	AE16	M	2657.38
13	1	AE17	M	2543.52
13	1	AE18	M	2708.36
13	1	AE19	M	2716.79
13	1	AE20	M	2766.02
13	1	AE21	M	2695.33
13	1	AE22	M	2500.07
13	1	AE23	M	2616.16
13	1	AE24	M	2401.55
13	1	AE25	M	2430.29
13	1	AE26	M	2535.33
13	1	AE27	M	2617.33
13	1	AE28	M	2662.07
13	1	AE29	M	2441.20
13	1	AE30	M	2310.52
13	1	AE31	M	2561.56
13	1	AE32	M	2612.63
13	1	AE33	M	2648.07
13	1	AE34	M	2547.86
13	1	AE35	M	2565.66
13	1	AE36	M	2445.40
13	1	AE37	M	2465.21
13	1	AE38	M	2361.68
13	1	AE39	M	2515.82
13	1	AE40	M	2358.75
13	1	AE41	M	2449.98
13	1	AE42	M	2644.73
13	1	AE43	M	2479.00
13	1	AE44	M	2301.87
13	1	AE45	M	2532.94
13	1	AE46	M	2647.60
13	1	AE47	M	2566.30
13	1	AE48	M	2733.10
13	1	AF01	M	2823.13
13	1	AF02	M	2899.35
13	1	AF03	M	2718.53
13	1	AF04	M	2830.19
13	1	AF05	M	2793.74
13	1	AF06	M	2885.25
13	1	AF07	M	2523.82
13	1	AF08	M	2644.91
13	1	AF09	M	2681.19
13	1	AF10	M	2630.89
13	1	AF11	M	2537.08
13	1	AF12	M	2672.22
13	1	AF13	M	2320.27
13	1	AF14	M	2530.01
13	1	AF15	M	2689.63
13	1	AF16	M	2633.35
13	1	AF17	M	2808.10
13	1	AF18	M	2732.28
13	1	AF19	M	2595.27
13	1	AF20	M	2627.07
13	1	AF21	M	2672.87
13	1	AF22	M	2601.71
13	1	AF23	M	2557.61
13	1	AF24	M	2672.89
13	1	AF25	M	2595.36
13	1	AF26	M	2580.84
13	1	AF27	M	2682.46
13	1	AF28	M	2620.99
13	1	AF29	M	2719.29
13	1	AF30	M	2542.40
13	1	AF31	M	2528.62
13	1	AF32	M	2482.69
13	1	AF33	M	2344.09
13	1	AF34	M	2604.20
13	1	AF35	M	2484.21
13	1	AF36	M	2549.30
13	1	AF37	M	2629.16
13	1	AF38	M	2683.79
13	1	AF39	M	2617.91
13	1	AF40	M	2593.82
13	1	AF41	M	2744.18
13	1	AF42	M	2650.05
13	1	AF43	M	2420.29
13	1	AF44	M	2733.60
13	1	AF45	M	2571.71
13	1	AF46	M	2687.21
13	1	AF47	M	2680.96
13	1	AF48	M	2525.29

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	13
Identification barcode
Measurement start time .................... 1/14/2020 2:41:35 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 1/14/2020 2:41:35 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
2876.48	2876.75	2900.20	2855.15	2782.11	2648.18	2663.31	2657.90	2738.30	2677.95	2680.20	2749.91	2616.09	2762.82	2489.49	2658.26	2692.43	2717.10	2620.72	2829.39	2628.77	2665.92	2714.74	2771.55	2610.07	2700.37	2562.32	2678.65	2512.58	2675.06	2723.25	2765.29	2794.10	2743.51	2820.77	2843.34	2655.66	2673.52	2843.51	2802.72	2857.77	2901.75	2763.99	2865.99	2867.08	2849.11	2788.57	2623.94	
3002.53	2562.64	2547.80	2467.25	2536.49	2457.06	2615.44	2461.45	2495.25	2516.13	2586.31	2514.21	2308.22	2603.45	2574.08	2529.65	2437.00	2554.69	2514.36	2524.61	2524.13	2550.98	2418.58	2377.11	2364.50	2412.72	2701.98	2605.96	2441.12	2312.43	2676.56	2631.70	2385.89	2735.82	2420.05	2641.67	2422.64	2520.28	2502.36	2525.00	2368.02	2495.73	2537.31	2371.72	2618.74	2545.51	2601.27	2863.64	
3026.84	2626.52	2584.99	2513.06	2498.98	2530.62	2442.63	2555.15	2558.30	2369.64	2647.07	2543.73	2556.98	2417.75	2560.65	2521.56	2365.04	2506.20	2415.32	2554.94	2507.30	2521.80	2350.90	2483.99	2490.44	2637.07	2474.61	2502.17	2628.89	2510.29	2558.71	2547.53	2436.09	2547.16	2649.03	2470.82	2428.74	2540.10	2593.28	2186.88	2442.87	2545.15	2512.99	2472.52	2359.37	2445.43	2658.43	2898.24	
3016.07	2754.92	2485.13	2582.39	2504.57	2641.44	2541.21	2623.97	2560.04	2798.18	2400.38	2719.87	2650.73	2691.94	2480.03	2385.42	2477.86	2659.16	2528.54	2535.58	2642.14	2587.77	2521.39	2469.35	2494.93	2626.47	2676.97	2790.42	2533.86	2425.95	2573.78	2568.93	2511.99	2526.64	2612.28	2501.89	2451.37	2511.05	2471.62	2373.00	2501.23	2320.34	2450.95	2538.73	2456.34	2335.14	2632.88	2863.31	
2880.28	2784.02	2620.70	2611.05	2513.91	2451.40	2490.90	2445.05	2437.51	2459.57	2555.99	2537.93	2668.92	2626.82	2564.81	2331.64	2427.28	2613.30	2630.92	2638.10	2753.03	2521.20	2717.17	2447.60	2437.10	2428.66	2685.14	2504.74	2485.33	2718.03	2611.62	2665.63	2708.68	2501.19	2508.60	2634.08	2629.18	2333.90	2471.26	2555.72	2463.28	2419.49	2390.04	2556.48	2451.03	2517.79	2472.60	2639.29	
2930.92	2579.53	2484.23	2596.53	2509.01	2457.26	2273.25	2431.14	2273.95	2524.09	2553.23	2457.92	2635.29	2497.26	2571.55	2540.83	2608.71	2664.47	2654.15	2588.66	2492.64	2602.35	2738.65	2434.50	2598.71	2427.83	2419.86	2671.99	2598.95	2627.39	2578.07	2651.05	2530.54	2514.00	2430.49	2701.36	2537.62	2597.18	2413.83	2398.41	2417.90	2581.15	2268.27	2531.62	2199.61	2265.52	2537.96	2729.06	
2669.88	2368.29	2591.90	2415.07	2430.84	2544.89	2354.76	2611.56	2572.68	2457.39	2691.99	2560.70	2569.74	2767.03	2602.13	2582.30	2589.11	2608.15	2684.58	2733.04	2522.42	2675.99	2240.11	2588.37	2476.15	2575.05	2478.01	2624.16	2628.08	2584.36	2713.39	2686.75	2526.78	2603.48	2476.08	2652.82	2451.52	2467.09	2346.29	2491.44	2562.76	2490.58	2470.52	2322.69	2648.25	2389.46	2452.66	2896.20	
2805.36	2489.45	2417.18	2516.62	2324.81	2648.42	2408.09	2555.04	2341.24	2595.58	2497.09	2510.99	2675.28	2494.07	2668.23	2637.15	2594.51	2802.71	2484.42	2465.83	2361.88	2530.58	2340.58	2371.76	2675.26	2495.71	2413.15	2585.20	2513.12	2526.24	2603.70	2551.74	2472.53	2585.05	2580.37	2604.24	2407.39	2563.46	2582.03	2534.89	2642.59	2571.87	2396.93	2299.33	2665.70	2291.73	2391.92	2700.85	
2723.20	2661.00	2593.57	2592.37	2445.31	2520.54	2480.48	2639.22	2489.95	2229.65	2402.14	2621.25	2631.88	2453.52	2357.92	2779.82	2711.10	2596.71	2365.10	2686.78	2608.49	2760.61	2539.39	2443.73	2483.79	2643.02	2511.12	2697.13	2449.48	2750.00	2621.29	2659.78	2485.94	2629.75	2593.84	2472.39	2502.85	2531.78	2503.96	2478.12	2550.05	2543.96	2496.94	2467.07	2278.93	2455.81	2287.17	2650.63	
2740.63	2500.00	2415.33	2416.32	2497.88	2500.25	2638.86	2686.87	2362.83	2587.32	2505.11	2545.00	2561.05	2498.71	2484.43	2587.53	2500.36	2479.91	2630.33	2556.94	2678.68	2543.53	2564.90	2447.40	2501.77	2587.11	2814.46	2611.41	2726.81	2515.90	2661.56	2643.42	2429.54	2508.45	2592.45	2555.42	2414.56	2577.82	2435.07	2540.52	2614.12	2537.21	2481.15	2413.07	2314.05	2546.72	2579.02	2567.30	
2715.46	2665.02	2507.24	2538.32	2497.43	2491.11	2631.18	2473.78	2461.41	2362.00	2604.01	2661.49	2490.75	2660.66	2674.30	2586.87	2652.44	2526.78	2390.58	2747.73	2531.08	2502.52	2519.88	2469.31	2521.02	2472.48	2569.89	2673.93	2467.01	2724.46	2794.68	2647.56	2559.01	2659.73	2785.45	2542.39	2527.82	2323.54	2554.95	2457.16	2469.84	2450.46	2568.66	2338.09	2340.97	2365.95	2514.03	2477.95	
2652.03	2402.60	2628.38	2471.87	2418.37	2357.92	2552.42	2568.86	2560.61	2457.51	2383.74	2498.70	2424.81	2406.84	2742.98	2471.63	2505.37	2425.12	2574.45	2684.26	2436.17	2577.04	2467.35	2503.40	2481.74	2574.78	2649.67	2586.13	2614.83	2623.56	2706.06	2668.99	2439.87	2525.26	2560.10	2572.41	2318.00	2529.78	2524.66	2578.50	2390.87	2429.84	2618.90	2491.34	2465.69	2437.73	2582.36	2504.36	
2608.39	2472.25	2626.34	2444.69	2562.77	2441.33	2416.90	2562.81	2635.37	2600.95	2469.12	2509.39	2276.34	2493.70	2531.85	2639.43	2553.49	2751.15	2472.38	2644.45	2564.01	2623.73	2421.91	2649.97	2467.57	2704.72	2497.12	2554.08	2699.12	2368.82	2704.74	2829.35	2682.11	2495.58	2498.98	2496.39	2612.50	2657.04	2581.54	2622.31	2540.83	2301.96	2491.07	2364.46	2448.86	2221.28	2345.71	2511.78	
2597.23	2703.20	2732.28	2328.77	2577.75	2518.22	2547.05	2608.43	2460.27	2550.13	2761.46	2407.06	2523.35	2478.28	2788.94	2542.28	2634.31	2597.23	2507.80	2611.48	2580.04	2639.76	2657.88	2616.80	2403.84	2734.78	2467.78	2684.44	2291.40	2643.37	2472.66	2524.37	2664.87	2790.03	2416.23	2523.39	2751.21	2484.11	2489.36	2479.93	2507.90	2475.32	2514.27	2601.11	2334.97	2371.98	2448.37	2609.55	
2604.92	2603.16	2222.35	2551.06	2412.01	2427.71	2278.66	2601.00	2396.27	2537.47	2561.22	2621.29	2582.08	2492.13	2607.15	2700.76	2615.79	2600.22	2583.19	2560.80	2572.00	2510.16	2595.67	2727.12	2801.28	2597.75	2470.99	2523.91	2605.30	2388.87	2706.47	2573.96	2553.78	2710.08	2537.22	2505.04	2517.33	2543.34	2600.56	2540.55	2569.73	2374.07	2394.05	2538.22	2332.78	2374.97	2497.63	2406.35	
2681.41	2670.16	2479.30	2629.71	2379.79	2603.09	2482.15	2612.71	2661.86	2436.61	2399.13	2597.19	2382.40	2495.84	2468.69	2549.94	2518.45	2618.29	2179.27	2579.35	2530.52	2498.21	2680.57	2464.87	2459.78	2663.36	2428.69	2609.24	2640.22	2571.08	2552.52	2532.25	2586.15	2521.00	2528.72	2634.52	2564.67	2422.35	2364.13	2624.27	2359.93	2426.30	2380.01	2329.89	2445.22	2298.43	2267.62	2483.27	
2649.65	2399.12	2314.04	2434.13	2393.05	2501.39	2454.68	2498.35	2393.69	2487.20	2420.84	2627.24	2590.75	2386.48	2539.85	2531.01	2425.64	2658.77	2643.44	2501.66	2557.07	2602.32	2401.68	2576.83	2464.00	2674.98	2737.21	2750.61	2786.99	2342.45	2607.95	2645.83	2660.18	2287.07	2497.45	2552.87	2560.54	2556.01	2428.08	2742.45	2410.08	2480.29	2369.69	2278.37	2558.63	2488.17	2497.67	2605.91	
2721.14	2520.32	2613.14	2263.94	2606.92	2505.50	2368.50	2498.06	2351.07	2463.55	2253.50	2425.44	2395.67	2561.00	2428.68	2468.12	2542.01	2471.90	2455.46	2472.88	2650.73	2559.57	2685.66	2492.32	2473.78	2312.72	2657.43	2665.41	2512.39	2443.87	2686.98	2540.66	2480.73	2567.79	2697.92	2506.47	2467.37	2709.93	2524.31	2415.87	2465.19	2352.99	2424.75	2359.38	2364.46	2369.20	2244.21	2434.24	
