;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
3	1	 T10	M	5635.52
3	1	 T11	M	4739.77
3	1	 T12	M	4286.19
3	1	 T13	M	4672.26
3	1	 T14	M	4689.09
3	1	 T15	M	5752.52
3	1	 T16	M	5167.82
3	1	 T17	M	5075.64
3	1	 T18	M	4831.84
3	1	 T19	M	4687.19
3	1	 T20	M	4993.39
3	1	 T21	M	5470.84
3	1	 T22	M	4575.44
3	1	 T23	M	5548.42
3	1	 T24	M	4747.11
3	1	 T25	M	5019.18
3	1	 T26	M	5400.81
3	1	 T27	M	5599.73
3	1	 T28	M	5785.31
3	1	 T29	M	5562.39
3	1	 T30	M	5216.22
3	1	 T31	M	5199.86
3	1	 T32	M	5289.79
3	1	 T33	M	5798.62
3	1	 T34	M	5739.48
3	1	 T35	M	5268.81
3	1	 T36	M	4804.16
3	1	 T37	M	5046.18
3	1	 T38	M	5059.59
3	1	 T39	M	4916.57
3	1	 T40	M	5793.86
3	1	 T41	M	5022.32
3	1	 T42	M	5076.86
3	1	 T43	M	5557.12
3	1	 T44	M	5486.24
3	1	 T45	M	4966.71
3	1	 T46	M	5058.01
3	1	 T47	M	4645.05
3	1	 T48	M	4422.75
3	1	 U01	M	3593.71
3	1	 U02	M	4505.18
3	1	 U03	M	5102.96
3	1	 U04	M	4623.78
3	1	 U05	M	4718.36
3	1	 U06	M	5383.65
3	1	 U07	M	4629.22
3	1	 U08	M	5100.49
3	1	 U09	M	5185.33
3	1	 U10	M	4639.04
3	1	 U11	M	4626.26
3	1	 U12	M	4694.72
3	1	 U13	M	5594.31
3	1	 U14	M	4777.14
3	1	 U15	M	4631.45
3	1	 U16	M	5061.19
3	1	 U17	M	5250.14
3	1	 U18	M	4306.64
3	1	 U19	M	5081.47
3	1	 U20	M	4872.65
3	1	 U21	M	5153.13
3	1	 U22	M	4894.48
3	1	 U23	M	5711.15
3	1	 U24	M	4762.44
3	1	 U25	M	5268.29
3	1	 U26	M	5520.74
3	1	 U27	M	5187.62
3	1	 U28	M	5495.50
3	1	 U29	M	5350.28
3	1	 U30	M	5484.13
3	1	 U31	M	4898.08
3	1	 U32	M	5365.51
3	1	 U33	M	5638.31
3	1	 U34	M	4799.33
3	1	 U35	M	4822.32
3	1	 U36	M	5444.03
3	1	 U37	M	4994.15
3	1	 U38	M	5034.97
3	1	 U39	M	5424.20
3	1	 U40	M	5421.58
3	1	 U41	M	5247.30
3	1	 U42	M	5281.34
3	1	 U43	M	5352.28
3	1	 U44	M	6086.52
3	1	 U45	M	5852.61
3	1	 U46	M	4992.81
3	1	 U47	M	4704.65
3	1	 U48	M	5361.47
3	1	 V01	M	4187.63
3	1	 V02	M	5153.25
3	1	 V03	M	4611.21
3	1	 V04	M	4911.18
3	1	 V05	M	4484.24
3	1	 V06	M	5314.20
3	1	 V07	M	4919.98
3	1	 V08	M	4243.44
3	1	 V09	M	4809.89
3	1	 V10	M	4378.81
3	1	 V11	M	4563.69
3	1	 V12	M	5828.69
3	1	 V13	M	4792.55
3	1	 V14	M	4988.21
3	1	 V15	M	5395.66
3	1	 V16	M	5392.20
3	1	 V17	M	4709.69
3	1	 V18	M	4550.18
3	1	 V19	M	4678.10
3	1	 V20	M	4488.73
3	1	 V21	M	5071.59
3	1	 V22	M	5319.72
3	1	 V23	M	5110.46
3	1	 V24	M	5383.36
3	1	 V25	M	5079.21
3	1	 V26	M	5293.35
3	1	 V27	M	4159.21
3	1	 V28	M	5208.16
3	1	 V29	M	4783.45
3	1	 V30	M	5137.32
3	1	 V31	M	5002.94
3	1	 V32	M	5077.74
3	1	 V33	M	5254.27
3	1	 V34	M	5221.14
3	1	 V35	M	5269.67
3	1	 V36	M	5201.10
3	1	 V37	M	5636.48
3	1	 V38	M	4756.27
3	1	 V39	M	4624.66
3	1	 V40	M	4124.79
3	1	 V41	M	5533.76
3	1	 V42	M	5352.29
3	1	 V43	M	4288.35
3	1	 V44	M	4371.39
3	1	 V45	M	4549.73
3	1	 V46	M	5006.98
3	1	 V47	M	4621.65
3	1	 V48	M	4523.57
3	1	 W01	M	4508.68
3	1	 W02	M	4348.47
3	1	 W03	M	4635.66
3	1	 W04	M	4384.09
3	1	 W05	M	4350.18
3	1	 W06	M	4973.34
3	1	 W07	M	4592.62
3	1	 W08	M	5261.42
3	1	 W09	M	4644.29
3	1	 W10	M	4988.14
3	1	 W11	M	4552.00
3	1	 W12	M	4706.11
3	1	 W13	M	4653.70
3	1	 W14	M	4844.62
3	1	 W15	M	4922.76
3	1	 W16	M	4778.49
3	1	 W17	M	4459.37
3	1	 W18	M	4771.06
3	1	 W19	M	4957.53
3	1	 W20	M	5415.44
3	1	 W21	M	5745.75
3	1	 W22	M	5655.97
3	1	 W23	M	5160.70
3	1	 W24	M	5132.89
3	1	 W25	M	5196.18
3	1	 W26	M	5795.23
3	1	 W27	M	6061.66
3	1	 W28	M	5749.29
3	1	 W29	M	5243.82
3	1	 W30	M	5926.26
3	1	 W31	M	5390.36
3	1	 W32	M	5184.96
3	1	 W33	M	5415.09
3	1	 W34	M	5402.94
3	1	 W35	M	4816.21
3	1	 W36	M	4698.25
3	1	 W37	M	5294.88
3	1	 W38	M	5239.01
3	1	 W39	M	5066.04
3	1	 W40	M	5412.97
3	1	 W41	M	5772.71
3	1	 W42	M	5190.10
3	1	 W43	M	5549.43
3	1	 W44	M	5093.03
3	1	 W45	M	5398.85
3	1	 W46	M	5185.69
3	1	 W47	M	5237.03
3	1	 W48	M	5118.84
3	1	 X01	M	4438.86
3	1	 X02	M	4703.93
3	1	 X03	M	4954.60
3	1	 X04	M	4223.02
3	1	 X05	M	4143.55
3	1	 X06	M	4579.43
3	1	 X07	M	4460.78
3	1	 X08	M	4750.91
3	1	 X09	M	4509.09
3	1	 X10	M	4715.62
3	1	 X11	M	5054.29
3	1	 X12	M	4667.15
3	1	 X13	M	5125.23
3	1	 X14	M	4978.68
3	1	 X15	M	4608.68
3	1	 X16	M	5542.23
3	1	 X17	M	5301.23
3	1	 X18	M	4948.23
3	1	 X19	M	4592.54
3	1	 X20	M	5275.30
3	1	 X21	M	5309.39
3	1	 X22	M	5396.97
3	1	 X23	M	5356.08
3	1	 X24	M	5167.93
3	1	 X25	M	6083.45
3	1	 X26	M	4600.37
3	1	 X27	M	5068.00
3	1	 X28	M	5793.54
3	1	 X29	M	5575.15
3	1	 X30	M	5440.05
3	1	 X31	M	5250.25
3	1	 X32	M	4864.45
3	1	 X33	M	4771.96
3	1	 X34	M	4722.51
3	1	 X35	M	5805.50
3	1	 X36	M	5187.59
3	1	 X37	M	5532.79
3	1	 X38	M	5184.30
3	1	 X39	M	5044.25
3	1	 X40	M	5028.60
3	1	 X41	M	4370.34
3	1	 X42	M	4554.30
3	1	 X43	M	4891.65
3	1	 X44	M	4287.79
3	1	 X45	M	4904.04
3	1	 X46	M	5408.97
3	1	 X47	M	4820.55
3	1	 X48	M	5225.19
3	1	 Y01	M	4401.73
3	1	 Y02	M	4619.24
3	1	 Y03	M	4259.23
3	1	 Y04	M	4515.43
3	1	 Y05	M	4301.57
3	1	 Y06	M	4683.06
3	1	 Y07	M	4671.28
3	1	 Y08	M	4279.94
3	1	 Y09	M	4589.17
3	1	 Y10	M	4683.36
3	1	 Y11	M	4608.39
3	1	 Y12	M	4986.47
3	1	 Y13	M	4498.60
3	1	 Y14	M	5062.38
3	1	 Y15	M	5038.74
3	1	 Y16	M	4941.24
3	1	 Y17	M	4796.81
3	1	 Y18	M	4678.34
3	1	 Y19	M	4539.68
3	1	 Y20	M	5160.09
3	1	 Y21	M	5058.69
3	1	 Y22	M	5079.90
3	1	 Y23	M	4842.55
3	1	 Y24	M	4894.60
3	1	 Y25	M	5394.17
3	1	 Y26	M	4235.08
3	1	 Y27	M	5682.82
3	1	 Y28	M	4524.15
3	1	 Y29	M	5480.34
3	1	 Y30	M	5095.62
3	1	 Y31	M	5049.17
3	1	 Y32	M	4896.92
3	1	 Y33	M	4836.43
3	1	 Y34	M	4979.42
3	1	 Y35	M	5253.21
3	1	 Y36	M	4594.30
3	1	 Y37	M	4517.95
3	1	 Y38	M	4744.97
3	1	 Y39	M	4349.83
3	1	 Y40	M	4625.66
3	1	 Y41	M	5062.18
3	1	 Y42	M	5295.99
3	1	 Y43	M	5436.94
3	1	 Y44	M	4770.05
3	1	 Y45	M	4778.95
3	1	 Y46	M	4627.24
3	1	 Y47	M	5441.13
3	1	 Y48	M	4377.00
3	1	 Z01	M	4385.13
3	1	 Z02	M	4821.30
3	1	 Z03	M	4018.97
3	1	 Z04	M	4182.76
3	1	 Z05	M	4588.39
3	1	 Z06	M	4922.36
3	1	 Z07	M	4586.50
3	1	 Z08	M	4184.09
3	1	 Z09	M	4913.48
3	1	 Z10	M	4946.90
3	1	 Z11	M	4317.24
3	1	 Z12	M	4531.57
3	1	 Z13	M	5081.02
3	1	 Z14	M	4895.01
3	1	 Z15	M	5494.69
3	1	 Z16	M	5368.51
3	1	 Z17	M	4661.72
3	1	 Z18	M	4766.40
3	1	 Z19	M	4916.95
3	1	 Z20	M	4550.82
3	1	 Z21	M	5122.62
3	1	 Z22	M	5366.14
3	1	 Z23	M	5657.22
3	1	 Z24	M	5393.83
3	1	 Z25	M	4801.63
3	1	 Z26	M	5001.00
3	1	 Z27	M	4983.05
3	1	 Z28	M	5284.02
3	1	 Z29	M	5158.17
3	1	 Z30	M	5372.98
3	1	 Z31	M	5831.03
3	1	 Z32	M	4778.08
3	1	 Z33	M	5640.71
3	1	 Z34	M	5310.72
3	1	 Z35	M	5320.59
3	1	 Z36	M	5276.25
3	1	 Z37	M	5286.12
3	1	 Z38	M	5468.19
3	1	 Z39	M	5263.43
3	1	 Z40	M	4808.58
3	1	 Z41	M	5155.09
3	1	 Z42	M	4768.56
3	1	 Z43	M	5278.90
3	1	 Z44	M	5338.75
3	1	 Z45	M	5027.37
3	1	 Z46	M	5019.01
3	1	 Z47	M	5026.40
3	1	 Z48	M	4182.41
3	1	AA01	M	4316.00
3	1	AA02	M	4561.61
3	1	AA03	M	4660.24
3	1	AA04	M	4144.69
3	1	AA05	M	4971.94
3	1	AA06	M	4857.10
3	1	AA07	M	4190.64
3	1	AA08	M	4759.81
3	1	AA09	M	5450.28
3	1	AA10	M	4564.01
3	1	AA11	M	5043.69
3	1	AA12	M	4140.86
3	1	AA13	M	5365.98
3	1	AA14	M	4741.80
3	1	AA15	M	4975.97
3	1	AA16	M	5802.93
3	1	AA17	M	4987.85
3	1	AA18	M	5140.03
3	1	AA19	M	5145.01
3	1	AA20	M	4967.79
3	1	AA21	M	5119.98
3	1	AA22	M	4803.45
3	1	AA23	M	4870.21
3	1	AA24	M	5148.99
3	1	AA25	M	5421.72
3	1	AA26	M	5799.51
3	1	AA27	M	5110.49
3	1	AA28	M	4463.33
3	1	AA29	M	5508.16
3	1	AA30	M	5226.21
3	1	AA31	M	4802.92
3	1	AA32	M	5642.70
3	1	AA33	M	5067.54
3	1	AA34	M	5419.73
3	1	AA35	M	5601.73
3	1	AA36	M	5463.42
3	1	AA37	M	5583.31
3	1	AA38	M	5140.97
3	1	AA39	M	5027.97
3	1	AA40	M	5034.56
3	1	AA41	M	4774.90
3	1	AA42	M	4281.42
3	1	AA43	M	4949.70
3	1	AA44	M	6282.74
3	1	AA45	M	5761.39
3	1	AA46	M	5027.72
3	1	AA47	M	5137.47
3	1	AA48	M	4133.62
3	1	AB01	M	4203.14
3	1	AB02	M	4711.27
3	1	AB03	M	4195.28
3	1	AB04	M	5163.27
3	1	AB05	M	4326.51
3	1	AB06	M	4356.72
3	1	AB07	M	4697.26
3	1	AB08	M	4574.45
3	1	AB09	M	4671.94
3	1	AB10	M	4937.25
3	1	AB11	M	4962.85
3	1	AB12	M	4385.44
3	1	AB13	M	5044.68
3	1	AB14	M	4893.50
3	1	AB15	M	4983.21
3	1	AB16	M	4838.77
3	1	AB17	M	4602.67
3	1	AB18	M	4255.72
3	1	AB19	M	5707.87
3	1	AB20	M	5346.19
3	1	AB21	M	5420.49
3	1	AB22	M	5565.34
3	1	AB23	M	5414.67
3	1	AB24	M	5402.41
3	1	AB25	M	5122.28
3	1	AB26	M	4628.15
3	1	AB27	M	5332.77
3	1	AB28	M	5354.65
3	1	AB29	M	4943.30
3	1	AB30	M	4837.91
3	1	AB31	M	4926.03
3	1	AB32	M	4957.56
3	1	AB33	M	5009.32
3	1	AB34	M	4802.26
3	1	AB35	M	4485.85
3	1	AB36	M	4770.20
3	1	AB37	M	4584.99
3	1	AB38	M	5517.38
3	1	AB39	M	5136.80
3	1	AB40	M	5534.81
3	1	AB41	M	5285.24
3	1	AB42	M	4593.91
3	1	AB43	M	5193.04
3	1	AB44	M	4779.99
3	1	AB45	M	4899.23
3	1	AB46	M	5012.46
3	1	AB47	M	5196.02
3	1	AB48	M	4614.14
3	1	AC01	M	4507.37
3	1	AC02	M	4420.45
3	1	AC03	M	4586.59
3	1	AC04	M	4441.56
3	1	AC05	M	4642.42
3	1	AC06	M	4718.92
3	1	AC07	M	4650.75
3	1	AC08	M	4315.42
3	1	AC09	M	4851.24
3	1	AC10	M	5306.04
3	1	AC11	M	5019.83
3	1	AC12	M	4363.49
3	1	AC13	M	4545.20
3	1	AC14	M	5009.68
3	1	AC15	M	4482.49
3	1	AC16	M	4713.30
3	1	AC17	M	4551.67
3	1	AC18	M	4546.97
3	1	AC19	M	4980.27
3	1	AC20	M	5361.30
3	1	AC21	M	4959.03
3	1	AC22	M	4578.55
3	1	AC23	M	5149.68
3	1	AC24	M	5715.67
3	1	AC25	M	4931.47
3	1	AC26	M	5068.73
3	1	AC27	M	5965.35
3	1	AC28	M	4916.15
3	1	AC29	M	5454.88
3	1	AC30	M	5579.34
3	1	AC31	M	5423.28
3	1	AC32	M	4415.08
3	1	AC33	M	4335.70
3	1	AC34	M	4958.38
3	1	AC35	M	4611.66
3	1	AC36	M	5361.96
3	1	AC37	M	5518.51
3	1	AC38	M	4639.57
3	1	AC39	M	5475.31
3	1	AC40	M	5582.96
3	1	AC41	M	5230.75
3	1	AC42	M	4908.43
3	1	AC43	M	5266.71
3	1	AC44	M	5300.08
3	1	AC45	M	5337.32
3	1	AC46	M	4716.71
3	1	AC47	M	5252.50
3	1	AC48	M	4767.62
3	1	AD01	M	5027.03
3	1	AD02	M	4830.21
3	1	AD03	M	4887.45
3	1	AD04	M	4460.56
3	1	AD05	M	4832.17
3	1	AD06	M	5075.37
3	1	AD07	M	4797.86
3	1	AD08	M	4197.03
3	1	AD09	M	4694.79
3	1	AD10	M	4915.49
3	1	AD11	M	4734.00
3	1	AD12	M	5041.85
3	1	AD13	M	5139.27
3	1	AD14	M	4869.40
3	1	AD15	M	4929.19
3	1	AD16	M	5205.70
3	1	AD17	M	5123.50
3	1	AD18	M	4460.59
3	1	AD19	M	5000.70
3	1	AD20	M	5157.25
3	1	AD21	M	5046.26
3	1	AD22	M	4346.11
3	1	AD23	M	4966.02
3	1	AD24	M	5457.10
3	1	AD25	M	5218.85
3	1	AD26	M	5213.36
3	1	AD27	M	5284.52
3	1	AD28	M	5561.07
3	1	AD29	M	4395.63
3	1	AD30	M	5043.81
3	1	AD31	M	5445.41
3	1	AD32	M	5332.71
3	1	AD33	M	5407.57
3	1	AD34	M	5217.26
3	1	AD35	M	5813.18
3	1	AD36	M	4713.25
3	1	AD37	M	5383.42
3	1	AD38	M	4463.06
3	1	AD39	M	4941.11
3	1	AD40	M	4868.51
3	1	AD41	M	5276.40
3	1	AD42	M	4467.18
3	1	AD43	M	5095.91
3	1	AD44	M	4795.65
3	1	AD45	M	4194.90
3	1	AD46	M	4931.47
3	1	AD47	M	4779.39
3	1	AD48	M	4571.03
3	1	AE01	M	4390.70
3	1	AE02	M	4470.48
3	1	AE03	M	4492.34
3	1	AE04	M	3879.79
3	1	AE05	M	5246.02
3	1	AE06	M	5098.53
3	1	AE07	M	4563.02
3	1	AE08	M	4896.64
3	1	AE09	M	4333.18
3	1	AE10	M	5155.95
3	1	AE11	M	5369.08
3	1	AE12	M	4898.49
3	1	AE13	M	4238.48
3	1	AE14	M	5088.01
3	1	AE15	M	5007.79
3	1	AE16	M	5105.14
3	1	AE17	M	5399.17
3	1	AE18	M	5605.21
3	1	AE19	M	5546.43
3	1	AE20	M	5241.32
3	1	AE21	M	5179.34
3	1	AE22	M	5547.32
3	1	AE23	M	5082.91
3	1	AE24	M	5504.87
3	1	AE25	M	4915.91
3	1	AE26	M	4833.04
3	1	AE27	M	5132.13
3	1	AE28	M	5298.78
3	1	AE29	M	5493.94
3	1	AE30	M	5418.05
3	1	AE31	M	5308.81
3	1	AE32	M	6128.22
3	1	AE33	M	5439.53
3	1	AE34	M	5030.24
3	1	AE35	M	5081.46
3	1	AE36	M	4673.83
3	1	AE37	M	5130.97
3	1	AE38	M	5352.14
3	1	AE39	M	5581.80
3	1	AE40	M	5347.74
3	1	AE41	M	4930.92
3	1	AE42	M	4419.56
3	1	AE43	M	5425.90
3	1	AE44	M	4992.63
3	1	AE45	M	5079.07
3	1	AE46	M	4946.51
3	1	AE47	M	4942.24
3	1	AE48	M	5781.83
3	1	AF01	M	3954.41
3	1	AF02	M	6326.20
3	1	AF03	M	4279.04
3	1	AF04	M	4699.10
3	1	AF05	M	4680.37
3	1	AF06	M	4644.82
3	1	AF07	M	3875.03
3	1	AF08	M	4480.30
3	1	AF09	M	4186.77
3	1	AF10	M	4435.11
3	1	AF11	M	4370.49
3	1	AF12	M	3706.52
3	1	AF13	M	4548.37
3	1	AF14	M	4760.69
3	1	AF15	M	4162.76
3	1	AF16	M	4609.46
3	1	AF17	M	4257.13
3	1	AF18	M	3486.68
3	1	AF19	M	4893.32
3	1	AF20	M	4831.12
3	1	AF21	M	5595.54
3	1	AF22	M	4937.70
3	1	AF23	M	4969.09
3	1	AF24	M	4435.06
3	1	AF25	M	4548.57
3	1	AF26	M	5167.40
3	1	AF27	M	4811.72
3	1	AF28	M	4053.48
3	1	AF29	M	4741.53
3	1	AF30	M	5146.86
3	1	AF31	M	5174.27
3	1	AF32	M	5052.15
3	1	AF33	M	5716.26
3	1	AF34	M	4539.93
3	1	AF35	M	4169.09
3	1	AF36	M	3752.17
3	1	AF37	M	4899.82
3	1	AF38	M	4724.60
3	1	AF39	M	4876.12
3	1	AF40	M	4661.29
3	1	AF41	M	4366.29
3	1	AF42	M	4699.85
3	1	AF43	M	4914.99
3	1	AF44	M	4760.26
3	1	AF45	M	3699.58
3	1	AF46	M	4017.77
3	1	AF47	M	4570.40
3	1	AF48	M	3829.63

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	3
Identification barcode
Measurement start time .................... 11/1/2019 11:57:54 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 11/1/2019 11:57:54 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
3549.53	6647.49	3782.69	3568.64	4220.41	4316.47	4126.09	3784.33	4652.42	4199.20	4911.57	4609.25	4738.35	3993.99	4657.04	5003.09	4595.25	4545.48	4791.28	4166.61	4641.65	4382.56	4309.32	4898.28	5024.12	4351.57	4983.73	4592.55	5578.31	5449.63	5156.21	6226.55	5852.82	6757.78	7512.35	7135.30	5041.88	6671.07	6933.63	4697.73	7062.01	6080.17	7204.22	6899.07	7161.19	7453.18	6826.23	5976.99	
5727.75	4686.83	4716.45	3712.61	4526.34	4633.66	5342.14	4380.44	4976.72	5047.39	4458.12	4906.14	4377.07	4489.32	5555.89	5037.55	4022.92	4534.31	5273.22	4970.40	4558.87	4341.20	4577.73	5545.74	4486.45	5370.08	4912.30	5715.83	5317.04	4794.00	5053.09	5025.19	4805.22	4665.85	4396.75	4868.19	4840.02	4815.72	4672.86	5245.47	4727.18	4635.59	5203.80	5105.75	4827.82	4998.18	4863.65	7021.68	
6112.22	4268.25	4076.90	4472.46	4391.89	4596.12	4661.56	4064.58	3997.82	4404.41	5105.40	4783.37	4925.14	4284.46	5295.23	4727.70	4775.18	4288.91	4955.75	4817.72	4991.91	4775.55	5676.22	5348.04	4494.84	4529.26	4930.02	4952.50	4961.14	4954.76	4844.77	4916.11	4577.90	4782.55	5105.33	4784.99	5062.89	4789.24	4736.88	4812.22	4590.32	4932.58	5690.40	4713.25	4257.23	4931.57	4889.11	4575.76	
5051.87	4203.10	3858.10	4225.11	4030.97	4537.46	4751.25	4176.15	3950.66	4889.37	4917.32	5334.60	4609.93	4688.23	4401.40	5069.64	4187.41	4517.43	5254.55	4135.33	4392.42	5287.46	5257.70	4868.30	5539.50	4448.96	4388.33	4747.78	4722.62	4863.02	4886.72	5071.86	4857.84	4819.07	4543.42	4717.66	5313.55	6066.03	4797.53	5059.81	4880.61	4870.79	5092.65	4564.40	5408.10	4860.57	4495.86	4253.02	
4110.29	4349.46	4085.59	3921.61	3880.83	4872.10	4621.57	4106.81	4485.90	4493.69	5383.39	4242.59	4321.52	4570.91	4498.26	4363.08	4801.46	4100.10	4161.03	4430.06	4667.86	4552.04	4577.02	4399.22	5152.09	4944.02	5391.37	4920.35	4957.57	4729.20	5502.32	4992.33	4599.55	5296.56	4942.71	4805.82	4911.57	4312.98	4929.14	5224.73	3840.30	5165.77	6003.63	5146.51	4571.80	4118.70	4839.21	4000.83	
4662.05	4425.23	4287.05	3910.06	3916.87	4119.75	4282.93	4884.79	4390.38	3877.45	4918.52	4244.98	4333.36	4535.05	4970.95	4519.38	4735.82	4360.91	4656.15	4463.06	4705.37	3899.89	4289.79	4535.20	4292.62	4521.14	5075.06	4764.23	4260.13	4681.13	4885.09	4832.38	4786.88	4567.70	4748.18	4379.50	4893.11	4366.52	4671.15	5515.81	5078.95	4917.06	5147.90	4638.75	5200.60	4260.41	5029.62	3954.25	
4413.33	4663.12	4224.82	4976.59	4513.53	4004.75	4825.93	4721.68	4424.04	4387.70	4601.70	4997.01	4566.95	4661.91	4656.79	4860.56	4440.20	5490.03	4410.30	4569.01	4738.25	4295.93	5292.44	5401.42	5794.42	5204.28	4679.82	4637.49	4560.83	4455.00	4718.95	5027.74	5213.02	4970.25	4828.82	4663.58	4983.09	5140.23	4726.71	4784.22	5047.01	4538.19	5088.96	4518.10	4463.76	5061.50	5458.30	3921.28	
5661.11	4665.35	4447.17	4503.60	4981.48	4651.92	4449.13	5219.62	4497.55	4452.28	4631.62	4690.00	4621.83	4649.75	4850.39	5038.91	6026.72	5406.85	4647.71	5291.89	5324.88	5358.28	5126.89	5190.71	5534.26	4952.13	4692.95	5035.06	5085.40	4766.09	5260.53	5058.36	5070.87	4342.75	4990.04	5230.69	5855.02	5044.08	4987.60	5055.84	5507.63	5173.50	5174.11	4465.54	5051.24	4355.64	4943.45	4427.71	
5053.76	4338.02	5327.00	4582.86	4071.70	4100.79	4340.55	4758.37	4460.83	4761.68	4612.13	4386.62	4829.82	4910.77	4533.59	5040.89	4941.86	4903.06	4910.26	4755.35	4962.73	4644.16	4240.42	5118.43	4074.63	4990.31	4909.76	5393.97	4637.24	5119.50	5551.74	5049.28	4979.08	4947.12	5101.74	5057.86	5192.29	4877.68	5420.53	4531.33	5069.60	5259.60	5011.76	5430.40	5277.52	4744.76	5329.60	5371.14	
4357.57	4484.66	4477.60	4248.09	3978.77	4527.32	4138.18	4621.13	4163.23	4318.35	4794.69	4849.41	4500.00	4546.20	4190.61	4305.11	4372.32	4959.95	6134.33	4255.01	4894.52	4850.15	4546.33	4870.19	4352.57	5396.84	5027.24	5409.63	5343.73	5524.25	5410.67	5453.88	5286.80	4980.35	4461.55	4697.96	4760.86	4539.33	4172.38	4706.28	4889.38	5315.19	4722.89	5113.88	5136.31	4844.87	4964.38	4405.54	
4704.94	5097.91	4435.89	5076.10	4460.47	4334.47	4708.36	4419.66	4205.59	3856.90	4191.86	4712.37	4719.30	5228.94	5143.72	4800.28	5142.29	4570.21	4791.64	5155.57	5355.75	4968.85	4811.12	5345.17	5151.00	4539.56	5083.98	4754.94	4875.39	5507.10	5116.25	5416.09	5111.56	5264.22	6165.22	5005.99	5825.45	5651.68	4590.96	4922.11	5114.14	5119.14	4909.74	5045.85	5364.29	4710.37	5475.70	4844.30	
4730.92	4452.42	4490.19	4956.86	4166.72	3657.16	4207.90	4678.75	4277.38	4381.87	4289.43	4705.98	4089.76	4363.19	5648.22	4738.92	4931.52	4547.64	5180.61	5717.02	4892.47	5363.25	5067.76	4661.68	5253.27	5264.83	4872.67	5066.70	5176.99	4676.53	5134.18	4992.27	3784.61	4435.20	5128.03	4803.66	4653.39	4851.20	5101.69	4985.23	5108.88	5286.53	5104.45	5529.43	4759.09	4782.89	5009.68	4273.46	
5021.32	4622.49	4377.77	4932.50	4749.61	4148.26	4267.94	4992.67	5033.50	5007.89	4809.80	4731.73	5050.90	4670.69	5408.34	4537.51	4818.43	4714.98	4136.04	5398.11	5239.10	5306.91	4957.29	5144.18	4727.77	5066.60	5112.67	4887.51	5312.87	5054.17	5135.30	4914.06	5081.17	5330.21	4643.37	4710.96	5210.05	4339.79	5077.68	5258.09	5232.39	4763.96	5424.34	5136.55	4990.22	4723.00	4903.64	5088.80	
5088.96	4555.86	4379.40	4760.08	4387.30	4488.91	4868.99	5365.42	4806.63	4498.77	4257.72	5099.75	4760.85	5004.84	5393.78	5166.97	5388.96	6055.52	4707.03	4841.69	4777.35	5077.30	4204.52	4848.35	4651.38	5080.17	5316.91	5428.51	5190.27	4771.67	5722.93	5203.85	5294.72	5644.24	5474.57	5591.18	5304.55	4761.36	4692.89	5786.48	5276.34	4198.80	4739.49	4967.34	5193.57	5003.39	4774.96	4547.41	
4087.77	4834.43	4523.19	5096.25	4972.95	4909.53	4643.47	4318.41	4134.68	4183.71	5054.44	5120.48	4893.76	5007.01	4438.28	5162.46	5006.09	3992.34	4809.48	4489.51	4913.69	4987.31	4650.30	5377.82	5029.75	5272.25	4903.74	5387.69	4592.20	5036.88	4530.16	5502.98	5315.58	5202.79	4730.28	5135.56	4609.13	4757.02	4686.11	4985.17	5373.48	5042.60	4762.92	4161.34	5018.52	4988.94	5190.73	4765.83	
4379.72	4973.83	4800.86	4327.39	4252.29	4733.10	4325.29	4554.08	4112.43	4664.56	4503.91	4685.78	4536.87	5178.12	4808.86	5277.63	5134.38	5190.58	5577.60	4190.28	5756.58	5134.42	4551.15	5497.58	5737.26	4754.31	5855.91	4616.62	4736.81	4550.55	5138.38	4929.87	5361.04	4934.36	4968.27	5030.16	5504.87	5278.54	4676.96	4565.13	5069.96	4945.75	5230.70	4735.58	5370.63	5167.35	4920.28	4668.87	
4882.73	4437.86	4194.87	4720.28	4849.55	4191.79	4852.46	4602.81	5123.76	4579.13	4768.82	4351.09	4901.11	4580.35	4277.73	4917.80	4649.36	4385.05	4629.49	5037.60	5918.36	4602.34	4949.73	5540.16	4711.12	5513.72	5661.40	4835.55	5772.84	4442.33	4937.12	4652.43	5184.42	5494.98	5473.35	5133.80	5329.56	5138.77	5257.28	4777.36	4843.90	5235.89	4787.51	4816.72	5004.23	4841.35	5207.65	4648.59	
4705.02	4882.07	4366.91	4660.35	5064.30	4102.24	5162.03	4442.98	4874.00	4788.91	4712.50	4967.12	5535.85	4700.37	4703.96	4833.96	5117.15	4962.19	5296.80	4659.31	4934.60	4654.01	5187.32	5192.21	4345.60	4667.81	5029.98	6655.65	5498.72	4999.62	5559.90	5442.19	5215.76	5036.40	4977.73	5342.74	4651.69	5063.12	4755.66	5202.20	4949.26	4996.30	5370.17	5251.34	4795.23	5345.22	5087.67	4592.16	
