;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
3	1	 T14	M	5805.05
3	1	 T15	M	6217.29
3	1	 T16	M	5914.21
3	1	 T17	M	5887.49
3	1	 T18	M	5728.36
3	1	 T19	M	5965.82
3	1	 T20	M	5432.02
3	1	 T21	M	6033.73
3	1	 T22	M	5919.62
3	1	 T23	M	5646.31
3	1	 T24	M	103.70
3	1	 T25	M	5905.60
3	1	 T26	M	5858.96
3	1	 T27	M	6008.78
3	1	 T28	M	6031.90
3	1	 T29	M	5810.18
3	1	 T30	M	6119.02
3	1	 T31	M	5870.94
3	1	 T32	M	6002.55
3	1	 T33	M	6231.07
3	1	 T34	M	5537.39
3	1	 T35	M	6146.77
3	1	 T36	M	5709.87
3	1	 T37	M	5815.71
3	1	 T38	M	5948.64
3	1	 T39	M	5571.72
3	1	 T40	M	6016.23
3	1	 T41	M	5925.41
3	1	 T42	M	6150.05
3	1	 T43	M	5638.88
3	1	 T44	M	5745.62
3	1	 T45	M	5293.21
3	1	 T46	M	5931.85
3	1	 T47	M	5407.72
3	1	 T48	M	5407.78
3	1	 U01	M	43.42
3	1	 U02	M	3329.49
3	1	 U03	M	3921.13
3	1	 U04	M	2807.60
3	1	 U05	M	3342.56
3	1	 U06	M	3475.66
3	1	 U07	M	3035.96
3	1	 U08	M	3857.58
3	1	 U09	M	4080.18
3	1	 U10	M	3937.82
3	1	 U11	M	4280.21
3	1	 U12	M	4610.42
3	1	 U13	M	4216.19
3	1	 U14	M	5050.42
3	1	 U15	M	5176.41
3	1	 U16	M	5360.28
3	1	 U17	M	5273.54
3	1	 U18	M	5614.99
3	1	 U19	M	5652.66
3	1	 U20	M	5674.60
3	1	 U21	M	5975.95
3	1	 U22	M	5671.91
3	1	 U23	M	5681.00
3	1	 U24	M	103.83
3	1	 U25	M	5979.49
3	1	 U26	M	3857.86
3	1	 U27	M	3223.96
3	1	 U28	M	3328.01
3	1	 U29	M	3116.43
3	1	 U30	M	3440.12
3	1	 U31	M	3385.57
3	1	 U32	M	3776.25
3	1	 U33	M	4471.01
3	1	 U34	M	4041.62
3	1	 U35	M	4299.74
3	1	 U36	M	4088.22
3	1	 U37	M	4623.63
3	1	 U38	M	5202.75
3	1	 U39	M	4627.14
3	1	 U40	M	5050.49
3	1	 U41	M	5031.81
3	1	 U42	M	5549.78
3	1	 U43	M	5390.47
3	1	 U44	M	5602.00
3	1	 U45	M	5794.75
3	1	 U46	M	5492.14
3	1	 U47	M	5327.85
3	1	 U48	M	6164.98
3	1	 V01	M	56.86
3	1	 V02	M	5982.31
3	1	 V03	M	5936.15
3	1	 V04	M	5837.87
3	1	 V05	M	5938.40
3	1	 V06	M	5851.70
3	1	 V07	M	6190.71
3	1	 V08	M	5798.53
3	1	 V09	M	5810.33
3	1	 V10	M	5669.42
3	1	 V11	M	5873.30
3	1	 V12	M	5497.52
3	1	 V13	M	5828.61
3	1	 V14	M	6009.73
3	1	 V15	M	5996.04
3	1	 V16	M	6119.44
3	1	 V17	M	5527.67
3	1	 V18	M	5752.26
3	1	 V19	M	6126.65
3	1	 V20	M	6145.62
3	1	 V21	M	6287.77
3	1	 V22	M	5863.08
3	1	 V23	M	5770.48
3	1	 V24	M	107.53
3	1	 V25	M	6203.61
3	1	 V26	M	5800.87
3	1	 V27	M	6005.59
3	1	 V28	M	5693.92
3	1	 V29	M	5952.99
3	1	 V30	M	5986.92
3	1	 V31	M	5696.18
3	1	 V32	M	5763.79
3	1	 V33	M	5774.54
3	1	 V34	M	6083.76
3	1	 V35	M	5841.18
3	1	 V36	M	5723.07
3	1	 V37	M	6389.86
3	1	 V38	M	5890.79
3	1	 V39	M	5623.34
3	1	 V40	M	6291.63
3	1	 V41	M	5692.69
3	1	 V42	M	5774.32
3	1	 V43	M	5487.93
3	1	 V44	M	5640.60
3	1	 V45	M	5465.76
3	1	 V46	M	5273.05
3	1	 V47	M	5136.19
3	1	 V48	M	5790.13
3	1	 W01	M	56.74
3	1	 W02	M	5744.52
3	1	 W03	M	6050.90
3	1	 W04	M	5837.27
3	1	 W05	M	5928.48
3	1	 W06	M	5889.69
3	1	 W07	M	5755.22
3	1	 W08	M	6046.03
3	1	 W09	M	5477.10
3	1	 W10	M	5819.08
3	1	 W11	M	5838.71
3	1	 W12	M	5467.27
3	1	 W13	M	5769.08
3	1	 W14	M	5879.94
3	1	 W15	M	5515.99
3	1	 W16	M	5870.98
3	1	 W17	M	6050.53
3	1	 W18	M	6002.31
3	1	 W19	M	5310.97
3	1	 W20	M	5956.54
3	1	 W21	M	6104.73
3	1	 W22	M	6158.40
3	1	 W23	M	5605.95
3	1	 W24	M	105.46
3	1	 W25	M	6140.41
3	1	 W26	M	5694.99
3	1	 W27	M	6184.68
3	1	 W28	M	6264.03
3	1	 W29	M	5527.65
3	1	 W30	M	6100.66
3	1	 W31	M	5994.01
3	1	 W32	M	5826.09
3	1	 W33	M	5598.81
3	1	 W34	M	5307.15
3	1	 W35	M	6303.90
3	1	 W36	M	5241.47
3	1	 W37	M	5898.42
3	1	 W38	M	5832.80
3	1	 W39	M	5910.59
3	1	 W40	M	5612.19
3	1	 W41	M	5606.61
3	1	 W42	M	5094.27
3	1	 W43	M	5649.63
3	1	 W44	M	5504.03
3	1	 W45	M	6105.13
3	1	 W46	M	5435.98
3	1	 W47	M	5637.93
3	1	 W48	M	5112.33
3	1	 X01	M	58.15
3	1	 X02	M	5790.33
3	1	 X03	M	5615.89
3	1	 X04	M	5967.00
3	1	 X05	M	5668.36
3	1	 X06	M	6083.91
3	1	 X07	M	5840.11
3	1	 X08	M	5776.02
3	1	 X09	M	5492.98
3	1	 X10	M	5717.19
3	1	 X11	M	5763.67
3	1	 X12	M	5907.48
3	1	 X13	M	5976.11
3	1	 X14	M	6255.89
3	1	 X15	M	5789.87
3	1	 X16	M	5899.80
3	1	 X17	M	5809.43
3	1	 X18	M	5751.31
3	1	 X19	M	5569.52
3	1	 X20	M	6212.34
3	1	 X21	M	5914.63
3	1	 X22	M	5693.36
3	1	 X23	M	5942.99
3	1	 X24	M	107.92
3	1	 X25	M	6253.85
3	1	 X26	M	5758.81
3	1	 X27	M	5893.21
3	1	 X28	M	6340.59
3	1	 X29	M	5769.12
3	1	 X30	M	5720.37
3	1	 X31	M	6241.18
3	1	 X32	M	5594.51
3	1	 X33	M	5517.28
3	1	 X34	M	5655.28
3	1	 X35	M	5795.43
3	1	 X36	M	6092.44
3	1	 X37	M	5658.16
3	1	 X38	M	6021.92
3	1	 X39	M	5347.59
3	1	 X40	M	6223.10
3	1	 X41	M	5693.19
3	1	 X42	M	5819.77
3	1	 X43	M	5379.35
3	1	 X44	M	5794.17
3	1	 X45	M	5492.11
3	1	 X46	M	5499.78
3	1	 X47	M	5202.95
3	1	 X48	M	5793.94
3	1	 Y01	M	54.37
3	1	 Y02	M	5497.20
3	1	 Y03	M	4770.35
3	1	 Y04	M	4928.39
3	1	 Y05	M	5617.39
3	1	 Y06	M	5532.00
3	1	 Y07	M	5514.51
3	1	 Y08	M	5784.60
3	1	 Y09	M	5675.06
3	1	 Y10	M	5865.90
3	1	 Y11	M	5987.47
3	1	 Y12	M	5588.19
3	1	 Y13	M	5387.12
3	1	 Y14	M	5754.34
3	1	 Y15	M	5746.73
3	1	 Y16	M	5946.29
3	1	 Y17	M	5746.43
3	1	 Y18	M	5823.64
3	1	 Y19	M	5796.33
3	1	 Y20	M	5698.69
3	1	 Y21	M	5818.66
3	1	 Y22	M	5885.56
3	1	 Y23	M	5846.57
3	1	 Y24	M	103.35
3	1	 Y25	M	5812.97
3	1	 Y26	M	4907.24
3	1	 Y27	M	5017.71
3	1	 Y28	M	5257.05
3	1	 Y29	M	5471.49
3	1	 Y30	M	5923.87
3	1	 Y31	M	5958.31
3	1	 Y32	M	5914.57
3	1	 Y33	M	5263.42
3	1	 Y34	M	5458.60
3	1	 Y35	M	5628.34
3	1	 Y36	M	5516.18
3	1	 Y37	M	6437.67
3	1	 Y38	M	5656.94
3	1	 Y39	M	6186.07
3	1	 Y40	M	5432.57
3	1	 Y41	M	5996.86
3	1	 Y42	M	5278.78
3	1	 Y43	M	5280.75
3	1	 Y44	M	5936.52
3	1	 Y45	M	5853.78
3	1	 Y46	M	5187.27
3	1	 Y47	M	5713.95
3	1	 Y48	M	5358.66
3	1	 Z01	M	42.30
3	1	 Z02	M	3756.57
3	1	 Z03	M	4093.16
3	1	 Z04	M	4389.59
3	1	 Z05	M	3925.11
3	1	 Z06	M	5570.69
3	1	 Z07	M	5504.88
3	1	 Z08	M	5386.02
3	1	 Z09	M	5430.67
3	1	 Z10	M	5435.84
3	1	 Z11	M	5495.68
3	1	 Z12	M	5707.96
3	1	 Z13	M	5551.32
3	1	 Z14	M	5503.17
3	1	 Z15	M	5326.26
3	1	 Z16	M	5497.87
3	1	 Z17	M	6064.00
3	1	 Z18	M	5699.86
3	1	 Z19	M	5849.42
3	1	 Z20	M	5863.07
3	1	 Z21	M	5556.64
3	1	 Z22	M	5947.84
3	1	 Z23	M	5884.48
3	1	 Z24	M	102.93
3	1	 Z25	M	5790.96
3	1	 Z26	M	3287.84
3	1	 Z27	M	3934.59
3	1	 Z28	M	3807.15
3	1	 Z29	M	3981.00
3	1	 Z30	M	5984.45
3	1	 Z31	M	5511.54
3	1	 Z32	M	5563.93
3	1	 Z33	M	5681.85
3	1	 Z34	M	5529.71
3	1	 Z35	M	5368.62
3	1	 Z36	M	5957.22
3	1	 Z37	M	5868.03
3	1	 Z38	M	5606.61
3	1	 Z39	M	5771.67
3	1	 Z40	M	5986.11
3	1	 Z41	M	5586.65
3	1	 Z42	M	5535.88
3	1	 Z43	M	5528.46
3	1	 Z44	M	5417.58
3	1	 Z45	M	5694.18
3	1	 Z46	M	5434.04
3	1	 Z47	M	5727.19
3	1	 Z48	M	5237.54
3	1	AA01	M	26.05
3	1	AA02	M	800.17
3	1	AA03	M	1718.41
3	1	AA04	M	1002.20
3	1	AA05	M	1040.47
3	1	AA06	M	928.11
3	1	AA07	M	1021.56
3	1	AA08	M	1491.98
3	1	AA09	M	1296.01
3	1	AA10	M	1193.24
3	1	AA11	M	1343.34
3	1	AA12	M	1183.55
3	1	AA13	M	2021.60
3	1	AA14	M	1679.28
3	1	AA15	M	1463.72
3	1	AA16	M	1918.72
3	1	AA17	M	3023.12
3	1	AA18	M	2998.76
3	1	AA19	M	2958.78
3	1	AA20	M	4211.38
3	1	AA21	M	4402.08
3	1	AA22	M	4307.95
3	1	AA23	M	4676.77
3	1	AA24	M	96.02
3	1	AA25	M	5776.54
3	1	AA26	M	820.18
3	1	AA27	M	973.66
3	1	AA28	M	829.38
3	1	AA29	M	1162.10
3	1	AA30	M	870.37
3	1	AA31	M	1020.77
3	1	AA32	M	1737.75
3	1	AA33	M	1083.72
3	1	AA34	M	1540.29
3	1	AA35	M	1982.15
3	1	AA36	M	1252.46
3	1	AA37	M	1557.67
3	1	AA38	M	1722.98
3	1	AA39	M	1829.20
3	1	AA40	M	2448.02
3	1	AA41	M	2217.48
3	1	AA42	M	2780.31
3	1	AA43	M	2632.40
3	1	AA44	M	3491.49
3	1	AA45	M	3439.21
3	1	AA46	M	3839.23
3	1	AA47	M	4845.59
3	1	AA48	M	5798.45
3	1	AB01	M	52.98
3	1	AB02	M	6091.51
3	1	AB03	M	5877.75
3	1	AB04	M	5962.77
3	1	AB05	M	5845.84
3	1	AB06	M	5687.09
3	1	AB07	M	6099.19
3	1	AB08	M	5948.59
3	1	AB09	M	5411.62
3	1	AB10	M	5525.62
3	1	AB11	M	5946.94
3	1	AB12	M	5464.67
3	1	AB13	M	5688.73
3	1	AB14	M	5465.42
3	1	AB15	M	6051.02
3	1	AB16	M	5930.88
3	1	AB17	M	5556.10
3	1	AB18	M	5377.31
3	1	AB19	M	5722.30
3	1	AB20	M	6418.43
3	1	AB21	M	5727.41
3	1	AB22	M	6532.35
3	1	AB23	M	6265.37
3	1	AB24	M	106.05
3	1	AB25	M	6176.94
3	1	AB26	M	5518.34
3	1	AB27	M	5677.62
3	1	AB28	M	5230.62
3	1	AB29	M	5764.66
3	1	AB30	M	6230.52
3	1	AB31	M	6018.53
3	1	AB32	M	5890.47
3	1	AB33	M	5696.02
3	1	AB34	M	5810.40
3	1	AB35	M	5931.75
3	1	AB36	M	5410.99
3	1	AB37	M	5661.18
3	1	AB38	M	5820.25
3	1	AB39	M	5649.79
3	1	AB40	M	5352.13
3	1	AB41	M	5420.04
3	1	AB42	M	5167.60
3	1	AB43	M	5560.59
3	1	AB44	M	5594.30
3	1	AB45	M	5316.49
3	1	AB46	M	5048.45
3	1	AB47	M	6079.54
3	1	AB48	M	5439.26
3	1	AC01	M	47.01
3	1	AC02	M	5024.39
3	1	AC03	M	5481.93
3	1	AC04	M	5465.11
3	1	AC05	M	5822.76
3	1	AC06	M	5843.22
3	1	AC07	M	5709.14
3	1	AC08	M	5867.29
3	1	AC09	M	5850.10
3	1	AC10	M	6023.48
3	1	AC11	M	6026.82
3	1	AC12	M	5955.18
3	1	AC13	M	5658.90
3	1	AC14	M	5213.55
3	1	AC15	M	6078.12
3	1	AC16	M	5326.24
3	1	AC17	M	5683.22
3	1	AC18	M	5826.11
3	1	AC19	M	5614.54
3	1	AC20	M	5446.45
3	1	AC21	M	6186.31
3	1	AC22	M	5630.59
3	1	AC23	M	5658.03
3	1	AC24	M	98.67
3	1	AC25	M	5586.66
3	1	AC26	M	5112.48
3	1	AC27	M	5823.19
3	1	AC28	M	6041.47
3	1	AC29	M	5920.75
3	1	AC30	M	5497.64
3	1	AC31	M	6265.28
3	1	AC32	M	5929.97
3	1	AC33	M	5509.72
3	1	AC34	M	5151.89
3	1	AC35	M	5347.21
3	1	AC36	M	5412.92
3	1	AC37	M	5603.05
3	1	AC38	M	5959.41
3	1	AC39	M	5996.04
3	1	AC40	M	5857.48
3	1	AC41	M	5694.87
3	1	AC42	M	5894.57
3	1	AC43	M	5509.65
3	1	AC44	M	5575.65
3	1	AC45	M	5555.68
3	1	AC46	M	5199.00
3	1	AC47	M	5288.01
3	1	AC48	M	5314.31
3	1	AD01	M	34.24
3	1	AD02	M	2575.98
3	1	AD03	M	2143.89
3	1	AD04	M	2828.70
3	1	AD05	M	2888.41
3	1	AD06	M	3479.22
3	1	AD07	M	3082.63
3	1	AD08	M	3792.03
3	1	AD09	M	4055.45
3	1	AD10	M	4019.05
3	1	AD11	M	4019.76
3	1	AD12	M	3603.49
3	1	AD13	M	4253.48
3	1	AD14	M	3946.40
3	1	AD15	M	4802.14
3	1	AD16	M	5410.21
3	1	AD17	M	5295.90
3	1	AD18	M	4956.98
3	1	AD19	M	5253.40
3	1	AD20	M	5578.17
3	1	AD21	M	5817.13
3	1	AD22	M	5588.39
3	1	AD23	M	5974.14
3	1	AD24	M	98.24
3	1	AD25	M	5967.68
3	1	AD26	M	2871.01
3	1	AD27	M	2710.07
3	1	AD28	M	2596.28
3	1	AD29	M	2718.84
3	1	AD30	M	3975.06
3	1	AD31	M	3391.37
3	1	AD32	M	3257.27
3	1	AD33	M	4874.28
3	1	AD34	M	3749.51
3	1	AD35	M	4280.52
3	1	AD36	M	3557.37
3	1	AD37	M	4451.20
3	1	AD38	M	3627.05
3	1	AD39	M	4075.86
3	1	AD40	M	4632.60
3	1	AD41	M	4513.95
3	1	AD42	M	4838.03
3	1	AD43	M	4719.19
3	1	AD44	M	4971.09
3	1	AD45	M	5183.59
3	1	AD46	M	5060.77
3	1	AD47	M	5188.56
3	1	AD48	M	5611.73
3	1	AE01	M	47.63
3	1	AE02	M	6510.17
3	1	AE03	M	6037.45
3	1	AE04	M	6035.16
3	1	AE05	M	5786.27
3	1	AE06	M	5844.62
3	1	AE07	M	6408.91
3	1	AE08	M	5915.56
3	1	AE09	M	5729.38
3	1	AE10	M	5498.84
3	1	AE11	M	6067.65
3	1	AE12	M	6154.26
3	1	AE13	M	5647.79
3	1	AE14	M	5710.50
3	1	AE15	M	5917.77
3	1	AE16	M	5878.62
3	1	AE17	M	6271.70
3	1	AE18	M	5536.24
3	1	AE19	M	5096.82
3	1	AE20	M	6112.87
3	1	AE21	M	5941.08
3	1	AE22	M	6141.97
3	1	AE23	M	6014.25
3	1	AE24	M	98.10
3	1	AE25	M	5728.74
3	1	AE26	M	5698.64
3	1	AE27	M	5507.41
3	1	AE28	M	5795.16
3	1	AE29	M	5953.63
3	1	AE30	M	6127.52
3	1	AE31	M	5893.52
3	1	AE32	M	5844.36
3	1	AE33	M	5310.92
3	1	AE34	M	5782.31
3	1	AE35	M	6143.26
3	1	AE36	M	5797.34
3	1	AE37	M	5669.91
3	1	AE38	M	5647.76
3	1	AE39	M	5970.46
3	1	AE40	M	5444.63
3	1	AE41	M	5647.18
3	1	AE42	M	5728.54
3	1	AE43	M	5363.17
3	1	AE44	M	5743.19
3	1	AE45	M	6005.37
3	1	AE46	M	5376.81
3	1	AE47	M	5308.32
3	1	AE48	M	5973.48
3	1	AF01	M	42.42
3	1	AF02	M	5750.66
3	1	AF03	M	5210.73
3	1	AF04	M	5518.98
3	1	AF05	M	5665.01
3	1	AF06	M	6161.67
3	1	AF07	M	6049.94
3	1	AF08	M	5903.95
3	1	AF09	M	5793.90
3	1	AF10	M	6422.86
3	1	AF11	M	6155.12
3	1	AF12	M	5868.36
3	1	AF13	M	5828.50
3	1	AF14	M	5545.48
3	1	AF15	M	5823.50
3	1	AF16	M	5861.58
3	1	AF17	M	5696.80
3	1	AF18	M	6134.05
3	1	AF19	M	5804.05
3	1	AF20	M	5825.43
3	1	AF21	M	5861.86
3	1	AF22	M	5990.42
3	1	AF23	M	6097.00
3	1	AF24	M	93.37
3	1	AF25	M	5364.95
3	1	AF26	M	4784.59
3	1	AF27	M	5308.00
3	1	AF28	M	5911.48
3	1	AF29	M	5889.18
3	1	AF30	M	5964.62
3	1	AF31	M	5631.32
3	1	AF32	M	5770.02
3	1	AF33	M	6019.93
3	1	AF34	M	5814.22
3	1	AF35	M	6076.34
3	1	AF36	M	5649.01
3	1	AF37	M	5471.83
3	1	AF38	M	6086.70
3	1	AF39	M	5502.97
3	1	AF40	M	6036.92
3	1	AF41	M	5574.81
3	1	AF42	M	5571.54
3	1	AF43	M	5589.21
3	1	AF44	M	6192.87
3	1	AF45	M	5342.56
3	1	AF46	M	5782.90
3	1	AF47	M	6495.37
3	1	AF48	M	6025.09

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	3
Identification barcode
Measurement start time .................... 12/10/2019 2:17:49 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 12/10/2019 2:17:49 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
5405.14	475.33	852.51	622.86	1014.72	691.70	1097.29	1054.63	795.45	853.34	1124.40	1594.66	1235.01	1269.32	1090.78	1666.72	1652.18	2397.93	2018.56	3568.71	2446.99	3916.64	3845.59	6529.18	63.75	749.23	452.21	838.96	2739.22	1475.38	794.86	1039.94	805.86	793.59	1063.78	1117.48	1247.58	1145.29	1410.82	1635.55	1723.49	2722.72	2261.08	3355.76	2301.79	3588.44	3570.87	30.48	
5573.85	65.19	46.36	75.99	95.59	1758.49	3379.22	5245.28	5184.57	5439.90	5031.89	5405.80	4963.34	5825.26	5557.54	5509.67	5584.72	6145.48	5307.71	6342.43	5896.67	6149.82	5637.79	5539.18	56.70	64.46	64.47	71.25	107.50	1701.63	3373.24	5651.48	5158.82	5681.13	4872.22	6401.45	5212.13	5536.59	5102.06	5812.95	5644.64	6055.19	5543.01	6106.63	5670.71	6758.24	5811.79	44.25	
6210.16	6595.47	5428.97	5985.47	6079.52	5847.11	5523.54	5831.95	5404.60	5356.92	5413.05	5548.46	5887.69	5784.85	5629.87	5885.04	5976.83	5893.04	5744.18	5969.32	5950.54	5954.65	5592.06	5513.38	95.48	6027.64	5849.31	5374.27	6068.34	5748.54	5826.66	5838.25	5771.02	5919.02	5932.56	5371.33	5918.62	5359.85	5709.44	5567.41	5679.87	5930.61	5352.85	5516.09	5646.04	5636.70	5726.11	47.36	
6633.65	6012.24	6076.54	5398.41	5694.48	5403.35	5629.94	5416.85	5368.57	5450.99	6123.30	5611.41	5249.06	5409.38	5781.94	6105.18	5794.95	5663.29	6085.86	5675.80	5616.29	5641.60	5847.88	5375.02	97.22	5661.96	5274.56	5757.82	5635.45	5658.55	5705.85	5482.95	5380.08	5426.97	5583.78	5267.91	5654.60	5217.31	5488.05	5440.21	5401.25	5398.11	5522.99	5294.50	5456.47	5327.87	5612.82	48.24	
6752.39	6597.18	5664.65	5419.97	6101.31	5735.51	5863.01	5763.42	6104.71	5596.60	5590.89	5865.81	5564.59	5031.40	5770.76	5889.50	5896.06	5911.47	5464.55	5570.85	5781.74	5777.10	5707.71	5645.84	100.95	5788.24	5620.34	5614.46	5656.11	5738.82	5496.85	5727.44	5771.31	6098.31	5370.69	5952.15	5145.87	5781.52	5943.30	5432.13	5155.02	5106.41	5547.43	5356.78	5350.84	5544.61	6022.44	49.96	
6269.19	5312.61	5604.96	5787.65	6075.07	5845.30	5806.46	5550.26	5328.25	5717.25	6032.44	5875.97	5695.64	5833.81	5336.46	5902.41	6009.58	5874.32	6014.60	5680.40	5467.48	5593.43	6438.64	5874.47	99.54	5147.36	5679.42	5799.47	5677.56	5712.63	5390.15	6214.95	6257.27	5864.85	5529.17	6441.32	5723.65	5896.13	5218.06	5310.43	5616.36	6007.90	5550.77	5133.14	5400.02	5634.16	5653.22	50.22	
7174.46	6397.26	5861.14	5836.92	5671.05	5906.85	5583.34	5067.19	5718.60	5625.01	5709.51	6036.86	5654.57	5882.90	5720.43	6128.41	5759.22	5208.90	5730.36	5745.23	5827.92	5755.26	5516.39	5552.93	98.82	5420.13	5573.75	5873.65	5476.37	5667.79	5591.04	5673.45	5740.75	5655.88	5789.69	5630.60	5362.64	5433.64	5704.78	5559.28	5701.20	5904.73	5417.10	5642.27	5442.35	5522.92	5398.27	48.97	
6883.49	6323.55	5744.87	6113.23	5910.31	5660.04	5466.49	5782.42	6059.41	5617.20	5521.77	5659.26	5835.01	5557.45	5720.11	6222.01	6186.81	5874.37	5566.68	6104.98	5611.52	5892.16	5925.21	6099.53	101.86	5404.61	5435.16	5447.54	5730.63	5562.96	5845.66	5927.19	5729.51	5586.36	5433.02	5371.38	5564.28	5927.10	5311.34	5536.80	5370.92	5248.98	5528.75	5300.59	5140.38	4873.72	5110.18	47.44	
6390.59	3609.75	3748.80	4069.03	4191.97	4561.12	5213.39	5673.01	5484.12	5451.99	5889.69	5612.67	5536.14	5584.09	5342.10	5924.90	6123.47	5478.35	5332.63	5952.07	5926.08	6054.88	6249.90	6440.75	91.20	3581.89	3738.65	3970.70	4345.16	4880.06	5130.88	5192.61	5288.85	5258.83	5349.73	6228.44	5231.17	5536.87	5455.96	5428.96	5155.88	4924.73	5474.16	5441.58	5426.71	5415.89	5227.05	49.03	
6859.76	3192.79	3408.50	3673.71	3140.24	2829.73	3898.38	3665.29	4320.78	3947.42	3978.72	4041.84	3891.67	4809.95	5024.39	5180.14	5060.51	6042.40	5514.75	5689.04	5621.97	5737.45	5637.55	5965.97	86.15	3195.91	3019.70	3515.46	3066.92	3341.66	3652.52	3787.26	3913.13	4390.32	4130.15	3946.69	4253.99	4368.23	4632.83	4758.68	5220.57	4809.14	5410.18	5356.49	5402.09	5200.72	5028.44	47.27	
6542.86	2972.71	2456.34	3305.65	3326.50	2601.22	2774.95	3812.63	3874.05	3973.44	4011.91	3269.34	4136.28	3922.58	4447.14	5122.42	4855.24	4942.90	5612.57	5309.82	5787.98	5927.16	5505.98	5910.26	82.59	2263.82	2789.95	2780.75	2968.17	2947.51	2864.00	3746.30	3914.88	3752.46	3471.17	4164.47	3684.10	4208.30	4088.45	5004.90	4929.61	4920.59	5405.71	4965.15	4943.01	5513.45	4856.35	46.49	
6165.27	6001.89	5747.81	5959.36	5674.87	6205.57	5653.06	5832.78	5999.67	5686.24	5982.35	5602.23	5735.98	5771.92	5669.33	5873.32	5586.83	5776.93	5879.70	6154.05	5962.33	5699.19	6248.86	6055.63	104.35	5837.48	5908.93	5735.42	5958.88	6018.46	5645.76	5679.70	5792.74	6007.57	6183.82	5508.79	5379.52	5768.64	5413.19	5709.49	5378.21	5854.68	5723.21	5428.50	5671.05	5585.34	5492.68	50.07	
6830.27	5377.45	4539.83	5247.23	5485.99	5980.08	5880.98	5568.21	5835.41	5886.85	5551.49	5411.64	6105.46	5700.80	5955.10	5748.61	5212.94	5133.33	5725.77	5548.15	6082.26	6582.52	6026.22	6053.48	101.68	5198.25	4536.13	5015.49	5756.58	5767.35	5812.64	5752.03	5959.94	5457.03	5730.77	5512.37	5408.77	5817.49	5644.35	5834.96	5644.18	5505.68	5356.91	5348.05	5340.60	5187.02	5643.85	51.25	
6581.97	4938.97	5585.57	6123.45	5807.92	5850.16	6092.95	5929.36	5891.79	6192.24	5886.22	5751.79	5877.18	6087.80	5446.42	5688.97	5861.91	5411.55	6007.28	5729.42	5852.08	5672.01	5941.24	6214.54	100.33	4724.53	5675.71	5368.56	5795.88	5778.15	5846.60	6051.66	5771.45	6126.88	5568.89	5505.90	5267.99	5682.09	5405.13	5915.80	5585.45	5578.28	5431.21	5608.66	5593.51	5700.81	5668.15	52.00	
6683.54	5712.56	6121.36	5716.63	5919.20	5955.01	5341.67	6073.73	6095.50	6018.92	5674.29	6014.66	6379.60	6072.43	6072.72	5859.50	5585.23	5940.11	5575.90	6195.01	5890.75	6133.42	5843.02	5779.20	107.11	5463.19	6119.63	5690.37	5966.74	5794.65	5715.95	6063.94	5585.99	5818.50	5601.05	5495.78	5389.10	5552.40	5919.15	5175.67	5503.36	5341.99	5752.25	5669.46	5795.99	5518.32	5461.75	53.26	
6687.35	6527.11	5388.15	5840.99	5879.33	5936.03	5873.14	5744.46	5701.38	5404.30	5766.30	5697.09	5781.54	6058.41	5508.44	5447.58	5962.19	5660.65	5844.33	5773.44	5777.42	5759.20	5843.03	5936.58	147.20	5884.61	5665.14	5513.45	5842.20	5691.27	5471.17	5773.20	6003.11	6092.81	5634.74	5500.24	5674.51	5422.54	5886.56	5866.50	5739.04	5524.24	5465.56	5588.78	5776.21	5668.43	5938.04	89.27	
95.60	5716.60	6175.23	5883.34	5912.15	5820.85	5542.86	6011.59	5668.83	5731.09	5742.05	5642.76	5654.17	5344.10	5512.83	5727.26	5690.62	5597.16	5411.29	6152.28	6045.93	5762.52	5904.14	148.09	6187.85	5898.94	6070.38	5856.31	6086.77	5995.15	5473.15	5407.47	5938.79	5895.46	5690.51	5752.90	6043.56	5559.54	5751.68	5314.23	5800.33	5174.07	5838.94	5440.11	5632.15	5200.11	5310.89	6139.11	
54.10	5573.58	5691.20	5775.39	5984.28	5947.56	5699.49	5912.96	5380.69	6034.95	5810.98	5856.31	5890.40	6035.22	5908.98	5871.71	6133.73	5680.91	6140.14	5671.94	5987.86	5926.48	5479.35	107.68	6119.54	5429.58	6081.21	6191.31	5852.28	6085.03	6229.67	5852.56	5988.06	6053.35	5985.18	5261.31	5982.26	5866.18	5848.46	6064.85	5618.96	5867.17	5633.73	5415.05	5979.03	5913.64	5866.83	5675.12	
25.35	93.77	113.29	119.78	143.66	1843.10	4166.56	5203.89	5837.33	5921.08	5759.97	5469.40	5286.23	5539.84	5933.85	5882.96	5747.30	5789.85	6313.37	6061.13	6044.03	5746.71	5860.26	101.70	5451.86	137.51	111.98	115.90	146.75	2062.08	4486.08	5465.02	5764.45	5286.45	5690.83	5899.91	5584.55	5964.42	5465.03	6178.26	5719.38	5693.28	5199.11	5408.07	5823.83	5628.47	5889.32	5965.28	
