;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7	1	 T10	M	4579.30
7	1	 T11	M	4564.27
7	1	 T12	M	4575.46
7	1	 T13	M	4527.47
7	1	 T14	M	4419.19
7	1	 T15	M	4873.24
7	1	 T16	M	4321.61
7	1	 T17	M	5375.65
7	1	 T18	M	4045.28
7	1	 T19	M	4466.02
7	1	 T20	M	4564.51
7	1	 T21	M	4714.18
7	1	 T22	M	5724.42
7	1	 T23	M	4598.60
7	1	 T24	M	4599.12
7	1	 T25	M	5239.14
7	1	 T26	M	5812.25
7	1	 T27	M	5281.76
7	1	 T28	M	5207.82
7	1	 T29	M	5107.96
7	1	 T30	M	5049.33
7	1	 T31	M	4624.52
7	1	 T32	M	5012.30
7	1	 T33	M	4503.30
7	1	 T34	M	4988.81
7	1	 T35	M	5136.49
7	1	 T36	M	4620.80
7	1	 T37	M	5768.32
7	1	 T38	M	4688.35
7	1	 T39	M	5404.02
7	1	 T40	M	4779.15
7	1	 T41	M	5902.84
7	1	 T42	M	4825.43
7	1	 T43	M	5090.71
7	1	 T44	M	4854.47
7	1	 T45	M	5216.19
7	1	 T46	M	4692.08
7	1	 T47	M	5243.34
7	1	 T48	M	5032.20
7	1	 U01	M	4498.09
7	1	 U02	M	5088.39
7	1	 U03	M	4521.36
7	1	 U04	M	4271.29
7	1	 U05	M	4646.38
7	1	 U06	M	4342.13
7	1	 U07	M	4373.07
7	1	 U08	M	4633.44
7	1	 U09	M	4639.66
7	1	 U10	M	4312.57
7	1	 U11	M	4495.72
7	1	 U12	M	4963.46
7	1	 U13	M	4729.53
7	1	 U14	M	4609.41
7	1	 U15	M	4579.33
7	1	 U16	M	4626.05
7	1	 U17	M	4450.68
7	1	 U18	M	4426.33
7	1	 U19	M	4931.71
7	1	 U20	M	4186.02
7	1	 U21	M	4669.33
7	1	 U22	M	4952.52
7	1	 U23	M	4762.44
7	1	 U24	M	4549.01
7	1	 U25	M	5567.67
7	1	 U26	M	4762.67
7	1	 U27	M	4705.23
7	1	 U28	M	5533.80
7	1	 U29	M	5270.69
7	1	 U30	M	4394.64
7	1	 U31	M	5021.23
7	1	 U32	M	4836.48
7	1	 U33	M	4886.12
7	1	 U34	M	5437.68
7	1	 U35	M	5498.35
7	1	 U36	M	5205.13
7	1	 U37	M	4574.91
7	1	 U38	M	4925.01
7	1	 U39	M	5099.54
7	1	 U40	M	5087.42
7	1	 U41	M	4566.95
7	1	 U42	M	4742.26
7	1	 U43	M	4966.21
7	1	 U44	M	4710.02
7	1	 U45	M	4902.91
7	1	 U46	M	4730.78
7	1	 U47	M	5131.87
7	1	 U48	M	4073.71
7	1	 V01	M	4877.23
7	1	 V02	M	4279.12
7	1	 V03	M	4281.54
7	1	 V04	M	4550.54
7	1	 V05	M	4479.76
7	1	 V06	M	4048.14
7	1	 V07	M	4269.50
7	1	 V08	M	4664.33
7	1	 V09	M	4628.99
7	1	 V10	M	4484.05
7	1	 V11	M	4194.78
7	1	 V12	M	4632.88
7	1	 V13	M	4561.71
7	1	 V14	M	4480.13
7	1	 V15	M	4450.84
7	1	 V16	M	4172.36
7	1	 V17	M	4484.38
7	1	 V18	M	4702.86
7	1	 V19	M	4692.63
7	1	 V20	M	4499.98
7	1	 V21	M	5009.52
7	1	 V22	M	4269.10
7	1	 V23	M	4604.58
7	1	 V24	M	4581.86
7	1	 V25	M	4773.38
7	1	 V26	M	4948.54
7	1	 V27	M	4685.96
7	1	 V28	M	4783.87
7	1	 V29	M	4746.20
7	1	 V30	M	4354.18
7	1	 V31	M	4770.90
7	1	 V32	M	5546.54
7	1	 V33	M	4990.10
7	1	 V34	M	4752.76
7	1	 V35	M	4776.56
7	1	 V36	M	4554.30
7	1	 V37	M	4676.85
7	1	 V38	M	4901.63
7	1	 V39	M	4246.38
7	1	 V40	M	4714.68
7	1	 V41	M	4955.13
7	1	 V42	M	4942.63
7	1	 V43	M	4520.63
7	1	 V44	M	4715.87
7	1	 V45	M	4704.30
7	1	 V46	M	4827.14
7	1	 V47	M	4606.25
7	1	 V48	M	3989.53
7	1	 W01	M	5010.17
7	1	 W02	M	4070.84
7	1	 W03	M	4255.89
7	1	 W04	M	4405.57
7	1	 W05	M	4613.67
7	1	 W06	M	4487.68
7	1	 W07	M	4394.93
7	1	 W08	M	5143.01
7	1	 W09	M	4083.70
7	1	 W10	M	4661.83
7	1	 W11	M	3924.80
7	1	 W12	M	4727.99
7	1	 W13	M	4769.03
7	1	 W14	M	4131.32
7	1	 W15	M	3872.40
7	1	 W16	M	4669.48
7	1	 W17	M	4584.57
7	1	 W18	M	4686.99
7	1	 W19	M	4705.19
7	1	 W20	M	4618.17
7	1	 W21	M	4643.24
7	1	 W22	M	4326.80
7	1	 W23	M	4547.45
7	1	 W24	M	4687.20
7	1	 W25	M	4925.53
7	1	 W26	M	5459.57
7	1	 W27	M	5274.34
7	1	 W28	M	4727.76
7	1	 W29	M	5139.24
7	1	 W30	M	5311.51
7	1	 W31	M	4981.99
7	1	 W32	M	4720.48
7	1	 W33	M	5223.02
7	1	 W34	M	5042.09
7	1	 W35	M	5003.75
7	1	 W36	M	5143.07
7	1	 W37	M	5113.36
7	1	 W38	M	4546.35
7	1	 W39	M	4306.99
7	1	 W40	M	4765.46
7	1	 W41	M	4703.38
7	1	 W42	M	4118.43
7	1	 W43	M	4669.16
7	1	 W44	M	4904.05
7	1	 W45	M	4636.67
7	1	 W46	M	5095.42
7	1	 W47	M	5012.04
7	1	 W48	M	4842.93
7	1	 X01	M	454.21
7	1	 X02	M	4189.55
7	1	 X03	M	4364.19
7	1	 X04	M	4298.28
7	1	 X05	M	4417.44
7	1	 X06	M	4567.96
7	1	 X07	M	4082.44
7	1	 X08	M	4104.85
7	1	 X09	M	4090.58
7	1	 X10	M	4283.35
7	1	 X11	M	4714.66
7	1	 X12	M	4556.41
7	1	 X13	M	4695.18
7	1	 X14	M	4415.82
7	1	 X15	M	4269.90
7	1	 X16	M	4954.40
7	1	 X17	M	4757.41
7	1	 X18	M	4357.16
7	1	 X19	M	4583.32
7	1	 X20	M	4594.38
7	1	 X21	M	4706.83
7	1	 X22	M	4495.67
7	1	 X23	M	4634.75
7	1	 X24	M	4748.93
7	1	 X25	M	4895.58
7	1	 X26	M	4981.64
7	1	 X27	M	5284.69
7	1	 X28	M	5016.43
7	1	 X29	M	4221.97
7	1	 X30	M	4718.89
7	1	 X31	M	4973.76
7	1	 X32	M	4866.48
7	1	 X33	M	5182.46
7	1	 X34	M	4922.34
7	1	 X35	M	4844.05
7	1	 X36	M	4707.08
7	1	 X37	M	4987.17
7	1	 X38	M	5230.50
7	1	 X39	M	4988.07
7	1	 X40	M	4761.85
7	1	 X41	M	4570.39
7	1	 X42	M	4691.93
7	1	 X43	M	4173.41
7	1	 X44	M	5152.44
7	1	 X45	M	4341.18
7	1	 X46	M	4738.03
7	1	 X47	M	4131.18
7	1	 X48	M	4732.67
7	1	 Y01	M	3804.16
7	1	 Y02	M	4283.92
7	1	 Y03	M	4356.43
7	1	 Y04	M	4463.55
7	1	 Y05	M	4081.93
7	1	 Y06	M	4771.27
7	1	 Y07	M	4362.70
7	1	 Y08	M	4309.76
7	1	 Y09	M	3767.55
7	1	 Y10	M	4265.16
7	1	 Y11	M	4138.81
7	1	 Y12	M	3973.01
7	1	 Y13	M	4162.29
7	1	 Y14	M	4463.27
7	1	 Y15	M	4401.95
7	1	 Y16	M	4344.64
7	1	 Y17	M	4390.58
7	1	 Y18	M	5020.65
7	1	 Y19	M	4498.86
7	1	 Y20	M	4576.81
7	1	 Y21	M	4661.07
7	1	 Y22	M	4635.45
7	1	 Y23	M	3994.76
7	1	 Y24	M	4554.82
7	1	 Y25	M	4973.69
7	1	 Y26	M	3988.23
7	1	 Y27	M	4566.13
7	1	 Y28	M	4559.05
7	1	 Y29	M	4428.07
7	1	 Y30	M	4279.62
7	1	 Y31	M	4911.14
7	1	 Y32	M	4605.27
7	1	 Y33	M	4900.71
7	1	 Y34	M	5075.01
7	1	 Y35	M	4694.92
7	1	 Y36	M	4694.10
7	1	 Y37	M	4491.37
7	1	 Y38	M	4768.58
7	1	 Y39	M	4612.77
7	1	 Y40	M	4306.37
7	1	 Y41	M	5115.60
7	1	 Y42	M	4953.29
7	1	 Y43	M	4875.32
7	1	 Y44	M	4661.54
7	1	 Y45	M	4224.32
7	1	 Y46	M	4481.08
7	1	 Y47	M	5053.44
7	1	 Y48	M	4217.41
7	1	 Z01	M	4126.96
7	1	 Z02	M	4327.66
7	1	 Z03	M	4335.67
7	1	 Z04	M	4215.12
7	1	 Z05	M	4066.61
7	1	 Z06	M	4654.88
7	1	 Z07	M	4518.75
7	1	 Z08	M	4369.92
7	1	 Z09	M	3981.51
7	1	 Z10	M	4358.89
7	1	 Z11	M	4573.70
7	1	 Z12	M	4517.73
7	1	 Z13	M	4583.66
7	1	 Z14	M	4812.55
7	1	 Z15	M	4621.24
7	1	 Z16	M	4757.93
7	1	 Z17	M	4219.21
7	1	 Z18	M	4611.06
7	1	 Z19	M	4739.97
7	1	 Z20	M	4449.32
7	1	 Z21	M	5210.53
7	1	 Z22	M	4589.24
7	1	 Z23	M	4493.44
7	1	 Z24	M	5108.72
7	1	 Z25	M	5141.33
7	1	 Z26	M	4742.45
7	1	 Z27	M	4796.16
7	1	 Z28	M	4684.75
7	1	 Z29	M	5137.24
7	1	 Z30	M	4892.89
7	1	 Z31	M	4922.23
7	1	 Z32	M	4910.13
7	1	 Z33	M	4879.06
7	1	 Z34	M	4905.21
7	1	 Z35	M	4765.09
7	1	 Z36	M	4532.47
7	1	 Z37	M	4660.86
7	1	 Z38	M	5167.50
7	1	 Z39	M	4721.99
7	1	 Z40	M	4526.71
7	1	 Z41	M	4961.71
7	1	 Z42	M	4573.11
7	1	 Z43	M	4778.03
7	1	 Z44	M	3840.35
7	1	 Z45	M	4486.51
7	1	 Z46	M	4516.73
7	1	 Z47	M	4411.06
7	1	 Z48	M	4793.32
7	1	AA01	M	3878.49
7	1	AA02	M	3802.73
7	1	AA03	M	3887.62
7	1	AA04	M	4005.86
7	1	AA05	M	3713.26
7	1	AA06	M	4133.88
7	1	AA07	M	4448.13
7	1	AA08	M	4321.19
7	1	AA09	M	4473.39
7	1	AA10	M	4478.92
7	1	AA11	M	4429.63
7	1	AA12	M	4124.73
7	1	AA13	M	3743.18
7	1	AA14	M	5101.35
7	1	AA15	M	4605.43
7	1	AA16	M	4650.85
7	1	AA17	M	4683.94
7	1	AA18	M	4044.59
7	1	AA19	M	4316.67
7	1	AA20	M	4710.35
7	1	AA21	M	5010.11
7	1	AA22	M	4547.23
7	1	AA23	M	4452.50
7	1	AA24	M	4764.87
7	1	AA25	M	4720.59
7	1	AA26	M	4273.68
7	1	AA27	M	4373.79
7	1	AA28	M	4593.67
7	1	AA29	M	4831.59
7	1	AA30	M	4376.53
7	1	AA31	M	4657.57
7	1	AA32	M	4603.42
7	1	AA33	M	4637.52
7	1	AA34	M	5028.33
7	1	AA35	M	4577.86
7	1	AA36	M	5236.45
7	1	AA37	M	3734.28
7	1	AA38	M	4608.56
7	1	AA39	M	4659.74
7	1	AA40	M	5227.78
7	1	AA41	M	4420.23
7	1	AA42	M	4516.38
7	1	AA43	M	4107.57
7	1	AA44	M	4761.78
7	1	AA45	M	4360.18
7	1	AA46	M	4679.39
7	1	AA47	M	4626.82
7	1	AA48	M	4556.46
7	1	AB01	M	4443.10
7	1	AB02	M	4630.44
7	1	AB03	M	4619.90
7	1	AB04	M	4143.06
7	1	AB05	M	4082.51
7	1	AB06	M	4505.74
7	1	AB07	M	4317.63
7	1	AB08	M	4415.84
7	1	AB09	M	4559.79
7	1	AB10	M	4177.63
7	1	AB11	M	3938.89
7	1	AB12	M	3738.92
7	1	AB13	M	4005.32
7	1	AB14	M	4481.41
7	1	AB15	M	4379.42
7	1	AB16	M	4309.66
7	1	AB17	M	4373.46
7	1	AB18	M	3906.78
7	1	AB19	M	4781.54
7	1	AB20	M	4830.54
7	1	AB21	M	4204.06
7	1	AB22	M	4922.31
7	1	AB23	M	5229.12
7	1	AB24	M	4442.47
7	1	AB25	M	5067.08
7	1	AB26	M	4612.26
7	1	AB27	M	4654.39
7	1	AB28	M	4852.98
7	1	AB29	M	4421.37
7	1	AB30	M	4484.02
7	1	AB31	M	4465.44
7	1	AB32	M	4464.48
7	1	AB33	M	4604.81
7	1	AB34	M	4952.55
7	1	AB35	M	4673.23
7	1	AB36	M	5203.77
7	1	AB37	M	4743.97
7	1	AB38	M	4908.33
7	1	AB39	M	4710.16
7	1	AB40	M	5429.56
7	1	AB41	M	4902.74
7	1	AB42	M	4268.48
7	1	AB43	M	4921.50
7	1	AB44	M	4460.84
7	1	AB45	M	3965.17
7	1	AB46	M	4573.05
7	1	AB47	M	4663.59
7	1	AB48	M	4587.64
7	1	AC01	M	4160.40
7	1	AC02	M	3521.72
7	1	AC03	M	4144.34
7	1	AC04	M	4049.12
7	1	AC05	M	3823.30
7	1	AC06	M	4047.70
7	1	AC07	M	4306.57
7	1	AC08	M	4577.41
7	1	AC09	M	3911.12
7	1	AC10	M	4085.13
7	1	AC11	M	4147.19
7	1	AC12	M	4136.37
7	1	AC13	M	4174.34
7	1	AC14	M	4541.04
7	1	AC15	M	3909.96
7	1	AC16	M	4616.55
7	1	AC17	M	4301.99
7	1	AC18	M	4376.11
7	1	AC19	M	4368.25
7	1	AC20	M	4871.82
7	1	AC21	M	4563.84
7	1	AC22	M	4750.75
7	1	AC23	M	4921.84
7	1	AC24	M	4571.41
7	1	AC25	M	4680.47
7	1	AC26	M	4420.71
7	1	AC27	M	4905.60
7	1	AC28	M	4690.04
7	1	AC29	M	4745.59
7	1	AC30	M	4845.15
7	1	AC31	M	4667.45
7	1	AC32	M	4443.89
7	1	AC33	M	4290.10
7	1	AC34	M	4747.13
7	1	AC35	M	4569.90
7	1	AC36	M	4378.30
7	1	AC37	M	4877.66
7	1	AC38	M	5143.32
7	1	AC39	M	4435.15
7	1	AC40	M	4793.02
7	1	AC41	M	4463.09
7	1	AC42	M	4333.71
7	1	AC43	M	4671.78
7	1	AC44	M	4556.57
7	1	AC45	M	4438.10
7	1	AC46	M	4338.81
7	1	AC47	M	3555.41
7	1	AC48	M	4703.83
7	1	AD01	M	4384.87
7	1	AD02	M	4023.06
7	1	AD03	M	3687.03
7	1	AD04	M	3898.54
7	1	AD05	M	4473.63
7	1	AD06	M	3669.97
7	1	AD07	M	4597.33
7	1	AD08	M	4487.59
7	1	AD09	M	3911.42
7	1	AD10	M	4019.14
7	1	AD11	M	4396.43
7	1	AD12	M	4459.80
7	1	AD13	M	4234.24
7	1	AD14	M	4343.96
7	1	AD15	M	4771.47
7	1	AD16	M	4618.11
7	1	AD17	M	5195.57
7	1	AD18	M	3949.57
7	1	AD19	M	4426.33
7	1	AD20	M	4605.22
7	1	AD21	M	4853.61
7	1	AD22	M	5201.91
7	1	AD23	M	4368.26
7	1	AD24	M	4785.22
7	1	AD25	M	4958.35
7	1	AD26	M	5205.06
7	1	AD27	M	4650.58
7	1	AD28	M	4290.77
7	1	AD29	M	4533.73
7	1	AD30	M	4345.57
7	1	AD31	M	5515.88
7	1	AD32	M	5113.62
7	1	AD33	M	4893.96
7	1	AD34	M	4670.31
7	1	AD35	M	4931.84
7	1	AD36	M	4380.06
7	1	AD37	M	4812.99
7	1	AD38	M	4737.57
7	1	AD39	M	4266.63
7	1	AD40	M	4766.24
7	1	AD41	M	4564.16
7	1	AD42	M	4996.80
7	1	AD43	M	4503.75
7	1	AD44	M	4703.05
7	1	AD45	M	4418.73
7	1	AD46	M	4469.67
7	1	AD47	M	4483.79
7	1	AD48	M	3821.48
7	1	AE01	M	4009.53
7	1	AE02	M	3748.31
7	1	AE03	M	3867.36
7	1	AE04	M	4190.75
7	1	AE05	M	4460.01
7	1	AE06	M	3854.88
7	1	AE07	M	3939.78
7	1	AE08	M	4321.76
7	1	AE09	M	3868.79
7	1	AE10	M	4168.23
7	1	AE11	M	3926.37
7	1	AE12	M	3947.48
7	1	AE13	M	4269.25
7	1	AE14	M	4417.78
7	1	AE15	M	4149.39
7	1	AE16	M	3936.27
7	1	AE17	M	4660.80
7	1	AE18	M	4560.85
7	1	AE19	M	5396.18
7	1	AE20	M	4610.59
7	1	AE21	M	5120.04
7	1	AE22	M	4256.58
7	1	AE23	M	4496.88
7	1	AE24	M	3934.00
7	1	AE25	M	4681.00
7	1	AE26	M	4719.42
7	1	AE27	M	4472.06
7	1	AE28	M	4606.47
7	1	AE29	M	4198.83
7	1	AE30	M	4444.29
7	1	AE31	M	4580.58
7	1	AE32	M	4623.22
7	1	AE33	M	4967.62
7	1	AE34	M	4807.87
7	1	AE35	M	4255.17
7	1	AE36	M	4857.56
7	1	AE37	M	4918.89
7	1	AE38	M	4497.58
7	1	AE39	M	5053.14
7	1	AE40	M	4408.88
7	1	AE41	M	4927.01
7	1	AE42	M	4272.23
7	1	AE43	M	4678.72
7	1	AE44	M	5099.38
7	1	AE45	M	4901.15
7	1	AE46	M	4718.92
7	1	AE47	M	4315.88
7	1	AE48	M	4207.10
7	1	AF01	M	4182.12
7	1	AF02	M	4376.63
7	1	AF03	M	4122.22
7	1	AF04	M	4363.47
7	1	AF05	M	4607.63
7	1	AF06	M	4369.03
7	1	AF07	M	4422.58
7	1	AF08	M	5178.14
7	1	AF09	M	4231.91
7	1	AF10	M	3893.77
7	1	AF11	M	3763.07
7	1	AF12	M	4036.48
7	1	AF13	M	4427.50
7	1	AF14	M	5055.46
7	1	AF15	M	4345.69
7	1	AF16	M	3967.49
7	1	AF17	M	4215.54
7	1	AF18	M	4093.31
7	1	AF19	M	4390.77
7	1	AF20	M	4686.10
7	1	AF21	M	5017.76
7	1	AF22	M	4161.03
7	1	AF23	M	5041.27
7	1	AF24	M	4969.35
7	1	AF25	M	4368.33
7	1	AF26	M	5434.65
7	1	AF27	M	5043.62
7	1	AF28	M	5261.33
7	1	AF29	M	4800.42
7	1	AF30	M	4457.17
7	1	AF31	M	4588.31
7	1	AF32	M	5047.73
7	1	AF33	M	4134.48
7	1	AF34	M	4290.89
7	1	AF35	M	4573.01
7	1	AF36	M	5082.84
7	1	AF37	M	4976.84
7	1	AF38	M	5045.59
7	1	AF39	M	5142.72
7	1	AF40	M	5502.31
7	1	AF41	M	4224.43
7	1	AF42	M	4679.37
7	1	AF43	M	4089.30
7	1	AF44	M	3987.20
7	1	AF45	M	4570.45
7	1	AF46	M	4740.64
7	1	AF47	M	4822.89
7	1	AF48	M	4011.68

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	7
Identification barcode
Measurement start time .................... 10/8/2019 11:30:01 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 10/8/2019 11:30:01 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
4883.67	4513.09	4387.44	4203.16	4202.07	3881.49	4118.30	4047.94	4537.62	4150.30	4678.21	4137.34	4717.72	4914.99	4382.38	4347.42	4642.86	4462.82	5264.03	3695.94	4547.34	3953.43	4408.16	4664.84	4968.46	4933.99	5035.68	4788.16	4616.30	4384.78	4965.22	4194.07	4557.47	4350.55	4613.22	5144.58	5157.06	4835.54	4983.22	4541.13	5023.51	4710.94	5204.33	5048.78	3643.38	4867.88	4901.18	4237.73	
4863.65	4162.03	4395.86	4050.96	4507.92	4087.42	4318.38	4081.22	4612.62	4370.25	4661.00	4359.10	4611.39	4889.48	4334.13	4766.66	4612.95	4682.93	4434.98	4284.47	4461.91	4589.61	4692.84	4979.10	5098.88	4692.14	4685.11	4746.22	4862.22	5180.48	4896.27	4925.94	4487.97	4918.26	5331.71	5107.01	4786.30	4661.20	4770.30	4423.40	4630.08	4449.76	5111.05	4581.37	4125.43	4281.57	4769.79	4582.67	
5420.72	4328.66	4178.52	4136.82	4318.75	4094.49	4335.24	4035.76	4162.29	4195.85	5686.64	4505.02	4406.10	4855.79	4529.86	4720.74	4326.02	4480.99	4070.84	4178.91	4772.83	4190.01	4538.32	5067.80	5286.87	4411.09	4601.84	4969.05	4984.39	4479.39	4619.70	4768.65	4512.15	4962.95	5118.57	4880.39	4903.14	4533.05	4628.95	4652.56	4884.16	4585.41	4701.30	4740.14	4812.72	4066.05	4560.61	4984.07	
4695.60	5035.95	4634.03	4360.30	4367.08	4584.84	4762.12	4347.71	4684.46	4674.35	4477.66	4464.65	4558.13	4391.13	4314.39	4631.64	4874.82	4838.64	5058.72	4985.93	4686.97	4461.26	4416.50	4788.80	4880.85	5109.44	5152.98	4458.48	4921.14	4689.63	4547.47	4471.41	4675.81	5097.19	4943.80	5345.57	5072.73	5097.94	4659.75	4493.38	4863.31	5282.64	4953.75	4777.59	4797.46	4506.03	4413.11	5043.96	
4141.77	4316.70	4397.50	4391.98	4279.67	4662.19	4393.33	4421.34	5201.70	4309.78	4549.16	5483.36	4414.46	4096.97	4049.43	5161.09	4617.46	4494.46	4500.10	4512.50	5049.50	4691.22	4523.31	5066.53	4564.16	5110.59	4801.07	5577.24	4778.03	5033.35	4992.83	4527.93	4818.64	4362.80	4677.65	4711.59	4527.07	4643.04	4538.43	4614.48	4680.00	4562.17	4063.49	4569.74	4625.94	4674.91	4365.51	3650.12	
5173.52	4321.35	4239.20	4083.40	4588.70	4624.39	4736.15	4368.26	4116.38	4750.51	4321.73	5003.80	4616.56	4493.56	5060.35	4300.25	4748.45	4549.93	5547.28	5043.51	4804.14	5017.67	4909.77	4725.80	4559.85	5096.89	4470.33	4968.60	4777.66	4340.47	5080.54	4622.69	4776.06	4851.43	5172.11	4611.70	4937.27	4148.47	4666.83	4561.55	5142.42	4954.99	4947.51	4985.76	4266.75	4585.05	4260.57	4950.00	
4042.19	4337.00	3977.62	4257.91	4465.28	4229.26	4335.53	4824.29	4436.66	5224.64	4568.18	4990.15	4384.41	5026.82	4651.30	4870.05	4712.81	4602.72	4377.86	4711.40	4897.06	5402.57	5205.65	5070.30	5333.50	5073.04	5309.62	4776.12	4737.11	4841.39	5372.71	4787.86	5103.11	4558.54	5021.87	4896.79	5535.60	4695.80	4780.81	4648.66	5018.01	4786.48	4959.18	4409.85	4463.90	4653.68	4319.89	4677.36	
4838.72	4216.69	4709.21	4282.71	4704.95	4988.19	4626.12	4653.67	4738.50	4582.15	4652.81	4692.06	4675.85	5057.87	4692.23	4829.31	4775.60	4505.05	5206.05	4825.44	4885.29	4911.46	5208.44	4724.02	4406.53	5435.64	4904.01	5691.27	4900.64	4862.87	5163.85	4950.54	4784.99	4699.57	4934.46	5300.46	4428.34	4889.26	4372.52	4495.85	4945.98	4797.31	5058.14	4638.28	4873.94	5331.46	4533.62	4499.77	
4387.47	4488.01	5142.33	4574.33	3995.06	4102.34	4140.92	4595.36	3829.66	4189.17	4331.67	4308.51	4343.66	4541.91	4937.59	4627.47	4448.66	4615.86	4511.00	4329.94	4545.26	5021.31	5031.34	4725.77	5012.59	5108.04	4883.10	4763.23	5260.46	4718.33	4962.35	4828.67	4792.67	4414.92	4518.70	4977.59	4712.84	4956.00	3980.61	4727.03	5104.56	5074.44	4683.24	5097.49	4835.20	4811.98	4303.86	4057.99	
4352.23	4202.79	4506.63	4067.40	4683.14	4455.54	4535.33	4528.51	4653.94	4491.11	4533.76	4629.63	4950.53	4339.63	4701.95	4409.37	5107.04	4992.65	4691.65	4642.90	4273.79	5298.57	4651.00	5456.87	5208.21	4846.02	5015.06	5244.22	4964.65	5476.79	4903.23	5134.90	4605.54	4846.87	5317.35	4409.21	4893.81	4882.94	4567.45	5280.39	5075.43	5345.47	4826.64	4833.85	4802.74	4666.89	4367.39	4695.25	
4888.17	4883.87	4493.02	4867.21	4228.85	4651.48	4304.97	4334.45	4082.23	4382.80	4639.70	4666.58	5036.66	4912.07	4722.55	4855.71	4444.94	4460.88	4411.49	4556.21	4816.10	4478.95	5042.80	5433.30	4960.61	5169.37	4850.23	5320.16	4923.16	4859.16	4828.00	5193.35	5326.03	5369.16	5186.81	5549.08	4869.55	5745.87	4556.07	4174.38	5160.37	5152.26	5069.11	5187.74	4863.21	4970.67	4783.41	5346.32	
4142.30	4358.27	4327.74	4312.19	4443.12	3997.34	4008.43	4460.27	4416.79	4657.50	4558.09	4493.08	5216.13	4530.69	4738.95	5058.11	4621.29	4720.72	4350.33	4761.13	4072.42	4645.47	4353.77	5035.80	5232.81	5242.15	4250.18	5027.15	4681.72	4330.54	4794.21	5068.83	5145.90	4555.96	4571.16	4905.09	4703.25	5694.46	4524.04	5129.50	5245.03	5024.65	4934.24	5273.07	4902.16	4793.16	4735.14	4540.49	
4557.55	4529.68	4672.57	4254.34	4453.09	4841.53	4580.61	4900.88	4347.45	4853.07	4433.36	4433.75	4726.53	4744.49	4789.39	4766.27	4950.13	4366.88	4364.22	4724.53	5126.72	4831.98	5069.17	5032.26	4764.82	4414.42	4833.57	5086.26	4800.59	5115.38	4822.80	4936.39	5063.17	5209.50	4750.23	4765.23	4924.75	5464.24	4986.85	5112.01	4760.29	4956.72	4316.59	4659.82	4366.57	4655.74	4871.96	3997.21	
4536.17	4607.45	5067.68	4396.68	4697.88	4519.51	4216.54	4529.12	4889.02	4341.94	4581.59	4723.61	4716.18	4794.52	4326.73	5010.22	5167.72	4693.86	4588.22	4771.40	4638.80	4866.37	5064.63	5166.74	5115.17	5041.34	5554.58	5185.49	4837.01	5419.33	5377.95	4698.06	5184.51	5074.39	5272.05	5078.71	4811.94	5124.74	4840.17	5039.62	4504.33	4884.89	4504.97	4769.16	4778.01	5447.04	4841.52	4288.08	
4471.75	5041.97	3837.96	4485.97	4397.04	4362.52	4426.53	4427.79	4793.49	4781.77	4095.26	5287.27	4815.47	4992.57	5254.29	4215.16	4687.04	4853.38	4740.07	4195.84	5136.97	4456.12	4603.40	4559.22	4858.79	4568.46	5317.71	5123.14	4901.40	4878.59	4930.23	4746.92	4780.51	5340.72	4867.77	4982.13	5225.88	5485.36	4776.91	4780.20	5336.97	5087.76	4974.38	5050.59	4902.53	4917.00	4620.64	4615.23	
4568.56	4864.13	4027.22	4615.00	4680.84	4274.56	4366.34	4561.58	4531.90	4818.19	4605.41	4800.33	4552.87	4525.25	4732.09	4534.74	4703.18	4777.97	4927.11	4619.15	4975.66	4661.76	4758.60	5093.48	5169.97	5242.91	5007.80	4870.06	5112.57	5405.73	5013.48	5729.43	5246.27	5082.74	4988.21	4925.56	4512.82	4589.97	5281.64	5039.66	4836.39	5063.66	5296.80	4855.33	4913.00	4593.84	4520.35	4545.81	
4901.47	4538.66	4395.49	4048.49	4414.33	4711.58	4222.47	4462.58	4664.95	4607.12	4577.22	4445.25	4243.94	4881.25	4637.94	4756.79	4479.54	4634.78	4614.57	4876.58	4699.90	4699.41	5187.24	4869.42	4823.21	5259.84	4953.71	4834.75	5305.02	4883.70	5232.04	4844.66	4637.93	4958.25	5514.18	4658.64	4800.10	4870.24	4880.53	4890.78	5061.01	5202.94	5688.69	4745.63	5504.67	5211.84	4988.99	4624.80	
4625.81	4082.38	4542.68	4411.09	3904.29	3916.26	4564.05	4754.94	4667.75	4815.17	4415.67	4300.27	4437.98	5085.96	4851.06	4714.54	4391.85	4295.53	4279.09	4675.35	5084.53	4699.58	4863.98	4875.88	5437.82	4994.11	4931.39	4784.06	4984.43	4729.55	5155.29	5248.85	5397.57	5101.07	4829.34	4977.62	4509.79	4798.47	5572.20	4657.25	4631.63	5121.92	4465.13	4514.01	4891.60	4274.86	4845.54	4503.56	
