;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
12	1	 T10	M	9625.07
12	1	 T11	M	9524.42
12	1	 T12	M	10084.30
12	1	 T13	M	9574.32
12	1	 T14	M	10726.62
12	1	 T15	M	11076.44
12	1	 T16	M	11706.72
12	1	 T17	M	9878.83
12	1	 T18	M	9563.66
12	1	 T19	M	10290.48
12	1	 T20	M	10132.82
12	1	 T21	M	10422.94
12	1	 T22	M	10845.99
12	1	 T23	M	10068.82
12	1	 T24	M	11471.73
12	1	 T25	M	10401.08
12	1	 T26	M	9992.55
12	1	 T27	M	10366.09
12	1	 T28	M	10885.08
12	1	 T29	M	10934.88
12	1	 T30	M	10687.50
12	1	 T31	M	10001.83
12	1	 T32	M	9945.93
12	1	 T33	M	10609.99
12	1	 T34	M	10010.81
12	1	 T35	M	9853.58
12	1	 T36	M	11053.35
12	1	 T37	M	10158.86
12	1	 T38	M	10618.03
12	1	 T39	M	10351.99
12	1	 T40	M	9946.82
12	1	 T41	M	10053.38
12	1	 T42	M	10604.61
12	1	 T43	M	11253.57
12	1	 T44	M	10691.45
12	1	 T45	M	10588.33
12	1	 T46	M	10157.68
12	1	 T47	M	10229.32
12	1	 T48	M	9299.29
12	1	 U01	M	9227.27
12	1	 U02	M	8141.21
12	1	 U03	M	9184.31
12	1	 U04	M	9407.11
12	1	 U05	M	9666.19
12	1	 U06	M	10213.16
12	1	 U07	M	10753.01
12	1	 U08	M	9585.38
12	1	 U09	M	10178.88
12	1	 U10	M	9607.67
12	1	 U11	M	10598.20
12	1	 U12	M	10433.50
12	1	 U13	M	9845.88
12	1	 U14	M	9721.76
12	1	 U15	M	10203.05
12	1	 U16	M	10421.59
12	1	 U17	M	9461.24
12	1	 U18	M	9519.44
12	1	 U19	M	10526.81
12	1	 U20	M	10465.13
12	1	 U21	M	10570.11
12	1	 U22	M	10903.95
12	1	 U23	M	10957.58
12	1	 U24	M	10777.88
12	1	 U25	M	9536.12
12	1	 U26	M	10272.46
12	1	 U27	M	10204.17
12	1	 U28	M	9358.93
12	1	 U29	M	11470.66
12	1	 U30	M	10928.32
12	1	 U31	M	10900.13
12	1	 U32	M	11907.22
12	1	 U33	M	10269.24
12	1	 U34	M	10339.06
12	1	 U35	M	10146.57
12	1	 U36	M	10453.00
12	1	 U37	M	10466.40
12	1	 U38	M	10356.53
12	1	 U39	M	9725.18
12	1	 U40	M	9747.15
12	1	 U41	M	9961.51
12	1	 U42	M	11003.55
12	1	 U43	M	10137.57
12	1	 U44	M	9719.38
12	1	 U45	M	10055.57
12	1	 U46	M	9582.61
12	1	 U47	M	10034.56
12	1	 U48	M	10515.80
12	1	 V01	M	10487.89
12	1	 V02	M	9142.52
12	1	 V03	M	8152.75
12	1	 V04	M	9675.25
12	1	 V05	M	9137.79
12	1	 V06	M	10925.20
12	1	 V07	M	9491.81
12	1	 V08	M	10340.91
12	1	 V09	M	9589.27
12	1	 V10	M	10078.78
12	1	 V11	M	11040.22
12	1	 V12	M	9874.09
12	1	 V13	M	8936.00
12	1	 V14	M	10478.30
12	1	 V15	M	10268.80
12	1	 V16	M	9852.67
12	1	 V17	M	10158.26
12	1	 V18	M	9985.88
12	1	 V19	M	10902.34
12	1	 V20	M	10286.34
12	1	 V21	M	9955.21
12	1	 V22	M	10531.02
12	1	 V23	M	9666.90
12	1	 V24	M	10172.03
12	1	 V25	M	10680.64
12	1	 V26	M	9998.26
12	1	 V27	M	10410.58
12	1	 V28	M	9548.74
12	1	 V29	M	10555.58
12	1	 V30	M	11146.53
12	1	 V31	M	10900.07
12	1	 V32	M	10038.43
12	1	 V33	M	10597.99
12	1	 V34	M	11136.12
12	1	 V35	M	9398.12
12	1	 V36	M	9500.21
12	1	 V37	M	10638.46
12	1	 V38	M	9485.67
12	1	 V39	M	10073.73
12	1	 V40	M	10584.94
12	1	 V41	M	10522.95
12	1	 V42	M	10414.23
12	1	 V43	M	9828.33
12	1	 V44	M	10236.52
12	1	 V45	M	9148.31
12	1	 V46	M	9715.64
12	1	 V47	M	8993.71
12	1	 V48	M	9925.56
12	1	 W01	M	9158.24
12	1	 W02	M	8422.57
12	1	 W03	M	8984.57
12	1	 W04	M	9621.74
12	1	 W05	M	8527.20
12	1	 W06	M	9702.03
12	1	 W07	M	9276.78
12	1	 W08	M	10362.70
12	1	 W09	M	9560.75
12	1	 W10	M	10070.19
12	1	 W11	M	9135.15
12	1	 W12	M	11594.18
12	1	 W13	M	10102.25
12	1	 W14	M	9988.24
12	1	 W15	M	10054.96
12	1	 W16	M	9254.10
12	1	 W17	M	9790.05
12	1	 W18	M	9441.33
12	1	 W19	M	9807.18
12	1	 W20	M	10263.66
12	1	 W21	M	11023.14
12	1	 W22	M	9761.59
12	1	 W23	M	10388.70
12	1	 W24	M	9764.25
12	1	 W25	M	11378.46
12	1	 W26	M	11383.40
12	1	 W27	M	10185.78
12	1	 W28	M	10883.64
12	1	 W29	M	10235.02
12	1	 W30	M	10184.62
12	1	 W31	M	9744.31
12	1	 W32	M	10973.21
12	1	 W33	M	11503.70
12	1	 W34	M	10098.26
12	1	 W35	M	10482.53
12	1	 W36	M	9994.60
12	1	 W37	M	10293.17
12	1	 W38	M	9898.73
12	1	 W39	M	9015.10
12	1	 W40	M	10174.33
12	1	 W41	M	9287.01
12	1	 W42	M	10668.39
12	1	 W43	M	10971.56
12	1	 W44	M	9437.30
12	1	 W45	M	8919.61
12	1	 W46	M	9722.39
12	1	 W47	M	9296.43
12	1	 W48	M	8225.55
12	1	 X01	M	9222.79
12	1	 X02	M	9399.62
12	1	 X03	M	9926.10
12	1	 X04	M	10299.52
12	1	 X05	M	9940.44
12	1	 X06	M	9479.89
12	1	 X07	M	9162.98
12	1	 X08	M	8787.17
12	1	 X09	M	9797.88
12	1	 X10	M	9355.45
12	1	 X11	M	9473.06
12	1	 X12	M	9836.12
12	1	 X13	M	9777.76
12	1	 X14	M	9904.03
12	1	 X15	M	9695.04
12	1	 X16	M	10499.32
12	1	 X17	M	9904.64
12	1	 X18	M	9774.27
12	1	 X19	M	10706.03
12	1	 X20	M	10593.12
12	1	 X21	M	10594.49
12	1	 X22	M	10634.52
12	1	 X23	M	11260.14
12	1	 X24	M	10078.37
12	1	 X25	M	11021.03
12	1	 X26	M	11008.11
12	1	 X27	M	10558.43
12	1	 X28	M	10715.18
12	1	 X29	M	10125.00
12	1	 X30	M	10630.10
12	1	 X31	M	10239.44
12	1	 X32	M	10465.69
12	1	 X33	M	9964.03
12	1	 X34	M	9597.33
12	1	 X35	M	9946.95
12	1	 X36	M	10294.95
12	1	 X37	M	10822.16
12	1	 X38	M	9570.85
12	1	 X39	M	10650.25
12	1	 X40	M	9369.66
12	1	 X41	M	9402.11
12	1	 X42	M	8972.58
12	1	 X43	M	9836.89
12	1	 X44	M	9969.57
12	1	 X45	M	9760.32
12	1	 X46	M	9113.55
12	1	 X47	M	10824.02
12	1	 X48	M	9522.39
12	1	 Y01	M	10322.07
12	1	 Y02	M	9513.99
12	1	 Y03	M	9201.17
12	1	 Y04	M	9418.06
12	1	 Y05	M	9087.26
12	1	 Y06	M	8768.62
12	1	 Y07	M	8657.64
12	1	 Y08	M	8870.35
12	1	 Y09	M	8769.89
12	1	 Y10	M	8335.54
12	1	 Y11	M	9222.12
12	1	 Y12	M	9613.55
12	1	 Y13	M	10620.88
12	1	 Y14	M	9309.18
12	1	 Y15	M	10523.93
12	1	 Y16	M	11354.96
12	1	 Y17	M	9016.84
12	1	 Y18	M	9854.34
12	1	 Y19	M	10935.73
12	1	 Y20	M	9602.38
12	1	 Y21	M	10440.89
12	1	 Y22	M	9574.03
12	1	 Y23	M	9721.68
12	1	 Y24	M	9567.37
12	1	 Y25	M	10628.82
12	1	 Y26	M	10565.30
12	1	 Y27	M	10152.00
12	1	 Y28	M	10119.22
12	1	 Y29	M	10630.26
12	1	 Y30	M	10232.34
12	1	 Y31	M	10827.27
12	1	 Y32	M	9837.14
12	1	 Y33	M	9677.51
12	1	 Y34	M	9683.19
12	1	 Y35	M	9854.62
12	1	 Y36	M	10264.83
12	1	 Y37	M	10637.64
12	1	 Y38	M	9014.90
12	1	 Y39	M	9859.15
12	1	 Y40	M	9662.68
12	1	 Y41	M	10020.97
12	1	 Y42	M	9703.36
12	1	 Y43	M	9842.95
12	1	 Y44	M	10665.04
12	1	 Y45	M	9490.31
12	1	 Y46	M	9067.29
12	1	 Y47	M	10003.16
12	1	 Y48	M	8833.59
12	1	 Z01	M	8918.91
12	1	 Z02	M	8948.86
12	1	 Z03	M	7939.90
12	1	 Z04	M	8360.76
12	1	 Z05	M	8151.35
12	1	 Z06	M	9418.38
12	1	 Z07	M	8386.12
12	1	 Z08	M	8999.94
12	1	 Z09	M	9813.27
12	1	 Z10	M	9553.64
12	1	 Z11	M	10019.49
12	1	 Z12	M	9164.46
12	1	 Z13	M	7836.17
12	1	 Z14	M	10297.02
12	1	 Z15	M	8983.82
12	1	 Z16	M	9636.65
12	1	 Z17	M	8837.31
12	1	 Z18	M	9817.11
12	1	 Z19	M	8785.41
12	1	 Z20	M	11212.91
12	1	 Z21	M	9376.91
12	1	 Z22	M	9484.16
12	1	 Z23	M	8822.91
12	1	 Z24	M	10777.96
12	1	 Z25	M	8993.71
12	1	 Z26	M	9440.67
12	1	 Z27	M	9629.75
12	1	 Z28	M	10941.50
12	1	 Z29	M	9248.75
12	1	 Z30	M	10437.35
12	1	 Z31	M	9755.56
12	1	 Z32	M	10109.23
12	1	 Z33	M	9481.93
12	1	 Z34	M	9997.87
12	1	 Z35	M	8803.22
12	1	 Z36	M	10618.41
12	1	 Z37	M	8584.97
12	1	 Z38	M	9567.93
12	1	 Z39	M	9140.97
12	1	 Z40	M	9975.57
12	1	 Z41	M	8687.34
12	1	 Z42	M	8973.12
12	1	 Z43	M	8852.02
12	1	 Z44	M	10699.09
12	1	 Z45	M	9273.20
12	1	 Z46	M	9697.73
12	1	 Z47	M	8966.90
12	1	 Z48	M	8616.14
12	1	AA01	M	9467.40
12	1	AA02	M	8977.14
12	1	AA03	M	8275.40
12	1	AA04	M	8047.25
12	1	AA05	M	9167.53
12	1	AA06	M	9044.88
12	1	AA07	M	8983.60
12	1	AA08	M	9067.27
12	1	AA09	M	9080.40
12	1	AA10	M	9201.48
12	1	AA11	M	9608.64
12	1	AA12	M	9597.49
12	1	AA13	M	9691.62
12	1	AA14	M	9815.57
12	1	AA15	M	9886.26
12	1	AA16	M	9478.71
12	1	AA17	M	10311.85
12	1	AA18	M	9518.14
12	1	AA19	M	9927.43
12	1	AA20	M	10074.80
12	1	AA21	M	10742.11
12	1	AA22	M	8968.83
12	1	AA23	M	10024.08
12	1	AA24	M	9311.11
12	1	AA25	M	10609.64
12	1	AA26	M	9923.43
12	1	AA27	M	11053.26
12	1	AA28	M	9526.86
12	1	AA29	M	10068.30
12	1	AA30	M	9680.06
12	1	AA31	M	11306.09
12	1	AA32	M	9259.08
12	1	AA33	M	10496.19
12	1	AA34	M	10780.36
12	1	AA35	M	9808.08
12	1	AA36	M	10313.55
12	1	AA37	M	9674.91
12	1	AA38	M	9586.58
12	1	AA39	M	10608.07
12	1	AA40	M	10159.87
12	1	AA41	M	10083.59
12	1	AA42	M	9740.90
12	1	AA43	M	10228.76
12	1	AA44	M	8854.70
12	1	AA45	M	9331.53
12	1	AA46	M	9207.70
12	1	AA47	M	9595.52
12	1	AA48	M	8479.08
12	1	AB01	M	7716.53
12	1	AB02	M	8717.70
12	1	AB03	M	9216.28
12	1	AB04	M	9277.27
12	1	AB05	M	9141.91
12	1	AB06	M	8304.82
12	1	AB07	M	8829.60
12	1	AB08	M	11919.55
12	1	AB09	M	9348.53
12	1	AB10	M	8395.30
12	1	AB11	M	9116.51
12	1	AB12	M	10194.19
12	1	AB13	M	10303.87
12	1	AB14	M	9531.72
12	1	AB15	M	9765.46
12	1	AB16	M	9888.74
12	1	AB17	M	9514.33
12	1	AB18	M	9229.60
12	1	AB19	M	9719.09
12	1	AB20	M	11126.21
12	1	AB21	M	9806.64
12	1	AB22	M	10103.51
12	1	AB23	M	10446.97
12	1	AB24	M	10363.88
12	1	AB25	M	9526.36
12	1	AB26	M	10288.12
12	1	AB27	M	10204.56
12	1	AB28	M	9571.03
12	1	AB29	M	10327.70
12	1	AB30	M	10122.82
12	1	AB31	M	10356.43
12	1	AB32	M	9973.17
12	1	AB33	M	10300.60
12	1	AB34	M	9154.23
12	1	AB35	M	9989.27
12	1	AB36	M	9710.47
12	1	AB37	M	9342.53
12	1	AB38	M	11655.92
12	1	AB39	M	9341.70
12	1	AB40	M	10018.64
12	1	AB41	M	9815.75
12	1	AB42	M	9433.53
12	1	AB43	M	10373.47
12	1	AB44	M	9343.74
12	1	AB45	M	9763.46
12	1	AB46	M	9321.80
12	1	AB47	M	9950.73
12	1	AB48	M	8300.80
12	1	AC01	M	8059.69
12	1	AC02	M	8370.77
12	1	AC03	M	9372.74
12	1	AC04	M	9744.40
12	1	AC05	M	9039.07
12	1	AC06	M	9465.94
12	1	AC07	M	10005.70
12	1	AC08	M	8716.76
12	1	AC09	M	8741.54
12	1	AC10	M	10156.72
12	1	AC11	M	9216.33
12	1	AC12	M	9667.24
12	1	AC13	M	8941.79
12	1	AC14	M	9213.24
12	1	AC15	M	10329.16
12	1	AC16	M	10856.82
12	1	AC17	M	9297.32
12	1	AC18	M	9915.14
12	1	AC19	M	9628.55
12	1	AC20	M	9718.33
12	1	AC21	M	9931.44
12	1	AC22	M	9391.29
12	1	AC23	M	9164.98
12	1	AC24	M	9585.92
12	1	AC25	M	9009.17
12	1	AC26	M	8505.68
12	1	AC27	M	10544.81
12	1	AC28	M	10212.90
12	1	AC29	M	9711.77
12	1	AC30	M	10095.71
12	1	AC31	M	10243.13
12	1	AC32	M	10130.32
12	1	AC33	M	10478.28
12	1	AC34	M	10434.18
12	1	AC35	M	9966.60
12	1	AC36	M	11689.79
12	1	AC37	M	9387.93
12	1	AC38	M	9334.98
12	1	AC39	M	10333.99
12	1	AC40	M	9467.11
12	1	AC41	M	9250.06
12	1	AC42	M	10035.55
12	1	AC43	M	9736.44
12	1	AC44	M	9660.33
12	1	AC45	M	8930.41
12	1	AC46	M	8987.44
12	1	AC47	M	10514.07
12	1	AC48	M	8362.49
12	1	AD01	M	9085.27
12	1	AD02	M	9810.43
12	1	AD03	M	9331.11
12	1	AD04	M	10316.17
12	1	AD05	M	10151.29
12	1	AD06	M	8789.67
12	1	AD07	M	10392.32
12	1	AD08	M	9697.23
12	1	AD09	M	10978.00
12	1	AD10	M	9719.65
12	1	AD11	M	9532.98
12	1	AD12	M	9079.42
12	1	AD13	M	8555.06
12	1	AD14	M	9335.40
12	1	AD15	M	9559.03
12	1	AD16	M	10851.42
12	1	AD17	M	10047.25
12	1	AD18	M	9014.47
12	1	AD19	M	10842.27
12	1	AD20	M	10607.01
12	1	AD21	M	9737.10
12	1	AD22	M	9837.88
12	1	AD23	M	11034.02
12	1	AD24	M	11733.92
12	1	AD25	M	10583.91
12	1	AD26	M	10143.76
12	1	AD27	M	9930.22
12	1	AD28	M	10690.42
12	1	AD29	M	10114.21
12	1	AD30	M	10517.84
12	1	AD31	M	9885.17
12	1	AD32	M	8951.26
12	1	AD33	M	9851.07
12	1	AD34	M	9200.47
12	1	AD35	M	9558.98
12	1	AD36	M	11195.45
12	1	AD37	M	10091.93
12	1	AD38	M	9250.73
12	1	AD39	M	9339.97
12	1	AD40	M	10738.90
12	1	AD41	M	9990.21
12	1	AD42	M	9276.76
12	1	AD43	M	9656.89
12	1	AD44	M	9387.05
12	1	AD45	M	9285.45
12	1	AD46	M	8888.37
12	1	AD47	M	9944.77
12	1	AD48	M	9287.84
12	1	AE01	M	8178.49
12	1	AE02	M	9269.78
12	1	AE03	M	8945.42
12	1	AE04	M	9380.64
12	1	AE05	M	8420.06
12	1	AE06	M	9331.81
12	1	AE07	M	10491.83
12	1	AE08	M	9503.28
12	1	AE09	M	8735.42
12	1	AE10	M	8893.34
12	1	AE11	M	8812.83
12	1	AE12	M	9780.04
12	1	AE13	M	8794.58
12	1	AE14	M	8949.77
12	1	AE15	M	9895.43
12	1	AE16	M	9053.29
12	1	AE17	M	8611.15
12	1	AE18	M	9273.65
12	1	AE19	M	10123.97
12	1	AE20	M	9372.19
12	1	AE21	M	10508.13
12	1	AE22	M	10442.52
12	1	AE23	M	9922.71
12	1	AE24	M	9567.24
12	1	AE25	M	9923.47
12	1	AE26	M	8667.38
12	1	AE27	M	10000.18
12	1	AE28	M	8504.62
12	1	AE29	M	9728.97
12	1	AE30	M	9623.69
12	1	AE31	M	10653.29
12	1	AE32	M	10290.12
12	1	AE33	M	10176.97
12	1	AE34	M	9349.15
12	1	AE35	M	10067.93
12	1	AE36	M	9641.64
12	1	AE37	M	9010.79
12	1	AE38	M	10149.12
12	1	AE39	M	9140.12
12	1	AE40	M	10138.41
12	1	AE41	M	9700.11
12	1	AE42	M	9315.75
12	1	AE43	M	8992.83
12	1	AE44	M	9628.65
12	1	AE45	M	10464.55
12	1	AE46	M	10017.23
12	1	AE47	M	9777.82
12	1	AE48	M	8186.14
12	1	AF01	M	7769.92
12	1	AF02	M	8022.04
12	1	AF03	M	8553.94
12	1	AF04	M	8657.75
12	1	AF05	M	8470.31
12	1	AF06	M	8193.15
12	1	AF07	M	8607.46
12	1	AF08	M	8212.70
12	1	AF09	M	8783.36
12	1	AF10	M	9063.70
12	1	AF11	M	7345.56
12	1	AF12	M	8743.71
12	1	AF13	M	7832.63
12	1	AF14	M	8668.83
12	1	AF15	M	8923.94
12	1	AF16	M	7711.66
12	1	AF17	M	10775.47
12	1	AF18	M	7750.29
12	1	AF19	M	8074.94
12	1	AF20	M	10079.91
12	1	AF21	M	9026.99
12	1	AF22	M	8532.73
12	1	AF23	M	9896.69
12	1	AF24	M	8308.56
12	1	AF25	M	9130.37
12	1	AF26	M	9381.36
12	1	AF27	M	9385.72
12	1	AF28	M	8144.11
12	1	AF29	M	8619.17
12	1	AF30	M	9449.58
12	1	AF31	M	8667.87
12	1	AF32	M	7856.76
12	1	AF33	M	8248.15
12	1	AF34	M	8810.15
12	1	AF35	M	8734.33
12	1	AF36	M	9739.71
12	1	AF37	M	9385.52
12	1	AF38	M	8931.19
12	1	AF39	M	8755.75
12	1	AF40	M	9690.76
12	1	AF41	M	8841.80
12	1	AF42	M	8104.94
12	1	AF43	M	8221.54
12	1	AF44	M	9507.18
12	1	AF45	M	8215.45
12	1	AF46	M	7548.63
12	1	AF47	M	8694.42
12	1	AF48	M	7357.34

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	12
Identification barcode
Measurement start time .................... 9/24/2019 4:14:00 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 9/24/2019 4:14:00 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
7779.65	7889.16	8316.56	8015.04	8762.39	8812.85	9025.89	8768.43	7613.05	10434.39	9520.72	9812.95	9346.84	10198.25	9176.18	10208.54	9208.87	8258.86	9208.39	9105.73	8928.61	10487.47	10352.00	9253.92	9662.99	10127.79	9131.77	10458.64	9341.12	10912.91	9306.57	9734.74	10317.74	9186.24	9754.98	9554.45	10430.22	9366.87	9742.73	9782.16	8847.33	9840.12	9389.69	8591.02	8850.14	8549.99	8675.42	8741.90	
8544.97	8541.96	8335.53	8584.54	9950.50	8521.55	8750.91	8690.56	10230.09	9254.44	10216.03	10422.54	8944.79	9610.46	8726.50	9942.65	9921.08	9586.78	9825.16	10182.87	9882.67	8886.87	9315.87	10423.43	9471.18	10164.77	11134.96	10341.50	10381.85	10410.22	10262.31	10539.93	11452.13	9853.20	9952.28	11039.92	9449.52	11131.41	10557.34	9446.87	9189.08	9753.92	8885.24	10532.74	9884.41	9733.72	9612.23	9743.52	
9728.78	9116.18	8902.60	9145.01	9660.02	10156.50	8812.80	8848.54	8896.66	9679.53	9731.21	9104.03	10143.75	11184.26	10164.62	9885.34	9926.10	9318.40	10049.50	9133.96	9513.36	9726.01	9063.69	9958.86	10622.30	10092.06	10175.54	9792.91	10424.56	9594.76	9350.72	10344.29	9670.13	10723.89	9390.69	10888.70	11185.48	9013.44	9634.55	9993.61	9537.47	9847.71	9619.78	9798.13	9314.91	9812.87	10377.88	9099.63	
8328.90	9837.21	10156.64	9380.60	9348.47	10466.82	9324.77	8615.39	9033.43	10229.48	9989.70	9840.99	10438.36	9551.03	9653.75	10463.42	9102.56	9442.75	9763.48	9684.03	10750.68	10230.50	9575.43	10622.97	10190.75	10980.67	9566.89	8895.56	9387.80	10036.45	10346.84	10156.22	11961.74	11296.69	9761.85	9645.54	9902.23	9777.72	10885.78	10039.87	9789.52	9463.86	8859.04	10095.69	9974.70	10281.43	9312.63	8711.51	
9457.93	10176.67	9076.56	9393.88	10069.00	11090.35	9257.56	10328.46	9312.16	10553.85	9373.50	9618.25	9562.12	9481.29	10099.27	11052.04	9586.31	9775.80	10311.23	9961.84	10431.76	9451.56	9366.21	10084.39	10178.78	10331.06	10185.74	10533.50	10151.15	10628.52	10441.01	9891.61	10012.25	10732.04	10167.27	10533.71	9054.27	8965.21	9369.29	9283.55	9282.28	10403.75	9438.94	9842.15	9599.70	9212.69	9794.87	9290.95	
8572.41	9526.86	10239.60	9842.48	9192.60	9598.14	9172.70	9404.12	8977.69	10342.78	8867.40	9528.88	9709.99	10601.41	10438.37	10624.96	10530.82	9871.23	9602.90	9138.49	9615.25	9678.78	9573.95	9212.63	9869.69	10114.96	10310.27	10619.49	11309.99	9778.37	9311.79	10922.92	9989.37	10527.34	11002.68	11568.27	9945.76	9826.26	9733.03	9635.56	10219.81	10670.91	9881.51	10322.85	10178.28	10443.61	10200.42	9817.41	
9433.63	9433.67	9545.38	9266.34	9229.98	9379.03	9551.24	9838.58	10016.77	9431.65	10452.93	9738.17	10154.98	10728.21	10054.98	10111.93	9546.20	10221.23	9835.41	10179.69	9835.76	10576.42	9751.48	10888.04	9832.35	10377.66	10457.74	10614.67	10430.22	9537.15	9939.78	11445.09	10844.37	10165.71	9997.82	10812.22	10896.69	10688.06	9719.57	9487.44	9866.87	11015.19	10399.46	10306.54	9799.26	10144.06	8973.94	9324.79	
8904.62	9389.78	9621.42	11001.67	10172.31	9351.49	10316.83	9561.02	9577.86	9219.99	10468.30	10300.90	11333.34	10440.03	8708.18	9387.53	10252.80	9836.36	9914.77	10745.79	10001.56	10420.76	9986.20	10315.45	9848.13	10721.62	10564.11	10336.64	11451.46	11602.94	9925.25	10257.72	9686.86	9609.82	10337.28	11645.87	11324.50	10261.91	10116.54	12125.99	10300.94	10563.92	10237.74	9346.95	10012.36	10398.72	9624.98	9050.60	
9347.69	10302.52	9172.70	9819.92	9142.90	9871.64	9347.62	10535.92	9024.97	9716.87	10526.19	9717.91	9965.49	9458.58	10200.78	9203.88	9654.02	10839.41	9805.73	9847.32	10996.92	10292.86	10424.00	10429.61	9549.57	10033.20	9605.96	9272.53	9703.63	11744.63	9877.81	9981.92	10402.66	9732.93	9505.88	11185.69	9978.66	11063.33	10193.33	9549.20	9383.28	10769.26	11018.95	10497.21	9366.53	11220.05	9643.27	10190.97	
8672.78	8764.47	9478.27	8903.17	8539.05	8518.92	9457.72	10367.99	9645.93	9661.92	10567.13	9268.24	9612.94	10738.86	10248.67	9806.80	10093.35	10024.16	10495.86	10497.72	9772.62	9634.75	10387.38	9943.88	9779.31	10280.56	10652.06	10171.49	11973.68	10075.41	10861.47	10523.07	11114.46	10777.84	9565.49	9587.95	11040.04	10183.15	11132.66	9722.30	10602.67	10025.18	10256.34	9944.43	9447.16	9473.17	10496.05	9963.05	
9313.01	9669.61	9437.18	10553.72	8309.96	9565.10	9510.18	9141.75	9433.89	10374.80	10095.16	10721.74	10137.35	10119.26	9659.93	9957.03	10563.40	10763.41	9127.15	10563.15	10539.93	10503.86	9519.18	10418.00	10210.91	11058.05	10815.87	10355.27	10346.21	11750.88	11476.94	11150.41	10673.92	11447.77	11351.85	10969.74	12387.55	10499.61	11093.31	10600.85	10805.09	11287.89	10703.39	9728.21	11544.07	10238.64	10060.45	10292.38	
8683.09	10535.76	10466.98	9900.73	9652.69	9396.52	9612.87	10372.03	9720.14	10180.12	10976.67	9140.40	10087.56	10336.16	10016.45	9522.96	9758.12	10299.26	10256.14	9518.28	10156.73	9531.37	10431.78	10450.89	10552.69	8827.62	10834.75	10036.73	10646.95	10117.18	11271.33	10214.73	10808.79	10534.80	9838.95	10767.90	9394.12	10733.46	10758.42	9797.87	10305.64	9702.45	10773.91	10558.07	10364.92	10000.57	9445.07	9426.86	
8970.34	10037.79	9752.21	9264.24	9537.58	9924.42	9664.95	9957.75	8932.53	10450.14	10552.95	10393.33	10568.49	9577.58	10385.61	9764.50	9794.62	10298.90	10723.79	10609.88	9622.78	11002.87	10163.29	11193.96	9873.34	9488.61	10455.98	10776.51	10556.11	10477.32	10051.39	10862.93	11241.02	9864.37	10071.48	10951.09	10106.68	9976.53	10952.78	10312.81	10436.03	9919.08	9995.57	10933.88	10384.69	9731.97	9581.09	9398.93	
10343.73	10009.60	10081.49	9496.65	8791.59	9781.58	8899.49	10516.28	9399.17	10344.41	9244.95	9909.13	10149.80	10066.79	10474.35	10116.51	10532.88	10273.78	10843.40	10219.71	9359.10	9574.57	11165.56	10308.26	10096.42	10994.50	11094.74	10619.42	11011.36	9795.06	11338.35	10936.39	10146.35	10655.08	10917.42	10179.05	10248.94	9903.87	10313.07	11100.90	9968.57	10153.14	9591.17	10559.08	9932.34	9963.60	8808.95	8706.59	
8500.49	9744.45	9449.91	9133.09	8910.87	10150.52	8397.05	9585.04	9500.60	9362.67	9222.24	10258.63	10052.63	10832.13	10506.00	9728.73	10527.04	9800.52	10177.82	11015.01	10626.86	11116.43	10446.21	9866.22	9794.95	11214.12	9931.26	9717.10	9536.50	10163.44	11593.86	9992.72	11159.35	10217.61	11228.92	10140.25	10317.84	9757.75	10893.37	9702.40	10930.91	10053.98	10953.00	10256.12	10956.22	9605.65	10219.66	9322.17	
9080.22	9730.00	8589.90	9559.97	9729.45	9692.68	9467.50	9171.75	9673.99	10061.33	9788.35	10234.35	9195.62	9336.83	9596.13	10247.99	9807.55	10024.54	9855.43	10556.98	10237.11	10831.28	10048.31	10065.32	10338.99	10201.02	10614.37	10768.29	11004.68	10440.99	10493.95	11205.27	10751.89	11021.30	11298.89	10155.42	10271.49	10589.97	10758.80	10351.17	10966.86	9563.99	10096.45	9873.57	8966.40	9687.17	9602.60	8413.68	
8142.53	8632.03	8624.46	9264.99	9289.49	7906.68	9768.63	9501.34	9666.14	9371.08	9462.06	9437.84	9983.51	9869.52	9838.42	10275.24	9274.66	9705.96	9907.68	11487.45	9966.01	10543.90	11316.32	11193.31	10719.34	11374.11	10519.03	10821.48	10892.88	10521.79	10500.70	10620.76	9773.41	11008.79	10090.05	10383.15	10943.60	9593.21	10234.02	11310.98	10440.99	9678.27	10499.88	10028.38	9887.34	9884.38	9594.38	9013.85	
8757.70	9202.26	9848.49	9832.38	9707.33	10462.42	9040.38	10502.58	9295.02	10447.90	9408.29	9352.27	9486.31	9738.82	9426.81	9265.19	10468.32	9315.76	11337.01	9562.60	10361.25	9466.84	9771.59	9876.30	9866.45	10590.05	10415.32	9999.43	10291.05	10279.39	10436.79	10449.70	11159.80	11098.20	11531.69	9963.51	9794.36	9290.12	10517.80	9092.95	9793.72	9704.76	10037.76	9886.74	9761.48	10293.10	9839.39	10027.88	
