;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
13	1	 T10	M	5985.48
13	1	 T11	M	5964.89
13	1	 T12	M	5852.11
13	1	 T13	M	6311.79
13	1	 T14	M	6326.70
13	1	 T15	M	6393.29
13	1	 T16	M	6258.66
13	1	 T17	M	6194.90
13	1	 T18	M	6347.63
13	1	 T19	M	6330.54
13	1	 T20	M	6355.47
13	1	 T21	M	6395.99
13	1	 T22	M	6258.59
13	1	 T23	M	6414.11
13	1	 T24	M	6323.82
13	1	 T25	M	6662.81
13	1	 T26	M	6679.93
13	1	 T27	M	6607.08
13	1	 T28	M	6583.09
13	1	 T29	M	6752.89
13	1	 T30	M	6512.87
13	1	 T31	M	6688.58
13	1	 T32	M	6671.42
13	1	 T33	M	6774.07
13	1	 T34	M	6610.25
13	1	 T35	M	6641.18
13	1	 T36	M	6648.67
13	1	 T37	M	6605.66
13	1	 T38	M	6532.16
13	1	 T39	M	6578.13
13	1	 T40	M	6522.43
13	1	 T41	M	6588.24
13	1	 T42	M	6637.92
13	1	 T43	M	6595.31
13	1	 T44	M	6378.71
13	1	 T45	M	6500.51
13	1	 T46	M	6441.76
13	1	 T47	M	6405.66
13	1	 T48	M	6470.90
13	1	 U01	M	6206.19
13	1	 U02	M	6003.13
13	1	 U03	M	5798.79
13	1	 U04	M	5812.84
13	1	 U05	M	5932.04
13	1	 U06	M	6013.74
13	1	 U07	M	6138.51
13	1	 U08	M	6051.93
13	1	 U09	M	6028.39
13	1	 U10	M	5996.53
13	1	 U11	M	5978.11
13	1	 U12	M	6027.45
13	1	 U13	M	6009.19
13	1	 U14	M	6134.19
13	1	 U15	M	6199.38
13	1	 U16	M	6322.86
13	1	 U17	M	6168.28
13	1	 U18	M	6167.13
13	1	 U19	M	6404.94
13	1	 U20	M	6413.28
13	1	 U21	M	6395.51
13	1	 U22	M	6311.94
13	1	 U23	M	6486.55
13	1	 U24	M	6268.37
13	1	 U25	M	6641.01
13	1	 U26	M	6624.07
13	1	 U27	M	6726.60
13	1	 U28	M	6584.20
13	1	 U29	M	6637.86
13	1	 U30	M	6674.69
13	1	 U31	M	6791.43
13	1	 U32	M	6710.55
13	1	 U33	M	6834.29
13	1	 U34	M	6518.00
13	1	 U35	M	6592.73
13	1	 U36	M	6611.45
13	1	 U37	M	6656.27
13	1	 U38	M	6493.43
13	1	 U39	M	6575.59
13	1	 U40	M	6482.40
13	1	 U41	M	6391.54
13	1	 U42	M	6399.80
13	1	 U43	M	6566.15
13	1	 U44	M	6522.15
13	1	 U45	M	6486.38
13	1	 U46	M	6519.06
13	1	 U47	M	6488.36
13	1	 U48	M	6613.48
13	1	 V01	M	5954.15
13	1	 V02	M	6099.11
13	1	 V03	M	5936.27
13	1	 V04	M	5902.22
13	1	 V05	M	5768.61
13	1	 V06	M	5847.92
13	1	 V07	M	5922.24
13	1	 V08	M	5821.62
13	1	 V09	M	5767.67
13	1	 V10	M	6174.18
13	1	 V11	M	5899.60
13	1	 V12	M	6136.13
13	1	 V13	M	6147.77
13	1	 V14	M	6248.26
13	1	 V15	M	5954.93
13	1	 V16	M	6194.52
13	1	 V17	M	6215.91
13	1	 V18	M	6112.20
13	1	 V19	M	6164.23
13	1	 V20	M	6229.53
13	1	 V21	M	6134.23
13	1	 V22	M	6176.71
13	1	 V23	M	6189.44
13	1	 V24	M	6449.43
13	1	 V25	M	6435.60
13	1	 V26	M	6495.85
13	1	 V27	M	6478.19
13	1	 V28	M	6495.26
13	1	 V29	M	6541.20
13	1	 V30	M	6434.26
13	1	 V31	M	6559.49
13	1	 V32	M	6499.25
13	1	 V33	M	6475.24
13	1	 V34	M	6460.60
13	1	 V35	M	6428.97
13	1	 V36	M	6387.91
13	1	 V37	M	6325.90
13	1	 V38	M	6285.11
13	1	 V39	M	6236.37
13	1	 V40	M	6243.20
13	1	 V41	M	6283.70
13	1	 V42	M	6351.76
13	1	 V43	M	6124.78
13	1	 V44	M	6191.53
13	1	 V45	M	6130.02
13	1	 V46	M	6246.73
13	1	 V47	M	5999.26
13	1	 V48	M	6179.40
13	1	 W01	M	5885.31
13	1	 W02	M	5887.63
13	1	 W03	M	5760.54
13	1	 W04	M	5798.71
13	1	 W05	M	5972.03
13	1	 W06	M	6040.99
13	1	 W07	M	5993.17
13	1	 W08	M	6051.76
13	1	 W09	M	5888.48
13	1	 W10	M	6040.30
13	1	 W11	M	5918.48
13	1	 W12	M	5974.55
13	1	 W13	M	6040.91
13	1	 W14	M	6077.87
13	1	 W15	M	6122.84
13	1	 W16	M	6350.16
13	1	 W17	M	6031.18
13	1	 W18	M	6038.44
13	1	 W19	M	6264.86
13	1	 W20	M	6298.39
13	1	 W21	M	6379.69
13	1	 W22	M	6243.28
13	1	 W23	M	6091.80
13	1	 W24	M	6235.83
13	1	 W25	M	6585.70
13	1	 W26	M	6562.55
13	1	 W27	M	6448.80
13	1	 W28	M	6640.60
13	1	 W29	M	6667.02
13	1	 W30	M	6544.74
13	1	 W31	M	6627.43
13	1	 W32	M	6505.32
13	1	 W33	M	6618.45
13	1	 W34	M	6544.16
13	1	 W35	M	6512.31
13	1	 W36	M	6502.19
13	1	 W37	M	6462.74
13	1	 W38	M	6444.27
13	1	 W39	M	6433.37
13	1	 W40	M	6366.65
13	1	 W41	M	6215.45
13	1	 W42	M	6308.87
13	1	 W43	M	6537.49
13	1	 W44	M	6408.45
13	1	 W45	M	6384.16
13	1	 W46	M	6326.83
13	1	 W47	M	6358.13
13	1	 W48	M	6377.27
13	1	 X01	M	6129.14
13	1	 X02	M	5991.89
13	1	 X03	M	5914.41
13	1	 X04	M	5926.91
13	1	 X05	M	6070.71
13	1	 X06	M	6097.47
13	1	 X07	M	6156.64
13	1	 X08	M	6127.54
13	1	 X09	M	6092.30
13	1	 X10	M	6163.66
13	1	 X11	M	6029.46
13	1	 X12	M	6121.49
13	1	 X13	M	6146.95
13	1	 X14	M	6174.96
13	1	 X15	M	5937.58
13	1	 X16	M	6361.24
13	1	 X17	M	6169.29
13	1	 X18	M	6067.23
13	1	 X19	M	6282.67
13	1	 X20	M	6449.26
13	1	 X21	M	6383.45
13	1	 X22	M	6313.32
13	1	 X23	M	6348.36
13	1	 X24	M	6366.13
13	1	 X25	M	6644.19
13	1	 X26	M	6692.53
13	1	 X27	M	6641.81
13	1	 X28	M	6705.49
13	1	 X29	M	6752.05
13	1	 X30	M	6696.23
13	1	 X31	M	6642.05
13	1	 X32	M	6655.27
13	1	 X33	M	6726.78
13	1	 X34	M	6545.20
13	1	 X35	M	6591.06
13	1	 X36	M	6582.54
13	1	 X37	M	6472.54
13	1	 X38	M	6326.99
13	1	 X39	M	6350.30
13	1	 X40	M	6307.64
13	1	 X41	M	6051.64
13	1	 X42	M	6117.23
13	1	 X43	M	6450.64
13	1	 X44	M	6320.47
13	1	 X45	M	6293.35
13	1	 X46	M	6373.83
13	1	 X47	M	6181.41
13	1	 X48	M	6288.06
13	1	 Y01	M	6150.19
13	1	 Y02	M	5775.48
13	1	 Y03	M	5798.13
13	1	 Y04	M	5861.68
13	1	 Y05	M	5696.66
13	1	 Y06	M	5818.56
13	1	 Y07	M	5834.05
13	1	 Y08	M	5738.39
13	1	 Y09	M	5638.40
13	1	 Y10	M	5811.68
13	1	 Y11	M	5854.55
13	1	 Y12	M	5760.67
13	1	 Y13	M	5946.58
13	1	 Y14	M	6163.33
13	1	 Y15	M	6045.05
13	1	 Y16	M	6089.90
13	1	 Y17	M	6167.15
13	1	 Y18	M	6049.86
13	1	 Y19	M	6070.48
13	1	 Y20	M	6102.95
13	1	 Y21	M	6159.48
13	1	 Y22	M	6006.91
13	1	 Y23	M	6080.58
13	1	 Y24	M	6184.84
13	1	 Y25	M	6333.74
13	1	 Y26	M	6402.84
13	1	 Y27	M	6438.35
13	1	 Y28	M	6343.63
13	1	 Y29	M	6408.13
13	1	 Y30	M	6485.51
13	1	 Y31	M	6406.45
13	1	 Y32	M	5991.76
13	1	 Y33	M	6321.52
13	1	 Y34	M	6388.71
13	1	 Y35	M	6266.72
13	1	 Y36	M	6264.10
13	1	 Y37	M	6239.95
13	1	 Y38	M	6149.17
13	1	 Y39	M	6155.68
13	1	 Y40	M	6142.44
13	1	 Y41	M	6402.74
13	1	 Y42	M	6247.54
13	1	 Y43	M	6154.55
13	1	 Y44	M	6186.52
13	1	 Y45	M	6113.55
13	1	 Y46	M	6121.49
13	1	 Y47	M	6192.81
13	1	 Y48	M	6227.13
13	1	 Z01	M	5806.21
13	1	 Z02	M	5669.40
13	1	 Z03	M	5601.64
13	1	 Z04	M	5724.53
13	1	 Z05	M	5860.10
13	1	 Z06	M	5916.57
13	1	 Z07	M	5989.73
13	1	 Z08	M	5804.85
13	1	 Z09	M	5898.35
13	1	 Z10	M	5928.55
13	1	 Z11	M	6014.83
13	1	 Z12	M	5831.06
13	1	 Z13	M	5885.15
13	1	 Z14	M	5986.33
13	1	 Z15	M	5851.59
13	1	 Z16	M	6135.31
13	1	 Z17	M	6040.37
13	1	 Z18	M	5878.00
13	1	 Z19	M	6242.16
13	1	 Z20	M	6121.96
13	1	 Z21	M	6343.62
13	1	 Z22	M	6158.55
13	1	 Z23	M	6246.11
13	1	 Z24	M	6270.75
13	1	 Z25	M	6468.12
13	1	 Z26	M	6473.86
13	1	 Z27	M	6497.33
13	1	 Z28	M	6364.34
13	1	 Z29	M	6548.03
13	1	 Z30	M	6568.79
13	1	 Z31	M	6621.54
13	1	 Z32	M	6416.58
13	1	 Z33	M	6509.89
13	1	 Z34	M	6496.16
13	1	 Z35	M	6376.42
13	1	 Z36	M	6368.15
13	1	 Z37	M	6391.35
13	1	 Z38	M	6197.61
13	1	 Z39	M	6201.27
13	1	 Z40	M	6240.59
13	1	 Z41	M	6257.08
13	1	 Z42	M	6025.46
13	1	 Z43	M	6341.74
13	1	 Z44	M	6274.20
13	1	 Z45	M	6089.26
13	1	 Z46	M	6197.88
13	1	 Z47	M	6345.40
13	1	 Z48	M	6363.09
13	1	AA01	M	5993.64
13	1	AA02	M	5655.01
13	1	AA03	M	5692.96
13	1	AA04	M	5759.81
13	1	AA05	M	5919.54
13	1	AA06	M	5955.36
13	1	AA07	M	6042.24
13	1	AA08	M	5904.47
13	1	AA09	M	5948.20
13	1	AA10	M	6048.89
13	1	AA11	M	6100.57
13	1	AA12	M	5936.72
13	1	AA13	M	5980.16
13	1	AA14	M	6077.53
13	1	AA15	M	5931.64
13	1	AA16	M	6206.56
13	1	AA17	M	6018.71
13	1	AA18	M	5905.67
13	1	AA19	M	6290.76
13	1	AA20	M	6324.56
13	1	AA21	M	6264.23
13	1	AA22	M	6209.76
13	1	AA23	M	6342.90
13	1	AA24	M	6281.19
13	1	AA25	M	6443.35
13	1	AA26	M	6579.66
13	1	AA27	M	6678.49
13	1	AA28	M	6496.52
13	1	AA29	M	6583.82
13	1	AA30	M	6609.49
13	1	AA31	M	6626.91
13	1	AA32	M	6463.55
13	1	AA33	M	6575.17
13	1	AA34	M	6571.87
13	1	AA35	M	6367.32
13	1	AA36	M	6415.44
13	1	AA37	M	6419.75
13	1	AA38	M	6116.97
13	1	AA39	M	6299.19
13	1	AA40	M	6302.55
13	1	AA41	M	6247.87
13	1	AA42	M	6144.08
13	1	AA43	M	6322.01
13	1	AA44	M	6290.76
13	1	AA45	M	5986.46
13	1	AA46	M	6175.38
13	1	AA47	M	6264.92
13	1	AA48	M	6428.18
13	1	AB01	M	6164.32
13	1	AB02	M	5728.25
13	1	AB03	M	5800.60
13	1	AB04	M	5808.83
13	1	AB05	M	5586.47
13	1	AB06	M	5705.04
13	1	AB07	M	5871.42
13	1	AB08	M	5987.12
13	1	AB09	M	5702.87
13	1	AB10	M	5760.42
13	1	AB11	M	5857.31
13	1	AB12	M	5722.40
13	1	AB13	M	6037.53
13	1	AB14	M	6068.68
13	1	AB15	M	5945.67
13	1	AB16	M	6025.98
13	1	AB17	M	6114.33
13	1	AB18	M	5945.28
13	1	AB19	M	6333.54
13	1	AB20	M	6377.63
13	1	AB21	M	6446.70
13	1	AB22	M	6291.96
13	1	AB23	M	6424.10
13	1	AB24	M	6079.93
13	1	AB25	M	6328.62
13	1	AB26	M	6369.79
13	1	AB27	M	6486.60
13	1	AB28	M	6300.97
13	1	AB29	M	6384.45
13	1	AB30	M	6269.49
13	1	AB31	M	6512.62
13	1	AB32	M	6371.74
13	1	AB33	M	6236.89
13	1	AB34	M	6345.60
13	1	AB35	M	6211.42
13	1	AB36	M	6128.66
13	1	AB37	M	6485.43
13	1	AB38	M	6410.57
13	1	AB39	M	6301.47
13	1	AB40	M	6362.92
13	1	AB41	M	6295.74
13	1	AB42	M	6137.06
13	1	AB43	M	6324.75
13	1	AB44	M	6376.24
13	1	AB45	M	6000.24
13	1	AB46	M	6203.80
13	1	AB47	M	6368.81
13	1	AB48	M	6368.21
13	1	AC01	M	5643.56
13	1	AC02	M	5537.70
13	1	AC03	M	5598.37
13	1	AC04	M	5595.69
13	1	AC05	M	5669.69
13	1	AC06	M	5871.17
13	1	AC07	M	5829.81
13	1	AC08	M	5776.78
13	1	AC09	M	5776.98
13	1	AC10	M	5854.38
13	1	AC11	M	5900.36
13	1	AC12	M	5780.40
13	1	AC13	M	5840.72
13	1	AC14	M	5903.35
13	1	AC15	M	5862.78
13	1	AC16	M	6154.09
13	1	AC17	M	5925.87
13	1	AC18	M	5841.82
13	1	AC19	M	6063.00
13	1	AC20	M	6237.91
13	1	AC21	M	6273.47
13	1	AC22	M	6078.84
13	1	AC23	M	6092.42
13	1	AC24	M	6240.78
13	1	AC25	M	6463.47
13	1	AC26	M	6436.57
13	1	AC27	M	6481.82
13	1	AC28	M	6391.97
13	1	AC29	M	6456.78
13	1	AC30	M	6284.75
13	1	AC31	M	6547.24
13	1	AC32	M	6406.66
13	1	AC33	M	6456.84
13	1	AC34	M	6480.16
13	1	AC35	M	6222.24
13	1	AC36	M	6354.08
13	1	AC37	M	6316.51
13	1	AC38	M	6188.86
13	1	AC39	M	6202.41
13	1	AC40	M	6228.82
13	1	AC41	M	6141.07
13	1	AC42	M	5891.81
13	1	AC43	M	6144.73
13	1	AC44	M	6171.18
13	1	AC45	M	5934.91
13	1	AC46	M	6041.40
13	1	AC47	M	6117.64
13	1	AC48	M	6253.78
13	1	AD01	M	5595.05
13	1	AD02	M	5640.38
13	1	AD03	M	5603.44
13	1	AD04	M	5692.55
13	1	AD05	M	5892.12
13	1	AD06	M	5968.44
13	1	AD07	M	5975.69
13	1	AD08	M	5852.76
13	1	AD09	M	5859.89
13	1	AD10	M	6000.46
13	1	AD11	M	6034.16
13	1	AD12	M	5937.81
13	1	AD13	M	5714.46
13	1	AD14	M	5877.44
13	1	AD15	M	5965.56
13	1	AD16	M	6304.60
13	1	AD17	M	6011.28
13	1	AD18	M	5957.33
13	1	AD19	M	6231.20
13	1	AD20	M	6410.60
13	1	AD21	M	6369.66
13	1	AD22	M	6212.67
13	1	AD23	M	6274.34
13	1	AD24	M	6370.15
13	1	AD25	M	6507.66
13	1	AD26	M	6605.14
13	1	AD27	M	6649.59
13	1	AD28	M	6457.82
13	1	AD29	M	6530.69
13	1	AD30	M	6581.56
13	1	AD31	M	6649.20
13	1	AD32	M	6572.34
13	1	AD33	M	6513.40
13	1	AD34	M	6552.05
13	1	AD35	M	6422.26
13	1	AD36	M	6509.05
13	1	AD37	M	6444.14
13	1	AD38	M	6345.77
13	1	AD39	M	6218.23
13	1	AD40	M	6284.60
13	1	AD41	M	6242.63
13	1	AD42	M	6129.51
13	1	AD43	M	6246.66
13	1	AD44	M	6311.17
13	1	AD45	M	6158.03
13	1	AD46	M	6198.28
13	1	AD47	M	6217.83
13	1	AD48	M	6333.29
13	1	AE01	M	5723.28
13	1	AE02	M	5491.38
13	1	AE03	M	5741.59
13	1	AE04	M	5804.37
13	1	AE05	M	5510.18
13	1	AE06	M	5684.27
13	1	AE07	M	5827.94
13	1	AE08	M	6055.36
13	1	AE09	M	5810.71
13	1	AE10	M	5867.95
13	1	AE11	M	5939.41
13	1	AE12	M	5768.72
13	1	AE13	M	6122.53
13	1	AE14	M	6235.10
13	1	AE15	M	6082.58
13	1	AE16	M	6151.73
13	1	AE17	M	6222.32
13	1	AE18	M	6144.84
13	1	AE19	M	6376.50
13	1	AE20	M	6559.42
13	1	AE21	M	6580.19
13	1	AE22	M	6403.28
13	1	AE23	M	6522.29
13	1	AE24	M	6255.66
13	1	AE25	M	6408.17
13	1	AE26	M	6482.93
13	1	AE27	M	6520.29
13	1	AE28	M	6384.93
13	1	AE29	M	6458.17
13	1	AE30	M	6509.57
13	1	AE31	M	6501.05
13	1	AE32	M	6458.26
13	1	AE33	M	6408.11
13	1	AE34	M	6484.24
13	1	AE35	M	6291.24
13	1	AE36	M	6352.14
13	1	AE37	M	6650.49
13	1	AE38	M	6366.20
13	1	AE39	M	6372.22
13	1	AE40	M	6559.36
13	1	AE41	M	6419.36
13	1	AE42	M	6272.55
13	1	AE43	M	6462.30
13	1	AE44	M	6487.49
13	1	AE45	M	6290.51
13	1	AE46	M	6300.99
13	1	AE47	M	6313.23
13	1	AE48	M	6154.50
13	1	AF01	M	1456.02
13	1	AF02	M	5757.35
13	1	AF03	M	5623.15
13	1	AF04	M	5600.29
13	1	AF05	M	5523.05
13	1	AF06	M	5284.87
13	1	AF07	M	5721.46
13	1	AF08	M	6084.34
13	1	AF09	M	5491.27
13	1	AF10	M	5941.89
13	1	AF11	M	5936.24
13	1	AF12	M	6036.09
13	1	AF13	M	6049.99
13	1	AF14	M	6471.06
13	1	AF15	M	6161.73
13	1	AF16	M	6176.68
13	1	AF17	M	6374.71
13	1	AF18	M	6301.12
13	1	AF19	M	6752.28
13	1	AF20	M	6677.40
13	1	AF21	M	6807.01
13	1	AF22	M	6402.63
13	1	AF23	M	6833.80
13	1	AF24	M	6194.53
13	1	AF25	M	6640.46
13	1	AF26	M	6513.92
13	1	AF27	M	6823.13
13	1	AF28	M	6566.82
13	1	AF29	M	6601.24
13	1	AF30	M	6508.88
13	1	AF31	M	6538.61
13	1	AF32	M	6354.51
13	1	AF33	M	6495.33
13	1	AF34	M	6564.30
13	1	AF35	M	6389.08
13	1	AF36	M	6377.02
13	1	AF37	M	6825.55
13	1	AF38	M	6476.17
13	1	AF39	M	6554.91
13	1	AF40	M	6579.00
13	1	AF41	M	6542.35
13	1	AF42	M	6381.40
13	1	AF43	M	6437.97
13	1	AF44	M	6430.75
13	1	AF45	M	6159.01
13	1	AF46	M	6214.22
13	1	AF47	M	6031.46
13	1	AF48	M	6480.42

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	13
Identification barcode
Measurement start time .................... 10/22/2019 11:36:34 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 10/22/2019 11:36:34 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
2447.83	5949.27	5818.60	5844.08	5824.30	5881.81	5827.22	5378.39	5665.35	6083.91	5917.54	6009.51	5675.97	6149.33	5859.34	5949.26	5704.33	5923.60	5747.70	5930.53	5823.81	5863.08	5898.80	6256.76	6092.11	6330.42	6091.37	6448.68	6277.88	6287.82	6667.72	6347.56	6185.91	6560.48	6241.78	6449.97	6478.28	6469.68	6280.24	6432.33	6430.66	5962.68	6227.23	6049.43	5678.21	5613.81	5396.40	5758.93	
6267.63	5756.81	5903.28	5784.28	6123.16	6025.84	6243.39	5630.36	6019.71	6268.95	6444.51	6240.54	5991.94	5892.21	6059.10	6202.31	5955.84	5875.88	6132.00	5931.21	6001.80	5932.22	6059.54	6541.69	6682.01	6503.31	6643.32	6474.15	6701.97	6494.46	6659.68	6487.71	6637.86	6396.78	6564.03	6469.01	6324.56	6126.01	6205.58	6036.46	6133.61	6008.99	6107.31	6118.77	6088.11	5963.41	6171.48	5726.94	
5886.42	6065.97	5757.40	5886.90	5726.14	5900.20	5908.82	5808.03	5684.76	6148.49	6024.59	6084.63	5832.96	5972.97	5937.09	6044.27	5878.89	5891.51	6057.72	6083.58	6071.75	6129.84	6041.77	6348.83	6397.48	6420.36	6331.04	6373.81	6045.62	6286.06	6273.13	6364.16	6370.56	6269.84	6403.88	6442.44	6211.25	6187.04	6208.07	6097.75	6152.50	6192.34	6206.96	6193.38	6189.51	6188.86	6314.91	6158.80	
6162.69	6318.58	5979.34	6031.92	6068.05	6033.71	5927.95	5832.26	5882.53	6183.79	6137.32	6178.73	6067.06	6154.25	6176.88	6167.80	6059.96	6189.26	6138.08	6190.62	6168.33	6232.74	6207.60	6396.02	6508.16	6522.11	6465.76	6384.31	6471.90	6350.97	6385.91	6549.42	6472.35	6381.39	6390.88	6490.77	6280.74	6382.95	6383.07	6329.85	6274.37	6288.64	6173.61	6302.24	6201.53	6299.77	6072.21	6199.91	
6003.39	6030.51	5745.72	5791.94	6021.10	6017.31	6128.53	5627.30	5966.11	6264.25	6245.79	6287.58	5883.66	5958.60	5856.35	6247.35	5857.80	5988.50	5967.79	6020.51	5999.31	6054.02	5942.00	6541.77	6582.39	6605.79	6581.70	6518.76	6564.40	6513.90	6500.70	6499.83	6593.80	6544.76	6511.90	6567.74	6160.76	6156.46	6181.86	6066.59	6120.49	6080.48	5900.45	6088.14	5924.08	6120.81	6009.58	6094.09	
6113.16	6128.17	6070.82	5995.80	5928.65	5931.89	5945.62	5882.65	5807.69	6135.13	6128.69	6076.82	6129.48	6167.26	6162.66	6023.64	6182.38	6164.16	6136.21	6089.85	6169.42	6133.47	6202.16	6308.51	6420.20	6411.69	6397.38	6462.21	6406.86	6390.23	6364.72	6335.18	6491.99	6406.49	6368.89	6411.82	6371.99	6169.98	6297.61	6261.70	6213.03	6203.51	6252.82	6099.23	6151.38	6147.71	6158.46	6317.56	
6474.44	6234.37	6009.96	6122.77	5961.42	6076.54	5974.60	5943.96	5883.89	6181.66	6164.43	6240.52	6251.31	6240.17	6233.00	6221.09	6054.74	6291.06	6194.44	6316.03	6320.91	6280.88	6350.35	6560.09	6461.54	6584.80	6559.64	6520.15	6598.99	6535.35	6511.13	6602.98	6617.38	6548.56	6434.92	6444.04	6502.54	6402.27	6373.30	6420.98	6384.09	6278.63	6300.37	6298.12	6233.07	6264.48	6031.98	6437.50	
6522.63	6344.64	6063.30	6192.39	5995.58	6080.94	6053.60	6153.59	6094.16	6269.23	6361.67	6386.73	6417.59	6413.35	6379.34	6388.39	6442.49	6471.16	6433.66	6440.45	6294.64	6354.38	6464.66	6663.41	6662.71	6625.60	6675.91	6497.97	6645.93	6624.44	6659.88	6607.54	6606.23	6589.94	6659.09	6552.52	6637.51	6525.82	6505.85	6411.02	6419.89	6412.22	6497.59	6306.10	6354.02	6368.52	6371.02	6383.17	
6116.58	6107.14	5912.80	5991.54	5702.98	5737.27	5739.11	5908.82	5763.36	6140.97	6171.06	5972.00	6244.69	6229.16	6301.14	6078.03	6218.25	6314.03	6215.69	6181.68	6155.59	6232.20	6268.69	6517.26	6433.56	6480.98	6386.22	6447.49	6506.85	6543.23	6549.72	6505.90	6527.15	6444.00	6365.99	6324.28	6360.53	6211.98	6382.14	6307.34	6501.88	6440.16	6520.47	6294.53	6470.37	6413.87	6364.40	6486.75	
6325.93	6101.65	5989.02	5959.13	5856.11	5919.16	5912.87	5918.27	5918.52	6153.92	6265.25	6174.47	6218.13	6213.57	6278.84	6090.32	6148.22	6246.25	6281.46	6281.80	6309.56	6333.82	6221.13	6612.97	6443.32	6624.04	6629.24	6541.00	6660.23	6597.66	6545.62	6528.78	6596.82	6602.47	6363.17	6498.73	6408.50	6477.31	6451.24	6408.28	6348.26	6462.76	6344.83	6354.95	6232.54	6233.95	6215.62	6490.81	
6490.18	6289.28	6167.68	6153.34	5805.04	5925.92	5987.53	6147.07	5985.30	6004.61	6004.98	5861.03	6326.25	6365.81	6368.11	6236.17	6400.16	6383.29	6267.31	6310.16	6398.08	6404.10	6376.35	6367.01	6562.24	6666.50	6636.17	6604.09	6725.79	6987.74	6916.85	6739.54	6978.97	6934.70	6818.92	6847.32	6765.60	6837.50	6808.25	6768.46	6735.19	6739.31	6709.13	6670.11	6482.67	6641.25	6407.51	6826.56	
6283.97	6001.25	5859.10	5873.37	5691.83	5626.41	5640.70	5811.61	5773.37	6139.80	6130.06	6033.04	6193.31	6207.84	6174.08	5946.34	6206.45	6235.23	6070.10	6204.21	6138.08	6199.29	6177.32	6442.09	6321.96	6368.68	6452.03	6409.21	6362.22	6396.13	6431.87	6355.11	6212.98	6513.25	6229.36	6405.11	6303.23	6303.77	6257.71	6309.86	6511.15	6609.20	6479.20	6493.71	6381.02	6444.83	6390.92	6479.82	
6369.84	6185.33	6075.88	6062.19	5810.73	5887.12	5895.44	6122.90	5851.22	6117.36	6119.42	6173.52	6321.57	6345.28	6321.29	6178.96	6275.76	6268.75	6302.45	6290.96	6311.83	6361.37	6236.10	6659.06	6511.21	6578.12	6566.93	6578.20	6591.02	6651.93	6604.01	6458.16	6550.34	6532.32	6425.23	6400.75	6450.62	6417.34	6422.89	6366.94	6381.66	6311.03	6355.47	6242.68	6090.77	6135.94	6137.23	6356.79	
6521.44	6505.52	6185.19	6459.79	5964.17	6200.38	6061.22	6416.71	6006.54	6321.02	6018.93	6135.33	6488.41	6689.76	6372.73	6568.15	6527.55	6702.45	6434.63	6449.37	6432.54	6690.25	6401.28	6678.42	6556.61	6851.75	6745.44	6942.39	6705.48	6862.91	6719.20	6887.15	6614.54	7012.98	6602.05	6845.63	6624.76	6857.24	6557.04	6763.84	6481.72	6778.13	6496.36	6513.61	6372.37	6637.09	6385.88	6488.78	
6125.41	6019.14	5879.82	5934.89	5753.47	5787.18	5869.98	5946.43	5838.58	6122.39	6141.81	6015.09	6090.69	6158.29	6153.18	6154.69	6211.90	6128.46	6199.64	6192.32	6208.09	6290.78	6276.84	6491.28	6450.71	6455.57	6523.54	6436.39	6513.57	6531.41	6613.53	6462.53	6480.36	6466.06	6360.51	6428.41	6402.07	6288.19	6253.51	6239.12	6608.50	6527.26	6443.73	6345.96	6384.94	6367.59	6357.34	6427.87	
6125.01	6166.44	5993.43	5989.27	5750.02	5954.49	5889.85	5983.60	5887.06	6129.58	6202.81	6079.75	6136.79	6214.65	6181.58	6088.26	6219.82	6274.42	6259.50	6282.16	6355.47	6356.91	6281.85	6584.01	6523.04	6521.49	6624.28	6480.13	6595.76	6669.00	6676.55	6593.98	6586.89	6303.83	6450.63	6451.90	6349.04	6463.39	6423.50	6366.31	6577.64	6556.14	6534.21	6505.64	6513.79	6543.82	6451.05	6559.38	
6138.60	5918.15	5829.63	5775.19	5936.90	6026.94	5986.39	6031.18	5956.15	5998.44	5756.87	5943.52	5948.82	6022.57	5948.09	6292.22	6022.33	6126.16	6265.70	6403.70	6409.78	6247.16	6348.22	6243.53	6590.03	6564.92	6559.32	6608.14	6696.68	6574.95	6687.69	6589.57	6739.50	6450.92	6533.31	6537.06	6394.52	6373.46	6503.45	6444.37	6337.88	6361.86	6635.95	6330.75	6443.92	6443.07	6366.07	6251.52	
5842.63	6056.76	5870.32	5788.93	6051.72	6020.78	6081.04	5915.15	6098.31	6107.87	6030.33	6030.47	6111.16	6135.77	6158.27	6411.00	6103.76	6199.87	6051.28	6176.79	6203.20	6069.49	6179.68	6385.82	6471.66	6776.84	6394.33	6791.52	6826.67	6764.10	6766.24	6809.84	6838.48	6734.15	6596.44	6653.73	6253.94	6231.61	6366.86	6360.29	6420.82	6479.45	6398.62	6234.89	6361.57	6261.30	6268.35	6272.46	
