;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
17	1	 T10	M	6298.28
17	1	 T11	M	5530.00
17	1	 T12	M	5117.03
17	1	 T13	M	6061.17
17	1	 T14	M	5307.03
17	1	 T15	M	6365.35
17	1	 T16	M	5826.17
17	1	 T17	M	5614.65
17	1	 T18	M	6175.40
17	1	 T19	M	5706.93
17	1	 T20	M	5901.95
17	1	 T21	M	5415.30
17	1	 T22	M	5701.38
17	1	 T23	M	6259.25
17	1	 T24	M	5175.47
17	1	 T25	M	5292.66
17	1	 T26	M	6111.39
17	1	 T27	M	5673.33
17	1	 T28	M	5917.96
17	1	 T29	M	6413.86
17	1	 T30	M	5159.76
17	1	 T31	M	6595.49
17	1	 T32	M	5674.79
17	1	 T33	M	6098.51
17	1	 T34	M	4770.08
17	1	 T35	M	5532.30
17	1	 T36	M	5415.16
17	1	 T37	M	5506.35
17	1	 T38	M	5762.96
17	1	 T39	M	4585.30
17	1	 T40	M	5873.99
17	1	 T41	M	5308.89
17	1	 T42	M	6694.41
17	1	 T43	M	5759.95
17	1	 T44	M	5703.61
17	1	 T45	M	4562.75
17	1	 T46	M	5659.10
17	1	 T47	M	4675.83
17	1	 T48	M	5551.21
17	1	 U01	M	5418.02
17	1	 U02	M	5753.97
17	1	 U03	M	5396.60
17	1	 U04	M	4783.15
17	1	 U05	M	5170.26
17	1	 U06	M	6122.03
17	1	 U07	M	6174.91
17	1	 U08	M	5231.07
17	1	 U09	M	5690.07
17	1	 U10	M	5532.08
17	1	 U11	M	5015.03
17	1	 U12	M	5382.65
17	1	 U13	M	4976.04
17	1	 U14	M	5559.56
17	1	 U15	M	5626.22
17	1	 U16	M	6716.23
17	1	 U17	M	5587.33
17	1	 U18	M	5571.24
17	1	 U19	M	5874.61
17	1	 U20	M	5759.76
17	1	 U21	M	6668.57
17	1	 U22	M	5194.72
17	1	 U23	M	6234.93
17	1	 U24	M	5519.00
17	1	 U25	M	5560.21
17	1	 U26	M	5926.48
17	1	 U27	M	5878.86
17	1	 U28	M	6470.69
17	1	 U29	M	5510.45
17	1	 U30	M	5513.53
17	1	 U31	M	6376.37
17	1	 U32	M	5959.49
17	1	 U33	M	5146.65
17	1	 U34	M	6482.06
17	1	 U35	M	5655.60
17	1	 U36	M	6668.47
17	1	 U37	M	6125.57
17	1	 U38	M	5778.03
17	1	 U39	M	6216.31
17	1	 U40	M	5192.06
17	1	 U41	M	5247.78
17	1	 U42	M	5972.97
17	1	 U43	M	5727.29
17	1	 U44	M	5312.47
17	1	 U45	M	5612.74
17	1	 U46	M	5623.24
17	1	 U47	M	4824.64
17	1	 U48	M	4620.13
17	1	 V01	M	5886.29
17	1	 V02	M	4741.46
17	1	 V03	M	5314.75
17	1	 V04	M	5184.08
17	1	 V05	M	5146.18
17	1	 V06	M	5188.97
17	1	 V07	M	4941.57
17	1	 V08	M	4877.36
17	1	 V09	M	5352.58
17	1	 V10	M	5292.25
17	1	 V11	M	5541.34
17	1	 V12	M	7134.71
17	1	 V13	M	6396.86
17	1	 V14	M	6015.43
17	1	 V15	M	5655.76
17	1	 V16	M	5890.21
17	1	 V17	M	6672.45
17	1	 V18	M	5917.85
17	1	 V19	M	5981.71
17	1	 V20	M	4613.53
17	1	 V21	M	5222.31
17	1	 V22	M	5586.15
17	1	 V23	M	5752.22
17	1	 V24	M	5161.46
17	1	 V25	M	5576.75
17	1	 V26	M	5336.96
17	1	 V27	M	5613.97
17	1	 V28	M	6816.86
17	1	 V29	M	6517.70
17	1	 V30	M	6043.71
17	1	 V31	M	4928.68
17	1	 V32	M	6710.94
17	1	 V33	M	5588.38
17	1	 V34	M	5622.02
17	1	 V35	M	5655.94
17	1	 V36	M	5967.73
17	1	 V37	M	5957.34
17	1	 V38	M	5279.42
17	1	 V39	M	5134.49
17	1	 V40	M	5890.53
17	1	 V41	M	5831.75
17	1	 V42	M	5650.28
17	1	 V43	M	5220.37
17	1	 V44	M	5374.01
17	1	 V45	M	5138.35
17	1	 V46	M	5531.21
17	1	 V47	M	4742.14
17	1	 V48	M	5086.04
17	1	 W01	M	5219.87
17	1	 W02	M	5830.68
17	1	 W03	M	4919.42
17	1	 W04	M	5784.57
17	1	 W05	M	4847.41
17	1	 W06	M	5427.54
17	1	 W07	M	6053.40
17	1	 W08	M	4885.20
17	1	 W09	M	5346.49
17	1	 W10	M	5318.67
17	1	 W11	M	5409.15
17	1	 W12	M	6339.41
17	1	 W13	M	5476.67
17	1	 W14	M	5259.90
17	1	 W15	M	5731.51
17	1	 W16	M	5195.88
17	1	 W17	M	4910.74
17	1	 W18	M	5140.26
17	1	 W19	M	5246.32
17	1	 W20	M	5601.19
17	1	 W21	M	6045.16
17	1	 W22	M	5449.15
17	1	 W23	M	5144.12
17	1	 W24	M	5669.79
17	1	 W25	M	5393.06
17	1	 W26	M	4869.24
17	1	 W27	M	7239.79
17	1	 W28	M	6345.07
17	1	 W29	M	4872.12
17	1	 W30	M	5691.07
17	1	 W31	M	6952.17
17	1	 W32	M	6363.81
17	1	 W33	M	6657.30
17	1	 W34	M	6077.26
17	1	 W35	M	5374.77
17	1	 W36	M	5221.48
17	1	 W37	M	5014.51
17	1	 W38	M	5266.34
17	1	 W39	M	5554.58
17	1	 W40	M	5597.94
17	1	 W41	M	5879.83
17	1	 W42	M	5487.78
17	1	 W43	M	5153.64
17	1	 W44	M	4999.39
17	1	 W45	M	6797.39
17	1	 W46	M	5089.57
17	1	 W47	M	5433.14
17	1	 W48	M	5016.07
17	1	 X01	M	5551.72
17	1	 X02	M	5771.89
17	1	 X03	M	5056.81
17	1	 X04	M	4483.07
17	1	 X05	M	4824.45
17	1	 X06	M	5310.96
17	1	 X07	M	5899.85
17	1	 X08	M	5264.18
17	1	 X09	M	6210.85
17	1	 X10	M	5574.91
17	1	 X11	M	5414.58
17	1	 X12	M	6016.05
17	1	 X13	M	5401.92
17	1	 X14	M	5854.31
17	1	 X15	M	5859.21
17	1	 X16	M	5020.63
17	1	 X17	M	5402.97
17	1	 X18	M	5770.61
17	1	 X19	M	6235.80
17	1	 X20	M	5268.99
17	1	 X21	M	5526.60
17	1	 X22	M	7103.43
17	1	 X23	M	5443.43
17	1	 X24	M	5871.39
17	1	 X25	M	6470.21
17	1	 X26	M	5978.21
17	1	 X27	M	5827.83
17	1	 X28	M	6519.68
17	1	 X29	M	5832.67
17	1	 X30	M	6679.68
17	1	 X31	M	5982.06
17	1	 X32	M	5509.68
17	1	 X33	M	5544.08
17	1	 X34	M	5661.91
17	1	 X35	M	5039.65
17	1	 X36	M	5649.32
17	1	 X37	M	5376.54
17	1	 X38	M	5671.79
17	1	 X39	M	5538.68
17	1	 X40	M	5777.33
17	1	 X41	M	5596.83
17	1	 X42	M	6685.03
17	1	 X43	M	5848.97
17	1	 X44	M	5717.82
17	1	 X45	M	5088.90
17	1	 X46	M	4891.51
17	1	 X47	M	4410.80
17	1	 X48	M	4947.04
17	1	 Y01	M	5350.90
17	1	 Y02	M	5654.53
17	1	 Y03	M	5013.19
17	1	 Y04	M	5374.83
17	1	 Y05	M	5001.72
17	1	 Y06	M	5206.15
17	1	 Y07	M	5539.92
17	1	 Y08	M	5406.81
17	1	 Y09	M	4895.22
17	1	 Y10	M	5941.30
17	1	 Y11	M	5235.83
17	1	 Y12	M	5219.66
17	1	 Y13	M	4608.15
17	1	 Y14	M	5511.43
17	1	 Y15	M	6335.57
17	1	 Y16	M	6416.68
17	1	 Y17	M	5335.02
17	1	 Y18	M	5864.82
17	1	 Y19	M	6334.33
17	1	 Y20	M	6193.72
17	1	 Y21	M	5247.09
17	1	 Y22	M	5283.26
17	1	 Y23	M	5157.09
17	1	 Y24	M	5128.50
17	1	 Y25	M	5706.11
17	1	 Y26	M	6295.21
17	1	 Y27	M	6022.83
17	1	 Y28	M	5590.17
17	1	 Y29	M	5714.28
17	1	 Y30	M	5206.25
17	1	 Y31	M	6087.42
17	1	 Y32	M	6164.56
17	1	 Y33	M	5358.83
17	1	 Y34	M	4894.02
17	1	 Y35	M	5616.76
17	1	 Y36	M	5270.80
17	1	 Y37	M	5291.63
17	1	 Y38	M	6915.71
17	1	 Y39	M	5609.70
17	1	 Y40	M	4880.72
17	1	 Y41	M	5408.83
17	1	 Y42	M	5354.52
17	1	 Y43	M	5647.62
17	1	 Y44	M	4954.67
17	1	 Y45	M	4751.36
17	1	 Y46	M	6112.63
17	1	 Y47	M	5451.11
17	1	 Y48	M	3792.67
17	1	 Z01	M	5731.23
17	1	 Z02	M	4863.38
17	1	 Z03	M	5358.80
17	1	 Z04	M	5173.33
17	1	 Z05	M	5398.98
17	1	 Z06	M	5524.58
17	1	 Z07	M	4935.54
17	1	 Z08	M	5533.28
17	1	 Z09	M	5924.19
17	1	 Z10	M	5436.23
17	1	 Z11	M	5076.41
17	1	 Z12	M	5110.40
17	1	 Z13	M	5338.22
17	1	 Z14	M	5505.30
17	1	 Z15	M	4692.85
17	1	 Z16	M	6097.82
17	1	 Z17	M	5266.37
17	1	 Z18	M	4827.83
17	1	 Z19	M	5312.55
17	1	 Z20	M	6154.94
17	1	 Z21	M	5714.57
17	1	 Z22	M	6188.32
17	1	 Z23	M	5070.00
17	1	 Z24	M	5103.74
17	1	 Z25	M	5644.43
17	1	 Z26	M	5196.82
17	1	 Z27	M	5767.84
17	1	 Z28	M	5879.92
17	1	 Z29	M	5648.51
17	1	 Z30	M	5848.10
17	1	 Z31	M	5480.70
17	1	 Z32	M	5806.46
17	1	 Z33	M	5424.59
17	1	 Z34	M	5339.31
17	1	 Z35	M	5310.21
17	1	 Z36	M	6459.83
17	1	 Z37	M	5106.90
17	1	 Z38	M	6169.87
17	1	 Z39	M	4814.19
17	1	 Z40	M	6526.01
17	1	 Z41	M	6580.29
17	1	 Z42	M	6062.46
17	1	 Z43	M	5761.68
17	1	 Z44	M	6011.17
17	1	 Z45	M	5737.24
17	1	 Z46	M	4770.31
17	1	 Z47	M	4582.39
17	1	 Z48	M	5217.26
17	1	AA01	M	3772.90
17	1	AA02	M	5510.78
17	1	AA03	M	5116.85
17	1	AA04	M	5402.40
17	1	AA05	M	5972.38
17	1	AA06	M	5648.74
17	1	AA07	M	5698.24
17	1	AA08	M	6101.23
17	1	AA09	M	5978.95
17	1	AA10	M	5065.54
17	1	AA11	M	5197.02
17	1	AA12	M	5868.82
17	1	AA13	M	5474.64
17	1	AA14	M	6263.39
17	1	AA15	M	5427.99
17	1	AA16	M	5853.61
17	1	AA17	M	5781.98
17	1	AA18	M	5094.43
17	1	AA19	M	6231.44
17	1	AA20	M	5055.71
17	1	AA21	M	6398.16
17	1	AA22	M	5767.61
17	1	AA23	M	5465.68
17	1	AA24	M	5704.92
17	1	AA25	M	5561.30
17	1	AA26	M	5100.35
17	1	AA27	M	5469.80
17	1	AA28	M	5867.48
17	1	AA29	M	6023.32
17	1	AA30	M	5420.87
17	1	AA31	M	6056.94
17	1	AA32	M	5567.25
17	1	AA33	M	4830.68
17	1	AA34	M	6433.66
17	1	AA35	M	5518.82
17	1	AA36	M	5617.97
17	1	AA37	M	5627.99
17	1	AA38	M	5335.93
17	1	AA39	M	5567.37
17	1	AA40	M	5435.94
17	1	AA41	M	6075.00
17	1	AA42	M	5786.83
17	1	AA43	M	5329.63
17	1	AA44	M	6150.93
17	1	AA45	M	6340.96
17	1	AA46	M	5242.36
17	1	AA47	M	5074.20
17	1	AA48	M	4999.38
17	1	AB01	M	5800.50
17	1	AB02	M	5504.60
17	1	AB03	M	4546.35
17	1	AB04	M	5320.73
17	1	AB05	M	5577.71
17	1	AB06	M	5348.31
17	1	AB07	M	4817.40
17	1	AB08	M	6228.29
17	1	AB09	M	5253.54
17	1	AB10	M	6167.21
17	1	AB11	M	5220.48
17	1	AB12	M	5003.27
17	1	AB13	M	5796.71
17	1	AB14	M	6185.18
17	1	AB15	M	5469.59
17	1	AB16	M	5109.24
17	1	AB17	M	5059.25
17	1	AB18	M	6331.21
17	1	AB19	M	5916.49
17	1	AB20	M	5621.32
17	1	AB21	M	6339.86
17	1	AB22	M	7153.77
17	1	AB23	M	5618.83
17	1	AB24	M	5368.51
17	1	AB25	M	5559.34
17	1	AB26	M	5797.97
17	1	AB27	M	5833.00
17	1	AB28	M	5883.18
17	1	AB29	M	5484.65
17	1	AB30	M	5428.51
17	1	AB31	M	5733.86
17	1	AB32	M	5390.07
17	1	AB33	M	5401.20
17	1	AB34	M	5464.95
17	1	AB35	M	5419.46
17	1	AB36	M	5625.78
17	1	AB37	M	5548.65
17	1	AB38	M	5532.21
17	1	AB39	M	5040.44
17	1	AB40	M	4978.03
17	1	AB41	M	5810.14
17	1	AB42	M	5675.45
17	1	AB43	M	5416.19
17	1	AB44	M	5927.16
17	1	AB45	M	4897.50
17	1	AB46	M	5570.26
17	1	AB47	M	5470.31
17	1	AB48	M	4800.05
17	1	AC01	M	6290.26
17	1	AC02	M	4691.92
17	1	AC03	M	5391.76
17	1	AC04	M	5891.76
17	1	AC05	M	5676.38
17	1	AC06	M	5413.45
17	1	AC07	M	5446.37
17	1	AC08	M	5823.73
17	1	AC09	M	6348.28
17	1	AC10	M	6090.80
17	1	AC11	M	5875.56
17	1	AC12	M	4644.36
17	1	AC13	M	5299.78
17	1	AC14	M	5247.82
17	1	AC15	M	5467.86
17	1	AC16	M	6427.49
17	1	AC17	M	5170.95
17	1	AC18	M	4928.20
17	1	AC19	M	5776.39
17	1	AC20	M	5684.38
17	1	AC21	M	5847.47
17	1	AC22	M	5680.40
17	1	AC23	M	7332.34
17	1	AC24	M	5282.51
17	1	AC25	M	6497.73
17	1	AC26	M	6444.16
17	1	AC27	M	6170.03
17	1	AC28	M	5456.70
17	1	AC29	M	5338.30
17	1	AC30	M	6133.77
17	1	AC31	M	6609.14
17	1	AC32	M	5609.76
17	1	AC33	M	5455.70
17	1	AC34	M	5994.71
17	1	AC35	M	6092.97
17	1	AC36	M	6232.72
17	1	AC37	M	5738.06
17	1	AC38	M	5326.73
17	1	AC39	M	4779.85
17	1	AC40	M	5452.10
17	1	AC41	M	4946.69
17	1	AC42	M	4715.14
17	1	AC43	M	5381.89
17	1	AC44	M	5408.94
17	1	AC45	M	4710.65
17	1	AC46	M	5226.38
17	1	AC47	M	5222.06
17	1	AC48	M	5067.16
17	1	AD01	M	5415.19
17	1	AD02	M	5383.52
17	1	AD03	M	5496.18
17	1	AD04	M	5010.93
17	1	AD05	M	5601.61
17	1	AD06	M	4584.90
17	1	AD07	M	5845.99
17	1	AD08	M	5557.55
17	1	AD09	M	5567.92
17	1	AD10	M	5738.68
17	1	AD11	M	4720.31
17	1	AD12	M	5307.50
17	1	AD13	M	6056.22
17	1	AD14	M	6029.06
17	1	AD15	M	5002.02
17	1	AD16	M	5841.02
17	1	AD17	M	5506.99
17	1	AD18	M	5727.80
17	1	AD19	M	6563.56
17	1	AD20	M	6888.45
17	1	AD21	M	6035.20
17	1	AD22	M	5781.96
17	1	AD23	M	5389.03
17	1	AD24	M	5119.05
17	1	AD25	M	5421.79
17	1	AD26	M	5339.19
17	1	AD27	M	6358.11
17	1	AD28	M	5196.21
17	1	AD29	M	5282.07
17	1	AD30	M	5501.27
17	1	AD31	M	5916.83
17	1	AD32	M	6384.28
17	1	AD33	M	7659.75
17	1	AD34	M	5462.69
17	1	AD35	M	5617.20
17	1	AD36	M	5877.23
17	1	AD37	M	6088.11
17	1	AD38	M	5464.59
17	1	AD39	M	5857.74
17	1	AD40	M	6632.82
17	1	AD41	M	4701.13
17	1	AD42	M	5147.76
17	1	AD43	M	5132.31
17	1	AD44	M	5191.07
17	1	AD45	M	5311.20
17	1	AD46	M	4463.50
17	1	AD47	M	5107.02
17	1	AD48	M	5482.86
17	1	AE01	M	5289.02
17	1	AE02	M	5103.19
17	1	AE03	M	5134.80
17	1	AE04	M	6492.52
17	1	AE05	M	5533.35
17	1	AE06	M	4933.56
17	1	AE07	M	5886.37
17	1	AE08	M	5779.63
17	1	AE09	M	5161.79
17	1	AE10	M	5881.58
17	1	AE11	M	5389.04
17	1	AE12	M	5612.71
17	1	AE13	M	5205.60
17	1	AE14	M	5216.89
17	1	AE15	M	5327.12
17	1	AE16	M	5742.71
17	1	AE17	M	5202.20
17	1	AE18	M	4754.68
17	1	AE19	M	5247.52
17	1	AE20	M	5287.69
17	1	AE21	M	5195.12
17	1	AE22	M	5488.88
17	1	AE23	M	5584.45
17	1	AE24	M	5659.00
17	1	AE25	M	6046.55
17	1	AE26	M	6110.20
17	1	AE27	M	5876.34
17	1	AE28	M	5570.91
17	1	AE29	M	4586.25
17	1	AE30	M	5639.73
17	1	AE31	M	6180.55
17	1	AE32	M	6086.02
17	1	AE33	M	5399.58
17	1	AE34	M	4943.36
17	1	AE35	M	5623.63
17	1	AE36	M	5335.80
17	1	AE37	M	4932.12
17	1	AE38	M	5632.43
17	1	AE39	M	5388.87
17	1	AE40	M	5784.22
17	1	AE41	M	5302.90
17	1	AE42	M	4595.93
17	1	AE43	M	4615.72
17	1	AE44	M	5977.67
17	1	AE45	M	4569.74
17	1	AE46	M	5495.56
17	1	AE47	M	5181.14
17	1	AE48	M	5018.98
17	1	AF01	M	4567.29
17	1	AF02	M	4584.95
17	1	AF03	M	4213.39
17	1	AF04	M	4767.18
17	1	AF05	M	4924.06
17	1	AF06	M	6200.58
17	1	AF07	M	6041.07
17	1	AF08	M	6034.63
17	1	AF09	M	6170.45
17	1	AF10	M	5237.06
17	1	AF11	M	5983.02
17	1	AF12	M	5510.89
17	1	AF13	M	4864.04
17	1	AF14	M	4985.27
17	1	AF15	M	5281.48
17	1	AF16	M	6365.81
17	1	AF17	M	5551.19
17	1	AF18	M	6716.11
17	1	AF19	M	5214.83
17	1	AF20	M	6068.92
17	1	AF21	M	5894.38
17	1	AF22	M	5419.45
17	1	AF23	M	5658.58
17	1	AF24	M	5949.76
17	1	AF25	M	6179.80
17	1	AF26	M	6052.61
17	1	AF27	M	5924.89
17	1	AF28	M	5942.57
17	1	AF29	M	4733.36
17	1	AF30	M	5703.55
17	1	AF31	M	5733.30
17	1	AF32	M	5255.98
17	1	AF33	M	5129.95
17	1	AF34	M	6233.74
17	1	AF35	M	5678.07
17	1	AF36	M	4789.35
17	1	AF37	M	4316.87
17	1	AF38	M	5738.37
17	1	AF39	M	6000.81
17	1	AF40	M	5670.33
17	1	AF41	M	5302.28
17	1	AF42	M	4841.07
17	1	AF43	M	5848.71
17	1	AF44	M	6075.45
17	1	AF45	M	5039.43
17	1	AF46	M	4423.74
17	1	AF47	M	5611.47
17	1	AF48	M	5934.15

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	17
Identification barcode
Measurement start time .................... 9/24/2019 4:16:42 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 9/24/2019 4:16:42 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
5655.93	6342.04	5174.44	5847.96	5769.53	5936.39	4779.17	5206.15	5110.88	5420.00	6005.73	5870.73	4966.93	5841.79	5298.33	5485.93	5350.13	5187.75	4849.89	5495.71	5868.07	5205.06	5009.59	5659.12	5540.36	6307.03	7275.11	6369.82	5743.07	5021.33	5271.35	5116.15	5874.74	6056.82	5604.62	5566.36	5661.73	5009.77	5137.15	5357.54	6416.52	5212.00	5358.60	5924.97	5314.23	5922.99	5464.47	5235.74	
4909.14	4865.02	6805.52	5068.38	4878.05	5087.43	5281.14	4633.18	5431.28	5701.68	5897.44	5441.92	5937.69	4873.09	6203.59	6044.12	5562.31	5022.80	5045.95	4859.56	5266.68	4839.88	5096.16	6565.49	5792.47	6191.54	6190.60	5506.57	6232.19	5897.81	6093.84	6017.14	7512.41	5857.94	5424.93	6040.83	5167.53	4963.90	4518.55	6054.39	5900.76	6096.93	5031.41	5487.63	5256.96	4761.63	5249.63	5503.30	
6018.26	5623.82	6568.20	5369.95	5826.58	4967.69	5441.09	5588.92	6558.75	5126.78	5360.22	6434.17	5132.37	5363.57	4541.26	5396.01	6810.03	5088.73	5790.96	5485.93	5332.07	5183.34	5681.09	5579.71	7255.24	5666.62	5582.59	5482.06	5006.12	5457.58	6364.24	5769.56	6164.36	4962.57	5966.35	5647.79	5182.81	5518.11	5320.66	5488.45	5566.00	5863.35	4891.20	5379.88	6122.17	5457.93	5152.27	4976.96	
5918.06	5832.74	5408.23	5689.16	5577.83	6043.51	5861.49	6318.00	4703.53	4820.92	5125.96	5859.76	5248.56	6145.73	4808.41	6112.49	4291.05	5620.65	6311.00	6772.34	5767.25	5641.89	5647.35	5678.15	5870.98	6974.11	5842.19	5172.48	5690.14	5728.68	6139.78	5914.01	5768.88	5632.42	5827.83	6233.89	5171.66	5225.02	5329.35	5339.87	6389.13	5682.98	6037.36	4531.85	4942.06	5137.26	4338.73	5537.98	
6678.01	6132.25	5016.70	5164.53	5404.33	5975.51	4421.17	5779.85	5779.29	6629.02	5798.20	5534.83	5799.36	6031.78	5230.74	5881.88	5059.68	5610.69	6282.13	5556.86	5851.02	5699.45	5387.55	6856.68	6201.47	5701.42	6294.80	5507.90	5572.81	5470.98	5813.38	5515.65	5083.88	5460.29	6090.06	6002.15	5390.20	6033.02	5483.18	5221.76	5780.95	5418.90	5911.87	5077.86	4297.40	5344.34	4940.13	5885.47	
5760.45	5584.80	5201.68	5666.68	5011.64	4669.68	5267.04	5576.77	4802.59	5418.01	5593.42	6555.85	5824.17	6174.77	5600.25	5112.78	5763.62	5373.14	6157.81	5662.06	6057.99	5296.04	6040.75	5512.69	5614.95	5243.76	5878.62	5708.79	5890.60	5893.17	6061.25	6036.68	5295.02	6151.11	5330.56	5549.56	5359.48	5347.26	4936.28	4962.74	5528.92	5793.23	5376.13	5028.77	4709.68	5507.12	5920.34	5828.36	
6079.82	5720.21	5832.64	6104.67	5526.40	5518.31	5026.73	5844.25	5414.51	5829.60	5709.27	6147.32	5036.35	5842.77	5683.88	5834.91	5411.76	5179.95	5935.12	5930.36	5115.80	5312.60	5833.26	5951.07	5815.18	6368.23	5454.80	5108.17	5146.90	5254.56	5422.46	4834.13	5502.87	5593.16	6876.73	5718.71	5867.24	5943.28	5718.59	6002.57	5951.07	5418.99	4939.65	5349.34	5094.12	6575.82	4650.82	4644.83	
6481.18	6123.73	5442.06	5688.93	5613.69	4970.95	5196.13	5700.50	5740.36	5334.01	5315.15	5523.64	5223.00	5377.16	5226.97	5041.07	5350.00	6186.34	5668.76	6244.71	5826.47	5732.23	5170.50	5822.01	6002.16	5401.79	6367.11	6001.07	6003.39	5354.82	5316.12	4955.56	5685.99	4925.79	6114.18	6450.10	5772.89	5649.83	5239.09	5667.32	5622.08	5455.17	5892.40	5508.43	4862.62	5087.29	5084.14	5414.50	
4943.56	5460.51	5384.20	5724.42	5221.57	5099.10	5456.82	5002.22	5352.00	5446.41	5183.06	6437.16	6122.20	5608.60	4732.77	5110.34	5492.71	6039.60	4842.64	5520.41	5500.40	5360.43	5535.88	5930.59	5159.14	5704.19	6024.45	5816.45	5501.08	5373.11	5653.90	4943.95	5984.89	4936.55	5212.97	5250.93	5029.34	5121.90	5961.49	5281.92	4905.48	5950.20	6019.07	5751.10	4839.71	5114.66	6174.65	5444.83	
4890.19	5106.89	5762.57	5731.70	5818.40	5451.62	5529.07	5497.37	5302.09	5772.99	6139.81	5059.82	4620.00	5349.35	5029.82	5942.23	6432.29	5590.54	5963.35	6207.71	5828.66	5644.09	5629.43	5413.53	4599.17	5232.38	5188.82	5615.40	5402.90	4986.92	5232.87	6261.23	5409.39	4896.91	5449.55	5702.65	5584.84	5269.62	6293.92	4584.26	5425.74	5152.86	6035.61	6196.00	5312.16	5128.03	5548.05	4689.25	
5479.91	5552.54	5790.20	6489.65	5458.41	4851.21	5222.58	5852.90	5092.05	5386.16	6319.50	5848.87	5829.19	5815.94	5611.29	5268.16	5849.62	5175.19	5574.00	5834.10	5497.12	5771.43	5552.32	6176.49	5509.00	5562.07	5243.00	5726.38	5865.21	6418.09	5973.49	6914.97	5904.04	5937.41	5793.26	5942.64	5493.56	5913.48	6390.65	5473.54	6002.90	5522.22	6557.95	5226.97	5364.48	5369.13	6055.58	5663.08	
4451.12	6230.83	5756.19	5672.64	5058.78	5702.43	5705.93	5200.46	5235.29	5367.83	5093.32	5949.83	5881.66	4905.99	6172.45	5559.17	5413.24	5461.34	5402.83	4759.51	6673.62	5788.48	6189.91	5296.42	5117.35	5365.78	5450.45	6049.05	5963.55	5111.57	6204.66	5531.43	5180.48	5912.10	5091.40	5937.22	5421.54	4745.76	5608.72	5183.97	5341.86	5754.54	5880.34	5357.65	5663.86	5950.60	5483.83	5526.52	
6354.12	5328.76	5434.66	5435.64	5203.20	5469.28	6021.97	4795.72	5743.81	5239.16	5206.91	4939.84	5451.24	5608.43	5190.55	5374.55	5664.57	5441.13	5476.40	5286.83	5581.18	5837.72	5236.85	5582.63	5367.38	5094.58	5137.55	5889.46	5722.70	5587.26	5718.49	6106.82	5417.03	5298.91	4843.88	5669.52	5067.13	6600.93	5492.63	5405.02	5762.19	5569.06	5552.48	4717.73	4809.42	5459.49	5452.83	4768.90	
5051.77	6485.35	5556.31	5718.48	5274.71	5796.74	5767.55	6046.67	4903.06	5827.78	5659.25	5146.75	6096.82	5486.18	6429.37	5198.10	6276.57	5245.74	5478.17	5511.36	6062.97	5976.59	5842.17	5977.93	5209.23	5986.45	5517.76	5600.02	5897.46	5488.70	5950.07	6006.77	6197.78	4707.88	5747.71	5719.20	5156.21	5610.65	4719.14	5647.56	6401.74	5289.48	5774.87	5775.65	5022.28	5293.86	5509.31	4886.10	
5064.89	5483.74	5777.67	5185.80	5082.95	5602.82	5529.08	5150.78	4677.21	5428.42	5601.78	5614.84	5990.98	5277.92	5759.97	5350.69	5780.65	5056.33	6152.32	5568.45	5779.83	5389.44	5682.51	5417.08	6095.06	6202.88	6709.62	6081.28	5602.23	5808.94	5784.60	5950.15	5494.42	5906.74	5917.19	5738.64	5431.34	5174.16	4965.14	5172.67	6616.27	5823.00	5514.66	5375.50	5535.03	5259.77	5359.26	5149.19	
5443.21	6181.07	5050.72	5149.80	5257.16	4774.42	4606.96	4900.15	5122.05	4782.85	6066.26	5460.28	5996.61	5424.49	5290.94	5742.59	5293.13	5848.40	5921.95	5899.54	5014.55	5282.19	4848.85	5847.92	5744.71	5638.23	5683.29	5375.05	6377.99	5572.82	5177.21	5901.36	6710.35	5156.53	6017.19	5598.62	5357.26	5287.79	5022.08	6147.34	5760.25	5622.15	5670.50	6192.54	4893.37	5800.18	5457.26	6084.16	
5665.74	5131.65	5069.95	4968.56	5410.32	4695.13	5103.25	6033.66	4937.72	4691.64	4561.27	5297.07	5652.91	5686.71	4816.22	6960.98	5035.25	4751.91	5707.79	5550.51	6135.20	5112.38	6339.89	6225.06	6785.27	6517.87	6368.35	5314.53	5575.00	6762.25	6350.92	5828.67	4952.60	5351.96	6184.64	5328.91	6012.93	6532.67	5640.52	5939.37	5721.24	5704.74	5638.10	6377.63	5419.48	5389.35	5862.07	4655.26	
5052.31	5111.68	4661.07	5750.17	5738.97	5081.02	6087.29	5359.48	5436.97	5878.89	5758.36	5025.79	4948.02	6281.79	5301.87	5184.24	5554.87	5627.33	6176.88	5070.65	5718.30	5314.49	5715.63	5720.62	5902.49	6099.12	5064.25	6058.75	5862.10	6390.28	5859.40	5847.64	5897.42	5923.68	5487.67	5073.62	5832.68	5721.64	4745.58	5522.98	4812.42	5569.48	5100.81	4987.46	6070.30	4696.57	5601.56	4881.06	
