;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 T10	M	10601.80
8	1	 T11	M	9194.18
8	1	 T12	M	10567.10
8	1	 T13	M	10309.69
8	1	 T14	M	10107.82
8	1	 T15	M	10173.27
8	1	 T16	M	10147.71
8	1	 T17	M	10099.31
8	1	 T18	M	10495.22
8	1	 T19	M	9808.40
8	1	 T20	M	10424.34
8	1	 T21	M	10148.12
8	1	 T22	M	10647.84
8	1	 T23	M	11796.75
8	1	 T24	M	10486.20
8	1	 T25	M	10011.55
8	1	 T26	M	10313.40
8	1	 T27	M	11537.05
8	1	 T28	M	9972.97
8	1	 T29	M	11847.88
8	1	 T30	M	11283.33
8	1	 T31	M	11710.40
8	1	 T32	M	9830.78
8	1	 T33	M	10763.45
8	1	 T34	M	10451.32
8	1	 T35	M	10120.72
8	1	 T36	M	11107.75
8	1	 T37	M	11053.25
8	1	 T38	M	10978.00
8	1	 T39	M	9908.37
8	1	 T40	M	11192.80
8	1	 T41	M	11315.66
8	1	 T42	M	10360.00
8	1	 T43	M	11634.96
8	1	 T44	M	10020.28
8	1	 T45	M	10200.25
8	1	 T46	M	10644.07
8	1	 T47	M	10385.27
8	1	 T48	M	9816.16
8	1	 U01	M	9964.63
8	1	 U02	M	9988.02
8	1	 U03	M	8781.25
8	1	 U04	M	9714.19
8	1	 U05	M	9856.51
8	1	 U06	M	10538.19
8	1	 U07	M	9987.61
8	1	 U08	M	10505.97
8	1	 U09	M	9542.88
8	1	 U10	M	8747.51
8	1	 U11	M	9434.76
8	1	 U12	M	9948.80
8	1	 U13	M	10954.11
8	1	 U14	M	11717.83
8	1	 U15	M	11105.64
8	1	 U16	M	10241.41
8	1	 U17	M	9646.77
8	1	 U18	M	9011.69
8	1	 U19	M	10372.04
8	1	 U20	M	10619.67
8	1	 U21	M	9964.78
8	1	 U22	M	10610.50
8	1	 U23	M	10770.41
8	1	 U24	M	9752.12
8	1	 U25	M	9726.26
8	1	 U26	M	10409.58
8	1	 U27	M	11082.62
8	1	 U28	M	10434.00
8	1	 U29	M	10829.02
8	1	 U30	M	10487.42
8	1	 U31	M	11119.94
8	1	 U32	M	10907.33
8	1	 U33	M	11079.51
8	1	 U34	M	11070.71
8	1	 U35	M	10771.21
8	1	 U36	M	10116.52
8	1	 U37	M	10709.95
8	1	 U38	M	10051.39
8	1	 U39	M	10258.32
8	1	 U40	M	10459.94
8	1	 U41	M	9537.18
8	1	 U42	M	11058.46
8	1	 U43	M	11036.53
8	1	 U44	M	11119.87
8	1	 U45	M	10131.87
8	1	 U46	M	10223.08
8	1	 U47	M	10752.98
8	1	 U48	M	9137.42
8	1	 V01	M	9612.41
8	1	 V02	M	9850.12
8	1	 V03	M	10278.86
8	1	 V04	M	10515.81
8	1	 V05	M	9563.56
8	1	 V06	M	9919.76
8	1	 V07	M	9293.89
8	1	 V08	M	9043.32
8	1	 V09	M	9668.98
8	1	 V10	M	10273.59
8	1	 V11	M	10366.09
8	1	 V12	M	11438.59
8	1	 V13	M	10819.37
8	1	 V14	M	9893.00
8	1	 V15	M	10952.59
8	1	 V16	M	10285.31
8	1	 V17	M	10261.27
8	1	 V18	M	9445.80
8	1	 V19	M	10391.09
8	1	 V20	M	10751.73
8	1	 V21	M	9989.54
8	1	 V22	M	9973.03
8	1	 V23	M	11328.98
8	1	 V24	M	9414.74
8	1	 V25	M	10477.25
8	1	 V26	M	10514.97
8	1	 V27	M	10743.16
8	1	 V28	M	9202.75
8	1	 V29	M	10867.68
8	1	 V30	M	9645.63
8	1	 V31	M	11488.54
8	1	 V32	M	9717.91
8	1	 V33	M	10213.40
8	1	 V34	M	10726.65
8	1	 V35	M	11615.29
8	1	 V36	M	9982.05
8	1	 V37	M	9778.06
8	1	 V38	M	11307.34
8	1	 V39	M	10096.39
8	1	 V40	M	8991.78
8	1	 V41	M	10823.82
8	1	 V42	M	10705.01
8	1	 V43	M	8810.04
8	1	 V44	M	9132.98
8	1	 V45	M	8546.24
8	1	 V46	M	9798.27
8	1	 V47	M	7891.59
8	1	 V48	M	8851.53
8	1	 W01	M	9343.12
8	1	 W02	M	8987.05
8	1	 W03	M	10278.13
8	1	 W04	M	9193.45
8	1	 W05	M	9194.29
8	1	 W06	M	9186.56
8	1	 W07	M	9797.02
8	1	 W08	M	9314.10
8	1	 W09	M	10621.06
8	1	 W10	M	9554.15
8	1	 W11	M	10590.97
8	1	 W12	M	9801.10
8	1	 W13	M	10616.70
8	1	 W14	M	9687.73
8	1	 W15	M	9384.13
8	1	 W16	M	9273.13
8	1	 W17	M	9976.59
8	1	 W18	M	9768.88
8	1	 W19	M	9895.65
8	1	 W20	M	10339.90
8	1	 W21	M	10089.13
8	1	 W22	M	9186.77
8	1	 W23	M	10054.33
8	1	 W24	M	10359.93
8	1	 W25	M	11849.73
8	1	 W26	M	10398.03
8	1	 W27	M	10280.35
8	1	 W28	M	11174.29
8	1	 W29	M	10220.03
8	1	 W30	M	11043.86
8	1	 W31	M	10312.51
8	1	 W32	M	11416.25
8	1	 W33	M	10895.18
8	1	 W34	M	10638.10
8	1	 W35	M	10012.36
8	1	 W36	M	10903.29
8	1	 W37	M	9722.85
8	1	 W38	M	11197.30
8	1	 W39	M	10142.82
8	1	 W40	M	9681.25
8	1	 W41	M	9092.54
8	1	 W42	M	9871.41
8	1	 W43	M	9748.53
8	1	 W44	M	9946.08
8	1	 W45	M	9267.72
8	1	 W46	M	10371.96
8	1	 W47	M	8614.41
8	1	 W48	M	9152.75
8	1	 X01	M	9858.84
8	1	 X02	M	9559.24
8	1	 X03	M	9763.88
8	1	 X04	M	9897.05
8	1	 X05	M	9152.46
8	1	 X06	M	9783.38
8	1	 X07	M	9653.94
8	1	 X08	M	9346.29
8	1	 X09	M	9522.69
8	1	 X10	M	10389.98
8	1	 X11	M	11077.93
8	1	 X12	M	10515.90
8	1	 X13	M	10851.45
8	1	 X14	M	9698.26
8	1	 X15	M	9730.98
8	1	 X16	M	9607.14
8	1	 X17	M	9525.39
8	1	 X18	M	9908.04
8	1	 X19	M	10656.86
8	1	 X20	M	9680.24
8	1	 X21	M	11417.84
8	1	 X22	M	9749.97
8	1	 X23	M	10720.00
8	1	 X24	M	10605.75
8	1	 X25	M	9917.03
8	1	 X26	M	10671.44
8	1	 X27	M	11161.77
8	1	 X28	M	10789.92
8	1	 X29	M	11146.64
8	1	 X30	M	9718.31
8	1	 X31	M	11080.09
8	1	 X32	M	10287.65
8	1	 X33	M	10557.42
8	1	 X34	M	10576.49
8	1	 X35	M	10876.00
8	1	 X36	M	11242.09
8	1	 X37	M	11278.88
8	1	 X38	M	10633.80
8	1	 X39	M	10591.51
8	1	 X40	M	9911.23
8	1	 X41	M	9266.56
8	1	 X42	M	9782.59
8	1	 X43	M	9434.93
8	1	 X44	M	10348.37
8	1	 X45	M	9939.08
8	1	 X46	M	9414.06
8	1	 X47	M	9346.50
8	1	 X48	M	8718.16
8	1	 Y01	M	9272.74
8	1	 Y02	M	9859.49
8	1	 Y03	M	8285.88
8	1	 Y04	M	8729.41
8	1	 Y05	M	8818.92
8	1	 Y06	M	9153.12
8	1	 Y07	M	9027.93
8	1	 Y08	M	9504.87
8	1	 Y09	M	9083.19
8	1	 Y10	M	9591.34
8	1	 Y11	M	8707.58
8	1	 Y12	M	8781.17
8	1	 Y13	M	9194.62
8	1	 Y14	M	9856.01
8	1	 Y15	M	9341.77
8	1	 Y16	M	9232.90
8	1	 Y17	M	10564.32
8	1	 Y18	M	9894.27
8	1	 Y19	M	10734.49
8	1	 Y20	M	10079.33
8	1	 Y21	M	10317.64
8	1	 Y22	M	10567.59
8	1	 Y23	M	9883.09
8	1	 Y24	M	10576.90
8	1	 Y25	M	8812.66
8	1	 Y26	M	11570.21
8	1	 Y27	M	10841.02
8	1	 Y28	M	10843.40
8	1	 Y29	M	11014.81
8	1	 Y30	M	11028.12
8	1	 Y31	M	9965.53
8	1	 Y32	M	9921.24
8	1	 Y33	M	9449.42
8	1	 Y34	M	10444.61
8	1	 Y35	M	9660.64
8	1	 Y36	M	10221.90
8	1	 Y37	M	10350.88
8	1	 Y38	M	10210.64
8	1	 Y39	M	10619.85
8	1	 Y40	M	8930.34
8	1	 Y41	M	9918.02
8	1	 Y42	M	9519.62
8	1	 Y43	M	10235.48
8	1	 Y44	M	9663.04
8	1	 Y45	M	8874.10
8	1	 Y46	M	9803.23
8	1	 Y47	M	8697.95
8	1	 Y48	M	8763.62
8	1	 Z01	M	8582.15
8	1	 Z02	M	8882.48
8	1	 Z03	M	8403.36
8	1	 Z04	M	8988.07
8	1	 Z05	M	8764.37
8	1	 Z06	M	9661.14
8	1	 Z07	M	8051.89
8	1	 Z08	M	9042.36
8	1	 Z09	M	9723.06
8	1	 Z10	M	9108.90
8	1	 Z11	M	8499.84
8	1	 Z12	M	10917.13
8	1	 Z13	M	10259.08
8	1	 Z14	M	8868.20
8	1	 Z15	M	9304.44
8	1	 Z16	M	10830.01
8	1	 Z17	M	8303.34
8	1	 Z18	M	9361.35
8	1	 Z19	M	9254.30
8	1	 Z20	M	9537.56
8	1	 Z21	M	9680.97
8	1	 Z22	M	10975.59
8	1	 Z23	M	9512.63
8	1	 Z24	M	10176.16
8	1	 Z25	M	9588.88
8	1	 Z26	M	10151.32
8	1	 Z27	M	10673.26
8	1	 Z28	M	10308.92
8	1	 Z29	M	10783.01
8	1	 Z30	M	10826.91
8	1	 Z31	M	10221.12
8	1	 Z32	M	9844.73
8	1	 Z33	M	9881.48
8	1	 Z34	M	10396.66
8	1	 Z35	M	9238.78
8	1	 Z36	M	10853.94
8	1	 Z37	M	8544.83
8	1	 Z38	M	10218.18
8	1	 Z39	M	9523.78
8	1	 Z40	M	9968.82
8	1	 Z41	M	10073.51
8	1	 Z42	M	9016.69
8	1	 Z43	M	9543.62
8	1	 Z44	M	9263.37
8	1	 Z45	M	9177.54
8	1	 Z46	M	9395.32
8	1	 Z47	M	9137.62
8	1	 Z48	M	8381.47
8	1	AA01	M	9773.27
8	1	AA02	M	8852.25
8	1	AA03	M	8703.86
8	1	AA04	M	9504.08
8	1	AA05	M	9072.91
8	1	AA06	M	10138.12
8	1	AA07	M	9670.75
8	1	AA08	M	9533.74
8	1	AA09	M	9296.12
8	1	AA10	M	10108.45
8	1	AA11	M	9064.05
8	1	AA12	M	10831.16
8	1	AA13	M	10344.12
8	1	AA14	M	10122.29
8	1	AA15	M	10532.81
8	1	AA16	M	11629.34
8	1	AA17	M	7984.23
8	1	AA18	M	8601.49
8	1	AA19	M	10951.56
8	1	AA20	M	10345.87
8	1	AA21	M	10023.86
8	1	AA22	M	11036.40
8	1	AA23	M	10377.00
8	1	AA24	M	9284.56
8	1	AA25	M	10361.43
8	1	AA26	M	10116.10
8	1	AA27	M	11237.72
8	1	AA28	M	9695.02
8	1	AA29	M	11089.85
8	1	AA30	M	10481.84
8	1	AA31	M	10442.03
8	1	AA32	M	10588.28
8	1	AA33	M	11232.08
8	1	AA34	M	10141.75
8	1	AA35	M	10352.54
8	1	AA36	M	10608.53
8	1	AA37	M	10803.61
8	1	AA38	M	9536.45
8	1	AA39	M	9766.03
8	1	AA40	M	10990.52
8	1	AA41	M	9394.80
8	1	AA42	M	10260.27
8	1	AA43	M	9354.53
8	1	AA44	M	9872.04
8	1	AA45	M	9579.12
8	1	AA46	M	9977.20
8	1	AA47	M	9275.69
8	1	AA48	M	9060.99
8	1	AB01	M	9337.89
8	1	AB02	M	10289.77
8	1	AB03	M	9362.61
8	1	AB04	M	9294.54
8	1	AB05	M	10110.65
8	1	AB06	M	8621.15
8	1	AB07	M	9732.05
8	1	AB08	M	9136.90
8	1	AB09	M	8941.06
8	1	AB10	M	9984.05
8	1	AB11	M	9246.23
8	1	AB12	M	9487.10
8	1	AB13	M	9514.65
8	1	AB14	M	10198.50
8	1	AB15	M	10467.37
8	1	AB16	M	10375.25
8	1	AB17	M	9423.47
8	1	AB18	M	10146.78
8	1	AB19	M	10047.75
8	1	AB20	M	9314.38
8	1	AB21	M	10608.72
8	1	AB22	M	9816.57
8	1	AB23	M	9558.09
8	1	AB24	M	9591.28
8	1	AB25	M	10296.02
8	1	AB26	M	9976.65
8	1	AB27	M	10572.66
8	1	AB28	M	9994.44
8	1	AB29	M	9827.64
8	1	AB30	M	10474.60
8	1	AB31	M	10161.73
8	1	AB32	M	10975.49
8	1	AB33	M	9249.58
8	1	AB34	M	9377.70
8	1	AB35	M	10342.59
8	1	AB36	M	10643.21
8	1	AB37	M	9820.66
8	1	AB38	M	10207.88
8	1	AB39	M	9971.98
8	1	AB40	M	9480.13
8	1	AB41	M	9678.74
8	1	AB42	M	10027.40
8	1	AB43	M	10187.73
8	1	AB44	M	10205.25
8	1	AB45	M	9616.40
8	1	AB46	M	9229.25
8	1	AB47	M	9502.02
8	1	AB48	M	9233.71
8	1	AC01	M	10777.14
8	1	AC02	M	9116.04
8	1	AC03	M	9188.61
8	1	AC04	M	9199.21
8	1	AC05	M	8663.61
8	1	AC06	M	8809.98
8	1	AC07	M	10259.92
8	1	AC08	M	9639.39
8	1	AC09	M	8345.83
8	1	AC10	M	9010.13
8	1	AC11	M	9913.27
8	1	AC12	M	9522.76
8	1	AC13	M	9766.57
8	1	AC14	M	10064.74
8	1	AC15	M	9723.21
8	1	AC16	M	9742.55
8	1	AC17	M	9324.73
8	1	AC18	M	10175.85
8	1	AC19	M	9885.85
8	1	AC20	M	10558.28
8	1	AC21	M	10444.48
8	1	AC22	M	9502.92
8	1	AC23	M	9491.23
8	1	AC24	M	8704.92
8	1	AC25	M	10866.00
8	1	AC26	M	10818.09
8	1	AC27	M	10933.92
8	1	AC28	M	9733.06
8	1	AC29	M	10315.91
8	1	AC30	M	9243.43
8	1	AC31	M	9745.29
8	1	AC32	M	8937.64
8	1	AC33	M	10318.04
8	1	AC34	M	9497.10
8	1	AC35	M	10201.17
8	1	AC36	M	10258.59
8	1	AC37	M	9862.67
8	1	AC38	M	10587.88
8	1	AC39	M	9971.77
8	1	AC40	M	10230.95
8	1	AC41	M	10684.36
8	1	AC42	M	8820.92
8	1	AC43	M	10198.25
8	1	AC44	M	9966.00
8	1	AC45	M	9480.69
8	1	AC46	M	10185.19
8	1	AC47	M	8096.99
8	1	AC48	M	8859.34
8	1	AD01	M	9121.72
8	1	AD02	M	9891.84
8	1	AD03	M	8574.05
8	1	AD04	M	8998.66
8	1	AD05	M	9924.84
8	1	AD06	M	10346.10
8	1	AD07	M	8870.84
8	1	AD08	M	9591.26
8	1	AD09	M	9159.78
8	1	AD10	M	9002.73
8	1	AD11	M	9138.34
8	1	AD12	M	9182.44
8	1	AD13	M	9979.74
8	1	AD14	M	10027.95
8	1	AD15	M	10035.95
8	1	AD16	M	9462.20
8	1	AD17	M	8856.08
8	1	AD18	M	9278.85
8	1	AD19	M	9675.28
8	1	AD20	M	10193.68
8	1	AD21	M	9876.23
8	1	AD22	M	10288.71
8	1	AD23	M	9521.66
8	1	AD24	M	9927.27
8	1	AD25	M	10232.52
8	1	AD26	M	10319.75
8	1	AD27	M	9857.09
8	1	AD28	M	10873.51
8	1	AD29	M	11252.20
8	1	AD30	M	10701.89
8	1	AD31	M	10952.22
8	1	AD32	M	9757.42
8	1	AD33	M	9719.74
8	1	AD34	M	10213.52
8	1	AD35	M	10110.26
8	1	AD36	M	10699.30
8	1	AD37	M	10033.80
8	1	AD38	M	10113.01
8	1	AD39	M	9885.18
8	1	AD40	M	10760.67
8	1	AD41	M	9006.07
8	1	AD42	M	9080.49
8	1	AD43	M	10947.60
8	1	AD44	M	10751.22
8	1	AD45	M	10188.15
8	1	AD46	M	9376.12
8	1	AD47	M	9259.23
8	1	AD48	M	8440.46
8	1	AE01	M	8754.60
8	1	AE02	M	10266.22
8	1	AE03	M	8382.37
8	1	AE04	M	9023.34
8	1	AE05	M	9149.32
8	1	AE06	M	8980.88
8	1	AE07	M	9471.16
8	1	AE08	M	9253.94
8	1	AE09	M	8501.51
8	1	AE10	M	9808.96
8	1	AE11	M	9913.09
8	1	AE12	M	7987.09
8	1	AE13	M	8873.47
8	1	AE14	M	10233.86
8	1	AE15	M	9539.72
8	1	AE16	M	9798.67
8	1	AE17	M	9923.99
8	1	AE18	M	10277.45
8	1	AE19	M	10025.16
8	1	AE20	M	10249.73
8	1	AE21	M	10616.14
8	1	AE22	M	9058.95
8	1	AE23	M	9647.62
8	1	AE24	M	9735.35
8	1	AE25	M	11286.52
8	1	AE26	M	10458.08
8	1	AE27	M	10046.94
8	1	AE28	M	9309.59
8	1	AE29	M	9874.55
8	1	AE30	M	10106.79
8	1	AE31	M	10645.09
8	1	AE32	M	9655.67
8	1	AE33	M	9338.52
8	1	AE34	M	10735.47
8	1	AE35	M	10497.75
8	1	AE36	M	9567.88
8	1	AE37	M	9976.63
8	1	AE38	M	9597.05
8	1	AE39	M	9496.81
8	1	AE40	M	9454.68
8	1	AE41	M	8966.37
8	1	AE42	M	10908.64
8	1	AE43	M	9627.26
8	1	AE44	M	10613.72
8	1	AE45	M	9314.66
8	1	AE46	M	8794.96
8	1	AE47	M	8947.70
8	1	AE48	M	7208.23
8	1	AF01	M	9883.11
8	1	AF02	M	10187.89
8	1	AF03	M	10630.68
8	1	AF04	M	9252.13
8	1	AF05	M	9301.48
8	1	AF06	M	8925.26
8	1	AF07	M	8376.53
8	1	AF08	M	8370.29
8	1	AF09	M	8311.60
8	1	AF10	M	8663.09
8	1	AF11	M	9748.32
8	1	AF12	M	9731.82
8	1	AF13	M	9270.94
8	1	AF14	M	9403.39
8	1	AF15	M	9717.66
8	1	AF16	M	8615.00
8	1	AF17	M	8859.76
8	1	AF18	M	7444.51
8	1	AF19	M	10490.29
8	1	AF20	M	9420.23
8	1	AF21	M	8565.86
8	1	AF22	M	8883.87
8	1	AF23	M	8450.38
8	1	AF24	M	8057.71
8	1	AF25	M	8605.83
8	1	AF26	M	9871.17
8	1	AF27	M	10593.70
8	1	AF28	M	8283.95
8	1	AF29	M	8994.47
8	1	AF30	M	8280.50
8	1	AF31	M	8938.97
8	1	AF32	M	8292.29
8	1	AF33	M	9273.07
8	1	AF34	M	9799.25
8	1	AF35	M	9566.80
8	1	AF36	M	7965.11
8	1	AF37	M	8292.33
8	1	AF38	M	9381.41
8	1	AF39	M	8035.50
8	1	AF40	M	9345.23
8	1	AF41	M	8684.36
8	1	AF42	M	8448.63
8	1	AF43	M	9646.44
8	1	AF44	M	9084.04
8	1	AF45	M	9251.87
8	1	AF46	M	9130.96
8	1	AF47	M	8729.52
8	1	AF48	M	7072.18

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	8
Identification barcode
Measurement start time .................... 9/24/2019 4:11:51 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 9/24/2019 4:11:51 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
7460.15	6353.31	6175.08	5776.03	7231.03	6399.66	8670.44	9471.19	9004.53	8804.45	9373.43	9155.95	9324.71	9324.34	8309.46	9231.74	9836.95	9669.08	9822.77	8477.82	8595.21	10192.65	8918.29	9233.02	9685.36	9570.36	8634.36	9439.98	10076.63	9656.07	8316.60	8537.22	9636.59	9622.99	8911.84	9448.39	9822.43	10126.79	8003.34	9582.79	9303.77	9050.98	8846.14	9352.96	9846.15	8208.76	9337.84	7827.35	
7766.79	8124.42	7465.35	8446.97	8955.22	8630.54	9771.46	9263.73	9129.95	10588.93	9596.45	9730.93	9569.87	10366.76	10340.42	11189.88	8805.50	10629.29	11357.07	8872.03	9452.76	9192.37	10185.74	11174.05	10643.38	9996.43	10473.85	9957.00	10359.46	10040.61	10561.60	10510.84	10588.14	10247.33	10807.47	9930.58	9606.59	10491.20	9013.07	9114.66	9595.12	10292.15	9771.82	9972.59	8910.13	9332.41	10753.12	8369.15	
7886.84	9003.87	7966.52	7226.67	8577.94	8782.06	8801.53	9452.90	9222.34	9223.32	10172.97	9559.38	9726.46	10512.93	9263.45	10772.74	9938.64	10690.11	9028.95	10069.38	9800.81	10262.10	10972.69	10630.86	10254.55	9804.26	9743.04	9722.13	10815.28	10122.04	9997.48	9656.93	9754.28	10834.22	10019.15	9872.66	10470.44	9274.09	9779.83	10872.02	10753.43	9851.29	10602.85	9737.44	9397.99	10021.51	10780.40	8444.38	
8846.05	9170.36	8975.91	7709.56	8536.72	9533.02	9976.30	9775.56	8985.67	10459.50	10215.59	10046.72	9886.88	9224.01	10387.16	9804.74	10575.23	9587.29	10025.49	10246.55	9359.98	10478.73	11632.94	10697.80	11591.78	10273.45	9474.96	10361.55	10104.88	9486.70	11129.90	10668.73	10877.07	9988.08	10704.35	11165.81	10923.69	10107.07	9914.48	11157.33	9692.51	10427.40	9191.00	9794.90	10313.18	9897.68	9838.09	9101.74	
9076.39	10094.31	7236.69	7750.93	9486.06	9454.29	9025.87	9354.19	10721.10	9106.96	9482.21	9713.39	9417.17	8954.53	9124.26	10957.55	9807.50	9047.91	9695.71	10776.58	9566.06	10366.76	9936.20	10862.13	10605.77	11192.25	11057.72	10423.36	10500.22	10348.87	9470.42	11622.99	10447.22	10285.92	10945.03	10582.91	9762.74	10030.68	9939.33	9323.97	10010.36	9467.09	9598.11	9613.87	9224.81	9541.57	9961.35	8637.65	
9509.63	10534.69	8879.73	8748.05	9641.48	9269.58	10001.26	8962.45	9802.81	9840.25	9787.57	10553.85	9960.82	11227.05	8935.42	9743.01	10845.60	11095.96	10306.52	11545.47	9270.79	10562.14	10081.16	11043.87	9845.93	10636.51	10710.08	9624.46	10157.88	10803.32	9730.99	11364.39	10733.51	10389.63	9419.48	9591.63	9760.74	10196.66	10263.38	11163.49	10288.42	10189.28	9074.69	8913.09	9088.64	9821.45	9678.62	8676.11	
8915.08	9888.37	8240.92	8713.17	8586.32	9553.94	10215.12	9442.81	9044.91	10324.50	9481.94	9741.63	9578.76	10281.30	10561.90	10646.00	11306.99	9270.29	10839.59	10598.86	10465.39	10447.17	9467.19	10988.13	10606.96	11054.26	10225.41	11086.70	10973.52	11319.32	10667.69	10487.75	10918.29	10427.95	9706.00	9199.45	10964.88	10898.47	9786.26	10302.11	9927.93	9803.69	9997.14	9724.92	10080.60	10021.16	9576.96	9445.62	
10001.02	10442.55	9044.72	8786.49	10296.40	10408.86	10516.45	9844.59	9745.66	9724.02	8973.75	9436.32	10580.56	11990.81	9484.88	10381.90	10318.51	10697.58	10430.52	10405.75	10193.30	10938.34	11304.51	11083.15	9267.93	11425.37	11228.89	11077.49	10336.61	9468.94	10837.62	11360.23	10894.33	10263.45	9941.10	10213.91	10877.37	11184.63	10111.37	10675.47	10610.42	11412.33	10047.30	10282.60	10077.11	10074.38	10512.45	9912.09	
9397.79	9929.07	7909.93	10047.27	8971.14	9911.77	9787.17	9269.77	8305.12	10605.77	9879.46	9009.46	9504.75	9974.47	8809.13	9478.29	9716.72	10818.37	9715.31	10268.85	10312.65	11181.29	9896.09	10863.44	9872.31	10266.00	10164.80	10317.80	11303.00	9716.41	10415.91	11299.77	10218.34	9879.98	9784.96	10613.02	11194.80	10167.01	9695.12	9766.88	10620.64	11068.22	10154.14	8960.03	10198.89	10007.63	10693.71	9002.58	
9628.60	9372.28	8380.62	9649.87	10039.39	9886.60	10750.43	9878.71	9205.80	9665.77	9694.81	9959.18	11184.28	10142.81	10442.02	9901.45	9548.96	10124.70	10394.40	9875.31	10914.37	9785.29	10049.21	10082.33	11514.07	10656.62	9933.22	10650.89	11177.49	10204.07	10306.61	10599.78	11696.47	10286.53	9434.09	10373.18	11547.10	9590.36	10306.21	10275.14	10576.98	10339.06	10482.25	10937.47	9762.09	9832.93	9514.84	9633.65	
8832.73	11426.95	8799.04	9512.30	9077.04	9590.46	10271.07	9695.07	10352.71	11440.44	9378.94	10093.99	10411.90	9900.31	10183.45	9863.68	10875.42	11095.06	10331.34	10200.18	10471.83	10577.67	10557.63	10167.54	10974.79	11251.27	11336.66	11191.60	10290.75	11459.46	10274.47	10431.42	11159.96	12009.41	10132.25	10292.64	10634.12	10897.80	10674.58	9879.88	10484.84	9933.62	10917.62	10685.83	9049.30	10272.40	9677.83	9119.80	
10345.87	9281.63	8483.17	9298.29	8765.55	9762.71	9425.77	10889.22	8997.25	9349.47	10026.26	9787.84	9598.70	9030.47	10165.47	10297.01	10093.37	10347.04	10107.43	10078.42	10345.79	8950.28	11007.62	10660.68	9650.58	9477.21	9961.32	9783.58	10790.47	11325.08	11220.32	10528.44	9850.05	11410.68	10653.76	9409.40	10426.97	9242.42	11131.35	11001.14	10387.18	9345.86	9484.94	10456.90	9733.44	10826.05	10137.74	9459.76	
9530.05	10567.18	8491.57	8951.01	9824.64	9636.89	9706.85	9529.28	9392.15	10326.44	9716.97	9433.47	9803.34	10717.55	9966.29	10380.27	9754.40	10103.38	10074.39	10127.24	10529.10	10469.46	9841.14	12030.22	10379.17	10447.95	9692.40	10985.86	9982.96	10695.42	9526.11	11106.22	9833.15	9505.40	10775.18	9978.14	10779.22	11264.86	11093.14	10561.54	9928.37	10406.76	10189.30	9237.02	9823.49	10896.20	9734.81	9034.52	
10195.92	11130.88	10058.12	9555.39	9726.66	9470.97	9960.35	10763.50	9363.98	8722.56	10556.72	9656.40	10356.48	10034.36	10085.35	10081.23	10538.04	11395.10	10796.67	11306.57	11030.74	10642.65	10427.04	10772.27	11037.33	10816.95	10843.27	10230.58	10216.37	11125.41	11164.19	10502.81	10160.37	11454.59	11165.88	10221.23	10851.07	9256.54	10015.91	10025.21	10247.01	10092.21	9902.29	11226.77	9909.67	9702.86	10091.67	8413.87	
7947.56	10135.26	8499.48	9106.57	8869.95	9481.42	9703.78	9833.95	9540.04	10492.87	10102.02	9738.24	10248.63	9798.09	9486.29	9944.24	10627.92	9714.68	9397.76	9763.57	9136.80	10945.32	9557.07	10379.67	10224.23	10380.76	10494.40	10406.08	9679.99	10601.12	10049.24	9627.41	10280.23	9575.47	10863.92	10853.24	9743.86	9792.38	9040.14	10580.88	10878.40	10153.02	10574.77	9862.34	10299.43	8688.87	8872.97	9492.92	
9167.25	10159.11	9795.53	9502.56	8932.62	10431.26	9264.89	9628.83	9812.32	10393.39	10515.39	9105.57	10471.15	9694.59	10696.62	10252.83	10395.93	10799.61	9897.06	10357.78	10549.95	9808.30	10474.51	11000.50	11159.21	11024.40	10462.98	10762.04	10229.24	11125.90	10603.23	10820.76	10570.05	11007.11	9737.50	9909.68	10350.77	10758.11	10013.52	10851.13	9305.04	10728.72	9643.01	11103.05	9899.76	10070.50	10777.24	9401.24	
9607.12	10629.69	8843.64	8657.15	10949.74	9609.24	8326.29	9541.90	9560.07	9310.82	9408.74	9464.96	9687.42	9534.80	10615.09	10166.63	10456.20	9369.41	9953.31	10429.49	9882.09	10773.92	10406.13	9502.80	10925.24	9910.63	11595.25	9819.14	10595.03	10803.09	10210.22	10113.61	11291.03	10262.04	10862.23	10623.48	10264.53	9321.07	10451.27	9991.36	10538.17	9921.14	10019.10	9223.98	11129.74	10667.72	9894.72	9598.95	
9759.43	11073.08	9062.97	9816.03	9923.63	10798.05	9636.58	9329.81	8204.58	9778.72	9661.04	9884.20	10181.19	9797.80	9431.89	10394.36	10620.14	9613.22	9111.65	8983.01	9777.21	9337.94	10359.81	10221.42	10249.06	10858.76	10146.68	10710.79	10430.90	11108.73	10452.87	10983.42	10115.12	9470.95	10483.91	10860.88	10017.94	10035.54	10867.03	10763.24	9964.03	9500.52	9963.41	10787.32	10500.76	10775.70	9527.80	9539.49	
