;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5	1	 T10	M	1940.08
5	1	 T11	M	1937.04
5	1	 T12	M	2002.42
5	1	 T13	M	1958.65
5	1	 T14	M	2268.28
5	1	 T15	M	2181.60
5	1	 T16	M	1991.10
5	1	 T17	M	2068.54
5	1	 T18	M	1858.56
5	1	 T19	M	1878.78
5	1	 T20	M	2117.53
5	1	 T21	M	1523.60
5	1	 T22	M	1953.16
5	1	 T23	M	1778.38
5	1	 T24	M	2083.32
5	1	 T25	M	2018.44
5	1	 T26	M	1863.86
5	1	 T27	M	1958.87
5	1	 T28	M	1852.81
5	1	 T29	M	2011.94
5	1	 T30	M	1745.77
5	1	 T31	M	2073.67
5	1	 T32	M	1756.66
5	1	 T33	M	2024.09
5	1	 T34	M	1719.27
5	1	 T35	M	1880.68
5	1	 T36	M	1622.38
5	1	 T37	M	1924.58
5	1	 T38	M	1763.22
5	1	 T39	M	1840.45
5	1	 T40	M	1931.37
5	1	 T41	M	1783.48
5	1	 T42	M	1623.85
5	1	 T43	M	1912.48
5	1	 T44	M	1928.98
5	1	 T45	M	1913.18
5	1	 T46	M	1925.68
5	1	 T47	M	1874.49
5	1	 T48	M	1633.16
5	1	 U01	M	1703.36
5	1	 U02	M	1609.95
5	1	 U03	M	1832.88
5	1	 U04	M	2253.72
5	1	 U05	M	1848.92
5	1	 U06	M	2084.35
5	1	 U07	M	2137.76
5	1	 U08	M	2142.98
5	1	 U09	M	1670.13
5	1	 U10	M	2052.13
5	1	 U11	M	2377.70
5	1	 U12	M	1831.32
5	1	 U13	M	1839.86
5	1	 U14	M	1733.94
5	1	 U15	M	1833.86
5	1	 U16	M	1582.13
5	1	 U17	M	2098.04
5	1	 U18	M	2583.17
5	1	 U19	M	1791.57
5	1	 U20	M	1934.26
5	1	 U21	M	1922.10
5	1	 U22	M	1727.31
5	1	 U23	M	2012.88
5	1	 U24	M	1946.35
5	1	 U25	M	2044.00
5	1	 U26	M	1768.14
5	1	 U27	M	2329.50
5	1	 U28	M	2277.07
5	1	 U29	M	1793.67
5	1	 U30	M	1874.31
5	1	 U31	M	1864.47
5	1	 U32	M	1877.78
5	1	 U33	M	1738.58
5	1	 U34	M	1985.14
5	1	 U35	M	2245.67
5	1	 U36	M	2042.04
5	1	 U37	M	2104.01
5	1	 U38	M	2024.34
5	1	 U39	M	1958.12
5	1	 U40	M	2181.52
5	1	 U41	M	1685.90
5	1	 U42	M	2071.44
5	1	 U43	M	1756.37
5	1	 U44	M	1657.13
5	1	 U45	M	1818.83
5	1	 U46	M	1817.17
5	1	 U47	M	1913.13
5	1	 U48	M	1604.48
5	1	 V01	M	1932.28
5	1	 V02	M	1821.05
5	1	 V03	M	2008.24
5	1	 V04	M	1988.80
5	1	 V05	M	1765.72
5	1	 V06	M	1764.20
5	1	 V07	M	1988.66
5	1	 V08	M	1761.58
5	1	 V09	M	1929.66
5	1	 V10	M	1661.74
5	1	 V11	M	1998.41
5	1	 V12	M	2257.46
5	1	 V13	M	2340.88
5	1	 V14	M	1984.63
5	1	 V15	M	2141.08
5	1	 V16	M	1767.41
5	1	 V17	M	1827.65
5	1	 V18	M	1732.25
5	1	 V19	M	1790.42
5	1	 V20	M	1960.02
5	1	 V21	M	1979.72
5	1	 V22	M	1647.69
5	1	 V23	M	1768.92
5	1	 V24	M	2001.21
5	1	 V25	M	1842.31
5	1	 V26	M	1794.35
5	1	 V27	M	1903.03
5	1	 V28	M	1995.14
5	1	 V29	M	1859.48
5	1	 V30	M	1807.14
5	1	 V31	M	1704.23
5	1	 V32	M	1703.47
5	1	 V33	M	2077.04
5	1	 V34	M	1737.16
5	1	 V35	M	2040.35
5	1	 V36	M	1835.26
5	1	 V37	M	1578.34
5	1	 V38	M	1765.52
5	1	 V39	M	2049.34
5	1	 V40	M	1860.06
5	1	 V41	M	2165.36
5	1	 V42	M	1649.86
5	1	 V43	M	1739.83
5	1	 V44	M	1838.86
5	1	 V45	M	1849.10
5	1	 V46	M	1722.99
5	1	 V47	M	2204.91
5	1	 V48	M	1500.93
5	1	 W01	M	2000.01
5	1	 W02	M	2038.54
5	1	 W03	M	1972.10
5	1	 W04	M	2229.14
5	1	 W05	M	2226.49
5	1	 W06	M	1999.99
5	1	 W07	M	2000.53
5	1	 W08	M	1839.53
5	1	 W09	M	1760.03
5	1	 W10	M	1874.98
5	1	 W11	M	1953.98
5	1	 W12	M	1755.14
5	1	 W13	M	1708.37
5	1	 W14	M	1923.56
5	1	 W15	M	2149.42
5	1	 W16	M	1800.41
5	1	 W17	M	2094.70
5	1	 W18	M	1887.31
5	1	 W19	M	2133.23
5	1	 W20	M	1737.03
5	1	 W21	M	1859.33
5	1	 W22	M	2152.80
5	1	 W23	M	1906.67
5	1	 W24	M	1916.31
5	1	 W25	M	2093.53
5	1	 W26	M	1578.37
5	1	 W27	M	1792.19
5	1	 W28	M	1939.41
5	1	 W29	M	2011.91
5	1	 W30	M	1855.57
5	1	 W31	M	1994.58
5	1	 W32	M	1658.24
5	1	 W33	M	2044.96
5	1	 W34	M	2001.89
5	1	 W35	M	1969.96
5	1	 W36	M	2106.31
5	1	 W37	M	1705.69
5	1	 W38	M	1631.51
5	1	 W39	M	1781.09
5	1	 W40	M	1725.31
5	1	 W41	M	1832.58
5	1	 W42	M	1947.60
5	1	 W43	M	1914.81
5	1	 W44	M	1825.17
5	1	 W45	M	2381.48
5	1	 W46	M	1670.62
5	1	 W47	M	1562.55
5	1	 W48	M	1705.54
5	1	 X01	M	1608.62
5	1	 X02	M	1775.39
5	1	 X03	M	2063.23
5	1	 X04	M	1856.43
5	1	 X05	M	1625.13
5	1	 X06	M	1772.43
5	1	 X07	M	1987.91
5	1	 X08	M	1823.36
5	1	 X09	M	1819.66
5	1	 X10	M	1761.30
5	1	 X11	M	1928.83
5	1	 X12	M	2253.70
5	1	 X13	M	2132.55
5	1	 X14	M	1515.62
5	1	 X15	M	2314.61
5	1	 X16	M	1784.29
5	1	 X17	M	1706.77
5	1	 X18	M	1834.98
5	1	 X19	M	1817.31
5	1	 X20	M	1829.32
5	1	 X21	M	1983.05
5	1	 X22	M	1845.04
5	1	 X23	M	1882.48
5	1	 X24	M	2059.44
5	1	 X25	M	2002.02
5	1	 X26	M	1825.33
5	1	 X27	M	1966.62
5	1	 X28	M	1715.97
5	1	 X29	M	2097.96
5	1	 X30	M	1981.94
5	1	 X31	M	2115.77
5	1	 X32	M	1902.03
5	1	 X33	M	1882.59
5	1	 X34	M	1796.72
5	1	 X35	M	1780.58
5	1	 X36	M	1594.54
5	1	 X37	M	1745.08
5	1	 X38	M	2046.62
5	1	 X39	M	2016.60
5	1	 X40	M	1663.23
5	1	 X41	M	1847.84
5	1	 X42	M	1880.01
5	1	 X43	M	1843.20
5	1	 X44	M	1892.16
5	1	 X45	M	2147.87
5	1	 X46	M	1803.41
5	1	 X47	M	1791.23
5	1	 X48	M	1625.79
5	1	 Y01	M	1653.49
5	1	 Y02	M	2011.95
5	1	 Y03	M	1848.54
5	1	 Y04	M	2055.16
5	1	 Y05	M	1737.79
5	1	 Y06	M	1707.99
5	1	 Y07	M	1899.64
5	1	 Y08	M	1829.31
5	1	 Y09	M	1824.45
5	1	 Y10	M	1893.87
5	1	 Y11	M	1691.84
5	1	 Y12	M	2020.56
5	1	 Y13	M	1848.36
5	1	 Y14	M	1997.90
5	1	 Y15	M	2304.31
5	1	 Y16	M	1880.94
5	1	 Y17	M	1871.71
5	1	 Y18	M	2237.21
5	1	 Y19	M	1909.28
5	1	 Y20	M	1760.11
5	1	 Y21	M	1821.41
5	1	 Y22	M	1966.82
5	1	 Y23	M	1821.94
5	1	 Y24	M	1990.28
5	1	 Y25	M	1874.23
5	1	 Y26	M	1929.01
5	1	 Y27	M	1817.53
5	1	 Y28	M	1961.93
5	1	 Y29	M	1840.70
5	1	 Y30	M	1798.57
5	1	 Y31	M	1923.37
5	1	 Y32	M	1819.42
5	1	 Y33	M	2016.40
5	1	 Y34	M	1813.97
5	1	 Y35	M	1763.47
5	1	 Y36	M	1824.20
5	1	 Y37	M	2207.93
5	1	 Y38	M	1905.62
5	1	 Y39	M	1809.41
5	1	 Y40	M	1719.18
5	1	 Y41	M	1913.44
5	1	 Y42	M	1809.05
5	1	 Y43	M	1680.52
5	1	 Y44	M	1916.52
5	1	 Y45	M	1907.75
5	1	 Y46	M	1777.57
5	1	 Y47	M	1732.78
5	1	 Y48	M	1615.07
5	1	 Z01	M	1756.77
5	1	 Z02	M	1706.36
5	1	 Z03	M	1799.68
5	1	 Z04	M	1606.46
5	1	 Z05	M	2365.46
5	1	 Z06	M	1777.82
5	1	 Z07	M	2010.98
5	1	 Z08	M	1720.40
5	1	 Z09	M	1819.18
5	1	 Z10	M	2003.24
5	1	 Z11	M	1957.56
5	1	 Z12	M	2090.04
5	1	 Z13	M	1783.24
5	1	 Z14	M	1607.68
5	1	 Z15	M	1861.60
5	1	 Z16	M	1891.59
5	1	 Z17	M	1940.93
5	1	 Z18	M	1538.91
5	1	 Z19	M	1782.25
5	1	 Z20	M	2011.42
5	1	 Z21	M	1747.27
5	1	 Z22	M	1928.40
5	1	 Z23	M	2175.06
5	1	 Z24	M	1798.14
5	1	 Z25	M	1748.67
5	1	 Z26	M	2196.50
5	1	 Z27	M	2098.34
5	1	 Z28	M	1702.14
5	1	 Z29	M	1832.10
5	1	 Z30	M	1696.54
5	1	 Z31	M	1624.30
5	1	 Z32	M	1857.62
5	1	 Z33	M	2162.99
5	1	 Z34	M	1956.07
5	1	 Z35	M	1596.09
5	1	 Z36	M	1992.42
5	1	 Z37	M	1711.59
5	1	 Z38	M	1891.15
5	1	 Z39	M	1723.19
5	1	 Z40	M	1818.68
5	1	 Z41	M	2041.88
5	1	 Z42	M	1675.77
5	1	 Z43	M	1691.38
5	1	 Z44	M	1952.64
5	1	 Z45	M	1812.14
5	1	 Z46	M	1793.21
5	1	 Z47	M	1682.83
5	1	 Z48	M	2062.54
5	1	AA01	M	1891.44
5	1	AA02	M	2050.68
5	1	AA03	M	1903.69
5	1	AA04	M	2273.47
5	1	AA05	M	1613.30
5	1	AA06	M	2273.90
5	1	AA07	M	1800.94
5	1	AA08	M	1978.42
5	1	AA09	M	1816.97
5	1	AA10	M	2094.29
5	1	AA11	M	2070.43
5	1	AA12	M	1920.92
5	1	AA13	M	1861.24
5	1	AA14	M	2046.71
5	1	AA15	M	1751.77
5	1	AA16	M	1988.28
5	1	AA17	M	1935.33
5	1	AA18	M	1968.29
5	1	AA19	M	1869.70
5	1	AA20	M	2129.31
5	1	AA21	M	1904.42
5	1	AA22	M	1961.05
5	1	AA23	M	1935.20
5	1	AA24	M	1885.37
5	1	AA25	M	1892.54
5	1	AA26	M	2124.77
5	1	AA27	M	1847.44
5	1	AA28	M	1795.00
5	1	AA29	M	1853.80
5	1	AA30	M	2086.54
5	1	AA31	M	1670.72
5	1	AA32	M	1661.82
5	1	AA33	M	1705.64
5	1	AA34	M	1849.89
5	1	AA35	M	2108.45
5	1	AA36	M	1821.30
5	1	AA37	M	1739.62
5	1	AA38	M	1742.87
5	1	AA39	M	1697.81
5	1	AA40	M	1732.96
5	1	AA41	M	1900.59
5	1	AA42	M	1873.85
5	1	AA43	M	2259.62
5	1	AA44	M	1781.84
5	1	AA45	M	1799.59
5	1	AA46	M	1724.71
5	1	AA47	M	1952.75
5	1	AA48	M	1844.93
5	1	AB01	M	1483.49
5	1	AB02	M	1775.53
5	1	AB03	M	2086.25
5	1	AB04	M	1746.58
5	1	AB05	M	2012.53
5	1	AB06	M	1985.31
5	1	AB07	M	1866.89
5	1	AB08	M	1880.02
5	1	AB09	M	1568.42
5	1	AB10	M	1864.81
5	1	AB11	M	1964.97
5	1	AB12	M	2127.57
5	1	AB13	M	1711.67
5	1	AB14	M	2056.71
5	1	AB15	M	1872.02
5	1	AB16	M	2042.82
5	1	AB17	M	1822.31
5	1	AB18	M	1689.02
5	1	AB19	M	1840.04
5	1	AB20	M	1699.53
5	1	AB21	M	1780.80
5	1	AB22	M	1897.38
5	1	AB23	M	1926.18
5	1	AB24	M	1784.49
5	1	AB25	M	2427.46
5	1	AB26	M	2106.91
5	1	AB27	M	1869.34
5	1	AB28	M	2126.28
5	1	AB29	M	1735.36
5	1	AB30	M	1785.89
5	1	AB31	M	1967.67
5	1	AB32	M	1796.26
5	1	AB33	M	2009.66
5	1	AB34	M	1915.00
5	1	AB35	M	1663.32
5	1	AB36	M	1547.20
5	1	AB37	M	1855.71
5	1	AB38	M	1698.38
5	1	AB39	M	1839.36
5	1	AB40	M	1898.79
5	1	AB41	M	2126.17
5	1	AB42	M	1921.49
5	1	AB43	M	1646.64
5	1	AB44	M	1968.36
5	1	AB45	M	1742.17
5	1	AB46	M	1932.39
5	1	AB47	M	1606.25
5	1	AB48	M	1641.14
5	1	AC01	M	1481.42
5	1	AC02	M	2004.21
5	1	AC03	M	1975.62
5	1	AC04	M	1754.92
5	1	AC05	M	2030.02
5	1	AC06	M	1738.60
5	1	AC07	M	2027.22
5	1	AC08	M	1971.13
5	1	AC09	M	1959.92
5	1	AC10	M	1934.31
5	1	AC11	M	2081.64
5	1	AC12	M	1956.70
5	1	AC13	M	1725.03
5	1	AC14	M	1984.10
5	1	AC15	M	1984.21
5	1	AC16	M	2000.19
5	1	AC17	M	1885.56
5	1	AC18	M	1764.72
5	1	AC19	M	1717.70
5	1	AC20	M	2061.21
5	1	AC21	M	1853.44
5	1	AC22	M	2064.55
5	1	AC23	M	1912.14
5	1	AC24	M	2143.08
5	1	AC25	M	1810.56
5	1	AC26	M	1931.45
5	1	AC27	M	1987.13
5	1	AC28	M	1822.48
5	1	AC29	M	1898.61
5	1	AC30	M	2164.17
5	1	AC31	M	1908.68
5	1	AC32	M	1709.55
5	1	AC33	M	1780.68
5	1	AC34	M	2071.90
5	1	AC35	M	1794.64
5	1	AC36	M	1593.79
5	1	AC37	M	2024.41
5	1	AC38	M	1981.40
5	1	AC39	M	1671.00
5	1	AC40	M	1623.88
5	1	AC41	M	2377.28
5	1	AC42	M	1769.49
5	1	AC43	M	1758.41
5	1	AC44	M	1817.37
5	1	AC45	M	1888.89
5	1	AC46	M	1814.40
5	1	AC47	M	1824.49
5	1	AC48	M	1666.81
5	1	AD01	M	1760.77
5	1	AD02	M	2143.29
5	1	AD03	M	1911.93
5	1	AD04	M	1760.69
5	1	AD05	M	2105.46
5	1	AD06	M	1699.81
5	1	AD07	M	2153.97
5	1	AD08	M	1928.96
5	1	AD09	M	2204.19
5	1	AD10	M	1874.64
5	1	AD11	M	1835.68
5	1	AD12	M	1807.08
5	1	AD13	M	2042.17
5	1	AD14	M	1977.05
5	1	AD15	M	1775.86
5	1	AD16	M	1900.61
5	1	AD17	M	1997.37
5	1	AD18	M	2069.91
5	1	AD19	M	1962.54
5	1	AD20	M	2000.04
5	1	AD21	M	2065.81
5	1	AD22	M	1826.80
5	1	AD23	M	2254.75
5	1	AD24	M	1923.27
5	1	AD25	M	1775.60
5	1	AD26	M	2015.72
5	1	AD27	M	1862.93
5	1	AD28	M	1695.62
5	1	AD29	M	1772.93
5	1	AD30	M	1876.81
5	1	AD31	M	1620.04
5	1	AD32	M	1706.59
5	1	AD33	M	1811.82
5	1	AD34	M	1863.10
5	1	AD35	M	2103.45
5	1	AD36	M	1979.09
5	1	AD37	M	1618.45
5	1	AD38	M	1874.86
5	1	AD39	M	1699.23
5	1	AD40	M	1741.45
5	1	AD41	M	1837.80
5	1	AD42	M	2120.42
5	1	AD43	M	1802.67
5	1	AD44	M	1640.08
5	1	AD45	M	1861.26
5	1	AD46	M	1840.50
5	1	AD47	M	1719.37
5	1	AD48	M	1588.76
5	1	AE01	M	1851.26
5	1	AE02	M	1802.62
5	1	AE03	M	2025.92
5	1	AE04	M	1764.59
5	1	AE05	M	1833.04
5	1	AE06	M	1919.26
5	1	AE07	M	1947.21
5	1	AE08	M	2018.13
5	1	AE09	M	1879.73
5	1	AE10	M	1914.35
5	1	AE11	M	1676.12
5	1	AE12	M	1952.99
5	1	AE13	M	1963.93
5	1	AE14	M	2153.79
5	1	AE15	M	1980.75
5	1	AE16	M	1871.79
5	1	AE17	M	1979.70
5	1	AE18	M	1755.04
5	1	AE19	M	1899.63
5	1	AE20	M	1806.10
5	1	AE21	M	1865.27
5	1	AE22	M	1686.50
5	1	AE23	M	2072.02
5	1	AE24	M	1813.37
5	1	AE25	M	1628.24
5	1	AE26	M	2026.95
5	1	AE27	M	1609.34
5	1	AE28	M	1925.11
5	1	AE29	M	1606.26
5	1	AE30	M	1831.50
5	1	AE31	M	1954.89
5	1	AE32	M	1854.39
5	1	AE33	M	2027.43
5	1	AE34	M	1770.57
5	1	AE35	M	1817.60
5	1	AE36	M	1969.57
5	1	AE37	M	1926.77
5	1	AE38	M	1955.76
5	1	AE39	M	1716.43
5	1	AE40	M	1778.10
5	1	AE41	M	1834.30
5	1	AE42	M	1900.88
5	1	AE43	M	1668.63
5	1	AE44	M	1665.38
5	1	AE45	M	1764.20
5	1	AE46	M	1587.35
5	1	AE47	M	1640.76
5	1	AE48	M	1543.79
5	1	AF01	M	1309.43
5	1	AF02	M	1788.53
5	1	AF03	M	1534.78
5	1	AF04	M	1591.20
5	1	AF05	M	1627.15
5	1	AF06	M	1567.00
5	1	AF07	M	1712.06
5	1	AF08	M	1506.09
5	1	AF09	M	1458.13
5	1	AF10	M	1826.50
5	1	AF11	M	1515.51
5	1	AF12	M	1568.57
5	1	AF13	M	1632.82
5	1	AF14	M	1874.54
5	1	AF15	M	1733.71
5	1	AF16	M	1596.84
5	1	AF17	M	1634.57
5	1	AF18	M	1464.15
5	1	AF19	M	1329.52
5	1	AF20	M	1497.80
5	1	AF21	M	1421.14
5	1	AF22	M	1480.86
5	1	AF23	M	1715.69
5	1	AF24	M	1456.61
5	1	AF25	M	1759.23
5	1	AF26	M	1501.33
5	1	AF27	M	1787.28
5	1	AF28	M	1544.09
5	1	AF29	M	1653.12
5	1	AF30	M	1855.78
5	1	AF31	M	1628.81
5	1	AF32	M	1493.09
5	1	AF33	M	1646.29
5	1	AF34	M	1675.34
5	1	AF35	M	1453.13
5	1	AF36	M	1772.83
5	1	AF37	M	1471.77
5	1	AF38	M	1583.92
5	1	AF39	M	1472.47
5	1	AF40	M	1590.49
5	1	AF41	M	1789.29
5	1	AF42	M	1365.94
5	1	AF43	M	1505.51
5	1	AF44	M	1700.01
5	1	AF45	M	1394.17
5	1	AF46	M	1584.89
5	1	AF47	M	1387.20
5	1	AF48	M	1282.73

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	5
Identification barcode
Measurement start time .................... 2/28/2020 11:33:40 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 2/28/2020 11:33:40 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
1066.56	1170.49	1312.00	1130.74	1337.58	1194.60	1585.88	1379.78	1641.44	1650.11	1808.26	1445.48	1712.22	1350.97	1623.51	1907.40	1717.27	1503.20	1664.37	1281.38	1700.09	1329.21	1617.83	1348.09	1698.55	1459.67	1803.67	1396.19	1682.86	1676.51	1666.63	1408.89	1669.11	1210.09	1561.50	1371.18	1693.70	1573.18	1474.72	1298.13	1610.48	1283.95	1586.32	1376.04	1601.08	1297.43	1595.60	1112.82	
1325.76	1543.54	1582.95	1547.46	1589.46	1593.08	1954.27	1635.23	1771.10	1789.12	1746.14	1582.63	2025.86	1773.90	1798.75	1810.48	1783.07	1536.24	2157.29	2002.02	1743.48	1864.59	1981.02	1684.43	1620.85	2001.97	1959.00	1811.91	1879.18	1966.65	1845.90	2091.42	2019.42	1478.64	1889.49	2335.52	1705.94	2066.90	1679.05	1891.56	1780.14	1786.35	1637.97	1807.56	1800.19	1639.22	1526.62	1507.55	
1449.93	1734.54	1630.52	1645.53	1904.12	1812.87	2272.03	2117.42	2068.41	2033.72	1832.34	2114.74	1800.61	1888.38	2095.48	1953.29	1835.83	1908.60	2196.68	2069.45	1721.85	1837.95	2058.67	1868.90	2189.58	1698.41	2028.84	1850.39	2002.92	1904.62	1894.55	1740.86	1988.90	1668.21	1804.82	1821.04	1998.62	2008.71	1859.19	1849.07	1784.10	1770.29	1911.57	1947.55	2041.17	1849.23	1789.93	1622.90	
1589.01	1939.28	1714.39	1811.62	2021.57	1765.22	1793.77	1918.59	2217.11	2056.43	2067.78	2119.53	1944.49	1872.68	1614.62	1758.57	2092.11	1958.55	2018.69	2096.60	2008.48	1862.29	1939.95	1869.93	1830.50	2333.75	1949.74	1955.86	1942.55	2155.73	1905.84	1841.65	2047.54	1627.42	1635.85	1901.82	1913.46	1932.76	1947.18	2160.55	1779.97	1978.78	1824.72	1771.54	1954.15	1853.46	2034.04	1607.23	
1550.47	2203.15	1624.46	1806.37	2002.20	1986.79	2284.66	1743.75	2192.79	2114.08	1965.60	1616.73	1881.90	2378.81	2037.88	2140.09	1897.06	1945.75	2171.48	2023.40	2092.29	1775.29	1875.63	1930.95	1790.62	2016.12	1860.64	2221.43	2038.54	1809.87	1868.74	1873.71	1573.51	2110.81	1614.82	1896.90	1979.20	1955.58	1747.72	1990.29	2036.97	1862.86	1609.73	2059.25	1918.95	2102.24	1806.32	1825.87	
1712.55	1959.66	1716.04	1838.62	2141.10	1854.25	1921.04	1981.71	2029.40	1876.99	1827.09	2050.86	2329.96	1990.22	2073.37	1911.66	1852.57	1763.41	2387.48	2143.35	2036.23	2076.09	2227.56	1976.96	2001.62	2223.07	1851.76	1931.08	1929.10	1843.04	1865.34	1930.50	1865.99	2030.92	1817.70	1890.38	1940.78	1747.97	1969.05	1715.41	2083.34	1836.14	1808.92	1845.74	1961.16	1638.44	1870.45	1597.69	
1556.06	1859.86	1888.72	2076.67	2265.27	2104.30	2095.48	2007.14	1769.40	1836.93	2347.61	1873.25	2024.73	1870.54	1768.66	2030.72	2167.00	2328.58	2134.48	2125.00	2039.87	2033.12	2187.21	1810.27	1992.92	1753.10	1952.41	2011.92	2050.98	2123.39	1879.22	1810.02	1907.55	2192.16	1964.41	1843.59	2134.57	1960.23	1801.52	2354.94	1838.94	2167.20	2054.33	2186.13	1758.51	1758.32	1759.30	1891.26	
1635.36	2225.44	1702.54	1980.58	1824.93	2092.11	2190.44	2031.83	2112.42	1864.63	1882.07	2111.22	2079.45	2084.28	2172.40	1840.98	1958.30	1899.75	1816.73	2079.09	1966.62	1909.91	2016.94	2057.79	1933.29	2129.65	2342.64	2011.94	2371.24	1962.50	2021.38	1816.71	2007.64	1980.61	2038.93	1725.94	1688.97	2033.21	2207.50	1758.40	1767.74	2200.61	1736.44	1844.24	1992.44	1962.73	1716.45	1792.31	
1831.69	1959.57	1692.72	1900.70	1952.49	1808.26	2179.93	1855.67	2007.14	1855.00	1811.29	1989.40	2063.16	2072.50	1947.17	2062.94	1879.30	2151.05	2037.14	1724.12	1919.04	2057.21	2279.32	2031.89	2403.21	1699.49	2119.21	1895.66	2227.90	2004.18	1953.05	2070.03	1950.63	2151.65	2168.12	1648.59	1978.42	2097.81	1750.25	2348.03	1706.82	1816.71	1920.48	1858.05	1744.22	1601.54	1646.14	1756.18	
1608.72	1936.57	2065.89	1845.77	2032.06	1762.28	1973.05	2158.34	1982.36	2050.26	2007.04	1745.20	2102.52	1841.12	2176.23	1981.74	2715.00	2090.03	1775.76	1935.41	1847.91	1770.94	1942.07	1936.68	2100.89	2021.46	2263.32	1831.12	2003.79	2013.11	2396.95	2008.68	1981.53	2053.52	2085.62	1853.30	2000.42	1859.00	1959.09	1668.23	2185.11	1885.58	1856.07	1869.49	2019.15	1793.51	1726.04	1630.06	
1641.05	2022.41	2175.94	2172.05	2080.05	2430.99	1901.88	1749.87	1962.69	2200.97	1875.06	1988.44	1988.32	1957.53	1869.36	2011.61	1646.40	1765.86	2329.93	1904.53	1995.89	2229.03	1802.02	2111.90	1852.09	2034.58	2247.42	2369.60	2430.31	1899.02	1943.96	1955.22	1577.79	1805.23	1987.84	1624.87	1986.33	1899.78	1946.80	2205.62	1849.88	2127.96	2072.46	1960.87	1902.14	1705.08	1834.14	1723.54	
1911.25	1963.11	1801.71	1989.01	2054.16	1918.08	1894.55	1933.06	2031.15	1814.54	2263.68	1849.51	2329.56	2127.42	1940.15	2160.85	1742.56	1848.67	1986.62	2097.25	2000.50	1751.18	1936.03	1979.87	1994.96	1904.65	1916.07	1977.09	1870.81	2280.06	1980.65	2129.46	2336.56	2017.74	2081.01	1995.10	2033.84	2050.24	1755.50	1975.11	1858.82	2307.77	2120.13	2252.10	1965.77	1772.68	1751.21	1692.55	
1812.52	1954.74	1994.26	1731.63	1743.79	1864.52	1883.36	2072.17	1807.54	1760.78	1803.19	1924.83	2140.69	2189.27	1820.17	2073.04	1837.19	1864.95	2108.76	2082.89	2282.75	2021.25	1999.09	1851.93	2081.07	1990.66	2060.31	1998.76	1949.55	2191.31	2017.29	2020.13	2260.58	2087.72	1989.81	1798.04	2038.85	2084.12	1840.66	1800.25	1897.75	2111.64	1941.02	2222.15	1857.19	2045.27	1947.22	1419.61	
1581.70	1902.02	1736.16	2081.42	2016.51	2271.97	1967.27	2000.94	2277.37	1899.22	1914.69	2137.07	1929.61	1978.87	1857.58	1899.32	2182.16	2641.11	1873.46	1914.67	1692.19	1917.66	1667.46	1942.34	1953.57	1966.66	2032.67	2175.23	2337.07	1955.93	1688.86	2177.47	1993.27	2051.87	1876.32	1867.97	1963.11	1792.85	1974.30	1704.77	2145.15	1908.81	1605.24	2183.93	1918.89	1814.96	1446.71	1628.17	
1707.28	1919.31	1963.53	1736.76	2119.12	2268.48	1915.65	1949.77	2041.46	2017.09	1783.03	1981.47	2210.93	2096.71	1996.57	2132.89	2145.51	1928.69	1998.54	1953.27	1702.15	2376.15	1858.24	1761.86	1749.14	1745.67	2056.55	1991.32	1710.24	2128.24	1905.99	1718.41	2007.48	1857.67	1903.57	1871.45	1992.74	2031.22	1777.84	2011.08	2153.49	1814.21	1782.94	1819.60	1931.72	1490.01	1743.75	1492.96	
1689.88	1955.31	1634.08	1904.10	1770.67	1833.80	1821.15	2046.87	2409.46	2221.62	1883.69	1817.16	1850.79	1883.24	1877.05	2125.23	1940.00	2212.81	1801.74	1884.88	1777.93	1872.94	2170.76	2010.07	1727.85	2087.29	1935.62	1871.95	1848.71	1850.77	1776.10	2017.97	1787.73	1709.42	2176.80	1955.88	2057.40	1925.16	1741.66	1902.38	1860.51	2006.08	1861.65	1937.76	1884.29	1932.53	1860.35	1756.38	
1854.52	1822.42	1888.07	1820.98	1936.18	1802.59	1781.73	2016.20	1724.26	1803.24	2094.88	2172.80	1776.50	1934.85	1872.67	2027.57	2067.44	1904.84	1988.84	1726.51	2248.54	1924.38	2248.81	2075.53	2009.48	1875.73	2053.67	1815.52	2324.31	2101.07	2215.21	1760.15	2293.52	2043.89	1841.22	1739.94	2100.11	2143.74	1969.76	2011.39	1788.99	1913.46	2027.94	1857.35	2070.74	1888.49	1804.41	1674.00	
1639.99	1779.93	1881.14	2094.76	1930.20	1693.52	2174.66	1854.93	1824.63	1738.39	1991.21	2112.74	1874.28	2236.14	1935.45	2017.81	1853.85	2004.41	2116.23	1875.88	1939.14	1907.69	2035.33	2039.20	1881.65	2102.01	2193.93	1850.84	2137.25	1684.31	1951.32	2298.38	2329.10	2166.88	1733.77	2000.93	1867.48	2004.95	1895.98	1838.81	1731.68	1756.50	2107.96	1748.67	1751.25	1847.72	1645.07	1791.18	
