;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
4	1	 T10	M	6800.48
4	1	 T11	M	7267.37
4	1	 T12	M	7209.26
4	1	 T13	M	7123.64
4	1	 T14	M	7323.52
4	1	 T15	M	7205.19
4	1	 T16	M	7118.05
4	1	 T17	M	7289.79
4	1	 T18	M	7243.28
4	1	 T19	M	7393.26
4	1	 T20	M	7260.35
4	1	 T21	M	7553.37
4	1	 T22	M	7277.14
4	1	 T23	M	7570.59
4	1	 T24	M	7366.71
4	1	 T25	M	7558.88
4	1	 T26	M	4987.88
4	1	 T27	M	4661.27
4	1	 T28	M	5554.06
4	1	 T29	M	6350.60
4	1	 T30	M	7070.72
4	1	 T31	M	7812.74
4	1	 T32	M	7705.54
4	1	 T33	M	7730.73
4	1	 T34	M	8121.34
4	1	 T35	M	8075.46
4	1	 T36	M	7719.49
4	1	 T37	M	7769.67
4	1	 T38	M	8209.62
4	1	 T39	M	8017.36
4	1	 T40	M	8339.37
4	1	 T41	M	7776.72
4	1	 T42	M	7361.50
4	1	 T43	M	7739.75
4	1	 T44	M	7912.71
4	1	 T45	M	7782.60
4	1	 T46	M	7981.08
4	1	 T47	M	8056.40
4	1	 T48	M	3490.46
4	1	 U01	M	7040.35
4	1	 U02	M	6696.06
4	1	 U03	M	6706.64
4	1	 U04	M	6505.51
4	1	 U05	M	6815.27
4	1	 U06	M	6751.88
4	1	 U07	M	6839.14
4	1	 U08	M	6917.00
4	1	 U09	M	6945.57
4	1	 U10	M	6642.99
4	1	 U11	M	7002.14
4	1	 U12	M	6992.35
4	1	 U13	M	7408.04
4	1	 U14	M	7261.47
4	1	 U15	M	7655.80
4	1	 U16	M	7939.70
4	1	 U17	M	7753.58
4	1	 U18	M	7362.69
4	1	 U19	M	7858.69
4	1	 U20	M	7333.15
4	1	 U21	M	7717.07
4	1	 U22	M	7617.74
4	1	 U23	M	7668.78
4	1	 U24	M	7649.63
4	1	 U25	M	7920.61
4	1	 U26	M	7517.68
4	1	 U27	M	7717.47
4	1	 U28	M	7660.35
4	1	 U29	M	7509.45
4	1	 U30	M	8232.31
4	1	 U31	M	7925.37
4	1	 U32	M	8026.44
4	1	 U33	M	7883.20
4	1	 U34	M	7976.03
4	1	 U35	M	7832.93
4	1	 U36	M	7645.29
4	1	 U37	M	8139.94
4	1	 U38	M	7912.86
4	1	 U39	M	8127.92
4	1	 U40	M	8631.99
4	1	 U41	M	7790.51
4	1	 U42	M	8159.13
4	1	 U43	M	8158.90
4	1	 U44	M	7745.51
4	1	 U45	M	8194.48
4	1	 U46	M	7777.43
4	1	 U47	M	8163.96
4	1	 U48	M	5150.66
4	1	 V01	M	7374.14
4	1	 V02	M	7038.30
4	1	 V03	M	7241.16
4	1	 V04	M	7397.13
4	1	 V05	M	6859.30
4	1	 V06	M	6812.74
4	1	 V07	M	7227.66
4	1	 V08	M	7544.53
4	1	 V09	M	7090.38
4	1	 V10	M	6796.93
4	1	 V11	M	7379.13
4	1	 V12	M	7253.47
4	1	 V13	M	7401.63
4	1	 V14	M	7300.04
4	1	 V15	M	7503.38
4	1	 V16	M	7306.71
4	1	 V17	M	7618.98
4	1	 V18	M	7470.85
4	1	 V19	M	7374.09
4	1	 V20	M	7465.43
4	1	 V21	M	7517.88
4	1	 V22	M	7570.58
4	1	 V23	M	7577.28
4	1	 V24	M	7530.03
4	1	 V25	M	8068.79
4	1	 V26	M	7924.77
4	1	 V27	M	8052.41
4	1	 V28	M	8011.33
4	1	 V29	M	8084.09
4	1	 V30	M	7854.75
4	1	 V31	M	8286.85
4	1	 V32	M	8173.31
4	1	 V33	M	8240.19
4	1	 V34	M	8123.04
4	1	 V35	M	8346.55
4	1	 V36	M	7968.76
4	1	 V37	M	8044.99
4	1	 V38	M	7943.85
4	1	 V39	M	7896.90
4	1	 V40	M	8195.59
4	1	 V41	M	7823.34
4	1	 V42	M	7772.41
4	1	 V43	M	7895.11
4	1	 V44	M	7823.94
4	1	 V45	M	8096.73
4	1	 V46	M	7667.80
4	1	 V47	M	7883.77
4	1	 V48	M	5032.67
4	1	 W01	M	6142.57
4	1	 W02	M	7134.61
4	1	 W03	M	7413.72
4	1	 W04	M	7198.14
4	1	 W05	M	7144.24
4	1	 W06	M	7328.95
4	1	 W07	M	7292.85
4	1	 W08	M	6864.65
4	1	 W09	M	7213.04
4	1	 W10	M	7355.51
4	1	 W11	M	7404.80
4	1	 W12	M	7239.87
4	1	 W13	M	7441.11
4	1	 W14	M	7102.50
4	1	 W15	M	7721.91
4	1	 W16	M	7519.42
4	1	 W17	M	7731.31
4	1	 W18	M	7761.55
4	1	 W19	M	7729.21
4	1	 W20	M	7693.47
4	1	 W21	M	7928.41
4	1	 W22	M	7799.57
4	1	 W23	M	7636.45
4	1	 W24	M	7509.90
4	1	 W25	M	8218.79
4	1	 W26	M	7760.52
4	1	 W27	M	7983.35
4	1	 W28	M	7799.65
4	1	 W29	M	8364.65
4	1	 W30	M	8166.99
4	1	 W31	M	8087.90
4	1	 W32	M	8119.44
4	1	 W33	M	8468.91
4	1	 W34	M	8040.52
4	1	 W35	M	8334.83
4	1	 W36	M	8058.56
4	1	 W37	M	7984.32
4	1	 W38	M	8371.41
4	1	 W39	M	7690.57
4	1	 W40	M	7954.03
4	1	 W41	M	8266.40
4	1	 W42	M	7628.35
4	1	 W43	M	8299.96
4	1	 W44	M	7970.43
4	1	 W45	M	8117.28
4	1	 W46	M	7930.64
4	1	 W47	M	7833.49
4	1	 W48	M	4242.55
4	1	 X01	M	6404.91
4	1	 X02	M	1469.56
4	1	 X03	M	2970.55
4	1	 X04	M	3560.01
4	1	 X05	M	4777.03
4	1	 X06	M	6757.23
4	1	 X07	M	6463.56
4	1	 X08	M	7232.54
4	1	 X09	M	7136.98
4	1	 X10	M	7104.49
4	1	 X11	M	7553.75
4	1	 X12	M	7252.31
4	1	 X13	M	7861.88
4	1	 X14	M	7633.69
4	1	 X15	M	7927.68
4	1	 X16	M	7802.96
4	1	 X17	M	7855.50
4	1	 X18	M	7850.55
4	1	 X19	M	7880.98
4	1	 X20	M	8300.92
4	1	 X21	M	7536.36
4	1	 X22	M	8162.71
4	1	 X23	M	7863.72
4	1	 X24	M	8000.87
4	1	 X25	M	7851.44
4	1	 X26	M	2242.56
4	1	 X27	M	3222.15
4	1	 X28	M	4527.35
4	1	 X29	M	5625.58
4	1	 X30	M	7549.46
4	1	 X31	M	7680.17
4	1	 X32	M	7937.52
4	1	 X33	M	8325.14
4	1	 X34	M	8055.02
4	1	 X35	M	8216.43
4	1	 X36	M	7828.17
4	1	 X37	M	7784.71
4	1	 X38	M	8146.39
4	1	 X39	M	7843.18
4	1	 X40	M	8043.65
4	1	 X41	M	8132.20
4	1	 X42	M	8054.80
4	1	 X43	M	8267.42
4	1	 X44	M	8187.84
4	1	 X45	M	7957.55
4	1	 X46	M	8142.04
4	1	 X47	M	8061.36
4	1	 X48	M	5723.15
4	1	 Y01	M	7414.41
4	1	 Y02	M	5787.46
4	1	 Y03	M	6647.27
4	1	 Y04	M	6617.35
4	1	 Y05	M	6977.01
4	1	 Y06	M	6875.50
4	1	 Y07	M	6928.66
4	1	 Y08	M	7224.68
4	1	 Y09	M	7587.50
4	1	 Y10	M	7433.56
4	1	 Y11	M	7449.77
4	1	 Y12	M	7431.96
4	1	 Y13	M	7719.49
4	1	 Y14	M	7542.27
4	1	 Y15	M	8079.39
4	1	 Y16	M	7573.34
4	1	 Y17	M	7914.30
4	1	 Y18	M	7956.85
4	1	 Y19	M	7726.45
4	1	 Y20	M	7406.37
4	1	 Y21	M	8317.53
4	1	 Y22	M	7871.33
4	1	 Y23	M	8236.20
4	1	 Y24	M	7596.25
4	1	 Y25	M	8320.53
4	1	 Y26	M	7295.00
4	1	 Y27	M	7937.95
4	1	 Y28	M	7216.03
4	1	 Y29	M	7852.96
4	1	 Y30	M	8189.94
4	1	 Y31	M	8245.53
4	1	 Y32	M	8324.80
4	1	 Y33	M	8232.35
4	1	 Y34	M	7983.17
4	1	 Y35	M	8331.85
4	1	 Y36	M	8043.23
4	1	 Y37	M	8176.29
4	1	 Y38	M	7966.96
4	1	 Y39	M	8147.49
4	1	 Y40	M	8115.30
4	1	 Y41	M	8260.57
4	1	 Y42	M	7821.85
4	1	 Y43	M	8249.27
4	1	 Y44	M	8340.06
4	1	 Y45	M	8282.72
4	1	 Y46	M	8187.45
4	1	 Y47	M	8209.49
4	1	 Y48	M	3966.84
4	1	 Z01	M	4973.41
4	1	 Z02	M	6949.38
4	1	 Z03	M	6958.03
4	1	 Z04	M	6933.78
4	1	 Z05	M	7057.56
4	1	 Z06	M	7147.10
4	1	 Z07	M	7572.36
4	1	 Z08	M	7504.93
4	1	 Z09	M	7603.98
4	1	 Z10	M	7363.27
4	1	 Z11	M	7516.08
4	1	 Z12	M	7295.97
4	1	 Z13	M	7355.79
4	1	 Z14	M	7443.52
4	1	 Z15	M	7504.04
4	1	 Z16	M	7601.97
4	1	 Z17	M	7796.04
4	1	 Z18	M	8051.66
4	1	 Z19	M	7659.50
4	1	 Z20	M	7671.58
4	1	 Z21	M	7626.68
4	1	 Z22	M	7774.08
4	1	 Z23	M	7833.41
4	1	 Z24	M	7835.79
4	1	 Z25	M	8386.51
4	1	 Z26	M	7828.93
4	1	 Z27	M	8106.99
4	1	 Z28	M	8031.05
4	1	 Z29	M	7963.29
4	1	 Z30	M	8188.21
4	1	 Z31	M	8235.53
4	1	 Z32	M	8354.58
4	1	 Z33	M	7769.99
4	1	 Z34	M	8119.62
4	1	 Z35	M	8300.90
4	1	 Z36	M	8105.02
4	1	 Z37	M	7900.42
4	1	 Z38	M	8530.35
4	1	 Z39	M	7967.06
4	1	 Z40	M	8040.95
4	1	 Z41	M	8014.08
4	1	 Z42	M	8153.55
4	1	 Z43	M	8014.03
4	1	 Z44	M	8043.59
4	1	 Z45	M	8058.32
4	1	 Z46	M	7827.61
4	1	 Z47	M	8062.08
4	1	 Z48	M	4759.96
4	1	AA01	M	7082.05
4	1	AA02	M	6600.94
4	1	AA03	M	7155.97
4	1	AA04	M	6732.22
4	1	AA05	M	6806.05
4	1	AA06	M	7308.65
4	1	AA07	M	7010.98
4	1	AA08	M	7322.99
4	1	AA09	M	7235.63
4	1	AA10	M	7345.48
4	1	AA11	M	7440.51
4	1	AA12	M	7000.76
4	1	AA13	M	7426.28
4	1	AA14	M	7380.49
4	1	AA15	M	7892.36
4	1	AA16	M	7553.20
4	1	AA17	M	8019.76
4	1	AA18	M	7859.60
4	1	AA19	M	7876.80
4	1	AA20	M	7645.60
4	1	AA21	M	7946.07
4	1	AA22	M	8027.45
4	1	AA23	M	7912.07
4	1	AA24	M	7823.03
4	1	AA25	M	7953.91
4	1	AA26	M	7599.72
4	1	AA27	M	8191.17
4	1	AA28	M	7793.97
4	1	AA29	M	8002.37
4	1	AA30	M	7705.60
4	1	AA31	M	8111.31
4	1	AA32	M	7977.96
4	1	AA33	M	7892.67
4	1	AA34	M	8157.92
4	1	AA35	M	7902.39
4	1	AA36	M	8171.71
4	1	AA37	M	7983.38
4	1	AA38	M	7811.27
4	1	AA39	M	8138.46
4	1	AA40	M	7952.81
4	1	AA41	M	8316.40
4	1	AA42	M	7912.42
4	1	AA43	M	8097.15
4	1	AA44	M	7887.14
4	1	AA45	M	8176.50
4	1	AA46	M	7844.17
4	1	AA47	M	7955.89
4	1	AA48	M	4077.08
4	1	AB01	M	6854.69
4	1	AB02	M	5857.59
4	1	AB03	M	6946.13
4	1	AB04	M	6965.93
4	1	AB05	M	7336.65
4	1	AB06	M	7102.85
4	1	AB07	M	7539.94
4	1	AB08	M	7468.84
4	1	AB09	M	7237.15
4	1	AB10	M	7426.23
4	1	AB11	M	7639.54
4	1	AB12	M	7593.10
4	1	AB13	M	7738.38
4	1	AB14	M	8056.07
4	1	AB15	M	7893.04
4	1	AB16	M	7905.81
4	1	AB17	M	7664.11
4	1	AB18	M	7865.73
4	1	AB19	M	8024.05
4	1	AB20	M	7592.68
4	1	AB21	M	8367.62
4	1	AB22	M	8130.29
4	1	AB23	M	8203.98
4	1	AB24	M	7777.41
4	1	AB25	M	8265.84
4	1	AB26	M	7917.17
4	1	AB27	M	8372.48
4	1	AB28	M	7965.33
4	1	AB29	M	8006.16
4	1	AB30	M	8114.93
4	1	AB31	M	8091.64
4	1	AB32	M	8199.94
4	1	AB33	M	8227.07
4	1	AB34	M	7752.65
4	1	AB35	M	7788.17
4	1	AB36	M	8033.01
4	1	AB37	M	8158.24
4	1	AB38	M	8099.67
4	1	AB39	M	8147.93
4	1	AB40	M	8267.55
4	1	AB41	M	7439.52
4	1	AB42	M	8280.30
4	1	AB43	M	8127.45
4	1	AB44	M	7936.67
4	1	AB45	M	7895.38
4	1	AB46	M	7559.34
4	1	AB47	M	8125.66
4	1	AB48	M	3460.44
4	1	AC01	M	5012.09
4	1	AC02	M	998.67
4	1	AC03	M	1440.82
4	1	AC04	M	2768.21
4	1	AC05	M	3450.41
4	1	AC06	M	5976.50
4	1	AC07	M	6839.33
4	1	AC08	M	7466.17
4	1	AC09	M	7659.63
4	1	AC10	M	7378.18
4	1	AC11	M	7650.89
4	1	AC12	M	7183.72
4	1	AC13	M	7615.19
4	1	AC14	M	7400.31
4	1	AC15	M	7687.98
4	1	AC16	M	7446.99
4	1	AC17	M	7937.85
4	1	AC18	M	7766.34
4	1	AC19	M	7599.65
4	1	AC20	M	7848.60
4	1	AC21	M	7950.41
4	1	AC22	M	7866.82
4	1	AC23	M	8146.85
4	1	AC24	M	7701.45
4	1	AC25	M	7900.88
4	1	AC26	M	1980.99
4	1	AC27	M	1942.92
4	1	AC28	M	3415.48
4	1	AC29	M	4649.90
4	1	AC30	M	6892.78
4	1	AC31	M	7604.32
4	1	AC32	M	7986.37
4	1	AC33	M	8051.17
4	1	AC34	M	8277.15
4	1	AC35	M	8126.53
4	1	AC36	M	8154.95
4	1	AC37	M	8093.53
4	1	AC38	M	7931.71
4	1	AC39	M	7974.07
4	1	AC40	M	7954.73
4	1	AC41	M	7928.02
4	1	AC42	M	8338.42
4	1	AC43	M	7998.26
4	1	AC44	M	8064.53
4	1	AC45	M	8021.83
4	1	AC46	M	7897.93
4	1	AC47	M	7466.23
4	1	AC48	M	3439.04
4	1	AD01	M	3801.23
4	1	AD02	M	5501.02
4	1	AD03	M	7138.76
4	1	AD04	M	6739.78
4	1	AD05	M	7100.82
4	1	AD06	M	6760.30
4	1	AD07	M	7458.98
4	1	AD08	M	7385.24
4	1	AD09	M	7290.47
4	1	AD10	M	7170.71
4	1	AD11	M	7594.01
4	1	AD12	M	7378.39
4	1	AD13	M	7852.47
4	1	AD14	M	7709.66
4	1	AD15	M	7819.40
4	1	AD16	M	7736.11
4	1	AD17	M	7755.86
4	1	AD18	M	7790.27
4	1	AD19	M	8070.88
4	1	AD20	M	7802.90
4	1	AD21	M	8341.11
4	1	AD22	M	8228.13
4	1	AD23	M	8140.85
4	1	AD24	M	7659.95
4	1	AD25	M	8224.20
4	1	AD26	M	7345.58
4	1	AD27	M	7801.78
4	1	AD28	M	7728.86
4	1	AD29	M	8198.38
4	1	AD30	M	7929.27
4	1	AD31	M	8432.31
4	1	AD32	M	7998.36
4	1	AD33	M	8372.58
4	1	AD34	M	8005.70
4	1	AD35	M	8175.80
4	1	AD36	M	7516.25
4	1	AD37	M	8017.02
4	1	AD38	M	8032.02
4	1	AD39	M	8111.24
4	1	AD40	M	8261.03
4	1	AD41	M	8242.60
4	1	AD42	M	8060.30
4	1	AD43	M	8148.93
4	1	AD44	M	8036.72
4	1	AD45	M	7899.51
4	1	AD46	M	7192.24
4	1	AD47	M	7299.63
4	1	AD48	M	2272.75
4	1	AE01	M	1786.62
4	1	AE02	M	418.75
4	1	AE03	M	947.08
4	1	AE04	M	1694.69
4	1	AE05	M	3343.70
4	1	AE06	M	5923.73
4	1	AE07	M	7118.92
4	1	AE08	M	7258.57
4	1	AE09	M	7658.12
4	1	AE10	M	7267.35
4	1	AE11	M	7618.36
4	1	AE12	M	7479.11
4	1	AE13	M	8277.88
4	1	AE14	M	7815.11
4	1	AE15	M	8250.69
4	1	AE16	M	8195.38
4	1	AE17	M	8129.50
4	1	AE18	M	8258.97
4	1	AE19	M	8163.28
4	1	AE20	M	7871.86
4	1	AE21	M	8148.24
4	1	AE22	M	7997.16
4	1	AE23	M	7965.64
4	1	AE24	M	8374.36
4	1	AE25	M	8222.20
4	1	AE26	M	1286.90
4	1	AE27	M	2164.13
4	1	AE28	M	2909.47
4	1	AE29	M	5002.38
4	1	AE30	M	6727.68
4	1	AE31	M	8146.02
4	1	AE32	M	7826.22
4	1	AE33	M	8668.80
4	1	AE34	M	8274.13
4	1	AE35	M	7834.07
4	1	AE36	M	7774.00
4	1	AE37	M	8081.17
4	1	AE38	M	8525.36
4	1	AE39	M	8426.09
4	1	AE40	M	8425.50
4	1	AE41	M	8214.57
4	1	AE42	M	8241.68
4	1	AE43	M	8448.70
4	1	AE44	M	8357.25
4	1	AE45	M	7934.50
4	1	AE46	M	5515.61
4	1	AE47	M	5666.27
4	1	AE48	M	3393.72
4	1	AF01	M	1064.16
4	1	AF02	M	1484.05
4	1	AF03	M	4309.55
4	1	AF04	M	5716.58
4	1	AF05	M	7059.83
4	1	AF06	M	7563.21
4	1	AF07	M	7244.70
4	1	AF08	M	6949.95
4	1	AF09	M	7712.92
4	1	AF10	M	7800.22
4	1	AF11	M	7825.75
4	1	AF12	M	7819.03
4	1	AF13	M	7975.59
4	1	AF14	M	8289.79
4	1	AF15	M	8570.55
4	1	AF16	M	7891.47
4	1	AF17	M	8212.37
4	1	AF18	M	8463.84
4	1	AF19	M	8693.68
4	1	AF20	M	8533.89
4	1	AF21	M	8344.26
4	1	AF22	M	8322.15
4	1	AF23	M	8571.86
4	1	AF24	M	8544.48
4	1	AF25	M	8550.16
4	1	AF26	M	7081.04
4	1	AF27	M	7994.21
4	1	AF28	M	8442.43
4	1	AF29	M	8349.50
4	1	AF30	M	8432.86
4	1	AF31	M	8416.14
4	1	AF32	M	8307.26
4	1	AF33	M	8444.67
4	1	AF34	M	8192.66
4	1	AF35	M	8496.26
4	1	AF36	M	8528.26
4	1	AF37	M	8558.40
4	1	AF38	M	8512.09
4	1	AF39	M	8346.95
4	1	AF40	M	8702.53
4	1	AF41	M	8415.45
4	1	AF42	M	8478.40
4	1	AF43	M	8549.86
4	1	AF44	M	7541.41
4	1	AF45	M	7971.14
4	1	AF46	M	4697.30
4	1	AF47	M	3314.16
4	1	AF48	M	2415.01

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	4
Identification barcode
Measurement start time .................... 2/5/2020 12:32:49 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 2/5/2020 12:32:49 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
1894.72	2580.49	1955.32	2138.05	2634.90	2525.92	2318.24	3038.66	3166.24	3147.88	3625.00	3030.78	2846.29	2860.49	2858.47	3765.15	3238.22	3588.73	2783.64	3186.91	2983.01	3078.12	3518.74	3014.13	3280.69	3215.48	3170.06	4958.38	4169.41	3725.65	3645.66	3218.66	3398.67	3094.13	3516.15	3627.65	3656.49	2916.26	3645.90	3570.21	3332.85	3186.67	3074.65	3038.63	3109.93	3352.05	856.42	574.19	
1664.48	2628.20	3681.38	2698.00	5287.40	5655.02	4861.01	6175.81	5460.02	6660.41	6825.71	6331.19	5705.02	5361.02	5749.11	5920.43	6510.22	6674.34	7028.48	6194.23	7114.58	6431.86	6836.04	6514.03	6287.28	6414.43	6072.32	6065.96	7097.92	6515.41	6705.26	5794.08	5034.21	6612.44	6190.43	6659.44	6717.26	6661.28	6993.66	6694.36	6951.99	6498.64	6129.95	5643.34	4773.93	4035.44	2808.57	1847.00	
2100.27	270.51	426.30	786.80	1516.33	4403.66	5176.41	6732.10	6821.74	6822.38	6809.06	6842.01	6935.59	7199.17	6302.96	7007.12	7122.34	7180.21	7292.62	7223.06	7246.98	7450.23	7117.98	7150.34	6920.38	558.95	534.16	1598.65	1818.59	5000.23	4986.74	6457.96	6871.89	7186.46	7173.67	7293.38	7068.16	7539.21	7487.93	7650.61	7632.48	7438.78	7591.71	7371.39	7398.63	6709.16	4872.22	3434.62	
4017.57	6322.11	6809.08	6972.71	6603.78	7008.93	6996.71	6374.27	6991.66	6970.69	6962.97	7192.37	6930.97	7083.74	6894.50	6773.75	6828.65	6759.93	6803.95	7129.33	7260.17	7123.98	7507.96	7167.82	7500.69	7333.26	7639.62	7493.30	7383.49	7257.47	7674.95	7782.05	7684.02	7773.66	7630.09	7787.58	7153.17	7384.70	7252.58	7552.90	7547.28	7866.16	7382.36	7668.27	7817.27	7456.07	6487.14	4487.50	
5795.90	1169.61	2203.08	3302.08	4409.66	6186.23	6300.91	6818.25	6937.26	6981.61	7099.45	6853.87	7402.35	7154.06	7122.29	6995.69	7104.00	7121.81	7222.47	7471.42	7384.06	7378.38	7374.01	7605.01	7220.19	2278.57	2447.30	4248.01	4466.31	6700.11	6872.69	7307.80	7394.01	7650.45	7403.18	7726.71	7191.64	7628.42	7300.65	7613.79	7805.01	7511.28	7566.94	7386.52	7659.70	7738.84	7540.70	2823.42	
5465.00	747.59	1648.64	2553.36	3283.84	5749.37	6363.67	6600.95	7114.07	7009.87	6843.87	7336.25	7467.11	7285.62	7415.62	7385.25	7304.52	7307.60	7139.49	7700.63	7580.34	7614.63	7733.25	7803.16	7401.90	1093.00	1804.02	2558.21	3502.60	5690.52	6412.68	6956.75	7370.12	7435.06	7479.76	7397.52	7659.44	7354.01	7608.83	7184.31	7792.35	7513.23	7675.87	7824.47	7594.67	7860.05	7605.62	3750.93	
6397.19	435.37	923.84	2039.16	2618.91	5547.86	6179.12	6390.49	6707.18	7065.49	6518.08	6788.12	7057.80	7249.57	7129.78	7121.60	7222.02	7151.60	7424.36	7669.38	7665.91	7333.71	7274.35	7075.73	7376.04	797.98	1446.59	3130.16	3268.55	5866.08	6814.85	7120.16	7600.04	7430.85	7638.59	7915.37	7659.88	7765.48	7694.60	7705.60	7724.56	7813.57	7771.04	7380.05	8047.35	8015.22	7755.13	2827.88	
6192.51	6895.32	7000.07	6918.14	6991.43	7322.09	7137.16	7183.00	7290.51	7353.64	7309.24	7309.19	7142.85	7329.26	7078.04	7512.72	7275.00	6934.85	7354.02	7357.92	7498.63	7458.51	7465.39	7606.83	7611.68	7571.77	7570.70	7417.08	7369.12	7698.73	7491.21	7595.55	7675.48	7777.44	8076.38	7631.96	7600.02	7620.27	7668.49	7428.40	7831.57	7658.79	7658.39	7714.80	7884.70	7875.87	7738.66	4244.71	
7688.31	7845.08	7152.43	7182.25	7346.14	7401.12	7419.93	7222.93	7222.03	7258.36	7235.98	7340.62	7551.18	7506.78	7524.42	7315.80	7424.35	7633.05	7210.00	7686.55	7530.07	7663.89	7592.53	7437.99	7572.54	7553.94	7690.53	7799.91	7706.47	7777.29	7943.19	8108.44	7652.41	7810.56	7742.18	7744.40	7891.75	7840.88	7911.76	7715.47	7711.78	7814.96	7677.14	7584.45	7723.43	7852.02	7953.97	4311.82	
7013.73	6942.04	6889.16	6987.08	6874.26	7039.98	6969.97	7182.39	7189.90	7198.11	7120.47	7118.01	7316.69	7133.66	7378.31	7228.15	7215.35	7066.60	7419.82	7304.54	7121.94	7363.38	7573.76	7439.26	7840.65	7626.54	7827.90	7842.02	7808.66	7614.92	7927.94	7951.55	8219.12	7900.76	7868.46	7668.76	7791.78	7772.72	7902.79	7627.84	7648.66	7750.69	7616.92	7499.48	7722.19	7896.96	7588.01	4324.13	
6438.23	6911.05	7012.60	7077.67	6919.66	7001.71	7213.40	7176.83	7250.10	7322.17	7184.50	7372.69	7353.70	7366.63	7383.35	7351.42	7254.97	7367.74	7252.96	7562.49	7361.82	7492.94	7510.21	7537.70	7855.47	7975.71	7732.69	7497.09	7704.65	7834.62	8048.00	7925.48	8242.62	8200.00	8387.71	7908.52	7894.89	7863.61	7851.59	7772.48	7719.13	7864.79	7734.09	7911.54	8169.91	8004.85	8107.77	4398.64	
7128.14	7371.57	7468.88	7305.84	7144.74	7050.67	6980.92	7059.13	7324.81	7339.86	7311.86	7226.66	6952.61	7135.41	7392.66	7477.58	7421.67	7781.06	7272.92	7141.05	7338.64	7530.48	7597.66	7614.19	7651.90	7631.36	7727.35	7814.75	7922.01	7967.32	7803.67	7857.90	7832.76	7966.84	7795.32	7833.77	7642.24	7854.53	7825.46	7565.25	7856.33	7597.50	7776.90	7795.41	7771.35	7717.44	7865.23	4787.73	
7142.88	6336.26	6435.87	6698.28	6722.60	7136.29	6839.35	6798.52	6884.70	7116.22	7155.46	7283.88	7331.79	7144.98	7241.25	7244.64	7130.67	7254.10	7410.05	7270.26	7065.19	7629.41	7415.38	7301.92	7808.16	7519.17	6833.09	7462.98	7713.44	7822.98	7761.86	7827.75	8055.85	7971.35	8098.33	8017.08	7828.09	7342.97	7687.01	7626.14	7683.49	7867.56	7717.83	7854.36	8059.91	8071.54	8164.18	5499.33	
7413.89	6899.48	6726.71	7111.35	7225.17	7177.95	7469.84	7478.88	7006.53	7305.22	6960.53	7294.22	7466.55	7473.25	7411.89	7200.32	7194.90	7436.73	7148.45	7397.03	7551.73	7292.21	7885.00	7571.66	8125.59	7682.20	7363.25	7513.83	7766.87	7851.91	8046.14	7820.34	7830.31	7827.08	7886.55	8222.12	8030.39	7968.49	7502.42	7812.69	8193.70	8056.77	7636.05	7809.69	8184.68	8096.33	8121.74	3982.23	
7053.24	4020.21	4412.99	4939.08	5510.87	6660.94	6756.12	7052.55	7155.76	7165.49	7232.97	7295.72	7673.05	7085.94	7677.63	7319.94	7260.81	7435.87	7558.06	7375.57	7898.11	7718.96	7913.68	7903.85	7914.88	4436.84	5212.76	5172.41	6526.28	7238.00	7716.73	7972.60	7759.47	7877.04	7666.20	7911.80	7746.68	7812.20	7905.72	7821.89	7809.84	7915.52	7606.78	7710.81	8183.83	8027.64	8051.89	6183.12	
7224.34	7392.79	7446.31	7140.41	6850.79	6786.20	7211.84	7031.98	7295.72	7388.62	7461.38	7488.20	7357.17	7076.14	7310.15	7004.49	7488.03	7449.92	7328.09	7474.35	7632.20	7595.24	7759.10	7713.91	7942.38	8113.43	8038.63	7818.67	8064.77	7746.40	8091.47	8127.58	8103.92	8276.04	8323.75	8026.71	7549.93	8055.39	7891.72	7972.51	7763.77	8312.15	7817.53	7919.76	8148.51	8002.76	8131.02	3585.31	
6696.67	7086.47	7265.74	4740.53	6280.42	6891.56	6995.35	7048.42	6786.92	7328.19	7348.54	6997.21	6980.43	7228.13	7463.49	7107.65	7030.31	7226.62	7523.32	7173.47	7366.24	7475.96	7412.55	7505.71	7836.36	7867.75	7159.37	7962.71	7930.68	8077.71	7483.84	8168.16	8347.45	8061.66	8081.66	8036.55	7683.24	8291.09	7865.51	7911.56	7816.14	7859.72	7922.24	7761.26	8013.96	8118.27	7809.70	3583.07	
6535.13	451.62	1044.51	1725.92	2364.73	4962.82	5312.14	6181.35	6672.36	6908.72	7035.98	6744.18	7079.63	7615.44	7556.55	7293.17	7520.70	7422.82	7410.90	7281.34	7428.53	7643.26	7841.89	7750.29	7366.07	1135.05	1268.39	1904.65	3120.16	5669.55	6515.28	6920.99	7482.31	7848.35	7628.80	7421.39	7732.91	8148.93	8331.23	7863.21	8439.96	8071.80	8181.71	8307.48	7917.62	8196.77	7702.86	4942.47	
