;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
1	1	 T23	M	4282.60
1	1	 T24	M	81.17
1	1	 T25	M	4163.81
1	1	 T26	M	1537.87
1	1	 T27	M	2037.46
1	1	 T28	M	1996.29
1	1	 T29	M	2109.66
1	1	 T30	M	2292.54
1	1	 T31	M	2277.96
1	1	 T32	M	2395.86
1	1	 T33	M	2781.06
1	1	 T34	M	2481.55
1	1	 T35	M	2774.74
1	1	 T36	M	2697.97
1	1	 T37	M	2940.55
1	1	 T38	M	2843.98
1	1	 T39	M	3046.07
1	1	 T40	M	3568.50
1	1	 T41	M	3469.36
1	1	 T42	M	3431.15
1	1	 T43	M	3247.84
1	1	 T44	M	4763.79
1	1	 T45	M	4060.02
1	1	 T46	M	4586.49
1	1	 T47	M	4646.92
1	1	 T48	M	4641.82
1	1	 U01	M	48.92
1	1	 U02	M	5157.85
1	1	 U03	M	5095.32
1	1	 U04	M	5053.78
1	1	 U05	M	4299.21
1	1	 U06	M	4799.24
1	1	 U07	M	4626.68
1	1	 U08	M	4161.73
1	1	 U09	M	4692.18
1	1	 U10	M	4839.40
1	1	 U11	M	4825.97
1	1	 U12	M	4834.72
1	1	 U13	M	4497.06
1	1	 U14	M	4341.00
1	1	 U15	M	4274.74
1	1	 U16	M	4917.82
1	1	 U17	M	5291.78
1	1	 U18	M	5629.01
1	1	 U19	M	4935.30
1	1	 U20	M	4902.47
1	1	 U21	M	5206.71
1	1	 U22	M	5169.34
1	1	 U23	M	4907.12
1	1	 U24	M	88.97
1	1	 U25	M	4640.14
1	1	 U26	M	4681.14
1	1	 U27	M	5030.68
1	1	 U28	M	4787.39
1	1	 U29	M	4378.78
1	1	 U30	M	4327.08
1	1	 U31	M	4738.15
1	1	 U32	M	4058.34
1	1	 U33	M	5008.06
1	1	 U34	M	4747.21
1	1	 U35	M	4711.25
1	1	 U36	M	4179.71
1	1	 U37	M	4990.17
1	1	 U38	M	4343.29
1	1	 U39	M	4468.46
1	1	 U40	M	4504.55
1	1	 U41	M	4826.59
1	1	 U42	M	4424.12
1	1	 U43	M	4679.16
1	1	 U44	M	4760.75
1	1	 U45	M	4764.21
1	1	 U46	M	4973.16
1	1	 U47	M	4942.71
1	1	 U48	M	4777.60
1	1	 V01	M	45.19
1	1	 V02	M	4201.39
1	1	 V03	M	5407.71
1	1	 V04	M	4579.01
1	1	 V05	M	4385.18
1	1	 V06	M	4280.69
1	1	 V07	M	4530.92
1	1	 V08	M	4575.83
1	1	 V09	M	4558.67
1	1	 V10	M	4784.90
1	1	 V11	M	4743.83
1	1	 V12	M	5491.54
1	1	 V13	M	4100.00
1	1	 V14	M	4649.59
1	1	 V15	M	4288.64
1	1	 V16	M	5283.74
1	1	 V17	M	4749.34
1	1	 V18	M	5365.70
1	1	 V19	M	4695.34
1	1	 V20	M	5026.96
1	1	 V21	M	4249.65
1	1	 V22	M	4626.43
1	1	 V23	M	4504.00
1	1	 V24	M	88.90
1	1	 V25	M	5213.05
1	1	 V26	M	4464.57
1	1	 V27	M	4583.48
1	1	 V28	M	4367.74
1	1	 V29	M	4986.95
1	1	 V30	M	4718.19
1	1	 V31	M	4547.48
1	1	 V32	M	4667.63
1	1	 V33	M	5536.18
1	1	 V34	M	4735.09
1	1	 V35	M	4923.31
1	1	 V36	M	4471.89
1	1	 V37	M	5178.62
1	1	 V38	M	4969.22
1	1	 V39	M	4669.82
1	1	 V40	M	4412.78
1	1	 V41	M	4541.36
1	1	 V42	M	4032.00
1	1	 V43	M	4918.09
1	1	 V44	M	3987.35
1	1	 V45	M	4721.47
1	1	 V46	M	3694.48
1	1	 V47	M	5529.05
1	1	 V48	M	4129.35
1	1	 W01	M	46.91
1	1	 W02	M	4814.89
1	1	 W03	M	5236.87
1	1	 W04	M	4573.83
1	1	 W05	M	4835.05
1	1	 W06	M	4563.40
1	1	 W07	M	4699.24
1	1	 W08	M	4521.08
1	1	 W09	M	4775.30
1	1	 W10	M	4512.10
1	1	 W11	M	4757.64
1	1	 W12	M	4547.16
1	1	 W13	M	4551.31
1	1	 W14	M	4744.17
1	1	 W15	M	4659.63
1	1	 W16	M	4482.43
1	1	 W17	M	4625.83
1	1	 W18	M	4724.11
1	1	 W19	M	4855.23
1	1	 W20	M	4481.62
1	1	 W21	M	4725.39
1	1	 W22	M	4329.60
1	1	 W23	M	4991.44
1	1	 W24	M	84.66
1	1	 W25	M	4497.80
1	1	 W26	M	4371.59
1	1	 W27	M	4183.45
1	1	 W28	M	4468.17
1	1	 W29	M	4804.02
1	1	 W30	M	4944.06
1	1	 W31	M	4805.71
1	1	 W32	M	5122.43
1	1	 W33	M	4527.78
1	1	 W34	M	4478.12
1	1	 W35	M	5363.66
1	1	 W36	M	5391.22
1	1	 W37	M	5592.65
1	1	 W38	M	4323.88
1	1	 W39	M	4785.13
1	1	 W40	M	4287.23
1	1	 W41	M	5011.80
1	1	 W42	M	4281.24
1	1	 W43	M	5045.62
1	1	 W44	M	4423.37
1	1	 W45	M	4331.48
1	1	 W46	M	3833.81
1	1	 W47	M	4365.81
1	1	 W48	M	4780.31
1	1	 X01	M	16.89
1	1	 X02	M	117.88
1	1	 X03	M	120.76
1	1	 X04	M	150.26
1	1	 X05	M	144.90
1	1	 X06	M	345.60
1	1	 X07	M	215.39
1	1	 X08	M	322.39
1	1	 X09	M	651.77
1	1	 X10	M	443.27
1	1	 X11	M	516.43
1	1	 X12	M	648.77
1	1	 X13	M	1121.15
1	1	 X14	M	996.51
1	1	 X15	M	1216.69
1	1	 X16	M	1981.58
1	1	 X17	M	2439.40
1	1	 X18	M	2875.49
1	1	 X19	M	3199.65
1	1	 X20	M	3302.44
1	1	 X21	M	3007.47
1	1	 X22	M	3764.82
1	1	 X23	M	3822.75
1	1	 X24	M	73.32
1	1	 X25	M	3943.68
1	1	 X26	M	278.61
1	1	 X27	M	125.14
1	1	 X28	M	142.35
1	1	 X29	M	365.98
1	1	 X30	M	267.65
1	1	 X31	M	247.34
1	1	 X32	M	399.02
1	1	 X33	M	533.92
1	1	 X34	M	403.74
1	1	 X35	M	482.19
1	1	 X36	M	570.12
1	1	 X37	M	909.72
1	1	 X38	M	1036.08
1	1	 X39	M	1065.37
1	1	 X40	M	1871.59
1	1	 X41	M	2277.70
1	1	 X42	M	2634.85
1	1	 X43	M	3108.56
1	1	 X44	M	3115.30
1	1	 X45	M	3335.56
1	1	 X46	M	3578.33
1	1	 X47	M	4106.71
1	1	 X48	M	4352.88
1	1	 Y01	M	22.36
1	1	 Y02	M	1097.44
1	1	 Y03	M	1248.41
1	1	 Y04	M	1311.45
1	1	 Y05	M	1349.34
1	1	 Y06	M	1629.53
1	1	 Y07	M	1676.26
1	1	 Y08	M	2293.30
1	1	 Y09	M	2601.99
1	1	 Y10	M	2508.53
1	1	 Y11	M	2612.91
1	1	 Y12	M	2288.28
1	1	 Y13	M	2875.84
1	1	 Y14	M	2601.78
1	1	 Y15	M	3193.55
1	1	 Y16	M	3285.21
1	1	 Y17	M	3830.00
1	1	 Y18	M	4697.77
1	1	 Y19	M	3865.58
1	1	 Y20	M	3962.49
1	1	 Y21	M	4378.47
1	1	 Y22	M	4485.20
1	1	 Y23	M	4292.74
1	1	 Y24	M	82.16
1	1	 Y25	M	4853.86
1	1	 Y26	M	1278.14
1	1	 Y27	M	1105.56
1	1	 Y28	M	1245.57
1	1	 Y29	M	1351.24
1	1	 Y30	M	1650.22
1	1	 Y31	M	1812.51
1	1	 Y32	M	2256.42
1	1	 Y33	M	2399.11
1	1	 Y34	M	2443.01
1	1	 Y35	M	2345.36
1	1	 Y36	M	2723.91
1	1	 Y37	M	2661.59
1	1	 Y38	M	2915.84
1	1	 Y39	M	3186.65
1	1	 Y40	M	3349.82
1	1	 Y41	M	3768.68
1	1	 Y42	M	4397.42
1	1	 Y43	M	4196.93
1	1	 Y44	M	3824.74
1	1	 Y45	M	4297.70
1	1	 Y46	M	4437.91
1	1	 Y47	M	4098.51
1	1	 Y48	M	4480.57
1	1	 Z01	M	46.04
1	1	 Z02	M	4509.14
1	1	 Z03	M	5494.65
1	1	 Z04	M	4202.49
1	1	 Z05	M	4892.94
1	1	 Z06	M	5082.31
1	1	 Z07	M	4439.31
1	1	 Z08	M	5222.86
1	1	 Z09	M	4418.05
1	1	 Z10	M	4365.42
1	1	 Z11	M	4188.82
1	1	 Z12	M	4115.98
1	1	 Z13	M	4598.66
1	1	 Z14	M	5068.14
1	1	 Z15	M	4535.30
1	1	 Z16	M	4882.92
1	1	 Z17	M	5192.79
1	1	 Z18	M	4630.17
1	1	 Z19	M	4397.54
1	1	 Z20	M	5044.53
1	1	 Z21	M	4630.74
1	1	 Z22	M	4393.69
1	1	 Z23	M	4630.08
1	1	 Z24	M	83.19
1	1	 Z25	M	4684.38
1	1	 Z26	M	5404.27
1	1	 Z27	M	4018.93
1	1	 Z28	M	4899.77
1	1	 Z29	M	5433.48
1	1	 Z30	M	4552.44
1	1	 Z31	M	3992.28
1	1	 Z32	M	5309.15
1	1	 Z33	M	5259.21
1	1	 Z34	M	4770.37
1	1	 Z35	M	5083.99
1	1	 Z36	M	4931.74
1	1	 Z37	M	4300.94
1	1	 Z38	M	4246.74
1	1	 Z39	M	4076.17
1	1	 Z40	M	4887.45
1	1	 Z41	M	5185.66
1	1	 Z42	M	4481.19
1	1	 Z43	M	4750.24
1	1	 Z44	M	4394.92
1	1	 Z45	M	4849.98
1	1	 Z46	M	4388.42
1	1	 Z47	M	4687.28
1	1	 Z48	M	4339.78
1	1	AA01	M	44.18
1	1	AA02	M	4014.94
1	1	AA03	M	4558.99
1	1	AA04	M	4602.68
1	1	AA05	M	4250.41
1	1	AA06	M	4179.39
1	1	AA07	M	4492.74
1	1	AA08	M	4150.39
1	1	AA09	M	4690.05
1	1	AA10	M	4736.52
1	1	AA11	M	4517.24
1	1	AA12	M	3835.09
1	1	AA13	M	4415.58
1	1	AA14	M	4236.54
1	1	AA15	M	4677.49
1	1	AA16	M	4621.78
1	1	AA17	M	4477.55
1	1	AA18	M	4612.03
1	1	AA19	M	3936.96
1	1	AA20	M	4338.94
1	1	AA21	M	4427.36
1	1	AA22	M	4927.89
1	1	AA23	M	4766.22
1	1	AA24	M	87.02
1	1	AA25	M	5193.47
1	1	AA26	M	3978.83
1	1	AA27	M	3964.99
1	1	AA28	M	4043.08
1	1	AA29	M	3843.06
1	1	AA30	M	4377.77
1	1	AA31	M	4287.18
1	1	AA32	M	4599.73
1	1	AA33	M	4140.08
1	1	AA34	M	4279.82
1	1	AA35	M	4708.02
1	1	AA36	M	3736.64
1	1	AA37	M	4399.32
1	1	AA38	M	4568.19
1	1	AA39	M	4445.22
1	1	AA40	M	4185.17
1	1	AA41	M	4256.03
1	1	AA42	M	3908.45
1	1	AA43	M	4243.46
1	1	AA44	M	4375.09
1	1	AA45	M	4604.62
1	1	AA46	M	5265.11
1	1	AA47	M	4695.90
1	1	AA48	M	4590.49
1	1	AB01	M	45.31
1	1	AB02	M	4695.21
1	1	AB03	M	4473.87
1	1	AB04	M	4773.39
1	1	AB05	M	4543.74
1	1	AB06	M	4497.88
1	1	AB07	M	3490.73
1	1	AB08	M	4473.13
1	1	AB09	M	4673.42
1	1	AB10	M	4646.28
1	1	AB11	M	4330.19
1	1	AB12	M	3811.19
1	1	AB13	M	5277.87
1	1	AB14	M	4367.37
1	1	AB15	M	4340.67
1	1	AB16	M	4649.76
1	1	AB17	M	4734.39
1	1	AB18	M	4953.41
1	1	AB19	M	4543.87
1	1	AB20	M	4530.85
1	1	AB21	M	5155.61
1	1	AB22	M	4430.27
1	1	AB23	M	4319.30
1	1	AB24	M	79.34
1	1	AB25	M	4455.65
1	1	AB26	M	4387.43
1	1	AB27	M	5094.14
1	1	AB28	M	4665.69
1	1	AB29	M	4880.85
1	1	AB30	M	4430.64
1	1	AB31	M	5293.46
1	1	AB32	M	4661.26
1	1	AB33	M	4363.42
1	1	AB34	M	4829.82
1	1	AB35	M	5213.67
1	1	AB36	M	4129.71
1	1	AB37	M	4210.24
1	1	AB38	M	4835.66
1	1	AB39	M	4838.17
1	1	AB40	M	4098.74
1	1	AB41	M	4482.11
1	1	AB42	M	4527.99
1	1	AB43	M	4716.80
1	1	AB44	M	4664.31
1	1	AB45	M	4240.06
1	1	AB46	M	4120.57
1	1	AB47	M	4595.70
1	1	AB48	M	4565.41
1	1	AC01	M	16.97
1	1	AC02	M	134.39
1	1	AC03	M	130.71
1	1	AC04	M	194.92
1	1	AC05	M	139.99
1	1	AC06	M	211.69
1	1	AC07	M	249.32
1	1	AC08	M	349.88
1	1	AC09	M	479.27
1	1	AC10	M	335.93
1	1	AC11	M	430.49
1	1	AC12	M	708.97
1	1	AC13	M	488.07
1	1	AC14	M	752.98
1	1	AC15	M	1322.19
1	1	AC16	M	1870.89
1	1	AC17	M	2193.79
1	1	AC18	M	2656.90
1	1	AC19	M	2535.06
1	1	AC20	M	2925.06
1	1	AC21	M	3202.06
1	1	AC22	M	3311.17
1	1	AC23	M	3543.40
1	1	AC24	M	74.45
1	1	AC25	M	4378.26
1	1	AC26	M	226.46
1	1	AC27	M	128.84
1	1	AC28	M	147.15
1	1	AC29	M	133.21
1	1	AC30	M	245.21
1	1	AC31	M	283.37
1	1	AC32	M	233.44
1	1	AC33	M	349.77
1	1	AC34	M	371.26
1	1	AC35	M	373.40
1	1	AC36	M	558.02
1	1	AC37	M	661.43
1	1	AC38	M	758.39
1	1	AC39	M	1121.91
1	1	AC40	M	1685.34
1	1	AC41	M	2269.18
1	1	AC42	M	2485.52
1	1	AC43	M	2595.04
1	1	AC44	M	3395.06
1	1	AC45	M	2946.18
1	1	AC46	M	3308.42
1	1	AC47	M	3786.14
1	1	AC48	M	5205.38
1	1	AD01	M	45.89
1	1	AD02	M	5221.65
1	1	AD03	M	5145.79
1	1	AD04	M	4188.13
1	1	AD05	M	4979.33
1	1	AD06	M	4606.65
1	1	AD07	M	5002.73
1	1	AD08	M	5040.58
1	1	AD09	M	4776.77
1	1	AD10	M	4252.50
1	1	AD11	M	4465.23
1	1	AD12	M	4572.55
1	1	AD13	M	4841.38
1	1	AD14	M	4817.98
1	1	AD15	M	4742.90
1	1	AD16	M	5063.24
1	1	AD17	M	4379.07
1	1	AD18	M	4766.44
1	1	AD19	M	4715.95
1	1	AD20	M	4602.24
1	1	AD21	M	4809.51
1	1	AD22	M	5338.46
1	1	AD23	M	5079.52
1	1	AD24	M	88.10
1	1	AD25	M	5226.30
1	1	AD26	M	4222.76
1	1	AD27	M	4895.61
1	1	AD28	M	4935.24
1	1	AD29	M	4812.42
1	1	AD30	M	4120.87
1	1	AD31	M	5127.47
1	1	AD32	M	4088.02
1	1	AD33	M	5210.62
1	1	AD34	M	4805.22
1	1	AD35	M	5562.09
1	1	AD36	M	4562.78
1	1	AD37	M	4753.20
1	1	AD38	M	4161.97
1	1	AD39	M	4696.71
1	1	AD40	M	4555.43
1	1	AD41	M	4320.88
1	1	AD42	M	4275.89
1	1	AD43	M	4045.07
1	1	AD44	M	4217.51
1	1	AD45	M	4935.56
1	1	AD46	M	4214.59
1	1	AD47	M	4501.10
1	1	AD48	M	4964.02
1	1	AE01	M	14.79
1	1	AE02	M	142.14
1	1	AE03	M	187.82
1	1	AE04	M	143.39
1	1	AE05	M	330.50
1	1	AE06	M	166.16
1	1	AE07	M	190.67
1	1	AE08	M	214.04
1	1	AE09	M	271.60
1	1	AE10	M	256.09
1	1	AE11	M	274.70
1	1	AE12	M	465.64
1	1	AE13	M	392.01
1	1	AE14	M	443.80
1	1	AE15	M	723.97
1	1	AE16	M	1182.38
1	1	AE17	M	1546.24
1	1	AE18	M	1637.23
1	1	AE19	M	1847.33
1	1	AE20	M	2551.38
1	1	AE21	M	2773.52
1	1	AE22	M	3015.09
1	1	AE23	M	3320.09
1	1	AE24	M	71.71
1	1	AE25	M	4315.73
1	1	AE26	M	149.20
1	1	AE27	M	167.23
1	1	AE28	M	243.33
1	1	AE29	M	278.62
1	1	AE30	M	186.41
1	1	AE31	M	183.95
1	1	AE32	M	235.93
1	1	AE33	M	368.36
1	1	AE34	M	206.46
1	1	AE35	M	209.12
1	1	AE36	M	401.38
1	1	AE37	M	383.50
1	1	AE38	M	354.48
1	1	AE39	M	650.62
1	1	AE40	M	891.43
1	1	AE41	M	1502.33
1	1	AE42	M	1761.35
1	1	AE43	M	2041.67
1	1	AE44	M	2467.42
1	1	AE45	M	2678.94
1	1	AE46	M	2456.80
1	1	AE47	M	3496.29
1	1	AE48	M	4860.16
1	1	AF01	M	28.80
1	1	AF02	M	3049.33
1	1	AF03	M	3045.28
1	1	AF04	M	4564.77
1	1	AF05	M	4120.70
1	1	AF06	M	4052.03
1	1	AF07	M	4128.68
1	1	AF08	M	4562.44
1	1	AF09	M	3830.16
1	1	AF10	M	4046.27
1	1	AF11	M	3993.54
1	1	AF12	M	4363.89
1	1	AF13	M	4372.54
1	1	AF14	M	4886.91
1	1	AF15	M	4592.45
1	1	AF16	M	4498.43
1	1	AF17	M	4334.50
1	1	AF18	M	5364.84
1	1	AF19	M	4279.95
1	1	AF20	M	4871.03
1	1	AF21	M	4348.42
1	1	AF22	M	5173.34
1	1	AF23	M	5104.91
1	1	AF24	M	81.25
1	1	AF25	M	4882.68
1	1	AF26	M	2639.20
1	1	AF27	M	3332.26
1	1	AF28	M	3660.36
1	1	AF29	M	3827.89
1	1	AF30	M	4892.72
1	1	AF31	M	4044.96
1	1	AF32	M	4483.62
1	1	AF33	M	3604.90
1	1	AF34	M	3911.97
1	1	AF35	M	4036.65
1	1	AF36	M	4444.12
1	1	AF37	M	4441.32
1	1	AF38	M	5071.37
1	1	AF39	M	3908.86
1	1	AF40	M	4315.98
1	1	AF41	M	5700.36
1	1	AF42	M	5829.98
1	1	AF43	M	5326.42
1	1	AF44	M	5690.98
1	1	AF45	M	4224.58
1	1	AF46	M	5301.24
1	1	AF47	M	4823.69
1	1	AF48	M	6581.58

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	1
Identification barcode
Measurement start time .................... 11/22/2019 3:58:28 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 11/22/2019 3:58:28 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
3237.42	3663.64	3500.60	4179.15	3788.32	5504.05	6194.90	6205.95	6679.72	6905.53	6588.50	5623.99	5757.21	5780.31	6023.35	5502.15	5108.52	5755.59	6097.18	6120.22	5798.13	7004.67	5553.21	5878.86	86.30	5138.57	4321.42	5745.93	5739.02	5791.40	5489.89	4701.74	5066.88	4989.15	5414.74	4811.27	5892.12	4660.85	5128.45	5397.43	5685.63	5493.65	5414.09	5453.32	5763.56	5449.07	6217.68	47.20	
3816.17	60.49	42.41	51.39	67.10	1043.86	3542.71	4821.38	5376.23	5827.66	4947.19	4845.27	5498.50	4713.83	5161.77	4594.55	4673.92	4776.04	4340.45	4884.97	5644.63	5168.67	5126.54	4478.71	47.13	48.05	47.43	60.65	78.57	1026.66	3422.15	4522.56	4609.71	4127.59	4661.61	4527.42	4449.91	4721.37	4683.64	4747.93	4831.58	4490.78	4431.17	4552.86	5301.65	4738.48	4984.92	43.47	
4850.17	209.56	168.74	188.82	188.16	199.38	184.14	251.56	270.53	357.17	318.37	335.42	328.16	296.15	490.20	805.52	1208.34	1324.40	1645.75	2103.78	2284.47	2705.31	3258.34	4529.00	47.38	159.90	105.60	117.32	121.93	188.94	189.77	219.13	286.63	357.75	420.35	329.58	255.82	438.97	457.43	925.31	1265.61	1095.96	1500.09	1796.66	2121.58	3093.33	3229.47	33.34	
7006.99	6048.02	5164.20	4616.08	4746.58	4920.79	4816.31	4549.24	5620.03	6066.36	4697.07	4792.24	4813.82	5220.06	4778.96	4643.42	5036.46	4766.23	5244.13	5625.52	4576.15	4987.65	4542.22	4343.41	80.04	4931.19	4762.90	4505.40	4608.39	4985.31	4730.12	4768.97	4378.58	4616.88	4469.32	4940.43	5134.58	4567.72	4797.97	5086.38	4567.78	4183.93	4308.18	4341.29	4885.63	4169.27	4095.92	37.06	
5699.29	161.08	468.98	143.98	257.49	198.64	270.24	305.06	597.54	505.59	704.38	550.77	1135.04	1204.63	1369.79	2271.15	2756.97	3549.22	2863.74	3427.31	3368.02	4168.56	4214.64	5036.53	51.13	115.62	164.05	471.70	118.67	247.08	180.16	388.57	753.52	422.77	521.57	730.23	844.34	1150.89	1313.33	1948.94	2274.56	2718.66	2732.87	3373.94	3173.02	3767.98	4024.73	38.67	
5604.32	99.31	94.05	105.15	95.79	161.61	123.58	210.13	401.51	379.53	417.58	352.85	526.89	873.45	1225.26	1910.12	2760.99	2568.14	2810.55	2627.00	3319.48	4132.75	3722.26	4192.33	44.81	57.03	66.25	112.31	166.47	89.96	75.68	229.12	389.87	213.15	342.50	443.01	609.18	1112.76	1220.04	1635.84	2190.55	2413.87	2371.79	2935.84	2857.65	2967.68	4012.91	37.89	
6066.90	171.12	369.32	129.66	186.20	122.22	183.97	249.49	204.99	272.86	247.67	295.96	392.67	495.30	667.65	964.77	1483.48	1953.69	2317.23	2317.28	2939.56	3502.69	4010.04	5012.49	51.92	126.05	171.43	125.75	163.59	239.61	660.54	209.41	199.35	174.70	275.71	283.20	389.21	426.73	595.14	960.30	1715.47	1622.74	1982.48	2644.03	2550.52	2872.52	2904.18	31.46	
6154.77	5426.03	4472.87	5149.49	4131.86	4756.53	4837.40	4916.11	4469.51	4261.03	4691.14	4504.92	5181.88	4818.08	5537.99	4489.19	5183.45	5320.13	4829.44	4836.53	4586.60	4843.35	4433.97	4496.97	83.81	5003.47	4992.56	5579.22	4457.73	4440.83	4650.21	4521.15	4729.86	4578.23	4756.91	4508.70	4651.11	3678.35	4463.34	4392.54	4707.81	4503.54	4502.81	4036.85	3863.30	3877.75	4513.06	42.44	
6197.10	5464.75	4933.16	4739.41	4924.58	5078.40	4637.73	5078.05	4569.70	5178.03	4675.25	5079.42	4277.35	5499.73	4915.80	4416.35	4502.86	4804.15	5206.82	5525.88	4820.85	5294.33	4604.93	4549.20	85.97	4882.86	4583.07	4963.94	5085.07	4823.40	4897.14	4538.25	4536.12	5110.04	4670.97	4457.50	5158.05	4703.10	4545.76	4520.31	4094.19	4489.19	4591.80	4087.42	4191.95	4583.54	4367.95	42.31	
5800.33	6313.83	5791.48	5037.30	4870.63	4994.70	4955.75	4924.15	4541.53	4529.16	4662.18	4560.89	4766.87	5335.44	4369.66	4794.37	4489.96	5229.45	4157.61	4815.09	5441.02	4365.13	4691.02	4446.18	89.93	5296.52	5288.62	5281.39	4683.98	4771.68	4968.12	4963.96	5083.43	5202.92	4341.71	4438.01	4685.45	4392.79	4873.28	4971.31	4537.00	4663.63	4234.33	4423.73	4371.05	4276.24	4380.28	42.84	
5855.79	5278.22	5311.65	5432.90	4922.16	4782.87	5110.99	5324.42	4488.51	4311.08	4484.57	5296.89	4937.63	5096.04	4331.60	4751.70	4559.06	5682.97	4860.64	4549.26	4630.69	4418.03	5160.05	4258.83	85.89	4640.83	4871.23	4723.61	5247.68	4749.01	4171.04	4962.46	4654.11	4718.89	4508.06	5344.52	4675.66	4463.10	5134.76	4151.47	4168.49	4425.17	4584.72	4254.80	4567.19	4303.12	4346.13	43.03	
5529.08	5394.25	5794.39	5427.90	4903.85	5094.81	5602.41	5235.65	4321.25	4430.95	5970.48	5188.52	4872.09	4570.26	4781.25	4408.76	4961.23	5460.64	5232.19	4861.54	4919.60	4764.97	4301.04	5087.85	89.45	4666.60	4729.23	4665.03	4899.09	5122.94	4911.28	5326.41	4707.00	4948.85	5377.57	5040.55	5038.31	4046.51	4738.40	4955.40	4297.92	4560.16	4389.96	4547.81	4286.75	4302.10	4360.95	42.90	
5980.88	1304.33	1201.90	1079.79	1204.65	1746.05	2018.03	2200.68	2585.60	2558.90	2637.74	2588.44	3144.79	2944.74	3541.60	3745.62	3742.27	3957.63	4546.28	4797.39	4641.78	4510.46	4426.63	4611.48	59.62	989.71	1202.59	1119.39	1328.36	1717.23	1772.89	2126.05	2467.77	2380.95	2565.22	2678.33	2589.24	2571.92	3114.63	3260.74	3633.26	3755.42	3645.85	3905.13	4187.63	4508.54	4364.73	44.11	
5928.12	2921.08	2982.82	3514.05	3337.32	3410.68	3369.59	3850.67	3950.20	3784.01	4549.60	4250.58	3926.60	3652.96	4371.39	5339.28	4815.14	4553.97	4127.29	4776.66	4704.17	4433.13	4945.51	4435.81	67.51	2391.14	3402.69	3384.20	3230.62	3272.68	3361.71	3808.79	3714.78	4072.65	4663.04	4484.32	3766.11	3854.94	3685.04	4624.50	4263.08	4957.75	4363.26	4458.33	4511.88	4959.34	4880.48	46.39	
6147.58	1907.96	2134.49	2293.94	2164.46	2384.18	2556.21	2363.10	2826.46	2792.81	2344.04	3052.05	2953.70	3058.78	2856.84	3531.81	3206.68	3812.03	4073.43	3802.77	4309.23	4703.45	4417.64	4797.54	66.95	1480.30	2086.86	2421.19	2417.04	2319.60	2447.18	2637.74	2603.41	2440.27	2727.36	2978.11	2786.65	2814.71	2690.73	3239.12	2958.44	3397.08	3395.15	3522.54	3615.52	3939.45	3898.05	40.08	
6457.28	5107.51	4242.90	4888.55	5040.09	4312.78	4832.12	4623.43	4422.77	4451.03	5497.23	4257.86	4798.86	4723.01	4507.20	4742.10	5006.48	4440.04	4599.94	5268.41	4521.76	5189.83	5065.38	4928.66	123.67	4776.18	4862.16	4561.94	4890.53	4882.47	4725.72	4434.10	5005.04	4705.66	4829.15	4379.85	4722.54	4738.45	4905.22	5250.62	4334.99	4475.02	5102.46	4758.04	4144.84	4031.11	4408.99	72.71	
96.50	5128.15	5133.39	4502.75	4524.86	5168.64	5300.68	4857.13	4509.70	5146.00	4996.89	5034.96	4490.09	4640.64	5588.33	4035.35	4970.85	4573.88	5300.56	4224.92	4924.72	5244.59	4781.96	128.17	6233.09	4626.69	4754.14	5316.79	5212.83	1533.56	2463.10	5515.41	4974.40	4716.37	4607.58	4510.99	4232.55	4694.50	4280.43	4802.42	5077.67	5190.42	4334.31	4463.35	4779.04	5024.84	4826.05	5373.26	
18.92	243.31	156.63	184.47	124.38	171.13	192.27	227.80	289.51	203.85	230.00	325.47	343.64	388.36	479.25	804.57	1259.54	1274.35	1492.85	2026.90	2245.82	2796.00	3224.83	78.85	4825.07	193.72	149.60	148.03	146.99	159.99	163.53	356.72	298.25	238.86	213.40	255.80	505.07	367.75	450.45	914.37	1230.01	1077.57	1489.68	1819.68	2044.87	2173.41	2841.42	4698.75	
15.26	31.48	34.14	38.01	49.48	849.67	3069.52	4082.84	4855.22	4368.11	4838.62	4808.46	4162.12	4540.67	4564.78	4389.48	4554.55	4935.15	3911.07	4338.05	4580.50	4877.06	4655.86	85.17	4580.82	62.19	35.53	37.13	52.67	1235.99	3361.97	4058.95	4578.52	4209.12	4370.89	4284.17	3792.13	3999.05	4603.14	3867.99	4360.31	4575.47	4572.50	4128.22	4517.20	4802.14	3948.35	4491.35	
28.51	1895.10	2064.89	2048.05	2231.88	2267.48	2081.48	2503.37	2448.64	2262.54	2679.36	2334.97	2789.95	2729.98	2834.93	2953.78	3965.83	3877.84	4256.98	3623.61	4952.71	4622.13	4282.60	81.17	4163.81	1537.87	2037.46	1996.29	2109.66	2292.54	2277.96	2395.86	2781.06	2481.55	2774.74	2697.97	2940.55	2843.98	3046.07	3568.50	3469.36	3431.15	3247.84	4763.79	4060.02	4586.49	4646.92	4641.82	
