;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 T10	M	3761.70
2	1	 T11	M	3938.13
2	1	 T12	M	3954.90
2	1	 T13	M	3996.90
2	1	 T14	M	3845.07
2	1	 T15	M	3932.18
2	1	 T16	M	3947.78
2	1	 T17	M	4289.45
2	1	 T18	M	4372.71
2	1	 T19	M	4126.85
2	1	 T20	M	3868.28
2	1	 T21	M	3901.77
2	1	 T22	M	4403.48
2	1	 T23	M	4229.36
2	1	 T24	M	4058.16
2	1	 T25	M	3996.03
2	1	 T26	M	4081.54
2	1	 T27	M	4153.04
2	1	 T28	M	3767.22
2	1	 T29	M	4436.65
2	1	 T30	M	4359.60
2	1	 T31	M	4729.98
2	1	 T32	M	3881.47
2	1	 T33	M	3857.56
2	1	 T34	M	4445.56
2	1	 T35	M	3518.06
2	1	 T36	M	3963.61
2	1	 T37	M	4485.33
2	1	 T38	M	3872.48
2	1	 T39	M	3910.14
2	1	 T40	M	3467.98
2	1	 T41	M	3829.35
2	1	 T42	M	3895.87
2	1	 T43	M	4218.15
2	1	 T44	M	3881.75
2	1	 T45	M	3511.94
2	1	 T46	M	4122.36
2	1	 T47	M	4168.14
2	1	 T48	M	504.29
2	1	 U01	M	3777.44
2	1	 U02	M	4127.80
2	1	 U03	M	4353.92
2	1	 U04	M	3321.79
2	1	 U05	M	3705.25
2	1	 U06	M	3521.26
2	1	 U07	M	4170.87
2	1	 U08	M	3847.99
2	1	 U09	M	3897.34
2	1	 U10	M	4091.46
2	1	 U11	M	4229.61
2	1	 U12	M	4122.06
2	1	 U13	M	3596.06
2	1	 U14	M	3301.75
2	1	 U15	M	4425.50
2	1	 U16	M	3741.83
2	1	 U17	M	3614.62
2	1	 U18	M	4527.18
2	1	 U19	M	4145.33
2	1	 U20	M	4464.53
2	1	 U21	M	4589.76
2	1	 U22	M	4143.58
2	1	 U23	M	3648.54
2	1	 U24	M	4190.51
2	1	 U25	M	4236.98
2	1	 U26	M	4543.76
2	1	 U27	M	4047.30
2	1	 U28	M	3866.73
2	1	 U29	M	4252.09
2	1	 U30	M	4479.09
2	1	 U31	M	3763.52
2	1	 U32	M	3902.94
2	1	 U33	M	4120.21
2	1	 U34	M	4097.02
2	1	 U35	M	4855.74
2	1	 U36	M	3936.21
2	1	 U37	M	3512.93
2	1	 U38	M	4136.78
2	1	 U39	M	4059.59
2	1	 U40	M	4026.88
2	1	 U41	M	4208.41
2	1	 U42	M	4076.04
2	1	 U43	M	4054.02
2	1	 U44	M	3496.34
2	1	 U45	M	4146.27
2	1	 U46	M	3897.62
2	1	 U47	M	3764.63
2	1	 U48	M	4510.71
2	1	 V01	M	4224.84
2	1	 V02	M	3934.54
2	1	 V03	M	4269.22
2	1	 V04	M	3644.77
2	1	 V05	M	3523.10
2	1	 V06	M	3751.32
2	1	 V07	M	3911.09
2	1	 V08	M	4321.84
2	1	 V09	M	3960.20
2	1	 V10	M	3872.96
2	1	 V11	M	3679.23
2	1	 V12	M	3991.11
2	1	 V13	M	4045.83
2	1	 V14	M	3986.91
2	1	 V15	M	3556.16
2	1	 V16	M	4142.42
2	1	 V17	M	4152.04
2	1	 V18	M	4046.80
2	1	 V19	M	3615.73
2	1	 V20	M	3776.09
2	1	 V21	M	4044.85
2	1	 V22	M	3786.42
2	1	 V23	M	3978.28
2	1	 V24	M	3800.94
2	1	 V25	M	4391.55
2	1	 V26	M	4076.67
2	1	 V27	M	3932.92
2	1	 V28	M	4221.73
2	1	 V29	M	4105.25
2	1	 V30	M	3548.57
2	1	 V31	M	3590.72
2	1	 V32	M	3923.87
2	1	 V33	M	4850.58
2	1	 V34	M	3774.91
2	1	 V35	M	4256.29
2	1	 V36	M	3808.09
2	1	 V37	M	4553.85
2	1	 V38	M	3881.96
2	1	 V39	M	3958.58
2	1	 V40	M	4072.29
2	1	 V41	M	4663.18
2	1	 V42	M	3851.03
2	1	 V43	M	4588.53
2	1	 V44	M	4443.07
2	1	 V45	M	4305.92
2	1	 V46	M	3660.50
2	1	 V47	M	4275.51
2	1	 V48	M	4162.40
2	1	 W01	M	3830.81
2	1	 W02	M	3798.42
2	1	 W03	M	4090.14
2	1	 W04	M	3605.88
2	1	 W05	M	3533.40
2	1	 W06	M	4348.96
2	1	 W07	M	3704.59
2	1	 W08	M	3635.94
2	1	 W09	M	3772.44
2	1	 W10	M	3475.30
2	1	 W11	M	3649.32
2	1	 W12	M	4210.99
2	1	 W13	M	3813.23
2	1	 W14	M	3689.07
2	1	 W15	M	3988.11
2	1	 W16	M	3777.56
2	1	 W17	M	3660.11
2	1	 W18	M	3868.61
2	1	 W19	M	3741.81
2	1	 W20	M	4051.54
2	1	 W21	M	3712.77
2	1	 W22	M	3926.41
2	1	 W23	M	3799.67
2	1	 W24	M	4189.19
2	1	 W25	M	4098.46
2	1	 W26	M	4226.00
2	1	 W27	M	3884.37
2	1	 W28	M	4009.31
2	1	 W29	M	4176.22
2	1	 W30	M	3989.56
2	1	 W31	M	4404.69
2	1	 W32	M	4273.64
2	1	 W33	M	4369.72
2	1	 W34	M	4748.87
2	1	 W35	M	4118.86
2	1	 W36	M	4007.84
2	1	 W37	M	4188.94
2	1	 W38	M	3291.13
2	1	 W39	M	3669.11
2	1	 W40	M	3647.90
2	1	 W41	M	4265.09
2	1	 W42	M	3987.54
2	1	 W43	M	4190.69
2	1	 W44	M	3526.18
2	1	 W45	M	3809.83
2	1	 W46	M	3953.06
2	1	 W47	M	4563.66
2	1	 W48	M	5754.96
2	1	 X01	M	4157.20
2	1	 X02	M	4147.08
2	1	 X03	M	3907.33
2	1	 X04	M	3781.24
2	1	 X05	M	3813.51
2	1	 X06	M	3300.36
2	1	 X07	M	4104.97
2	1	 X08	M	4053.92
2	1	 X09	M	4379.43
2	1	 X10	M	3830.76
2	1	 X11	M	4040.07
2	1	 X12	M	4377.32
2	1	 X13	M	3968.17
2	1	 X14	M	4213.85
2	1	 X15	M	4009.80
2	1	 X16	M	4227.07
2	1	 X17	M	3860.75
2	1	 X18	M	4188.51
2	1	 X19	M	4322.10
2	1	 X20	M	4204.80
2	1	 X21	M	4171.24
2	1	 X22	M	4220.05
2	1	 X23	M	377.53
2	1	 X24	M	3667.83
2	1	 X25	M	4284.41
2	1	 X26	M	4123.44
2	1	 X27	M	4061.99
2	1	 X28	M	3657.05
2	1	 X29	M	3839.00
2	1	 X30	M	4661.05
2	1	 X31	M	4005.61
2	1	 X32	M	3945.61
2	1	 X33	M	4058.18
2	1	 X34	M	4132.14
2	1	 X35	M	4312.78
2	1	 X36	M	3662.15
2	1	 X37	M	3980.02
2	1	 X38	M	3644.31
2	1	 X39	M	4212.09
2	1	 X40	M	4080.12
2	1	 X41	M	4705.12
2	1	 X42	M	3659.27
2	1	 X43	M	4536.78
2	1	 X44	M	5570.47
2	1	 X45	M	4223.68
2	1	 X46	M	3939.43
2	1	 X47	M	4246.02
2	1	 X48	M	495.95
2	1	 Y01	M	4299.00
2	1	 Y02	M	4735.62
2	1	 Y03	M	3636.59
2	1	 Y04	M	3449.68
2	1	 Y05	M	3972.29
2	1	 Y06	M	4400.43
2	1	 Y07	M	3908.70
2	1	 Y08	M	3555.23
2	1	 Y09	M	4081.13
2	1	 Y10	M	4098.65
2	1	 Y11	M	3735.75
2	1	 Y12	M	3572.59
2	1	 Y13	M	3643.65
2	1	 Y14	M	3902.81
2	1	 Y15	M	4408.08
2	1	 Y16	M	4200.12
2	1	 Y17	M	4116.33
2	1	 Y18	M	3965.72
2	1	 Y19	M	3930.57
2	1	 Y20	M	4111.63
2	1	 Y21	M	3966.62
2	1	 Y22	M	3334.46
2	1	 Y23	M	3288.56
2	1	 Y24	M	4249.14
2	1	 Y25	M	4798.09
2	1	 Y26	M	3696.73
2	1	 Y27	M	3229.48
2	1	 Y28	M	3789.14
2	1	 Y29	M	4542.75
2	1	 Y30	M	3705.89
2	1	 Y31	M	3636.54
2	1	 Y32	M	4337.19
2	1	 Y33	M	4685.83
2	1	 Y34	M	4176.79
2	1	 Y35	M	4313.52
2	1	 Y36	M	4348.28
2	1	 Y37	M	3691.28
2	1	 Y38	M	3753.91
2	1	 Y39	M	4360.70
2	1	 Y40	M	4521.62
2	1	 Y41	M	4031.17
2	1	 Y42	M	3809.61
2	1	 Y43	M	4130.51
2	1	 Y44	M	4010.29
2	1	 Y45	M	4118.98
2	1	 Y46	M	4296.51
2	1	 Y47	M	4024.08
2	1	 Y48	M	3984.48
2	1	 Z01	M	3821.66
2	1	 Z02	M	4186.86
2	1	 Z03	M	3135.28
2	1	 Z04	M	3232.60
2	1	 Z05	M	3849.41
2	1	 Z06	M	3703.35
2	1	 Z07	M	4137.81
2	1	 Z08	M	3849.38
2	1	 Z09	M	3738.05
2	1	 Z10	M	4085.85
2	1	 Z11	M	4292.74
2	1	 Z12	M	4006.53
2	1	 Z13	M	4024.64
2	1	 Z14	M	3918.69
2	1	 Z15	M	3937.42
2	1	 Z16	M	4168.35
2	1	 Z17	M	3845.94
2	1	 Z18	M	4241.30
2	1	 Z19	M	3859.12
2	1	 Z20	M	4504.14
2	1	 Z21	M	4046.49
2	1	 Z22	M	3742.23
2	1	 Z23	M	4260.41
2	1	 Z24	M	4248.67
2	1	 Z25	M	4347.49
2	1	 Z26	M	4196.39
2	1	 Z27	M	4398.74
2	1	 Z28	M	4097.81
2	1	 Z29	M	4596.79
2	1	 Z30	M	3850.59
2	1	 Z31	M	4618.12
2	1	 Z32	M	4058.82
2	1	 Z33	M	4209.98
2	1	 Z34	M	4375.14
2	1	 Z35	M	3938.06
2	1	 Z36	M	4156.06
2	1	 Z37	M	4245.92
2	1	 Z38	M	4255.47
2	1	 Z39	M	3859.72
2	1	 Z40	M	3834.14
2	1	 Z41	M	4224.43
2	1	 Z42	M	4064.79
2	1	 Z43	M	3803.67
2	1	 Z44	M	3777.17
2	1	 Z45	M	4023.27
2	1	 Z46	M	3935.95
2	1	 Z47	M	4773.95
2	1	 Z48	M	4203.91
2	1	AA01	M	1172.47
2	1	AA02	M	3988.99
2	1	AA03	M	4045.09
2	1	AA04	M	3932.64
2	1	AA05	M	3988.84
2	1	AA06	M	4147.39
2	1	AA07	M	3888.21
2	1	AA08	M	4018.79
2	1	AA09	M	4029.46
2	1	AA10	M	4427.56
2	1	AA11	M	3839.26
2	1	AA12	M	4025.36
2	1	AA13	M	4395.25
2	1	AA14	M	4375.13
2	1	AA15	M	3558.90
2	1	AA16	M	3980.79
2	1	AA17	M	3522.15
2	1	AA18	M	3525.36
2	1	AA19	M	4906.81
2	1	AA20	M	3900.15
2	1	AA21	M	4028.31
2	1	AA22	M	4100.50
2	1	AA23	M	3822.07
2	1	AA24	M	3823.72
2	1	AA25	M	3607.51
2	1	AA26	M	4226.73
2	1	AA27	M	4111.88
2	1	AA28	M	3757.27
2	1	AA29	M	4385.48
2	1	AA30	M	4572.41
2	1	AA31	M	4626.04
2	1	AA32	M	4248.40
2	1	AA33	M	4288.16
2	1	AA34	M	4184.67
2	1	AA35	M	4795.22
2	1	AA36	M	3805.52
2	1	AA37	M	4322.60
2	1	AA38	M	4239.75
2	1	AA39	M	4217.68
2	1	AA40	M	4040.05
2	1	AA41	M	3581.56
2	1	AA42	M	4730.61
2	1	AA43	M	4236.06
2	1	AA44	M	4317.35
2	1	AA45	M	4099.83
2	1	AA46	M	4491.03
2	1	AA47	M	4397.37
2	1	AA48	M	4460.44
2	1	AB01	M	4317.52
2	1	AB02	M	4144.39
2	1	AB03	M	3734.72
2	1	AB04	M	4455.40
2	1	AB05	M	3907.82
2	1	AB06	M	3941.09
2	1	AB07	M	3962.78
2	1	AB08	M	4071.22
2	1	AB09	M	3628.66
2	1	AB10	M	3887.90
2	1	AB11	M	4119.87
2	1	AB12	M	3633.90
2	1	AB13	M	4536.38
2	1	AB14	M	3872.81
2	1	AB15	M	4330.89
2	1	AB16	M	3517.94
2	1	AB17	M	3694.65
2	1	AB18	M	4468.94
2	1	AB19	M	3750.68
2	1	AB20	M	4211.86
2	1	AB21	M	4453.75
2	1	AB22	M	3675.75
2	1	AB23	M	3760.01
2	1	AB24	M	3670.17
2	1	AB25	M	3831.43
2	1	AB26	M	3738.63
2	1	AB27	M	4372.92
2	1	AB28	M	4260.58
2	1	AB29	M	4322.89
2	1	AB30	M	4025.12
2	1	AB31	M	3969.34
2	1	AB32	M	4334.57
2	1	AB33	M	3519.60
2	1	AB34	M	4000.22
2	1	AB35	M	4298.75
2	1	AB36	M	4175.39
2	1	AB37	M	3707.41
2	1	AB38	M	4763.99
2	1	AB39	M	4358.73
2	1	AB40	M	3707.67
2	1	AB41	M	4382.69
2	1	AB42	M	4316.48
2	1	AB43	M	3984.86
2	1	AB44	M	3841.05
2	1	AB45	M	3761.05
2	1	AB46	M	4155.18
2	1	AB47	M	4802.45
2	1	AB48	M	3938.05
2	1	AC01	M	4580.37
2	1	AC02	M	3835.50
2	1	AC03	M	4029.15
2	1	AC04	M	4086.20
2	1	AC05	M	4205.04
2	1	AC06	M	3804.66
2	1	AC07	M	3997.45
2	1	AC08	M	4770.37
2	1	AC09	M	4052.56
2	1	AC10	M	4169.95
2	1	AC11	M	3729.92
2	1	AC12	M	3597.60
2	1	AC13	M	4077.55
2	1	AC14	M	3856.37
2	1	AC15	M	4012.75
2	1	AC16	M	4148.10
2	1	AC17	M	3965.08
2	1	AC18	M	4146.52
2	1	AC19	M	3577.09
2	1	AC20	M	4188.16
2	1	AC21	M	3903.24
2	1	AC22	M	3616.68
2	1	AC23	M	4129.18
2	1	AC24	M	4125.02
2	1	AC25	M	3738.02
2	1	AC26	M	5788.31
2	1	AC27	M	4284.47
2	1	AC28	M	4228.45
2	1	AC29	M	5459.55
2	1	AC30	M	3794.82
2	1	AC31	M	4184.16
2	1	AC32	M	4082.85
2	1	AC33	M	4463.87
2	1	AC34	M	3493.09
2	1	AC35	M	4063.40
2	1	AC36	M	4172.78
2	1	AC37	M	3832.60
2	1	AC38	M	3814.30
2	1	AC39	M	4040.88
2	1	AC40	M	3732.05
2	1	AC41	M	3956.17
2	1	AC42	M	3459.21
2	1	AC43	M	3696.79
2	1	AC44	M	4184.86
2	1	AC45	M	4395.73
2	1	AC46	M	3772.42
2	1	AC47	M	4456.56
2	1	AC48	M	4793.38
2	1	AD01	M	5342.76
2	1	AD02	M	5492.95
2	1	AD03	M	4289.51
2	1	AD04	M	3597.65
2	1	AD05	M	3978.00
2	1	AD06	M	4006.72
2	1	AD07	M	3935.77
2	1	AD08	M	3997.22
2	1	AD09	M	3548.37
2	1	AD10	M	4374.97
2	1	AD11	M	3692.85
2	1	AD12	M	4028.63
2	1	AD13	M	3954.14
2	1	AD14	M	4431.57
2	1	AD15	M	3985.92
2	1	AD16	M	4395.00
2	1	AD17	M	3813.36
2	1	AD18	M	4401.99
2	1	AD19	M	4188.38
2	1	AD20	M	4296.77
2	1	AD21	M	5504.57
2	1	AD22	M	3794.06
2	1	AD23	M	3805.79
2	1	AD24	M	4523.04
2	1	AD25	M	4756.54
2	1	AD26	M	4703.58
2	1	AD27	M	4553.69
2	1	AD28	M	4078.19
2	1	AD29	M	4127.62
2	1	AD30	M	4390.24
2	1	AD31	M	4268.19
2	1	AD32	M	3860.84
2	1	AD33	M	4215.50
2	1	AD34	M	4302.05
2	1	AD35	M	4082.22
2	1	AD36	M	3289.97
2	1	AD37	M	4417.43
2	1	AD38	M	4023.26
2	1	AD39	M	3845.73
2	1	AD40	M	4030.11
2	1	AD41	M	3716.55
2	1	AD42	M	4373.94
2	1	AD43	M	3750.63
2	1	AD44	M	4094.55
2	1	AD45	M	4445.71
2	1	AD46	M	3438.76
2	1	AD47	M	3734.52
2	1	AD48	M	4938.92
2	1	AE01	M	5645.55
2	1	AE02	M	4812.67
2	1	AE03	M	3973.29
2	1	AE04	M	4170.58
2	1	AE05	M	3907.70
2	1	AE06	M	4168.80
2	1	AE07	M	3622.39
2	1	AE08	M	3748.45
2	1	AE09	M	4248.89
2	1	AE10	M	4186.95
2	1	AE11	M	3606.57
2	1	AE12	M	4102.19
2	1	AE13	M	4357.20
2	1	AE14	M	3663.01
2	1	AE15	M	3572.68
2	1	AE16	M	4990.08
2	1	AE17	M	3882.15
2	1	AE18	M	4032.93
2	1	AE19	M	4188.98
2	1	AE20	M	4098.30
2	1	AE21	M	4296.41
2	1	AE22	M	5442.69
2	1	AE23	M	4091.11
2	1	AE24	M	4030.40
2	1	AE25	M	4720.65
2	1	AE26	M	5521.14
2	1	AE27	M	3844.46
2	1	AE28	M	4367.96
2	1	AE29	M	3495.27
2	1	AE30	M	3568.56
2	1	AE31	M	4662.33
2	1	AE32	M	3619.73
2	1	AE33	M	4069.61
2	1	AE34	M	3929.55
2	1	AE35	M	3870.40
2	1	AE36	M	3785.96
2	1	AE37	M	4520.26
2	1	AE38	M	3410.94
2	1	AE39	M	4354.50
2	1	AE40	M	4439.23
2	1	AE41	M	3908.51
2	1	AE42	M	3597.49
2	1	AE43	M	3898.77
2	1	AE44	M	4256.18
2	1	AE45	M	3918.90
2	1	AE46	M	4888.41
2	1	AE47	M	4178.45
2	1	AE48	M	5016.68
2	1	AF01	M	6119.59
2	1	AF02	M	6071.20
2	1	AF03	M	5919.28
2	1	AF04	M	4736.95
2	1	AF05	M	4182.29
2	1	AF06	M	3980.66
2	1	AF07	M	4400.87
2	1	AF08	M	4567.29
2	1	AF09	M	4620.28
2	1	AF10	M	4238.22
2	1	AF11	M	3493.84
2	1	AF12	M	5595.92
2	1	AF13	M	4314.79
2	1	AF14	M	4965.05
2	1	AF15	M	4277.08
2	1	AF16	M	5049.31
2	1	AF17	M	3932.48
2	1	AF18	M	4423.19
2	1	AF19	M	3999.57
2	1	AF20	M	3876.48
2	1	AF21	M	3680.33
2	1	AF22	M	4386.60
2	1	AF23	M	4569.22
2	1	AF24	M	4111.51
2	1	AF25	M	3737.62
2	1	AF26	M	4104.86
2	1	AF27	M	3926.71
2	1	AF28	M	6089.33
2	1	AF29	M	4286.48
2	1	AF30	M	4199.21
2	1	AF31	M	4279.73
2	1	AF32	M	3747.98
2	1	AF33	M	4014.90
2	1	AF34	M	3642.50
2	1	AF35	M	3728.44
2	1	AF36	M	3939.80
2	1	AF37	M	3294.96
2	1	AF38	M	3817.32
2	1	AF39	M	3278.38
2	1	AF40	M	3460.76
2	1	AF41	M	3847.25
2	1	AF42	M	4325.95
2	1	AF43	M	4456.53
2	1	AF44	M	4740.89
2	1	AF45	M	3932.10
2	1	AF46	M	4667.01
2	1	AF47	M	5211.60
2	1	AF48	M	5771.91

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	2
Identification barcode
Measurement start time .................... 10/30/2019 1:31:06 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 10/30/2019 1:31:06 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
5291.47	1989.65	4029.53	1641.52	4208.46	1649.47	4204.52	1930.17	3655.20	1929.74	3188.36	1700.97	4374.73	2363.30	3643.49	1936.03	3323.06	2065.22	4729.95	1412.81	3395.06	1543.09	4404.58	1696.61	4375.87	1697.80	3803.76	2096.76	3955.94	2065.62	4216.53	2017.56	4407.70	2500.82	4011.39	2092.51	3823.70	2058.68	3973.28	2427.77	5097.32	2179.32	4536.90	2576.89	3922.07	2083.18	3849.83	2314.36	
4552.17	2238.15	3147.07	1904.71	4405.36	2407.36	3761.32	2128.24	4282.12	2408.13	3630.12	2149.78	4229.90	2425.69	4080.39	2595.05	3956.73	2437.44	4964.32	2104.88	3601.58	2057.32	4159.43	2767.97	3396.88	2300.84	4474.64	2841.61	4085.21	2345.28	4411.95	2304.19	3842.53	2699.97	3929.52	3269.04	4208.14	2597.50	4169.12	2323.44	4627.86	2696.20	3433.92	2683.36	3797.95	2819.37	4552.81	2270.41	
3962.65	4479.09	3617.75	4104.25	4134.36	3358.95	4905.29	3861.26	3946.64	4148.13	4195.94	4324.77	4409.43	3963.62	4030.01	4124.50	3775.73	3842.05	5088.72	3347.79	4433.04	3974.95	3830.91	3427.24	3770.31	2598.73	3834.82	3056.48	4414.29	3048.17	3641.15	2495.27	3990.44	2248.51	3559.65	2973.95	3840.08	2878.90	4087.35	3231.23	4051.86	2877.99	3615.21	2639.49	3635.18	3062.73	4315.14	1792.73	
2965.90	4384.09	4624.23	3132.48	4267.07	3371.53	4144.97	3947.98	3475.81	5074.71	3936.01	4621.50	3668.20	4759.52	4165.06	3489.90	3547.26	3978.71	3255.11	4029.05	3686.52	4252.20	3705.74	3770.78	4082.35	4305.30	4746.18	5164.69	4361.96	3866.29	4422.24	3842.10	4411.54	4554.18	4285.95	3796.27	3969.57	4010.29	3926.57	3976.68	4057.51	3881.17	3811.01	4703.94	3960.08	4257.06	5326.83	3844.37	
3963.81	3790.82	3433.27	4788.01	3596.90	4902.46	3438.68	4136.38	3127.58	4061.47	4006.72	4735.92	3579.24	3912.01	3694.35	3316.42	3406.85	3736.36	3941.37	3793.76	4054.38	3615.94	4043.53	3713.80	4540.43	3602.14	3538.35	3853.21	3666.66	4794.74	3869.78	4034.33	3924.34	4710.99	4220.52	4094.19	4167.24	3424.96	4120.34	3713.79	3200.71	3362.04	4861.23	3731.00	4040.06	3718.19	4007.69	4388.30	
3777.24	4304.30	4806.77	3996.23	3634.92	3788.77	3111.68	3903.29	3215.86	3535.03	3834.07	4019.15	4151.64	3744.72	3755.74	3984.87	3416.69	3852.63	3809.38	3555.68	4037.17	3437.92	3352.79	3907.03	4392.74	3678.14	4086.38	3850.46	4149.95	4621.61	3683.49	4501.74	4260.29	4736.15	3760.25	4069.15	3211.10	3095.28	3336.71	3709.38	3265.09	4081.96	3672.14	3931.57	3874.13	4419.65	3815.18	5247.83	
4209.30	3741.24	3961.24	4379.32	3709.33	3637.19	3566.55	3457.22	3147.91	3582.16	3668.01	4374.10	4020.39	3608.30	4005.16	3645.45	3705.54	3734.85	3945.75	3829.95	3959.33	4168.77	3301.41	3974.18	3455.25	3496.42	3639.96	3939.94	4099.08	3328.01	3456.11	3484.11	3462.49	3666.48	4451.67	4231.62	3706.67	3548.67	3363.38	3178.57	3860.83	3942.42	4756.84	3659.80	3850.08	4599.02	3500.62	3925.48	
4245.18	3619.77	4179.56	3667.52	4305.92	3374.53	3801.60	3510.01	3265.88	3781.96	3728.03	4001.90	3819.12	4318.40	4142.26	3551.73	3576.83	4705.48	3484.88	3724.67	3894.73	3806.30	3743.03	4210.29	4566.35	4226.50	3681.94	4182.43	3643.09	4121.68	4081.33	3897.62	3816.85	3884.45	3520.24	3958.82	4013.34	4057.93	4313.76	3182.88	3786.34	3617.22	3708.72	3399.36	3309.31	3741.68	4521.88	5255.08	
3714.41	4497.01	4100.97	3889.72	3830.91	3542.04	3593.08	3055.82	3330.66	3630.09	4809.37	3543.34	3559.72	4362.68	4201.40	3916.45	3740.44	4317.81	3619.05	3787.27	3788.62	3608.73	3509.64	4061.37	3679.06	4506.89	4053.32	3837.37	3555.63	4162.15	3626.60	3865.24	3887.06	3978.12	3881.37	4202.98	3101.97	3268.20	3653.11	3983.84	4012.35	3539.65	3701.04	3376.53	4459.62	4000.85	4114.13	3681.83	
4376.47	4749.63	4662.27	3829.36	4090.53	3513.61	3794.70	3674.59	3478.10	3458.15	3757.27	3738.13	3753.51	3601.09	3963.47	3481.07	3451.19	3894.31	3959.99	4054.11	3750.72	3869.96	4105.17	3668.00	3861.29	3997.44	3680.39	3679.91	4017.77	3414.82	3896.83	3926.83	4718.01	3837.20	3727.90	4061.59	4451.62	3204.98	3601.48	3538.53	3748.20	3467.78	3493.18	3772.91	3395.91	4266.70	3740.83	4139.77	
4181.89	4210.90	4321.35	3591.47	3412.86	3312.82	3599.44	3591.98	3690.91	3807.12	3818.02	3888.94	4441.03	3912.85	4318.90	3728.92	3979.59	3852.38	3975.48	3679.64	3757.96	3865.42	3637.96	4224.88	3966.90	4263.97	3935.71	4465.33	4502.25	4291.26	3748.44	4446.58	4279.88	4434.87	4319.85	4055.84	3787.30	4563.04	4290.35	3727.17	3876.80	4343.54	3827.78	3734.68	4212.34	3917.64	4514.68	5655.02	
4168.84	3697.00	3693.44	4499.36	3600.73	3258.21	4209.23	4248.49	3187.92	3472.57	3584.90	4031.13	3469.17	4007.05	3968.74	3550.86	3732.22	3922.37	3401.63	3661.96	3895.26	3837.59	3911.28	4395.77	4047.30	4555.87	3233.35	4345.45	3871.05	3795.59	3707.19	4099.91	3611.47	3414.87	3990.47	3978.76	3619.91	3344.33	3392.44	3997.58	4251.59	3645.94	3861.87	4288.96	3393.30	3652.60	3580.78	3745.22	
3787.15	4010.03	3607.85	3718.98	3030.04	4224.33	3610.18	3950.38	3096.91	4037.98	3940.33	3592.63	3948.87	3810.55	3753.89	3874.81	4291.85	3386.53	3366.34	3596.33	3857.55	3706.91	4498.46	3677.34	3736.32	3737.28	3719.83	3531.43	3916.75	3816.38	4206.43	3490.59	4171.83	3544.59	3440.45	3473.03	3941.95	3351.04	3588.46	3576.27	3868.46	4187.39	3470.91	3479.38	3577.56	3805.83	3673.66	3541.53	
4004.59	4175.32	3478.89	3810.55	3543.18	3971.77	4075.29	4173.62	4160.40	3512.29	4012.24	3573.07	3599.48	4233.60	3588.34	3306.81	4156.74	4018.67	4056.47	3472.47	3381.20	3611.17	3779.36	4360.23	4015.98	4956.04	4113.75	3942.06	3634.30	3724.86	4175.16	3917.72	3638.56	3667.51	4180.67	3762.94	4002.44	4205.65	4231.32	3626.25	4096.58	3661.53	3549.21	4062.90	3533.98	3796.04	4256.49	3724.11	
4151.01	3706.39	3785.92	2902.80	3652.02	3955.32	3641.64	3613.68	3639.24	3665.15	4426.57	4208.57	4405.43	4668.02	3783.52	5081.79	3976.11	3613.42	3207.71	3538.03	3655.51	4027.54	3522.91	4190.39	4175.17	4440.53	3703.40	2887.62	4113.37	3709.08	3466.18	4234.26	4418.04	4006.24	3860.26	3828.55	3463.08	3727.85	3545.34	4488.87	3979.83	3542.97	4368.13	3881.58	4001.26	3759.72	4158.96	3723.60	
3389.09	4535.56	3807.76	3951.14	3501.12	4089.32	3308.29	3678.08	3572.01	3332.05	4348.19	3642.88	3618.10	4091.50	3310.73	3916.11	4255.07	3629.45	3740.42	4244.55	3948.27	3790.72	4207.45	4275.21	3908.96	3953.67	4236.47	3262.90	4339.50	3555.15	3816.08	4016.20	3887.80	3990.66	3247.56	3942.82	3625.96	4028.61	3836.09	3604.68	4076.50	4174.21	3432.94	3389.11	4234.21	3853.54	4017.81	4080.63	
3916.51	4119.76	3378.32	3347.73	3532.55	3678.41	3660.77	3311.05	3688.29	3416.75	3498.05	3839.94	3883.12	3962.69	3700.62	3713.86	3749.47	4065.58	4050.19	4235.24	4379.47	3912.99	4028.36	4403.72	4041.45	4029.41	3616.56	3832.65	3865.65	4723.61	3799.48	4081.07	3966.97	4118.41	4860.90	3797.63	3925.03	3952.32	3731.85	3650.64	4205.45	3152.61	4195.78	3984.48	4605.42	3462.59	4805.87	3948.08	
4137.83	4363.89	3669.15	3865.32	4407.26	3763.56	4128.90	3320.33	3901.82	3874.01	4139.25	3933.51	4063.35	4085.32	3205.95	3583.57	3901.78	3474.83	3909.30	4373.39	3530.25	4277.74	3307.02	3631.66	3800.97	3646.32	4080.31	3775.97	4218.20	4273.79	4371.62	4270.09	4645.42	3929.28	4388.66	3434.03	3695.46	3772.67	4313.08	3859.22	4043.12	4302.34	3854.15	3559.17	3713.02	4000.32	3501.41	4143.28	
