;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
13	1	 T10	M	7727.52
13	1	 T11	M	7502.99
13	1	 T12	M	7321.86
13	1	 T13	M	8827.96
13	1	 T14	M	8218.06
13	1	 T15	M	7904.75
13	1	 T16	M	8416.54
13	1	 T17	M	8600.55
13	1	 T18	M	8361.01
13	1	 T19	M	8317.82
13	1	 T20	M	8199.88
13	1	 T21	M	8594.21
13	1	 T22	M	9190.78
13	1	 T23	M	8562.95
13	1	 T24	M	8651.61
13	1	 T25	M	9826.59
13	1	 T26	M	9679.98
13	1	 T27	M	8565.61
13	1	 T28	M	9159.78
13	1	 T29	M	9148.75
13	1	 T30	M	9387.73
13	1	 T31	M	8477.58
13	1	 T32	M	8855.24
13	1	 T33	M	9112.39
13	1	 T34	M	8177.90
13	1	 T35	M	8815.38
13	1	 T36	M	9395.73
13	1	 T37	M	8291.66
13	1	 T38	M	8946.21
13	1	 T39	M	9220.16
13	1	 T40	M	8915.00
13	1	 T41	M	8271.40
13	1	 T42	M	9528.23
13	1	 T43	M	8673.48
13	1	 T44	M	8892.30
13	1	 T45	M	8304.98
13	1	 T46	M	8484.68
13	1	 T47	M	8437.71
13	1	 T48	M	9049.30
13	1	 U01	M	8131.66
13	1	 U02	M	7628.11
13	1	 U03	M	8344.19
13	1	 U04	M	7998.41
13	1	 U05	M	7715.90
13	1	 U06	M	7872.92
13	1	 U07	M	8530.67
13	1	 U08	M	8602.54
13	1	 U09	M	7553.95
13	1	 U10	M	7814.94
13	1	 U11	M	7906.74
13	1	 U12	M	7727.98
13	1	 U13	M	8226.73
13	1	 U14	M	8300.41
13	1	 U15	M	8643.73
13	1	 U16	M	8862.05
13	1	 U17	M	8007.27
13	1	 U18	M	8490.76
13	1	 U19	M	8098.95
13	1	 U20	M	8969.36
13	1	 U21	M	9249.11
13	1	 U22	M	8690.27
13	1	 U23	M	9353.43
13	1	 U24	M	8691.46
13	1	 U25	M	9383.20
13	1	 U26	M	9172.05
13	1	 U27	M	9093.04
13	1	 U28	M	9548.97
13	1	 U29	M	8836.62
13	1	 U30	M	9399.08
13	1	 U31	M	9510.38
13	1	 U32	M	8379.69
13	1	 U33	M	8933.37
13	1	 U34	M	9113.44
13	1	 U35	M	8858.78
13	1	 U36	M	9249.06
13	1	 U37	M	9559.82
13	1	 U38	M	9122.77
13	1	 U39	M	9377.10
13	1	 U40	M	9496.63
13	1	 U41	M	8688.31
13	1	 U42	M	8520.72
13	1	 U43	M	7869.97
13	1	 U44	M	8854.80
13	1	 U45	M	9203.57
13	1	 U46	M	8445.25
13	1	 U47	M	8886.90
13	1	 U48	M	8177.45
13	1	 V01	M	7717.03
13	1	 V02	M	8208.07
13	1	 V03	M	8654.39
13	1	 V04	M	7748.20
13	1	 V05	M	8205.73
13	1	 V06	M	8039.03
13	1	 V07	M	8142.03
13	1	 V08	M	7360.63
13	1	 V09	M	7709.77
13	1	 V10	M	8813.28
13	1	 V11	M	8443.51
13	1	 V12	M	8028.42
13	1	 V13	M	8390.75
13	1	 V14	M	8205.18
13	1	 V15	M	9052.88
13	1	 V16	M	8767.44
13	1	 V17	M	8395.95
13	1	 V18	M	7818.13
13	1	 V19	M	9069.60
13	1	 V20	M	8367.63
13	1	 V21	M	7972.97
13	1	 V22	M	8981.14
13	1	 V23	M	8145.15
13	1	 V24	M	8278.09
13	1	 V25	M	9248.35
13	1	 V26	M	9063.70
13	1	 V27	M	8610.92
13	1	 V28	M	9218.95
13	1	 V29	M	8509.96
13	1	 V30	M	8703.31
13	1	 V31	M	8657.93
13	1	 V32	M	8512.29
13	1	 V33	M	8377.44
13	1	 V34	M	8226.09
13	1	 V35	M	8514.55
13	1	 V36	M	8826.23
13	1	 V37	M	8632.46
13	1	 V38	M	8480.05
13	1	 V39	M	7885.23
13	1	 V40	M	8456.86
13	1	 V41	M	8120.90
13	1	 V42	M	8811.06
13	1	 V43	M	8124.74
13	1	 V44	M	7944.98
13	1	 V45	M	8639.52
13	1	 V46	M	8162.84
13	1	 V47	M	8133.59
13	1	 V48	M	7737.48
13	1	 W01	M	7119.06
13	1	 W02	M	7583.25
13	1	 W03	M	8124.40
13	1	 W04	M	7964.38
13	1	 W05	M	7785.61
13	1	 W06	M	8373.78
13	1	 W07	M	8571.63
13	1	 W08	M	8259.68
13	1	 W09	M	7330.07
13	1	 W10	M	8025.08
13	1	 W11	M	8341.54
13	1	 W12	M	8721.93
13	1	 W13	M	8649.01
13	1	 W14	M	8006.43
13	1	 W15	M	8031.35
13	1	 W16	M	8721.30
13	1	 W17	M	8634.12
13	1	 W18	M	8538.66
13	1	 W19	M	8659.87
13	1	 W20	M	8140.29
13	1	 W21	M	8669.90
13	1	 W22	M	8153.52
13	1	 W23	M	8890.10
13	1	 W24	M	8833.34
13	1	 W25	M	8934.49
13	1	 W26	M	8450.34
13	1	 W27	M	8960.88
13	1	 W28	M	8756.29
13	1	 W29	M	8951.15
13	1	 W30	M	9070.54
13	1	 W31	M	9117.32
13	1	 W32	M	8545.00
13	1	 W33	M	9005.35
13	1	 W34	M	8768.22
13	1	 W35	M	8228.74
13	1	 W36	M	8547.94
13	1	 W37	M	7982.85
13	1	 W38	M	8219.35
13	1	 W39	M	8421.39
13	1	 W40	M	8892.58
13	1	 W41	M	8346.51
13	1	 W42	M	8537.03
13	1	 W43	M	8728.89
13	1	 W44	M	8642.44
13	1	 W45	M	8168.12
13	1	 W46	M	8624.08
13	1	 W47	M	8211.99
13	1	 W48	M	8588.94
13	1	 X01	M	8251.24
13	1	 X02	M	8304.25
13	1	 X03	M	7745.90
13	1	 X04	M	7688.97
13	1	 X05	M	8759.34
13	1	 X06	M	8714.55
13	1	 X07	M	8269.26
13	1	 X08	M	8477.21
13	1	 X09	M	8078.87
13	1	 X10	M	8291.26
13	1	 X11	M	8332.41
13	1	 X12	M	7994.64
13	1	 X13	M	7786.08
13	1	 X14	M	7304.23
13	1	 X15	M	7334.27
13	1	 X16	M	8706.93
13	1	 X17	M	7871.52
13	1	 X18	M	8304.45
13	1	 X19	M	9231.95
13	1	 X20	M	8750.68
13	1	 X21	M	8623.79
13	1	 X22	M	8779.54
13	1	 X23	M	8414.81
13	1	 X24	M	8573.47
13	1	 X25	M	9063.63
13	1	 X26	M	9315.01
13	1	 X27	M	9092.79
13	1	 X28	M	9098.01
13	1	 X29	M	9529.17
13	1	 X30	M	8646.45
13	1	 X31	M	9591.23
13	1	 X32	M	8483.26
13	1	 X33	M	8606.05
13	1	 X34	M	8817.05
13	1	 X35	M	8929.04
13	1	 X36	M	9163.94
13	1	 X37	M	8611.26
13	1	 X38	M	8545.48
13	1	 X39	M	8521.27
13	1	 X40	M	8576.03
13	1	 X41	M	7849.81
13	1	 X42	M	8391.98
13	1	 X43	M	9043.44
13	1	 X44	M	8587.07
13	1	 X45	M	8743.13
13	1	 X46	M	8065.35
13	1	 X47	M	7975.85
13	1	 X48	M	8174.87
13	1	 Y01	M	8369.50
13	1	 Y02	M	7465.01
13	1	 Y03	M	7589.86
13	1	 Y04	M	7765.88
13	1	 Y05	M	7662.11
13	1	 Y06	M	7925.62
13	1	 Y07	M	7935.48
13	1	 Y08	M	7926.26
13	1	 Y09	M	8206.68
13	1	 Y10	M	8276.75
13	1	 Y11	M	8473.97
13	1	 Y12	M	7836.60
13	1	 Y13	M	8134.59
13	1	 Y14	M	8613.77
13	1	 Y15	M	7947.36
13	1	 Y16	M	8613.44
13	1	 Y17	M	7670.73
13	1	 Y18	M	8863.66
13	1	 Y19	M	8616.41
13	1	 Y20	M	7928.17
13	1	 Y21	M	8675.72
13	1	 Y22	M	8718.24
13	1	 Y23	M	8185.35
13	1	 Y24	M	8697.60
13	1	 Y25	M	8798.59
13	1	 Y26	M	9100.73
13	1	 Y27	M	9220.19
13	1	 Y28	M	8728.77
13	1	 Y29	M	8488.47
13	1	 Y30	M	8172.95
13	1	 Y31	M	8764.97
13	1	 Y32	M	8693.98
13	1	 Y33	M	8633.79
13	1	 Y34	M	8462.38
13	1	 Y35	M	8353.16
13	1	 Y36	M	8380.31
13	1	 Y37	M	8558.33
13	1	 Y38	M	8754.16
13	1	 Y39	M	8741.03
13	1	 Y40	M	8256.49
13	1	 Y41	M	7880.95
13	1	 Y42	M	8261.82
13	1	 Y43	M	8663.20
13	1	 Y44	M	8021.07
13	1	 Y45	M	8607.88
13	1	 Y46	M	7999.49
13	1	 Y47	M	8217.93
13	1	 Y48	M	7788.27
13	1	 Z01	M	8058.50
13	1	 Z02	M	7736.73
13	1	 Z03	M	6936.07
13	1	 Z04	M	7270.65
13	1	 Z05	M	8194.58
13	1	 Z06	M	7543.43
13	1	 Z07	M	7621.31
13	1	 Z08	M	7980.40
13	1	 Z09	M	7130.54
13	1	 Z10	M	8187.80
13	1	 Z11	M	8447.28
13	1	 Z12	M	8369.61
13	1	 Z13	M	8207.19
13	1	 Z14	M	8188.58
13	1	 Z15	M	7647.35
13	1	 Z16	M	8477.52
13	1	 Z17	M	8058.73
13	1	 Z18	M	8364.55
13	1	 Z19	M	8973.36
13	1	 Z20	M	8465.56
13	1	 Z21	M	9255.24
13	1	 Z22	M	8503.25
13	1	 Z23	M	8484.74
13	1	 Z24	M	8306.70
13	1	 Z25	M	9114.91
13	1	 Z26	M	8633.92
13	1	 Z27	M	9111.98
13	1	 Z28	M	8944.56
13	1	 Z29	M	8629.49
13	1	 Z30	M	8943.52
13	1	 Z31	M	9055.36
13	1	 Z32	M	8865.89
13	1	 Z33	M	9260.74
13	1	 Z34	M	8526.32
13	1	 Z35	M	8318.33
13	1	 Z36	M	8676.33
13	1	 Z37	M	9011.51
13	1	 Z38	M	8587.30
13	1	 Z39	M	8812.52
13	1	 Z40	M	8285.56
13	1	 Z41	M	8899.67
13	1	 Z42	M	8042.21
13	1	 Z43	M	8369.85
13	1	 Z44	M	8771.40
13	1	 Z45	M	8600.20
13	1	 Z46	M	8497.41
13	1	 Z47	M	8553.88
13	1	 Z48	M	7633.62
13	1	AA01	M	8885.26
13	1	AA02	M	7737.55
13	1	AA03	M	7869.52
13	1	AA04	M	7567.45
13	1	AA05	M	8565.87
13	1	AA06	M	7913.62
13	1	AA07	M	7903.00
13	1	AA08	M	7973.20
13	1	AA09	M	8336.52
13	1	AA10	M	7627.32
13	1	AA11	M	7987.61
13	1	AA12	M	8555.44
13	1	AA13	M	8147.83
13	1	AA14	M	8607.40
13	1	AA15	M	7944.93
13	1	AA16	M	8513.82
13	1	AA17	M	8157.91
13	1	AA18	M	7909.14
13	1	AA19	M	8836.44
13	1	AA20	M	8304.39
13	1	AA21	M	8881.82
13	1	AA22	M	8264.91
13	1	AA23	M	8748.77
13	1	AA24	M	9453.65
13	1	AA25	M	8642.80
13	1	AA26	M	8798.90
13	1	AA27	M	8694.47
13	1	AA28	M	9471.46
13	1	AA29	M	9045.30
13	1	AA30	M	9023.89
13	1	AA31	M	8893.69
13	1	AA32	M	9267.21
13	1	AA33	M	9264.68
13	1	AA34	M	8533.12
13	1	AA35	M	8813.49
13	1	AA36	M	7956.97
13	1	AA37	M	8218.88
13	1	AA38	M	8306.53
13	1	AA39	M	8818.57
13	1	AA40	M	8258.91
13	1	AA41	M	8430.65
13	1	AA42	M	7813.22
13	1	AA43	M	8138.51
13	1	AA44	M	8435.14
13	1	AA45	M	8409.26
13	1	AA46	M	8331.70
13	1	AA47	M	8603.71
13	1	AA48	M	8010.49
13	1	AB01	M	8724.58
13	1	AB02	M	7683.23
13	1	AB03	M	7962.34
13	1	AB04	M	7779.91
13	1	AB05	M	7836.22
13	1	AB06	M	8118.51
13	1	AB07	M	8486.60
13	1	AB08	M	7598.50
13	1	AB09	M	7787.08
13	1	AB10	M	7241.14
13	1	AB11	M	7766.88
13	1	AB12	M	8506.69
13	1	AB13	M	8222.58
13	1	AB14	M	8246.40
13	1	AB15	M	8327.11
13	1	AB16	M	8125.77
13	1	AB17	M	8352.87
13	1	AB18	M	8461.26
13	1	AB19	M	8330.81
13	1	AB20	M	8684.48
13	1	AB21	M	8338.07
13	1	AB22	M	8017.64
13	1	AB23	M	8260.56
13	1	AB24	M	8640.17
13	1	AB25	M	8360.26
13	1	AB26	M	8315.50
13	1	AB27	M	8727.12
13	1	AB28	M	8261.50
13	1	AB29	M	8595.27
13	1	AB30	M	8637.49
13	1	AB31	M	8838.85
13	1	AB32	M	8174.82
13	1	AB33	M	8837.07
13	1	AB34	M	9168.27
13	1	AB35	M	8076.69
13	1	AB36	M	8296.74
13	1	AB37	M	8018.03
13	1	AB38	M	8425.69
13	1	AB39	M	8657.45
13	1	AB40	M	8289.67
13	1	AB41	M	8734.30
13	1	AB42	M	8513.49
13	1	AB43	M	8450.44
13	1	AB44	M	8331.68
13	1	AB45	M	7897.30
13	1	AB46	M	8492.92
13	1	AB47	M	8381.79
13	1	AB48	M	7681.16
13	1	AC01	M	7923.99
13	1	AC02	M	7660.85
13	1	AC03	M	7509.08
13	1	AC04	M	7393.17
13	1	AC05	M	8360.80
13	1	AC06	M	8332.41
13	1	AC07	M	7962.29
13	1	AC08	M	7607.54
13	1	AC09	M	8117.30
13	1	AC10	M	8104.00
13	1	AC11	M	8104.16
13	1	AC12	M	7447.50
13	1	AC13	M	8240.91
13	1	AC14	M	8388.85
13	1	AC15	M	7718.56
13	1	AC16	M	8817.01
13	1	AC17	M	7734.24
13	1	AC18	M	7563.35
13	1	AC19	M	8805.16
13	1	AC20	M	8716.23
13	1	AC21	M	8186.06
13	1	AC22	M	8546.07
13	1	AC23	M	8749.24
13	1	AC24	M	7892.86
13	1	AC25	M	8198.67
13	1	AC26	M	8915.31
13	1	AC27	M	8793.72
13	1	AC28	M	8865.26
13	1	AC29	M	8795.78
13	1	AC30	M	9126.98
13	1	AC31	M	9043.86
13	1	AC32	M	8285.29
13	1	AC33	M	9009.38
13	1	AC34	M	8716.57
13	1	AC35	M	8671.09
13	1	AC36	M	8669.44
13	1	AC37	M	8097.03
13	1	AC38	M	8283.14
13	1	AC39	M	8550.00
13	1	AC40	M	8573.90
13	1	AC41	M	7970.74
13	1	AC42	M	7910.47
13	1	AC43	M	8581.95
13	1	AC44	M	8821.84
13	1	AC45	M	8413.20
13	1	AC46	M	7435.61
13	1	AC47	M	8060.86
13	1	AC48	M	7152.08
13	1	AD01	M	7752.80
13	1	AD02	M	8283.43
13	1	AD03	M	7553.52
13	1	AD04	M	7577.76
13	1	AD05	M	7964.33
13	1	AD06	M	8208.92
13	1	AD07	M	8475.58
13	1	AD08	M	7616.73
13	1	AD09	M	7912.73
13	1	AD10	M	8132.86
13	1	AD11	M	7443.48
13	1	AD12	M	7829.42
13	1	AD13	M	7917.06
13	1	AD14	M	7992.43
13	1	AD15	M	8652.44
13	1	AD16	M	8076.37
13	1	AD17	M	7941.13
13	1	AD18	M	8114.21
13	1	AD19	M	8317.46
13	1	AD20	M	8595.98
13	1	AD21	M	8689.81
13	1	AD22	M	8455.47
13	1	AD23	M	8880.35
13	1	AD24	M	8499.34
13	1	AD25	M	8405.87
13	1	AD26	M	9897.58
13	1	AD27	M	9110.68
13	1	AD28	M	9008.76
13	1	AD29	M	8608.20
13	1	AD30	M	8267.69
13	1	AD31	M	8603.40
13	1	AD32	M	8800.19
13	1	AD33	M	9129.49
13	1	AD34	M	8591.57
13	1	AD35	M	8507.19
13	1	AD36	M	8931.07
13	1	AD37	M	9343.56
13	1	AD38	M	7979.97
13	1	AD39	M	8460.56
13	1	AD40	M	8067.59
13	1	AD41	M	8517.12
13	1	AD42	M	8670.53
13	1	AD43	M	8923.69
13	1	AD44	M	7833.90
13	1	AD45	M	8658.17
13	1	AD46	M	8148.28
13	1	AD47	M	8209.63
13	1	AD48	M	7950.57
13	1	AE01	M	7867.02
13	1	AE02	M	7474.21
13	1	AE03	M	8019.41
13	1	AE04	M	8195.09
13	1	AE05	M	7560.40
13	1	AE06	M	7629.79
13	1	AE07	M	7760.78
13	1	AE08	M	8694.32
13	1	AE09	M	7147.04
13	1	AE10	M	8479.70
13	1	AE11	M	8068.71
13	1	AE12	M	7591.45
13	1	AE13	M	8778.78
13	1	AE14	M	8553.26
13	1	AE15	M	7940.25
13	1	AE16	M	9050.80
13	1	AE17	M	8373.52
13	1	AE18	M	8466.31
13	1	AE19	M	8379.83
13	1	AE20	M	8356.56
13	1	AE21	M	8767.69
13	1	AE22	M	8585.98
13	1	AE23	M	8775.44
13	1	AE24	M	8265.82
13	1	AE25	M	8754.32
13	1	AE26	M	8499.74
13	1	AE27	M	8772.96
13	1	AE28	M	8344.48
13	1	AE29	M	8513.58
13	1	AE30	M	8821.70
13	1	AE31	M	7764.00
13	1	AE32	M	8581.31
13	1	AE33	M	7906.21
13	1	AE34	M	8552.35
13	1	AE35	M	7935.13
13	1	AE36	M	8021.46
13	1	AE37	M	8481.45
13	1	AE38	M	8828.40
13	1	AE39	M	9086.26
13	1	AE40	M	8135.00
13	1	AE41	M	7897.13
13	1	AE42	M	7929.74
13	1	AE43	M	8207.29
13	1	AE44	M	8254.88
13	1	AE45	M	7996.77
13	1	AE46	M	9052.31
13	1	AE47	M	8656.83
13	1	AE48	M	7273.78
13	1	AF01	M	7488.93
13	1	AF02	M	7440.38
13	1	AF03	M	7625.11
13	1	AF04	M	7332.36
13	1	AF05	M	7300.94
13	1	AF06	M	6929.24
13	1	AF07	M	8598.55
13	1	AF08	M	7573.32
13	1	AF09	M	7202.06
13	1	AF10	M	8180.49
13	1	AF11	M	7319.04
13	1	AF12	M	8176.61
13	1	AF13	M	7815.56
13	1	AF14	M	7125.25
13	1	AF15	M	8399.91
13	1	AF16	M	7762.89
13	1	AF17	M	8133.42
13	1	AF18	M	7513.65
13	1	AF19	M	7787.17
13	1	AF20	M	8423.32
13	1	AF21	M	8771.04
13	1	AF22	M	7923.02
13	1	AF23	M	7806.07
13	1	AF24	M	7838.84
13	1	AF25	M	8601.46
13	1	AF26	M	8627.51
13	1	AF27	M	8708.64
13	1	AF28	M	8316.61
13	1	AF29	M	7947.11
13	1	AF30	M	8155.66
13	1	AF31	M	8580.60
13	1	AF32	M	8109.01
13	1	AF33	M	8147.71
13	1	AF34	M	8135.90
13	1	AF35	M	7385.15
13	1	AF36	M	7720.70
13	1	AF37	M	7844.89
13	1	AF38	M	7405.41
13	1	AF39	M	8162.41
13	1	AF40	M	8240.32
13	1	AF41	M	7857.87
13	1	AF42	M	7347.18
13	1	AF43	M	7942.18
13	1	AF44	M	7858.38
13	1	AF45	M	8676.69
13	1	AF46	M	6858.59
13	1	AF47	M	6929.78
13	1	AF48	M	4587.51

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	13
Identification barcode
Measurement start time .................... 10/8/2019 11:33:15 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 10/8/2019 11:33:15 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
8015.33	8181.44	7254.83	7609.30	8383.52	7473.72	7921.33	7702.40	7401.91	8695.68	8910.86	7685.98	8590.70	8189.11	9053.85	8657.08	8561.81	7981.44	8672.23	8713.99	8721.88	8354.91	9283.78	8144.78	8752.39	8217.20	8853.18	8424.06	8816.98	8351.58	8969.16	8637.56	8540.12	8310.04	8543.15	8094.30	8224.34	7947.98	8627.54	8232.12	8706.78	7819.00	8085.30	8686.66	8670.43	8002.70	8802.59	7427.53	
8021.84	8079.26	7913.59	7908.14	8880.82	8152.54	8956.04	7838.62	8739.29	8660.05	8983.56	8698.76	8457.14	7839.71	8171.66	8701.36	7899.49	7937.54	7928.32	7878.98	8539.04	7681.56	7875.72	8690.93	9031.83	8415.47	9317.91	9230.13	8201.15	8615.85	9363.98	8688.31	8491.65	9602.18	9336.90	8837.09	8587.55	8204.19	8904.47	8840.93	8119.72	8232.46	8306.73	8564.26	8224.91	8292.25	8095.73	7972.85	
8442.06	7701.95	7321.51	7269.05	7842.70	8093.93	8410.72	8229.77	8151.43	8422.24	7599.73	8436.60	8194.83	7709.44	7959.89	8551.72	8118.55	8498.30	8637.65	8358.45	8068.25	8095.66	7965.67	8613.77	9014.09	8972.01	9110.12	8714.22	9482.34	8266.15	8903.09	9000.60	8414.13	8463.80	8770.19	8775.21	8483.13	8425.01	9014.96	8485.53	8555.51	8439.67	8975.14	9172.54	8312.62	9040.65	8338.93	8086.13	
8698.80	8276.90	7542.74	7817.79	7546.33	8075.24	7998.82	8246.76	7633.30	8950.13	8404.60	8591.48	8137.50	8292.19	8105.95	8618.94	8584.44	8587.21	8574.27	8230.22	8286.82	8254.69	8554.82	9166.11	9216.27	8508.97	8930.51	9102.95	8574.29	9259.47	9176.94	8532.53	8976.98	9278.51	8820.27	8812.02	7757.37	8538.41	8898.98	8359.89	8231.07	8750.03	8896.15	8518.44	8258.83	8557.81	8678.69	8640.79	
7586.22	8237.17	7543.51	7685.87	7737.77	8230.25	8385.31	8002.56	8189.31	8442.96	8522.59	8702.14	7848.18	8583.12	8645.16	8807.01	8422.75	8084.66	7988.56	8041.74	7755.17	8196.99	9080.92	9378.97	9511.12	8450.03	10039.48	9470.22	8877.96	8915.82	9045.91	8810.58	8207.24	9543.76	8711.78	9290.95	8294.08	8109.94	8297.35	8946.28	8451.10	8069.42	8176.68	8361.63	8163.02	8988.18	7843.72	7819.19	
8712.66	8406.15	8231.22	7941.95	7857.97	7719.90	7860.91	8091.71	7844.53	7651.13	8010.80	8387.31	8296.77	9391.84	8403.05	8486.11	9328.64	8664.16	8537.79	8192.42	8619.12	8450.08	7904.59	9262.01	8982.47	8686.91	8329.89	8724.36	8485.97	8609.49	9060.11	8389.64	8840.71	9090.40	9433.36	9222.21	8327.00	8584.33	8804.57	7792.90	8137.20	8764.81	8470.66	8727.30	8455.43	8621.03	8355.31	8204.53	
8180.64	7961.14	8434.65	7560.18	8479.06	7957.67	8971.21	8393.91	8230.02	8466.70	8683.08	9079.85	8895.48	8298.09	8579.21	8628.98	8739.42	8938.75	8146.22	8419.55	8789.06	9611.97	8754.97	8881.36	8986.84	9260.81	9181.84	8780.11	8306.30	8459.68	8267.71	8213.53	8782.43	9310.05	8523.77	8754.15	8795.57	8610.47	7780.86	8664.12	8547.58	8838.95	8808.65	7893.46	8296.15	8943.30	7956.92	8413.93	
7902.37	8875.30	8690.00	8123.33	8476.02	8506.78	8431.93	8499.52	7573.24	8497.52	8924.53	8658.87	9497.12	8486.95	8383.25	8995.14	9252.39	8832.97	7755.01	8907.82	9001.33	8803.45	8703.51	8899.94	9141.78	9199.18	8867.25	9277.08	8700.38	9183.48	9716.07	8834.82	8973.27	9237.24	8851.14	8795.04	8895.32	8971.38	8450.27	8944.14	8352.78	9153.94	8445.54	8661.42	8193.96	9245.71	8330.71	8615.62	
8034.58	7798.57	8191.89	7763.57	8055.00	8025.55	8072.06	8341.63	7801.75	8001.59	8493.32	8551.09	8376.14	8223.33	8530.43	8442.11	8550.69	8841.26	8169.44	7953.96	8490.77	8067.26	8331.02	9009.33	8616.75	8311.79	9153.64	8589.22	8591.37	9195.08	8872.67	9087.20	8972.07	8652.05	8719.49	8473.60	8499.68	8525.81	8187.46	8161.47	9534.92	9175.29	8796.28	8380.22	8747.25	8846.60	8507.91	9328.73	
7741.84	7964.22	8225.25	7883.93	7765.88	7770.74	7054.77	7828.33	8202.57	8300.50	8523.79	8157.56	8519.07	8992.89	8854.44	8629.53	8561.91	8569.46	8181.59	8576.51	8487.20	8240.63	8490.86	9152.11	9417.86	9162.41	9317.71	9110.35	9311.57	8976.34	9066.60	8599.53	9226.21	9269.36	8562.86	9040.62	8272.39	9037.68	8105.29	8641.45	9044.33	9212.53	8139.19	8511.99	8471.12	8066.71	8284.63	7463.23	
8353.76	8862.57	8220.49	8285.98	8368.23	7028.11	8082.29	8067.86	8471.71	8126.73	8462.49	7351.54	8854.43	8814.09	9096.32	8423.60	8739.05	8289.82	9193.55	8697.61	8764.03	9013.23	9024.46	8729.38	9166.56	8814.07	8886.56	9347.46	9496.84	9785.41	9265.92	9363.79	8808.22	9183.24	9336.03	9352.32	9308.23	9605.61	9057.20	8871.79	9208.48	8519.01	9523.34	8820.53	8562.23	8379.50	9389.21	9027.80	
8498.97	7755.15	7800.09	7922.02	8235.61	8021.89	8174.64	8290.03	8034.77	9205.44	8410.40	8348.83	7889.83	8449.98	7936.31	8646.81	9235.64	8595.31	8594.38	8682.92	8438.48	8481.27	8179.25	9100.30	8772.34	9103.13	8851.13	8547.68	9249.59	8825.26	8220.13	8980.56	9133.05	8770.62	9493.05	8400.45	8651.99	8275.87	8352.77	8371.38	9158.73	8684.84	9302.91	8701.11	9220.92	9463.27	8669.15	9008.29	
8691.96	8174.98	8264.85	8278.73	8050.96	8414.00	8078.34	8153.42	8222.22	8688.60	8778.09	7803.91	8182.73	8232.53	8844.47	8125.30	9314.54	8743.89	8467.15	9049.53	9327.36	9138.15	8852.89	9092.07	9181.42	8339.73	9228.04	9039.42	8483.00	9606.68	8766.22	8957.64	9162.20	9033.92	8497.27	8561.91	8972.00	8637.01	8428.39	8347.91	8992.85	8337.80	8897.15	7917.92	8780.09	8646.36	8888.53	8651.03	
8110.24	7677.75	8574.90	8747.44	8241.39	8401.41	7806.63	7559.26	8021.89	7568.10	8534.21	8376.12	8250.92	8187.82	8607.54	8296.58	9150.36	8591.87	8313.58	8541.43	8653.68	8307.06	9585.96	9209.00	9036.49	9460.04	8934.56	8755.72	9234.40	8985.09	9424.11	8686.13	9257.45	9302.14	8847.35	9330.13	9114.09	9222.56	8973.16	8643.99	8846.82	8775.61	8982.74	7944.96	8364.39	8403.34	8140.06	8451.09	
8280.91	8423.98	8439.47	7981.40	7668.66	7836.46	7873.94	8282.86	7942.52	8074.62	8052.46	8644.22	8294.38	8151.98	8239.16	9022.32	8737.56	8652.49	8339.85	8956.19	9061.22	8842.13	8920.66	8731.05	8720.95	8318.02	8818.21	8761.91	9497.69	8448.20	9118.13	8327.39	8786.60	8868.55	8528.02	8580.78	7751.42	8497.64	8850.14	8577.70	9448.08	8810.74	8274.09	9003.75	8299.41	8595.96	8907.76	8101.95	
8159.40	8513.18	7778.59	7680.19	8369.35	8580.01	8652.10	8116.79	7993.31	8071.75	8353.82	9007.08	8222.49	8670.47	8307.20	7906.42	8912.06	8780.41	8608.32	9033.17	8280.92	8650.36	8417.65	8634.92	8470.81	8924.60	9473.37	8439.73	9409.61	9186.18	8712.97	8861.21	8864.96	8985.42	8942.67	8912.08	8243.41	8150.84	7926.93	8283.90	8856.30	8897.50	8881.84	8483.73	8428.28	8375.88	8575.18	8639.27	
8465.08	7731.87	7416.21	8671.91	7910.85	8343.77	8143.43	8331.81	9162.15	7949.18	8113.67	7825.12	8282.10	7848.19	7951.53	8075.39	7629.88	8309.66	8532.63	8634.57	8054.08	8988.52	8571.33	8623.12	8705.91	8855.16	8635.91	9347.77	8911.33	8759.64	9389.45	8212.25	9374.56	9144.56	8362.25	8437.10	8580.28	8596.52	9024.70	4587.94	8982.13	8877.07	9214.34	8503.15	8786.68	8982.09	8835.92	8864.24	
7963.51	8622.26	7504.44	8298.22	7813.90	7393.45	8113.92	7302.72	8664.04	8567.22	8233.25	8806.19	8465.99	8742.49	8740.21	8516.40	8187.29	8661.79	7999.42	8763.44	8996.14	8428.38	8808.81	8728.23	9371.52	9452.69	9082.22	9485.11	9135.40	9734.65	9562.14	8848.43	8865.00	9257.68	9379.28	9142.92	7992.99	8663.72	8501.72	8461.88	8717.91	8399.46	8704.69	8203.82	8426.10	8347.13	8514.37	8768.88	
