;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
15	1	 T10	M	2506.80
15	1	 T11	M	2482.75
15	1	 T12	M	2503.15
15	1	 T13	M	2523.09
15	1	 T14	M	2461.76
15	1	 T15	M	2397.20
15	1	 T16	M	2521.25
15	1	 T17	M	2492.97
15	1	 T18	M	2549.49
15	1	 T19	M	2600.75
15	1	 T20	M	2417.10
15	1	 T21	M	2551.16
15	1	 T22	M	2351.06
15	1	 T23	M	2482.80
15	1	 T24	M	2518.58
15	1	 T25	M	2584.31
15	1	 T26	M	2587.66
15	1	 T27	M	2505.18
15	1	 T28	M	2566.78
15	1	 T29	M	2580.56
15	1	 T30	M	2557.23
15	1	 T31	M	2546.68
15	1	 T32	M	2574.90
15	1	 T33	M	2566.99
15	1	 T34	M	2632.16
15	1	 T35	M	2564.15
15	1	 T36	M	2527.14
15	1	 T37	M	2620.01
15	1	 T38	M	2620.83
15	1	 T39	M	2430.30
15	1	 T40	M	2570.79
15	1	 T41	M	2432.46
15	1	 T42	M	2427.37
15	1	 T43	M	2554.38
15	1	 T44	M	2634.46
15	1	 T45	M	2440.62
15	1	 T46	M	2461.22
15	1	 T47	M	2321.45
15	1	 T48	M	2540.14
15	1	 U01	M	2492.47
15	1	 U02	M	1710.35
15	1	 U03	M	2313.30
15	1	 U04	M	2626.63
15	1	 U05	M	2408.19
15	1	 U06	M	2493.48
15	1	 U07	M	2544.36
15	1	 U08	M	2572.87
15	1	 U09	M	2469.78
15	1	 U10	M	2570.91
15	1	 U11	M	2491.06
15	1	 U12	M	2422.41
15	1	 U13	M	2474.43
15	1	 U14	M	2359.09
15	1	 U15	M	2484.12
15	1	 U16	M	2363.93
15	1	 U17	M	2669.60
15	1	 U18	M	2578.15
15	1	 U19	M	2507.96
15	1	 U20	M	2534.73
15	1	 U21	M	2571.53
15	1	 U22	M	2630.56
15	1	 U23	M	2533.20
15	1	 U24	M	2506.07
15	1	 U25	M	2519.61
15	1	 U26	M	1801.01
15	1	 U27	M	2327.11
15	1	 U28	M	2532.77
15	1	 U29	M	2528.79
15	1	 U30	M	2569.22
15	1	 U31	M	2566.55
15	1	 U32	M	2601.06
15	1	 U33	M	2677.56
15	1	 U34	M	2548.28
15	1	 U35	M	2477.16
15	1	 U36	M	2467.31
15	1	 U37	M	2499.53
15	1	 U38	M	2564.15
15	1	 U39	M	2454.11
15	1	 U40	M	2443.17
15	1	 U41	M	2456.37
15	1	 U42	M	2466.34
15	1	 U43	M	2377.14
15	1	 U44	M	2611.67
15	1	 U45	M	2427.01
15	1	 U46	M	2499.46
15	1	 U47	M	2468.19
15	1	 U48	M	2485.97
15	1	 V01	M	2490.20
15	1	 V02	M	2506.48
15	1	 V03	M	2533.96
15	1	 V04	M	2538.30
15	1	 V05	M	2572.07
15	1	 V06	M	2459.34
15	1	 V07	M	2629.31
15	1	 V08	M	2609.50
15	1	 V09	M	2470.28
15	1	 V10	M	2514.70
15	1	 V11	M	2576.81
15	1	 V12	M	2472.23
15	1	 V13	M	2507.38
15	1	 V14	M	2485.84
15	1	 V15	M	2430.06
15	1	 V16	M	2407.78
15	1	 V17	M	2480.75
15	1	 V18	M	2677.85
15	1	 V19	M	2558.02
15	1	 V20	M	2550.94
15	1	 V21	M	2454.45
15	1	 V22	M	2597.59
15	1	 V23	M	2348.44
15	1	 V24	M	2468.49
15	1	 V25	M	2437.14
15	1	 V26	M	2588.42
15	1	 V27	M	2348.46
15	1	 V28	M	2562.88
15	1	 V29	M	2602.94
15	1	 V30	M	2670.82
15	1	 V31	M	2622.48
15	1	 V32	M	2608.24
15	1	 V33	M	2571.33
15	1	 V34	M	2582.06
15	1	 V35	M	2467.75
15	1	 V36	M	2452.16
15	1	 V37	M	2446.51
15	1	 V38	M	2592.57
15	1	 V39	M	2350.78
15	1	 V40	M	2374.10
15	1	 V41	M	2414.47
15	1	 V42	M	2367.23
15	1	 V43	M	2535.33
15	1	 V44	M	2373.91
15	1	 V45	M	2442.46
15	1	 V46	M	2326.97
15	1	 V47	M	2367.93
15	1	 V48	M	2580.46
15	1	 W01	M	2499.91
15	1	 W02	M	2566.12
15	1	 W03	M	2468.21
15	1	 W04	M	2471.26
15	1	 W05	M	2449.89
15	1	 W06	M	2530.82
15	1	 W07	M	2467.33
15	1	 W08	M	2528.34
15	1	 W09	M	2489.93
15	1	 W10	M	2534.42
15	1	 W11	M	2576.11
15	1	 W12	M	2403.20
15	1	 W13	M	2520.43
15	1	 W14	M	2516.42
15	1	 W15	M	2491.64
15	1	 W16	M	2456.94
15	1	 W17	M	2410.55
15	1	 W18	M	2527.91
15	1	 W19	M	2535.45
15	1	 W20	M	2513.32
15	1	 W21	M	2609.00
15	1	 W22	M	2678.54
15	1	 W23	M	2489.86
15	1	 W24	M	2531.19
15	1	 W25	M	2552.56
15	1	 W26	M	2382.83
15	1	 W27	M	2655.02
15	1	 W28	M	2620.07
15	1	 W29	M	2479.04
15	1	 W30	M	2653.67
15	1	 W31	M	2503.19
15	1	 W32	M	2609.68
15	1	 W33	M	2654.61
15	1	 W34	M	2533.64
15	1	 W35	M	2623.47
15	1	 W36	M	2499.17
15	1	 W37	M	2564.44
15	1	 W38	M	2596.03
15	1	 W39	M	2414.76
15	1	 W40	M	2501.08
15	1	 W41	M	2433.53
15	1	 W42	M	2362.00
15	1	 W43	M	2470.00
15	1	 W44	M	2291.25
15	1	 W45	M	2457.59
15	1	 W46	M	2429.96
15	1	 W47	M	2345.81
15	1	 W48	M	2543.86
15	1	 X01	M	2414.26
15	1	 X02	M	2559.42
15	1	 X03	M	2392.78
15	1	 X04	M	2519.14
15	1	 X05	M	2587.38
15	1	 X06	M	2592.29
15	1	 X07	M	2545.87
15	1	 X08	M	2446.66
15	1	 X09	M	2426.51
15	1	 X10	M	2495.16
15	1	 X11	M	2576.42
15	1	 X12	M	2470.05
15	1	 X13	M	2481.54
15	1	 X14	M	2606.63
15	1	 X15	M	2556.25
15	1	 X16	M	2623.78
15	1	 X17	M	2478.62
15	1	 X18	M	2471.37
15	1	 X19	M	2556.33
15	1	 X20	M	2622.73
15	1	 X21	M	2605.61
15	1	 X22	M	2475.32
15	1	 X23	M	2486.71
15	1	 X24	M	2464.24
15	1	 X25	M	2513.24
15	1	 X26	M	2662.39
15	1	 X27	M	2716.18
15	1	 X28	M	2472.83
15	1	 X29	M	2651.56
15	1	 X30	M	2596.20
15	1	 X31	M	2397.53
15	1	 X32	M	2562.66
15	1	 X33	M	2475.18
15	1	 X34	M	2398.20
15	1	 X35	M	2514.50
15	1	 X36	M	2468.91
15	1	 X37	M	2512.51
15	1	 X38	M	2627.37
15	1	 X39	M	2465.22
15	1	 X40	M	2453.74
15	1	 X41	M	2229.07
15	1	 X42	M	2353.46
15	1	 X43	M	2338.78
15	1	 X44	M	2388.82
15	1	 X45	M	2492.89
15	1	 X46	M	2236.95
15	1	 X47	M	2486.91
15	1	 X48	M	2556.55
15	1	 Y01	M	2415.55
15	1	 Y02	M	1839.00
15	1	 Y03	M	2515.16
15	1	 Y04	M	2580.21
15	1	 Y05	M	2516.17
15	1	 Y06	M	2425.30
15	1	 Y07	M	2592.04
15	1	 Y08	M	2376.60
15	1	 Y09	M	2534.99
15	1	 Y10	M	2640.26
15	1	 Y11	M	2472.86
15	1	 Y12	M	2509.67
15	1	 Y13	M	2361.90
15	1	 Y14	M	2523.45
15	1	 Y15	M	2489.48
15	1	 Y16	M	2578.74
15	1	 Y17	M	2515.99
15	1	 Y18	M	2592.45
15	1	 Y19	M	2536.87
15	1	 Y20	M	2469.32
15	1	 Y21	M	2568.94
15	1	 Y22	M	2397.82
15	1	 Y23	M	2499.35
15	1	 Y24	M	2459.26
15	1	 Y25	M	2562.76
15	1	 Y26	M	2611.49
15	1	 Y27	M	2704.78
15	1	 Y28	M	2626.55
15	1	 Y29	M	2619.70
15	1	 Y30	M	2658.53
15	1	 Y31	M	2484.36
15	1	 Y32	M	2674.09
15	1	 Y33	M	2642.20
15	1	 Y34	M	2578.55
15	1	 Y35	M	2461.64
15	1	 Y36	M	2490.95
15	1	 Y37	M	2534.81
15	1	 Y38	M	2476.51
15	1	 Y39	M	2519.93
15	1	 Y40	M	2419.35
15	1	 Y41	M	2578.11
15	1	 Y42	M	2463.02
15	1	 Y43	M	2573.46
15	1	 Y44	M	2425.88
15	1	 Y45	M	2532.03
15	1	 Y46	M	2346.50
15	1	 Y47	M	2523.72
15	1	 Y48	M	2501.41
15	1	 Z01	M	1608.85
15	1	 Z02	M	874.05
15	1	 Z03	M	1945.07
15	1	 Z04	M	2608.77
15	1	 Z05	M	2541.47
15	1	 Z06	M	2522.79
15	1	 Z07	M	2495.49
15	1	 Z08	M	2593.37
15	1	 Z09	M	2446.38
15	1	 Z10	M	2599.05
15	1	 Z11	M	2569.93
15	1	 Z12	M	2395.47
15	1	 Z13	M	2459.90
15	1	 Z14	M	2503.86
15	1	 Z15	M	2643.03
15	1	 Z16	M	2509.59
15	1	 Z17	M	2488.33
15	1	 Z18	M	2580.43
15	1	 Z19	M	2563.34
15	1	 Z20	M	2388.78
15	1	 Z21	M	2623.11
15	1	 Z22	M	2527.54
15	1	 Z23	M	2386.43
15	1	 Z24	M	2572.77
15	1	 Z25	M	2572.53
15	1	 Z26	M	2416.55
15	1	 Z27	M	2587.04
15	1	 Z28	M	2589.54
15	1	 Z29	M	2658.93
15	1	 Z30	M	2604.44
15	1	 Z31	M	2501.01
15	1	 Z32	M	2518.91
15	1	 Z33	M	2660.79
15	1	 Z34	M	2603.65
15	1	 Z35	M	2396.81
15	1	 Z36	M	2645.67
15	1	 Z37	M	2522.92
15	1	 Z38	M	2372.23
15	1	 Z39	M	2482.32
15	1	 Z40	M	2405.08
15	1	 Z41	M	2524.51
15	1	 Z42	M	2354.15
15	1	 Z43	M	2480.18
15	1	 Z44	M	2463.29
15	1	 Z45	M	2277.80
15	1	 Z46	M	2343.00
15	1	 Z47	M	2411.06
15	1	 Z48	M	2517.09
15	1	AA01	M	1464.70
15	1	AA02	M	1123.06
15	1	AA03	M	1103.66
15	1	AA04	M	1295.35
15	1	AA05	M	1245.42
15	1	AA06	M	1899.24
15	1	AA07	M	2102.14
15	1	AA08	M	2446.05
15	1	AA09	M	2541.81
15	1	AA10	M	2380.00
15	1	AA11	M	2386.87
15	1	AA12	M	2372.82
15	1	AA13	M	2528.58
15	1	AA14	M	2443.85
15	1	AA15	M	2556.26
15	1	AA16	M	2471.29
15	1	AA17	M	2433.59
15	1	AA18	M	2565.90
15	1	AA19	M	2511.79
15	1	AA20	M	2464.08
15	1	AA21	M	2436.66
15	1	AA22	M	2583.65
15	1	AA23	M	2469.16
15	1	AA24	M	2604.73
15	1	AA25	M	2422.06
15	1	AA26	M	1029.88
15	1	AA27	M	1512.86
15	1	AA28	M	1064.19
15	1	AA29	M	1728.29
15	1	AA30	M	2006.22
15	1	AA31	M	2286.46
15	1	AA32	M	2490.65
15	1	AA33	M	2449.45
15	1	AA34	M	2487.08
15	1	AA35	M	2382.77
15	1	AA36	M	2382.50
15	1	AA37	M	2303.83
15	1	AA38	M	2496.76
15	1	AA39	M	2448.36
15	1	AA40	M	2607.33
15	1	AA41	M	2507.05
15	1	AA42	M	2411.01
15	1	AA43	M	2373.31
15	1	AA44	M	2473.31
15	1	AA45	M	2213.24
15	1	AA46	M	2313.54
15	1	AA47	M	2338.30
15	1	AA48	M	2561.86
15	1	AB01	M	2425.72
15	1	AB02	M	2061.09
15	1	AB03	M	2449.29
15	1	AB04	M	2314.69
15	1	AB05	M	2350.22
15	1	AB06	M	2451.76
15	1	AB07	M	2566.62
15	1	AB08	M	2534.60
15	1	AB09	M	2408.77
15	1	AB10	M	2353.19
15	1	AB11	M	2517.11
15	1	AB12	M	2332.80
15	1	AB13	M	2555.94
15	1	AB14	M	2544.80
15	1	AB15	M	2393.52
15	1	AB16	M	2553.63
15	1	AB17	M	2524.13
15	1	AB18	M	2548.98
15	1	AB19	M	2439.84
15	1	AB20	M	2456.39
15	1	AB21	M	2587.21
15	1	AB22	M	2554.53
15	1	AB23	M	2677.88
15	1	AB24	M	2469.30
15	1	AB25	M	2561.77
15	1	AB26	M	2628.14
15	1	AB27	M	2472.98
15	1	AB28	M	2603.56
15	1	AB29	M	2499.57
15	1	AB30	M	2503.14
15	1	AB31	M	2529.97
15	1	AB32	M	2587.16
15	1	AB33	M	2505.04
15	1	AB34	M	2486.75
15	1	AB35	M	2424.11
15	1	AB36	M	2443.91
15	1	AB37	M	2482.58
15	1	AB38	M	2465.73
15	1	AB39	M	2423.73
15	1	AB40	M	2368.33
15	1	AB41	M	2510.50
15	1	AB42	M	2440.97
15	1	AB43	M	2388.57
15	1	AB44	M	2230.79
15	1	AB45	M	2422.12
15	1	AB46	M	2411.44
15	1	AB47	M	2353.61
15	1	AB48	M	2493.88
15	1	AC01	M	2360.16
15	1	AC02	M	2388.06
15	1	AC03	M	2340.76
15	1	AC04	M	2367.88
15	1	AC05	M	2501.37
15	1	AC06	M	2536.71
15	1	AC07	M	2512.75
15	1	AC08	M	2549.65
15	1	AC09	M	2538.96
15	1	AC10	M	2644.24
15	1	AC11	M	2546.56
15	1	AC12	M	2553.39
15	1	AC13	M	2595.37
15	1	AC14	M	2463.98
15	1	AC15	M	2454.62
15	1	AC16	M	2430.48
15	1	AC17	M	2480.45
15	1	AC18	M	2606.65
15	1	AC19	M	2515.15
15	1	AC20	M	2500.00
15	1	AC21	M	2342.43
15	1	AC22	M	2539.64
15	1	AC23	M	2609.91
15	1	AC24	M	2376.15
15	1	AC25	M	2627.92
15	1	AC26	M	2572.03
15	1	AC27	M	2627.64
15	1	AC28	M	2598.26
15	1	AC29	M	2431.87
15	1	AC30	M	2640.65
15	1	AC31	M	2575.11
15	1	AC32	M	2580.79
15	1	AC33	M	2525.73
15	1	AC34	M	2424.66
15	1	AC35	M	2366.66
15	1	AC36	M	2394.38
15	1	AC37	M	2391.86
15	1	AC38	M	2394.11
15	1	AC39	M	2540.89
15	1	AC40	M	2486.48
15	1	AC41	M	2414.55
15	1	AC42	M	2468.67
15	1	AC43	M	2425.23
15	1	AC44	M	2374.69
15	1	AC45	M	2384.22
15	1	AC46	M	2349.95
15	1	AC47	M	2382.29
15	1	AC48	M	2575.54
15	1	AD01	M	2440.19
15	1	AD02	M	1678.23
15	1	AD03	M	2229.61
15	1	AD04	M	2581.99
15	1	AD05	M	2456.69
15	1	AD06	M	2591.33
15	1	AD07	M	2446.52
15	1	AD08	M	2594.08
15	1	AD09	M	2556.58
15	1	AD10	M	2543.59
15	1	AD11	M	2548.25
15	1	AD12	M	2500.11
15	1	AD13	M	2474.28
15	1	AD14	M	2458.80
15	1	AD15	M	2448.71
15	1	AD16	M	2525.92
15	1	AD17	M	2504.24
15	1	AD18	M	2337.63
15	1	AD19	M	2515.73
15	1	AD20	M	2570.49
15	1	AD21	M	2402.73
15	1	AD22	M	2470.91
15	1	AD23	M	2353.42
15	1	AD24	M	2457.79
15	1	AD25	M	2545.64
15	1	AD26	M	1771.90
15	1	AD27	M	2234.44
15	1	AD28	M	2433.65
15	1	AD29	M	2430.62
15	1	AD30	M	2587.26
15	1	AD31	M	2421.17
15	1	AD32	M	2487.91
15	1	AD33	M	2501.89
15	1	AD34	M	2456.55
15	1	AD35	M	2387.09
15	1	AD36	M	2464.07
15	1	AD37	M	2420.92
15	1	AD38	M	2637.14
15	1	AD39	M	2039.90
15	1	AD40	M	2579.72
15	1	AD41	M	2502.75
15	1	AD42	M	2511.84
15	1	AD43	M	2493.24
15	1	AD44	M	2498.69
15	1	AD45	M	2380.25
15	1	AD46	M	2381.81
15	1	AD47	M	2361.04
15	1	AD48	M	2585.58
15	1	AE01	M	2441.55
15	1	AE02	M	2394.40
15	1	AE03	M	2482.25
15	1	AE04	M	2447.90
15	1	AE05	M	2509.65
15	1	AE06	M	2518.06
15	1	AE07	M	2403.40
15	1	AE08	M	2479.12
15	1	AE09	M	2507.56
15	1	AE10	M	2435.31
15	1	AE11	M	2512.03
15	1	AE12	M	2396.25
15	1	AE13	M	2386.87
15	1	AE14	M	2573.49
15	1	AE15	M	2562.91
15	1	AE16	M	2519.33
15	1	AE17	M	2528.27
15	1	AE18	M	2607.74
15	1	AE19	M	2632.11
15	1	AE20	M	2614.17
15	1	AE21	M	2639.17
15	1	AE22	M	2604.16
15	1	AE23	M	2614.65
15	1	AE24	M	2392.84
15	1	AE25	M	2612.82
15	1	AE26	M	2539.54
15	1	AE27	M	2496.41
15	1	AE28	M	2514.04
15	1	AE29	M	2604.44
15	1	AE30	M	2471.34
15	1	AE31	M	2631.87
15	1	AE32	M	2567.98
15	1	AE33	M	2525.21
15	1	AE34	M	2545.57
15	1	AE35	M	2469.63
15	1	AE36	M	2456.34
15	1	AE37	M	2457.02
15	1	AE38	M	2451.15
15	1	AE39	M	2471.60
15	1	AE40	M	2523.90
15	1	AE41	M	2474.70
15	1	AE42	M	2469.01
15	1	AE43	M	2363.90
15	1	AE44	M	2243.10
15	1	AE45	M	2462.98
15	1	AE46	M	2400.58
15	1	AE47	M	2575.83
15	1	AE48	M	2606.09
15	1	AF01	M	2697.55
15	1	AF02	M	2666.39
15	1	AF03	M	2625.24
15	1	AF04	M	2682.50
15	1	AF05	M	2732.54
15	1	AF06	M	2699.83
15	1	AF07	M	2512.96
15	1	AF08	M	2666.55
15	1	AF09	M	2552.63
15	1	AF10	M	2633.19
15	1	AF11	M	2583.67
15	1	AF12	M	2565.35
15	1	AF13	M	2602.27
15	1	AF14	M	2662.37
15	1	AF15	M	2645.32
15	1	AF16	M	2609.87
15	1	AF17	M	2552.25
15	1	AF18	M	2652.39
15	1	AF19	M	2595.08
15	1	AF20	M	2683.57
15	1	AF21	M	2529.70
15	1	AF22	M	2655.09
15	1	AF23	M	2392.85
15	1	AF24	M	2553.00
15	1	AF25	M	2464.99
15	1	AF26	M	2614.56
15	1	AF27	M	2609.63
15	1	AF28	M	2624.06
15	1	AF29	M	2684.81
15	1	AF30	M	2628.13
15	1	AF31	M	2586.64
15	1	AF32	M	2548.53
15	1	AF33	M	2390.07
15	1	AF34	M	2597.03
15	1	AF35	M	2482.83
15	1	AF36	M	2522.96
15	1	AF37	M	2551.67
15	1	AF38	M	2649.11
15	1	AF39	M	2560.66
15	1	AF40	M	2615.07
15	1	AF41	M	2517.49
15	1	AF42	M	2747.86
15	1	AF43	M	2685.83
15	1	AF44	M	2721.93
15	1	AF45	M	2696.35
15	1	AF46	M	2754.99
15	1	AF47	M	2719.74
15	1	AF48	M	2561.90

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	15
Identification barcode
Measurement start time .................... 1/14/2020 2:42:41 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 1/14/2020 2:42:41 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
2600.78	815.88	1411.16	953.02	1018.93	2376.90	2256.11	2555.54	2641.37	2675.56	2709.27	2643.03	2644.10	2604.74	2595.72	2628.60	2547.32	2638.95	2513.85	2668.96	2555.85	2589.27	2623.87	2595.38	2517.39	847.38	713.85	1540.07	1171.01	2136.28	2044.13	2524.83	2705.73	2699.56	2615.11	2592.60	2646.18	2631.35	2637.58	2613.68	2702.40	2645.86	2678.40	2731.87	2900.48	2698.86	2654.13	2391.46	
2722.18	2273.05	2414.80	2265.64	2450.04	2519.94	2532.41	2438.23	2434.23	2463.25	2572.87	2563.27	2602.26	2483.34	2260.43	2372.86	2482.21	2484.49	2429.41	2495.51	2423.76	2492.80	2424.33	2503.80	2307.56	2475.54	2401.27	2086.55	2598.62	2621.44	2439.07	2412.80	2476.70	2423.11	2447.84	2467.71	2456.64	2436.28	2421.26	2365.57	2407.56	2429.40	2486.19	2467.66	2560.97	2529.12	2737.82	2456.90	
2748.78	2355.44	2434.14	2542.91	2495.72	2512.39	2310.72	2458.78	2380.82	2390.11	2392.10	2367.68	2351.12	2404.14	2509.73	2583.25	2532.82	2476.74	2418.96	2286.92	2525.59	2535.45	2442.48	2549.93	2322.03	2467.20	2383.43	2401.17	2493.95	2477.96	2508.82	2453.58	2403.71	2463.42	2434.65	2547.55	2483.34	2426.55	2460.81	2411.13	2308.87	2402.13	2419.28	2377.65	2495.15	2416.34	2426.81	2512.36	
2715.02	2365.81	2466.02	2579.68	2486.40	2508.01	2596.72	2574.60	2491.20	2618.42	2465.49	2497.56	2435.84	2516.69	2391.69	2421.88	2405.32	2549.89	2423.08	2598.33	2523.72	2540.04	2584.62	2554.46	2547.46	2556.24	2589.15	2555.90	2594.74	2604.87	2514.02	2557.26	2521.01	2395.91	2424.53	2375.66	2565.65	2504.48	2492.55	2576.29	2409.77	2429.11	2478.47	2363.26	2486.50	2273.01	2443.35	2647.16	
2789.97	2421.61	2514.85	2398.56	2472.43	2686.47	2439.71	2583.24	2443.34	2404.69	2654.13	2471.70	2611.98	2600.06	2495.09	2423.59	2453.06	2485.78	2527.93	2441.62	2507.58	2482.61	2563.00	2563.56	2527.11	2479.50	2615.73	2438.79	2427.48	2466.97	2555.24	2537.84	2597.10	2514.04	2560.35	2389.69	2549.51	2494.80	2438.59	2475.21	2562.52	2406.34	2479.61	2451.11	2328.03	2367.66	2452.68	2666.75	
2683.22	2547.60	2616.36	2580.52	2546.52	2484.48	2616.12	2467.00	2483.17	2437.38	2662.92	2683.18	2659.62	2561.06	2547.77	2504.77	2507.48	2507.46	2539.34	2552.27	2566.88	2613.54	2549.37	2698.24	2533.57	2512.55	2757.99	2502.57	2448.58	2576.13	2567.63	2642.80	2437.73	2374.42	2552.91	2526.48	2541.54	2590.16	2538.59	2318.40	2523.40	2410.66	2373.33	2445.97	2434.01	2400.03	2426.19	2555.06	
2651.95	2505.55	2636.05	2476.25	2365.18	2508.59	2569.50	2578.32	2449.87	2465.40	2688.45	2553.53	2550.15	2599.03	2463.90	2403.96	2525.47	2434.63	2453.98	2487.73	2461.60	2665.59	2494.06	2523.64	2476.99	2530.25	2625.49	2507.51	2426.12	2506.32	2589.63	2556.75	2629.30	2616.52	2549.05	2481.52	2606.63	2578.08	2435.06	2469.56	2473.98	2437.92	2461.48	2504.14	2298.55	2381.71	2558.02	2591.28	
2618.94	2530.53	2482.23	2452.36	2582.41	2545.25	2668.57	2596.89	2383.67	2360.55	2569.33	2569.33	2637.88	2403.24	2616.02	2552.24	2433.55	2468.18	2624.91	2478.61	2522.97	2618.72	2497.21	2519.09	2438.32	2432.13	2604.45	2311.70	2379.13	2504.79	2490.56	2454.31	2590.27	2425.41	2458.01	2516.53	2626.25	2369.84	2304.99	2427.59	2461.82	2471.25	2360.66	2379.05	2420.20	2358.16	2447.85	2437.99	
2551.49	2530.04	2609.67	2572.96	2494.09	2465.55	2586.60	2571.63	2578.67	2622.49	2528.86	2495.70	2494.89	2666.62	2594.31	2574.54	2724.61	2429.10	2478.11	2560.85	2691.81	2469.45	2668.52	2626.58	2537.86	2535.12	2675.69	2515.95	2470.38	2564.50	2611.53	2653.96	2571.51	2641.78	2482.50	2516.85	2308.36	2301.01	2320.39	2462.36	2499.37	2534.41	2564.09	2570.37	2373.78	2468.63	2466.76	2527.68	
2663.97	2089.77	2473.74	2596.04	2518.43	2597.03	2597.57	2598.44	2574.30	2460.42	2530.20	2498.24	2480.66	2640.26	2446.73	2494.46	2616.43	2634.23	2456.41	2575.52	2549.30	2567.71	2536.73	2561.37	2617.79	2026.84	2606.15	2488.39	2660.77	2556.92	2624.81	2695.70	2667.43	2513.72	2429.36	2404.79	2541.58	2558.25	2463.72	2449.41	2354.52	2538.81	2456.65	2484.89	2523.93	2556.49	2509.63	2517.01	
2653.36	1648.73	2194.44	2427.97	2449.27	2563.06	2540.59	2602.12	2596.28	2604.99	2631.05	2561.47	2556.06	2646.54	2528.52	2539.84	2639.70	2472.55	2565.50	2652.74	2633.58	2580.84	2528.96	2496.40	2640.37	1765.24	2495.92	2492.78	2507.07	2460.34	2425.25	2582.13	2507.76	2515.72	2640.04	2526.98	2576.93	2591.16	2600.23	2393.25	2480.20	2561.92	2301.27	2324.16	2369.80	2439.58	2548.27	2661.59	
2637.23	2486.84	2445.52	2571.67	2408.25	2540.21	2624.32	2631.23	2631.27	2406.08	2505.13	2683.68	2549.84	2618.89	2517.68	2435.37	2489.81	2543.02	2655.04	2447.74	2684.01	2524.29	2615.58	2543.00	2502.09	2540.45	2667.30	2567.10	2533.91	2461.71	2536.71	2631.58	2453.02	2567.08	2692.84	2614.10	2577.59	2430.12	2392.03	2388.77	2450.96	2286.87	2284.10	2489.35	2524.49	2420.02	2445.89	2464.71	
2618.57	2536.22	2675.50	2544.82	2547.29	2549.37	2542.12	2643.47	2586.67	2517.97	2587.66	2485.08	2522.29	2492.09	2527.60	2487.39	2523.93	2566.86	2568.17	2565.69	2578.55	2628.17	2680.27	2559.19	2560.72	2613.69	2527.93	2601.18	2598.59	2680.12	2723.77	2634.22	2607.81	2628.30	2706.11	2567.37	2511.05	2396.79	2321.99	2429.11	2598.73	2354.57	2519.71	2469.11	2524.93	2436.07	2361.73	2489.95	
2731.99	2570.05	2602.07	2583.09	2624.96	2421.76	2611.24	2653.24	2530.04	2518.26	2468.75	2461.52	2501.85	2517.61	2531.96	2489.90	2539.39	2568.52	2581.75	2736.56	2644.62	2561.64	2583.83	2672.78	2509.05	2549.28	2637.76	2705.93	2679.02	2542.38	2609.26	2512.48	2708.21	2502.34	2580.79	2528.45	2549.81	2584.02	2388.90	2439.21	2451.08	2556.74	2444.87	2481.46	2557.08	2464.84	2367.95	2542.84	
2638.34	2533.80	2428.77	2596.78	2568.50	2560.64	2504.10	2597.17	2554.56	2653.03	2718.00	2654.55	2663.33	2547.65	2665.10	2599.43	2607.50	2567.45	2551.60	2726.41	2580.92	2542.66	2559.59	2554.49	2550.06	2538.31	2567.77	2666.62	2546.09	2650.26	2729.20	2562.68	2671.01	2620.75	2644.66	2519.49	2563.12	2547.81	2592.70	2409.30	2563.51	2375.29	2573.01	2521.09	2377.38	2198.90	2417.86	2531.25	
2632.10	2501.30	2541.79	2552.40	2601.44	2464.73	2610.88	2644.61	2563.80	2486.85	2430.44	2553.58	2426.37	2472.95	2618.11	2409.99	2486.69	2538.42	2573.41	2541.06	2527.01	2493.90	2487.01	2393.43	2502.01	2502.34	2621.73	2576.29	2701.87	2672.93	2698.10	2644.08	2735.19	2633.71	2608.22	2661.82	2508.71	2490.09	2477.65	2422.50	2538.55	2419.34	2498.43	2502.52	2530.08	2402.54	2447.01	2466.11	
2553.13	2590.66	2636.93	2516.82	2614.32	2490.29	2493.38	2546.48	2628.19	2318.51	2608.56	2462.39	2415.82	2485.06	2617.75	2545.31	2547.93	2580.21	2469.18	2394.82	2679.79	2452.48	2462.09	2590.20	2585.13	2388.16	2624.98	2482.81	2442.99	2581.36	2811.46	2549.69	2560.07	2662.28	2583.94	2581.48	2642.48	2489.24	2473.37	2423.28	2505.08	2466.02	2594.33	2603.51	2402.00	2413.85	2411.47	2532.67	
2350.31	2456.96	2444.11	2502.13	2379.89	2515.62	2355.15	2514.66	2511.11	2505.44	2483.76	2406.85	2633.52	2495.62	2392.38	2531.48	2421.39	2528.73	2488.49	2581.74	2586.82	2577.59	2374.07	2541.59	2595.56	2614.73	2612.36	2660.17	2556.58	2554.47	2560.06	2590.39	2538.62	2549.15	2557.04	2474.87	2526.13	2445.45	2652.77	2545.08	2384.67	2404.10	2526.13	2542.72	2406.64	2421.05	2324.00	2468.81	
