;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
12	1	 T10	M	8732.68
12	1	 T11	M	8921.16
12	1	 T12	M	7797.37
12	1	 T13	M	9146.73
12	1	 T14	M	9033.72
12	1	 T15	M	9110.53
12	1	 T16	M	8309.56
12	1	 T17	M	8769.77
12	1	 T18	M	9400.43
12	1	 T19	M	8854.08
12	1	 T20	M	8639.98
12	1	 T21	M	9356.43
12	1	 T22	M	8825.63
12	1	 T23	M	8393.15
12	1	 T24	M	8739.12
12	1	 T25	M	9647.47
12	1	 T26	M	9921.32
12	1	 T27	M	8883.12
12	1	 T28	M	9671.25
12	1	 T29	M	10076.93
12	1	 T30	M	8773.99
12	1	 T31	M	9067.95
12	1	 T32	M	9289.63
12	1	 T33	M	9230.03
12	1	 T34	M	9245.43
12	1	 T35	M	9384.87
12	1	 T36	M	8896.82
12	1	 T37	M	9347.21
12	1	 T38	M	8733.66
12	1	 T39	M	9153.18
12	1	 T40	M	8496.22
12	1	 T41	M	9691.04
12	1	 T42	M	9490.16
12	1	 T43	M	9701.02
12	1	 T44	M	8369.46
12	1	 T45	M	8936.58
12	1	 T46	M	8862.71
12	1	 T47	M	8575.68
12	1	 T48	M	8632.86
12	1	 U01	M	8861.86
12	1	 U02	M	8110.73
12	1	 U03	M	8808.12
12	1	 U04	M	8498.38
12	1	 U05	M	8293.50
12	1	 U06	M	8467.74
12	1	 U07	M	8566.99
12	1	 U08	M	8880.96
12	1	 U09	M	8640.20
12	1	 U10	M	8628.09
12	1	 U11	M	9000.67
12	1	 U12	M	8269.98
12	1	 U13	M	8437.51
12	1	 U14	M	8443.81
12	1	 U15	M	8607.04
12	1	 U16	M	9119.66
12	1	 U17	M	8830.84
12	1	 U18	M	8879.22
12	1	 U19	M	8937.16
12	1	 U20	M	9503.98
12	1	 U21	M	9433.53
12	1	 U22	M	9254.24
12	1	 U23	M	8569.10
12	1	 U24	M	9344.12
12	1	 U25	M	9586.07
12	1	 U26	M	9658.83
12	1	 U27	M	9667.66
12	1	 U28	M	9269.63
12	1	 U29	M	9361.11
12	1	 U30	M	8930.16
12	1	 U31	M	9174.08
12	1	 U32	M	9207.23
12	1	 U33	M	9407.19
12	1	 U34	M	9237.42
12	1	 U35	M	9274.62
12	1	 U36	M	9470.05
12	1	 U37	M	9627.24
12	1	 U38	M	9421.21
12	1	 U39	M	9474.34
12	1	 U40	M	9300.63
12	1	 U41	M	9047.12
12	1	 U42	M	9095.47
12	1	 U43	M	9507.43
12	1	 U44	M	8728.30
12	1	 U45	M	9150.30
12	1	 U46	M	8803.06
12	1	 U47	M	9426.28
12	1	 U48	M	7954.85
12	1	 V01	M	9482.62
12	1	 V02	M	8837.16
12	1	 V03	M	8072.28
12	1	 V04	M	8939.54
12	1	 V05	M	8674.39
12	1	 V06	M	8106.73
12	1	 V07	M	8269.60
12	1	 V08	M	8744.43
12	1	 V09	M	8927.96
12	1	 V10	M	8416.86
12	1	 V11	M	8599.88
12	1	 V12	M	8274.66
12	1	 V13	M	8613.09
12	1	 V14	M	9587.65
12	1	 V15	M	8672.31
12	1	 V16	M	8978.16
12	1	 V17	M	8840.37
12	1	 V18	M	8928.44
12	1	 V19	M	8673.37
12	1	 V20	M	8813.72
12	1	 V21	M	9158.62
12	1	 V22	M	8778.32
12	1	 V23	M	9026.57
12	1	 V24	M	9584.63
12	1	 V25	M	9860.74
12	1	 V26	M	8868.16
12	1	 V27	M	9701.63
12	1	 V28	M	8444.99
12	1	 V29	M	9793.58
12	1	 V30	M	9451.85
12	1	 V31	M	8793.27
12	1	 V32	M	9351.83
12	1	 V33	M	9634.30
12	1	 V34	M	9264.35
12	1	 V35	M	9089.02
12	1	 V36	M	9349.41
12	1	 V37	M	8775.88
12	1	 V38	M	8526.85
12	1	 V39	M	8397.19
12	1	 V40	M	8286.01
12	1	 V41	M	9144.33
12	1	 V42	M	9227.72
12	1	 V43	M	9406.97
12	1	 V44	M	8987.77
12	1	 V45	M	8965.92
12	1	 V46	M	8547.79
12	1	 V47	M	8070.21
12	1	 V48	M	8656.74
12	1	 W01	M	8830.42
12	1	 W02	M	8560.10
12	1	 W03	M	8587.28
12	1	 W04	M	8129.57
12	1	 W05	M	8646.54
12	1	 W06	M	8971.56
12	1	 W07	M	8786.53
12	1	 W08	M	8808.64
12	1	 W09	M	8425.25
12	1	 W10	M	8593.44
12	1	 W11	M	8167.08
12	1	 W12	M	8638.31
12	1	 W13	M	8343.36
12	1	 W14	M	8972.22
12	1	 W15	M	8393.80
12	1	 W16	M	8802.93
12	1	 W17	M	8647.80
12	1	 W18	M	8873.83
12	1	 W19	M	9243.84
12	1	 W20	M	9318.58
12	1	 W21	M	9290.94
12	1	 W22	M	9097.78
12	1	 W23	M	9173.68
12	1	 W24	M	9237.50
12	1	 W25	M	9481.21
12	1	 W26	M	9326.84
12	1	 W27	M	9459.51
12	1	 W28	M	9657.21
12	1	 W29	M	10133.28
12	1	 W30	M	9413.53
12	1	 W31	M	9439.09
12	1	 W32	M	9275.98
12	1	 W33	M	9988.64
12	1	 W34	M	9309.92
12	1	 W35	M	9109.44
12	1	 W36	M	9050.24
12	1	 W37	M	9366.47
12	1	 W38	M	8723.20
12	1	 W39	M	9488.08
12	1	 W40	M	8651.36
12	1	 W41	M	8955.95
12	1	 W42	M	8284.15
12	1	 W43	M	9070.17
12	1	 W44	M	8273.10
12	1	 W45	M	9343.00
12	1	 W46	M	8797.59
12	1	 W47	M	9014.29
12	1	 W48	M	8978.29
12	1	 X01	M	8840.52
12	1	 X02	M	8311.80
12	1	 X03	M	8469.62
12	1	 X04	M	8793.50
12	1	 X05	M	8452.76
12	1	 X06	M	8764.84
12	1	 X07	M	9016.75
12	1	 X08	M	8499.89
12	1	 X09	M	8305.15
12	1	 X10	M	8717.55
12	1	 X11	M	8503.86
12	1	 X12	M	8912.83
12	1	 X13	M	8977.76
12	1	 X14	M	9288.85
12	1	 X15	M	8660.28
12	1	 X16	M	9418.79
12	1	 X17	M	8842.78
12	1	 X18	M	8816.88
12	1	 X19	M	9001.81
12	1	 X20	M	9416.42
12	1	 X21	M	8576.61
12	1	 X22	M	9262.94
12	1	 X23	M	9224.24
12	1	 X24	M	9003.05
12	1	 X25	M	9596.10
12	1	 X26	M	9230.34
12	1	 X27	M	8990.84
12	1	 X28	M	9246.73
12	1	 X29	M	9364.97
12	1	 X30	M	9016.48
12	1	 X31	M	9006.08
12	1	 X32	M	9455.35
12	1	 X33	M	9260.48
12	1	 X34	M	9182.37
12	1	 X35	M	8753.81
12	1	 X36	M	9101.19
12	1	 X37	M	9304.65
12	1	 X38	M	8835.74
12	1	 X39	M	8663.72
12	1	 X40	M	8538.97
12	1	 X41	M	8400.35
12	1	 X42	M	9120.94
12	1	 X43	M	8815.39
12	1	 X44	M	9088.82
12	1	 X45	M	9008.80
12	1	 X46	M	8943.83
12	1	 X47	M	8926.96
12	1	 X48	M	8660.03
12	1	 Y01	M	9423.86
12	1	 Y02	M	8474.43
12	1	 Y03	M	8919.08
12	1	 Y04	M	8620.94
12	1	 Y05	M	7697.68
12	1	 Y06	M	8395.30
12	1	 Y07	M	8935.83
12	1	 Y08	M	8461.20
12	1	 Y09	M	7968.83
12	1	 Y10	M	7964.92
12	1	 Y11	M	8606.44
12	1	 Y12	M	8663.42
12	1	 Y13	M	8415.91
12	1	 Y14	M	8761.98
12	1	 Y15	M	8968.40
12	1	 Y16	M	8979.83
12	1	 Y17	M	8329.67
12	1	 Y18	M	8669.00
12	1	 Y19	M	8353.39
12	1	 Y20	M	9198.46
12	1	 Y21	M	9000.76
12	1	 Y22	M	8529.85
12	1	 Y23	M	8915.70
12	1	 Y24	M	9185.07
12	1	 Y25	M	9123.69
12	1	 Y26	M	9335.09
12	1	 Y27	M	8896.73
12	1	 Y28	M	8689.47
12	1	 Y29	M	9003.84
12	1	 Y30	M	9965.13
12	1	 Y31	M	9089.57
12	1	 Y32	M	8915.40
12	1	 Y33	M	8881.73
12	1	 Y34	M	9793.37
12	1	 Y35	M	9065.03
12	1	 Y36	M	9041.76
12	1	 Y37	M	8283.34
12	1	 Y38	M	8900.33
12	1	 Y39	M	8854.99
12	1	 Y40	M	9046.87
12	1	 Y41	M	8906.05
12	1	 Y42	M	8905.25
12	1	 Y43	M	8857.87
12	1	 Y44	M	8555.63
12	1	 Y45	M	8550.79
12	1	 Y46	M	8842.67
12	1	 Y47	M	8717.62
12	1	 Y48	M	9299.73
12	1	 Z01	M	9406.34
12	1	 Z02	M	8252.88
12	1	 Z03	M	8662.88
12	1	 Z04	M	8074.61
12	1	 Z05	M	8534.93
12	1	 Z06	M	8446.37
12	1	 Z07	M	8390.65
12	1	 Z08	M	8623.29
12	1	 Z09	M	8978.67
12	1	 Z10	M	7941.89
12	1	 Z11	M	8737.46
12	1	 Z12	M	8542.05
12	1	 Z13	M	7989.90
12	1	 Z14	M	8758.20
12	1	 Z15	M	8515.93
12	1	 Z16	M	9184.82
12	1	 Z17	M	8575.96
12	1	 Z18	M	8412.95
12	1	 Z19	M	8477.82
12	1	 Z20	M	9004.55
12	1	 Z21	M	9206.57
12	1	 Z22	M	8663.96
12	1	 Z23	M	8480.65
12	1	 Z24	M	9118.80
12	1	 Z25	M	9528.05
12	1	 Z26	M	9243.11
12	1	 Z27	M	9666.91
12	1	 Z28	M	9213.15
12	1	 Z29	M	9638.93
12	1	 Z30	M	9826.87
12	1	 Z31	M	8696.75
12	1	 Z32	M	9119.05
12	1	 Z33	M	9416.63
12	1	 Z34	M	9266.82
12	1	 Z35	M	9329.00
12	1	 Z36	M	9619.51
12	1	 Z37	M	9137.53
12	1	 Z38	M	8733.24
12	1	 Z39	M	9156.47
12	1	 Z40	M	8813.30
12	1	 Z41	M	8894.10
12	1	 Z42	M	8314.31
12	1	 Z43	M	8708.39
12	1	 Z44	M	8483.04
12	1	 Z45	M	8958.79
12	1	 Z46	M	8597.81
12	1	 Z47	M	8876.40
12	1	 Z48	M	8453.45
12	1	AA01	M	8437.40
12	1	AA02	M	8289.10
12	1	AA03	M	8634.42
12	1	AA04	M	8447.00
12	1	AA05	M	8862.09
12	1	AA06	M	8392.84
12	1	AA07	M	8931.53
12	1	AA08	M	8871.23
12	1	AA09	M	8565.29
12	1	AA10	M	8326.17
12	1	AA11	M	8369.76
12	1	AA12	M	8544.11
12	1	AA13	M	8857.79
12	1	AA14	M	8427.55
12	1	AA15	M	8041.55
12	1	AA16	M	9305.09
12	1	AA17	M	9048.03
12	1	AA18	M	8669.62
12	1	AA19	M	8449.38
12	1	AA20	M	9138.36
12	1	AA21	M	8989.27
12	1	AA22	M	8845.34
12	1	AA23	M	8256.24
12	1	AA24	M	9349.23
12	1	AA25	M	9456.18
12	1	AA26	M	9087.33
12	1	AA27	M	9469.14
12	1	AA28	M	8901.73
12	1	AA29	M	9908.50
12	1	AA30	M	9352.29
12	1	AA31	M	9347.26
12	1	AA32	M	8945.41
12	1	AA33	M	9331.64
12	1	AA34	M	9195.77
12	1	AA35	M	9183.07
12	1	AA36	M	9633.07
12	1	AA37	M	9137.62
12	1	AA38	M	9240.81
12	1	AA39	M	9034.15
12	1	AA40	M	8979.66
12	1	AA41	M	8796.70
12	1	AA42	M	8100.19
12	1	AA43	M	8858.58
12	1	AA44	M	8700.76
12	1	AA45	M	9396.64
12	1	AA46	M	9354.25
12	1	AA47	M	8219.82
12	1	AA48	M	8482.18
12	1	AB01	M	9306.27
12	1	AB02	M	8612.23
12	1	AB03	M	8554.84
12	1	AB04	M	8495.67
12	1	AB05	M	8279.84
12	1	AB06	M	8263.00
12	1	AB07	M	8524.47
12	1	AB08	M	8901.76
12	1	AB09	M	8047.48
12	1	AB10	M	8208.17
12	1	AB11	M	8416.65
12	1	AB12	M	8168.65
12	1	AB13	M	8658.96
12	1	AB14	M	8635.66
12	1	AB15	M	8874.74
12	1	AB16	M	8552.45
12	1	AB17	M	8829.02
12	1	AB18	M	8500.18
12	1	AB19	M	9171.73
12	1	AB20	M	8871.84
12	1	AB21	M	9425.49
12	1	AB22	M	9708.94
12	1	AB23	M	9008.42
12	1	AB24	M	9317.44
12	1	AB25	M	8945.53
12	1	AB26	M	8268.61
12	1	AB27	M	8909.65
12	1	AB28	M	9112.59
12	1	AB29	M	9186.17
12	1	AB30	M	8561.19
12	1	AB31	M	9241.18
12	1	AB32	M	8953.39
12	1	AB33	M	9041.77
12	1	AB34	M	8899.95
12	1	AB35	M	8653.36
12	1	AB36	M	9087.72
12	1	AB37	M	10027.20
12	1	AB38	M	8525.72
12	1	AB39	M	9112.25
12	1	AB40	M	8884.20
12	1	AB41	M	8816.97
12	1	AB42	M	8932.69
12	1	AB43	M	9574.42
12	1	AB44	M	8589.86
12	1	AB45	M	8653.38
12	1	AB46	M	8714.49
12	1	AB47	M	8557.84
12	1	AB48	M	9234.29
12	1	AC01	M	9433.37
12	1	AC02	M	8879.39
12	1	AC03	M	8888.89
12	1	AC04	M	8904.91
12	1	AC05	M	8777.53
12	1	AC06	M	9044.65
12	1	AC07	M	7962.61
12	1	AC08	M	8150.81
12	1	AC09	M	8408.07
12	1	AC10	M	8594.89
12	1	AC11	M	8603.46
12	1	AC12	M	8143.59
12	1	AC13	M	8289.72
12	1	AC14	M	8417.24
12	1	AC15	M	8460.37
12	1	AC16	M	8957.25
12	1	AC17	M	8985.87
12	1	AC18	M	8158.42
12	1	AC19	M	8448.35
12	1	AC20	M	9034.74
12	1	AC21	M	9166.13
12	1	AC22	M	8270.34
12	1	AC23	M	8667.40
12	1	AC24	M	8847.65
12	1	AC25	M	9282.08
12	1	AC26	M	9045.02
12	1	AC27	M	9277.86
12	1	AC28	M	9215.43
12	1	AC29	M	9531.68
12	1	AC30	M	9722.06
12	1	AC31	M	9390.18
12	1	AC32	M	9772.89
12	1	AC33	M	9188.45
12	1	AC34	M	9650.71
12	1	AC35	M	8930.13
12	1	AC36	M	9661.70
12	1	AC37	M	9483.66
12	1	AC38	M	9304.70
12	1	AC39	M	8279.48
12	1	AC40	M	9242.72
12	1	AC41	M	8846.19
12	1	AC42	M	9183.11
12	1	AC43	M	9251.76
12	1	AC44	M	9184.93
12	1	AC45	M	9007.04
12	1	AC46	M	9238.20
12	1	AC47	M	8970.50
12	1	AC48	M	9113.16
12	1	AD01	M	9459.42
12	1	AD02	M	9070.91
12	1	AD03	M	8832.52
12	1	AD04	M	8826.68
12	1	AD05	M	8566.15
12	1	AD06	M	9455.65
12	1	AD07	M	8827.93
12	1	AD08	M	8848.28
12	1	AD09	M	8411.88
12	1	AD10	M	9064.71
12	1	AD11	M	8901.87
12	1	AD12	M	8146.63
12	1	AD13	M	8614.55
12	1	AD14	M	8806.50
12	1	AD15	M	8280.59
12	1	AD16	M	9055.13
12	1	AD17	M	8621.77
12	1	AD18	M	8600.12
12	1	AD19	M	8882.70
12	1	AD20	M	9003.99
12	1	AD21	M	9047.68
12	1	AD22	M	8898.43
12	1	AD23	M	8652.46
12	1	AD24	M	8569.37
12	1	AD25	M	9375.44
12	1	AD26	M	9328.89
12	1	AD27	M	9214.49
12	1	AD28	M	9614.64
12	1	AD29	M	9733.98
12	1	AD30	M	9999.86
12	1	AD31	M	9562.61
12	1	AD32	M	9530.64
12	1	AD33	M	9163.20
12	1	AD34	M	9217.73
12	1	AD35	M	8712.88
12	1	AD36	M	9331.78
12	1	AD37	M	9421.23
12	1	AD38	M	8609.42
12	1	AD39	M	8696.28
12	1	AD40	M	8670.05
12	1	AD41	M	8665.35
12	1	AD42	M	9115.95
12	1	AD43	M	9579.90
12	1	AD44	M	9014.75
12	1	AD45	M	9398.23
12	1	AD46	M	8511.79
12	1	AD47	M	9384.62
12	1	AD48	M	9517.78
12	1	AE01	M	9944.47
12	1	AE02	M	9153.13
12	1	AE03	M	9320.84
12	1	AE04	M	9199.49
12	1	AE05	M	9159.95
12	1	AE06	M	9009.26
12	1	AE07	M	8673.07
12	1	AE08	M	8785.94
12	1	AE09	M	8034.71
12	1	AE10	M	8649.85
12	1	AE11	M	8603.58
12	1	AE12	M	8075.81
12	1	AE13	M	9196.00
12	1	AE14	M	8972.28
12	1	AE15	M	8760.20
12	1	AE16	M	9081.15
12	1	AE17	M	9138.75
12	1	AE18	M	8542.89
12	1	AE19	M	9323.63
12	1	AE20	M	9463.59
12	1	AE21	M	9188.30
12	1	AE22	M	9355.35
12	1	AE23	M	9377.96
12	1	AE24	M	8810.80
12	1	AE25	M	9297.59
12	1	AE26	M	9371.43
12	1	AE27	M	9403.50
12	1	AE28	M	8725.64
12	1	AE29	M	9393.97
12	1	AE30	M	9586.54
12	1	AE31	M	9218.72
12	1	AE32	M	9254.07
12	1	AE33	M	9582.68
12	1	AE34	M	9123.11
12	1	AE35	M	9328.57
12	1	AE36	M	9011.28
12	1	AE37	M	9830.95
12	1	AE38	M	9366.09
12	1	AE39	M	9914.12
12	1	AE40	M	8443.93
12	1	AE41	M	8771.21
12	1	AE42	M	8652.47
12	1	AE43	M	9231.30
12	1	AE44	M	8994.07
12	1	AE45	M	9313.54
12	1	AE46	M	8886.72
12	1	AE47	M	8825.45
12	1	AE48	M	10000.56
12	1	AF01	M	10057.54
12	1	AF02	M	9694.35
12	1	AF03	M	9129.91
12	1	AF04	M	9349.94
12	1	AF05	M	9045.35
12	1	AF06	M	8728.93
12	1	AF07	M	8563.02
12	1	AF08	M	8950.45
12	1	AF09	M	8867.08
12	1	AF10	M	9374.69
12	1	AF11	M	9034.99
12	1	AF12	M	8154.04
12	1	AF13	M	8701.03
12	1	AF14	M	8882.11
12	1	AF15	M	9097.53
12	1	AF16	M	9985.35
12	1	AF17	M	9293.22
12	1	AF18	M	8968.66
12	1	AF19	M	9350.34
12	1	AF20	M	8481.62
12	1	AF21	M	9101.30
12	1	AF22	M	8979.23
12	1	AF23	M	9456.36
12	1	AF24	M	8667.89
12	1	AF25	M	8770.48
12	1	AF26	M	8958.94
12	1	AF27	M	9382.21
12	1	AF28	M	9497.59
12	1	AF29	M	9492.94
12	1	AF30	M	9151.64
12	1	AF31	M	9933.42
12	1	AF32	M	9499.29
12	1	AF33	M	9838.67
12	1	AF34	M	9404.42
12	1	AF35	M	8548.47
12	1	AF36	M	9170.93
12	1	AF37	M	9195.46
12	1	AF38	M	8963.65
12	1	AF39	M	8687.59
12	1	AF40	M	8695.23
12	1	AF41	M	9668.27
12	1	AF42	M	8703.89
12	1	AF43	M	9234.17
12	1	AF44	M	9800.85
12	1	AF45	M	9302.34
12	1	AF46	M	9265.69
12	1	AF47	M	9716.35
12	1	AF48	M	9805.67

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	12
Identification barcode
Measurement start time .................... 10/8/2019 11:32:43 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 10/8/2019 11:32:43 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
9109.62	9122.62	8507.09	8737.53	8599.44	8313.48	8855.20	8673.53	8901.26	9074.15	8788.23	8696.41	9170.75	8960.93	9272.59	8938.52	7883.76	8384.58	8258.14	7809.70	8522.67	8049.19	8686.49	7991.64	9537.34	8513.19	9209.68	9072.89	9619.21	9812.49	9078.42	9303.09	9574.88	8992.86	8966.61	8941.28	8887.05	9092.27	8963.84	8562.57	8751.09	8155.26	9239.23	8318.47	9139.39	8841.96	9156.60	9072.29	
9216.93	9151.24	8942.14	8822.47	9262.28	9293.89	8742.17	7700.06	9413.56	8778.79	8797.53	9088.05	8601.71	8548.45	8224.45	8316.04	8656.42	8665.89	8570.10	7655.93	8881.69	8250.77	8713.13	8932.14	9668.81	9341.45	9264.46	8795.21	9836.54	8985.05	9918.29	9200.69	9212.79	9182.62	9395.51	9286.03	8795.54	8802.70	8302.39	8621.64	8214.15	8040.78	8704.89	8593.97	8659.96	9006.81	8614.71	8933.00	
9665.26	9663.53	9138.57	9125.23	9312.81	9138.81	8916.45	8360.17	8844.04	8807.01	8800.75	8388.82	8365.15	8044.98	8524.40	8623.18	8889.48	8330.69	8823.08	8608.14	8063.39	8388.78	8148.36	9030.16	9052.83	9070.03	9001.74	8929.29	9445.67	8923.28	9502.38	9243.57	9134.60	9266.17	8906.89	9431.56	8908.50	8405.19	8733.60	8766.72	8451.29	9196.93	8965.18	9054.10	8744.68	8964.79	8703.90	7788.75	
9444.98	9537.60	8899.85	9032.59	8665.68	9107.24	8684.32	8601.27	8537.16	8496.21	8329.04	8096.36	8475.12	8823.06	8739.00	9271.83	8531.30	8304.44	8798.15	9286.10	8938.04	8848.24	8484.95	8633.32	8885.64	8015.38	9028.56	9488.60	9445.57	8690.67	9439.42	9524.08	9371.33	8867.79	8899.07	9017.76	8804.34	8332.20	7660.50	8966.55	9053.79	8777.51	8860.52	8707.43	8782.74	9311.95	8113.20	8725.95	
8685.50	8947.17	8625.56	8177.23	8363.41	8153.20	8456.34	7875.23	8372.49	8412.32	9568.10	8511.74	7830.71	8155.36	8425.75	9213.64	8426.56	8332.81	8108.00	8387.52	8873.34	8229.78	8269.38	9027.12	9074.31	8754.45	9779.27	9081.26	9130.54	9240.08	9009.83	9287.78	9588.45	8734.87	9124.28	8676.22	8835.57	8968.95	8485.88	8268.51	8667.44	9127.39	8766.71	8108.07	8253.04	8573.92	8224.79	8133.24	
9005.73	8420.49	8588.89	8312.19	8196.60	8472.38	8036.27	8052.28	8321.57	9214.61	9012.78	7932.20	8256.65	8653.45	9186.83	8838.36	8993.31	8905.51	8619.70	9077.23	8470.80	8940.29	8633.22	9042.12	9039.40	8836.85	8996.93	8897.38	9540.94	9271.31	8321.58	8909.04	9277.25	9285.13	8819.57	8682.41	8715.27	9221.97	8316.93	8730.32	8731.89	8443.64	8979.36	8483.73	8796.03	8512.69	8632.50	8330.46	
9605.90	8654.72	8768.12	8452.67	8778.74	8964.89	8845.75	8268.55	8297.87	8567.31	8588.37	9043.03	8720.91	8754.45	8742.25	8977.35	8650.09	8451.90	8748.04	8901.65	8287.61	8660.80	9332.89	8730.49	8980.61	9199.70	9367.18	8635.08	9632.60	9386.90	9194.39	9104.50	9201.50	9305.70	9023.34	8548.99	8820.28	8562.11	8914.12	9007.18	8122.58	8960.51	8799.55	8689.78	8864.86	8166.03	8392.69	8445.20	
9999.44	8942.09	8498.96	8154.05	8374.91	8393.79	8368.27	8717.40	8229.37	8741.01	8916.96	8923.89	9094.69	8089.25	9059.33	8566.69	8804.02	8544.08	8942.66	8835.30	8772.93	9024.72	8595.68	9282.93	9609.86	9208.80	9556.68	9628.94	9169.99	9577.92	9870.14	9294.85	8647.35	9612.42	9676.61	9220.84	8925.24	8933.59	9217.13	8951.68	9085.28	8913.94	8573.32	8700.79	8197.32	8733.67	9011.93	8950.54	
9857.64	8550.00	8188.53	8428.72	8323.01	8212.21	7242.08	7972.48	8019.51	8861.60	9193.73	8915.31	8571.72	8437.29	8761.36	8606.64	9181.53	8576.18	8933.07	8672.77	8842.52	8942.69	8953.68	9129.71	9611.09	8910.01	9327.18	9087.92	9328.20	8749.63	9188.62	9177.88	9148.38	9249.18	8659.64	9119.02	8682.16	8611.57	8710.82	8718.96	9031.88	8468.97	9054.70	9170.01	9376.71	9162.63	8760.10	8250.01	
8838.16	9298.90	8295.69	8617.91	8149.66	8361.78	8254.14	8170.31	8644.23	9086.93	8750.99	8394.85	8946.59	8872.20	8384.98	8512.46	9125.73	9207.85	8811.23	8785.53	9147.64	8791.49	9312.08	8835.61	8816.16	9613.09	9170.30	8975.86	8829.44	8993.60	9104.87	9286.50	9360.04	9146.88	9573.44	9029.89	8625.82	8687.72	9064.51	9125.26	8979.33	8669.30	8365.30	8630.35	9206.43	8460.39	8880.38	8377.25	
8639.60	8895.95	6222.27	9019.34	8574.59	8005.03	8427.58	8414.55	8527.67	8790.29	9038.13	8589.49	8775.35	8661.04	9037.97	8698.35	9368.50	9437.10	8839.47	9538.12	9299.15	9075.89	8665.25	9051.74	9673.23	9472.87	9253.29	9246.15	9714.73	9644.72	9684.98	9863.06	9830.89	9512.52	9587.10	9701.18	9215.16	8876.42	9193.14	9433.41	9255.65	9734.63	8952.19	9664.37	9313.96	9328.19	9452.59	9043.79	
8705.37	8397.18	8091.47	8701.13	8210.75	8605.38	8333.03	7941.94	8457.69	8599.38	8592.38	8255.49	8621.99	8921.09	8683.54	8799.70	9016.85	8637.41	8764.32	8397.30	7866.65	8740.05	8826.27	8944.33	8487.63	8839.26	9670.17	9393.74	9305.88	8897.13	9558.96	9345.24	8881.58	8839.38	9101.00	9322.08	8648.68	9490.73	8739.63	8454.12	8832.10	9309.81	9146.40	9083.36	9385.62	7936.97	8210.50	8750.27	
9077.67	8803.79	8332.02	8370.75	8324.58	7889.89	8051.55	8981.09	8922.56	8752.82	8842.82	8741.53	8464.03	8927.90	8697.69	8188.48	9281.28	8851.66	8186.49	8865.24	8738.40	9052.43	8808.36	9758.87	9265.27	9247.89	8870.74	9002.07	9708.65	9518.14	9831.32	8916.99	9679.12	9529.20	9364.08	9359.05	8624.36	8467.32	8770.03	9352.12	8128.53	8592.71	8643.63	8651.87	8820.42	8872.17	8715.91	8302.43	
9985.30	8691.25	9253.38	8865.89	8515.86	8595.40	8914.18	9002.25	8179.83	8529.98	8917.19	8794.37	8232.11	9047.71	8797.90	9384.61	8579.98	9204.96	9113.83	8910.88	9086.61	8986.85	8521.16	8525.55	9635.81	9889.91	9424.86	9324.18	9669.58	9239.48	9766.62	8935.52	9172.13	9686.86	9436.95	8736.53	8862.17	8316.60	9227.79	8568.44	8825.40	8712.82	8035.92	8570.90	8437.13	8598.63	9087.66	8777.76	
8959.60	8570.98	7686.31	8599.58	8426.61	8430.15	8323.85	8249.18	8095.17	8638.81	8860.94	8792.71	8642.59	8947.10	8638.85	8749.22	8173.47	8982.63	8624.33	8985.96	8538.67	8913.90	9008.97	9228.56	8994.05	9182.19	9140.57	9110.27	9609.54	9152.43	9210.43	9174.60	9127.84	8964.90	9044.75	9323.78	8189.88	8558.97	8235.46	8893.58	9305.99	8717.49	8963.37	9000.24	9259.42	8809.71	9057.45	8746.83	
8758.51	8552.53	8920.86	8449.54	8189.36	8902.65	7981.44	8820.98	8413.76	8433.88	8774.43	8325.96	9197.21	8764.41	8409.87	8348.32	9034.23	8805.41	8518.76	8612.34	9275.10	8999.51	9357.93	9660.09	9514.77	8663.79	9435.79	9244.32	9725.83	8908.61	9091.94	9694.99	9597.13	9118.94	8837.68	9303.23	9123.41	8989.27	8640.31	9040.13	9336.83	9232.34	9525.94	9182.91	8891.54	8767.32	8535.89	8136.40	
7930.98	8499.95	7869.81	7974.70	7893.31	7560.58	8083.28	8280.96	8734.74	7943.08	8116.46	8076.51	8562.95	8347.14	8065.39	8555.23	8146.13	8637.71	8573.72	8429.79	9012.13	9692.79	9172.41	8380.33	9444.59	9572.47	9612.57	9093.87	8923.26	9542.32	9518.37	9233.54	9157.58	8532.77	9536.04	8395.29	9274.78	8811.77	8766.91	8739.03	9358.37	9490.96	9198.04	9315.32	8215.69	8589.98	8913.90	9005.82	
8619.86	8345.01	8042.88	8237.56	8415.21	8919.75	8572.15	7929.39	8677.33	8478.12	8689.96	8506.67	8522.35	8936.55	9012.70	8914.24	8635.11	8861.67	8957.39	9027.31	8846.19	8584.92	9032.29	9633.38	9415.62	9375.42	9601.37	8838.88	8882.29	9700.82	9434.26	9464.58	9039.56	9175.29	9078.20	9645.54	8555.32	9027.70	9373.59	8481.41	7917.78	9047.05	9414.82	9176.32	9137.63	8768.71	8493.50	8616.65	
