;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 T20	M	1880.70
8	1	 T21	M	1539.56
8	1	 T22	M	1621.24
8	1	 T23	M	1739.43
8	1	 T24	M	53.97
8	1	 T25	M	1809.81
8	1	 T26	M	1621.45
8	1	 T27	M	1829.73
8	1	 T28	M	1905.35
8	1	 T29	M	1679.15
8	1	 T30	M	1932.71
8	1	 T31	M	1601.12
8	1	 T32	M	1763.04
8	1	 T33	M	1791.46
8	1	 T34	M	1726.58
8	1	 T35	M	1696.76
8	1	 T36	M	1492.75
8	1	 T37	M	1512.72
8	1	 T38	M	1698.46
8	1	 T39	M	2013.81
8	1	 T40	M	1915.49
8	1	 T41	M	1745.35
8	1	 T42	M	1765.80
8	1	 T43	M	2069.59
8	1	 T44	M	1909.80
8	1	 T45	M	1666.66
8	1	 T46	M	1838.14
8	1	 T47	M	2071.50
8	1	 T48	M	1444.73
8	1	 U01	M	15.48
8	1	 U02	M	610.30
8	1	 U03	M	587.84
8	1	 U04	M	581.38
8	1	 U05	M	376.36
8	1	 U06	M	814.37
8	1	 U07	M	836.38
8	1	 U08	M	766.08
8	1	 U09	M	955.52
8	1	 U10	M	985.90
8	1	 U11	M	951.66
8	1	 U12	M	1098.57
8	1	 U13	M	1036.83
8	1	 U14	M	1125.38
8	1	 U15	M	1032.76
8	1	 U16	M	1108.08
8	1	 U17	M	1386.97
8	1	 U18	M	1226.93
8	1	 U19	M	1411.82
8	1	 U20	M	1810.02
8	1	 U21	M	1561.04
8	1	 U22	M	1360.06
8	1	 U23	M	1473.64
8	1	 U24	M	50.16
8	1	 U25	M	1644.49
8	1	 U26	M	859.73
8	1	 U27	M	599.12
8	1	 U28	M	436.45
8	1	 U29	M	642.31
8	1	 U30	M	695.40
8	1	 U31	M	1021.89
8	1	 U32	M	1131.87
8	1	 U33	M	704.80
8	1	 U34	M	912.52
8	1	 U35	M	683.47
8	1	 U36	M	773.58
8	1	 U37	M	1037.52
8	1	 U38	M	1086.33
8	1	 U39	M	1455.28
8	1	 U40	M	1320.66
8	1	 U41	M	1207.39
8	1	 U42	M	1602.82
8	1	 U43	M	1409.35
8	1	 U44	M	1478.16
8	1	 U45	M	1466.23
8	1	 U46	M	1585.20
8	1	 U47	M	1767.24
8	1	 U48	M	1605.24
8	1	 V01	M	24.76
8	1	 V02	M	1534.10
8	1	 V03	M	1574.42
8	1	 V04	M	1868.23
8	1	 V05	M	1394.35
8	1	 V06	M	1550.58
8	1	 V07	M	1332.93
8	1	 V08	M	1668.98
8	1	 V09	M	1739.22
8	1	 V10	M	1940.86
8	1	 V11	M	1721.24
8	1	 V12	M	1943.37
8	1	 V13	M	1558.96
8	1	 V14	M	1744.09
8	1	 V15	M	1719.42
8	1	 V16	M	1859.47
8	1	 V17	M	1866.49
8	1	 V18	M	2154.32
8	1	 V19	M	1839.97
8	1	 V20	M	1551.61
8	1	 V21	M	1914.82
8	1	 V22	M	1789.86
8	1	 V23	M	1886.66
8	1	 V24	M	55.63
8	1	 V25	M	1709.06
8	1	 V26	M	1688.91
8	1	 V27	M	1888.88
8	1	 V28	M	1679.22
8	1	 V29	M	2234.81
8	1	 V30	M	1926.89
8	1	 V31	M	1910.14
8	1	 V32	M	1636.02
8	1	 V33	M	1655.07
8	1	 V34	M	1791.81
8	1	 V35	M	1751.54
8	1	 V36	M	1585.05
8	1	 V37	M	1482.35
8	1	 V38	M	1684.97
8	1	 V39	M	1825.73
8	1	 V40	M	1831.81
8	1	 V41	M	1620.25
8	1	 V42	M	1783.41
8	1	 V43	M	1749.82
8	1	 V44	M	1787.13
8	1	 V45	M	1855.80
8	1	 V46	M	1426.89
8	1	 V47	M	1816.68
8	1	 V48	M	1457.56
8	1	 W01	M	25.23
8	1	 W02	M	1409.99
8	1	 W03	M	1619.23
8	1	 W04	M	1735.04
8	1	 W05	M	1683.22
8	1	 W06	M	2250.97
8	1	 W07	M	1715.48
8	1	 W08	M	1591.68
8	1	 W09	M	1580.20
8	1	 W10	M	1617.58
8	1	 W11	M	1641.03
8	1	 W12	M	1631.92
8	1	 W13	M	1915.65
8	1	 W14	M	1995.16
8	1	 W15	M	1884.92
8	1	 W16	M	2250.97
8	1	 W17	M	1926.22
8	1	 W18	M	2060.78
8	1	 W19	M	1822.05
8	1	 W20	M	1958.10
8	1	 W21	M	1867.16
8	1	 W22	M	1782.53
8	1	 W23	M	1673.44
8	1	 W24	M	53.32
8	1	 W25	M	1854.37
8	1	 W26	M	1813.95
8	1	 W27	M	1726.11
8	1	 W28	M	1851.74
8	1	 W29	M	1827.41
8	1	 W30	M	1798.59
8	1	 W31	M	1798.26
8	1	 W32	M	2004.42
8	1	 W33	M	1868.21
8	1	 W34	M	1894.50
8	1	 W35	M	1388.80
8	1	 W36	M	1652.72
8	1	 W37	M	1383.59
8	1	 W38	M	1576.15
8	1	 W39	M	1739.57
8	1	 W40	M	1646.92
8	1	 W41	M	1776.01
8	1	 W42	M	1582.54
8	1	 W43	M	1805.12
8	1	 W44	M	1675.46
8	1	 W45	M	1658.56
8	1	 W46	M	1428.25
8	1	 W47	M	1705.86
8	1	 W48	M	1532.85
8	1	 X01	M	27.30
8	1	 X02	M	1688.54
8	1	 X03	M	1598.70
8	1	 X04	M	1407.06
8	1	 X05	M	1595.62
8	1	 X06	M	1778.73
8	1	 X07	M	1624.48
8	1	 X08	M	1787.53
8	1	 X09	M	1424.54
8	1	 X10	M	1547.56
8	1	 X11	M	1770.20
8	1	 X12	M	1359.33
8	1	 X13	M	1606.50
8	1	 X14	M	1886.82
8	1	 X15	M	1719.53
8	1	 X16	M	1696.44
8	1	 X17	M	2383.01
8	1	 X18	M	1527.99
8	1	 X19	M	1710.69
8	1	 X20	M	1574.23
8	1	 X21	M	1386.88
8	1	 X22	M	2016.18
8	1	 X23	M	1734.49
8	1	 X24	M	51.00
8	1	 X25	M	1516.17
8	1	 X26	M	1889.95
8	1	 X27	M	1811.53
8	1	 X28	M	1602.31
8	1	 X29	M	1668.12
8	1	 X30	M	2063.99
8	1	 X31	M	1778.25
8	1	 X32	M	1869.58
8	1	 X33	M	1848.70
8	1	 X34	M	1526.51
8	1	 X35	M	1797.04
8	1	 X36	M	1456.58
8	1	 X37	M	1768.49
8	1	 X38	M	1934.29
8	1	 X39	M	2008.55
8	1	 X40	M	1749.47
8	1	 X41	M	1693.90
8	1	 X42	M	1681.18
8	1	 X43	M	1742.42
8	1	 X44	M	2017.06
8	1	 X45	M	1952.55
8	1	 X46	M	1837.74
8	1	 X47	M	1780.26
8	1	 X48	M	1247.74
8	1	 Y01	M	20.04
8	1	 Y02	M	1059.21
8	1	 Y03	M	1360.48
8	1	 Y04	M	1614.20
8	1	 Y05	M	1250.92
8	1	 Y06	M	1567.16
8	1	 Y07	M	1449.29
8	1	 Y08	M	1345.81
8	1	 Y09	M	1326.72
8	1	 Y10	M	1727.98
8	1	 Y11	M	1586.74
8	1	 Y12	M	1526.93
8	1	 Y13	M	1388.70
8	1	 Y14	M	1881.34
8	1	 Y15	M	1739.89
8	1	 Y16	M	1458.95
8	1	 Y17	M	2049.51
8	1	 Y18	M	1433.19
8	1	 Y19	M	1659.25
8	1	 Y20	M	1630.97
8	1	 Y21	M	2355.42
8	1	 Y22	M	1762.87
8	1	 Y23	M	1837.63
8	1	 Y24	M	55.61
8	1	 Y25	M	1879.85
8	1	 Y26	M	1415.41
8	1	 Y27	M	1351.95
8	1	 Y28	M	1315.75
8	1	 Y29	M	2021.65
8	1	 Y30	M	1565.16
8	1	 Y31	M	1889.47
8	1	 Y32	M	1883.16
8	1	 Y33	M	1683.08
8	1	 Y34	M	1771.34
8	1	 Y35	M	1630.70
8	1	 Y36	M	2038.40
8	1	 Y37	M	1710.62
8	1	 Y38	M	1929.05
8	1	 Y39	M	1642.91
8	1	 Y40	M	1949.04
8	1	 Y41	M	1606.88
8	1	 Y42	M	1484.35
8	1	 Y43	M	1562.22
8	1	 Y44	M	1453.28
8	1	 Y45	M	1680.42
8	1	 Y46	M	1569.73
8	1	 Y47	M	1803.07
8	1	 Y48	M	1646.48
8	1	 Z01	M	15.42
8	1	 Z02	M	755.72
8	1	 Z03	M	1065.68
8	1	 Z04	M	873.93
8	1	 Z05	M	864.05
8	1	 Z06	M	1262.55
8	1	 Z07	M	2007.69
8	1	 Z08	M	1468.62
8	1	 Z09	M	1380.76
8	1	 Z10	M	1210.80
8	1	 Z11	M	1344.97
8	1	 Z12	M	1366.70
8	1	 Z13	M	1895.13
8	1	 Z14	M	1479.14
8	1	 Z15	M	1565.07
8	1	 Z16	M	1761.31
8	1	 Z17	M	1817.51
8	1	 Z18	M	1644.50
8	1	 Z19	M	1736.70
8	1	 Z20	M	1674.60
8	1	 Z21	M	1934.47
8	1	 Z22	M	1975.04
8	1	 Z23	M	1388.64
8	1	 Z24	M	48.90
8	1	 Z25	M	1911.84
8	1	 Z26	M	738.13
8	1	 Z27	M	729.29
8	1	 Z28	M	940.94
8	1	 Z29	M	937.75
8	1	 Z30	M	1303.44
8	1	 Z31	M	1235.39
8	1	 Z32	M	1693.03
8	1	 Z33	M	1798.61
8	1	 Z34	M	1686.58
8	1	 Z35	M	1664.36
8	1	 Z36	M	1610.94
8	1	 Z37	M	1397.13
8	1	 Z38	M	1613.01
8	1	 Z39	M	1485.02
8	1	 Z40	M	1580.31
8	1	 Z41	M	1537.12
8	1	 Z42	M	1750.34
8	1	 Z43	M	1563.46
8	1	 Z44	M	1810.76
8	1	 Z45	M	1624.98
8	1	 Z46	M	1474.56
8	1	 Z47	M	1686.47
8	1	 Z48	M	1612.76
8	1	AA01	M	9.35
8	1	AA02	M	145.14
8	1	AA03	M	259.88
8	1	AA04	M	228.61
8	1	AA05	M	258.58
8	1	AA06	M	199.62
8	1	AA07	M	296.59
8	1	AA08	M	374.91
8	1	AA09	M	238.56
8	1	AA10	M	296.48
8	1	AA11	M	336.17
8	1	AA12	M	240.57
8	1	AA13	M	339.46
8	1	AA14	M	372.87
8	1	AA15	M	305.57
8	1	AA16	M	291.66
8	1	AA17	M	316.45
8	1	AA18	M	604.73
8	1	AA19	M	494.00
8	1	AA20	M	644.74
8	1	AA21	M	716.95
8	1	AA22	M	1068.86
8	1	AA23	M	1271.30
8	1	AA24	M	29.60
8	1	AA25	M	213.46
8	1	AA26	M	276.73
8	1	AA27	M	189.09
8	1	AA28	M	229.57
8	1	AA29	M	181.56
8	1	AA30	M	218.00
8	1	AA31	M	359.32
8	1	AA32	M	262.80
8	1	AA33	M	418.66
8	1	AA34	M	380.27
8	1	AA35	M	405.03
8	1	AA36	M	238.97
8	1	AA37	M	300.11
8	1	AA38	M	315.63
8	1	AA39	M	360.45
8	1	AA40	M	443.43
8	1	AA41	M	626.54
8	1	AA42	M	924.80
8	1	AA43	M	737.16
8	1	AA44	M	746.70
8	1	AA45	M	754.90
8	1	AA46	M	729.48
8	1	AA47	M	939.22
8	1	AA48	M	1683.95
8	1	AB01	M	22.92
8	1	AB02	M	1410.51
8	1	AB03	M	1697.38
8	1	AB04	M	1601.79
8	1	AB05	M	1472.03
8	1	AB06	M	1540.23
8	1	AB07	M	1666.39
8	1	AB08	M	1536.39
8	1	AB09	M	1636.87
8	1	AB10	M	1505.55
8	1	AB11	M	1525.83
8	1	AB12	M	1747.55
8	1	AB13	M	1626.16
8	1	AB14	M	1492.74
8	1	AB15	M	1646.84
8	1	AB16	M	1780.80
8	1	AB17	M	1922.47
8	1	AB18	M	1598.65
8	1	AB19	M	1710.15
8	1	AB20	M	1813.75
8	1	AB21	M	1839.71
8	1	AB22	M	1888.49
8	1	AB23	M	1505.18
8	1	AB24	M	47.25
8	1	AB25	M	1569.69
8	1	AB26	M	1603.97
8	1	AB27	M	1590.81
8	1	AB28	M	1789.17
8	1	AB29	M	1860.88
8	1	AB30	M	1604.32
8	1	AB31	M	1922.72
8	1	AB32	M	2182.19
8	1	AB33	M	1732.21
8	1	AB34	M	1777.78
8	1	AB35	M	1464.59
8	1	AB36	M	1992.33
8	1	AB37	M	1731.41
8	1	AB38	M	1870.50
8	1	AB39	M	1551.37
8	1	AB40	M	1832.50
8	1	AB41	M	1580.28
8	1	AB42	M	1509.56
8	1	AB43	M	1749.53
8	1	AB44	M	1493.75
8	1	AB45	M	1647.94
8	1	AB46	M	1634.08
8	1	AB47	M	1607.66
8	1	AB48	M	1262.59
8	1	AC01	M	20.73
8	1	AC02	M	1230.20
8	1	AC03	M	1511.89
8	1	AC04	M	1731.92
8	1	AC05	M	1674.08
8	1	AC06	M	1636.54
8	1	AC07	M	1607.18
8	1	AC08	M	1684.99
8	1	AC09	M	1493.37
8	1	AC10	M	1456.02
8	1	AC11	M	1580.52
8	1	AC12	M	1501.12
8	1	AC13	M	1651.04
8	1	AC14	M	1603.37
8	1	AC15	M	1845.37
8	1	AC16	M	2071.90
8	1	AC17	M	1919.00
8	1	AC18	M	1758.15
8	1	AC19	M	1844.06
8	1	AC20	M	1698.13
8	1	AC21	M	1733.52
8	1	AC22	M	1678.71
8	1	AC23	M	1980.73
8	1	AC24	M	55.15
8	1	AC25	M	1778.82
8	1	AC26	M	1378.65
8	1	AC27	M	1611.48
8	1	AC28	M	1488.70
8	1	AC29	M	1680.16
8	1	AC30	M	1805.20
8	1	AC31	M	1992.10
8	1	AC32	M	1598.02
8	1	AC33	M	1697.98
8	1	AC34	M	1689.43
8	1	AC35	M	1635.61
8	1	AC36	M	1695.07
8	1	AC37	M	1456.55
8	1	AC38	M	1771.26
8	1	AC39	M	1489.16
8	1	AC40	M	1637.32
8	1	AC41	M	1570.81
8	1	AC42	M	1923.11
8	1	AC43	M	1673.41
8	1	AC44	M	1582.76
8	1	AC45	M	1612.32
8	1	AC46	M	1723.54
8	1	AC47	M	1487.95
8	1	AC48	M	1764.27
8	1	AD01	M	14.00
8	1	AD02	M	461.68
8	1	AD03	M	693.02
8	1	AD04	M	559.02
8	1	AD05	M	456.46
8	1	AD06	M	677.44
8	1	AD07	M	1006.59
8	1	AD08	M	690.87
8	1	AD09	M	1068.03
8	1	AD10	M	768.83
8	1	AD11	M	534.04
8	1	AD12	M	817.72
8	1	AD13	M	824.39
8	1	AD14	M	1031.06
8	1	AD15	M	892.70
8	1	AD16	M	1020.74
8	1	AD17	M	1242.20
8	1	AD18	M	1285.27
8	1	AD19	M	1347.54
8	1	AD20	M	1938.86
8	1	AD21	M	1654.24
8	1	AD22	M	1764.96
8	1	AD23	M	1672.52
8	1	AD24	M	55.29
8	1	AD25	M	1854.44
8	1	AD26	M	624.63
8	1	AD27	M	823.07
8	1	AD28	M	602.10
8	1	AD29	M	489.37
8	1	AD30	M	836.83
8	1	AD31	M	680.99
8	1	AD32	M	666.91
8	1	AD33	M	1213.25
8	1	AD34	M	868.95
8	1	AD35	M	769.73
8	1	AD36	M	792.80
8	1	AD37	M	1310.52
8	1	AD38	M	863.59
8	1	AD39	M	1003.31
8	1	AD40	M	1406.48
8	1	AD41	M	1304.50
8	1	AD42	M	1201.35
8	1	AD43	M	1331.43
8	1	AD44	M	1268.82
8	1	AD45	M	1968.92
8	1	AD46	M	1504.70
8	1	AD47	M	1658.16
8	1	AD48	M	1662.17
8	1	AE01	M	31.57
8	1	AE02	M	2041.68
8	1	AE03	M	1767.16
8	1	AE04	M	1715.04
8	1	AE05	M	1498.61
8	1	AE06	M	1625.14
8	1	AE07	M	1707.82
8	1	AE08	M	1612.76
8	1	AE09	M	1666.64
8	1	AE10	M	1341.40
8	1	AE11	M	1586.55
8	1	AE12	M	1606.20
8	1	AE13	M	1918.36
8	1	AE14	M	1600.36
8	1	AE15	M	1612.87
8	1	AE16	M	1640.84
8	1	AE17	M	1934.18
8	1	AE18	M	1753.60
8	1	AE19	M	1839.47
8	1	AE20	M	1685.97
8	1	AE21	M	1706.77
8	1	AE22	M	1915.64
8	1	AE23	M	1771.12
8	1	AE24	M	52.45
8	1	AE25	M	1567.71
8	1	AE26	M	1551.95
8	1	AE27	M	1719.70
8	1	AE28	M	1731.25
8	1	AE29	M	1772.54
8	1	AE30	M	1570.92
8	1	AE31	M	1837.60
8	1	AE32	M	2180.49
8	1	AE33	M	1785.43
8	1	AE34	M	1785.75
8	1	AE35	M	1883.05
8	1	AE36	M	1519.69
8	1	AE37	M	1469.65
8	1	AE38	M	1794.76
8	1	AE39	M	1752.88
8	1	AE40	M	1836.21
8	1	AE41	M	1772.29
8	1	AE42	M	1660.70
8	1	AE43	M	1721.02
8	1	AE44	M	1994.92
8	1	AE45	M	1732.54
8	1	AE46	M	1916.05
8	1	AE47	M	1615.68
8	1	AE48	M	2355.94
8	1	AF01	M	33.62
8	1	AF02	M	2255.72
8	1	AF03	M	2350.43
8	1	AF04	M	2108.76
8	1	AF05	M	1533.48
8	1	AF06	M	1426.53
8	1	AF07	M	1349.04
8	1	AF08	M	1190.24
8	1	AF09	M	1281.47
8	1	AF10	M	1758.25
8	1	AF11	M	1672.91
8	1	AF12	M	1532.47
8	1	AF13	M	1786.65
8	1	AF14	M	1514.88
8	1	AF15	M	1712.83
8	1	AF16	M	1667.28
8	1	AF17	M	1473.06
8	1	AF18	M	1841.35
8	1	AF19	M	1391.40
8	1	AF20	M	1573.06
8	1	AF21	M	1535.46
8	1	AF22	M	1588.41
8	1	AF23	M	1414.44
8	1	AF24	M	46.43
8	1	AF25	M	1597.85
8	1	AF26	M	1573.25
8	1	AF27	M	1650.70
8	1	AF28	M	1671.56
8	1	AF29	M	1486.89
8	1	AF30	M	1353.01
8	1	AF31	M	1480.31
8	1	AF32	M	1516.99
8	1	AF33	M	1846.58
8	1	AF34	M	1417.03
8	1	AF35	M	1438.63
8	1	AF36	M	1542.65
8	1	AF37	M	1390.23
8	1	AF38	M	1359.33
8	1	AF39	M	1200.16
8	1	AF40	M	1501.47
8	1	AF41	M	1592.22
8	1	AF42	M	2038.41
8	1	AF43	M	1616.36
8	1	AF44	M	1699.53
8	1	AF45	M	1606.90
8	1	AF46	M	1804.35
8	1	AF47	M	2030.16
8	1	AF48	M	2690.79

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	8
Identification barcode
Measurement start time .................... 11/22/2019 4:02:14 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 11/22/2019 4:02:14 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
2433.75	256.39	210.26	143.75	139.31	131.21	116.39	290.61	192.14	219.26	385.85	254.35	243.45	445.34	595.14	726.59	326.68	429.89	800.83	851.44	696.17	1329.23	825.59	1849.50	31.97	220.70	177.43	113.90	254.78	271.81	265.46	393.68	156.01	423.04	220.69	133.80	347.51	301.73	340.16	612.61	385.84	447.26	491.39	797.14	618.41	986.74	1299.68	20.66	
1655.84	52.72	31.60	26.96	29.32	331.76	1163.38	1567.44	1480.83	1560.56	1999.13	1466.43	1812.30	1747.98	1845.98	1540.68	1841.58	1461.81	1378.58	1494.12	1770.20	1883.44	1496.60	1681.01	32.42	32.06	30.61	29.74	38.48	284.60	1106.07	1614.70	1794.10	1659.07	1740.75	1879.46	1564.06	1775.37	1455.87	1641.09	1752.74	1505.83	1683.10	1927.84	1843.67	1773.54	1564.31	25.63	
1718.98	1792.48	1789.27	1441.62	1250.81	1621.75	1664.08	1312.39	1976.51	2000.75	1509.69	1573.30	1508.93	1778.72	1582.21	1516.79	1772.15	1457.64	1844.49	1735.44	1413.49	1617.29	1625.02	1658.20	52.94	1822.73	1606.79	1608.37	1926.91	1714.08	1733.19	1677.67	1792.28	1900.44	1660.62	1771.86	1758.11	1958.63	1814.05	1938.23	1783.74	1648.57	1564.03	2163.68	1672.99	1568.80	1696.27	27.86	
1715.05	1805.25	1619.30	1395.17	1591.62	1597.66	1573.35	2133.19	1678.23	1801.21	1522.56	1659.29	1901.22	1736.11	1651.25	1825.41	1538.81	1478.24	1279.93	1582.53	1638.16	1635.78	1589.77	2194.73	59.99	1718.03	1865.22	1725.99	1739.16	1668.28	1922.84	1611.03	1780.49	1757.58	1600.37	2012.41	1518.14	1614.38	1927.53	1942.31	1625.34	1866.97	1758.78	1513.92	2004.34	1513.49	1553.51	26.76	
1943.57	1856.79	1627.60	1781.69	1261.55	1489.73	1651.65	1755.63	1564.40	1672.25	1926.29	2035.40	1618.57	1691.05	1874.39	1693.81	1698.13	1874.55	1614.92	1736.67	1837.20	1358.86	1528.37	1931.14	54.31	1497.46	1594.51	1773.69	1741.84	1702.99	1668.55	1591.01	1828.14	1698.63	1663.39	2156.11	1802.85	1781.53	2029.93	1633.27	1955.33	1913.61	1664.82	1633.67	1740.60	1784.95	2062.34	32.34	
1788.06	1502.66	1846.30	1475.65	1726.40	1461.86	1768.12	1285.03	1412.85	1475.12	1752.49	1829.94	1798.26	1854.64	1737.71	1659.19	2080.69	2053.45	1656.12	1807.91	1735.30	1875.14	1945.59	1949.48	53.58	1535.88	1525.44	1812.27	1763.11	1951.68	1629.97	1776.90	2057.82	1811.60	1812.77	1963.48	1515.24	1701.70	1989.20	1664.36	1617.05	1796.25	1693.15	1652.50	1795.41	1844.92	1658.05	27.26	
1813.29	1481.14	1404.83	1593.83	1885.68	1418.40	1682.63	1599.36	1545.52	1469.89	1475.99	1672.70	1780.28	1803.89	1894.87	1579.22	1945.41	1716.78	2035.49	1675.91	1569.29	1875.93	1629.86	1807.95	56.74	1870.92	1575.14	1958.83	1702.05	2017.86	1892.50	1749.27	2113.61	2007.14	1957.25	1890.54	2039.79	1863.45	2027.96	1628.18	1861.63	1682.15	1664.07	1907.97	1885.79	1800.64	1456.22	26.14	
1631.52	1630.79	1587.11	1898.55	1529.29	1399.04	1686.14	1755.63	1451.86	1579.18	1695.05	1756.63	1733.40	1803.58	1733.92	1849.76	1415.34	1937.37	1678.95	1858.25	1694.65	1732.52	1611.20	1959.21	56.83	1845.61	2001.24	1724.89	1936.71	2333.44	1722.23	1767.23	1643.38	1973.10	1888.57	1758.34	1743.30	1814.73	1993.66	1845.93	1481.19	2128.57	1343.46	1816.03	1568.97	1877.39	1765.91	28.80	
1628.17	1085.69	811.36	935.17	723.60	1213.03	1109.01	1565.24	1365.21	1447.62	1541.88	1741.64	1717.26	1588.81	1580.38	1841.83	1492.67	1831.77	1770.14	1622.00	1775.79	1733.81	1560.66	1982.64	44.32	731.35	570.98	1033.81	727.31	1226.10	1189.32	1633.48	1535.81	1498.27	1570.94	1675.63	1596.41	1882.92	1566.84	1792.59	1801.82	1392.25	1709.30	1743.66	1750.40	1776.00	1910.68	31.06	
1766.28	866.91	1081.93	794.04	641.66	606.20	698.34	971.37	854.79	920.07	733.95	1009.41	817.22	1186.82	1122.17	1262.88	1485.08	1653.48	1542.59	1616.50	1701.61	1661.54	1844.18	1586.28	41.29	959.71	726.64	602.06	594.38	955.38	702.88	961.22	796.45	929.63	752.31	1337.05	1202.69	1455.49	1265.30	1079.30	1887.03	1636.48	1370.64	1859.78	1712.62	1741.87	1715.43	27.83	
1323.80	579.41	431.06	514.89	473.30	533.40	699.11	986.67	1654.37	886.61	672.29	1091.97	836.17	1093.37	1040.72	1219.10	1728.18	1181.46	1936.45	1666.70	1587.02	1355.97	1986.17	1506.34	38.26	627.11	650.04	472.03	781.02	955.28	859.83	851.11	828.37	800.11	974.58	883.61	974.13	851.18	1437.69	1197.64	1639.29	1695.47	1434.65	1572.97	1668.01	1778.39	1409.10	24.98	
1679.48	1578.26	1880.14	1410.17	1609.22	1851.10	1498.98	1791.46	1975.49	1726.15	1799.88	1778.97	1527.58	1686.69	1733.69	1534.05	1895.08	1666.88	1980.37	1625.62	1651.62	1791.40	1832.80	1951.76	52.90	1690.21	2224.51	1670.32	1775.01	1630.36	2076.42	1869.15	1937.37	1710.51	1776.88	2019.08	1724.03	1745.62	1759.45	1621.52	1790.20	1753.08	1840.35	1633.06	1667.98	1997.94	1960.46	31.17	
1615.93	1308.35	1270.42	1445.10	1431.53	1561.52	1362.57	1888.30	1417.24	1522.15	1746.37	1444.00	1377.40	1577.77	1464.07	1667.70	1941.58	1819.61	2193.60	1918.41	1991.67	1875.65	1656.90	1618.06	51.52	1565.74	1360.84	1518.54	1552.52	1757.55	1992.73	1427.82	1769.30	2275.78	1621.67	1548.00	1809.39	1386.24	2144.89	1902.79	1934.69	2001.84	1755.56	1914.39	1932.53	1763.83	1688.43	28.90	
1681.68	1724.17	1947.79	1921.41	1582.03	1320.39	1271.74	1697.08	1470.53	1692.59	1378.30	1773.98	1780.40	1718.83	1553.63	1688.47	1568.86	2030.53	1792.97	1809.82	1697.26	1960.70	2025.38	1714.55	54.66	1671.72	2068.74	1838.12	1806.62	1959.28	1791.46	2091.73	2238.99	1694.58	1885.76	1748.35	2021.14	1865.73	1458.96	1659.64	1793.56	1765.90	1923.82	1904.15	1639.44	1623.72	1786.35	30.52	
1605.58	1632.21	1480.37	1843.46	1863.00	1654.44	1883.82	1771.48	1865.94	1664.63	1750.73	1421.28	1782.18	1971.80	2003.87	1608.20	1633.95	1533.01	1707.49	1704.40	1721.24	1793.84	1753.10	1876.06	61.14	2087.24	1904.08	1810.40	2065.57	1920.13	1916.44	1771.89	1693.63	2145.27	1739.26	1679.42	1607.43	1519.46	1711.76	1720.61	1569.91	1810.51	1925.77	1445.22	2005.57	1446.34	1546.99	27.84	
1683.84	1666.36	1761.02	1583.45	1813.01	1579.80	1541.22	1574.97	1528.11	1577.14	1873.74	1746.26	1751.74	1922.92	1682.57	1814.02	1759.97	1720.92	1992.95	1763.36	1440.95	2139.09	1567.80	1636.25	78.53	2147.78	1857.01	1569.52	1521.69	1585.38	1451.07	1426.08	1456.81	1918.53	1853.35	1439.92	1773.82	1436.26	2032.93	1754.88	1873.60	1595.50	1323.70	1451.10	1965.69	1697.78	1611.27	44.92	
53.78	1762.45	1656.14	1504.50	1464.16	1486.78	1716.38	1408.19	1565.32	1613.04	1617.13	2265.25	1430.60	1583.46	1732.32	1451.28	1720.94	1624.53	1803.43	1406.73	1542.87	1928.58	1584.36	71.38	1716.14	1939.86	1790.65	1981.68	1845.59	1837.63	2196.61	1589.36	1724.18	1840.22	1892.62	2074.74	1621.97	1632.33	2119.15	1816.97	2131.27	1583.80	1441.12	2278.92	1691.30	1573.32	1925.77	1654.54	
28.59	1725.16	1759.47	1654.42	1388.94	1539.53	1109.42	1558.18	1609.39	1553.16	1527.98	1426.25	1741.83	1748.59	1866.12	1834.51	1676.01	1738.88	1942.75	1608.45	1929.25	1571.19	1831.34	56.50	1683.21	1874.43	1884.70	1851.86	1653.07	1652.23	1929.31	1700.29	2319.27	1745.95	1719.52	1518.25	1778.62	2044.54	1888.21	2148.70	1730.98	1687.58	1757.22	1809.82	1820.15	1301.99	1334.54	1773.92	
9.12	49.36	56.81	50.74	53.12	355.25	1084.06	1674.09	1632.42	1356.31	1428.98	1255.48	1952.59	1582.86	1670.96	1727.37	1641.85	1661.34	1781.68	1490.09	1621.45	1778.12	1202.40	50.62	2015.19	79.29	59.95	59.21	60.95	398.64	1237.88	1813.44	1559.93	1838.50	1661.60	1583.81	1887.29	1891.25	1436.58	1950.32	1821.76	1431.45	1432.92	1597.59	1535.35	1602.49	1732.21	1733.40	
23.19	1394.68	1778.91	1404.08	1479.86	1452.30	1424.55	1638.43	1640.22	1490.14	1588.36	1705.89	1597.04	1540.84	1703.16	1757.68	1517.79	1640.42	1557.50	1880.70	1539.56	1621.24	1739.43	53.97	1809.81	1621.45	1829.73	1905.35	1679.15	1932.71	1601.12	1763.04	1791.46	1726.58	1696.76	1492.75	1512.72	1698.46	2013.81	1915.49	1745.35	1765.80	2069.59	1909.80	1666.66	1838.14	2071.50	1444.73	
