;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
14	1	 T10	M	8202.52
14	1	 T11	M	8546.35
14	1	 T12	M	9009.62
14	1	 T13	M	8757.17
14	1	 T14	M	9599.05
14	1	 T15	M	9220.26
14	1	 T16	M	8981.40
14	1	 T17	M	9104.39
14	1	 T18	M	8852.46
14	1	 T19	M	9385.23
14	1	 T20	M	8828.70
14	1	 T21	M	8825.54
14	1	 T22	M	9204.52
14	1	 T23	M	9183.77
14	1	 T24	M	8532.74
14	1	 T25	M	10080.73
14	1	 T26	M	9410.58
14	1	 T27	M	9414.62
14	1	 T28	M	10201.36
14	1	 T29	M	9743.98
14	1	 T30	M	10104.26
14	1	 T31	M	9772.53
14	1	 T32	M	9797.60
14	1	 T33	M	8739.64
14	1	 T34	M	9092.98
14	1	 T35	M	8993.90
14	1	 T36	M	9352.37
14	1	 T37	M	8401.20
14	1	 T38	M	9377.21
14	1	 T39	M	9040.63
14	1	 T40	M	8740.39
14	1	 T41	M	9178.56
14	1	 T42	M	9219.44
14	1	 T43	M	9153.53
14	1	 T44	M	8416.45
14	1	 T45	M	8632.84
14	1	 T46	M	9071.06
14	1	 T47	M	8773.52
14	1	 T48	M	8710.20
14	1	 U01	M	8867.56
14	1	 U02	M	8691.91
14	1	 U03	M	8721.63
14	1	 U04	M	8156.70
14	1	 U05	M	8483.95
14	1	 U06	M	8400.81
14	1	 U07	M	8983.14
14	1	 U08	M	8595.50
14	1	 U09	M	8029.28
14	1	 U10	M	8939.41
14	1	 U11	M	8365.19
14	1	 U12	M	8302.74
14	1	 U13	M	8881.16
14	1	 U14	M	8586.17
14	1	 U15	M	9108.07
14	1	 U16	M	8847.21
14	1	 U17	M	9306.57
14	1	 U18	M	8239.58
14	1	 U19	M	9526.98
14	1	 U20	M	8903.76
14	1	 U21	M	9114.69
14	1	 U22	M	9307.76
14	1	 U23	M	8995.29
14	1	 U24	M	8772.31
14	1	 U25	M	9252.09
14	1	 U26	M	9792.88
14	1	 U27	M	9433.42
14	1	 U28	M	9757.37
14	1	 U29	M	9102.12
14	1	 U30	M	9188.61
14	1	 U31	M	9738.06
14	1	 U32	M	9678.30
14	1	 U33	M	9538.05
14	1	 U34	M	9229.88
14	1	 U35	M	9812.09
14	1	 U36	M	9355.36
14	1	 U37	M	9071.70
14	1	 U38	M	8560.30
14	1	 U39	M	8946.64
14	1	 U40	M	9237.54
14	1	 U41	M	8263.80
14	1	 U42	M	9231.44
14	1	 U43	M	9394.69
14	1	 U44	M	8677.58
14	1	 U45	M	9311.68
14	1	 U46	M	8471.70
14	1	 U47	M	8995.55
14	1	 U48	M	8594.33
14	1	 V01	M	9517.22
14	1	 V02	M	9316.49
14	1	 V03	M	8753.32
14	1	 V04	M	8899.12
14	1	 V05	M	8060.09
14	1	 V06	M	8381.69
14	1	 V07	M	8502.88
14	1	 V08	M	8580.68
14	1	 V09	M	8039.21
14	1	 V10	M	8999.50
14	1	 V11	M	9193.80
14	1	 V12	M	9309.16
14	1	 V13	M	9183.62
14	1	 V14	M	8951.54
14	1	 V15	M	8775.21
14	1	 V16	M	8752.46
14	1	 V17	M	8564.70
14	1	 V18	M	8930.10
14	1	 V19	M	8434.07
14	1	 V20	M	8738.56
14	1	 V21	M	8464.84
14	1	 V22	M	8092.84
14	1	 V23	M	9118.53
14	1	 V24	M	9136.00
14	1	 V25	M	9042.81
14	1	 V26	M	9210.85
14	1	 V27	M	9228.98
14	1	 V28	M	9061.28
14	1	 V29	M	8968.19
14	1	 V30	M	8590.54
14	1	 V31	M	9614.18
14	1	 V32	M	9067.94
14	1	 V33	M	9513.78
14	1	 V34	M	8192.60
14	1	 V35	M	8787.14
14	1	 V36	M	8482.46
14	1	 V37	M	8906.75
14	1	 V38	M	9151.06
14	1	 V39	M	8433.37
14	1	 V40	M	8080.01
14	1	 V41	M	9271.10
14	1	 V42	M	9254.90
14	1	 V43	M	8424.95
14	1	 V44	M	8685.45
14	1	 V45	M	8504.07
14	1	 V46	M	8338.31
14	1	 V47	M	8548.34
14	1	 V48	M	8344.62
14	1	 W01	M	9129.27
14	1	 W02	M	8300.72
14	1	 W03	M	8517.95
14	1	 W04	M	8533.56
14	1	 W05	M	8418.31
14	1	 W06	M	8397.74
14	1	 W07	M	8330.52
14	1	 W08	M	7888.00
14	1	 W09	M	8848.15
14	1	 W10	M	8719.78
14	1	 W11	M	8503.59
14	1	 W12	M	8680.54
14	1	 W13	M	8435.58
14	1	 W14	M	9109.96
14	1	 W15	M	9111.74
14	1	 W16	M	9064.18
14	1	 W17	M	9074.47
14	1	 W18	M	8659.23
14	1	 W19	M	8713.99
14	1	 W20	M	9448.78
14	1	 W21	M	9155.72
14	1	 W22	M	9075.12
14	1	 W23	M	8616.48
14	1	 W24	M	8932.08
14	1	 W25	M	9042.55
14	1	 W26	M	9186.34
14	1	 W27	M	9170.07
14	1	 W28	M	9271.66
14	1	 W29	M	9536.41
14	1	 W30	M	8583.58
14	1	 W31	M	9487.14
14	1	 W32	M	9123.11
14	1	 W33	M	9148.53
14	1	 W34	M	9251.78
14	1	 W35	M	9609.42
14	1	 W36	M	8717.36
14	1	 W37	M	8610.88
14	1	 W38	M	8383.97
14	1	 W39	M	8905.06
14	1	 W40	M	8588.74
14	1	 W41	M	9507.95
14	1	 W42	M	8748.49
14	1	 W43	M	8351.84
14	1	 W44	M	9273.99
14	1	 W45	M	8519.70
14	1	 W46	M	8712.01
14	1	 W47	M	9258.35
14	1	 W48	M	8871.38
14	1	 X01	M	8941.88
14	1	 X02	M	8547.97
14	1	 X03	M	8454.97
14	1	 X04	M	8517.96
14	1	 X05	M	8568.38
14	1	 X06	M	8900.90
14	1	 X07	M	8652.07
14	1	 X08	M	8669.78
14	1	 X09	M	9200.27
14	1	 X10	M	8774.47
14	1	 X11	M	8690.43
14	1	 X12	M	9023.01
14	1	 X13	M	8245.27
14	1	 X14	M	8871.18
14	1	 X15	M	9092.27
14	1	 X16	M	9127.32
14	1	 X17	M	9196.63
14	1	 X18	M	8564.86
14	1	 X19	M	9155.13
14	1	 X20	M	9008.12
14	1	 X21	M	8881.75
14	1	 X22	M	9022.44
14	1	 X23	M	8938.83
14	1	 X24	M	9076.60
14	1	 X25	M	8955.79
14	1	 X26	M	9014.88
14	1	 X27	M	9597.52
14	1	 X28	M	9541.08
14	1	 X29	M	9449.37
14	1	 X30	M	9291.10
14	1	 X31	M	9469.59
14	1	 X32	M	9554.96
14	1	 X33	M	8677.18
14	1	 X34	M	9226.36
14	1	 X35	M	9343.10
14	1	 X36	M	9207.92
14	1	 X37	M	9140.41
14	1	 X38	M	8791.55
14	1	 X39	M	8608.78
14	1	 X40	M	8258.34
14	1	 X41	M	8920.47
14	1	 X42	M	8684.02
14	1	 X43	M	9581.44
14	1	 X44	M	8778.58
14	1	 X45	M	8881.32
14	1	 X46	M	8236.26
14	1	 X47	M	8664.76
14	1	 X48	M	9151.67
14	1	 Y01	M	9646.34
14	1	 Y02	M	9150.23
14	1	 Y03	M	8910.04
14	1	 Y04	M	8420.34
14	1	 Y05	M	7948.93
14	1	 Y06	M	8208.82
14	1	 Y07	M	8367.98
14	1	 Y08	M	8103.54
14	1	 Y09	M	8250.20
14	1	 Y10	M	8376.19
14	1	 Y11	M	8272.97
14	1	 Y12	M	8243.44
14	1	 Y13	M	8644.16
14	1	 Y14	M	8893.13
14	1	 Y15	M	8642.25
14	1	 Y16	M	8843.36
14	1	 Y17	M	9177.66
14	1	 Y18	M	8622.48
14	1	 Y19	M	8509.08
14	1	 Y20	M	8588.02
14	1	 Y21	M	9016.89
14	1	 Y22	M	8892.09
14	1	 Y23	M	8422.83
14	1	 Y24	M	9103.84
14	1	 Y25	M	8938.18
14	1	 Y26	M	9112.91
14	1	 Y27	M	9417.11
14	1	 Y28	M	9352.69
14	1	 Y29	M	9260.94
14	1	 Y30	M	8933.40
14	1	 Y31	M	9462.44
14	1	 Y32	M	9484.65
14	1	 Y33	M	9723.24
14	1	 Y34	M	8816.05
14	1	 Y35	M	9214.85
14	1	 Y36	M	9597.98
14	1	 Y37	M	8760.27
14	1	 Y38	M	8975.67
14	1	 Y39	M	7970.99
14	1	 Y40	M	8958.34
14	1	 Y41	M	9511.36
14	1	 Y42	M	9364.65
14	1	 Y43	M	8478.85
14	1	 Y44	M	8580.25
14	1	 Y45	M	8818.95
14	1	 Y46	M	8825.39
14	1	 Y47	M	8691.22
14	1	 Y48	M	9610.09
14	1	 Z01	M	9320.39
14	1	 Z02	M	8346.36
14	1	 Z03	M	8325.01
14	1	 Z04	M	8705.42
14	1	 Z05	M	9101.35
14	1	 Z06	M	8771.38
14	1	 Z07	M	8871.72
14	1	 Z08	M	8745.13
14	1	 Z09	M	8594.55
14	1	 Z10	M	8705.51
14	1	 Z11	M	8235.30
14	1	 Z12	M	8195.17
14	1	 Z13	M	8707.77
14	1	 Z14	M	8445.54
14	1	 Z15	M	8555.92
14	1	 Z16	M	8800.74
14	1	 Z17	M	8802.91
14	1	 Z18	M	8516.33
14	1	 Z19	M	9032.76
14	1	 Z20	M	8902.40
14	1	 Z21	M	8631.60
14	1	 Z22	M	9383.05
14	1	 Z23	M	8767.77
14	1	 Z24	M	8585.24
14	1	 Z25	M	9149.96
14	1	 Z26	M	9441.85
14	1	 Z27	M	9269.70
14	1	 Z28	M	9515.48
14	1	 Z29	M	9768.23
14	1	 Z30	M	9115.59
14	1	 Z31	M	9027.70
14	1	 Z32	M	8923.60
14	1	 Z33	M	9662.22
14	1	 Z34	M	9396.41
14	1	 Z35	M	9544.75
14	1	 Z36	M	9526.28
14	1	 Z37	M	8631.20
14	1	 Z38	M	8836.91
14	1	 Z39	M	8800.21
14	1	 Z40	M	8933.66
14	1	 Z41	M	9405.13
14	1	 Z42	M	8829.91
14	1	 Z43	M	9224.81
14	1	 Z44	M	8940.47
14	1	 Z45	M	9190.07
14	1	 Z46	M	8930.99
14	1	 Z47	M	8842.95
14	1	 Z48	M	9228.79
14	1	AA01	M	9587.97
14	1	AA02	M	9036.19
14	1	AA03	M	8928.45
14	1	AA04	M	8096.52
14	1	AA05	M	8519.81
14	1	AA06	M	9361.69
14	1	AA07	M	8705.56
14	1	AA08	M	8642.68
14	1	AA09	M	8590.03
14	1	AA10	M	8829.84
14	1	AA11	M	8815.69
14	1	AA12	M	8459.00
14	1	AA13	M	8165.28
14	1	AA14	M	8843.11
14	1	AA15	M	8235.72
14	1	AA16	M	9451.55
14	1	AA17	M	8864.97
14	1	AA18	M	8358.01
14	1	AA19	M	9279.69
14	1	AA20	M	9010.04
14	1	AA21	M	9037.18
14	1	AA22	M	9375.05
14	1	AA23	M	9367.94
14	1	AA24	M	9130.72
14	1	AA25	M	8894.50
14	1	AA26	M	9724.48
14	1	AA27	M	8924.26
14	1	AA28	M	9162.41
14	1	AA29	M	9321.55
14	1	AA30	M	9594.22
14	1	AA31	M	9955.57
14	1	AA32	M	9540.24
14	1	AA33	M	9415.55
14	1	AA34	M	9536.16
14	1	AA35	M	9635.03
14	1	AA36	M	9224.66
14	1	AA37	M	8620.72
14	1	AA38	M	8773.20
14	1	AA39	M	8521.37
14	1	AA40	M	8865.85
14	1	AA41	M	9404.49
14	1	AA42	M	9289.00
14	1	AA43	M	9005.71
14	1	AA44	M	8783.08
14	1	AA45	M	8352.41
14	1	AA46	M	9299.16
14	1	AA47	M	9222.05
14	1	AA48	M	9113.52
14	1	AB01	M	9787.51
14	1	AB02	M	9304.67
14	1	AB03	M	8864.82
14	1	AB04	M	8971.12
14	1	AB05	M	8705.31
14	1	AB06	M	8233.60
14	1	AB07	M	8898.53
14	1	AB08	M	8748.32
14	1	AB09	M	8383.82
14	1	AB10	M	8532.13
14	1	AB11	M	8698.06
14	1	AB12	M	8424.24
14	1	AB13	M	8314.32
14	1	AB14	M	9095.88
14	1	AB15	M	8858.33
14	1	AB16	M	8690.97
14	1	AB17	M	8896.87
14	1	AB18	M	8892.76
14	1	AB19	M	9030.05
14	1	AB20	M	9134.54
14	1	AB21	M	9267.57
14	1	AB22	M	9240.42
14	1	AB23	M	9775.10
14	1	AB24	M	8956.23
14	1	AB25	M	8716.09
14	1	AB26	M	9195.01
14	1	AB27	M	9173.89
14	1	AB28	M	8812.67
14	1	AB29	M	9031.18
14	1	AB30	M	8569.65
14	1	AB31	M	9657.33
14	1	AB32	M	9341.17
14	1	AB33	M	9381.87
14	1	AB34	M	8567.50
14	1	AB35	M	9417.56
14	1	AB36	M	8957.09
14	1	AB37	M	8678.58
14	1	AB38	M	8571.79
14	1	AB39	M	8479.40
14	1	AB40	M	9045.95
14	1	AB41	M	9412.75
14	1	AB42	M	9344.58
14	1	AB43	M	8653.09
14	1	AB44	M	8984.31
14	1	AB45	M	9161.66
14	1	AB46	M	8881.49
14	1	AB47	M	8861.67
14	1	AB48	M	9350.83
14	1	AC01	M	8923.81
14	1	AC02	M	9146.42
14	1	AC03	M	8761.76
14	1	AC04	M	8756.63
14	1	AC05	M	9408.39
14	1	AC06	M	8970.86
14	1	AC07	M	9101.41
14	1	AC08	M	8628.33
14	1	AC09	M	9028.91
14	1	AC10	M	8803.91
14	1	AC11	M	8587.28
14	1	AC12	M	8838.45
14	1	AC13	M	8915.72
14	1	AC14	M	8629.00
14	1	AC15	M	9042.74
14	1	AC16	M	8968.21
14	1	AC17	M	9103.39
14	1	AC18	M	8020.24
14	1	AC19	M	8975.54
14	1	AC20	M	8711.49
14	1	AC21	M	9493.83
14	1	AC22	M	9144.03
14	1	AC23	M	9067.52
14	1	AC24	M	8643.03
14	1	AC25	M	9394.60
14	1	AC26	M	9108.96
14	1	AC27	M	8768.84
14	1	AC28	M	8659.38
14	1	AC29	M	9378.77
14	1	AC30	M	10009.87
14	1	AC31	M	9702.27
14	1	AC32	M	9680.54
14	1	AC33	M	9680.79
14	1	AC34	M	9883.21
14	1	AC35	M	9704.01
14	1	AC36	M	9228.84
14	1	AC37	M	9046.51
14	1	AC38	M	8901.04
14	1	AC39	M	8900.44
14	1	AC40	M	8573.63
14	1	AC41	M	9041.38
14	1	AC42	M	9169.08
14	1	AC43	M	9358.44
14	1	AC44	M	9498.38
14	1	AC45	M	9141.00
14	1	AC46	M	9434.86
14	1	AC47	M	8813.18
14	1	AC48	M	9509.90
14	1	AD01	M	9556.97
14	1	AD02	M	9147.74
14	1	AD03	M	9299.22
14	1	AD04	M	9127.96
14	1	AD05	M	9724.22
14	1	AD06	M	9468.15
14	1	AD07	M	9226.23
14	1	AD08	M	9069.52
14	1	AD09	M	8603.41
14	1	AD10	M	9118.88
14	1	AD11	M	9386.69
14	1	AD12	M	9056.26
14	1	AD13	M	9143.47
14	1	AD14	M	9247.24
14	1	AD15	M	9301.39
14	1	AD16	M	9449.03
14	1	AD17	M	9238.41
14	1	AD18	M	9399.72
14	1	AD19	M	9298.44
14	1	AD20	M	9291.57
14	1	AD21	M	9246.13
14	1	AD22	M	9398.74
14	1	AD23	M	9340.79
14	1	AD24	M	8859.04
14	1	AD25	M	9380.42
14	1	AD26	M	9685.67
14	1	AD27	M	9009.68
14	1	AD28	M	9118.90
14	1	AD29	M	9797.57
14	1	AD30	M	10078.84
14	1	AD31	M	10143.73
14	1	AD32	M	9688.52
14	1	AD33	M	9824.63
14	1	AD34	M	9797.01
14	1	AD35	M	10049.78
14	1	AD36	M	9688.21
14	1	AD37	M	8948.71
14	1	AD38	M	8873.45
14	1	AD39	M	9095.23
14	1	AD40	M	9214.41
14	1	AD41	M	9367.53
14	1	AD42	M	8419.80
14	1	AD43	M	9709.74
14	1	AD44	M	9273.61
14	1	AD45	M	9658.86
14	1	AD46	M	9114.77
14	1	AD47	M	9479.32
14	1	AD48	M	9607.06
14	1	AE01	M	9841.83
14	1	AE02	M	9615.91
14	1	AE03	M	9538.80
14	1	AE04	M	9483.86
14	1	AE05	M	9108.72
14	1	AE06	M	9104.08
14	1	AE07	M	9321.45
14	1	AE08	M	9338.39
14	1	AE09	M	9060.84
14	1	AE10	M	9131.86
14	1	AE11	M	8947.51
14	1	AE12	M	8530.15
14	1	AE13	M	9277.26
14	1	AE14	M	9514.89
14	1	AE15	M	9404.77
14	1	AE16	M	9294.23
14	1	AE17	M	9335.97
14	1	AE18	M	9063.37
14	1	AE19	M	9139.85
14	1	AE20	M	9872.92
14	1	AE21	M	9774.30
14	1	AE22	M	8795.35
14	1	AE23	M	9474.54
14	1	AE24	M	8477.29
14	1	AE25	M	9169.69
14	1	AE26	M	8989.49
14	1	AE27	M	9662.91
14	1	AE28	M	8476.85
14	1	AE29	M	9637.46
14	1	AE30	M	9951.33
14	1	AE31	M	9918.85
14	1	AE32	M	9521.39
14	1	AE33	M	9691.95
14	1	AE34	M	9307.94
14	1	AE35	M	9442.73
14	1	AE36	M	9473.67
14	1	AE37	M	9344.75
14	1	AE38	M	8912.55
14	1	AE39	M	8776.66
14	1	AE40	M	9913.67
14	1	AE41	M	9346.16
14	1	AE42	M	8710.98
14	1	AE43	M	8760.16
14	1	AE44	M	9404.13
14	1	AE45	M	9081.57
14	1	AE46	M	9524.66
14	1	AE47	M	9673.55
14	1	AE48	M	9744.17
14	1	AF01	M	10090.62
14	1	AF02	M	9962.49
14	1	AF03	M	9725.73
14	1	AF04	M	9315.20
14	1	AF05	M	9696.22
14	1	AF06	M	9089.26
14	1	AF07	M	9263.10
14	1	AF08	M	8126.96
14	1	AF09	M	8715.88
14	1	AF10	M	8752.08
14	1	AF11	M	8917.77
14	1	AF12	M	8505.57
14	1	AF13	M	9192.35
14	1	AF14	M	9398.59
14	1	AF15	M	9683.96
14	1	AF16	M	9391.31
14	1	AF17	M	9397.94
14	1	AF18	M	9414.20
14	1	AF19	M	9507.79
14	1	AF20	M	9631.84
14	1	AF21	M	9348.62
14	1	AF22	M	9209.88
14	1	AF23	M	8533.86
14	1	AF24	M	8847.58
14	1	AF25	M	8232.70
14	1	AF26	M	9012.36
14	1	AF27	M	9813.10
14	1	AF28	M	8459.84
14	1	AF29	M	9927.70
14	1	AF30	M	10104.83
14	1	AF31	M	9990.80
14	1	AF32	M	9670.48
14	1	AF33	M	9892.48
14	1	AF34	M	9278.49
14	1	AF35	M	9062.05
14	1	AF36	M	9495.05
14	1	AF37	M	9212.95
14	1	AF38	M	9090.71
14	1	AF39	M	9056.78
14	1	AF40	M	8859.62
14	1	AF41	M	8413.63
14	1	AF42	M	8988.37
14	1	AF43	M	8845.53
14	1	AF44	M	9102.67
14	1	AF45	M	8952.94
14	1	AF46	M	9712.04
14	1	AF47	M	9700.55
14	1	AF48	M	9467.38

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	14
Identification barcode
Measurement start time .................... 10/8/2019 11:33:48 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 10/8/2019 11:33:48 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
9493.31	8173.41	8589.72	7709.75	8118.21	8123.61	8454.76	7350.39	7769.14	7828.47	9199.86	8453.92	9251.16	7762.73	8457.90	7935.32	8821.24	7948.10	8467.60	8385.56	8665.67	7796.92	8500.04	8479.59	8991.48	9084.32	9362.84	9300.02	8861.75	9215.38	9734.06	8419.84	9812.26	8661.74	8956.16	8181.23	9134.21	7893.10	8614.24	8446.08	8218.30	7775.51	9111.05	8300.26	8648.89	8274.92	9308.14	8945.01	
9856.96	8399.35	8353.60	7607.42	8573.51	8417.99	8300.01	8356.16	8256.30	8415.74	8500.31	8532.48	8302.94	8101.99	8223.59	8161.52	7927.83	8573.00	8074.20	8007.01	8294.30	8584.45	8668.80	9465.66	9172.05	8885.63	9362.03	9428.23	9454.49	8979.53	9494.93	9354.68	9139.29	8860.16	8876.64	8587.49	8871.65	8586.11	8405.41	8029.77	8134.79	7899.45	7950.60	9037.13	7488.00	8146.55	8752.63	9093.43	
9869.45	8675.35	8608.30	8781.15	8407.96	8809.25	7903.60	7749.75	8301.65	8838.51	8839.62	8360.67	8478.41	8606.37	8606.25	8773.59	8461.10	8455.52	8478.90	8980.87	8536.61	9007.08	8130.46	9029.23	8655.87	8800.45	8451.67	8785.53	8861.22	9240.41	9252.44	9366.39	8367.79	8740.70	8666.65	8816.29	8424.57	8857.21	8693.74	8356.39	8659.18	7613.71	8458.54	8792.22	9067.84	8960.18	8932.08	9196.50	
9674.67	8820.51	8630.35	7668.06	8690.08	8904.39	8398.39	7898.46	8645.38	9121.82	8887.17	9070.03	8316.14	8392.89	8208.64	8480.71	8347.03	8961.93	8352.11	8446.09	9302.60	9326.57	9064.19	9022.98	8908.70	8821.75	8782.14	9332.69	8715.40	8712.52	8939.23	9320.56	8989.36	8556.93	8651.98	8564.81	8419.53	8915.51	8376.18	9199.42	8268.00	8800.07	8671.73	8634.58	8964.19	8375.04	8009.01	8600.51	
9439.15	8787.89	7987.66	7938.54	8261.17	8266.95	8398.73	8136.80	8587.92	8758.22	8597.76	9151.47	8315.14	8271.38	8827.47	8801.72	8257.93	8783.82	8214.44	8233.63	8171.55	8973.25	8809.98	8935.19	8583.58	9492.98	8664.87	8858.74	9229.71	8867.71	9133.24	8533.17	8816.09	9359.77	8796.87	8592.66	7913.99	8697.30	8455.76	8621.22	8896.19	8086.80	8585.84	8312.60	7980.80	8303.07	8104.19	8398.33	
9619.86	8806.91	8314.47	7745.10	8890.46	8357.14	8605.26	8762.09	8553.60	8713.86	8611.66	8198.31	8849.41	8249.45	8691.69	8723.88	8570.96	8302.05	8352.66	8196.92	8703.58	8924.90	8894.34	8738.70	8809.90	8629.46	8854.03	9396.18	8966.27	8612.13	9406.69	9097.70	9453.88	9049.10	8950.14	8655.77	8036.76	8830.47	8610.50	7971.94	8006.87	8654.71	8471.53	8150.88	8305.50	8577.75	8227.20	8372.86	
8917.37	9196.89	8938.91	9134.44	8174.10	8310.24	8312.23	8608.05	8405.54	8627.46	8537.25	8853.94	8848.91	8829.43	8347.69	8818.19	8945.62	9184.80	8814.52	8603.46	8989.58	8815.58	9200.15	9147.05	9153.75	9091.48	7697.30	9097.37	8853.58	8265.55	9279.69	9570.79	9572.46	8887.24	8787.64	8781.62	9111.69	8835.53	8725.37	9159.24	8593.91	8714.02	8762.92	8492.78	8135.61	8467.40	8622.52	9041.88	
9254.87	8435.12	8352.55	8531.77	8451.94	8175.18	8397.02	9050.34	8686.17	9249.73	8248.58	8447.91	8712.40	8938.28	8681.76	8838.20	9267.73	9242.95	9241.67	8884.24	9234.66	9066.51	8491.74	9217.33	9502.40	9302.32	9484.07	9183.59	9564.46	9065.65	9741.79	9652.50	9268.70	9215.20	9060.45	8989.37	8847.05	8814.03	8972.58	9151.19	8742.80	8726.60	8754.33	8834.27	8429.35	8644.32	8976.83	8823.57	
9455.09	8855.94	7948.17	8446.84	7979.16	7636.00	8420.02	8282.17	8146.66	8583.29	8812.81	8264.42	8725.91	8775.66	8441.79	8468.88	8972.96	8319.52	8603.74	8627.82	9154.09	8574.39	9023.92	8867.56	8279.96	9253.71	9519.45	9011.77	9333.09	8922.92	8792.85	9160.02	9487.92	8859.32	8534.01	9050.57	8606.66	8831.32	8555.25	8057.30	8518.09	8593.49	8862.19	8910.85	8774.87	9069.97	8417.93	8963.41	
9034.67	8415.45	8131.01	8107.18	7577.05	8222.37	8274.46	7990.51	8383.83	8353.94	8820.55	8834.55	8324.59	8629.04	8726.50	8671.76	8363.42	8832.96	8820.64	8224.58	8646.19	8912.00	8641.90	9154.44	8981.86	9229.22	9512.46	9412.28	9077.89	9185.36	9156.93	9148.65	8985.56	9322.64	8839.81	8641.32	8959.44	8596.29	8638.95	8589.17	8972.44	8625.17	8788.34	8413.16	8389.47	8370.86	8659.09	8404.57	
9123.77	9060.11	8019.18	8803.71	8914.18	8483.16	8437.85	8222.49	8036.89	8688.37	8370.75	8304.26	9091.07	9008.20	9224.13	8638.25	8545.05	8769.21	9027.58	8818.78	9369.74	8619.15	8711.28	9117.17	8777.52	9226.05	9142.08	9358.19	9918.40	10378.80	10011.42	10364.62	9318.97	10056.33	9507.76	9518.97	9509.00	9183.86	9325.49	9773.68	8714.38	9431.17	9537.83	9399.69	9469.49	8820.30	9537.76	9303.81	
8763.69	8494.90	8515.97	8724.08	7992.94	7992.61	8175.92	8128.16	8356.36	9095.60	8716.58	8786.56	8950.97	8467.95	9053.13	8761.89	8576.69	8436.08	8639.87	8997.33	8735.32	8556.51	8712.73	9391.58	9411.86	9000.16	8716.82	9244.36	9454.16	9025.57	9616.93	9431.19	9017.75	9123.38	8446.28	9144.83	8169.44	8697.25	8502.99	8246.20	9095.83	9213.17	8660.24	8785.03	8849.43	8496.84	8296.95	8891.92	
8642.47	8712.40	8933.52	8988.42	8364.83	8024.44	8822.28	8649.96	7831.73	8823.58	8993.35	8791.24	8521.48	8976.54	9738.80	8916.58	8614.57	8780.41	8564.31	8712.51	8700.48	9090.78	8567.65	9202.26	9193.36	9589.06	9763.60	9378.18	8677.65	9109.39	8797.84	8876.52	8802.49	8636.03	8749.61	8967.24	9107.33	8324.98	8152.61	8461.23	8610.94	8607.82	8300.10	8406.12	8435.19	8493.99	8238.03	8363.52	
8669.84	8924.13	9048.17	8868.62	8150.62	8272.83	8799.17	8885.75	7833.05	8775.87	8481.37	8507.33	8822.42	8979.31	8828.79	8869.59	9018.13	9717.53	9055.68	8693.23	9283.15	8789.17	8851.44	8604.68	9206.86	9864.25	10090.78	9362.51	8763.84	9505.83	9552.73	8774.37	8999.61	9287.50	9081.98	8901.71	8643.18	9350.97	9334.64	9188.10	9196.99	8930.35	8893.16	8254.76	8862.00	8565.10	8802.25	8942.24	
9006.40	8301.90	7845.42	7949.70	8193.18	8122.48	8332.69	7892.95	8326.83	8630.46	8418.66	8449.48	8289.77	9252.22	8708.49	8486.60	9130.14	9453.45	8228.88	8969.94	9112.29	9206.89	9106.50	9640.72	9195.83	9037.24	9301.25	9156.05	8831.80	9315.46	9585.81	8699.03	9012.77	8623.87	8783.84	8276.39	8048.66	8499.54	8525.78	8417.85	8673.61	8675.69	8520.87	8585.28	8916.04	8872.76	8449.25	8613.54	
8413.66	9255.67	8268.81	8569.83	7549.69	8068.52	8519.09	8935.25	7997.45	8980.44	9127.58	8933.83	7904.08	8711.90	8905.70	9080.74	9123.78	9425.26	8513.96	8785.79	8939.74	9154.38	8999.33	9339.15	8800.12	8835.23	9702.44	9265.59	9441.50	9034.51	9368.92	9966.29	8821.51	9404.55	9015.44	8856.41	8947.98	9060.11	8566.85	9034.71	9226.21	8789.80	9021.22	9059.80	8983.14	9248.70	8463.91	8079.46	
8867.68	8370.34	8185.67	7768.64	8336.82	8931.26	8310.50	8330.61	8463.03	8068.85	7711.15	8804.79	8674.33	8250.39	8265.21	8865.89	8372.21	8281.23	9003.45	8883.21	8859.14	8967.80	9004.01	9010.91	9194.47	9515.85	9037.54	8798.70	9165.00	9158.03	9343.34	9000.81	8897.31	9161.42	9249.93	8816.94	8747.51	8500.87	8643.39	8775.32	8757.27	8645.73	8837.25	8408.28	8941.66	8744.19	8267.37	8292.93	
8741.93	8608.54	8215.05	7447.92	8715.23	8471.21	8752.94	8105.02	8626.79	8413.45	8706.54	8753.02	8902.72	8261.53	8301.95	8973.17	8867.90	8861.14	8744.72	7932.18	8658.19	8677.14	8391.61	8820.28	9531.98	9933.87	9029.87	9463.79	9261.83	9715.65	9386.04	9549.96	9428.46	9034.70	9507.48	9061.68	8274.57	8834.48	8775.16	8662.65	8748.25	9250.81	8825.51	8716.74	9099.52	8605.85	8588.52	7997.74	
