;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 T10	M	2691.46
8	1	 T11	M	2882.32
8	1	 T12	M	3010.39
8	1	 T13	M	2888.66
8	1	 T14	M	3056.40
8	1	 T15	M	3150.44
8	1	 T16	M	2940.66
8	1	 T17	M	2890.27
8	1	 T18	M	3223.12
8	1	 T19	M	3134.64
8	1	 T20	M	2943.29
8	1	 T21	M	2684.55
8	1	 T22	M	3137.82
8	1	 T23	M	3160.33
8	1	 T24	M	3625.25
8	1	 T25	M	3379.89
8	1	 T26	M	3314.00
8	1	 T27	M	3529.81
8	1	 T28	M	3168.78
8	1	 T29	M	3174.30
8	1	 T30	M	3155.45
8	1	 T31	M	3045.10
8	1	 T32	M	3233.31
8	1	 T33	M	3418.55
8	1	 T34	M	3311.81
8	1	 T35	M	3453.33
8	1	 T36	M	3288.72
8	1	 T37	M	3535.92
8	1	 T38	M	3118.91
8	1	 T39	M	3165.20
8	1	 T40	M	3119.88
8	1	 T41	M	3262.46
8	1	 T42	M	3367.53
8	1	 T43	M	3187.35
8	1	 T44	M	3202.42
8	1	 T45	M	2949.50
8	1	 T46	M	2969.27
8	1	 T47	M	2578.89
8	1	 T48	M	2857.93
8	1	 U01	M	3297.63
8	1	 U02	M	2685.59
8	1	 U03	M	3069.86
8	1	 U04	M	3014.53
8	1	 U05	M	2922.01
8	1	 U06	M	2880.59
8	1	 U07	M	3057.50
8	1	 U08	M	2910.70
8	1	 U09	M	3035.20
8	1	 U10	M	2979.37
8	1	 U11	M	3123.59
8	1	 U12	M	2753.35
8	1	 U13	M	3094.74
8	1	 U14	M	3039.05
8	1	 U15	M	2944.53
8	1	 U16	M	3232.94
8	1	 U17	M	3016.78
8	1	 U18	M	3230.63
8	1	 U19	M	3140.08
8	1	 U20	M	3121.26
8	1	 U21	M	3027.98
8	1	 U22	M	2907.74
8	1	 U23	M	3351.36
8	1	 U24	M	3072.32
8	1	 U25	M	3140.03
8	1	 U26	M	3270.31
8	1	 U27	M	3498.20
8	1	 U28	M	3261.96
8	1	 U29	M	3502.58
8	1	 U30	M	3441.40
8	1	 U31	M	3019.96
8	1	 U32	M	3540.40
8	1	 U33	M	3547.37
8	1	 U34	M	3029.50
8	1	 U35	M	3759.83
8	1	 U36	M	3239.37
8	1	 U37	M	3019.12
8	1	 U38	M	3190.71
8	1	 U39	M	3268.78
8	1	 U40	M	3447.02
8	1	 U41	M	3181.15
8	1	 U42	M	3117.36
8	1	 U43	M	3299.29
8	1	 U44	M	3118.48
8	1	 U45	M	2948.81
8	1	 U46	M	3112.88
8	1	 U47	M	2945.28
8	1	 U48	M	3118.50
8	1	 V01	M	3092.90
8	1	 V02	M	2735.68
8	1	 V03	M	2937.00
8	1	 V04	M	3000.93
8	1	 V05	M	2899.73
8	1	 V06	M	2858.59
8	1	 V07	M	2561.46
8	1	 V08	M	2896.49
8	1	 V09	M	2871.29
8	1	 V10	M	2869.49
8	1	 V11	M	2885.29
8	1	 V12	M	2924.01
8	1	 V13	M	3110.68
8	1	 V14	M	3233.00
8	1	 V15	M	2891.48
8	1	 V16	M	2895.03
8	1	 V17	M	3040.85
8	1	 V18	M	3163.54
8	1	 V19	M	3293.44
8	1	 V20	M	3063.47
8	1	 V21	M	3193.50
8	1	 V22	M	3156.03
8	1	 V23	M	3001.44
8	1	 V24	M	3111.74
8	1	 V25	M	3206.71
8	1	 V26	M	3279.16
8	1	 V27	M	2852.29
8	1	 V28	M	3179.33
8	1	 V29	M	3000.53
8	1	 V30	M	3229.74
8	1	 V31	M	3032.46
8	1	 V32	M	3560.54
8	1	 V33	M	3190.73
8	1	 V34	M	3162.37
8	1	 V35	M	3212.72
8	1	 V36	M	3039.16
8	1	 V37	M	3086.65
8	1	 V38	M	3110.54
8	1	 V39	M	3146.42
8	1	 V40	M	2917.83
8	1	 V41	M	3261.36
8	1	 V42	M	3106.39
8	1	 V43	M	3149.03
8	1	 V44	M	3338.79
8	1	 V45	M	2765.26
8	1	 V46	M	2988.18
8	1	 V47	M	3351.02
8	1	 V48	M	2915.43
8	1	 W01	M	2908.16
8	1	 W02	M	2817.42
8	1	 W03	M	2668.75
8	1	 W04	M	2846.00
8	1	 W05	M	2946.27
8	1	 W06	M	2921.24
8	1	 W07	M	2854.84
8	1	 W08	M	2681.16
8	1	 W09	M	2936.93
8	1	 W10	M	3066.66
8	1	 W11	M	2801.19
8	1	 W12	M	2869.04
8	1	 W13	M	2907.03
8	1	 W14	M	2841.85
8	1	 W15	M	3057.45
8	1	 W16	M	3086.43
8	1	 W17	M	3039.93
8	1	 W18	M	2962.26
8	1	 W19	M	3046.54
8	1	 W20	M	3205.50
8	1	 W21	M	3084.75
8	1	 W22	M	3152.82
8	1	 W23	M	3160.77
8	1	 W24	M	3034.67
8	1	 W25	M	3500.53
8	1	 W26	M	3204.44
8	1	 W27	M	3155.90
8	1	 W28	M	3182.73
8	1	 W29	M	3671.50
8	1	 W30	M	3491.23
8	1	 W31	M	3137.71
8	1	 W32	M	3413.38
8	1	 W33	M	3135.53
8	1	 W34	M	3205.40
8	1	 W35	M	3143.53
8	1	 W36	M	3279.72
8	1	 W37	M	3303.21
8	1	 W38	M	3073.38
8	1	 W39	M	2951.76
8	1	 W40	M	3422.39
8	1	 W41	M	3365.92
8	1	 W42	M	3171.96
8	1	 W43	M	3459.55
8	1	 W44	M	3151.63
8	1	 W45	M	3076.16
8	1	 W46	M	3232.69
8	1	 W47	M	3214.81
8	1	 W48	M	3169.42
8	1	 X01	M	2786.36
8	1	 X02	M	2899.84
8	1	 X03	M	2672.41
8	1	 X04	M	2939.63
8	1	 X05	M	2690.86
8	1	 X06	M	2930.83
8	1	 X07	M	2789.78
8	1	 X08	M	2865.30
8	1	 X09	M	2760.27
8	1	 X10	M	2644.46
8	1	 X11	M	2706.67
8	1	 X12	M	2878.30
8	1	 X13	M	2924.72
8	1	 X14	M	2871.52
8	1	 X15	M	3200.70
8	1	 X16	M	2997.89
8	1	 X17	M	3105.78
8	1	 X18	M	3265.80
8	1	 X19	M	3182.50
8	1	 X20	M	3188.86
8	1	 X21	M	3015.01
8	1	 X22	M	2894.85
8	1	 X23	M	3330.49
8	1	 X24	M	3378.26
8	1	 X25	M	3296.73
8	1	 X26	M	2964.71
8	1	 X27	M	3049.18
8	1	 X28	M	3065.35
8	1	 X29	M	3318.01
8	1	 X30	M	3175.62
8	1	 X31	M	3163.25
8	1	 X32	M	2996.51
8	1	 X33	M	3324.44
8	1	 X34	M	3223.18
8	1	 X35	M	3198.42
8	1	 X36	M	3044.80
8	1	 X37	M	2985.59
8	1	 X38	M	3040.59
8	1	 X39	M	3357.93
8	1	 X40	M	3054.04
8	1	 X41	M	2944.22
8	1	 X42	M	3630.75
8	1	 X43	M	3205.64
8	1	 X44	M	3210.12
8	1	 X45	M	3055.97
8	1	 X46	M	3231.84
8	1	 X47	M	3051.78
8	1	 X48	M	2896.81
8	1	 Y01	M	2807.96
8	1	 Y02	M	2858.33
8	1	 Y03	M	2704.65
8	1	 Y04	M	2513.16
8	1	 Y05	M	2726.06
8	1	 Y06	M	2813.76
8	1	 Y07	M	2590.12
8	1	 Y08	M	2724.90
8	1	 Y09	M	2586.44
8	1	 Y10	M	2657.18
8	1	 Y11	M	2730.00
8	1	 Y12	M	2901.40
8	1	 Y13	M	2858.58
8	1	 Y14	M	2821.64
8	1	 Y15	M	2889.56
8	1	 Y16	M	2713.32
8	1	 Y17	M	2846.60
8	1	 Y18	M	2792.59
8	1	 Y19	M	2925.47
8	1	 Y20	M	2908.84
8	1	 Y21	M	3081.55
8	1	 Y22	M	2669.01
8	1	 Y23	M	2936.89
8	1	 Y24	M	3072.53
8	1	 Y25	M	2818.66
8	1	 Y26	M	3122.81
8	1	 Y27	M	2716.07
8	1	 Y28	M	2976.64
8	1	 Y29	M	3040.81
8	1	 Y30	M	3581.31
8	1	 Y31	M	3044.37
8	1	 Y32	M	2826.24
8	1	 Y33	M	2875.81
8	1	 Y34	M	3126.03
8	1	 Y35	M	3104.77
8	1	 Y36	M	3275.45
8	1	 Y37	M	2985.87
8	1	 Y38	M	2921.54
8	1	 Y39	M	2913.88
8	1	 Y40	M	2863.51
8	1	 Y41	M	3096.87
8	1	 Y42	M	3194.27
8	1	 Y43	M	2917.60
8	1	 Y44	M	2898.43
8	1	 Y45	M	3105.07
8	1	 Y46	M	2802.88
8	1	 Y47	M	2845.21
8	1	 Y48	M	2810.87
8	1	 Z01	M	3097.27
8	1	 Z02	M	2615.21
8	1	 Z03	M	2606.92
8	1	 Z04	M	2667.71
8	1	 Z05	M	2576.37
8	1	 Z06	M	2765.61
8	1	 Z07	M	2964.76
8	1	 Z08	M	2638.53
8	1	 Z09	M	2849.25
8	1	 Z10	M	2816.62
8	1	 Z11	M	2690.52
8	1	 Z12	M	2613.66
8	1	 Z13	M	2655.77
8	1	 Z14	M	2644.76
8	1	 Z15	M	2738.81
8	1	 Z16	M	2874.42
8	1	 Z17	M	2665.08
8	1	 Z18	M	2588.05
8	1	 Z19	M	3193.13
8	1	 Z20	M	3101.89
8	1	 Z21	M	2894.39
8	1	 Z22	M	2924.67
8	1	 Z23	M	2987.62
8	1	 Z24	M	2976.45
8	1	 Z25	M	2956.56
8	1	 Z26	M	2855.64
8	1	 Z27	M	3056.82
8	1	 Z28	M	3341.25
8	1	 Z29	M	3013.07
8	1	 Z30	M	2821.15
8	1	 Z31	M	3356.15
8	1	 Z32	M	2868.22
8	1	 Z33	M	3016.79
8	1	 Z34	M	2590.01
8	1	 Z35	M	3082.48
8	1	 Z36	M	3110.93
8	1	 Z37	M	3198.07
8	1	 Z38	M	2894.56
8	1	 Z39	M	3038.32
8	1	 Z40	M	3042.15
8	1	 Z41	M	2965.89
8	1	 Z42	M	3116.11
8	1	 Z43	M	3230.33
8	1	 Z44	M	2988.11
8	1	 Z45	M	3183.15
8	1	 Z46	M	2969.42
8	1	 Z47	M	2893.13
8	1	 Z48	M	3177.28
8	1	AA01	M	2962.00
8	1	AA02	M	2508.97
8	1	AA03	M	2660.50
8	1	AA04	M	2607.40
8	1	AA05	M	2695.56
8	1	AA06	M	2879.10
8	1	AA07	M	2855.85
8	1	AA08	M	2757.50
8	1	AA09	M	2960.54
8	1	AA10	M	2931.34
8	1	AA11	M	2929.59
8	1	AA12	M	2696.07
8	1	AA13	M	2836.52
8	1	AA14	M	2599.14
8	1	AA15	M	2783.81
8	1	AA16	M	3044.40
8	1	AA17	M	2684.39
8	1	AA18	M	3283.63
8	1	AA19	M	2994.74
8	1	AA20	M	2903.08
8	1	AA21	M	3127.64
8	1	AA22	M	3091.58
8	1	AA23	M	3083.90
8	1	AA24	M	3167.76
8	1	AA25	M	3324.12
8	1	AA26	M	3238.94
8	1	AA27	M	3198.13
8	1	AA28	M	3293.68
8	1	AA29	M	3346.87
8	1	AA30	M	3072.09
8	1	AA31	M	2982.54
8	1	AA32	M	3201.01
8	1	AA33	M	2918.76
8	1	AA34	M	3122.23
8	1	AA35	M	3248.93
8	1	AA36	M	3312.31
8	1	AA37	M	3334.26
8	1	AA38	M	3112.75
8	1	AA39	M	2957.29
8	1	AA40	M	3009.90
8	1	AA41	M	3172.49
8	1	AA42	M	3257.73
8	1	AA43	M	3004.45
8	1	AA44	M	2851.68
8	1	AA45	M	3383.69
8	1	AA46	M	2731.76
8	1	AA47	M	2782.58
8	1	AA48	M	3050.43
8	1	AB01	M	3311.53
8	1	AB02	M	2712.02
8	1	AB03	M	2633.73
8	1	AB04	M	2613.88
8	1	AB05	M	2815.32
8	1	AB06	M	2577.42
8	1	AB07	M	2917.81
8	1	AB08	M	2701.57
8	1	AB09	M	2698.93
8	1	AB10	M	2867.93
8	1	AB11	M	2647.93
8	1	AB12	M	2690.25
8	1	AB13	M	2978.22
8	1	AB14	M	3098.65
8	1	AB15	M	2772.85
8	1	AB16	M	2957.33
8	1	AB17	M	3070.05
8	1	AB18	M	2874.45
8	1	AB19	M	2945.84
8	1	AB20	M	3101.61
8	1	AB21	M	2978.34
8	1	AB22	M	3151.69
8	1	AB23	M	2921.25
8	1	AB24	M	2903.21
8	1	AB25	M	3270.39
8	1	AB26	M	3492.43
8	1	AB27	M	3139.25
8	1	AB28	M	3279.65
8	1	AB29	M	3054.45
8	1	AB30	M	2971.99
8	1	AB31	M	3219.34
8	1	AB32	M	3108.84
8	1	AB33	M	2993.89
8	1	AB34	M	3122.03
8	1	AB35	M	2771.48
8	1	AB36	M	2783.32
8	1	AB37	M	3031.11
8	1	AB38	M	3390.44
8	1	AB39	M	3321.99
8	1	AB40	M	3007.96
8	1	AB41	M	3305.31
8	1	AB42	M	2860.98
8	1	AB43	M	3103.07
8	1	AB44	M	2967.05
8	1	AB45	M	3083.72
8	1	AB46	M	3026.84
8	1	AB47	M	3008.41
8	1	AB48	M	2726.02
8	1	AC01	M	3485.84
8	1	AC02	M	2784.03
8	1	AC03	M	2680.96
8	1	AC04	M	2684.24
8	1	AC05	M	2709.12
8	1	AC06	M	2981.01
8	1	AC07	M	2650.39
8	1	AC08	M	2607.89
8	1	AC09	M	2847.05
8	1	AC10	M	2730.40
8	1	AC11	M	2821.40
8	1	AC12	M	2521.25
8	1	AC13	M	2892.78
8	1	AC14	M	2936.47
8	1	AC15	M	2624.16
8	1	AC16	M	3139.01
8	1	AC17	M	2996.98
8	1	AC18	M	2969.37
8	1	AC19	M	2658.19
8	1	AC20	M	2846.00
8	1	AC21	M	3086.27
8	1	AC22	M	3023.11
8	1	AC23	M	2834.79
8	1	AC24	M	3020.23
8	1	AC25	M	3010.45
8	1	AC26	M	2835.74
8	1	AC27	M	3432.33
8	1	AC28	M	3063.90
8	1	AC29	M	2916.71
8	1	AC30	M	3314.83
8	1	AC31	M	2922.95
8	1	AC32	M	3244.17
8	1	AC33	M	3065.45
8	1	AC34	M	2947.33
8	1	AC35	M	3162.24
8	1	AC36	M	3086.40
8	1	AC37	M	3176.26
8	1	AC38	M	2877.70
8	1	AC39	M	3048.25
8	1	AC40	M	2864.74
8	1	AC41	M	3147.29
8	1	AC42	M	2983.60
8	1	AC43	M	3016.89
8	1	AC44	M	3239.42
8	1	AC45	M	2712.46
8	1	AC46	M	2721.13
8	1	AC47	M	2860.22
8	1	AC48	M	2816.96
8	1	AD01	M	3415.07
8	1	AD02	M	2773.10
8	1	AD03	M	2949.00
8	1	AD04	M	2814.75
8	1	AD05	M	2640.95
8	1	AD06	M	2841.38
8	1	AD07	M	2740.58
8	1	AD08	M	2683.31
8	1	AD09	M	2804.27
8	1	AD10	M	2936.22
8	1	AD11	M	2843.58
8	1	AD12	M	3296.82
8	1	AD13	M	2874.12
8	1	AD14	M	3074.79
8	1	AD15	M	2733.78
8	1	AD16	M	2991.63
8	1	AD17	M	2580.78
8	1	AD18	M	2811.70
8	1	AD19	M	3270.28
8	1	AD20	M	2912.25
8	1	AD21	M	3115.58
8	1	AD22	M	3041.70
8	1	AD23	M	3215.93
8	1	AD24	M	3060.87
8	1	AD25	M	3221.33
8	1	AD26	M	3165.90
8	1	AD27	M	3038.35
8	1	AD28	M	3590.66
8	1	AD29	M	3403.79
8	1	AD30	M	3316.82
8	1	AD31	M	3236.51
8	1	AD32	M	3134.95
8	1	AD33	M	3194.67
8	1	AD34	M	3349.97
8	1	AD35	M	3020.24
8	1	AD36	M	3148.97
8	1	AD37	M	3347.56
8	1	AD38	M	3245.92
8	1	AD39	M	3393.71
8	1	AD40	M	3325.92
8	1	AD41	M	3221.86
8	1	AD42	M	2855.97
8	1	AD43	M	3161.64
8	1	AD44	M	2907.64
8	1	AD45	M	2927.30
8	1	AD46	M	2906.02
8	1	AD47	M	2542.89
8	1	AD48	M	2870.35
8	1	AE01	M	3176.14
8	1	AE02	M	3132.82
8	1	AE03	M	2788.25
8	1	AE04	M	2862.29
8	1	AE05	M	2794.08
8	1	AE06	M	2761.91
8	1	AE07	M	2475.70
8	1	AE08	M	2833.84
8	1	AE09	M	2595.34
8	1	AE10	M	2736.11
8	1	AE11	M	2804.60
8	1	AE12	M	2795.87
8	1	AE13	M	3171.48
8	1	AE14	M	3152.12
8	1	AE15	M	3193.10
8	1	AE16	M	3083.90
8	1	AE17	M	2854.55
8	1	AE18	M	2734.75
8	1	AE19	M	2977.32
8	1	AE20	M	2813.48
8	1	AE21	M	2854.35
8	1	AE22	M	3054.72
8	1	AE23	M	3341.30
8	1	AE24	M	3139.82
8	1	AE25	M	3108.73
8	1	AE26	M	3245.36
8	1	AE27	M	3055.78
8	1	AE28	M	3414.87
8	1	AE29	M	3140.54
8	1	AE30	M	3202.28
8	1	AE31	M	3399.95
8	1	AE32	M	3131.00
8	1	AE33	M	3110.74
8	1	AE34	M	3021.19
8	1	AE35	M	3045.28
8	1	AE36	M	2869.29
8	1	AE37	M	3289.20
8	1	AE38	M	3314.13
8	1	AE39	M	3176.12
8	1	AE40	M	2982.93
8	1	AE41	M	3212.63
8	1	AE42	M	3108.27
8	1	AE43	M	3156.62
8	1	AE44	M	3084.82
8	1	AE45	M	2846.04
8	1	AE46	M	3168.67
8	1	AE47	M	2866.03
8	1	AE48	M	2934.14
8	1	AF01	M	3180.49
8	1	AF02	M	3070.45
8	1	AF03	M	2498.04
8	1	AF04	M	2767.22
8	1	AF05	M	2879.77
8	1	AF06	M	2732.72
8	1	AF07	M	2667.49
8	1	AF08	M	2932.73
8	1	AF09	M	2888.63
8	1	AF10	M	2816.96
8	1	AF11	M	3133.62
8	1	AF12	M	2997.20
8	1	AF13	M	2957.44
8	1	AF14	M	2792.78
8	1	AF15	M	2969.84
8	1	AF16	M	3352.69
8	1	AF17	M	3038.73
8	1	AF18	M	2934.28
8	1	AF19	M	2681.23
8	1	AF20	M	3617.51
8	1	AF21	M	3581.81
8	1	AF22	M	3079.84
8	1	AF23	M	2910.35
8	1	AF24	M	3313.13
8	1	AF25	M	3449.39
8	1	AF26	M	3748.70
8	1	AF27	M	3168.73
8	1	AF28	M	2901.68
8	1	AF29	M	3333.37
8	1	AF30	M	3076.03
8	1	AF31	M	3015.44
8	1	AF32	M	3235.29
8	1	AF33	M	3486.14
8	1	AF34	M	2841.30
8	1	AF35	M	2958.46
8	1	AF36	M	2944.24
8	1	AF37	M	3130.02
8	1	AF38	M	3648.35
8	1	AF39	M	3447.73
8	1	AF40	M	3417.85
8	1	AF41	M	2812.74
8	1	AF42	M	3612.32
8	1	AF43	M	3003.25
8	1	AF44	M	3007.40
8	1	AF45	M	2892.34
8	1	AF46	M	3189.14
8	1	AF47	M	3570.23
8	1	AF48	M	3748.63

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	8
Identification barcode
Measurement start time .................... 10/22/2019 11:33:53 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 10/22/2019 11:33:53 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
3162.56	3144.74	3145.77	3222.78	3092.10	3225.29	3040.59	3016.48	2839.12	3238.61	2890.77	3076.96	2863.26	3348.00	3284.87	3023.40	2825.18	3424.26	2746.37	2627.44	2880.02	3009.65	2709.94	3175.64	2986.17	3192.72	2733.22	2937.47	2824.43	2848.26	3264.97	3374.51	3062.88	3619.93	2588.44	2922.30	2667.24	2939.57	2960.02	3001.29	2976.01	3360.07	2586.80	3287.68	3157.31	3445.37	3429.62	3409.92	
3619.70	3546.78	3206.14	2846.07	3200.36	3126.93	2844.78	2902.39	2699.31	3162.79	3022.78	2995.37	2937.78	3090.36	3040.32	3072.24	2857.54	3023.23	3136.05	2772.48	2933.71	2945.08	2929.82	3511.73	2984.82	3419.11	3109.21	3448.18	3366.35	3272.92	3299.22	3111.93	2795.66	3436.58	3282.38	3642.20	3283.91	3114.70	3199.20	2865.33	3116.14	3142.62	2892.88	3079.92	2852.79	3241.82	3475.44	3678.77	
3757.10	3596.19	3012.69	2975.16	2972.32	2899.77	2616.39	2676.55	2795.12	3024.07	2882.48	2929.87	3107.97	2944.92	3144.58	3132.05	2952.51	3324.89	3147.68	2875.53	2981.46	3049.79	3136.28	3153.21	2996.15	3450.60	3242.76	3028.00	2821.40	3263.00	2915.60	3103.15	3147.07	3169.83	2904.48	3102.60	3087.91	2996.63	3339.51	3448.55	2938.09	3108.63	3208.72	3109.44	2789.70	3050.90	2890.42	3522.11	
3252.99	3246.65	3265.48	2865.50	3229.00	2854.73	2848.77	2934.65	2932.14	3142.25	3002.87	3022.79	2891.81	3239.70	2892.93	3256.15	2942.87	3075.19	3118.31	3147.33	3214.98	3183.56	3082.96	3088.89	3137.04	3434.01	3160.08	3266.41	2990.85	3345.21	3033.25	3256.97	3250.38	3068.22	3182.61	3376.20	3296.74	3157.39	3193.88	3465.07	3476.23	3019.08	2918.09	2963.14	3084.81	2942.15	2816.36	3460.42	
3364.62	3246.09	2710.92	2714.34	2983.36	2838.86	3255.01	2889.35	2788.84	3062.56	2991.44	3003.67	2748.77	2933.22	2924.52	3673.74	2727.94	2724.12	2890.70	3049.42	3047.46	3053.81	3025.52	3277.56	3432.17	3396.95	3326.31	3014.01	3416.92	3585.84	3164.39	3341.56	3132.17	3307.23	3357.81	3059.23	3041.03	2705.01	3000.50	2791.86	2722.22	3355.33	2991.95	3322.05	2609.02	3044.37	2852.61	2938.56	
3272.97	3306.86	2974.73	2736.99	2836.72	2914.02	2790.86	2861.68	2751.69	2993.76	2971.22	3168.03	3115.31	2997.17	3031.66	2944.72	3407.71	3037.69	3251.20	2837.88	3100.35	2906.43	3357.02	3356.77	3152.36	3129.84	2945.37	3216.36	3136.28	3085.42	3158.58	3403.09	3360.52	2807.55	3114.19	3300.97	3452.02	3259.14	2891.08	2767.07	2855.79	3213.96	3145.60	3153.56	3232.91	3032.95	2807.31	2870.97	
3081.72	3210.25	3070.01	2676.36	3027.93	2998.48	3032.57	3004.82	2782.92	2834.55	2876.58	2787.82	2955.86	2734.60	3236.96	3085.90	2820.57	2995.89	3065.31	3063.51	3080.84	2930.86	3054.63	2949.62	3071.76	3355.14	3523.02	3295.56	3256.78	3024.78	3248.05	3263.79	3498.70	3164.98	3375.21	3384.50	3009.47	3264.07	3287.67	3241.33	3020.42	3108.71	2696.24	3043.82	2994.68	2800.62	2947.27	2779.16	
3304.49	3031.65	2961.38	2698.10	3075.59	3048.44	3148.32	3058.13	2731.07	3256.09	3072.34	2830.58	2675.77	3130.48	3524.57	3455.95	3510.26	3055.22	3014.83	3034.54	3034.87	3116.06	3293.70	3205.98	3304.58	3282.25	3176.56	3098.48	3049.45	3651.59	3245.85	3178.29	3214.56	3530.35	3248.64	2994.79	3410.06	3321.72	3390.43	3122.03	3264.96	3291.92	3193.19	3158.60	2849.34	2981.55	2734.16	3449.27	
3417.17	3054.31	2841.50	2840.81	2587.07	2646.36	2597.50	2701.45	2456.01	3277.18	2818.67	2799.47	3124.42	3059.99	2990.21	2686.04	3185.37	3005.96	3043.51	2689.50	2543.55	3203.84	3025.95	3206.09	3192.33	3036.98	3272.58	3290.41	2974.13	3264.57	3125.96	2996.82	3082.48	3282.58	2962.70	3118.16	2892.65	3167.87	3218.97	3115.00	3379.11	3130.11	2991.66	2902.29	2812.08	2969.98	2966.80	2908.95	
2887.93	2915.42	2655.36	2820.52	2436.94	2615.49	2583.87	2762.94	2665.56	3116.49	3036.52	2993.27	2968.89	3100.19	3059.95	3058.16	2933.56	3131.63	2941.78	3243.36	3246.16	2962.67	3379.56	3262.83	3261.55	3463.66	3158.30	3344.41	3409.23	3415.66	3284.24	3064.07	2997.88	3164.85	3108.42	3241.70	3115.05	3087.47	3051.02	3564.43	2851.29	2965.74	3019.44	3038.76	2927.93	2931.41	2998.64	3245.62	
3384.26	3168.36	3261.67	2713.08	3192.97	3148.75	2980.99	3047.28	2879.80	3035.84	2938.17	2813.17	2857.94	2827.03	3366.14	2878.72	3465.58	3017.28	3132.18	3200.74	3179.52	3192.51	3406.37	3151.46	3304.97	3484.15	3388.53	3479.12	3153.48	3228.79	3834.01	3803.48	3551.38	3235.04	3741.51	3252.64	3286.63	3501.33	3271.44	3572.78	3573.43	3562.67	3253.34	3222.17	3141.57	3357.00	3135.57	3494.20	
3343.40	3156.04	3024.22	2799.10	2937.03	2771.63	2995.11	3068.93	3144.62	2841.41	2865.77	2990.86	2959.50	2913.73	3204.32	2909.60	3247.43	2976.11	3093.97	2978.68	3041.34	3128.28	3175.33	3015.12	3197.98	3169.72	3186.23	3214.44	3213.74	3074.37	3004.35	2780.01	3254.77	3373.28	3234.54	3260.26	3179.29	3200.56	2907.66	2962.93	3263.01	3257.91	3157.94	2854.61	3105.63	2999.67	2911.63	3302.70	
3077.35	2883.83	2910.71	3203.26	3062.91	2608.43	2879.61	2941.02	2941.27	3133.05	3158.31	2907.06	3022.93	2955.20	3208.28	2864.32	3099.50	3227.31	3083.38	2777.07	3184.78	3226.54	3642.55	3274.92	3341.11	3383.36	3149.06	3164.14	3453.68	3721.41	3126.42	3158.72	3076.97	3464.60	3182.62	3303.13	3303.58	3440.95	3152.70	3259.56	3008.35	3133.15	3291.61	3090.99	2777.42	3005.86	3006.69	3037.43	
3198.70	3291.58	2964.47	3053.98	2917.44	2810.65	2748.79	3092.96	2790.34	2769.11	3278.23	3058.06	2912.90	3062.16	2943.53	3035.38	3389.93	2960.33	3138.48	3151.17	3506.97	3197.35	3075.00	3048.11	3420.26	3386.68	3480.45	3342.34	3114.33	3211.39	3372.87	3170.13	3250.79	3445.75	3178.48	3534.38	3271.33	3224.51	3072.58	3581.34	3103.21	3084.16	3030.84	3195.85	3080.01	3127.77	2900.61	2994.17	
2928.28	3483.36	2879.28	2650.45	2649.10	2814.30	2816.55	2911.14	2642.16	2790.93	3064.53	2915.92	2976.28	2969.80	2799.93	3158.02	2950.43	3457.36	3134.25	2745.01	2955.11	2925.23	2869.84	3058.87	3064.35	3284.87	3184.52	2990.58	3158.60	3199.58	3329.84	3122.84	3021.99	3576.04	2947.60	3104.56	2971.74	2993.62	3273.22	3045.83	2962.98	3061.65	3382.49	2983.69	3388.77	3019.53	3152.51	3364.78	
3048.74	2984.72	2758.50	3125.10	2814.97	2673.36	2798.26	2847.58	2718.18	2996.29	3255.59	2809.10	2637.89	2974.61	3283.23	3032.51	3380.73	2861.88	3248.64	2813.69	3325.40	3425.17	2883.80	3089.33	3491.54	2932.04	3523.35	3344.73	3220.55	3260.84	3396.02	3104.30	3471.82	3321.93	2916.46	3088.81	3001.32	3471.80	3117.20	2983.68	3438.04	3257.39	3207.13	3069.76	3315.62	2972.94	3029.32	3141.47	
3042.49	2827.94	2560.76	2721.04	2560.22	2973.25	2976.45	2790.97	2772.28	2755.25	2935.61	2948.18	2920.23	2736.39	2974.66	2879.93	3005.68	2622.94	2938.56	3202.20	2866.71	3024.75	3146.76	2798.44	3103.19	3078.38	3250.95	3354.72	3214.06	3146.05	3116.94	3104.83	3101.07	3027.70	3563.57	2883.27	3198.29	2967.95	3111.77	3105.08	3199.90	3011.67	3323.32	3193.80	3019.46	3318.35	2879.02	3372.07	
3543.87	2811.56	2696.18	2644.32	2780.20	2913.24	2613.50	2693.84	3003.02	2871.67	2868.92	2919.00	2942.68	2869.44	3005.65	3194.92	2944.47	2985.14	2824.16	2912.71	2815.49	2820.24	2792.61	3243.95	3432.01	3444.11	3773.00	3080.01	3655.13	3016.34	3327.71	3285.56	3471.02	3275.25	3016.13	3284.98	3122.63	3252.35	3173.69	3084.83	3165.39	3188.81	3139.70	2932.12	2902.71	3068.68	3010.78	2865.51	
