;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 U23	M	816.68
9	1	 U24	M	829.57
9	1	 U25	M	779.10
9	1	 U26	M	853.69
9	1	 U27	M	853.53
9	1	 U28	M	846.02
9	1	 U29	M	822.93
9	1	 U30	M	877.40
9	1	 U31	M	923.41
9	1	 U32	M	787.60
9	1	 U33	M	748.58
9	1	 U34	M	830.05
9	1	 U35	M	1201.30
9	1	 U36	M	741.65
9	1	 U37	M	945.24
9	1	 U38	M	741.72
9	1	 U39	M	767.81
9	1	 U40	M	865.95
9	1	 U41	M	966.45
9	1	 U42	M	1006.56
9	1	 U43	M	732.84
9	1	 U44	M	920.18
9	1	 U45	M	751.67
9	1	 U46	M	951.45
9	1	 U47	M	687.01
9	1	 U48	M	788.15
9	1	 V01	M	546.42
9	1	 V02	M	1327.12
9	1	 V03	M	886.18
9	1	 V04	M	771.50
9	1	 V05	M	807.07
9	1	 V06	M	833.89
9	1	 V07	M	956.42
9	1	 V08	M	850.22
9	1	 V09	M	684.82
9	1	 V10	M	839.33
9	1	 V11	M	811.29
9	1	 V12	M	736.92
9	1	 V13	M	758.55
9	1	 V14	M	755.31
9	1	 V15	M	751.78
9	1	 V16	M	1035.15
9	1	 V17	M	806.66
9	1	 V18	M	816.10
9	1	 V19	M	766.69
9	1	 V20	M	804.43
9	1	 V21	M	725.43
9	1	 V22	M	1039.91
9	1	 V23	M	838.83
9	1	 V24	M	790.80
9	1	 V25	M	658.20
9	1	 V26	M	718.14
9	1	 V27	M	741.76
9	1	 V28	M	872.13
9	1	 V29	M	866.31
9	1	 V30	M	1063.89
9	1	 V31	M	1549.43
9	1	 V32	M	940.00
9	1	 V33	M	932.47
9	1	 V34	M	979.87
9	1	 V35	M	916.82
9	1	 V36	M	710.97
9	1	 V37	M	729.92
9	1	 V38	M	715.08
9	1	 V39	M	818.07
9	1	 V40	M	873.92
9	1	 V41	M	970.37
9	1	 V42	M	965.73
9	1	 V43	M	716.21
9	1	 V44	M	675.77
9	1	 V45	M	957.53
9	1	 V46	M	982.97
9	1	 V47	M	1015.18
9	1	 V48	M	629.32
9	1	 W01	M	563.96
9	1	 W02	M	680.92
9	1	 W03	M	828.37
9	1	 W04	M	731.67
9	1	 W05	M	808.23
9	1	 W06	M	919.51
9	1	 W07	M	757.18
9	1	 W08	M	731.49
9	1	 W09	M	970.86
9	1	 W10	M	658.82
9	1	 W11	M	758.69
9	1	 W12	M	778.73
9	1	 W13	M	749.44
9	1	 W14	M	787.31
9	1	 W15	M	909.21
9	1	 W16	M	950.03
9	1	 W17	M	697.86
9	1	 W18	M	840.77
9	1	 W19	M	663.21
9	1	 W20	M	958.52
9	1	 W21	M	765.42
9	1	 W22	M	728.23
9	1	 W23	M	879.16
9	1	 W24	M	960.73
9	1	 W25	M	705.46
9	1	 W26	M	675.57
9	1	 W27	M	742.34
9	1	 W28	M	676.72
9	1	 W29	M	931.19
9	1	 W30	M	894.91
9	1	 W31	M	802.07
9	1	 W32	M	927.36
9	1	 W33	M	932.89
9	1	 W34	M	794.74
9	1	 W35	M	839.44
9	1	 W36	M	1046.07
9	1	 W37	M	827.82
9	1	 W38	M	768.04
9	1	 W39	M	683.21
9	1	 W40	M	759.59
9	1	 W41	M	1018.74
9	1	 W42	M	862.75
9	1	 W43	M	694.64
9	1	 W44	M	611.10
9	1	 W45	M	856.44
9	1	 W46	M	828.60
9	1	 W47	M	883.54
9	1	 W48	M	568.66
9	1	 X01	M	558.70
9	1	 X02	M	899.46
9	1	 X03	M	1146.62
9	1	 X04	M	797.89
9	1	 X05	M	773.80
9	1	 X06	M	819.74
9	1	 X07	M	760.85
9	1	 X08	M	694.15
9	1	 X09	M	900.12
9	1	 X10	M	724.24
9	1	 X11	M	847.02
9	1	 X12	M	864.31
9	1	 X13	M	902.31
9	1	 X14	M	962.98
9	1	 X15	M	768.88
9	1	 X16	M	922.60
9	1	 X17	M	906.34
9	1	 X18	M	841.43
9	1	 X19	M	711.69
9	1	 X20	M	695.58
9	1	 X21	M	1066.30
9	1	 X22	M	715.48
9	1	 X23	M	895.66
9	1	 X24	M	656.36
9	1	 X25	M	618.64
9	1	 X26	M	768.55
9	1	 X27	M	766.34
9	1	 X28	M	715.32
9	1	 X29	M	812.55
9	1	 X30	M	799.20
9	1	 X31	M	750.58
9	1	 X32	M	863.65
9	1	 X33	M	852.55
9	1	 X34	M	873.93
9	1	 X35	M	893.88
9	1	 X36	M	837.90
9	1	 X37	M	770.81
9	1	 X38	M	752.90
9	1	 X39	M	781.07
9	1	 X40	M	767.75
9	1	 X41	M	798.16
9	1	 X42	M	851.66
9	1	 X43	M	712.71
9	1	 X44	M	703.37
9	1	 X45	M	877.33
9	1	 X46	M	901.40
9	1	 X47	M	717.67
9	1	 X48	M	678.46
9	1	 Y01	M	675.59
9	1	 Y02	M	686.77
9	1	 Y03	M	948.25
9	1	 Y04	M	716.46
9	1	 Y05	M	767.47
9	1	 Y06	M	715.26
9	1	 Y07	M	747.08
9	1	 Y08	M	990.75
9	1	 Y09	M	759.27
9	1	 Y10	M	1033.69
9	1	 Y11	M	696.21
9	1	 Y12	M	877.34
9	1	 Y13	M	967.47
9	1	 Y14	M	903.87
9	1	 Y15	M	897.84
9	1	 Y16	M	722.24
9	1	 Y17	M	1051.24
9	1	 Y18	M	783.88
9	1	 Y19	M	878.94
9	1	 Y20	M	861.49
9	1	 Y21	M	746.13
9	1	 Y22	M	755.54
9	1	 Y23	M	821.60
9	1	 Y24	M	769.08
9	1	 Y25	M	725.81
9	1	 Y26	M	701.68
9	1	 Y27	M	850.56
9	1	 Y28	M	854.25
9	1	 Y29	M	1011.12
9	1	 Y30	M	769.53
9	1	 Y31	M	648.90
9	1	 Y32	M	640.13
9	1	 Y33	M	1013.78
9	1	 Y34	M	742.98
9	1	 Y35	M	920.47
9	1	 Y36	M	887.91
9	1	 Y37	M	786.27
9	1	 Y38	M	985.08
9	1	 Y39	M	878.17
9	1	 Y40	M	1013.13
9	1	 Y41	M	852.85
9	1	 Y42	M	894.54
9	1	 Y43	M	783.77
9	1	 Y44	M	777.88
9	1	 Y45	M	799.38
9	1	 Y46	M	823.03
9	1	 Y47	M	931.45
9	1	 Y48	M	538.12
9	1	 Z01	M	598.28
9	1	 Z02	M	800.46
9	1	 Z03	M	875.34
9	1	 Z04	M	622.64
9	1	 Z05	M	947.08
9	1	 Z06	M	740.32
9	1	 Z07	M	719.87
9	1	 Z08	M	745.55
9	1	 Z09	M	865.83
9	1	 Z10	M	844.79
9	1	 Z11	M	729.25
9	1	 Z12	M	754.62
9	1	 Z13	M	721.54
9	1	 Z14	M	884.55
9	1	 Z15	M	835.92
9	1	 Z16	M	757.33
9	1	 Z17	M	959.11
9	1	 Z18	M	732.16
9	1	 Z19	M	934.85
9	1	 Z20	M	673.24
9	1	 Z21	M	639.41
9	1	 Z22	M	782.19
9	1	 Z23	M	943.65
9	1	 Z24	M	967.59
9	1	 Z25	M	846.80
9	1	 Z26	M	949.95
9	1	 Z27	M	777.79
9	1	 Z28	M	836.20
9	1	 Z29	M	702.16
9	1	 Z30	M	870.31
9	1	 Z31	M	777.64
9	1	 Z32	M	935.53
9	1	 Z33	M	842.72
9	1	 Z34	M	898.97
9	1	 Z35	M	866.81
9	1	 Z36	M	1044.63
9	1	 Z37	M	775.50
9	1	 Z38	M	683.22
9	1	 Z39	M	717.41
9	1	 Z40	M	861.66
9	1	 Z41	M	860.10
9	1	 Z42	M	873.95
9	1	 Z43	M	777.39
9	1	 Z44	M	850.40
9	1	 Z45	M	807.23
9	1	 Z46	M	929.74
9	1	 Z47	M	837.12
9	1	 Z48	M	512.13
9	1	AA01	M	794.22
9	1	AA02	M	723.10
9	1	AA03	M	813.06
9	1	AA04	M	867.58
9	1	AA05	M	876.01
9	1	AA06	M	901.61
9	1	AA07	M	793.41
9	1	AA08	M	905.69
9	1	AA09	M	799.29
9	1	AA10	M	716.73
9	1	AA11	M	715.74
9	1	AA12	M	1110.77
9	1	AA13	M	788.38
9	1	AA14	M	951.90
9	1	AA15	M	790.39
9	1	AA16	M	1288.26
9	1	AA17	M	799.79
9	1	AA18	M	768.42
9	1	AA19	M	743.82
9	1	AA20	M	827.21
9	1	AA21	M	892.17
9	1	AA22	M	819.34
9	1	AA23	M	1101.21
9	1	AA24	M	710.93
9	1	AA25	M	749.41
9	1	AA26	M	798.73
9	1	AA27	M	764.44
9	1	AA28	M	699.50
9	1	AA29	M	652.78
9	1	AA30	M	836.21
9	1	AA31	M	919.68
9	1	AA32	M	884.46
9	1	AA33	M	903.98
9	1	AA34	M	857.89
9	1	AA35	M	914.46
9	1	AA36	M	735.90
9	1	AA37	M	1015.78
9	1	AA38	M	796.14
9	1	AA39	M	910.80
9	1	AA40	M	776.74
9	1	AA41	M	703.96
9	1	AA42	M	651.87
9	1	AA43	M	765.20
9	1	AA44	M	652.95
9	1	AA45	M	792.10
9	1	AA46	M	790.28
9	1	AA47	M	1125.07
9	1	AA48	M	549.30
9	1	AB01	M	660.60
9	1	AB02	M	876.93
9	1	AB03	M	654.42
9	1	AB04	M	730.26
9	1	AB05	M	760.82
9	1	AB06	M	954.70
9	1	AB07	M	761.62
9	1	AB08	M	975.34
9	1	AB09	M	935.89
9	1	AB10	M	1057.40
9	1	AB11	M	1060.67
9	1	AB12	M	955.23
9	1	AB13	M	775.96
9	1	AB14	M	798.45
9	1	AB15	M	861.00
9	1	AB16	M	852.14
9	1	AB17	M	762.38
9	1	AB18	M	737.13
9	1	AB19	M	751.25
9	1	AB20	M	910.45
9	1	AB21	M	783.70
9	1	AB22	M	948.86
9	1	AB23	M	937.52
9	1	AB24	M	1041.81
9	1	AB25	M	854.30
9	1	AB26	M	827.35
9	1	AB27	M	919.84
9	1	AB28	M	809.17
9	1	AB29	M	657.49
9	1	AB30	M	754.06
9	1	AB31	M	868.64
9	1	AB32	M	766.29
9	1	AB33	M	952.33
9	1	AB34	M	754.59
9	1	AB35	M	883.18
9	1	AB36	M	816.67
9	1	AB37	M	810.39
9	1	AB38	M	1068.37
9	1	AB39	M	771.34
9	1	AB40	M	899.71
9	1	AB41	M	771.67
9	1	AB42	M	839.34
9	1	AB43	M	811.06
9	1	AB44	M	702.90
9	1	AB45	M	692.00
9	1	AB46	M	809.01
9	1	AB47	M	914.39
9	1	AB48	M	663.48
9	1	AC01	M	734.21
9	1	AC02	M	895.49
9	1	AC03	M	766.30
9	1	AC04	M	828.55
9	1	AC05	M	754.74
9	1	AC06	M	860.48
9	1	AC07	M	848.38
9	1	AC08	M	850.73
9	1	AC09	M	819.75
9	1	AC10	M	1528.98
9	1	AC11	M	886.52
9	1	AC12	M	661.39
9	1	AC13	M	875.63
9	1	AC14	M	737.25
9	1	AC15	M	989.35
9	1	AC16	M	971.40
9	1	AC17	M	953.69
9	1	AC18	M	877.76
9	1	AC19	M	758.25
9	1	AC20	M	753.11
9	1	AC21	M	787.20
9	1	AC22	M	798.29
9	1	AC23	M	772.78
9	1	AC24	M	702.73
9	1	AC25	M	819.39
9	1	AC26	M	839.18
9	1	AC27	M	701.82
9	1	AC28	M	945.58
9	1	AC29	M	1063.20
9	1	AC30	M	635.63
9	1	AC31	M	850.71
9	1	AC32	M	714.62
9	1	AC33	M	857.12
9	1	AC34	M	982.50
9	1	AC35	M	1023.53
9	1	AC36	M	661.30
9	1	AC37	M	803.50
9	1	AC38	M	656.12
9	1	AC39	M	696.56
9	1	AC40	M	718.85
9	1	AC41	M	1129.03
9	1	AC42	M	1346.79
9	1	AC43	M	722.09
9	1	AC44	M	694.28
9	1	AC45	M	829.83
9	1	AC46	M	887.95
9	1	AC47	M	859.43
9	1	AC48	M	651.08
9	1	AD01	M	727.79
9	1	AD02	M	745.30
9	1	AD03	M	741.41
9	1	AD04	M	946.97
9	1	AD05	M	854.26
9	1	AD06	M	1032.29
9	1	AD07	M	857.31
9	1	AD08	M	754.65
9	1	AD09	M	811.15
9	1	AD10	M	657.51
9	1	AD11	M	801.03
9	1	AD12	M	910.49
9	1	AD13	M	823.03
9	1	AD14	M	920.28
9	1	AD15	M	609.37
9	1	AD16	M	842.39
9	1	AD17	M	868.38
9	1	AD18	M	717.99
9	1	AD19	M	886.36
9	1	AD20	M	1115.57
9	1	AD21	M	784.78
9	1	AD22	M	741.41
9	1	AD23	M	826.75
9	1	AD24	M	892.82
9	1	AD25	M	724.74
9	1	AD26	M	699.34
9	1	AD27	M	841.10
9	1	AD28	M	738.17
9	1	AD29	M	575.01
9	1	AD30	M	847.92
9	1	AD31	M	876.65
9	1	AD32	M	890.12
9	1	AD33	M	936.42
9	1	AD34	M	1012.02
9	1	AD35	M	782.55
9	1	AD36	M	818.53
9	1	AD37	M	804.22
9	1	AD38	M	819.90
9	1	AD39	M	730.91
9	1	AD40	M	728.65
9	1	AD41	M	776.69
9	1	AD42	M	849.56
9	1	AD43	M	987.26
9	1	AD44	M	1085.93
9	1	AD45	M	752.39
9	1	AD46	M	706.64
9	1	AD47	M	781.62
9	1	AD48	M	559.07
9	1	AE01	M	459.98
9	1	AE02	M	783.51
9	1	AE03	M	966.09
9	1	AE04	M	803.63
9	1	AE05	M	591.25
9	1	AE06	M	711.79
9	1	AE07	M	714.75
9	1	AE08	M	901.91
9	1	AE09	M	817.85
9	1	AE10	M	637.78
9	1	AE11	M	767.83
9	1	AE12	M	1333.93
9	1	AE13	M	710.94
9	1	AE14	M	827.19
9	1	AE15	M	824.73
9	1	AE16	M	791.38
9	1	AE17	M	821.21
9	1	AE18	M	734.40
9	1	AE19	M	808.23
9	1	AE20	M	852.86
9	1	AE21	M	911.49
9	1	AE22	M	901.01
9	1	AE23	M	753.96
9	1	AE24	M	822.94
9	1	AE25	M	831.28
9	1	AE26	M	821.10
9	1	AE27	M	698.63
9	1	AE28	M	648.00
9	1	AE29	M	745.09
9	1	AE30	M	825.84
9	1	AE31	M	817.81
9	1	AE32	M	721.22
9	1	AE33	M	769.63
9	1	AE34	M	884.97
9	1	AE35	M	704.21
9	1	AE36	M	681.44
9	1	AE37	M	789.05
9	1	AE38	M	1002.28
9	1	AE39	M	715.51
9	1	AE40	M	730.11
9	1	AE41	M	774.78
9	1	AE42	M	868.25
9	1	AE43	M	652.98
9	1	AE44	M	806.89
9	1	AE45	M	764.44
9	1	AE46	M	735.89
9	1	AE47	M	795.22
9	1	AE48	M	479.77
9	1	AF01	M	531.77
9	1	AF02	M	624.59
9	1	AF03	M	509.72
9	1	AF04	M	664.97
9	1	AF05	M	699.41
9	1	AF06	M	668.33
9	1	AF07	M	549.65
9	1	AF08	M	637.89
9	1	AF09	M	637.02
9	1	AF10	M	570.10
9	1	AF11	M	617.98
9	1	AF12	M	704.50
9	1	AF13	M	634.51
9	1	AF14	M	593.73
9	1	AF15	M	733.96
9	1	AF16	M	613.04
9	1	AF17	M	597.20
9	1	AF18	M	635.31
9	1	AF19	M	537.53
9	1	AF20	M	544.89
9	1	AF21	M	591.47
9	1	AF22	M	551.17
9	1	AF23	M	654.74
9	1	AF24	M	612.14
9	1	AF25	M	759.18
9	1	AF26	M	551.67
9	1	AF27	M	505.98
9	1	AF28	M	595.34
9	1	AF29	M	565.73
9	1	AF30	M	927.86
9	1	AF31	M	699.30
9	1	AF32	M	710.34
9	1	AF33	M	652.15
9	1	AF34	M	574.60
9	1	AF35	M	758.79
9	1	AF36	M	618.34
9	1	AF37	M	530.83
9	1	AF38	M	700.07
9	1	AF39	M	603.69
9	1	AF40	M	506.84
9	1	AF41	M	564.31
9	1	AF42	M	772.85
9	1	AF43	M	503.68
9	1	AF44	M	549.15
9	1	AF45	M	513.63
9	1	AF46	M	720.12
9	1	AF47	M	688.05
9	1	AF48	M	410.94

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	9
Identification barcode
Measurement start time .................... 2/28/2020 11:36:01 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 2/28/2020 11:36:01 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
388.07	400.31	452.34	408.09	524.69	401.11	592.02	450.24	631.91	441.05	687.30	434.26	565.06	536.36	652.72	586.97	657.21	339.03	681.60	648.46	650.76	444.55	649.64	438.03	594.52	548.20	578.33	456.48	498.73	550.04	696.03	410.38	601.95	367.61	506.03	468.60	520.14	386.76	528.11	417.14	658.52	377.28	629.47	460.62	544.40	345.89	588.15	365.28	
520.54	601.39	714.61	655.67	881.46	499.31	723.41	614.79	656.44	720.81	624.53	884.50	629.07	797.15	796.07	865.62	574.53	584.16	830.54	761.67	669.14	701.85	998.57	686.59	718.65	668.65	835.43	802.45	668.42	785.82	668.17	934.03	624.25	595.57	582.48	608.59	791.56	680.32	645.69	652.77	526.81	672.34	797.67	820.07	655.73	658.59	572.45	538.35	
805.75	672.05	640.97	628.75	657.32	645.03	722.30	754.58	996.80	732.53	665.13	736.65	691.12	807.55	774.90	899.40	620.76	842.74	538.25	729.17	864.42	801.38	712.80	606.44	662.09	725.51	620.31	1029.00	816.36	912.49	798.48	747.17	720.08	698.63	774.11	1338.39	712.58	699.38	711.96	713.55	958.29	792.48	770.94	720.63	893.83	975.76	754.50	773.95	
574.56	686.38	690.50	781.11	739.12	1064.86	1027.74	827.91	693.48	891.78	753.14	727.35	737.16	765.23	737.57	669.20	695.86	846.87	661.49	926.70	723.75	902.18	894.48	1002.48	827.02	985.69	885.35	838.23	1171.67	817.69	904.02	1030.05	750.61	695.47	706.87	691.81	694.58	800.11	847.42	805.17	770.27	794.35	803.30	900.00	757.77	799.15	692.16	883.15	
689.61	867.14	771.30	854.57	949.23	723.53	639.61	827.99	786.87	792.46	1645.21	963.62	752.90	883.66	929.68	863.04	1152.02	815.86	702.85	875.26	853.94	775.87	1149.93	764.95	874.40	717.09	819.55	700.21	749.79	902.39	862.03	950.18	858.39	735.42	967.13	764.25	873.51	708.81	793.07	764.56	714.95	950.92	883.60	796.98	679.58	663.50	608.67	711.80	
574.39	860.72	836.86	1001.91	711.93	717.73	820.60	760.40	801.87	738.03	749.70	808.42	830.99	676.55	765.74	647.69	665.02	784.50	775.12	831.79	751.39	881.79	748.90	796.52	765.19	851.37	815.27	721.17	900.72	874.89	942.01	685.83	772.59	804.44	712.24	717.58	841.82	769.88	806.62	687.13	772.77	783.23	824.82	833.97	794.24	878.96	803.18	538.00	
661.65	944.55	825.20	708.17	705.07	1020.48	878.66	661.81	891.07	943.79	878.51	1132.41	673.92	769.47	774.81	744.17	742.62	905.42	810.73	881.20	1636.62	754.36	855.07	752.24	758.97	745.68	877.17	802.96	681.33	852.17	916.04	990.02	675.70	778.59	792.09	789.81	910.58	862.78	915.08	898.12	805.02	961.68	754.12	883.25	661.01	938.62	674.27	707.51	
744.56	934.51	814.93	1136.39	1229.40	666.49	776.26	904.63	782.89	818.41	581.27	758.20	824.04	852.24	792.34	928.65	707.17	710.86	808.55	827.48	790.13	961.59	729.36	721.51	836.44	853.39	725.47	753.96	786.60	1127.62	818.25	763.82	849.79	723.37	853.48	945.93	766.82	728.42	633.82	777.02	844.62	776.47	907.93	625.70	723.92	802.51	760.09	571.73	
667.39	778.03	722.70	746.66	781.54	704.60	768.20	944.74	738.76	775.08	654.94	773.99	659.49	755.18	728.11	769.52	835.38	949.77	801.82	919.54	798.77	778.11	870.65	814.10	884.25	745.60	867.46	736.33	1102.34	801.99	763.81	739.08	779.23	717.95	828.23	664.07	839.95	649.24	658.62	589.90	813.68	1050.66	910.08	1206.47	720.10	707.35	707.88	676.20	
811.34	752.02	701.54	827.72	882.64	994.70	721.34	935.34	863.69	938.00	817.80	689.10	636.29	700.44	800.59	722.70	769.28	862.14	939.80	654.79	828.71	966.14	752.79	683.93	656.89	827.47	776.03	718.15	770.19	780.93	861.32	1597.76	892.45	764.11	723.34	638.16	730.15	776.43	681.01	708.86	832.09	783.20	799.15	857.48	723.49	806.08	769.23	493.96	
629.19	730.21	795.19	792.41	933.01	904.05	723.16	562.97	816.03	682.54	798.77	1121.50	614.42	858.54	836.25	637.52	728.59	959.51	700.56	862.96	757.74	871.31	735.06	741.73	785.38	801.98	777.41	749.85	825.22	804.33	706.35	708.85	784.91	1015.97	687.90	722.48	764.20	682.88	754.81	775.05	821.49	826.72	1108.82	769.27	709.70	767.18	584.17	554.08	
646.78	771.34	702.59	1104.68	749.78	858.02	816.98	986.77	752.97	684.00	692.34	758.92	591.46	1180.14	756.12	702.61	815.88	624.09	772.16	806.66	817.26	757.35	646.81	765.10	668.15	776.58	695.35	692.64	806.46	760.63	759.71	665.18	746.12	660.96	622.52	886.86	900.21	685.94	934.53	1190.61	868.23	820.22	678.63	814.82	1018.41	778.67	608.46	629.71	
739.39	776.96	764.21	907.89	795.03	762.33	954.88	601.52	753.97	968.80	774.60	854.24	776.11	724.33	675.57	709.73	710.46	745.61	606.54	790.23	687.47	692.28	901.99	936.43	937.86	844.76	758.65	771.69	723.88	664.78	910.96	794.35	728.14	823.99	915.96	660.97	785.86	666.15	633.81	755.73	857.69	728.70	842.19	618.65	808.47	1156.14	852.40	567.40	
649.02	782.49	656.97	810.61	832.61	725.28	750.68	732.36	771.72	776.38	573.64	711.79	816.89	856.66	815.26	979.51	833.50	659.50	888.98	694.33	843.56	659.00	904.42	725.77	729.39	696.46	649.71	659.64	1126.61	835.98	731.56	894.28	744.59	780.89	1251.72	1117.10	893.71	795.88	780.46	959.33	1061.60	838.52	864.35	925.99	914.83	701.95	817.30	565.74	
674.85	707.40	855.15	827.45	779.33	886.36	700.29	879.12	833.24	860.59	732.48	1103.83	779.95	903.31	847.10	964.93	733.61	822.43	769.20	907.46	727.10	760.76	777.16	640.40	753.17	829.37	687.86	770.87	787.24	820.39	1082.02	751.90	785.31	970.39	847.45	833.81	708.06	801.60	806.76	729.54	900.00	876.49	788.49	677.10	716.45	764.68	780.04	664.96	
579.02	683.57	827.13	768.47	768.57	863.36	641.59	868.63	698.46	801.16	841.14	803.38	896.93	858.27	796.74	717.41	1065.25	870.54	847.71	847.03	738.98	696.26	742.38	735.40	666.34	697.05	821.32	808.72	820.17	1146.24	923.00	825.58	685.29	881.95	781.10	829.84	796.58	729.60	733.20	874.43	778.95	960.65	639.61	852.90	745.49	736.37	671.90	598.88	
677.60	601.58	698.60	812.19	862.27	825.65	998.48	862.34	732.53	1067.94	775.60	712.83	826.09	974.35	791.83	809.29	883.47	711.59	1093.20	740.64	925.70	928.92	1499.64	806.01	802.94	681.57	927.04	658.83	1013.67	672.89	909.64	889.71	1126.26	778.49	1067.85	776.38	723.46	794.39	691.65	837.10	796.60	962.62	733.40	814.53	906.06	819.44	900.70	554.64	
691.99	616.40	814.25	768.47	694.17	814.62	979.10	920.67	1058.90	736.43	863.88	718.91	916.71	769.74	652.64	727.11	769.35	840.02	835.99	869.72	658.67	891.54	907.77	709.07	646.00	1215.77	811.83	854.01	627.14	763.17	942.18	1154.06	693.63	845.62	1403.48	864.56	818.88	832.81	923.43	679.62	1893.34	833.30	884.31	760.31	762.33	727.35	740.46	609.68	
636.97	725.15	658.64	697.35	897.54	808.36	943.57	682.95	585.01	766.38	720.76	660.07	914.92	607.38	753.20	915.15	822.11	778.09	1024.92	828.61	863.98	761.29	1148.20	957.97	667.69	704.54	864.85	719.14	926.30	838.85	825.89	909.37	998.76	880.10	936.68	806.18	826.38	745.89	932.78	836.64	703.44	847.66	936.93	785.48	758.80	843.67	774.85	603.52	
725.23	748.89	799.18	861.08	863.24	702.56	607.80	1003.26	751.07	661.34	813.81	895.94	865.10	686.63	786.87	1238.26	741.31	665.67	983.20	1293.59	837.72	788.88	878.95	789.37	706.14	744.53	1129.21	871.07	967.94	930.86	1321.34	961.32	903.35	810.98	1035.18	970.41	674.86	738.22	997.04	710.56	759.90	750.39	703.73	863.88	1079.58	749.89	881.65	799.58	
700.61	681.64	1000.70	732.13	755.28	738.99	931.92	898.79	926.54	743.95	966.80	684.42	638.36	759.10	713.44	909.86	852.08	710.09	832.96	967.25	1057.06	732.77	816.68	829.57	779.10	853.69	853.53	846.02	822.93	877.40	923.41	787.60	748.58	830.05	1201.30	741.65	945.24	741.72	767.81	865.95	966.45	1006.56	732.84	920.18	751.67	951.45	687.01	788.15	
546.42	1327.12	886.18	771.50	807.07	833.89	956.42	850.22	684.82	839.33	811.29	736.92	758.55	755.31	751.78	1035.15	806.66	816.10	766.69	804.43	725.43	1039.91	838.83	790.80	658.20	718.14	741.76	872.13	866.31	1063.89	1549.43	940.00	932.47	979.87	916.82	710.97	729.92	715.08	818.07	873.92	970.37	965.73	716.21	675.77	957.53	982.97	1015.18	629.32	
563.96	680.92	828.37	731.67	808.23	919.51	757.18	731.49	970.86	658.82	758.69	778.73	749.44	787.31	909.21	950.03	697.86	840.77	663.21	958.52	765.42	728.23	879.16	960.73	705.46	675.57	742.34	676.72	931.19	894.91	802.07	927.36	932.89	794.74	839.44	1046.07	827.82	768.04	683.21	759.59	1018.74	862.75	694.64	611.10	856.44	828.60	883.54	568.66	
558.70	899.46	1146.62	797.89	773.80	819.74	760.85	694.15	900.12	724.24	847.02	864.31	902.31	962.98	768.88	922.60	906.34	841.43	711.69	695.58	1066.30	715.48	895.66	656.36	618.64	768.55	766.34	715.32	812.55	799.20	750.58	863.65	852.55	873.93	893.88	837.90	770.81	752.90	781.07	767.75	798.16	851.66	712.71	703.37	877.33	901.40	717.67	678.46	
675.59	686.77	948.25	716.46	767.47	715.26	747.08	990.75	759.27	1033.69	696.21	877.34	967.47	903.87	897.84	722.24	1051.24	783.88	878.94	861.49	746.13	755.54	821.60	769.08	725.81	701.68	850.56	854.25	1011.12	769.53	648.90	640.13	1013.78	742.98	920.47	887.91	786.27	985.08	878.17	1013.13	852.85	894.54	783.77	777.88	799.38	823.03	931.45	538.12	
598.28	800.46	875.34	622.64	947.08	740.32	719.87	745.55	865.83	844.79	729.25	754.62	721.54	884.55	835.92	757.33	959.11	732.16	934.85	673.24	639.41	782.19	943.65	967.59	846.80	949.95	777.79	836.20	702.16	870.31	777.64	935.53	842.72	898.97	866.81	1044.63	775.50	683.22	717.41	861.66	860.10	873.95	777.39	850.40	807.23	929.74	837.12	512.13	
794.22	723.10	813.06	867.58	876.01	901.61	793.41	905.69	799.29	716.73	715.74	1110.77	788.38	951.90	790.39	1288.26	799.79	768.42	743.82	827.21	892.17	819.34	1101.21	710.93	749.41	798.73	764.44	699.50	652.78	836.21	919.68	884.46	903.98	857.89	914.46	735.90	1015.78	796.14	910.80	776.74	703.96	651.87	765.20	652.95	792.10	790.28	1125.07	549.30	
660.60	876.93	654.42	730.26	760.82	954.70	761.62	975.34	935.89	1057.40	1060.67	955.23	775.96	798.45	861.00	852.14	762.38	737.13	751.25	910.45	783.70	948.86	937.52	1041.81	854.30	827.35	919.84	809.17	657.49	754.06	868.64	766.29	952.33	754.59	883.18	816.67	810.39	1068.37	771.34	899.71	771.67	839.34	811.06	702.90	692.00	809.01	914.39	663.48	
734.21	895.49	766.30	828.55	754.74	860.48	848.38	850.73	819.75	1528.98	886.52	661.39	875.63	737.25	989.35	971.40	953.69	877.76	758.25	753.11	787.20	798.29	772.78	702.73	819.39	839.18	701.82	945.58	1063.20	635.63	850.71	714.62	857.12	982.50	1023.53	661.30	803.50	656.12	696.56	718.85	1129.03	1346.79	722.09	694.28	829.83	887.95	859.43	651.08	
