;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
4	1	 T23	M	3447.39
4	1	 T24	M	110.35
4	1	 T25	M	3710.59
4	1	 T26	M	1296.09
4	1	 T27	M	1532.80
4	1	 T28	M	1617.32
4	1	 T29	M	1931.19
4	1	 T30	M	1928.95
4	1	 T31	M	2259.83
4	1	 T32	M	2516.75
4	1	 T33	M	2612.70
4	1	 T34	M	2283.24
4	1	 T35	M	1994.50
4	1	 T36	M	2379.96
4	1	 T37	M	2396.22
4	1	 T38	M	2634.01
4	1	 T39	M	2843.04
4	1	 T40	M	3219.77
4	1	 T41	M	3257.93
4	1	 T42	M	3690.04
4	1	 T43	M	3169.57
4	1	 T44	M	4119.89
4	1	 T45	M	3706.71
4	1	 T46	M	3515.03
4	1	 T47	M	3686.16
4	1	 T48	M	3722.33
4	1	 U01	M	65.15
4	1	 U02	M	4184.75
4	1	 U03	M	4495.73
4	1	 U04	M	3918.19
4	1	 U05	M	3409.25
4	1	 U06	M	4092.00
4	1	 U07	M	3274.49
4	1	 U08	M	3578.72
4	1	 U09	M	3841.52
4	1	 U10	M	3729.81
4	1	 U11	M	3797.27
4	1	 U12	M	3190.91
4	1	 U13	M	3586.65
4	1	 U14	M	3598.52
4	1	 U15	M	3970.05
4	1	 U16	M	4302.73
4	1	 U17	M	4085.77
4	1	 U18	M	4100.10
4	1	 U19	M	3806.04
4	1	 U20	M	3792.02
4	1	 U21	M	3974.48
4	1	 U22	M	4139.77
4	1	 U23	M	3821.06
4	1	 U24	M	113.50
4	1	 U25	M	3568.84
4	1	 U26	M	3929.44
4	1	 U27	M	4266.56
4	1	 U28	M	4077.10
4	1	 U29	M	4567.07
4	1	 U30	M	4082.19
4	1	 U31	M	4385.76
4	1	 U32	M	4001.75
4	1	 U33	M	4055.16
4	1	 U34	M	4170.80
4	1	 U35	M	4005.23
4	1	 U36	M	3763.36
4	1	 U37	M	3851.82
4	1	 U38	M	4009.13
4	1	 U39	M	3920.96
4	1	 U40	M	3697.90
4	1	 U41	M	4039.17
4	1	 U42	M	4044.55
4	1	 U43	M	3514.49
4	1	 U44	M	3930.35
4	1	 U45	M	3890.16
4	1	 U46	M	3851.10
4	1	 U47	M	3998.23
4	1	 U48	M	3863.12
4	1	 V01	M	61.50
4	1	 V02	M	3814.35
4	1	 V03	M	4390.69
4	1	 V04	M	3809.36
4	1	 V05	M	3179.53
4	1	 V06	M	3865.87
4	1	 V07	M	4352.54
4	1	 V08	M	3573.81
4	1	 V09	M	3116.93
4	1	 V10	M	3911.33
4	1	 V11	M	3496.83
4	1	 V12	M	4004.16
4	1	 V13	M	4062.21
4	1	 V14	M	3804.12
4	1	 V15	M	4254.88
4	1	 V16	M	3985.34
4	1	 V17	M	4000.86
4	1	 V18	M	3997.72
4	1	 V19	M	3935.80
4	1	 V20	M	3918.03
4	1	 V21	M	3815.60
4	1	 V22	M	3939.72
4	1	 V23	M	3913.54
4	1	 V24	M	121.00
4	1	 V25	M	4128.69
4	1	 V26	M	3769.48
4	1	 V27	M	4339.38
4	1	 V28	M	3810.10
4	1	 V29	M	4355.94
4	1	 V30	M	4354.92
4	1	 V31	M	3925.96
4	1	 V32	M	3989.11
4	1	 V33	M	3956.12
4	1	 V34	M	4064.31
4	1	 V35	M	4172.27
4	1	 V36	M	3966.91
4	1	 V37	M	3875.06
4	1	 V38	M	3966.52
4	1	 V39	M	3863.76
4	1	 V40	M	3720.40
4	1	 V41	M	3294.02
4	1	 V42	M	3653.00
4	1	 V43	M	3759.22
4	1	 V44	M	4146.68
4	1	 V45	M	3396.08
4	1	 V46	M	3635.27
4	1	 V47	M	3798.20
4	1	 V48	M	4235.26
4	1	 W01	M	54.92
4	1	 W02	M	3379.69
4	1	 W03	M	3667.37
4	1	 W04	M	3623.64
4	1	 W05	M	3632.11
4	1	 W06	M	3678.48
4	1	 W07	M	3701.45
4	1	 W08	M	4034.89
4	1	 W09	M	3391.62
4	1	 W10	M	3885.46
4	1	 W11	M	3931.86
4	1	 W12	M	3341.17
4	1	 W13	M	3685.37
4	1	 W14	M	4230.82
4	1	 W15	M	3838.67
4	1	 W16	M	3701.85
4	1	 W17	M	3947.23
4	1	 W18	M	3281.96
4	1	 W19	M	3955.94
4	1	 W20	M	3727.03
4	1	 W21	M	4119.44
4	1	 W22	M	4055.64
4	1	 W23	M	3689.55
4	1	 W24	M	119.87
4	1	 W25	M	4257.82
4	1	 W26	M	3928.28
4	1	 W27	M	4125.09
4	1	 W28	M	4300.01
4	1	 W29	M	4507.64
4	1	 W30	M	3903.64
4	1	 W31	M	3735.95
4	1	 W32	M	3836.94
4	1	 W33	M	3975.36
4	1	 W34	M	3624.18
4	1	 W35	M	4486.30
4	1	 W36	M	3912.81
4	1	 W37	M	3702.56
4	1	 W38	M	3584.46
4	1	 W39	M	4045.78
4	1	 W40	M	3866.37
4	1	 W41	M	4109.79
4	1	 W42	M	3780.32
4	1	 W43	M	3930.56
4	1	 W44	M	3942.38
4	1	 W45	M	3646.08
4	1	 W46	M	4113.13
4	1	 W47	M	4329.10
4	1	 W48	M	3857.79
4	1	 X01	M	16.49
4	1	 X02	M	128.23
4	1	 X03	M	123.23
4	1	 X04	M	189.62
4	1	 X05	M	128.45
4	1	 X06	M	172.41
4	1	 X07	M	241.44
4	1	 X08	M	295.11
4	1	 X09	M	530.02
4	1	 X10	M	451.95
4	1	 X11	M	496.00
4	1	 X12	M	656.79
4	1	 X13	M	943.84
4	1	 X14	M	1000.63
4	1	 X15	M	1359.82
4	1	 X16	M	1648.84
4	1	 X17	M	2335.11
4	1	 X18	M	2378.19
4	1	 X19	M	2358.32
4	1	 X20	M	3242.68
4	1	 X21	M	3203.38
4	1	 X22	M	3416.52
4	1	 X23	M	3730.13
4	1	 X24	M	116.80
4	1	 X25	M	4110.80
4	1	 X26	M	202.64
4	1	 X27	M	148.04
4	1	 X28	M	175.80
4	1	 X29	M	192.34
4	1	 X30	M	177.79
4	1	 X31	M	278.22
4	1	 X32	M	366.54
4	1	 X33	M	579.53
4	1	 X34	M	348.44
4	1	 X35	M	634.79
4	1	 X36	M	524.01
4	1	 X37	M	1033.24
4	1	 X38	M	1055.81
4	1	 X39	M	1385.56
4	1	 X40	M	1907.78
4	1	 X41	M	2263.05
4	1	 X42	M	2241.63
4	1	 X43	M	2830.89
4	1	 X44	M	2907.02
4	1	 X45	M	2839.37
4	1	 X46	M	3390.04
4	1	 X47	M	3396.14
4	1	 X48	M	3978.17
4	1	 Y01	M	24.53
4	1	 Y02	M	824.92
4	1	 Y03	M	1048.92
4	1	 Y04	M	1258.65
4	1	 Y05	M	1116.33
4	1	 Y06	M	1299.73
4	1	 Y07	M	1297.92
4	1	 Y08	M	1845.43
4	1	 Y09	M	2141.16
4	1	 Y10	M	1649.56
4	1	 Y11	M	1921.78
4	1	 Y12	M	2003.91
4	1	 Y13	M	2310.49
4	1	 Y14	M	2608.05
4	1	 Y15	M	3128.14
4	1	 Y16	M	3240.52
4	1	 Y17	M	3269.82
4	1	 Y18	M	3528.38
4	1	 Y19	M	3710.49
4	1	 Y20	M	3357.69
4	1	 Y21	M	3715.55
4	1	 Y22	M	4400.19
4	1	 Y23	M	4073.81
4	1	 Y24	M	118.21
4	1	 Y25	M	3913.37
4	1	 Y26	M	1306.00
4	1	 Y27	M	1086.39
4	1	 Y28	M	1117.11
4	1	 Y29	M	1062.32
4	1	 Y30	M	1404.82
4	1	 Y31	M	1713.53
4	1	 Y32	M	1859.46
4	1	 Y33	M	2003.53
4	1	 Y34	M	1953.91
4	1	 Y35	M	2285.19
4	1	 Y36	M	2218.27
4	1	 Y37	M	2358.57
4	1	 Y38	M	2428.13
4	1	 Y39	M	2938.16
4	1	 Y40	M	2914.21
4	1	 Y41	M	3454.99
4	1	 Y42	M	3187.55
4	1	 Y43	M	3580.28
4	1	 Y44	M	3857.20
4	1	 Y45	M	3391.28
4	1	 Y46	M	3719.04
4	1	 Y47	M	3727.12
4	1	 Y48	M	3980.80
4	1	 Z01	M	62.73
4	1	 Z02	M	4185.75
4	1	 Z03	M	3352.59
4	1	 Z04	M	4103.88
4	1	 Z05	M	3656.22
4	1	 Z06	M	3909.65
4	1	 Z07	M	4584.67
4	1	 Z08	M	3622.06
4	1	 Z09	M	4100.87
4	1	 Z10	M	3204.46
4	1	 Z11	M	3829.11
4	1	 Z12	M	4035.47
4	1	 Z13	M	3841.86
4	1	 Z14	M	3961.85
4	1	 Z15	M	4314.92
4	1	 Z16	M	3907.69
4	1	 Z17	M	3817.47
4	1	 Z18	M	4057.44
4	1	 Z19	M	3771.26
4	1	 Z20	M	3906.51
4	1	 Z21	M	3821.34
4	1	 Z22	M	4281.51
4	1	 Z23	M	4138.65
4	1	 Z24	M	114.55
4	1	 Z25	M	3573.54
4	1	 Z26	M	3550.55
4	1	 Z27	M	3961.41
4	1	 Z28	M	3822.09
4	1	 Z29	M	3707.23
4	1	 Z30	M	3522.87
4	1	 Z31	M	3899.49
4	1	 Z32	M	3660.55
4	1	 Z33	M	4184.23
4	1	 Z34	M	3976.87
4	1	 Z35	M	4217.05
4	1	 Z36	M	4049.67
4	1	 Z37	M	3836.54
4	1	 Z38	M	4002.17
4	1	 Z39	M	3399.54
4	1	 Z40	M	3228.62
4	1	 Z41	M	3779.56
4	1	 Z42	M	3988.00
4	1	 Z43	M	3745.66
4	1	 Z44	M	3713.07
4	1	 Z45	M	3601.73
4	1	 Z46	M	3752.50
4	1	 Z47	M	3767.83
4	1	 Z48	M	3902.19
4	1	AA01	M	55.57
4	1	AA02	M	3289.86
4	1	AA03	M	3537.09
4	1	AA04	M	3425.75
4	1	AA05	M	4061.41
4	1	AA06	M	3571.70
4	1	AA07	M	3665.20
4	1	AA08	M	3361.59
4	1	AA09	M	4180.11
4	1	AA10	M	3253.41
4	1	AA11	M	3711.43
4	1	AA12	M	3953.61
4	1	AA13	M	3897.87
4	1	AA14	M	3832.65
4	1	AA15	M	3641.45
4	1	AA16	M	3920.93
4	1	AA17	M	3660.01
4	1	AA18	M	3583.09
4	1	AA19	M	3792.21
4	1	AA20	M	4430.87
4	1	AA21	M	3934.04
4	1	AA22	M	3838.65
4	1	AA23	M	3637.36
4	1	AA24	M	108.32
4	1	AA25	M	3542.65
4	1	AA26	M	3379.47
4	1	AA27	M	3131.89
4	1	AA28	M	3990.62
4	1	AA29	M	4277.55
4	1	AA30	M	3623.80
4	1	AA31	M	4613.22
4	1	AA32	M	4071.22
4	1	AA33	M	3826.95
4	1	AA34	M	3841.23
4	1	AA35	M	3348.58
4	1	AA36	M	3935.41
4	1	AA37	M	3556.44
4	1	AA38	M	3792.89
4	1	AA39	M	3443.35
4	1	AA40	M	3946.67
4	1	AA41	M	3601.36
4	1	AA42	M	3656.56
4	1	AA43	M	4217.49
4	1	AA44	M	3799.08
4	1	AA45	M	3456.55
4	1	AA46	M	4059.14
4	1	AA47	M	3630.63
4	1	AA48	M	4612.82
4	1	AB01	M	58.95
4	1	AB02	M	3896.56
4	1	AB03	M	3754.56
4	1	AB04	M	4165.34
4	1	AB05	M	4224.23
4	1	AB06	M	4070.92
4	1	AB07	M	4376.72
4	1	AB08	M	3509.95
4	1	AB09	M	4042.86
4	1	AB10	M	3596.00
4	1	AB11	M	3812.98
4	1	AB12	M	3682.19
4	1	AB13	M	3825.10
4	1	AB14	M	3852.86
4	1	AB15	M	3970.53
4	1	AB16	M	3983.02
4	1	AB17	M	4180.90
4	1	AB18	M	3909.42
4	1	AB19	M	3793.16
4	1	AB20	M	4050.29
4	1	AB21	M	3904.23
4	1	AB22	M	3595.51
4	1	AB23	M	3866.60
4	1	AB24	M	118.33
4	1	AB25	M	4100.68
4	1	AB26	M	4048.71
4	1	AB27	M	4225.49
4	1	AB28	M	4210.76
4	1	AB29	M	4423.66
4	1	AB30	M	3925.52
4	1	AB31	M	4326.35
4	1	AB32	M	4653.75
4	1	AB33	M	3907.43
4	1	AB34	M	4126.53
4	1	AB35	M	4036.28
4	1	AB36	M	3454.80
4	1	AB37	M	4154.39
4	1	AB38	M	3917.32
4	1	AB39	M	3856.55
4	1	AB40	M	3847.82
4	1	AB41	M	3515.06
4	1	AB42	M	4112.58
4	1	AB43	M	4400.71
4	1	AB44	M	3685.89
4	1	AB45	M	3998.46
4	1	AB46	M	3940.65
4	1	AB47	M	3705.89
4	1	AB48	M	4792.91
4	1	AC01	M	19.65
4	1	AC02	M	157.90
4	1	AC03	M	159.35
4	1	AC04	M	179.19
4	1	AC05	M	173.26
4	1	AC06	M	190.75
4	1	AC07	M	191.76
4	1	AC08	M	268.04
4	1	AC09	M	355.94
4	1	AC10	M	410.65
4	1	AC11	M	483.22
4	1	AC12	M	464.70
4	1	AC13	M	832.40
4	1	AC14	M	841.98
4	1	AC15	M	1089.78
4	1	AC16	M	1521.83
4	1	AC17	M	2125.09
4	1	AC18	M	2247.37
4	1	AC19	M	2407.55
4	1	AC20	M	2845.81
4	1	AC21	M	3086.66
4	1	AC22	M	2577.58
4	1	AC23	M	3276.48
4	1	AC24	M	103.71
4	1	AC25	M	3521.94
4	1	AC26	M	198.28
4	1	AC27	M	165.58
4	1	AC28	M	174.05
4	1	AC29	M	258.68
4	1	AC30	M	180.13
4	1	AC31	M	249.10
4	1	AC32	M	234.94
4	1	AC33	M	460.54
4	1	AC34	M	380.54
4	1	AC35	M	751.38
4	1	AC36	M	427.27
4	1	AC37	M	875.81
4	1	AC38	M	891.18
4	1	AC39	M	1204.72
4	1	AC40	M	1472.25
4	1	AC41	M	1856.16
4	1	AC42	M	2517.13
4	1	AC43	M	2297.53
4	1	AC44	M	2371.68
4	1	AC45	M	2719.53
4	1	AC46	M	2883.95
4	1	AC47	M	3406.91
4	1	AC48	M	4437.25
4	1	AD01	M	72.64
4	1	AD02	M	5266.75
4	1	AD03	M	4907.78
4	1	AD04	M	4064.58
4	1	AD05	M	4002.12
4	1	AD06	M	4283.39
4	1	AD07	M	3775.78
4	1	AD08	M	3459.43
4	1	AD09	M	3732.75
4	1	AD10	M	3978.04
4	1	AD11	M	4009.57
4	1	AD12	M	3766.07
4	1	AD13	M	3759.59
4	1	AD14	M	4151.91
4	1	AD15	M	3504.23
4	1	AD16	M	3569.26
4	1	AD17	M	3951.61
4	1	AD18	M	4078.94
4	1	AD19	M	3929.79
4	1	AD20	M	4507.48
4	1	AD21	M	3772.83
4	1	AD22	M	4155.02
4	1	AD23	M	4059.28
4	1	AD24	M	113.13
4	1	AD25	M	3482.12
4	1	AD26	M	3917.74
4	1	AD27	M	4147.61
4	1	AD28	M	4353.26
4	1	AD29	M	4299.96
4	1	AD30	M	3915.15
4	1	AD31	M	4142.24
4	1	AD32	M	3718.21
4	1	AD33	M	3685.16
4	1	AD34	M	3450.69
4	1	AD35	M	3403.17
4	1	AD36	M	3800.74
4	1	AD37	M	3684.67
4	1	AD38	M	4058.77
4	1	AD39	M	3962.01
4	1	AD40	M	3811.32
4	1	AD41	M	3983.77
4	1	AD42	M	3762.57
4	1	AD43	M	4059.01
4	1	AD44	M	3566.78
4	1	AD45	M	3825.78
4	1	AD46	M	4529.88
4	1	AD47	M	4040.36
4	1	AD48	M	5175.19
4	1	AE01	M	18.37
4	1	AE02	M	188.69
4	1	AE03	M	207.52
4	1	AE04	M	223.15
4	1	AE05	M	208.38
4	1	AE06	M	212.82
4	1	AE07	M	184.08
4	1	AE08	M	216.61
4	1	AE09	M	236.71
4	1	AE10	M	313.35
4	1	AE11	M	413.98
4	1	AE12	M	318.11
4	1	AE13	M	366.34
4	1	AE14	M	469.76
4	1	AE15	M	691.11
4	1	AE16	M	1074.67
4	1	AE17	M	1468.08
4	1	AE18	M	1609.98
4	1	AE19	M	1736.23
4	1	AE20	M	2263.70
4	1	AE21	M	2189.20
4	1	AE22	M	2636.12
4	1	AE23	M	2893.57
4	1	AE24	M	107.29
4	1	AE25	M	3922.49
4	1	AE26	M	199.77
4	1	AE27	M	191.99
4	1	AE28	M	250.20
4	1	AE29	M	210.10
4	1	AE30	M	201.04
4	1	AE31	M	235.11
4	1	AE32	M	208.78
4	1	AE33	M	258.88
4	1	AE34	M	238.29
4	1	AE35	M	234.58
4	1	AE36	M	244.64
4	1	AE37	M	381.00
4	1	AE38	M	477.51
4	1	AE39	M	595.41
4	1	AE40	M	1294.67
4	1	AE41	M	1336.61
4	1	AE42	M	1552.54
4	1	AE43	M	2159.27
4	1	AE44	M	2445.99
4	1	AE45	M	2443.81
4	1	AE46	M	2988.35
4	1	AE47	M	4599.84
4	1	AE48	M	5331.43
4	1	AF01	M	53.11
4	1	AF02	M	3639.59
4	1	AF03	M	3802.35
4	1	AF04	M	4316.95
4	1	AF05	M	4882.54
4	1	AF06	M	4483.04
4	1	AF07	M	4815.30
4	1	AF08	M	3994.52
4	1	AF09	M	4720.93
4	1	AF10	M	4847.92
4	1	AF11	M	4831.06
4	1	AF12	M	4178.14
4	1	AF13	M	4519.79
4	1	AF14	M	4596.07
4	1	AF15	M	4966.24
4	1	AF16	M	5030.25
4	1	AF17	M	5109.79
4	1	AF18	M	4617.71
4	1	AF19	M	4250.11
4	1	AF20	M	4802.81
4	1	AF21	M	5550.28
4	1	AF22	M	5377.45
4	1	AF23	M	4601.63
4	1	AF24	M	134.67
4	1	AF25	M	4852.53
4	1	AF26	M	2486.12
4	1	AF27	M	3534.93
4	1	AF28	M	3626.47
4	1	AF29	M	3747.06
4	1	AF30	M	4323.92
4	1	AF31	M	3958.70
4	1	AF32	M	4350.43
4	1	AF33	M	3970.40
4	1	AF34	M	4387.20
4	1	AF35	M	4394.23
4	1	AF36	M	4234.88
4	1	AF37	M	4645.06
4	1	AF38	M	4553.13
4	1	AF39	M	4716.03
4	1	AF40	M	5207.41
4	1	AF41	M	5507.28
4	1	AF42	M	5818.05
4	1	AF43	M	5274.55
4	1	AF44	M	5146.44
4	1	AF45	M	5377.63
4	1	AF46	M	5450.79
4	1	AF47	M	5555.34
4	1	AF48	M	4811.24

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	4
Identification barcode
Measurement start time .................... 11/22/2019 4:00:05 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 11/22/2019 4:00:05 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
3169.31	3806.18	3303.30	2682.40	3530.91	3214.64	3898.60	3719.20	3665.68	3433.03	4148.24	3634.74	3739.94	3292.69	3469.88	3251.18	3974.26	4000.89	3983.77	3699.53	4149.49	3668.13	3526.59	3696.12	96.96	3271.49	3197.65	3425.62	3433.55	3267.49	3320.22	3439.81	3738.54	3630.79	3981.19	3528.22	3731.43	4145.88	3155.30	4168.75	4255.00	3749.58	4419.41	4257.38	4337.30	4385.33	5097.87	74.69	
5374.40	120.47	56.09	50.08	71.62	688.69	2301.94	3524.47	3316.94	3381.42	3435.54	3565.61	4353.59	3455.78	3853.45	3675.68	3685.67	3768.38	4052.83	3890.06	3441.42	3952.91	4022.33	3778.46	64.91	54.72	55.50	59.68	73.26	766.32	2343.02	3231.73	3359.14	3411.10	3497.16	3622.59	4065.58	3756.90	4150.78	3938.06	4014.98	3793.33	4480.26	4556.06	3747.30	4432.93	4377.88	67.28	
4566.15	195.53	146.13	143.27	151.73	164.08	223.01	327.62	640.41	238.10	243.41	302.91	405.48	293.06	559.25	541.99	1242.91	1063.02	1318.99	1678.16	1846.03	2491.02	2808.50	3803.03	67.98	166.52	134.94	132.47	137.50	180.44	259.89	231.59	251.11	250.39	266.13	311.52	320.35	369.18	443.00	643.59	1107.70	1235.33	1490.39	1966.08	1897.47	2424.21	2835.03	49.24	
5199.96	4401.30	3830.27	3942.22	3568.05	3924.74	3979.08	4230.29	3644.52	3651.91	3384.02	3399.94	3652.16	3433.58	3681.69	4066.10	3687.15	3733.90	3686.35	4048.20	4014.90	3376.71	3931.84	3807.70	107.96	3594.13	3858.76	3667.76	3373.55	3648.50	3558.29	4071.52	4231.15	4039.42	3644.06	3527.30	3825.14	4409.73	3498.12	4182.30	4102.45	3983.58	5071.32	3499.31	4081.89	3710.94	4265.54	64.53	
5102.22	217.37	106.81	125.69	113.75	179.95	254.85	288.86	598.14	379.26	387.29	487.60	880.36	938.81	1125.67	1730.67	1947.55	2468.26	2615.32	2611.30	2678.67	3136.44	3538.05	3749.55	66.02	108.54	172.52	117.51	191.11	152.87	205.96	380.61	670.45	391.32	586.53	485.07	867.49	1010.85	1251.32	1597.03	2280.01	2388.33	2593.55	2759.84	2733.99	3177.74	3739.34	58.76	
4426.92	98.50	47.54	84.64	67.71	98.63	146.05	554.67	390.52	209.88	313.04	318.49	592.12	765.31	991.40	1530.11	2040.51	2142.88	2466.00	2334.03	2830.34	2878.59	3510.65	3978.03	64.88	48.01	54.63	71.13	103.83	99.53	186.36	227.36	280.29	326.51	450.02	517.52	505.14	777.79	1110.90	1583.74	1896.78	2107.46	2709.95	3034.93	2626.42	3264.79	3062.36	50.81	
5374.70	205.82	137.40	158.90	118.10	216.15	143.47	209.42	310.21	239.28	188.77	164.80	317.82	505.63	453.93	947.90	1506.67	1685.76	1910.28	1946.15	2469.85	2442.37	2953.88	3613.41	66.56	138.20	154.81	165.91	130.96	169.26	162.13	226.81	368.25	211.55	402.37	223.51	378.47	438.32	507.73	984.52	1325.11	1655.20	2014.38	2263.79	2291.85	2333.79	2863.23	49.11	
4661.04	4605.44	3535.49	3636.21	3750.00	3851.55	4043.29	3985.66	3747.75	3643.32	3872.22	3599.46	3589.60	3682.64	3692.99	3821.39	3860.50	3755.26	3863.04	4076.70	4102.33	4517.14	3865.33	3720.08	107.27	3530.53	4456.58	3733.06	3872.89	4132.91	4009.64	4063.06	3999.38	3989.57	4095.69	3564.52	3944.66	4065.52	4020.58	3795.19	3512.60	3828.01	4370.34	4368.09	4247.61	4110.39	4093.95	61.93	
4269.62	4554.41	3274.99	3860.21	4380.53	3966.29	4113.75	3964.32	3930.38	3718.53	3676.86	4019.10	3883.34	3860.31	4000.18	4428.88	3770.44	3548.97	3911.18	4093.28	3468.02	4313.66	4505.12	4009.24	114.99	3751.31	3892.46	3656.64	4022.32	3797.62	3861.88	3833.47	3606.76	3599.20	3685.86	3648.55	3735.74	3962.52	3692.68	3514.98	3721.92	4131.66	4596.13	4044.35	4035.01	3995.12	3791.23	60.73	
4597.78	5471.31	4017.49	4560.92	3797.16	4390.73	3596.01	3942.99	4010.70	4119.86	3926.57	4136.25	3664.05	4069.41	4050.96	4278.61	4021.00	4157.43	3495.66	4519.51	4094.80	4121.09	4023.83	3777.25	123.67	4426.98	3904.58	4946.71	4522.67	3895.02	4127.97	4135.58	4701.58	3767.49	3901.47	3709.59	3741.09	3577.62	4051.78	4120.27	4477.74	3904.10	4035.40	3818.41	3697.19	3721.26	4003.77	63.61	
4343.31	4873.21	3899.47	4431.49	4196.33	3875.91	4002.07	3519.87	3434.77	3572.66	4001.04	3511.78	3708.59	4263.89	4233.56	3461.89	3934.38	3402.25	3756.76	3818.63	3995.58	4079.47	3922.58	4164.12	133.35	4753.07	4120.25	4068.81	3939.05	4013.43	4009.27	3842.79	3790.08	4241.42	3681.23	4128.90	3897.70	3858.82	4147.27	4153.01	3633.07	4273.18	4064.43	3989.74	3882.63	4245.60	4444.64	67.85	
4785.17	4346.58	3623.98	3810.44	3708.16	3870.82	3509.25	3856.55	3472.90	3501.43	4020.21	3726.82	4051.24	3801.22	3984.38	3763.81	4420.58	3956.98	4023.47	3421.19	3978.41	4139.03	3666.49	3940.58	113.12	3778.72	4018.07	3921.67	3825.58	3974.10	3947.30	4009.78	4616.64	3914.15	3194.07	4256.48	4145.41	3942.76	3850.39	4181.64	3507.51	3819.98	3677.10	3980.05	3954.69	3942.15	3981.39	63.85	
4863.61	1039.19	945.60	1017.95	1185.54	1383.11	1800.21	1769.87	1835.86	1706.41	2058.71	2286.51	2380.50	2330.52	2768.32	2805.04	3382.98	3406.45	3761.28	3754.87	3766.72	3754.00	3555.33	3748.14	77.63	802.61	941.07	1102.47	1207.21	1460.02	1620.10	1853.51	3605.36	2289.10	2147.06	2446.16	2341.83	2423.00	2685.26	3078.20	3686.02	3282.14	3954.46	3760.44	4151.51	3967.77	3994.07	64.37	
5231.56	1892.16	2214.16	3043.12	2931.96	3110.79	3036.87	2873.19	2883.81	3135.86	3405.32	3090.57	3123.65	3735.19	3718.09	3727.01	3850.89	3591.42	3476.60	4135.72	3643.44	3998.63	3776.16	3394.69	86.14	1946.71	2592.69	2891.08	2646.86	2984.62	3415.76	3337.29	3245.47	3473.77	3474.03	3659.51	3650.88	3793.56	3354.78	4168.27	3928.57	3475.93	3928.20	3863.41	3676.30	3958.28	3856.50	62.33	
4878.01	1414.95	1671.08	1591.94	1859.93	1915.42	1932.52	2018.01	2243.17	1997.19	2324.98	2213.40	2683.23	2399.76	2913.09	3168.61	3211.13	3082.44	3087.78	3509.78	3372.29	3790.54	3381.43	4013.74	88.69	1228.43	1493.21	1504.92	1882.29	2171.05	1934.65	2508.93	2474.26	1995.76	2362.63	2186.48	2444.05	2639.81	2607.17	3261.27	3036.50	2970.86	3203.23	3688.98	3249.79	3979.71	3917.23	65.45	
5387.68	3863.64	4095.05	3482.32	3591.93	3950.95	3734.40	4402.66	3704.91	3680.87	3920.81	3450.07	3811.37	3759.89	4161.79	3863.30	4035.21	3572.39	3735.35	4211.62	4533.75	4077.68	3896.69	3962.83	159.02	3683.08	4018.01	3639.67	3904.95	4220.30	3985.35	3558.02	3985.74	4613.85	4192.48	3914.21	3588.18	3969.72	3771.06	3988.75	4269.16	4249.54	4218.47	3772.39	4302.61	4254.48	3596.42	102.00	
133.93	4196.66	4013.93	4136.44	3681.59	3637.42	3437.45	4180.76	3681.53	3856.32	3397.02	3469.66	3489.67	3967.71	3615.13	3570.70	3712.20	3581.85	3826.24	3878.81	3692.46	3709.23	4288.19	169.02	3927.34	3643.54	3764.13	3760.79	4586.12	3663.40	4066.20	4438.57	3734.70	4550.61	4285.69	3771.05	3636.97	4266.92	4344.76	4174.23	3769.84	4052.07	3795.57	3915.35	3761.38	3912.73	3745.41	3969.37	
18.28	163.45	163.21	146.54	171.98	129.99	180.90	274.11	317.90	227.82	243.47	335.13	322.18	395.48	399.11	660.35	1314.04	1297.98	1564.57	1579.48	1960.58	2258.14	2543.37	104.39	3795.53	268.57	166.56	155.01	151.39	216.37	211.42	252.58	252.18	287.53	363.20	327.35	430.53	416.36	577.45	775.29	1277.39	1213.26	1623.53	1735.55	1824.81	2237.93	2684.32	3787.72	
13.48	29.06	33.29	39.47	48.97	693.59	2404.71	3349.95	3353.19	3654.33	3363.47	3480.14	3661.85	3814.26	3320.80	3831.36	3707.17	3696.34	3713.30	4381.80	3539.03	4068.18	4544.46	118.52	3491.27	78.82	38.37	39.87	59.90	952.60	2579.66	3516.09	3882.78	3825.69	3714.00	3975.41	3591.46	3676.95	3737.11	3804.75	4090.37	4023.79	3933.14	3284.77	3590.79	3599.26	4139.19	3918.34	
28.11	1149.10	1420.73	1802.05	1543.46	1692.97	1936.07	2015.13	2048.25	2041.69	2217.11	2357.08	2346.39	2336.81	2747.72	2911.98	3068.42	3211.44	3241.69	3715.08	3578.15	3991.68	3447.39	110.35	3710.59	1296.09	1532.80	1617.32	1931.19	1928.95	2259.83	2516.75	2612.70	2283.24	1994.50	2379.96	2396.22	2634.01	2843.04	3219.77	3257.93	3690.04	3169.57	4119.89	3706.71	3515.03	3686.16	3722.33	
