;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
11	1	 T10	M	2541.91
11	1	 T11	M	2565.42
11	1	 T12	M	2493.98
11	1	 T13	M	2709.97
11	1	 T14	M	2714.75
11	1	 T15	M	2612.09
11	1	 T16	M	2659.61
11	1	 T17	M	2578.07
11	1	 T18	M	2572.59
11	1	 T19	M	2664.83
11	1	 T20	M	2705.08
11	1	 T21	M	2780.00
11	1	 T22	M	2615.86
11	1	 T23	M	2718.23
11	1	 T24	M	2693.59
11	1	 T25	M	2756.25
11	1	 T26	M	2695.05
11	1	 T27	M	2826.19
11	1	 T28	M	2714.29
11	1	 T29	M	2747.83
11	1	 T30	M	2693.79
11	1	 T31	M	2655.71
11	1	 T32	M	2506.75
11	1	 T33	M	2705.66
11	1	 T34	M	2732.20
11	1	 T35	M	2659.97
11	1	 T36	M	2598.94
11	1	 T37	M	2585.96
11	1	 T38	M	2787.79
11	1	 T39	M	2467.46
11	1	 T40	M	2536.82
11	1	 T41	M	2667.55
11	1	 T42	M	2712.72
11	1	 T43	M	2532.63
11	1	 T44	M	2402.55
11	1	 T45	M	2521.59
11	1	 T46	M	2473.03
11	1	 T47	M	2568.92
11	1	 T48	M	2463.37
11	1	 U01	M	2774.46
11	1	 U02	M	2706.49
11	1	 U03	M	2730.37
11	1	 U04	M	2605.00
11	1	 U05	M	2700.69
11	1	 U06	M	2565.98
11	1	 U07	M	2533.93
11	1	 U08	M	2627.73
11	1	 U09	M	2564.20
11	1	 U10	M	2668.92
11	1	 U11	M	2665.14
11	1	 U12	M	2637.32
11	1	 U13	M	2657.22
11	1	 U14	M	2629.20
11	1	 U15	M	2602.58
11	1	 U16	M	2780.68
11	1	 U17	M	2643.92
11	1	 U18	M	2553.07
11	1	 U19	M	2610.31
11	1	 U20	M	2630.63
11	1	 U21	M	2669.75
11	1	 U22	M	2655.34
11	1	 U23	M	2477.08
11	1	 U24	M	2577.34
11	1	 U25	M	2648.82
11	1	 U26	M	2561.84
11	1	 U27	M	2519.49
11	1	 U28	M	2751.76
11	1	 U29	M	2462.37
11	1	 U30	M	2551.74
11	1	 U31	M	2532.91
11	1	 U32	M	2597.55
11	1	 U33	M	2773.55
11	1	 U34	M	2537.38
11	1	 U35	M	2584.46
11	1	 U36	M	2589.52
11	1	 U37	M	2612.09
11	1	 U38	M	2716.20
11	1	 U39	M	2640.24
11	1	 U40	M	2446.94
11	1	 U41	M	2605.54
11	1	 U42	M	2557.72
11	1	 U43	M	2519.65
11	1	 U44	M	2498.52
11	1	 U45	M	2484.54
11	1	 U46	M	2478.65
11	1	 U47	M	2546.48
11	1	 U48	M	2507.20
11	1	 V01	M	2618.65
11	1	 V02	M	2698.66
11	1	 V03	M	2729.33
11	1	 V04	M	2642.94
11	1	 V05	M	2657.26
11	1	 V06	M	2875.85
11	1	 V07	M	2754.84
11	1	 V08	M	2380.05
11	1	 V09	M	2773.36
11	1	 V10	M	2705.29
11	1	 V11	M	2655.47
11	1	 V12	M	2592.69
11	1	 V13	M	2649.34
11	1	 V14	M	2820.34
11	1	 V15	M	2596.95
11	1	 V16	M	2604.42
11	1	 V17	M	2556.64
11	1	 V18	M	2568.10
11	1	 V19	M	2668.32
11	1	 V20	M	2629.22
11	1	 V21	M	2688.65
11	1	 V22	M	2736.57
11	1	 V23	M	2767.86
11	1	 V24	M	2793.96
11	1	 V25	M	2565.62
11	1	 V26	M	2671.25
11	1	 V27	M	2693.74
11	1	 V28	M	2632.72
11	1	 V29	M	2588.30
11	1	 V30	M	2558.12
11	1	 V31	M	2652.10
11	1	 V32	M	2668.79
11	1	 V33	M	2579.88
11	1	 V34	M	2705.68
11	1	 V35	M	2511.11
11	1	 V36	M	2468.53
11	1	 V37	M	2419.82
11	1	 V38	M	2500.62
11	1	 V39	M	2483.22
11	1	 V40	M	2472.76
11	1	 V41	M	2526.00
11	1	 V42	M	2530.11
11	1	 V43	M	2391.61
11	1	 V44	M	2545.79
11	1	 V45	M	2374.61
11	1	 V46	M	2447.80
11	1	 V47	M	2493.95
11	1	 V48	M	2445.50
11	1	 W01	M	2832.30
11	1	 W02	M	2747.81
11	1	 W03	M	2797.36
11	1	 W04	M	2651.02
11	1	 W05	M	2728.02
11	1	 W06	M	2602.84
11	1	 W07	M	2841.39
11	1	 W08	M	2600.40
11	1	 W09	M	2819.89
11	1	 W10	M	2767.07
11	1	 W11	M	2783.04
11	1	 W12	M	2638.37
11	1	 W13	M	2800.59
11	1	 W14	M	2526.84
11	1	 W15	M	2779.46
11	1	 W16	M	2773.65
11	1	 W17	M	2609.06
11	1	 W18	M	2456.70
11	1	 W19	M	2744.97
11	1	 W20	M	2612.67
11	1	 W21	M	2707.56
11	1	 W22	M	2663.58
11	1	 W23	M	2728.04
11	1	 W24	M	2737.28
11	1	 W25	M	2533.76
11	1	 W26	M	2648.71
11	1	 W27	M	2601.31
11	1	 W28	M	2646.51
11	1	 W29	M	2763.82
11	1	 W30	M	2706.69
11	1	 W31	M	2676.06
11	1	 W32	M	2763.40
11	1	 W33	M	2668.87
11	1	 W34	M	2594.79
11	1	 W35	M	2542.75
11	1	 W36	M	2444.74
11	1	 W37	M	2615.88
11	1	 W38	M	2570.42
11	1	 W39	M	2641.68
11	1	 W40	M	2367.31
11	1	 W41	M	2650.02
11	1	 W42	M	2562.43
11	1	 W43	M	2509.73
11	1	 W44	M	2343.52
11	1	 W45	M	2482.62
11	1	 W46	M	2346.43
11	1	 W47	M	2599.96
11	1	 W48	M	2470.57
11	1	 X01	M	2892.94
11	1	 X02	M	2697.49
11	1	 X03	M	2626.57
11	1	 X04	M	2635.34
11	1	 X05	M	2678.95
11	1	 X06	M	2592.91
11	1	 X07	M	2618.90
11	1	 X08	M	2735.19
11	1	 X09	M	2642.28
11	1	 X10	M	2594.50
11	1	 X11	M	2537.29
11	1	 X12	M	2605.62
11	1	 X13	M	2670.94
11	1	 X14	M	2644.11
11	1	 X15	M	2694.78
11	1	 X16	M	2744.26
11	1	 X17	M	2647.50
11	1	 X18	M	2830.48
11	1	 X19	M	2762.43
11	1	 X20	M	2800.43
11	1	 X21	M	2672.67
11	1	 X22	M	2781.18
11	1	 X23	M	2783.85
11	1	 X24	M	2655.44
11	1	 X25	M	2730.64
11	1	 X26	M	2641.90
11	1	 X27	M	2520.09
11	1	 X28	M	2616.91
11	1	 X29	M	2695.08
11	1	 X30	M	2746.23
11	1	 X31	M	2599.34
11	1	 X32	M	2749.34
11	1	 X33	M	2592.00
11	1	 X34	M	2643.01
11	1	 X35	M	2545.01
11	1	 X36	M	2509.03
11	1	 X37	M	2508.87
11	1	 X38	M	2590.61
11	1	 X39	M	2544.57
11	1	 X40	M	2537.05
11	1	 X41	M	2679.90
11	1	 X42	M	2536.68
11	1	 X43	M	2425.81
11	1	 X44	M	2530.26
11	1	 X45	M	2314.66
11	1	 X46	M	2555.97
11	1	 X47	M	2469.19
11	1	 X48	M	2501.69
11	1	 Y01	M	2820.24
11	1	 Y02	M	2752.30
11	1	 Y03	M	2519.52
11	1	 Y04	M	2641.62
11	1	 Y05	M	2774.01
11	1	 Y06	M	2674.04
11	1	 Y07	M	2554.56
11	1	 Y08	M	2726.47
11	1	 Y09	M	2632.70
11	1	 Y10	M	2715.27
11	1	 Y11	M	2636.47
11	1	 Y12	M	2647.06
11	1	 Y13	M	2680.98
11	1	 Y14	M	2764.06
11	1	 Y15	M	2538.64
11	1	 Y16	M	2860.36
11	1	 Y17	M	2834.55
11	1	 Y18	M	2657.35
11	1	 Y19	M	2630.30
11	1	 Y20	M	2664.11
11	1	 Y21	M	2673.05
11	1	 Y22	M	2648.29
11	1	 Y23	M	2638.17
11	1	 Y24	M	2735.76
11	1	 Y25	M	2819.19
11	1	 Y26	M	2546.10
11	1	 Y27	M	2658.80
11	1	 Y28	M	2595.29
11	1	 Y29	M	2721.80
11	1	 Y30	M	2645.69
11	1	 Y31	M	2591.78
11	1	 Y32	M	2722.14
11	1	 Y33	M	2584.98
11	1	 Y34	M	2777.23
11	1	 Y35	M	2629.17
11	1	 Y36	M	2522.53
11	1	 Y37	M	2527.31
11	1	 Y38	M	2629.99
11	1	 Y39	M	2487.47
11	1	 Y40	M	2556.63
11	1	 Y41	M	2496.52
11	1	 Y42	M	2550.63
11	1	 Y43	M	2510.81
11	1	 Y44	M	2425.97
11	1	 Y45	M	2607.47
11	1	 Y46	M	2450.32
11	1	 Y47	M	2452.77
11	1	 Y48	M	2692.76
11	1	 Z01	M	2679.08
11	1	 Z02	M	2729.74
11	1	 Z03	M	2593.03
11	1	 Z04	M	2713.77
11	1	 Z05	M	2683.74
11	1	 Z06	M	2728.13
11	1	 Z07	M	2686.81
11	1	 Z08	M	2733.56
11	1	 Z09	M	2635.84
11	1	 Z10	M	2656.02
11	1	 Z11	M	2636.75
11	1	 Z12	M	2611.31
11	1	 Z13	M	2593.85
11	1	 Z14	M	2634.42
11	1	 Z15	M	2624.22
11	1	 Z16	M	2646.58
11	1	 Z17	M	2693.54
11	1	 Z18	M	2700.77
11	1	 Z19	M	2592.07
11	1	 Z20	M	2568.16
11	1	 Z21	M	2707.29
11	1	 Z22	M	2631.82
11	1	 Z23	M	2745.43
11	1	 Z24	M	2608.99
11	1	 Z25	M	2823.35
11	1	 Z26	M	2628.57
11	1	 Z27	M	2740.65
11	1	 Z28	M	2743.83
11	1	 Z29	M	2609.84
11	1	 Z30	M	2616.13
11	1	 Z31	M	2591.51
11	1	 Z32	M	2672.42
11	1	 Z33	M	2629.19
11	1	 Z34	M	2603.47
11	1	 Z35	M	2632.74
11	1	 Z36	M	2612.15
11	1	 Z37	M	2510.39
11	1	 Z38	M	2490.16
11	1	 Z39	M	2612.61
11	1	 Z40	M	2563.46
11	1	 Z41	M	2667.87
11	1	 Z42	M	2596.29
11	1	 Z43	M	2424.04
11	1	 Z44	M	2395.38
11	1	 Z45	M	2560.16
11	1	 Z46	M	2471.42
11	1	 Z47	M	2415.85
11	1	 Z48	M	2557.48
11	1	AA01	M	2752.26
11	1	AA02	M	2683.80
11	1	AA03	M	2698.20
11	1	AA04	M	2620.23
11	1	AA05	M	2682.72
11	1	AA06	M	2604.16
11	1	AA07	M	2646.32
11	1	AA08	M	2507.94
11	1	AA09	M	2571.90
11	1	AA10	M	2491.32
11	1	AA11	M	2634.02
11	1	AA12	M	2511.30
11	1	AA13	M	2572.49
11	1	AA14	M	2650.63
11	1	AA15	M	2605.85
11	1	AA16	M	2560.74
11	1	AA17	M	2722.18
11	1	AA18	M	2568.33
11	1	AA19	M	2760.95
11	1	AA20	M	2616.91
11	1	AA21	M	2669.11
11	1	AA22	M	2671.56
11	1	AA23	M	2616.31
11	1	AA24	M	2520.90
11	1	AA25	M	2663.94
11	1	AA26	M	2616.36
11	1	AA27	M	2503.07
11	1	AA28	M	2592.12
11	1	AA29	M	2629.75
11	1	AA30	M	2573.68
11	1	AA31	M	2648.73
11	1	AA32	M	2546.87
11	1	AA33	M	2463.30
11	1	AA34	M	2582.44
11	1	AA35	M	2555.54
11	1	AA36	M	2531.18
11	1	AA37	M	2554.01
11	1	AA38	M	2650.07
11	1	AA39	M	2516.74
11	1	AA40	M	2585.50
11	1	AA41	M	2576.51
11	1	AA42	M	2532.36
11	1	AA43	M	2463.55
11	1	AA44	M	2453.82
11	1	AA45	M	2398.88
11	1	AA46	M	2514.62
11	1	AA47	M	2538.04
11	1	AA48	M	2576.10
11	1	AB01	M	2808.09
11	1	AB02	M	2591.10
11	1	AB03	M	2640.92
11	1	AB04	M	2526.52
11	1	AB05	M	2516.71
11	1	AB06	M	2623.89
11	1	AB07	M	2587.30
11	1	AB08	M	2598.06
11	1	AB09	M	2779.70
11	1	AB10	M	2631.52
11	1	AB11	M	2761.04
11	1	AB12	M	2522.60
11	1	AB13	M	2743.30
11	1	AB14	M	2783.87
11	1	AB15	M	2577.71
11	1	AB16	M	2686.76
11	1	AB17	M	2752.48
11	1	AB18	M	2579.94
11	1	AB19	M	2640.50
11	1	AB20	M	2634.23
11	1	AB21	M	2672.03
11	1	AB22	M	2619.66
11	1	AB23	M	2692.40
11	1	AB24	M	2710.22
11	1	AB25	M	2470.48
11	1	AB26	M	2647.25
11	1	AB27	M	2646.76
11	1	AB28	M	2665.56
11	1	AB29	M	2533.30
11	1	AB30	M	2519.59
11	1	AB31	M	2563.26
11	1	AB32	M	2568.97
11	1	AB33	M	2688.88
11	1	AB34	M	2689.51
11	1	AB35	M	2550.64
11	1	AB36	M	2504.88
11	1	AB37	M	2641.90
11	1	AB38	M	2561.04
11	1	AB39	M	2616.56
11	1	AB40	M	2543.56
11	1	AB41	M	2566.29
11	1	AB42	M	2575.70
11	1	AB43	M	2427.20
11	1	AB44	M	2471.16
11	1	AB45	M	2587.95
11	1	AB46	M	2500.87
11	1	AB47	M	2501.20
11	1	AB48	M	2569.20
11	1	AC01	M	2823.50
11	1	AC02	M	2779.14
11	1	AC03	M	2652.90
11	1	AC04	M	2639.99
11	1	AC05	M	2593.09
11	1	AC06	M	2685.91
11	1	AC07	M	2526.89
11	1	AC08	M	2558.49
11	1	AC09	M	2499.61
11	1	AC10	M	2526.04
11	1	AC11	M	2633.70
11	1	AC12	M	2519.28
11	1	AC13	M	2630.66
11	1	AC14	M	2672.71
11	1	AC15	M	2557.07
11	1	AC16	M	2615.13
11	1	AC17	M	2611.36
11	1	AC18	M	2595.65
11	1	AC19	M	2473.18
11	1	AC20	M	2722.07
11	1	AC21	M	2679.37
11	1	AC22	M	2716.81
11	1	AC23	M	2714.44
11	1	AC24	M	2559.78
11	1	AC25	M	2647.50
11	1	AC26	M	2641.33
11	1	AC27	M	2670.64
11	1	AC28	M	2610.26
11	1	AC29	M	2568.78
11	1	AC30	M	2731.34
11	1	AC31	M	2781.83
11	1	AC32	M	2623.27
11	1	AC33	M	2643.86
11	1	AC34	M	2554.53
11	1	AC35	M	2573.27
11	1	AC36	M	2536.68
11	1	AC37	M	2549.85
11	1	AC38	M	2418.04
11	1	AC39	M	2465.90
11	1	AC40	M	2441.76
11	1	AC41	M	2507.28
11	1	AC42	M	2432.49
11	1	AC43	M	2565.42
11	1	AC44	M	2486.01
11	1	AC45	M	2442.21
11	1	AC46	M	2376.26
11	1	AC47	M	2469.24
11	1	AC48	M	2528.47
11	1	AD01	M	2930.73
11	1	AD02	M	2693.34
11	1	AD03	M	2617.95
11	1	AD04	M	2715.11
11	1	AD05	M	2711.25
11	1	AD06	M	2745.16
11	1	AD07	M	2701.61
11	1	AD08	M	2682.07
11	1	AD09	M	2753.21
11	1	AD10	M	2682.19
11	1	AD11	M	2601.60
11	1	AD12	M	2627.65
11	1	AD13	M	2680.96
11	1	AD14	M	2588.37
11	1	AD15	M	2541.98
11	1	AD16	M	2728.22
11	1	AD17	M	2784.40
11	1	AD18	M	2723.82
11	1	AD19	M	2691.39
11	1	AD20	M	2634.26
11	1	AD21	M	2598.67
11	1	AD22	M	2725.03
11	1	AD23	M	2710.38
11	1	AD24	M	2640.40
11	1	AD25	M	2636.12
11	1	AD26	M	2629.93
11	1	AD27	M	2682.47
11	1	AD28	M	2722.69
11	1	AD29	M	2524.98
11	1	AD30	M	2655.96
11	1	AD31	M	2627.40
11	1	AD32	M	2639.90
11	1	AD33	M	2589.41
11	1	AD34	M	2746.06
11	1	AD35	M	2464.91
11	1	AD36	M	2514.86
11	1	AD37	M	2495.81
11	1	AD38	M	2620.96
11	1	AD39	M	2478.93
11	1	AD40	M	2584.41
11	1	AD41	M	2511.76
11	1	AD42	M	2545.05
11	1	AD43	M	2543.45
11	1	AD44	M	2536.37
11	1	AD45	M	2588.57
11	1	AD46	M	2613.11
11	1	AD47	M	2389.47
11	1	AD48	M	2452.78
11	1	AE01	M	3010.95
11	1	AE02	M	2801.59
11	1	AE03	M	2755.97
11	1	AE04	M	2742.07
11	1	AE05	M	2782.80
11	1	AE06	M	2770.31
11	1	AE07	M	2633.52
11	1	AE08	M	2709.09
11	1	AE09	M	2745.99
11	1	AE10	M	2829.86
11	1	AE11	M	2717.80
11	1	AE12	M	2804.59
11	1	AE13	M	2739.63
11	1	AE14	M	2607.36
11	1	AE15	M	2719.39
11	1	AE16	M	2589.24
11	1	AE17	M	2756.93
11	1	AE18	M	2672.06
11	1	AE19	M	2802.62
11	1	AE20	M	2731.38
11	1	AE21	M	2631.19
11	1	AE22	M	2577.00
11	1	AE23	M	2704.73
11	1	AE24	M	2610.25
11	1	AE25	M	2647.25
11	1	AE26	M	2585.33
11	1	AE27	M	2636.28
11	1	AE28	M	2707.61
11	1	AE29	M	2622.08
11	1	AE30	M	2732.44
11	1	AE31	M	2499.14
11	1	AE32	M	2622.26
11	1	AE33	M	2642.76
11	1	AE34	M	2622.61
11	1	AE35	M	2576.04
11	1	AE36	M	2507.11
11	1	AE37	M	2508.39
11	1	AE38	M	2636.13
11	1	AE39	M	2527.70
11	1	AE40	M	2565.70
11	1	AE41	M	2545.99
11	1	AE42	M	2651.03
11	1	AE43	M	2529.59
11	1	AE44	M	2502.41
11	1	AE45	M	2607.30
11	1	AE46	M	2565.88
11	1	AE47	M	2445.68
11	1	AE48	M	2521.10
11	1	AF01	M	2856.40
11	1	AF02	M	2962.77
11	1	AF03	M	2923.55
11	1	AF04	M	2645.46
11	1	AF05	M	2628.73
11	1	AF06	M	2725.86
11	1	AF07	M	2625.70
11	1	AF08	M	2861.94
11	1	AF09	M	2793.45
11	1	AF10	M	2905.80
11	1	AF11	M	2692.32
11	1	AF12	M	2644.15
11	1	AF13	M	2669.97
11	1	AF14	M	2751.83
11	1	AF15	M	2859.85
11	1	AF16	M	2758.09
11	1	AF17	M	2845.79
11	1	AF18	M	2770.68
11	1	AF19	M	2754.86
11	1	AF20	M	2631.39
11	1	AF21	M	2588.80
11	1	AF22	M	2756.91
11	1	AF23	M	2789.15
11	1	AF24	M	2637.66
11	1	AF25	M	2796.97
11	1	AF26	M	2685.20
11	1	AF27	M	2634.41
11	1	AF28	M	2761.07
11	1	AF29	M	2728.80
11	1	AF30	M	2773.19
11	1	AF31	M	2576.41
11	1	AF32	M	2446.00
11	1	AF33	M	2627.21
11	1	AF34	M	2586.50
11	1	AF35	M	2577.82
11	1	AF36	M	2411.32
11	1	AF37	M	2461.95
11	1	AF38	M	2714.87
11	1	AF39	M	2644.27
11	1	AF40	M	2679.87
11	1	AF41	M	2587.70
11	1	AF42	M	2549.55
11	1	AF43	M	2572.51
11	1	AF44	M	2575.15
11	1	AF45	M	2678.64
11	1	AF46	M	2483.13
11	1	AF47	M	2666.93
11	1	AF48	M	2243.89

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	11
Identification barcode
Measurement start time .................... 1/14/2020 2:40:30 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 1/14/2020 2:40:30 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
3095.23	2755.33	2624.13	2684.01	2658.71	2605.21	2666.78	2694.16	2737.87	2724.02	2621.79	2732.68	2757.53	2691.17	2716.60	2610.03	2728.16	2624.76	2635.89	2669.15	2574.52	2672.86	2678.96	2828.50	2696.50	2701.56	2567.03	2596.17	2651.26	2711.40	2655.46	2572.90	2555.55	2645.53	2495.14	2749.17	2658.93	2746.13	2669.65	2618.18	2531.44	2719.34	2848.57	2814.51	2613.87	2777.98	2884.97	2559.34	
3068.98	2816.88	2645.69	2758.58	2618.48	2705.67	2716.03	2711.24	2728.19	2742.32	2620.48	2533.09	2581.30	2665.83	2596.94	2705.46	2725.87	2593.24	2599.18	2577.70	2674.13	2651.45	2561.73	2587.75	2649.87	2591.10	2691.66	2572.94	2576.23	2525.58	2454.32	2428.30	2611.95	2623.02	2436.75	2460.59	2532.13	2503.14	2550.81	2463.35	2521.59	2566.11	2515.39	2560.72	2413.39	2556.22	2611.37	2610.78	
2986.86	2892.32	2797.91	2714.71	2703.02	2610.32	2597.28	2617.10	2653.08	2720.17	2668.72	2627.05	2639.87	2623.74	2674.73	2615.75	2739.67	2636.15	2609.85	2555.78	2705.97	2572.80	2670.73	2636.31	2754.77	2683.76	2507.57	2500.76	2630.98	2587.58	2613.75	2638.80	2574.14	2640.88	2584.16	2554.60	2552.76	2395.85	2592.61	2453.91	2580.55	2489.65	2486.93	2417.01	2555.37	2545.93	2563.92	2567.32	
3012.34	2847.70	2675.01	2599.34	2661.44	2666.63	2499.79	2624.07	2624.78	2682.81	2675.64	2518.98	2665.10	2682.86	2572.65	2775.42	2677.54	2693.83	2621.30	2690.36	2622.43	2670.04	2531.69	2656.71	2683.40	2704.93	2634.35	2706.72	2663.92	2696.29	2731.82	2615.76	2620.60	2623.59	2545.93	2363.31	2420.71	2320.66	2496.91	2397.63	2498.08	2505.18	2364.68	2429.39	2489.15	2602.66	2471.26	2720.38	
3062.75	2843.55	2544.38	2586.67	2569.07	2591.92	2575.94	2731.76	2680.73	2682.23	2693.14	2756.68	2602.75	2686.59	2663.78	2643.50	2733.85	2599.44	2680.16	2704.93	2675.09	2689.57	2684.23	2652.80	2717.89	2652.85	2620.98	2621.59	2549.61	2551.43	2484.05	2536.11	2549.97	2653.06	2586.78	2390.44	2448.83	2367.59	2397.71	2389.29	2503.58	2579.06	2358.30	2522.50	2520.13	2463.71	2512.13	2703.23	
2896.90	2754.47	2581.00	2597.50	2612.97	2582.38	2680.70	2683.95	2720.65	2780.66	2719.19	2664.99	2539.22	2701.80	2535.00	2678.88	2650.15	2568.13	2687.55	2696.02	2674.51	2614.80	2701.78	2624.40	2708.67	2778.25	2481.32	2660.08	2643.64	2609.15	2572.34	2581.79	2551.92	2604.71	2381.96	2469.13	2545.79	2450.06	2594.12	2515.53	2589.18	2606.75	2273.13	2413.28	2590.19	2334.65	2305.55	2493.04	
2892.24	2844.35	2728.44	2608.74	2806.31	2665.98	2668.48	2484.29	2745.27	2598.94	2613.94	2724.41	2722.18	2558.48	2663.13	2648.60	2665.40	2657.08	2703.16	2762.48	2685.72	2580.02	2632.32	2651.51	2808.06	2458.16	2729.90	2646.31	2507.19	2555.76	2522.32	2531.43	2670.40	2699.53	2531.95	2675.14	2647.02	2639.44	2540.15	2481.52	2639.43	2590.01	2606.47	2499.79	2299.15	2514.97	2409.04	2650.37	
2966.65	2674.44	2517.54	2699.76	2728.33	2788.69	2712.95	2607.79	2693.74	2533.19	2618.93	2585.08	2575.66	2701.07	2676.13	2699.79	2727.20	2809.53	2625.30	2657.74	2694.30	2565.45	2782.98	2668.62	2547.24	2733.90	2740.46	2728.80	2489.82	2584.96	2604.98	2584.53	2573.86	2547.73	2536.14	2522.86	2525.05	2557.86	2368.03	2381.92	2582.20	2441.78	2525.14	2577.85	2561.11	2367.17	2409.13	2399.01	
2965.06	2667.67	2588.33	2541.63	2586.48	2676.96	2538.90	2564.88	2590.45	2823.39	2782.41	2796.75	2762.87	2761.93	2623.47	2608.91	2589.13	2548.63	2590.92	2779.99	2701.23	2672.25	2655.28	2616.09	2640.76	2617.39	2557.93	2655.12	2528.73	2608.17	2564.78	2484.04	2483.67	2662.57	2566.95	2631.68	2533.22	2533.77	2426.84	2427.38	2462.21	2411.97	2395.33	2560.38	2419.09	2379.24	2422.08	2663.66	
2866.35	2772.21	2709.53	2690.98	2762.52	2658.93	2443.45	2558.51	2719.54	2588.38	2615.51	2640.02	2726.39	2690.37	2539.99	2653.69	2615.33	2559.80	2595.20	2697.77	2721.84	2530.23	2778.31	2638.10	2680.49	2647.80	2615.51	2570.48	2742.14	2575.93	2634.99	2564.20	2617.46	2648.91	2566.04	2627.44	2396.19	2514.01	2634.65	2527.59	2443.07	2496.62	2483.19	2339.29	2463.78	2625.28	2404.56	2459.32	
2783.61	2751.70	2753.37	2678.22	2722.61	2732.64	2732.27	2741.57	2788.28	2675.27	2603.56	2625.26	2655.01	2713.95	2615.81	2760.28	2769.79	2623.31	2361.41	2701.86	2657.14	2636.01	2650.73	2618.23	2579.94	2729.57	2678.92	2657.30	2731.55	2757.42	2622.39	2502.25	2720.95	2785.77	2582.98	2550.53	2441.93	2717.64	2545.21	2560.54	2462.86	2453.29	2392.67	2465.89	2575.71	2384.62	2400.31	2490.09	
2871.76	2847.70	2775.36	2689.45	2654.10	2596.37	2692.68	2696.74	2688.77	2714.62	2746.96	2606.32	2615.08	2599.80	2704.58	2724.45	2754.66	2752.43	2576.93	2739.29	2536.90	2746.47	2653.34	2647.44	2662.54	2655.34	2753.88	2662.57	2487.35	2801.05	2684.46	2671.21	2510.96	2684.55	2702.78	2575.67	2505.76	2504.65	2494.06	2466.86	2531.88	2564.87	2462.33	2355.99	2507.15	2418.47	2422.16	2463.31	
2836.58	2805.50	2698.83	2596.89	2642.19	2598.10	2711.02	2608.89	2792.20	2754.15	2611.01	2629.46	2517.71	2686.87	2712.31	2645.73	2617.07	2596.75	2714.16	2634.28	2588.74	2630.88	2753.16	2609.05	2729.42	2615.65	2588.89	2763.69	2494.43	2664.68	2670.52	2701.87	2668.01	2612.17	2561.33	2496.72	2571.10	2571.51	2565.80	2490.10	2387.52	2507.21	2525.89	2442.74	2486.63	2480.75	2461.21	2504.08	
2603.75	2724.98	2667.98	2778.48	2635.05	2670.39	2605.25	2763.85	2584.57	2729.41	2542.53	2756.06	2704.48	2658.74	2696.77	2605.00	2645.17	2582.20	2646.53	2889.81	2711.89	2457.41	2555.60	2499.09	2677.73	2580.43	2626.56	2612.00	2679.80	2561.04	2618.44	2628.24	2724.99	2737.62	2706.64	2584.02	2531.72	2561.67	2537.02	2471.04	2516.82	2446.37	2476.73	2454.91	2390.41	2441.05	2504.69	2372.71	
2725.15	2711.37	2463.61	2661.60	2782.40	2785.12	2664.85	2730.64	2699.07	2759.41	2756.61	2697.81	2815.43	2681.78	2636.33	2615.17	2749.59	2660.09	2647.82	2651.09	2612.84	2533.80	2698.61	2750.50	2658.45	2542.88	2673.36	2613.04	2558.59	2678.32	2639.57	2648.87	2586.81	2554.16	2690.70	2622.51	2588.55	2356.60	2389.80	2536.76	2472.26	2456.78	2252.74	2365.08	2355.87	2307.09	2380.80	2492.44	
2772.80	2742.95	2572.60	2641.14	2664.73	2664.60	2630.38	2779.25	2767.58	2708.18	2656.20	2636.29	2766.25	2622.67	2628.10	2736.62	2721.33	2487.00	2720.10	2735.74	2600.86	2548.08	2458.65	2647.02	2689.23	2681.49	2614.53	2705.80	2611.87	2750.23	2558.33	2530.63	2457.09	2601.69	2521.50	2486.20	2498.82	2582.55	2533.70	2402.42	2553.79	2503.20	2456.71	2249.58	2464.29	2424.45	2465.67	2566.23	
2857.95	2617.48	2493.08	2662.55	2598.39	2531.31	2724.50	2484.22	2726.91	2736.90	2766.34	2627.23	2813.94	2625.98	2672.25	2659.22	2625.67	2681.04	2636.18	2631.00	2728.72	2591.84	2595.12	2599.25	2779.35	2801.12	2764.24	2623.33	2616.77	2642.24	2800.87	2724.10	2681.13	2695.07	2649.42	2591.63	2634.16	2551.07	2499.20	2588.64	2488.36	2431.60	2594.21	2550.25	2424.90	2494.83	2588.76	2458.52	
2770.16	2602.91	2550.39	2547.56	2611.12	2702.12	2650.38	2721.29	2738.54	2581.88	2526.05	2489.64	2458.41	2578.32	2721.53	2662.42	2631.35	2708.37	2715.00	2685.98	2755.22	2713.85	2735.92	2660.02	2475.63	2708.39	2757.49	2541.52	2674.59	2589.43	2752.27	2702.96	2713.74	2572.49	2588.35	2515.15	2752.59	2580.56	2723.00	2635.81	2548.17	2682.83	2543.64	2532.02	2534.54	2613.01	2552.45	2515.23	
