;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
12	1	 T10	M	5797.92
12	1	 T11	M	5733.04
12	1	 T12	M	5691.32
12	1	 T13	M	5899.04
12	1	 T14	M	6112.23
12	1	 T15	M	6066.71
12	1	 T16	M	6050.32
12	1	 T17	M	6067.48
12	1	 T18	M	6065.98
12	1	 T19	M	6032.77
12	1	 T20	M	6076.75
12	1	 T21	M	6048.61
12	1	 T22	M	6015.64
12	1	 T23	M	5974.23
12	1	 T24	M	5920.89
12	1	 T25	M	6199.18
12	1	 T26	M	6290.62
12	1	 T27	M	6203.86
12	1	 T28	M	6206.29
12	1	 T29	M	6203.36
12	1	 T30	M	6117.24
12	1	 T31	M	6172.01
12	1	 T32	M	6166.19
12	1	 T33	M	6204.45
12	1	 T34	M	6089.66
12	1	 T35	M	6114.46
12	1	 T36	M	5984.19
12	1	 T37	M	5951.08
12	1	 T38	M	5974.54
12	1	 T39	M	5875.41
12	1	 T40	M	5891.52
12	1	 T41	M	6059.00
12	1	 T42	M	6153.63
12	1	 T43	M	6080.68
12	1	 T44	M	5971.55
12	1	 T45	M	5944.00
12	1	 T46	M	5914.01
12	1	 T47	M	5910.63
12	1	 T48	M	5883.87
12	1	 U01	M	5833.62
12	1	 U02	M	5867.92
12	1	 U03	M	5665.13
12	1	 U04	M	5694.31
12	1	 U05	M	5857.78
12	1	 U06	M	5897.77
12	1	 U07	M	5934.14
12	1	 U08	M	5852.06
12	1	 U09	M	5850.91
12	1	 U10	M	5915.00
12	1	 U11	M	5850.55
12	1	 U12	M	5807.62
12	1	 U13	M	5886.42
12	1	 U14	M	5885.18
12	1	 U15	M	5922.86
12	1	 U16	M	6121.17
12	1	 U17	M	5846.04
12	1	 U18	M	5838.31
12	1	 U19	M	6164.28
12	1	 U20	M	6179.35
12	1	 U21	M	6189.01
12	1	 U22	M	6166.93
12	1	 U23	M	6165.23
12	1	 U24	M	6057.19
12	1	 U25	M	6392.97
12	1	 U26	M	6425.73
12	1	 U27	M	6344.90
12	1	 U28	M	6329.12
12	1	 U29	M	6333.35
12	1	 U30	M	6300.55
12	1	 U31	M	6386.65
12	1	 U32	M	6335.07
12	1	 U33	M	6350.98
12	1	 U34	M	6171.73
12	1	 U35	M	6213.21
12	1	 U36	M	5978.12
12	1	 U37	M	6148.77
12	1	 U38	M	6067.13
12	1	 U39	M	6052.92
12	1	 U40	M	6048.21
12	1	 U41	M	5950.10
12	1	 U42	M	5915.41
12	1	 U43	M	6156.72
12	1	 U44	M	6035.39
12	1	 U45	M	6048.34
12	1	 U46	M	5946.01
12	1	 U47	M	6044.49
12	1	 U48	M	6151.44
12	1	 V01	M	5989.85
12	1	 V02	M	5843.72
12	1	 V03	M	5715.18
12	1	 V04	M	5785.00
12	1	 V05	M	5581.51
12	1	 V06	M	5712.58
12	1	 V07	M	5699.71
12	1	 V08	M	5589.91
12	1	 V09	M	5639.92
12	1	 V10	M	5986.49
12	1	 V11	M	5886.03
12	1	 V12	M	5946.24
12	1	 V13	M	5985.29
12	1	 V14	M	6038.27
12	1	 V15	M	5863.82
12	1	 V16	M	5898.51
12	1	 V17	M	5982.87
12	1	 V18	M	5941.63
12	1	 V19	M	5992.38
12	1	 V20	M	5990.62
12	1	 V21	M	5937.01
12	1	 V22	M	5941.81
12	1	 V23	M	5965.76
12	1	 V24	M	6194.25
12	1	 V25	M	6213.18
12	1	 V26	M	6109.10
12	1	 V27	M	6175.09
12	1	 V28	M	6131.32
12	1	 V29	M	6176.63
12	1	 V30	M	6094.87
12	1	 V31	M	6207.89
12	1	 V32	M	6133.80
12	1	 V33	M	6149.86
12	1	 V34	M	6029.75
12	1	 V35	M	6015.96
12	1	 V36	M	5921.36
12	1	 V37	M	5974.86
12	1	 V38	M	5821.93
12	1	 V39	M	5762.97
12	1	 V40	M	5807.58
12	1	 V41	M	5927.68
12	1	 V42	M	5939.00
12	1	 V43	M	5905.48
12	1	 V44	M	5841.26
12	1	 V45	M	5795.99
12	1	 V46	M	5851.48
12	1	 V47	M	5703.28
12	1	 V48	M	5831.73
12	1	 W01	M	5714.34
12	1	 W02	M	5674.54
12	1	 W03	M	5528.96
12	1	 W04	M	5563.91
12	1	 W05	M	5736.28
12	1	 W06	M	5790.51
12	1	 W07	M	5764.72
12	1	 W08	M	5795.51
12	1	 W09	M	5737.82
12	1	 W10	M	5776.50
12	1	 W11	M	5712.38
12	1	 W12	M	5704.05
12	1	 W13	M	5808.90
12	1	 W14	M	5779.83
12	1	 W15	M	5855.27
12	1	 W16	M	6053.89
12	1	 W17	M	5742.33
12	1	 W18	M	5771.29
12	1	 W19	M	6037.91
12	1	 W20	M	6059.34
12	1	 W21	M	6025.91
12	1	 W22	M	6040.14
12	1	 W23	M	5995.78
12	1	 W24	M	6002.50
12	1	 W25	M	6206.31
12	1	 W26	M	6324.93
12	1	 W27	M	6330.85
12	1	 W28	M	6284.36
12	1	 W29	M	6286.57
12	1	 W30	M	6216.44
12	1	 W31	M	6257.85
12	1	 W32	M	6273.01
12	1	 W33	M	6274.06
12	1	 W34	M	6180.03
12	1	 W35	M	6141.00
12	1	 W36	M	6105.70
12	1	 W37	M	6002.96
12	1	 W38	M	6069.56
12	1	 W39	M	5988.83
12	1	 W40	M	5920.71
12	1	 W41	M	5890.25
12	1	 W42	M	5867.54
12	1	 W43	M	6101.26
12	1	 W44	M	6022.41
12	1	 W45	M	6001.71
12	1	 W46	M	5955.18
12	1	 W47	M	5992.72
12	1	 W48	M	6038.29
12	1	 X01	M	5862.17
12	1	 X02	M	5742.28
12	1	 X03	M	5649.21
12	1	 X04	M	5649.13
12	1	 X05	M	5763.34
12	1	 X06	M	5849.31
12	1	 X07	M	5838.49
12	1	 X08	M	5824.22
12	1	 X09	M	5848.46
12	1	 X10	M	5882.15
12	1	 X11	M	5740.91
12	1	 X12	M	5766.24
12	1	 X13	M	5831.20
12	1	 X14	M	5894.87
12	1	 X15	M	5786.34
12	1	 X16	M	6122.94
12	1	 X17	M	5788.20
12	1	 X18	M	5859.49
12	1	 X19	M	6137.77
12	1	 X20	M	6160.53
12	1	 X21	M	6143.08
12	1	 X22	M	6074.76
12	1	 X23	M	6151.31
12	1	 X24	M	6113.26
12	1	 X25	M	6350.31
12	1	 X26	M	6406.80
12	1	 X27	M	6358.92
12	1	 X28	M	6343.94
12	1	 X29	M	6361.57
12	1	 X30	M	6292.84
12	1	 X31	M	6325.98
12	1	 X32	M	6398.53
12	1	 X33	M	6342.40
12	1	 X34	M	6246.30
12	1	 X35	M	6199.78
12	1	 X36	M	6195.01
12	1	 X37	M	6166.82
12	1	 X38	M	6041.77
12	1	 X39	M	6024.70
12	1	 X40	M	6007.43
12	1	 X41	M	5907.91
12	1	 X42	M	5891.99
12	1	 X43	M	6148.95
12	1	 X44	M	6035.45
12	1	 X45	M	6015.29
12	1	 X46	M	6012.56
12	1	 X47	M	5922.11
12	1	 X48	M	5632.71
12	1	 Y01	M	5625.64
12	1	 Y02	M	5609.54
12	1	 Y03	M	5451.57
12	1	 Y04	M	5610.93
12	1	 Y05	M	5510.25
12	1	 Y06	M	5586.91
12	1	 Y07	M	5595.81
12	1	 Y08	M	5465.31
12	1	 Y09	M	5414.29
12	1	 Y10	M	5562.00
12	1	 Y11	M	5553.84
12	1	 Y12	M	5450.73
12	1	 Y13	M	5836.24
12	1	 Y14	M	5912.17
12	1	 Y15	M	5835.92
12	1	 Y16	M	5816.26
12	1	 Y17	M	5904.11
12	1	 Y18	M	5781.82
12	1	 Y19	M	5809.83
12	1	 Y20	M	5904.59
12	1	 Y21	M	5868.53
12	1	 Y22	M	5828.79
12	1	 Y23	M	5829.07
12	1	 Y24	M	5821.50
12	1	 Y25	M	6144.49
12	1	 Y26	M	6190.29
12	1	 Y27	M	6151.89
12	1	 Y28	M	5915.32
12	1	 Y29	M	6073.93
12	1	 Y30	M	6046.28
12	1	 Y31	M	6089.51
12	1	 Y32	M	6037.29
12	1	 Y33	M	6031.81
12	1	 Y34	M	6060.76
12	1	 Y35	M	5958.81
12	1	 Y36	M	6001.57
12	1	 Y37	M	5948.03
12	1	 Y38	M	5856.11
12	1	 Y39	M	5794.36
12	1	 Y40	M	5841.55
12	1	 Y41	M	6108.68
12	1	 Y42	M	5928.86
12	1	 Y43	M	5937.56
12	1	 Y44	M	5784.12
12	1	 Y45	M	5811.69
12	1	 Y46	M	5860.14
12	1	 Y47	M	5845.79
12	1	 Y48	M	5734.61
12	1	 Z01	M	5192.35
12	1	 Z02	M	5501.48
12	1	 Z03	M	5432.75
12	1	 Z04	M	5396.07
12	1	 Z05	M	5600.95
12	1	 Z06	M	5705.97
12	1	 Z07	M	5655.18
12	1	 Z08	M	5582.74
12	1	 Z09	M	5667.61
12	1	 Z10	M	5676.65
12	1	 Z11	M	5746.50
12	1	 Z12	M	5601.55
12	1	 Z13	M	5670.13
12	1	 Z14	M	5705.14
12	1	 Z15	M	5321.07
12	1	 Z16	M	5972.16
12	1	 Z17	M	5624.42
12	1	 Z18	M	5588.19
12	1	 Z19	M	5866.09
12	1	 Z20	M	5842.59
12	1	 Z21	M	6019.81
12	1	 Z22	M	5749.14
12	1	 Z23	M	5950.32
12	1	 Z24	M	5920.56
12	1	 Z25	M	6212.54
12	1	 Z26	M	6200.70
12	1	 Z27	M	6262.51
12	1	 Z28	M	6171.39
12	1	 Z29	M	6135.37
12	1	 Z30	M	6190.61
12	1	 Z31	M	6196.18
12	1	 Z32	M	6099.38
12	1	 Z33	M	6149.29
12	1	 Z34	M	6091.33
12	1	 Z35	M	6066.92
12	1	 Z36	M	6036.72
12	1	 Z37	M	6041.26
12	1	 Z38	M	5922.65
12	1	 Z39	M	5939.14
12	1	 Z40	M	5901.37
12	1	 Z41	M	5888.46
12	1	 Z42	M	5744.54
12	1	 Z43	M	6048.19
12	1	 Z44	M	5986.48
12	1	 Z45	M	5957.79
12	1	 Z46	M	5892.36
12	1	 Z47	M	5792.85
12	1	 Z48	M	5823.95
12	1	AA01	M	5619.59
12	1	AA02	M	5588.33
12	1	AA03	M	5568.66
12	1	AA04	M	5574.55
12	1	AA05	M	5748.61
12	1	AA06	M	5846.34
12	1	AA07	M	5849.13
12	1	AA08	M	5785.97
12	1	AA09	M	5778.20
12	1	AA10	M	5838.52
12	1	AA11	M	5843.41
12	1	AA12	M	5661.41
12	1	AA13	M	5676.14
12	1	AA14	M	5739.12
12	1	AA15	M	5660.56
12	1	AA16	M	6079.45
12	1	AA17	M	5784.67
12	1	AA18	M	5668.15
12	1	AA19	M	6012.78
12	1	AA20	M	6064.55
12	1	AA21	M	6088.20
12	1	AA22	M	5937.39
12	1	AA23	M	6000.51
12	1	AA24	M	5986.80
12	1	AA25	M	6317.59
12	1	AA26	M	6259.54
12	1	AA27	M	6284.53
12	1	AA28	M	6237.02
12	1	AA29	M	6221.26
12	1	AA30	M	6148.67
12	1	AA31	M	6242.54
12	1	AA32	M	6098.37
12	1	AA33	M	6148.72
12	1	AA34	M	6133.73
12	1	AA35	M	6040.17
12	1	AA36	M	6063.98
12	1	AA37	M	6048.19
12	1	AA38	M	5926.61
12	1	AA39	M	5940.76
12	1	AA40	M	5949.49
12	1	AA41	M	5833.85
12	1	AA42	M	5783.30
12	1	AA43	M	6072.22
12	1	AA44	M	6021.55
12	1	AA45	M	5942.02
12	1	AA46	M	5874.10
12	1	AA47	M	5922.70
12	1	AA48	M	5893.88
12	1	AB01	M	5403.80
12	1	AB02	M	5636.89
12	1	AB03	M	5703.40
12	1	AB04	M	5613.51
12	1	AB05	M	5615.77
12	1	AB06	M	5687.91
12	1	AB07	M	5706.66
12	1	AB08	M	5874.47
12	1	AB09	M	5647.45
12	1	AB10	M	5647.49
12	1	AB11	M	5636.44
12	1	AB12	M	5544.13
12	1	AB13	M	5858.81
12	1	AB14	M	5917.88
12	1	AB15	M	5851.75
12	1	AB16	M	5898.49
12	1	AB17	M	5878.78
12	1	AB18	M	5788.31
12	1	AB19	M	6176.80
12	1	AB20	M	6223.29
12	1	AB21	M	6228.38
12	1	AB22	M	6098.44
12	1	AB23	M	6150.73
12	1	AB24	M	5725.96
12	1	AB25	M	6124.25
12	1	AB26	M	6136.00
12	1	AB27	M	6106.75
12	1	AB28	M	5983.81
12	1	AB29	M	5977.39
12	1	AB30	M	5986.93
12	1	AB31	M	6020.68
12	1	AB32	M	5997.66
12	1	AB33	M	5881.18
12	1	AB34	M	5909.01
12	1	AB35	M	5820.62
12	1	AB36	M	5863.09
12	1	AB37	M	6068.69
12	1	AB38	M	6024.97
12	1	AB39	M	6015.17
12	1	AB40	M	5950.60
12	1	AB41	M	5977.25
12	1	AB42	M	5879.16
12	1	AB43	M	6105.20
12	1	AB44	M	6085.78
12	1	AB45	M	5892.56
12	1	AB46	M	5890.61
12	1	AB47	M	5933.68
12	1	AB48	M	5913.69
12	1	AC01	M	5000.11
12	1	AC02	M	5420.15
12	1	AC03	M	5479.91
12	1	AC04	M	5511.89
12	1	AC05	M	5680.63
12	1	AC06	M	5832.99
12	1	AC07	M	5841.80
12	1	AC08	M	5727.11
12	1	AC09	M	5663.38
12	1	AC10	M	5762.41
12	1	AC11	M	5671.21
12	1	AC12	M	5700.02
12	1	AC13	M	5680.35
12	1	AC14	M	5801.61
12	1	AC15	M	5707.55
12	1	AC16	M	6094.64
12	1	AC17	M	5779.55
12	1	AC18	M	5652.18
12	1	AC19	M	6026.17
12	1	AC20	M	6050.54
12	1	AC21	M	6050.73
12	1	AC22	M	5945.98
12	1	AC23	M	5969.93
12	1	AC24	M	5899.93
12	1	AC25	M	6141.28
12	1	AC26	M	6258.77
12	1	AC27	M	6243.09
12	1	AC28	M	6079.73
12	1	AC29	M	6099.93
12	1	AC30	M	6084.91
12	1	AC31	M	6181.13
12	1	AC32	M	6077.96
12	1	AC33	M	6088.45
12	1	AC34	M	6019.51
12	1	AC35	M	5990.96
12	1	AC36	M	5920.07
12	1	AC37	M	5861.43
12	1	AC38	M	5821.27
12	1	AC39	M	5821.82
12	1	AC40	M	5788.90
12	1	AC41	M	5738.42
12	1	AC42	M	5660.85
12	1	AC43	M	5882.45
12	1	AC44	M	5837.57
12	1	AC45	M	5542.77
12	1	AC46	M	5580.44
12	1	AC47	M	5751.75
12	1	AC48	M	5589.04
12	1	AD01	M	5044.04
12	1	AD02	M	5037.04
12	1	AD03	M	5551.30
12	1	AD04	M	5609.69
12	1	AD05	M	5516.73
12	1	AD06	M	5914.20
12	1	AD07	M	5849.11
12	1	AD08	M	5786.66
12	1	AD09	M	5722.94
12	1	AD10	M	5889.91
12	1	AD11	M	5774.86
12	1	AD12	M	5855.27
12	1	AD13	M	5885.81
12	1	AD14	M	5948.13
12	1	AD15	M	5799.70
12	1	AD16	M	6189.89
12	1	AD17	M	5907.52
12	1	AD18	M	5836.14
12	1	AD19	M	6156.99
12	1	AD20	M	6238.43
12	1	AD21	M	6242.13
12	1	AD22	M	6096.31
12	1	AD23	M	6105.29
12	1	AD24	M	6071.21
12	1	AD25	M	6299.78
12	1	AD26	M	6364.39
12	1	AD27	M	6367.97
12	1	AD28	M	6263.74
12	1	AD29	M	6256.38
12	1	AD30	M	6246.25
12	1	AD31	M	6275.55
12	1	AD32	M	6263.36
12	1	AD33	M	6199.05
12	1	AD34	M	6162.39
12	1	AD35	M	6067.37
12	1	AD36	M	6077.95
12	1	AD37	M	5976.95
12	1	AD38	M	5954.76
12	1	AD39	M	5909.56
12	1	AD40	M	5914.26
12	1	AD41	M	5807.80
12	1	AD42	M	5701.31
12	1	AD43	M	5860.11
12	1	AD44	M	5773.98
12	1	AD45	M	5564.70
12	1	AD46	M	5471.92
12	1	AD47	M	5520.00
12	1	AD48	M	5344.67
12	1	AE01	M	4660.69
12	1	AE02	M	4838.67
12	1	AE03	M	4983.79
12	1	AE04	M	5313.39
12	1	AE05	M	5585.59
12	1	AE06	M	5719.89
12	1	AE07	M	5745.12
12	1	AE08	M	6023.61
12	1	AE09	M	5757.89
12	1	AE10	M	5792.56
12	1	AE11	M	5768.53
12	1	AE12	M	5691.01
12	1	AE13	M	5902.39
12	1	AE14	M	6051.84
12	1	AE15	M	6011.67
12	1	AE16	M	6059.57
12	1	AE17	M	6014.09
12	1	AE18	M	5997.37
12	1	AE19	M	6274.65
12	1	AE20	M	6377.67
12	1	AE21	M	6333.06
12	1	AE22	M	6272.93
12	1	AE23	M	6254.97
12	1	AE24	M	5986.97
12	1	AE25	M	6144.58
12	1	AE26	M	6242.84
12	1	AE27	M	6205.91
12	1	AE28	M	5992.43
12	1	AE29	M	6098.60
12	1	AE30	M	6133.53
12	1	AE31	M	6187.60
12	1	AE32	M	6160.95
12	1	AE33	M	6061.81
12	1	AE34	M	5983.83
12	1	AE35	M	5891.96
12	1	AE36	M	5863.82
12	1	AE37	M	6129.94
12	1	AE38	M	6090.22
12	1	AE39	M	6067.28
12	1	AE40	M	6061.72
12	1	AE41	M	5984.23
12	1	AE42	M	5718.27
12	1	AE43	M	5872.05
12	1	AE44	M	5922.79
12	1	AE45	M	5698.04
12	1	AE46	M	5674.84
12	1	AE47	M	5237.67
12	1	AE48	M	5374.32
12	1	AF01	M	4865.60
12	1	AF02	M	5102.99
12	1	AF03	M	5445.32
12	1	AF04	M	5000.41
12	1	AF05	M	5514.02
12	1	AF06	M	5100.81
12	1	AF07	M	5103.18
12	1	AF08	M	5385.61
12	1	AF09	M	5324.27
12	1	AF10	M	5414.97
12	1	AF11	M	5660.71
12	1	AF12	M	5703.13
12	1	AF13	M	5637.93
12	1	AF14	M	5572.17
12	1	AF15	M	5798.97
12	1	AF16	M	5472.29
12	1	AF17	M	5621.55
12	1	AF18	M	5839.05
12	1	AF19	M	5995.39
12	1	AF20	M	6510.93
12	1	AF21	M	6474.29
12	1	AF22	M	6395.09
12	1	AF23	M	6133.80
12	1	AF24	M	6038.20
12	1	AF25	M	6149.08
12	1	AF26	M	6334.16
12	1	AF27	M	6265.10
12	1	AF28	M	6283.50
12	1	AF29	M	6311.09
12	1	AF30	M	5856.58
12	1	AF31	M	6096.46
12	1	AF32	M	6237.69
12	1	AF33	M	5956.47
12	1	AF34	M	5727.42
12	1	AF35	M	5940.35
12	1	AF36	M	6013.22
12	1	AF37	M	6298.86
12	1	AF38	M	6091.95
12	1	AF39	M	5729.87
12	1	AF40	M	5702.23
12	1	AF41	M	5705.59
12	1	AF42	M	5059.86
12	1	AF43	M	5530.72
12	1	AF44	M	5348.76
12	1	AF45	M	5312.37
12	1	AF46	M	5279.12
12	1	AF47	M	5325.61
12	1	AF48	M	4738.86

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	12
Identification barcode
Measurement start time .................... 10/22/2019 11:36:02 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 10/22/2019 11:36:02 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
1995.49	5711.98	5150.41	5294.23	5730.68	5486.35	5228.21	5331.71	5216.34	5591.47	5345.07	5231.75	5390.35	4958.52	5277.72	5519.75	5427.82	5196.64	5485.43	5326.92	5447.07	5335.02	5470.73	5783.97	5703.48	5846.97	5542.40	5789.09	5724.30	5617.09	5616.13	5515.54	5761.87	5596.25	5648.76	5676.31	5806.99	5486.98	6060.90	6145.37	5555.68	5809.43	5645.34	6548.57	5813.49	5916.66	5805.08	5475.83	
5838.41	5620.06	5678.71	5454.71	5974.39	5770.27	5895.77	5382.21	5774.45	5930.01	5965.44	5840.78	5471.16	5439.77	5470.12	5852.07	5560.01	5449.66	5512.30	5467.78	5616.85	5433.87	5547.60	6050.85	6190.72	6083.17	6191.84	6060.27	5962.71	5962.35	6045.06	5860.40	6042.78	5915.84	6069.42	5879.01	5739.61	5546.24	5699.68	5545.94	5588.74	5490.09	5672.58	5588.36	5764.10	5655.12	5762.25	5616.76	
5891.26	5719.42	5656.27	5370.40	5537.02	5550.22	5564.17	5451.57	5471.03	5820.94	5689.34	5755.46	5584.67	5712.83	5684.18	5675.53	5640.54	5720.65	5632.29	5662.97	5523.48	5642.19	5553.11	5925.27	5918.32	5904.29	5748.85	5854.10	5860.47	5612.92	5814.43	5844.94	5822.22	5742.41	5586.38	5803.70	5617.42	5652.27	5570.19	5664.01	5602.55	5630.08	5666.51	5766.72	5714.56	5749.78	5824.12	5861.87	
5736.18	5994.16	5705.62	5668.39	5676.01	5706.27	5621.48	5609.41	5615.22	5932.38	5842.79	5778.28	5695.78	5822.46	5809.51	5916.95	5794.41	5815.84	5749.71	5757.72	5693.81	5900.14	5811.65	6160.56	6090.40	6143.50	6039.93	6055.10	6001.31	5996.37	5977.38	6047.65	5921.12	5984.70	5911.72	5752.02	5861.55	5863.08	5804.99	5755.94	5760.46	5823.16	5683.26	5816.97	5769.90	5813.19	5561.41	5920.50	
5814.98	5556.92	5308.98	5379.55	5681.18	5711.40	5703.66	5342.35	5603.95	5961.43	5863.87	5911.51	5526.93	5653.48	5574.95	5966.82	5530.50	5667.08	5445.06	5642.15	5584.01	5703.49	5582.85	6243.95	6142.10	6249.34	6130.33	6131.41	6076.80	6015.02	6151.70	6108.91	6087.06	6012.27	5929.17	6135.09	5662.33	5687.04	5572.62	5555.38	5554.57	5617.32	5511.71	5565.79	5483.14	5637.96	5528.49	5268.36	
5911.46	5767.95	5601.92	5605.90	5462.05	5457.26	5438.70	5510.32	5412.08	5669.78	5712.13	5737.70	5754.71	5769.38	5824.87	5784.47	5802.75	5836.70	5759.69	5792.93	5762.00	5794.60	5669.67	6086.75	6070.60	6061.30	5986.35	5992.70	5982.44	5927.26	5954.42	5983.76	5978.43	5896.37	5837.10	5930.67	5873.46	5716.28	5795.92	5752.28	5781.44	5728.12	5640.36	5576.10	5677.52	5720.76	5663.50	5572.65	
5990.26	5810.31	5683.12	5663.25	5569.94	5587.52	5443.99	5517.05	5387.64	5724.31	5831.64	5838.98	5745.60	5861.32	5861.86	5777.08	5783.89	5893.51	5759.50	5839.81	5830.35	5885.35	5859.01	6163.23	6053.64	6160.36	6036.26	6069.26	6034.56	5908.77	6021.95	6084.20	6016.07	6016.81	5944.11	5973.83	5844.02	5824.83	5822.05	5744.15	5842.12	5823.01	5779.85	5756.18	5749.89	5784.23	5541.62	5925.68	
6017.47	5914.48	5690.97	5789.50	5686.51	5689.94	5549.59	5609.33	5558.21	5970.78	5904.82	5904.22	5885.75	5997.57	5986.33	5951.24	5904.74	5993.93	5888.90	5961.83	5804.10	5921.48	5956.78	6155.46	6158.35	6296.36	6289.15	6193.33	6073.16	6133.83	6197.54	6173.85	6116.71	6035.58	6091.83	6025.91	6004.60	5975.08	5915.48	5890.63	5828.63	5908.46	5897.76	5874.98	5712.91	5864.46	5831.71	5963.03	
5967.07	5764.68	5636.08	5577.66	5379.12	5372.01	5362.23	5465.71	5339.06	5632.79	5697.49	5619.75	5781.32	5723.18	5779.82	5597.57	5770.76	5747.39	5640.67	5625.38	5669.75	5739.61	5703.96	6022.42	5834.74	5943.50	5891.75	5870.94	5901.97	5945.05	5978.09	5885.07	5881.15	5877.41	5779.31	5770.50	5787.62	5624.94	5751.99	5675.90	5974.07	5967.46	5950.20	5918.74	5956.15	5940.29	5848.12	6019.95	
5992.19	5876.38	5696.06	5677.18	5527.27	5504.80	5626.84	5582.28	5504.05	5890.32	5946.07	5777.96	5868.48	5831.28	5902.78	5715.20	5809.46	5823.04	5826.52	5796.20	5814.27	5741.20	5820.01	6051.29	6063.82	6087.17	6111.30	6068.10	6098.13	6042.34	6098.73	5998.81	6011.33	5981.66	5930.46	5914.96	5856.34	5716.97	5818.37	5754.13	5789.10	5764.91	5700.59	5727.69	5717.39	5721.39	5658.32	5804.32	
6248.70	6030.87	5954.13	5872.97	5648.82	5647.76	5666.95	5857.20	5692.15	5688.83	5715.10	5632.56	6029.33	5992.37	6037.02	5797.34	6124.67	6091.56	5852.38	5942.99	5887.44	5913.46	5911.10	5901.75	6124.51	6198.88	6122.62	6143.36	6322.40	6527.15	6548.25	6439.21	6472.58	6525.54	6496.75	6369.86	6393.27	6326.67	6326.01	6230.05	6306.05	6174.16	6242.00	6168.86	6197.71	6193.57	5957.90	6130.35	
5975.58	5818.51	5754.24	5683.57	5409.73	5494.51	5510.11	5689.48	5508.18	5800.68	5879.56	5606.49	5909.77	5923.12	5915.49	5773.58	5916.94	5838.09	5718.77	5714.00	5676.35	5818.79	5751.16	5992.90	6013.41	6009.60	5988.83	5968.29	5870.82	5946.59	5779.54	5848.88	5946.16	5911.90	5769.00	5846.61	5837.00	5703.44	5732.95	5595.50	5987.48	5967.86	5915.97	5908.23	5903.51	5868.49	5862.43	5711.79	
5801.16	5900.70	5805.60	5806.56	5538.70	5622.61	5673.34	5787.28	5595.95	5851.50	5932.31	5871.30	5997.90	5876.36	5973.70	5856.67	5913.97	5996.48	5807.10	5927.26	5903.33	6020.51	5883.87	6244.95	6160.15	6126.07	6127.11	6132.43	6166.65	6111.44	6089.72	6092.10	6117.71	6089.27	6022.64	5930.10	5979.55	5889.11	5901.21	5848.74	5839.43	5760.74	5742.82	5738.92	5703.00	5677.93	5583.00	5746.56	
6117.16	6244.54	5874.60	6154.02	5660.09	5862.98	5656.55	6109.74	5688.58	5941.84	5769.51	5863.96	6085.91	6342.23	6083.78	6224.54	6125.35	6350.14	6049.80	6327.20	6029.26	6344.60	6082.37	6250.53	6244.07	6551.59	6358.02	6504.60	6284.59	6526.59	6301.87	6500.87	6262.65	6508.31	6150.92	6352.41	6148.03	6331.14	5999.24	6182.16	5982.78	6181.97	5950.85	6050.80	5853.02	6031.93	5762.16	6113.67	
5718.89	5642.11	5485.49	5469.38	5433.62	5476.54	5479.38	5532.48	5380.46	5735.02	5794.97	5806.77	5798.57	5850.01	5784.33	5703.66	5786.91	5819.75	5714.55	5763.61	5772.66	5884.90	5792.56	6098.47	6051.93	5974.94	6090.19	6050.00	6038.80	6026.37	6098.81	6012.16	6046.07	6036.05	5915.66	5912.95	5728.87	5772.57	5835.29	5815.33	6085.46	5988.67	5960.40	5905.37	5910.18	5896.93	5879.79	5770.95	
5924.41	5798.03	5553.50	5624.79	5465.08	5505.80	5508.69	5599.16	5465.24	5858.77	5891.79	5790.01	5840.24	5848.02	5893.95	5834.11	5901.47	5938.34	5797.03	5902.70	5928.79	5949.85	5863.55	6199.79	6125.92	6139.07	6177.58	6138.56	6180.96	6159.54	6122.65	6122.97	6018.36	6119.37	5986.26	5990.29	5979.82	5928.76	5936.44	5936.07	6204.42	6195.32	6103.86	6107.09	6028.36	6054.78	5854.71	6068.93	
5611.75	5571.29	5354.54	5363.69	5606.98	5554.12	5542.32	5423.28	5556.60	5577.36	5523.52	5491.29	5616.71	5569.09	5587.17	5849.01	5562.86	5574.82	5879.17	5888.36	5880.35	5858.42	5915.62	5809.12	6156.05	6120.81	6100.13	6101.05	6093.14	6094.21	6130.28	6174.00	6015.28	6050.96	6027.00	6042.31	5985.84	5929.03	5995.15	5975.81	5792.14	5938.78	6089.11	6019.20	5998.02	6023.05	5975.49	6112.98	
5646.98	5797.30	5642.70	5608.14	5730.50	5726.76	5785.28	5566.85	5661.55	5726.87	5747.67	5720.18	5825.11	5816.76	5840.54	6123.44	5772.63	5787.70	5705.72	5783.62	5768.83	5746.74	5741.31	6003.31	6341.36	6326.97	6371.00	6312.84	6353.83	6229.63	6295.93	6285.62	6319.71	6185.69	6085.80	6168.97	5810.07	5854.22	5793.47	5775.27	6056.95	5940.29	6028.99	5872.54	5871.49	5886.08	5836.19	5977.08	
