;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
17	1	 T10	M	2506.29
17	1	 T11	M	2585.31
17	1	 T12	M	2610.84
17	1	 T13	M	2582.61
17	1	 T14	M	2508.47
17	1	 T15	M	2645.27
17	1	 T16	M	2519.25
17	1	 T17	M	2511.41
17	1	 T18	M	2543.81
17	1	 T19	M	2615.18
17	1	 T20	M	2547.42
17	1	 T21	M	2558.06
17	1	 T22	M	2599.09
17	1	 T23	M	2539.43
17	1	 T24	M	2386.34
17	1	 T25	M	2702.80
17	1	 T26	M	2612.97
17	1	 T27	M	2622.82
17	1	 T28	M	2536.74
17	1	 T29	M	2549.13
17	1	 T30	M	2606.10
17	1	 T31	M	2627.54
17	1	 T32	M	2474.49
17	1	 T33	M	2518.74
17	1	 T34	M	2524.93
17	1	 T35	M	2585.53
17	1	 T36	M	2505.19
17	1	 T37	M	2330.85
17	1	 T38	M	2450.13
17	1	 T39	M	2473.27
17	1	 T40	M	2429.94
17	1	 T41	M	2415.18
17	1	 T42	M	2371.94
17	1	 T43	M	2397.84
17	1	 T44	M	2356.00
17	1	 T45	M	2441.07
17	1	 T46	M	2341.12
17	1	 T47	M	2384.39
17	1	 T48	M	2364.66
17	1	 U01	M	2604.61
17	1	 U02	M	1784.08
17	1	 U03	M	2261.82
17	1	 U04	M	2435.86
17	1	 U05	M	2494.90
17	1	 U06	M	2509.23
17	1	 U07	M	2555.81
17	1	 U08	M	2603.16
17	1	 U09	M	2646.17
17	1	 U10	M	2539.43
17	1	 U11	M	2584.62
17	1	 U12	M	2465.64
17	1	 U13	M	2661.57
17	1	 U14	M	2540.34
17	1	 U15	M	2585.47
17	1	 U16	M	2427.77
17	1	 U17	M	2502.40
17	1	 U18	M	2507.58
17	1	 U19	M	2611.82
17	1	 U20	M	2531.28
17	1	 U21	M	2609.41
17	1	 U22	M	2550.90
17	1	 U23	M	2620.08
17	1	 U24	M	2481.75
17	1	 U25	M	2590.31
17	1	 U26	M	1863.84
17	1	 U27	M	2019.30
17	1	 U28	M	2565.47
17	1	 U29	M	2516.73
17	1	 U30	M	2623.97
17	1	 U31	M	2431.19
17	1	 U32	M	2580.81
17	1	 U33	M	2503.46
17	1	 U34	M	2551.08
17	1	 U35	M	2557.68
17	1	 U36	M	2322.93
17	1	 U37	M	2454.98
17	1	 U38	M	2594.78
17	1	 U39	M	2502.69
17	1	 U40	M	2456.72
17	1	 U41	M	2578.47
17	1	 U42	M	2437.15
17	1	 U43	M	2493.75
17	1	 U44	M	2384.61
17	1	 U45	M	2425.52
17	1	 U46	M	2414.15
17	1	 U47	M	2328.54
17	1	 U48	M	2451.31
17	1	 V01	M	2518.42
17	1	 V02	M	2655.10
17	1	 V03	M	2596.12
17	1	 V04	M	2570.09
17	1	 V05	M	2629.92
17	1	 V06	M	2643.87
17	1	 V07	M	2526.00
17	1	 V08	M	2555.89
17	1	 V09	M	2631.18
17	1	 V10	M	2579.09
17	1	 V11	M	2550.06
17	1	 V12	M	2401.20
17	1	 V13	M	2551.28
17	1	 V14	M	2554.21
17	1	 V15	M	2535.49
17	1	 V16	M	2608.97
17	1	 V17	M	2524.49
17	1	 V18	M	2564.70
17	1	 V19	M	2558.11
17	1	 V20	M	2669.63
17	1	 V21	M	2567.44
17	1	 V22	M	2446.12
17	1	 V23	M	2520.99
17	1	 V24	M	2434.01
17	1	 V25	M	2632.03
17	1	 V26	M	2616.71
17	1	 V27	M	2392.82
17	1	 V28	M	2566.49
17	1	 V29	M	2526.92
17	1	 V30	M	2494.91
17	1	 V31	M	2448.69
17	1	 V32	M	2577.17
17	1	 V33	M	2438.65
17	1	 V34	M	2484.03
17	1	 V35	M	2469.46
17	1	 V36	M	2385.64
17	1	 V37	M	2352.66
17	1	 V38	M	2498.32
17	1	 V39	M	2389.06
17	1	 V40	M	2327.75
17	1	 V41	M	2272.94
17	1	 V42	M	2376.33
17	1	 V43	M	2343.42
17	1	 V44	M	2391.36
17	1	 V45	M	2341.44
17	1	 V46	M	2321.43
17	1	 V47	M	2256.64
17	1	 V48	M	2402.25
17	1	 W01	M	2550.93
17	1	 W02	M	2593.71
17	1	 W03	M	2553.24
17	1	 W04	M	2497.25
17	1	 W05	M	2718.44
17	1	 W06	M	2646.79
17	1	 W07	M	2555.77
17	1	 W08	M	2510.00
17	1	 W09	M	2477.50
17	1	 W10	M	2583.76
17	1	 W11	M	2587.76
17	1	 W12	M	2534.84
17	1	 W13	M	2550.62
17	1	 W14	M	2439.73
17	1	 W15	M	2520.09
17	1	 W16	M	2549.37
17	1	 W17	M	2691.85
17	1	 W18	M	2577.85
17	1	 W19	M	2518.00
17	1	 W20	M	2637.69
17	1	 W21	M	2524.86
17	1	 W22	M	2497.84
17	1	 W23	M	2579.57
17	1	 W24	M	2437.00
17	1	 W25	M	2543.85
17	1	 W26	M	2558.48
17	1	 W27	M	2506.63
17	1	 W28	M	2556.03
17	1	 W29	M	2612.86
17	1	 W30	M	2536.83
17	1	 W31	M	2406.84
17	1	 W32	M	2401.23
17	1	 W33	M	2414.47
17	1	 W34	M	2387.28
17	1	 W35	M	2545.80
17	1	 W36	M	2319.12
17	1	 W37	M	2500.64
17	1	 W38	M	2489.05
17	1	 W39	M	2421.62
17	1	 W40	M	2338.56
17	1	 W41	M	2216.22
17	1	 W42	M	2309.94
17	1	 W43	M	2424.27
17	1	 W44	M	2235.97
17	1	 W45	M	2274.28
17	1	 W46	M	2246.30
17	1	 W47	M	2257.07
17	1	 W48	M	2287.90
17	1	 X01	M	2647.75
17	1	 X02	M	2637.47
17	1	 X03	M	2658.68
17	1	 X04	M	2638.30
17	1	 X05	M	2548.13
17	1	 X06	M	2550.76
17	1	 X07	M	2490.99
17	1	 X08	M	2548.49
17	1	 X09	M	2569.55
17	1	 X10	M	2456.23
17	1	 X11	M	2584.11
17	1	 X12	M	2420.87
17	1	 X13	M	2425.52
17	1	 X14	M	2494.82
17	1	 X15	M	2586.09
17	1	 X16	M	2517.30
17	1	 X17	M	2565.31
17	1	 X18	M	2599.57
17	1	 X19	M	2603.58
17	1	 X20	M	2417.44
17	1	 X21	M	2544.59
17	1	 X22	M	2703.03
17	1	 X23	M	2537.93
17	1	 X24	M	2589.50
17	1	 X25	M	2487.54
17	1	 X26	M	2516.48
17	1	 X27	M	2616.71
17	1	 X28	M	2472.56
17	1	 X29	M	2484.99
17	1	 X30	M	2554.95
17	1	 X31	M	2471.96
17	1	 X32	M	2346.90
17	1	 X33	M	2389.12
17	1	 X34	M	2403.03
17	1	 X35	M	2483.97
17	1	 X36	M	2345.14
17	1	 X37	M	2308.74
17	1	 X38	M	2497.30
17	1	 X39	M	2395.13
17	1	 X40	M	2343.91
17	1	 X41	M	2461.57
17	1	 X42	M	2417.17
17	1	 X43	M	2333.06
17	1	 X44	M	2298.24
17	1	 X45	M	2365.71
17	1	 X46	M	2396.56
17	1	 X47	M	2350.71
17	1	 X48	M	2414.21
17	1	 Y01	M	2568.57
17	1	 Y02	M	2573.89
17	1	 Y03	M	2634.43
17	1	 Y04	M	2612.60
17	1	 Y05	M	2629.27
17	1	 Y06	M	2513.12
17	1	 Y07	M	2610.29
17	1	 Y08	M	2582.33
17	1	 Y09	M	2241.16
17	1	 Y10	M	2286.07
17	1	 Y11	M	2621.21
17	1	 Y12	M	2473.92
17	1	 Y13	M	2437.17
17	1	 Y14	M	2603.32
17	1	 Y15	M	2559.25
17	1	 Y16	M	2494.14
17	1	 Y17	M	2632.86
17	1	 Y18	M	2571.65
17	1	 Y19	M	2591.00
17	1	 Y20	M	2661.93
17	1	 Y21	M	2652.00
17	1	 Y22	M	2650.35
17	1	 Y23	M	2560.81
17	1	 Y24	M	2641.01
17	1	 Y25	M	2513.17
17	1	 Y26	M	2603.00
17	1	 Y27	M	2529.61
17	1	 Y28	M	2635.90
17	1	 Y29	M	2490.36
17	1	 Y30	M	2622.88
17	1	 Y31	M	2300.47
17	1	 Y32	M	2517.42
17	1	 Y33	M	2325.28
17	1	 Y34	M	2461.17
17	1	 Y35	M	2574.54
17	1	 Y36	M	2352.98
17	1	 Y37	M	2344.76
17	1	 Y38	M	2512.37
17	1	 Y39	M	2513.03
17	1	 Y40	M	2488.85
17	1	 Y41	M	2475.31
17	1	 Y42	M	2395.05
17	1	 Y43	M	2337.96
17	1	 Y44	M	2317.02
17	1	 Y45	M	2509.84
17	1	 Y46	M	2341.78
17	1	 Y47	M	2456.17
17	1	 Y48	M	2409.66
17	1	 Z01	M	2574.10
17	1	 Z02	M	2612.98
17	1	 Z03	M	2470.35
17	1	 Z04	M	2625.48
17	1	 Z05	M	2598.26
17	1	 Z06	M	2696.19
17	1	 Z07	M	2561.73
17	1	 Z08	M	2504.82
17	1	 Z09	M	2556.01
17	1	 Z10	M	2405.40
17	1	 Z11	M	2438.96
17	1	 Z12	M	2379.08
17	1	 Z13	M	2529.56
17	1	 Z14	M	2612.69
17	1	 Z15	M	2568.68
17	1	 Z16	M	2557.87
17	1	 Z17	M	2545.50
17	1	 Z18	M	2556.98
17	1	 Z19	M	2594.18
17	1	 Z20	M	2458.92
17	1	 Z21	M	2536.39
17	1	 Z22	M	2520.45
17	1	 Z23	M	2526.73
17	1	 Z24	M	2440.64
17	1	 Z25	M	2710.26
17	1	 Z26	M	2567.86
17	1	 Z27	M	2593.13
17	1	 Z28	M	2577.56
17	1	 Z29	M	2595.56
17	1	 Z30	M	2608.57
17	1	 Z31	M	2424.13
17	1	 Z32	M	2395.75
17	1	 Z33	M	2520.79
17	1	 Z34	M	2448.50
17	1	 Z35	M	2402.37
17	1	 Z36	M	2404.91
17	1	 Z37	M	2520.27
17	1	 Z38	M	2429.64
17	1	 Z39	M	2433.85
17	1	 Z40	M	2278.61
17	1	 Z41	M	2445.66
17	1	 Z42	M	2467.55
17	1	 Z43	M	2487.52
17	1	 Z44	M	2205.58
17	1	 Z45	M	2400.41
17	1	 Z46	M	2347.14
17	1	 Z47	M	2360.73
17	1	 Z48	M	2377.08
17	1	AA01	M	2659.99
17	1	AA02	M	1031.72
17	1	AA03	M	829.57
17	1	AA04	M	1096.10
17	1	AA05	M	1961.53
17	1	AA06	M	1807.07
17	1	AA07	M	2229.28
17	1	AA08	M	2479.79
17	1	AA09	M	2431.39
17	1	AA10	M	2484.37
17	1	AA11	M	2526.39
17	1	AA12	M	2425.61
17	1	AA13	M	2625.46
17	1	AA14	M	2460.01
17	1	AA15	M	2565.41
17	1	AA16	M	2563.91
17	1	AA17	M	2538.45
17	1	AA18	M	2438.86
17	1	AA19	M	2514.71
17	1	AA20	M	2638.78
17	1	AA21	M	2509.93
17	1	AA22	M	2563.79
17	1	AA23	M	2500.68
17	1	AA24	M	2423.48
17	1	AA25	M	2441.93
17	1	AA26	M	898.50
17	1	AA27	M	1009.83
17	1	AA28	M	1018.34
17	1	AA29	M	1398.04
17	1	AA30	M	1828.83
17	1	AA31	M	2214.59
17	1	AA32	M	2446.01
17	1	AA33	M	2413.03
17	1	AA34	M	2480.78
17	1	AA35	M	2447.02
17	1	AA36	M	2314.65
17	1	AA37	M	2338.96
17	1	AA38	M	2515.99
17	1	AA39	M	2465.59
17	1	AA40	M	2474.88
17	1	AA41	M	2404.17
17	1	AA42	M	2416.89
17	1	AA43	M	2377.22
17	1	AA44	M	2420.89
17	1	AA45	M	2406.23
17	1	AA46	M	2484.14
17	1	AA47	M	2193.81
17	1	AA48	M	2487.68
17	1	AB01	M	2538.33
17	1	AB02	M	2514.71
17	1	AB03	M	2579.57
17	1	AB04	M	2534.20
17	1	AB05	M	2560.01
17	1	AB06	M	2562.58
17	1	AB07	M	2504.80
17	1	AB08	M	2387.02
17	1	AB09	M	2426.45
17	1	AB10	M	2566.75
17	1	AB11	M	2505.10
17	1	AB12	M	2470.54
17	1	AB13	M	2550.28
17	1	AB14	M	2494.71
17	1	AB15	M	2463.62
17	1	AB16	M	2643.64
17	1	AB17	M	2574.85
17	1	AB18	M	2519.21
17	1	AB19	M	2588.11
17	1	AB20	M	2641.39
17	1	AB21	M	2566.60
17	1	AB22	M	2535.24
17	1	AB23	M	2621.10
17	1	AB24	M	2511.76
17	1	AB25	M	2427.57
17	1	AB26	M	2498.09
17	1	AB27	M	2525.52
17	1	AB28	M	2593.42
17	1	AB29	M	2490.30
17	1	AB30	M	2484.36
17	1	AB31	M	2537.57
17	1	AB32	M	2477.66
17	1	AB33	M	2626.04
17	1	AB34	M	2497.24
17	1	AB35	M	2355.71
17	1	AB36	M	2245.55
17	1	AB37	M	2308.03
17	1	AB38	M	2398.18
17	1	AB39	M	2511.43
17	1	AB40	M	2459.68
17	1	AB41	M	2432.92
17	1	AB42	M	2462.13
17	1	AB43	M	2415.96
17	1	AB44	M	2251.55
17	1	AB45	M	2423.55
17	1	AB46	M	2292.88
17	1	AB47	M	2361.89
17	1	AB48	M	2509.69
17	1	AC01	M	2611.35
17	1	AC02	M	2609.91
17	1	AC03	M	2385.15
17	1	AC04	M	2433.76
17	1	AC05	M	2669.18
17	1	AC06	M	2607.37
17	1	AC07	M	2477.98
17	1	AC08	M	2696.00
17	1	AC09	M	2455.90
17	1	AC10	M	2600.20
17	1	AC11	M	2568.28
17	1	AC12	M	2542.52
17	1	AC13	M	2472.53
17	1	AC14	M	2449.36
17	1	AC15	M	2403.83
17	1	AC16	M	2585.82
17	1	AC17	M	2547.33
17	1	AC18	M	2623.83
17	1	AC19	M	2371.90
17	1	AC20	M	2502.95
17	1	AC21	M	2573.71
17	1	AC22	M	2394.11
17	1	AC23	M	2489.66
17	1	AC24	M	2429.78
17	1	AC25	M	2572.76
17	1	AC26	M	2440.08
17	1	AC27	M	2465.21
17	1	AC28	M	2531.86
17	1	AC29	M	2511.83
17	1	AC30	M	2501.00
17	1	AC31	M	2441.85
17	1	AC32	M	2522.81
17	1	AC33	M	2543.13
17	1	AC34	M	2478.55
17	1	AC35	M	2518.55
17	1	AC36	M	2425.18
17	1	AC37	M	2445.98
17	1	AC38	M	2431.87
17	1	AC39	M	2320.85
17	1	AC40	M	2358.67
17	1	AC41	M	2443.69
17	1	AC42	M	2411.76
17	1	AC43	M	2263.02
17	1	AC44	M	2273.18
17	1	AC45	M	2336.53
17	1	AC46	M	2364.85
17	1	AC47	M	2339.91
17	1	AC48	M	2446.96
17	1	AD01	M	2597.44
17	1	AD02	M	1825.34
17	1	AD03	M	2157.53
17	1	AD04	M	2667.91
17	1	AD05	M	2518.13
17	1	AD06	M	2583.33
17	1	AD07	M	2661.05
17	1	AD08	M	2501.72
17	1	AD09	M	2566.66
17	1	AD10	M	2569.37
17	1	AD11	M	2545.53
17	1	AD12	M	2521.82
17	1	AD13	M	2509.33
17	1	AD14	M	2532.76
17	1	AD15	M	2513.42
17	1	AD16	M	2560.00
17	1	AD17	M	2589.75
17	1	AD18	M	2651.29
17	1	AD19	M	2468.50
17	1	AD20	M	2580.47
17	1	AD21	M	2633.85
17	1	AD22	M	2483.10
17	1	AD23	M	2587.72
17	1	AD24	M	2589.13
17	1	AD25	M	2464.70
17	1	AD26	M	1496.88
17	1	AD27	M	2301.04
17	1	AD28	M	2360.12
17	1	AD29	M	2370.94
17	1	AD30	M	2454.22
17	1	AD31	M	2382.15
17	1	AD32	M	2472.03
17	1	AD33	M	2237.65
17	1	AD34	M	2419.69
17	1	AD35	M	2355.71
17	1	AD36	M	2381.72
17	1	AD37	M	2372.86
17	1	AD38	M	2542.80
17	1	AD39	M	2455.01
17	1	AD40	M	2422.50
17	1	AD41	M	2295.33
17	1	AD42	M	2373.27
17	1	AD43	M	2391.87
17	1	AD44	M	2386.94
17	1	AD45	M	2406.56
17	1	AD46	M	2338.43
17	1	AD47	M	2310.73
17	1	AD48	M	2415.55
17	1	AE01	M	2777.54
17	1	AE02	M	2785.56
17	1	AE03	M	2556.64
17	1	AE04	M	2693.89
17	1	AE05	M	2717.37
17	1	AE06	M	2654.20
17	1	AE07	M	2507.05
17	1	AE08	M	2601.14
17	1	AE09	M	2477.14
17	1	AE10	M	2609.11
17	1	AE11	M	2585.71
17	1	AE12	M	2696.09
17	1	AE13	M	2641.60
17	1	AE14	M	2592.14
17	1	AE15	M	2653.37
17	1	AE16	M	2498.26
17	1	AE17	M	2600.02
17	1	AE18	M	2466.58
17	1	AE19	M	2639.04
17	1	AE20	M	2605.52
17	1	AE21	M	2679.75
17	1	AE22	M	2584.79
17	1	AE23	M	2695.80
17	1	AE24	M	2556.57
17	1	AE25	M	2416.09
17	1	AE26	M	2459.15
17	1	AE27	M	2545.62
17	1	AE28	M	2519.47
17	1	AE29	M	2513.48
17	1	AE30	M	2617.67
17	1	AE31	M	2467.36
17	1	AE32	M	2444.06
17	1	AE33	M	2460.20
17	1	AE34	M	2537.11
17	1	AE35	M	2466.69
17	1	AE36	M	2498.32
17	1	AE37	M	2545.28
17	1	AE38	M	2509.20
17	1	AE39	M	2392.56
17	1	AE40	M	2456.07
17	1	AE41	M	2522.22
17	1	AE42	M	2460.46
17	1	AE43	M	2475.57
17	1	AE44	M	2418.70
17	1	AE45	M	2444.12
17	1	AE46	M	2494.80
17	1	AE47	M	2586.93
17	1	AE48	M	2441.57
17	1	AF01	M	2480.84
17	1	AF02	M	2667.46
17	1	AF03	M	2787.55
17	1	AF04	M	2718.44
17	1	AF05	M	2807.31
17	1	AF06	M	2733.85
17	1	AF07	M	2604.16
17	1	AF08	M	2687.72
17	1	AF09	M	2643.52
17	1	AF10	M	2672.25
17	1	AF11	M	2672.72
17	1	AF12	M	2624.06
17	1	AF13	M	2674.20
17	1	AF14	M	2714.27
17	1	AF15	M	2739.16
17	1	AF16	M	2690.74
17	1	AF17	M	2638.13
17	1	AF18	M	2693.64
17	1	AF19	M	2619.03
17	1	AF20	M	2712.88
17	1	AF21	M	2633.05
17	1	AF22	M	2660.54
17	1	AF23	M	2547.95
17	1	AF24	M	2608.54
17	1	AF25	M	2477.16
17	1	AF26	M	2576.89
17	1	AF27	M	2610.58
17	1	AF28	M	2651.86
17	1	AF29	M	2604.62
17	1	AF30	M	2662.58
17	1	AF31	M	2625.00
17	1	AF32	M	2579.88
17	1	AF33	M	2470.39
17	1	AF34	M	2513.60
17	1	AF35	M	2528.55
17	1	AF36	M	2475.85
17	1	AF37	M	2534.11
17	1	AF38	M	2616.13
17	1	AF39	M	2681.41
17	1	AF40	M	2586.10
17	1	AF41	M	2660.94
17	1	AF42	M	2469.86
17	1	AF43	M	2747.02
17	1	AF44	M	2628.81
17	1	AF45	M	2681.14
17	1	AF46	M	2674.71
17	1	AF47	M	2651.22
17	1	AF48	M	2195.34

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	17
Identification barcode
Measurement start time .................... 1/14/2020 2:43:46 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 1/14/2020 2:43:46 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
2867.00	655.09	816.87	989.38	819.90	1754.35	1814.76	2630.26	2635.42	2581.98	2708.51	2636.09	2636.48	2667.94	2702.27	2589.91	2588.15	2628.32	2496.36	2659.57	2603.05	2663.69	2618.62	2631.48	2416.57	658.56	738.74	1153.78	1224.70	1900.20	1777.16	2349.61	2479.18	2592.11	2291.84	2577.06	2574.25	2554.47	2530.00	2658.99	2600.52	2601.83	2752.14	2536.44	2723.56	2519.07	2520.16	2297.46	
2902.50	2580.09	2585.45	2513.24	2556.77	2614.98	2515.92	2596.02	2565.43	2594.06	2487.02	2493.07	2348.79	2433.74	2433.82	2589.47	2461.91	2537.48	2517.93	2534.39	2483.53	2448.67	2540.61	2385.79	2409.23	2429.51	2463.75	2496.35	2459.97	2549.97	2513.71	2373.34	2356.59	2505.90	2398.48	2445.68	2378.20	2408.07	2417.44	2321.45	2309.29	2351.59	2334.22	2387.72	2413.00	2449.84	2448.75	2264.54	
2970.62	2691.37	2658.51	2586.14	2631.12	2583.25	2564.00	2497.29	2385.77	2480.44	2572.18	2488.36	2527.81	2397.51	2611.53	2496.81	2470.93	2481.74	2477.59	2501.99	2518.87	2499.62	2593.30	2592.92	2458.34	2522.71	2553.61	2399.86	2507.40	2478.52	2464.33	2415.79	2337.84	2305.32	2431.95	2461.84	2399.55	2365.96	2324.22	2348.95	2178.29	2309.51	2209.91	2276.95	2319.34	2396.24	2519.48	2475.35	
2959.77	2563.66	2619.37	2622.60	2556.52	2526.94	2482.09	2343.13	2618.26	2650.67	2546.53	2579.91	2549.86	2587.16	2460.28	2593.08	2502.48	2518.58	2425.27	2541.56	2483.47	2553.28	2564.10	2365.64	2536.40	2515.83	2566.58	2507.91	2508.54	2501.93	2492.78	2431.02	2285.68	2450.60	2453.22	2559.71	2501.59	2356.92	2431.39	2358.62	2323.86	2435.62	2282.37	2256.24	2390.11	2412.51	2471.77	2439.18	
3098.69	2576.38	2551.82	2609.61	2683.45	2616.83	2707.14	2520.65	2517.66	2606.60	2613.91	2595.83	2487.32	2501.15	2629.06	2462.58	2567.73	2515.57	2598.40	2653.33	2635.57	2603.22	2564.77	2540.80	2460.08	2655.04	2630.33	2523.64	2583.54	2549.13	2551.14	2429.49	2422.82	2454.15	2357.44	2447.61	2368.76	2448.12	2404.51	2341.46	2289.16	2407.70	2367.28	2313.02	2284.63	2361.41	2365.44	2478.87	
2880.17	2611.22	2528.34	2642.89	2528.77	2643.92	2463.68	2530.36	2597.61	2479.05	2654.63	2544.13	2570.96	2490.12	2434.22	2540.17	2583.59	2577.46	2515.66	2546.56	2551.59	2511.28	2596.84	2508.72	2449.11	2459.09	2580.79	2474.93	2504.31	2447.31	2443.31	2486.63	2385.78	2467.36	2435.86	2399.99	2334.14	2286.21	2480.31	2315.67	2194.51	2303.22	2267.67	2361.79	2364.70	2310.21	2346.71	2300.26	
2902.72	2636.52	2444.65	2460.52	2486.26	2511.00	2431.77	2558.12	2617.66	2569.75	2652.41	2543.24	2471.10	2429.11	2445.79	2594.41	2444.19	2487.50	2485.69	2565.33	2482.34	2544.89	2600.70	2561.05	2427.36	2546.58	2513.44	2518.54	2444.95	2534.61	2494.15	2549.65	2541.19	2442.35	2435.48	2450.04	2378.11	2448.04	2446.88	2305.24	2424.16	2336.80	2311.21	2369.05	2416.00	2365.40	2433.28	2642.42	
2827.28	2569.76	2696.61	2608.33	2528.43	2602.83	2523.51	2598.56	2588.67	2567.13	2548.16	2613.27	2742.62	2418.57	2433.60	2518.81	2648.56	2493.66	2460.56	2509.92	2626.83	2562.90	2658.54	2560.48	2569.10	2557.29	2492.55	2543.38	2366.44	2527.59	2494.10	2411.40	2490.98	2454.01	2519.42	2268.43	2306.67	2273.87	2221.65	2349.20	2393.94	2237.52	2352.48	2253.93	2365.62	2204.28	2422.92	2425.25	
2807.41	2673.60	2634.00	2744.35	2490.31	2527.35	2582.95	2505.22	2583.93	2499.36	2502.41	2558.50	2545.21	2485.43	2444.03	2485.62	2525.40	2594.62	2515.13	2570.28	2517.35	2640.82	2493.92	2490.69	2428.99	2510.48	2566.96	2586.54	2591.40	2561.46	2636.46	2559.37	2474.27	2524.63	2484.38	2397.49	2457.24	2424.01	2378.39	2268.65	2465.50	2363.93	2301.03	2229.97	2417.44	2231.75	2283.60	2442.31	
2879.76	2066.10	2224.97	2643.51	2624.91	2632.20	2500.86	2611.52	2662.21	2550.45	2461.73	2414.07	2504.22	2452.30	2470.79	2419.91	2531.19	2480.01	2397.65	2540.15	2582.85	2461.18	2479.06	2440.63	2461.33	2153.90	2319.00	2489.41	2432.53	2536.22	2504.24	2413.28	2431.54	2450.12	2401.63	2578.71	2516.41	2431.11	2419.34	2442.38	2432.07	2410.91	2350.53	2391.04	2445.88	2365.88	2383.67	2332.99	
2847.83	1689.16	2134.46	2356.39	2638.68	2749.80	2703.21	2468.87	2557.81	2636.16	2495.13	2580.13	2564.33	2518.16	2553.71	2412.79	2601.18	2554.39	2425.27	2515.34	2501.89	2526.97	2504.79	2465.86	2474.56	1776.42	2423.51	2672.18	2446.02	2541.31	2538.67	2475.57	2347.99	2345.63	2575.35	2496.35	2431.58	2379.65	2467.34	2402.59	2536.13	2319.82	2498.70	2353.20	2490.09	2342.71	2453.67	2374.83	
2756.62	2641.30	2522.60	2538.05	2608.00	2662.97	2471.92	2449.91	2637.44	2582.55	2647.29	2613.42	2441.04	2573.46	2516.80	2561.52	2624.83	2529.27	2494.10	2599.14	2580.46	2548.49	2545.96	2581.61	2444.84	2469.44	2565.10	2606.60	2587.57	2525.48	2443.36	2464.63	2437.04	2429.23	2594.33	2360.40	2343.49	2397.45	2383.87	2306.35	2406.56	2348.27	2283.41	2396.51	2465.08	2353.22	2298.67	2155.04	
2775.47	2610.31	2598.32	2752.40	2625.26	2553.23	2573.06	2455.49	2504.16	2620.40	2516.60	2553.26	2587.08	2460.11	2663.05	2460.12	2602.20	2617.42	2662.27	2463.57	2506.65	2610.43	2523.71	2582.63	2406.74	2504.70	2530.95	2582.12	2534.88	2453.25	2376.71	2503.11	2456.69	2468.97	2492.09	2456.10	2338.49	2488.33	2391.63	2306.05	2451.68	2257.05	2460.17	2267.97	2297.30	2318.60	2339.23	2288.02	
2781.33	2648.12	2686.34	2757.33	2447.29	2461.07	2674.29	2678.28	2548.07	2617.06	2593.69	2541.98	2617.47	2545.53	2507.31	2602.46	2584.98	2552.93	2573.92	2554.18	2692.42	2552.01	2731.00	2601.45	2552.57	2539.59	2507.78	2563.81	2523.31	2452.72	2499.80	2458.40	2488.06	2412.08	2486.31	2552.47	2307.57	2430.44	2480.80	2378.95	2413.69	2387.00	2437.68	2340.66	2489.14	2365.64	2373.53	2211.18	
2797.39	2743.26	2662.34	2652.09	2546.06	2713.08	2661.90	2575.87	2686.80	2680.52	2679.51	2494.84	2669.91	2578.45	2506.38	2646.72	2722.52	2606.55	2473.94	2564.21	2615.93	2679.23	2582.65	2595.32	2473.58	2491.56	2441.13	2443.40	2400.79	2596.38	2575.12	2470.58	2382.57	2448.77	2405.60	2366.71	2288.19	2511.89	2443.85	2329.84	2345.89	2360.96	2308.04	2318.97	2386.25	2268.89	2309.91	2222.28	
2819.69	2716.59	2637.66	2658.37	2627.56	2509.77	2585.31	2594.39	2659.45	2684.84	2534.67	2642.28	2594.45	2679.76	2461.05	2433.61	2418.78	2483.29	2405.82	2652.78	2544.77	2556.51	2529.72	2428.88	2464.45	2475.19	2505.52	2510.64	2659.22	2501.78	2454.73	2577.87	2381.75	2495.25	2497.18	2368.30	2462.40	2356.88	2358.18	2282.83	2361.02	2374.35	2253.79	2202.54	2366.70	2335.20	2362.86	2154.20	
2503.65	2685.91	2751.20	2636.27	2572.41	2490.26	2688.24	2697.24	2715.47	2434.69	2592.26	2574.01	2401.72	2598.89	2574.63	2606.90	2594.59	2423.26	2548.44	2592.40	2565.66	2477.60	2494.64	2445.07	2729.56	2555.84	2562.71	2518.70	2518.40	2626.54	2487.68	2496.29	2528.76	2430.54	2436.12	2417.80	2381.88	2451.26	2538.55	2356.70	2455.17	2418.71	2456.94	2460.43	2427.40	2278.80	2340.83	2329.98	
2579.53	2558.41	2498.68	2396.17	2465.31	2528.64	2509.94	2617.76	2531.72	2549.62	2461.29	2527.34	2588.20	2546.59	2627.00	2606.75	2494.94	2647.94	2595.85	2495.60	2697.35	2638.59	2626.96	2506.63	2639.78	2461.20	2586.99	2536.32	2607.97	2587.04	2490.44	2370.58	2531.66	2448.02	2411.66	2468.38	2446.37	2584.15	2618.79	2339.99	2523.56	2438.54	2501.46	2476.21	2494.00	2427.89	2284.62	2372.81	
