;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
4	1	 T10	M	4858.19
4	1	 T11	M	4512.53
4	1	 T12	M	3971.52
4	1	 T13	M	4459.50
4	1	 T14	M	5379.19
4	1	 T15	M	4942.17
4	1	 T16	M	4639.29
4	1	 T17	M	5108.38
4	1	 T18	M	4108.09
4	1	 T19	M	4961.47
4	1	 T20	M	4595.91
4	1	 T21	M	4694.71
4	1	 T22	M	4604.27
4	1	 T23	M	4736.74
4	1	 T24	M	4691.32
4	1	 T25	M	5007.74
4	1	 T26	M	5013.48
4	1	 T27	M	5219.19
4	1	 T28	M	5683.22
4	1	 T29	M	4412.22
4	1	 T30	M	4454.88
4	1	 T31	M	4972.73
4	1	 T32	M	5848.93
4	1	 T33	M	5508.68
4	1	 T34	M	4692.89
4	1	 T35	M	4825.60
4	1	 T36	M	4650.54
4	1	 T37	M	5167.84
4	1	 T38	M	4959.70
4	1	 T39	M	4964.17
4	1	 T40	M	5050.02
4	1	 T41	M	5485.25
4	1	 T42	M	5274.25
4	1	 T43	M	5106.89
4	1	 T44	M	5053.44
4	1	 T45	M	4508.30
4	1	 T46	M	5235.56
4	1	 T47	M	5316.27
4	1	 T48	M	4336.20
4	1	 U01	M	4733.61
4	1	 U02	M	4234.42
4	1	 U03	M	4591.94
4	1	 U04	M	3746.66
4	1	 U05	M	3925.56
4	1	 U06	M	4413.97
4	1	 U07	M	4611.44
4	1	 U08	M	5158.96
4	1	 U09	M	4946.65
4	1	 U10	M	4326.71
4	1	 U11	M	4404.63
4	1	 U12	M	4171.75
4	1	 U13	M	4333.75
4	1	 U14	M	5375.03
4	1	 U15	M	4554.94
4	1	 U16	M	5008.07
4	1	 U17	M	4270.07
4	1	 U18	M	5129.88
4	1	 U19	M	4995.16
4	1	 U20	M	5157.47
4	1	 U21	M	4581.28
4	1	 U22	M	4977.59
4	1	 U23	M	5278.27
4	1	 U24	M	4868.80
4	1	 U25	M	5128.40
4	1	 U26	M	5256.23
4	1	 U27	M	4787.70
4	1	 U28	M	5627.77
4	1	 U29	M	4779.39
4	1	 U30	M	5184.23
4	1	 U31	M	5056.05
4	1	 U32	M	5407.62
4	1	 U33	M	5916.94
4	1	 U34	M	4723.17
4	1	 U35	M	4770.78
4	1	 U36	M	5053.27
4	1	 U37	M	4899.76
4	1	 U38	M	5242.86
4	1	 U39	M	5191.08
4	1	 U40	M	4882.05
4	1	 U41	M	4838.35
4	1	 U42	M	4757.35
4	1	 U43	M	4670.63
4	1	 U44	M	5047.99
4	1	 U45	M	4840.42
4	1	 U46	M	4972.76
4	1	 U47	M	4350.19
4	1	 U48	M	4710.24
4	1	 V01	M	5052.01
4	1	 V02	M	4150.89
4	1	 V03	M	4043.78
4	1	 V04	M	4601.08
4	1	 V05	M	4616.04
4	1	 V06	M	4432.25
4	1	 V07	M	4500.49
4	1	 V08	M	4047.77
4	1	 V09	M	4609.22
4	1	 V10	M	4395.06
4	1	 V11	M	4732.67
4	1	 V12	M	4301.32
4	1	 V13	M	4664.97
4	1	 V14	M	4910.10
4	1	 V15	M	4633.98
4	1	 V16	M	5237.47
4	1	 V17	M	4256.80
4	1	 V18	M	5037.06
4	1	 V19	M	4572.06
4	1	 V20	M	4950.11
4	1	 V21	M	4570.73
4	1	 V22	M	4697.01
4	1	 V23	M	4525.18
4	1	 V24	M	4543.68
4	1	 V25	M	5330.58
4	1	 V26	M	5480.65
4	1	 V27	M	5212.72
4	1	 V28	M	4960.66
4	1	 V29	M	4658.10
4	1	 V30	M	4834.53
4	1	 V31	M	4682.79
4	1	 V32	M	4634.44
4	1	 V33	M	4906.05
4	1	 V34	M	4118.12
4	1	 V35	M	4768.70
4	1	 V36	M	4937.13
4	1	 V37	M	5056.07
4	1	 V38	M	5218.35
4	1	 V39	M	4550.25
4	1	 V40	M	4362.84
4	1	 V41	M	4777.27
4	1	 V42	M	4313.39
4	1	 V43	M	5166.53
4	1	 V44	M	5186.95
4	1	 V45	M	5519.25
4	1	 V46	M	4878.82
4	1	 V47	M	5100.32
4	1	 V48	M	5296.81
4	1	 W01	M	4888.35
4	1	 W02	M	3969.53
4	1	 W03	M	4815.01
4	1	 W04	M	4780.75
4	1	 W05	M	5101.21
4	1	 W06	M	4839.68
4	1	 W07	M	4517.80
4	1	 W08	M	4502.04
4	1	 W09	M	4823.98
4	1	 W10	M	4609.47
4	1	 W11	M	4603.90
4	1	 W12	M	5256.60
4	1	 W13	M	5491.54
4	1	 W14	M	4804.04
4	1	 W15	M	4484.21
4	1	 W16	M	4973.72
4	1	 W17	M	4112.00
4	1	 W18	M	4618.77
4	1	 W19	M	4764.78
4	1	 W20	M	5023.35
4	1	 W21	M	4721.67
4	1	 W22	M	4908.41
4	1	 W23	M	5156.96
4	1	 W24	M	3923.69
4	1	 W25	M	5626.31
4	1	 W26	M	5244.09
4	1	 W27	M	4788.95
4	1	 W28	M	4552.65
4	1	 W29	M	4874.54
4	1	 W30	M	4510.60
4	1	 W31	M	4666.29
4	1	 W32	M	5039.53
4	1	 W33	M	5672.22
4	1	 W34	M	5114.02
4	1	 W35	M	5293.98
4	1	 W36	M	5050.68
4	1	 W37	M	5203.45
4	1	 W38	M	5079.21
4	1	 W39	M	5166.56
4	1	 W40	M	4719.10
4	1	 W41	M	5144.50
4	1	 W42	M	4641.48
4	1	 W43	M	4929.77
4	1	 W44	M	5038.79
4	1	 W45	M	4844.26
4	1	 W46	M	5237.89
4	1	 W47	M	4984.46
4	1	 W48	M	4910.02
4	1	 X01	M	4884.37
4	1	 X02	M	4144.44
4	1	 X03	M	4309.32
4	1	 X04	M	4550.09
4	1	 X05	M	4634.26
4	1	 X06	M	4383.04
4	1	 X07	M	5066.40
4	1	 X08	M	4789.84
4	1	 X09	M	4635.71
4	1	 X10	M	4805.81
4	1	 X11	M	4795.20
4	1	 X12	M	5145.74
4	1	 X13	M	4785.45
4	1	 X14	M	4325.66
4	1	 X15	M	4185.29
4	1	 X16	M	5604.59
4	1	 X17	M	4762.21
4	1	 X18	M	4917.58
4	1	 X19	M	5261.61
4	1	 X20	M	4947.46
4	1	 X21	M	4951.77
4	1	 X22	M	4636.72
4	1	 X23	M	5916.63
4	1	 X24	M	5191.95
4	1	 X25	M	6437.51
4	1	 X26	M	5142.50
4	1	 X27	M	4957.79
4	1	 X28	M	4887.67
4	1	 X29	M	4827.29
4	1	 X30	M	5372.62
4	1	 X31	M	5756.17
4	1	 X32	M	5467.39
4	1	 X33	M	5108.65
4	1	 X34	M	4624.57
4	1	 X35	M	4577.30
4	1	 X36	M	5061.73
4	1	 X37	M	5747.64
4	1	 X38	M	5158.13
4	1	 X39	M	4817.71
4	1	 X40	M	5140.24
4	1	 X41	M	4417.95
4	1	 X42	M	4784.00
4	1	 X43	M	5320.41
4	1	 X44	M	5309.77
4	1	 X45	M	5085.52
4	1	 X46	M	4945.03
4	1	 X47	M	4873.06
4	1	 X48	M	4808.42
4	1	 Y01	M	4694.38
4	1	 Y02	M	4636.43
4	1	 Y03	M	4663.61
4	1	 Y04	M	4416.57
4	1	 Y05	M	4605.16
4	1	 Y06	M	4011.31
4	1	 Y07	M	4442.66
4	1	 Y08	M	4683.98
4	1	 Y09	M	3791.56
4	1	 Y10	M	4351.33
4	1	 Y11	M	4483.71
4	1	 Y12	M	4022.98
4	1	 Y13	M	5492.49
4	1	 Y14	M	4561.14
4	1	 Y15	M	4784.23
4	1	 Y16	M	5677.06
4	1	 Y17	M	5020.69
4	1	 Y18	M	5086.80
4	1	 Y19	M	4804.41
4	1	 Y20	M	4548.06
4	1	 Y21	M	4205.97
4	1	 Y22	M	4797.82
4	1	 Y23	M	4702.00
4	1	 Y24	M	5030.61
4	1	 Y25	M	4632.61
4	1	 Y26	M	5096.14
4	1	 Y27	M	5525.32
4	1	 Y28	M	4502.13
4	1	 Y29	M	4685.56
4	1	 Y30	M	4985.84
4	1	 Y31	M	4912.51
4	1	 Y32	M	5648.57
4	1	 Y33	M	5412.27
4	1	 Y34	M	4615.07
4	1	 Y35	M	4625.76
4	1	 Y36	M	4439.14
4	1	 Y37	M	4694.45
4	1	 Y38	M	5042.41
4	1	 Y39	M	4361.19
4	1	 Y40	M	4992.76
4	1	 Y41	M	4718.38
4	1	 Y42	M	5587.86
4	1	 Y43	M	4813.04
4	1	 Y44	M	4769.15
4	1	 Y45	M	4941.84
4	1	 Y46	M	4920.79
4	1	 Y47	M	4701.33
4	1	 Y48	M	5010.37
4	1	 Z01	M	5751.86
4	1	 Z02	M	3744.75
4	1	 Z03	M	4058.12
4	1	 Z04	M	4169.17
4	1	 Z05	M	4686.05
4	1	 Z06	M	4493.54
4	1	 Z07	M	4661.10
4	1	 Z08	M	4376.39
4	1	 Z09	M	4303.28
4	1	 Z10	M	4805.80
4	1	 Z11	M	4214.56
4	1	 Z12	M	4891.85
4	1	 Z13	M	4567.44
4	1	 Z14	M	5406.77
4	1	 Z15	M	4695.14
4	1	 Z16	M	4916.59
4	1	 Z17	M	4311.51
4	1	 Z18	M	5019.64
4	1	 Z19	M	4781.60
4	1	 Z20	M	4496.48
4	1	 Z21	M	4744.66
4	1	 Z22	M	5204.17
4	1	 Z23	M	4692.30
4	1	 Z24	M	4785.73
4	1	 Z25	M	5228.10
4	1	 Z26	M	5609.78
4	1	 Z27	M	5125.33
4	1	 Z28	M	5527.85
4	1	 Z29	M	4977.50
4	1	 Z30	M	4646.48
4	1	 Z31	M	5121.49
4	1	 Z32	M	4486.84
4	1	 Z33	M	4774.40
4	1	 Z34	M	5090.23
4	1	 Z35	M	4499.62
4	1	 Z36	M	4533.10
4	1	 Z37	M	4871.85
4	1	 Z38	M	4814.78
4	1	 Z39	M	5429.45
4	1	 Z40	M	5086.21
4	1	 Z41	M	4797.57
4	1	 Z42	M	4500.92
4	1	 Z43	M	5081.82
4	1	 Z44	M	4743.24
4	1	 Z45	M	4776.43
4	1	 Z46	M	5293.34
4	1	 Z47	M	4470.19
4	1	 Z48	M	4730.94
4	1	AA01	M	5574.13
4	1	AA02	M	4757.17
4	1	AA03	M	4494.64
4	1	AA04	M	4343.03
4	1	AA05	M	4480.86
4	1	AA06	M	4403.48
4	1	AA07	M	4281.31
4	1	AA08	M	4256.08
4	1	AA09	M	4396.84
4	1	AA10	M	4927.30
4	1	AA11	M	4844.07
4	1	AA12	M	4423.49
4	1	AA13	M	4430.25
4	1	AA14	M	4789.36
4	1	AA15	M	4673.88
4	1	AA16	M	4640.43
4	1	AA17	M	4538.01
4	1	AA18	M	4639.34
4	1	AA19	M	5427.26
4	1	AA20	M	4992.36
4	1	AA21	M	4248.55
4	1	AA22	M	4635.46
4	1	AA23	M	4865.00
4	1	AA24	M	4695.45
4	1	AA25	M	5049.30
4	1	AA26	M	5107.10
4	1	AA27	M	4948.04
4	1	AA28	M	5579.53
4	1	AA29	M	4429.32
4	1	AA30	M	4969.03
4	1	AA31	M	5665.16
4	1	AA32	M	5356.61
4	1	AA33	M	5281.08
4	1	AA34	M	6197.04
4	1	AA35	M	4980.21
4	1	AA36	M	5136.95
4	1	AA37	M	5213.64
4	1	AA38	M	4732.72
4	1	AA39	M	5135.74
4	1	AA40	M	4553.01
4	1	AA41	M	4514.09
4	1	AA42	M	4512.62
4	1	AA43	M	4303.11
4	1	AA44	M	4964.91
4	1	AA45	M	5386.56
4	1	AA46	M	4944.79
4	1	AA47	M	5236.51
4	1	AA48	M	4801.95
4	1	AB01	M	6524.49
4	1	AB02	M	4721.46
4	1	AB03	M	4356.29
4	1	AB04	M	4824.35
4	1	AB05	M	4368.29
4	1	AB06	M	4525.32
4	1	AB07	M	4550.97
4	1	AB08	M	4641.83
4	1	AB09	M	4011.09
4	1	AB10	M	4277.28
4	1	AB11	M	4717.63
4	1	AB12	M	4939.03
4	1	AB13	M	4883.35
4	1	AB14	M	4300.12
4	1	AB15	M	5009.45
4	1	AB16	M	4824.53
4	1	AB17	M	4994.99
4	1	AB18	M	5149.75
4	1	AB19	M	5647.93
4	1	AB20	M	5255.99
4	1	AB21	M	4645.77
4	1	AB22	M	4775.82
4	1	AB23	M	4147.18
4	1	AB24	M	4651.53
4	1	AB25	M	5351.42
4	1	AB26	M	5191.57
4	1	AB27	M	5334.33
4	1	AB28	M	4833.84
4	1	AB29	M	4579.41
4	1	AB30	M	5009.32
4	1	AB31	M	5189.83
4	1	AB32	M	5205.34
4	1	AB33	M	4888.00
4	1	AB34	M	5200.08
4	1	AB35	M	4719.09
4	1	AB36	M	5179.22
4	1	AB37	M	5132.47
4	1	AB38	M	4601.07
4	1	AB39	M	4962.62
4	1	AB40	M	5473.93
4	1	AB41	M	4750.09
4	1	AB42	M	4782.79
4	1	AB43	M	4953.79
4	1	AB44	M	4393.72
4	1	AB45	M	5256.61
4	1	AB46	M	4514.36
4	1	AB47	M	5252.84
4	1	AB48	M	4843.80
4	1	AC01	M	6359.96
4	1	AC02	M	4990.19
4	1	AC03	M	4417.02
4	1	AC04	M	4671.19
4	1	AC05	M	4570.83
4	1	AC06	M	4273.62
4	1	AC07	M	4749.38
4	1	AC08	M	4534.38
4	1	AC09	M	4138.45
4	1	AC10	M	4590.03
4	1	AC11	M	4390.01
4	1	AC12	M	4481.31
4	1	AC13	M	4759.81
4	1	AC14	M	4204.44
4	1	AC15	M	4614.38
4	1	AC16	M	4740.73
4	1	AC17	M	4051.32
4	1	AC18	M	4647.61
4	1	AC19	M	4465.06
4	1	AC20	M	5174.00
4	1	AC21	M	4609.52
4	1	AC22	M	4952.83
4	1	AC23	M	4869.46
4	1	AC24	M	4842.78
4	1	AC25	M	4755.96
4	1	AC26	M	5264.44
4	1	AC27	M	5131.09
4	1	AC28	M	5253.21
4	1	AC29	M	4447.47
4	1	AC30	M	5238.85
4	1	AC31	M	4825.36
4	1	AC32	M	5154.75
4	1	AC33	M	4607.65
4	1	AC34	M	4831.06
4	1	AC35	M	5499.68
4	1	AC36	M	4118.36
4	1	AC37	M	5204.70
4	1	AC38	M	4764.51
4	1	AC39	M	5489.41
4	1	AC40	M	5204.86
4	1	AC41	M	4708.56
4	1	AC42	M	4569.80
4	1	AC43	M	5031.06
4	1	AC44	M	5880.22
4	1	AC45	M	4902.98
4	1	AC46	M	4773.23
4	1	AC47	M	4680.36
4	1	AC48	M	5090.71
4	1	AD01	M	6854.26
4	1	AD02	M	6004.11
4	1	AD03	M	4847.93
4	1	AD04	M	4479.00
4	1	AD05	M	4280.98
4	1	AD06	M	4581.94
4	1	AD07	M	4794.36
4	1	AD08	M	4260.71
4	1	AD09	M	4241.75
4	1	AD10	M	3765.92
4	1	AD11	M	5028.30
4	1	AD12	M	4712.12
4	1	AD13	M	4753.97
4	1	AD14	M	4612.93
4	1	AD15	M	5181.79
4	1	AD16	M	4656.86
4	1	AD17	M	4673.82
4	1	AD18	M	4822.35
4	1	AD19	M	4695.76
4	1	AD20	M	4821.39
4	1	AD21	M	4451.21
4	1	AD22	M	4657.37
4	1	AD23	M	5060.37
4	1	AD24	M	4642.02
4	1	AD25	M	4642.97
4	1	AD26	M	5175.79
4	1	AD27	M	6347.50
4	1	AD28	M	4943.01
4	1	AD29	M	4990.02
4	1	AD30	M	6007.15
4	1	AD31	M	5188.97
4	1	AD32	M	5166.06
4	1	AD33	M	4961.20
4	1	AD34	M	4867.94
4	1	AD35	M	6060.18
4	1	AD36	M	5021.26
4	1	AD37	M	4726.71
4	1	AD38	M	4912.91
4	1	AD39	M	5281.17
4	1	AD40	M	5031.46
4	1	AD41	M	5255.35
4	1	AD42	M	4782.68
4	1	AD43	M	4724.44
4	1	AD44	M	5058.57
4	1	AD45	M	4790.75
4	1	AD46	M	4759.21
4	1	AD47	M	5444.08
4	1	AD48	M	7164.76
4	1	AE01	M	6425.25
4	1	AE02	M	6653.50
4	1	AE03	M	6391.67
4	1	AE04	M	5121.00
4	1	AE05	M	4929.70
4	1	AE06	M	4821.37
4	1	AE07	M	4495.21
4	1	AE08	M	4993.50
4	1	AE09	M	4202.93
4	1	AE10	M	4912.49
4	1	AE11	M	4283.63
4	1	AE12	M	5480.78
4	1	AE13	M	4659.84
4	1	AE14	M	5331.40
4	1	AE15	M	4443.45
4	1	AE16	M	4602.53
4	1	AE17	M	5219.13
4	1	AE18	M	4920.38
4	1	AE19	M	4512.48
4	1	AE20	M	5119.39
4	1	AE21	M	5561.63
4	1	AE22	M	4578.47
4	1	AE23	M	4759.92
4	1	AE24	M	4689.82
4	1	AE25	M	5090.11
4	1	AE26	M	4920.34
4	1	AE27	M	4919.46
4	1	AE28	M	5203.79
4	1	AE29	M	4738.22
4	1	AE30	M	4919.01
4	1	AE31	M	4747.38
4	1	AE32	M	5028.11
4	1	AE33	M	4897.79
4	1	AE34	M	4533.25
4	1	AE35	M	4812.69
4	1	AE36	M	5512.65
4	1	AE37	M	5284.58
4	1	AE38	M	5063.86
4	1	AE39	M	5252.74
4	1	AE40	M	4683.43
4	1	AE41	M	5186.37
4	1	AE42	M	5726.64
4	1	AE43	M	5610.55
4	1	AE44	M	4979.16
4	1	AE45	M	5304.90
4	1	AE46	M	5059.73
4	1	AE47	M	6954.21
4	1	AE48	M	7632.15
4	1	AF01	M	4256.51
4	1	AF02	M	6921.14
4	1	AF03	M	7048.03
4	1	AF04	M	6656.11
4	1	AF05	M	6047.46
4	1	AF06	M	6838.57
4	1	AF07	M	6891.87
4	1	AF08	M	7146.64
4	1	AF09	M	6572.24
4	1	AF10	M	6833.06
4	1	AF11	M	6152.73
4	1	AF12	M	5373.18
4	1	AF13	M	6883.89
4	1	AF14	M	6562.99
4	1	AF15	M	6836.04
4	1	AF16	M	7278.63
4	1	AF17	M	6545.33
4	1	AF18	M	5997.80
4	1	AF19	M	5982.53
4	1	AF20	M	7076.82
4	1	AF21	M	7528.27
4	1	AF22	M	5927.72
4	1	AF23	M	7100.78
4	1	AF24	M	6552.18
4	1	AF25	M	7161.25
4	1	AF26	M	7291.25
4	1	AF27	M	6112.13
4	1	AF28	M	6229.66
4	1	AF29	M	6533.69
4	1	AF30	M	7649.65
4	1	AF31	M	7589.96
4	1	AF32	M	6843.17
4	1	AF33	M	5009.04
4	1	AF34	M	6372.89
4	1	AF35	M	7180.17
4	1	AF36	M	6870.40
4	1	AF37	M	5127.39
4	1	AF38	M	6454.51
4	1	AF39	M	6809.62
4	1	AF40	M	6999.97
4	1	AF41	M	7349.98
4	1	AF42	M	7337.91
4	1	AF43	M	7784.17
4	1	AF44	M	7540.92
4	1	AF45	M	7494.48
4	1	AF46	M	7560.66
4	1	AF47	M	7904.38
4	1	AF48	M	7380.91

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	4
Identification barcode
Measurement start time .................... 11/1/2019 11:58:26 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 11/1/2019 11:58:26 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
4171.76	6238.26	6004.70	3760.33	4665.01	3681.99	4102.14	3796.73	3959.49	4090.71	4544.38	4574.60	4291.22	3545.14	4082.40	3771.90	3931.25	4034.67	4843.06	4092.22	4154.09	4100.25	3996.94	4664.53	3985.57	4165.25	4283.16	4497.29	3899.92	4549.47	4659.03	5560.19	4967.12	4071.72	4670.21	3913.69	4454.27	3976.66	4442.12	4316.87	4550.69	4773.87	5738.70	4158.51	5031.19	4488.66	4803.94	6233.12	
6662.30	5498.86	4604.53	3901.73	5172.06	4404.91	3764.40	4083.56	4736.10	4294.37	4173.19	4635.20	4531.92	4850.66	4422.81	4894.39	3853.17	4840.81	4101.12	4642.35	4231.99	4200.23	4199.85	4991.05	5183.92	4149.10	4777.45	4915.70	4545.04	5101.56	5292.32	4878.29	5210.14	4726.39	4596.32	4385.50	4186.31	4836.37	4363.86	4429.87	5058.97	4643.17	4289.31	5153.91	4670.27	4928.05	5184.20	5027.07	
6607.46	4422.25	4900.92	3830.20	4250.22	4435.84	5126.11	4560.94	4303.35	4179.81	4070.48	4199.03	4719.41	4484.31	4115.72	4411.95	4631.25	4570.66	4722.79	4592.34	3981.27	4462.54	5310.24	4406.18	4680.29	4899.32	4830.70	4381.38	4640.20	4792.20	4436.30	4208.48	4679.48	4716.19	4663.61	4785.04	4388.65	4327.28	4968.87	5081.70	4678.67	4442.55	4770.69	4893.76	5188.76	4273.31	5094.20	4778.44	
6167.61	4861.76	4210.33	4342.65	4894.78	4480.61	4581.95	3921.01	4476.10	3732.25	4434.98	4869.20	4698.51	5042.32	4835.47	4313.19	4121.17	4431.07	4581.96	4650.87	4521.78	4682.10	4657.04	4094.81	5186.13	4621.94	4479.41	4567.79	4967.98	4312.79	4623.66	4708.74	4873.67	4899.72	4104.71	4898.80	4612.35	4920.18	4957.98	3827.03	4298.93	5512.52	4380.58	5031.14	4473.28	4344.89	4652.32	3954.32	
5364.01	4340.29	4251.82	3548.08	4380.27	4395.11	4252.91	3979.45	4095.98	4524.94	4216.00	4696.75	5149.74	4533.50	4168.80	4876.32	4073.91	4327.98	4556.00	3829.17	5246.87	4063.81	4388.08	4461.34	5133.52	5004.56	4501.61	4788.69	5123.54	4517.98	4751.03	4413.86	4931.99	4873.00	5439.25	5589.37	4954.59	4439.28	3942.56	4169.53	5089.08	4131.88	4469.68	4529.75	4323.90	4472.80	4099.21	4012.46	
4509.81	4729.22	4164.64	3937.54	3562.07	4043.03	4198.58	4130.94	4187.59	4162.95	5105.89	4534.49	4514.79	4534.03	4245.02	4682.89	4669.84	5358.49	4633.77	4279.11	4293.50	3923.43	4269.92	4062.43	4531.74	4408.05	4337.77	4151.44	4918.76	4680.60	4611.49	4530.01	4673.69	5372.71	4518.95	4770.86	5481.08	4970.27	4003.35	4818.87	4171.84	4721.46	4568.35	4461.43	4387.26	4655.80	4569.30	4287.88	
4965.08	4406.32	4393.42	4226.44	4385.77	3951.35	4192.93	3940.79	3551.60	4860.26	4308.66	4996.99	5726.53	4734.70	4938.85	4721.12	4909.52	4596.82	4902.73	4385.56	3988.74	4744.60	4493.14	4383.86	4513.53	5238.32	4702.06	5238.14	5724.76	4444.95	5365.26	4748.81	4559.84	4930.92	4453.12	4786.29	4641.05	3941.97	4820.03	4686.19	4471.19	4393.58	5093.26	4822.02	4477.17	4729.60	4664.97	4173.32	
4976.20	4375.26	4162.69	3873.94	4627.20	4097.23	4244.98	4228.52	4256.68	4322.99	4391.39	3965.39	4417.59	4458.30	4574.21	5189.48	4214.49	4921.17	4525.42	4318.81	4679.92	4394.05	4573.74	4413.50	4394.83	4845.14	5223.67	5116.87	4303.72	5035.57	5517.82	6121.80	4969.51	4769.71	4766.38	4263.71	4935.64	3941.97	4448.05	5281.45	4725.81	4400.78	4924.10	4830.04	4948.89	4803.85	4272.03	4104.82	
4564.53	3956.15	4799.70	4464.09	4002.00	4555.68	4649.39	4145.65	4273.20	3507.01	4542.83	4296.16	4917.68	4228.50	4417.63	4893.20	5027.78	4639.44	4172.53	4137.46	4481.48	4521.64	4801.60	4735.65	4809.37	5102.05	5319.79	5040.83	4382.46	4890.36	5227.35	4790.47	4729.94	4472.34	4158.53	4724.25	4564.70	4587.54	5041.76	4636.67	4611.37	4616.03	5383.78	4485.12	4309.00	4442.42	4588.97	4092.07	
4225.52	4703.88	3936.61	4265.20	4176.30	3899.00	4591.59	4735.28	4802.95	4272.06	4433.23	4573.41	4613.10	4193.50	4407.43	4546.90	4128.72	4822.42	4646.52	4317.35	4900.99	4375.71	5042.62	5122.75	4677.69	4922.36	5151.01	5714.76	5370.22	4562.38	4604.01	4440.61	4535.72	4980.04	4191.70	4818.56	4923.99	5110.56	5449.17	4769.31	4174.62	4511.80	4856.49	4910.61	4770.70	5343.02	5169.80	4056.52	
4679.89	4208.04	4219.53	3836.21	3657.17	4223.72	4531.93	4532.98	3820.66	4218.29	3803.53	4920.39	3963.61	4308.06	4194.38	4533.29	4247.56	5412.44	5171.82	4712.13	3888.79	4042.65	4871.85	5114.99	4848.21	4920.90	4901.14	5255.80	5451.24	5384.51	5089.84	5327.67	4920.03	4849.43	4313.67	5288.81	5001.91	4951.37	4779.32	5177.06	5171.10	4767.37	5797.64	3969.94	4926.57	4656.13	4649.54	4417.91	
4806.03	3982.49	3966.99	4313.17	4000.17	4257.28	4187.39	4301.03	3670.69	4232.52	4855.42	4517.34	3994.56	4284.78	4273.27	4712.76	4864.60	4841.76	4778.78	5399.41	4763.33	4617.11	4158.28	4263.87	4257.44	5030.22	5535.58	4598.99	4807.46	4638.56	5044.21	4703.40	4928.88	4445.75	4658.89	4698.51	4622.23	5002.29	4630.74	4269.63	4570.42	4423.65	4965.40	4544.59	5171.48	5271.31	4584.35	4246.04	
4641.29	4260.95	3603.72	4433.98	4090.60	4532.26	4618.75	4248.51	4276.22	4613.51	4529.96	5072.52	4319.97	4979.35	4058.35	4271.14	5224.06	4534.64	4417.46	4580.88	4874.32	4982.17	4832.47	4285.29	5091.63	4722.99	5204.88	5468.98	4932.74	4842.79	4506.26	5070.71	5326.43	4898.90	5195.36	5085.45	4987.26	4471.04	4868.13	4273.94	5280.41	4863.03	4623.76	5157.01	4451.04	4654.34	4690.62	4633.26	
4495.13	3989.75	3694.36	4546.98	4066.85	3911.55	4410.01	4785.14	3822.35	4558.76	4737.68	4469.17	5010.78	4250.90	4565.87	4325.17	5292.81	4189.00	4792.03	4984.54	4936.75	5498.63	5046.21	4617.45	5045.23	4937.67	5238.47	4992.44	5650.24	5540.17	5129.95	5498.82	4696.32	4847.50	5279.23	4462.38	4860.06	4778.71	4333.94	5302.90	4830.01	4699.27	4590.16	5306.72	5321.20	4653.67	4739.13	4660.32	
4922.48	4166.57	3915.86	3931.76	3991.27	4058.77	3878.35	4108.86	4205.08	4157.01	4357.29	4032.14	4603.54	3942.87	4234.03	3779.31	4436.57	5529.90	4320.02	4786.34	4993.79	5040.27	4775.11	4262.25	4332.19	4327.98	5320.38	4131.19	4634.26	4765.16	4830.89	4563.66	4311.77	4120.06	4978.44	4521.93	5021.39	4718.90	4522.49	4867.71	5147.31	4942.10	5079.89	5011.53	4336.01	4740.10	5049.95	4275.64	
4412.36	4596.96	4787.25	4811.73	4075.98	3911.80	4056.45	3876.28	3896.09	4376.33	4332.15	4516.93	4408.05	4182.38	4594.99	4627.27	4763.64	4461.78	5179.22	4271.00	4796.13	5084.24	4931.42	5074.14	5054.46	5055.52	4574.14	4896.57	4542.96	4580.41	5079.48	4772.57	4390.22	4728.89	5131.43	4426.38	5049.19	4662.14	4265.63	4726.63	5374.33	5119.23	5511.15	5134.21	4633.02	4678.74	4629.51	4641.58	
4852.11	4691.16	4197.25	4066.92	4137.62	4506.69	4239.34	4413.56	4118.42	4539.09	4797.75	3994.21	4801.35	4239.48	4999.90	4857.67	4266.79	3945.91	4674.66	3989.82	4638.08	4109.96	4266.13	4427.66	4753.30	4957.54	4922.71	4650.08	4637.63	4754.57	4963.21	4178.41	5653.86	4498.87	4845.18	5531.68	3999.14	4925.91	4529.95	5204.85	4689.94	4931.97	5657.38	4896.95	4781.01	5024.97	4530.65	4708.85	
4603.58	4301.83	4054.73	4415.45	4440.41	4345.15	4414.44	4522.28	4432.64	4381.40	4646.50	4586.93	4350.01	4289.60	4588.20	4571.43	4815.53	4970.26	4589.42	4523.17	3905.77	5110.57	5008.47	5115.49	5193.25	5578.40	5217.70	5673.38	4852.91	4848.38	4947.90	5111.24	4773.01	5154.57	5196.24	5479.27	5380.56	4444.00	4619.95	5174.33	4681.35	5826.80	4664.72	5038.27	4924.98	4798.60	4254.38	4144.33	
