;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
6	1	 T10	M	1879.94
6	1	 T11	M	1877.31
6	1	 T12	M	1825.18
6	1	 T13	M	1838.27
6	1	 T14	M	1882.07
6	1	 T15	M	1915.11
6	1	 T16	M	2007.29
6	1	 T17	M	1843.10
6	1	 T18	M	1751.17
6	1	 T19	M	1721.44
6	1	 T20	M	2084.50
6	1	 T21	M	2192.48
6	1	 T22	M	2296.08
6	1	 T23	M	2292.59
6	1	 T24	M	1881.76
6	1	 T25	M	2042.12
6	1	 T26	M	1998.15
6	1	 T27	M	2008.30
6	1	 T28	M	1708.33
6	1	 T29	M	1824.13
6	1	 T30	M	1945.67
6	1	 T31	M	1962.56
6	1	 T32	M	2081.01
6	1	 T33	M	1939.33
6	1	 T34	M	2030.61
6	1	 T35	M	1832.20
6	1	 T36	M	1950.18
6	1	 T37	M	1908.15
6	1	 T38	M	1847.80
6	1	 T39	M	1958.48
6	1	 T40	M	1651.24
6	1	 T41	M	1721.46
6	1	 T42	M	1878.75
6	1	 T43	M	2043.00
6	1	 T44	M	1899.11
6	1	 T45	M	1901.98
6	1	 T46	M	1850.51
6	1	 T47	M	1626.20
6	1	 T48	M	1707.31
6	1	 U01	M	1721.19
6	1	 U02	M	1948.62
6	1	 U03	M	1990.22
6	1	 U04	M	1897.92
6	1	 U05	M	2191.92
6	1	 U06	M	1797.20
6	1	 U07	M	1933.59
6	1	 U08	M	1674.34
6	1	 U09	M	1871.37
6	1	 U10	M	1790.02
6	1	 U11	M	2016.24
6	1	 U12	M	2362.09
6	1	 U13	M	1970.86
6	1	 U14	M	1860.82
6	1	 U15	M	1954.83
6	1	 U16	M	1874.41
6	1	 U17	M	1963.66
6	1	 U18	M	1996.08
6	1	 U19	M	2079.58
6	1	 U20	M	1721.16
6	1	 U21	M	2120.26
6	1	 U22	M	2038.37
6	1	 U23	M	1763.10
6	1	 U24	M	1800.35
6	1	 U25	M	2067.35
6	1	 U26	M	1866.43
6	1	 U27	M	1967.17
6	1	 U28	M	2067.09
6	1	 U29	M	2230.27
6	1	 U30	M	1903.56
6	1	 U31	M	2043.77
6	1	 U32	M	2079.71
6	1	 U33	M	2084.97
6	1	 U34	M	1893.77
6	1	 U35	M	1999.82
6	1	 U36	M	1931.09
6	1	 U37	M	2010.95
6	1	 U38	M	2003.05
6	1	 U39	M	1929.29
6	1	 U40	M	1644.44
6	1	 U41	M	2047.28
6	1	 U42	M	1879.45
6	1	 U43	M	1889.54
6	1	 U44	M	2036.19
6	1	 U45	M	1939.84
6	1	 U46	M	1710.43
6	1	 U47	M	1910.14
6	1	 U48	M	1719.49
6	1	 V01	M	1997.12
6	1	 V02	M	2267.09
6	1	 V03	M	1890.21
6	1	 V04	M	1949.66
6	1	 V05	M	2530.70
6	1	 V06	M	2368.36
6	1	 V07	M	2075.70
6	1	 V08	M	2135.87
6	1	 V09	M	2036.01
6	1	 V10	M	1806.58
6	1	 V11	M	1727.71
6	1	 V12	M	1686.50
6	1	 V13	M	2298.47
6	1	 V14	M	2125.53
6	1	 V15	M	2255.45
6	1	 V16	M	1944.99
6	1	 V17	M	1717.52
6	1	 V18	M	2226.95
6	1	 V19	M	1714.56
6	1	 V20	M	1799.03
6	1	 V21	M	1808.55
6	1	 V22	M	1788.23
6	1	 V23	M	1824.08
6	1	 V24	M	2003.65
6	1	 V25	M	1947.09
6	1	 V26	M	1742.55
6	1	 V27	M	1903.45
6	1	 V28	M	2186.37
6	1	 V29	M	1791.27
6	1	 V30	M	1749.86
6	1	 V31	M	2305.01
6	1	 V32	M	1885.23
6	1	 V33	M	1933.48
6	1	 V34	M	2060.84
6	1	 V35	M	2376.49
6	1	 V36	M	2238.12
6	1	 V37	M	1951.68
6	1	 V38	M	1962.23
6	1	 V39	M	1924.70
6	1	 V40	M	1917.47
6	1	 V41	M	1761.39
6	1	 V42	M	1924.29
6	1	 V43	M	1904.73
6	1	 V44	M	1801.75
6	1	 V45	M	2157.59
6	1	 V46	M	1938.30
6	1	 V47	M	1925.86
6	1	 V48	M	1666.65
6	1	 W01	M	1948.81
6	1	 W02	M	1944.69
6	1	 W03	M	1887.31
6	1	 W04	M	1791.41
6	1	 W05	M	1975.14
6	1	 W06	M	1715.89
6	1	 W07	M	1997.80
6	1	 W08	M	1940.18
6	1	 W09	M	2249.43
6	1	 W10	M	1834.40
6	1	 W11	M	1791.62
6	1	 W12	M	1688.17
6	1	 W13	M	1920.66
6	1	 W14	M	1865.60
6	1	 W15	M	2007.63
6	1	 W16	M	1849.11
6	1	 W17	M	1872.93
6	1	 W18	M	1823.23
6	1	 W19	M	2149.56
6	1	 W20	M	1740.57
6	1	 W21	M	2229.03
6	1	 W22	M	1813.27
6	1	 W23	M	1869.70
6	1	 W24	M	1857.78
6	1	 W25	M	2048.24
6	1	 W26	M	1899.13
6	1	 W27	M	2027.03
6	1	 W28	M	1795.31
6	1	 W29	M	2013.58
6	1	 W30	M	1928.67
6	1	 W31	M	1781.21
6	1	 W32	M	1774.36
6	1	 W33	M	2114.91
6	1	 W34	M	2171.00
6	1	 W35	M	2051.64
6	1	 W36	M	1707.98
6	1	 W37	M	1966.22
6	1	 W38	M	1600.17
6	1	 W39	M	1982.60
6	1	 W40	M	1829.59
6	1	 W41	M	2197.20
6	1	 W42	M	1983.01
6	1	 W43	M	1964.36
6	1	 W44	M	2148.89
6	1	 W45	M	1767.05
6	1	 W46	M	2215.23
6	1	 W47	M	1745.88
6	1	 W48	M	1676.42
6	1	 X01	M	1781.11
6	1	 X02	M	2040.53
6	1	 X03	M	1798.00
6	1	 X04	M	1862.15
6	1	 X05	M	1658.83
6	1	 X06	M	1858.48
6	1	 X07	M	1773.11
6	1	 X08	M	1971.44
6	1	 X09	M	1898.86
6	1	 X10	M	1839.99
6	1	 X11	M	2277.91
6	1	 X12	M	1844.97
6	1	 X13	M	2088.72
6	1	 X14	M	2118.00
6	1	 X15	M	1831.32
6	1	 X16	M	1772.68
6	1	 X17	M	1834.46
6	1	 X18	M	1791.41
6	1	 X19	M	1691.31
6	1	 X20	M	1819.68
6	1	 X21	M	1931.10
6	1	 X22	M	2150.14
6	1	 X23	M	2036.83
6	1	 X24	M	2100.83
6	1	 X25	M	1703.18
6	1	 X26	M	2012.20
6	1	 X27	M	2165.64
6	1	 X28	M	2019.80
6	1	 X29	M	1948.73
6	1	 X30	M	1792.71
6	1	 X31	M	1831.27
6	1	 X32	M	1685.42
6	1	 X33	M	1865.58
6	1	 X34	M	1832.94
6	1	 X35	M	1882.76
6	1	 X36	M	2132.81
6	1	 X37	M	1919.38
6	1	 X38	M	1980.53
6	1	 X39	M	1772.84
6	1	 X40	M	1888.27
6	1	 X41	M	1667.15
6	1	 X42	M	1821.30
6	1	 X43	M	1734.10
6	1	 X44	M	2029.37
6	1	 X45	M	1828.08
6	1	 X46	M	2001.88
6	1	 X47	M	1893.39
6	1	 X48	M	1651.71
6	1	 Y01	M	1486.59
6	1	 Y02	M	2066.29
6	1	 Y03	M	1748.66
6	1	 Y04	M	1696.47
6	1	 Y05	M	1782.91
6	1	 Y06	M	2052.36
6	1	 Y07	M	1947.07
6	1	 Y08	M	1791.87
6	1	 Y09	M	1875.05
6	1	 Y10	M	1831.17
6	1	 Y11	M	1981.84
6	1	 Y12	M	1766.06
6	1	 Y13	M	1893.07
6	1	 Y14	M	1929.39
6	1	 Y15	M	1770.02
6	1	 Y16	M	1888.05
6	1	 Y17	M	1986.58
6	1	 Y18	M	1826.50
6	1	 Y19	M	1731.25
6	1	 Y20	M	1664.99
6	1	 Y21	M	1784.02
6	1	 Y22	M	1814.15
6	1	 Y23	M	1981.51
6	1	 Y24	M	1971.68
6	1	 Y25	M	1735.46
6	1	 Y26	M	1852.12
6	1	 Y27	M	2158.70
6	1	 Y28	M	2021.13
6	1	 Y29	M	2040.72
6	1	 Y30	M	2159.44
6	1	 Y31	M	2167.88
6	1	 Y32	M	1786.46
6	1	 Y33	M	2067.26
6	1	 Y34	M	2022.15
6	1	 Y35	M	1745.58
6	1	 Y36	M	2098.43
6	1	 Y37	M	1903.11
6	1	 Y38	M	1834.79
6	1	 Y39	M	1592.22
6	1	 Y40	M	1941.42
6	1	 Y41	M	1694.70
6	1	 Y42	M	1686.60
6	1	 Y43	M	1955.66
6	1	 Y44	M	2078.74
6	1	 Y45	M	2160.50
6	1	 Y46	M	1889.20
6	1	 Y47	M	2111.91
6	1	 Y48	M	1674.10
6	1	 Z01	M	1973.16
6	1	 Z02	M	2248.34
6	1	 Z03	M	1834.76
6	1	 Z04	M	1966.42
6	1	 Z05	M	1961.58
6	1	 Z06	M	1752.28
6	1	 Z07	M	1771.75
6	1	 Z08	M	2037.13
6	1	 Z09	M	1750.43
6	1	 Z10	M	1910.66
6	1	 Z11	M	2042.88
6	1	 Z12	M	1970.62
6	1	 Z13	M	1950.55
6	1	 Z14	M	1924.29
6	1	 Z15	M	1928.68
6	1	 Z16	M	2070.91
6	1	 Z17	M	1858.35
6	1	 Z18	M	1919.11
6	1	 Z19	M	1786.68
6	1	 Z20	M	2098.48
6	1	 Z21	M	1630.71
6	1	 Z22	M	1941.10
6	1	 Z23	M	1812.19
6	1	 Z24	M	1886.97
6	1	 Z25	M	1957.09
6	1	 Z26	M	1965.72
6	1	 Z27	M	1696.98
6	1	 Z28	M	1656.57
6	1	 Z29	M	2073.49
6	1	 Z30	M	2309.90
6	1	 Z31	M	1854.24
6	1	 Z32	M	1832.16
6	1	 Z33	M	2095.42
6	1	 Z34	M	1818.65
6	1	 Z35	M	1854.87
6	1	 Z36	M	1776.75
6	1	 Z37	M	1878.83
6	1	 Z38	M	1962.16
6	1	 Z39	M	2123.37
6	1	 Z40	M	1709.19
6	1	 Z41	M	1955.98
6	1	 Z42	M	1955.60
6	1	 Z43	M	1990.71
6	1	 Z44	M	1825.56
6	1	 Z45	M	1617.14
6	1	 Z46	M	1813.16
6	1	 Z47	M	1783.84
6	1	 Z48	M	1718.91
6	1	AA01	M	1784.50
6	1	AA02	M	1877.01
6	1	AA03	M	1774.58
6	1	AA04	M	1828.67
6	1	AA05	M	1830.13
6	1	AA06	M	1948.22
6	1	AA07	M	1760.08
6	1	AA08	M	1947.48
6	1	AA09	M	1798.42
6	1	AA10	M	1908.27
6	1	AA11	M	1808.14
6	1	AA12	M	2125.92
6	1	AA13	M	1731.91
6	1	AA14	M	1927.70
6	1	AA15	M	1840.69
6	1	AA16	M	1684.87
6	1	AA17	M	1746.57
6	1	AA18	M	2021.69
6	1	AA19	M	1996.62
6	1	AA20	M	1834.46
6	1	AA21	M	1717.44
6	1	AA22	M	1754.48
6	1	AA23	M	1868.83
6	1	AA24	M	1867.16
6	1	AA25	M	1665.99
6	1	AA26	M	1982.01
6	1	AA27	M	1621.34
6	1	AA28	M	1978.41
6	1	AA29	M	1676.74
6	1	AA30	M	1805.52
6	1	AA31	M	1883.63
6	1	AA32	M	2051.75
6	1	AA33	M	1670.24
6	1	AA34	M	1804.73
6	1	AA35	M	2159.17
6	1	AA36	M	1931.26
6	1	AA37	M	1902.13
6	1	AA38	M	2189.91
6	1	AA39	M	2066.41
6	1	AA40	M	1710.01
6	1	AA41	M	1745.50
6	1	AA42	M	1780.07
6	1	AA43	M	1870.75
6	1	AA44	M	1955.06
6	1	AA45	M	1594.84
6	1	AA46	M	2063.64
6	1	AA47	M	1825.56
6	1	AA48	M	1625.13
6	1	AB01	M	1763.83
6	1	AB02	M	1768.17
6	1	AB03	M	1850.18
6	1	AB04	M	1844.23
6	1	AB05	M	1897.32
6	1	AB06	M	1721.56
6	1	AB07	M	1939.64
6	1	AB08	M	1868.19
6	1	AB09	M	2150.46
6	1	AB10	M	2080.57
6	1	AB11	M	1825.79
6	1	AB12	M	1841.02
6	1	AB13	M	2084.99
6	1	AB14	M	2065.77
6	1	AB15	M	1927.58
6	1	AB16	M	1910.70
6	1	AB17	M	1673.27
6	1	AB18	M	1747.75
6	1	AB19	M	1870.83
6	1	AB20	M	1987.16
6	1	AB21	M	2213.98
6	1	AB22	M	1971.64
6	1	AB23	M	1842.23
6	1	AB24	M	1700.63
6	1	AB25	M	2000.40
6	1	AB26	M	1829.67
6	1	AB27	M	1816.08
6	1	AB28	M	1695.98
6	1	AB29	M	1789.89
6	1	AB30	M	1994.72
6	1	AB31	M	1942.37
6	1	AB32	M	1937.93
6	1	AB33	M	1698.21
6	1	AB34	M	1816.61
6	1	AB35	M	2089.24
6	1	AB36	M	1764.92
6	1	AB37	M	1685.49
6	1	AB38	M	1938.02
6	1	AB39	M	2163.70
6	1	AB40	M	1891.97
6	1	AB41	M	1744.60
6	1	AB42	M	2012.25
6	1	AB43	M	1589.18
6	1	AB44	M	1689.01
6	1	AB45	M	1746.72
6	1	AB46	M	1705.82
6	1	AB47	M	1845.37
6	1	AB48	M	1619.31
6	1	AC01	M	1809.09
6	1	AC02	M	2003.68
6	1	AC03	M	1902.47
6	1	AC04	M	2044.31
6	1	AC05	M	2250.58
6	1	AC06	M	2082.05
6	1	AC07	M	1922.68
6	1	AC08	M	1800.83
6	1	AC09	M	1785.45
6	1	AC10	M	1681.08
6	1	AC11	M	1988.29
6	1	AC12	M	1726.56
6	1	AC13	M	2097.64
6	1	AC14	M	2033.37
6	1	AC15	M	1993.11
6	1	AC16	M	1894.36
6	1	AC17	M	1997.14
6	1	AC18	M	1738.08
6	1	AC19	M	1913.37
6	1	AC20	M	1916.47
6	1	AC21	M	2149.50
6	1	AC22	M	1781.99
6	1	AC23	M	1670.60
6	1	AC24	M	2373.78
6	1	AC25	M	1866.10
6	1	AC26	M	2052.88
6	1	AC27	M	2401.84
6	1	AC28	M	1951.71
6	1	AC29	M	1720.35
6	1	AC30	M	1599.82
6	1	AC31	M	1821.51
6	1	AC32	M	1929.95
6	1	AC33	M	2023.24
6	1	AC34	M	1828.03
6	1	AC35	M	1819.73
6	1	AC36	M	1864.24
6	1	AC37	M	1745.62
6	1	AC38	M	1751.10
6	1	AC39	M	1704.86
6	1	AC40	M	1768.62
6	1	AC41	M	1812.25
6	1	AC42	M	1669.50
6	1	AC43	M	1756.68
6	1	AC44	M	1877.39
6	1	AC45	M	1847.05
6	1	AC46	M	1884.59
6	1	AC47	M	1930.26
6	1	AC48	M	1625.27
6	1	AD01	M	1883.84
6	1	AD02	M	2134.60
6	1	AD03	M	1551.03
6	1	AD04	M	2141.61
6	1	AD05	M	1814.74
6	1	AD06	M	1930.23
6	1	AD07	M	2096.96
6	1	AD08	M	1874.71
6	1	AD09	M	1875.87
6	1	AD10	M	1589.00
6	1	AD11	M	1844.21
6	1	AD12	M	1788.22
6	1	AD13	M	2010.92
6	1	AD14	M	2066.64
6	1	AD15	M	2126.05
6	1	AD16	M	2156.94
6	1	AD17	M	1767.96
6	1	AD18	M	1971.03
6	1	AD19	M	1806.57
6	1	AD20	M	1744.84
6	1	AD21	M	1877.52
6	1	AD22	M	2004.38
6	1	AD23	M	1892.44
6	1	AD24	M	1882.05
6	1	AD25	M	2268.09
6	1	AD26	M	2075.94
6	1	AD27	M	1753.62
6	1	AD28	M	1967.55
6	1	AD29	M	2033.46
6	1	AD30	M	2217.31
6	1	AD31	M	1871.27
6	1	AD32	M	2111.47
6	1	AD33	M	1935.09
6	1	AD34	M	1747.74
6	1	AD35	M	1873.35
6	1	AD36	M	1538.62
6	1	AD37	M	2101.05
6	1	AD38	M	1648.01
6	1	AD39	M	2037.33
6	1	AD40	M	2028.46
6	1	AD41	M	1806.64
6	1	AD42	M	1809.11
6	1	AD43	M	1767.55
6	1	AD44	M	1793.65
6	1	AD45	M	1766.29
6	1	AD46	M	1901.11
6	1	AD47	M	1776.78
6	1	AD48	M	1802.61
6	1	AE01	M	1645.43
6	1	AE02	M	1905.63
6	1	AE03	M	1899.42
6	1	AE04	M	1887.55
6	1	AE05	M	1882.07
6	1	AE06	M	1844.99
6	1	AE07	M	1853.10
6	1	AE08	M	1703.97
6	1	AE09	M	1901.36
6	1	AE10	M	1920.40
6	1	AE11	M	1989.60
6	1	AE12	M	1976.19
6	1	AE13	M	1776.25
6	1	AE14	M	1750.33
6	1	AE15	M	1568.90
6	1	AE16	M	1779.68
6	1	AE17	M	1998.63
6	1	AE18	M	1957.96
6	1	AE19	M	2020.84
6	1	AE20	M	1834.31
6	1	AE21	M	2293.46
6	1	AE22	M	1866.98
6	1	AE23	M	1682.33
6	1	AE24	M	1919.23
6	1	AE25	M	2324.05
6	1	AE26	M	1777.50
6	1	AE27	M	1695.62
6	1	AE28	M	1723.91
6	1	AE29	M	1834.14
6	1	AE30	M	1863.31
6	1	AE31	M	1871.25
6	1	AE32	M	1847.94
6	1	AE33	M	1620.79
6	1	AE34	M	2167.38
6	1	AE35	M	1953.55
6	1	AE36	M	2128.93
6	1	AE37	M	1765.14
6	1	AE38	M	2474.60
6	1	AE39	M	1865.04
6	1	AE40	M	1811.91
6	1	AE41	M	1759.32
6	1	AE42	M	1697.82
6	1	AE43	M	1773.71
6	1	AE44	M	1784.11
6	1	AE45	M	1730.38
6	1	AE46	M	1656.71
6	1	AE47	M	1852.76
6	1	AE48	M	1702.99
6	1	AF01	M	1403.39
6	1	AF02	M	1639.38
6	1	AF03	M	1547.24
6	1	AF04	M	1505.61
6	1	AF05	M	1560.36
6	1	AF06	M	1610.60
6	1	AF07	M	1607.03
6	1	AF08	M	1568.69
6	1	AF09	M	1687.79
6	1	AF10	M	1583.01
6	1	AF11	M	1553.59
6	1	AF12	M	1504.65
6	1	AF13	M	1736.48
6	1	AF14	M	1655.69
6	1	AF15	M	1305.22
6	1	AF16	M	1551.19
6	1	AF17	M	1434.21
6	1	AF18	M	1717.81
6	1	AF19	M	1387.14
6	1	AF20	M	1703.25
6	1	AF21	M	1739.41
6	1	AF22	M	1555.55
6	1	AF23	M	1673.26
6	1	AF24	M	1385.96
6	1	AF25	M	1519.09
6	1	AF26	M	1645.31
6	1	AF27	M	1532.02
6	1	AF28	M	1890.75
6	1	AF29	M	1494.47
6	1	AF30	M	1504.66
6	1	AF31	M	1636.13
6	1	AF32	M	1454.41
6	1	AF33	M	1664.49
6	1	AF34	M	1521.31
6	1	AF35	M	1489.18
6	1	AF36	M	1529.24
6	1	AF37	M	1458.45
6	1	AF38	M	1661.32
6	1	AF39	M	1771.02
6	1	AF40	M	1634.00
6	1	AF41	M	1683.86
6	1	AF42	M	1534.87
6	1	AF43	M	1423.22
6	1	AF44	M	1471.01
6	1	AF45	M	1593.94
6	1	AF46	M	1366.06
6	1	AF47	M	1637.88
6	1	AF48	M	1380.29

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	6
Identification barcode
Measurement start time .................... 2/28/2020 11:34:15 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 2/28/2020 11:34:15 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
937.28	1163.32	1214.86	1195.51	1579.47	1254.27	1464.94	1138.56	1612.39	1476.06	1572.56	1326.01	1694.87	1427.46	1555.77	1476.32	1565.65	1460.31	1690.00	1398.77	1748.41	1624.86	1583.10	1616.89	1724.15	1563.93	2031.86	1355.64	1737.59	1428.16	1790.66	1287.92	1630.04	1406.74	1803.92	1561.96	1490.10	1657.25	1689.26	1547.33	1504.38	1489.55	1812.37	1413.88	1873.61	1389.03	1521.17	1097.79	
1212.07	1632.66	1677.97	1455.82	2281.41	1552.92	1873.69	2048.40	1869.54	1689.46	1649.49	1644.70	1692.18	1615.11	1854.96	1756.17	1786.03	1783.87	1967.16	1632.83	1964.38	1879.44	2181.57	1655.87	1908.38	1941.69	1931.52	1891.31	2130.76	1899.22	1701.41	1734.11	1733.19	1829.54	2079.57	2033.96	1779.39	1871.26	1783.83	2117.70	1673.59	1829.12	2025.86	1806.87	2009.44	1757.90	2070.93	1621.71	
1533.65	1825.73	1640.84	1698.68	1882.88	1903.52	2095.65	2123.16	1937.63	1699.51	1798.55	2057.66	2174.41	2190.64	1930.30	2202.34	2121.38	2014.54	2018.65	1697.21	1758.26	1783.72	3001.47	2104.33	2180.07	1946.46	2154.43	2091.65	1985.74	1963.10	1897.68	2058.36	1559.40	2093.81	1935.40	1949.48	1745.64	1994.98	1707.18	1890.67	2176.18	1848.07	2031.77	1882.19	1999.28	1704.45	1901.31	1516.98	
1537.80	1977.52	1922.17	1794.57	1914.74	1759.84	1786.95	2196.47	2112.19	2470.31	1976.97	1963.22	2078.88	2076.69	2513.29	2212.03	2162.70	2164.13	1898.08	2023.07	2214.58	1875.93	2206.05	1938.02	1711.68	1943.96	1918.53	2042.35	1925.37	2215.39	2102.73	1672.31	2037.16	1637.66	1959.54	1767.70	1837.34	2146.88	2039.08	1795.03	2143.78	2030.23	1842.84	2193.04	1978.09	1727.13	2161.63	1780.69	
1657.35	2025.89	2082.99	1868.78	1663.03	2268.96	1877.24	1832.00	1698.55	2077.17	1664.10	1648.71	1901.05	2048.65	1866.99	2089.53	1888.15	1872.24	2159.29	1762.53	2096.84	2137.67	2212.18	1994.08	1999.38	1794.33	1910.82	2261.34	1702.62	1887.91	1950.90	1788.41	1740.22	2012.78	1943.47	1804.74	1859.59	1715.74	2080.02	2006.25	1828.92	1832.25	1642.40	1948.19	1866.78	1839.52	1852.34	1630.20	
1405.67	2113.19	1598.76	1796.82	2062.64	2155.04	1919.11	1830.67	1900.93	1930.48	1835.47	1773.47	1788.23	1949.82	1802.81	1849.29	2099.10	2399.68	1630.93	1864.21	1745.10	2008.85	2338.45	2139.72	1973.48	2022.73	1878.34	2034.29	1973.77	1805.15	1732.13	1899.87	1643.08	1716.07	1863.77	1908.98	1620.42	2313.16	1637.98	1719.40	1891.95	1915.02	1765.85	1729.08	1984.09	1679.30	1646.77	1836.73	
1705.81	1961.14	1809.86	1912.19	1913.16	1825.99	2066.15	2092.01	1673.92	1878.36	2115.63	2117.04	2016.67	1886.18	1862.58	2154.14	1711.90	2037.49	2103.19	2094.32	2292.06	1907.62	2126.32	1998.03	1904.05	1930.20	1910.10	1812.12	1664.34	2054.99	2268.25	2043.34	1733.81	1945.47	1819.74	1773.50	2204.72	1969.74	1461.71	1784.51	1929.77	1888.15	1745.27	1642.85	1951.86	1816.01	2049.60	1695.53	
1724.84	1959.50	2119.47	1814.66	1887.63	2467.91	2066.30	1864.05	1858.75	1918.20	1852.70	1945.42	1835.07	1813.46	1898.82	2063.49	2346.18	1926.53	1797.73	2050.86	1946.39	1887.00	2025.21	1888.35	1953.54	2449.35	1797.10	1883.68	1939.54	1789.02	2099.56	1716.11	1916.84	1781.41	1632.35	1729.67	1842.81	2078.79	1844.18	1858.67	1891.38	1798.65	2065.18	1657.18	1781.49	1930.81	1586.11	1837.43	
1797.58	1774.23	1869.21	1946.35	1785.31	1840.88	1924.60	1962.35	2172.15	2071.48	1968.60	2250.57	1903.23	1996.58	1826.08	1971.59	1924.92	1851.15	1865.24	1852.23	1911.69	2002.61	2265.41	2044.90	1936.59	2312.54	2037.89	1744.03	2269.64	2019.60	1965.10	2162.02	1937.45	1753.05	1920.80	1950.10	1822.71	1956.20	2013.95	1868.82	1960.24	1821.93	1975.42	1912.92	1868.01	1834.80	1861.29	1790.87	
1577.96	2060.81	1668.09	2227.10	2351.65	1856.99	2386.18	2034.20	1789.66	2192.03	1826.24	1670.96	1854.84	1938.13	1954.57	1894.30	1895.60	1903.82	1820.28	1929.55	1974.20	1672.79	1874.89	2316.47	2016.19	2234.57	2200.11	2266.43	1947.04	1854.91	1857.72	2000.54	1859.98	1741.31	1976.71	1843.44	1966.40	1854.77	1786.38	2012.32	1824.46	1750.10	1655.65	1837.63	2047.94	1666.32	1808.56	1725.67	
1510.47	1777.61	1655.54	1843.68	1909.50	1791.29	2031.35	1896.68	2110.07	1771.17	1862.29	1965.20	1967.25	1982.34	1922.04	2000.74	2365.12	1843.18	1735.12	2120.21	2010.83	2039.38	1906.05	1903.62	1962.40	1868.63	1946.70	2050.80	1892.76	2085.14	2159.46	1725.45	2148.52	2060.18	1863.09	1791.97	1788.13	2131.06	1961.25	1947.27	2002.93	1966.29	1779.80	2010.22	1910.31	1762.88	1598.45	1949.76	
1926.03	1913.58	1967.26	1980.09	2118.33	2075.11	1992.36	1998.64	1851.59	2793.01	2091.92	2209.92	1933.92	2051.79	1905.13	1788.38	1979.60	2149.57	1988.79	2071.53	2087.60	2000.74	1761.41	2241.07	1851.75	1857.34	2003.60	2050.35	1951.24	2021.31	1838.70	1948.89	2200.49	1949.55	1860.59	1917.20	2101.99	1777.85	1814.78	1716.09	1885.83	1914.12	1768.14	1581.96	1852.19	1812.24	1657.23	1741.29	
1847.31	2046.53	1611.41	1727.41	2141.14	1884.97	2318.64	2138.81	1838.36	1799.81	1773.80	1642.42	2048.82	1920.04	1937.39	1902.90	2074.86	1968.58	1547.23	2497.39	1746.31	1934.83	2063.85	2368.28	1664.36	1637.95	1888.65	1873.02	2187.71	2150.73	1953.83	1842.83	2162.43	1721.60	1851.22	2022.20	1923.70	1855.89	1994.69	2051.67	1811.86	2055.28	1999.74	1675.97	1970.63	1924.95	1679.91	1611.95	
1821.75	1945.07	2047.02	2065.79	1743.89	2049.67	2053.76	2655.89	2007.17	2056.11	2349.44	2008.08	2180.84	1968.23	2200.05	2072.25	1788.08	2078.16	1911.31	1790.76	1880.87	1975.93	1834.67	1914.00	1804.30	2149.12	1788.56	2022.59	2028.80	1908.53	2007.53	2071.86	2007.90	2132.58	1806.90	2078.95	2018.97	1988.21	1870.40	1982.74	1819.57	1861.69	1985.30	1785.16	2125.52	2112.33	2347.99	1758.40	
1713.36	1871.96	1825.09	1920.91	1801.39	1828.91	1693.44	2072.86	1946.33	1779.53	1940.04	1959.93	2067.30	2061.94	1820.27	1886.05	2084.51	1860.26	2061.69	1972.28	2127.77	2121.26	1839.81	1941.53	2005.02	1816.38	2099.36	1937.27	1988.27	2095.71	1726.86	2003.40	1912.58	2242.47	1720.98	1675.11	2019.27	2046.12	1977.46	1813.22	1856.13	2101.42	2106.06	1842.91	1738.69	1774.75	1823.03	1820.16	
2142.14	1691.18	1751.02	1902.42	1983.37	1749.33	1817.73	1814.04	1743.75	1977.07	1876.96	2272.99	1754.01	2042.73	1887.23	2032.10	2296.90	2114.12	1931.78	1818.57	1993.22	1867.53	1815.58	1759.67	1727.76	2252.71	2200.62	2216.83	1791.87	1898.69	1728.99	2120.72	1932.15	2158.78	2197.69	2035.44	1854.44	1820.31	1823.63	1835.53	2050.23	1788.46	1675.71	1837.17	1849.86	1927.87	1713.47	1844.46	
2038.83	1913.59	2042.59	1929.97	1849.47	1724.50	1797.44	2104.37	1944.12	1738.82	1828.09	1836.60	1635.18	1867.90	2182.23	1871.03	2169.93	2016.10	1726.33	1807.23	1726.21	2248.03	1968.56	1916.57	1975.74	1728.93	1914.33	1948.22	2030.58	1724.50	1895.76	1929.83	2034.84	2124.31	2086.08	1776.41	1703.72	2134.47	1741.11	1863.54	1928.52	1944.40	1917.85	1865.79	1920.69	1716.80	1857.40	1678.70	
1877.66	1817.08	2100.92	2039.85	2176.40	2146.80	1911.11	2060.16	1905.13	1880.87	1978.66	1986.95	1910.64	2230.04	1772.13	1705.93	2125.03	2245.64	1910.81	2290.39	2517.14	2075.50	1763.00	2027.74	1811.78	2131.26	2308.26	1981.49	2064.94	1962.60	2124.43	1900.27	2466.55	2168.86	1817.63	1888.76	2144.57	2138.43	2061.79	1800.67	1935.99	2091.54	1735.54	2084.17	2209.94	1816.34	2139.89	1942.63	
