;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 T10	M	8354.17
9	1	 T11	M	7670.51
9	1	 T12	M	8279.94
9	1	 T13	M	8291.75
9	1	 T14	M	8811.32
9	1	 T15	M	8516.05
9	1	 T16	M	9002.55
9	1	 T17	M	8664.87
9	1	 T18	M	8962.71
9	1	 T19	M	9368.06
9	1	 T20	M	8413.97
9	1	 T21	M	8933.14
9	1	 T22	M	9145.12
9	1	 T23	M	8746.69
9	1	 T24	M	8598.47
9	1	 T25	M	8737.88
9	1	 T26	M	9616.60
9	1	 T27	M	8902.30
9	1	 T28	M	8768.48
9	1	 T29	M	9331.85
9	1	 T30	M	8798.99
9	1	 T31	M	9061.75
9	1	 T32	M	9299.88
9	1	 T33	M	9539.17
9	1	 T34	M	9376.96
9	1	 T35	M	8593.83
9	1	 T36	M	9047.87
9	1	 T37	M	9338.59
9	1	 T38	M	8684.96
9	1	 T39	M	8838.66
9	1	 T40	M	8379.11
9	1	 T41	M	8773.77
9	1	 T42	M	9076.25
9	1	 T43	M	8864.10
9	1	 T44	M	9122.95
9	1	 T45	M	9003.18
9	1	 T46	M	8710.11
9	1	 T47	M	8651.01
9	1	 T48	M	8950.48
9	1	 U01	M	7981.98
9	1	 U02	M	8086.10
9	1	 U03	M	8033.93
9	1	 U04	M	8263.81
9	1	 U05	M	8475.56
9	1	 U06	M	8424.27
9	1	 U07	M	9081.89
9	1	 U08	M	8220.57
9	1	 U09	M	8193.31
9	1	 U10	M	8378.43
9	1	 U11	M	7944.48
9	1	 U12	M	7881.08
9	1	 U13	M	8466.04
9	1	 U14	M	8208.94
9	1	 U15	M	8280.75
9	1	 U16	M	8406.12
9	1	 U17	M	8609.44
9	1	 U18	M	8876.85
9	1	 U19	M	9140.39
9	1	 U20	M	8653.69
9	1	 U21	M	8764.19
9	1	 U22	M	9381.00
9	1	 U23	M	8626.71
9	1	 U24	M	8536.46
9	1	 U25	M	9141.88
9	1	 U26	M	9516.50
9	1	 U27	M	9568.00
9	1	 U28	M	10109.20
9	1	 U29	M	9263.99
9	1	 U30	M	9237.50
9	1	 U31	M	9358.93
9	1	 U32	M	8809.21
9	1	 U33	M	9922.94
9	1	 U34	M	9374.44
9	1	 U35	M	8909.67
9	1	 U36	M	9103.06
9	1	 U37	M	9428.39
9	1	 U38	M	8524.37
9	1	 U39	M	8830.16
9	1	 U40	M	9602.33
9	1	 U41	M	9275.87
9	1	 U42	M	8795.64
9	1	 U43	M	8529.39
9	1	 U44	M	8669.84
9	1	 U45	M	8602.44
9	1	 U46	M	8597.08
9	1	 U47	M	8615.27
9	1	 U48	M	9256.64
9	1	 V01	M	7960.28
9	1	 V02	M	8548.66
9	1	 V03	M	8360.14
9	1	 V04	M	8210.36
9	1	 V05	M	8688.50
9	1	 V06	M	8006.89
9	1	 V07	M	8453.12
9	1	 V08	M	7756.31
9	1	 V09	M	8152.05
9	1	 V10	M	8951.50
9	1	 V11	M	8680.34
9	1	 V12	M	8088.24
9	1	 V13	M	8601.55
9	1	 V14	M	8326.37
9	1	 V15	M	8112.09
9	1	 V16	M	8499.59
9	1	 V17	M	9157.18
9	1	 V18	M	8602.64
9	1	 V19	M	8817.73
9	1	 V20	M	9034.67
9	1	 V21	M	8714.22
9	1	 V22	M	9205.52
9	1	 V23	M	8577.91
9	1	 V24	M	9063.73
9	1	 V25	M	8912.89
9	1	 V26	M	8706.46
9	1	 V27	M	9119.03
9	1	 V28	M	9397.02
9	1	 V29	M	9232.94
9	1	 V30	M	9518.94
9	1	 V31	M	9203.90
9	1	 V32	M	8954.94
9	1	 V33	M	8872.30
9	1	 V34	M	9023.30
9	1	 V35	M	8570.49
9	1	 V36	M	8930.54
9	1	 V37	M	8815.78
9	1	 V38	M	8427.18
9	1	 V39	M	8626.05
9	1	 V40	M	8328.27
9	1	 V41	M	8775.97
9	1	 V42	M	8479.46
9	1	 V43	M	9135.28
9	1	 V44	M	8628.01
9	1	 V45	M	7898.50
9	1	 V46	M	8348.75
9	1	 V47	M	7975.92
9	1	 V48	M	8137.50
9	1	 W01	M	8335.40
9	1	 W02	M	7539.52
9	1	 W03	M	7768.47
9	1	 W04	M	8080.19
9	1	 W05	M	8424.23
9	1	 W06	M	8146.31
9	1	 W07	M	7993.39
9	1	 W08	M	8094.41
9	1	 W09	M	8206.95
9	1	 W10	M	8136.78
9	1	 W11	M	8028.25
9	1	 W12	M	8535.87
9	1	 W13	M	8156.45
9	1	 W14	M	8487.19
9	1	 W15	M	8483.93
9	1	 W16	M	8335.19
9	1	 W17	M	8475.37
9	1	 W18	M	8674.47
9	1	 W19	M	8873.64
9	1	 W20	M	8834.92
9	1	 W21	M	9129.82
9	1	 W22	M	8784.83
9	1	 W23	M	8645.08
9	1	 W24	M	8928.84
9	1	 W25	M	9586.60
9	1	 W26	M	8997.47
9	1	 W27	M	8818.59
9	1	 W28	M	9315.17
9	1	 W29	M	8394.36
9	1	 W30	M	8553.19
9	1	 W31	M	8806.26
9	1	 W32	M	9064.21
9	1	 W33	M	9153.68
9	1	 W34	M	9209.40
9	1	 W35	M	8804.34
9	1	 W36	M	8704.22
9	1	 W37	M	8514.03
9	1	 W38	M	8918.40
9	1	 W39	M	8804.70
9	1	 W40	M	8853.72
9	1	 W41	M	9036.01
9	1	 W42	M	7973.88
9	1	 W43	M	9185.43
9	1	 W44	M	8767.05
9	1	 W45	M	8478.99
9	1	 W46	M	8178.76
9	1	 W47	M	7823.56
9	1	 W48	M	8063.75
9	1	 X01	M	8044.41
9	1	 X02	M	8227.53
9	1	 X03	M	8101.47
9	1	 X04	M	8105.61
9	1	 X05	M	8593.75
9	1	 X06	M	8134.50
9	1	 X07	M	8467.22
9	1	 X08	M	8628.97
9	1	 X09	M	8347.71
9	1	 X10	M	7979.82
9	1	 X11	M	9018.46
9	1	 X12	M	8885.63
9	1	 X13	M	8393.62
9	1	 X14	M	8605.64
9	1	 X15	M	8321.15
9	1	 X16	M	8561.57
9	1	 X17	M	8332.38
9	1	 X18	M	9067.57
9	1	 X19	M	8123.57
9	1	 X20	M	9023.12
9	1	 X21	M	8930.38
9	1	 X22	M	8499.25
9	1	 X23	M	8805.59
9	1	 X24	M	8311.38
9	1	 X25	M	8999.71
9	1	 X26	M	8600.51
9	1	 X27	M	8756.84
9	1	 X28	M	9179.37
9	1	 X29	M	8943.32
9	1	 X30	M	8915.36
9	1	 X31	M	8788.94
9	1	 X32	M	8785.58
9	1	 X33	M	8717.04
9	1	 X34	M	9326.87
9	1	 X35	M	8538.37
9	1	 X36	M	8714.20
9	1	 X37	M	8308.29
9	1	 X38	M	8770.13
9	1	 X39	M	8565.22
9	1	 X40	M	8833.67
9	1	 X41	M	8696.98
9	1	 X42	M	8106.20
9	1	 X43	M	8511.98
9	1	 X44	M	8329.82
9	1	 X45	M	8807.45
9	1	 X46	M	8101.06
9	1	 X47	M	8224.94
9	1	 X48	M	7289.57
9	1	 Y01	M	8231.13
9	1	 Y02	M	7911.45
9	1	 Y03	M	7899.25
9	1	 Y04	M	8055.53
9	1	 Y05	M	7331.80
9	1	 Y06	M	7442.65
9	1	 Y07	M	7322.88
9	1	 Y08	M	7857.25
9	1	 Y09	M	7834.35
9	1	 Y10	M	7657.04
9	1	 Y11	M	8172.11
9	1	 Y12	M	7829.29
9	1	 Y13	M	8435.24
9	1	 Y14	M	8774.93
9	1	 Y15	M	8289.16
9	1	 Y16	M	8263.36
9	1	 Y17	M	8517.53
9	1	 Y18	M	8073.35
9	1	 Y19	M	8308.20
9	1	 Y20	M	8180.82
9	1	 Y21	M	8590.51
9	1	 Y22	M	7662.55
9	1	 Y23	M	8723.40
9	1	 Y24	M	8440.58
9	1	 Y25	M	8612.85
9	1	 Y26	M	8529.74
9	1	 Y27	M	8418.11
9	1	 Y28	M	8103.64
9	1	 Y29	M	8534.79
9	1	 Y30	M	8179.83
9	1	 Y31	M	8789.24
9	1	 Y32	M	8535.73
9	1	 Y33	M	8577.88
9	1	 Y34	M	8177.65
9	1	 Y35	M	8217.95
9	1	 Y36	M	8746.31
9	1	 Y37	M	8245.52
9	1	 Y38	M	8536.63
9	1	 Y39	M	8201.08
9	1	 Y40	M	8410.91
9	1	 Y41	M	9197.92
9	1	 Y42	M	8396.27
9	1	 Y43	M	7720.34
9	1	 Y44	M	8056.85
9	1	 Y45	M	8255.82
9	1	 Y46	M	7807.63
9	1	 Y47	M	8726.04
9	1	 Y48	M	9176.47
9	1	 Z01	M	7347.23
9	1	 Z02	M	7886.49
9	1	 Z03	M	7072.82
9	1	 Z04	M	7770.70
9	1	 Z05	M	7527.53
9	1	 Z06	M	7905.82
9	1	 Z07	M	7599.21
9	1	 Z08	M	8145.41
9	1	 Z09	M	7727.46
9	1	 Z10	M	7859.80
9	1	 Z11	M	7997.66
9	1	 Z12	M	7784.69
9	1	 Z13	M	8352.45
9	1	 Z14	M	8036.82
9	1	 Z15	M	8111.48
9	1	 Z16	M	8379.90
9	1	 Z17	M	8386.32
9	1	 Z18	M	8206.67
9	1	 Z19	M	8784.94
9	1	 Z20	M	7508.73
9	1	 Z21	M	8503.27
9	1	 Z22	M	7804.58
9	1	 Z23	M	8774.73
9	1	 Z24	M	8493.57
9	1	 Z25	M	9136.54
9	1	 Z26	M	8713.14
9	1	 Z27	M	8724.59
9	1	 Z28	M	9014.21
9	1	 Z29	M	8573.64
9	1	 Z30	M	8725.92
9	1	 Z31	M	8606.14
9	1	 Z32	M	8588.25
9	1	 Z33	M	9215.57
9	1	 Z34	M	8891.13
9	1	 Z35	M	8387.04
9	1	 Z36	M	9036.04
9	1	 Z37	M	8969.40
9	1	 Z38	M	8730.72
9	1	 Z39	M	8291.29
9	1	 Z40	M	8310.80
9	1	 Z41	M	9026.14
9	1	 Z42	M	7846.81
9	1	 Z43	M	8504.19
9	1	 Z44	M	8869.29
9	1	 Z45	M	8278.95
9	1	 Z46	M	8665.40
9	1	 Z47	M	8211.68
9	1	 Z48	M	8819.06
9	1	AA01	M	7648.04
9	1	AA02	M	7383.17
9	1	AA03	M	7609.08
9	1	AA04	M	8119.56
9	1	AA05	M	8013.42
9	1	AA06	M	7673.90
9	1	AA07	M	8374.89
9	1	AA08	M	8168.70
9	1	AA09	M	8130.37
9	1	AA10	M	8044.14
9	1	AA11	M	8643.20
9	1	AA12	M	8090.72
9	1	AA13	M	8223.94
9	1	AA14	M	8084.47
9	1	AA15	M	8010.62
9	1	AA16	M	8454.54
9	1	AA17	M	8193.41
9	1	AA18	M	7873.29
9	1	AA19	M	8223.59
9	1	AA20	M	8721.35
9	1	AA21	M	8469.68
9	1	AA22	M	8362.61
9	1	AA23	M	8026.63
9	1	AA24	M	9635.95
9	1	AA25	M	8140.01
9	1	AA26	M	8830.53
9	1	AA27	M	8957.97
9	1	AA28	M	8597.33
9	1	AA29	M	8064.09
9	1	AA30	M	8595.32
9	1	AA31	M	9517.91
9	1	AA32	M	9160.14
9	1	AA33	M	9147.89
9	1	AA34	M	9367.17
9	1	AA35	M	8942.72
9	1	AA36	M	8831.14
9	1	AA37	M	8163.28
9	1	AA38	M	8097.60
9	1	AA39	M	8739.85
9	1	AA40	M	8104.71
9	1	AA41	M	8532.98
9	1	AA42	M	8791.25
9	1	AA43	M	8735.21
9	1	AA44	M	8844.86
9	1	AA45	M	7878.48
9	1	AA46	M	7522.70
9	1	AA47	M	8321.06
9	1	AA48	M	8675.94
9	1	AB01	M	8184.12
9	1	AB02	M	7766.72
9	1	AB03	M	8291.15
9	1	AB04	M	7870.50
9	1	AB05	M	7049.61
9	1	AB06	M	7903.33
9	1	AB07	M	7893.36
9	1	AB08	M	7861.15
9	1	AB09	M	7961.12
9	1	AB10	M	7758.03
9	1	AB11	M	7984.47
9	1	AB12	M	7795.33
9	1	AB13	M	7972.71
9	1	AB14	M	8111.79
9	1	AB15	M	8219.13
9	1	AB16	M	8154.01
9	1	AB17	M	8214.65
9	1	AB18	M	7729.24
9	1	AB19	M	8929.50
9	1	AB20	M	8911.37
9	1	AB21	M	8588.55
9	1	AB22	M	8820.98
9	1	AB23	M	8533.95
9	1	AB24	M	8183.05
9	1	AB25	M	8219.31
9	1	AB26	M	8935.17
9	1	AB27	M	8133.75
9	1	AB28	M	8712.00
9	1	AB29	M	8431.65
9	1	AB30	M	8868.22
9	1	AB31	M	7499.31
9	1	AB32	M	8590.94
9	1	AB33	M	8770.03
9	1	AB34	M	7896.35
9	1	AB35	M	8823.57
9	1	AB36	M	8618.62
9	1	AB37	M	8184.05
9	1	AB38	M	8951.16
9	1	AB39	M	8231.11
9	1	AB40	M	8351.76
9	1	AB41	M	7591.96
9	1	AB42	M	8236.89
9	1	AB43	M	8232.34
9	1	AB44	M	8900.46
9	1	AB45	M	8323.82
9	1	AB46	M	7973.64
9	1	AB47	M	8004.09
9	1	AB48	M	8311.97
9	1	AC01	M	7700.67
9	1	AC02	M	7516.85
9	1	AC03	M	7291.41
9	1	AC04	M	7870.53
9	1	AC05	M	8188.87
9	1	AC06	M	7948.46
9	1	AC07	M	7962.06
9	1	AC08	M	7893.64
9	1	AC09	M	7785.94
9	1	AC10	M	8056.01
9	1	AC11	M	7968.05
9	1	AC12	M	8114.77
9	1	AC13	M	7703.61
9	1	AC14	M	7337.18
9	1	AC15	M	8181.80
9	1	AC16	M	7993.76
9	1	AC17	M	8344.69
9	1	AC18	M	8069.07
9	1	AC19	M	8425.94
9	1	AC20	M	8071.22
9	1	AC21	M	8101.35
9	1	AC22	M	7193.76
9	1	AC23	M	7621.44
9	1	AC24	M	8598.79
9	1	AC25	M	8499.58
9	1	AC26	M	8624.47
9	1	AC27	M	8602.93
9	1	AC28	M	8595.85
9	1	AC29	M	8504.33
9	1	AC30	M	9232.19
9	1	AC31	M	8640.07
9	1	AC32	M	8937.87
9	1	AC33	M	8717.22
9	1	AC34	M	8582.30
9	1	AC35	M	7909.09
9	1	AC36	M	8563.84
9	1	AC37	M	8695.66
9	1	AC38	M	8630.64
9	1	AC39	M	8132.39
9	1	AC40	M	8258.66
9	1	AC41	M	8649.24
9	1	AC42	M	8231.17
9	1	AC43	M	8554.30
9	1	AC44	M	8347.72
9	1	AC45	M	8223.97
9	1	AC46	M	8129.13
9	1	AC47	M	8542.38
9	1	AC48	M	9295.83
9	1	AD01	M	8127.73
9	1	AD02	M	7755.54
9	1	AD03	M	8095.44
9	1	AD04	M	7802.16
9	1	AD05	M	8134.39
9	1	AD06	M	7241.22
9	1	AD07	M	8050.23
9	1	AD08	M	8016.69
9	1	AD09	M	7655.75
9	1	AD10	M	8222.38
9	1	AD11	M	7918.82
9	1	AD12	M	8012.71
9	1	AD13	M	8263.27
9	1	AD14	M	7732.13
9	1	AD15	M	8443.05
9	1	AD16	M	8925.77
9	1	AD17	M	7640.09
9	1	AD18	M	7845.88
9	1	AD19	M	8442.92
9	1	AD20	M	7983.48
9	1	AD21	M	8293.41
9	1	AD22	M	8057.68
9	1	AD23	M	8727.75
9	1	AD24	M	8358.18
9	1	AD25	M	9312.69
9	1	AD26	M	8416.93
9	1	AD27	M	8416.81
9	1	AD28	M	8519.35
9	1	AD29	M	8386.67
9	1	AD30	M	8882.94
9	1	AD31	M	8505.12
9	1	AD32	M	8396.86
9	1	AD33	M	9425.22
9	1	AD34	M	8276.49
9	1	AD35	M	8600.10
9	1	AD36	M	8998.63
9	1	AD37	M	8897.11
9	1	AD38	M	9000.31
9	1	AD39	M	8090.02
9	1	AD40	M	7546.12
9	1	AD41	M	8885.99
9	1	AD42	M	7496.14
9	1	AD43	M	8286.14
9	1	AD44	M	8789.07
9	1	AD45	M	8662.08
9	1	AD46	M	8515.05
9	1	AD47	M	8665.65
9	1	AD48	M	8698.15
9	1	AE01	M	8709.63
9	1	AE02	M	7870.25
9	1	AE03	M	7517.57
9	1	AE04	M	7605.06
9	1	AE05	M	7899.36
9	1	AE06	M	7573.54
9	1	AE07	M	8019.78
9	1	AE08	M	8396.05
9	1	AE09	M	8011.55
9	1	AE10	M	7628.22
9	1	AE11	M	8126.17
9	1	AE12	M	8280.92
9	1	AE13	M	8352.34
9	1	AE14	M	8555.83
9	1	AE15	M	8337.48
9	1	AE16	M	8255.05
9	1	AE17	M	7505.15
9	1	AE18	M	8445.07
9	1	AE19	M	8798.00
9	1	AE20	M	7792.96
9	1	AE21	M	8392.54
9	1	AE22	M	8544.95
9	1	AE23	M	8585.04
9	1	AE24	M	8815.94
9	1	AE25	M	8015.98
9	1	AE26	M	8810.29
9	1	AE27	M	8903.22
9	1	AE28	M	8726.58
9	1	AE29	M	8521.36
9	1	AE30	M	8345.58
9	1	AE31	M	8321.49
9	1	AE32	M	8759.32
9	1	AE33	M	8486.06
9	1	AE34	M	9292.27
9	1	AE35	M	8062.16
9	1	AE36	M	8772.06
9	1	AE37	M	8571.88
9	1	AE38	M	8795.87
9	1	AE39	M	8824.37
9	1	AE40	M	8075.34
9	1	AE41	M	8129.19
9	1	AE42	M	8735.05
9	1	AE43	M	8330.08
9	1	AE44	M	9005.21
9	1	AE45	M	8712.24
9	1	AE46	M	8961.90
9	1	AE47	M	8172.30
9	1	AE48	M	8726.80
9	1	AF01	M	8122.40
9	1	AF02	M	7401.40
9	1	AF03	M	7715.25
9	1	AF04	M	7853.19
9	1	AF05	M	7012.49
9	1	AF06	M	7012.36
9	1	AF07	M	8049.75
9	1	AF08	M	7830.68
9	1	AF09	M	7557.85
9	1	AF10	M	8279.47
9	1	AF11	M	7965.69
9	1	AF12	M	6929.45
9	1	AF13	M	8024.13
9	1	AF14	M	7849.91
9	1	AF15	M	7326.95
9	1	AF16	M	7825.42
9	1	AF17	M	8030.94
9	1	AF18	M	7751.13
9	1	AF19	M	8436.96
9	1	AF20	M	7785.56
9	1	AF21	M	8223.79
9	1	AF22	M	8823.90
9	1	AF23	M	9058.41
9	1	AF24	M	7820.42
9	1	AF25	M	8540.16
9	1	AF26	M	8625.99
9	1	AF27	M	8133.61
9	1	AF28	M	8307.43
9	1	AF29	M	8086.23
9	1	AF30	M	8328.29
9	1	AF31	M	8656.78
9	1	AF32	M	7995.39
9	1	AF33	M	8005.10
9	1	AF34	M	8266.64
9	1	AF35	M	8497.64
9	1	AF36	M	8455.86
9	1	AF37	M	8304.37
9	1	AF38	M	7297.77
9	1	AF39	M	8216.85
9	1	AF40	M	7766.51
9	1	AF41	M	7342.27
9	1	AF42	M	7754.82
9	1	AF43	M	7730.82
9	1	AF44	M	8709.81
9	1	AF45	M	7870.16
9	1	AF46	M	7705.43
9	1	AF47	M	7306.04
9	1	AF48	M	8499.51

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	9
Identification barcode
Measurement start time .................... 10/8/2019 11:31:05 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 10/8/2019 11:31:05 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
8532.74	7601.27	7430.08	7510.41	7506.61	8025.20	8579.09	8226.75	7630.61	8304.84	8154.19	8306.69	8934.58	8272.08	8520.06	7837.26	8090.77	7927.27	8526.99	7768.53	8808.54	8886.80	9200.02	8774.94	8541.66	8525.93	9438.04	8065.25	8923.57	8345.00	9117.37	8849.57	9181.94	8465.44	8840.52	8396.34	9170.58	9151.37	8656.92	8114.98	8896.16	8558.32	8524.12	8195.52	8985.08	7448.48	8210.30	8173.57	
7601.41	7589.98	7641.40	7427.58	8366.20	7810.79	8498.44	7881.31	8446.96	8497.49	8260.90	8486.14	8332.79	8263.20	8516.96	8052.31	8807.47	8399.76	7773.23	8013.57	8613.13	7598.55	8860.93	9526.11	9255.37	9498.84	9267.29	9178.60	9218.99	9696.69	8945.29	9507.01	8995.39	8655.38	9169.93	8528.14	8923.90	8192.20	8247.31	8221.62	7899.83	8376.71	8152.71	9125.62	8464.84	8120.61	8302.68	8597.10	
8208.18	8558.57	7961.81	8289.34	7297.82	8136.19	8051.14	8354.54	8593.01	8350.90	8469.32	8289.85	8094.95	8377.46	7978.44	8711.15	8153.31	9166.59	8578.62	8182.72	7730.95	8702.30	8723.31	8908.70	8174.20	9249.56	8582.82	8734.90	8741.39	8556.96	8475.21	8869.63	9286.04	9382.48	8469.08	8959.07	8418.39	8463.84	8644.91	8490.46	8094.42	8044.03	8584.09	8287.35	8312.43	8166.74	8773.78	8399.79	
9255.31	8600.90	7565.24	8564.62	8176.66	8545.77	8528.18	7855.72	8240.44	8883.03	8692.71	8529.40	8606.27	8059.56	8810.56	8827.58	8362.21	8706.10	8950.35	8314.26	8487.14	8778.35	8374.00	9204.08	8997.56	8100.89	8718.72	8670.75	8879.96	8980.95	8658.48	8579.10	9174.32	8422.77	8289.52	8965.11	8228.24	8877.17	8437.36	7801.16	8806.45	8929.36	8586.40	8086.97	8542.60	8810.96	8194.92	7740.36	
7632.03	8522.57	7661.91	8214.74	8231.70	8593.68	8385.95	7871.27	8136.93	8811.82	8429.14	9020.41	8425.75	9050.38	8381.54	7900.30	8001.15	8426.99	8138.38	8436.76	9118.32	8788.04	7907.09	9696.41	9390.74	8760.88	8443.89	9256.89	9238.73	9269.75	8715.89	9387.18	9192.60	8635.28	9264.46	9081.90	8479.94	8545.66	8482.18	8136.83	8682.64	8467.31	8543.62	7984.52	8785.40	7855.86	8171.52	8317.43	
8738.62	8102.24	7568.29	7838.47	7839.06	7865.17	8212.86	8318.86	8636.10	8214.08	8553.66	8840.35	8920.47	8722.18	8544.48	8567.80	8538.52	8029.82	8451.61	8790.09	8542.94	8645.43	8640.24	8551.80	9102.37	9549.01	8616.61	9278.65	8743.46	8729.97	9383.68	9388.18	8706.42	8881.49	9304.05	9362.96	8676.11	8608.36	8828.77	8786.47	8685.36	8228.82	8468.63	9008.52	8945.90	8141.56	8323.85	8401.22	
9169.69	8302.37	7575.08	8027.96	8527.65	8263.25	9023.55	7954.16	8125.81	9404.46	8618.99	8169.42	8977.08	8399.64	8689.69	9032.63	8505.87	8865.67	8554.51	8262.26	8136.73	8729.17	8606.45	9269.30	9777.71	9144.67	8769.15	9105.68	9207.34	8970.75	8772.59	9119.48	8689.77	9487.89	8564.74	9571.42	8752.53	9189.71	8701.88	8259.09	8970.70	8560.93	8333.88	8650.73	8478.23	8458.48	8363.00	7772.80	
8636.88	8435.83	7717.53	7958.80	8497.83	8425.10	8613.77	8571.55	7984.85	8606.17	8507.31	8932.98	9083.76	8719.71	8827.65	9222.42	8955.85	9326.34	8566.44	8501.68	8952.36	8377.35	9190.20	9563.81	9340.07	9505.80	9202.97	9484.66	9106.20	8759.28	8207.31	9563.03	9065.19	8793.86	9238.14	9264.90	9053.77	9294.32	8262.70	8538.91	8815.39	8293.73	8937.94	8955.00	8599.31	9281.84	9133.84	9150.58	
8452.01	8422.68	7737.97	7703.55	7698.49	8000.32	7754.57	7772.87	8208.46	8228.43	8883.50	8293.27	8871.98	8059.59	8463.90	8304.27	8831.22	8752.50	8363.30	8292.42	8785.14	8494.83	8568.71	8981.55	8648.43	8236.26	7920.12	8760.56	9091.74	8957.98	8747.71	7767.00	9044.90	8982.21	8533.68	9563.94	8478.06	8504.45	8795.79	8435.72	8793.43	8820.50	9481.27	8742.54	8921.45	8631.95	9068.30	8231.99	
7737.04	7920.45	8237.00	7561.10	7900.04	7281.57	7830.09	7489.05	7651.72	8083.22	7946.02	8127.16	8411.59	8342.90	8931.06	8171.57	7949.22	8701.46	8255.85	8550.10	8835.56	8889.55	8481.75	8999.52	9522.16	9385.67	8812.73	9314.47	9307.08	9210.66	8987.02	9128.09	9185.75	8563.60	8884.96	8822.18	8622.37	8642.49	9151.98	8639.88	9386.01	8990.11	9103.84	8669.12	9038.35	8567.67	8255.18	8482.51	
8700.00	8614.28	7711.07	7688.16	7967.13	8100.91	8281.44	7981.21	8551.96	7791.42	8141.86	7941.43	9081.68	8387.84	9083.39	8496.72	8687.51	9298.94	8860.90	8361.54	8822.47	8538.86	8911.32	9188.24	8903.56	9630.52	8600.45	8798.11	9826.84	9933.81	9149.88	9439.07	9531.23	9556.04	8883.69	9501.76	9775.46	9500.24	9026.34	9339.97	9772.74	9503.73	9163.49	9340.87	9170.79	9193.16	9247.19	9265.39	
8090.90	7951.50	8056.04	7271.88	8317.66	8070.30	8640.88	7853.29	8022.55	8864.07	8728.85	8433.93	8931.86	8362.34	8892.65	8030.90	8335.32	8733.46	8371.43	8265.95	9074.27	8661.35	8917.72	9123.57	8668.54	8566.25	8492.79	9438.74	9043.13	8906.26	9083.12	9176.22	9079.50	9185.08	8383.25	8795.14	8523.80	8477.74	7909.38	8804.70	9025.22	9166.74	8963.36	9218.37	8445.61	9090.05	8615.66	8785.96	
9138.32	8233.23	7681.08	8144.98	7971.95	7987.71	7970.96	8935.03	8328.84	8797.04	8933.08	8131.40	8855.43	8781.27	9163.31	7991.90	8756.33	9216.42	8671.12	9338.95	8740.16	9066.46	8932.89	9532.79	8257.35	8334.07	9363.23	9233.67	9198.52	8945.94	8921.98	8731.02	8399.99	9513.17	8793.32	9061.69	8440.36	9005.69	8777.08	8918.95	8218.81	9071.68	8977.69	8305.55	8110.12	8557.66	8256.26	8497.43	
8534.93	8532.27	8520.01	8519.52	8656.86	8240.31	8120.82	8934.02	8250.01	8215.30	8729.38	8377.53	8747.31	8883.84	7943.63	8795.00	8727.74	8968.05	9191.22	8586.88	9253.43	9234.83	8806.59	8997.50	8909.74	9651.47	9429.35	8926.35	9102.77	9105.17	9063.63	9413.31	9781.82	9857.16	9095.05	9033.82	9604.52	8529.75	9481.50	9158.72	9321.31	8976.89	8321.19	8763.02	8774.55	8538.16	8388.66	7832.88	
7778.33	8158.73	8010.14	8241.38	7500.42	7926.48	7963.70	8421.29	8025.95	8345.25	8612.72	8377.01	8408.92	8797.74	8814.17	8824.21	7842.02	8613.38	8690.15	8616.21	8932.38	8565.09	8720.94	9177.46	8865.03	9154.15	8961.19	9295.67	8779.89	9105.52	9112.09	8546.86	9263.66	9281.15	8518.09	9143.06	8258.80	8828.40	8914.35	8298.96	9767.82	9312.66	8898.73	8831.07	8586.70	9001.49	8660.67	7712.74	
8371.48	8202.19	8089.96	8684.36	7594.14	7982.28	8340.27	8234.72	8112.90	9251.03	8300.46	8624.54	8929.22	8792.72	8842.18	8462.72	8528.03	9320.19	8235.02	8687.49	8891.99	8261.73	8700.56	8736.06	8864.02	8713.10	9198.43	8352.73	8684.19	8509.19	9456.74	9187.95	8362.32	9594.18	9141.29	9094.07	8454.77	8360.26	8746.38	8431.10	9394.07	9116.51	8898.29	9602.96	9015.14	8779.33	8646.27	8386.65	
8367.14	8103.14	7746.05	7258.13	8088.35	7742.37	7711.46	7948.19	7558.42	8222.68	7893.23	8226.86	8228.01	9058.11	8338.04	8810.50	8355.09	8805.51	8651.16	7724.50	8333.33	8460.06	8487.64	8837.42	9026.04	8627.50	8911.33	8948.74	9468.21	8888.09	8820.22	8839.89	8687.93	9304.87	9136.62	9435.15	8720.35	8975.13	8932.84	8911.49	8834.80	8779.89	8928.21	8918.82	8552.84	8737.78	8954.68	8150.71	
7915.76	8272.90	8104.01	7215.17	8068.36	8368.35	8392.39	7575.55	7967.93	8658.50	8416.10	7961.96	8583.98	7955.71	8347.42	9390.91	8513.57	8875.76	7841.30	8714.26	9105.00	8649.39	8494.94	8561.83	9686.09	9191.76	8837.14	9740.28	9214.40	9160.26	9103.51	8518.01	9079.28	9139.73	9023.62	8895.55	9478.58	8744.33	8412.74	8394.86	8587.41	8834.51	9180.76	8371.54	9264.34	9019.03	8885.24	8318.68	
