;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5	1	 T10	M	5214.58
5	1	 T11	M	4343.33
5	1	 T12	M	4953.30
5	1	 T13	M	5169.36
5	1	 T14	M	4044.28
5	1	 T15	M	5463.98
5	1	 T16	M	4703.70
5	1	 T17	M	5479.26
5	1	 T18	M	5025.63
5	1	 T19	M	5052.05
5	1	 T20	M	4238.85
5	1	 T21	M	4570.60
5	1	 T22	M	4794.21
5	1	 T23	M	4966.43
5	1	 T24	M	5241.35
5	1	 T25	M	5093.90
5	1	 T26	M	6033.01
5	1	 T27	M	4881.17
5	1	 T28	M	5167.47
5	1	 T29	M	5422.15
5	1	 T30	M	4679.95
5	1	 T31	M	4644.48
5	1	 T32	M	5183.06
5	1	 T33	M	5227.75
5	1	 T34	M	5242.76
5	1	 T35	M	5558.47
5	1	 T36	M	4762.99
5	1	 T37	M	4873.01
5	1	 T38	M	5242.29
5	1	 T39	M	4645.64
5	1	 T40	M	4641.53
5	1	 T41	M	4962.01
5	1	 T42	M	5484.41
5	1	 T43	M	4543.20
5	1	 T44	M	4844.95
5	1	 T45	M	5016.87
5	1	 T46	M	4977.36
5	1	 T47	M	5160.72
5	1	 T48	M	4859.62
5	1	 U01	M	4524.83
5	1	 U02	M	4894.43
5	1	 U03	M	5021.14
5	1	 U04	M	4172.09
5	1	 U05	M	5380.11
5	1	 U06	M	5139.89
5	1	 U07	M	4847.01
5	1	 U08	M	4615.19
5	1	 U09	M	4651.08
5	1	 U10	M	5093.69
5	1	 U11	M	5234.31
5	1	 U12	M	4174.93
5	1	 U13	M	5022.29
5	1	 U14	M	4784.59
5	1	 U15	M	4779.18
5	1	 U16	M	4970.51
5	1	 U17	M	4555.13
5	1	 U18	M	4704.84
5	1	 U19	M	5624.16
5	1	 U20	M	5426.83
5	1	 U21	M	4922.83
5	1	 U22	M	4820.35
5	1	 U23	M	5211.87
5	1	 U24	M	4544.62
5	1	 U25	M	5026.20
5	1	 U26	M	5910.79
5	1	 U27	M	5113.70
5	1	 U28	M	5751.34
5	1	 U29	M	5077.12
5	1	 U30	M	5589.71
5	1	 U31	M	5665.80
5	1	 U32	M	6401.82
5	1	 U33	M	5747.35
5	1	 U34	M	4777.36
5	1	 U35	M	5206.48
5	1	 U36	M	5071.88
5	1	 U37	M	5347.00
5	1	 U38	M	5377.32
5	1	 U39	M	5131.48
5	1	 U40	M	4877.07
5	1	 U41	M	5453.37
5	1	 U42	M	5456.30
5	1	 U43	M	5735.01
5	1	 U44	M	4793.19
5	1	 U45	M	5010.75
5	1	 U46	M	5251.63
5	1	 U47	M	4788.81
5	1	 U48	M	5443.61
5	1	 V01	M	5060.26
5	1	 V02	M	4899.94
5	1	 V03	M	4640.84
5	1	 V04	M	4746.65
5	1	 V05	M	4563.68
5	1	 V06	M	4709.83
5	1	 V07	M	4433.00
5	1	 V08	M	4481.61
5	1	 V09	M	4978.14
5	1	 V10	M	5260.43
5	1	 V11	M	4746.62
5	1	 V12	M	4682.40
5	1	 V13	M	4941.14
5	1	 V14	M	4858.73
5	1	 V15	M	5209.18
5	1	 V16	M	4898.42
5	1	 V17	M	5188.53
5	1	 V18	M	4758.34
5	1	 V19	M	5221.75
5	1	 V20	M	4731.83
5	1	 V21	M	4304.59
5	1	 V22	M	4608.53
5	1	 V23	M	4560.62
5	1	 V24	M	4991.57
5	1	 V25	M	5055.65
5	1	 V26	M	4753.37
5	1	 V27	M	4779.80
5	1	 V28	M	4865.22
5	1	 V29	M	4807.01
5	1	 V30	M	5184.29
5	1	 V31	M	5337.76
5	1	 V32	M	5076.59
5	1	 V33	M	5013.47
5	1	 V34	M	5024.69
5	1	 V35	M	4582.04
5	1	 V36	M	5543.04
5	1	 V37	M	5827.76
5	1	 V38	M	4932.33
5	1	 V39	M	5001.04
5	1	 V40	M	4745.05
5	1	 V41	M	4454.31
5	1	 V42	M	5132.36
5	1	 V43	M	5132.03
5	1	 V44	M	4996.60
5	1	 V45	M	4593.21
5	1	 V46	M	5041.69
5	1	 V47	M	5462.21
5	1	 V48	M	4054.64
5	1	 W01	M	4589.44
5	1	 W02	M	4534.01
5	1	 W03	M	5086.27
5	1	 W04	M	4411.75
5	1	 W05	M	4348.91
5	1	 W06	M	4698.30
5	1	 W07	M	4823.40
5	1	 W08	M	4936.44
5	1	 W09	M	4447.21
5	1	 W10	M	5435.35
5	1	 W11	M	4878.98
5	1	 W12	M	5154.79
5	1	 W13	M	4414.11
5	1	 W14	M	4776.61
5	1	 W15	M	4909.93
5	1	 W16	M	5322.23
5	1	 W17	M	3940.89
5	1	 W18	M	4813.37
5	1	 W19	M	4858.72
5	1	 W20	M	4636.77
5	1	 W21	M	5072.58
5	1	 W22	M	5582.17
5	1	 W23	M	4501.92
5	1	 W24	M	4655.22
5	1	 W25	M	5406.45
5	1	 W26	M	5096.99
5	1	 W27	M	5168.80
5	1	 W28	M	5558.62
5	1	 W29	M	4794.19
5	1	 W30	M	4752.32
5	1	 W31	M	4830.95
5	1	 W32	M	4993.25
5	1	 W33	M	5040.86
5	1	 W34	M	5407.32
5	1	 W35	M	5098.62
5	1	 W36	M	4375.06
5	1	 W37	M	5107.40
5	1	 W38	M	4739.08
5	1	 W39	M	4835.75
5	1	 W40	M	5234.56
5	1	 W41	M	4860.83
5	1	 W42	M	5191.51
5	1	 W43	M	5038.36
5	1	 W44	M	5583.81
5	1	 W45	M	4815.30
5	1	 W46	M	4248.05
5	1	 W47	M	5093.46
5	1	 W48	M	4538.23
5	1	 X01	M	4451.89
5	1	 X02	M	4063.93
5	1	 X03	M	4935.37
5	1	 X04	M	4243.37
5	1	 X05	M	5178.52
5	1	 X06	M	4740.49
5	1	 X07	M	4873.99
5	1	 X08	M	4581.56
5	1	 X09	M	4345.24
5	1	 X10	M	4937.74
5	1	 X11	M	4876.44
5	1	 X12	M	5341.09
5	1	 X13	M	5047.37
5	1	 X14	M	4761.09
5	1	 X15	M	5405.63
5	1	 X16	M	4597.76
5	1	 X17	M	5005.70
5	1	 X18	M	4819.95
5	1	 X19	M	4635.82
5	1	 X20	M	5018.58
5	1	 X21	M	5156.30
5	1	 X22	M	5205.98
5	1	 X23	M	4699.57
5	1	 X24	M	5157.08
5	1	 X25	M	4434.02
5	1	 X26	M	4892.63
5	1	 X27	M	5165.24
5	1	 X28	M	5495.23
5	1	 X29	M	5768.45
5	1	 X30	M	5139.43
5	1	 X31	M	5067.97
5	1	 X32	M	4578.53
5	1	 X33	M	5297.81
5	1	 X34	M	5522.19
5	1	 X35	M	4955.77
5	1	 X36	M	5069.34
5	1	 X37	M	4747.02
5	1	 X38	M	4950.47
5	1	 X39	M	4944.53
5	1	 X40	M	5226.83
5	1	 X41	M	5532.31
5	1	 X42	M	5247.10
5	1	 X43	M	5096.43
5	1	 X44	M	4970.61
5	1	 X45	M	4861.80
5	1	 X46	M	4730.36
5	1	 X47	M	4731.29
5	1	 X48	M	4215.85
5	1	 Y01	M	4645.07
5	1	 Y02	M	5433.07
5	1	 Y03	M	5216.15
5	1	 Y04	M	4486.61
5	1	 Y05	M	4422.03
5	1	 Y06	M	4397.48
5	1	 Y07	M	4584.86
5	1	 Y08	M	4491.75
5	1	 Y09	M	4613.81
5	1	 Y10	M	5286.35
5	1	 Y11	M	5122.45
5	1	 Y12	M	4576.90
5	1	 Y13	M	4681.43
5	1	 Y14	M	4273.40
5	1	 Y15	M	4904.59
5	1	 Y16	M	4672.47
5	1	 Y17	M	5212.54
5	1	 Y18	M	4540.66
5	1	 Y19	M	4598.30
5	1	 Y20	M	4395.92
5	1	 Y21	M	4838.28
5	1	 Y22	M	4908.17
5	1	 Y23	M	4699.77
5	1	 Y24	M	5286.98
5	1	 Y25	M	4582.31
5	1	 Y26	M	4725.48
5	1	 Y27	M	4870.23
5	1	 Y28	M	5893.64
5	1	 Y29	M	4655.41
5	1	 Y30	M	5089.59
5	1	 Y31	M	5468.49
5	1	 Y32	M	4957.91
5	1	 Y33	M	5651.41
5	1	 Y34	M	5256.84
5	1	 Y35	M	4929.64
5	1	 Y36	M	5325.88
5	1	 Y37	M	4437.19
5	1	 Y38	M	5235.87
5	1	 Y39	M	4825.32
5	1	 Y40	M	4921.16
5	1	 Y41	M	5075.30
5	1	 Y42	M	4647.42
5	1	 Y43	M	4309.40
5	1	 Y44	M	5949.61
5	1	 Y45	M	5124.72
5	1	 Y46	M	5371.23
5	1	 Y47	M	4819.22
5	1	 Y48	M	4806.10
5	1	 Z01	M	4650.64
5	1	 Z02	M	3763.52
5	1	 Z03	M	5173.29
5	1	 Z04	M	4671.81
5	1	 Z05	M	5294.11
5	1	 Z06	M	4871.03
5	1	 Z07	M	4506.82
5	1	 Z08	M	5714.23
5	1	 Z09	M	4555.07
5	1	 Z10	M	5124.91
5	1	 Z11	M	5535.57
5	1	 Z12	M	4515.24
5	1	 Z13	M	4779.27
5	1	 Z14	M	5118.63
5	1	 Z15	M	4964.89
5	1	 Z16	M	4805.43
5	1	 Z17	M	4999.02
5	1	 Z18	M	5082.20
5	1	 Z19	M	5831.21
5	1	 Z20	M	5293.91
5	1	 Z21	M	4890.27
5	1	 Z22	M	4817.49
5	1	 Z23	M	5477.15
5	1	 Z24	M	4331.61
5	1	 Z25	M	5217.40
5	1	 Z26	M	5660.73
5	1	 Z27	M	4943.17
5	1	 Z28	M	5210.60
5	1	 Z29	M	5409.48
5	1	 Z30	M	6038.49
5	1	 Z31	M	4780.62
5	1	 Z32	M	5083.95
5	1	 Z33	M	5553.32
5	1	 Z34	M	4723.89
5	1	 Z35	M	5608.35
5	1	 Z36	M	5090.63
5	1	 Z37	M	4811.72
5	1	 Z38	M	5448.98
5	1	 Z39	M	4755.27
5	1	 Z40	M	4002.24
5	1	 Z41	M	4716.63
5	1	 Z42	M	4529.69
5	1	 Z43	M	4874.01
5	1	 Z44	M	5058.08
5	1	 Z45	M	5655.75
5	1	 Z46	M	5085.17
5	1	 Z47	M	4630.72
5	1	 Z48	M	4558.33
5	1	AA01	M	4832.99
5	1	AA02	M	5023.92
5	1	AA03	M	4580.16
5	1	AA04	M	4986.98
5	1	AA05	M	5558.50
5	1	AA06	M	5152.54
5	1	AA07	M	4892.92
5	1	AA08	M	4979.01
5	1	AA09	M	4645.80
5	1	AA10	M	4857.72
5	1	AA11	M	4187.03
5	1	AA12	M	4906.85
5	1	AA13	M	4929.45
5	1	AA14	M	5076.04
5	1	AA15	M	5013.18
5	1	AA16	M	5604.47
5	1	AA17	M	4833.43
5	1	AA18	M	4820.82
5	1	AA19	M	5897.77
5	1	AA20	M	5270.71
5	1	AA21	M	6221.84
5	1	AA22	M	4609.41
5	1	AA23	M	4977.77
5	1	AA24	M	5265.88
5	1	AA25	M	5040.49
5	1	AA26	M	4999.80
5	1	AA27	M	4903.85
5	1	AA28	M	5825.37
5	1	AA29	M	4993.03
5	1	AA30	M	5546.66
5	1	AA31	M	4999.96
5	1	AA32	M	4923.26
5	1	AA33	M	5227.66
5	1	AA34	M	4689.83
5	1	AA35	M	5225.38
5	1	AA36	M	4860.77
5	1	AA37	M	4851.21
5	1	AA38	M	5159.50
5	1	AA39	M	4817.21
5	1	AA40	M	5307.47
5	1	AA41	M	5276.05
5	1	AA42	M	4534.47
5	1	AA43	M	4859.27
5	1	AA44	M	5318.78
5	1	AA45	M	4885.53
5	1	AA46	M	4859.89
5	1	AA47	M	4736.14
5	1	AA48	M	4883.87
5	1	AB01	M	4733.56
5	1	AB02	M	5095.16
5	1	AB03	M	4403.89
5	1	AB04	M	4876.26
5	1	AB05	M	4519.32
5	1	AB06	M	5331.46
5	1	AB07	M	4540.67
5	1	AB08	M	5306.69
5	1	AB09	M	4745.19
5	1	AB10	M	4449.43
5	1	AB11	M	4677.21
5	1	AB12	M	4295.56
5	1	AB13	M	4941.98
5	1	AB14	M	5123.35
5	1	AB15	M	4917.92
5	1	AB16	M	5469.27
5	1	AB17	M	5364.69
5	1	AB18	M	5037.47
5	1	AB19	M	4300.31
5	1	AB20	M	5949.26
5	1	AB21	M	4595.93
5	1	AB22	M	5027.32
5	1	AB23	M	4999.26
5	1	AB24	M	5025.00
5	1	AB25	M	5125.12
5	1	AB26	M	4910.71
5	1	AB27	M	5023.93
5	1	AB28	M	4643.51
5	1	AB29	M	5140.84
5	1	AB30	M	5091.80
5	1	AB31	M	5760.79
5	1	AB32	M	5021.21
5	1	AB33	M	4632.12
5	1	AB34	M	5043.38
5	1	AB35	M	4543.10
5	1	AB36	M	5450.85
5	1	AB37	M	5214.81
5	1	AB38	M	5650.41
5	1	AB39	M	4727.28
5	1	AB40	M	5483.33
5	1	AB41	M	4825.41
5	1	AB42	M	5029.09
5	1	AB43	M	4855.76
5	1	AB44	M	5326.40
5	1	AB45	M	5920.94
5	1	AB46	M	5177.31
5	1	AB47	M	4859.73
5	1	AB48	M	4562.55
5	1	AC01	M	4757.59
5	1	AC02	M	4738.53
5	1	AC03	M	4904.17
5	1	AC04	M	4497.28
5	1	AC05	M	5537.96
5	1	AC06	M	5371.61
5	1	AC07	M	5527.33
5	1	AC08	M	4162.27
5	1	AC09	M	4992.58
5	1	AC10	M	4534.18
5	1	AC11	M	4311.75
5	1	AC12	M	4697.96
5	1	AC13	M	5224.95
5	1	AC14	M	4726.18
5	1	AC15	M	4473.84
5	1	AC16	M	4871.40
5	1	AC17	M	4468.95
5	1	AC18	M	4600.00
5	1	AC19	M	4781.08
5	1	AC20	M	5485.95
5	1	AC21	M	4808.22
5	1	AC22	M	5103.69
5	1	AC23	M	5156.42
5	1	AC24	M	6133.27
5	1	AC25	M	5676.73
5	1	AC26	M	5285.65
5	1	AC27	M	5178.68
5	1	AC28	M	4927.57
5	1	AC29	M	5016.48
5	1	AC30	M	5366.08
5	1	AC31	M	5076.30
5	1	AC32	M	4536.97
5	1	AC33	M	5032.93
5	1	AC34	M	5805.58
5	1	AC35	M	5127.71
5	1	AC36	M	5100.87
5	1	AC37	M	4974.04
5	1	AC38	M	5473.14
5	1	AC39	M	4925.97
5	1	AC40	M	4633.90
5	1	AC41	M	4646.92
5	1	AC42	M	4412.47
5	1	AC43	M	4415.84
5	1	AC44	M	5105.58
5	1	AC45	M	5304.45
5	1	AC46	M	4196.28
5	1	AC47	M	4523.70
5	1	AC48	M	4852.75
5	1	AD01	M	4546.00
5	1	AD02	M	4718.87
5	1	AD03	M	5035.73
5	1	AD04	M	4027.61
5	1	AD05	M	4650.12
5	1	AD06	M	5104.11
5	1	AD07	M	5392.59
5	1	AD08	M	5438.99
5	1	AD09	M	4839.87
5	1	AD10	M	4569.26
5	1	AD11	M	5244.39
5	1	AD12	M	4561.16
5	1	AD13	M	4268.16
5	1	AD14	M	5184.96
5	1	AD15	M	5382.09
5	1	AD16	M	4625.70
5	1	AD17	M	4957.07
5	1	AD18	M	4794.51
5	1	AD19	M	5585.86
5	1	AD20	M	4766.64
5	1	AD21	M	5285.93
5	1	AD22	M	4944.22
5	1	AD23	M	5106.43
5	1	AD24	M	5201.00
5	1	AD25	M	5784.44
5	1	AD26	M	6134.21
5	1	AD27	M	4758.41
5	1	AD28	M	4570.66
5	1	AD29	M	4626.35
5	1	AD30	M	4892.93
5	1	AD31	M	5495.24
5	1	AD32	M	5387.73
5	1	AD33	M	5081.99
5	1	AD34	M	4767.00
5	1	AD35	M	4722.69
5	1	AD36	M	4871.91
5	1	AD37	M	4843.40
5	1	AD38	M	5127.16
5	1	AD39	M	4591.05
5	1	AD40	M	5573.43
5	1	AD41	M	5420.71
5	1	AD42	M	4524.24
5	1	AD43	M	4938.52
5	1	AD44	M	4668.74
5	1	AD45	M	4811.28
5	1	AD46	M	5306.49
5	1	AD47	M	5207.14
5	1	AD48	M	4479.81
5	1	AE01	M	6826.35
5	1	AE02	M	4820.56
5	1	AE03	M	5377.86
5	1	AE04	M	4816.04
5	1	AE05	M	4426.34
5	1	AE06	M	4830.60
5	1	AE07	M	4607.76
5	1	AE08	M	4570.81
5	1	AE09	M	4851.68
5	1	AE10	M	4130.49
5	1	AE11	M	4520.70
5	1	AE12	M	5383.28
5	1	AE13	M	4973.64
5	1	AE14	M	4845.88
5	1	AE15	M	4828.90
5	1	AE16	M	4783.32
5	1	AE17	M	4329.06
5	1	AE18	M	5167.53
5	1	AE19	M	5790.84
5	1	AE20	M	4761.42
5	1	AE21	M	4885.41
5	1	AE22	M	4975.88
5	1	AE23	M	5136.23
5	1	AE24	M	3967.22
5	1	AE25	M	5186.61
5	1	AE26	M	4482.85
5	1	AE27	M	4654.75
5	1	AE28	M	5137.73
5	1	AE29	M	4581.84
5	1	AE30	M	4838.13
5	1	AE31	M	5384.28
5	1	AE32	M	5336.65
5	1	AE33	M	5147.67
5	1	AE34	M	5389.13
5	1	AE35	M	6047.33
5	1	AE36	M	4722.15
5	1	AE37	M	5175.15
5	1	AE38	M	4993.29
5	1	AE39	M	4888.84
5	1	AE40	M	4973.59
5	1	AE41	M	4426.50
5	1	AE42	M	4391.73
5	1	AE43	M	5128.38
5	1	AE44	M	5099.29
5	1	AE45	M	1476.88
5	1	AE46	M	1574.24
5	1	AE47	M	1844.71
5	1	AE48	M	1656.78
5	1	AF01	M	5967.46
5	1	AF02	M	6974.70
5	1	AF03	M	7132.53
5	1	AF04	M	7369.70
5	1	AF05	M	7026.49
5	1	AF06	M	6934.76
5	1	AF07	M	7152.36
5	1	AF08	M	6796.10
5	1	AF09	M	6264.44
5	1	AF10	M	5942.74
5	1	AF11	M	7052.61
5	1	AF12	M	5474.26
5	1	AF13	M	6475.14
5	1	AF14	M	5129.36
5	1	AF15	M	5165.30
5	1	AF16	M	4775.33
5	1	AF17	M	4526.52
5	1	AF18	M	4779.61
5	1	AF19	M	5196.04
5	1	AF20	M	4725.97
5	1	AF21	M	5333.35
5	1	AF22	M	5103.11
5	1	AF23	M	5262.78
5	1	AF24	M	4132.42
5	1	AF25	M	4605.76
5	1	AF26	M	5649.76
5	1	AF27	M	4381.92
5	1	AF28	M	5119.29
5	1	AF29	M	4780.27
5	1	AF30	M	4721.94
5	1	AF31	M	4194.16
5	1	AF32	M	4458.45
5	1	AF33	M	5125.86
5	1	AF34	M	5171.77
5	1	AF35	M	4443.54
5	1	AF36	M	4236.64
5	1	AF37	M	4800.89
5	1	AF38	M	4517.26
5	1	AF39	M	4584.01
5	1	AF40	M	3811.83
5	1	AF41	M	4539.29
5	1	AF42	M	4359.18
5	1	AF43	M	4621.99
5	1	AF44	M	4005.47
5	1	AF45	M	4995.64
5	1	AF46	M	3409.63
5	1	AF47	M	2676.57
5	1	AF48	M	2506.65

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	5
Identification barcode
Measurement start time .................... 11/1/2019 11:58:59 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 11/1/2019 11:58:59 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
6066.48	5185.49	4728.54	3908.90	4145.64	3762.50	3862.22	3883.22	4733.05	4657.89	4525.26	4557.79	4587.58	4332.78	4153.62	4348.65	4426.44	3623.64	4488.39	4370.25	4395.54	3978.86	4495.90	5144.25	4397.11	4712.82	4256.17	4777.13	5333.48	4532.90	4798.90	5037.88	5044.49	5103.93	5097.45	5374.30	5561.96	5178.62	4213.43	3986.42	4687.15	5437.41	5277.98	4979.61	5383.87	6280.23	7182.05	6185.30	
4732.58	5737.34	4429.94	3949.12	4529.82	4575.69	5099.22	5141.17	4246.87	5066.24	4757.69	4684.18	4613.48	4989.07	4530.29	4400.76	4875.59	4394.20	4396.82	4068.89	5132.89	4756.70	4522.44	5457.00	5413.66	5086.58	5104.37	5642.69	4635.05	5048.51	4919.57	4774.80	5299.65	4640.45	5442.72	4866.82	4449.87	4651.56	4057.01	4064.84	4299.25	4711.42	4970.65	4924.47	4750.88	4646.46	4820.66	5480.18	
5831.80	4468.80	4366.08	4104.15	4362.20	4483.41	4559.25	4626.23	4544.72	4932.94	4147.60	4800.76	5663.14	4583.62	4234.67	4166.51	4629.61	4681.18	4573.64	4428.02	4590.45	4991.77	5313.73	4650.57	5596.33	5249.14	4762.62	4983.19	4525.80	4545.64	4644.31	4859.52	4588.35	4854.33	5028.81	4991.91	5415.54	4861.10	4385.74	4654.49	4588.45	4663.75	5093.48	5131.34	4809.70	4521.86	4920.67	3829.66	
4821.82	4635.01	4738.70	4749.96	5178.75	3988.07	4385.71	5259.57	5166.81	4873.01	4891.49	4417.24	4737.84	4446.22	4212.12	5074.43	4140.01	4414.18	4842.48	4957.65	5083.11	4830.04	4514.33	4823.66	5351.06	5435.54	4497.02	4703.34	4608.45	5045.51	5134.03	4704.20	5194.94	5340.23	4931.89	5260.26	5128.70	4188.71	4138.66	5201.77	4570.74	4750.07	5126.24	4463.20	4707.58	4009.50	4605.91	4352.43	
4797.65	4407.07	4306.91	4018.79	4433.66	4731.84	4391.95	4568.26	4860.21	3873.18	4235.68	5096.25	5032.53	5183.73	4179.63	5512.72	4689.30	4559.27	5050.38	4314.96	3889.00	4791.16	4863.44	5251.68	5005.56	5410.76	4909.31	4780.36	5038.48	5388.03	4972.88	4535.36	4504.33	4330.47	4882.06	5263.87	5226.22	4259.29	4998.43	5094.27	4086.61	4325.32	4332.39	4667.48	5003.87	4558.89	4961.41	4345.30	
4976.83	4130.20	5296.35	4656.40	4567.06	4768.69	4114.92	4668.30	5250.15	4704.48	4970.90	5046.90	4557.40	4665.36	4546.33	4343.80	4351.92	4607.60	4678.76	4653.76	4485.21	5034.74	4750.29	4899.24	4942.53	4518.58	5012.75	4954.81	4835.20	5172.98	4510.39	5152.84	4468.69	4803.45	5355.94	4620.28	5353.93	5150.80	4223.42	4697.91	4406.25	4367.05	4625.49	4628.24	4242.31	4808.87	4482.54	4644.90	
4336.19	4773.98	4566.14	4682.06	4615.63	4789.87	4176.91	4610.09	4270.43	4620.04	5291.35	5218.51	4718.84	4888.18	5073.57	5384.56	4867.35	5178.62	4241.09	4565.91	5404.41	4908.78	4620.75	5395.66	4740.23	5425.91	4434.35	4590.40	4878.19	4824.41	4725.98	4775.54	4435.25	5464.83	4805.52	4952.06	4572.82	4614.92	4651.37	4746.91	4776.33	4513.82	4462.25	4868.74	4538.38	4909.24	4327.24	4659.58	
4877.61	4146.83	3969.08	4850.01	4571.59	4259.67	4830.15	4455.54	5194.56	4607.90	5112.00	5706.98	5420.75	5135.50	5133.90	5149.03	4966.31	5142.20	5798.55	5135.83	4514.22	4539.60	4625.29	4917.97	5054.25	4702.76	4659.62	4597.79	4783.65	4864.44	4653.92	4801.59	5837.73	5061.15	4854.33	5186.82	5064.28	5031.71	4698.25	4167.27	5380.61	4575.19	4713.40	5052.23	4614.14	4601.73	4935.68	4586.83	
4538.48	4526.12	4498.59	4584.17	4337.77	4222.64	4814.21	4253.48	4836.23	5770.86	4870.42	5074.79	4755.95	4495.79	5078.05	4716.58	4506.15	4968.51	5129.74	3996.52	4837.81	5229.20	4549.89	5176.64	4236.69	4805.29	4687.04	4923.53	5153.41	5526.28	5546.49	4655.82	5212.30	5596.42	4711.60	4969.22	4627.45	4795.16	4746.02	4102.12	5370.17	4961.04	4937.16	4631.65	4829.08	5311.44	4613.98	3573.30	
4747.64	4681.19	4288.38	4389.21	4531.57	4392.83	4695.68	4640.78	4637.74	4933.75	4180.91	4850.18	4674.47	4678.08	4148.87	4381.14	4766.33	5182.27	4598.27	5007.56	5009.02	4794.72	5469.75	4933.47	5198.14	5041.43	5464.73	4770.16	5801.96	5598.34	5450.88	4901.73	5066.98	4556.64	4781.31	4403.46	5198.91	4448.86	5195.79	4786.35	5955.63	4889.15	4692.89	4428.41	4477.59	4716.56	4049.20	4366.75	
4391.30	4575.21	4355.73	4693.27	3988.36	5002.77	4708.26	4572.35	5076.47	4619.83	4617.88	4877.26	5190.21	4780.77	4775.98	4745.19	5011.47	5194.52	4885.70	4511.96	5439.61	4243.28	4593.69	4107.52	5671.66	5487.07	5309.53	5410.54	5570.30	6125.42	5161.73	4449.22	5000.51	5069.33	4698.36	5734.69	4760.54	4220.88	4752.81	4748.22	5257.39	5038.94	5421.40	5657.28	5702.95	4886.74	5064.86	4660.07	
3853.13	4065.74	4662.47	4968.60	4437.76	4667.20	4721.18	4128.25	4245.11	4592.70	4827.52	4838.28	4421.51	4324.32	4606.06	4357.80	4673.46	4244.21	5357.28	4654.45	3954.15	4464.62	5216.13	5460.22	5283.43	5791.95	4757.84	5097.71	4721.16	5817.97	4663.73	4746.15	5172.96	5110.96	4723.98	4756.52	4869.12	4627.74	4639.25	4063.37	5254.06	5100.88	4446.92	4667.83	4978.01	4916.99	4821.55	3653.76	
5297.36	4644.98	4506.19	4753.99	4356.80	4542.68	4086.77	4291.29	5408.29	4616.24	5056.56	4672.59	5199.27	4281.72	4337.42	5268.33	5158.86	4720.59	4544.17	4962.69	4616.64	5067.68	5409.71	4577.16	5239.31	5321.85	4811.59	5004.58	5824.16	4855.73	5040.23	5653.99	4807.09	5613.48	5523.63	5189.73	4687.31	5421.52	4712.56	4614.35	4827.42	5033.10	4370.77	4328.40	5051.60	4574.54	4117.11	4773.27	
4608.80	4889.47	4748.32	5168.89	4973.41	4816.01	4947.32	4781.26	4491.67	4934.14	4401.30	4589.02	5232.75	5028.23	4534.51	4545.19	5436.26	5049.83	5140.85	4861.73	5082.39	5034.13	5066.66	4834.42	5575.71	4955.63	4520.30	4920.65	5225.62	4941.22	4923.73	5543.07	5281.81	5024.54	5546.76	4967.47	5502.54	4503.75	5145.44	4445.48	5109.48	4565.63	5071.41	4594.61	4729.48	4603.04	4735.57	4485.45	
4150.01	4647.64	4727.48	4393.72	4477.72	4657.42	4454.46	4505.28	4829.84	4606.61	4159.85	4880.39	4942.77	4882.79	5481.37	4725.35	5059.64	4689.27	4877.46	4861.86	5073.28	4350.45	4469.79	4754.17	5324.33	5066.00	4685.11	4755.36	4716.17	5476.71	5365.88	4731.33	4948.89	4843.58	4509.86	4837.35	4437.12	4882.73	4507.75	4692.88	5051.54	5229.61	4762.87	4671.07	4339.22	5022.97	5807.86	4663.98	
4959.22	4669.79	4860.79	4321.79	4772.52	4428.41	4790.99	5128.19	4436.28	4701.81	4704.26	5088.16	4816.15	4905.80	5348.25	4219.07	4601.59	4214.58	4870.40	5416.86	5255.41	4512.87	4653.61	5005.58	4978.28	4950.89	4963.82	5173.87	4744.45	4529.86	4436.79	4966.85	5512.22	4787.12	4571.06	4289.91	4387.10	4658.04	4436.69	4641.19	4721.55	5151.22	5109.46	5235.07	5184.08	5218.89	4983.05	4750.42	
5019.31	4180.47	4358.60	4448.70	5126.97	4776.25	5433.42	4278.77	4707.27	4883.42	4699.96	4597.27	4826.29	4878.01	4631.95	4797.05	4792.93	4702.15	4566.78	5124.75	5019.74	5166.67	6110.92	4670.12	5478.94	5718.91	5364.29	5502.42	5198.37	5412.33	5074.06	4354.05	5811.79	4612.34	4772.73	5233.08	5230.37	4357.75	4543.96	5373.57	5200.49	4655.24	5521.52	5404.66	4297.42	4463.79	4620.12	4414.04	
5139.27	4705.59	4680.88	4850.46	4260.78	5128.23	6201.65	4763.31	4902.52	5119.26	4162.34	5366.56	5310.75	4019.74	4749.48	4485.97	4594.04	4769.71	4674.66	5435.29	4599.18	4835.00	4487.60	4844.80	5220.59	4822.37	5233.45	4663.55	5060.61	5720.42	5579.69	4668.56	4797.92	4959.51	5673.69	4710.57	5353.32	4304.56	4990.74	5494.89	5756.78	4012.82	5197.69	4694.73	4709.50	4543.70	4222.43	4139.09	
