;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7	1	 T10	M	5142.57
7	1	 T11	M	5118.20
7	1	 T12	M	5908.98
7	1	 T13	M	5137.84
7	1	 T14	M	6237.94
7	1	 T15	M	5630.26
7	1	 T16	M	5152.32
7	1	 T17	M	4969.81
7	1	 T18	M	5657.63
7	1	 T19	M	5192.85
7	1	 T20	M	5896.86
7	1	 T21	M	5055.47
7	1	 T22	M	5553.05
7	1	 T23	M	5120.76
7	1	 T24	M	5033.82
7	1	 T25	M	5806.53
7	1	 T26	M	6239.61
7	1	 T27	M	6460.11
7	1	 T28	M	5478.02
7	1	 T29	M	6086.06
7	1	 T30	M	5400.61
7	1	 T31	M	5016.91
7	1	 T32	M	5567.48
7	1	 T33	M	7112.99
7	1	 T34	M	6062.76
7	1	 T35	M	6213.15
7	1	 T36	M	5484.49
7	1	 T37	M	5731.21
7	1	 T38	M	5371.67
7	1	 T39	M	5510.37
7	1	 T40	M	5184.67
7	1	 T41	M	6535.68
7	1	 T42	M	5127.17
7	1	 T43	M	5178.20
7	1	 T44	M	5464.34
7	1	 T45	M	5202.42
7	1	 T46	M	5901.21
7	1	 T47	M	5765.55
7	1	 T48	M	4969.20
7	1	 U01	M	4287.57
7	1	 U02	M	5637.55
7	1	 U03	M	5215.85
7	1	 U04	M	5432.79
7	1	 U05	M	4721.76
7	1	 U06	M	5751.61
7	1	 U07	M	5563.06
7	1	 U08	M	5690.01
7	1	 U09	M	4517.36
7	1	 U10	M	4628.10
7	1	 U11	M	5279.70
7	1	 U12	M	5543.48
7	1	 U13	M	4328.70
7	1	 U14	M	5236.48
7	1	 U15	M	5954.62
7	1	 U16	M	5141.45
7	1	 U17	M	5496.38
7	1	 U18	M	4214.17
7	1	 U19	M	5221.24
7	1	 U20	M	5681.15
7	1	 U21	M	5298.50
7	1	 U22	M	5408.87
7	1	 U23	M	6415.52
7	1	 U24	M	5664.50
7	1	 U25	M	6567.02
7	1	 U26	M	5741.76
7	1	 U27	M	5329.86
7	1	 U28	M	5634.59
7	1	 U29	M	5715.84
7	1	 U30	M	5758.28
7	1	 U31	M	7141.02
7	1	 U32	M	6335.52
7	1	 U33	M	6039.56
7	1	 U34	M	6159.68
7	1	 U35	M	6041.87
7	1	 U36	M	5381.98
7	1	 U37	M	6292.32
7	1	 U38	M	5400.66
7	1	 U39	M	6861.75
7	1	 U40	M	4951.75
7	1	 U41	M	6204.89
7	1	 U42	M	5236.96
7	1	 U43	M	5956.52
7	1	 U44	M	5773.60
7	1	 U45	M	6355.72
7	1	 U46	M	5184.30
7	1	 U47	M	5201.32
7	1	 U48	M	5792.48
7	1	 V01	M	4378.40
7	1	 V02	M	5182.71
7	1	 V03	M	4347.17
7	1	 V04	M	4883.29
7	1	 V05	M	5062.07
7	1	 V06	M	5360.51
7	1	 V07	M	5756.55
7	1	 V08	M	4832.41
7	1	 V09	M	4989.86
7	1	 V10	M	5240.27
7	1	 V11	M	5348.74
7	1	 V12	M	5720.60
7	1	 V13	M	5076.36
7	1	 V14	M	5080.54
7	1	 V15	M	4881.01
7	1	 V16	M	5343.42
7	1	 V17	M	5400.70
7	1	 V18	M	5608.16
7	1	 V19	M	5449.32
7	1	 V20	M	5075.11
7	1	 V21	M	6207.35
7	1	 V22	M	5138.23
7	1	 V23	M	5898.65
7	1	 V24	M	5467.77
7	1	 V25	M	5123.03
7	1	 V26	M	5739.30
7	1	 V27	M	5942.36
7	1	 V28	M	5020.14
7	1	 V29	M	5082.37
7	1	 V30	M	5492.33
7	1	 V31	M	4850.46
7	1	 V32	M	5094.46
7	1	 V33	M	5391.15
7	1	 V34	M	5530.14
7	1	 V35	M	5501.96
7	1	 V36	M	6236.78
7	1	 V37	M	6153.04
7	1	 V38	M	5815.39
7	1	 V39	M	5452.92
7	1	 V40	M	5745.52
7	1	 V41	M	5698.43
7	1	 V42	M	4832.76
7	1	 V43	M	5253.13
7	1	 V44	M	6326.76
7	1	 V45	M	4999.60
7	1	 V46	M	3970.29
7	1	 V47	M	4695.40
7	1	 V48	M	5908.66
7	1	 W01	M	5661.18
7	1	 W02	M	4709.20
7	1	 W03	M	4994.90
7	1	 W04	M	5348.92
7	1	 W05	M	6267.35
7	1	 W06	M	4698.55
7	1	 W07	M	4901.72
7	1	 W08	M	5237.64
7	1	 W09	M	5638.40
7	1	 W10	M	5440.79
7	1	 W11	M	4800.06
7	1	 W12	M	5587.40
7	1	 W13	M	5303.21
7	1	 W14	M	4346.02
7	1	 W15	M	5575.96
7	1	 W16	M	5628.73
7	1	 W17	M	4853.88
7	1	 W18	M	5275.26
7	1	 W19	M	5625.45
7	1	 W20	M	5730.24
7	1	 W21	M	5181.72
7	1	 W22	M	5445.20
7	1	 W23	M	6508.20
7	1	 W24	M	5009.40
7	1	 W25	M	5887.17
7	1	 W26	M	5724.64
7	1	 W27	M	6656.17
7	1	 W28	M	6717.81
7	1	 W29	M	5973.87
7	1	 W30	M	5337.03
7	1	 W31	M	6209.20
7	1	 W32	M	5319.97
7	1	 W33	M	5818.89
7	1	 W34	M	6453.75
7	1	 W35	M	5124.49
7	1	 W36	M	5438.54
7	1	 W37	M	5225.31
7	1	 W38	M	4677.47
7	1	 W39	M	7279.24
7	1	 W40	M	5968.34
7	1	 W41	M	5017.73
7	1	 W42	M	5916.05
7	1	 W43	M	6418.55
7	1	 W44	M	4939.33
7	1	 W45	M	5443.25
7	1	 W46	M	5894.19
7	1	 W47	M	6530.83
7	1	 W48	M	5188.29
7	1	 X01	M	4646.94
7	1	 X02	M	4619.21
7	1	 X03	M	4919.54
7	1	 X04	M	4752.04
7	1	 X05	M	5353.76
7	1	 X06	M	5460.18
7	1	 X07	M	5140.97
7	1	 X08	M	4930.14
7	1	 X09	M	5336.04
7	1	 X10	M	4802.54
7	1	 X11	M	6405.82
7	1	 X12	M	4710.51
7	1	 X13	M	5243.40
7	1	 X14	M	4680.28
7	1	 X15	M	5309.90
7	1	 X16	M	5603.53
7	1	 X17	M	4854.15
7	1	 X18	M	4900.85
7	1	 X19	M	5681.00
7	1	 X20	M	6010.06
7	1	 X21	M	5067.06
7	1	 X22	M	6650.45
7	1	 X23	M	5694.29
7	1	 X24	M	5384.37
7	1	 X25	M	6659.92
7	1	 X26	M	5082.53
7	1	 X27	M	6695.16
7	1	 X28	M	5485.29
7	1	 X29	M	6520.38
7	1	 X30	M	5540.57
7	1	 X31	M	5356.57
7	1	 X32	M	5398.04
7	1	 X33	M	5158.18
7	1	 X34	M	5521.35
7	1	 X35	M	5541.63
7	1	 X36	M	5369.45
7	1	 X37	M	5206.89
7	1	 X38	M	5543.40
7	1	 X39	M	5165.53
7	1	 X40	M	5692.79
7	1	 X41	M	4882.16
7	1	 X42	M	5678.07
7	1	 X43	M	5495.98
7	1	 X44	M	5546.11
7	1	 X45	M	5406.45
7	1	 X46	M	5785.31
7	1	 X47	M	4781.17
7	1	 X48	M	5484.54
7	1	 Y01	M	4573.14
7	1	 Y02	M	4552.14
7	1	 Y03	M	5590.44
7	1	 Y04	M	5276.18
7	1	 Y05	M	4171.92
7	1	 Y06	M	4579.99
7	1	 Y07	M	4717.94
7	1	 Y08	M	4872.40
7	1	 Y09	M	4608.07
7	1	 Y10	M	5342.92
7	1	 Y11	M	5519.34
7	1	 Y12	M	4610.63
7	1	 Y13	M	5336.80
7	1	 Y14	M	5470.74
7	1	 Y15	M	5799.98
7	1	 Y16	M	5813.82
7	1	 Y17	M	4754.79
7	1	 Y18	M	6035.81
7	1	 Y19	M	5758.88
7	1	 Y20	M	5171.67
7	1	 Y21	M	5260.29
7	1	 Y22	M	5011.25
7	1	 Y23	M	5954.36
7	1	 Y24	M	5348.96
7	1	 Y25	M	5864.99
7	1	 Y26	M	5383.75
7	1	 Y27	M	5533.62
7	1	 Y28	M	4969.62
7	1	 Y29	M	5048.61
7	1	 Y30	M	6256.90
7	1	 Y31	M	6367.44
7	1	 Y32	M	5880.97
7	1	 Y33	M	4687.59
7	1	 Y34	M	5261.45
7	1	 Y35	M	5644.85
7	1	 Y36	M	5801.51
7	1	 Y37	M	6624.21
7	1	 Y38	M	5628.61
7	1	 Y39	M	5573.44
7	1	 Y40	M	6171.09
7	1	 Y41	M	5045.88
7	1	 Y42	M	5470.93
7	1	 Y43	M	5384.77
7	1	 Y44	M	5517.13
7	1	 Y45	M	5338.38
7	1	 Y46	M	5284.66
7	1	 Y47	M	5551.86
7	1	 Y48	M	4832.97
7	1	 Z01	M	4651.56
7	1	 Z02	M	4498.37
7	1	 Z03	M	5727.82
7	1	 Z04	M	4788.35
7	1	 Z05	M	4515.05
7	1	 Z06	M	5679.56
7	1	 Z07	M	4909.08
7	1	 Z08	M	4613.61
7	1	 Z09	M	5658.16
7	1	 Z10	M	4886.86
7	1	 Z11	M	4977.91
7	1	 Z12	M	4708.76
7	1	 Z13	M	5053.63
7	1	 Z14	M	5104.39
7	1	 Z15	M	5163.97
7	1	 Z16	M	5826.88
7	1	 Z17	M	4427.91
7	1	 Z18	M	6140.09
7	1	 Z19	M	5135.34
7	1	 Z20	M	4534.39
7	1	 Z21	M	4083.81
7	1	 Z22	M	5083.52
7	1	 Z23	M	5417.35
7	1	 Z24	M	5403.50
7	1	 Z25	M	4543.56
7	1	 Z26	M	4839.79
7	1	 Z27	M	4967.50
7	1	 Z28	M	6928.29
7	1	 Z29	M	5409.85
7	1	 Z30	M	5092.47
7	1	 Z31	M	5200.80
7	1	 Z32	M	4989.80
7	1	 Z33	M	5336.33
7	1	 Z34	M	5667.76
7	1	 Z35	M	4637.85
7	1	 Z36	M	5211.83
7	1	 Z37	M	5597.04
7	1	 Z38	M	5397.42
7	1	 Z39	M	5046.02
7	1	 Z40	M	5398.73
7	1	 Z41	M	5406.18
7	1	 Z42	M	5277.14
7	1	 Z43	M	4475.03
7	1	 Z44	M	5097.19
7	1	 Z45	M	4931.99
7	1	 Z46	M	5772.59
7	1	 Z47	M	4964.95
7	1	 Z48	M	5182.88
7	1	AA01	M	5129.66
7	1	AA02	M	4610.26
7	1	AA03	M	4867.26
7	1	AA04	M	4643.46
7	1	AA05	M	4890.88
7	1	AA06	M	4979.93
7	1	AA07	M	5543.77
7	1	AA08	M	4786.38
7	1	AA09	M	5068.99
7	1	AA10	M	4447.77
7	1	AA11	M	6105.42
7	1	AA12	M	5188.32
7	1	AA13	M	6355.04
7	1	AA14	M	4388.73
7	1	AA15	M	5153.92
7	1	AA16	M	5189.42
7	1	AA17	M	5971.70
7	1	AA18	M	5153.97
7	1	AA19	M	4811.41
7	1	AA20	M	5038.36
7	1	AA21	M	5171.27
7	1	AA22	M	5856.58
7	1	AA23	M	6051.00
7	1	AA24	M	4747.33
7	1	AA25	M	6137.81
7	1	AA26	M	5249.14
7	1	AA27	M	5359.31
7	1	AA28	M	5758.77
7	1	AA29	M	4955.10
7	1	AA30	M	6217.69
7	1	AA31	M	5631.74
7	1	AA32	M	5487.63
7	1	AA33	M	5455.76
7	1	AA34	M	5581.76
7	1	AA35	M	4531.88
7	1	AA36	M	5673.20
7	1	AA37	M	5265.94
7	1	AA38	M	5052.21
7	1	AA39	M	5276.61
7	1	AA40	M	5577.69
7	1	AA41	M	5185.51
7	1	AA42	M	4793.34
7	1	AA43	M	5443.42
7	1	AA44	M	5447.83
7	1	AA45	M	5691.77
7	1	AA46	M	6291.75
7	1	AA47	M	4836.98
7	1	AA48	M	5298.99
7	1	AB01	M	4252.05
7	1	AB02	M	4294.28
7	1	AB03	M	4816.98
7	1	AB04	M	5363.78
7	1	AB05	M	4780.02
7	1	AB06	M	4927.00
7	1	AB07	M	4739.95
7	1	AB08	M	5171.51
7	1	AB09	M	4270.91
7	1	AB10	M	4995.65
7	1	AB11	M	5203.00
7	1	AB12	M	5565.11
7	1	AB13	M	5115.53
7	1	AB14	M	5365.83
7	1	AB15	M	4788.63
7	1	AB16	M	5833.48
7	1	AB17	M	5728.67
7	1	AB18	M	5033.57
7	1	AB19	M	4592.01
7	1	AB20	M	5300.81
7	1	AB21	M	5931.64
7	1	AB22	M	5923.06
7	1	AB23	M	5494.55
7	1	AB24	M	5319.12
7	1	AB25	M	5306.82
7	1	AB26	M	6188.77
7	1	AB27	M	5686.42
7	1	AB28	M	5044.75
7	1	AB29	M	5849.86
7	1	AB30	M	5436.84
7	1	AB31	M	6098.17
7	1	AB32	M	5319.65
7	1	AB33	M	5229.71
7	1	AB34	M	5994.50
7	1	AB35	M	4709.86
7	1	AB36	M	5495.78
7	1	AB37	M	5499.25
7	1	AB38	M	5831.76
7	1	AB39	M	5781.59
7	1	AB40	M	4291.79
7	1	AB41	M	6312.27
7	1	AB42	M	4971.63
7	1	AB43	M	5302.46
7	1	AB44	M	6244.93
7	1	AB45	M	4580.49
7	1	AB46	M	4985.33
7	1	AB47	M	4937.80
7	1	AB48	M	5072.50
7	1	AC01	M	4499.85
7	1	AC02	M	4593.92
7	1	AC03	M	5294.62
7	1	AC04	M	4521.94
7	1	AC05	M	4773.35
7	1	AC06	M	4823.51
7	1	AC07	M	5658.39
7	1	AC08	M	4512.72
7	1	AC09	M	5288.91
7	1	AC10	M	6372.66
7	1	AC11	M	5635.42
7	1	AC12	M	4834.95
7	1	AC13	M	5396.08
7	1	AC14	M	5255.54
7	1	AC15	M	6043.72
7	1	AC16	M	4936.93
7	1	AC17	M	5416.79
7	1	AC18	M	4156.24
7	1	AC19	M	5410.98
7	1	AC20	M	5022.27
7	1	AC21	M	5445.78
7	1	AC22	M	5373.83
7	1	AC23	M	5274.33
7	1	AC24	M	5060.97
7	1	AC25	M	5838.32
7	1	AC26	M	5904.87
7	1	AC27	M	4700.95
7	1	AC28	M	5954.39
7	1	AC29	M	6026.71
7	1	AC30	M	5484.63
7	1	AC31	M	5636.00
7	1	AC32	M	5581.70
7	1	AC33	M	4865.32
7	1	AC34	M	4936.17
7	1	AC35	M	5515.79
7	1	AC36	M	5557.34
7	1	AC37	M	6221.82
7	1	AC38	M	5617.04
7	1	AC39	M	5712.64
7	1	AC40	M	5957.61
7	1	AC41	M	5612.38
7	1	AC42	M	5352.95
7	1	AC43	M	5774.87
7	1	AC44	M	5857.81
7	1	AC45	M	4425.33
7	1	AC46	M	5354.99
7	1	AC47	M	4804.70
7	1	AC48	M	5597.13
7	1	AD01	M	4462.01
7	1	AD02	M	4677.27
7	1	AD03	M	4576.64
7	1	AD04	M	4424.00
7	1	AD05	M	5531.05
7	1	AD06	M	4525.06
7	1	AD07	M	6595.22
7	1	AD08	M	4904.61
7	1	AD09	M	4001.51
7	1	AD10	M	5063.68
7	1	AD11	M	5285.23
7	1	AD12	M	5373.08
7	1	AD13	M	4804.71
7	1	AD14	M	5930.66
7	1	AD15	M	5329.86
7	1	AD16	M	5242.88
7	1	AD17	M	5381.49
7	1	AD18	M	5219.67
7	1	AD19	M	5884.21
7	1	AD20	M	6869.08
7	1	AD21	M	6570.55
7	1	AD22	M	5819.24
7	1	AD23	M	5090.53
7	1	AD24	M	5933.34
7	1	AD25	M	5097.49
7	1	AD26	M	6387.02
7	1	AD27	M	5823.38
7	1	AD28	M	5832.43
7	1	AD29	M	5836.07
7	1	AD30	M	5784.96
7	1	AD31	M	6650.50
7	1	AD32	M	5970.20
7	1	AD33	M	5304.53
7	1	AD34	M	5709.16
7	1	AD35	M	4813.82
7	1	AD36	M	5178.73
7	1	AD37	M	4956.95
7	1	AD38	M	5547.86
7	1	AD39	M	6275.52
7	1	AD40	M	4517.05
7	1	AD41	M	5197.17
7	1	AD42	M	4949.71
7	1	AD43	M	5213.76
7	1	AD44	M	4733.81
7	1	AD45	M	4366.63
7	1	AD46	M	4774.80
7	1	AD47	M	4792.71
7	1	AD48	M	5262.82
7	1	AE01	M	4868.60
7	1	AE02	M	4866.96
7	1	AE03	M	4982.83
7	1	AE04	M	5127.40
7	1	AE05	M	4445.80
7	1	AE06	M	4245.04
7	1	AE07	M	4821.30
7	1	AE08	M	5388.65
7	1	AE09	M	5679.31
7	1	AE10	M	5627.59
7	1	AE11	M	6041.84
7	1	AE12	M	4776.88
7	1	AE13	M	5710.32
7	1	AE14	M	4834.46
7	1	AE15	M	4892.58
7	1	AE16	M	5047.18
7	1	AE17	M	5380.16
7	1	AE18	M	5080.03
7	1	AE19	M	5838.57
7	1	AE20	M	6076.51
7	1	AE21	M	7360.41
7	1	AE22	M	5243.25
7	1	AE23	M	6840.44
7	1	AE24	M	4579.31
7	1	AE25	M	4920.96
7	1	AE26	M	4668.67
7	1	AE27	M	6480.53
7	1	AE28	M	5012.42
7	1	AE29	M	4798.29
7	1	AE30	M	4619.02
7	1	AE31	M	5652.49
7	1	AE32	M	5295.90
7	1	AE33	M	5659.43
7	1	AE34	M	5525.98
7	1	AE35	M	6334.41
7	1	AE36	M	5127.34
7	1	AE37	M	5468.56
7	1	AE38	M	6009.82
7	1	AE39	M	5529.63
7	1	AE40	M	5800.79
7	1	AE41	M	5567.76
7	1	AE42	M	5463.35
7	1	AE43	M	5276.73
7	1	AE44	M	5214.55
7	1	AE45	M	5073.42
7	1	AE46	M	6229.40
7	1	AE47	M	5853.94
7	1	AE48	M	4662.23
7	1	AF01	M	5910.01
7	1	AF02	M	4318.11
7	1	AF03	M	3876.42
7	1	AF04	M	5137.75
7	1	AF05	M	4388.58
7	1	AF06	M	4810.55
7	1	AF07	M	5118.15
7	1	AF08	M	4697.94
7	1	AF09	M	5910.02
7	1	AF10	M	6049.23
7	1	AF11	M	5301.62
7	1	AF12	M	5079.39
7	1	AF13	M	4746.90
7	1	AF14	M	4404.33
7	1	AF15	M	5526.03
7	1	AF16	M	5325.91
7	1	AF17	M	5580.96
7	1	AF18	M	5062.47
7	1	AF19	M	4854.88
7	1	AF20	M	6042.71
7	1	AF21	M	5651.39
7	1	AF22	M	5302.42
7	1	AF23	M	5873.66
7	1	AF24	M	5215.99
7	1	AF25	M	4816.38
7	1	AF26	M	5183.37
7	1	AF27	M	5238.05
7	1	AF28	M	4885.67
7	1	AF29	M	5470.04
7	1	AF30	M	5188.60
7	1	AF31	M	5234.06
7	1	AF32	M	5410.69
7	1	AF33	M	6170.58
7	1	AF34	M	5541.14
7	1	AF35	M	5625.77
7	1	AF36	M	5985.87
7	1	AF37	M	5270.15
7	1	AF38	M	5843.55
7	1	AF39	M	5133.98
7	1	AF40	M	5554.55
7	1	AF41	M	5115.75
7	1	AF42	M	5010.43
7	1	AF43	M	5349.13
7	1	AF44	M	5516.51
7	1	AF45	M	5447.73
7	1	AF46	M	5334.74
7	1	AF47	M	5456.89
7	1	AF48	M	3600.89

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	7
Identification barcode
Measurement start time .................... 9/24/2019 4:11:18 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 9/24/2019 4:11:18 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
4069.77	4511.15	5141.82	5262.73	4743.78	4917.55	4220.56	4168.36	5950.58	4976.02	5902.67	5703.40	4514.35	4646.15	6187.42	5435.65	5410.50	5093.78	4828.27	5981.84	5507.52	5374.19	4943.03	4971.90	6889.21	4534.93	6057.95	5047.24	5338.72	4786.19	5111.62	5165.78	5454.56	4868.05	5964.26	5355.64	5967.00	5948.95	7050.46	5455.52	4824.50	4743.39	4877.16	5668.12	6416.18	5114.32	5306.86	4833.86	
4772.68	4610.71	5211.58	3683.14	4817.80	4703.19	5820.75	5332.77	5129.32	5287.69	4796.25	6932.24	5188.38	5174.09	6105.88	4755.91	6350.94	5110.24	5993.05	5218.32	4390.06	4838.72	5168.17	6527.06	6655.92	5800.27	4916.81	6243.37	5777.43	5149.16	5831.79	5949.56	5906.20	5712.69	5398.38	4927.86	5883.65	5294.55	5530.82	6121.49	5312.75	5351.90	4882.86	5869.44	5778.12	5307.06	5003.76	6258.03	
4382.94	5838.55	4536.18	4825.88	4691.54	5131.31	4820.44	4596.07	4548.46	5028.47	5440.98	5338.45	4884.48	5661.86	5285.35	5414.92	6094.10	4993.70	6048.39	5359.22	5086.06	5829.85	5188.49	5411.09	5450.86	5389.42	5898.05	6185.52	6205.15	5852.09	5970.56	5351.25	5852.94	6254.01	5656.20	6037.30	5244.46	5407.66	5075.10	5054.45	5067.50	4720.55	5447.69	5340.88	5631.39	6033.00	5654.54	5408.52	
6596.43	4861.43	4849.37	5371.19	5524.23	5010.49	5075.76	5106.60	4787.95	5184.02	5763.75	5371.66	6211.32	4749.36	5049.49	5176.00	5167.99	5052.16	4533.53	4760.38	5982.82	8240.72	5979.73	6200.16	5612.68	5480.93	5809.90	5659.96	5923.86	6640.17	6028.89	4880.79	5888.47	4998.29	5576.64	6228.62	5598.30	6469.97	5401.47	5472.69	5443.23	5686.36	5262.12	5648.56	5065.57	5947.51	4450.74	5113.29	
4415.29	5243.52	4712.91	4720.30	5189.76	5176.58	4951.67	4386.20	4599.56	5711.17	5691.73	5876.47	5467.27	5479.96	6050.74	5325.37	5128.33	5468.21	4813.15	5913.87	4917.08	5217.94	6161.19	5434.84	5220.78	6037.10	5341.91	5252.44	6364.56	6729.50	6100.20	5684.23	4957.38	6389.06	5582.68	5374.93	5548.89	6106.53	5394.88	5541.81	5325.13	4636.15	4996.77	5343.07	5274.82	5026.24	4814.21	4820.33	
4840.10	6049.71	5296.61	4274.35	4781.07	4811.16	5275.58	5451.69	5254.51	5424.29	5335.31	6679.25	6137.51	5952.13	6023.66	5620.98	5459.93	5031.45	5505.64	5550.70	5596.26	4970.89	5444.52	6047.82	5313.61	5625.76	5698.24	5780.26	5479.52	5373.80	7265.59	5763.23	5171.39	5466.19	6265.17	6114.29	5457.94	4922.58	5834.47	6908.25	5739.48	5611.96	5462.92	6012.29	5556.28	6477.25	5343.55	5568.10	
6063.85	5129.68	5524.63	5752.28	6263.69	4482.55	5092.99	4696.78	5487.72	6398.40	5644.42	5784.98	5467.61	5246.07	6855.17	4921.76	5252.09	5487.32	4782.01	5762.75	4742.25	6221.39	5182.81	5324.09	5300.42	5799.03	5789.28	7372.61	5372.55	5768.15	4369.47	5071.48	5081.64	5634.73	5701.47	5916.79	6723.01	6153.10	5526.20	5278.52	5112.37	4928.60	5756.39	5545.62	5322.54	6127.29	4795.52	4815.06	
4734.36	6116.55	5402.44	5390.76	5339.30	4797.28	5464.01	5694.45	4508.11	5255.52	5345.47	6058.14	5183.62	6531.70	5550.23	6250.86	5210.44	5597.42	5438.97	5007.50	5375.58	5852.45	5597.71	6145.45	5143.26	5382.38	5748.88	5428.09	6191.05	6226.42	5684.65	6693.10	6765.51	5350.65	7016.99	5785.07	6093.89	6269.23	5952.84	6247.59	5882.75	6019.09	5382.54	5119.00	5451.04	5381.52	6462.24	4599.47	
6588.35	5429.58	4892.09	4010.67	5051.39	4646.54	4271.47	5106.47	4937.09	5133.24	4818.90	4831.55	5670.76	5659.64	5214.46	5078.71	5255.36	5015.92	5157.53	4925.55	4623.67	5255.51	6025.19	6232.70	5650.50	5347.21	6711.07	5630.50	6309.85	5298.74	6314.63	5020.45	5619.33	5166.74	5016.34	5590.91	4966.31	6005.40	5138.32	6523.09	6295.74	6435.69	5669.15	6316.76	4782.38	5365.62	4797.43	5729.34	
5151.22	5558.00	4790.01	5635.51	4776.95	5243.31	5986.12	5127.89	5461.46	6104.48	5353.33	6066.57	5730.75	5584.76	5020.42	4870.01	4497.60	5282.23	4911.47	5231.93	5275.91	6169.15	5285.31	5276.70	5205.54	6117.58	5895.81	5364.44	6015.32	6290.28	4772.54	5876.54	5831.48	6849.86	5690.96	7001.42	5444.25	5226.19	6440.99	4888.03	5956.80	5825.04	5865.77	5724.03	5328.41	5215.14	5381.96	5495.52	
5957.72	6036.39	5187.25	5039.73	5017.86	4151.84	5104.75	4896.71	5372.97	5250.45	5242.31	5145.62	5530.51	4996.49	5317.05	6088.45	5946.38	5392.47	5171.61	5616.11	5066.40	5604.92	5743.47	6842.13	5064.23	6564.13	5970.27	6215.46	5267.88	5526.93	6541.28	5812.44	6423.48	5441.72	5620.41	6135.52	6368.99	5469.19	5012.77	6517.11	6927.96	5302.07	4622.81	5330.10	5703.76	5636.75	6184.97	5210.31	
4883.14	5565.33	4778.30	5033.36	4360.87	5572.52	5470.33	5184.26	5398.47	4408.40	5388.23	6120.29	5712.85	5728.66	5598.72	4788.50	5689.07	6407.87	5242.46	7089.09	5853.41	4842.31	5840.07	5463.82	5613.72	5194.55	6089.95	5582.73	5945.19	5833.21	6581.23	4924.37	6183.82	5216.65	5294.11	5912.72	5151.11	5552.41	5413.22	5667.83	6254.82	6250.03	6925.09	5370.12	5869.98	4736.40	6190.30	5528.45	
5981.39	4723.81	4323.35	5045.72	4322.36	4770.15	5090.72	5641.04	5020.21	4792.89	5250.53	5681.29	5138.77	6324.61	4445.07	4505.78	5401.54	6393.26	4834.49	5423.52	4959.09	5582.57	6505.52	5793.46	5934.99	5815.74	5233.99	6052.34	5803.21	6322.33	5436.93	6599.73	5812.64	6443.03	5363.14	6334.27	5615.59	5571.81	5613.88	5798.40	5469.55	6477.39	6625.12	4997.35	5949.74	5487.03	5307.04	6038.23	
6045.18	4752.83	5414.02	5043.51	5510.84	5438.76	5520.97	5138.95	4910.60	4879.77	6151.02	5260.27	5595.75	5403.10	5977.90	4475.06	5372.11	5710.29	5464.11	7068.21	5689.22	5664.67	5523.66	6289.22	5827.60	6315.31	6027.50	5694.11	5998.29	5789.57	5839.45	5851.23	5312.37	5981.48	5665.38	6972.33	5617.70	5573.83	5109.61	5777.90	6340.65	5634.46	5569.82	5923.98	6591.44	5347.58	4986.05	5787.32	
6673.46	5082.75	4767.17	4970.65	5043.80	5062.94	5503.18	5368.77	5586.73	5712.24	5489.55	5378.96	5024.43	5543.38	5690.98	5216.69	5360.71	6153.09	5757.86	5425.87	5105.15	5328.43	5653.25	5481.79	6400.23	5624.08	5462.34	6747.27	5698.55	5969.87	4769.76	5292.51	5726.87	5296.18	5797.09	5474.63	5104.17	6074.50	5799.16	6270.80	7803.85	6334.86	6064.31	5809.46	5881.61	5420.13	5108.02	4019.14	
5002.66	5493.85	5489.92	5523.69	5507.11	5347.55	5143.58	4930.33	5244.69	4927.19	5865.58	5166.94	4880.81	4965.69	5849.35	5258.97	4916.21	5982.50	5435.65	5330.04	5699.82	5582.23	5780.67	5275.51	6277.46	6253.49	6870.70	5230.68	6280.52	6362.03	6263.80	6089.27	6662.83	5355.67	6110.50	5787.42	6051.54	5120.51	5939.95	5928.98	6592.02	4811.23	5961.08	5351.08	5678.93	5741.06	5529.99	5180.07	
5118.75	5301.76	4722.78	4987.88	5097.20	5719.91	4495.28	5067.08	5555.09	5237.83	4840.15	5385.60	5462.26	5310.71	5627.73	5841.76	6025.71	5068.50	5540.80	5026.11	5309.94	6168.61	5923.94	6078.61	6027.93	5407.44	5058.76	6129.70	5800.90	6606.67	7437.65	5877.04	5008.94	4874.03	5712.49	5643.82	5676.02	6601.84	6173.40	5545.78	5738.85	5227.05	5351.77	4733.27	5714.95	5502.92	4821.54	5512.52	
5428.75	6272.93	5401.99	4531.17	4782.82	5486.75	6205.77	4792.52	5313.98	4998.80	4964.90	5143.77	4794.25	4361.76	5363.29	5458.06	4794.29	5061.38	4863.03	5330.09	5930.13	4752.59	4817.65	5278.02	5579.89	6551.50	5525.19	6899.29	6024.61	6035.41	5513.59	5212.46	6229.61	6599.28	5891.35	6166.62	5640.83	5448.17	5458.69	5435.39	5275.26	5575.80	5068.68	5025.16	4568.16	5506.14	5036.31	5073.41	
