;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
14	1	 T10	M	5670.21
14	1	 T11	M	5625.95
14	1	 T12	M	5677.64
14	1	 T13	M	5938.71
14	1	 T14	M	6041.86
14	1	 T15	M	6035.85
14	1	 T16	M	6038.28
14	1	 T17	M	6003.70
14	1	 T18	M	6050.11
14	1	 T19	M	6023.78
14	1	 T20	M	6042.84
14	1	 T21	M	5908.08
14	1	 T22	M	6034.35
14	1	 T23	M	5995.56
14	1	 T24	M	5957.92
14	1	 T25	M	6233.46
14	1	 T26	M	6354.42
14	1	 T27	M	6332.83
14	1	 T28	M	6359.85
14	1	 T29	M	6315.41
14	1	 T30	M	6311.82
14	1	 T31	M	6330.74
14	1	 T32	M	6317.33
14	1	 T33	M	6355.35
14	1	 T34	M	6162.01
14	1	 T35	M	6193.92
14	1	 T36	M	6179.94
14	1	 T37	M	6124.18
14	1	 T38	M	5575.77
14	1	 T39	M	6077.76
14	1	 T40	M	6083.41
14	1	 T41	M	6304.35
14	1	 T42	M	6325.35
14	1	 T43	M	6210.21
14	1	 T44	M	6181.73
14	1	 T45	M	6133.37
14	1	 T46	M	6187.70
14	1	 T47	M	6137.02
14	1	 T48	M	6006.85
14	1	 U01	M	5681.15
14	1	 U02	M	5691.39
14	1	 U03	M	5536.85
14	1	 U04	M	5570.72
14	1	 U05	M	5772.53
14	1	 U06	M	5795.31
14	1	 U07	M	5789.90
14	1	 U08	M	5800.66
14	1	 U09	M	5807.20
14	1	 U10	M	5860.91
14	1	 U11	M	5751.10
14	1	 U12	M	5732.20
14	1	 U13	M	5885.18
14	1	 U14	M	5864.15
14	1	 U15	M	5895.60
14	1	 U16	M	6139.71
14	1	 U17	M	5794.76
14	1	 U18	M	5808.25
14	1	 U19	M	6142.58
14	1	 U20	M	6189.84
14	1	 U21	M	6166.86
14	1	 U22	M	6113.03
14	1	 U23	M	6218.99
14	1	 U24	M	6104.54
14	1	 U25	M	6465.15
14	1	 U26	M	6458.93
14	1	 U27	M	6467.18
14	1	 U28	M	6462.02
14	1	 U29	M	6502.87
14	1	 U30	M	6425.08
14	1	 U31	M	6479.13
14	1	 U32	M	6482.01
14	1	 U33	M	6381.08
14	1	 U34	M	6334.96
14	1	 U35	M	6372.87
14	1	 U36	M	6349.85
14	1	 U37	M	6274.03
14	1	 U38	M	6291.44
14	1	 U39	M	6209.05
14	1	 U40	M	6148.99
14	1	 U41	M	6144.86
14	1	 U42	M	6152.46
14	1	 U43	M	6427.09
14	1	 U44	M	6282.32
14	1	 U45	M	6261.01
14	1	 U46	M	6168.95
14	1	 U47	M	6255.02
14	1	 U48	M	6184.02
14	1	 V01	M	5639.24
14	1	 V02	M	5726.05
14	1	 V03	M	5622.53
14	1	 V04	M	5654.08
14	1	 V05	M	5573.66
14	1	 V06	M	5568.86
14	1	 V07	M	5593.81
14	1	 V08	M	5624.69
14	1	 V09	M	5605.51
14	1	 V10	M	5907.35
14	1	 V11	M	5831.64
14	1	 V12	M	5805.31
14	1	 V13	M	5938.03
14	1	 V14	M	5976.40
14	1	 V15	M	5923.10
14	1	 V16	M	5919.21
14	1	 V17	M	5841.05
14	1	 V18	M	5917.81
14	1	 V19	M	5962.00
14	1	 V20	M	5988.14
14	1	 V21	M	5931.52
14	1	 V22	M	5965.08
14	1	 V23	M	5979.13
14	1	 V24	M	6187.71
14	1	 V25	M	6185.60
14	1	 V26	M	6175.89
14	1	 V27	M	6301.14
14	1	 V28	M	6282.08
14	1	 V29	M	6205.67
14	1	 V30	M	6268.56
14	1	 V31	M	6268.56
14	1	 V32	M	6260.60
14	1	 V33	M	6269.44
14	1	 V34	M	6182.52
14	1	 V35	M	6131.51
14	1	 V36	M	6103.12
14	1	 V37	M	6078.39
14	1	 V38	M	6015.28
14	1	 V39	M	5908.73
14	1	 V40	M	5939.30
14	1	 V41	M	6075.67
14	1	 V42	M	6087.22
14	1	 V43	M	6116.93
14	1	 V44	M	6078.20
14	1	 V45	M	6049.24
14	1	 V46	M	6039.89
14	1	 V47	M	5940.90
14	1	 V48	M	6041.14
14	1	 W01	M	5347.15
14	1	 W02	M	5502.73
14	1	 W03	M	5419.97
14	1	 W04	M	5432.96
14	1	 W05	M	5626.73
14	1	 W06	M	5691.14
14	1	 W07	M	5659.58
14	1	 W08	M	5702.63
14	1	 W09	M	5613.34
14	1	 W10	M	5701.18
14	1	 W11	M	5662.60
14	1	 W12	M	5642.49
14	1	 W13	M	5707.84
14	1	 W14	M	5739.70
14	1	 W15	M	5763.21
14	1	 W16	M	5991.61
14	1	 W17	M	5715.28
14	1	 W18	M	5662.55
14	1	 W19	M	6014.31
14	1	 W20	M	6078.46
14	1	 W21	M	6019.44
14	1	 W22	M	6042.03
14	1	 W23	M	6045.34
14	1	 W24	M	5986.43
14	1	 W25	M	6287.98
14	1	 W26	M	6251.61
14	1	 W27	M	6370.92
14	1	 W28	M	6385.70
14	1	 W29	M	6357.50
14	1	 W30	M	6332.46
14	1	 W31	M	6129.91
14	1	 W32	M	6348.75
14	1	 W33	M	6358.73
14	1	 W34	M	6193.70
14	1	 W35	M	6199.12
14	1	 W36	M	6157.03
14	1	 W37	M	6134.85
14	1	 W38	M	6164.38
14	1	 W39	M	6121.82
14	1	 W40	M	6087.36
14	1	 W41	M	6046.28
14	1	 W42	M	6001.35
14	1	 W43	M	6299.75
14	1	 W44	M	6176.49
14	1	 W45	M	6150.07
14	1	 W46	M	6179.72
14	1	 W47	M	6153.25
14	1	 W48	M	5999.25
14	1	 X01	M	5498.62
14	1	 X02	M	5539.04
14	1	 X03	M	5463.09
14	1	 X04	M	5492.86
14	1	 X05	M	5713.84
14	1	 X06	M	5706.54
14	1	 X07	M	5736.89
14	1	 X08	M	5769.05
14	1	 X09	M	5677.36
14	1	 X10	M	5816.68
14	1	 X11	M	5736.91
14	1	 X12	M	5753.13
14	1	 X13	M	5791.98
14	1	 X14	M	5717.14
14	1	 X15	M	5593.07
14	1	 X16	M	6098.83
14	1	 X17	M	5808.29
14	1	 X18	M	5795.86
14	1	 X19	M	6109.87
14	1	 X20	M	6163.71
14	1	 X21	M	6110.00
14	1	 X22	M	5989.15
14	1	 X23	M	6131.67
14	1	 X24	M	6099.36
14	1	 X25	M	6309.29
14	1	 X26	M	6380.34
14	1	 X27	M	6399.96
14	1	 X28	M	6498.05
14	1	 X29	M	6531.04
14	1	 X30	M	6458.92
14	1	 X31	M	6436.44
14	1	 X32	M	6485.56
14	1	 X33	M	6426.70
14	1	 X34	M	6352.07
14	1	 X35	M	6326.06
14	1	 X36	M	6275.44
14	1	 X37	M	6310.25
14	1	 X38	M	6174.78
14	1	 X39	M	6210.19
14	1	 X40	M	6165.77
14	1	 X41	M	5996.89
14	1	 X42	M	5997.54
14	1	 X43	M	6227.23
14	1	 X44	M	6180.38
14	1	 X45	M	6212.28
14	1	 X46	M	6248.56
14	1	 X47	M	6115.56
14	1	 X48	M	5880.78
14	1	 Y01	M	4858.33
14	1	 Y02	M	5318.19
14	1	 Y03	M	5430.59
14	1	 Y04	M	5439.84
14	1	 Y05	M	5415.34
14	1	 Y06	M	5531.17
14	1	 Y07	M	5427.63
14	1	 Y08	M	5424.66
14	1	 Y09	M	5409.10
14	1	 Y10	M	5495.91
14	1	 Y11	M	5503.19
14	1	 Y12	M	5418.41
14	1	 Y13	M	5741.90
14	1	 Y14	M	5822.74
14	1	 Y15	M	5760.23
14	1	 Y16	M	5802.43
14	1	 Y17	M	5818.28
14	1	 Y18	M	5721.90
14	1	 Y19	M	5826.95
14	1	 Y20	M	5889.91
14	1	 Y21	M	5858.05
14	1	 Y22	M	5767.99
14	1	 Y23	M	5848.60
14	1	 Y24	M	5858.04
14	1	 Y25	M	6046.88
14	1	 Y26	M	6166.68
14	1	 Y27	M	6196.00
14	1	 Y28	M	6159.88
14	1	 Y29	M	6133.21
14	1	 Y30	M	6230.74
14	1	 Y31	M	6205.84
14	1	 Y32	M	6155.30
14	1	 Y33	M	6099.21
14	1	 Y34	M	6091.72
14	1	 Y35	M	6063.81
14	1	 Y36	M	6052.91
14	1	 Y37	M	6027.85
14	1	 Y38	M	5895.41
14	1	 Y39	M	5909.47
14	1	 Y40	M	5933.21
14	1	 Y41	M	6216.91
14	1	 Y42	M	6113.99
14	1	 Y43	M	6103.21
14	1	 Y44	M	6061.31
14	1	 Y45	M	5993.28
14	1	 Y46	M	5970.68
14	1	 Y47	M	6045.04
14	1	 Y48	M	5922.48
14	1	 Z01	M	4544.32
14	1	 Z02	M	5182.34
14	1	 Z03	M	5277.92
14	1	 Z04	M	5282.40
14	1	 Z05	M	5561.94
14	1	 Z06	M	5474.27
14	1	 Z07	M	5615.29
14	1	 Z08	M	5495.18
14	1	 Z09	M	5467.91
14	1	 Z10	M	5592.75
14	1	 Z11	M	5661.65
14	1	 Z12	M	5566.52
14	1	 Z13	M	5590.68
14	1	 Z14	M	5628.17
14	1	 Z15	M	5617.27
14	1	 Z16	M	5897.38
14	1	 Z17	M	5679.19
14	1	 Z18	M	5582.63
14	1	 Z19	M	5945.68
14	1	 Z20	M	5928.76
14	1	 Z21	M	6008.97
14	1	 Z22	M	5819.58
14	1	 Z23	M	5977.50
14	1	 Z24	M	6002.21
14	1	 Z25	M	6253.34
14	1	 Z26	M	6265.27
14	1	 Z27	M	6345.84
14	1	 Z28	M	6242.30
14	1	 Z29	M	6208.52
14	1	 Z30	M	6295.87
14	1	 Z31	M	6275.75
14	1	 Z32	M	6182.53
14	1	 Z33	M	6224.43
14	1	 Z34	M	6081.53
14	1	 Z35	M	6134.80
14	1	 Z36	M	6108.00
14	1	 Z37	M	6077.21
14	1	 Z38	M	6006.86
14	1	 Z39	M	6010.98
14	1	 Z40	M	6006.24
14	1	 Z41	M	6009.69
14	1	 Z42	M	5868.02
14	1	 Z43	M	6138.70
14	1	 Z44	M	6138.31
14	1	 Z45	M	6055.22
14	1	 Z46	M	6025.49
14	1	 Z47	M	6124.19
14	1	 Z48	M	6161.76
14	1	AA01	M	4689.74
14	1	AA02	M	5376.47
14	1	AA03	M	5366.21
14	1	AA04	M	5371.84
14	1	AA05	M	5639.35
14	1	AA06	M	5716.41
14	1	AA07	M	5702.11
14	1	AA08	M	5629.29
14	1	AA09	M	5698.91
14	1	AA10	M	5687.57
14	1	AA11	M	5756.06
14	1	AA12	M	5688.94
14	1	AA13	M	5615.60
14	1	AA14	M	5779.76
14	1	AA15	M	5676.97
14	1	AA16	M	6061.65
14	1	AA17	M	5781.59
14	1	AA18	M	5688.28
14	1	AA19	M	6043.25
14	1	AA20	M	6080.60
14	1	AA21	M	6091.70
14	1	AA22	M	6005.73
14	1	AA23	M	6018.71
14	1	AA24	M	6127.10
14	1	AA25	M	6309.35
14	1	AA26	M	6302.34
14	1	AA27	M	6417.29
14	1	AA28	M	6269.35
14	1	AA29	M	6328.02
14	1	AA30	M	6369.74
14	1	AA31	M	6310.07
14	1	AA32	M	6263.60
14	1	AA33	M	6207.20
14	1	AA34	M	6207.87
14	1	AA35	M	6152.08
14	1	AA36	M	6165.59
14	1	AA37	M	6161.53
14	1	AA38	M	6076.88
14	1	AA39	M	6043.33
14	1	AA40	M	6057.54
14	1	AA41	M	6020.11
14	1	AA42	M	5904.69
14	1	AA43	M	6165.47
14	1	AA44	M	6180.50
14	1	AA45	M	5990.13
14	1	AA46	M	6105.92
14	1	AA47	M	6134.14
14	1	AA48	M	6201.42
14	1	AB01	M	4899.19
14	1	AB02	M	5235.80
14	1	AB03	M	5538.76
14	1	AB04	M	5501.13
14	1	AB05	M	5475.99
14	1	AB06	M	5531.36
14	1	AB07	M	5573.95
14	1	AB08	M	5714.06
14	1	AB09	M	5416.98
14	1	AB10	M	5555.88
14	1	AB11	M	5577.04
14	1	AB12	M	5370.14
14	1	AB13	M	5710.92
14	1	AB14	M	5878.38
14	1	AB15	M	5822.06
14	1	AB16	M	5898.11
14	1	AB17	M	5906.33
14	1	AB18	M	5740.23
14	1	AB19	M	6184.04
14	1	AB20	M	6198.70
14	1	AB21	M	6244.90
14	1	AB22	M	6082.99
14	1	AB23	M	6224.41
14	1	AB24	M	5911.30
14	1	AB25	M	6158.42
14	1	AB26	M	6185.13
14	1	AB27	M	6189.50
14	1	AB28	M	6102.61
14	1	AB29	M	6127.56
14	1	AB30	M	6152.34
14	1	AB31	M	6159.54
14	1	AB32	M	6108.20
14	1	AB33	M	6062.64
14	1	AB34	M	6037.27
14	1	AB35	M	6004.31
14	1	AB36	M	6015.45
14	1	AB37	M	6265.63
14	1	AB38	M	6171.12
14	1	AB39	M	6129.59
14	1	AB40	M	6120.54
14	1	AB41	M	6114.79
14	1	AB42	M	6007.77
14	1	AB43	M	6232.64
14	1	AB44	M	6206.46
14	1	AB45	M	6163.02
14	1	AB46	M	6097.62
14	1	AB47	M	6128.72
14	1	AB48	M	6087.84
14	1	AC01	M	4901.00
14	1	AC02	M	5183.11
14	1	AC03	M	5373.59
14	1	AC04	M	5395.99
14	1	AC05	M	5550.62
14	1	AC06	M	5711.23
14	1	AC07	M	5672.52
14	1	AC08	M	5549.80
14	1	AC09	M	5627.66
14	1	AC10	M	5653.60
14	1	AC11	M	5692.59
14	1	AC12	M	5607.61
14	1	AC13	M	5638.24
14	1	AC14	M	5710.08
14	1	AC15	M	5657.29
14	1	AC16	M	6039.15
14	1	AC17	M	5715.09
14	1	AC18	M	5655.26
14	1	AC19	M	5999.81
14	1	AC20	M	5994.23
14	1	AC21	M	6018.03
14	1	AC22	M	5979.06
14	1	AC23	M	6062.51
14	1	AC24	M	5963.51
14	1	AC25	M	6173.45
14	1	AC26	M	6287.06
14	1	AC27	M	6307.38
14	1	AC28	M	6249.75
14	1	AC29	M	6266.50
14	1	AC30	M	6252.52
14	1	AC31	M	6295.33
14	1	AC32	M	6247.59
14	1	AC33	M	6220.94
14	1	AC34	M	6178.23
14	1	AC35	M	6112.06
14	1	AC36	M	6092.55
14	1	AC37	M	6056.72
14	1	AC38	M	6023.00
14	1	AC39	M	5959.38
14	1	AC40	M	5958.35
14	1	AC41	M	5901.31
14	1	AC42	M	5823.65
14	1	AC43	M	6083.95
14	1	AC44	M	6014.29
14	1	AC45	M	5907.89
14	1	AC46	M	5926.06
14	1	AC47	M	5883.72
14	1	AC48	M	4936.77
14	1	AD01	M	4904.47
14	1	AD02	M	4294.95
14	1	AD03	M	5429.70
14	1	AD04	M	5524.84
14	1	AD05	M	5709.14
14	1	AD06	M	5756.15
14	1	AD07	M	5691.08
14	1	AD08	M	5671.27
14	1	AD09	M	5728.97
14	1	AD10	M	5731.68
14	1	AD11	M	5809.66
14	1	AD12	M	5729.12
14	1	AD13	M	5732.10
14	1	AD14	M	5778.55
14	1	AD15	M	5785.01
14	1	AD16	M	6087.53
14	1	AD17	M	5745.28
14	1	AD18	M	5784.79
14	1	AD19	M	6123.83
14	1	AD20	M	6210.14
14	1	AD21	M	6138.03
14	1	AD22	M	6014.01
14	1	AD23	M	6101.41
14	1	AD24	M	6155.34
14	1	AD25	M	6307.52
14	1	AD26	M	6372.61
14	1	AD27	M	6434.30
14	1	AD28	M	6365.73
14	1	AD29	M	6407.61
14	1	AD30	M	6495.09
14	1	AD31	M	6464.64
14	1	AD32	M	6350.92
14	1	AD33	M	6318.27
14	1	AD34	M	6287.33
14	1	AD35	M	6203.55
14	1	AD36	M	6233.94
14	1	AD37	M	6189.51
14	1	AD38	M	6146.10
14	1	AD39	M	6008.62
14	1	AD40	M	6116.26
14	1	AD41	M	5977.21
14	1	AD42	M	5890.90
14	1	AD43	M	6113.29
14	1	AD44	M	6148.62
14	1	AD45	M	5991.24
14	1	AD46	M	5987.02
14	1	AD47	M	5160.84
14	1	AD48	M	4735.52
14	1	AE01	M	5146.13
14	1	AE02	M	4482.65
14	1	AE03	M	4591.19
14	1	AE04	M	4787.98
14	1	AE05	M	5099.11
14	1	AE06	M	5284.83
14	1	AE07	M	5547.98
14	1	AE08	M	5628.39
14	1	AE09	M	5534.03
14	1	AE10	M	5615.43
14	1	AE11	M	5559.88
14	1	AE12	M	5538.64
14	1	AE13	M	5769.90
14	1	AE14	M	5915.78
14	1	AE15	M	5775.71
14	1	AE16	M	5903.75
14	1	AE17	M	5967.71
14	1	AE18	M	5814.06
14	1	AE19	M	6195.88
14	1	AE20	M	6260.11
14	1	AE21	M	6272.38
14	1	AE22	M	6207.90
14	1	AE23	M	6199.26
14	1	AE24	M	5833.32
14	1	AE25	M	6217.31
14	1	AE26	M	6229.18
14	1	AE27	M	6155.68
14	1	AE28	M	6306.78
14	1	AE29	M	6189.31
14	1	AE30	M	6270.68
14	1	AE31	M	6225.58
14	1	AE32	M	5881.57
14	1	AE33	M	5956.14
14	1	AE34	M	6120.23
14	1	AE35	M	6071.55
14	1	AE36	M	6057.90
14	1	AE37	M	6356.08
14	1	AE38	M	6267.00
14	1	AE39	M	6252.91
14	1	AE40	M	6234.79
14	1	AE41	M	6122.90
14	1	AE42	M	5996.15
14	1	AE43	M	6117.18
14	1	AE44	M	6062.91
14	1	AE45	M	5849.78
14	1	AE46	M	5155.78
14	1	AE47	M	5135.87
14	1	AE48	M	4993.32
14	1	AF01	M	5274.03
14	1	AF02	M	4882.30
14	1	AF03	M	4857.31
14	1	AF04	M	4532.21
14	1	AF05	M	4747.96
14	1	AF06	M	4698.78
14	1	AF07	M	4878.61
14	1	AF08	M	4988.37
14	1	AF09	M	4909.74
14	1	AF10	M	4884.16
14	1	AF11	M	4871.87
14	1	AF12	M	5055.79
14	1	AF13	M	5176.09
14	1	AF14	M	5235.21
14	1	AF15	M	5143.13
14	1	AF16	M	5083.70
14	1	AF17	M	5321.52
14	1	AF18	M	5478.83
14	1	AF19	M	5704.30
14	1	AF20	M	5902.83
14	1	AF21	M	5326.70
14	1	AF22	M	5378.68
14	1	AF23	M	5744.53
14	1	AF24	M	5400.38
14	1	AF25	M	5865.45
14	1	AF26	M	5438.12
14	1	AF27	M	5709.58
14	1	AF28	M	5809.46
14	1	AF29	M	5700.00
14	1	AF30	M	5707.78
14	1	AF31	M	5593.54
14	1	AF32	M	5534.89
14	1	AF33	M	5802.73
14	1	AF34	M	5604.55
14	1	AF35	M	5575.48
14	1	AF36	M	5620.62
14	1	AF37	M	5707.73
14	1	AF38	M	5650.48
14	1	AF39	M	5716.46
14	1	AF40	M	5369.09
14	1	AF41	M	4917.69
14	1	AF42	M	5124.08
14	1	AF43	M	5331.04
14	1	AF44	M	5186.39
14	1	AF45	M	5194.71
14	1	AF46	M	4672.02
14	1	AF47	M	5605.39
14	1	AF48	M	4960.94

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	14
Identification barcode
Measurement start time .................... 10/22/2019 11:37:07 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 10/22/2019 11:37:07 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
2603.53	5523.60	5070.63	5340.44	5089.55	5047.26	4989.53	5060.71	5162.00	5815.82	5437.23	5440.18	5271.62	5484.30	5614.80	5400.64	5370.45	5265.42	5511.14	5412.54	5684.44	5985.87	5563.42	6013.81	6001.72	6295.93	5899.43	5588.40	5803.10	5248.01	5943.33	6010.18	5806.12	6168.71	5692.37	6043.80	5810.56	5951.36	5991.05	6292.87	5843.25	6213.55	5939.80	5937.16	6002.38	5996.93	5934.19	6104.04	
5737.85	5453.06	5429.90	5417.82	5902.09	5745.63	5860.59	5254.64	5698.56	5968.79	6063.32	5916.91	5709.04	5577.86	5663.42	5830.67	5649.33	5521.51	5419.75	5592.60	5817.14	5632.15	5660.39	6172.48	6333.10	6166.92	6331.24	6228.13	6332.94	6195.26	6447.21	6208.14	6281.02	6151.01	6331.81	6150.82	5916.43	5809.14	5948.57	5788.01	5887.36	5791.47	6201.61	5904.46	6271.20	5933.74	6055.06	5880.76	
5666.43	5742.08	5635.60	5595.46	5475.85	5557.00	5470.12	5392.13	5490.89	5752.22	5773.70	5804.70	5691.12	5781.67	5633.15	5722.34	5662.53	5701.70	5669.23	5732.36	5754.07	5720.65	5705.22	6046.98	5962.95	6091.53	6029.23	6064.59	6032.45	6049.20	6051.39	5967.66	5870.69	6013.63	5950.46	6018.56	5938.12	5921.39	5884.04	5862.06	5918.05	5889.28	5863.06	5924.80	5959.81	6010.46	6190.32	6039.12	
5709.30	5917.36	5687.56	5654.95	5622.34	5684.67	5537.53	5566.63	5586.46	5866.46	5866.16	5896.23	5733.42	5853.86	5852.87	5906.24	5781.10	5826.22	5796.10	5883.43	5850.80	5879.66	5887.71	6168.55	6172.49	6229.17	6122.63	6148.46	6174.81	6220.49	6139.43	6123.47	6018.52	6132.09	6101.73	6169.15	5988.86	5917.96	5935.48	6055.51	5904.06	5942.93	5937.54	5991.46	5980.77	5972.09	5994.09	5851.32	
5582.04	5638.46	5352.94	5376.38	5657.23	5669.83	5517.95	5297.43	5580.82	5932.58	5877.68	5948.32	5531.47	5583.93	5602.05	5960.41	5487.45	5647.63	5583.20	5705.35	5557.07	5694.26	5595.91	6241.35	6075.84	6225.75	6093.05	6176.18	6102.93	6262.53	6226.67	6205.56	6117.55	6180.59	5996.75	6184.65	5780.67	5782.73	5763.65	5837.82	5673.29	5820.25	5617.03	5754.29	5775.89	5839.67	5624.08	5578.05	
5743.24	5648.92	5540.80	5468.76	5426.44	5380.79	5338.77	5413.27	5410.21	5717.39	5707.68	5749.42	5739.02	5708.48	5781.90	5711.11	5687.68	5828.00	5768.30	5756.60	5718.75	5719.23	5795.54	6039.55	6077.73	6082.60	6002.56	5989.61	6087.67	6089.23	6088.74	6037.98	6067.68	5962.61	6010.89	5904.99	5939.51	5899.61	5873.34	5800.23	5891.43	5751.53	5567.69	5902.37	5877.92	5834.86	5880.14	5784.84	
5433.84	5740.68	5418.93	5530.33	5482.20	5509.11	5420.20	5492.31	5410.95	5768.89	5791.53	5823.15	5805.26	5801.68	5833.93	5812.04	5856.91	5862.66	5802.80	5815.77	5808.93	5849.36	5785.80	6150.18	5995.59	6145.09	6160.80	6150.37	6133.70	6140.41	6154.53	6127.65	5941.02	6039.70	6013.66	6036.06	5923.57	5986.79	5932.88	5910.83	5867.91	5934.01	5857.52	5953.74	5862.44	5869.57	5757.39	5897.86	
5960.86	5822.98	5637.40	5679.44	5582.20	5628.31	5510.33	5581.84	5515.77	5918.83	5872.92	5914.60	5884.82	5897.77	5944.68	5947.70	5868.99	5986.49	5921.59	5933.12	5913.94	5921.41	5891.51	6168.80	6223.26	6264.61	6219.29	6286.77	6206.22	6256.33	6281.30	6271.92	6169.63	6201.83	6203.24	6131.56	6110.17	6049.41	6000.66	6024.95	6021.62	5985.03	6036.23	6014.90	5994.86	6068.50	5965.66	5992.11	
5745.09	5565.75	5455.27	5400.56	5187.56	5323.42	5273.96	5418.80	5331.91	5592.50	5656.39	5655.98	5665.69	5724.92	5751.31	5630.44	5650.31	5738.97	5721.35	5649.49	5741.71	5715.90	5757.15	6035.91	5919.84	5985.90	6005.14	5976.13	6052.78	6093.00	6058.71	5966.78	5985.96	5894.52	5916.33	5784.45	5873.57	5802.44	5820.25	5756.48	6136.53	6014.28	6105.31	6041.86	6066.90	6063.70	6114.44	6270.08	
5703.69	5740.78	5576.01	5577.63	5412.54	5450.22	5506.10	5500.08	5499.57	5758.64	5864.55	5743.50	5816.75	5817.46	5821.43	5775.53	5863.41	5850.85	5854.01	5840.44	5798.98	5864.81	5782.45	6144.09	6078.70	6195.54	6190.03	6158.77	6232.86	6151.87	6091.76	6155.70	6108.29	6125.14	5955.44	5971.92	6025.37	5946.53	5933.06	5957.19	5968.25	5963.52	5926.59	5920.06	5886.80	5916.70	5814.41	5875.29	
5958.42	5820.96	5798.57	5664.21	5542.09	5604.30	5498.23	5700.73	5612.15	5651.40	5699.66	5616.44	5952.57	5975.19	5997.03	5922.76	6053.22	5958.10	5973.89	5942.69	5989.34	6004.25	6030.77	5945.65	6222.89	6331.09	6282.29	6247.79	6305.01	6627.33	6619.92	6557.87	6504.93	6535.23	6469.73	6480.26	6505.78	6384.70	6272.06	6322.08	6333.07	6329.28	6243.38	6326.89	6293.01	6222.32	6060.76	6072.89	
5695.59	5577.43	5576.35	5564.06	5415.41	5432.69	5448.05	5548.88	5489.38	5701.75	5787.91	5616.04	5794.19	5807.07	5817.30	5703.28	5813.05	5815.73	5828.19	5734.01	5808.74	5778.24	5864.38	6099.49	6059.02	6090.84	6158.19	6150.78	6155.03	6107.56	6135.77	6108.68	6101.07	6072.50	6044.40	6002.13	5928.74	5918.79	5871.21	5723.36	6107.50	6197.66	6171.51	6139.47	6141.70	6153.55	6002.50	6010.15	
5657.02	5695.02	5682.95	5684.56	5518.55	5554.74	5500.13	5655.64	5568.77	5844.37	5897.68	5846.62	5881.34	5875.01	5926.80	5732.15	5977.45	5966.52	5922.22	5865.80	5919.90	6005.35	5965.94	6287.37	6169.29	6269.55	6293.59	6263.22	6262.67	6185.10	6297.84	6228.51	6274.77	6132.38	6159.89	6103.39	6074.91	6092.65	5982.57	5997.50	6047.62	5981.70	6013.10	5957.82	5959.47	5939.03	5809.35	6011.14	
5797.77	5986.28	5717.62	5934.76	5552.80	5746.82	5546.43	5961.55	5590.44	5851.55	5686.66	5838.41	5951.01	6257.30	5962.03	6154.02	5995.04	6280.47	5998.98	6237.90	5907.31	6235.34	6041.94	6271.20	6228.53	6522.95	6389.38	6545.61	6393.27	6668.46	6313.57	6548.35	6269.54	6538.68	6185.60	6468.97	6167.42	6403.69	6151.31	6301.21	6144.05	6271.40	6036.49	6291.00	5992.96	6234.58	5951.04	6032.81	
5555.26	5544.17	5427.72	5452.17	5290.29	5310.17	5307.37	5368.35	5360.94	5718.66	5705.49	5668.40	5697.35	5791.26	5752.74	5737.20	5738.99	5798.23	5686.30	5756.14	5777.23	5813.37	5785.65	5996.73	6071.86	6038.76	6098.61	6093.02	6097.19	6134.98	6142.34	6036.65	6096.35	6066.16	6030.84	5963.14	5868.35	5888.34	5835.23	5904.72	6187.81	6127.65	6177.59	6137.10	6086.30	6074.65	6063.75	6038.23	
5326.59	5624.51	5514.20	5491.09	5358.24	5443.08	5437.99	5460.16	5449.95	5841.58	5775.15	5788.05	5768.71	5806.59	5808.59	5797.33	5818.86	5884.31	5807.44	5789.86	5913.44	5863.24	5886.43	6223.41	6085.36	6157.14	6197.61	6193.46	6165.87	6253.03	6189.31	6178.38	6112.93	6134.62	6048.84	6051.14	6037.96	6020.18	5887.75	6026.67	6207.99	6213.53	6159.51	6206.68	6088.96	6151.06	6150.79	6048.28	
5233.44	5394.41	5237.34	5253.70	5436.96	5448.99	5481.34	5486.82	5507.45	5454.59	5438.66	5415.20	5562.57	5573.19	5587.48	5860.33	5503.11	5526.29	5857.96	5895.05	5797.64	5856.48	5875.75	5828.79	6137.64	6150.06	6104.07	6238.72	6204.94	6198.05	6200.31	6232.65	6235.76	6118.18	6158.57	6075.87	6016.74	6127.96	5944.77	6054.93	5941.96	6002.94	6321.49	6186.13	6065.74	6178.30	6168.61	6144.82	
5539.16	5518.77	5481.11	5402.19	5618.22	5676.02	5744.45	5423.64	5742.84	5750.38	5663.43	5718.43	5776.69	5779.66	5760.54	6059.82	5727.30	5791.25	5770.12	5817.64	5799.65	5799.04	5764.05	6065.77	6360.68	6342.42	6447.84	6396.13	6460.24	6380.39	6454.50	6364.05	6356.23	6318.39	6322.26	6248.77	5878.10	5872.72	5960.20	5879.08	6128.32	6059.80	6119.32	6006.96	5998.40	6027.49	6039.29	5993.35	
