;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
14	1	 T10	M	9399.34
14	1	 T11	M	9033.89
14	1	 T12	M	9013.89
14	1	 T13	M	9574.04
14	1	 T14	M	9190.04
14	1	 T15	M	9296.39
14	1	 T16	M	9182.54
14	1	 T17	M	10144.39
14	1	 T18	M	9734.12
14	1	 T19	M	9352.01
14	1	 T20	M	10076.89
14	1	 T21	M	10017.90
14	1	 T22	M	8702.89
14	1	 T23	M	9299.56
14	1	 T24	M	9799.19
14	1	 T25	M	10875.70
14	1	 T26	M	10161.34
14	1	 T27	M	9007.84
14	1	 T28	M	9966.35
14	1	 T29	M	9973.87
14	1	 T30	M	10099.54
14	1	 T31	M	10544.76
14	1	 T32	M	9988.80
14	1	 T33	M	9808.62
14	1	 T34	M	9479.88
14	1	 T35	M	9100.40
14	1	 T36	M	10911.19
14	1	 T37	M	10083.30
14	1	 T38	M	9551.92
14	1	 T39	M	9036.90
14	1	 T40	M	9186.40
14	1	 T41	M	9870.62
14	1	 T42	M	9858.50
14	1	 T43	M	10431.01
14	1	 T44	M	8920.06
14	1	 T45	M	9267.05
14	1	 T46	M	8837.12
14	1	 T47	M	8525.44
14	1	 T48	M	9761.48
14	1	 U01	M	8437.51
14	1	 U02	M	8933.72
14	1	 U03	M	8481.64
14	1	 U04	M	8177.54
14	1	 U05	M	8811.49
14	1	 U06	M	8576.49
14	1	 U07	M	8897.26
14	1	 U08	M	9470.37
14	1	 U09	M	9271.26
14	1	 U10	M	9546.69
14	1	 U11	M	9027.86
14	1	 U12	M	8433.19
14	1	 U13	M	9428.36
14	1	 U14	M	9935.30
14	1	 U15	M	9309.19
14	1	 U16	M	8953.09
14	1	 U17	M	8757.83
14	1	 U18	M	10245.35
14	1	 U19	M	9511.24
14	1	 U20	M	9433.70
14	1	 U21	M	9501.52
14	1	 U22	M	9642.91
14	1	 U23	M	10132.06
14	1	 U24	M	9595.06
14	1	 U25	M	10079.97
14	1	 U26	M	10720.54
14	1	 U27	M	9725.31
14	1	 U28	M	8520.12
14	1	 U29	M	10635.93
14	1	 U30	M	10303.73
14	1	 U31	M	9640.31
14	1	 U32	M	10171.87
14	1	 U33	M	9533.48
14	1	 U34	M	10020.21
14	1	 U35	M	9703.46
14	1	 U36	M	9489.56
14	1	 U37	M	9836.61
14	1	 U38	M	9587.78
14	1	 U39	M	10840.63
14	1	 U40	M	9256.63
14	1	 U41	M	9054.77
14	1	 U42	M	9792.07
14	1	 U43	M	11133.33
14	1	 U44	M	8740.81
14	1	 U45	M	9384.20
14	1	 U46	M	9042.54
14	1	 U47	M	10504.81
14	1	 U48	M	9400.95
14	1	 V01	M	8148.18
14	1	 V02	M	8498.99
14	1	 V03	M	8766.46
14	1	 V04	M	8515.75
14	1	 V05	M	9264.13
14	1	 V06	M	8325.72
14	1	 V07	M	9127.85
14	1	 V08	M	8947.47
14	1	 V09	M	8036.08
14	1	 V10	M	9785.74
14	1	 V11	M	9525.59
14	1	 V12	M	8746.22
14	1	 V13	M	8565.98
14	1	 V14	M	9194.46
14	1	 V15	M	9071.90
14	1	 V16	M	9073.01
14	1	 V17	M	9091.59
14	1	 V18	M	9017.43
14	1	 V19	M	9354.32
14	1	 V20	M	9229.73
14	1	 V21	M	9113.30
14	1	 V22	M	9455.72
14	1	 V23	M	9035.50
14	1	 V24	M	10105.81
14	1	 V25	M	9317.31
14	1	 V26	M	9711.81
14	1	 V27	M	8845.94
14	1	 V28	M	9326.60
14	1	 V29	M	10833.68
14	1	 V30	M	9567.74
14	1	 V31	M	10805.64
14	1	 V32	M	8801.68
14	1	 V33	M	10923.32
14	1	 V34	M	9820.73
14	1	 V35	M	10214.60
14	1	 V36	M	9802.00
14	1	 V37	M	9889.68
14	1	 V38	M	9284.42
14	1	 V39	M	9091.59
14	1	 V40	M	9821.12
14	1	 V41	M	8744.45
14	1	 V42	M	9241.40
14	1	 V43	M	9421.78
14	1	 V44	M	8860.32
14	1	 V45	M	9065.47
14	1	 V46	M	8468.84
14	1	 V47	M	9037.03
14	1	 V48	M	8862.30
14	1	 W01	M	8216.22
14	1	 W02	M	8641.74
14	1	 W03	M	8400.21
14	1	 W04	M	9215.74
14	1	 W05	M	8864.16
14	1	 W06	M	8499.66
14	1	 W07	M	9283.94
14	1	 W08	M	8886.25
14	1	 W09	M	9186.01
14	1	 W10	M	8718.09
14	1	 W11	M	9258.30
14	1	 W12	M	9781.41
14	1	 W13	M	9223.71
14	1	 W14	M	8435.86
14	1	 W15	M	8518.28
14	1	 W16	M	9585.70
14	1	 W17	M	8959.24
14	1	 W18	M	9827.38
14	1	 W19	M	9597.09
14	1	 W20	M	9396.46
14	1	 W21	M	9254.49
14	1	 W22	M	9263.26
14	1	 W23	M	9461.78
14	1	 W24	M	9439.92
14	1	 W25	M	10300.34
14	1	 W26	M	9942.17
14	1	 W27	M	9636.16
14	1	 W28	M	9850.30
14	1	 W29	M	10458.14
14	1	 W30	M	10138.15
14	1	 W31	M	9520.71
14	1	 W32	M	9848.60
14	1	 W33	M	10096.64
14	1	 W34	M	9643.44
14	1	 W35	M	10419.10
14	1	 W36	M	9533.80
14	1	 W37	M	10547.29
14	1	 W38	M	9442.15
14	1	 W39	M	10260.80
14	1	 W40	M	9350.51
14	1	 W41	M	9533.34
14	1	 W42	M	8996.73
14	1	 W43	M	8860.62
14	1	 W44	M	9314.07
14	1	 W45	M	9983.48
14	1	 W46	M	10422.36
14	1	 W47	M	8913.95
14	1	 W48	M	9424.16
14	1	 X01	M	8349.53
14	1	 X02	M	9103.45
14	1	 X03	M	9316.62
14	1	 X04	M	8646.74
14	1	 X05	M	8903.17
14	1	 X06	M	10181.20
14	1	 X07	M	7747.53
14	1	 X08	M	10896.52
14	1	 X09	M	9154.22
14	1	 X10	M	8678.72
14	1	 X11	M	8748.51
14	1	 X12	M	8910.51
14	1	 X13	M	10365.61
14	1	 X14	M	9685.60
14	1	 X15	M	9986.67
14	1	 X16	M	9256.86
14	1	 X17	M	9528.73
14	1	 X18	M	8479.90
14	1	 X19	M	9074.01
14	1	 X20	M	9259.43
14	1	 X21	M	8512.18
14	1	 X22	M	8991.80
14	1	 X23	M	9726.31
14	1	 X24	M	10382.37
14	1	 X25	M	10284.33
14	1	 X26	M	10316.44
14	1	 X27	M	9594.56
14	1	 X28	M	10514.04
14	1	 X29	M	11012.38
14	1	 X30	M	10676.68
14	1	 X31	M	9785.99
14	1	 X32	M	9756.95
14	1	 X33	M	9763.85
14	1	 X34	M	9239.18
14	1	 X35	M	9451.38
14	1	 X36	M	9082.05
14	1	 X37	M	9775.24
14	1	 X38	M	10864.37
14	1	 X39	M	9015.32
14	1	 X40	M	8973.97
14	1	 X41	M	9149.26
14	1	 X42	M	9633.14
14	1	 X43	M	9188.62
14	1	 X44	M	8777.64
14	1	 X45	M	8708.80
14	1	 X46	M	8628.27
14	1	 X47	M	9088.95
14	1	 X48	M	8780.48
14	1	 Y01	M	7929.20
14	1	 Y02	M	7249.95
14	1	 Y03	M	9139.56
14	1	 Y04	M	8775.44
14	1	 Y05	M	8699.70
14	1	 Y06	M	8132.08
14	1	 Y07	M	8822.51
14	1	 Y08	M	8925.22
14	1	 Y09	M	8785.79
14	1	 Y10	M	8463.83
14	1	 Y11	M	10061.08
14	1	 Y12	M	9448.30
14	1	 Y13	M	9438.85
14	1	 Y14	M	9423.20
14	1	 Y15	M	9295.32
14	1	 Y16	M	7776.80
14	1	 Y17	M	9738.28
14	1	 Y18	M	9155.31
14	1	 Y19	M	8368.70
14	1	 Y20	M	9150.68
14	1	 Y21	M	9341.80
14	1	 Y22	M	9597.17
14	1	 Y23	M	8970.60
14	1	 Y24	M	9989.11
14	1	 Y25	M	9140.83
14	1	 Y26	M	9997.52
14	1	 Y27	M	9888.93
14	1	 Y28	M	9810.91
14	1	 Y29	M	9031.49
14	1	 Y30	M	10149.28
14	1	 Y31	M	10697.49
14	1	 Y32	M	8801.38
14	1	 Y33	M	9472.10
14	1	 Y34	M	10145.13
14	1	 Y35	M	8232.89
14	1	 Y36	M	9621.39
14	1	 Y37	M	9674.44
14	1	 Y38	M	8870.64
14	1	 Y39	M	9065.14
14	1	 Y40	M	8338.13
14	1	 Y41	M	9497.69
14	1	 Y42	M	9039.32
14	1	 Y43	M	8570.92
14	1	 Y44	M	10387.55
14	1	 Y45	M	8495.82
14	1	 Y46	M	8931.87
14	1	 Y47	M	8257.46
14	1	 Y48	M	8146.57
14	1	 Z01	M	7176.47
14	1	 Z02	M	7439.19
14	1	 Z03	M	7896.39
14	1	 Z04	M	8849.32
14	1	 Z05	M	8347.96
14	1	 Z06	M	9249.07
14	1	 Z07	M	7758.74
14	1	 Z08	M	9322.47
14	1	 Z09	M	8356.77
14	1	 Z10	M	8950.64
14	1	 Z11	M	8678.52
14	1	 Z12	M	8298.48
14	1	 Z13	M	8209.93
14	1	 Z14	M	9297.75
14	1	 Z15	M	7954.27
14	1	 Z16	M	9098.99
14	1	 Z17	M	7728.93
14	1	 Z18	M	8389.17
14	1	 Z19	M	8571.38
14	1	 Z20	M	8581.14
14	1	 Z21	M	9030.89
14	1	 Z22	M	8176.78
14	1	 Z23	M	8122.28
14	1	 Z24	M	9310.77
14	1	 Z25	M	8572.04
14	1	 Z26	M	9859.53
14	1	 Z27	M	8522.18
14	1	 Z28	M	9471.29
14	1	 Z29	M	8416.26
14	1	 Z30	M	9824.71
14	1	 Z31	M	8493.35
14	1	 Z32	M	10335.62
14	1	 Z33	M	8876.34
14	1	 Z34	M	8708.21
14	1	 Z35	M	8655.97
14	1	 Z36	M	9544.83
14	1	 Z37	M	8912.84
14	1	 Z38	M	9745.18
14	1	 Z39	M	9046.06
14	1	 Z40	M	9614.58
14	1	 Z41	M	8726.43
14	1	 Z42	M	8793.48
14	1	 Z43	M	7258.16
14	1	 Z44	M	9027.24
14	1	 Z45	M	9305.76
14	1	 Z46	M	9225.70
14	1	 Z47	M	8608.24
14	1	 Z48	M	9328.52
14	1	AA01	M	8567.03
14	1	AA02	M	8106.38
14	1	AA03	M	8132.05
14	1	AA04	M	8473.39
14	1	AA05	M	8296.83
14	1	AA06	M	8167.47
14	1	AA07	M	8956.64
14	1	AA08	M	8760.23
14	1	AA09	M	8915.09
14	1	AA10	M	9374.36
14	1	AA11	M	9910.63
14	1	AA12	M	8763.02
14	1	AA13	M	9186.76
14	1	AA14	M	8475.09
14	1	AA15	M	8646.26
14	1	AA16	M	8998.92
14	1	AA17	M	8930.41
14	1	AA18	M	9342.28
14	1	AA19	M	10095.08
14	1	AA20	M	9763.34
14	1	AA21	M	10324.38
14	1	AA22	M	9066.32
14	1	AA23	M	10126.80
14	1	AA24	M	9657.70
14	1	AA25	M	8965.83
14	1	AA26	M	9261.68
14	1	AA27	M	10019.92
14	1	AA28	M	8557.24
14	1	AA29	M	10036.37
14	1	AA30	M	9263.14
14	1	AA31	M	10435.97
14	1	AA32	M	9029.97
14	1	AA33	M	9555.42
14	1	AA34	M	8893.07
14	1	AA35	M	9532.66
14	1	AA36	M	8823.96
14	1	AA37	M	9385.78
14	1	AA38	M	9715.60
14	1	AA39	M	9432.77
14	1	AA40	M	10064.03
14	1	AA41	M	9595.75
14	1	AA42	M	9964.94
14	1	AA43	M	9308.43
14	1	AA44	M	9127.49
14	1	AA45	M	8231.65
14	1	AA46	M	9249.63
14	1	AA47	M	9587.96
14	1	AA48	M	8839.90
14	1	AB01	M	8802.55
14	1	AB02	M	8986.80
14	1	AB03	M	7945.40
14	1	AB04	M	7709.90
14	1	AB05	M	8366.66
14	1	AB06	M	8554.70
14	1	AB07	M	8092.40
14	1	AB08	M	8951.76
14	1	AB09	M	7915.19
14	1	AB10	M	8224.17
14	1	AB11	M	8399.03
14	1	AB12	M	8929.15
14	1	AB13	M	8887.43
14	1	AB14	M	9419.58
14	1	AB15	M	9123.22
14	1	AB16	M	8420.31
14	1	AB17	M	8796.32
14	1	AB18	M	9517.91
14	1	AB19	M	9216.16
14	1	AB20	M	9025.81
14	1	AB21	M	9372.16
14	1	AB22	M	9391.10
14	1	AB23	M	10523.18
14	1	AB24	M	10205.44
14	1	AB25	M	10689.28
14	1	AB26	M	10614.89
14	1	AB27	M	10022.96
14	1	AB28	M	9342.76
14	1	AB29	M	10045.15
14	1	AB30	M	10080.31
14	1	AB31	M	9338.84
14	1	AB32	M	8635.34
14	1	AB33	M	9459.11
14	1	AB34	M	9839.50
14	1	AB35	M	9035.97
14	1	AB36	M	8844.61
14	1	AB37	M	10304.46
14	1	AB38	M	10973.72
14	1	AB39	M	8925.52
14	1	AB40	M	8633.96
14	1	AB41	M	9201.51
14	1	AB42	M	9007.22
14	1	AB43	M	9506.08
14	1	AB44	M	10348.40
14	1	AB45	M	9669.14
14	1	AB46	M	8512.77
14	1	AB47	M	9378.46
14	1	AB48	M	8325.31
14	1	AC01	M	8236.82
14	1	AC02	M	8618.76
14	1	AC03	M	8079.56
14	1	AC04	M	8431.84
14	1	AC05	M	8956.28
14	1	AC06	M	8999.95
14	1	AC07	M	9225.06
14	1	AC08	M	8774.81
14	1	AC09	M	9067.31
14	1	AC10	M	8196.98
14	1	AC11	M	9544.05
14	1	AC12	M	8216.14
14	1	AC13	M	8990.13
14	1	AC14	M	8410.65
14	1	AC15	M	9275.23
14	1	AC16	M	9450.64
14	1	AC17	M	8743.17
14	1	AC18	M	8923.79
14	1	AC19	M	8805.74
14	1	AC20	M	9465.21
14	1	AC21	M	10135.35
14	1	AC22	M	9531.38
14	1	AC23	M	9531.81
14	1	AC24	M	9677.88
14	1	AC25	M	10922.20
14	1	AC26	M	10011.80
14	1	AC27	M	10661.73
14	1	AC28	M	9850.69
14	1	AC29	M	10219.86
14	1	AC30	M	8911.29
14	1	AC31	M	11245.01
14	1	AC32	M	10166.09
14	1	AC33	M	9132.47
14	1	AC34	M	9725.97
14	1	AC35	M	10071.08
14	1	AC36	M	9466.29
14	1	AC37	M	9326.71
14	1	AC38	M	9420.03
14	1	AC39	M	9243.33
14	1	AC40	M	9000.76
14	1	AC41	M	9465.00
14	1	AC42	M	9027.27
14	1	AC43	M	8998.14
14	1	AC44	M	8911.19
14	1	AC45	M	9169.01
14	1	AC46	M	8264.84
14	1	AC47	M	7571.21
14	1	AC48	M	10348.38
14	1	AD01	M	8918.75
14	1	AD02	M	9103.14
14	1	AD03	M	8293.22
14	1	AD04	M	8491.30
14	1	AD05	M	8996.34
14	1	AD06	M	8797.93
14	1	AD07	M	8534.39
14	1	AD08	M	9118.01
14	1	AD09	M	8532.07
14	1	AD10	M	7969.53
14	1	AD11	M	9008.18
14	1	AD12	M	9153.77
14	1	AD13	M	9664.49
14	1	AD14	M	8920.54
14	1	AD15	M	9332.44
14	1	AD16	M	8016.73
14	1	AD17	M	8164.25
14	1	AD18	M	9472.78
14	1	AD19	M	8478.01
14	1	AD20	M	9679.15
14	1	AD21	M	10074.07
14	1	AD22	M	9488.73
14	1	AD23	M	9756.40
14	1	AD24	M	10207.81
14	1	AD25	M	9004.20
14	1	AD26	M	9663.85
14	1	AD27	M	8932.70
14	1	AD28	M	9637.96
14	1	AD29	M	9041.47
14	1	AD30	M	8901.58
14	1	AD31	M	11567.40
14	1	AD32	M	9769.88
14	1	AD33	M	9139.86
14	1	AD34	M	9431.30
14	1	AD35	M	9786.85
14	1	AD36	M	8773.22
14	1	AD37	M	9088.27
14	1	AD38	M	8934.87
14	1	AD39	M	9801.00
14	1	AD40	M	9659.10
14	1	AD41	M	9314.07
14	1	AD42	M	8128.08
14	1	AD43	M	9654.39
14	1	AD44	M	9461.16
14	1	AD45	M	10101.59
14	1	AD46	M	9333.28
14	1	AD47	M	7832.72
14	1	AD48	M	7849.54
14	1	AE01	M	7000.34
14	1	AE02	M	9017.50
14	1	AE03	M	8967.05
14	1	AE04	M	9393.73
14	1	AE05	M	8133.50
14	1	AE06	M	8436.46
14	1	AE07	M	8508.00
14	1	AE08	M	9749.71
14	1	AE09	M	9329.33
14	1	AE10	M	8335.34
14	1	AE11	M	8454.05
14	1	AE12	M	8653.02
14	1	AE13	M	8483.81
14	1	AE14	M	8946.25
14	1	AE15	M	9246.05
14	1	AE16	M	8943.73
14	1	AE17	M	8362.92
14	1	AE18	M	8256.31
14	1	AE19	M	9533.67
14	1	AE20	M	9491.42
14	1	AE21	M	9423.90
14	1	AE22	M	10284.18
14	1	AE23	M	9658.73
14	1	AE24	M	10111.35
14	1	AE25	M	8837.63
14	1	AE26	M	9527.32
14	1	AE27	M	8570.69
14	1	AE28	M	8689.44
14	1	AE29	M	9855.06
14	1	AE30	M	9257.83
14	1	AE31	M	9349.13
14	1	AE32	M	8367.95
14	1	AE33	M	9850.10
14	1	AE34	M	10497.20
14	1	AE35	M	8910.46
14	1	AE36	M	9243.12
14	1	AE37	M	10355.45
14	1	AE38	M	8651.98
14	1	AE39	M	9826.17
14	1	AE40	M	8812.36
14	1	AE41	M	8978.50
14	1	AE42	M	9002.82
14	1	AE43	M	8918.34
14	1	AE44	M	9971.69
14	1	AE45	M	9332.75
14	1	AE46	M	8569.24
14	1	AE47	M	8586.11
14	1	AE48	M	8004.60
14	1	AF01	M	8638.41
14	1	AF02	M	8549.09
14	1	AF03	M	9147.72
14	1	AF04	M	8342.53
14	1	AF05	M	7290.81
14	1	AF06	M	8393.83
14	1	AF07	M	7283.59
14	1	AF08	M	7967.71
14	1	AF09	M	9230.49
14	1	AF10	M	7972.58
14	1	AF11	M	9014.43
14	1	AF12	M	8365.23
14	1	AF13	M	8825.13
14	1	AF14	M	8754.85
14	1	AF15	M	8917.68
14	1	AF16	M	8768.67
14	1	AF17	M	9069.88
14	1	AF18	M	8251.39
14	1	AF19	M	10938.39
14	1	AF20	M	9154.64
14	1	AF21	M	8535.85
14	1	AF22	M	9198.87
14	1	AF23	M	9199.93
14	1	AF24	M	8798.89
14	1	AF25	M	8566.31
14	1	AF26	M	9199.89
14	1	AF27	M	8895.21
14	1	AF28	M	9224.55
14	1	AF29	M	8530.97
14	1	AF30	M	8343.47
14	1	AF31	M	9745.55
14	1	AF32	M	8084.67
14	1	AF33	M	8983.06
14	1	AF34	M	8709.46
14	1	AF35	M	9233.77
14	1	AF36	M	9360.52
14	1	AF37	M	6996.90
14	1	AF38	M	8480.71
14	1	AF39	M	8164.71
14	1	AF40	M	7925.62
14	1	AF41	M	8671.53
14	1	AF42	M	8545.25
14	1	AF43	M	8458.27
14	1	AF44	M	8554.63
14	1	AF45	M	8055.49
14	1	AF46	M	8127.23
14	1	AF47	M	8218.28
14	1	AF48	M	7626.56

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	14
Identification barcode
Measurement start time .................... 9/24/2019 4:15:05 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 9/24/2019 4:15:05 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
7252.20	7045.76	7771.40	6452.66	7890.16	8325.24	7467.69	8377.63	7881.74	9217.42	8756.24	7944.35	8168.71	8716.70	8345.73	9359.88	9235.17	7709.37	8685.36	8765.09	8002.67	10281.06	8420.12	8417.87	8548.54	8607.13	7767.48	8505.83	9111.24	8512.94	8504.05	9020.68	8594.55	7494.99	9424.30	8892.39	9576.66	9127.99	9406.15	7984.47	8962.77	9181.61	9543.00	8799.75	9079.95	7029.99	8696.74	7011.16	
8577.19	8628.49	8731.30	7650.70	9102.63	8152.22	8809.33	7755.64	9075.71	8387.28	9465.54	8126.37	7699.52	8625.19	9492.07	9396.20	9727.75	8506.95	8792.80	8937.64	8309.90	8362.44	8867.84	9438.11	8986.46	9482.41	9374.84	9038.37	10229.00	9185.29	8853.29	10086.25	9239.42	10085.37	9377.82	8789.02	8507.71	8320.57	8377.13	8644.63	9520.70	8562.81	8877.43	8521.60	8402.73	8340.53	9788.39	7151.59	
7467.79	9471.45	7991.20	7639.98	8857.85	7960.67	9056.13	8649.74	8310.06	8608.62	9666.36	8688.49	8623.37	8817.37	9299.25	9372.57	7948.52	9015.48	9019.57	9603.30	9055.74	10238.43	9569.18	9045.60	9136.28	9612.79	10423.63	9950.73	9772.24	8849.52	9445.64	8972.11	9442.79	8451.46	9044.23	9981.84	9833.67	9193.13	8478.94	10082.26	9323.38	9546.81	8729.52	9295.74	9730.92	9092.46	9067.41	7403.80	
9306.61	9057.52	8220.39	9010.82	8572.62	9003.02	9623.78	8616.87	9093.04	8786.88	9471.43	8243.37	8862.04	8968.88	8804.26	8748.63	8299.41	9001.57	9233.22	9144.29	8662.58	8912.00	9827.14	9838.87	9408.55	10095.53	9797.59	9331.33	10306.58	8799.09	9674.51	9703.30	10052.82	8661.95	8643.13	9902.57	9963.27	9620.25	8705.22	9383.81	8737.09	8810.38	8555.79	8665.14	8740.76	9280.53	7939.80	8646.83	
8506.12	8957.50	8434.90	8588.48	8104.06	8770.43	8797.21	8535.53	8056.34	9635.55	9531.97	9736.71	8704.17	10199.47	9080.97	9499.02	8488.08	10059.51	9196.93	11093.27	8145.95	8769.36	8902.79	9810.90	10155.41	9426.47	9457.02	9998.47	9801.90	10233.84	8819.59	9836.51	8952.29	9917.16	9297.58	9911.56	8953.83	8251.20	9373.40	9666.16	10487.54	9633.50	8922.68	8505.63	9299.59	8846.85	8076.77	7625.63	
8644.72	8747.14	9468.76	8830.92	9049.06	9183.76	9175.36	8708.06	8429.33	9760.38	9292.65	9638.18	8770.74	8864.58	9278.60	8992.41	9941.34	9226.72	11012.95	9286.92	9716.44	9298.02	9320.96	10160.72	10159.99	9218.46	9505.14	10078.56	10010.19	10021.35	10538.05	9310.05	9900.19	9159.42	9090.72	9950.25	8947.32	9427.07	10146.06	8351.08	9712.24	9277.52	8845.68	10330.03	9948.19	9322.31	9522.39	8019.44	
9719.23	8995.62	9071.94	8776.70	9064.46	9502.78	9808.57	9575.43	8322.45	9933.31	8978.46	10015.05	9163.67	9574.29	9107.40	8836.15	9487.73	8793.52	9783.81	9377.76	9374.56	8838.97	9557.67	9639.78	11911.19	9760.75	9950.59	10062.56	11152.11	9748.50	9390.10	9429.86	9792.65	9475.65	9766.69	11181.99	9690.43	9588.04	9433.99	9158.79	8905.10	9214.86	9613.02	8991.15	9562.31	8999.06	8616.30	9950.39	
8361.86	9189.13	8325.40	8600.26	8514.90	9418.53	8991.63	9853.11	9083.65	9262.69	9113.35	9499.46	8863.17	9449.00	9950.41	8423.00	9938.22	10431.59	9567.37	9364.18	10152.49	9427.66	9318.51	9902.99	10467.11	9917.81	10602.68	9721.83	9670.79	10555.51	10518.58	9518.52	10308.33	9329.31	8751.70	9930.67	10187.76	8990.18	9528.48	10111.37	8857.67	8516.19	9315.72	10044.82	9759.30	9555.33	8578.26	9664.40	
8739.03	8799.33	8753.23	7960.70	8021.62	8807.17	8644.18	9363.50	8736.82	8572.08	9208.53	9627.26	8968.61	8534.43	9044.48	9187.65	9310.47	8791.55	9146.51	9095.72	9293.11	9032.92	9382.48	10786.97	9271.75	9476.93	10087.10	9763.96	9784.93	10629.05	10943.76	9722.25	9583.31	9862.56	8619.74	9438.82	9211.42	9042.00	9704.79	8997.33	9715.07	9686.06	10719.14	9429.71	8273.90	9316.97	9196.54	7873.68	
9636.07	9334.22	9645.22	9734.42	8599.10	8501.06	8673.26	9689.97	7951.93	8593.83	9085.74	8777.93	9875.20	8082.30	9249.48	10012.56	9892.01	9566.72	8632.49	8770.93	9417.06	9928.80	9349.15	9669.16	10898.79	9824.73	12000.48	9813.20	9989.14	9640.44	9989.09	9014.62	11120.19	9996.38	9405.75	10044.23	8490.56	9846.28	9715.46	9506.71	9613.67	9657.73	8600.65	9112.32	8505.69	8848.81	8121.59	8771.63	
10198.89	9336.59	9324.55	8863.50	8399.39	9111.26	8867.44	9144.28	9247.23	8871.50	9563.57	8803.49	8542.56	9895.10	10566.52	9424.88	8978.61	9385.85	8889.77	9470.79	9552.59	10542.23	10762.68	9901.24	9457.45	11687.38	9718.81	9927.34	9534.76	10958.61	10370.17	11162.40	10493.14	10124.85	9352.62	10789.55	9760.67	10046.74	10398.83	9234.22	9865.35	9637.16	9612.36	9887.91	10747.52	9779.22	8806.64	9018.15	
8783.93	10320.70	8723.31	9260.00	8600.87	9042.41	8734.02	8951.66	8708.20	9353.35	10756.34	9224.58	9198.73	9097.96	9031.20	9708.98	8853.76	9379.08	9066.21	9366.62	9993.35	9416.26	9476.23	9098.18	10295.54	8603.88	10353.92	10158.55	8940.07	9638.19	9859.21	9095.16	8725.68	9921.88	8357.68	9184.50	9275.71	9321.12	9331.01	9425.17	10552.83	9196.29	10007.44	9356.69	8935.48	9353.53	9634.93	8530.10	
9038.61	8828.65	8897.05	8910.18	9114.96	8259.08	9007.79	9644.88	8327.99	9894.36	9509.63	9691.27	9123.93	8578.70	8870.38	8003.39	9561.11	9329.93	8297.36	9318.81	9146.81	10495.59	10425.15	9245.43	9845.57	9798.48	9901.02	9466.18	9470.61	9713.96	10298.28	8553.82	9315.27	9493.59	9575.88	9336.44	10003.47	10869.80	9385.65	9334.44	10209.99	9996.49	8733.34	10183.65	9173.44	9022.31	7906.40	9285.71	
8574.95	10944.79	9156.43	9214.52	9364.92	8112.05	8421.31	9492.97	9167.41	8716.51	9309.00	9531.06	9531.73	8946.42	10144.11	9253.23	9240.15	10216.13	9375.02	10064.06	9979.57	9547.16	9710.39	9732.22	10016.64	10015.68	10392.96	8759.64	11005.34	9541.12	10148.64	9542.56	8973.85	9034.47	8804.80	8992.39	9684.09	8796.25	9870.37	10285.16	9061.01	9665.65	10610.32	9413.02	9047.16	8723.02	8974.12	8781.57	
8410.93	8371.32	9005.75	8545.98	8780.98	8255.79	9462.55	9410.05	8898.70	9307.81	9716.08	8781.56	9649.07	9237.89	9443.95	9460.97	9223.33	9653.81	10303.19	9437.38	8327.49	9335.36	9172.66	9552.67	9555.33	10630.14	8777.28	9274.71	9965.16	9209.54	9139.96	9322.71	9316.68	9439.29	9629.91	9809.01	9671.44	9547.24	9635.81	9161.32	9486.93	9221.72	9214.41	8418.06	9796.81	9426.48	9345.24	8085.34	
7997.79	8965.72	8655.14	9068.37	8874.97	8561.19	9312.67	8066.73	8294.28	9641.00	9140.34	9994.13	9648.79	8921.79	9921.44	9039.79	8937.34	10208.58	9625.01	9533.00	9218.30	10024.79	9698.40	9894.59	9453.83	9556.15	10161.17	9912.52	10394.83	10507.52	10092.22	11685.55	8892.49	12231.88	9721.89	9701.81	9195.77	9844.49	8909.86	8319.87	9709.16	9655.86	9278.12	9038.30	9009.13	9501.46	9944.41	9281.14	
8798.45	8614.27	8127.00	8932.76	8593.50	8977.36	8678.19	8749.09	8399.43	9371.35	8284.32	8927.12	8762.44	8855.81	8956.92	9735.93	8434.23	8354.24	9216.58	9321.65	8830.20	10260.28	9131.17	9201.34	10511.55	9435.98	9683.50	9577.19	10108.85	8912.01	8919.59	10520.42	9971.80	9589.47	10461.49	9542.73	9255.58	9589.32	9120.48	9066.69	10306.48	9477.53	8986.68	9297.08	8543.98	9224.48	8880.74	8390.80	
8223.95	8223.03	8897.95	8440.97	9060.42	9997.54	8711.74	8822.14	8785.00	10103.20	9414.54	8361.20	10516.74	8948.20	9735.70	9190.36	9423.24	9601.41	9967.99	9781.66	9259.23	9171.32	9066.24	8866.65	10677.50	10337.41	9701.88	9737.61	9493.02	9368.59	9933.27	10255.64	9658.11	9937.49	9367.84	9780.96	9968.53	8703.84	9230.24	9387.84	9676.54	10804.23	9012.52	8365.21	9206.61	9652.10	8601.32	7767.83	
