;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 T10	M	6667.10
9	1	 T11	M	7128.52
9	1	 T12	M	6397.17
9	1	 T13	M	7227.41
9	1	 T14	M	6439.68
9	1	 T15	M	6906.94
9	1	 T16	M	6827.91
9	1	 T17	M	7130.15
9	1	 T18	M	6925.66
9	1	 T19	M	6227.72
9	1	 T20	M	7129.52
9	1	 T21	M	7030.61
9	1	 T22	M	7087.51
9	1	 T23	M	6910.98
9	1	 T24	M	7002.08
9	1	 T25	M	6825.49
9	1	 T26	M	7015.55
9	1	 T27	M	6344.31
9	1	 T28	M	6913.87
9	1	 T29	M	6812.15
9	1	 T30	M	7209.85
9	1	 T31	M	6470.13
9	1	 T32	M	6848.82
9	1	 T33	M	6840.85
9	1	 T34	M	6616.02
9	1	 T35	M	6707.68
9	1	 T36	M	6597.29
9	1	 T37	M	7250.26
9	1	 T38	M	7397.27
9	1	 T39	M	6327.37
9	1	 T40	M	6517.46
9	1	 T41	M	7013.55
9	1	 T42	M	7104.19
9	1	 T43	M	7454.91
9	1	 T44	M	6792.17
9	1	 T45	M	7023.02
9	1	 T46	M	7243.77
9	1	 T47	M	7203.09
9	1	 T48	M	7278.60
9	1	 U01	M	7236.69
9	1	 U02	M	7221.64
9	1	 U03	M	6915.32
9	1	 U04	M	7578.34
9	1	 U05	M	7182.58
9	1	 U06	M	6890.19
9	1	 U07	M	6910.27
9	1	 U08	M	6888.16
9	1	 U09	M	6538.24
9	1	 U10	M	6889.11
9	1	 U11	M	6309.33
9	1	 U12	M	6759.40
9	1	 U13	M	7628.07
9	1	 U14	M	7410.81
9	1	 U15	M	6730.46
9	1	 U16	M	7097.35
9	1	 U17	M	7177.50
9	1	 U18	M	7495.46
9	1	 U19	M	7528.19
9	1	 U20	M	6993.63
9	1	 U21	M	6573.59
9	1	 U22	M	6993.50
9	1	 U23	M	6438.31
9	1	 U24	M	7031.64
9	1	 U25	M	6674.91
9	1	 U26	M	7243.70
9	1	 U27	M	7137.87
9	1	 U28	M	6857.64
9	1	 U29	M	6988.55
9	1	 U30	M	7371.76
9	1	 U31	M	7176.27
9	1	 U32	M	7573.54
9	1	 U33	M	6601.08
9	1	 U34	M	6773.62
9	1	 U35	M	6841.98
9	1	 U36	M	6917.78
9	1	 U37	M	6763.29
9	1	 U38	M	6707.68
9	1	 U39	M	6897.02
9	1	 U40	M	7032.03
9	1	 U41	M	7248.58
9	1	 U42	M	6875.07
9	1	 U43	M	6611.99
9	1	 U44	M	6997.78
9	1	 U45	M	6534.94
9	1	 U46	M	6585.26
9	1	 U47	M	6896.09
9	1	 U48	M	6675.19
9	1	 V01	M	7815.56
9	1	 V02	M	7540.07
9	1	 V03	M	7828.99
9	1	 V04	M	7318.86
9	1	 V05	M	7254.87
9	1	 V06	M	7239.61
9	1	 V07	M	7542.04
9	1	 V08	M	6796.79
9	1	 V09	M	7601.46
9	1	 V10	M	7214.78
9	1	 V11	M	7246.77
9	1	 V12	M	7001.89
9	1	 V13	M	7012.04
9	1	 V14	M	6997.12
9	1	 V15	M	6433.30
9	1	 V16	M	7142.66
9	1	 V17	M	7291.16
9	1	 V18	M	7099.87
9	1	 V19	M	7849.68
9	1	 V20	M	6936.72
9	1	 V21	M	7237.38
9	1	 V22	M	7055.87
9	1	 V23	M	7178.81
9	1	 V24	M	7346.92
9	1	 V25	M	7108.86
9	1	 V26	M	7574.94
9	1	 V27	M	7028.74
9	1	 V28	M	7224.78
9	1	 V29	M	7394.19
9	1	 V30	M	7498.95
9	1	 V31	M	7599.58
9	1	 V32	M	7728.07
9	1	 V33	M	7439.65
9	1	 V34	M	7076.86
9	1	 V35	M	7028.64
9	1	 V36	M	6461.94
9	1	 V37	M	6654.69
9	1	 V38	M	6707.68
9	1	 V39	M	6982.33
9	1	 V40	M	6933.67
9	1	 V41	M	6580.42
9	1	 V42	M	7039.77
9	1	 V43	M	6791.47
9	1	 V44	M	6858.31
9	1	 V45	M	7254.04
9	1	 V46	M	6456.50
9	1	 V47	M	6550.14
9	1	 V48	M	6776.77
9	1	 W01	M	6985.96
9	1	 W02	M	7238.73
9	1	 W03	M	7390.55
9	1	 W04	M	7325.84
9	1	 W05	M	7301.11
9	1	 W06	M	6901.34
9	1	 W07	M	7054.41
9	1	 W08	M	6957.83
9	1	 W09	M	6960.60
9	1	 W10	M	7297.70
9	1	 W11	M	6922.80
9	1	 W12	M	6955.65
9	1	 W13	M	7274.39
9	1	 W14	M	6578.50
9	1	 W15	M	6851.69
9	1	 W16	M	7026.24
9	1	 W17	M	7090.95
9	1	 W18	M	7096.71
9	1	 W19	M	7511.74
9	1	 W20	M	7015.95
9	1	 W21	M	7114.96
9	1	 W22	M	7465.01
9	1	 W23	M	6968.44
9	1	 W24	M	6762.10
9	1	 W25	M	6546.57
9	1	 W26	M	7027.23
9	1	 W27	M	7561.08
9	1	 W28	M	7441.49
9	1	 W29	M	7403.01
9	1	 W30	M	7022.72
9	1	 W31	M	7065.31
9	1	 W32	M	6637.84
9	1	 W33	M	6926.68
9	1	 W34	M	7418.97
9	1	 W35	M	6694.73
9	1	 W36	M	6667.26
9	1	 W37	M	6326.50
9	1	 W38	M	7263.04
9	1	 W39	M	6559.30
9	1	 W40	M	7109.49
9	1	 W41	M	6534.52
9	1	 W42	M	6674.36
9	1	 W43	M	6927.29
9	1	 W44	M	6320.62
9	1	 W45	M	6249.56
9	1	 W46	M	6213.35
9	1	 W47	M	7016.55
9	1	 W48	M	6542.24
9	1	 X01	M	7027.15
9	1	 X02	M	6828.35
9	1	 X03	M	7517.67
9	1	 X04	M	6844.66
9	1	 X05	M	6595.28
9	1	 X06	M	6970.93
9	1	 X07	M	7590.41
9	1	 X08	M	7216.99
9	1	 X09	M	6955.06
9	1	 X10	M	7672.44
9	1	 X11	M	7244.74
9	1	 X12	M	7109.19
9	1	 X13	M	7071.22
9	1	 X14	M	6551.63
9	1	 X15	M	7132.36
9	1	 X16	M	7117.51
9	1	 X17	M	7276.90
9	1	 X18	M	7030.18
9	1	 X19	M	6397.15
9	1	 X20	M	6821.20
9	1	 X21	M	7355.90
9	1	 X22	M	6850.75
9	1	 X23	M	6548.30
9	1	 X24	M	6731.42
9	1	 X25	M	7423.78
9	1	 X26	M	6549.42
9	1	 X27	M	7411.60
9	1	 X28	M	7095.67
9	1	 X29	M	6957.70
9	1	 X30	M	7104.52
9	1	 X31	M	7474.36
9	1	 X32	M	7879.35
9	1	 X33	M	6841.68
9	1	 X34	M	6999.11
9	1	 X35	M	7133.57
9	1	 X36	M	6834.66
9	1	 X37	M	6916.31
9	1	 X38	M	6818.32
9	1	 X39	M	6531.55
9	1	 X40	M	6326.88
9	1	 X41	M	7253.19
9	1	 X42	M	7093.28
9	1	 X43	M	7155.95
9	1	 X44	M	6872.48
9	1	 X45	M	6952.54
9	1	 X46	M	6593.38
9	1	 X47	M	8026.69
9	1	 X48	M	6536.32
9	1	 Y01	M	7573.24
9	1	 Y02	M	7506.79
9	1	 Y03	M	7280.58
9	1	 Y04	M	6915.88
9	1	 Y05	M	6745.27
9	1	 Y06	M	7461.79
9	1	 Y07	M	6791.79
9	1	 Y08	M	7162.40
9	1	 Y09	M	6538.05
9	1	 Y10	M	6245.70
9	1	 Y11	M	7341.69
9	1	 Y12	M	7099.78
9	1	 Y13	M	7081.97
9	1	 Y14	M	6698.15
9	1	 Y15	M	7038.18
9	1	 Y16	M	7074.43
9	1	 Y17	M	7249.32
9	1	 Y18	M	7224.13
9	1	 Y19	M	6674.91
9	1	 Y20	M	6956.41
9	1	 Y21	M	7099.30
9	1	 Y22	M	7123.04
9	1	 Y23	M	7122.47
9	1	 Y24	M	7126.67
9	1	 Y25	M	6842.25
9	1	 Y26	M	6982.65
9	1	 Y27	M	7058.88
9	1	 Y28	M	7339.33
9	1	 Y29	M	6860.42
9	1	 Y30	M	7392.49
9	1	 Y31	M	7614.89
9	1	 Y32	M	7125.92
9	1	 Y33	M	7135.38
9	1	 Y34	M	6917.30
9	1	 Y35	M	6879.40
9	1	 Y36	M	6497.19
9	1	 Y37	M	7171.39
9	1	 Y38	M	7477.06
9	1	 Y39	M	7324.46
9	1	 Y40	M	7259.04
9	1	 Y41	M	6642.36
9	1	 Y42	M	6604.02
9	1	 Y43	M	7059.66
9	1	 Y44	M	6822.97
9	1	 Y45	M	6971.34
9	1	 Y46	M	7170.36
9	1	 Y47	M	6607.78
9	1	 Y48	M	6364.39
9	1	 Z01	M	7368.04
9	1	 Z02	M	7057.60
9	1	 Z03	M	7300.57
9	1	 Z04	M	7311.16
9	1	 Z05	M	7438.56
9	1	 Z06	M	7210.39
9	1	 Z07	M	6610.49
9	1	 Z08	M	6937.32
9	1	 Z09	M	7110.91
9	1	 Z10	M	7132.70
9	1	 Z11	M	7273.64
9	1	 Z12	M	6841.14
9	1	 Z13	M	6722.71
9	1	 Z14	M	7391.41
9	1	 Z15	M	7077.99
9	1	 Z16	M	6581.10
9	1	 Z17	M	7366.93
9	1	 Z18	M	7022.45
9	1	 Z19	M	6966.22
9	1	 Z20	M	7157.58
9	1	 Z21	M	6939.96
9	1	 Z22	M	7712.02
9	1	 Z23	M	6576.63
9	1	 Z24	M	6821.04
9	1	 Z25	M	6942.27
9	1	 Z26	M	6919.09
9	1	 Z27	M	7072.95
9	1	 Z28	M	7785.95
9	1	 Z29	M	6738.75
9	1	 Z30	M	7323.61
9	1	 Z31	M	7700.97
9	1	 Z32	M	7377.91
9	1	 Z33	M	6922.98
9	1	 Z34	M	6700.00
9	1	 Z35	M	6593.94
9	1	 Z36	M	7240.84
9	1	 Z37	M	6534.67
9	1	 Z38	M	6813.41
9	1	 Z39	M	6769.23
9	1	 Z40	M	6905.48
9	1	 Z41	M	6534.72
9	1	 Z42	M	6713.27
9	1	 Z43	M	6728.34
9	1	 Z44	M	6742.65
9	1	 Z45	M	6441.67
9	1	 Z46	M	6827.66
9	1	 Z47	M	7502.64
9	1	 Z48	M	6946.24
9	1	AA01	M	6820.77
9	1	AA02	M	7720.08
9	1	AA03	M	6645.26
9	1	AA04	M	7353.89
9	1	AA05	M	6698.47
9	1	AA06	M	7212.61
9	1	AA07	M	7262.69
9	1	AA08	M	7120.59
9	1	AA09	M	6432.21
9	1	AA10	M	7404.19
9	1	AA11	M	7133.98
9	1	AA12	M	7298.42
9	1	AA13	M	6951.10
9	1	AA14	M	7109.23
9	1	AA15	M	7365.60
9	1	AA16	M	7280.51
9	1	AA17	M	7084.22
9	1	AA18	M	7282.69
9	1	AA19	M	6862.42
9	1	AA20	M	7389.09
9	1	AA21	M	7367.95
9	1	AA22	M	7167.51
9	1	AA23	M	7364.09
9	1	AA24	M	7130.51
9	1	AA25	M	7722.40
9	1	AA26	M	7421.02
9	1	AA27	M	6534.05
9	1	AA28	M	7449.62
9	1	AA29	M	6731.75
9	1	AA30	M	7757.16
9	1	AA31	M	6567.05
9	1	AA32	M	7361.57
9	1	AA33	M	6662.21
9	1	AA34	M	7307.86
9	1	AA35	M	6546.65
9	1	AA36	M	6969.54
9	1	AA37	M	6392.89
9	1	AA38	M	6882.09
9	1	AA39	M	7123.23
9	1	AA40	M	6875.56
9	1	AA41	M	6435.30
9	1	AA42	M	6621.08
9	1	AA43	M	6646.66
9	1	AA44	M	7530.28
9	1	AA45	M	6302.01
9	1	AA46	M	7076.96
9	1	AA47	M	6955.36
9	1	AA48	M	6416.24
9	1	AB01	M	7242.75
9	1	AB02	M	7563.23
9	1	AB03	M	7219.31
9	1	AB04	M	6859.24
9	1	AB05	M	7323.28
9	1	AB06	M	7341.63
9	1	AB07	M	7532.86
9	1	AB08	M	6783.45
9	1	AB09	M	6663.55
9	1	AB10	M	6894.47
9	1	AB11	M	7049.75
9	1	AB12	M	6685.99
9	1	AB13	M	7046.62
9	1	AB14	M	7096.66
9	1	AB15	M	6740.21
9	1	AB16	M	6311.72
9	1	AB17	M	7465.86
9	1	AB18	M	6924.02
9	1	AB19	M	6691.49
9	1	AB20	M	7073.35
9	1	AB21	M	6884.95
9	1	AB22	M	7340.04
9	1	AB23	M	7069.61
9	1	AB24	M	7437.05
9	1	AB25	M	7237.03
9	1	AB26	M	7116.68
9	1	AB27	M	7235.48
9	1	AB28	M	7383.16
9	1	AB29	M	7530.03
9	1	AB30	M	7635.42
9	1	AB31	M	7576.17
9	1	AB32	M	7586.32
9	1	AB33	M	7059.37
9	1	AB34	M	6833.60
9	1	AB35	M	7497.30
9	1	AB36	M	6941.01
9	1	AB37	M	6923.18
9	1	AB38	M	7199.78
9	1	AB39	M	6754.37
9	1	AB40	M	6966.86
9	1	AB41	M	6989.01
9	1	AB42	M	7294.20
9	1	AB43	M	6473.89
9	1	AB44	M	7384.42
9	1	AB45	M	6468.92
9	1	AB46	M	6878.18
9	1	AB47	M	6862.54
9	1	AB48	M	6565.53
9	1	AC01	M	7584.56
9	1	AC02	M	7361.41
9	1	AC03	M	7863.37
9	1	AC04	M	7304.41
9	1	AC05	M	7706.48
9	1	AC06	M	7340.58
9	1	AC07	M	6872.81
9	1	AC08	M	7645.43
9	1	AC09	M	6616.14
9	1	AC10	M	7115.48
9	1	AC11	M	7217.60
9	1	AC12	M	7070.40
9	1	AC13	M	7031.74
9	1	AC14	M	7069.55
9	1	AC15	M	7021.40
9	1	AC16	M	7465.72
9	1	AC17	M	7605.46
9	1	AC18	M	6885.77
9	1	AC19	M	6563.45
9	1	AC20	M	6574.95
9	1	AC21	M	7003.90
9	1	AC22	M	6429.31
9	1	AC23	M	7064.45
9	1	AC24	M	6939.61
9	1	AC25	M	7434.79
9	1	AC26	M	7141.50
9	1	AC27	M	7183.12
9	1	AC28	M	7295.42
9	1	AC29	M	7466.62
9	1	AC30	M	7453.18
9	1	AC31	M	7177.79
9	1	AC32	M	7062.71
9	1	AC33	M	7122.11
9	1	AC34	M	7145.23
9	1	AC35	M	6701.42
9	1	AC36	M	6451.65
9	1	AC37	M	7253.23
9	1	AC38	M	6951.48
9	1	AC39	M	6602.65
9	1	AC40	M	7084.95
9	1	AC41	M	7235.70
9	1	AC42	M	6941.55
9	1	AC43	M	7393.20
9	1	AC44	M	7171.90
9	1	AC45	M	7437.70
9	1	AC46	M	8494.94
9	1	AC47	M	6914.54
9	1	AC48	M	7085.05
9	1	AD01	M	7524.69
9	1	AD02	M	6847.49
9	1	AD03	M	7768.78
9	1	AD04	M	6818.40
9	1	AD05	M	7459.45
9	1	AD06	M	7419.39
9	1	AD07	M	7617.76
9	1	AD08	M	7024.91
9	1	AD09	M	7100.97
9	1	AD10	M	7142.34
9	1	AD11	M	7303.70
9	1	AD12	M	7993.71
9	1	AD13	M	7388.03
9	1	AD14	M	7531.75
9	1	AD15	M	7696.15
9	1	AD16	M	7515.62
9	1	AD17	M	7662.25
9	1	AD18	M	8048.55
9	1	AD19	M	7168.95
9	1	AD20	M	7315.93
9	1	AD21	M	7758.18
9	1	AD22	M	7822.82
9	1	AD23	M	7940.78
9	1	AD24	M	7316.37
9	1	AD25	M	7897.37
9	1	AD26	M	7430.40
9	1	AD27	M	7433.97
9	1	AD28	M	8347.94
9	1	AD29	M	7107.87
9	1	AD30	M	7777.74
9	1	AD31	M	7705.58
9	1	AD32	M	7416.62
9	1	AD33	M	7221.44
9	1	AD34	M	7449.94
9	1	AD35	M	6765.13
9	1	AD36	M	6809.16
9	1	AD37	M	7429.92
9	1	AD38	M	6709.13
9	1	AD39	M	7373.06
9	1	AD40	M	7138.64
9	1	AD41	M	7646.39
9	1	AD42	M	6892.25
9	1	AD43	M	6953.64
9	1	AD44	M	7213.04
9	1	AD45	M	6769.35
9	1	AD46	M	6935.27
9	1	AD47	M	7776.43
9	1	AD48	M	6662.34
9	1	AE01	M	8413.12
9	1	AE02	M	7894.88
9	1	AE03	M	7511.16
9	1	AE04	M	6957.17
9	1	AE05	M	7966.22
9	1	AE06	M	6865.78
9	1	AE07	M	7625.42
9	1	AE08	M	7339.26
9	1	AE09	M	7971.49
9	1	AE10	M	7202.51
9	1	AE11	M	7595.09
9	1	AE12	M	7438.70
9	1	AE13	M	7032.62
9	1	AE14	M	7590.02
9	1	AE15	M	7455.10
9	1	AE16	M	7472.08
9	1	AE17	M	6884.30
9	1	AE18	M	7436.35
9	1	AE19	M	6954.60
9	1	AE20	M	7308.52
9	1	AE21	M	7443.06
9	1	AE22	M	8318.72
9	1	AE23	M	7274.03
9	1	AE24	M	7739.07
9	1	AE25	M	7099.55
9	1	AE26	M	6904.87
9	1	AE27	M	7265.20
9	1	AE28	M	7513.28
9	1	AE29	M	7780.24
9	1	AE30	M	7614.28
9	1	AE31	M	7876.75
9	1	AE32	M	7471.83
9	1	AE33	M	7395.25
9	1	AE34	M	7172.72
9	1	AE35	M	6939.88
9	1	AE36	M	6729.73
9	1	AE37	M	7002.44
9	1	AE38	M	7344.42
9	1	AE39	M	7491.07
9	1	AE40	M	7387.28
9	1	AE41	M	7305.23
9	1	AE42	M	7297.78
9	1	AE43	M	7470.86
9	1	AE44	M	7018.50
9	1	AE45	M	7233.67
9	1	AE46	M	6580.81
9	1	AE47	M	7105.12
9	1	AE48	M	7354.26
9	1	AF01	M	7321.99
9	1	AF02	M	7786.36
9	1	AF03	M	7303.90
9	1	AF04	M	7457.47
9	1	AF05	M	7064.23
9	1	AF06	M	6879.74
9	1	AF07	M	8059.09
9	1	AF08	M	7852.91
9	1	AF09	M	7455.83
9	1	AF10	M	7218.33
9	1	AF11	M	7468.81
9	1	AF12	M	7284.37
9	1	AF13	M	7174.40
9	1	AF14	M	6980.74
9	1	AF15	M	6636.53
9	1	AF16	M	8115.86
9	1	AF17	M	7664.39
9	1	AF18	M	7499.23
9	1	AF19	M	7484.57
9	1	AF20	M	7438.56
9	1	AF21	M	7120.76
9	1	AF22	M	7225.33
9	1	AF23	M	7065.04
9	1	AF24	M	6384.50
9	1	AF25	M	6979.33
9	1	AF26	M	7915.91
9	1	AF27	M	7403.91
9	1	AF28	M	6088.84
9	1	AF29	M	7191.08
9	1	AF30	M	6658.16
9	1	AF31	M	7321.75
9	1	AF32	M	6485.39
9	1	AF33	M	6286.20
9	1	AF34	M	6551.18
9	1	AF35	M	7192.92
9	1	AF36	M	6299.82
9	1	AF37	M	7287.56
9	1	AF38	M	6710.61
9	1	AF39	M	7449.17
9	1	AF40	M	7136.53
9	1	AF41	M	6678.11
9	1	AF42	M	6819.56
9	1	AF43	M	7228.20
9	1	AF44	M	6386.39
9	1	AF45	M	6461.56
9	1	AF46	M	6586.31
9	1	AF47	M	6935.14
9	1	AF48	M	5816.97

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	9
Identification barcode
Measurement start time .................... 2/5/2020 12:35:31 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 2/5/2020 12:35:31 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
7707.45	6876.53	7532.78	6642.74	7722.96	6503.61	6797.65	7305.02	7292.89	6408.55	7435.66	7132.60	7010.46	6944.81	6981.21	6809.47	7780.62	6849.03	7774.85	7346.57	7106.14	7080.50	7502.17	7503.35	8017.21	7484.47	7203.44	7415.88	7701.72	7296.13	7691.52	7561.08	7926.12	7572.49	7641.79	7358.02	7485.53	6951.87	7180.61	6641.08	7227.98	7018.30	7135.99	6464.93	6770.81	6255.40	7309.89	7147.77	
7176.59	7188.81	7280.83	7819.93	7168.97	6570.96	7902.88	7512.38	7401.24	6867.26	7273.34	6502.81	7212.55	6621.27	7214.32	6316.23	7265.79	7039.85	7392.49	6286.10	7604.19	6832.64	7020.22	7207.13	6785.66	7140.87	7479.59	6731.03	7191.53	6677.37	7333.00	6508.85	7261.45	6779.03	7232.45	6917.86	7682.96	6626.08	7205.35	6345.81	7358.26	7278.52	7362.20	6795.83	7043.50	7653.80	7511.97	6702.04	
7519.76	7931.41	7222.29	7028.99	7096.74	7108.49	7151.95	7370.14	6810.84	7677.74	7568.04	7546.84	7171.87	7515.31	7435.20	6937.70	7657.70	6785.04	7201.44	7205.80	7637.09	7397.48	6623.41	7067.49	6851.75	6995.92	7199.04	7359.65	7579.06	7509.90	7251.13	7067.91	7217.74	7125.92	6909.32	7092.61	7498.34	7086.81	7372.12	6677.94	7405.23	7363.99	6871.79	7602.81	7354.62	7062.94	7606.22	7031.29	
7871.07	7360.43	6829.10	7156.81	7202.69	7585.19	7384.23	7658.19	7570.74	7595.97	7188.61	7308.66	7469.81	7204.20	7443.87	7272.19	7228.59	7357.95	7460.11	7326.26	7508.91	7001.65	7583.43	7407.16	7084.43	7249.41	7323.26	8080.50	7208.71	7230.54	7659.62	7563.38	7235.41	7675.24	7030.36	6842.21	7340.57	7141.22	6951.47	7229.61	7293.17	6770.90	7340.42	6918.35	6548.07	7119.07	7168.70	7199.29	
7317.56	7904.56	7033.43	7121.51	7813.53	7083.59	7298.72	7377.96	6900.67	6776.80	7576.60	6961.56	7215.97	7096.70	7164.23	7296.47	7318.22	7312.88	7240.67	7761.12	7048.33	7343.43	7386.45	7400.29	7109.84	7409.68	7043.67	7333.65	7178.69	7397.62	7170.43	7475.38	7050.75	6820.22	7302.39	7365.21	7318.14	7313.55	7024.95	7134.48	7254.68	7147.17	7436.24	7137.53	7530.12	7013.56	7269.36	7051.12	
8014.22	7864.52	6974.99	7248.56	7414.28	7367.13	7329.25	6973.57	7397.67	7494.70	6673.93	7495.05	6855.50	6723.42	7387.56	7392.82	7496.50	6706.44	6880.25	7451.36	7381.45	7918.16	7520.65	7223.37	7400.82	7548.40	7650.31	7589.97	7611.11	7059.56	7518.49	7225.90	7294.86	6962.41	7415.13	6945.38	6857.11	7602.10	6676.64	7210.75	6727.97	6631.31	6521.57	7149.87	6841.63	7021.43	7025.15	6803.52	
7369.14	7442.64	6736.54	7473.67	7349.92	7264.36	7486.96	7649.50	6976.53	8025.82	7598.28	6880.21	7356.66	6937.58	7266.84	7396.08	6813.76	6844.88	6571.03	7665.15	7381.05	6880.78	7147.13	7174.99	7355.20	6950.60	7457.30	7561.61	7513.73	7270.39	7130.47	7240.48	7093.37	6579.33	7297.23	7837.58	7229.87	7178.05	7156.06	7497.14	7531.84	6668.01	7420.71	7264.66	7222.42	7118.79	7343.37	7646.63	
7721.97	7598.07	6725.92	6911.11	6992.09	7517.51	7357.13	6909.42	7094.87	7354.65	7521.84	7070.91	7025.49	7234.79	6990.35	7158.51	7240.62	7280.41	7271.86	7415.69	7279.31	7672.79	7533.08	7323.39	7010.17	7028.67	7364.19	7050.19	7368.26	7189.00	7349.81	7063.07	6911.94	7289.50	7262.42	7319.76	6745.67	6800.86	7061.07	6990.30	6845.09	7291.79	7293.16	7159.32	6604.09	7094.00	6674.44	7948.65	
7744.08	8002.76	7205.24	7293.91	7530.82	7402.48	7459.36	7394.49	7339.07	7776.41	7147.92	7832.33	7351.00	7331.97	7271.62	7228.77	7062.59	7817.47	7099.12	6750.53	7200.68	6869.31	8135.85	7296.52	7395.45	7192.75	7216.92	7017.29	7402.26	7285.14	7218.69	7540.26	7027.00	6994.26	7299.43	6957.18	6588.56	7045.37	7099.19	7494.10	6670.73	7105.47	6988.22	7184.84	7019.88	7244.65	7092.03	6549.63	
7677.54	7296.07	7294.71	7290.26	7093.56	7142.93	7294.56	7920.13	7376.97	7120.62	7027.80	7412.96	6946.80	6876.16	7122.97	7477.36	7666.69	6899.54	6778.81	6501.31	7046.36	6910.87	7200.18	7565.07	8113.03	6943.67	7025.70	7190.15	7245.55	6670.94	7155.89	7312.02	7592.85	7469.79	7169.29	7071.70	7128.49	7507.61	7113.01	6684.28	6700.64	6539.43	7607.80	6733.88	6965.59	7087.69	6976.33	6980.15	
7316.48	7686.35	7347.93	7325.97	6616.26	7434.84	7329.74	7131.72	7206.99	7195.61	7269.71	6507.53	6871.43	7126.69	7216.18	7380.60	6923.00	7410.44	6675.21	6815.84	7347.32	6866.12	7265.52	7656.23	7420.03	6322.89	7146.57	7447.48	7126.31	7347.39	7522.71	6906.09	6897.86	6980.57	7132.07	7215.62	7249.58	7173.44	7093.55	6940.40	7062.58	7362.74	7325.88	7329.39	6912.91	6718.94	7043.66	6941.31	
7311.92	7698.08	6768.31	7191.36	7041.51	7016.81	6953.37	7576.24	7297.35	7344.29	7372.93	7209.46	7007.73	6346.64	7517.68	7098.49	6582.83	7090.33	6771.65	7500.12	6992.32	7156.98	7092.01	7162.48	7297.98	7791.95	6908.09	7002.76	7100.40	6903.95	6688.07	7430.04	7370.94	7484.23	7146.67	7217.89	7138.89	6881.21	6510.66	7013.42	6891.08	6760.43	6975.48	7143.73	7026.94	6398.52	7129.20	7171.24	
7570.83	7876.35	7086.77	6784.03	6747.26	6915.10	7742.35	7388.13	7146.15	6877.70	7395.09	6894.42	6623.66	6611.71	7473.49	6813.10	7554.28	6807.52	7150.98	7029.03	6903.69	6441.39	6857.34	7232.68	7638.83	7138.35	6954.11	7068.02	6957.84	7385.52	6584.74	6729.73	6597.67	7098.97	6705.24	7032.37	7037.45	6993.16	6983.00	6425.80	7197.45	7026.38	6933.69	7122.96	6864.39	6827.06	6697.78	6999.07	
7520.56	7527.71	7297.93	7589.20	7002.71	6879.20	6868.17	7555.67	7439.03	7383.79	7290.39	7104.43	7079.83	7082.39	7026.77	6905.98	6906.20	7129.45	7527.84	7020.84	7447.74	6594.52	7162.54	7116.87	7213.25	7266.79	7240.80	7252.03	7331.77	7044.71	6969.53	7068.72	6893.25	6660.97	7260.61	6342.60	6982.54	6901.59	7091.82	7241.17	7127.38	6826.68	7445.27	7053.86	6674.40	6794.85	6636.64	7283.43	
7944.28	7279.81	7224.71	7481.09	7540.47	6900.84	7989.15	8195.27	6956.30	7205.88	7480.71	6863.10	7638.94	7421.89	6922.72	6659.61	6856.31	6950.44	7226.20	6855.91	7214.24	7080.08	7538.67	6977.83	6781.33	6811.17	6709.57	7319.04	6813.37	7331.69	7059.42	6968.51	6851.91	6625.93	6896.67	6961.94	6880.70	6603.12	6706.41	6962.83	7087.05	6940.82	6672.00	6389.38	6727.91	6894.97	7184.43	6121.83	
7614.38	7513.89	7135.27	7812.05	6844.68	7185.78	7141.12	7071.36	6796.08	7189.33	7222.16	6952.64	7157.26	7253.50	6631.13	6971.47	7120.70	7021.39	7133.47	7268.83	7145.52	6850.90	7406.38	7229.72	7438.90	7853.98	7443.98	7004.68	6814.78	7959.39	7267.58	6374.75	6734.46	6991.77	7050.99	6714.92	6635.60	6514.66	6548.31	6883.94	6827.17	6810.45	6782.60	6436.10	7070.95	6889.68	7542.56	6968.71	
7479.27	7495.15	7025.74	7481.64	6807.07	6644.04	6637.81	7254.56	7160.83	6859.69	6544.38	6864.76	7049.40	6960.68	6665.48	6353.19	6305.09	7030.40	6958.02	6830.11	6997.20	6967.20	7308.59	6831.67	7528.38	7231.92	7183.84	7018.51	7564.64	7435.68	6677.02	6972.44	6926.69	7426.31	6840.79	7179.68	6909.06	7633.84	6795.52	7007.29	7490.51	7151.88	6623.70	6646.34	6236.69	6267.32	6928.55	7538.10	
7297.02	7227.65	6962.01	7144.59	6739.12	7058.50	6821.03	6859.56	6652.77	6815.46	7251.39	6889.23	6469.36	7258.73	7302.65	6665.69	6949.08	7452.15	7401.93	7040.43	7435.14	7549.44	6865.39	6882.80	7225.06	6924.31	7587.18	7072.96	7069.77	7397.21	6852.47	6915.32	7251.36	6942.63	6671.63	7194.54	6323.49	6982.72	6902.67	7017.83	7370.72	7122.45	6906.35	7505.98	6711.94	7173.09	7410.94	7070.90	
