;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
6	1	 T10	M	4862.44
6	1	 T11	M	4246.61
6	1	 T12	M	4639.88
6	1	 T13	M	4322.21
6	1	 T14	M	4503.30
6	1	 T15	M	5691.80
6	1	 T16	M	5440.62
6	1	 T17	M	5191.77
6	1	 T18	M	4639.17
6	1	 T19	M	5151.80
6	1	 T20	M	5311.22
6	1	 T21	M	4587.13
6	1	 T22	M	4612.55
6	1	 T23	M	5151.40
6	1	 T24	M	5438.57
6	1	 T25	M	5480.18
6	1	 T26	M	5176.33
6	1	 T27	M	5078.71
6	1	 T28	M	5784.44
6	1	 T29	M	5188.68
6	1	 T30	M	5171.83
6	1	 T31	M	4960.76
6	1	 T32	M	5425.80
6	1	 T33	M	4592.82
6	1	 T34	M	4944.76
6	1	 T35	M	5439.59
6	1	 T36	M	4975.37
6	1	 T37	M	4633.29
6	1	 T38	M	4321.76
6	1	 T39	M	5051.47
6	1	 T40	M	4917.45
6	1	 T41	M	5439.14
6	1	 T42	M	5348.62
6	1	 T43	M	5319.16
6	1	 T44	M	4731.57
6	1	 T45	M	4859.97
6	1	 T46	M	4476.14
6	1	 T47	M	4802.25
6	1	 T48	M	5230.59
6	1	 U01	M	5831.53
6	1	 U02	M	5548.84
6	1	 U03	M	4331.53
6	1	 U04	M	4705.41
6	1	 U05	M	4476.75
6	1	 U06	M	4784.57
6	1	 U07	M	4666.61
6	1	 U08	M	4490.72
6	1	 U09	M	4678.59
6	1	 U10	M	4615.00
6	1	 U11	M	4977.94
6	1	 U12	M	4552.22
6	1	 U13	M	5126.58
6	1	 U14	M	4996.40
6	1	 U15	M	4723.85
6	1	 U16	M	4785.57
6	1	 U17	M	4806.89
6	1	 U18	M	4636.88
6	1	 U19	M	4994.38
6	1	 U20	M	4608.09
6	1	 U21	M	4886.06
6	1	 U22	M	4885.23
6	1	 U23	M	4953.39
6	1	 U24	M	4961.54
6	1	 U25	M	4900.33
6	1	 U26	M	5361.40
6	1	 U27	M	5174.96
6	1	 U28	M	4792.29
6	1	 U29	M	4982.66
6	1	 U30	M	5271.65
6	1	 U31	M	5807.58
6	1	 U32	M	5504.38
6	1	 U33	M	4654.53
6	1	 U34	M	4651.94
6	1	 U35	M	4812.93
6	1	 U36	M	4897.47
6	1	 U37	M	5163.52
6	1	 U38	M	4957.69
6	1	 U39	M	4854.96
6	1	 U40	M	5142.65
6	1	 U41	M	4988.75
6	1	 U42	M	5362.29
6	1	 U43	M	5372.45
6	1	 U44	M	4923.38
6	1	 U45	M	5055.84
6	1	 U46	M	5296.95
6	1	 U47	M	5043.83
6	1	 U48	M	6011.75
6	1	 V01	M	7263.27
6	1	 V02	M	5504.38
6	1	 V03	M	5631.33
6	1	 V04	M	4610.73
6	1	 V05	M	4259.59
6	1	 V06	M	5086.50
6	1	 V07	M	4608.25
6	1	 V08	M	4101.01
6	1	 V09	M	4596.29
6	1	 V10	M	4343.46
6	1	 V11	M	4752.30
6	1	 V12	M	5242.30
6	1	 V13	M	4948.86
6	1	 V14	M	4487.81
6	1	 V15	M	4594.03
6	1	 V16	M	5687.29
6	1	 V17	M	4647.71
6	1	 V18	M	5206.47
6	1	 V19	M	5631.33
6	1	 V20	M	4707.27
6	1	 V21	M	4931.70
6	1	 V22	M	5572.88
6	1	 V23	M	5150.11
6	1	 V24	M	5230.61
6	1	 V25	M	4853.31
6	1	 V26	M	5028.62
6	1	 V27	M	5707.73
6	1	 V28	M	5370.67
6	1	 V29	M	4972.18
6	1	 V30	M	5086.29
6	1	 V31	M	4993.13
6	1	 V32	M	4983.04
6	1	 V33	M	4811.24
6	1	 V34	M	4206.83
6	1	 V35	M	5097.83
6	1	 V36	M	5137.79
6	1	 V37	M	5136.16
6	1	 V38	M	5147.69
6	1	 V39	M	4637.62
6	1	 V40	M	4639.30
6	1	 V41	M	5190.67
6	1	 V42	M	4795.23
6	1	 V43	M	5700.66
6	1	 V44	M	4917.30
6	1	 V45	M	4650.16
6	1	 V46	M	5303.46
6	1	 V47	M	4742.03
6	1	 V48	M	5526.06
6	1	 W01	M	6893.88
6	1	 W02	M	6114.81
6	1	 W03	M	5580.52
6	1	 W04	M	5131.37
6	1	 W05	M	5184.47
6	1	 W06	M	4931.42
6	1	 W07	M	4810.03
6	1	 W08	M	5219.65
6	1	 W09	M	4752.48
6	1	 W10	M	4397.81
6	1	 W11	M	4803.23
6	1	 W12	M	4569.18
6	1	 W13	M	4631.78
6	1	 W14	M	4731.53
6	1	 W15	M	4382.75
6	1	 W16	M	5299.87
6	1	 W17	M	4963.86
6	1	 W18	M	4719.39
6	1	 W19	M	4900.56
6	1	 W20	M	4679.50
6	1	 W21	M	5919.01
6	1	 W22	M	4871.47
6	1	 W23	M	4943.62
6	1	 W24	M	5581.27
6	1	 W25	M	4906.73
6	1	 W26	M	5456.53
6	1	 W27	M	5116.00
6	1	 W28	M	5164.67
6	1	 W29	M	5449.93
6	1	 W30	M	5858.45
6	1	 W31	M	5037.09
6	1	 W32	M	4984.97
6	1	 W33	M	5573.76
6	1	 W34	M	4445.85
6	1	 W35	M	6665.44
6	1	 W36	M	4926.61
6	1	 W37	M	4536.47
6	1	 W38	M	5053.98
6	1	 W39	M	5232.23
6	1	 W40	M	4590.18
6	1	 W41	M	5489.50
6	1	 W42	M	4867.00
6	1	 W43	M	5565.06
6	1	 W44	M	4851.93
6	1	 W45	M	4942.71
6	1	 W46	M	5284.34
6	1	 W47	M	5899.79
6	1	 W48	M	6070.60
6	1	 X01	M	7299.95
6	1	 X02	M	6059.68
6	1	 X03	M	4838.08
6	1	 X04	M	4920.49
6	1	 X05	M	4685.41
6	1	 X06	M	4814.69
6	1	 X07	M	5229.39
6	1	 X08	M	4846.25
6	1	 X09	M	4753.28
6	1	 X10	M	5193.99
6	1	 X11	M	4145.40
6	1	 X12	M	4662.78
6	1	 X13	M	5024.80
6	1	 X14	M	4926.54
6	1	 X15	M	5301.06
6	1	 X16	M	4747.55
6	1	 X17	M	5058.22
6	1	 X18	M	5146.93
6	1	 X19	M	5281.17
6	1	 X20	M	5299.09
6	1	 X21	M	5754.79
6	1	 X22	M	5368.40
6	1	 X23	M	5613.64
6	1	 X24	M	5170.61
6	1	 X25	M	5368.16
6	1	 X26	M	5548.13
6	1	 X27	M	5030.83
6	1	 X28	M	4898.93
6	1	 X29	M	4628.49
6	1	 X30	M	4914.82
6	1	 X31	M	5335.63
6	1	 X32	M	5456.65
6	1	 X33	M	5638.42
6	1	 X34	M	4952.82
6	1	 X35	M	4407.85
6	1	 X36	M	4792.25
6	1	 X37	M	5236.34
6	1	 X38	M	4189.54
6	1	 X39	M	5097.14
6	1	 X40	M	4658.60
6	1	 X41	M	4911.14
6	1	 X42	M	4871.44
6	1	 X43	M	5104.66
6	1	 X44	M	5207.54
6	1	 X45	M	4538.23
6	1	 X46	M	4655.25
6	1	 X47	M	5182.86
6	1	 X48	M	5484.47
6	1	 Y01	M	7318.19
6	1	 Y02	M	6122.38
6	1	 Y03	M	5033.74
6	1	 Y04	M	4805.53
6	1	 Y05	M	5147.83
6	1	 Y06	M	4927.41
6	1	 Y07	M	5144.36
6	1	 Y08	M	4392.25
6	1	 Y09	M	4944.27
6	1	 Y10	M	4305.81
6	1	 Y11	M	4598.54
6	1	 Y12	M	4045.80
6	1	 Y13	M	4020.15
6	1	 Y14	M	4688.25
6	1	 Y15	M	4987.79
6	1	 Y16	M	4973.53
6	1	 Y17	M	5135.77
6	1	 Y18	M	4412.11
6	1	 Y19	M	5253.87
6	1	 Y20	M	5763.75
6	1	 Y21	M	5343.72
6	1	 Y22	M	5453.87
6	1	 Y23	M	4951.40
6	1	 Y24	M	4838.50
6	1	 Y25	M	5061.53
6	1	 Y26	M	5254.03
6	1	 Y27	M	6137.25
6	1	 Y28	M	5359.06
6	1	 Y29	M	5589.71
6	1	 Y30	M	5055.56
6	1	 Y31	M	4719.67
6	1	 Y32	M	4896.76
6	1	 Y33	M	5060.77
6	1	 Y34	M	5381.61
6	1	 Y35	M	6218.32
6	1	 Y36	M	6235.60
6	1	 Y37	M	5226.73
6	1	 Y38	M	4954.48
6	1	 Y39	M	4912.33
6	1	 Y40	M	4369.93
6	1	 Y41	M	4745.56
6	1	 Y42	M	4736.40
6	1	 Y43	M	4543.99
6	1	 Y44	M	5108.73
6	1	 Y45	M	5473.10
6	1	 Y46	M	5033.56
6	1	 Y47	M	5407.78
6	1	 Y48	M	6022.10
6	1	 Z01	M	7243.66
6	1	 Z02	M	5344.31
6	1	 Z03	M	5259.66
6	1	 Z04	M	5214.26
6	1	 Z05	M	4850.29
6	1	 Z06	M	5081.14
6	1	 Z07	M	4463.99
6	1	 Z08	M	4486.67
6	1	 Z09	M	4218.23
6	1	 Z10	M	4449.33
6	1	 Z11	M	4882.70
6	1	 Z12	M	4808.67
6	1	 Z13	M	4855.11
6	1	 Z14	M	5015.03
6	1	 Z15	M	5129.47
6	1	 Z16	M	5300.66
6	1	 Z17	M	4737.86
6	1	 Z18	M	4807.52
6	1	 Z19	M	4710.95
6	1	 Z20	M	4496.05
6	1	 Z21	M	5144.51
6	1	 Z22	M	4832.96
6	1	 Z23	M	4769.48
6	1	 Z24	M	4924.38
6	1	 Z25	M	5621.56
6	1	 Z26	M	5546.77
6	1	 Z27	M	6088.02
6	1	 Z28	M	5107.08
6	1	 Z29	M	5911.76
6	1	 Z30	M	5565.28
6	1	 Z31	M	4915.53
6	1	 Z32	M	4637.77
6	1	 Z33	M	5242.65
6	1	 Z34	M	5323.81
6	1	 Z35	M	5706.28
6	1	 Z36	M	5335.91
6	1	 Z37	M	4577.46
6	1	 Z38	M	4877.52
6	1	 Z39	M	5249.56
6	1	 Z40	M	4882.30
6	1	 Z41	M	4470.80
6	1	 Z42	M	4681.63
6	1	 Z43	M	4653.79
6	1	 Z44	M	4818.01
6	1	 Z45	M	4974.50
6	1	 Z46	M	5052.98
6	1	 Z47	M	4933.09
6	1	 Z48	M	6273.39
6	1	AA01	M	7440.97
6	1	AA02	M	5036.24
6	1	AA03	M	5682.99
6	1	AA04	M	5997.28
6	1	AA05	M	5489.12
6	1	AA06	M	4903.23
6	1	AA07	M	4502.21
6	1	AA08	M	4835.91
6	1	AA09	M	5124.42
6	1	AA10	M	4524.22
6	1	AA11	M	4524.78
6	1	AA12	M	4410.42
6	1	AA13	M	4950.13
6	1	AA14	M	5162.14
6	1	AA15	M	4524.76
6	1	AA16	M	6244.02
6	1	AA17	M	4959.07
6	1	AA18	M	5752.90
6	1	AA19	M	4748.60
6	1	AA20	M	5473.38
6	1	AA21	M	6771.93
6	1	AA22	M	5110.40
6	1	AA23	M	5221.02
6	1	AA24	M	5068.95
6	1	AA25	M	5694.69
6	1	AA26	M	5167.68
6	1	AA27	M	5332.20
6	1	AA28	M	5268.10
6	1	AA29	M	4885.78
6	1	AA30	M	5002.56
6	1	AA31	M	5435.54
6	1	AA32	M	5408.87
6	1	AA33	M	4949.13
6	1	AA34	M	5811.14
6	1	AA35	M	5314.59
6	1	AA36	M	5179.80
6	1	AA37	M	5407.54
6	1	AA38	M	5277.48
6	1	AA39	M	4583.22
6	1	AA40	M	5283.97
6	1	AA41	M	4825.17
6	1	AA42	M	4714.41
6	1	AA43	M	4737.50
6	1	AA44	M	5224.96
6	1	AA45	M	5260.81
6	1	AA46	M	5449.60
6	1	AA47	M	4773.89
6	1	AA48	M	6765.94
6	1	AB01	M	7638.85
6	1	AB02	M	5579.34
6	1	AB03	M	5060.39
6	1	AB04	M	5381.74
6	1	AB05	M	4351.39
6	1	AB06	M	4507.42
6	1	AB07	M	4782.35
6	1	AB08	M	4755.57
6	1	AB09	M	4405.59
6	1	AB10	M	4428.79
6	1	AB11	M	4450.44
6	1	AB12	M	4570.50
6	1	AB13	M	4933.99
6	1	AB14	M	4184.88
6	1	AB15	M	4885.82
6	1	AB16	M	5083.08
6	1	AB17	M	4942.92
6	1	AB18	M	4895.41
6	1	AB19	M	4760.74
6	1	AB20	M	5368.29
6	1	AB21	M	5640.72
6	1	AB22	M	5808.71
6	1	AB23	M	5057.91
6	1	AB24	M	5431.43
6	1	AB25	M	5347.75
6	1	AB26	M	5357.23
6	1	AB27	M	5053.00
6	1	AB28	M	4584.44
6	1	AB29	M	4684.33
6	1	AB30	M	4982.58
6	1	AB31	M	4810.75
6	1	AB32	M	4972.29
6	1	AB33	M	5010.85
6	1	AB34	M	5169.62
6	1	AB35	M	5205.40
6	1	AB36	M	4724.13
6	1	AB37	M	5428.84
6	1	AB38	M	5312.65
6	1	AB39	M	4374.97
6	1	AB40	M	4860.73
6	1	AB41	M	5284.97
6	1	AB42	M	4797.52
6	1	AB43	M	4533.39
6	1	AB44	M	5368.80
6	1	AB45	M	5099.86
6	1	AB46	M	5386.33
6	1	AB47	M	6687.56
6	1	AB48	M	7509.00
6	1	AC01	M	6402.35
6	1	AC02	M	6049.74
6	1	AC03	M	5176.99
6	1	AC04	M	4945.13
6	1	AC05	M	5160.22
6	1	AC06	M	4882.17
6	1	AC07	M	4725.54
6	1	AC08	M	5101.76
6	1	AC09	M	5317.80
6	1	AC10	M	5593.94
6	1	AC11	M	4557.79
6	1	AC12	M	4425.14
6	1	AC13	M	5082.94
6	1	AC14	M	4675.76
6	1	AC15	M	4989.39
6	1	AC16	M	4931.91
6	1	AC17	M	4903.77
6	1	AC18	M	4816.41
6	1	AC19	M	5784.35
6	1	AC20	M	5499.60
6	1	AC21	M	4952.59
6	1	AC22	M	4898.19
6	1	AC23	M	4977.91
6	1	AC24	M	4767.10
6	1	AC25	M	6438.83
6	1	AC26	M	5484.37
6	1	AC27	M	5005.22
6	1	AC28	M	5311.62
6	1	AC29	M	5240.39
6	1	AC30	M	4601.57
6	1	AC31	M	4969.43
6	1	AC32	M	6002.97
6	1	AC33	M	5174.28
6	1	AC34	M	5211.84
6	1	AC35	M	4866.58
6	1	AC36	M	5084.62
6	1	AC37	M	5135.00
6	1	AC38	M	5251.71
6	1	AC39	M	4713.47
6	1	AC40	M	5395.47
6	1	AC41	M	4492.00
6	1	AC42	M	5420.14
6	1	AC43	M	5226.57
6	1	AC44	M	5100.70
6	1	AC45	M	4866.91
6	1	AC46	M	5180.46
6	1	AC47	M	5872.49
6	1	AC48	M	7004.71
6	1	AD01	M	7461.27
6	1	AD02	M	6655.68
6	1	AD03	M	5418.92
6	1	AD04	M	4614.89
6	1	AD05	M	5324.99
6	1	AD06	M	5516.61
6	1	AD07	M	5268.28
6	1	AD08	M	4737.95
6	1	AD09	M	5109.17
6	1	AD10	M	4335.38
6	1	AD11	M	5300.64
6	1	AD12	M	4486.38
6	1	AD13	M	5044.25
6	1	AD14	M	4534.18
6	1	AD15	M	4959.60
6	1	AD16	M	4891.34
6	1	AD17	M	5483.02
6	1	AD18	M	4764.74
6	1	AD19	M	5276.92
6	1	AD20	M	5511.21
6	1	AD21	M	4923.24
6	1	AD22	M	4801.60
6	1	AD23	M	5577.37
6	1	AD24	M	5282.58
6	1	AD25	M	5117.68
6	1	AD26	M	5204.66
6	1	AD27	M	5656.58
6	1	AD28	M	5850.23
6	1	AD29	M	4834.74
6	1	AD30	M	5216.21
6	1	AD31	M	6106.24
6	1	AD32	M	4962.93
6	1	AD33	M	5585.52
6	1	AD34	M	5231.62
6	1	AD35	M	5151.82
6	1	AD36	M	4517.24
6	1	AD37	M	4568.19
6	1	AD38	M	5184.44
6	1	AD39	M	4365.58
6	1	AD40	M	6324.62
6	1	AD41	M	4317.34
6	1	AD42	M	5146.13
6	1	AD43	M	5432.92
6	1	AD44	M	4806.09
6	1	AD45	M	5146.71
6	1	AD46	M	6200.93
6	1	AD47	M	7154.86
6	1	AD48	M	7453.27
6	1	AE01	M	6824.25
6	1	AE02	M	7039.75
6	1	AE03	M	6893.14
6	1	AE04	M	6286.50
6	1	AE05	M	6535.58
6	1	AE06	M	5836.89
6	1	AE07	M	5412.50
6	1	AE08	M	5641.10
6	1	AE09	M	5839.55
6	1	AE10	M	5185.69
6	1	AE11	M	4980.80
6	1	AE12	M	5255.74
6	1	AE13	M	5508.39
6	1	AE14	M	5654.35
6	1	AE15	M	6397.31
6	1	AE16	M	5521.82
6	1	AE17	M	5188.51
6	1	AE18	M	5190.43
6	1	AE19	M	6799.57
6	1	AE20	M	6412.05
6	1	AE21	M	5721.72
6	1	AE22	M	5411.61
6	1	AE23	M	5585.57
6	1	AE24	M	5243.56
6	1	AE25	M	5089.20
6	1	AE26	M	5808.84
6	1	AE27	M	5364.86
6	1	AE28	M	4666.80
6	1	AE29	M	5349.95
6	1	AE30	M	5020.38
6	1	AE31	M	6430.08
6	1	AE32	M	5375.47
6	1	AE33	M	5201.01
6	1	AE34	M	4872.37
6	1	AE35	M	5628.34
6	1	AE36	M	4260.79
6	1	AE37	M	4695.80
6	1	AE38	M	4839.96
6	1	AE39	M	4597.08
6	1	AE40	M	4622.69
6	1	AE41	M	5360.99
6	1	AE42	M	4980.88
6	1	AE43	M	5826.34
6	1	AE44	M	5921.42
6	1	AE45	M	6776.21
6	1	AE46	M	7555.78
6	1	AE47	M	7901.28
6	1	AE48	M	7131.01
6	1	AF01	M	7566.78
6	1	AF02	M	7910.35
6	1	AF03	M	7888.03
6	1	AF04	M	7438.75
6	1	AF05	M	7567.04
6	1	AF06	M	7122.59
6	1	AF07	M	7658.00
6	1	AF08	M	7817.71
6	1	AF09	M	7408.06
6	1	AF10	M	7328.49
6	1	AF11	M	7470.13
6	1	AF12	M	6861.01
6	1	AF13	M	7697.71
6	1	AF14	M	7719.99
6	1	AF15	M	7888.67
6	1	AF16	M	7569.10
6	1	AF17	M	7659.16
6	1	AF18	M	7224.22
6	1	AF19	M	6762.67
6	1	AF20	M	8182.03
6	1	AF21	M	7944.62
6	1	AF22	M	7759.96
6	1	AF23	M	7876.19
6	1	AF24	M	7493.90
6	1	AF25	M	7167.02
6	1	AF26	M	7475.09
6	1	AF27	M	7929.96
6	1	AF28	M	8041.99
6	1	AF29	M	8042.92
6	1	AF30	M	8008.57
6	1	AF31	M	7918.18
6	1	AF32	M	8076.97
6	1	AF33	M	6831.59
6	1	AF34	M	7885.88
6	1	AF35	M	7438.61
6	1	AF36	M	7355.51
6	1	AF37	M	7844.67
6	1	AF38	M	7715.30
6	1	AF39	M	7852.44
6	1	AF40	M	7608.21
6	1	AF41	M	7623.33
6	1	AF42	M	7785.62
6	1	AF43	M	7701.71
6	1	AF44	M	7643.68
6	1	AF45	M	7710.17
6	1	AF46	M	7741.95
6	1	AF47	M	7853.48
6	1	AF48	M	5507.41

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	6
Identification barcode
Measurement start time .................... 11/1/2019 11:59:31 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 11/1/2019 11:59:31 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
2993.32	7245.03	7009.72	4998.31	6136.73	4658.88	5737.77	4560.26	4981.48	5174.73	5067.02	4198.00	5111.70	4271.46	4213.17	4422.14	4541.18	4120.16	5239.29	4035.92	4569.25	5008.79	4604.46	4680.72	4979.84	4437.74	4678.66	4141.83	5198.22	5059.62	5064.11	7055.26	4547.96	4620.99	4530.53	5399.48	4801.25	4884.30	5005.81	4704.95	5620.87	4667.18	5484.02	4819.69	5793.54	5572.18	6816.71	6134.13	
7126.12	6452.53	4755.83	4656.67	4827.59	5024.94	5254.50	4610.43	4745.25	4707.31	5101.29	5122.24	4849.33	4413.96	4689.28	4654.62	4404.82	3887.35	5110.99	4785.94	4745.10	5215.69	4622.62	5725.23	5875.59	5090.87	5763.74	5162.15	5417.48	4944.97	5624.89	5260.76	5384.70	5733.41	5688.25	4605.89	4161.47	4891.05	5012.77	4464.05	5004.74	4212.07	4774.14	5310.59	4744.94	4972.10	5351.94	7088.98	
7005.32	6597.87	5301.15	5101.94	4361.11	4213.06	4719.34	5131.54	4401.20	5029.55	4634.16	4766.24	4502.39	4991.48	4895.88	4707.42	4663.14	4769.43	4933.04	5552.24	4733.15	4589.47	4680.66	5024.46	4549.14	5017.95	4866.95	5054.47	4716.59	5202.49	5075.70	5187.61	5014.67	4346.19	4682.47	4545.68	4462.77	5051.06	5206.97	4509.76	4672.42	4673.56	4760.25	4759.69	4894.99	4563.54	5332.86	6139.38	
7203.33	5587.45	4924.72	5065.70	4482.68	4144.06	4962.58	4517.18	4528.15	4733.69	5125.62	4704.00	5136.01	4297.36	5167.21	4598.31	4480.03	5024.61	5281.14	4458.72	4632.88	4407.65	4261.61	5047.49	4841.87	5192.89	5435.92	5797.08	5378.12	5757.23	5515.66	4955.28	5298.84	5093.00	5151.47	5318.10	5142.02	4389.68	5588.24	4806.92	5358.71	4822.12	5008.18	4624.06	5530.13	5087.54	4836.51	4882.84	
6899.21	6034.28	4602.76	4717.30	4402.69	4501.06	5268.21	4723.88	4922.49	4982.06	4879.21	4759.17	4397.02	4125.16	4479.33	4541.66	4841.02	5289.28	4330.78	4915.44	4617.08	5547.82	4653.06	4675.02	5359.62	5350.06	5143.07	5238.73	5490.10	5311.37	5044.41	4710.66	4694.05	4791.22	5386.04	4412.38	4757.24	5124.57	4880.97	5226.31	4425.31	3849.23	4550.02	4400.47	4727.53	4947.92	4506.60	5793.13	
7029.30	5139.03	5474.55	4285.62	4888.79	4607.37	4135.99	4336.37	4671.61	4678.66	4864.30	5309.07	5326.37	4966.81	4777.76	4826.06	5497.60	5030.64	4557.75	4895.49	4461.29	4758.97	4597.85	4681.08	5603.15	5264.28	4880.84	4733.29	5470.92	5469.14	4895.62	4668.98	5104.11	5044.13	5114.95	5151.80	5100.06	4881.08	5983.50	4349.96	4572.96	4875.91	4627.91	4347.64	5139.55	4585.75	5208.90	4864.91	
7041.01	6588.25	5219.76	4398.67	4489.38	5389.32	4602.55	4912.65	4861.75	5312.46	4750.04	4624.67	5241.59	5165.57	4230.47	4686.70	4757.60	4833.77	4887.70	5197.63	4865.85	4941.01	4844.84	5516.13	5222.05	5007.76	5462.09	5464.87	5189.30	5567.31	4734.26	4631.50	5366.38	5258.89	4987.22	4922.81	4536.08	5212.01	4868.99	5422.86	4986.87	4700.91	5171.34	4403.16	5353.00	4744.24	4150.43	5112.58	
7266.32	6235.20	5537.52	4889.42	4875.74	4668.95	4654.28	4682.07	4957.04	4770.19	4857.36	5320.12	4784.26	4572.87	4337.65	4534.90	5743.79	5281.57	4969.70	5123.07	4804.30	4920.42	5349.34	5594.39	5538.72	4946.16	4858.12	4738.50	5348.80	4423.66	5069.51	5186.51	4696.15	4994.35	5363.46	4666.09	5214.51	5274.09	4911.12	4949.12	4409.55	4628.89	5166.17	4604.13	4771.55	4628.31	4441.15	4874.92	
6355.82	5186.94	4547.42	4372.00	4381.98	4739.89	4246.48	4261.44	5055.98	4787.59	4938.67	4686.56	4722.63	4422.61	4309.90	4214.92	5172.51	4829.21	3928.16	4640.01	4703.71	5265.45	4860.57	5126.68	6201.39	4871.03	5513.78	5440.84	5148.16	5150.20	5069.73	4816.24	5239.70	4637.21	4928.18	4313.36	5147.10	4177.51	4827.32	4676.48	5371.22	5069.05	4746.30	4799.20	4897.28	5529.28	4885.74	4292.41	
6483.82	4955.96	5424.28	4844.43	4516.00	4697.80	4293.35	4609.55	4909.66	5158.85	5161.06	5025.00	5783.41	5304.20	4368.29	4680.74	5355.71	4914.84	4858.15	4441.14	5444.78	4685.13	5510.30	5005.11	5785.43	5640.48	5255.99	4335.37	4831.95	5120.11	4956.30	5340.73	4645.52	4801.22	4797.43	4955.04	4832.90	4576.95	4833.94	4765.80	5022.94	4697.62	5063.01	5080.91	5264.31	4881.68	4744.55	5075.97	
5894.27	5465.12	4851.09	5435.81	5370.14	5311.19	4909.18	4324.34	4953.63	4392.99	5104.18	5096.17	4893.51	5893.42	4788.00	4648.22	4713.05	5037.86	4562.97	4142.67	4687.29	4576.03	4839.05	4928.08	5713.17	5300.80	5653.03	5186.75	5720.01	4970.04	4697.01	5341.56	4978.16	5362.48	5133.56	5873.54	5092.60	5025.56	4663.65	4868.70	5453.59	5160.33	5033.92	5036.02	4903.79	5847.38	4852.52	4908.47	
6804.32	4878.52	4237.29	4477.80	4398.86	4821.18	4298.79	4444.11	4381.09	4482.01	5374.43	4314.88	4464.97	4846.18	3973.74	4336.40	4836.72	4405.27	4680.38	4363.10	4864.93	4417.28	4899.80	4661.70	4568.75	5903.34	5130.95	4810.01	5167.76	5012.93	5001.87	4846.73	4767.29	4862.64	5618.84	5930.93	4621.93	4634.66	5055.18	4463.83	5259.50	5100.47	4702.02	5173.78	5095.70	4888.63	4838.46	4687.54	
7034.65	6339.76	4373.77	4290.02	4365.38	4783.35	5107.75	4234.85	4262.79	4894.86	4708.20	5381.80	4271.31	4465.95	4892.45	4784.16	4958.59	5716.63	5912.01	5546.85	5051.84	5379.62	4832.95	5232.36	5051.22	5355.49	5818.69	4532.77	4756.03	5060.22	4982.47	5266.38	5166.00	5252.60	5484.15	5236.63	5325.22	5282.98	5162.67	4937.67	4622.52	4934.35	4645.44	5136.81	4526.15	4809.10	4715.36	4986.83	
6537.86	6600.43	4287.25	4640.15	4541.02	4642.35	4907.20	3911.36	5167.30	4927.79	4741.58	4514.40	5572.75	4781.85	4999.25	4398.18	4476.15	5578.91	4751.48	4656.93	5152.99	4695.63	4947.19	5141.97	5222.64	5096.45	5073.91	5202.54	4790.96	4667.67	4779.86	4968.13	4622.61	5101.98	4594.96	4962.38	4865.72	5993.81	5286.59	4666.72	4845.64	4762.85	4764.43	4824.36	4634.18	5229.22	4914.32	4797.19	
5484.78	4977.77	4892.99	4223.72	4928.28	4987.35	4479.79	4150.76	4400.45	4897.99	3752.10	5521.44	4668.39	4485.68	4615.15	5077.78	4578.44	5573.82	5700.34	5489.11	5032.29	4466.85	4991.00	4667.92	5162.22	6029.41	5013.31	4965.67	5231.22	5170.22	4766.63	4684.03	4967.92	5851.74	5353.77	4174.23	4389.31	4438.75	4755.33	4812.68	4882.33	5147.61	4967.08	5117.05	4834.62	4126.96	4639.02	4449.49	
6885.69	5467.32	4711.70	4513.40	4291.15	5418.06	4247.78	4559.06	4412.28	4912.28	4444.11	5227.46	5221.38	5314.98	5199.96	4976.05	5350.99	5413.08	4333.17	4658.37	4978.79	4453.99	5508.17	4973.15	4708.66	5322.05	5238.04	5187.90	5383.36	4992.99	5333.59	4639.14	5242.04	4968.65	5288.61	4905.33	4929.68	4461.08	4776.05	5491.15	4485.13	5263.97	5279.46	5754.65	4736.60	4743.72	4701.07	4864.34	
6479.56	5559.99	4514.89	4916.50	4935.61	5091.65	4576.86	4155.43	4051.07	4584.05	4937.91	5445.66	4985.45	5121.17	4668.43	5528.83	4720.92	3920.09	4749.02	4734.49	5070.48	4702.89	4628.45	4392.16	5506.34	4874.38	6071.46	4669.65	4404.28	5731.74	5077.98	5753.74	5371.13	5307.93	5765.68	5769.35	4774.43	4643.39	4988.11	4818.19	4761.78	4861.16	5135.14	5546.79	4337.31	4272.70	5480.14	6755.98	
6101.55	5638.51	5949.11	4674.52	4689.90	4462.55	4931.63	4375.46	4374.63	4595.64	4813.64	5628.15	4814.23	5304.20	4965.60	5458.20	4470.44	4813.39	4213.47	4470.27	4607.90	4847.01	4972.26	4824.15	5738.77	5269.84	5218.57	5067.72	4934.40	5707.89	6060.41	5167.31	4432.15	4589.74	5106.49	5547.78	4526.42	4794.09	4438.81	5295.56	4542.57	4766.83	5161.88	4965.48	4692.55	5011.11	4900.84	5208.38	
