;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 T19	M	1709.98
9	1	 T20	M	1780.59
9	1	 T21	M	1666.95
9	1	 T22	M	1783.45
9	1	 T23	M	1855.00
9	1	 T24	M	31.86
9	1	 T25	M	1817.43
9	1	 T26	M	1550.52
9	1	 T27	M	1731.39
9	1	 T28	M	1852.44
9	1	 T29	M	2030.39
9	1	 T30	M	2122.50
9	1	 T31	M	1823.35
9	1	 T32	M	1770.53
9	1	 T33	M	1931.40
9	1	 T34	M	1779.44
9	1	 T35	M	1831.48
9	1	 T36	M	1973.09
9	1	 T37	M	1932.52
9	1	 T38	M	1921.36
9	1	 T39	M	1870.06
9	1	 T40	M	1820.32
9	1	 T41	M	1526.44
9	1	 T42	M	1873.55
9	1	 T43	M	1730.80
9	1	 T44	M	1852.27
9	1	 T45	M	1563.67
9	1	 T46	M	1736.62
9	1	 T47	M	1660.33
9	1	 T48	M	1787.82
9	1	 U01	M	12.48
9	1	 U02	M	914.55
9	1	 U03	M	673.61
9	1	 U04	M	641.42
9	1	 U05	M	752.32
9	1	 U06	M	776.41
9	1	 U07	M	675.47
9	1	 U08	M	829.35
9	1	 U09	M	824.70
9	1	 U10	M	1155.26
9	1	 U11	M	1032.79
9	1	 U12	M	1101.98
9	1	 U13	M	964.04
9	1	 U14	M	1037.35
9	1	 U15	M	1302.14
9	1	 U16	M	1563.24
9	1	 U17	M	1311.05
9	1	 U18	M	1457.88
9	1	 U19	M	1627.26
9	1	 U20	M	1374.80
9	1	 U21	M	1419.57
9	1	 U22	M	1983.16
9	1	 U23	M	1568.52
9	1	 U24	M	30.86
9	1	 U25	M	1992.03
9	1	 U26	M	680.52
9	1	 U27	M	720.88
9	1	 U28	M	683.93
9	1	 U29	M	733.98
9	1	 U30	M	803.41
9	1	 U31	M	1163.99
9	1	 U32	M	990.21
9	1	 U33	M	892.22
9	1	 U34	M	638.61
9	1	 U35	M	959.74
9	1	 U36	M	1315.30
9	1	 U37	M	1047.08
9	1	 U38	M	1342.48
9	1	 U39	M	1039.32
9	1	 U40	M	1383.67
9	1	 U41	M	1566.11
9	1	 U42	M	1581.50
9	1	 U43	M	1560.46
9	1	 U44	M	1610.22
9	1	 U45	M	1493.30
9	1	 U46	M	1638.88
9	1	 U47	M	1579.72
9	1	 U48	M	1495.96
9	1	 V01	M	18.78
9	1	 V02	M	2257.29
9	1	 V03	M	1696.28
9	1	 V04	M	1424.31
9	1	 V05	M	2028.14
9	1	 V06	M	1563.31
9	1	 V07	M	1459.68
9	1	 V08	M	1777.29
9	1	 V09	M	1430.98
9	1	 V10	M	1813.07
9	1	 V11	M	1859.97
9	1	 V12	M	1814.49
9	1	 V13	M	1594.78
9	1	 V14	M	1690.14
9	1	 V15	M	1953.10
9	1	 V16	M	1901.96
9	1	 V17	M	1856.35
9	1	 V18	M	2219.56
9	1	 V19	M	1733.37
9	1	 V20	M	1723.35
9	1	 V21	M	1819.87
9	1	 V22	M	1406.36
9	1	 V23	M	1512.52
9	1	 V24	M	29.11
9	1	 V25	M	1663.93
9	1	 V26	M	1532.35
9	1	 V27	M	1641.81
9	1	 V28	M	1754.91
9	1	 V29	M	1934.01
9	1	 V30	M	1925.84
9	1	 V31	M	1533.00
9	1	 V32	M	1464.13
9	1	 V33	M	1804.33
9	1	 V34	M	1852.76
9	1	 V35	M	1833.71
9	1	 V36	M	1695.69
9	1	 V37	M	1604.30
9	1	 V38	M	1576.36
9	1	 V39	M	1816.74
9	1	 V40	M	1556.14
9	1	 V41	M	1912.87
9	1	 V42	M	1593.72
9	1	 V43	M	1412.87
9	1	 V44	M	1975.03
9	1	 V45	M	1734.29
9	1	 V46	M	1478.09
9	1	 V47	M	1669.17
9	1	 V48	M	1763.80
9	1	 W01	M	16.32
9	1	 W02	M	1743.44
9	1	 W03	M	2048.38
9	1	 W04	M	1872.84
9	1	 W05	M	1398.81
9	1	 W06	M	1529.42
9	1	 W07	M	1755.12
9	1	 W08	M	1744.53
9	1	 W09	M	1662.98
9	1	 W10	M	1563.66
9	1	 W11	M	1895.94
9	1	 W12	M	1769.32
9	1	 W13	M	1669.58
9	1	 W14	M	1677.79
9	1	 W15	M	1675.20
9	1	 W16	M	1967.21
9	1	 W17	M	1402.93
9	1	 W18	M	1987.16
9	1	 W19	M	2368.07
9	1	 W20	M	1731.51
9	1	 W21	M	1917.40
9	1	 W22	M	1800.21
9	1	 W23	M	1709.17
9	1	 W24	M	29.38
9	1	 W25	M	1713.10
9	1	 W26	M	1870.95
9	1	 W27	M	1817.80
9	1	 W28	M	1540.77
9	1	 W29	M	1559.35
9	1	 W30	M	1794.25
9	1	 W31	M	1751.45
9	1	 W32	M	2052.06
9	1	 W33	M	2098.29
9	1	 W34	M	1595.39
9	1	 W35	M	1855.67
9	1	 W36	M	1711.47
9	1	 W37	M	1971.17
9	1	 W38	M	1736.12
9	1	 W39	M	1801.81
9	1	 W40	M	1894.04
9	1	 W41	M	1778.65
9	1	 W42	M	1534.10
9	1	 W43	M	1584.90
9	1	 W44	M	2127.39
9	1	 W45	M	1639.22
9	1	 W46	M	1934.38
9	1	 W47	M	1804.45
9	1	 W48	M	1681.80
9	1	 X01	M	16.06
9	1	 X02	M	1703.36
9	1	 X03	M	1591.10
9	1	 X04	M	1571.51
9	1	 X05	M	1685.31
9	1	 X06	M	2123.08
9	1	 X07	M	1602.58
9	1	 X08	M	1586.08
9	1	 X09	M	1624.07
9	1	 X10	M	1770.42
9	1	 X11	M	1647.56
9	1	 X12	M	1442.98
9	1	 X13	M	1728.17
9	1	 X14	M	1632.33
9	1	 X15	M	2131.15
9	1	 X16	M	1794.74
9	1	 X17	M	1532.72
9	1	 X18	M	1513.88
9	1	 X19	M	2147.87
9	1	 X20	M	1599.86
9	1	 X21	M	1948.34
9	1	 X22	M	1646.53
9	1	 X23	M	1899.19
9	1	 X24	M	31.24
9	1	 X25	M	1813.18
9	1	 X26	M	2072.45
9	1	 X27	M	1907.59
9	1	 X28	M	1741.77
9	1	 X29	M	1785.18
9	1	 X30	M	1617.33
9	1	 X31	M	1735.80
9	1	 X32	M	1593.43
9	1	 X33	M	1917.81
9	1	 X34	M	1563.29
9	1	 X35	M	1769.11
9	1	 X36	M	1695.52
9	1	 X37	M	1970.47
9	1	 X38	M	1660.90
9	1	 X39	M	2146.28
9	1	 X40	M	1641.99
9	1	 X41	M	1877.23
9	1	 X42	M	1825.51
9	1	 X43	M	1838.41
9	1	 X44	M	1652.73
9	1	 X45	M	2289.09
9	1	 X46	M	1860.50
9	1	 X47	M	1790.41
9	1	 X48	M	1657.25
9	1	 Y01	M	13.64
9	1	 Y02	M	1363.49
9	1	 Y03	M	1355.76
9	1	 Y04	M	1384.20
9	1	 Y05	M	1386.08
9	1	 Y06	M	1646.35
9	1	 Y07	M	1776.09
9	1	 Y08	M	1498.13
9	1	 Y09	M	1732.85
9	1	 Y10	M	1934.20
9	1	 Y11	M	1891.52
9	1	 Y12	M	1649.11
9	1	 Y13	M	1799.13
9	1	 Y14	M	1734.24
9	1	 Y15	M	1772.39
9	1	 Y16	M	2061.44
9	1	 Y17	M	2117.06
9	1	 Y18	M	1805.57
9	1	 Y19	M	2034.93
9	1	 Y20	M	1773.64
9	1	 Y21	M	1582.40
9	1	 Y22	M	1488.60
9	1	 Y23	M	1757.08
9	1	 Y24	M	30.27
9	1	 Y25	M	1966.11
9	1	 Y26	M	1498.20
9	1	 Y27	M	1341.31
9	1	 Y28	M	1222.66
9	1	 Y29	M	1392.96
9	1	 Y30	M	1936.04
9	1	 Y31	M	1985.92
9	1	 Y32	M	1543.66
9	1	 Y33	M	2102.80
9	1	 Y34	M	1662.14
9	1	 Y35	M	1572.59
9	1	 Y36	M	1624.81
9	1	 Y37	M	1845.80
9	1	 Y38	M	1746.68
9	1	 Y39	M	1761.90
9	1	 Y40	M	1704.21
9	1	 Y41	M	1507.90
9	1	 Y42	M	1807.83
9	1	 Y43	M	1603.15
9	1	 Y44	M	1909.19
9	1	 Y45	M	1662.77
9	1	 Y46	M	1875.10
9	1	 Y47	M	1482.32
9	1	 Y48	M	1727.81
9	1	 Z01	M	10.10
9	1	 Z02	M	770.42
9	1	 Z03	M	678.21
9	1	 Z04	M	1341.45
9	1	 Z05	M	1015.88
9	1	 Z06	M	1659.27
9	1	 Z07	M	1208.42
9	1	 Z08	M	1715.18
9	1	 Z09	M	1933.30
9	1	 Z10	M	1619.53
9	1	 Z11	M	1591.60
9	1	 Z12	M	1967.86
9	1	 Z13	M	1733.95
9	1	 Z14	M	1710.09
9	1	 Z15	M	1814.21
9	1	 Z16	M	1823.92
9	1	 Z17	M	1716.60
9	1	 Z18	M	1807.53
9	1	 Z19	M	1738.59
9	1	 Z20	M	1749.37
9	1	 Z21	M	1817.13
9	1	 Z22	M	1752.44
9	1	 Z23	M	1898.18
9	1	 Z24	M	29.80
9	1	 Z25	M	1665.13
9	1	 Z26	M	793.63
9	1	 Z27	M	926.58
9	1	 Z28	M	766.37
9	1	 Z29	M	1588.86
9	1	 Z30	M	1266.10
9	1	 Z31	M	1389.13
9	1	 Z32	M	1829.62
9	1	 Z33	M	1647.94
9	1	 Z34	M	2079.50
9	1	 Z35	M	1433.16
9	1	 Z36	M	1563.73
9	1	 Z37	M	1651.32
9	1	 Z38	M	1538.74
9	1	 Z39	M	1483.41
9	1	 Z40	M	1771.70
9	1	 Z41	M	1633.82
9	1	 Z42	M	2170.07
9	1	 Z43	M	1645.46
9	1	 Z44	M	1491.24
9	1	 Z45	M	1786.18
9	1	 Z46	M	1611.14
9	1	 Z47	M	1408.93
9	1	 Z48	M	1584.99
9	1	AA01	M	7.85
9	1	AA02	M	220.45
9	1	AA03	M	232.13
9	1	AA04	M	288.44
9	1	AA05	M	238.00
9	1	AA06	M	135.29
9	1	AA07	M	226.03
9	1	AA08	M	321.89
9	1	AA09	M	764.01
9	1	AA10	M	321.77
9	1	AA11	M	273.12
9	1	AA12	M	304.03
9	1	AA13	M	342.16
9	1	AA14	M	195.50
9	1	AA15	M	693.38
9	1	AA16	M	485.51
9	1	AA17	M	603.53
9	1	AA18	M	747.42
9	1	AA19	M	537.37
9	1	AA20	M	597.89
9	1	AA21	M	1027.42
9	1	AA22	M	1092.17
9	1	AA23	M	1531.35
9	1	AA24	M	26.95
9	1	AA25	M	1490.26
9	1	AA26	M	278.41
9	1	AA27	M	312.91
9	1	AA28	M	234.76
9	1	AA29	M	362.34
9	1	AA30	M	253.37
9	1	AA31	M	317.20
9	1	AA32	M	472.64
9	1	AA33	M	207.29
9	1	AA34	M	250.36
9	1	AA35	M	448.21
9	1	AA36	M	287.41
9	1	AA37	M	721.60
9	1	AA38	M	317.00
9	1	AA39	M	261.74
9	1	AA40	M	279.05
9	1	AA41	M	480.02
9	1	AA42	M	690.77
9	1	AA43	M	1189.08
9	1	AA44	M	603.12
9	1	AA45	M	925.31
9	1	AA46	M	975.48
9	1	AA47	M	1172.59
9	1	AA48	M	1627.94
9	1	AB01	M	16.26
9	1	AB02	M	1999.66
9	1	AB03	M	2076.11
9	1	AB04	M	1659.74
9	1	AB05	M	1686.87
9	1	AB06	M	1616.20
9	1	AB07	M	1806.27
9	1	AB08	M	1824.14
9	1	AB09	M	1631.81
9	1	AB10	M	1677.34
9	1	AB11	M	1554.30
9	1	AB12	M	1822.71
9	1	AB13	M	1974.09
9	1	AB14	M	1796.49
9	1	AB15	M	1955.26
9	1	AB16	M	1896.63
9	1	AB17	M	1723.85
9	1	AB18	M	1700.95
9	1	AB19	M	2111.10
9	1	AB20	M	1692.00
9	1	AB21	M	1870.62
9	1	AB22	M	1790.75
9	1	AB23	M	1644.34
9	1	AB24	M	28.42
9	1	AB25	M	1733.79
9	1	AB26	M	1592.77
9	1	AB27	M	1803.21
9	1	AB28	M	1713.86
9	1	AB29	M	1636.10
9	1	AB30	M	1722.94
9	1	AB31	M	1746.07
9	1	AB32	M	1669.60
9	1	AB33	M	1878.54
9	1	AB34	M	1622.93
9	1	AB35	M	1844.07
9	1	AB36	M	1597.67
9	1	AB37	M	1788.17
9	1	AB38	M	1576.83
9	1	AB39	M	1728.88
9	1	AB40	M	1519.17
9	1	AB41	M	1521.52
9	1	AB42	M	1604.72
9	1	AB43	M	1490.25
9	1	AB44	M	1670.61
9	1	AB45	M	1800.05
9	1	AB46	M	1646.18
9	1	AB47	M	1615.47
9	1	AB48	M	1531.57
9	1	AC01	M	11.95
9	1	AC02	M	1162.53
9	1	AC03	M	1708.21
9	1	AC04	M	1329.96
9	1	AC05	M	1883.47
9	1	AC06	M	1737.80
9	1	AC07	M	1782.86
9	1	AC08	M	2067.76
9	1	AC09	M	1538.98
9	1	AC10	M	1704.14
9	1	AC11	M	1783.17
9	1	AC12	M	1611.17
9	1	AC13	M	2183.65
9	1	AC14	M	1988.03
9	1	AC15	M	1697.65
9	1	AC16	M	1825.10
9	1	AC17	M	1693.14
9	1	AC18	M	1646.17
9	1	AC19	M	1937.52
9	1	AC20	M	1472.09
9	1	AC21	M	2078.47
9	1	AC22	M	1655.15
9	1	AC23	M	1438.43
9	1	AC24	M	28.27
9	1	AC25	M	2003.53
9	1	AC26	M	1329.93
9	1	AC27	M	2112.31
9	1	AC28	M	1486.42
9	1	AC29	M	1575.79
9	1	AC30	M	1938.21
9	1	AC31	M	1456.49
9	1	AC32	M	1790.50
9	1	AC33	M	1819.75
9	1	AC34	M	1661.55
9	1	AC35	M	1777.75
9	1	AC36	M	2063.13
9	1	AC37	M	1594.74
9	1	AC38	M	1894.82
9	1	AC39	M	1766.33
9	1	AC40	M	1525.84
9	1	AC41	M	1486.61
9	1	AC42	M	1242.81
9	1	AC43	M	1645.90
9	1	AC44	M	1868.34
9	1	AC45	M	1676.63
9	1	AC46	M	1547.37
9	1	AC47	M	1633.38
9	1	AC48	M	1456.38
9	1	AD01	M	8.16
9	1	AD02	M	555.99
9	1	AD03	M	1016.72
9	1	AD04	M	643.32
9	1	AD05	M	575.93
9	1	AD06	M	581.41
9	1	AD07	M	1104.64
9	1	AD08	M	653.95
9	1	AD09	M	820.72
9	1	AD10	M	754.53
9	1	AD11	M	811.79
9	1	AD12	M	1030.57
9	1	AD13	M	841.29
9	1	AD14	M	960.20
9	1	AD15	M	947.28
9	1	AD16	M	1144.88
9	1	AD17	M	1653.26
9	1	AD18	M	1605.49
9	1	AD19	M	1308.03
9	1	AD20	M	1673.48
9	1	AD21	M	2119.68
9	1	AD22	M	1704.68
9	1	AD23	M	2274.21
9	1	AD24	M	29.80
9	1	AD25	M	1514.14
9	1	AD26	M	515.68
9	1	AD27	M	689.55
9	1	AD28	M	699.46
9	1	AD29	M	626.07
9	1	AD30	M	525.92
9	1	AD31	M	835.87
9	1	AD32	M	820.79
9	1	AD33	M	704.47
9	1	AD34	M	829.37
9	1	AD35	M	1002.34
9	1	AD36	M	1090.23
9	1	AD37	M	705.13
9	1	AD38	M	1074.90
9	1	AD39	M	891.95
9	1	AD40	M	1202.62
9	1	AD41	M	1231.88
9	1	AD42	M	1484.66
9	1	AD43	M	1409.62
9	1	AD44	M	1398.65
9	1	AD45	M	1600.60
9	1	AD46	M	1459.70
9	1	AD47	M	1763.11
9	1	AD48	M	1580.02
9	1	AE01	M	11.29
9	1	AE02	M	1404.10
9	1	AE03	M	1739.53
9	1	AE04	M	1810.72
9	1	AE05	M	1989.21
9	1	AE06	M	1771.42
9	1	AE07	M	1894.92
9	1	AE08	M	1671.66
9	1	AE09	M	1536.46
9	1	AE10	M	1479.68
9	1	AE11	M	1786.95
9	1	AE12	M	1700.40
9	1	AE13	M	1653.84
9	1	AE14	M	1941.74
9	1	AE15	M	1706.07
9	1	AE16	M	1698.73
9	1	AE17	M	1702.45
9	1	AE18	M	1659.31
9	1	AE19	M	1666.91
9	1	AE20	M	1478.10
9	1	AE21	M	1669.06
9	1	AE22	M	1664.64
9	1	AE23	M	1930.57
9	1	AE24	M	29.50
9	1	AE25	M	1728.97
9	1	AE26	M	1863.64
9	1	AE27	M	2056.35
9	1	AE28	M	1929.32
9	1	AE29	M	1861.82
9	1	AE30	M	1585.21
9	1	AE31	M	1938.35
9	1	AE32	M	1911.57
9	1	AE33	M	1931.32
9	1	AE34	M	2193.90
9	1	AE35	M	1503.22
9	1	AE36	M	1555.31
9	1	AE37	M	1644.72
9	1	AE38	M	1904.47
9	1	AE39	M	1783.51
9	1	AE40	M	1788.67
9	1	AE41	M	1716.28
9	1	AE42	M	1705.91
9	1	AE43	M	1613.06
9	1	AE44	M	1664.25
9	1	AE45	M	1709.24
9	1	AE46	M	1565.56
9	1	AE47	M	1749.89
9	1	AE48	M	1441.35
9	1	AF01	M	12.19
9	1	AF02	M	1760.31
9	1	AF03	M	1770.13
9	1	AF04	M	1841.91
9	1	AF05	M	1356.79
9	1	AF06	M	1456.28
9	1	AF07	M	1529.48
9	1	AF08	M	1574.93
9	1	AF09	M	1446.11
9	1	AF10	M	1488.35
9	1	AF11	M	1238.37
9	1	AF12	M	1515.34
9	1	AF13	M	1418.64
9	1	AF14	M	1592.27
9	1	AF15	M	1313.39
9	1	AF16	M	1703.74
9	1	AF17	M	1393.44
9	1	AF18	M	1714.31
9	1	AF19	M	1433.95
9	1	AF20	M	1680.18
9	1	AF21	M	1492.25
9	1	AF22	M	1590.68
9	1	AF23	M	1439.69
9	1	AF24	M	27.73
9	1	AF25	M	1989.31
9	1	AF26	M	1810.23
9	1	AF27	M	1792.36
9	1	AF28	M	1747.58
9	1	AF29	M	1610.56
9	1	AF30	M	1639.36
9	1	AF31	M	1921.21
9	1	AF32	M	1557.53
9	1	AF33	M	1454.24
9	1	AF34	M	1454.48
9	1	AF35	M	2016.28
9	1	AF36	M	2155.59
9	1	AF37	M	1875.14
9	1	AF38	M	1764.11
9	1	AF39	M	1641.66
9	1	AF40	M	1765.13
9	1	AF41	M	1774.96
9	1	AF42	M	1709.06
9	1	AF43	M	1802.04
9	1	AF44	M	1385.84
9	1	AF45	M	1813.45
9	1	AF46	M	1437.14
9	1	AF47	M	1238.08
9	1	AF48	M	1665.29

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	9
Identification barcode
Measurement start time .................... 11/22/2019 4:02:46 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 11/22/2019 4:02:46 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
2705.03	242.69	119.39	261.35	162.09	144.84	142.08	308.92	235.34	328.92	302.98	284.49	247.12	2023.04	275.46	334.24	427.90	585.52	773.98	589.67	791.94	973.50	1117.35	1623.04	15.61	189.81	183.49	195.62	153.29	141.76	287.17	152.41	265.53	326.06	265.49	155.86	413.79	556.03	334.42	357.09	351.22	472.41	494.74	565.99	603.25	697.59	884.86	8.42	
1965.25	21.24	14.18	23.99	25.55	362.20	1213.41	1530.66	1614.88	1768.05	1613.61	1493.77	1713.73	1724.15	1778.21	1918.96	1877.87	1571.52	1584.59	1602.79	1612.49	1762.47	1584.81	1979.95	18.10	20.41	18.51	20.74	24.16	315.34	1129.94	1524.00	2072.38	1639.31	2003.99	1796.27	2024.78	1849.38	1535.55	1469.91	2026.78	1908.24	1638.76	1836.71	1735.72	1642.06	1684.73	12.88	
2031.59	2095.49	1686.51	2032.11	1902.43	1496.49	1623.98	1716.90	1879.69	1655.58	1837.00	1639.93	2086.45	1797.02	1950.78	1680.90	1987.20	1630.21	2180.77	1758.34	1760.92	1795.65	1571.17	1595.82	29.29	2158.71	1740.48	1775.51	1762.18	1856.44	1854.00	1682.23	1791.42	1737.55	1779.51	1680.24	1795.11	1830.91	2136.01	1754.19	1396.30	2168.78	1640.01	1735.72	1660.87	1553.57	1777.16	13.91	
1994.34	1752.25	1566.05	1532.93	1588.58	1860.96	1689.30	1843.68	1798.05	1663.52	1669.86	2123.57	1665.81	1730.06	1590.45	1857.13	1826.15	1723.51	1759.44	1489.19	2266.56	2105.33	1616.58	1852.25	29.18	1558.98	1618.95	1866.42	1691.75	1570.03	2324.21	1933.56	1902.28	1743.24	1821.09	1698.74	1699.50	1972.30	1958.16	1430.06	1586.46	1753.34	1356.85	1674.88	1626.23	1187.86	1845.25	15.15	
1923.94	1976.65	1586.25	1699.53	1655.70	2132.62	2039.10	1603.37	2206.60	1943.72	2022.69	1742.99	1560.31	1914.94	2112.30	1803.22	1716.14	1842.44	1899.43	1718.82	1557.66	1660.19	1683.61	1966.63	31.56	1843.72	1666.44	1705.47	1675.56	2031.12	1896.80	1655.47	1663.54	2080.41	1459.44	2022.78	1849.81	1856.49	1619.47	1890.46	1712.91	2127.59	2014.48	1662.29	1723.25	1578.51	1517.64	12.92	
1824.56	1738.60	1552.54	1669.64	1642.01	1858.05	1775.00	1542.32	1563.25	1954.95	1813.35	1755.97	1418.25	2021.97	1992.16	2148.62	1751.39	1718.90	1782.44	1845.29	1672.42	1638.84	1994.02	1896.63	27.87	1393.58	1702.50	1688.63	1708.54	1726.29	1676.62	1760.37	1991.86	1838.78	2264.79	1533.00	1423.28	1764.64	1982.26	1912.67	1963.64	1679.37	1855.54	1882.68	1424.73	1869.06	1681.17	15.07	
1842.49	1916.34	1546.29	1928.80	1656.77	1635.27	1856.37	1820.34	1902.52	1477.49	1732.17	1920.43	2004.03	1944.32	1823.26	1905.87	1954.80	1693.17	2107.01	1959.33	1608.16	1503.11	2031.47	1636.41	30.60	1940.31	1876.77	1828.94	1747.48	1874.88	2011.05	1930.31	1713.32	2279.87	1835.38	2077.72	2323.61	1705.82	1609.97	1744.96	1984.62	1862.98	1710.08	1988.35	1956.17	1593.40	1594.80	14.67	
2167.90	1837.98	1612.20	2125.09	1659.78	1659.68	1558.20	1764.09	1851.68	1905.65	1588.58	1572.75	1464.77	1849.91	2197.07	1643.69	1664.06	1898.53	1703.20	1890.25	1910.62	1919.20	1666.19	2052.37	31.61	1603.58	1707.63	1752.37	2037.63	1807.14	1787.50	2033.24	1697.15	1601.78	1919.18	1709.28	1948.79	1744.46	2245.14	1819.36	1563.69	1929.04	1842.33	1464.52	1753.69	1496.95	1498.67	13.86	
1514.61	856.46	805.06	848.85	1342.98	1378.16	1340.05	1578.12	1615.36	1919.83	1658.84	1663.30	1415.63	1984.16	1705.64	1701.13	1713.70	1399.81	1664.94	1837.64	1698.36	2057.03	2028.75	1985.53	25.78	813.43	1024.64	1155.66	1120.23	1373.87	1195.79	1668.91	1836.50	1756.54	2134.25	1591.58	1875.43	1685.46	1926.18	1757.54	1809.43	1684.52	1708.61	1698.94	1912.96	1733.12	1531.82	14.01	
1819.77	989.72	644.50	437.78	589.14	601.07	1025.89	1210.36	1170.94	808.89	675.83	1137.81	1029.40	1059.60	1114.38	1308.40	1336.06	1790.78	1697.52	1639.59	2023.48	1822.14	1618.83	1897.75	25.26	741.94	776.72	798.69	574.10	1563.50	814.31	954.90	1016.90	1099.74	1114.20	1023.29	1579.18	1006.32	1124.91	1494.89	1477.44	1753.91	1630.42	1753.32	1370.42	1744.24	1604.03	14.49	
1716.40	659.76	502.83	635.78	512.85	635.55	462.99	898.07	754.25	703.01	732.15	1359.51	845.07	905.24	1256.26	1410.41	1321.74	1531.23	1482.67	1674.93	1829.86	1687.13	1704.80	1945.10	26.39	976.58	518.92	485.72	654.12	600.12	864.83	732.26	1037.75	1204.93	930.29	1471.32	1107.45	1084.95	1213.40	1600.60	1184.90	1411.56	1217.16	1604.65	1574.37	2183.66	1612.46	14.45	
1801.39	1906.24	2063.49	2153.68	1790.11	1701.46	2098.85	1729.14	1677.91	1618.72	1801.06	1732.12	1410.72	1536.70	1620.40	1801.55	1920.40	1796.30	1680.55	1670.75	2051.34	1878.80	1576.89	1405.86	27.02	1454.07	1824.66	1694.96	1714.34	1454.73	2141.21	1765.67	1615.82	1761.81	1457.05	1760.28	1739.55	1910.33	1526.04	2033.49	1615.24	2250.80	1547.07	1677.62	2025.86	1438.76	1687.47	14.20	
1827.54	1618.55	1454.64	1440.25	1361.98	1637.74	1711.69	1873.87	1864.36	1817.05	1872.64	1745.25	1740.54	1903.45	1786.25	1722.45	1969.67	1847.97	1512.99	1648.16	1816.94	1917.43	1610.95	2119.19	32.40	1693.70	1434.34	1166.19	1517.01	1616.96	1513.49	1919.77	1682.32	1894.30	1607.79	1423.75	1764.62	2061.16	1454.99	1746.69	1823.31	1670.44	1565.03	1715.01	1569.44	1702.46	1597.46	14.48	
2166.47	2183.59	2006.04	1772.91	1633.50	2125.63	1551.92	1591.45	1706.03	2029.97	1868.30	2106.68	2016.61	2123.78	1586.04	2132.10	1711.80	2026.65	1864.43	1822.43	1941.88	1703.75	1740.28	1835.71	30.74	1635.85	2296.25	1935.29	1914.73	2274.67	1741.33	1753.56	1576.41	1940.78	1948.51	1883.42	2096.49	1929.46	1785.42	1801.34	1686.65	1898.22	1853.53	1691.72	1877.05	1707.00	1873.32	15.84	
1863.20	1921.28	1572.12	1808.83	2253.66	2076.74	1766.74	1918.44	1872.82	1881.83	1889.59	1490.74	1872.00	1836.95	1652.11	1921.93	1568.54	2069.73	1593.12	1956.39	2094.91	2622.84	2301.86	1143.06	31.11	2104.92	2353.08	1808.66	2092.44	2028.94	1745.92	2016.29	1835.46	1644.42	1753.27	2260.21	2177.40	2522.86	1927.88	1849.21	1867.72	1723.39	1869.22	1926.95	1707.53	1545.35	1763.98	16.47	
2180.75	1593.54	1650.46	1677.97	1839.19	1766.31	1957.63	1834.62	1781.56	1866.54	2000.09	1886.97	1621.53	1916.17	1978.55	1807.34	1831.12	1674.10	1883.88	1948.74	1676.74	2070.88	2204.57	1562.75	42.81	2169.96	1644.63	1550.65	1687.02	1950.52	2015.84	1439.16	1355.58	1818.24	1630.02	1736.86	1974.03	1649.72	1684.37	1983.26	1935.78	1829.53	1834.44	1651.37	1537.45	1567.86	1703.66	25.87	
30.45	1941.53	1929.28	1918.25	1493.45	1686.45	1805.91	1561.44	1390.68	1815.41	1985.63	1940.09	1517.44	1893.60	1957.19	1754.73	1883.77	1854.94	1681.28	2099.71	2097.27	1821.81	1720.21	41.59	1687.59	1711.00	1641.50	2089.09	2204.76	2316.36	2090.25	1588.66	1874.41	1813.86	1952.49	1805.52	1665.32	2015.05	2020.06	2001.29	1864.88	1659.18	1956.48	2013.68	1698.10	1714.39	1619.86	1765.95	
16.52	1733.05	1856.55	1738.48	1641.87	1716.44	1835.41	1657.77	1799.91	1682.08	1842.73	1667.87	1852.13	1625.82	1825.90	1982.05	1883.60	2251.56	2054.30	2314.97	1613.31	1825.09	1897.64	34.20	2045.12	1771.51	1787.01	1721.99	2334.83	2308.83	1998.21	1728.39	1798.83	1638.73	1541.24	1954.63	1828.85	1848.93	1953.12	1802.30	1807.57	1742.60	1859.16	1728.92	1534.22	1550.83	2253.62	1963.12	
7.91	30.92	33.75	34.29	39.80	325.44	1061.08	1520.44	1953.20	1504.70	1764.45	1447.36	1505.62	1872.65	1737.01	2093.90	1656.29	1910.87	1789.68	1951.56	1621.95	1811.62	1917.01	32.90	2063.94	40.96	31.53	32.17	42.71	462.19	1119.87	1570.04	2077.93	1617.07	1504.05	1709.16	1717.60	1703.99	1722.39	1663.44	1567.06	1761.89	1874.64	1643.50	1830.96	1641.69	1760.90	1622.99	
18.64	2117.40	1650.61	1690.29	2111.17	2008.80	1899.89	1802.70	1831.43	2099.23	2065.49	1865.63	1645.35	1775.64	1824.85	2207.42	1828.42	1776.52	1709.98	1780.59	1666.95	1783.45	1855.00	31.86	1817.43	1550.52	1731.39	1852.44	2030.39	2122.50	1823.35	1770.53	1931.40	1779.44	1831.48	1973.09	1932.52	1921.36	1870.06	1820.32	1526.44	1873.55	1730.80	1852.27	1563.67	1736.62	1660.33	1787.82	
