;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
10	1	 T10	M	8458.64
10	1	 T11	M	9312.12
10	1	 T12	M	10282.14
10	1	 T13	M	9433.77
10	1	 T14	M	9626.10
10	1	 T15	M	9995.50
10	1	 T16	M	9691.69
10	1	 T17	M	9496.95
10	1	 T18	M	9206.28
10	1	 T19	M	9733.48
10	1	 T20	M	9644.07
10	1	 T21	M	9748.40
10	1	 T22	M	10018.59
10	1	 T23	M	9687.63
10	1	 T24	M	9278.14
10	1	 T25	M	9779.42
10	1	 T26	M	10527.01
10	1	 T27	M	10128.86
10	1	 T28	M	10228.71
10	1	 T29	M	9403.57
10	1	 T30	M	9805.04
10	1	 T31	M	9916.90
10	1	 T32	M	10514.85
10	1	 T33	M	8641.55
10	1	 T34	M	9583.93
10	1	 T35	M	10189.99
10	1	 T36	M	9831.15
10	1	 T37	M	10550.17
10	1	 T38	M	9707.37
10	1	 T39	M	10357.56
10	1	 T40	M	10002.23
10	1	 T41	M	9792.23
10	1	 T42	M	9714.53
10	1	 T43	M	10259.45
10	1	 T44	M	9252.07
10	1	 T45	M	9482.92
10	1	 T46	M	9214.48
10	1	 T47	M	9203.82
10	1	 T48	M	8614.69
10	1	 U01	M	7725.78
10	1	 U02	M	8558.71
10	1	 U03	M	8664.15
10	1	 U04	M	8212.90
10	1	 U05	M	9498.51
10	1	 U06	M	9980.44
10	1	 U07	M	8962.22
10	1	 U08	M	8510.51
10	1	 U09	M	9111.48
10	1	 U10	M	9792.11
10	1	 U11	M	10091.08
10	1	 U12	M	9056.28
10	1	 U13	M	9208.95
10	1	 U14	M	9319.82
10	1	 U15	M	9583.74
10	1	 U16	M	9057.41
10	1	 U17	M	9013.14
10	1	 U18	M	8903.15
10	1	 U19	M	9740.60
10	1	 U20	M	10021.03
10	1	 U21	M	10517.09
10	1	 U22	M	10421.66
10	1	 U23	M	9342.75
10	1	 U24	M	9677.13
10	1	 U25	M	10807.11
10	1	 U26	M	10142.68
10	1	 U27	M	10279.99
10	1	 U28	M	10741.21
10	1	 U29	M	10500.79
10	1	 U30	M	9800.97
10	1	 U31	M	9477.27
10	1	 U32	M	10015.04
10	1	 U33	M	9933.42
10	1	 U34	M	10088.82
10	1	 U35	M	9765.41
10	1	 U36	M	9887.19
10	1	 U37	M	10196.07
10	1	 U38	M	8872.34
10	1	 U39	M	9563.55
10	1	 U40	M	9560.98
10	1	 U41	M	9369.75
10	1	 U42	M	9330.04
10	1	 U43	M	9665.03
10	1	 U44	M	8948.99
10	1	 U45	M	10304.37
10	1	 U46	M	10174.14
10	1	 U47	M	9594.69
10	1	 U48	M	9357.46
10	1	 V01	M	7779.07
10	1	 V02	M	9416.74
10	1	 V03	M	8627.67
10	1	 V04	M	9160.75
10	1	 V05	M	9180.37
10	1	 V06	M	9479.88
10	1	 V07	M	8841.42
10	1	 V08	M	8865.78
10	1	 V09	M	9499.26
10	1	 V10	M	8962.32
10	1	 V11	M	9814.04
10	1	 V12	M	9560.64
10	1	 V13	M	9259.08
10	1	 V14	M	9383.22
10	1	 V15	M	10431.93
10	1	 V16	M	8915.21
10	1	 V17	M	9737.42
10	1	 V18	M	9528.15
10	1	 V19	M	10672.90
10	1	 V20	M	9735.98
10	1	 V21	M	10084.33
10	1	 V22	M	9791.76
10	1	 V23	M	8983.22
10	1	 V24	M	9430.85
10	1	 V25	M	9921.21
10	1	 V26	M	8919.60
10	1	 V27	M	9403.17
10	1	 V28	M	9475.79
10	1	 V29	M	10467.66
10	1	 V30	M	10106.52
10	1	 V31	M	10179.10
10	1	 V32	M	9218.69
10	1	 V33	M	10324.18
10	1	 V34	M	9385.19
10	1	 V35	M	10569.46
10	1	 V36	M	9952.71
10	1	 V37	M	10074.55
10	1	 V38	M	8878.74
10	1	 V39	M	9415.31
10	1	 V40	M	9074.11
10	1	 V41	M	9139.32
10	1	 V42	M	9439.79
10	1	 V43	M	8968.55
10	1	 V44	M	8830.89
10	1	 V45	M	9020.01
10	1	 V46	M	9232.99
10	1	 V47	M	8968.40
10	1	 V48	M	8344.93
10	1	 W01	M	8660.90
10	1	 W02	M	8505.25
10	1	 W03	M	7960.55
10	1	 W04	M	9363.11
10	1	 W05	M	8621.75
10	1	 W06	M	9604.50
10	1	 W07	M	9946.98
10	1	 W08	M	9345.33
10	1	 W09	M	9653.11
10	1	 W10	M	9605.77
10	1	 W11	M	9186.46
10	1	 W12	M	9452.09
10	1	 W13	M	9415.10
10	1	 W14	M	9569.49
10	1	 W15	M	9788.01
10	1	 W16	M	9642.73
10	1	 W17	M	8626.10
10	1	 W18	M	9820.25
10	1	 W19	M	9743.10
10	1	 W20	M	9392.93
10	1	 W21	M	9150.50
10	1	 W22	M	10332.69
10	1	 W23	M	9890.74
10	1	 W24	M	9895.89
10	1	 W25	M	9849.23
10	1	 W26	M	9821.27
10	1	 W27	M	9631.28
10	1	 W28	M	9097.84
10	1	 W29	M	9609.14
10	1	 W30	M	9978.00
10	1	 W31	M	9607.66
10	1	 W32	M	9763.22
10	1	 W33	M	9348.22
10	1	 W34	M	8460.55
10	1	 W35	M	9857.07
10	1	 W36	M	10148.39
10	1	 W37	M	9839.83
10	1	 W38	M	9962.93
10	1	 W39	M	9210.59
10	1	 W40	M	8985.64
10	1	 W41	M	9457.45
10	1	 W42	M	9785.29
10	1	 W43	M	9686.97
10	1	 W44	M	10559.08
10	1	 W45	M	9965.59
10	1	 W46	M	8989.34
10	1	 W47	M	8753.64
10	1	 W48	M	9077.17
10	1	 X01	M	8008.40
10	1	 X02	M	9203.57
10	1	 X03	M	8452.21
10	1	 X04	M	8558.78
10	1	 X05	M	9094.24
10	1	 X06	M	9366.42
10	1	 X07	M	9544.74
10	1	 X08	M	9540.31
10	1	 X09	M	9052.82
10	1	 X10	M	8869.97
10	1	 X11	M	9752.96
10	1	 X12	M	8708.78
10	1	 X13	M	9349.04
10	1	 X14	M	9025.72
10	1	 X15	M	9138.30
10	1	 X16	M	9659.46
10	1	 X17	M	9996.23
10	1	 X18	M	9353.91
10	1	 X19	M	9653.92
10	1	 X20	M	9580.95
10	1	 X21	M	10584.52
10	1	 X22	M	10667.41
10	1	 X23	M	9913.08
10	1	 X24	M	10278.96
10	1	 X25	M	9166.00
10	1	 X26	M	10304.60
10	1	 X27	M	9293.65
10	1	 X28	M	9394.93
10	1	 X29	M	9010.24
10	1	 X30	M	9905.77
10	1	 X31	M	10454.70
10	1	 X32	M	10385.70
10	1	 X33	M	10262.96
10	1	 X34	M	10244.33
10	1	 X35	M	9838.27
10	1	 X36	M	10034.05
10	1	 X37	M	8993.49
10	1	 X38	M	9598.21
10	1	 X39	M	9240.92
10	1	 X40	M	9103.85
10	1	 X41	M	9468.12
10	1	 X42	M	8939.28
10	1	 X43	M	10699.28
10	1	 X44	M	9010.62
10	1	 X45	M	9196.77
10	1	 X46	M	10033.34
10	1	 X47	M	9144.42
10	1	 X48	M	8451.89
10	1	 Y01	M	8218.80
10	1	 Y02	M	9551.81
10	1	 Y03	M	9037.75
10	1	 Y04	M	8468.32
10	1	 Y05	M	9596.35
10	1	 Y06	M	8738.68
10	1	 Y07	M	9086.06
10	1	 Y08	M	7917.98
10	1	 Y09	M	8548.43
10	1	 Y10	M	9055.00
10	1	 Y11	M	9723.98
10	1	 Y12	M	8271.96
10	1	 Y13	M	9818.61
10	1	 Y14	M	9056.27
10	1	 Y15	M	9023.76
10	1	 Y16	M	9000.75
10	1	 Y17	M	9738.55
10	1	 Y18	M	9150.59
10	1	 Y19	M	9125.12
10	1	 Y20	M	9768.59
10	1	 Y21	M	8598.32
10	1	 Y22	M	9659.68
10	1	 Y23	M	10143.05
10	1	 Y24	M	9180.07
10	1	 Y25	M	10322.12
10	1	 Y26	M	10342.43
10	1	 Y27	M	10415.47
10	1	 Y28	M	10284.32
10	1	 Y29	M	10622.71
10	1	 Y30	M	9458.45
10	1	 Y31	M	9191.83
10	1	 Y32	M	8933.36
10	1	 Y33	M	8645.25
10	1	 Y34	M	9305.92
10	1	 Y35	M	9492.98
10	1	 Y36	M	8943.68
10	1	 Y37	M	9136.57
10	1	 Y38	M	9799.50
10	1	 Y39	M	9100.09
10	1	 Y40	M	8415.47
10	1	 Y41	M	8954.30
10	1	 Y42	M	8992.74
10	1	 Y43	M	9133.12
10	1	 Y44	M	9629.90
10	1	 Y45	M	8399.30
10	1	 Y46	M	8917.00
10	1	 Y47	M	7882.29
10	1	 Y48	M	8059.03
10	1	 Z01	M	8384.05
10	1	 Z02	M	8177.30
10	1	 Z03	M	8077.27
10	1	 Z04	M	8432.73
10	1	 Z05	M	7456.46
10	1	 Z06	M	8065.86
10	1	 Z07	M	7718.83
10	1	 Z08	M	8735.43
10	1	 Z09	M	8707.58
10	1	 Z10	M	8437.83
10	1	 Z11	M	8366.64
10	1	 Z12	M	8692.43
10	1	 Z13	M	7956.59
10	1	 Z14	M	9054.93
10	1	 Z15	M	7923.63
10	1	 Z16	M	9736.86
10	1	 Z17	M	7536.06
10	1	 Z18	M	8606.07
10	1	 Z19	M	7886.50
10	1	 Z20	M	10443.29
10	1	 Z21	M	7890.51
10	1	 Z22	M	9321.54
10	1	 Z23	M	8947.95
10	1	 Z24	M	9845.42
10	1	 Z25	M	9569.91
10	1	 Z26	M	9452.81
10	1	 Z27	M	9510.58
10	1	 Z28	M	8974.35
10	1	 Z29	M	9151.43
10	1	 Z30	M	9529.72
10	1	 Z31	M	9140.86
10	1	 Z32	M	9473.36
10	1	 Z33	M	9067.26
10	1	 Z34	M	8577.54
10	1	 Z35	M	8742.98
10	1	 Z36	M	9292.20
10	1	 Z37	M	8359.34
10	1	 Z38	M	10031.53
10	1	 Z39	M	8353.95
10	1	 Z40	M	9737.53
10	1	 Z41	M	9095.70
10	1	 Z42	M	9618.10
10	1	 Z43	M	9414.13
10	1	 Z44	M	8605.39
10	1	 Z45	M	8300.63
10	1	 Z46	M	9614.53
10	1	 Z47	M	7931.45
10	1	 Z48	M	8901.67
10	1	AA01	M	8715.16
10	1	AA02	M	8459.57
10	1	AA03	M	9280.03
10	1	AA04	M	8723.59
10	1	AA05	M	9387.55
10	1	AA06	M	9080.58
10	1	AA07	M	9531.58
10	1	AA08	M	8980.53
10	1	AA09	M	9148.47
10	1	AA10	M	9409.34
10	1	AA11	M	9537.16
10	1	AA12	M	8728.12
10	1	AA13	M	9416.42
10	1	AA14	M	8307.57
10	1	AA15	M	8405.67
10	1	AA16	M	9119.53
10	1	AA17	M	8535.94
10	1	AA18	M	8504.47
10	1	AA19	M	10432.90
10	1	AA20	M	8717.73
10	1	AA21	M	9346.18
10	1	AA22	M	9216.62
10	1	AA23	M	9969.72
10	1	AA24	M	9893.01
10	1	AA25	M	10178.50
10	1	AA26	M	10487.96
10	1	AA27	M	9287.17
10	1	AA28	M	9594.69
10	1	AA29	M	9279.18
10	1	AA30	M	9442.03
10	1	AA31	M	10586.89
10	1	AA32	M	8623.70
10	1	AA33	M	9925.33
10	1	AA34	M	9879.06
10	1	AA35	M	9614.83
10	1	AA36	M	9027.17
10	1	AA37	M	10222.75
10	1	AA38	M	9693.88
10	1	AA39	M	8571.36
10	1	AA40	M	9905.23
10	1	AA41	M	10018.89
10	1	AA42	M	8932.14
10	1	AA43	M	8952.59
10	1	AA44	M	9409.22
10	1	AA45	M	8817.46
10	1	AA46	M	9587.48
10	1	AA47	M	8734.62
10	1	AA48	M	8526.63
10	1	AB01	M	9395.20
10	1	AB02	M	7788.59
10	1	AB03	M	8066.31
10	1	AB04	M	9024.23
10	1	AB05	M	9383.22
10	1	AB06	M	9261.38
10	1	AB07	M	9346.60
10	1	AB08	M	9486.50
10	1	AB09	M	8802.59
10	1	AB10	M	8256.49
10	1	AB11	M	9952.63
10	1	AB12	M	8662.17
10	1	AB13	M	8845.61
10	1	AB14	M	9475.98
10	1	AB15	M	8968.83
10	1	AB16	M	8833.85
10	1	AB17	M	10160.63
10	1	AB18	M	9241.27
10	1	AB19	M	10223.02
10	1	AB20	M	10569.31
10	1	AB21	M	9421.66
10	1	AB22	M	9354.04
10	1	AB23	M	9476.67
10	1	AB24	M	9354.50
10	1	AB25	M	9750.26
10	1	AB26	M	11198.91
10	1	AB27	M	10996.60
10	1	AB28	M	10639.54
10	1	AB29	M	9299.81
10	1	AB30	M	9099.85
10	1	AB31	M	9781.90
10	1	AB32	M	9323.00
10	1	AB33	M	9691.55
10	1	AB34	M	10305.68
10	1	AB35	M	9903.88
10	1	AB36	M	9554.18
10	1	AB37	M	10056.90
10	1	AB38	M	10253.58
10	1	AB39	M	9282.09
10	1	AB40	M	9899.32
10	1	AB41	M	9693.92
10	1	AB42	M	9963.10
10	1	AB43	M	9982.89
10	1	AB44	M	8727.94
10	1	AB45	M	8417.65
10	1	AB46	M	8548.97
10	1	AB47	M	9984.56
10	1	AB48	M	9216.67
10	1	AC01	M	8087.94
10	1	AC02	M	8597.61
10	1	AC03	M	8787.33
10	1	AC04	M	8234.90
10	1	AC05	M	8868.83
10	1	AC06	M	8302.16
10	1	AC07	M	8438.27
10	1	AC08	M	8143.50
10	1	AC09	M	8072.00
10	1	AC10	M	8217.96
10	1	AC11	M	9269.88
10	1	AC12	M	8377.87
10	1	AC13	M	9409.64
10	1	AC14	M	8079.64
10	1	AC15	M	8489.76
10	1	AC16	M	8864.47
10	1	AC17	M	9800.79
10	1	AC18	M	9798.45
10	1	AC19	M	9006.24
10	1	AC20	M	8839.10
10	1	AC21	M	8967.69
10	1	AC22	M	9458.68
10	1	AC23	M	10219.84
10	1	AC24	M	9889.61
10	1	AC25	M	9316.99
10	1	AC26	M	9570.08
10	1	AC27	M	9910.78
10	1	AC28	M	10190.98
10	1	AC29	M	9055.54
10	1	AC30	M	10199.92
10	1	AC31	M	9770.93
10	1	AC32	M	9347.55
10	1	AC33	M	10106.02
10	1	AC34	M	9656.22
10	1	AC35	M	9965.74
10	1	AC36	M	10179.61
10	1	AC37	M	8740.82
10	1	AC38	M	8475.15
10	1	AC39	M	8323.27
10	1	AC40	M	8836.15
10	1	AC41	M	9001.05
10	1	AC42	M	9899.67
10	1	AC43	M	9431.13
10	1	AC44	M	9363.22
10	1	AC45	M	8735.63
10	1	AC46	M	9069.45
10	1	AC47	M	7808.98
10	1	AC48	M	8519.91
10	1	AD01	M	7801.98
10	1	AD02	M	9002.84
10	1	AD03	M	8036.59
10	1	AD04	M	8423.44
10	1	AD05	M	7852.40
10	1	AD06	M	9055.36
10	1	AD07	M	8480.07
10	1	AD08	M	7842.82
10	1	AD09	M	8373.48
10	1	AD10	M	8564.60
10	1	AD11	M	9002.71
10	1	AD12	M	8614.09
10	1	AD13	M	8823.24
10	1	AD14	M	9021.71
10	1	AD15	M	9032.70
10	1	AD16	M	9950.35
10	1	AD17	M	9155.60
10	1	AD18	M	9261.59
10	1	AD19	M	9438.79
10	1	AD20	M	9554.13
10	1	AD21	M	9689.94
10	1	AD22	M	9661.99
10	1	AD23	M	9444.60
10	1	AD24	M	9083.37
10	1	AD25	M	8453.26
10	1	AD26	M	10205.05
10	1	AD27	M	9687.65
10	1	AD28	M	9707.69
10	1	AD29	M	10023.66
10	1	AD30	M	9028.57
10	1	AD31	M	10173.82
10	1	AD32	M	10553.62
10	1	AD33	M	8617.97
10	1	AD34	M	8638.32
10	1	AD35	M	9952.72
10	1	AD36	M	9667.09
10	1	AD37	M	9158.84
10	1	AD38	M	8310.92
10	1	AD39	M	9508.72
10	1	AD40	M	10021.03
10	1	AD41	M	8890.52
10	1	AD42	M	9957.89
10	1	AD43	M	9721.24
10	1	AD44	M	9266.43
10	1	AD45	M	9971.12
10	1	AD46	M	9142.36
10	1	AD47	M	8403.43
10	1	AD48	M	8247.90
10	1	AE01	M	8333.12
10	1	AE02	M	9011.36
10	1	AE03	M	9906.49
10	1	AE04	M	8223.17
10	1	AE05	M	8379.42
10	1	AE06	M	8470.09
10	1	AE07	M	8759.17
10	1	AE08	M	8746.17
10	1	AE09	M	8397.84
10	1	AE10	M	8557.80
10	1	AE11	M	9154.96
10	1	AE12	M	8207.32
10	1	AE13	M	9240.39
10	1	AE14	M	9693.90
10	1	AE15	M	8477.25
10	1	AE16	M	9191.00
10	1	AE17	M	10085.97
10	1	AE18	M	10165.67
10	1	AE19	M	9851.13
10	1	AE20	M	9264.31
10	1	AE21	M	9384.63
10	1	AE22	M	9490.83
10	1	AE23	M	9908.83
10	1	AE24	M	8769.09
10	1	AE25	M	9145.60
10	1	AE26	M	8682.75
10	1	AE27	M	8848.59
10	1	AE28	M	9579.79
10	1	AE29	M	8955.45
10	1	AE30	M	8057.41
10	1	AE31	M	9465.30
10	1	AE32	M	9908.83
10	1	AE33	M	9828.45
10	1	AE34	M	8781.05
10	1	AE35	M	8653.83
10	1	AE36	M	9519.89
10	1	AE37	M	10074.95
10	1	AE38	M	9398.75
10	1	AE39	M	9483.08
10	1	AE40	M	9320.42
10	1	AE41	M	10057.69
10	1	AE42	M	8708.52
10	1	AE43	M	9151.70
10	1	AE44	M	8600.83
10	1	AE45	M	9619.96
10	1	AE46	M	9597.16
10	1	AE47	M	9767.58
10	1	AE48	M	7299.27
10	1	AF01	M	9033.43
10	1	AF02	M	8834.30
10	1	AF03	M	7315.19
10	1	AF04	M	7260.34
10	1	AF05	M	9215.85
10	1	AF06	M	7113.94
10	1	AF07	M	7740.80
10	1	AF08	M	8561.24
10	1	AF09	M	7384.84
10	1	AF10	M	8049.25
10	1	AF11	M	9750.53
10	1	AF12	M	8727.00
10	1	AF13	M	9401.91
10	1	AF14	M	7881.42
10	1	AF15	M	9401.25
10	1	AF16	M	9058.93
10	1	AF17	M	9639.50
10	1	AF18	M	8963.61
10	1	AF19	M	8581.37
10	1	AF20	M	9750.11
10	1	AF21	M	9119.00
10	1	AF22	M	7698.87
10	1	AF23	M	9527.89
10	1	AF24	M	10469.41
10	1	AF25	M	8950.37
10	1	AF26	M	9265.31
10	1	AF27	M	9848.57
10	1	AF28	M	9677.05
10	1	AF29	M	9115.54
10	1	AF30	M	9337.88
10	1	AF31	M	9453.84
10	1	AF32	M	8940.28
10	1	AF33	M	8158.55
10	1	AF34	M	8780.96
10	1	AF35	M	8760.57
10	1	AF36	M	8906.45
10	1	AF37	M	8215.42
10	1	AF38	M	9891.11
10	1	AF39	M	10056.48
10	1	AF40	M	7850.40
10	1	AF41	M	8388.18
10	1	AF42	M	8148.62
10	1	AF43	M	8457.28
10	1	AF44	M	8803.17
10	1	AF45	M	7678.41
10	1	AF46	M	8656.87
10	1	AF47	M	7535.82
10	1	AF48	M	10052.50

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	10
Identification barcode
Measurement start time .................... 9/24/2019 4:12:55 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 9/24/2019 4:12:55 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
6520.94	6344.87	6232.13	5767.43	7132.04	6649.94	8916.07	8046.70	9156.58	7864.88	8803.74	9014.74	8260.95	8462.90	9265.78	10016.30	9784.29	8964.89	9777.17	8211.84	8487.25	9207.36	10334.34	10080.66	8847.01	9681.58	8764.26	9202.32	9295.48	9232.19	10854.90	8107.97	9596.77	8920.59	8580.52	8532.68	8980.16	10163.91	9681.48	8268.30	8470.68	8220.23	9085.42	9044.16	8360.42	8763.85	8600.95	8813.46	
7157.27	6826.02	6965.10	6975.64	8244.58	9249.53	8092.36	7892.78	8443.76	10173.56	9071.90	9236.59	9093.97	8116.16	8874.88	11313.97	9058.71	8260.41	9153.73	9205.32	8453.62	9046.11	9303.17	9230.86	11117.68	10525.26	10267.51	10038.34	9918.40	9729.57	10646.99	9450.42	9925.06	9162.41	8912.19	9352.27	8138.21	8592.45	9129.05	9370.82	8459.02	8501.43	9123.75	9833.88	9188.89	8525.92	8641.71	9066.80	
6629.94	9219.39	7060.71	7467.19	8632.89	7856.70	8161.44	8330.56	9182.18	9187.57	8812.60	8725.02	8262.33	7988.70	10013.08	8795.00	8948.77	9265.03	9140.62	8746.20	10180.46	9996.53	9229.61	9848.33	10272.09	10222.35	9313.18	9195.08	8702.99	9666.73	9686.92	9804.88	10141.02	9472.39	9002.84	10300.13	8673.96	9484.89	8565.53	9537.79	9564.82	9008.02	8790.29	9837.60	8976.54	9219.92	8938.80	9209.79	
8064.98	9193.41	8285.11	8183.15	8452.48	9032.00	8403.69	8335.18	9258.88	9559.25	9808.58	8961.16	8413.85	10366.64	8684.69	9542.55	10109.01	9538.02	9689.21	8544.73	10197.38	8684.77	9011.20	9193.06	9913.77	10524.98	9327.24	8907.26	9654.62	10892.25	10103.74	10191.66	9698.40	8912.64	8871.52	9384.01	9604.20	9279.14	9709.56	9223.54	9349.08	10273.20	8708.73	9599.05	8847.41	9439.13	8506.15	8495.91	
7672.46	10198.96	7287.47	6390.72	9320.28	8480.24	9112.40	8650.32	8317.49	9785.03	9177.87	8631.85	9440.93	9973.89	10067.74	10141.73	9135.58	9647.51	9067.08	9045.41	9492.69	10137.54	9881.75	10205.03	10140.80	10011.78	9042.69	10930.41	8966.30	9028.27	8938.59	10135.54	9870.85	8671.02	8858.78	8768.78	9385.54	9357.09	8559.07	9462.11	8788.18	9461.98	9123.98	9025.01	9317.43	9828.61	8381.04	8457.00	
9329.02	8992.29	8143.39	8344.57	7747.61	8214.52	8639.05	7990.96	8483.36	8953.91	8975.34	9127.45	8915.19	9818.68	9311.44	9915.20	9060.90	9013.13	8871.02	9575.39	9801.16	8481.33	9730.75	8997.18	9057.90	10225.46	10446.28	9312.83	9990.10	9263.30	9422.34	9021.65	10022.50	9388.09	9287.08	10061.23	9425.63	9235.60	9801.23	8979.36	8993.96	9541.21	9352.10	9095.95	8430.42	9093.15	8375.15	7894.21	
10467.37	8859.22	7485.72	7861.51	9638.25	8509.63	8703.50	8784.59	9082.53	9497.15	9398.99	9876.17	10279.39	8819.59	9250.05	9765.96	10024.36	9387.80	8747.03	9815.89	9430.10	9407.85	11042.98	9717.81	9492.28	12146.89	8801.13	10826.49	10177.41	10926.67	9414.54	11013.90	9459.96	10800.63	9320.73	9609.79	10163.66	9246.74	10833.30	10288.20	10664.12	10095.73	9177.79	8984.95	9399.88	9883.80	8135.10	8052.50	
8528.02	9187.83	8508.66	8560.12	8849.99	8965.97	8401.72	8208.19	9367.80	10133.50	9485.20	9624.64	9297.68	10470.16	9264.00	9418.09	10820.72	9623.58	9509.74	9508.37	9543.12	10007.45	9797.69	10238.57	10488.31	10873.16	11075.54	10503.46	9843.52	9645.95	9672.95	10725.77	9829.37	9841.09	9591.19	10603.01	10009.56	8462.90	10491.56	9516.34	9851.79	9916.72	10488.52	8917.83	9585.11	8968.13	9223.19	8178.86	
8057.53	9029.00	8209.02	7690.90	8448.41	8627.05	8539.06	8726.16	8825.31	9584.88	9099.34	9133.24	10246.22	9373.26	9031.78	9368.56	8327.84	8517.87	8608.87	9149.99	8512.50	8728.70	10822.08	9629.83	9629.80	9736.52	10671.06	9586.95	9152.83	9311.96	10048.69	9672.89	10423.23	9566.30	10729.04	9672.53	8408.69	10299.20	9730.06	8988.33	9471.68	9797.39	10634.04	9133.99	9820.46	10223.32	9893.22	9319.01	
8671.06	9263.52	8696.78	9300.61	9061.98	9097.11	9162.91	8862.98	9316.39	9540.86	9437.01	8950.52	10013.10	10129.46	9623.89	8100.75	10154.35	8405.92	10673.45	9704.42	9619.28	10315.74	9795.38	10953.33	9493.58	9488.73	10290.78	9621.88	10960.51	9495.02	9771.59	9459.29	9247.11	10102.04	9430.77	9225.05	9652.42	9215.09	9541.32	9763.62	9670.62	9196.72	9873.54	9413.24	9052.50	8385.97	8172.54	8479.87	
8611.86	10328.18	8460.67	8548.67	8875.87	8777.19	8788.35	9532.41	8703.42	9724.77	9594.36	8881.69	9059.23	9987.11	10070.80	8801.46	11078.33	9437.90	9839.20	9226.12	10097.38	9543.06	9503.05	8909.85	10404.65	10600.64	10566.63	9601.43	10412.72	10151.03	10745.90	9319.27	10330.62	10066.91	9684.89	9831.39	11315.12	10177.45	10640.16	10158.14	9488.38	10901.10	9915.86	10307.44	9446.92	10420.55	9818.29	9069.47	
9652.78	8978.80	8986.76	8964.15	8761.83	8628.73	7749.44	9232.28	9443.84	10273.19	9362.71	9658.62	9326.37	9497.99	9380.54	8937.59	9377.98	8729.66	8488.33	10164.51	9487.89	9323.42	9172.43	9999.02	9702.72	10423.15	10015.18	9743.08	10104.18	9441.37	9589.53	9673.97	9884.94	9229.95	9104.91	9312.12	9332.57	10166.91	9308.96	9551.84	10628.37	11089.95	10060.72	9395.89	9096.36	10026.92	9969.83	9012.13	
8375.44	8942.08	8492.95	8893.11	8240.41	8068.48	9140.77	8869.61	8778.55	8916.96	9655.16	8834.10	10248.79	9430.01	9810.92	9993.85	8713.27	9581.78	9622.60	10114.84	8748.60	9530.68	10139.54	9524.48	9373.97	10000.20	9557.40	9915.79	9790.61	10210.23	9369.05	10736.31	11911.79	9890.63	9965.18	9195.76	9951.00	10332.31	10051.42	10151.50	9629.36	10071.46	8519.19	8877.74	8948.24	8841.43	9432.59	8830.00	
8453.97	9590.16	9080.53	8231.74	8334.68	8741.76	8981.16	8540.04	7643.79	9174.71	7957.80	8622.77	10639.63	10609.29	9798.10	9366.39	10026.24	8948.52	9657.83	9473.48	9790.38	9547.77	9634.25	10352.30	9966.98	11129.69	10083.56	10218.09	10360.66	9406.64	10243.59	10057.16	10743.41	9299.06	10854.90	10671.16	10186.28	10057.33	8912.92	10102.47	10341.42	8882.69	9808.11	9768.39	9264.77	8319.79	8306.67	8377.33	
8835.79	8219.10	8296.14	8265.38	8772.49	8444.02	8571.41	8929.68	8057.74	8563.06	8274.88	8805.38	8631.96	9062.33	8919.14	9320.20	9574.80	9479.07	10247.47	9586.61	9403.96	9344.44	10326.85	11334.65	9040.01	10337.59	10170.78	10189.18	9428.42	9866.60	10357.77	10307.80	10323.36	9795.71	9829.98	10638.39	9822.06	10153.19	11574.08	9171.19	9451.85	10163.35	9536.49	9437.41	9822.28	8864.56	9146.10	9038.90	
8464.34	8845.45	8460.17	9044.87	9548.19	8480.90	8974.06	9332.02	8403.90	8951.61	8689.34	9148.81	9023.94	8729.71	8799.50	8748.30	9589.68	10370.02	9343.06	8997.03	9908.13	11041.34	10523.87	9278.73	10170.98	10771.11	10175.45	10162.82	10393.44	9643.50	9523.91	9453.00	10243.94	10098.51	9636.12	11159.03	10974.58	9262.47	9901.59	11898.07	9907.97	9319.05	9979.64	9598.43	10006.28	9512.05	9356.22	8076.11	
8401.05	9071.24	7998.52	8144.26	8789.28	9499.49	8891.51	8652.78	10267.59	9650.84	7228.71	9568.70	9140.99	9039.69	9047.02	9391.69	9086.38	9231.01	8555.07	8770.97	8670.20	9373.85	9714.94	10730.78	10104.15	10358.60	9380.75	9585.11	10139.81	9320.51	9494.28	9952.43	8936.85	10918.82	9304.70	8716.29	10090.94	10092.23	10711.46	9558.46	8948.95	9914.20	10096.89	10166.90	9895.83	9363.60	9035.24	9666.42	
8938.77	8745.83	8452.52	8797.22	8345.07	8369.90	9688.55	9285.51	9385.24	8689.64	9513.35	9907.79	9882.85	9041.56	8559.67	10126.62	9958.30	9868.35	9538.53	10713.81	10042.79	8893.37	9232.91	9617.36	10199.57	10760.11	9313.45	9732.57	9452.66	9841.09	9949.50	10726.20	9520.05	10279.89	9227.88	9700.31	9995.54	10500.57	9780.23	9214.55	10510.12	9312.30	10656.74	9690.43	8358.89	9372.53	10022.70	8396.51	
