;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5	1	 T23	M	3623.18
5	1	 T24	M	68.56
5	1	 T25	M	3820.87
5	1	 T26	M	1516.31
5	1	 T27	M	1627.90
5	1	 T28	M	1865.73
5	1	 T29	M	1855.10
5	1	 T30	M	1879.42
5	1	 T31	M	1928.12
5	1	 T32	M	2512.80
5	1	 T33	M	2288.92
5	1	 T34	M	1930.82
5	1	 T35	M	2355.52
5	1	 T36	M	2451.07
5	1	 T37	M	2289.66
5	1	 T38	M	2467.37
5	1	 T39	M	2793.73
5	1	 T40	M	3113.70
5	1	 T41	M	3293.05
5	1	 T42	M	3006.54
5	1	 T43	M	3595.32
5	1	 T44	M	2979.33
5	1	 T45	M	3142.45
5	1	 T46	M	3384.75
5	1	 T47	M	3565.82
5	1	 T48	M	3416.54
5	1	 U01	M	38.84
5	1	 U02	M	3850.89
5	1	 U03	M	3984.62
5	1	 U04	M	4312.15
5	1	 U05	M	3841.36
5	1	 U06	M	3963.10
5	1	 U07	M	3692.28
5	1	 U08	M	3613.22
5	1	 U09	M	4260.72
5	1	 U10	M	3820.54
5	1	 U11	M	3585.81
5	1	 U12	M	3877.77
5	1	 U13	M	3903.18
5	1	 U14	M	3548.09
5	1	 U15	M	3942.75
5	1	 U16	M	3520.84
5	1	 U17	M	3991.83
5	1	 U18	M	3747.76
5	1	 U19	M	4119.26
5	1	 U20	M	3677.39
5	1	 U21	M	3743.71
5	1	 U22	M	3654.32
5	1	 U23	M	4067.26
5	1	 U24	M	76.22
5	1	 U25	M	4129.11
5	1	 U26	M	4591.27
5	1	 U27	M	4282.14
5	1	 U28	M	3507.33
5	1	 U29	M	4295.39
5	1	 U30	M	3963.49
5	1	 U31	M	3911.62
5	1	 U32	M	4070.85
5	1	 U33	M	3882.72
5	1	 U34	M	4052.54
5	1	 U35	M	3915.46
5	1	 U36	M	3898.88
5	1	 U37	M	4142.93
5	1	 U38	M	3994.34
5	1	 U39	M	3612.06
5	1	 U40	M	4041.95
5	1	 U41	M	4339.91
5	1	 U42	M	4155.87
5	1	 U43	M	3649.18
5	1	 U44	M	3657.41
5	1	 U45	M	4037.43
5	1	 U46	M	4017.50
5	1	 U47	M	3661.89
5	1	 U48	M	3695.11
5	1	 V01	M	40.13
5	1	 V02	M	3748.99
5	1	 V03	M	3788.94
5	1	 V04	M	3405.11
5	1	 V05	M	3880.78
5	1	 V06	M	3946.59
5	1	 V07	M	3701.78
5	1	 V08	M	3716.09
5	1	 V09	M	4118.82
5	1	 V10	M	3287.58
5	1	 V11	M	3260.21
5	1	 V12	M	3642.39
5	1	 V13	M	3401.06
5	1	 V14	M	3576.42
5	1	 V15	M	3699.32
5	1	 V16	M	3617.33
5	1	 V17	M	3487.84
5	1	 V18	M	4024.56
5	1	 V19	M	3756.52
5	1	 V20	M	3379.97
5	1	 V21	M	3973.46
5	1	 V22	M	4012.50
5	1	 V23	M	3488.04
5	1	 V24	M	72.22
5	1	 V25	M	4208.87
5	1	 V26	M	3615.94
5	1	 V27	M	4311.65
5	1	 V28	M	4349.37
5	1	 V29	M	3628.73
5	1	 V30	M	3702.17
5	1	 V31	M	4265.65
5	1	 V32	M	4723.72
5	1	 V33	M	4618.73
5	1	 V34	M	3993.01
5	1	 V35	M	3978.85
5	1	 V36	M	3808.02
5	1	 V37	M	4185.94
5	1	 V38	M	3570.77
5	1	 V39	M	3613.93
5	1	 V40	M	3964.30
5	1	 V41	M	4385.33
5	1	 V42	M	4066.52
5	1	 V43	M	4191.79
5	1	 V44	M	4088.07
5	1	 V45	M	3434.02
5	1	 V46	M	3643.00
5	1	 V47	M	3694.54
5	1	 V48	M	3767.83
5	1	 W01	M	36.04
5	1	 W02	M	3348.23
5	1	 W03	M	3678.43
5	1	 W04	M	3667.15
5	1	 W05	M	3543.73
5	1	 W06	M	3490.22
5	1	 W07	M	3959.96
5	1	 W08	M	4330.31
5	1	 W09	M	3159.59
5	1	 W10	M	4012.09
5	1	 W11	M	3825.45
5	1	 W12	M	4049.66
5	1	 W13	M	3515.45
5	1	 W14	M	4144.95
5	1	 W15	M	4275.58
5	1	 W16	M	3441.74
5	1	 W17	M	3919.49
5	1	 W18	M	4703.82
5	1	 W19	M	4013.99
5	1	 W20	M	4012.23
5	1	 W21	M	4019.33
5	1	 W22	M	4467.22
5	1	 W23	M	4078.53
5	1	 W24	M	70.12
5	1	 W25	M	3498.31
5	1	 W26	M	4129.52
5	1	 W27	M	4027.56
5	1	 W28	M	4085.12
5	1	 W29	M	4141.60
5	1	 W30	M	3702.62
5	1	 W31	M	3752.08
5	1	 W32	M	3728.72
5	1	 W33	M	4234.51
5	1	 W34	M	3718.17
5	1	 W35	M	3469.76
5	1	 W36	M	3932.81
5	1	 W37	M	3697.31
5	1	 W38	M	3768.68
5	1	 W39	M	4029.54
5	1	 W40	M	3887.36
5	1	 W41	M	3808.70
5	1	 W42	M	3639.70
5	1	 W43	M	4022.34
5	1	 W44	M	3846.66
5	1	 W45	M	3896.43
5	1	 W46	M	3794.11
5	1	 W47	M	3630.12
5	1	 W48	M	4202.97
5	1	 X01	M	14.03
5	1	 X02	M	112.99
5	1	 X03	M	113.59
5	1	 X04	M	120.14
5	1	 X05	M	104.62
5	1	 X06	M	145.51
5	1	 X07	M	229.49
5	1	 X08	M	306.57
5	1	 X09	M	500.86
5	1	 X10	M	463.77
5	1	 X11	M	463.47
5	1	 X12	M	563.27
5	1	 X13	M	941.61
5	1	 X14	M	911.74
5	1	 X15	M	1298.62
5	1	 X16	M	1865.09
5	1	 X17	M	2471.62
5	1	 X18	M	2785.85
5	1	 X19	M	2290.57
5	1	 X20	M	2767.03
5	1	 X21	M	2717.13
5	1	 X22	M	3110.85
5	1	 X23	M	3346.84
5	1	 X24	M	64.63
5	1	 X25	M	3489.74
5	1	 X26	M	135.15
5	1	 X27	M	107.70
5	1	 X28	M	128.51
5	1	 X29	M	136.39
5	1	 X30	M	173.53
5	1	 X31	M	197.44
5	1	 X32	M	298.50
5	1	 X33	M	526.82
5	1	 X34	M	515.66
5	1	 X35	M	530.26
5	1	 X36	M	655.14
5	1	 X37	M	811.57
5	1	 X38	M	1110.29
5	1	 X39	M	1086.75
5	1	 X40	M	1626.31
5	1	 X41	M	2307.47
5	1	 X42	M	2428.58
5	1	 X43	M	2608.58
5	1	 X44	M	3424.61
5	1	 X45	M	2626.11
5	1	 X46	M	3017.32
5	1	 X47	M	3438.31
5	1	 X48	M	4319.22
5	1	 Y01	M	18.14
5	1	 Y02	M	895.57
5	1	 Y03	M	925.97
5	1	 Y04	M	1067.14
5	1	 Y05	M	980.27
5	1	 Y06	M	1147.27
5	1	 Y07	M	1569.77
5	1	 Y08	M	2022.22
5	1	 Y09	M	2133.49
5	1	 Y10	M	1974.14
5	1	 Y11	M	2029.62
5	1	 Y12	M	2258.55
5	1	 Y13	M	2291.87
5	1	 Y14	M	2367.15
5	1	 Y15	M	2790.55
5	1	 Y16	M	3385.89
5	1	 Y17	M	3737.47
5	1	 Y18	M	3896.25
5	1	 Y19	M	3906.63
5	1	 Y20	M	3939.20
5	1	 Y21	M	3688.44
5	1	 Y22	M	4040.46
5	1	 Y23	M	3530.46
5	1	 Y24	M	65.45
5	1	 Y25	M	3604.79
5	1	 Y26	M	1087.56
5	1	 Y27	M	838.70
5	1	 Y28	M	1078.47
5	1	 Y29	M	1103.34
5	1	 Y30	M	1450.81
5	1	 Y31	M	1688.18
5	1	 Y32	M	2036.86
5	1	 Y33	M	2633.75
5	1	 Y34	M	2125.80
5	1	 Y35	M	2182.91
5	1	 Y36	M	1975.50
5	1	 Y37	M	2103.14
5	1	 Y38	M	2329.83
5	1	 Y39	M	2650.15
5	1	 Y40	M	2700.45
5	1	 Y41	M	3637.83
5	1	 Y42	M	3542.96
5	1	 Y43	M	3265.74
5	1	 Y44	M	3442.01
5	1	 Y45	M	3696.51
5	1	 Y46	M	3464.97
5	1	 Y47	M	3909.77
5	1	 Y48	M	4465.66
5	1	 Z01	M	35.17
5	1	 Z02	M	3376.00
5	1	 Z03	M	3723.25
5	1	 Z04	M	3460.24
5	1	 Z05	M	3686.83
5	1	 Z06	M	3973.39
5	1	 Z07	M	3721.69
5	1	 Z08	M	3851.43
5	1	 Z09	M	3418.52
5	1	 Z10	M	3580.81
5	1	 Z11	M	3557.19
5	1	 Z12	M	3945.61
5	1	 Z13	M	3781.87
5	1	 Z14	M	3571.19
5	1	 Z15	M	3737.86
5	1	 Z16	M	3737.43
5	1	 Z17	M	3972.36
5	1	 Z18	M	4096.95
5	1	 Z19	M	3774.99
5	1	 Z20	M	4337.62
5	1	 Z21	M	3724.36
5	1	 Z22	M	4103.71
5	1	 Z23	M	3793.49
5	1	 Z24	M	72.16
5	1	 Z25	M	4225.74
5	1	 Z26	M	3787.54
5	1	 Z27	M	3490.58
5	1	 Z28	M	3684.42
5	1	 Z29	M	3895.12
5	1	 Z30	M	3484.85
5	1	 Z31	M	4061.93
5	1	 Z32	M	4156.00
5	1	 Z33	M	3710.40
5	1	 Z34	M	3724.52
5	1	 Z35	M	4016.15
5	1	 Z36	M	3546.26
5	1	 Z37	M	4527.84
5	1	 Z38	M	3993.33
5	1	 Z39	M	4184.18
5	1	 Z40	M	4327.10
5	1	 Z41	M	3896.93
5	1	 Z42	M	3721.88
5	1	 Z43	M	4071.47
5	1	 Z44	M	3283.44
5	1	 Z45	M	3669.06
5	1	 Z46	M	3812.82
5	1	 Z47	M	3955.36
5	1	 Z48	M	4224.76
5	1	AA01	M	34.71
5	1	AA02	M	3182.71
5	1	AA03	M	3915.23
5	1	AA04	M	3717.05
5	1	AA05	M	3771.68
5	1	AA06	M	3766.32
5	1	AA07	M	3198.02
5	1	AA08	M	3839.40
5	1	AA09	M	3599.87
5	1	AA10	M	3597.27
5	1	AA11	M	3685.45
5	1	AA12	M	3259.46
5	1	AA13	M	3549.15
5	1	AA14	M	3844.82
5	1	AA15	M	3785.09
5	1	AA16	M	3394.65
5	1	AA17	M	3542.46
5	1	AA18	M	3661.06
5	1	AA19	M	4218.27
5	1	AA20	M	3762.96
5	1	AA21	M	3487.25
5	1	AA22	M	4597.14
5	1	AA23	M	4534.69
5	1	AA24	M	74.84
5	1	AA25	M	4042.40
5	1	AA26	M	3998.28
5	1	AA27	M	3844.39
5	1	AA28	M	4207.22
5	1	AA29	M	3867.31
5	1	AA30	M	3807.52
5	1	AA31	M	4335.98
5	1	AA32	M	3595.31
5	1	AA33	M	3619.54
5	1	AA34	M	3739.75
5	1	AA35	M	3821.32
5	1	AA36	M	3753.79
5	1	AA37	M	3700.18
5	1	AA38	M	4002.54
5	1	AA39	M	3513.98
5	1	AA40	M	3577.55
5	1	AA41	M	3643.35
5	1	AA42	M	3819.28
5	1	AA43	M	3956.09
5	1	AA44	M	3777.07
5	1	AA45	M	3632.44
5	1	AA46	M	3234.42
5	1	AA47	M	3433.48
5	1	AA48	M	3843.06
5	1	AB01	M	36.25
5	1	AB02	M	3701.16
5	1	AB03	M	3906.53
5	1	AB04	M	3600.71
5	1	AB05	M	3880.00
5	1	AB06	M	4136.89
5	1	AB07	M	3838.61
5	1	AB08	M	3719.99
5	1	AB09	M	3929.57
5	1	AB10	M	3669.14
5	1	AB11	M	4220.77
5	1	AB12	M	3675.46
5	1	AB13	M	3823.10
5	1	AB14	M	3691.05
5	1	AB15	M	4371.05
5	1	AB16	M	4101.89
5	1	AB17	M	3738.43
5	1	AB18	M	3662.05
5	1	AB19	M	4508.27
5	1	AB20	M	3930.25
5	1	AB21	M	3413.31
5	1	AB22	M	3783.99
5	1	AB23	M	3965.96
5	1	AB24	M	71.60
5	1	AB25	M	3987.13
5	1	AB26	M	3941.88
5	1	AB27	M	3924.98
5	1	AB28	M	3604.00
5	1	AB29	M	4199.69
5	1	AB30	M	3527.44
5	1	AB31	M	3712.91
5	1	AB32	M	3804.42
5	1	AB33	M	3483.84
5	1	AB34	M	4015.23
5	1	AB35	M	3446.81
5	1	AB36	M	3926.44
5	1	AB37	M	3523.65
5	1	AB38	M	3620.55
5	1	AB39	M	3804.26
5	1	AB40	M	3946.52
5	1	AB41	M	3745.91
5	1	AB42	M	3690.58
5	1	AB43	M	3571.85
5	1	AB44	M	3623.77
5	1	AB45	M	3435.71
5	1	AB46	M	3730.81
5	1	AB47	M	3657.13
5	1	AB48	M	3346.54
5	1	AC01	M	13.88
5	1	AC02	M	95.38
5	1	AC03	M	112.83
5	1	AC04	M	180.33
5	1	AC05	M	135.46
5	1	AC06	M	214.66
5	1	AC07	M	238.38
5	1	AC08	M	379.13
5	1	AC09	M	484.49
5	1	AC10	M	224.10
5	1	AC11	M	455.22
5	1	AC12	M	477.15
5	1	AC13	M	591.47
5	1	AC14	M	828.37
5	1	AC15	M	1095.91
5	1	AC16	M	1493.94
5	1	AC17	M	1754.99
5	1	AC18	M	1811.85
5	1	AC19	M	2330.72
5	1	AC20	M	2798.90
5	1	AC21	M	2574.42
5	1	AC22	M	2762.34
5	1	AC23	M	3276.10
5	1	AC24	M	66.07
5	1	AC25	M	3768.18
5	1	AC26	M	134.96
5	1	AC27	M	148.21
5	1	AC28	M	114.69
5	1	AC29	M	123.89
5	1	AC30	M	161.63
5	1	AC31	M	166.03
5	1	AC32	M	214.77
5	1	AC33	M	327.28
5	1	AC34	M	239.51
5	1	AC35	M	275.95
5	1	AC36	M	449.73
5	1	AC37	M	594.05
5	1	AC38	M	726.67
5	1	AC39	M	1014.00
5	1	AC40	M	1450.81
5	1	AC41	M	1841.25
5	1	AC42	M	2018.17
5	1	AC43	M	2784.18
5	1	AC44	M	2437.80
5	1	AC45	M	2545.59
5	1	AC46	M	2900.92
5	1	AC47	M	3030.44
5	1	AC48	M	3773.11
5	1	AD01	M	37.45
5	1	AD02	M	4143.47
5	1	AD03	M	3674.45
5	1	AD04	M	3659.37
5	1	AD05	M	3615.08
5	1	AD06	M	3780.85
5	1	AD07	M	3633.72
5	1	AD08	M	3775.24
5	1	AD09	M	3262.14
5	1	AD10	M	3389.39
5	1	AD11	M	3367.91
5	1	AD12	M	3744.78
5	1	AD13	M	3527.56
5	1	AD14	M	3015.73
5	1	AD15	M	4058.59
5	1	AD16	M	3925.58
5	1	AD17	M	4138.75
5	1	AD18	M	3551.98
5	1	AD19	M	3872.83
5	1	AD20	M	3669.38
5	1	AD21	M	3923.24
5	1	AD22	M	3796.43
5	1	AD23	M	3636.61
5	1	AD24	M	68.22
5	1	AD25	M	3771.01
5	1	AD26	M	4096.67
5	1	AD27	M	3714.17
5	1	AD28	M	3689.07
5	1	AD29	M	4019.65
5	1	AD30	M	3354.96
5	1	AD31	M	3692.53
5	1	AD32	M	3598.87
5	1	AD33	M	3615.97
5	1	AD34	M	3695.17
5	1	AD35	M	3433.95
5	1	AD36	M	3881.34
5	1	AD37	M	3623.10
5	1	AD38	M	3833.52
5	1	AD39	M	3935.49
5	1	AD40	M	3572.06
5	1	AD41	M	3975.33
5	1	AD42	M	3588.96
5	1	AD43	M	3710.68
5	1	AD44	M	3799.75
5	1	AD45	M	3438.98
5	1	AD46	M	3425.38
5	1	AD47	M	3751.26
5	1	AD48	M	3699.62
5	1	AE01	M	12.37
5	1	AE02	M	108.35
5	1	AE03	M	127.68
5	1	AE04	M	123.07
5	1	AE05	M	140.06
5	1	AE06	M	149.15
5	1	AE07	M	180.35
5	1	AE08	M	157.16
5	1	AE09	M	196.20
5	1	AE10	M	172.57
5	1	AE11	M	264.80
5	1	AE12	M	1110.50
5	1	AE13	M	269.95
5	1	AE14	M	355.39
5	1	AE15	M	473.84
5	1	AE16	M	903.14
5	1	AE17	M	1185.27
5	1	AE18	M	1524.38
5	1	AE19	M	1783.33
5	1	AE20	M	2224.92
5	1	AE21	M	2238.15
5	1	AE22	M	2557.81
5	1	AE23	M	3042.67
5	1	AE24	M	67.18
5	1	AE25	M	4270.70
5	1	AE26	M	145.31
5	1	AE27	M	114.46
5	1	AE28	M	166.37
5	1	AE29	M	182.93
5	1	AE30	M	177.24
5	1	AE31	M	189.27
5	1	AE32	M	220.62
5	1	AE33	M	277.62
5	1	AE34	M	333.34
5	1	AE35	M	319.38
5	1	AE36	M	364.54
5	1	AE37	M	293.94
5	1	AE38	M	396.13
5	1	AE39	M	603.51
5	1	AE40	M	957.71
5	1	AE41	M	1656.27
5	1	AE42	M	1402.25
5	1	AE43	M	1608.64
5	1	AE44	M	1897.84
5	1	AE45	M	2114.93
5	1	AE46	M	2064.41
5	1	AE47	M	2648.01
5	1	AE48	M	4487.70
5	1	AF01	M	25.07
5	1	AF02	M	2558.61
5	1	AF03	M	3103.95
5	1	AF04	M	4174.65
5	1	AF05	M	3954.60
5	1	AF06	M	4155.47
5	1	AF07	M	3773.49
5	1	AF08	M	3242.37
5	1	AF09	M	3383.59
5	1	AF10	M	3445.44
5	1	AF11	M	3300.46
5	1	AF12	M	3497.13
5	1	AF13	M	4169.37
5	1	AF14	M	3830.34
5	1	AF15	M	3586.42
5	1	AF16	M	4117.54
5	1	AF17	M	4111.30
5	1	AF18	M	4012.17
5	1	AF19	M	3899.68
5	1	AF20	M	4055.21
5	1	AF21	M	4212.10
5	1	AF22	M	2947.74
5	1	AF23	M	4089.95
5	1	AF24	M	71.12
5	1	AF25	M	4411.83
5	1	AF26	M	1806.92
5	1	AF27	M	2633.13
5	1	AF28	M	2755.45
5	1	AF29	M	2750.56
5	1	AF30	M	2665.65
5	1	AF31	M	3044.85
5	1	AF32	M	3056.00
5	1	AF33	M	3189.80
5	1	AF34	M	3460.87
5	1	AF35	M	3366.77
5	1	AF36	M	3287.19
5	1	AF37	M	3886.05
5	1	AF38	M	4583.96
5	1	AF39	M	3367.22
5	1	AF40	M	3692.92
5	1	AF41	M	4741.86
5	1	AF42	M	4035.41
5	1	AF43	M	4220.43
5	1	AF44	M	3990.67
5	1	AF45	M	3965.26
5	1	AF46	M	4007.34
5	1	AF47	M	4531.93
5	1	AF48	M	4785.47

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	5
Identification barcode
Measurement start time .................... 11/22/2019 4:00:37 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 11/22/2019 4:00:37 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
3248.74	3761.13	4016.40	3716.16	4168.97	5446.58	4220.02	4482.91	4068.76	4434.99	4223.09	4121.01	3901.62	3982.22	4265.40	4681.65	4288.93	3954.19	4008.91	4450.93	3994.53	5076.02	4180.85	4440.26	61.53	3141.60	3849.15	4312.35	3770.22	3916.16	3896.23	3850.69	4387.72	4204.20	3729.11	4125.67	3917.48	4075.82	3741.79	3529.17	3948.86	3923.77	3954.46	3785.91	4567.11	4398.72	4530.77	39.03	
5193.60	73.61	45.96	47.07	60.67	695.26	2518.99	3590.81	3927.81	4097.84	3726.46	2627.25	3679.41	3962.07	3865.83	4085.23	3670.24	3757.06	3964.21	4229.40	4176.94	3610.10	3911.59	4275.85	43.90	35.80	43.17	50.29	62.78	739.58	2597.20	3072.73	3689.95	3463.37	3549.76	3813.24	3894.00	3661.09	3581.05	3638.35	3897.36	3960.29	3999.81	4134.47	3870.84	3882.24	3870.28	35.26	
5019.77	351.58	135.63	135.33	157.43	143.85	168.14	228.53	269.31	223.77	255.82	300.60	235.75	234.59	398.63	715.00	949.57	1042.37	1405.37	1891.61	2275.62	2116.64	2822.44	4178.10	43.57	147.82	168.09	156.38	800.87	198.13	166.19	197.37	219.41	212.48	202.85	195.33	257.63	367.72	349.36	650.34	910.78	1019.13	1537.68	1524.62	1974.98	1893.65	2258.59	26.60	
4996.86	4928.89	3686.77	4020.28	3880.08	3933.40	3823.65	3778.87	3371.24	4065.79	4022.98	4140.65	3853.77	4751.34	3714.18	3601.69	4111.75	4383.56	3786.67	4667.75	3874.00	3738.41	4348.88	3940.29	67.87	3637.97	4130.16	3947.71	3885.11	3883.91	3889.71	4039.88	3808.40	4193.08	3415.04	3554.26	4186.64	3915.79	3516.18	3490.50	3197.08	3236.03	3701.05	4033.13	3713.17	3411.68	3412.74	31.72	
5015.52	136.03	112.91	112.41	108.14	230.22	206.27	285.66	596.37	488.01	461.23	655.31	760.43	1124.62	1113.20	1709.84	2285.58	2467.38	2331.74	2778.07	3141.23	3377.47	3515.33	3841.25	43.04	115.70	123.54	120.97	134.12	138.37	180.38	489.15	626.44	402.86	445.96	511.72	847.61	921.63	1130.46	1580.48	2214.73	2354.71	2303.41	2851.27	2691.39	2818.49	3024.23	29.76	
5496.53	343.66	48.44	74.40	177.46	118.44	130.17	182.14	317.44	214.78	264.67	504.73	619.23	802.63	1045.71	1665.54	2145.46	2380.35	2370.45	2474.59	2941.61	2868.37	3169.18	3834.37	42.19	44.79	55.40	77.23	3769.30	86.95	173.54	170.63	320.40	325.77	403.97	381.52	667.83	826.11	1196.51	1537.14	2322.06	2114.07	2073.96	2311.31	2588.47	3000.48	2744.30	29.75	
5291.83	183.08	112.22	119.36	102.28	147.48	202.90	223.60	251.62	172.47	208.73	317.54	296.38	457.27	752.18	969.07	1461.60	1762.81	2038.18	2362.81	2423.22	2609.24	2957.38	3719.08	45.00	133.84	168.09	117.97	198.37	129.51	163.59	153.44	178.94	196.51	430.13	273.23	337.99	424.21	711.87	944.64	1312.68	1678.87	1702.51	1960.90	2198.73	2368.72	3208.47	32.84	
4995.59	4401.53	4172.17	4442.89	4170.33	4182.02	4220.88	4466.06	4420.77	4436.47	3773.43	4014.37	3592.64	3710.83	4046.70	3855.10	4393.17	4098.43	4163.57	4517.10	3993.51	4146.50	4181.74	3969.87	69.36	3913.31	4338.95	4150.65	4082.10	3921.76	3561.29	3969.60	3921.41	3796.21	3776.14	3809.37	3499.58	3617.75	4149.03	3222.91	4182.05	4089.55	3861.45	3512.73	3540.65	3536.84	3708.47	35.89	
5196.75	4849.69	4493.23	4469.45	4376.11	3988.38	3817.99	4545.84	4012.58	3872.10	4460.19	4025.92	4124.87	4684.36	3602.86	4123.77	4323.72	4280.59	3834.36	4080.65	3995.64	4005.50	4190.74	4380.34	75.54	4139.87	4726.42	4219.62	3722.28	3864.64	3806.53	4046.51	4296.03	3909.04	3999.36	3868.40	4183.45	3802.03	3866.43	3947.21	4205.68	3838.50	3727.77	3710.10	3973.81	4312.36	3534.86	36.01	
4831.46	5132.07	4299.28	4341.64	4149.35	3880.48	3933.02	4542.33	3566.88	3856.99	4446.59	3805.62	3376.82	3604.39	3369.22	3743.46	3646.13	3916.92	3610.91	4457.44	3995.36	4025.68	3896.95	3313.97	72.55	4412.69	4393.53	4415.63	4191.67	4638.82	4116.19	4056.01	4758.24	4171.29	3730.66	4004.97	3773.46	3970.18	4380.93	3936.75	4119.50	4022.80	4201.62	3529.00	3949.97	4241.42	3678.64	36.19	
4598.00	4362.58	4588.33	4066.16	4266.60	4720.12	3709.51	4479.40	3965.94	4084.38	4126.67	4077.30	4017.39	3582.15	3996.09	3547.45	3740.52	3924.71	4053.55	3722.86	3957.63	3930.92	3628.65	3755.74	72.63	4220.72	4655.34	4604.93	4436.91	3871.29	4215.00	3840.29	4402.83	3629.36	4436.10	3625.27	3662.48	3797.38	3773.42	4123.54	3892.98	3871.57	3912.68	3663.05	3622.14	4031.19	3728.27	36.88	
5177.48	4188.14	3883.48	3867.72	4002.76	4195.43	3878.66	3670.01	4173.55	4603.56	3894.75	3828.51	4172.23	3815.55	3881.32	3713.57	4143.52	4219.59	4056.00	4232.73	4667.07	3911.83	4182.44	3835.24	72.46	4233.05	4413.46	3719.95	3778.12	4040.81	4124.75	3857.60	3688.82	4258.20	4201.01	4156.16	4043.45	3684.24	3750.66	3751.26	3878.51	3749.92	3452.68	3497.57	3834.15	3429.64	3958.87	39.10	
4193.88	987.50	962.36	1071.83	967.79	1391.91	1758.12	1725.06	2376.73	1939.39	2281.46	2465.00	2127.90	2768.72	3152.38	2919.82	3331.70	3294.34	3585.03	3754.70	3856.45	3731.85	3800.83	3905.96	53.15	1217.06	867.37	1095.83	1158.17	1606.31	1612.04	1785.17	2108.42	2183.48	2251.10	2290.76	2396.41	2533.05	2980.73	3100.08	3491.54	3342.69	3321.58	3646.89	3961.57	3525.99	3223.25	33.83	
4413.99	2025.63	2622.02	2865.70	2745.21	3616.54	3266.71	3469.76	3535.86	3123.60	3259.93	3399.84	3660.10	3434.52	4124.43	3566.41	3713.43	4203.47	4273.30	4297.09	3971.59	3853.55	4357.76	4203.50	58.19	1749.27	2609.00	3162.09	3040.84	3204.27	3125.01	3420.01	3701.96	3906.48	3192.12	3315.04	3791.16	3793.30	3199.69	4049.52	3680.73	3576.23	3891.84	3913.89	3652.87	3604.54	3493.46	34.73	
5193.96	1418.62	1891.21	1988.26	1821.66	2156.75	2062.35	2248.03	2604.48	2316.73	2373.45	2326.65	2405.44	2733.66	2692.57	2925.70	2737.21	2860.28	3187.75	3174.32	3354.11	3970.93	4143.27	4103.50	55.61	1520.55	1684.50	1956.22	2055.09	2158.42	2201.83	2157.26	2263.76	2407.01	2623.36	2269.19	2768.08	2871.52	2742.90	3230.17	2533.96	2646.25	2875.97	3340.14	3668.12	3679.58	3925.50	37.77	
2966.46	3925.14	3974.13	4555.32	4313.08	3986.10	4124.76	4164.59	3739.05	4046.91	3998.16	4079.37	3910.28	4102.11	4318.20	3942.68	3869.61	4170.70	3851.84	4043.56	3930.64	3885.38	3678.37	3788.37	90.47	3749.33	4154.07	3858.96	3680.88	3617.65	3584.33	3852.59	3789.06	3817.07	4162.94	4301.21	4107.40	3882.80	3685.32	3797.55	3644.04	3924.33	3447.70	3684.43	3670.79	3585.06	3699.19	53.76	
34.12	235.15	4000.15	3877.78	4005.79	3837.57	3954.05	4132.21	3410.68	4423.26	3705.27	3600.22	3483.34	3705.59	3518.61	4469.29	3619.78	3695.70	4065.60	3976.85	4086.88	4225.08	4005.85	94.06	3632.94	4563.24	3585.25	3942.44	4024.35	3930.10	4287.61	3369.22	4197.16	4352.34	3942.82	4043.77	3777.36	4120.16	3823.25	4147.30	4037.46	3506.49	4400.07	4164.01	3449.76	3686.89	3977.00	3041.03	
13.15	94.70	137.13	168.86	133.79	277.16	202.66	300.04	258.64	277.57	251.37	325.76	444.19	367.20	486.32	734.92	1093.33	1296.64	1329.48	1794.91	2110.08	2161.72	2867.15	62.11	3613.69	191.30	119.64	249.15	157.05	169.85	179.03	251.61	278.09	179.74	233.68	220.64	292.54	290.32	429.54	645.81	1032.54	984.39	1297.01	1692.55	1719.09	2058.86	2528.81	3617.61	
12.53	24.15	26.36	31.77	39.73	822.60	2428.31	3435.68	3197.69	3696.29	3764.80	3934.34	3817.03	4060.59	3806.48	3903.89	3785.96	4215.00	3802.53	3593.17	3843.83	3833.16	3711.67	65.60	3732.58	53.48	30.28	33.07	45.03	1089.18	2830.45	3477.54	3846.97	3798.43	3764.88	3626.82	3948.44	3937.64	3924.83	3979.48	3841.86	3528.29	3711.71	3574.23	3905.14	3916.11	3473.19	3911.06	
24.27	1648.84	1501.21	1816.08	1704.68	1830.98	1991.60	1901.54	1906.18	2098.38	2354.82	2190.30	2180.15	2489.04	2537.67	2602.70	3137.08	3071.84	3427.01	2998.75	3212.04	3644.64	3623.18	68.56	3820.87	1516.31	1627.90	1865.73	1855.10	1879.42	1928.12	2512.80	2288.92	1930.82	2355.52	2451.07	2289.66	2467.37	2793.73	3113.70	3293.05	3006.54	3595.32	2979.33	3142.45	3384.75	3565.82	3416.54	
