;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 T10	M	7824.77
8	1	 T11	M	7821.97
8	1	 T12	M	7029.85
8	1	 T13	M	7329.57
8	1	 T14	M	7796.79
8	1	 T15	M	7312.31
8	1	 T16	M	7019.35
8	1	 T17	M	7307.45
8	1	 T18	M	7537.14
8	1	 T19	M	8127.37
8	1	 T20	M	7860.52
8	1	 T21	M	7578.08
8	1	 T22	M	8285.85
8	1	 T23	M	7793.44
8	1	 T24	M	7825.59
8	1	 T25	M	8030.66
8	1	 T26	M	8186.45
8	1	 T27	M	8181.13
8	1	 T28	M	7585.44
8	1	 T29	M	7642.97
8	1	 T30	M	8074.99
8	1	 T31	M	7539.07
8	1	 T32	M	6331.69
8	1	 T33	M	5004.27
8	1	 T34	M	7645.72
8	1	 T35	M	8088.43
8	1	 T36	M	7793.23
8	1	 T37	M	7720.51
8	1	 T38	M	7837.13
8	1	 T39	M	7837.98
8	1	 T40	M	7400.26
8	1	 T41	M	7987.56
8	1	 T42	M	7779.79
8	1	 T43	M	7603.36
8	1	 T44	M	7254.24
8	1	 T45	M	7407.90
8	1	 T46	M	7013.65
8	1	 T47	M	7180.72
8	1	 T48	M	7140.42
8	1	 U01	M	7059.87
8	1	 U02	M	6955.83
8	1	 U03	M	6170.12
8	1	 U04	M	6160.32
8	1	 U05	M	6598.59
8	1	 U06	M	6878.51
8	1	 U07	M	8110.30
8	1	 U08	M	7773.15
8	1	 U09	M	7934.65
8	1	 U10	M	7353.38
8	1	 U11	M	7850.35
8	1	 U12	M	7441.10
8	1	 U13	M	7167.58
8	1	 U14	M	7848.48
8	1	 U15	M	7815.66
8	1	 U16	M	7884.99
8	1	 U17	M	8190.83
8	1	 U18	M	8014.40
8	1	 U19	M	8156.83
8	1	 U20	M	7884.29
8	1	 U21	M	7893.73
8	1	 U22	M	8110.50
8	1	 U23	M	7719.76
8	1	 U24	M	7981.77
8	1	 U25	M	8266.60
8	1	 U26	M	8144.88
8	1	 U27	M	7620.02
8	1	 U28	M	7473.59
8	1	 U29	M	7512.24
8	1	 U30	M	8052.24
8	1	 U31	M	8246.58
8	1	 U32	M	7692.05
8	1	 U33	M	7785.31
8	1	 U34	M	8017.04
8	1	 U35	M	7638.73
8	1	 U36	M	7392.22
8	1	 U37	M	8156.77
8	1	 U38	M	7761.07
8	1	 U39	M	7657.38
8	1	 U40	M	7933.31
8	1	 U41	M	7608.69
8	1	 U42	M	7346.20
8	1	 U43	M	7882.86
8	1	 U44	M	7370.79
8	1	 U45	M	6996.56
8	1	 U46	M	6756.48
8	1	 U47	M	7159.62
8	1	 U48	M	7330.67
8	1	 V01	M	6554.83
8	1	 V02	M	7281.75
8	1	 V03	M	6399.82
8	1	 V04	M	6242.64
8	1	 V05	M	7081.85
8	1	 V06	M	6798.21
8	1	 V07	M	8059.35
8	1	 V08	M	8069.54
8	1	 V09	M	8032.83
8	1	 V10	M	7540.59
8	1	 V11	M	8224.78
8	1	 V12	M	7497.16
8	1	 V13	M	7724.69
8	1	 V14	M	7837.93
8	1	 V15	M	7533.38
8	1	 V16	M	7288.31
8	1	 V17	M	7589.34
8	1	 V18	M	7731.33
8	1	 V19	M	8047.53
8	1	 V20	M	8052.47
8	1	 V21	M	7731.88
8	1	 V22	M	7790.54
8	1	 V23	M	7760.70
8	1	 V24	M	7919.98
8	1	 V25	M	8062.42
8	1	 V26	M	8073.37
8	1	 V27	M	7658.28
8	1	 V28	M	7710.46
8	1	 V29	M	7865.92
8	1	 V30	M	7889.43
8	1	 V31	M	7924.27
8	1	 V32	M	7656.27
8	1	 V33	M	7534.77
8	1	 V34	M	7966.44
8	1	 V35	M	7319.78
8	1	 V36	M	8229.74
8	1	 V37	M	7499.19
8	1	 V38	M	7611.55
8	1	 V39	M	7381.80
8	1	 V40	M	7155.58
8	1	 V41	M	7679.88
8	1	 V42	M	7721.59
8	1	 V43	M	6886.01
8	1	 V44	M	7019.21
8	1	 V45	M	6972.55
8	1	 V46	M	7002.92
8	1	 V47	M	7004.15
8	1	 V48	M	7086.07
8	1	 W01	M	7027.77
8	1	 W02	M	6420.58
8	1	 W03	M	6145.17
8	1	 W04	M	5723.72
8	1	 W05	M	6273.17
8	1	 W06	M	6999.11
8	1	 W07	M	8162.95
8	1	 W08	M	8174.71
8	1	 W09	M	7474.82
8	1	 W10	M	7518.82
8	1	 W11	M	7611.39
8	1	 W12	M	7450.60
8	1	 W13	M	7429.57
8	1	 W14	M	7686.90
8	1	 W15	M	7175.94
8	1	 W16	M	7702.67
8	1	 W17	M	7526.26
8	1	 W18	M	7810.88
8	1	 W19	M	7743.12
8	1	 W20	M	8007.87
8	1	 W21	M	8097.74
8	1	 W22	M	7963.48
8	1	 W23	M	7353.29
8	1	 W24	M	8027.09
8	1	 W25	M	7529.79
8	1	 W26	M	8051.32
8	1	 W27	M	7813.17
8	1	 W28	M	8259.19
8	1	 W29	M	7705.96
8	1	 W30	M	8034.93
8	1	 W31	M	7505.26
8	1	 W32	M	7772.57
8	1	 W33	M	8123.14
8	1	 W34	M	7922.15
8	1	 W35	M	7763.03
8	1	 W36	M	7676.54
8	1	 W37	M	7323.33
8	1	 W38	M	7677.89
8	1	 W39	M	7574.85
8	1	 W40	M	7874.03
8	1	 W41	M	7270.84
8	1	 W42	M	7573.10
8	1	 W43	M	8023.24
8	1	 W44	M	7294.10
8	1	 W45	M	7141.63
8	1	 W46	M	7314.49
8	1	 W47	M	7302.50
8	1	 W48	M	7410.56
8	1	 X01	M	6617.47
8	1	 X02	M	6109.66
8	1	 X03	M	5842.29
8	1	 X04	M	6476.86
8	1	 X05	M	6526.84
8	1	 X06	M	7086.54
8	1	 X07	M	7523.63
8	1	 X08	M	7843.42
8	1	 X09	M	7760.22
8	1	 X10	M	7304.36
8	1	 X11	M	7579.07
8	1	 X12	M	6807.31
8	1	 X13	M	6880.49
8	1	 X14	M	7499.18
8	1	 X15	M	7528.33
8	1	 X16	M	7201.13
8	1	 X17	M	7658.36
8	1	 X18	M	7425.61
8	1	 X19	M	7747.14
8	1	 X20	M	7583.33
8	1	 X21	M	7534.05
8	1	 X22	M	8159.09
8	1	 X23	M	7649.12
8	1	 X24	M	8187.23
8	1	 X25	M	7390.98
8	1	 X26	M	8125.09
8	1	 X27	M	8347.44
8	1	 X28	M	8064.73
8	1	 X29	M	7710.97
8	1	 X30	M	7412.35
8	1	 X31	M	7811.41
8	1	 X32	M	7778.86
8	1	 X33	M	7805.56
8	1	 X34	M	7297.03
8	1	 X35	M	7199.60
8	1	 X36	M	8221.65
8	1	 X37	M	7927.67
8	1	 X38	M	7515.39
8	1	 X39	M	7585.64
8	1	 X40	M	7190.64
8	1	 X41	M	7299.02
8	1	 X42	M	7626.08
8	1	 X43	M	7533.81
8	1	 X44	M	6905.98
8	1	 X45	M	6869.22
8	1	 X46	M	6856.75
8	1	 X47	M	7027.85
8	1	 X48	M	7029.88
8	1	 Y01	M	6812.17
8	1	 Y02	M	6812.82
8	1	 Y03	M	5855.82
8	1	 Y04	M	6451.31
8	1	 Y05	M	7142.97
8	1	 Y06	M	7740.56
8	1	 Y07	M	8157.65
8	1	 Y08	M	7910.06
8	1	 Y09	M	7565.36
8	1	 Y10	M	7183.11
8	1	 Y11	M	7625.88
8	1	 Y12	M	7420.20
8	1	 Y13	M	7454.49
8	1	 Y14	M	7760.51
8	1	 Y15	M	8020.71
8	1	 Y16	M	7784.71
8	1	 Y17	M	8283.97
8	1	 Y18	M	8226.99
8	1	 Y19	M	7463.13
8	1	 Y20	M	8072.87
8	1	 Y21	M	7689.19
8	1	 Y22	M	7915.42
8	1	 Y23	M	8549.58
8	1	 Y24	M	8024.72
8	1	 Y25	M	7767.23
8	1	 Y26	M	7934.29
8	1	 Y27	M	7968.60
8	1	 Y28	M	7930.07
8	1	 Y29	M	7723.63
8	1	 Y30	M	7915.04
8	1	 Y31	M	7707.73
8	1	 Y32	M	8135.10
8	1	 Y33	M	7624.35
8	1	 Y34	M	7773.92
8	1	 Y35	M	7450.49
8	1	 Y36	M	7715.55
8	1	 Y37	M	7137.05
8	1	 Y38	M	7451.45
8	1	 Y39	M	7168.59
8	1	 Y40	M	7423.23
8	1	 Y41	M	7431.20
8	1	 Y42	M	6621.36
8	1	 Y43	M	7207.08
8	1	 Y44	M	7392.97
8	1	 Y45	M	6781.98
8	1	 Y46	M	7124.86
8	1	 Y47	M	7111.81
8	1	 Y48	M	7394.00
8	1	 Z01	M	6702.02
8	1	 Z02	M	6604.65
8	1	 Z03	M	6312.85
8	1	 Z04	M	5984.11
8	1	 Z05	M	8027.78
8	1	 Z06	M	7138.52
8	1	 Z07	M	7759.20
8	1	 Z08	M	8017.46
8	1	 Z09	M	7696.93
8	1	 Z10	M	7837.77
8	1	 Z11	M	8099.47
8	1	 Z12	M	7491.94
8	1	 Z13	M	7820.85
8	1	 Z14	M	7179.97
8	1	 Z15	M	7826.13
8	1	 Z16	M	7636.07
8	1	 Z17	M	7436.50
8	1	 Z18	M	7430.00
8	1	 Z19	M	7529.16
8	1	 Z20	M	8038.07
8	1	 Z21	M	7854.74
8	1	 Z22	M	8159.49
8	1	 Z23	M	7601.91
8	1	 Z24	M	7796.39
8	1	 Z25	M	8158.40
8	1	 Z26	M	8170.88
8	1	 Z27	M	7334.35
8	1	 Z28	M	7912.82
8	1	 Z29	M	8119.32
8	1	 Z30	M	7699.64
8	1	 Z31	M	8145.30
8	1	 Z32	M	7886.48
8	1	 Z33	M	7800.84
8	1	 Z34	M	7664.33
8	1	 Z35	M	8053.58
8	1	 Z36	M	7623.03
8	1	 Z37	M	7636.39
8	1	 Z38	M	7841.94
8	1	 Z39	M	7424.69
8	1	 Z40	M	7900.20
8	1	 Z41	M	7215.25
8	1	 Z42	M	7269.02
8	1	 Z43	M	6919.56
8	1	 Z44	M	7120.06
8	1	 Z45	M	7117.36
8	1	 Z46	M	6515.14
8	1	 Z47	M	7684.44
8	1	 Z48	M	6970.58
8	1	AA01	M	6177.70
8	1	AA02	M	5988.42
8	1	AA03	M	5800.44
8	1	AA04	M	5885.73
8	1	AA05	M	7260.85
8	1	AA06	M	7070.25
8	1	AA07	M	7973.15
8	1	AA08	M	7919.89
8	1	AA09	M	7562.66
8	1	AA10	M	8302.51
8	1	AA11	M	7713.08
8	1	AA12	M	6856.49
8	1	AA13	M	7200.27
8	1	AA14	M	7591.08
8	1	AA15	M	7503.51
8	1	AA16	M	7279.38
8	1	AA17	M	7570.99
8	1	AA18	M	7417.48
8	1	AA19	M	7724.64
8	1	AA20	M	7692.85
8	1	AA21	M	7636.98
8	1	AA22	M	7892.36
8	1	AA23	M	7968.71
8	1	AA24	M	7656.58
8	1	AA25	M	7480.60
8	1	AA26	M	7814.79
8	1	AA27	M	7753.58
8	1	AA28	M	7675.64
8	1	AA29	M	7575.58
8	1	AA30	M	7924.15
8	1	AA31	M	7583.88
8	1	AA32	M	7844.47
8	1	AA33	M	7955.30
8	1	AA34	M	7826.55
8	1	AA35	M	7594.67
8	1	AA36	M	7228.14
8	1	AA37	M	8082.35
8	1	AA38	M	7390.02
8	1	AA39	M	7435.12
8	1	AA40	M	7414.94
8	1	AA41	M	7230.84
8	1	AA42	M	7973.61
8	1	AA43	M	7836.50
8	1	AA44	M	7100.64
8	1	AA45	M	7145.65
8	1	AA46	M	7054.07
8	1	AA47	M	7410.78
8	1	AA48	M	7074.89
8	1	AB01	M	6522.28
8	1	AB02	M	5902.91
8	1	AB03	M	5500.49
8	1	AB04	M	6339.54
8	1	AB05	M	7071.53
8	1	AB06	M	7390.10
8	1	AB07	M	7729.29
8	1	AB08	M	7795.99
8	1	AB09	M	7635.58
8	1	AB10	M	7567.50
8	1	AB11	M	7686.76
8	1	AB12	M	7745.64
8	1	AB13	M	6973.09
8	1	AB14	M	7891.83
8	1	AB15	M	7174.60
8	1	AB16	M	7629.86
8	1	AB17	M	7486.66
8	1	AB18	M	7815.80
8	1	AB19	M	7546.58
8	1	AB20	M	7360.09
8	1	AB21	M	7547.56
8	1	AB22	M	7654.28
8	1	AB23	M	8132.87
8	1	AB24	M	7681.99
8	1	AB25	M	7733.06
8	1	AB26	M	7656.36
8	1	AB27	M	7625.04
8	1	AB28	M	8060.15
8	1	AB29	M	7807.56
8	1	AB30	M	8080.31
8	1	AB31	M	7420.75
8	1	AB32	M	7694.59
8	1	AB33	M	7726.51
8	1	AB34	M	7874.03
8	1	AB35	M	7322.93
8	1	AB36	M	7536.06
8	1	AB37	M	7541.81
8	1	AB38	M	7576.11
8	1	AB39	M	7590.82
8	1	AB40	M	7295.25
8	1	AB41	M	7390.38
8	1	AB42	M	7598.27
8	1	AB43	M	7536.30
8	1	AB44	M	7013.19
8	1	AB45	M	7559.73
8	1	AB46	M	6911.27
8	1	AB47	M	7052.48
8	1	AB48	M	6805.30
8	1	AC01	M	6066.78
8	1	AC02	M	6650.48
8	1	AC03	M	5820.81
8	1	AC04	M	5913.58
8	1	AC05	M	7562.30
8	1	AC06	M	7668.07
8	1	AC07	M	8088.08
8	1	AC08	M	7669.02
8	1	AC09	M	7454.87
8	1	AC10	M	7672.19
8	1	AC11	M	6956.72
8	1	AC12	M	7264.12
8	1	AC13	M	7249.47
8	1	AC14	M	7402.50
8	1	AC15	M	7318.35
8	1	AC16	M	7575.33
8	1	AC17	M	7862.46
8	1	AC18	M	7812.72
8	1	AC19	M	7090.57
8	1	AC20	M	7376.89
8	1	AC21	M	7620.34
8	1	AC22	M	7528.10
8	1	AC23	M	7406.86
8	1	AC24	M	7736.33
8	1	AC25	M	7630.41
8	1	AC26	M	7980.29
8	1	AC27	M	7618.26
8	1	AC28	M	7769.69
8	1	AC29	M	7692.45
8	1	AC30	M	7175.02
8	1	AC31	M	7601.35
8	1	AC32	M	7170.13
8	1	AC33	M	7657.60
8	1	AC34	M	7539.38
8	1	AC35	M	7957.15
8	1	AC36	M	7627.18
8	1	AC37	M	7743.24
8	1	AC38	M	7304.84
8	1	AC39	M	7619.46
8	1	AC40	M	7466.81
8	1	AC41	M	7342.90
8	1	AC42	M	7137.07
8	1	AC43	M	7048.04
8	1	AC44	M	7252.09
8	1	AC45	M	7101.15
8	1	AC46	M	7062.40
8	1	AC47	M	7244.68
8	1	AC48	M	6618.74
8	1	AD01	M	6557.48
8	1	AD02	M	6819.42
8	1	AD03	M	6794.98
8	1	AD04	M	6070.33
8	1	AD05	M	8130.12
8	1	AD06	M	7749.32
8	1	AD07	M	8228.86
8	1	AD08	M	7988.47
8	1	AD09	M	7806.05
8	1	AD10	M	8044.62
8	1	AD11	M	7662.36
8	1	AD12	M	7448.09
8	1	AD13	M	7124.44
8	1	AD14	M	7723.09
8	1	AD15	M	7728.97
8	1	AD16	M	7885.20
8	1	AD17	M	7284.80
8	1	AD18	M	8294.94
8	1	AD19	M	7672.99
8	1	AD20	M	7883.42
8	1	AD21	M	7701.92
8	1	AD22	M	8221.15
8	1	AD23	M	7809.35
8	1	AD24	M	7503.93
8	1	AD25	M	8007.07
8	1	AD26	M	7910.50
8	1	AD27	M	7724.59
8	1	AD28	M	7521.13
8	1	AD29	M	7850.56
8	1	AD30	M	7233.73
8	1	AD31	M	7682.79
8	1	AD32	M	7635.28
8	1	AD33	M	7655.57
8	1	AD34	M	7302.85
8	1	AD35	M	7611.93
8	1	AD36	M	7523.39
8	1	AD37	M	7381.81
8	1	AD38	M	7325.86
8	1	AD39	M	7298.81
8	1	AD40	M	6961.75
8	1	AD41	M	7736.34
8	1	AD42	M	7366.39
8	1	AD43	M	7338.43
8	1	AD44	M	7703.50
8	1	AD45	M	7024.00
8	1	AD46	M	6834.71
8	1	AD47	M	6670.09
8	1	AD48	M	7216.37
8	1	AE01	M	6497.49
8	1	AE02	M	6582.58
8	1	AE03	M	6311.73
8	1	AE04	M	7108.76
8	1	AE05	M	7142.94
8	1	AE06	M	8155.27
8	1	AE07	M	7943.82
8	1	AE08	M	8042.62
8	1	AE09	M	7878.93
8	1	AE10	M	7743.22
8	1	AE11	M	7751.78
8	1	AE12	M	7957.02
8	1	AE13	M	7710.96
8	1	AE14	M	7796.35
8	1	AE15	M	7851.66
8	1	AE16	M	7664.73
8	1	AE17	M	8043.76
8	1	AE18	M	7742.08
8	1	AE19	M	7922.78
8	1	AE20	M	7762.03
8	1	AE21	M	7980.77
8	1	AE22	M	8249.51
8	1	AE23	M	7884.04
8	1	AE24	M	7748.07
8	1	AE25	M	8195.51
8	1	AE26	M	7772.75
8	1	AE27	M	7822.32
8	1	AE28	M	8586.05
8	1	AE29	M	8047.68
8	1	AE30	M	7518.77
8	1	AE31	M	7678.82
8	1	AE32	M	7654.15
8	1	AE33	M	8012.97
8	1	AE34	M	7944.31
8	1	AE35	M	7704.23
8	1	AE36	M	7698.71
8	1	AE37	M	7319.08
8	1	AE38	M	7851.44
8	1	AE39	M	7475.19
8	1	AE40	M	6919.44
8	1	AE41	M	7484.32
8	1	AE42	M	7417.97
8	1	AE43	M	7268.77
8	1	AE44	M	6947.78
8	1	AE45	M	6679.01
8	1	AE46	M	6405.47
8	1	AE47	M	7336.47
8	1	AE48	M	7768.52
8	1	AF01	M	7181.25
8	1	AF02	M	7058.05
8	1	AF03	M	6931.80
8	1	AF04	M	5734.00
8	1	AF05	M	8176.31
8	1	AF06	M	7798.55
8	1	AF07	M	8099.13
8	1	AF08	M	7897.67
8	1	AF09	M	7624.53
8	1	AF10	M	8040.57
8	1	AF11	M	8335.50
8	1	AF12	M	7771.56
8	1	AF13	M	8149.58
8	1	AF14	M	7710.40
8	1	AF15	M	8421.67
8	1	AF16	M	7602.54
8	1	AF17	M	7992.64
8	1	AF18	M	7881.34
8	1	AF19	M	7453.91
8	1	AF20	M	8258.09
8	1	AF21	M	8084.00
8	1	AF22	M	7906.94
8	1	AF23	M	7631.75
8	1	AF24	M	8178.96
8	1	AF25	M	7767.17
8	1	AF26	M	7921.47
8	1	AF27	M	7622.74
8	1	AF28	M	8108.01
8	1	AF29	M	7928.78
8	1	AF30	M	7741.33
8	1	AF31	M	8131.03
8	1	AF32	M	7898.30
8	1	AF33	M	7367.65
8	1	AF34	M	7676.30
8	1	AF35	M	6972.07
8	1	AF36	M	7205.97
8	1	AF37	M	7617.40
8	1	AF38	M	7199.40
8	1	AF39	M	7495.10
8	1	AF40	M	7548.27
8	1	AF41	M	7455.90
8	1	AF42	M	7317.31
8	1	AF43	M	7267.55
8	1	AF44	M	6879.06
8	1	AF45	M	7153.50
8	1	AF46	M	7341.95
8	1	AF47	M	7025.46
8	1	AF48	M	7220.06

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	8
Identification barcode
Measurement start time .................... 2/5/2020 12:34:58 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 2/5/2020 12:34:58 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
4627.35	5504.98	6753.30	7355.06	6843.24	6732.06	7261.70	6201.00	6934.59	7563.38	8596.79	8971.36	8392.70	7917.10	7637.27	7922.43	7802.45	8028.78	7683.61	7740.69	8232.88	8252.44	7825.84	8223.80	8225.21	8003.73	7976.85	8024.87	8202.95	7655.13	8193.81	8166.34	8297.75	7969.04	8142.22	8111.03	8530.59	7510.19	7439.77	7290.78	7286.10	6715.37	7867.47	7077.25	6845.14	6552.16	6903.37	6309.78	
7063.51	6311.94	7389.92	8077.86	6109.52	6200.14	6290.39	6337.84	7501.36	6909.93	7900.31	7692.40	7636.81	7917.15	7310.84	6562.62	7468.95	7237.31	8229.73	7170.66	8075.79	7769.86	7872.89	7831.42	7692.08	6910.58	7425.89	7619.09	8019.89	7360.89	7766.04	7592.76	7913.61	7411.95	7367.58	7172.02	7598.67	7216.02	7132.21	6853.29	7263.98	6761.90	7523.00	6990.01	7310.95	6704.06	7058.13	6581.92	
7082.34	7050.25	7138.99	7099.12	6296.60	6507.72	7173.71	6971.70	7697.82	7546.69	7429.77	7544.33	7569.70	8223.29	7652.52	7517.26	7711.86	7454.82	7418.55	7430.01	8023.22	7591.92	7990.65	7987.60	7637.43	7811.33	7916.88	7730.61	7711.99	7637.58	8048.50	7768.95	7793.92	7478.21	7617.92	7631.82	7524.71	7245.75	7406.95	7066.64	7126.15	7169.54	7219.19	6548.02	7093.48	7579.56	7095.86	7286.63	
7286.60	7943.84	6893.31	6210.48	7043.76	6384.91	7231.75	6572.14	7833.78	7948.46	7700.04	8007.34	7848.22	7545.68	7808.55	7281.12	7834.62	7637.14	8063.30	7520.44	7330.55	7796.74	7899.57	7847.43	7785.62	7610.56	7660.30	7799.50	7288.61	7794.34	7622.54	7576.43	7901.14	7876.23	7485.89	8016.17	7638.79	7616.05	7635.85	7370.90	7726.99	7319.14	7397.81	7278.34	7662.61	7619.51	7142.16	7339.15	
7524.19	8152.61	6281.90	6188.43	5780.02	5769.96	6689.21	7053.67	7507.45	7864.82	7454.87	7924.22	7857.61	7981.79	7590.73	7929.68	7592.00	8237.41	7228.69	7620.26	8266.54	7206.01	7440.11	7929.56	7865.45	8061.20	7520.14	7706.89	7879.23	7916.16	7820.69	8327.06	8131.68	7978.59	8107.86	7950.61	7293.18	7677.99	6994.26	7839.93	7608.13	7836.89	7687.93	7521.70	7686.34	7355.36	7321.89	7090.70	
8357.76	8377.45	7122.54	6183.43	6272.39	5910.47	6866.46	7053.72	7732.70	7559.46	7604.58	7362.50	6928.39	8171.80	7753.08	7213.65	7494.66	7283.70	8075.23	7476.31	8024.93	7490.71	7483.21	8066.69	8006.88	7648.48	7873.31	7641.60	7686.48	8103.43	7991.17	8225.71	8289.10	7608.85	7721.36	7000.51	7959.65	7855.27	7922.60	7522.14	7617.36	7673.41	7332.68	7820.99	6892.53	7166.97	7400.94	7336.33	
8265.95	8159.16	7237.38	6200.49	6862.82	6506.10	7267.71	7807.83	7606.05	7577.04	7601.78	7073.28	7735.40	7457.71	7646.54	7430.62	7814.13	8416.32	7618.53	8232.18	8110.16	7686.20	7684.68	7911.16	7728.45	8129.58	8114.64	7640.76	7886.10	7963.07	7584.31	8080.71	7902.07	8263.89	8299.34	7613.88	7777.18	7538.79	7321.78	7272.55	8086.93	7280.61	7602.70	6978.27	7305.30	7456.44	7734.66	7492.54	
8136.91	8189.57	6468.12	6138.74	6220.53	5356.53	7658.99	7439.82	7898.71	7590.83	8083.44	7969.44	7919.95	7731.99	7710.00	6775.04	7453.41	7989.50	7452.32	7667.26	8506.83	8200.73	7982.08	7517.22	7719.06	8498.38	7917.77	7729.49	7731.26	8238.32	7761.38	8333.17	8328.32	8013.29	7909.05	7638.93	8145.73	7909.16	7812.66	7441.65	8063.80	7318.97	7878.87	7310.58	7431.75	7207.74	7659.09	7301.62	
8050.43	8379.08	6565.06	6145.13	6671.12	5964.56	7422.76	7576.47	8132.48	7903.66	8151.95	7222.04	8188.08	7376.66	7452.20	7531.83	8005.43	7482.03	7318.31	7674.90	7705.07	8150.22	7818.39	8113.22	7969.43	8198.55	8064.02	7883.59	8240.74	8500.77	8035.07	7921.43	8090.76	7666.84	7697.91	7983.35	7807.54	7349.26	7609.83	7426.12	7512.90	7065.44	7228.89	7513.60	7425.44	6769.90	7323.08	7502.07	
7827.71	7275.35	6390.15	6382.30	5929.26	6622.63	7628.77	7752.48	8088.36	7817.50	7859.23	7978.07	7394.07	7613.45	7497.68	7441.94	7991.02	7707.47	7309.19	7089.89	7955.87	8020.32	8272.69	7906.32	7927.37	8318.83	8478.63	8250.77	8171.98	8125.46	7648.80	7969.95	8128.52	7362.40	8045.94	7550.75	7960.29	7571.83	7852.45	7623.68	7965.26	7790.94	7665.36	7389.04	7340.01	7372.72	7439.91	7772.47	
8074.86	7357.20	6123.64	5790.66	6882.71	7047.06	7964.00	7491.51	7944.68	7833.46	7952.87	8009.98	7368.48	7919.16	7777.30	7471.40	7658.45	8454.45	7331.51	8052.53	7704.02	8202.32	8045.30	8301.82	8618.66	7919.54	7877.74	8343.34	8137.76	8010.69	7985.76	8271.27	8181.78	7620.91	8043.57	8141.15	8236.49	7579.59	7806.58	7555.46	8168.86	7220.95	7879.28	7206.72	7543.19	7535.81	7417.24	6984.02	
7836.11	7468.84	5931.00	6545.83	6930.62	5996.12	7847.63	7129.37	7761.59	7985.36	8273.06	7669.76	8029.11	8118.75	7773.09	7553.13	8107.48	7679.66	7784.29	7643.08	8036.92	8312.44	7805.45	7866.44	7761.53	7900.38	8235.31	8091.88	7608.18	8015.15	8552.12	7992.97	8486.45	8088.37	8142.53	8345.65	7787.68	7668.00	7662.12	7834.31	7493.26	7722.40	7363.82	7690.98	7823.47	7625.55	7325.78	7639.22	
7769.71	7669.16	7181.55	6113.59	6914.22	6616.24	8018.00	8085.32	8239.41	8283.88	8123.38	7269.99	7757.63	7750.63	7920.42	7588.03	7809.35	7688.46	8346.52	7807.33	8425.54	7705.76	7575.71	7713.10	8292.03	8472.22	8155.02	8072.86	7937.81	8198.90	7869.79	7715.68	8417.62	8199.11	8247.95	7664.72	8029.12	7807.18	7797.60	7589.97	8036.48	7535.43	7417.64	7724.32	7801.92	7767.92	7730.22	7534.32	
8027.19	8046.26	6733.26	6932.68	7012.16	6610.49	7915.59	8431.93	8110.10	8385.35	7952.84	7766.01	8279.26	8247.01	7970.41	7381.05	7504.56	7749.84	8149.14	8106.27	7954.47	8230.32	8140.28	8007.42	8097.47	7987.59	8143.11	8007.66	8185.33	8367.82	8311.69	8146.03	8108.82	8243.00	8040.52	8091.17	7780.29	8194.25	7939.52	7825.02	7701.31	7836.21	8180.27	7552.49	7246.69	7102.65	7247.93	7352.43	
7070.08	7076.60	6386.34	5769.86	6760.86	6796.85	7573.50	7786.42	8024.39	8384.68	7732.62	7340.99	7858.10	8048.37	7766.81	7758.24	8106.22	7650.16	7819.18	7600.23	8183.28	7817.29	8381.92	7737.14	8101.65	8257.87	8275.75	8356.46	8136.32	8108.61	8291.43	8073.11	7895.89	7950.65	7894.72	8320.85	7552.09	7971.75	7546.31	7781.96	7663.08	7658.55	7989.96	7359.49	7790.60	7911.50	7456.24	7524.46	
7314.45	7350.84	5651.64	6198.36	7248.06	7111.17	7821.99	7798.32	7779.17	8287.70	7735.31	7968.04	7709.27	7618.85	7574.58	7180.31	8402.85	7770.15	7574.69	7924.91	8028.64	7675.74	7731.15	7948.27	7676.96	8475.57	8248.82	8292.37	8049.22	7875.46	8214.34	8348.31	8367.36	8164.34	7688.25	7912.81	7696.58	7901.74	7813.34	7877.16	7668.82	8448.45	7121.54	7256.64	7331.47	7701.20	7565.04	7334.74	
7820.24	7266.63	6325.74	6260.63	6936.40	7150.10	7391.25	7985.16	7903.35	7339.11	7544.77	7159.02	7888.50	7415.78	6877.83	7228.21	7386.13	7608.86	7310.10	7707.50	8413.52	8250.71	8026.13	7815.27	7651.67	7469.69	7686.54	7892.35	8197.11	8009.80	8012.82	7935.82	7678.33	7965.47	7982.24	7798.44	8025.54	7705.41	7918.42	7845.90	6986.54	7594.58	7240.42	7116.04	7351.63	7333.94	7140.11	7243.34	
6958.54	6798.73	5641.29	6279.28	6259.75	6978.80	7507.61	7482.08	7517.31	7834.00	7872.66	7375.05	7538.87	7615.67	7243.96	7825.16	6960.41	7566.48	7508.42	7697.56	7456.65	7959.89	7502.57	7746.56	8034.12	8084.85	7844.74	8354.74	7966.68	8254.58	8408.47	7984.27	8104.42	8049.00	7511.06	7788.35	7941.83	8072.32	8134.02	7947.37	7542.74	7356.22	7668.52	7641.25	7228.74	7212.22	7368.04	7614.85	
