;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
10	1	 T10	M	8527.95
10	1	 T11	M	8600.37
10	1	 T12	M	8423.15
10	1	 T13	M	9098.81
10	1	 T14	M	8380.51
10	1	 T15	M	9362.70
10	1	 T16	M	8988.29
10	1	 T17	M	9281.26
10	1	 T18	M	9497.68
10	1	 T19	M	8150.62
10	1	 T20	M	9230.69
10	1	 T21	M	9192.18
10	1	 T22	M	9430.70
10	1	 T23	M	9774.51
10	1	 T24	M	9015.10
10	1	 T25	M	9267.63
10	1	 T26	M	9392.48
10	1	 T27	M	9793.66
10	1	 T28	M	9427.52
10	1	 T29	M	8912.91
10	1	 T30	M	9077.74
10	1	 T31	M	9696.95
10	1	 T32	M	8975.23
10	1	 T33	M	9174.77
10	1	 T34	M	9238.54
10	1	 T35	M	9047.82
10	1	 T36	M	9204.74
10	1	 T37	M	9219.74
10	1	 T38	M	9130.69
10	1	 T39	M	8977.22
10	1	 T40	M	9009.66
10	1	 T41	M	9041.10
10	1	 T42	M	8805.97
10	1	 T43	M	8777.16
10	1	 T44	M	8841.86
10	1	 T45	M	8735.73
10	1	 T46	M	9023.31
10	1	 T47	M	8026.30
10	1	 T48	M	9094.54
10	1	 U01	M	7500.55
10	1	 U02	M	8361.25
10	1	 U03	M	7886.81
10	1	 U04	M	8488.97
10	1	 U05	M	8444.73
10	1	 U06	M	8668.84
10	1	 U07	M	8437.61
10	1	 U08	M	9293.02
10	1	 U09	M	8077.78
10	1	 U10	M	8920.38
10	1	 U11	M	8775.76
10	1	 U12	M	9050.81
10	1	 U13	M	8998.52
10	1	 U14	M	8616.58
10	1	 U15	M	8666.27
10	1	 U16	M	8949.97
10	1	 U17	M	9060.34
10	1	 U18	M	8293.34
10	1	 U19	M	9140.27
10	1	 U20	M	9060.91
10	1	 U21	M	9784.38
10	1	 U22	M	9602.30
10	1	 U23	M	9410.53
10	1	 U24	M	9375.87
10	1	 U25	M	9490.88
10	1	 U26	M	9276.73
10	1	 U27	M	10350.53
10	1	 U28	M	9539.41
10	1	 U29	M	9758.38
10	1	 U30	M	9901.43
10	1	 U31	M	9215.51
10	1	 U32	M	9179.95
10	1	 U33	M	10042.55
10	1	 U34	M	9092.22
10	1	 U35	M	9621.13
10	1	 U36	M	9026.12
10	1	 U37	M	9242.82
10	1	 U38	M	9021.01
10	1	 U39	M	8994.10
10	1	 U40	M	9026.44
10	1	 U41	M	8985.84
10	1	 U42	M	9241.47
10	1	 U43	M	9597.80
10	1	 U44	M	9283.18
10	1	 U45	M	9150.35
10	1	 U46	M	9332.15
10	1	 U47	M	9075.31
10	1	 U48	M	9093.23
10	1	 V01	M	8025.19
10	1	 V02	M	8578.27
10	1	 V03	M	8080.89
10	1	 V04	M	8570.27
10	1	 V05	M	8503.11
10	1	 V06	M	8867.93
10	1	 V07	M	8637.69
10	1	 V08	M	8740.01
10	1	 V09	M	8858.46
10	1	 V10	M	8838.76
10	1	 V11	M	8952.80
10	1	 V12	M	8685.74
10	1	 V13	M	9424.68
10	1	 V14	M	9371.98
10	1	 V15	M	9610.47
10	1	 V16	M	8545.71
10	1	 V17	M	8558.64
10	1	 V18	M	9047.34
10	1	 V19	M	8910.74
10	1	 V20	M	9210.26
10	1	 V21	M	9146.07
10	1	 V22	M	8676.83
10	1	 V23	M	9098.97
10	1	 V24	M	9649.28
10	1	 V25	M	9774.09
10	1	 V26	M	9469.51
10	1	 V27	M	9633.87
10	1	 V28	M	9522.34
10	1	 V29	M	8814.75
10	1	 V30	M	8252.74
10	1	 V31	M	9453.54
10	1	 V32	M	8883.14
10	1	 V33	M	9190.38
10	1	 V34	M	8615.36
10	1	 V35	M	9260.08
10	1	 V36	M	9268.66
10	1	 V37	M	9273.96
10	1	 V38	M	9013.99
10	1	 V39	M	8907.24
10	1	 V40	M	9499.62
10	1	 V41	M	8980.26
10	1	 V42	M	9100.63
10	1	 V43	M	9511.33
10	1	 V44	M	8923.05
10	1	 V45	M	8908.85
10	1	 V46	M	8673.47
10	1	 V47	M	8800.46
10	1	 V48	M	7899.31
10	1	 W01	M	8258.53
10	1	 W02	M	7846.04
10	1	 W03	M	7897.13
10	1	 W04	M	8250.70
10	1	 W05	M	8558.61
10	1	 W06	M	8381.25
10	1	 W07	M	8513.93
10	1	 W08	M	9175.16
10	1	 W09	M	8308.11
10	1	 W10	M	8194.20
10	1	 W11	M	8271.81
10	1	 W12	M	8307.19
10	1	 W13	M	9063.17
10	1	 W14	M	8614.19
10	1	 W15	M	8714.68
10	1	 W16	M	8747.83
10	1	 W17	M	8336.82
10	1	 W18	M	8469.94
10	1	 W19	M	9063.61
10	1	 W20	M	9038.06
10	1	 W21	M	9168.30
10	1	 W22	M	9030.68
10	1	 W23	M	9140.68
10	1	 W24	M	9066.28
10	1	 W25	M	9782.18
10	1	 W26	M	9984.61
10	1	 W27	M	9207.79
10	1	 W28	M	9455.79
10	1	 W29	M	9488.25
10	1	 W30	M	10116.37
10	1	 W31	M	9351.38
10	1	 W32	M	9221.89
10	1	 W33	M	9498.64
10	1	 W34	M	9526.34
10	1	 W35	M	9778.83
10	1	 W36	M	8967.29
10	1	 W37	M	9278.94
10	1	 W38	M	9242.93
10	1	 W39	M	9147.73
10	1	 W40	M	9204.29
10	1	 W41	M	9263.59
10	1	 W42	M	9062.07
10	1	 W43	M	8433.11
10	1	 W44	M	8168.74
10	1	 W45	M	8807.07
10	1	 W46	M	8798.60
10	1	 W47	M	9125.21
10	1	 W48	M	8999.83
10	1	 X01	M	8701.26
10	1	 X02	M	8668.73
10	1	 X03	M	8635.11
10	1	 X04	M	8190.11
10	1	 X05	M	8154.77
10	1	 X06	M	8816.02
10	1	 X07	M	9713.79
10	1	 X08	M	8737.70
10	1	 X09	M	9002.59
10	1	 X10	M	8457.02
10	1	 X11	M	9197.77
10	1	 X12	M	8800.49
10	1	 X13	M	8823.96
10	1	 X14	M	9163.31
10	1	 X15	M	8881.93
10	1	 X16	M	9429.91
10	1	 X17	M	9004.56
10	1	 X18	M	8700.34
10	1	 X19	M	8941.62
10	1	 X20	M	8732.04
10	1	 X21	M	8955.93
10	1	 X22	M	9263.70
10	1	 X23	M	9024.61
10	1	 X24	M	9323.55
10	1	 X25	M	9826.64
10	1	 X26	M	9796.01
10	1	 X27	M	9140.24
10	1	 X28	M	9344.57
10	1	 X29	M	8915.25
10	1	 X30	M	10087.57
10	1	 X31	M	9801.68
10	1	 X32	M	9270.14
10	1	 X33	M	9579.16
10	1	 X34	M	9256.69
10	1	 X35	M	8962.73
10	1	 X36	M	9058.43
10	1	 X37	M	8733.79
10	1	 X38	M	8708.38
10	1	 X39	M	9227.27
10	1	 X40	M	9410.09
10	1	 X41	M	8770.82
10	1	 X42	M	8403.83
10	1	 X43	M	8848.39
10	1	 X44	M	9717.37
10	1	 X45	M	8041.78
10	1	 X46	M	8408.85
10	1	 X47	M	8667.66
10	1	 X48	M	8685.78
10	1	 Y01	M	8218.38
10	1	 Y02	M	8656.66
10	1	 Y03	M	8145.55
10	1	 Y04	M	9150.88
10	1	 Y05	M	7950.94
10	1	 Y06	M	8346.90
10	1	 Y07	M	8468.53
10	1	 Y08	M	8094.33
10	1	 Y09	M	7953.93
10	1	 Y10	M	8433.75
10	1	 Y11	M	8774.54
10	1	 Y12	M	8202.94
10	1	 Y13	M	9001.34
10	1	 Y14	M	8951.01
10	1	 Y15	M	8896.34
10	1	 Y16	M	9244.41
10	1	 Y17	M	8374.96
10	1	 Y18	M	8631.36
10	1	 Y19	M	8681.33
10	1	 Y20	M	8849.48
10	1	 Y21	M	9051.58
10	1	 Y22	M	8798.57
10	1	 Y23	M	8823.09
10	1	 Y24	M	9162.50
10	1	 Y25	M	9636.27
10	1	 Y26	M	9101.02
10	1	 Y27	M	9100.37
10	1	 Y28	M	8562.35
10	1	 Y29	M	9097.79
10	1	 Y30	M	9557.32
10	1	 Y31	M	8791.76
10	1	 Y32	M	9180.77
10	1	 Y33	M	9115.79
10	1	 Y34	M	8908.24
10	1	 Y35	M	8802.62
10	1	 Y36	M	8804.79
10	1	 Y37	M	8972.55
10	1	 Y38	M	8829.42
10	1	 Y39	M	8972.38
10	1	 Y40	M	8848.96
10	1	 Y41	M	8699.05
10	1	 Y42	M	9111.19
10	1	 Y43	M	9074.70
10	1	 Y44	M	8745.64
10	1	 Y45	M	8814.86
10	1	 Y46	M	8404.90
10	1	 Y47	M	8778.72
10	1	 Y48	M	8320.16
10	1	 Z01	M	8408.81
10	1	 Z02	M	8436.27
10	1	 Z03	M	8087.35
10	1	 Z04	M	8706.00
10	1	 Z05	M	8113.28
10	1	 Z06	M	9254.29
10	1	 Z07	M	8196.64
10	1	 Z08	M	8810.01
10	1	 Z09	M	8607.57
10	1	 Z10	M	8442.84
10	1	 Z11	M	8849.16
10	1	 Z12	M	7862.56
10	1	 Z13	M	8678.41
10	1	 Z14	M	8636.10
10	1	 Z15	M	8272.45
10	1	 Z16	M	9040.87
10	1	 Z17	M	7907.52
10	1	 Z18	M	8516.64
10	1	 Z19	M	8838.44
10	1	 Z20	M	8256.23
10	1	 Z21	M	8839.23
10	1	 Z22	M	9534.98
10	1	 Z23	M	8522.38
10	1	 Z24	M	9228.82
10	1	 Z25	M	9265.38
10	1	 Z26	M	9517.12
10	1	 Z27	M	8987.81
10	1	 Z28	M	8770.75
10	1	 Z29	M	8943.96
10	1	 Z30	M	9992.25
10	1	 Z31	M	9248.50
10	1	 Z32	M	8672.89
10	1	 Z33	M	8678.69
10	1	 Z34	M	8866.47
10	1	 Z35	M	8985.49
10	1	 Z36	M	8458.69
10	1	 Z37	M	8491.68
10	1	 Z38	M	9281.42
10	1	 Z39	M	8338.82
10	1	 Z40	M	8856.32
10	1	 Z41	M	8205.04
10	1	 Z42	M	8874.36
10	1	 Z43	M	8739.43
10	1	 Z44	M	8862.73
10	1	 Z45	M	8650.40
10	1	 Z46	M	8714.95
10	1	 Z47	M	8681.02
10	1	 Z48	M	8911.27
10	1	AA01	M	8662.21
10	1	AA02	M	8182.28
10	1	AA03	M	8863.18
10	1	AA04	M	8452.24
10	1	AA05	M	8013.68
10	1	AA06	M	9038.58
10	1	AA07	M	8570.40
10	1	AA08	M	8651.25
10	1	AA09	M	9120.66
10	1	AA10	M	9089.11
10	1	AA11	M	9287.45
10	1	AA12	M	8303.00
10	1	AA13	M	8784.71
10	1	AA14	M	9006.55
10	1	AA15	M	9061.16
10	1	AA16	M	9410.23
10	1	AA17	M	8831.26
10	1	AA18	M	8950.49
10	1	AA19	M	9383.33
10	1	AA20	M	8459.53
10	1	AA21	M	9066.24
10	1	AA22	M	9063.84
10	1	AA23	M	9279.22
10	1	AA24	M	8683.91
10	1	AA25	M	9029.72
10	1	AA26	M	9350.45
10	1	AA27	M	9044.08
10	1	AA28	M	8643.25
10	1	AA29	M	9990.81
10	1	AA30	M	9645.65
10	1	AA31	M	9695.41
10	1	AA32	M	9177.93
10	1	AA33	M	9756.63
10	1	AA34	M	9104.25
10	1	AA35	M	8555.15
10	1	AA36	M	9224.94
10	1	AA37	M	8686.08
10	1	AA38	M	9457.62
10	1	AA39	M	9133.29
10	1	AA40	M	8729.58
10	1	AA41	M	8472.64
10	1	AA42	M	8681.72
10	1	AA43	M	8982.10
10	1	AA44	M	8802.57
10	1	AA45	M	8838.74
10	1	AA46	M	9050.74
10	1	AA47	M	9666.24
10	1	AA48	M	8975.88
10	1	AB01	M	8902.98
10	1	AB02	M	8213.77
10	1	AB03	M	8106.66
10	1	AB04	M	8574.50
10	1	AB05	M	8093.37
10	1	AB06	M	8212.97
10	1	AB07	M	8057.96
10	1	AB08	M	8983.62
10	1	AB09	M	8640.20
10	1	AB10	M	8564.47
10	1	AB11	M	8550.26
10	1	AB12	M	8262.45
10	1	AB13	M	8548.06
10	1	AB14	M	8412.80
10	1	AB15	M	8838.02
10	1	AB16	M	9271.26
10	1	AB17	M	8415.51
10	1	AB18	M	8740.40
10	1	AB19	M	8799.05
10	1	AB20	M	8514.16
10	1	AB21	M	9314.45
10	1	AB22	M	8961.58
10	1	AB23	M	9070.10
10	1	AB24	M	9023.41
10	1	AB25	M	9025.89
10	1	AB26	M	9266.96
10	1	AB27	M	9370.60
10	1	AB28	M	8905.29
10	1	AB29	M	8969.45
10	1	AB30	M	8872.05
10	1	AB31	M	9115.43
10	1	AB32	M	8866.62
10	1	AB33	M	9193.89
10	1	AB34	M	9204.41
10	1	AB35	M	9534.25
10	1	AB36	M	8605.31
10	1	AB37	M	8926.29
10	1	AB38	M	8355.97
10	1	AB39	M	9240.82
10	1	AB40	M	9607.57
10	1	AB41	M	8959.70
10	1	AB42	M	9561.13
10	1	AB43	M	9016.13
10	1	AB44	M	9275.40
10	1	AB45	M	8214.83
10	1	AB46	M	9450.43
10	1	AB47	M	9397.05
10	1	AB48	M	9053.86
10	1	AC01	M	8963.80
10	1	AC02	M	8577.21
10	1	AC03	M	8469.43
10	1	AC04	M	8780.82
10	1	AC05	M	8913.68
10	1	AC06	M	8702.96
10	1	AC07	M	8901.97
10	1	AC08	M	8801.21
10	1	AC09	M	8206.97
10	1	AC10	M	8494.54
10	1	AC11	M	8320.69
10	1	AC12	M	8234.86
10	1	AC13	M	8555.12
10	1	AC14	M	8605.96
10	1	AC15	M	8464.69
10	1	AC16	M	8006.67
10	1	AC17	M	8368.19
10	1	AC18	M	8029.16
10	1	AC19	M	8546.98
10	1	AC20	M	8421.98
10	1	AC21	M	9217.04
10	1	AC22	M	8677.51
10	1	AC23	M	8750.21
10	1	AC24	M	9020.15
10	1	AC25	M	9093.13
10	1	AC26	M	9315.78
10	1	AC27	M	9533.87
10	1	AC28	M	8865.35
10	1	AC29	M	9869.39
10	1	AC30	M	9553.56
10	1	AC31	M	9129.99
10	1	AC32	M	9172.16
10	1	AC33	M	9668.91
10	1	AC34	M	9413.75
10	1	AC35	M	9166.76
10	1	AC36	M	9109.16
10	1	AC37	M	9023.47
10	1	AC38	M	8661.44
10	1	AC39	M	9096.45
10	1	AC40	M	9340.62
10	1	AC41	M	9009.29
10	1	AC42	M	8724.86
10	1	AC43	M	8927.01
10	1	AC44	M	9049.26
10	1	AC45	M	8637.47
10	1	AC46	M	9221.46
10	1	AC47	M	8876.12
10	1	AC48	M	8769.59
10	1	AD01	M	8981.43
10	1	AD02	M	9444.95
10	1	AD03	M	9028.14
10	1	AD04	M	8586.92
10	1	AD05	M	9103.45
10	1	AD06	M	8969.06
10	1	AD07	M	8601.28
10	1	AD08	M	9189.49
10	1	AD09	M	8600.75
10	1	AD10	M	8185.77
10	1	AD11	M	9353.78
10	1	AD12	M	8797.97
10	1	AD13	M	8668.83
10	1	AD14	M	8396.60
10	1	AD15	M	8659.73
10	1	AD16	M	9182.92
10	1	AD17	M	9074.72
10	1	AD18	M	9180.18
10	1	AD19	M	8290.09
10	1	AD20	M	8801.11
10	1	AD21	M	8493.16
10	1	AD22	M	9143.22
10	1	AD23	M	8923.02
10	1	AD24	M	9249.01
10	1	AD25	M	9500.54
10	1	AD26	M	9061.38
10	1	AD27	M	9316.86
10	1	AD28	M	9352.44
10	1	AD29	M	9591.19
10	1	AD30	M	10008.80
10	1	AD31	M	9011.81
10	1	AD32	M	9387.76
10	1	AD33	M	9058.64
10	1	AD34	M	8609.27
10	1	AD35	M	9801.55
10	1	AD36	M	9813.33
10	1	AD37	M	9067.63
10	1	AD38	M	8067.61
10	1	AD39	M	9584.33
10	1	AD40	M	9004.02
10	1	AD41	M	8598.38
10	1	AD42	M	8783.00
10	1	AD43	M	8860.35
10	1	AD44	M	8637.53
10	1	AD45	M	9119.17
10	1	AD46	M	8912.30
10	1	AD47	M	8527.58
10	1	AD48	M	8713.19
10	1	AE01	M	10032.29
10	1	AE02	M	8989.34
10	1	AE03	M	8821.64
10	1	AE04	M	9284.00
10	1	AE05	M	9264.30
10	1	AE06	M	8879.22
10	1	AE07	M	8313.73
10	1	AE08	M	9631.77
10	1	AE09	M	8249.55
10	1	AE10	M	8336.19
10	1	AE11	M	8413.81
10	1	AE12	M	8962.15
10	1	AE13	M	8857.90
10	1	AE14	M	9507.13
10	1	AE15	M	8892.86
10	1	AE16	M	9268.22
10	1	AE17	M	9363.26
10	1	AE18	M	8680.18
10	1	AE19	M	9523.31
10	1	AE20	M	9738.41
10	1	AE21	M	9179.69
10	1	AE22	M	8937.32
10	1	AE23	M	8904.76
10	1	AE24	M	9063.42
10	1	AE25	M	9283.93
10	1	AE26	M	9457.51
10	1	AE27	M	9497.15
10	1	AE28	M	8924.83
10	1	AE29	M	9538.13
10	1	AE30	M	8606.28
10	1	AE31	M	8882.17
10	1	AE32	M	8811.12
10	1	AE33	M	9347.54
10	1	AE34	M	8663.82
10	1	AE35	M	9445.25
10	1	AE36	M	8904.39
10	1	AE37	M	9383.04
10	1	AE38	M	8824.47
10	1	AE39	M	9203.32
10	1	AE40	M	8609.36
10	1	AE41	M	9641.17
10	1	AE42	M	8979.64
10	1	AE43	M	9188.24
10	1	AE44	M	9442.40
10	1	AE45	M	8831.01
10	1	AE46	M	8889.46
10	1	AE47	M	8925.79
10	1	AE48	M	9642.90
10	1	AF01	M	10202.59
10	1	AF02	M	9468.23
10	1	AF03	M	9684.36
10	1	AF04	M	9705.10
10	1	AF05	M	8976.30
10	1	AF06	M	9333.64
10	1	AF07	M	8586.03
10	1	AF08	M	8886.77
10	1	AF09	M	8730.97
10	1	AF10	M	8445.64
10	1	AF11	M	8521.58
10	1	AF12	M	8589.64
10	1	AF13	M	8541.12
10	1	AF14	M	9354.24
10	1	AF15	M	8339.32
10	1	AF16	M	9039.39
10	1	AF17	M	9143.07
10	1	AF18	M	8506.42
10	1	AF19	M	8736.91
10	1	AF20	M	8955.04
10	1	AF21	M	8641.53
10	1	AF22	M	9000.92
10	1	AF23	M	8486.78
10	1	AF24	M	9205.55
10	1	AF25	M	8446.62
10	1	AF26	M	9341.15
10	1	AF27	M	9121.28
10	1	AF28	M	9157.39
10	1	AF29	M	9104.52
10	1	AF30	M	8606.16
10	1	AF31	M	9762.72
10	1	AF32	M	8894.38
10	1	AF33	M	8378.34
10	1	AF34	M	8407.52
10	1	AF35	M	8059.33
10	1	AF36	M	8970.06
10	1	AF37	M	8297.09
10	1	AF38	M	8964.36
10	1	AF39	M	8526.83
10	1	AF40	M	9682.28
10	1	AF41	M	8219.87
10	1	AF42	M	7658.58
10	1	AF43	M	9083.47
10	1	AF44	M	8479.40
10	1	AF45	M	8668.14
10	1	AF46	M	9228.80
10	1	AF47	M	9818.89
10	1	AF48	M	9124.79

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	10
Identification barcode
Measurement start time .................... 10/8/2019 11:31:38 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 10/8/2019 11:31:38 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
9358.44	7819.64	8567.38	7856.13	7942.00	8574.56	8291.01	8192.76	7963.26	8430.47	8599.74	8709.22	8789.28	8277.14	8302.90	7986.79	8490.31	8536.92	8968.48	8974.47	9261.71	8009.03	8534.43	9206.44	9376.08	8732.48	9244.55	9462.57	9033.23	8687.21	9411.72	9137.79	9937.85	8330.15	9685.70	8261.02	9113.51	8989.03	9092.53	9253.78	9155.13	8181.85	9298.91	8513.61	8789.76	8258.55	9138.24	9271.72	
8695.08	8459.19	8746.07	8110.09	7850.03	8044.80	9045.65	8377.88	9139.08	8827.45	9093.54	8874.14	8947.82	9159.81	9091.97	8935.40	8228.05	8376.43	8681.65	8788.94	8661.53	8901.08	8610.04	8477.06	9272.70	9490.83	9706.15	9250.84	9693.55	9296.66	9262.15	9120.40	10058.46	9371.73	9635.07	9655.64	8692.88	9138.85	8411.08	8438.13	8501.99	8235.84	8416.20	9052.44	8878.07	8730.05	8688.25	8508.40	
9461.71	9004.58	8307.74	8057.29	8834.17	8619.46	8959.01	8981.85	8722.61	9476.13	8606.94	8217.72	8944.71	8763.73	8937.80	8759.28	9061.71	8204.23	8162.44	8840.65	9145.56	8952.37	8580.94	9074.37	9296.04	8944.37	9279.09	9360.24	9636.49	9323.19	8911.82	8883.11	9349.39	8831.81	8717.41	8544.93	8998.14	8297.70	8287.33	8787.52	9431.64	8244.39	8586.59	8968.18	8879.79	8525.57	8711.41	8700.17	
9476.07	8729.92	7590.49	8461.90	8504.49	8673.83	8779.27	9111.10	9419.40	9339.45	8907.80	8246.52	7977.27	9479.61	8998.11	8869.75	8489.93	8674.68	8895.08	8961.87	8390.89	9191.33	8801.41	9071.65	9450.36	8934.73	9230.38	8574.93	9285.41	9006.85	9293.25	9646.70	9668.86	8889.82	9421.24	8759.71	8786.14	9217.92	9328.28	8884.58	8920.74	8261.45	9167.80	8639.43	8008.23	8904.94	8682.02	8712.72	
8368.74	8325.75	8809.60	8486.94	8789.98	8497.64	8180.66	8806.20	9316.51	9505.15	9118.54	9113.26	8834.25	8472.08	8439.90	9235.70	8262.34	9183.23	8984.34	9058.28	8572.16	8615.05	9265.60	9412.14	9173.67	8934.12	9580.48	9348.88	9344.90	9372.56	9411.23	9651.34	8696.16	9324.37	9214.45	9418.17	8928.65	8300.94	9187.16	8988.42	8333.07	8981.36	8763.99	8707.43	9008.42	8526.24	8596.99	8117.63	
9248.49	8879.10	8321.57	8607.94	8332.98	8507.22	8301.19	8993.57	8422.18	8733.03	8999.24	8612.63	8831.62	9328.10	9012.11	8608.25	8850.85	8861.04	9080.09	9491.36	9124.50	8671.53	8477.75	9172.63	9328.04	9669.77	9859.94	8562.41	9541.18	9219.82	9079.61	9388.31	9593.42	9127.82	9105.21	9104.86	8758.41	9070.80	8853.72	8699.71	8447.86	9197.48	9006.33	8255.24	9098.63	8805.08	8474.38	7651.13	
8714.25	8772.65	8483.65	8522.99	8484.29	8930.57	8862.14	8713.14	8460.40	8894.38	8297.11	9069.42	8539.44	9273.07	8375.73	8081.59	8871.95	9312.30	8631.84	8876.28	9247.61	9443.73	9554.91	9664.29	9117.02	8824.71	9474.50	9539.47	9757.46	9351.44	9666.51	8907.86	9061.98	9094.63	9677.67	8602.62	9172.61	8648.87	9130.81	8109.53	8560.63	8293.75	8811.73	8997.98	8960.94	8234.29	8383.89	8923.02	
8389.15	8898.43	8681.98	8555.95	8630.63	8862.19	8839.42	9326.17	7827.92	9641.83	8827.75	9013.78	8620.62	9386.82	8812.18	8905.66	9141.34	9042.50	9735.05	9448.95	9347.18	8858.46	9396.42	9834.00	9873.73	9128.16	9342.43	9327.61	9370.90	9375.29	9316.11	9266.81	9421.76	9663.27	9504.02	9447.27	8488.85	8901.29	9422.79	9084.10	8649.82	8991.59	8960.43	9469.66	9211.06	8920.93	8504.17	8630.62	
9038.18	8714.45	8194.67	8109.57	8083.10	7983.21	8580.71	8452.95	8369.97	8564.80	9028.59	8247.92	9405.91	8799.29	8640.75	8859.70	9034.73	8757.27	8921.42	8970.40	8800.89	9135.57	8991.05	9528.50	9720.70	9251.34	9441.17	9363.33	8997.28	9295.69	9712.70	8809.52	9419.94	8764.95	8859.93	8364.32	8872.92	9354.07	8990.20	8252.69	8569.40	8902.26	9790.96	8951.38	9333.00	9049.35	8775.63	8879.11	
9465.97	9222.33	8080.93	8681.92	8173.13	8488.60	8683.42	8381.70	8073.41	8943.81	8711.78	8796.20	9099.90	9239.46	8341.27	8624.42	8916.53	9172.54	8485.52	9249.32	8751.57	8843.47	9037.81	9241.96	8797.76	9450.53	8803.27	9130.89	8959.82	8957.84	9421.20	9432.94	9412.82	9441.80	9312.96	9088.62	8618.53	9313.35	8642.31	9064.94	9155.23	9165.30	8715.02	8541.06	8762.46	8737.74	8386.18	7984.95	
8793.81	8567.42	9017.80	9231.06	8389.43	7995.64	8574.13	8912.44	8221.21	7961.12	8310.35	8524.12	9383.56	9095.17	9131.34	9049.90	8855.78	8791.74	9160.62	9121.33	9376.60	9152.90	9065.76	9034.43	9361.24	8788.50	9073.23	9975.16	9469.62	9033.09	9637.73	9904.00	9588.84	9639.40	10058.78	10189.11	9500.59	9823.17	9117.97	9300.26	9812.14	9702.36	9171.71	9137.95	9021.74	8953.81	8891.78	9058.09	
8491.43	9073.48	8020.47	9149.99	8256.87	8292.82	8371.81	9137.15	8461.03	8719.61	8817.24	8900.37	8747.08	8787.68	8488.76	8435.46	9157.86	8912.20	8467.03	7888.53	8414.76	9127.73	9205.73	9163.49	8344.34	9374.65	8581.47	9218.99	8809.52	9600.31	9089.90	8731.02	8712.72	9835.02	9413.99	9285.94	9336.49	8348.56	8202.99	8949.75	9647.25	9514.04	9038.61	8888.20	8707.83	9144.74	8515.04	9285.47	
8943.14	9338.92	8610.95	8728.35	8442.49	8731.70	8546.36	8634.43	8744.64	8639.63	8773.38	8759.37	8667.51	9099.11	9133.64	9125.24	8908.04	8887.64	9227.73	8758.00	9055.32	8784.12	9105.97	9587.29	9574.11	9186.34	9768.37	9078.67	8778.57	9543.95	9555.07	8724.03	9292.21	9061.82	8867.45	9437.45	9426.93	8787.96	9087.76	8501.55	8770.67	8453.18	8742.18	8711.65	9016.15	8526.99	8529.53	8469.51	
8979.97	8610.77	8635.61	8793.25	8263.79	8613.90	8507.46	8974.22	8420.97	8542.71	8862.44	8220.86	8914.43	9082.54	9348.48	8774.60	8454.47	9337.78	9397.55	9361.43	9278.62	9396.57	8537.23	8891.04	9742.19	9568.73	8905.22	9257.35	9419.77	9598.44	9622.03	9110.04	9583.56	9371.30	9072.87	9488.25	8990.48	8968.29	9462.02	9304.09	8668.29	9019.36	9185.02	9066.72	9128.94	9329.04	8780.32	8700.68	
7860.17	8564.14	8498.59	8154.64	8368.23	8016.04	8203.62	8107.18	7830.91	8226.39	8148.48	8939.09	8980.56	8692.74	8499.58	8672.25	8564.63	8705.78	9056.09	8376.95	9040.19	8818.25	8578.50	9565.02	9754.14	9349.77	9576.02	9449.00	9514.72	9509.79	9170.00	9872.17	9229.20	8440.00	8896.30	8814.94	8993.66	8578.51	8916.15	8657.27	8928.32	9278.85	8572.51	8273.71	8498.34	8264.45	8304.10	8713.22	
8983.67	8875.55	8894.32	7617.61	8364.70	8282.76	8795.75	8371.67	8022.08	9240.44	8787.23	9229.18	8597.71	9121.42	8521.16	9207.91	8981.69	8810.91	9420.32	9430.40	9019.19	9425.44	9114.14	9262.94	9434.87	8902.40	9982.97	8768.88	9895.19	9024.47	9373.49	9546.43	9333.18	9305.38	9726.09	9103.47	9074.24	8993.25	9534.03	9126.02	9380.23	9131.42	9063.84	9134.97	9366.13	8496.21	9345.42	9139.63	
8576.39	8583.85	8464.69	8274.14	8607.20	8343.93	8241.23	8705.94	8465.72	8530.84	8455.17	9388.01	9062.78	8156.28	8384.42	8555.18	8952.48	8437.58	9303.22	8996.18	9536.18	9106.37	9917.07	8996.68	8956.56	9302.11	9678.27	9845.79	9664.41	9781.46	9249.79	9419.49	9125.97	9624.04	9318.54	9131.82	8818.54	8781.59	9082.09	9172.67	9027.24	8350.49	9239.41	8599.36	8412.84	8667.52	8538.33	8711.92	
8012.48	8230.58	7815.70	8585.88	8430.26	8480.69	8854.63	8549.32	8682.95	8655.21	8619.93	9069.26	8880.63	9076.56	8878.17	8874.54	8433.10	8661.43	8824.47	9094.27	8947.48	8554.65	9076.70	9138.57	9174.98	9716.67	9387.02	10138.60	9763.82	10306.10	9267.68	10032.04	8989.37	8904.05	9370.82	9532.83	9466.98	9084.53	8682.29	8745.94	9267.96	9263.84	9694.36	9047.90	9168.89	9115.14	8173.39	8354.16	
