;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
16	1	 T10	M	2578.06
16	1	 T11	M	2415.62
16	1	 T12	M	2608.08
16	1	 T13	M	2598.85
16	1	 T14	M	2518.39
16	1	 T15	M	2762.76
16	1	 T16	M	2654.35
16	1	 T17	M	2660.05
16	1	 T18	M	2603.74
16	1	 T19	M	2596.41
16	1	 T20	M	2618.32
16	1	 T21	M	2218.77
16	1	 T22	M	2428.86
16	1	 T23	M	2519.77
16	1	 T24	M	2523.40
16	1	 T25	M	2733.27
16	1	 T26	M	2561.00
16	1	 T27	M	2468.28
16	1	 T28	M	2653.24
16	1	 T29	M	2583.44
16	1	 T30	M	2551.29
16	1	 T31	M	2557.55
16	1	 T32	M	2497.04
16	1	 T33	M	2532.75
16	1	 T34	M	2563.83
16	1	 T35	M	2610.40
16	1	 T36	M	2588.31
16	1	 T37	M	2548.88
16	1	 T38	M	2639.04
16	1	 T39	M	2415.14
16	1	 T40	M	2504.14
16	1	 T41	M	2584.85
16	1	 T42	M	2449.93
16	1	 T43	M	2439.23
16	1	 T44	M	2442.75
16	1	 T45	M	2451.54
16	1	 T46	M	2439.17
16	1	 T47	M	2426.87
16	1	 T48	M	2372.91
16	1	 U01	M	2548.83
16	1	 U02	M	1902.95
16	1	 U03	M	2569.48
16	1	 U04	M	2599.60
16	1	 U05	M	2634.79
16	1	 U06	M	2559.86
16	1	 U07	M	2636.44
16	1	 U08	M	2654.43
16	1	 U09	M	2536.91
16	1	 U10	M	2575.26
16	1	 U11	M	2517.85
16	1	 U12	M	2590.78
16	1	 U13	M	2577.91
16	1	 U14	M	2518.81
16	1	 U15	M	2525.54
16	1	 U16	M	2629.03
16	1	 U17	M	2618.86
16	1	 U18	M	2553.14
16	1	 U19	M	2450.36
16	1	 U20	M	2417.47
16	1	 U21	M	2570.52
16	1	 U22	M	2577.78
16	1	 U23	M	2563.54
16	1	 U24	M	2473.53
16	1	 U25	M	2563.71
16	1	 U26	M	1814.66
16	1	 U27	M	2399.37
16	1	 U28	M	2541.67
16	1	 U29	M	2484.72
16	1	 U30	M	2506.35
16	1	 U31	M	2545.45
16	1	 U32	M	2547.11
16	1	 U33	M	2551.65
16	1	 U34	M	2461.06
16	1	 U35	M	2586.09
16	1	 U36	M	2552.67
16	1	 U37	M	2518.68
16	1	 U38	M	2614.87
16	1	 U39	M	2609.45
16	1	 U40	M	2539.09
16	1	 U41	M	2442.27
16	1	 U42	M	2544.24
16	1	 U43	M	2500.79
16	1	 U44	M	2574.15
16	1	 U45	M	2517.92
16	1	 U46	M	2460.69
16	1	 U47	M	2497.70
16	1	 U48	M	2572.60
16	1	 V01	M	2688.51
16	1	 V02	M	2567.30
16	1	 V03	M	2662.72
16	1	 V04	M	2549.51
16	1	 V05	M	2534.97
16	1	 V06	M	2615.35
16	1	 V07	M	2651.25
16	1	 V08	M	2612.65
16	1	 V09	M	2619.69
16	1	 V10	M	2667.95
16	1	 V11	M	2625.11
16	1	 V12	M	2607.44
16	1	 V13	M	2520.52
16	1	 V14	M	2612.64
16	1	 V15	M	2622.53
16	1	 V16	M	2596.05
16	1	 V17	M	2541.11
16	1	 V18	M	2688.36
16	1	 V19	M	2422.92
16	1	 V20	M	2694.42
16	1	 V21	M	2536.16
16	1	 V22	M	2614.23
16	1	 V23	M	2690.81
16	1	 V24	M	2530.48
16	1	 V25	M	2614.98
16	1	 V26	M	2596.44
16	1	 V27	M	2747.46
16	1	 V28	M	2644.55
16	1	 V29	M	2595.78
16	1	 V30	M	2553.39
16	1	 V31	M	2469.86
16	1	 V32	M	2630.29
16	1	 V33	M	2536.31
16	1	 V34	M	2491.36
16	1	 V35	M	2569.65
16	1	 V36	M	2620.86
16	1	 V37	M	2672.93
16	1	 V38	M	2562.63
16	1	 V39	M	2585.68
16	1	 V40	M	2453.38
16	1	 V41	M	2424.49
16	1	 V42	M	2466.81
16	1	 V43	M	2488.49
16	1	 V44	M	2442.01
16	1	 V45	M	2312.89
16	1	 V46	M	2493.89
16	1	 V47	M	2401.76
16	1	 V48	M	2399.69
16	1	 W01	M	2614.37
16	1	 W02	M	2563.90
16	1	 W03	M	2651.25
16	1	 W04	M	2614.86
16	1	 W05	M	2627.45
16	1	 W06	M	2529.73
16	1	 W07	M	2659.93
16	1	 W08	M	2489.93
16	1	 W09	M	2560.32
16	1	 W10	M	2553.68
16	1	 W11	M	2646.75
16	1	 W12	M	2609.61
16	1	 W13	M	2561.54
16	1	 W14	M	2605.33
16	1	 W15	M	2558.66
16	1	 W16	M	2608.06
16	1	 W17	M	2524.04
16	1	 W18	M	2732.91
16	1	 W19	M	2553.08
16	1	 W20	M	2573.31
16	1	 W21	M	2604.67
16	1	 W22	M	2521.39
16	1	 W23	M	2534.13
16	1	 W24	M	2412.61
16	1	 W25	M	2570.47
16	1	 W26	M	2584.39
16	1	 W27	M	2610.64
16	1	 W28	M	2589.96
16	1	 W29	M	2511.29
16	1	 W30	M	2522.04
16	1	 W31	M	2611.44
16	1	 W32	M	2642.75
16	1	 W33	M	2542.67
16	1	 W34	M	2496.49
16	1	 W35	M	2457.49
16	1	 W36	M	2537.31
16	1	 W37	M	2589.13
16	1	 W38	M	2527.76
16	1	 W39	M	2394.83
16	1	 W40	M	2488.39
16	1	 W41	M	2504.59
16	1	 W42	M	2515.57
16	1	 W43	M	2360.37
16	1	 W44	M	2562.39
16	1	 W45	M	2365.95
16	1	 W46	M	2508.67
16	1	 W47	M	2343.63
16	1	 W48	M	2528.55
16	1	 X01	M	2587.91
16	1	 X02	M	2561.28
16	1	 X03	M	2639.78
16	1	 X04	M	2449.47
16	1	 X05	M	2600.68
16	1	 X06	M	2506.27
16	1	 X07	M	2735.97
16	1	 X08	M	2617.34
16	1	 X09	M	2505.41
16	1	 X10	M	2594.75
16	1	 X11	M	2479.59
16	1	 X12	M	2520.34
16	1	 X13	M	2552.07
16	1	 X14	M	2574.92
16	1	 X15	M	2674.17
16	1	 X16	M	2589.97
16	1	 X17	M	2589.47
16	1	 X18	M	2631.07
16	1	 X19	M	2572.14
16	1	 X20	M	2462.56
16	1	 X21	M	2572.49
16	1	 X22	M	2414.75
16	1	 X23	M	2532.84
16	1	 X24	M	2597.88
16	1	 X25	M	2543.19
16	1	 X26	M	2653.93
16	1	 X27	M	2553.18
16	1	 X28	M	2519.65
16	1	 X29	M	2589.03
16	1	 X30	M	2659.35
16	1	 X31	M	2525.58
16	1	 X32	M	2601.54
16	1	 X33	M	2527.12
16	1	 X34	M	2521.76
16	1	 X35	M	2631.36
16	1	 X36	M	2530.59
16	1	 X37	M	2400.71
16	1	 X38	M	2632.03
16	1	 X39	M	2564.30
16	1	 X40	M	2500.17
16	1	 X41	M	2344.65
16	1	 X42	M	2427.59
16	1	 X43	M	2514.79
16	1	 X44	M	2477.16
16	1	 X45	M	2405.44
16	1	 X46	M	2460.73
16	1	 X47	M	2390.51
16	1	 X48	M	2616.13
16	1	 Y01	M	2518.83
16	1	 Y02	M	2535.99
16	1	 Y03	M	2530.18
16	1	 Y04	M	2534.49
16	1	 Y05	M	2488.26
16	1	 Y06	M	2623.35
16	1	 Y07	M	2575.64
16	1	 Y08	M	2653.74
16	1	 Y09	M	2620.42
16	1	 Y10	M	2640.75
16	1	 Y11	M	2403.54
16	1	 Y12	M	2592.32
16	1	 Y13	M	2493.25
16	1	 Y14	M	2668.49
16	1	 Y15	M	2684.22
16	1	 Y16	M	2591.39
16	1	 Y17	M	2674.02
16	1	 Y18	M	2653.10
16	1	 Y19	M	2456.96
16	1	 Y20	M	2597.61
16	1	 Y21	M	2526.56
16	1	 Y22	M	2611.26
16	1	 Y23	M	2697.32
16	1	 Y24	M	2522.04
16	1	 Y25	M	2451.22
16	1	 Y26	M	2482.24
16	1	 Y27	M	2580.52
16	1	 Y28	M	2678.31
16	1	 Y29	M	2599.71
16	1	 Y30	M	2520.65
16	1	 Y31	M	2607.32
16	1	 Y32	M	2573.24
16	1	 Y33	M	2501.55
16	1	 Y34	M	2648.55
16	1	 Y35	M	2514.27
16	1	 Y36	M	2420.50
16	1	 Y37	M	2369.17
16	1	 Y38	M	2563.67
16	1	 Y39	M	2497.18
16	1	 Y40	M	2375.61
16	1	 Y41	M	2369.72
16	1	 Y42	M	2501.97
16	1	 Y43	M	2338.27
16	1	 Y44	M	2438.35
16	1	 Y45	M	2395.50
16	1	 Y46	M	2505.81
16	1	 Y47	M	2444.61
16	1	 Y48	M	2576.08
16	1	 Z01	M	2595.79
16	1	 Z02	M	2454.86
16	1	 Z03	M	2405.00
16	1	 Z04	M	2599.35
16	1	 Z05	M	2665.79
16	1	 Z06	M	2528.42
16	1	 Z07	M	2542.50
16	1	 Z08	M	2636.89
16	1	 Z09	M	2612.42
16	1	 Z10	M	2565.30
16	1	 Z11	M	2535.52
16	1	 Z12	M	2573.69
16	1	 Z13	M	2494.52
16	1	 Z14	M	2667.35
16	1	 Z15	M	2680.95
16	1	 Z16	M	2630.14
16	1	 Z17	M	2708.56
16	1	 Z18	M	2586.42
16	1	 Z19	M	2652.23
16	1	 Z20	M	2522.81
16	1	 Z21	M	2627.69
16	1	 Z22	M	2549.62
16	1	 Z23	M	2507.84
16	1	 Z24	M	2545.52
16	1	 Z25	M	2568.38
16	1	 Z26	M	2430.98
16	1	 Z27	M	2491.36
16	1	 Z28	M	2578.36
16	1	 Z29	M	2608.39
16	1	 Z30	M	2508.77
16	1	 Z31	M	2528.19
16	1	 Z32	M	2553.26
16	1	 Z33	M	2516.65
16	1	 Z34	M	2549.78
16	1	 Z35	M	2557.62
16	1	 Z36	M	2526.20
16	1	 Z37	M	2467.53
16	1	 Z38	M	2580.08
16	1	 Z39	M	2427.67
16	1	 Z40	M	2588.76
16	1	 Z41	M	2520.05
16	1	 Z42	M	2460.95
16	1	 Z43	M	2406.63
16	1	 Z44	M	2444.84
16	1	 Z45	M	2516.65
16	1	 Z46	M	2398.33
16	1	 Z47	M	2484.05
16	1	 Z48	M	2575.47
16	1	AA01	M	2628.94
16	1	AA02	M	1209.87
16	1	AA03	M	1154.11
16	1	AA04	M	1190.01
16	1	AA05	M	1703.79
16	1	AA06	M	2080.55
16	1	AA07	M	2472.32
16	1	AA08	M	2556.06
16	1	AA09	M	2497.54
16	1	AA10	M	2560.33
16	1	AA11	M	2550.74
16	1	AA12	M	2579.81
16	1	AA13	M	2556.37
16	1	AA14	M	2426.78
16	1	AA15	M	2596.06
16	1	AA16	M	2629.53
16	1	AA17	M	2548.55
16	1	AA18	M	2678.70
16	1	AA19	M	2564.61
16	1	AA20	M	2506.72
16	1	AA21	M	2540.99
16	1	AA22	M	2635.23
16	1	AA23	M	2582.21
16	1	AA24	M	2658.75
16	1	AA25	M	2526.28
16	1	AA26	M	1003.03
16	1	AA27	M	1427.50
16	1	AA28	M	1131.22
16	1	AA29	M	1486.95
16	1	AA30	M	2210.87
16	1	AA31	M	2488.23
16	1	AA32	M	2519.47
16	1	AA33	M	2373.26
16	1	AA34	M	2489.14
16	1	AA35	M	2612.04
16	1	AA36	M	2358.38
16	1	AA37	M	2395.16
16	1	AA38	M	2530.09
16	1	AA39	M	2347.68
16	1	AA40	M	2553.84
16	1	AA41	M	2648.67
16	1	AA42	M	2506.12
16	1	AA43	M	2533.62
16	1	AA44	M	2354.53
16	1	AA45	M	2426.19
16	1	AA46	M	2346.99
16	1	AA47	M	2490.01
16	1	AA48	M	2562.22
16	1	AB01	M	2624.57
16	1	AB02	M	2563.89
16	1	AB03	M	2415.82
16	1	AB04	M	2567.45
16	1	AB05	M	2503.19
16	1	AB06	M	2503.01
16	1	AB07	M	2435.50
16	1	AB08	M	2681.77
16	1	AB09	M	2616.97
16	1	AB10	M	2535.97
16	1	AB11	M	2650.82
16	1	AB12	M	2502.42
16	1	AB13	M	2567.81
16	1	AB14	M	2526.67
16	1	AB15	M	2528.35
16	1	AB16	M	2642.45
16	1	AB17	M	2534.47
16	1	AB18	M	2473.05
16	1	AB19	M	2685.32
16	1	AB20	M	2652.12
16	1	AB21	M	2539.46
16	1	AB22	M	2597.94
16	1	AB23	M	2680.37
16	1	AB24	M	2537.29
16	1	AB25	M	2631.80
16	1	AB26	M	2475.24
16	1	AB27	M	2664.60
16	1	AB28	M	2598.20
16	1	AB29	M	2274.42
16	1	AB30	M	2479.87
16	1	AB31	M	2536.83
16	1	AB32	M	2543.36
16	1	AB33	M	2396.97
16	1	AB34	M	2395.81
16	1	AB35	M	2573.88
16	1	AB36	M	2544.82
16	1	AB37	M	2549.48
16	1	AB38	M	2463.11
16	1	AB39	M	2502.03
16	1	AB40	M	2505.44
16	1	AB41	M	2461.03
16	1	AB42	M	2569.25
16	1	AB43	M	2481.55
16	1	AB44	M	2370.69
16	1	AB45	M	2458.48
16	1	AB46	M	2305.71
16	1	AB47	M	2384.35
16	1	AB48	M	2620.66
16	1	AC01	M	2597.23
16	1	AC02	M	2573.10
16	1	AC03	M	2589.47
16	1	AC04	M	2616.37
16	1	AC05	M	2478.72
16	1	AC06	M	2617.32
16	1	AC07	M	2405.20
16	1	AC08	M	2568.96
16	1	AC09	M	2482.50
16	1	AC10	M	2619.86
16	1	AC11	M	2387.38
16	1	AC12	M	2558.34
16	1	AC13	M	2626.44
16	1	AC14	M	2650.44
16	1	AC15	M	2545.64
16	1	AC16	M	2382.24
16	1	AC17	M	2569.17
16	1	AC18	M	2615.21
16	1	AC19	M	2580.57
16	1	AC20	M	2535.39
16	1	AC21	M	2391.80
16	1	AC22	M	2569.10
16	1	AC23	M	2475.15
16	1	AC24	M	2525.79
16	1	AC25	M	2454.89
16	1	AC26	M	2575.70
16	1	AC27	M	2515.25
16	1	AC28	M	2601.47
16	1	AC29	M	2469.42
16	1	AC30	M	2498.71
16	1	AC31	M	2579.29
16	1	AC32	M	2493.15
16	1	AC33	M	2428.65
16	1	AC34	M	2500.41
16	1	AC35	M	2683.08
16	1	AC36	M	2449.40
16	1	AC37	M	2553.51
16	1	AC38	M	2524.91
16	1	AC39	M	2441.10
16	1	AC40	M	2314.24
16	1	AC41	M	2547.86
16	1	AC42	M	2405.06
16	1	AC43	M	2438.77
16	1	AC44	M	2460.72
16	1	AC45	M	2470.80
16	1	AC46	M	2299.68
16	1	AC47	M	2424.75
16	1	AC48	M	2479.78
16	1	AD01	M	2645.47
16	1	AD02	M	2204.71
16	1	AD03	M	2574.15
16	1	AD04	M	2577.41
16	1	AD05	M	2693.36
16	1	AD06	M	2551.18
16	1	AD07	M	2495.64
16	1	AD08	M	2513.68
16	1	AD09	M	2461.79
16	1	AD10	M	2630.14
16	1	AD11	M	2611.39
16	1	AD12	M	2608.87
16	1	AD13	M	2570.24
16	1	AD14	M	2629.87
16	1	AD15	M	2509.23
16	1	AD16	M	2607.13
16	1	AD17	M	2650.33
16	1	AD18	M	2614.22
16	1	AD19	M	2434.26
16	1	AD20	M	2645.23
16	1	AD21	M	2497.88
16	1	AD22	M	2522.57
16	1	AD23	M	2653.76
16	1	AD24	M	2390.47
16	1	AD25	M	2651.39
16	1	AD26	M	2098.67
16	1	AD27	M	2393.62
16	1	AD28	M	2574.74
16	1	AD29	M	2275.71
16	1	AD30	M	2462.94
16	1	AD31	M	2599.37
16	1	AD32	M	2564.54
16	1	AD33	M	2464.17
16	1	AD34	M	2480.07
16	1	AD35	M	2432.28
16	1	AD36	M	2581.75
16	1	AD37	M	2510.91
16	1	AD38	M	2422.47
16	1	AD39	M	2474.89
16	1	AD40	M	2550.25
16	1	AD41	M	2409.60
16	1	AD42	M	2485.10
16	1	AD43	M	2260.35
16	1	AD44	M	2478.48
16	1	AD45	M	2430.81
16	1	AD46	M	2470.62
16	1	AD47	M	2410.58
16	1	AD48	M	2777.27
16	1	AE01	M	2983.60
16	1	AE02	M	2613.97
16	1	AE03	M	2632.19
16	1	AE04	M	2541.53
16	1	AE05	M	2588.21
16	1	AE06	M	2591.64
16	1	AE07	M	2658.71
16	1	AE08	M	2635.65
16	1	AE09	M	2486.01
16	1	AE10	M	2593.90
16	1	AE11	M	2521.36
16	1	AE12	M	2481.16
16	1	AE13	M	2624.72
16	1	AE14	M	2642.86
16	1	AE15	M	2603.38
16	1	AE16	M	2729.14
16	1	AE17	M	2718.07
16	1	AE18	M	2657.01
16	1	AE19	M	2568.22
16	1	AE20	M	2539.17
16	1	AE21	M	2647.23
16	1	AE22	M	2637.67
16	1	AE23	M	2714.26
16	1	AE24	M	2528.73
16	1	AE25	M	2552.69
16	1	AE26	M	2544.90
16	1	AE27	M	2522.69
16	1	AE28	M	2515.13
16	1	AE29	M	2503.67
16	1	AE30	M	2582.89
16	1	AE31	M	2649.49
16	1	AE32	M	2569.07
16	1	AE33	M	2536.51
16	1	AE34	M	2529.94
16	1	AE35	M	2516.97
16	1	AE36	M	2687.15
16	1	AE37	M	2657.23
16	1	AE38	M	2596.98
16	1	AE39	M	2529.54
16	1	AE40	M	2549.28
16	1	AE41	M	2578.79
16	1	AE42	M	2569.03
16	1	AE43	M	2419.28
16	1	AE44	M	2515.12
16	1	AE45	M	2582.90
16	1	AE46	M	2544.77
16	1	AE47	M	2625.73
16	1	AE48	M	2776.93
16	1	AF01	M	2656.42
16	1	AF02	M	2909.31
16	1	AF03	M	2851.12
16	1	AF04	M	2881.42
16	1	AF05	M	2896.33
16	1	AF06	M	2834.70
16	1	AF07	M	2662.52
16	1	AF08	M	2702.37
16	1	AF09	M	2587.27
16	1	AF10	M	2710.50
16	1	AF11	M	2746.86
16	1	AF12	M	2728.59
16	1	AF13	M	2728.24
16	1	AF14	M	2748.91
16	1	AF15	M	2734.84
16	1	AF16	M	2775.93
16	1	AF17	M	2730.81
16	1	AF18	M	2803.32
16	1	AF19	M	2629.24
16	1	AF20	M	2695.42
16	1	AF21	M	2567.67
16	1	AF22	M	2735.17
16	1	AF23	M	2695.91
16	1	AF24	M	2534.62
16	1	AF25	M	2454.60
16	1	AF26	M	2633.17
16	1	AF27	M	2621.28
16	1	AF28	M	2691.12
16	1	AF29	M	2651.38
16	1	AF30	M	2660.03
16	1	AF31	M	2636.51
16	1	AF32	M	2725.34
16	1	AF33	M	2687.64
16	1	AF34	M	2527.14
16	1	AF35	M	2625.61
16	1	AF36	M	2715.32
16	1	AF37	M	2584.67
16	1	AF38	M	2736.96
16	1	AF39	M	2757.83
16	1	AF40	M	2689.85
16	1	AF41	M	2703.67
16	1	AF42	M	2652.75
16	1	AF43	M	2706.34
16	1	AF44	M	2823.41
16	1	AF45	M	2814.62
16	1	AF46	M	2794.63
16	1	AF47	M	2858.99
16	1	AF48	M	2642.34

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	16
Identification barcode
Measurement start time .................... 1/14/2020 2:43:14 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 1/14/2020 2:43:14 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
2756.45	632.37	1018.41	1257.37	1368.77	2503.60	2517.81	2570.31	2640.00	2639.47	2699.51	2706.61	2594.95	2701.23	2672.64	2707.88	2662.65	2711.40	2558.55	2716.76	2446.68	2693.46	2734.85	2672.47	2354.45	1085.70	1363.84	1296.26	1822.50	2792.45	2631.81	2414.92	2487.54	2613.19	2599.20	2418.77	2531.79	2585.06	2612.54	2611.07	2735.71	2645.34	2796.92	2686.60	2787.35	2746.13	2777.98	2290.70	
3148.03	2573.75	2496.10	2601.39	2579.99	2565.79	2465.74	2478.41	2440.90	2517.36	2562.05	2460.61	2660.09	2410.94	2572.59	2494.08	2560.54	2458.42	2488.73	2495.97	2459.51	2479.83	2500.14	2513.51	2410.64	2352.09	2324.74	2494.99	2311.05	2415.85	2447.08	2397.91	2424.56	2339.29	2474.76	2386.71	2457.18	2526.80	2484.75	2404.67	2467.84	2464.59	2503.10	2413.13	2504.87	2628.84	2687.71	2674.89	
3142.18	2612.66	2662.46	2535.90	2288.82	2603.43	2450.93	2419.54	2552.95	2607.81	2497.36	2456.80	2581.35	2544.55	2437.52	2475.09	2591.45	2605.90	2440.47	2597.51	2560.58	2640.99	2445.11	2418.31	2365.05	2402.39	2547.97	2448.11	2545.83	2386.89	2538.75	2448.06	2356.29	2392.93	2527.83	2589.01	2469.46	2495.42	2522.18	2344.93	2529.21	2499.36	2366.70	2355.36	2493.33	2462.17	2470.56	2853.33	
2958.47	2615.15	2526.89	2646.27	2579.60	2444.34	2528.48	2485.71	2512.39	2572.42	2585.02	2540.53	2600.96	2564.75	2576.21	2452.38	2442.04	2599.62	2491.01	2362.05	2493.93	2456.85	2499.54	2551.12	2497.69	2461.95	2600.87	2446.39	2545.87	2565.61	2456.78	2468.33	2525.57	2496.97	2572.38	2538.67	2403.09	2369.56	2345.36	2389.89	2402.43	2492.30	2474.90	2450.76	2448.12	2506.38	2557.81	2529.53	
3013.34	2630.46	2624.95	2582.58	2503.40	2588.50	2598.79	2572.32	2554.86	2473.51	2540.77	2704.07	2627.44	2608.08	2625.48	2622.46	2611.93	2526.46	2492.25	2655.78	2590.14	2537.26	2577.14	2496.04	2401.05	2578.46	2566.79	2510.68	2544.04	2646.32	2485.72	2444.94	2571.16	2479.13	2469.30	2462.84	2489.14	2416.32	2531.73	2441.81	2562.01	2508.19	2459.20	2311.78	2334.50	2581.76	2510.27	2556.26	
2899.86	2667.54	2603.58	2516.60	2557.91	2476.87	2545.30	2560.08	2590.40	2542.14	2638.05	2462.33	2634.21	2610.38	2686.89	2669.15	2634.69	2652.88	2581.57	2671.87	2579.20	2460.74	2639.40	2594.06	2421.10	2661.40	2548.93	2617.24	2467.83	2637.59	2465.38	2442.64	2496.86	2638.44	2543.06	2473.48	2483.46	2549.07	2571.80	2477.81	2438.36	2405.91	2544.71	2463.55	2574.31	2405.25	2382.16	2617.31	
2863.91	2600.21	2601.37	2591.87	2461.01	2497.38	2555.20	2470.59	2501.79	2493.28	2468.21	2621.33	2526.32	2453.32	2464.80	2578.13	2506.63	2615.29	2661.18	2535.16	2573.07	2602.17	2464.44	2409.33	2544.01	2634.93	2706.95	2553.00	2568.03	2502.23	2477.91	2475.90	2614.14	2690.34	2667.30	2689.92	2558.17	2539.01	2532.61	2516.40	2426.88	2547.11	2431.76	2567.78	2353.72	2482.30	2332.75	2553.47	
2965.05	2648.73	2676.22	2693.33	2542.91	2626.82	2569.95	2558.27	2628.74	2578.98	2430.04	2487.37	2641.18	2409.57	2588.98	2586.72	2642.45	2622.78	2410.40	2555.97	2598.08	2660.42	2584.52	2422.25	2503.00	2585.87	2561.24	2576.43	2613.95	2560.10	2604.67	2551.39	2572.91	2411.08	2607.93	2234.93	2568.40	2590.95	2648.63	2313.95	2366.35	2382.57	2407.44	2441.01	2354.87	2451.22	2470.34	2617.14	
2869.29	2647.79	2664.61	2514.83	2532.77	2613.62	2420.55	2490.74	2504.92	2554.57	2708.84	2632.88	2497.26	2580.11	2682.64	2520.64	2701.88	2701.80	2527.85	2538.12	2678.57	2594.03	2534.03	2445.28	2529.64	2602.43	2585.38	2629.94	2439.05	2434.01	2468.04	2560.60	2529.06	2455.51	2454.54	2470.19	2619.58	2552.89	2462.71	2368.08	2335.90	2473.49	2361.11	2366.00	2355.21	2394.45	2508.39	2475.20	
2767.24	1796.64	2636.54	2609.78	2616.80	2589.73	2489.86	2601.79	2626.84	2664.66	2582.99	2455.47	2522.89	2597.10	2553.33	2548.86	2573.02	2490.10	2418.95	2571.60	2497.70	2503.48	2545.17	2486.51	2457.02	1752.77	2526.71	2412.48	2513.02	2581.58	2450.72	2624.99	2579.51	2603.74	2509.33	2598.76	2508.96	2500.25	2553.56	2596.13	2388.79	2575.03	2395.45	2400.41	2459.71	2436.72	2409.93	2446.47	
2743.88	2014.89	2489.26	2444.91	2555.69	2494.69	2564.43	2642.10	2442.58	2580.20	2683.02	2480.10	2453.73	2524.46	2613.21	2611.62	2627.08	2549.56	2673.76	2526.02	2600.46	2589.27	2705.89	2447.65	2620.36	1778.12	2653.04	2740.72	2444.67	2430.15	2522.01	2473.90	2644.74	2574.97	2604.75	2537.88	2584.60	2647.90	2669.70	2463.89	2513.69	2470.36	2444.95	2229.85	2519.18	2401.95	2502.42	2587.34	
2782.13	2726.44	2586.35	2623.81	2515.38	2431.75	2477.20	2498.63	2529.09	2669.06	2618.52	2488.44	2637.83	2552.06	2556.42	2546.59	2609.04	2677.06	2583.79	2633.75	2561.33	2530.32	2568.52	2586.48	2558.83	2506.36	2566.56	2416.93	2490.11	2653.97	2478.71	2470.43	2582.41	2543.19	2613.08	2549.76	2559.30	2413.25	2427.42	2384.29	2326.63	2526.38	2480.57	2355.52	2495.13	2464.32	2497.30	2514.02	
2705.88	2716.88	2582.34	2646.78	2535.48	2457.96	2634.73	2485.44	2697.06	2711.72	2507.11	2646.09	2655.32	2352.23	2655.78	2569.22	2501.04	2609.06	2454.61	2491.07	2632.60	2606.87	2607.16	2559.92	2662.96	2627.79	2525.35	2714.16	2612.27	2556.84	2378.27	2617.76	2583.34	2545.54	2619.82	2407.57	2513.19	2498.02	2550.37	2414.06	2575.52	2584.45	2536.51	2425.75	2479.40	2481.62	2416.38	2457.20	
2755.58	2604.61	2667.01	2623.19	2606.95	2506.65	2553.07	2463.96	2700.24	2432.54	2599.02	2620.06	2654.61	2620.17	2621.56	2664.74	2655.09	2576.71	2578.95	2689.50	2455.80	2586.92	2586.14	2557.88	2530.14	2341.10	2604.24	2582.42	2543.70	2502.43	2568.26	2583.75	2485.54	2517.57	2523.19	2464.03	2623.59	2431.34	2434.79	2543.53	2572.00	2494.60	2405.08	2337.81	2298.64	2334.77	2362.38	2526.89	
2765.28	2604.10	2548.66	2598.63	2723.30	2597.58	2654.56	2603.68	2566.10	2588.16	2675.09	2564.12	2677.72	2677.56	2753.95	2610.83	2538.76	2631.87	2513.84	2663.85	2522.36	2749.10	2642.75	2634.48	2533.41	2584.71	2666.40	2622.20	2520.98	2579.78	2624.63	2471.99	2451.62	2453.52	2583.47	2515.71	2544.85	2407.43	2437.95	2474.85	2425.79	2406.86	2514.68	2326.46	2360.96	2312.42	2500.41	2555.07	
2638.93	2573.67	2478.01	2636.05	2646.22	2692.75	2596.94	2550.11	2547.96	2517.78	2573.93	2479.24	2481.89	2559.49	2542.27	2521.09	2572.03	2714.39	2467.63	2593.27	2630.42	2615.65	2441.26	2367.17	2467.07	2671.47	2620.70	2633.22	2698.48	2633.62	2539.96	2501.23	2526.05	2617.34	2601.93	2528.21	2532.05	2504.42	2483.23	2609.52	2498.40	2522.27	2438.47	2412.47	2525.34	2411.79	2438.54	2480.04	
2698.30	2462.22	2502.33	2554.22	2657.84	2565.15	2642.76	2653.99	2593.79	2671.33	2570.49	2696.50	2612.86	2503.30	2628.19	2625.16	2566.21	2553.08	2596.66	2636.65	2544.15	2582.17	2568.59	2491.01	2608.26	2639.08	2628.89	2581.37	2682.68	2620.09	2639.83	2574.26	2466.50	2550.17	2544.94	2499.01	2442.99	2630.22	2383.93	2492.33	2505.97	2384.08	2465.21	2264.22	2413.45	2446.70	2441.64	2568.08	
2546.53	2545.48	2373.95	2496.69	2523.18	2665.43	2718.35	2668.74	2529.77	2553.38	2600.10	2474.56	2541.99	2511.71	2669.43	2646.27	2652.45	2683.92	2660.74	2521.53	2587.46	2439.77	2492.53	2442.95	2597.74	2674.16	2512.17	2688.65	2653.64	2595.45	2622.71	2522.83	2624.32	2566.88	2540.40	2422.66	2536.44	2517.33	2619.62	2519.83	2658.11	2666.26	2524.58	2513.31	2609.16	2390.97	2499.41	2606.53	
