;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
16	1	 T10	M	8885.36
16	1	 T11	M	10233.77
16	1	 T12	M	8110.82
16	1	 T13	M	9699.67
16	1	 T14	M	9506.13
16	1	 T15	M	9946.64
16	1	 T16	M	10170.28
16	1	 T17	M	9490.81
16	1	 T18	M	9401.50
16	1	 T19	M	9912.21
16	1	 T20	M	9921.70
16	1	 T21	M	9623.04
16	1	 T22	M	9193.34
16	1	 T23	M	9728.57
16	1	 T24	M	9657.34
16	1	 T25	M	10755.93
16	1	 T26	M	10315.02
16	1	 T27	M	9308.90
16	1	 T28	M	12110.80
16	1	 T29	M	10714.97
16	1	 T30	M	11036.35
16	1	 T31	M	9667.95
16	1	 T32	M	9388.91
16	1	 T33	M	9554.84
16	1	 T34	M	8894.62
16	1	 T35	M	10253.77
16	1	 T36	M	9758.05
16	1	 T37	M	9202.24
16	1	 T38	M	9345.55
16	1	 T39	M	9768.75
16	1	 T40	M	9914.97
16	1	 T41	M	10087.76
16	1	 T42	M	11631.99
16	1	 T43	M	9237.62
16	1	 T44	M	9179.24
16	1	 T45	M	9118.67
16	1	 T46	M	9296.89
16	1	 T47	M	9876.44
16	1	 T48	M	8825.24
16	1	 U01	M	8440.49
16	1	 U02	M	8327.83
16	1	 U03	M	9895.11
16	1	 U04	M	9671.03
16	1	 U05	M	9123.10
16	1	 U06	M	8542.81
16	1	 U07	M	9272.93
16	1	 U08	M	9731.39
16	1	 U09	M	8780.56
16	1	 U10	M	9471.93
16	1	 U11	M	8939.20
16	1	 U12	M	8869.75
16	1	 U13	M	8800.65
16	1	 U14	M	10321.24
16	1	 U15	M	8644.02
16	1	 U16	M	9438.21
16	1	 U17	M	9851.30
16	1	 U18	M	9529.75
16	1	 U19	M	9631.57
16	1	 U20	M	8953.22
16	1	 U21	M	7900.86
16	1	 U22	M	10277.91
16	1	 U23	M	9836.96
16	1	 U24	M	8946.71
16	1	 U25	M	10162.23
16	1	 U26	M	8458.15
16	1	 U27	M	9878.30
16	1	 U28	M	9244.93
16	1	 U29	M	10752.25
16	1	 U30	M	9675.99
16	1	 U31	M	10225.94
16	1	 U32	M	9537.68
16	1	 U33	M	9522.94
16	1	 U34	M	10663.38
16	1	 U35	M	10798.94
16	1	 U36	M	9492.05
16	1	 U37	M	9513.25
16	1	 U38	M	11523.75
16	1	 U39	M	9937.17
16	1	 U40	M	10206.04
16	1	 U41	M	9525.70
16	1	 U42	M	9689.59
16	1	 U43	M	10237.39
16	1	 U44	M	10435.78
16	1	 U45	M	10940.22
16	1	 U46	M	9812.99
16	1	 U47	M	10775.13
16	1	 U48	M	9226.11
16	1	 V01	M	8325.23
16	1	 V02	M	9046.27
16	1	 V03	M	9882.93
16	1	 V04	M	9476.56
16	1	 V05	M	9147.50
16	1	 V06	M	9967.05
16	1	 V07	M	8776.10
16	1	 V08	M	9661.07
16	1	 V09	M	8368.51
16	1	 V10	M	9193.23
16	1	 V11	M	10440.61
16	1	 V12	M	9069.17
16	1	 V13	M	8779.64
16	1	 V14	M	9873.82
16	1	 V15	M	9075.02
16	1	 V16	M	8919.66
16	1	 V17	M	9989.01
16	1	 V18	M	8839.87
16	1	 V19	M	8931.55
16	1	 V20	M	9272.39
16	1	 V21	M	8718.01
16	1	 V22	M	9409.03
16	1	 V23	M	9621.53
16	1	 V24	M	9999.39
16	1	 V25	M	9251.83
16	1	 V26	M	10052.87
16	1	 V27	M	9793.46
16	1	 V28	M	9374.53
16	1	 V29	M	10765.51
16	1	 V30	M	9649.61
16	1	 V31	M	9147.89
16	1	 V32	M	9548.47
16	1	 V33	M	9481.23
16	1	 V34	M	10449.43
16	1	 V35	M	9614.15
16	1	 V36	M	9934.21
16	1	 V37	M	10093.79
16	1	 V38	M	9747.20
16	1	 V39	M	9476.39
16	1	 V40	M	9524.81
16	1	 V41	M	9408.55
16	1	 V42	M	9523.50
16	1	 V43	M	8731.05
16	1	 V44	M	9982.90
16	1	 V45	M	10294.93
16	1	 V46	M	8572.22
16	1	 V47	M	8903.75
16	1	 V48	M	7971.83
16	1	 W01	M	9906.48
16	1	 W02	M	9252.58
16	1	 W03	M	9594.29
16	1	 W04	M	8959.39
16	1	 W05	M	9476.35
16	1	 W06	M	8985.45
16	1	 W07	M	8502.25
16	1	 W08	M	9490.84
16	1	 W09	M	9052.63
16	1	 W10	M	9371.81
16	1	 W11	M	9616.77
16	1	 W12	M	9646.55
16	1	 W13	M	9682.92
16	1	 W14	M	9129.77
16	1	 W15	M	9369.34
16	1	 W16	M	10002.18
16	1	 W17	M	8716.35
16	1	 W18	M	10263.21
16	1	 W19	M	9801.65
16	1	 W20	M	8389.06
16	1	 W21	M	9479.92
16	1	 W22	M	9448.70
16	1	 W23	M	8864.12
16	1	 W24	M	9870.41
16	1	 W25	M	9364.93
16	1	 W26	M	10771.19
16	1	 W27	M	10554.80
16	1	 W28	M	9292.42
16	1	 W29	M	10492.43
16	1	 W30	M	10074.52
16	1	 W31	M	10162.77
16	1	 W32	M	10425.67
16	1	 W33	M	9674.51
16	1	 W34	M	10504.33
16	1	 W35	M	9818.26
16	1	 W36	M	10726.63
16	1	 W37	M	8680.85
16	1	 W38	M	9402.30
16	1	 W39	M	9476.24
16	1	 W40	M	9288.59
16	1	 W41	M	9258.02
16	1	 W42	M	9581.50
16	1	 W43	M	9231.13
16	1	 W44	M	9858.37
16	1	 W45	M	9362.42
16	1	 W46	M	8977.06
16	1	 W47	M	9357.64
16	1	 W48	M	10606.33
16	1	 X01	M	8601.54
16	1	 X02	M	8242.59
16	1	 X03	M	8257.38
16	1	 X04	M	8530.67
16	1	 X05	M	9921.85
16	1	 X06	M	9647.32
16	1	 X07	M	8098.74
16	1	 X08	M	8849.50
16	1	 X09	M	8930.40
16	1	 X10	M	9797.87
16	1	 X11	M	9316.78
16	1	 X12	M	9128.14
16	1	 X13	M	8798.01
16	1	 X14	M	9709.35
16	1	 X15	M	10075.71
16	1	 X16	M	9727.44
16	1	 X17	M	8966.62
16	1	 X18	M	8968.42
16	1	 X19	M	9672.68
16	1	 X20	M	9480.26
16	1	 X21	M	9422.83
16	1	 X22	M	9269.77
16	1	 X23	M	9752.14
16	1	 X24	M	9817.32
16	1	 X25	M	10380.07
16	1	 X26	M	10003.16
16	1	 X27	M	10298.48
16	1	 X28	M	9355.14
16	1	 X29	M	10426.04
16	1	 X30	M	10031.29
16	1	 X31	M	10506.50
16	1	 X32	M	9614.12
16	1	 X33	M	9681.12
16	1	 X34	M	11039.42
16	1	 X35	M	10446.74
16	1	 X36	M	9647.60
16	1	 X37	M	9986.48
16	1	 X38	M	10364.02
16	1	 X39	M	10070.23
16	1	 X40	M	9350.35
16	1	 X41	M	9288.21
16	1	 X42	M	9438.48
16	1	 X43	M	10098.67
16	1	 X44	M	9674.59
16	1	 X45	M	10020.64
16	1	 X46	M	9080.74
16	1	 X47	M	8549.20
16	1	 X48	M	8651.85
16	1	 Y01	M	7845.33
16	1	 Y02	M	7819.27
16	1	 Y03	M	8537.18
16	1	 Y04	M	9083.27
16	1	 Y05	M	7882.04
16	1	 Y06	M	8120.28
16	1	 Y07	M	8621.19
16	1	 Y08	M	8605.49
16	1	 Y09	M	8366.79
16	1	 Y10	M	7437.76
16	1	 Y11	M	8666.59
16	1	 Y12	M	9991.79
16	1	 Y13	M	8244.86
16	1	 Y14	M	9208.55
16	1	 Y15	M	9405.49
16	1	 Y16	M	9884.95
16	1	 Y17	M	8501.25
16	1	 Y18	M	10004.91
16	1	 Y19	M	9538.38
16	1	 Y20	M	8634.86
16	1	 Y21	M	8941.16
16	1	 Y22	M	9947.44
16	1	 Y23	M	8586.86
16	1	 Y24	M	9810.16
16	1	 Y25	M	10210.66
16	1	 Y26	M	9658.87
16	1	 Y27	M	10202.35
16	1	 Y28	M	9366.47
16	1	 Y29	M	9269.58
16	1	 Y30	M	10093.02
16	1	 Y31	M	10130.53
16	1	 Y32	M	9882.47
16	1	 Y33	M	9476.85
16	1	 Y34	M	9679.38
16	1	 Y35	M	9816.72
16	1	 Y36	M	10178.60
16	1	 Y37	M	9624.36
16	1	 Y38	M	9928.17
16	1	 Y39	M	10987.84
16	1	 Y40	M	9394.28
16	1	 Y41	M	10729.17
16	1	 Y42	M	8409.12
16	1	 Y43	M	9593.65
16	1	 Y44	M	9129.61
16	1	 Y45	M	9170.84
16	1	 Y46	M	8551.73
16	1	 Y47	M	8561.59
16	1	 Y48	M	8506.20
16	1	 Z01	M	7470.24
16	1	 Z02	M	8153.15
16	1	 Z03	M	7600.17
16	1	 Z04	M	8127.55
16	1	 Z05	M	8851.73
16	1	 Z06	M	7368.37
16	1	 Z07	M	8076.64
16	1	 Z08	M	8745.92
16	1	 Z09	M	8946.14
16	1	 Z10	M	8848.43
16	1	 Z11	M	9305.50
16	1	 Z12	M	8632.92
16	1	 Z13	M	8286.13
16	1	 Z14	M	7912.96
16	1	 Z15	M	8670.86
16	1	 Z16	M	9316.42
16	1	 Z17	M	8449.06
16	1	 Z18	M	10234.42
16	1	 Z19	M	9067.33
16	1	 Z20	M	9809.12
16	1	 Z21	M	9174.84
16	1	 Z22	M	9482.97
16	1	 Z23	M	9612.78
16	1	 Z24	M	9108.46
16	1	 Z25	M	10159.05
16	1	 Z26	M	9397.90
16	1	 Z27	M	9704.75
16	1	 Z28	M	9813.04
16	1	 Z29	M	8648.11
16	1	 Z30	M	9949.47
16	1	 Z31	M	9232.34
16	1	 Z32	M	10337.31
16	1	 Z33	M	8709.92
16	1	 Z34	M	9219.90
16	1	 Z35	M	8861.15
16	1	 Z36	M	9704.49
16	1	 Z37	M	8695.98
16	1	 Z38	M	9989.28
16	1	 Z39	M	9698.55
16	1	 Z40	M	9113.55
16	1	 Z41	M	8917.66
16	1	 Z42	M	8633.97
16	1	 Z43	M	9192.16
16	1	 Z44	M	9518.12
16	1	 Z45	M	8942.06
16	1	 Z46	M	10408.67
16	1	 Z47	M	8400.38
16	1	 Z48	M	9846.86
16	1	AA01	M	8589.49
16	1	AA02	M	8026.45
16	1	AA03	M	9590.51
16	1	AA04	M	8505.85
16	1	AA05	M	8909.17
16	1	AA06	M	9015.88
16	1	AA07	M	9944.90
16	1	AA08	M	9630.80
16	1	AA09	M	8532.86
16	1	AA10	M	9404.68
16	1	AA11	M	9506.59
16	1	AA12	M	9104.63
16	1	AA13	M	9061.48
16	1	AA14	M	9446.88
16	1	AA15	M	8052.04
16	1	AA16	M	8861.97
16	1	AA17	M	8326.69
16	1	AA18	M	8325.17
16	1	AA19	M	9389.58
16	1	AA20	M	9405.95
16	1	AA21	M	8842.31
16	1	AA22	M	9451.28
16	1	AA23	M	9481.98
16	1	AA24	M	9056.23
16	1	AA25	M	8941.48
16	1	AA26	M	10363.17
16	1	AA27	M	10055.54
16	1	AA28	M	9412.49
16	1	AA29	M	9911.77
16	1	AA30	M	10177.59
16	1	AA31	M	9670.90
16	1	AA32	M	10883.82
16	1	AA33	M	9860.76
16	1	AA34	M	9515.51
16	1	AA35	M	9579.69
16	1	AA36	M	9138.20
16	1	AA37	M	9667.07
16	1	AA38	M	9735.53
16	1	AA39	M	9928.07
16	1	AA40	M	9137.25
16	1	AA41	M	10219.04
16	1	AA42	M	8942.27
16	1	AA43	M	9509.30
16	1	AA44	M	11706.98
16	1	AA45	M	8924.95
16	1	AA46	M	9897.20
16	1	AA47	M	8557.35
16	1	AA48	M	8128.03
16	1	AB01	M	7860.24
16	1	AB02	M	8162.95
16	1	AB03	M	8220.74
16	1	AB04	M	9120.31
16	1	AB05	M	8420.51
16	1	AB06	M	8554.33
16	1	AB07	M	8913.49
16	1	AB08	M	9189.02
16	1	AB09	M	8414.67
16	1	AB10	M	8118.46
16	1	AB11	M	9501.94
16	1	AB12	M	8541.72
16	1	AB13	M	8553.88
16	1	AB14	M	9783.73
16	1	AB15	M	7715.31
16	1	AB16	M	8605.46
16	1	AB17	M	9998.49
16	1	AB18	M	9199.91
16	1	AB19	M	9049.88
16	1	AB20	M	9310.31
16	1	AB21	M	9384.28
16	1	AB22	M	9897.73
16	1	AB23	M	9540.12
16	1	AB24	M	10037.48
16	1	AB25	M	10365.21
16	1	AB26	M	9761.44
16	1	AB27	M	9022.37
16	1	AB28	M	9734.08
16	1	AB29	M	9252.40
16	1	AB30	M	8848.05
16	1	AB31	M	9605.88
16	1	AB32	M	9191.72
16	1	AB33	M	9842.53
16	1	AB34	M	10205.19
16	1	AB35	M	9338.17
16	1	AB36	M	8453.53
16	1	AB37	M	9344.01
16	1	AB38	M	10035.70
16	1	AB39	M	9620.76
16	1	AB40	M	9397.37
16	1	AB41	M	9503.30
16	1	AB42	M	9503.59
16	1	AB43	M	9353.13
16	1	AB44	M	9376.92
16	1	AB45	M	8665.92
16	1	AB46	M	9805.34
16	1	AB47	M	9307.76
16	1	AB48	M	8087.21
16	1	AC01	M	8278.40
16	1	AC02	M	8020.24
16	1	AC03	M	8347.67
16	1	AC04	M	7944.67
16	1	AC05	M	9463.76
16	1	AC06	M	9360.04
16	1	AC07	M	9128.45
16	1	AC08	M	8767.49
16	1	AC09	M	9030.12
16	1	AC10	M	9074.23
16	1	AC11	M	9077.49
16	1	AC12	M	9062.81
16	1	AC13	M	9137.24
16	1	AC14	M	9610.54
16	1	AC15	M	8552.83
16	1	AC16	M	9623.68
16	1	AC17	M	9479.86
16	1	AC18	M	9549.15
16	1	AC19	M	10203.83
16	1	AC20	M	9850.10
16	1	AC21	M	8844.56
16	1	AC22	M	8925.14
16	1	AC23	M	8465.57
16	1	AC24	M	8992.55
16	1	AC25	M	9448.91
16	1	AC26	M	9844.14
16	1	AC27	M	9754.16
16	1	AC28	M	10857.22
16	1	AC29	M	11410.17
16	1	AC30	M	9979.88
16	1	AC31	M	10486.12
16	1	AC32	M	9579.56
16	1	AC33	M	10430.51
16	1	AC34	M	10736.50
16	1	AC35	M	8927.32
16	1	AC36	M	9077.10
16	1	AC37	M	9750.66
16	1	AC38	M	9074.40
16	1	AC39	M	10347.90
16	1	AC40	M	9351.00
16	1	AC41	M	9924.27
16	1	AC42	M	9751.42
16	1	AC43	M	9020.35
16	1	AC44	M	9953.83
16	1	AC45	M	8471.77
16	1	AC46	M	8540.40
16	1	AC47	M	9089.61
16	1	AC48	M	8975.07
16	1	AD01	M	6835.12
16	1	AD02	M	8803.03
16	1	AD03	M	8267.45
16	1	AD04	M	9007.53
16	1	AD05	M	9312.83
16	1	AD06	M	8907.37
16	1	AD07	M	9696.03
16	1	AD08	M	9419.44
16	1	AD09	M	8946.42
16	1	AD10	M	8876.74
16	1	AD11	M	8878.96
16	1	AD12	M	9107.32
16	1	AD13	M	8988.44
16	1	AD14	M	9300.33
16	1	AD15	M	8968.29
16	1	AD16	M	8867.64
16	1	AD17	M	9729.14
16	1	AD18	M	9023.08
16	1	AD19	M	8648.17
16	1	AD20	M	10563.63
16	1	AD21	M	8928.79
16	1	AD22	M	9362.78
16	1	AD23	M	9375.24
16	1	AD24	M	9721.56
16	1	AD25	M	9120.55
16	1	AD26	M	10220.01
16	1	AD27	M	10148.46
16	1	AD28	M	9517.31
16	1	AD29	M	10537.66
16	1	AD30	M	9513.60
16	1	AD31	M	10550.91
16	1	AD32	M	9976.79
16	1	AD33	M	9548.65
16	1	AD34	M	9316.09
16	1	AD35	M	10355.60
16	1	AD36	M	9181.60
16	1	AD37	M	9834.28
16	1	AD38	M	10156.73
16	1	AD39	M	9741.16
16	1	AD40	M	9215.56
16	1	AD41	M	8949.14
16	1	AD42	M	8839.77
16	1	AD43	M	8492.57
16	1	AD44	M	9314.99
16	1	AD45	M	9745.07
16	1	AD46	M	9251.02
16	1	AD47	M	8796.86
16	1	AD48	M	7947.63
16	1	AE01	M	8554.09
16	1	AE02	M	8795.93
16	1	AE03	M	9417.63
16	1	AE04	M	8582.21
16	1	AE05	M	9088.94
16	1	AE06	M	8456.92
16	1	AE07	M	7853.75
16	1	AE08	M	8285.04
16	1	AE09	M	8763.21
16	1	AE10	M	8327.42
16	1	AE11	M	8699.68
16	1	AE12	M	8800.81
16	1	AE13	M	8232.82
16	1	AE14	M	8993.06
16	1	AE15	M	8808.53
16	1	AE16	M	8661.00
16	1	AE17	M	9070.09
16	1	AE18	M	9199.94
16	1	AE19	M	9871.47
16	1	AE20	M	8660.27
16	1	AE21	M	9680.76
16	1	AE22	M	9336.63
16	1	AE23	M	10442.81
16	1	AE24	M	9689.07
16	1	AE25	M	8789.07
16	1	AE26	M	9685.25
16	1	AE27	M	9946.10
16	1	AE28	M	9988.67
16	1	AE29	M	10482.34
16	1	AE30	M	9048.12
16	1	AE31	M	9986.58
16	1	AE32	M	9649.79
16	1	AE33	M	10104.91
16	1	AE34	M	9696.57
16	1	AE35	M	10792.69
16	1	AE36	M	9959.55
16	1	AE37	M	9390.62
16	1	AE38	M	9380.63
16	1	AE39	M	9563.17
16	1	AE40	M	9690.00
16	1	AE41	M	10676.31
16	1	AE42	M	9048.48
16	1	AE43	M	9418.53
16	1	AE44	M	10535.66
16	1	AE45	M	8476.91
16	1	AE46	M	9352.06
16	1	AE47	M	8508.12
16	1	AE48	M	7301.34
16	1	AF01	M	7871.18
16	1	AF02	M	7187.96
16	1	AF03	M	8823.61
16	1	AF04	M	7558.66
16	1	AF05	M	7156.73
16	1	AF06	M	7609.32
16	1	AF07	M	8666.13
16	1	AF08	M	8658.26
16	1	AF09	M	7737.29
16	1	AF10	M	9815.51
16	1	AF11	M	9236.86
16	1	AF12	M	8649.10
16	1	AF13	M	8270.34
16	1	AF14	M	7829.87
16	1	AF15	M	7679.54
16	1	AF16	M	8855.16
16	1	AF17	M	8900.71
16	1	AF18	M	7920.60
16	1	AF19	M	9139.82
16	1	AF20	M	8155.91
16	1	AF21	M	8231.66
16	1	AF22	M	8678.09
16	1	AF23	M	8696.69
16	1	AF24	M	8655.56
16	1	AF25	M	9147.63
16	1	AF26	M	9330.27
16	1	AF27	M	9155.54
16	1	AF28	M	9008.35
16	1	AF29	M	8951.81
16	1	AF30	M	9523.66
16	1	AF31	M	9270.52
16	1	AF32	M	10051.30
16	1	AF33	M	9088.47
16	1	AF34	M	7992.56
16	1	AF35	M	9017.75
16	1	AF36	M	9615.86
16	1	AF37	M	9325.09
16	1	AF38	M	8518.52
16	1	AF39	M	10109.99
16	1	AF40	M	8666.28
16	1	AF41	M	8573.13
16	1	AF42	M	8735.31
16	1	AF43	M	8308.40
16	1	AF44	M	7676.24
16	1	AF45	M	7929.69
16	1	AF46	M	8348.54
16	1	AF47	M	8093.55
16	1	AF48	M	8957.38

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	16
Identification barcode
Measurement start time .................... 9/24/2019 4:16:09 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 9/24/2019 4:16:09 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
9026.07	8086.86	7907.64	8105.16	9259.30	7684.63	8945.11	8365.81	8102.57	8320.52	9133.49	10131.57	8999.32	8690.23	9487.90	8661.64	8736.09	8415.73	8320.08	8832.54	9319.91	8481.20	8631.68	9609.08	9085.82	8840.61	9233.15	8756.88	9072.97	8630.36	9207.23	9266.95	9086.96	10343.50	9091.74	9376.19	9919.03	8500.49	8362.43	8456.65	8954.31	9295.35	9100.14	9487.54	8175.54	8386.94	9857.09	6858.54	
7776.85	8768.19	8989.70	8626.38	9391.00	9303.61	9508.85	8234.03	9112.20	10035.49	9820.93	9731.02	8745.50	7859.58	10168.18	8953.97	8682.08	8581.81	9280.02	9632.61	8680.27	9235.15	9974.86	9642.98	8507.55	9994.24	9425.52	9918.72	10237.32	10633.78	10162.78	9590.00	8667.44	9892.70	9854.32	9260.81	9910.03	8820.18	8931.40	9836.20	9842.73	8166.76	9545.94	9512.14	9717.16	8783.96	9285.39	9123.26	
8809.91	9634.09	8288.78	9568.16	9068.64	9222.57	9522.60	8245.44	9195.28	8108.89	9864.88	9448.08	8786.81	8882.25	9414.97	9026.31	8304.15	9321.18	10008.14	9122.82	10336.01	9282.12	8548.47	9410.19	10274.94	10153.36	9771.95	10365.05	9531.89	10071.91	9582.09	9956.81	9755.08	10070.20	9063.61	9046.64	9089.68	9717.37	10253.13	8052.91	8927.25	9607.26	8080.94	9354.42	9646.36	8999.50	9132.53	9197.42	
8236.77	10116.60	8516.54	8655.86	8823.65	9934.13	9915.12	9012.43	8798.52	8827.41	10095.87	9340.41	10497.83	9819.25	9470.38	9422.55	9668.09	9229.38	8923.02	9314.10	8642.88	8741.71	9339.66	9323.81	9418.57	9810.98	9942.23	9580.96	10258.18	10376.47	9072.09	9809.18	9664.52	9374.38	9760.50	9724.83	9511.64	8448.13	9500.91	9020.19	9267.39	9878.00	9190.05	8464.16	8977.76	9128.71	8952.15	8446.67	
8103.95	8841.12	8909.25	8784.81	10952.58	8825.41	9450.31	8142.68	9714.88	8902.10	9398.33	10043.66	9368.79	9617.09	9314.95	9521.43	10574.34	9297.76	10450.66	9201.07	8722.99	9072.18	8512.24	10305.35	9037.24	10564.29	9088.26	10810.67	9686.68	9897.73	10541.59	10007.36	9855.03	9673.51	8527.25	9724.65	10028.86	9226.03	8974.91	8849.10	8479.50	9731.62	8237.25	9806.79	9580.56	8962.80	8616.72	9024.00	
8604.91	8209.21	8414.39	8724.33	8326.08	9528.50	8274.32	9208.40	9172.91	8826.02	9332.74	8314.48	9365.38	9953.36	9621.40	9115.22	9530.64	9009.13	9242.23	9496.86	10482.96	9749.76	9603.52	9493.72	9291.65	10524.60	9772.82	8788.90	9175.13	9677.38	9903.15	9061.56	9414.84	9626.58	9637.00	9322.73	8519.80	8763.55	9173.52	8259.49	9014.14	9574.35	8613.69	9875.99	8591.14	9589.12	8921.02	8582.02	
9015.36	9181.65	8259.61	9552.92	9332.41	8990.75	9317.88	9188.69	9137.50	9542.39	9496.02	9329.57	9272.51	9133.29	9772.00	8761.88	9324.95	9432.16	8864.98	9427.79	9492.98	9275.70	9145.83	9693.65	10125.57	9633.11	10647.82	9248.71	9560.42	10162.86	9747.16	10015.97	9600.01	10312.27	9138.14	8909.01	9333.80	9783.17	9288.29	9249.02	10158.69	9025.39	9940.78	8797.57	9412.91	9828.53	8519.00	9076.42	
8653.06	9747.63	9446.70	9144.24	10563.41	10600.22	8672.98	9899.15	8701.94	9650.86	9121.56	9645.16	9539.29	10304.47	9594.91	10175.62	9422.02	9158.53	9805.81	9501.07	9322.88	9412.08	9583.98	10691.54	10529.51	9233.93	9628.19	10108.88	9301.56	9526.94	10554.48	9103.48	10607.77	10838.67	9922.74	9431.25	9198.95	10511.69	9333.75	9535.60	9381.21	10436.39	9981.96	9018.51	9343.89	9259.01	8656.48	8797.97	
8600.99	7969.97	8927.69	9212.76	9248.57	8775.02	8220.08	8698.64	8661.11	9935.55	9260.46	9241.17	9973.06	9491.76	9602.03	8548.33	8742.21	9781.46	8762.15	8951.67	10031.65	9542.82	9008.89	11243.51	9045.12	9428.82	9335.85	9843.57	9682.42	10137.03	9987.77	9192.06	10013.99	9202.20	9565.04	9960.18	9970.47	10109.16	9291.42	9622.20	9799.47	9099.59	8876.20	8929.90	9253.56	10409.02	10154.50	9206.20	
8684.78	9218.23	8717.18	9468.45	8867.82	9909.81	9723.92	9606.99	9566.11	9039.81	9238.07	9634.67	9190.61	9319.93	8731.49	9924.04	10503.32	9935.48	9477.26	9152.23	10327.95	9310.12	9049.01	10092.13	10264.99	10267.44	9231.44	9782.91	9915.00	9922.69	9283.52	9890.12	10061.72	9529.73	10217.71	10337.63	9611.90	9346.74	10237.74	9335.97	10236.65	9390.69	9715.58	9777.85	9360.09	9938.23	9664.04	9111.00	
9541.30	8841.01	8672.21	9321.29	9026.63	8901.14	8840.08	9417.80	9640.24	9161.06	9561.20	9296.18	9680.50	9170.11	9168.87	8981.21	11238.07	9457.87	9067.24	8329.01	9615.66	9015.53	10196.28	9727.42	9423.21	10162.05	10660.11	9302.10	11179.56	9749.33	10800.70	11685.48	9711.78	10881.57	10582.17	9966.64	11099.82	10664.17	9854.19	10101.33	10865.52	9895.95	10776.56	9772.15	10140.76	9400.93	9310.22	9235.35	
8977.26	8930.58	8505.79	8206.84	8455.88	8464.33	9536.98	9015.68	9152.84	9457.59	10679.14	8567.39	9503.14	8504.55	9615.17	9033.04	9596.65	9036.01	9322.14	9110.66	10393.80	8428.59	9484.70	9726.33	9411.57	9209.81	10104.08	9003.64	9917.91	8872.05	9561.44	9966.74	10163.43	9899.06	9514.00	9520.06	9568.40	9225.71	9064.05	8867.38	9395.16	9466.01	10157.24	8899.88	9316.64	9993.30	9056.23	9043.52	
8229.47	9444.28	10325.46	9783.30	9603.50	8576.93	9005.86	9492.66	9492.65	9070.13	9527.29	9107.15	10429.01	9786.24	9872.56	9089.36	8957.62	9403.86	9507.86	9090.17	9184.24	10248.97	10251.31	10482.32	10142.60	9009.68	10557.98	9934.91	10052.27	10502.69	9565.98	10142.07	9891.57	8961.28	9692.01	9635.19	9377.90	11144.09	9132.22	9308.38	9228.73	9447.85	9771.64	9069.73	9174.04	9473.32	9538.70	8472.71	
8833.50	9114.04	9900.98	9081.06	10106.83	8704.72	9230.25	9061.40	8691.35	8483.03	9875.42	9078.89	9536.37	10595.95	9725.68	9388.97	11315.74	10085.54	8996.05	9588.52	9440.63	9562.87	8210.30	9292.30	9509.71	9385.31	10920.88	10215.22	10174.65	10322.42	8965.31	9972.05	10703.38	10304.53	10738.05	9186.61	9781.96	10335.85	10085.91	9807.62	10065.60	10424.13	9714.55	9792.71	9655.47	9274.57	9427.27	8323.10	
8616.51	9367.91	8730.54	9183.59	7837.19	9245.27	8862.00	9246.58	8644.14	9276.88	9157.62	9673.19	9341.21	9470.36	9416.05	9545.08	9627.71	9806.16	9285.76	9053.85	9138.92	9679.57	10265.97	9839.05	10156.41	9747.86	9870.01	10345.59	10978.98	9718.01	8815.02	10294.10	10665.91	9507.93	9944.27	9419.54	9632.56	9316.05	10219.78	9384.26	10094.05	9858.96	10246.14	10211.86	9917.72	8966.56	9556.70	8625.29	
8889.53	9972.96	8766.93	8640.86	8823.66	9058.30	8027.62	8689.19	8790.17	9234.38	9608.00	9063.32	9309.99	10456.48	10265.60	9244.59	9904.96	9821.69	9871.78	10338.32	10111.14	8747.58	8786.74	10841.13	9329.48	10532.69	9732.16	11361.06	10476.63	10861.02	9847.28	10897.60	10481.89	10324.31	10117.78	9619.73	9315.33	9746.06	9569.17	8848.93	10187.24	10772.47	9454.78	9969.30	9643.08	9067.84	8899.52	9494.71	
8932.73	9328.80	8634.85	9961.43	10009.33	9447.98	8947.54	9546.60	9692.89	8676.15	8278.03	8607.31	8601.91	8841.18	8367.20	9754.90	9918.57	8695.89	8963.95	10399.08	9200.89	8954.55	9529.81	9443.32	10652.49	9048.08	10453.24	10324.59	10832.98	9956.91	10267.55	10581.46	9664.11	8672.58	9637.37	10054.07	10285.61	9076.75	9311.87	9761.78	8867.96	9553.29	9672.99	9580.17	9541.18	10069.21	9589.47	10061.58	
9746.16	9229.65	8765.45	8930.82	9700.04	9753.67	9590.14	9108.68	9903.24	8995.10	9427.37	8497.28	9113.80	9836.98	10232.63	9058.59	9200.67	10029.87	8556.54	9077.69	9405.11	9022.19	9512.36	10041.07	9734.42	11278.68	10694.07	9996.05	9691.77	10979.08	10550.40	10056.36	9529.08	10952.88	9818.61	10301.00	8948.29	8457.50	9112.36	9287.06	9067.48	10579.32	9060.90	9015.63	10300.05	9058.68	9343.72	9312.36	
