;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 T23	M	6805.79
2	1	 T24	M	206.55
2	1	 T25	M	6599.55
2	1	 T26	M	1973.82
2	1	 T27	M	2450.93
2	1	 T28	M	2662.72
2	1	 T29	M	2735.94
2	1	 T30	M	2625.59
2	1	 T31	M	3045.84
2	1	 T32	M	3086.22
2	1	 T33	M	3619.54
2	1	 T34	M	3483.77
2	1	 T35	M	3164.19
2	1	 T36	M	3479.06
2	1	 T37	M	4237.55
2	1	 T38	M	3977.98
2	1	 T39	M	4500.29
2	1	 T40	M	4676.36
2	1	 T41	M	6564.61
2	1	 T42	M	7115.56
2	1	 T43	M	7552.32
2	1	 T44	M	7361.22
2	1	 T45	M	7901.84
2	1	 T46	M	7552.79
2	1	 T47	M	7614.71
2	1	 T48	M	7210.41
2	1	 U01	M	106.52
2	1	 U02	M	6459.64
2	1	 U03	M	6504.89
2	1	 U04	M	6718.78
2	1	 U05	M	6437.62
2	1	 U06	M	6267.53
2	1	 U07	M	6374.27
2	1	 U08	M	6257.88
2	1	 U09	M	5592.21
2	1	 U10	M	5677.18
2	1	 U11	M	5655.90
2	1	 U12	M	6014.03
2	1	 U13	M	6291.64
2	1	 U14	M	5964.36
2	1	 U15	M	6656.11
2	1	 U16	M	6973.95
2	1	 U17	M	6922.40
2	1	 U18	M	6548.45
2	1	 U19	M	7069.23
2	1	 U20	M	6786.10
2	1	 U21	M	6620.78
2	1	 U22	M	6472.49
2	1	 U23	M	6332.49
2	1	 U24	M	213.97
2	1	 U25	M	7153.35
2	1	 U26	M	6297.26
2	1	 U27	M	7014.07
2	1	 U28	M	6537.43
2	1	 U29	M	6241.77
2	1	 U30	M	6538.35
2	1	 U31	M	6684.39
2	1	 U32	M	6539.91
2	1	 U33	M	7014.96
2	1	 U34	M	6136.99
2	1	 U35	M	6633.76
2	1	 U36	M	6511.51
2	1	 U37	M	6502.87
2	1	 U38	M	7440.80
2	1	 U39	M	7149.04
2	1	 U40	M	7005.81
2	1	 U41	M	7444.83
2	1	 U42	M	7804.80
2	1	 U43	M	8176.07
2	1	 U44	M	7840.83
2	1	 U45	M	7959.08
2	1	 U46	M	8030.87
2	1	 U47	M	7902.01
2	1	 U48	M	7486.25
2	1	 V01	M	112.10
2	1	 V02	M	6558.43
2	1	 V03	M	6006.90
2	1	 V04	M	6450.49
2	1	 V05	M	6351.89
2	1	 V06	M	6430.33
2	1	 V07	M	6314.20
2	1	 V08	M	5513.62
2	1	 V09	M	5357.11
2	1	 V10	M	6156.79
2	1	 V11	M	6335.52
2	1	 V12	M	6403.23
2	1	 V13	M	6002.04
2	1	 V14	M	6335.28
2	1	 V15	M	6306.31
2	1	 V16	M	6927.19
2	1	 V17	M	7109.49
2	1	 V18	M	6531.21
2	1	 V19	M	7712.20
2	1	 V20	M	6309.78
2	1	 V21	M	6951.90
2	1	 V22	M	6457.46
2	1	 V23	M	6737.90
2	1	 V24	M	215.29
2	1	 V25	M	7253.02
2	1	 V26	M	6910.46
2	1	 V27	M	6304.77
2	1	 V28	M	6509.23
2	1	 V29	M	6694.89
2	1	 V30	M	6378.35
2	1	 V31	M	6481.00
2	1	 V32	M	6837.79
2	1	 V33	M	6622.19
2	1	 V34	M	5990.79
2	1	 V35	M	7091.26
2	1	 V36	M	7028.72
2	1	 V37	M	6728.10
2	1	 V38	M	6702.42
2	1	 V39	M	7287.47
2	1	 V40	M	6805.59
2	1	 V41	M	7354.57
2	1	 V42	M	7849.75
2	1	 V43	M	7896.43
2	1	 V44	M	8028.43
2	1	 V45	M	8034.66
2	1	 V46	M	7781.12
2	1	 V47	M	7854.49
2	1	 V48	M	7659.32
2	1	 W01	M	114.66
2	1	 W02	M	7276.15
2	1	 W03	M	6253.37
2	1	 W04	M	6593.43
2	1	 W05	M	5915.83
2	1	 W06	M	6104.76
2	1	 W07	M	5953.89
2	1	 W08	M	6822.08
2	1	 W09	M	6035.27
2	1	 W10	M	5763.71
2	1	 W11	M	6585.48
2	1	 W12	M	6330.96
2	1	 W13	M	6189.93
2	1	 W14	M	6115.42
2	1	 W15	M	7039.33
2	1	 W16	M	6619.43
2	1	 W17	M	7760.21
2	1	 W18	M	5788.57
2	1	 W19	M	7512.79
2	1	 W20	M	6198.36
2	1	 W21	M	7505.10
2	1	 W22	M	6543.76
2	1	 W23	M	6724.51
2	1	 W24	M	218.34
2	1	 W25	M	7549.13
2	1	 W26	M	6416.51
2	1	 W27	M	6792.03
2	1	 W28	M	6905.60
2	1	 W29	M	6785.90
2	1	 W30	M	6507.97
2	1	 W31	M	6849.38
2	1	 W32	M	6513.33
2	1	 W33	M	6753.87
2	1	 W34	M	6690.00
2	1	 W35	M	6467.01
2	1	 W36	M	6874.51
2	1	 W37	M	6734.18
2	1	 W38	M	6319.65
2	1	 W39	M	6877.07
2	1	 W40	M	6829.24
2	1	 W41	M	6534.61
2	1	 W42	M	7482.52
2	1	 W43	M	7893.74
2	1	 W44	M	7830.21
2	1	 W45	M	8056.55
2	1	 W46	M	7679.79
2	1	 W47	M	7890.09
2	1	 W48	M	7820.94
2	1	 X01	M	30.81
2	1	 X02	M	250.42
2	1	 X03	M	223.27
2	1	 X04	M	296.18
2	1	 X05	M	217.13
2	1	 X06	M	259.58
2	1	 X07	M	271.25
2	1	 X08	M	579.24
2	1	 X09	M	627.14
2	1	 X10	M	430.33
2	1	 X11	M	524.25
2	1	 X12	M	671.65
2	1	 X13	M	854.16
2	1	 X14	M	1177.58
2	1	 X15	M	1807.53
2	1	 X16	M	2326.84
2	1	 X17	M	3578.78
2	1	 X18	M	3934.19
2	1	 X19	M	4559.85
2	1	 X20	M	4688.85
2	1	 X21	M	5430.80
2	1	 X22	M	5086.19
2	1	 X23	M	6347.84
2	1	 X24	M	208.05
2	1	 X25	M	6875.80
2	1	 X26	M	302.71
2	1	 X27	M	237.70
2	1	 X28	M	216.36
2	1	 X29	M	235.55
2	1	 X30	M	324.66
2	1	 X31	M	320.60
2	1	 X32	M	357.93
2	1	 X33	M	663.93
2	1	 X34	M	501.69
2	1	 X35	M	453.02
2	1	 X36	M	685.28
2	1	 X37	M	931.10
2	1	 X38	M	1518.74
2	1	 X39	M	1753.07
2	1	 X40	M	2626.35
2	1	 X41	M	3819.46
2	1	 X42	M	4261.59
2	1	 X43	M	4962.69
2	1	 X44	M	5971.79
2	1	 X45	M	6396.36
2	1	 X46	M	6505.80
2	1	 X47	M	6896.29
2	1	 X48	M	7765.30
2	1	 Y01	M	42.11
2	1	 Y02	M	1298.59
2	1	 Y03	M	1264.20
2	1	 Y04	M	1418.80
2	1	 Y05	M	1569.08
2	1	 Y06	M	1914.41
2	1	 Y07	M	2301.94
2	1	 Y08	M	2520.32
2	1	 Y09	M	3570.83
2	1	 Y10	M	2847.29
2	1	 Y11	M	3498.31
2	1	 Y12	M	3398.50
2	1	 Y13	M	3918.10
2	1	 Y14	M	3608.80
2	1	 Y15	M	4836.10
2	1	 Y16	M	4908.60
2	1	 Y17	M	6863.78
2	1	 Y18	M	6232.44
2	1	 Y19	M	7044.52
2	1	 Y20	M	6677.85
2	1	 Y21	M	7800.67
2	1	 Y22	M	6440.58
2	1	 Y23	M	7538.40
2	1	 Y24	M	223.59
2	1	 Y25	M	7282.31
2	1	 Y26	M	1716.94
2	1	 Y27	M	1585.89
2	1	 Y28	M	1483.82
2	1	 Y29	M	1780.94
2	1	 Y30	M	1906.93
2	1	 Y31	M	2841.47
2	1	 Y32	M	2631.35
2	1	 Y33	M	3441.49
2	1	 Y34	M	2835.73
2	1	 Y35	M	3416.29
2	1	 Y36	M	3620.40
2	1	 Y37	M	3956.89
2	1	 Y38	M	4207.89
2	1	 Y39	M	4472.76
2	1	 Y40	M	5040.89
2	1	 Y41	M	6558.75
2	1	 Y42	M	6769.53
2	1	 Y43	M	7354.15
2	1	 Y44	M	7389.27
2	1	 Y45	M	6753.38
2	1	 Y46	M	7201.27
2	1	 Y47	M	6805.46
2	1	 Y48	M	7799.83
2	1	 Z01	M	109.60
2	1	 Z02	M	6883.81
2	1	 Z03	M	6423.79
2	1	 Z04	M	6574.79
2	1	 Z05	M	5965.74
2	1	 Z06	M	6058.93
2	1	 Z07	M	6442.73
2	1	 Z08	M	6379.00
2	1	 Z09	M	6093.15
2	1	 Z10	M	6369.15
2	1	 Z11	M	6152.36
2	1	 Z12	M	6567.05
2	1	 Z13	M	7420.12
2	1	 Z14	M	6338.57
2	1	 Z15	M	7259.75
2	1	 Z16	M	7125.98
2	1	 Z17	M	6775.07
2	1	 Z18	M	6682.98
2	1	 Z19	M	7161.80
2	1	 Z20	M	6809.06
2	1	 Z21	M	7133.43
2	1	 Z22	M	6550.10
2	1	 Z23	M	7871.04
2	1	 Z24	M	225.54
2	1	 Z25	M	7282.53
2	1	 Z26	M	6626.22
2	1	 Z27	M	6794.13
2	1	 Z28	M	7152.60
2	1	 Z29	M	6065.92
2	1	 Z30	M	6997.72
2	1	 Z31	M	6316.09
2	1	 Z32	M	6504.67
2	1	 Z33	M	6679.05
2	1	 Z34	M	6274.30
2	1	 Z35	M	6886.49
2	1	 Z36	M	7205.14
2	1	 Z37	M	6310.55
2	1	 Z38	M	7277.03
2	1	 Z39	M	6955.14
2	1	 Z40	M	7328.21
2	1	 Z41	M	7337.12
2	1	 Z42	M	7817.36
2	1	 Z43	M	7828.50
2	1	 Z44	M	7692.36
2	1	 Z45	M	7789.03
2	1	 Z46	M	7741.30
2	1	 Z47	M	7652.94
2	1	 Z48	M	8157.67
2	1	AA01	M	100.99
2	1	AA02	M	5894.87
2	1	AA03	M	5348.98
2	1	AA04	M	5831.53
2	1	AA05	M	6180.13
2	1	AA06	M	6057.83
2	1	AA07	M	6757.01
2	1	AA08	M	5761.32
2	1	AA09	M	6486.00
2	1	AA10	M	6151.39
2	1	AA11	M	6953.47
2	1	AA12	M	6151.53
2	1	AA13	M	7278.33
2	1	AA14	M	6456.15
2	1	AA15	M	7187.77
2	1	AA16	M	6681.48
2	1	AA17	M	7861.54
2	1	AA18	M	6171.80
2	1	AA19	M	8246.01
2	1	AA20	M	6334.97
2	1	AA21	M	7894.19
2	1	AA22	M	6793.69
2	1	AA23	M	7837.92
2	1	AA24	M	233.34
2	1	AA25	M	7950.19
2	1	AA26	M	5726.18
2	1	AA27	M	6569.65
2	1	AA28	M	6539.92
2	1	AA29	M	7239.50
2	1	AA30	M	6509.74
2	1	AA31	M	7689.41
2	1	AA32	M	6529.76
2	1	AA33	M	6987.76
2	1	AA34	M	6815.11
2	1	AA35	M	7258.38
2	1	AA36	M	6658.96
2	1	AA37	M	7875.40
2	1	AA38	M	7090.32
2	1	AA39	M	7809.14
2	1	AA40	M	6632.24
2	1	AA41	M	7757.18
2	1	AA42	M	8019.38
2	1	AA43	M	7451.64
2	1	AA44	M	7647.75
2	1	AA45	M	6911.71
2	1	AA46	M	7539.82
2	1	AA47	M	6523.48
2	1	AA48	M	8164.15
2	1	AB01	M	94.00
2	1	AB02	M	5586.17
2	1	AB03	M	5749.53
2	1	AB04	M	6230.11
2	1	AB05	M	6323.53
2	1	AB06	M	6844.47
2	1	AB07	M	6557.49
2	1	AB08	M	6326.55
2	1	AB09	M	6675.05
2	1	AB10	M	6252.99
2	1	AB11	M	6672.28
2	1	AB12	M	6438.76
2	1	AB13	M	7346.86
2	1	AB14	M	7310.65
2	1	AB15	M	7442.69
2	1	AB16	M	7328.54
2	1	AB17	M	6999.06
2	1	AB18	M	7054.25
2	1	AB19	M	7695.26
2	1	AB20	M	6926.52
2	1	AB21	M	7562.98
2	1	AB22	M	7510.17
2	1	AB23	M	2828.66
2	1	AB24	M	176.30
2	1	AB25	M	7599.89
2	1	AB26	M	6375.37
2	1	AB27	M	7464.00
2	1	AB28	M	6484.13
2	1	AB29	M	7257.88
2	1	AB30	M	7231.72
2	1	AB31	M	7443.22
2	1	AB32	M	6559.18
2	1	AB33	M	7021.24
2	1	AB34	M	6484.58
2	1	AB35	M	7013.19
2	1	AB36	M	7025.87
2	1	AB37	M	6493.56
2	1	AB38	M	6885.60
2	1	AB39	M	6885.55
2	1	AB40	M	6922.51
2	1	AB41	M	7781.23
2	1	AB42	M	8172.77
2	1	AB43	M	7316.19
2	1	AB44	M	7735.15
2	1	AB45	M	6168.20
2	1	AB46	M	6991.27
2	1	AB47	M	7238.02
2	1	AB48	M	7810.30
2	1	AC01	M	32.35
2	1	AC02	M	225.10
2	1	AC03	M	244.82
2	1	AC04	M	265.16
2	1	AC05	M	263.40
2	1	AC06	M	275.41
2	1	AC07	M	540.03
2	1	AC08	M	365.63
2	1	AC09	M	553.09
2	1	AC10	M	382.24
2	1	AC11	M	498.92
2	1	AC12	M	579.26
2	1	AC13	M	934.85
2	1	AC14	M	1245.23
2	1	AC15	M	1563.97
2	1	AC16	M	2590.28
2	1	AC17	M	3705.09
2	1	AC18	M	4273.32
2	1	AC19	M	4094.31
2	1	AC20	M	5428.37
2	1	AC21	M	5592.74
2	1	AC22	M	5470.39
2	1	AC23	M	5783.98
2	1	AC24	M	194.50
2	1	AC25	M	7024.71
2	1	AC26	M	322.45
2	1	AC27	M	274.13
2	1	AC28	M	283.71
2	1	AC29	M	370.17
2	1	AC30	M	322.21
2	1	AC31	M	383.90
2	1	AC32	M	399.07
2	1	AC33	M	440.88
2	1	AC34	M	478.71
2	1	AC35	M	572.75
2	1	AC36	M	602.97
2	1	AC37	M	1345.17
2	1	AC38	M	946.27
2	1	AC39	M	1411.69
2	1	AC40	M	2869.30
2	1	AC41	M	3552.43
2	1	AC42	M	4272.92
2	1	AC43	M	3905.77
2	1	AC44	M	5242.24
2	1	AC45	M	5114.97
2	1	AC46	M	5925.52
2	1	AC47	M	6039.02
2	1	AC48	M	8307.13
2	1	AD01	M	100.97
2	1	AD02	M	6833.54
2	1	AD03	M	6766.22
2	1	AD04	M	6356.29
2	1	AD05	M	6629.09
2	1	AD06	M	5820.90
2	1	AD07	M	6391.30
2	1	AD08	M	6074.47
2	1	AD09	M	6147.65
2	1	AD10	M	5983.77
2	1	AD11	M	6706.94
2	1	AD12	M	6129.74
2	1	AD13	M	7451.35
2	1	AD14	M	6742.70
2	1	AD15	M	7780.76
2	1	AD16	M	6651.88
2	1	AD17	M	7573.88
2	1	AD18	M	7565.31
2	1	AD19	M	7411.53
2	1	AD20	M	6520.12
2	1	AD21	M	7126.88
2	1	AD22	M	6507.86
2	1	AD23	M	5856.47
2	1	AD24	M	206.93
2	1	AD25	M	7431.65
2	1	AD26	M	6281.36
2	1	AD27	M	6891.81
2	1	AD28	M	6578.66
2	1	AD29	M	7856.64
2	1	AD30	M	6588.61
2	1	AD31	M	7479.10
2	1	AD32	M	6612.84
2	1	AD33	M	7872.78
2	1	AD34	M	6461.65
2	1	AD35	M	7470.58
2	1	AD36	M	6748.81
2	1	AD37	M	6411.13
2	1	AD38	M	7063.56
2	1	AD39	M	6824.00
2	1	AD40	M	6634.45
2	1	AD41	M	7218.88
2	1	AD42	M	7099.85
2	1	AD43	M	7404.56
2	1	AD44	M	7641.80
2	1	AD45	M	7404.17
2	1	AD46	M	7452.52
2	1	AD47	M	6834.39
2	1	AD48	M	8210.78
2	1	AE01	M	29.42
2	1	AE02	M	284.86
2	1	AE03	M	329.78
2	1	AE04	M	593.13
2	1	AE05	M	267.27
2	1	AE06	M	261.91
2	1	AE07	M	306.06
2	1	AE08	M	334.82
2	1	AE09	M	497.13
2	1	AE10	M	317.57
2	1	AE11	M	357.90
2	1	AE12	M	426.59
2	1	AE13	M	446.64
2	1	AE14	M	488.46
2	1	AE15	M	753.43
2	1	AE16	M	1006.31
2	1	AE17	M	2007.76
2	1	AE18	M	2406.20
2	1	AE19	M	2762.59
2	1	AE20	M	3266.79
2	1	AE21	M	3509.86
2	1	AE22	M	4222.02
2	1	AE23	M	4760.93
2	1	AE24	M	180.74
2	1	AE25	M	6162.54
2	1	AE26	M	302.31
2	1	AE27	M	299.04
2	1	AE28	M	338.16
2	1	AE29	M	284.15
2	1	AE30	M	246.66
2	1	AE31	M	281.30
2	1	AE32	M	283.22
2	1	AE33	M	359.27
2	1	AE34	M	321.84
2	1	AE35	M	359.32
2	1	AE36	M	339.62
2	1	AE37	M	372.82
2	1	AE38	M	499.29
2	1	AE39	M	707.38
2	1	AE40	M	1210.56
2	1	AE41	M	2047.12
2	1	AE42	M	2336.82
2	1	AE43	M	2713.40
2	1	AE44	M	4064.47
2	1	AE45	M	3532.43
2	1	AE46	M	4603.45
2	1	AE47	M	5368.35
2	1	AE48	M	8556.01
2	1	AF01	M	63.10
2	1	AF02	M	3865.95
2	1	AF03	M	5203.13
2	1	AF04	M	6805.88
2	1	AF05	M	5233.92
2	1	AF06	M	6028.89
2	1	AF07	M	6316.79
2	1	AF08	M	6389.22
2	1	AF09	M	7117.85
2	1	AF10	M	5807.38
2	1	AF11	M	6471.97
2	1	AF12	M	5634.54
2	1	AF13	M	5697.86
2	1	AF14	M	7372.03
2	1	AF15	M	6903.48
2	1	AF16	M	7815.34
2	1	AF17	M	7977.47
2	1	AF18	M	8172.83
2	1	AF19	M	7834.68
2	1	AF20	M	8397.82
2	1	AF21	M	8267.62
2	1	AF22	M	7292.74
2	1	AF23	M	7300.61
2	1	AF24	M	222.28
2	1	AF25	M	7753.04
2	1	AF26	M	2898.57
2	1	AF27	M	4738.91
2	1	AF28	M	5578.03
2	1	AF29	M	5677.12
2	1	AF30	M	5339.92
2	1	AF31	M	6577.99
2	1	AF32	M	5684.35
2	1	AF33	M	5349.39
2	1	AF34	M	6618.92
2	1	AF35	M	6424.40
2	1	AF36	M	5905.03
2	1	AF37	M	7625.50
2	1	AF38	M	6854.42
2	1	AF39	M	7693.53
2	1	AF40	M	7706.83
2	1	AF41	M	8180.16
2	1	AF42	M	7747.85
2	1	AF43	M	8118.07
2	1	AF44	M	8291.00
2	1	AF45	M	8049.55
2	1	AF46	M	8680.96
2	1	AF47	M	8739.23
2	1	AF48	M	8635.44

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	2
Identification barcode
Measurement start time .................... 12/17/2019 2:06:17 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 12/17/2019 2:06:17 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
6755.11	5479.75	6045.52	5665.61	6137.17	6317.30	6068.64	6553.51	6165.04	6753.61	6615.97	6649.04	7170.34	6439.14	6765.17	6822.03	6909.38	6911.32	6940.80	6681.56	6995.01	6576.83	6330.80	6485.08	179.37	4953.79	6183.21	7151.70	7070.97	7226.38	7402.37	6758.78	7448.67	7211.64	6346.89	6959.44	7656.99	7399.28	6759.95	7180.98	7160.41	6978.57	6707.78	7002.49	7241.39	7156.79	7402.09	106.76	
7540.95	200.16	116.40	115.51	153.78	1725.18	4254.08	5407.77	6116.10	6083.29	5812.61	6191.38	6250.65	6313.38	6422.66	6465.08	6664.61	6486.73	6332.04	6319.10	6467.45	6141.62	6688.15	6782.90	117.71	93.15	113.88	125.10	158.22	1778.63	4590.71	5840.85	6159.14	6359.32	5926.16	6249.88	6411.13	6791.98	6888.28	6639.21	6776.37	6791.38	6984.23	6884.06	7027.47	6976.71	6963.26	106.83	
7384.44	291.33	150.61	191.69	249.24	263.96	307.95	328.07	381.09	326.70	396.52	338.24	412.45	366.18	595.94	655.20	1046.92	1500.93	1794.30	2632.35	2714.55	3093.90	4206.27	6725.11	117.16	185.82	478.70	161.21	310.26	226.09	275.30	322.16	388.26	351.68	355.80	371.84	387.12	451.97	419.51	775.56	1180.44	1578.58	1719.71	2580.72	2938.51	3610.67	4628.42	81.10	
7321.29	6370.12	5866.11	5931.51	5837.93	6248.93	6209.49	6185.62	6121.96	6203.47	5898.58	6327.33	5791.29	5935.00	6091.37	5915.93	6237.12	6367.86	6368.02	6458.47	5970.70	6294.55	6655.72	6364.04	198.76	6083.60	6406.08	6182.71	6730.99	6277.37	6125.76	6279.17	6283.74	6675.26	6709.48	5865.17	6430.08	6543.07	6157.88	6357.18	6564.13	6273.31	6211.94	6464.29	6737.00	6295.01	6379.39	101.15	
7205.67	310.38	177.51	167.84	204.61	198.17	223.05	328.92	463.06	373.34	405.94	536.42	827.04	969.32	1552.14	2298.05	3017.77	3287.38	3658.42	4391.32	4552.58	5144.39	5787.08	6072.84	109.88	155.69	164.21	166.09	185.76	224.92	328.05	377.54	608.65	353.24	529.46	617.65	1120.06	962.61	1518.55	2413.42	3335.30	3952.33	3935.75	5206.02	5107.31	5333.93	5665.04	93.14	
7051.76	141.18	70.73	146.51	61.78	419.31	108.86	187.00	343.36	170.28	228.97	344.99	542.77	759.60	1235.03	2030.54	2870.84	3176.88	3406.82	3486.34	4102.68	4843.24	5049.78	6508.02	108.91	66.27	118.16	86.22	84.44	459.38	159.32	333.33	379.49	207.18	283.75	332.24	485.82	677.45	1307.19	1836.70	2878.58	3117.96	3546.73	4288.15	4651.44	4809.77	5736.99	93.74	
7104.00	380.29	201.91	135.11	178.72	209.04	485.34	230.87	298.91	273.98	290.09	274.68	264.48	362.91	628.80	957.72	1630.81	1908.78	2560.93	3353.84	3313.81	3800.30	4766.71	6438.56	119.29	180.33	290.51	153.19	185.33	225.62	218.63	202.47	217.19	242.91	242.81	279.84	387.47	374.51	556.49	959.21	1782.45	2284.40	2575.93	3049.73	3460.66	4375.28	5318.90	91.36	
7421.63	6789.27	6393.10	5818.75	6158.62	6453.54	6731.79	6594.67	6859.94	6718.63	6841.11	6319.87	6180.22	6333.55	6269.28	5903.10	5890.34	5799.11	6015.42	6561.64	6858.46	6240.73	6252.16	6045.90	191.63	6049.31	6464.12	5965.20	5872.79	6139.53	6249.89	6519.71	6415.06	6667.09	6802.83	6901.64	6700.92	6701.32	6533.29	6409.88	6544.08	6426.53	6601.95	6504.66	6470.79	6415.35	6488.78	104.59	
7134.83	7028.82	6528.84	6333.06	6792.39	6999.41	7215.53	7217.92	7347.87	7148.04	7385.48	6852.95	6743.84	6731.31	6294.55	6535.50	6371.30	5786.89	6305.89	6507.66	6240.66	6207.20	6922.64	6366.58	209.56	6631.73	6196.18	6218.80	6801.09	6570.17	6240.98	6268.96	6512.99	6799.25	7047.98	6684.37	6763.88	6874.81	6413.85	6849.81	7204.90	6841.95	6516.95	6755.04	6195.46	6872.35	6664.05	108.93	
7127.23	6993.82	6619.56	6593.64	6586.33	6486.83	6737.56	7042.20	6294.29	6452.06	6958.98	6802.75	6401.63	6248.23	6571.42	6414.07	6215.89	6300.38	6426.21	6794.41	6638.33	6655.55	6426.47	6173.74	208.94	6707.70	6541.85	6708.16	6797.65	6867.24	6753.43	6998.48	6620.07	7344.88	7064.17	6815.13	7026.17	7007.53	6453.15	6474.08	7192.38	7164.27	7013.40	6888.87	6953.32	7249.93	6608.03	107.32	
7060.12	6716.05	6398.85	6563.24	6683.48	6990.00	6985.85	6885.88	7183.39	7118.96	6790.82	6567.24	6296.24	6710.70	5836.29	6315.92	6771.90	6796.42	6107.63	6443.26	6822.76	6135.19	6771.40	6112.73	200.88	6007.21	6874.97	6300.69	6767.01	7131.17	7330.02	6855.36	7086.55	7101.85	7597.67	6810.05	6425.94	7293.63	6723.24	6829.17	6979.93	6910.79	6918.66	6905.39	7106.50	7239.58	6814.03	109.89	
7636.94	7003.76	6265.99	6457.41	7119.45	6525.05	6961.26	7260.67	6822.18	5954.88	6982.85	7176.21	6159.34	5967.79	6428.99	6376.00	6200.76	6235.69	6399.29	6996.07	6295.70	6156.86	6577.63	6576.17	201.45	6441.20	6332.86	6217.27	6511.39	6489.15	6696.24	6556.90	7068.54	7412.63	7218.94	7351.46	7052.19	7244.34	7027.81	7096.21	6656.96	6819.41	6978.31	6895.07	7450.09	7250.63	7174.68	114.54	
7185.54	1603.23	1375.51	1341.52	1543.66	1785.25	2719.43	2794.68	3485.21	3137.67	3827.93	4089.86	3642.31	3648.78	3760.96	5031.15	5473.00	5755.74	6145.00	6589.23	6219.22	6595.64	6544.06	4840.80	121.80	1464.46	1452.14	2090.71	1781.02	2269.47	2467.89	2943.39	3595.83	3690.40	3891.96	4052.61	4302.39	5302.25	5237.71	6239.10	6980.19	6528.66	6751.85	6729.82	6873.04	7037.84	6643.08	110.68	
7030.12	2381.26	3118.24	4246.81	4472.62	4959.46	5842.50	5186.79	5949.18	5389.07	5700.07	5514.17	5360.55	5657.71	5883.69	6006.05	6053.26	6489.06	6760.97	6508.66	6500.33	6779.52	6754.55	5891.55	144.66	2462.93	4363.30	5132.96	4770.57	5194.83	5249.95	5780.37	6070.93	6032.84	6246.83	6662.11	7046.11	6836.59	6494.25	7117.95	7079.57	7281.09	6820.82	7132.67	7094.49	7036.83	6671.53	109.87	
7061.78	2115.03	2065.21	2293.17	2601.20	2677.35	2800.28	3195.88	3187.59	3024.01	3489.37	3568.33	3786.21	3918.63	3797.59	4760.16	4490.74	4527.65	5134.32	5337.41	5830.29	6569.75	6573.51	6571.02	150.28	1858.35	2665.93	2663.76	2622.95	2686.68	2962.47	3119.83	3424.50	3468.60	3526.47	3614.11	4069.75	4475.25	4216.83	5000.86	5077.68	5050.88	5573.80	5818.53	5769.50	6357.05	5781.20	103.12	
7246.66	6620.64	5788.39	5754.44	5376.69	6392.49	6533.00	6051.13	6110.42	6119.87	6894.90	5874.61	6101.17	5977.68	6171.38	5978.95	6385.04	6635.11	6739.38	6893.15	7201.38	6258.99	6435.21	5394.62	266.15	6412.92	6733.64	6282.15	6644.29	7095.33	6730.04	7017.04	7240.82	7098.57	7279.16	6892.15	6980.95	7203.13	6971.26	6507.29	7465.39	7391.66	7282.55	6990.86	7450.84	7675.68	6037.55	185.37	
231.44	6450.42	5962.00	369.82	276.27	5891.86	6219.46	6019.00	6094.54	5811.85	6535.43	6368.28	6094.10	4412.69	6318.30	6134.65	6786.66	6458.65	6473.45	7002.26	6942.95	6391.15	6696.00	274.81	6463.76	6445.82	6736.12	6558.00	6150.12	6398.70	6404.76	7369.18	7201.81	7777.08	6733.57	7384.80	7167.21	7375.30	6747.98	7053.96	7004.52	7252.91	7291.73	7312.49	7542.22	7524.90	6034.26	7607.00	
31.89	198.52	196.66	104.00	88.34	231.33	316.63	359.35	280.99	291.08	393.06	322.74	399.03	359.60	412.74	734.00	1128.19	1429.55	1630.48	2508.18	2817.43	3760.43	4358.71	186.96	6484.32	286.44	179.56	203.75	266.87	256.62	265.19	509.89	483.81	330.01	381.78	544.23	435.15	387.15	498.20	793.07	1731.02	1742.74	2117.78	2762.01	3956.09	3657.05	4484.76	7615.45	
23.16	47.21	55.21	60.48	97.48	2108.32	4291.61	5176.64	5610.17	5961.66	6270.56	5694.06	6117.90	6012.15	5833.18	6609.94	6680.18	5471.04	6572.93	6156.80	6068.47	6980.81	6341.99	194.98	6259.79	136.63	64.47	69.92	110.84	2429.97	4880.98	5877.14	6077.22	6734.02	6326.31	6861.19	7133.03	5809.24	6968.16	6634.75	7844.99	7485.82	7481.73	6662.18	7569.56	6398.80	7030.38	7059.85	
49.13	1785.50	2264.35	2385.72	2381.19	2395.80	2591.19	2987.41	3051.41	3177.62	3278.16	3668.73	3328.64	3279.85	4262.75	4495.32	4329.78	4934.06	5384.88	5746.84	6052.71	5697.78	6805.79	206.55	6599.55	1973.82	2450.93	2662.72	2735.94	2625.59	3045.84	3086.22	3619.54	3483.77	3164.19	3479.06	4237.55	3977.98	4500.29	4676.36	6564.61	7115.56	7552.32	7361.22	7901.84	7552.79	7614.71	7210.41	
