;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
6	1	 T14	M	5586.23
6	1	 T15	M	5402.70
6	1	 T16	M	5501.70
6	1	 T17	M	5780.53
6	1	 T18	M	5533.93
6	1	 T19	M	5703.09
6	1	 T20	M	5995.86
6	1	 T21	M	5930.73
6	1	 T22	M	5566.82
6	1	 T23	M	5377.42
6	1	 T24	M	181.26
6	1	 T25	M	5762.78
6	1	 T26	M	5391.49
6	1	 T27	M	5644.96
6	1	 T28	M	6220.35
6	1	 T29	M	5896.07
6	1	 T30	M	6167.28
6	1	 T31	M	6395.86
6	1	 T32	M	6333.67
6	1	 T33	M	5812.14
6	1	 T34	M	6030.57
6	1	 T35	M	5554.63
6	1	 T36	M	5873.94
6	1	 T37	M	5885.22
6	1	 T38	M	5926.18
6	1	 T39	M	5432.21
6	1	 T40	M	5225.79
6	1	 T41	M	6191.31
6	1	 T42	M	5447.01
6	1	 T43	M	6100.23
6	1	 T44	M	5561.42
6	1	 T45	M	6065.46
6	1	 T46	M	5614.44
6	1	 T47	M	5555.49
6	1	 T48	M	6085.30
6	1	 U01	M	79.37
6	1	 U02	M	3980.29
6	1	 U03	M	3089.39
6	1	 U04	M	3295.76
6	1	 U05	M	2674.84
6	1	 U06	M	3311.15
6	1	 U07	M	4367.61
6	1	 U08	M	3731.53
6	1	 U09	M	3268.13
6	1	 U10	M	3878.46
6	1	 U11	M	4239.14
6	1	 U12	M	3815.91
6	1	 U13	M	5017.97
6	1	 U14	M	4106.05
6	1	 U15	M	4862.01
6	1	 U16	M	5387.99
6	1	 U17	M	5410.68
6	1	 U18	M	5586.98
6	1	 U19	M	5659.90
6	1	 U20	M	5610.74
6	1	 U21	M	5848.78
6	1	 U22	M	6271.41
6	1	 U23	M	5341.42
6	1	 U24	M	182.88
6	1	 U25	M	5706.03
6	1	 U26	M	3769.71
6	1	 U27	M	3385.83
6	1	 U28	M	3489.09
6	1	 U29	M	3460.80
6	1	 U30	M	3330.61
6	1	 U31	M	3586.81
6	1	 U32	M	4370.85
6	1	 U33	M	4664.63
6	1	 U34	M	3863.23
6	1	 U35	M	4112.84
6	1	 U36	M	4367.26
6	1	 U37	M	4873.04
6	1	 U38	M	4677.61
6	1	 U39	M	5225.48
6	1	 U40	M	5004.62
6	1	 U41	M	5631.29
6	1	 U42	M	5193.50
6	1	 U43	M	5696.54
6	1	 U44	M	5481.63
6	1	 U45	M	5541.89
6	1	 U46	M	5480.68
6	1	 U47	M	5676.06
6	1	 U48	M	5468.82
6	1	 V01	M	96.41
6	1	 V02	M	5411.49
6	1	 V03	M	5873.55
6	1	 V04	M	5309.61
6	1	 V05	M	5444.39
6	1	 V06	M	5830.28
6	1	 V07	M	5575.82
6	1	 V08	M	5296.31
6	1	 V09	M	5177.02
6	1	 V10	M	5384.31
6	1	 V11	M	5647.62
6	1	 V12	M	5542.29
6	1	 V13	M	5441.19
6	1	 V14	M	5626.96
6	1	 V15	M	6259.40
6	1	 V16	M	5750.90
6	1	 V17	M	6277.71
6	1	 V18	M	5554.26
6	1	 V19	M	6178.75
6	1	 V20	M	5664.28
6	1	 V21	M	5580.18
6	1	 V22	M	5530.94
6	1	 V23	M	5674.65
6	1	 V24	M	187.02
6	1	 V25	M	5871.35
6	1	 V26	M	5704.27
6	1	 V27	M	5943.88
6	1	 V28	M	5772.98
6	1	 V29	M	5397.18
6	1	 V30	M	5655.42
6	1	 V31	M	5279.20
6	1	 V32	M	5986.22
6	1	 V33	M	5986.85
6	1	 V34	M	5745.69
6	1	 V35	M	5735.64
6	1	 V36	M	6026.31
6	1	 V37	M	5408.39
6	1	 V38	M	5694.93
6	1	 V39	M	5631.42
6	1	 V40	M	5540.55
6	1	 V41	M	5737.22
6	1	 V42	M	5733.03
6	1	 V43	M	5363.08
6	1	 V44	M	5411.06
6	1	 V45	M	5170.26
6	1	 V46	M	5106.09
6	1	 V47	M	5520.15
6	1	 V48	M	5504.42
6	1	 W01	M	102.16
6	1	 W02	M	5778.79
6	1	 W03	M	5859.88
6	1	 W04	M	5958.41
6	1	 W05	M	5701.30
6	1	 W06	M	5671.34
6	1	 W07	M	5499.46
6	1	 W08	M	5912.29
6	1	 W09	M	5271.52
6	1	 W10	M	5310.87
6	1	 W11	M	5575.55
6	1	 W12	M	5410.47
6	1	 W13	M	5484.51
6	1	 W14	M	5638.95
6	1	 W15	M	5819.28
6	1	 W16	M	6059.21
6	1	 W17	M	5760.50
6	1	 W18	M	5943.90
6	1	 W19	M	5829.28
6	1	 W20	M	6098.83
6	1	 W21	M	6219.19
6	1	 W22	M	5617.30
6	1	 W23	M	5351.72
6	1	 W24	M	185.54
6	1	 W25	M	5950.09
6	1	 W26	M	6045.97
6	1	 W27	M	5856.90
6	1	 W28	M	5818.24
6	1	 W29	M	6075.06
6	1	 W30	M	5835.79
6	1	 W31	M	6017.41
6	1	 W32	M	5555.50
6	1	 W33	M	6174.06
6	1	 W34	M	5960.30
6	1	 W35	M	6198.30
6	1	 W36	M	5677.10
6	1	 W37	M	5554.69
6	1	 W38	M	5509.33
6	1	 W39	M	5618.11
6	1	 W40	M	5629.63
6	1	 W41	M	5681.51
6	1	 W42	M	5568.36
6	1	 W43	M	5435.14
6	1	 W44	M	5373.39
6	1	 W45	M	5026.45
6	1	 W46	M	5483.48
6	1	 W47	M	5541.47
6	1	 W48	M	5374.59
6	1	 X01	M	100.67
6	1	 X02	M	5669.10
6	1	 X03	M	5771.58
6	1	 X04	M	5197.50
6	1	 X05	M	5804.84
6	1	 X06	M	5921.18
6	1	 X07	M	5690.30
6	1	 X08	M	5578.01
6	1	 X09	M	5377.96
6	1	 X10	M	5212.91
6	1	 X11	M	5390.26
6	1	 X12	M	5486.77
6	1	 X13	M	5397.55
6	1	 X14	M	5717.15
6	1	 X15	M	5491.68
6	1	 X16	M	5646.19
6	1	 X17	M	5778.02
6	1	 X18	M	5593.66
6	1	 X19	M	5943.96
6	1	 X20	M	5802.39
6	1	 X21	M	5799.59
6	1	 X22	M	5935.33
6	1	 X23	M	5567.48
6	1	 X24	M	184.37
6	1	 X25	M	5696.02
6	1	 X26	M	6000.05
6	1	 X27	M	6049.94
6	1	 X28	M	5982.53
6	1	 X29	M	5547.41
6	1	 X30	M	6007.30
6	1	 X31	M	5470.10
6	1	 X32	M	5569.16
6	1	 X33	M	5738.73
6	1	 X34	M	5554.45
6	1	 X35	M	5860.32
6	1	 X36	M	6014.42
6	1	 X37	M	5770.92
6	1	 X38	M	5421.76
6	1	 X39	M	5537.38
6	1	 X40	M	5759.04
6	1	 X41	M	5919.58
6	1	 X42	M	5440.66
6	1	 X43	M	5892.44
6	1	 X44	M	5132.35
6	1	 X45	M	5689.36
6	1	 X46	M	5740.74
6	1	 X47	M	5623.03
6	1	 X48	M	5814.84
6	1	 Y01	M	90.45
6	1	 Y02	M	5088.40
6	1	 Y03	M	4880.15
6	1	 Y04	M	4570.45
6	1	 Y05	M	5061.72
6	1	 Y06	M	5890.48
6	1	 Y07	M	5625.90
6	1	 Y08	M	5333.18
6	1	 Y09	M	5681.19
6	1	 Y10	M	5377.83
6	1	 Y11	M	5812.97
6	1	 Y12	M	5200.86
6	1	 Y13	M	5375.88
6	1	 Y14	M	5734.80
6	1	 Y15	M	5440.94
6	1	 Y16	M	5783.29
6	1	 Y17	M	5874.56
6	1	 Y18	M	5946.64
6	1	 Y19	M	5663.28
6	1	 Y20	M	6081.49
6	1	 Y21	M	5955.98
6	1	 Y22	M	5882.44
6	1	 Y23	M	6192.46
6	1	 Y24	M	191.42
6	1	 Y25	M	5894.95
6	1	 Y26	M	5330.49
6	1	 Y27	M	5619.31
6	1	 Y28	M	5481.79
6	1	 Y29	M	5385.09
6	1	 Y30	M	5524.97
6	1	 Y31	M	5566.95
6	1	 Y32	M	5798.58
6	1	 Y33	M	5857.31
6	1	 Y34	M	5844.22
6	1	 Y35	M	5919.78
6	1	 Y36	M	5718.76
6	1	 Y37	M	5861.75
6	1	 Y38	M	5848.05
6	1	 Y39	M	5714.69
6	1	 Y40	M	5950.08
6	1	 Y41	M	5706.47
6	1	 Y42	M	5590.81
6	1	 Y43	M	5368.44
6	1	 Y44	M	5393.81
6	1	 Y45	M	5099.33
6	1	 Y46	M	5541.60
6	1	 Y47	M	5632.31
6	1	 Y48	M	5487.01
6	1	 Z01	M	66.76
6	1	 Z02	M	3470.75
6	1	 Z03	M	3525.79
6	1	 Z04	M	3692.06
6	1	 Z05	M	4122.49
6	1	 Z06	M	4668.60
6	1	 Z07	M	5189.25
6	1	 Z08	M	5757.76
6	1	 Z09	M	5854.02
6	1	 Z10	M	5841.11
6	1	 Z11	M	5417.65
6	1	 Z12	M	5315.42
6	1	 Z13	M	5385.37
6	1	 Z14	M	5800.61
6	1	 Z15	M	5871.61
6	1	 Z16	M	5822.68
6	1	 Z17	M	5423.57
6	1	 Z18	M	5200.73
6	1	 Z19	M	5784.88
6	1	 Z20	M	5935.34
6	1	 Z21	M	5685.05
6	1	 Z22	M	6015.23
6	1	 Z23	M	5980.54
6	1	 Z24	M	182.82
6	1	 Z25	M	5420.22
6	1	 Z26	M	4128.27
6	1	 Z27	M	3965.31
6	1	 Z28	M	4148.65
6	1	 Z29	M	3997.24
6	1	 Z30	M	4954.50
6	1	 Z31	M	5471.32
6	1	 Z32	M	5482.17
6	1	 Z33	M	5985.06
6	1	 Z34	M	5182.13
6	1	 Z35	M	5580.18
6	1	 Z36	M	5495.17
6	1	 Z37	M	5838.26
6	1	 Z38	M	5594.48
6	1	 Z39	M	5483.80
6	1	 Z40	M	5926.12
6	1	 Z41	M	5503.10
6	1	 Z42	M	5694.95
6	1	 Z43	M	5546.09
6	1	 Z44	M	4893.49
6	1	 Z45	M	4696.89
6	1	 Z46	M	5213.44
6	1	 Z47	M	5405.85
6	1	 Z48	M	5400.93
6	1	AA01	M	38.96
6	1	AA02	M	786.85
6	1	AA03	M	843.32
6	1	AA04	M	964.39
6	1	AA05	M	1065.49
6	1	AA06	M	971.77
6	1	AA07	M	939.46
6	1	AA08	M	1014.74
6	1	AA09	M	1466.39
6	1	AA10	M	1053.82
6	1	AA11	M	1527.13
6	1	AA12	M	1457.87
6	1	AA13	M	1591.24
6	1	AA14	M	2068.67
6	1	AA15	M	1744.68
6	1	AA16	M	2476.10
6	1	AA17	M	2523.52
6	1	AA18	M	2992.39
6	1	AA19	M	3197.31
6	1	AA20	M	3423.39
6	1	AA21	M	3625.34
6	1	AA22	M	4737.18
6	1	AA23	M	4364.28
6	1	AA24	M	163.19
6	1	AA25	M	5289.78
6	1	AA26	M	1122.65
6	1	AA27	M	1038.59
6	1	AA28	M	866.15
6	1	AA29	M	840.16
6	1	AA30	M	1341.55
6	1	AA31	M	1520.35
6	1	AA32	M	1456.14
6	1	AA33	M	1444.70
6	1	AA34	M	973.43
6	1	AA35	M	1612.51
6	1	AA36	M	1054.70
6	1	AA37	M	1731.38
6	1	AA38	M	1805.96
6	1	AA39	M	2048.52
6	1	AA40	M	2506.39
6	1	AA41	M	2392.78
6	1	AA42	M	2487.74
6	1	AA43	M	2608.77
6	1	AA44	M	3490.67
6	1	AA45	M	3740.40
6	1	AA46	M	4477.46
6	1	AA47	M	4636.92
6	1	AA48	M	5263.83
6	1	AB01	M	98.16
6	1	AB02	M	5904.52
6	1	AB03	M	5407.18
6	1	AB04	M	5334.30
6	1	AB05	M	5678.84
6	1	AB06	M	6175.14
6	1	AB07	M	5852.93
6	1	AB08	M	5414.52
6	1	AB09	M	5823.83
6	1	AB10	M	5527.64
6	1	AB11	M	5418.68
6	1	AB12	M	5402.53
6	1	AB13	M	5900.36
6	1	AB14	M	5732.56
6	1	AB15	M	5618.03
6	1	AB16	M	6021.38
6	1	AB17	M	6145.34
6	1	AB18	M	5885.95
6	1	AB19	M	5653.20
6	1	AB20	M	5786.49
6	1	AB21	M	5832.48
6	1	AB22	M	6029.57
6	1	AB23	M	5949.32
6	1	AB24	M	182.45
6	1	AB25	M	5651.78
6	1	AB26	M	5387.48
6	1	AB27	M	5591.03
6	1	AB28	M	5817.81
6	1	AB29	M	6009.56
6	1	AB30	M	5515.83
6	1	AB31	M	5616.92
6	1	AB32	M	5369.41
6	1	AB33	M	5596.69
6	1	AB34	M	5795.45
6	1	AB35	M	5789.42
6	1	AB36	M	5699.69
6	1	AB37	M	5653.56
6	1	AB38	M	5912.84
6	1	AB39	M	5587.68
6	1	AB40	M	5668.93
6	1	AB41	M	5776.01
6	1	AB42	M	5122.75
6	1	AB43	M	5776.41
6	1	AB44	M	5328.89
6	1	AB45	M	5269.99
6	1	AB46	M	5136.91
6	1	AB47	M	5321.88
6	1	AB48	M	5877.60
6	1	AC01	M	89.11
6	1	AC02	M	5003.37
6	1	AC03	M	5362.72
6	1	AC04	M	5636.53
6	1	AC05	M	5675.33
6	1	AC06	M	5823.21
6	1	AC07	M	5995.63
6	1	AC08	M	5746.35
6	1	AC09	M	5771.66
6	1	AC10	M	5362.79
6	1	AC11	M	5515.65
6	1	AC12	M	5283.46
6	1	AC13	M	5460.03
6	1	AC14	M	5433.11
6	1	AC15	M	5659.60
6	1	AC16	M	5638.05
6	1	AC17	M	5656.90
6	1	AC18	M	5870.72
6	1	AC19	M	5661.43
6	1	AC20	M	5950.03
6	1	AC21	M	5927.91
6	1	AC22	M	5666.35
6	1	AC23	M	5758.93
6	1	AC24	M	187.51
6	1	AC25	M	5896.60
6	1	AC26	M	5575.41
6	1	AC27	M	5477.64
6	1	AC28	M	5825.64
6	1	AC29	M	5912.15
6	1	AC30	M	5685.88
6	1	AC31	M	5892.48
6	1	AC32	M	5604.93
6	1	AC33	M	5782.49
6	1	AC34	M	5986.28
6	1	AC35	M	5278.09
6	1	AC36	M	5588.48
6	1	AC37	M	5724.43
6	1	AC38	M	5653.71
6	1	AC39	M	5927.45
6	1	AC40	M	4874.33
6	1	AC41	M	5572.07
6	1	AC42	M	5727.97
6	1	AC43	M	5398.26
6	1	AC44	M	5578.81
6	1	AC45	M	5550.22
6	1	AC46	M	5322.13
6	1	AC47	M	5326.69
6	1	AC48	M	5664.55
6	1	AD01	M	59.91
6	1	AD02	M	2552.90
6	1	AD03	M	2846.47
6	1	AD04	M	2446.85
6	1	AD05	M	2989.09
6	1	AD06	M	2928.60
6	1	AD07	M	3385.90
6	1	AD08	M	3499.99
6	1	AD09	M	3582.59
6	1	AD10	M	3967.69
6	1	AD11	M	3920.89
6	1	AD12	M	4079.42
6	1	AD13	M	4017.59
6	1	AD14	M	4236.48
6	1	AD15	M	4829.59
6	1	AD16	M	5162.57
6	1	AD17	M	5740.37
6	1	AD18	M	5581.62
6	1	AD19	M	5547.14
6	1	AD20	M	6014.01
6	1	AD21	M	5524.82
6	1	AD22	M	5430.24
6	1	AD23	M	5580.30
6	1	AD24	M	182.75
6	1	AD25	M	5542.48
6	1	AD26	M	2640.84
6	1	AD27	M	3023.29
6	1	AD28	M	3074.38
6	1	AD29	M	2974.86
6	1	AD30	M	2803.72
6	1	AD31	M	3464.67
6	1	AD32	M	3419.02
6	1	AD33	M	3990.39
6	1	AD34	M	3544.41
6	1	AD35	M	3823.82
6	1	AD36	M	3887.19
6	1	AD37	M	4130.79
6	1	AD38	M	4032.28
6	1	AD39	M	4520.51
6	1	AD40	M	4595.57
6	1	AD41	M	5504.50
6	1	AD42	M	5381.52
6	1	AD43	M	5285.39
6	1	AD44	M	5382.00
6	1	AD45	M	5311.71
6	1	AD46	M	5336.62
6	1	AD47	M	5646.13
6	1	AD48	M	5759.76
6	1	AE01	M	100.19
6	1	AE02	M	6033.30
6	1	AE03	M	5677.98
6	1	AE04	M	5688.54
6	1	AE05	M	5832.70
6	1	AE06	M	5929.11
6	1	AE07	M	5923.99
6	1	AE08	M	5950.76
6	1	AE09	M	5469.44
6	1	AE10	M	5778.25
6	1	AE11	M	5702.11
6	1	AE12	M	5521.35
6	1	AE13	M	5502.07
6	1	AE14	M	6016.75
6	1	AE15	M	6054.14
6	1	AE16	M	6008.65
6	1	AE17	M	5541.22
6	1	AE18	M	5581.05
6	1	AE19	M	6053.68
6	1	AE20	M	5839.57
6	1	AE21	M	5990.35
6	1	AE22	M	5770.69
6	1	AE23	M	5563.75
6	1	AE24	M	181.94
6	1	AE25	M	5592.63
6	1	AE26	M	5679.82
6	1	AE27	M	5780.60
6	1	AE28	M	5889.74
6	1	AE29	M	5972.39
6	1	AE30	M	6069.74
6	1	AE31	M	6062.81
6	1	AE32	M	6168.15
6	1	AE33	M	5987.01
6	1	AE34	M	5799.34
6	1	AE35	M	5712.99
6	1	AE36	M	6093.50
6	1	AE37	M	5593.12
6	1	AE38	M	5878.40
6	1	AE39	M	5662.48
6	1	AE40	M	5686.49
6	1	AE41	M	5536.71
6	1	AE42	M	5314.77
6	1	AE43	M	5659.98
6	1	AE44	M	5399.05
6	1	AE45	M	5544.51
6	1	AE46	M	5470.29
6	1	AE47	M	5424.46
6	1	AE48	M	5953.32
6	1	AF01	M	91.84
6	1	AF02	M	5452.12
6	1	AF03	M	5729.98
6	1	AF04	M	5719.39
6	1	AF05	M	5669.30
6	1	AF06	M	6149.73
6	1	AF07	M	6092.37
6	1	AF08	M	6250.79
6	1	AF09	M	5899.87
6	1	AF10	M	6430.55
6	1	AF11	M	5803.72
6	1	AF12	M	5689.48
6	1	AF13	M	6141.62
6	1	AF14	M	6342.13
6	1	AF15	M	6250.91
6	1	AF16	M	6366.66
6	1	AF17	M	6359.39
6	1	AF18	M	6124.42
6	1	AF19	M	6853.89
6	1	AF20	M	6485.92
6	1	AF21	M	5825.58
6	1	AF22	M	6286.42
6	1	AF23	M	6103.99
6	1	AF24	M	186.66
6	1	AF25	M	5908.87
6	1	AF26	M	4869.27
6	1	AF27	M	5772.76
6	1	AF28	M	6134.87
6	1	AF29	M	6048.28
6	1	AF30	M	5727.78
6	1	AF31	M	5633.04
6	1	AF32	M	5692.54
6	1	AF33	M	5890.72
6	1	AF34	M	6005.51
6	1	AF35	M	5702.18
6	1	AF36	M	5667.34
6	1	AF37	M	5635.34
6	1	AF38	M	6057.76
6	1	AF39	M	5811.35
6	1	AF40	M	5897.54
6	1	AF41	M	5311.89
6	1	AF42	M	5926.64
6	1	AF43	M	5684.33
6	1	AF44	M	5794.33
6	1	AF45	M	6169.60
6	1	AF46	M	5850.62
6	1	AF47	M	5783.80
6	1	AF48	M	6241.12

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	6
Identification barcode
Measurement start time .................... 12/10/2019 2:19:26 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 12/10/2019 2:19:26 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
5931.89	844.80	619.66	571.02	694.34	967.25	710.36	1013.36	977.21	1391.19	1186.23	1193.67	1862.74	1791.44	1110.45	1742.21	1947.54	2980.26	2842.58	2832.74	2691.36	4010.48	4279.27	5972.29	116.87	959.72	829.86	648.54	556.47	849.66	826.21	1420.42	747.71	1121.26	1683.86	1074.25	1118.87	2166.50	1412.51	1852.32	2704.58	1893.48	2266.38	2911.47	2967.20	4164.19	4707.81	69.86	
6403.64	183.59	110.62	112.84	136.16	1648.86	3251.00	4772.03	5064.91	5395.84	5109.21	5404.17	5132.54	5805.01	5039.18	5793.34	4645.91	5359.21	4987.05	5820.16	5519.19	5783.30	5642.63	5180.46	104.55	110.08	111.04	112.62	141.84	1614.99	3357.69	4913.19	4696.78	4634.37	5180.37	4950.43	4727.51	5223.83	4980.43	5215.10	5267.50	5547.85	4656.14	5546.51	5009.49	5411.22	5539.62	90.01	
7029.31	6021.39	5900.14	6027.06	5274.53	5847.63	5141.62	5774.68	5752.23	5944.41	5917.53	5968.51	5890.49	6007.03	5570.75	5434.80	5954.49	5762.97	5707.37	5449.36	5552.67	5606.85	5975.91	5572.75	176.84	5613.90	5634.54	5986.46	5587.37	5809.18	5382.47	5405.76	5571.54	5661.14	5598.39	5522.25	5245.86	5573.87	5257.80	5303.63	5840.70	5843.75	5326.74	5107.34	5338.52	5235.32	4896.83	85.42	
6207.14	6102.75	5958.35	5637.16	5502.76	5889.98	5739.94	5946.31	5570.37	5727.60	5705.22	5638.43	5538.95	5379.81	5899.99	5542.54	6161.11	5574.63	5477.78	5840.93	5712.19	5264.48	5509.98	5801.25	189.51	5650.19	5703.23	5663.43	5499.05	5802.04	5211.34	5749.73	5480.31	5537.57	5409.68	5512.40	5411.14	5226.32	5279.29	5298.93	5681.02	5380.95	5230.52	5725.42	5575.04	5557.27	5318.88	90.35	
6259.49	5708.24	6064.06	5623.93	5794.68	6104.29	5962.91	5829.54	5731.40	5342.48	5411.42	5602.59	5771.69	5124.08	5399.27	5521.03	5111.56	5932.38	5563.38	5710.86	5847.93	5549.38	5603.50	5884.11	191.13	6102.47	6111.57	5671.01	5432.36	5998.15	5925.77	5517.03	5795.78	5611.29	5393.66	5868.15	5672.72	5862.32	5256.04	5433.72	5520.46	5300.09	5057.80	5454.76	5613.46	5314.34	5193.20	88.91	
6483.43	6223.45	5858.47	6274.36	5777.35	5661.29	5924.47	5828.58	6042.46	5703.97	5760.34	5925.18	5913.04	5741.57	5602.48	6114.75	5186.99	5521.00	5692.36	6147.21	5485.82	5959.10	5928.09	5918.46	182.32	5230.53	5590.61	6033.30	5419.57	6266.13	5650.08	5761.50	5693.53	6202.75	5658.90	5730.73	5616.22	5768.42	5502.92	5602.83	5535.93	5853.14	5402.69	6164.21	5790.55	5690.99	5551.59	95.11	
6436.37	5518.30	5487.96	5606.29	5555.00	5721.66	5645.19	5537.67	5825.23	5645.17	5838.00	5434.36	5823.35	5751.48	5825.29	5833.39	5805.98	5719.26	5785.69	5421.84	5554.46	5736.93	5883.45	5497.45	190.87	5970.38	5748.79	5822.97	5617.26	5630.28	6143.48	5894.32	6032.67	5426.39	5947.01	5460.70	5787.24	5453.95	5831.77	5593.35	5643.20	5257.13	5287.56	5442.31	5377.49	5379.35	5721.03	95.65	
6120.36	6066.81	6029.30	6039.26	5819.73	5811.45	5701.39	5558.34	5854.80	5776.71	5928.07	5542.47	5199.83	5124.75	5627.44	5557.05	6046.20	5812.22	5939.83	5606.59	5822.90	6014.21	6123.14	5124.77	179.84	5869.52	5859.01	5926.96	5321.94	5349.55	6282.58	5396.14	5540.35	5952.85	5948.59	5539.45	5887.96	5530.77	5604.01	5100.94	5755.54	5325.97	5445.08	5229.91	5634.46	4950.04	5136.84	88.30	
6503.96	3957.55	3839.74	4093.01	5221.64	4771.65	5219.53	5533.92	6204.84	5686.26	5421.60	5476.89	5700.97	5576.14	5987.89	5392.46	6007.19	5693.42	5714.79	5546.82	5647.70	5459.54	5748.03	5648.22	159.60	3796.91	4026.96	4081.82	4219.21	4840.19	5343.02	5833.11	5362.53	5564.87	5590.22	5807.76	5597.95	5516.71	5742.58	5169.42	5145.99	5345.32	5617.83	5363.79	5776.94	5634.63	5565.38	96.16	
6284.54	3443.90	2881.09	3000.63	3406.91	3223.26	3488.88	4016.78	4469.95	4049.16	4188.89	3995.37	4765.74	4914.19	4726.08	5009.98	5424.14	5511.22	5758.84	5516.51	5917.20	5575.12	5751.93	5798.99	160.81	3786.86	3156.61	4126.56	3909.80	3318.81	4259.98	3937.99	4367.75	3924.58	3812.54	4428.67	4432.95	4538.24	4354.24	5184.12	5185.51	5432.37	5678.50	5541.20	5582.01	5602.20	5846.10	97.30	
6520.60	2562.69	2562.31	2960.92	2335.57	2751.53	3793.81	3242.37	3978.46	3264.37	4379.24	3606.67	4161.02	4433.02	4333.47	5057.83	5340.07	5214.98	5563.84	5688.78	5776.86	5755.97	5309.87	5603.00	151.28	2821.81	3107.69	2626.49	2707.65	2929.91	4071.33	4430.35	3553.05	3257.50	3437.23	4042.55	3960.96	3884.40	4471.83	4928.42	5447.65	5263.12	5062.14	5231.64	5620.55	5231.33	5537.09	94.61	
6458.60	5533.48	5941.75	5993.52	5723.08	5649.51	5688.33	5862.89	5882.30	5551.60	5665.14	5718.52	5707.32	5669.56	5680.25	5266.02	6076.55	5460.72	5689.33	5818.65	5508.85	5918.88	6295.31	5980.52	182.32	5406.05	5804.86	5981.04	5933.23	5944.66	5589.45	6019.17	5881.70	5544.91	5663.17	5367.46	5773.53	5565.18	5618.33	5156.80	5291.32	5457.69	5837.15	5673.11	5109.05	5409.73	5110.03	91.05	
6502.01	5235.85	5180.86	5122.67	4891.97	5733.18	5433.56	5102.13	5991.89	5423.64	5558.64	5747.40	5554.74	5898.93	5820.69	5473.26	5511.35	5448.04	5629.37	5606.10	5661.81	6111.75	5805.33	5452.32	176.02	4721.89	5207.34	5320.81	5214.21	5641.16	5827.95	5810.48	5527.51	5767.19	6055.87	5924.88	5373.82	5755.34	5451.09	5500.59	5439.52	5581.58	5506.19	5245.80	5214.61	5325.30	5451.99	95.16	
6399.89	4980.63	5468.98	5788.55	5938.20	5724.69	5506.69	5490.03	5709.29	5692.92	5795.06	6027.18	5761.95	5433.70	5769.68	5632.93	6243.33	5637.22	6215.91	6048.39	5801.85	6272.16	5838.56	5971.96	184.31	5024.15	5649.41	5891.24	5512.84	5975.68	5795.31	5977.70	5509.03	5868.69	5582.72	6080.44	5662.70	5970.01	5355.92	5687.40	5815.46	5757.88	5496.95	5506.84	5752.61	5739.80	5363.75	96.64	
6107.00	5984.40	6253.39	6077.08	5897.15	5910.32	5440.50	5186.65	5587.88	5843.51	5825.51	5930.99	5762.32	5545.39	5911.65	5699.96	5652.39	6003.37	5733.06	5494.50	5576.16	5711.74	5837.30	5570.19	187.46	5275.56	6323.29	5589.35	5884.42	6230.33	5963.04	5602.72	5839.81	5993.72	5512.97	5685.65	5549.11	5776.55	5681.18	5571.36	5155.80	5206.47	5357.93	5403.81	5338.11	5480.81	5282.33	97.59	
6154.74	5833.30	5592.82	5380.40	5475.13	5439.63	5854.32	5850.69	5997.04	5697.03	5545.82	5745.63	5857.38	5763.48	5616.32	5857.65	6109.84	5909.01	5575.35	5413.91	5769.61	5411.46	6348.61	5563.07	259.54	6057.84	6010.69	5960.37	5379.37	5607.93	5868.76	5471.31	5536.64	5950.00	5815.77	5519.54	5880.01	5848.36	5569.94	5672.46	5460.38	5932.16	5598.34	5543.19	5571.43	5159.44	5518.32	162.31	
191.40	5767.51	5544.99	5707.45	5503.96	5650.52	5469.19	5847.63	5577.94	5635.69	5767.10	5540.06	5027.41	5898.12	5525.55	5757.35	5980.23	5906.16	5927.67	5868.87	5781.92	5758.90	5467.82	257.70	6040.74	6167.86	5805.13	5886.89	5890.25	5800.49	5945.17	6167.93	5461.89	5607.05	5433.06	5695.03	5968.12	6161.66	5451.61	5723.50	5250.84	5481.87	5772.98	5581.31	5253.37	5370.07	5631.51	6069.90	
101.24	5582.73	5491.04	5511.55	4804.78	5328.49	5520.37	5376.82	5308.69	5546.82	5484.21	5284.43	5738.10	5671.86	5714.44	5795.41	5658.32	6156.35	6165.14	5803.07	5815.18	5951.29	5230.36	187.16	5759.73	6096.95	6004.22	5530.95	5872.94	5807.36	5364.35	5575.44	5716.52	5983.35	5790.44	5711.68	5934.20	6125.12	5732.05	6079.99	5776.51	5701.66	5593.45	5483.64	5327.05	5745.03	5471.84	5852.62	
34.21	170.36	183.73	190.00	216.13	1845.40	3854.87	5197.63	5731.46	5413.91	5025.34	5516.41	5526.83	5283.27	4920.66	5673.73	6105.14	5582.94	5784.19	5621.78	5728.02	5983.93	5803.26	186.53	6008.02	257.96	193.54	193.29	224.35	2000.00	4374.00	5183.71	5543.95	5085.38	5545.94	5337.46	5720.29	5814.99	5212.19	5388.17	5873.11	5568.31	5578.22	5543.05	5540.90	5635.35	5177.24	5533.32	
