;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 T10	M	5652.82
9	1	 T11	M	5322.69
9	1	 T12	M	5014.98
9	1	 T13	M	5618.49
9	1	 T14	M	5149.58
9	1	 T15	M	5365.78
9	1	 T16	M	5308.32
9	1	 T17	M	5423.04
9	1	 T18	M	5839.02
9	1	 T19	M	4737.60
9	1	 T20	M	6619.36
9	1	 T21	M	6771.14
9	1	 T22	M	5779.80
9	1	 T23	M	5549.87
9	1	 T24	M	4924.61
9	1	 T25	M	6612.39
9	1	 T26	M	6220.69
9	1	 T27	M	5931.51
9	1	 T28	M	6713.63
9	1	 T29	M	5919.95
9	1	 T30	M	6754.13
9	1	 T31	M	5411.27
9	1	 T32	M	5637.40
9	1	 T33	M	6601.61
9	1	 T34	M	6033.35
9	1	 T35	M	5658.88
9	1	 T36	M	5823.03
9	1	 T37	M	4895.11
9	1	 T38	M	5695.09
9	1	 T39	M	6593.96
9	1	 T40	M	6209.46
9	1	 T41	M	6330.54
9	1	 T42	M	6015.50
9	1	 T43	M	7066.26
9	1	 T44	M	6022.34
9	1	 T45	M	6837.88
9	1	 T46	M	5571.54
9	1	 T47	M	5108.40
9	1	 T48	M	5574.34
9	1	 U01	M	3641.40
9	1	 U02	M	5317.21
9	1	 U03	M	6001.65
9	1	 U04	M	5047.83
9	1	 U05	M	4823.95
9	1	 U06	M	5459.04
9	1	 U07	M	5557.83
9	1	 U08	M	4561.31
9	1	 U09	M	5490.39
9	1	 U10	M	5311.47
9	1	 U11	M	5068.99
9	1	 U12	M	6014.70
9	1	 U13	M	4991.58
9	1	 U14	M	4942.10
9	1	 U15	M	5658.39
9	1	 U16	M	6236.33
9	1	 U17	M	5268.95
9	1	 U18	M	5741.64
9	1	 U19	M	4961.18
9	1	 U20	M	5367.37
9	1	 U21	M	6596.93
9	1	 U22	M	5652.01
9	1	 U23	M	5786.98
9	1	 U24	M	6161.25
9	1	 U25	M	5636.71
9	1	 U26	M	6350.46
9	1	 U27	M	5300.74
9	1	 U28	M	5522.60
9	1	 U29	M	7009.43
9	1	 U30	M	6976.23
9	1	 U31	M	6059.86
9	1	 U32	M	6371.33
9	1	 U33	M	5853.25
9	1	 U34	M	6128.67
9	1	 U35	M	6604.68
9	1	 U36	M	5826.74
9	1	 U37	M	5547.52
9	1	 U38	M	6540.39
9	1	 U39	M	6055.38
9	1	 U40	M	5320.62
9	1	 U41	M	6325.56
9	1	 U42	M	6567.23
9	1	 U43	M	5509.72
9	1	 U44	M	5684.93
9	1	 U45	M	5496.03
9	1	 U46	M	5438.68
9	1	 U47	M	5820.24
9	1	 U48	M	5206.13
9	1	 V01	M	4503.40
9	1	 V02	M	5349.54
9	1	 V03	M	5696.47
9	1	 V04	M	6060.95
9	1	 V05	M	4857.24
9	1	 V06	M	5147.76
9	1	 V07	M	5576.45
9	1	 V08	M	5485.08
9	1	 V09	M	6208.83
9	1	 V10	M	4925.93
9	1	 V11	M	5903.06
9	1	 V12	M	5055.27
9	1	 V13	M	5256.46
9	1	 V14	M	5056.76
9	1	 V15	M	5013.65
9	1	 V16	M	5731.63
9	1	 V17	M	5547.41
9	1	 V18	M	5528.33
9	1	 V19	M	5976.22
9	1	 V20	M	5264.44
9	1	 V21	M	5793.21
9	1	 V22	M	5678.67
9	1	 V23	M	6824.07
9	1	 V24	M	5909.55
9	1	 V25	M	5634.57
9	1	 V26	M	5621.26
9	1	 V27	M	5400.22
9	1	 V28	M	5658.87
9	1	 V29	M	5860.69
9	1	 V30	M	5357.79
9	1	 V31	M	6258.08
9	1	 V32	M	5974.99
9	1	 V33	M	5622.67
9	1	 V34	M	5939.82
9	1	 V35	M	5446.05
9	1	 V36	M	5989.61
9	1	 V37	M	6182.36
9	1	 V38	M	5523.68
9	1	 V39	M	5767.79
9	1	 V40	M	5903.02
9	1	 V41	M	5833.38
9	1	 V42	M	5556.89
9	1	 V43	M	5729.48
9	1	 V44	M	4953.00
9	1	 V45	M	5435.11
9	1	 V46	M	5420.77
9	1	 V47	M	5955.86
9	1	 V48	M	5695.31
9	1	 W01	M	5080.41
9	1	 W02	M	4926.72
9	1	 W03	M	5233.02
9	1	 W04	M	4846.76
9	1	 W05	M	4795.17
9	1	 W06	M	4979.82
9	1	 W07	M	5127.06
9	1	 W08	M	4803.16
9	1	 W09	M	4872.51
9	1	 W10	M	4841.41
9	1	 W11	M	5651.28
9	1	 W12	M	5787.11
9	1	 W13	M	6229.85
9	1	 W14	M	5342.48
9	1	 W15	M	5382.95
9	1	 W16	M	6817.87
9	1	 W17	M	5399.08
9	1	 W18	M	5135.25
9	1	 W19	M	5456.80
9	1	 W20	M	5653.96
9	1	 W21	M	6226.73
9	1	 W22	M	5717.45
9	1	 W23	M	5370.50
9	1	 W24	M	5724.24
9	1	 W25	M	5747.19
9	1	 W26	M	5414.87
9	1	 W27	M	6142.85
9	1	 W28	M	5085.17
9	1	 W29	M	6929.94
9	1	 W30	M	5565.04
9	1	 W31	M	5792.29
9	1	 W32	M	5727.48
9	1	 W33	M	5576.12
9	1	 W34	M	5917.20
9	1	 W35	M	5635.75
9	1	 W36	M	6151.38
9	1	 W37	M	6148.00
9	1	 W38	M	5044.18
9	1	 W39	M	6096.51
9	1	 W40	M	6070.58
9	1	 W41	M	5539.95
9	1	 W42	M	5927.64
9	1	 W43	M	5981.61
9	1	 W44	M	5391.78
9	1	 W45	M	6235.54
9	1	 W46	M	6361.71
9	1	 W47	M	5310.34
9	1	 W48	M	5133.40
9	1	 X01	M	4703.81
9	1	 X02	M	6040.71
9	1	 X03	M	4961.45
9	1	 X04	M	5601.87
9	1	 X05	M	5879.13
9	1	 X06	M	4992.56
9	1	 X07	M	4522.08
9	1	 X08	M	5042.33
9	1	 X09	M	4811.20
9	1	 X10	M	5287.01
9	1	 X11	M	5672.28
9	1	 X12	M	5417.88
9	1	 X13	M	5795.15
9	1	 X14	M	5905.86
9	1	 X15	M	5780.65
9	1	 X16	M	4644.53
9	1	 X17	M	6080.60
9	1	 X18	M	5607.59
9	1	 X19	M	6226.14
9	1	 X20	M	5542.13
9	1	 X21	M	5917.44
9	1	 X22	M	5902.00
9	1	 X23	M	5520.30
9	1	 X24	M	6272.88
9	1	 X25	M	6545.82
9	1	 X26	M	5584.81
9	1	 X27	M	6196.06
9	1	 X28	M	6006.44
9	1	 X29	M	7066.98
9	1	 X30	M	5784.34
9	1	 X31	M	6688.82
9	1	 X32	M	6124.44
9	1	 X33	M	6841.71
9	1	 X34	M	6688.41
9	1	 X35	M	6806.11
9	1	 X36	M	5491.66
9	1	 X37	M	5391.65
9	1	 X38	M	4987.85
9	1	 X39	M	5211.77
9	1	 X40	M	5531.81
9	1	 X41	M	5027.05
9	1	 X42	M	4724.39
9	1	 X43	M	5242.27
9	1	 X44	M	5641.48
9	1	 X45	M	4982.40
9	1	 X46	M	5218.13
9	1	 X47	M	4807.93
9	1	 X48	M	5138.78
9	1	 Y01	M	4671.40
9	1	 Y02	M	4658.68
9	1	 Y03	M	4211.96
9	1	 Y04	M	6291.09
9	1	 Y05	M	5666.80
9	1	 Y06	M	4297.14
9	1	 Y07	M	5164.95
9	1	 Y08	M	5309.86
9	1	 Y09	M	4551.78
9	1	 Y10	M	4863.50
9	1	 Y11	M	4988.67
9	1	 Y12	M	4668.06
9	1	 Y13	M	5534.68
9	1	 Y14	M	5991.59
9	1	 Y15	M	5387.70
9	1	 Y16	M	5156.61
9	1	 Y17	M	5068.54
9	1	 Y18	M	5822.06
9	1	 Y19	M	5393.47
9	1	 Y20	M	5461.04
9	1	 Y21	M	6256.47
9	1	 Y22	M	5347.45
9	1	 Y23	M	5670.16
9	1	 Y24	M	5273.55
9	1	 Y25	M	5669.77
9	1	 Y26	M	5548.20
9	1	 Y27	M	5657.79
9	1	 Y28	M	5551.97
9	1	 Y29	M	5948.57
9	1	 Y30	M	5786.86
9	1	 Y31	M	5580.34
9	1	 Y32	M	5468.74
9	1	 Y33	M	5660.32
9	1	 Y34	M	5630.90
9	1	 Y35	M	5166.39
9	1	 Y36	M	6347.95
9	1	 Y37	M	6476.74
9	1	 Y38	M	5307.55
9	1	 Y39	M	5422.65
9	1	 Y40	M	5168.20
9	1	 Y41	M	5597.71
9	1	 Y42	M	4769.60
9	1	 Y43	M	5798.86
9	1	 Y44	M	6099.74
9	1	 Y45	M	5708.21
9	1	 Y46	M	4823.46
9	1	 Y47	M	6528.85
9	1	 Y48	M	5662.65
9	1	 Z01	M	3975.82
9	1	 Z02	M	4702.98
9	1	 Z03	M	4071.29
9	1	 Z04	M	4619.70
9	1	 Z05	M	4926.24
9	1	 Z06	M	4723.47
9	1	 Z07	M	4581.39
9	1	 Z08	M	5125.66
9	1	 Z09	M	5182.72
9	1	 Z10	M	5201.41
9	1	 Z11	M	5168.40
9	1	 Z12	M	5373.50
9	1	 Z13	M	4778.53
9	1	 Z14	M	5941.18
9	1	 Z15	M	5381.23
9	1	 Z16	M	5615.34
9	1	 Z17	M	4841.71
9	1	 Z18	M	4602.84
9	1	 Z19	M	5305.80
9	1	 Z20	M	5808.52
9	1	 Z21	M	5374.63
9	1	 Z22	M	5273.22
9	1	 Z23	M	5980.09
9	1	 Z24	M	4958.45
9	1	 Z25	M	4983.03
9	1	 Z26	M	5566.57
9	1	 Z27	M	5607.84
9	1	 Z28	M	6370.37
9	1	 Z29	M	5996.23
9	1	 Z30	M	5602.44
9	1	 Z31	M	5945.44
9	1	 Z32	M	5635.17
9	1	 Z33	M	5541.50
9	1	 Z34	M	5774.50
9	1	 Z35	M	5334.24
9	1	 Z36	M	6166.89
9	1	 Z37	M	4990.40
9	1	 Z38	M	6334.61
9	1	 Z39	M	5335.73
9	1	 Z40	M	6147.08
9	1	 Z41	M	4663.60
9	1	 Z42	M	4707.29
9	1	 Z43	M	4593.99
9	1	 Z44	M	5485.88
9	1	 Z45	M	5000.04
9	1	 Z46	M	5043.64
9	1	 Z47	M	4943.95
9	1	 Z48	M	5187.75
9	1	AA01	M	4379.15
9	1	AA02	M	4289.84
9	1	AA03	M	4530.85
9	1	AA04	M	5556.23
9	1	AA05	M	4653.32
9	1	AA06	M	4767.64
9	1	AA07	M	5707.81
9	1	AA08	M	5407.08
9	1	AA09	M	4701.59
9	1	AA10	M	5655.63
9	1	AA11	M	5388.70
9	1	AA12	M	5217.12
9	1	AA13	M	5030.81
9	1	AA14	M	5395.79
9	1	AA15	M	5599.94
9	1	AA16	M	5705.52
9	1	AA17	M	5222.35
9	1	AA18	M	5435.34
9	1	AA19	M	5397.12
9	1	AA20	M	5414.45
9	1	AA21	M	5258.76
9	1	AA22	M	5167.21
9	1	AA23	M	5513.98
9	1	AA24	M	5517.76
9	1	AA25	M	5556.18
9	1	AA26	M	6110.54
9	1	AA27	M	6668.57
9	1	AA28	M	6571.21
9	1	AA29	M	6099.92
9	1	AA30	M	6188.87
9	1	AA31	M	5767.99
9	1	AA32	M	5913.02
9	1	AA33	M	6215.13
9	1	AA34	M	5921.24
9	1	AA35	M	4988.66
9	1	AA36	M	6076.05
9	1	AA37	M	6469.86
9	1	AA38	M	5727.55
9	1	AA39	M	5479.77
9	1	AA40	M	5661.92
9	1	AA41	M	5527.97
9	1	AA42	M	5673.04
9	1	AA43	M	5731.31
9	1	AA44	M	5477.52
9	1	AA45	M	5242.14
9	1	AA46	M	5714.50
9	1	AA47	M	4697.98
9	1	AA48	M	5353.78
9	1	AB01	M	5120.27
9	1	AB02	M	5069.08
9	1	AB03	M	4712.42
9	1	AB04	M	4662.87
9	1	AB05	M	4935.86
9	1	AB06	M	5306.18
9	1	AB07	M	4678.02
9	1	AB08	M	5016.62
9	1	AB09	M	5267.57
9	1	AB10	M	5047.88
9	1	AB11	M	4896.88
9	1	AB12	M	5238.86
9	1	AB13	M	4742.71
9	1	AB14	M	5669.08
9	1	AB15	M	5684.64
9	1	AB16	M	5075.30
9	1	AB17	M	4915.50
9	1	AB18	M	5184.16
9	1	AB19	M	5420.08
9	1	AB20	M	5533.95
9	1	AB21	M	5287.57
9	1	AB22	M	5513.83
9	1	AB23	M	5201.58
9	1	AB24	M	5152.77
9	1	AB25	M	5342.98
9	1	AB26	M	5880.92
9	1	AB27	M	5405.43
9	1	AB28	M	5457.75
9	1	AB29	M	5179.10
9	1	AB30	M	5590.33
9	1	AB31	M	5995.96
9	1	AB32	M	5604.86
9	1	AB33	M	5789.68
9	1	AB34	M	5159.60
9	1	AB35	M	5266.50
9	1	AB36	M	5905.27
9	1	AB37	M	6688.62
9	1	AB38	M	5246.30
9	1	AB39	M	6192.78
9	1	AB40	M	6287.77
9	1	AB41	M	5810.19
9	1	AB42	M	6036.31
9	1	AB43	M	5748.69
9	1	AB44	M	5378.08
9	1	AB45	M	4714.22
9	1	AB46	M	5068.96
9	1	AB47	M	4871.43
9	1	AB48	M	5020.83
9	1	AC01	M	4930.51
9	1	AC02	M	5001.33
9	1	AC03	M	4806.11
9	1	AC04	M	4688.66
9	1	AC05	M	5176.38
9	1	AC06	M	5285.18
9	1	AC07	M	5769.20
9	1	AC08	M	6584.82
9	1	AC09	M	5099.38
9	1	AC10	M	5631.59
9	1	AC11	M	5381.37
9	1	AC12	M	5100.45
9	1	AC13	M	4788.63
9	1	AC14	M	4779.67
9	1	AC15	M	5197.68
9	1	AC16	M	5245.77
9	1	AC17	M	5268.61
9	1	AC18	M	5442.60
9	1	AC19	M	5911.21
9	1	AC20	M	5517.00
9	1	AC21	M	4737.90
9	1	AC22	M	5256.41
9	1	AC23	M	5520.66
9	1	AC24	M	5366.96
9	1	AC25	M	5523.28
9	1	AC26	M	6395.12
9	1	AC27	M	5498.85
9	1	AC28	M	5645.84
9	1	AC29	M	4947.24
9	1	AC30	M	5559.59
9	1	AC31	M	5470.56
9	1	AC32	M	5329.18
9	1	AC33	M	6119.13
9	1	AC34	M	6154.33
9	1	AC35	M	5909.28
9	1	AC36	M	4946.74
9	1	AC37	M	5547.54
9	1	AC38	M	5560.54
9	1	AC39	M	5759.53
9	1	AC40	M	5380.91
9	1	AC41	M	5106.47
9	1	AC42	M	4842.00
9	1	AC43	M	5096.78
9	1	AC44	M	5098.72
9	1	AC45	M	5092.31
9	1	AC46	M	5753.82
9	1	AC47	M	5410.20
9	1	AC48	M	6216.41
9	1	AD01	M	4608.99
9	1	AD02	M	4265.17
9	1	AD03	M	4872.95
9	1	AD04	M	4593.00
9	1	AD05	M	4788.94
9	1	AD06	M	6037.80
9	1	AD07	M	5740.23
9	1	AD08	M	5790.67
9	1	AD09	M	5165.84
9	1	AD10	M	6314.22
9	1	AD11	M	5814.72
9	1	AD12	M	5163.05
9	1	AD13	M	5091.08
9	1	AD14	M	5759.35
9	1	AD15	M	5247.16
9	1	AD16	M	4775.24
9	1	AD17	M	5556.33
9	1	AD18	M	5666.12
9	1	AD19	M	5557.06
9	1	AD20	M	5330.51
9	1	AD21	M	4775.57
9	1	AD22	M	5660.34
9	1	AD23	M	5814.18
9	1	AD24	M	6151.26
9	1	AD25	M	6026.18
9	1	AD26	M	5944.53
9	1	AD27	M	5933.88
9	1	AD28	M	5018.32
9	1	AD29	M	5609.17
9	1	AD30	M	5667.83
9	1	AD31	M	6486.27
9	1	AD32	M	4819.73
9	1	AD33	M	5197.90
9	1	AD34	M	5752.29
9	1	AD35	M	5140.84
9	1	AD36	M	5406.63
9	1	AD37	M	5805.38
9	1	AD38	M	5520.02
9	1	AD39	M	4808.36
9	1	AD40	M	4910.40
9	1	AD41	M	5715.54
9	1	AD42	M	4194.61
9	1	AD43	M	5291.31
9	1	AD44	M	5251.81
9	1	AD45	M	5857.91
9	1	AD46	M	6668.50
9	1	AD47	M	4984.56
9	1	AD48	M	5043.15
9	1	AE01	M	4813.96
9	1	AE02	M	5692.05
9	1	AE03	M	5627.89
9	1	AE04	M	5129.79
9	1	AE05	M	5094.21
9	1	AE06	M	4715.94
9	1	AE07	M	5233.99
9	1	AE08	M	5365.77
9	1	AE09	M	5519.27
9	1	AE10	M	6382.81
9	1	AE11	M	4791.20
9	1	AE12	M	4811.88
9	1	AE13	M	5435.95
9	1	AE14	M	4694.40
9	1	AE15	M	5365.84
9	1	AE16	M	5133.99
9	1	AE17	M	4925.23
9	1	AE18	M	5090.62
9	1	AE19	M	4809.50
9	1	AE20	M	6232.24
9	1	AE21	M	6242.62
9	1	AE22	M	5990.50
9	1	AE23	M	5390.87
9	1	AE24	M	5687.95
9	1	AE25	M	5476.09
9	1	AE26	M	5721.63
9	1	AE27	M	5737.98
9	1	AE28	M	6186.92
9	1	AE29	M	6742.15
9	1	AE30	M	6360.64
9	1	AE31	M	5459.44
9	1	AE32	M	5751.74
9	1	AE33	M	5183.97
9	1	AE34	M	5417.69
9	1	AE35	M	5714.96
9	1	AE36	M	5834.79
9	1	AE37	M	5325.42
9	1	AE38	M	6027.10
9	1	AE39	M	5441.32
9	1	AE40	M	5775.74
9	1	AE41	M	5355.18
9	1	AE42	M	5105.92
9	1	AE43	M	5006.38
9	1	AE44	M	5123.98
9	1	AE45	M	5379.18
9	1	AE46	M	5070.66
9	1	AE47	M	5401.67
9	1	AE48	M	5483.43
9	1	AF01	M	4498.94
9	1	AF02	M	4320.87
9	1	AF03	M	4826.71
9	1	AF04	M	4834.77
9	1	AF05	M	5874.34
9	1	AF06	M	4512.72
9	1	AF07	M	5209.87
9	1	AF08	M	5659.25
9	1	AF09	M	4690.55
9	1	AF10	M	4471.59
9	1	AF11	M	5101.71
9	1	AF12	M	4316.05
9	1	AF13	M	5776.72
9	1	AF14	M	5364.72
9	1	AF15	M	4334.51
9	1	AF16	M	4806.90
9	1	AF17	M	6421.20
9	1	AF18	M	4631.80
9	1	AF19	M	6674.17
9	1	AF20	M	4630.17
9	1	AF21	M	5464.22
9	1	AF22	M	5259.17
9	1	AF23	M	6074.93
9	1	AF24	M	5272.66
9	1	AF25	M	6835.11
9	1	AF26	M	5904.66
9	1	AF27	M	6083.21
9	1	AF28	M	6874.74
9	1	AF29	M	4791.56
9	1	AF30	M	5983.39
9	1	AF31	M	6125.89
9	1	AF32	M	6179.96
9	1	AF33	M	5408.76
9	1	AF34	M	6027.12
9	1	AF35	M	6877.08
9	1	AF36	M	4393.60
9	1	AF37	M	5787.88
9	1	AF38	M	5555.43
9	1	AF39	M	5024.35
9	1	AF40	M	6943.54
9	1	AF41	M	5605.80
9	1	AF42	M	5468.10
9	1	AF43	M	4948.73
9	1	AF44	M	5833.67
9	1	AF45	M	5928.36
9	1	AF46	M	5844.07
9	1	AF47	M	4790.07
9	1	AF48	M	4013.91

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	9
Identification barcode
Measurement start time .................... 9/24/2019 4:12:23 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 9/24/2019 4:12:23 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
5659.88	4730.33	5005.74	5400.69	4760.76	4574.79	5586.43	4722.32	5357.24	5250.76	5742.70	5894.95	5354.09	5177.31	4390.28	5881.66	5581.47	4905.56	5780.48	4744.55	5586.04	5348.31	5882.17	5715.20	5389.36	5565.27	5393.21	5877.45	5954.76	5771.86	5382.67	6459.01	5705.04	5305.29	5584.63	5559.29	6112.09	6540.73	4909.34	6184.22	5935.68	6284.39	4844.07	5897.41	5804.22	7737.25	5580.70	6057.29	
6618.04	4796.00	5532.93	5420.88	5966.55	6358.72	5925.25	4882.05	4666.50	5535.26	5759.06	5693.02	5840.40	4712.44	5262.19	6205.75	5890.02	4919.77	5884.19	5009.34	4991.83	5337.30	5125.58	6040.70	6008.68	6616.25	7378.24	6531.48	6467.12	6148.33	5670.49	6213.65	6806.77	6308.50	6691.16	5725.47	5474.80	5169.33	4962.87	5192.12	5540.67	6733.97	5322.22	5347.72	5144.10	4939.95	5888.97	6125.07	
4866.54	5371.39	4994.26	5777.49	5946.66	5280.05	6559.94	5142.73	5158.36	6237.61	5570.92	5789.10	5801.25	4923.15	4774.53	6682.41	5458.23	5803.08	4956.60	6040.75	5477.56	5674.04	5596.00	5872.80	5930.53	6707.35	4863.02	6094.59	5896.23	5630.04	5422.51	5607.70	5735.41	5136.40	5288.44	6184.43	5356.71	5815.10	5919.58	6005.12	5422.74	5332.48	5243.18	6607.33	4616.35	5739.50	5363.21	5459.59	
4802.15	4801.55	5546.48	5287.06	5576.69	5240.46	5800.67	4617.08	5169.79	5551.38	5392.95	5190.71	4894.27	5282.32	4965.44	5864.38	5078.96	5778.89	5449.53	4555.83	6060.87	5336.01	5349.24	5326.96	6252.23	6026.06	6091.80	6385.19	6608.50	5734.53	5940.94	5881.17	5846.09	5334.23	6021.24	5733.84	5365.37	6140.92	5778.49	5507.82	5241.87	5487.06	5471.72	5510.88	5071.83	6546.32	5700.31	5763.92	
4593.34	5228.71	4711.95	5095.59	5400.10	4714.58	6056.36	5032.67	5595.73	6182.86	5879.67	6648.83	5993.10	5413.82	5463.62	5784.31	4757.72	5575.90	5381.67	6031.38	5277.80	5172.78	4852.53	5885.66	6729.95	5233.89	6322.96	5982.51	5518.99	6064.56	5968.97	4286.82	6023.91	6124.61	6636.31	5207.78	4895.53	5632.87	5353.43	5655.18	6075.19	5318.74	6026.58	5787.38	5802.86	5717.72	5748.89	5300.44	
5682.60	5076.81	4970.45	4831.46	5415.62	5091.02	5499.56	5372.97	4725.70	5902.02	4974.98	6539.30	6045.60	6502.94	5488.38	5215.26	6545.06	5416.31	6491.20	5613.98	6175.08	5391.90	6476.84	6147.49	6414.57	5386.70	6379.05	5392.21	5236.02	6156.65	6580.64	5308.42	6354.71	5079.85	5900.57	6021.39	6101.36	5550.33	5370.70	5255.45	7298.53	6003.65	5921.98	6422.98	5636.83	5268.06	5373.98	6006.04	
5868.25	5410.72	6062.46	5238.72	5278.94	5344.85	4597.89	4826.40	4733.39	5439.25	5274.74	6198.01	6241.72	5462.11	4953.24	5539.08	6348.69	6050.79	5633.21	5512.71	5799.52	6044.54	6477.89	6215.42	5836.02	4995.12	6003.22	6524.55	6556.79	5529.87	5855.95	5925.17	7103.68	6172.65	5437.96	5917.84	5886.03	5539.49	5267.38	5506.33	5905.16	4859.24	5257.67	5965.43	5851.44	5363.84	5335.53	4765.39	
4934.80	5851.31	5672.51	5710.45	5555.69	5019.95	5746.29	5389.33	5722.70	6634.33	5838.50	5271.38	6323.66	6271.15	5522.90	5458.57	5691.52	5744.55	5923.08	6634.48	5800.29	5568.54	5750.08	6143.02	5885.22	6015.18	7190.45	5126.40	6069.55	5572.63	6326.85	5533.44	5729.98	6682.25	6120.59	6616.95	6782.98	6673.40	5144.49	5522.51	6172.73	6106.99	7036.47	6220.69	5476.28	6277.10	5862.23	4721.05	
4475.24	5474.72	5906.33	5384.67	5562.89	5516.15	5347.52	5423.42	5072.90	5195.25	5322.23	4965.90	5694.75	5582.03	5732.84	5811.71	5355.66	4851.81	5115.77	5524.40	5698.24	6138.84	5318.64	6116.99	5844.12	5802.84	5514.22	5037.30	5840.82	5043.89	6794.40	5637.99	6509.45	5647.23	5310.88	6119.30	5696.56	5251.23	5954.08	6625.55	7073.53	5113.51	5741.50	6664.32	6372.04	4748.98	5883.25	5757.61	
5210.59	5244.70	5894.85	5081.79	5009.13	4806.53	5417.89	6015.16	4447.48	6269.98	5588.24	5118.37	5937.23	5776.81	5800.30	5637.18	6342.42	5382.50	5551.91	5960.08	6558.82	5359.27	5609.21	6263.65	5894.24	5627.55	6739.97	6005.89	6263.72	5217.92	6420.68	6247.74	6028.90	6076.01	5233.55	5563.07	5243.38	5431.89	6046.07	5765.77	6004.21	7155.47	5993.03	5499.84	6083.90	6199.03	4971.20	6861.50	
5253.24	4867.02	4917.12	5671.19	5442.07	5357.09	5458.02	6041.98	4967.85	5677.75	4642.35	4816.53	5401.92	5540.44	6497.66	5068.58	5764.12	5592.01	5403.88	6091.06	6542.85	6093.99	5494.63	5968.75	5908.91	6550.40	8381.16	6957.80	6924.86	5892.04	7142.75	6764.01	6392.58	6376.93	6339.10	5887.96	6171.08	5729.61	6943.82	5709.04	7460.62	5024.89	6187.78	6084.46	6189.69	5546.78	5791.33	5931.15	
5335.76	5783.11	4691.71	5574.14	5112.63	5617.43	5726.98	4866.56	5051.42	5480.61	5570.01	5088.98	5804.84	5336.75	6439.66	5719.12	5900.86	5096.68	5663.35	5805.43	5202.74	4895.15	5785.42	6022.91	5883.61	5124.45	5880.66	6256.87	6287.59	4873.67	6553.84	5314.48	6054.00	5718.40	4764.59	5786.52	4930.38	5278.58	5260.64	5822.00	6082.00	5866.02	5982.09	6227.56	5861.01	6020.55	5746.28	4649.89	
5180.64	4341.16	6072.37	4831.33	5107.28	5599.04	5110.63	4910.49	5065.00	5050.22	5468.41	4986.66	6316.13	6524.27	5767.81	5164.25	5514.62	6672.45	6657.35	6349.92	5828.39	6048.32	6467.54	6144.88	5568.83	5504.76	6135.17	6003.36	5525.59	5726.35	5861.26	5709.88	5412.74	7155.91	5891.38	5110.52	6870.53	5557.47	5298.44	5418.81	6460.21	5760.80	6267.62	5563.41	6548.15	5739.93	4696.01	5678.17	
5002.16	5006.87	5362.09	6248.83	4637.91	5356.03	6161.68	4931.10	5358.62	5311.18	4961.28	4701.11	5300.32	6016.92	5809.99	5989.05	5312.71	5948.58	5090.56	5723.90	5640.42	5677.50	6403.65	6020.48	5136.75	5569.74	6015.48	5594.94	6577.63	5808.41	5598.34	5576.85	6165.30	6277.74	6683.50	5604.49	6525.31	6113.61	5687.50	5424.62	5767.58	5955.68	5114.08	5993.86	6211.29	5787.94	6276.30	5082.02	
4207.19	5312.19	4717.67	5389.74	5855.53	4978.81	5311.22	5146.77	6108.81	5845.80	5551.61	5160.63	6427.63	5407.66	5846.07	5033.13	5546.56	5247.91	5499.12	5486.95	5448.82	5798.51	6678.44	6339.43	5659.12	6118.69	5881.06	5618.16	5898.67	5678.82	5962.13	5787.71	5472.91	5489.01	5428.75	6900.78	6359.93	6709.01	5489.53	5034.80	5321.51	5574.49	5041.46	5735.25	5264.77	5386.95	4810.73	5721.45	
6443.84	4525.41	5057.73	5331.12	4802.31	5766.14	5418.79	4842.44	4788.35	5293.95	5409.15	5494.20	5556.03	5608.81	6374.06	5075.40	5661.75	5531.86	5505.28	5159.78	6179.35	5004.73	5496.69	5742.60	6165.84	6481.70	6117.27	6166.12	6287.74	6640.58	5189.31	5854.30	5451.23	7032.72	5226.60	6173.18	5413.96	5759.40	5624.36	5988.72	6159.07	5568.67	6630.45	5539.91	5399.00	5110.33	6074.53	5922.81	
5562.85	5311.07	5132.32	5713.47	4888.60	5259.56	5250.34	4290.45	5783.19	5130.36	5446.78	5123.86	5386.61	6455.71	5342.05	5539.92	6548.85	5308.51	5365.32	5505.29	5847.41	5209.79	6315.62	5479.39	5692.92	6656.20	5840.69	5877.26	6043.46	5619.29	5322.49	5655.50	5951.78	6459.44	5732.90	6429.27	5974.09	5230.73	5871.69	5601.51	5416.94	5002.34	5549.10	5594.27	5562.38	5113.14	5514.38	5185.09	
4855.87	4875.65	5064.88	5330.41	6354.57	4672.12	5270.81	4805.70	4953.40	4807.18	5428.64	5101.74	5458.71	5916.83	5073.56	5507.28	5557.09	6276.09	4530.66	6257.78	6000.88	5228.24	5011.10	4881.97	5469.79	6073.07	5681.80	7471.57	6143.29	6542.79	5194.15	5321.94	6188.13	6342.96	5561.57	6833.65	4990.74	5690.18	5949.13	6047.94	5645.19	6213.66	6421.19	5845.83	6087.47	5197.49	5045.57	4678.60	
