;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
12	1	 T10	M	2523.97
12	1	 T11	M	2563.77
12	1	 T12	M	2598.00
12	1	 T13	M	2372.70
12	1	 T14	M	2496.12
12	1	 T15	M	2687.09
12	1	 T16	M	2627.70
12	1	 T17	M	2556.87
12	1	 T18	M	2507.28
12	1	 T19	M	2554.64
12	1	 T20	M	2492.72
12	1	 T21	M	2574.34
12	1	 T22	M	2469.55
12	1	 T23	M	2458.00
12	1	 T24	M	2339.07
12	1	 T25	M	2546.91
12	1	 T26	M	2282.75
12	1	 T27	M	2638.27
12	1	 T28	M	2555.18
12	1	 T29	M	2499.84
12	1	 T30	M	2462.46
12	1	 T31	M	2415.21
12	1	 T32	M	2559.30
12	1	 T33	M	2596.60
12	1	 T34	M	2451.78
12	1	 T35	M	2502.91
12	1	 T36	M	2538.26
12	1	 T37	M	2356.83
12	1	 T38	M	2603.40
12	1	 T39	M	2368.18
12	1	 T40	M	2503.86
12	1	 T41	M	2568.19
12	1	 T42	M	2380.26
12	1	 T43	M	2354.90
12	1	 T44	M	2254.79
12	1	 T45	M	2416.79
12	1	 T46	M	2469.49
12	1	 T47	M	2379.16
12	1	 T48	M	2444.35
12	1	 U01	M	2667.59
12	1	 U02	M	2401.47
12	1	 U03	M	2588.04
12	1	 U04	M	2657.96
12	1	 U05	M	2450.54
12	1	 U06	M	2525.69
12	1	 U07	M	2706.78
12	1	 U08	M	2343.12
12	1	 U09	M	2538.17
12	1	 U10	M	2526.53
12	1	 U11	M	2579.83
12	1	 U12	M	2447.87
12	1	 U13	M	2653.02
12	1	 U14	M	2593.54
12	1	 U15	M	2714.83
12	1	 U16	M	2717.91
12	1	 U17	M	2744.29
12	1	 U18	M	2626.65
12	1	 U19	M	2573.38
12	1	 U20	M	2370.22
12	1	 U21	M	2524.35
12	1	 U22	M	2399.14
12	1	 U23	M	2398.73
12	1	 U24	M	2542.41
12	1	 U25	M	2625.62
12	1	 U26	M	2459.73
12	1	 U27	M	2453.46
12	1	 U28	M	2398.45
12	1	 U29	M	2594.94
12	1	 U30	M	2582.34
12	1	 U31	M	2570.44
12	1	 U32	M	2400.92
12	1	 U33	M	2597.85
12	1	 U34	M	2607.79
12	1	 U35	M	2534.15
12	1	 U36	M	2473.86
12	1	 U37	M	2296.90
12	1	 U38	M	2490.45
12	1	 U39	M	2449.61
12	1	 U40	M	2502.13
12	1	 U41	M	2425.27
12	1	 U42	M	2485.81
12	1	 U43	M	2367.38
12	1	 U44	M	2562.93
12	1	 U45	M	2490.42
12	1	 U46	M	2255.41
12	1	 U47	M	2478.73
12	1	 U48	M	2379.60
12	1	 V01	M	2552.31
12	1	 V02	M	2553.05
12	1	 V03	M	2551.52
12	1	 V04	M	2466.56
12	1	 V05	M	2641.40
12	1	 V06	M	2260.28
12	1	 V07	M	2526.37
12	1	 V08	M	2632.24
12	1	 V09	M	2632.56
12	1	 V10	M	2399.28
12	1	 V11	M	2374.51
12	1	 V12	M	2537.03
12	1	 V13	M	2518.21
12	1	 V14	M	2486.53
12	1	 V15	M	2495.42
12	1	 V16	M	2505.95
12	1	 V17	M	2718.40
12	1	 V18	M	2445.02
12	1	 V19	M	2661.55
12	1	 V20	M	2396.45
12	1	 V21	M	2483.42
12	1	 V22	M	2536.92
12	1	 V23	M	2547.56
12	1	 V24	M	2640.89
12	1	 V25	M	2353.70
12	1	 V26	M	2558.84
12	1	 V27	M	2469.94
12	1	 V28	M	2441.95
12	1	 V29	M	2636.61
12	1	 V30	M	2493.77
12	1	 V31	M	2527.09
12	1	 V32	M	2595.01
12	1	 V33	M	2513.90
12	1	 V34	M	2659.49
12	1	 V35	M	2336.31
12	1	 V36	M	2597.24
12	1	 V37	M	2380.20
12	1	 V38	M	2457.77
12	1	 V39	M	2470.74
12	1	 V40	M	2300.90
12	1	 V41	M	2475.76
12	1	 V42	M	2402.78
12	1	 V43	M	2436.96
12	1	 V44	M	2305.57
12	1	 V45	M	2434.79
12	1	 V46	M	2302.67
12	1	 V47	M	2535.02
12	1	 V48	M	2185.72
12	1	 W01	M	2715.66
12	1	 W02	M	2513.85
12	1	 W03	M	2615.40
12	1	 W04	M	2626.35
12	1	 W05	M	2657.51
12	1	 W06	M	2318.60
12	1	 W07	M	2539.15
12	1	 W08	M	2818.23
12	1	 W09	M	2562.86
12	1	 W10	M	2604.12
12	1	 W11	M	2736.00
12	1	 W12	M	2572.60
12	1	 W13	M	2233.01
12	1	 W14	M	2311.35
12	1	 W15	M	2727.80
12	1	 W16	M	2455.24
12	1	 W17	M	2670.20
12	1	 W18	M	2399.80
12	1	 W19	M	2693.57
12	1	 W20	M	2499.01
12	1	 W21	M	2651.02
12	1	 W22	M	2399.91
12	1	 W23	M	2671.83
12	1	 W24	M	2605.49
12	1	 W25	M	2563.27
12	1	 W26	M	2510.22
12	1	 W27	M	2666.81
12	1	 W28	M	2409.88
12	1	 W29	M	2537.44
12	1	 W30	M	2535.95
12	1	 W31	M	2560.78
12	1	 W32	M	2352.57
12	1	 W33	M	2491.62
12	1	 W34	M	2349.33
12	1	 W35	M	2354.26
12	1	 W36	M	2604.78
12	1	 W37	M	2458.12
12	1	 W38	M	2460.50
12	1	 W39	M	2420.13
12	1	 W40	M	2345.43
12	1	 W41	M	2368.44
12	1	 W42	M	2390.72
12	1	 W43	M	2335.23
12	1	 W44	M	2162.93
12	1	 W45	M	2556.21
12	1	 W46	M	2518.95
12	1	 W47	M	2339.28
12	1	 W48	M	2440.46
12	1	 X01	M	2532.31
12	1	 X02	M	2470.90
12	1	 X03	M	2473.23
12	1	 X04	M	2702.24
12	1	 X05	M	2495.63
12	1	 X06	M	2430.45
12	1	 X07	M	2416.69
12	1	 X08	M	2549.58
12	1	 X09	M	2401.41
12	1	 X10	M	2421.95
12	1	 X11	M	2485.44
12	1	 X12	M	2464.05
12	1	 X13	M	2288.23
12	1	 X14	M	2379.44
12	1	 X15	M	2358.12
12	1	 X16	M	2528.35
12	1	 X17	M	2526.19
12	1	 X18	M	2577.51
12	1	 X19	M	2631.34
12	1	 X20	M	2470.45
12	1	 X21	M	2348.86
12	1	 X22	M	2594.79
12	1	 X23	M	2451.73
12	1	 X24	M	2433.18
12	1	 X25	M	2468.44
12	1	 X26	M	2496.94
12	1	 X27	M	2662.26
12	1	 X28	M	2382.15
12	1	 X29	M	2436.69
12	1	 X30	M	2765.61
12	1	 X31	M	2480.14
12	1	 X32	M	2527.99
12	1	 X33	M	2316.22
12	1	 X34	M	2323.71
12	1	 X35	M	2526.13
12	1	 X36	M	2398.48
12	1	 X37	M	2512.33
12	1	 X38	M	2309.91
12	1	 X39	M	2383.36
12	1	 X40	M	2275.80
12	1	 X41	M	2443.74
12	1	 X42	M	2194.37
12	1	 X43	M	2516.84
12	1	 X44	M	2293.81
12	1	 X45	M	2149.56
12	1	 X46	M	2454.05
12	1	 X47	M	2458.23
12	1	 X48	M	2258.31
12	1	 Y01	M	2586.96
12	1	 Y02	M	2522.77
12	1	 Y03	M	2765.07
12	1	 Y04	M	2643.52
12	1	 Y05	M	2589.59
12	1	 Y06	M	2476.05
12	1	 Y07	M	2529.97
12	1	 Y08	M	2636.02
12	1	 Y09	M	2321.50
12	1	 Y10	M	2495.39
12	1	 Y11	M	2583.61
12	1	 Y12	M	2495.87
12	1	 Y13	M	2482.78
12	1	 Y14	M	2219.48
12	1	 Y15	M	2482.87
12	1	 Y16	M	2581.53
12	1	 Y17	M	2757.44
12	1	 Y18	M	2590.87
12	1	 Y19	M	2592.22
12	1	 Y20	M	2462.83
12	1	 Y21	M	2350.15
12	1	 Y22	M	2456.73
12	1	 Y23	M	2355.26
12	1	 Y24	M	2280.36
12	1	 Y25	M	2376.39
12	1	 Y26	M	2544.22
12	1	 Y27	M	2466.10
12	1	 Y28	M	2341.63
12	1	 Y29	M	2495.94
12	1	 Y30	M	2469.83
12	1	 Y31	M	2546.67
12	1	 Y32	M	2382.05
12	1	 Y33	M	2374.20
12	1	 Y34	M	2274.56
12	1	 Y35	M	2471.94
12	1	 Y36	M	2483.37
12	1	 Y37	M	2115.90
12	1	 Y38	M	2444.97
12	1	 Y39	M	2317.86
12	1	 Y40	M	2452.48
12	1	 Y41	M	2546.43
12	1	 Y42	M	2470.26
12	1	 Y43	M	2395.79
12	1	 Y44	M	2470.17
12	1	 Y45	M	2306.04
12	1	 Y46	M	2454.31
12	1	 Y47	M	2343.35
12	1	 Y48	M	2391.41
12	1	 Z01	M	2724.69
12	1	 Z02	M	2473.13
12	1	 Z03	M	2429.53
12	1	 Z04	M	2668.72
12	1	 Z05	M	2760.37
12	1	 Z06	M	2501.56
12	1	 Z07	M	2366.20
12	1	 Z08	M	2645.22
12	1	 Z09	M	2348.26
12	1	 Z10	M	2586.92
12	1	 Z11	M	2608.45
12	1	 Z12	M	2292.06
12	1	 Z13	M	2563.65
12	1	 Z14	M	2414.51
12	1	 Z15	M	2504.89
12	1	 Z16	M	2542.91
12	1	 Z17	M	2462.82
12	1	 Z18	M	2528.79
12	1	 Z19	M	2553.49
12	1	 Z20	M	2476.20
12	1	 Z21	M	2596.56
12	1	 Z22	M	2504.32
12	1	 Z23	M	2634.43
12	1	 Z24	M	2391.84
12	1	 Z25	M	2416.30
12	1	 Z26	M	2260.19
12	1	 Z27	M	2348.81
12	1	 Z28	M	2459.95
12	1	 Z29	M	2295.19
12	1	 Z30	M	2334.33
12	1	 Z31	M	2661.78
12	1	 Z32	M	2444.06
12	1	 Z33	M	2414.45
12	1	 Z34	M	2579.52
12	1	 Z35	M	2268.33
12	1	 Z36	M	2407.66
12	1	 Z37	M	2562.72
12	1	 Z38	M	2485.32
12	1	 Z39	M	2330.55
12	1	 Z40	M	2408.46
12	1	 Z41	M	2363.10
12	1	 Z42	M	2294.99
12	1	 Z43	M	2458.51
12	1	 Z44	M	2351.65
12	1	 Z45	M	2309.12
12	1	 Z46	M	2318.53
12	1	 Z47	M	2330.64
12	1	 Z48	M	2422.59
12	1	AA01	M	2668.99
12	1	AA02	M	2510.57
12	1	AA03	M	2444.84
12	1	AA04	M	2632.55
12	1	AA05	M	2590.24
12	1	AA06	M	2270.94
12	1	AA07	M	2706.64
12	1	AA08	M	2386.42
12	1	AA09	M	2704.72
12	1	AA10	M	2373.70
12	1	AA11	M	2557.92
12	1	AA12	M	2582.29
12	1	AA13	M	2298.91
12	1	AA14	M	2610.42
12	1	AA15	M	2492.39
12	1	AA16	M	2589.49
12	1	AA17	M	2580.92
12	1	AA18	M	2524.27
12	1	AA19	M	2594.80
12	1	AA20	M	2590.87
12	1	AA21	M	2631.71
12	1	AA22	M	2535.64
12	1	AA23	M	2605.48
12	1	AA24	M	2584.86
12	1	AA25	M	2418.80
12	1	AA26	M	2519.18
12	1	AA27	M	2453.90
12	1	AA28	M	2285.67
12	1	AA29	M	2333.33
12	1	AA30	M	2486.11
12	1	AA31	M	2397.46
12	1	AA32	M	2528.02
12	1	AA33	M	2419.58
12	1	AA34	M	2483.37
12	1	AA35	M	2550.84
12	1	AA36	M	2460.55
12	1	AA37	M	2490.74
12	1	AA38	M	2526.48
12	1	AA39	M	2270.12
12	1	AA40	M	2466.52
12	1	AA41	M	2446.18
12	1	AA42	M	2326.85
12	1	AA43	M	2413.27
12	1	AA44	M	2248.40
12	1	AA45	M	2390.81
12	1	AA46	M	2444.24
12	1	AA47	M	2110.30
12	1	AA48	M	2559.32
12	1	AB01	M	2664.83
12	1	AB02	M	2609.18
12	1	AB03	M	2503.25
12	1	AB04	M	2507.69
12	1	AB05	M	2464.75
12	1	AB06	M	2407.06
12	1	AB07	M	2525.56
12	1	AB08	M	2463.70
12	1	AB09	M	2444.67
12	1	AB10	M	2634.37
12	1	AB11	M	2493.77
12	1	AB12	M	2486.54
12	1	AB13	M	2397.53
12	1	AB14	M	2415.71
12	1	AB15	M	2595.06
12	1	AB16	M	2641.33
12	1	AB17	M	2469.65
12	1	AB18	M	2493.30
12	1	AB19	M	2605.61
12	1	AB20	M	2745.05
12	1	AB21	M	2523.73
12	1	AB22	M	2403.09
12	1	AB23	M	2499.64
12	1	AB24	M	2527.06
12	1	AB25	M	2565.35
12	1	AB26	M	2538.70
12	1	AB27	M	2604.18
12	1	AB28	M	2464.84
12	1	AB29	M	2465.88
12	1	AB30	M	2379.42
12	1	AB31	M	2459.77
12	1	AB32	M	2477.65
12	1	AB33	M	2339.51
12	1	AB34	M	2396.44
12	1	AB35	M	2497.27
12	1	AB36	M	2357.10
12	1	AB37	M	2347.55
12	1	AB38	M	2557.25
12	1	AB39	M	2436.31
12	1	AB40	M	2199.86
12	1	AB41	M	2451.39
12	1	AB42	M	2424.05
12	1	AB43	M	2539.66
12	1	AB44	M	2432.94
12	1	AB45	M	2400.89
12	1	AB46	M	2598.93
12	1	AB47	M	2357.03
12	1	AB48	M	2359.92
12	1	AC01	M	2570.36
12	1	AC02	M	2631.72
12	1	AC03	M	2588.53
12	1	AC04	M	2621.79
12	1	AC05	M	2696.11
12	1	AC06	M	2478.02
12	1	AC07	M	2695.41
12	1	AC08	M	2609.82
12	1	AC09	M	2492.16
12	1	AC10	M	2776.96
12	1	AC11	M	2576.81
12	1	AC12	M	2717.28
12	1	AC13	M	2403.72
12	1	AC14	M	2476.98
12	1	AC15	M	2462.89
12	1	AC16	M	2392.70
12	1	AC17	M	2457.48
12	1	AC18	M	2402.27
12	1	AC19	M	2637.71
12	1	AC20	M	2530.20
12	1	AC21	M	2491.71
12	1	AC22	M	2460.80
12	1	AC23	M	2495.69
12	1	AC24	M	2438.31
12	1	AC25	M	2579.11
12	1	AC26	M	2245.62
12	1	AC27	M	2549.96
12	1	AC28	M	2501.38
12	1	AC29	M	2400.84
12	1	AC30	M	2660.25
12	1	AC31	M	2389.71
12	1	AC32	M	2542.85
12	1	AC33	M	2305.25
12	1	AC34	M	2554.04
12	1	AC35	M	2324.80
12	1	AC36	M	2278.78
12	1	AC37	M	2286.02
12	1	AC38	M	2384.85
12	1	AC39	M	2489.12
12	1	AC40	M	2384.93
12	1	AC41	M	2335.27
12	1	AC42	M	2424.86
12	1	AC43	M	2400.30
12	1	AC44	M	2308.65
12	1	AC45	M	2478.18
12	1	AC46	M	2287.83
12	1	AC47	M	2410.49
12	1	AC48	M	2320.68
12	1	AD01	M	2533.95
12	1	AD02	M	2477.98
12	1	AD03	M	2460.14
12	1	AD04	M	2542.50
12	1	AD05	M	2424.77
12	1	AD06	M	2622.31
12	1	AD07	M	2274.29
12	1	AD08	M	2469.59
12	1	AD09	M	2349.57
12	1	AD10	M	2492.69
12	1	AD11	M	2487.25
12	1	AD12	M	2660.34
12	1	AD13	M	2688.73
12	1	AD14	M	2530.41
12	1	AD15	M	2569.55
12	1	AD16	M	2525.57
12	1	AD17	M	2522.83
12	1	AD18	M	2530.52
12	1	AD19	M	2459.31
12	1	AD20	M	2569.54
12	1	AD21	M	2602.38
12	1	AD22	M	2449.06
12	1	AD23	M	2407.60
12	1	AD24	M	2360.76
12	1	AD25	M	2420.52
12	1	AD26	M	2440.77
12	1	AD27	M	2386.88
12	1	AD28	M	2406.73
12	1	AD29	M	2576.98
12	1	AD30	M	2420.67
12	1	AD31	M	2403.31
12	1	AD32	M	2422.80
12	1	AD33	M	2491.02
12	1	AD34	M	2570.84
12	1	AD35	M	2581.80
12	1	AD36	M	2417.28
12	1	AD37	M	2171.58
12	1	AD38	M	2413.67
12	1	AD39	M	2338.58
12	1	AD40	M	2230.54
12	1	AD41	M	2326.52
12	1	AD42	M	2499.28
12	1	AD43	M	2364.56
12	1	AD44	M	2378.09
12	1	AD45	M	2345.83
12	1	AD46	M	2333.82
12	1	AD47	M	2440.87
12	1	AD48	M	2552.97
12	1	AE01	M	2743.61
12	1	AE02	M	2688.55
12	1	AE03	M	2596.26
12	1	AE04	M	2686.75
12	1	AE05	M	2664.95
12	1	AE06	M	2470.53
12	1	AE07	M	2604.08
12	1	AE08	M	2716.13
12	1	AE09	M	2326.39
12	1	AE10	M	2464.45
12	1	AE11	M	2293.25
12	1	AE12	M	2667.05
12	1	AE13	M	2318.82
12	1	AE14	M	2563.97
12	1	AE15	M	2522.10
12	1	AE16	M	2634.42
12	1	AE17	M	2526.58
12	1	AE18	M	2569.31
12	1	AE19	M	2544.65
12	1	AE20	M	2442.17
12	1	AE21	M	2458.92
12	1	AE22	M	2382.34
12	1	AE23	M	2551.77
12	1	AE24	M	2524.58
12	1	AE25	M	2341.40
12	1	AE26	M	2484.82
12	1	AE27	M	2472.91
12	1	AE28	M	2327.29
12	1	AE29	M	2364.84
12	1	AE30	M	2567.21
12	1	AE31	M	2499.33
12	1	AE32	M	2510.56
12	1	AE33	M	2430.90
12	1	AE34	M	2532.93
12	1	AE35	M	2451.72
12	1	AE36	M	2351.32
12	1	AE37	M	2161.68
12	1	AE38	M	2422.71
12	1	AE39	M	2402.64
12	1	AE40	M	2552.94
12	1	AE41	M	2238.04
12	1	AE42	M	2278.58
12	1	AE43	M	2444.15
12	1	AE44	M	2356.89
12	1	AE45	M	2416.40
12	1	AE46	M	2529.04
12	1	AE47	M	2414.48
12	1	AE48	M	2647.92
12	1	AF01	M	3012.63
12	1	AF02	M	2756.96
12	1	AF03	M	2619.91
12	1	AF04	M	2464.33
12	1	AF05	M	2487.53
12	1	AF06	M	2496.42
12	1	AF07	M	2618.87
12	1	AF08	M	2571.12
12	1	AF09	M	2507.94
12	1	AF10	M	2443.71
12	1	AF11	M	2693.90
12	1	AF12	M	2526.21
12	1	AF13	M	2512.49
12	1	AF14	M	2574.79
12	1	AF15	M	2566.26
12	1	AF16	M	2558.84
12	1	AF17	M	2556.66
12	1	AF18	M	2742.23
12	1	AF19	M	2536.24
12	1	AF20	M	2608.31
12	1	AF21	M	2484.87
12	1	AF22	M	2334.49
12	1	AF23	M	2499.11
12	1	AF24	M	2252.13
12	1	AF25	M	2575.15
12	1	AF26	M	2365.66
12	1	AF27	M	2594.74
12	1	AF28	M	2386.66
12	1	AF29	M	2364.69
12	1	AF30	M	2517.63
12	1	AF31	M	2584.56
12	1	AF32	M	2269.71
12	1	AF33	M	2462.97
12	1	AF34	M	2594.04
12	1	AF35	M	2413.30
12	1	AF36	M	2376.79
12	1	AF37	M	2434.13
12	1	AF38	M	2476.98
12	1	AF39	M	2363.04
12	1	AF40	M	2288.04
12	1	AF41	M	2354.88
12	1	AF42	M	2263.10
12	1	AF43	M	2408.99
12	1	AF44	M	2451.13
12	1	AF45	M	2472.57
12	1	AF46	M	2691.25
12	1	AF47	M	2397.47
12	1	AF48	M	2477.09

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	12
Identification barcode
Measurement start time .................... 1/14/2020 2:41:02 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 1/14/2020 2:41:02 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
2978.54	2720.71	2701.96	2675.05	2505.16	2562.91	2561.89	2518.94	2600.74	2712.65	2365.26	2498.90	2382.29	2553.84	2653.51	2628.09	2535.14	2572.58	2708.10	2664.12	2479.90	2711.59	2634.28	2637.41	2642.54	2670.04	2520.00	2454.61	2578.42	2621.95	2495.91	2607.83	2528.51	2670.35	2471.48	2545.47	2559.35	2707.95	2690.91	2584.54	2569.06	2629.09	2556.07	2604.57	2779.35	2958.01	2769.20	2752.90	
2822.32	2637.06	2495.24	2690.73	2536.64	2606.02	2545.94	2376.73	2437.45	2619.57	2509.05	2413.27	2552.41	2475.10	2606.06	2499.46	2493.89	2559.47	2569.05	2761.04	2627.46	2431.79	2557.48	2417.37	2254.58	2615.87	2608.43	2537.29	2572.98	2466.47	2354.30	2555.50	2471.38	2434.40	2445.51	2459.53	2348.89	2428.04	2542.02	2349.98	2333.80	2380.43	2407.06	2431.72	2595.49	2406.02	2357.20	2769.86	
2721.23	2741.03	2706.22	2454.78	2492.63	2457.03	2563.67	2407.77	2557.95	2418.00	2554.37	2511.20	2592.48	2483.71	2588.99	2348.90	2551.66	2694.62	2391.03	2668.64	2546.23	2487.99	2502.67	2318.03	2528.16	2411.61	2591.51	2549.07	2511.51	2366.15	2422.88	2579.36	2391.06	2437.53	2425.20	2398.80	2375.79	2271.68	2436.01	2113.77	2328.53	2501.61	2436.66	2449.20	2482.80	2500.77	2259.31	2807.66	
2672.51	2523.91	2402.68	2651.00	2577.56	2378.72	2443.04	2393.69	2517.77	2477.70	2540.14	2461.54	2398.39	2496.32	2495.83	2411.59	2466.17	2472.20	2438.78	2425.27	2473.26	2583.44	2470.19	2401.84	2680.95	2249.11	2475.88	2427.51	2530.56	2313.21	2467.88	2542.23	2416.56	2619.09	2432.16	2408.15	2468.73	2454.74	2422.66	2533.53	2346.71	2411.75	2411.41	2476.38	2368.04	2572.26	2419.00	2656.99	
2688.95	2512.39	2513.30	2576.82	2411.50	2462.87	2606.33	2602.87	2468.17	2496.40	2366.27	2599.19	2464.15	2467.57	2550.34	2649.38	2533.55	2526.05	2470.89	2702.19	2521.65	2601.25	2576.22	2474.63	2513.88	2369.29	2628.35	2441.19	2476.45	2472.07	2331.80	2474.08	2458.64	2487.71	2362.19	2463.34	2469.63	2490.58	2396.00	2355.01	2393.53	2408.76	2341.27	2321.03	2317.17	2351.77	2286.04	2475.65	
2708.14	2523.65	2593.72	2453.23	2439.07	2427.32	2554.76	2668.00	2608.65	2547.28	2483.36	2548.32	2525.04	2536.02	2549.10	2591.06	2426.41	2610.63	2482.65	2548.70	2506.38	2464.01	2624.61	2260.01	2512.77	2349.91	2453.25	2368.15	2595.28	2492.99	2541.29	2439.52	2398.44	2482.94	2511.03	2433.12	2272.38	2522.11	2593.40	2266.40	2451.19	2462.05	2441.69	2487.38	2388.88	2511.47	2519.84	2572.88	
2597.19	2515.48	2237.92	2580.34	2349.69	2470.10	2650.74	2426.95	2587.90	2608.16	2540.85	2601.46	2427.83	2475.81	2501.42	2524.98	2503.53	2360.90	2651.97	2624.01	2475.62	2482.04	2541.59	2382.82	2522.75	2403.12	2682.58	2671.62	2465.06	2514.19	2478.99	2639.79	2568.31	2621.87	2486.52	2572.46	2297.84	2409.15	2353.04	2409.03	2524.46	2453.27	2515.20	2365.93	2360.65	2487.31	2376.23	2408.65	
2797.44	2517.77	2654.32	2554.78	2539.25	2485.75	2250.86	2506.43	2453.04	2437.69	2481.19	2567.15	2544.79	2449.31	2631.22	2411.64	2775.55	2699.71	2564.60	2537.08	2634.94	2720.89	2547.18	2455.72	2582.70	2482.83	2690.46	2553.78	2377.35	2399.16	2488.08	2432.42	2576.37	2607.52	2529.80	2530.00	2374.80	2378.94	2210.43	2214.64	2366.03	2348.82	2404.28	2405.17	2265.42	2320.25	2439.11	2550.62	
2735.64	2363.24	2366.63	2333.49	2655.51	2472.30	2450.02	2416.35	2486.93	2536.97	2665.26	2518.10	2497.89	2707.23	2528.12	2749.59	2329.46	2440.48	2600.11	2465.46	2492.04	2453.34	2518.83	2438.04	2466.69	2440.46	2702.59	2439.81	2440.10	2581.10	2428.01	2612.15	2495.70	2432.70	2328.19	2370.48	2401.28	2433.73	2462.80	2382.42	2306.44	2452.51	2238.05	2501.60	2269.07	2314.10	2496.54	2301.12	
2667.72	2437.77	2467.17	2627.66	2408.21	2493.45	2398.10	2459.03	2608.68	2466.57	2665.55	2353.06	2471.19	2622.45	2423.10	2583.12	2588.73	2424.20	2527.51	2318.26	2381.92	2455.82	2529.17	2444.54	2488.86	2443.89	2538.54	2660.38	2650.82	2546.79	2689.30	2610.93	2492.02	2614.40	2494.91	2591.62	2635.89	2600.85	2402.81	2453.41	2121.80	2495.68	2356.93	2149.73	2508.01	2188.90	2420.57	2450.23	
2559.72	2558.14	2736.50	2485.50	2528.88	2404.91	2377.50	2463.01	2454.74	2583.53	2517.97	2558.93	2569.65	2721.05	2635.85	2503.72	2582.34	2560.58	2532.99	2466.64	2483.11	2510.94	2668.12	2455.73	2386.00	2349.80	2685.75	2551.51	2402.51	2702.69	2503.94	2447.48	2574.10	2441.58	2467.09	2549.55	2553.40	2384.41	2257.57	2387.98	2403.36	2405.56	2377.03	2346.83	2440.40	2243.20	2499.66	2308.71	
2677.06	2572.09	2651.09	2630.54	2384.41	2433.28	2470.77	2456.29	2708.49	2258.97	2401.08	2690.96	2563.36	2641.24	2476.09	2454.78	2641.09	2532.13	2581.70	2546.91	2604.53	2627.15	2558.30	2442.20	2387.06	2541.09	2407.11	2430.95	2488.59	2413.69	2609.37	2547.69	2316.31	2436.93	2529.46	2344.77	2495.27	2337.15	2356.62	2403.96	2336.24	2388.74	2230.36	2370.74	2339.34	2439.56	2265.29	2414.01	
2670.42	2495.04	2570.59	2417.76	2447.97	2261.26	2409.77	2447.81	2508.56	2493.47	2577.59	2458.19	2686.31	2433.43	2460.25	2540.12	2639.68	2599.80	2472.82	2581.80	2461.31	2634.96	2689.36	2558.45	2463.04	2527.44	2401.27	2571.77	2516.54	2474.52	2547.09	2501.31	2327.14	2358.89	2599.65	2549.49	2363.62	2450.79	2377.28	2387.02	2297.47	2367.60	2421.21	2358.34	2464.74	2257.42	2458.43	2449.47	
2579.60	2489.15	2491.01	2510.47	2376.84	2691.17	2754.66	2417.60	2490.24	2519.10	2339.27	2273.27	2534.53	2689.16	2427.25	2710.21	2599.45	2513.71	2579.87	2621.28	2517.81	2551.31	2349.06	2575.28	2381.67	2594.06	2610.81	2409.09	2647.85	2598.07	2580.26	2534.81	2627.07	2573.48	2497.52	2271.71	2197.33	2381.79	2539.23	2425.30	2378.96	2370.09	2389.32	2378.67	2356.40	2453.06	2398.64	2334.46	
2603.25	2595.83	2543.55	2494.94	2560.00	2495.81	2436.49	2395.77	2385.46	2567.56	2514.86	2449.70	2473.40	2593.73	2583.09	2412.08	2486.98	2588.08	2314.84	2466.32	2396.09	2421.41	2521.41	2467.73	2432.35	2470.78	2350.14	2489.45	2534.11	2605.67	2425.08	2506.00	2439.80	2579.64	2546.09	2521.15	2381.04	2299.24	2466.35	2290.05	2288.38	2460.75	2424.25	2399.98	2332.84	2379.25	2358.34	2300.53	
2440.21	2409.97	2605.57	2520.10	2611.58	2565.35	2410.04	2487.14	2589.63	2456.02	2444.30	2562.73	2637.37	2370.81	2380.60	2350.21	2550.14	2494.26	2397.07	2540.38	2266.66	2572.25	2442.54	2670.36	2497.71	2529.95	2523.25	2632.99	2635.45	2764.68	2497.68	2417.66	2486.11	2478.90	2472.10	2521.83	2385.48	2407.97	2457.21	2408.96	2293.81	2287.80	2221.90	2398.06	2379.73	2308.11	2215.35	2452.18	
2354.90	2378.37	2542.95	2597.67	2402.31	2576.21	2465.84	2449.99	2533.27	2634.38	2486.45	2393.37	2221.40	2479.03	2398.52	2523.26	2472.32	2614.27	2745.30	2359.08	2497.52	2547.85	2285.53	2409.98	2407.88	2632.20	2617.98	2407.91	2522.21	2588.91	2532.20	2367.43	2411.99	2437.95	2586.26	2413.59	2257.26	2385.20	2364.03	2346.44	2314.20	2338.40	2365.33	2083.10	2436.76	2546.59	2495.78	2476.11	
2787.96	2413.78	2422.48	2550.47	2457.64	2597.56	2535.30	2698.38	2544.62	2500.26	2600.70	2523.27	2398.37	2615.85	2612.62	2684.05	2458.83	2523.24	2411.33	2535.67	2373.78	2583.70	2526.04	2485.32	2708.33	2611.75	2519.50	2670.07	2496.46	2578.27	2352.47	2442.44	2473.45	2653.71	2550.89	2390.35	2627.38	2558.25	2290.50	2402.67	2470.90	2400.03	2571.72	2341.48	2408.86	2544.11	2545.54	2426.62	
