;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
1	1	 T10	M	2248.71
1	1	 T11	M	1960.78
1	1	 T12	M	2389.78
1	1	 T13	M	2034.59
1	1	 T14	M	1927.34
1	1	 T15	M	1969.07
1	1	 T16	M	2061.08
1	1	 T17	M	2327.18
1	1	 T18	M	1954.84
1	1	 T19	M	2100.45
1	1	 T20	M	1991.84
1	1	 T21	M	2072.83
1	1	 T22	M	2438.64
1	1	 T23	M	2084.48
1	1	 T24	M	2016.32
1	1	 T25	M	2269.90
1	1	 T26	M	2373.11
1	1	 T27	M	2394.39
1	1	 T28	M	2083.08
1	1	 T29	M	2145.63
1	1	 T30	M	2224.82
1	1	 T31	M	2311.70
1	1	 T32	M	2333.31
1	1	 T33	M	2330.72
1	1	 T34	M	2414.02
1	1	 T35	M	2077.88
1	1	 T36	M	2393.34
1	1	 T37	M	2851.62
1	1	 T38	M	2234.51
1	1	 T39	M	2394.73
1	1	 T40	M	1914.79
1	1	 T41	M	2488.66
1	1	 T42	M	2007.99
1	1	 T43	M	2412.60
1	1	 T44	M	2687.43
1	1	 T45	M	1967.13
1	1	 T46	M	2372.09
1	1	 T47	M	2091.86
1	1	 T48	M	2207.18
1	1	 U01	M	1963.49
1	1	 U02	M	2289.26
1	1	 U03	M	1993.81
1	1	 U04	M	2415.82
1	1	 U05	M	2381.69
1	1	 U06	M	2172.30
1	1	 U07	M	1977.22
1	1	 U08	M	2460.19
1	1	 U09	M	2024.95
1	1	 U10	M	2089.84
1	1	 U11	M	1868.46
1	1	 U12	M	2223.00
1	1	 U13	M	1963.40
1	1	 U14	M	1962.46
1	1	 U15	M	2218.59
1	1	 U16	M	1998.28
1	1	 U17	M	2457.82
1	1	 U18	M	2181.16
1	1	 U19	M	2296.73
1	1	 U20	M	2383.44
1	1	 U21	M	2388.13
1	1	 U22	M	1968.92
1	1	 U23	M	2505.23
1	1	 U24	M	2054.64
1	1	 U25	M	2309.09
1	1	 U26	M	2377.26
1	1	 U27	M	2290.45
1	1	 U28	M	2374.87
1	1	 U29	M	2320.62
1	1	 U30	M	2292.89
1	1	 U31	M	2616.49
1	1	 U32	M	2337.00
1	1	 U33	M	2398.27
1	1	 U34	M	2317.03
1	1	 U35	M	2358.96
1	1	 U36	M	2259.21
1	1	 U37	M	2353.04
1	1	 U38	M	2051.46
1	1	 U39	M	2168.33
1	1	 U40	M	2102.86
1	1	 U41	M	1986.00
1	1	 U42	M	2020.13
1	1	 U43	M	2287.31
1	1	 U44	M	1820.22
1	1	 U45	M	2202.43
1	1	 U46	M	2107.74
1	1	 U47	M	1959.75
1	1	 U48	M	1654.43
1	1	 V01	M	2292.36
1	1	 V02	M	2068.77
1	1	 V03	M	2222.28
1	1	 V04	M	2361.55
1	1	 V05	M	2196.32
1	1	 V06	M	2390.17
1	1	 V07	M	2298.48
1	1	 V08	M	2317.08
1	1	 V09	M	2281.78
1	1	 V10	M	1890.66
1	1	 V11	M	2266.44
1	1	 V12	M	1909.64
1	1	 V13	M	2102.41
1	1	 V14	M	2013.13
1	1	 V15	M	1988.23
1	1	 V16	M	1918.55
1	1	 V17	M	2066.83
1	1	 V18	M	2195.48
1	1	 V19	M	2221.19
1	1	 V20	M	2656.56
1	1	 V21	M	2457.20
1	1	 V22	M	2184.27
1	1	 V23	M	2146.85
1	1	 V24	M	2338.72
1	1	 V25	M	2141.42
1	1	 V26	M	2269.32
1	1	 V27	M	2296.29
1	1	 V28	M	2442.23
1	1	 V29	M	2271.32
1	1	 V30	M	2414.68
1	1	 V31	M	3100.28
1	1	 V32	M	2663.47
1	1	 V33	M	2558.12
1	1	 V34	M	2226.21
1	1	 V35	M	2879.99
1	1	 V36	M	2910.20
1	1	 V37	M	2229.45
1	1	 V38	M	2042.09
1	1	 V39	M	2863.20
1	1	 V40	M	2581.02
1	1	 V41	M	2081.24
1	1	 V42	M	2236.10
1	1	 V43	M	1779.05
1	1	 V44	M	1951.47
1	1	 V45	M	2079.76
1	1	 V46	M	1863.72
1	1	 V47	M	2001.62
1	1	 V48	M	1672.74
1	1	 W01	M	2189.37
1	1	 W02	M	2244.22
1	1	 W03	M	2364.71
1	1	 W04	M	2410.80
1	1	 W05	M	2390.83
1	1	 W06	M	2196.65
1	1	 W07	M	2402.28
1	1	 W08	M	2155.41
1	1	 W09	M	2126.55
1	1	 W10	M	2106.87
1	1	 W11	M	2290.95
1	1	 W12	M	1911.68
1	1	 W13	M	2453.87
1	1	 W14	M	2324.70
1	1	 W15	M	2204.23
1	1	 W16	M	2378.89
1	1	 W17	M	2094.11
1	1	 W18	M	2444.91
1	1	 W19	M	2307.93
1	1	 W20	M	2338.65
1	1	 W21	M	2261.89
1	1	 W22	M	2442.15
1	1	 W23	M	2156.23
1	1	 W24	M	2671.41
1	1	 W25	M	2282.30
1	1	 W26	M	2232.45
1	1	 W27	M	2464.23
1	1	 W28	M	2065.08
1	1	 W29	M	2126.70
1	1	 W30	M	2299.11
1	1	 W31	M	2039.20
1	1	 W32	M	2665.53
1	1	 W33	M	2891.69
1	1	 W34	M	2262.55
1	1	 W35	M	2578.49
1	1	 W36	M	2465.53
1	1	 W37	M	2352.47
1	1	 W38	M	2571.45
1	1	 W39	M	2068.50
1	1	 W40	M	2369.36
1	1	 W41	M	2069.88
1	1	 W42	M	2155.26
1	1	 W43	M	1856.50
1	1	 W44	M	2415.72
1	1	 W45	M	2208.35
1	1	 W46	M	2119.76
1	1	 W47	M	2030.48
1	1	 W48	M	1708.15
1	1	 X01	M	2070.18
1	1	 X02	M	2062.82
1	1	 X03	M	2439.13
1	1	 X04	M	2347.07
1	1	 X05	M	2442.90
1	1	 X06	M	2590.16
1	1	 X07	M	1985.35
1	1	 X08	M	1971.98
1	1	 X09	M	1880.95
1	1	 X10	M	2033.50
1	1	 X11	M	2097.45
1	1	 X12	M	1948.01
1	1	 X13	M	2226.65
1	1	 X14	M	2179.36
1	1	 X15	M	1982.54
1	1	 X16	M	2216.96
1	1	 X17	M	2746.66
1	1	 X18	M	2429.11
1	1	 X19	M	2157.52
1	1	 X20	M	2399.13
1	1	 X21	M	2449.72
1	1	 X22	M	2077.19
1	1	 X23	M	2224.11
1	1	 X24	M	2118.25
1	1	 X25	M	2242.25
1	1	 X26	M	2117.21
1	1	 X27	M	2156.64
1	1	 X28	M	2325.65
1	1	 X29	M	2226.87
1	1	 X30	M	2083.85
1	1	 X31	M	2487.36
1	1	 X32	M	2498.86
1	1	 X33	M	2494.05
1	1	 X34	M	2747.61
1	1	 X35	M	2470.40
1	1	 X36	M	2944.32
1	1	 X37	M	2405.56
1	1	 X38	M	2306.97
1	1	 X39	M	2147.02
1	1	 X40	M	2199.41
1	1	 X41	M	2373.05
1	1	 X42	M	1821.08
1	1	 X43	M	1850.44
1	1	 X44	M	1999.95
1	1	 X45	M	2096.42
1	1	 X46	M	2190.34
1	1	 X47	M	1994.64
1	1	 X48	M	1807.57
1	1	 Y01	M	1996.51
1	1	 Y02	M	2130.04
1	1	 Y03	M	2278.13
1	1	 Y04	M	2408.67
1	1	 Y05	M	2365.97
1	1	 Y06	M	2180.15
1	1	 Y07	M	2284.68
1	1	 Y08	M	1933.90
1	1	 Y09	M	2204.47
1	1	 Y10	M	2091.32
1	1	 Y11	M	2164.48
1	1	 Y12	M	2534.80
1	1	 Y13	M	2174.28
1	1	 Y14	M	2084.46
1	1	 Y15	M	2595.49
1	1	 Y16	M	1850.57
1	1	 Y17	M	2020.18
1	1	 Y18	M	2495.34
1	1	 Y19	M	2326.05
1	1	 Y20	M	3049.13
1	1	 Y21	M	2389.83
1	1	 Y22	M	2669.68
1	1	 Y23	M	2799.90
1	1	 Y24	M	2456.61
1	1	 Y25	M	2794.54
1	1	 Y26	M	2073.56
1	1	 Y27	M	2203.29
1	1	 Y28	M	2158.21
1	1	 Y29	M	2265.21
1	1	 Y30	M	2010.67
1	1	 Y31	M	2164.89
1	1	 Y32	M	2416.40
1	1	 Y33	M	2317.87
1	1	 Y34	M	2937.80
1	1	 Y35	M	2603.60
1	1	 Y36	M	2696.17
1	1	 Y37	M	2103.04
1	1	 Y38	M	2437.93
1	1	 Y39	M	2269.37
1	1	 Y40	M	2145.81
1	1	 Y41	M	2257.88
1	1	 Y42	M	2644.11
1	1	 Y43	M	2031.04
1	1	 Y44	M	2230.95
1	1	 Y45	M	2069.74
1	1	 Y46	M	1860.57
1	1	 Y47	M	2446.68
1	1	 Y48	M	1707.02
1	1	 Z01	M	2131.20
1	1	 Z02	M	2221.75
1	1	 Z03	M	2267.89
1	1	 Z04	M	2177.05
1	1	 Z05	M	2501.20
1	1	 Z06	M	2678.22
1	1	 Z07	M	2283.46
1	1	 Z08	M	2138.51
1	1	 Z09	M	2023.63
1	1	 Z10	M	2289.21
1	1	 Z11	M	1945.72
1	1	 Z12	M	2225.21
1	1	 Z13	M	2347.00
1	1	 Z14	M	2107.25
1	1	 Z15	M	2132.69
1	1	 Z16	M	1958.90
1	1	 Z17	M	2641.07
1	1	 Z18	M	2366.79
1	1	 Z19	M	2329.70
1	1	 Z20	M	2436.32
1	1	 Z21	M	2350.69
1	1	 Z22	M	2475.14
1	1	 Z23	M	2111.86
1	1	 Z24	M	2216.55
1	1	 Z25	M	2244.86
1	1	 Z26	M	2199.69
1	1	 Z27	M	2191.78
1	1	 Z28	M	2220.80
1	1	 Z29	M	2397.65
1	1	 Z30	M	2504.89
1	1	 Z31	M	2378.66
1	1	 Z32	M	2643.68
1	1	 Z33	M	2587.48
1	1	 Z34	M	3181.65
1	1	 Z35	M	2954.97
1	1	 Z36	M	2292.08
1	1	 Z37	M	2363.13
1	1	 Z38	M	2510.35
1	1	 Z39	M	1939.32
1	1	 Z40	M	2035.90
1	1	 Z41	M	2397.44
1	1	 Z42	M	1828.96
1	1	 Z43	M	2093.76
1	1	 Z44	M	1962.86
1	1	 Z45	M	2205.55
1	1	 Z46	M	1747.31
1	1	 Z47	M	2002.94
1	1	 Z48	M	1861.41
1	1	AA01	M	1732.43
1	1	AA02	M	2281.13
1	1	AA03	M	2467.69
1	1	AA04	M	2210.14
1	1	AA05	M	2215.69
1	1	AA06	M	2136.74
1	1	AA07	M	2313.70
1	1	AA08	M	2199.79
1	1	AA09	M	2103.56
1	1	AA10	M	2338.83
1	1	AA11	M	2258.46
1	1	AA12	M	2217.20
1	1	AA13	M	2048.34
1	1	AA14	M	2141.17
1	1	AA15	M	2234.54
1	1	AA16	M	2123.29
1	1	AA17	M	2401.56
1	1	AA18	M	2239.14
1	1	AA19	M	2671.75
1	1	AA20	M	2828.26
1	1	AA21	M	2494.20
1	1	AA22	M	2460.26
1	1	AA23	M	2370.48
1	1	AA24	M	2455.55
1	1	AA25	M	2175.06
1	1	AA26	M	2120.60
1	1	AA27	M	2311.05
1	1	AA28	M	2209.63
1	1	AA29	M	2658.51
1	1	AA30	M	2165.36
1	1	AA31	M	2498.09
1	1	AA32	M	2761.67
1	1	AA33	M	2708.53
1	1	AA34	M	2739.06
1	1	AA35	M	2552.99
1	1	AA36	M	2478.01
1	1	AA37	M	2750.38
1	1	AA38	M	2247.86
1	1	AA39	M	2293.77
1	1	AA40	M	2374.64
1	1	AA41	M	2015.89
1	1	AA42	M	1942.63
1	1	AA43	M	2050.48
1	1	AA44	M	2345.20
1	1	AA45	M	2280.63
1	1	AA46	M	1978.40
1	1	AA47	M	2245.04
1	1	AA48	M	1811.22
1	1	AB01	M	1943.04
1	1	AB02	M	2013.67
1	1	AB03	M	2355.45
1	1	AB04	M	2585.34
1	1	AB05	M	2188.05
1	1	AB06	M	2068.02
1	1	AB07	M	2505.64
1	1	AB08	M	2375.00
1	1	AB09	M	2199.73
1	1	AB10	M	1819.08
1	1	AB11	M	2137.80
1	1	AB12	M	2222.77
1	1	AB13	M	2062.60
1	1	AB14	M	2222.34
1	1	AB15	M	2436.30
1	1	AB16	M	2027.16
1	1	AB17	M	2134.25
1	1	AB18	M	2410.51
1	1	AB19	M	2428.99
1	1	AB20	M	2352.84
1	1	AB21	M	2562.46
1	1	AB22	M	2276.89
1	1	AB23	M	2299.30
1	1	AB24	M	2152.53
1	1	AB25	M	2309.56
1	1	AB26	M	2173.71
1	1	AB27	M	2329.57
1	1	AB28	M	2704.61
1	1	AB29	M	2029.86
1	1	AB30	M	2458.27
1	1	AB31	M	2109.51
1	1	AB32	M	2724.90
1	1	AB33	M	2533.07
1	1	AB34	M	2766.60
1	1	AB35	M	2677.75
1	1	AB36	M	2653.44
1	1	AB37	M	2402.72
1	1	AB38	M	2849.05
1	1	AB39	M	2595.46
1	1	AB40	M	2051.09
1	1	AB41	M	2035.94
1	1	AB42	M	2323.73
1	1	AB43	M	2160.14
1	1	AB44	M	1953.90
1	1	AB45	M	2238.94
1	1	AB46	M	1857.79
1	1	AB47	M	2015.88
1	1	AB48	M	1556.84
1	1	AC01	M	1919.00
1	1	AC02	M	2386.76
1	1	AC03	M	2070.27
1	1	AC04	M	2455.68
1	1	AC05	M	2221.19
1	1	AC06	M	2667.06
1	1	AC07	M	2045.03
1	1	AC08	M	2174.93
1	1	AC09	M	1975.09
1	1	AC10	M	2098.59
1	1	AC11	M	2056.76
1	1	AC12	M	1895.30
1	1	AC13	M	1962.59
1	1	AC14	M	2148.07
1	1	AC15	M	2099.10
1	1	AC16	M	2069.90
1	1	AC17	M	2522.29
1	1	AC18	M	1904.00
1	1	AC19	M	2459.72
1	1	AC20	M	2200.94
1	1	AC21	M	2399.25
1	1	AC22	M	2295.40
1	1	AC23	M	2451.83
1	1	AC24	M	2285.16
1	1	AC25	M	2426.54
1	1	AC26	M	2208.59
1	1	AC27	M	2631.50
1	1	AC28	M	2249.04
1	1	AC29	M	2418.89
1	1	AC30	M	2265.14
1	1	AC31	M	2460.07
1	1	AC32	M	2454.15
1	1	AC33	M	2533.46
1	1	AC34	M	2299.26
1	1	AC35	M	2477.78
1	1	AC36	M	2618.06
1	1	AC37	M	2398.12
1	1	AC38	M	3510.81
1	1	AC39	M	2091.44
1	1	AC40	M	2325.81
1	1	AC41	M	2062.81
1	1	AC42	M	2167.99
1	1	AC43	M	2158.83
1	1	AC44	M	2045.92
1	1	AC45	M	1954.00
1	1	AC46	M	1850.63
1	1	AC47	M	1682.33
1	1	AC48	M	1801.56
1	1	AD01	M	1661.38
1	1	AD02	M	2106.09
1	1	AD03	M	2107.61
1	1	AD04	M	2144.60
1	1	AD05	M	2292.92
1	1	AD06	M	2054.45
1	1	AD07	M	1990.93
1	1	AD08	M	1992.30
1	1	AD09	M	1958.11
1	1	AD10	M	2555.06
1	1	AD11	M	2016.39
1	1	AD12	M	2222.55
1	1	AD13	M	2045.82
1	1	AD14	M	2069.22
1	1	AD15	M	2260.71
1	1	AD16	M	2186.51
1	1	AD17	M	2697.89
1	1	AD18	M	1810.03
1	1	AD19	M	2050.77
1	1	AD20	M	2251.30
1	1	AD21	M	2647.86
1	1	AD22	M	2789.07
1	1	AD23	M	2526.89
1	1	AD24	M	2014.32
1	1	AD25	M	2359.58
1	1	AD26	M	2364.36
1	1	AD27	M	2053.47
1	1	AD28	M	2470.40
1	1	AD29	M	2117.69
1	1	AD30	M	2306.32
1	1	AD31	M	2271.95
1	1	AD32	M	2351.63
1	1	AD33	M	2106.64
1	1	AD34	M	2638.60
1	1	AD35	M	2370.28
1	1	AD36	M	2443.16
1	1	AD37	M	2736.45
1	1	AD38	M	2132.83
1	1	AD39	M	2703.18
1	1	AD40	M	2218.89
1	1	AD41	M	2230.25
1	1	AD42	M	2016.25
1	1	AD43	M	2043.74
1	1	AD44	M	1988.50
1	1	AD45	M	2064.46
1	1	AD46	M	1708.46
1	1	AD47	M	1615.13
1	1	AD48	M	1455.62
1	1	AE01	M	1723.22
1	1	AE02	M	2234.41
1	1	AE03	M	2083.05
1	1	AE04	M	2170.08
1	1	AE05	M	2114.97
1	1	AE06	M	2055.36
1	1	AE07	M	2313.78
1	1	AE08	M	1841.36
1	1	AE09	M	1866.58
1	1	AE10	M	2168.92
1	1	AE11	M	1823.57
1	1	AE12	M	2231.64
1	1	AE13	M	2259.85
1	1	AE14	M	2076.67
1	1	AE15	M	1836.66
1	1	AE16	M	1974.20
1	1	AE17	M	1811.06
1	1	AE18	M	2219.20
1	1	AE19	M	2263.02
1	1	AE20	M	2660.32
1	1	AE21	M	2221.02
1	1	AE22	M	2395.63
1	1	AE23	M	2168.15
1	1	AE24	M	2110.32
1	1	AE25	M	2296.17
1	1	AE26	M	2399.11
1	1	AE27	M	2441.84
1	1	AE28	M	2291.01
1	1	AE29	M	1999.13
1	1	AE30	M	1980.50
1	1	AE31	M	2107.80
1	1	AE32	M	2123.15
1	1	AE33	M	2383.51
1	1	AE34	M	2286.59
1	1	AE35	M	2563.08
1	1	AE36	M	2181.23
1	1	AE37	M	2293.10
1	1	AE38	M	2429.50
1	1	AE39	M	2177.03
1	1	AE40	M	2233.16
1	1	AE41	M	2005.63
1	1	AE42	M	1716.94
1	1	AE43	M	1691.34
1	1	AE44	M	1676.02
1	1	AE45	M	1896.84
1	1	AE46	M	2049.05
1	1	AE47	M	1820.46
1	1	AE48	M	1563.36
1	1	AF01	M	1519.38
1	1	AF02	M	1829.11
1	1	AF03	M	1546.74
1	1	AF04	M	2074.47
1	1	AF05	M	1774.53
1	1	AF06	M	1844.50
1	1	AF07	M	1860.94
1	1	AF08	M	1607.21
1	1	AF09	M	1660.63
1	1	AF10	M	1903.16
1	1	AF11	M	1588.52
1	1	AF12	M	1398.28
1	1	AF13	M	1741.49
1	1	AF14	M	2081.49
1	1	AF15	M	1615.77
1	1	AF16	M	1906.72
1	1	AF17	M	1894.30
1	1	AF18	M	2027.94
1	1	AF19	M	2009.74
1	1	AF20	M	1594.09
1	1	AF21	M	1843.53
1	1	AF22	M	2042.36
1	1	AF23	M	1960.13
1	1	AF24	M	1903.49
1	1	AF25	M	2271.26
1	1	AF26	M	1806.05
1	1	AF27	M	1853.19
1	1	AF28	M	1747.00
1	1	AF29	M	1868.17
1	1	AF30	M	1682.29
1	1	AF31	M	2102.71
1	1	AF32	M	2374.51
1	1	AF33	M	1899.93
1	1	AF34	M	1832.15
1	1	AF35	M	1957.10
1	1	AF36	M	2003.17
1	1	AF37	M	2101.35
1	1	AF38	M	1857.89
1	1	AF39	M	1914.71
1	1	AF40	M	1801.28
1	1	AF41	M	1653.97
1	1	AF42	M	1747.76
1	1	AF43	M	1516.65
1	1	AF44	M	1594.63
1	1	AF45	M	2015.82
1	1	AF46	M	1497.64
1	1	AF47	M	1498.27
1	1	AF48	M	1257.26

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	1
Identification barcode
Measurement start time .................... 2/28/2020 11:31:19 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 2/28/2020 11:31:19 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
1595.96	1583.68	1931.49	1488.36	1665.56	1586.02	1840.59	2080.65	1882.40	2040.75	1673.18	1917.27	1945.95	1864.20	1980.41	1874.18	2050.79	1925.73	1947.11	1751.30	1774.91	1821.70	1817.36	1606.22	2267.84	1978.99	1741.91	1746.91	2259.02	2007.28	1832.53	2337.45	2046.23	1857.82	1720.99	1765.32	2127.76	2012.92	1932.36	1933.56	1685.88	1733.61	1769.26	1605.50	1709.04	1837.08	1782.82	1635.53	
1814.44	1768.97	1774.08	1652.66	2204.75	1977.22	2221.21	1931.92	1864.54	2505.11	2376.27	1864.60	2013.26	1909.89	1960.05	1902.51	2057.24	1782.82	1844.80	2034.36	1885.58	1898.74	2189.39	1929.49	1738.07	2073.21	1862.71	2119.54	2127.73	1760.73	2067.79	1852.35	2143.90	1910.42	2203.37	2082.85	2075.37	1881.90	2030.15	1980.84	1883.26	1503.36	1800.00	1855.04	1779.20	1745.84	1711.79	1690.63	
1910.86	1985.09	1883.74	2108.04	1900.08	1675.77	1834.62	2103.95	1996.51	1959.29	2220.46	1821.80	2100.77	2097.19	2145.07	2252.08	1834.99	2077.04	1890.61	2476.94	2075.74	2094.68	2080.57	1847.28	1894.66	2294.48	3023.35	1839.34	2059.94	1913.67	2473.93	2119.33	1971.37	2130.42	2903.76	1980.21	2175.10	2235.41	2380.87	1972.05	1840.45	1949.98	1828.18	1976.78	1919.42	2012.13	1635.78	1724.18	
1902.53	2023.87	2002.61	1834.43	2070.58	1900.26	2000.46	1991.23	1902.36	1955.39	2083.01	1891.87	1895.14	2338.85	2424.93	1931.96	2058.78	1980.02	1990.15	2059.41	2041.86	1888.95	2285.74	1931.08	1925.14	1935.25	2040.67	2061.20	1982.98	2209.34	2277.62	2036.88	2300.63	2345.96	1879.62	1989.60	1812.02	1978.16	2078.66	2316.36	2088.82	1989.32	2135.63	1932.06	1951.01	1797.12	1990.60	1714.14	
1622.78	2024.92	1758.26	2050.59	1877.77	1757.77	1810.78	2344.98	1926.32	1797.04	1952.08	1897.58	1833.79	2021.37	1991.16	1859.66	1946.38	2590.44	1952.67	2200.83	1949.55	2323.40	2139.15	1979.53	1976.19	2197.28	2281.21	2206.97	2386.85	1978.93	2221.34	1935.32	2257.48	1980.93	2148.45	2185.90	2702.50	2112.21	2154.96	1925.11	2154.15	2259.30	2399.72	2005.06	2064.69	1980.70	1953.21	1610.57	
1813.24	2173.85	1682.56	1792.34	2462.07	2304.68	2183.07	1796.35	2058.86	2193.74	1943.86	1762.49	1955.12	1928.83	2046.88	2139.83	1872.70	1760.23	1876.77	1960.97	1858.98	2558.09	2108.26	1966.58	2089.15	1966.30	2058.38	2630.75	2191.57	2071.70	1947.45	2071.82	2329.34	2280.04	2025.01	2192.01	2320.11	2061.41	2174.72	1870.02	1989.90	1744.59	1997.62	2186.00	1916.61	1951.21	1966.22	1596.20	
1943.94	2129.61	1879.62	1992.54	2249.26	1948.80	2277.49	2127.61	2129.14	1981.56	2263.78	1915.61	1854.42	1927.85	2060.37	2054.85	1874.38	2240.64	2086.61	1989.79	2359.85	1986.33	2138.10	2018.53	2227.90	2200.19	2183.75	2148.72	2176.30	2362.29	2324.14	2299.76	2088.64	2172.12	2019.22	2256.09	2410.03	2601.94	2016.20	2247.37	2265.06	2347.68	2211.33	2306.24	1818.76	1941.13	1986.77	1801.76	
2169.31	1918.41	2112.15	2034.10	1976.08	1849.17	1985.06	2007.16	2117.48	2042.70	2154.55	1980.85	1878.92	2076.81	2317.11	2038.81	2021.54	2135.77	2294.83	2568.98	2084.47	2027.40	2055.92	2118.67	2075.81	2344.19	2005.11	2645.76	2118.14	2088.94	2203.97	2207.02	2163.28	2233.56	1857.61	2037.10	2095.30	1992.35	1816.15	2179.70	2471.30	3000.40	2011.90	2082.41	1894.58	1765.69	2165.98	1713.43	
2048.54	2157.99	1804.84	2221.75	1943.56	1942.10	1907.52	1840.24	2146.60	1833.81	2027.89	1970.45	2081.18	2505.51	2044.26	2007.11	2070.54	1823.75	2369.63	2335.22	2033.15	2065.51	2161.99	2098.11	2045.20	2193.80	2318.09	2246.63	2190.00	2253.02	2326.55	1893.02	2313.28	2335.28	1968.62	1976.97	1954.00	2339.51	2446.72	1877.26	2280.02	2087.97	2444.12	2214.41	1994.43	2534.43	1748.07	1816.88	
2144.65	1695.14	1842.42	2081.06	2269.48	1851.76	2089.64	1811.55	2023.55	2004.38	2143.37	1814.72	2112.61	2157.93	1977.92	2371.06	2109.84	2233.17	2054.76	2407.57	2146.57	1961.54	2085.82	2065.84	1937.07	2500.66	2007.93	2367.60	2140.82	2423.13	2339.98	2400.76	1996.41	2184.62	2552.25	1800.21	1789.17	1907.57	2391.26	2207.40	2210.15	1983.71	2505.85	2316.27	2206.31	1887.96	2018.68	1792.51	
2126.06	2144.15	1779.66	1957.53	2033.08	1957.97	2062.42	2100.13	1848.96	2424.90	2054.50	2030.92	2119.88	1874.09	2301.83	1994.05	2116.04	2173.62	2284.48	1995.96	2004.79	1968.65	2251.45	2134.36	2332.78	2044.03	2082.67	2227.36	2034.71	2384.14	2013.25	2504.64	2285.98	2489.17	2175.65	2264.38	2206.73	2213.30	2161.00	2249.80	2233.36	2307.67	2111.87	2523.61	2286.80	2058.01	1895.26	1912.71	
2065.21	2118.01	2112.52	2056.21	2283.76	1918.27	2050.94	1950.33	2341.90	1879.96	2133.84	2218.78	2036.13	2405.31	2009.11	2126.65	2397.40	1912.82	2219.93	2307.82	2038.41	2023.81	2140.03	2174.61	2081.44	2098.28	2247.45	2124.96	2164.48	2135.05	2422.08	2182.68	2296.79	2408.62	1990.46	2214.79	2185.18	1968.99	2430.07	2452.37	2073.93	2329.43	2288.50	2333.06	2229.89	2135.64	2296.18	1853.89	
2123.44	2061.12	1796.23	2027.49	2057.35	2149.56	2213.98	2057.16	1894.31	1922.85	2254.04	1927.07	1987.89	1996.91	2100.58	1996.27	2045.34	1836.42	2000.23	1948.37	2227.60	2020.26	2012.97	2337.14	2312.43	2138.38	2287.60	2545.85	2302.16	2233.39	2111.90	2532.88	1904.95	2285.67	2270.52	2573.40	2024.54	1859.16	1992.26	2153.27	2355.34	2769.39	2519.70	2296.25	2038.69	2016.15	2155.68	1926.10	
2013.99	1969.32	1929.66	2427.79	1805.57	1850.41	2013.97	2160.09	2188.36	2192.33	2063.45	2124.44	2066.03	2230.67	2314.03	2096.64	2159.33	2104.44	1963.12	1990.12	2069.90	2349.11	1876.41	1845.20	2083.31	1968.05	2135.25	2175.57	3154.63	2693.12	2553.73	2472.28	2515.10	2452.28	2178.45	2384.32	2036.64	2063.45	2068.48	2327.62	2139.15	2214.35	2519.27	2198.37	2522.53	2197.76	1969.46	1726.92	
1815.15	2151.50	2138.71	2110.80	1918.28	2280.96	1882.78	2177.99	2240.33	2159.81	1921.34	2071.61	2470.81	1969.17	2106.68	2099.06	2253.01	2236.60	2204.08	2030.20	2271.87	1991.31	2362.98	2309.01	2383.95	1920.40	2418.68	2286.19	2285.15	2347.67	2489.32	2233.15	2125.06	2706.32	2404.35	2073.98	2200.82	2089.41	2231.00	2393.89	2452.34	2300.04	1941.55	2749.31	2524.40	2165.92	2333.39	2152.48	
2039.28	1931.86	2154.70	2173.31	2203.31	1912.95	2048.32	2363.06	1960.88	2197.94	2122.62	1810.95	2167.85	2091.98	2188.22	1996.94	2230.02	1924.47	2208.55	2234.66	2378.38	2032.05	2356.01	2227.64	1944.74	2089.66	2052.97	2352.33	2171.24	2810.98	2301.95	2267.93	2520.82	2056.59	2369.99	2061.60	1779.50	2016.63	2046.94	2070.16	2182.70	2545.24	2443.05	2386.38	2292.34	2277.08	2376.67	1901.29	
2097.77	2191.99	2250.92	2079.43	2199.76	2366.80	1985.03	1966.92	1933.30	1832.35	1867.79	2081.84	2234.91	2366.10	1910.23	2776.82	2061.05	2254.69	1909.46	2157.02	2328.15	1900.94	2016.11	1927.67	2130.30	2536.47	2363.39	2613.54	2492.89	2065.40	2395.43	2674.46	2172.29	2233.93	2279.12	2513.34	2142.83	2046.63	2186.73	1906.46	2265.02	2164.57	2013.03	2104.47	2166.43	2134.81	2254.14	2210.63	
2154.92	2223.54	2287.46	2725.44	2019.44	2303.23	2133.09	2032.54	1963.54	1835.94	2535.11	1874.22	2099.64	2019.42	1943.32	2171.19	2116.41	2506.49	2282.42	2059.68	2761.63	2358.71	1963.94	2198.80	2338.04	2135.92	2168.09	2144.81	2555.25	2201.33	2322.89	2349.96	2752.48	2114.48	2386.24	2097.55	2115.77	2083.85	2110.88	1993.48	2229.80	2744.10	2635.86	2008.35	2586.27	2068.06	1940.22	2085.63	
