;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 T10	M	7414.23
2	1	 T11	M	7645.67
2	1	 T12	M	7804.76
2	1	 T13	M	7703.66
2	1	 T14	M	7926.68
2	1	 T15	M	7401.49
2	1	 T16	M	7968.93
2	1	 T17	M	7764.45
2	1	 T18	M	7076.37
2	1	 T19	M	7473.49
2	1	 T20	M	7502.26
2	1	 T21	M	6932.78
2	1	 T22	M	7788.17
2	1	 T23	M	7195.27
2	1	 T24	M	6993.90
2	1	 T25	M	7343.56
2	1	 T26	M	5048.36
2	1	 T27	M	5987.12
2	1	 T28	M	6272.91
2	1	 T29	M	6474.03
2	1	 T30	M	7068.12
2	1	 T31	M	7209.04
2	1	 T32	M	7412.51
2	1	 T33	M	7021.62
2	1	 T34	M	7694.08
2	1	 T35	M	6966.90
2	1	 T36	M	7039.12
2	1	 T37	M	7290.64
2	1	 T38	M	7735.24
2	1	 T39	M	7045.53
2	1	 T40	M	6989.16
2	1	 T41	M	6556.41
2	1	 T42	M	7259.58
2	1	 T43	M	6537.65
2	1	 T44	M	6923.42
2	1	 T45	M	6698.51
2	1	 T46	M	6401.74
2	1	 T47	M	8023.73
2	1	 T48	M	7928.51
2	1	 U01	M	8692.40
2	1	 U02	M	7894.87
2	1	 U03	M	7815.44
2	1	 U04	M	7338.47
2	1	 U05	M	7391.86
2	1	 U06	M	7977.71
2	1	 U07	M	7369.25
2	1	 U08	M	7695.41
2	1	 U09	M	7386.64
2	1	 U10	M	7392.24
2	1	 U11	M	7626.76
2	1	 U12	M	7664.01
2	1	 U13	M	7474.44
2	1	 U14	M	7338.27
2	1	 U15	M	8067.16
2	1	 U16	M	7499.95
2	1	 U17	M	7281.79
2	1	 U18	M	7860.05
2	1	 U19	M	7669.23
2	1	 U20	M	8050.30
2	1	 U21	M	7481.13
2	1	 U22	M	7816.34
2	1	 U23	M	8286.58
2	1	 U24	M	7711.34
2	1	 U25	M	7522.03
2	1	 U26	M	7587.97
2	1	 U27	M	7195.61
2	1	 U28	M	6970.99
2	1	 U29	M	6501.69
2	1	 U30	M	7829.38
2	1	 U31	M	7353.08
2	1	 U32	M	7811.10
2	1	 U33	M	7461.00
2	1	 U34	M	7399.19
2	1	 U35	M	7398.70
2	1	 U36	M	7178.01
2	1	 U37	M	6631.51
2	1	 U38	M	6487.94
2	1	 U39	M	6982.30
2	1	 U40	M	6727.43
2	1	 U41	M	7203.74
2	1	 U42	M	6924.47
2	1	 U43	M	7055.25
2	1	 U44	M	7139.22
2	1	 U45	M	6330.98
2	1	 U46	M	6604.11
2	1	 U47	M	7974.82
2	1	 U48	M	8029.15
2	1	 V01	M	8606.08
2	1	 V02	M	8093.19
2	1	 V03	M	7433.22
2	1	 V04	M	8269.39
2	1	 V05	M	8319.08
2	1	 V06	M	7843.27
2	1	 V07	M	7740.40
2	1	 V08	M	8060.09
2	1	 V09	M	7434.42
2	1	 V10	M	6988.21
2	1	 V11	M	7527.44
2	1	 V12	M	7146.87
2	1	 V13	M	7562.86
2	1	 V14	M	7535.30
2	1	 V15	M	8172.12
2	1	 V16	M	7553.66
2	1	 V17	M	7366.02
2	1	 V18	M	7304.54
2	1	 V19	M	7810.65
2	1	 V20	M	7539.25
2	1	 V21	M	8197.93
2	1	 V22	M	7304.91
2	1	 V23	M	7611.93
2	1	 V24	M	7366.71
2	1	 V25	M	7736.94
2	1	 V26	M	7478.78
2	1	 V27	M	7989.90
2	1	 V28	M	7418.36
2	1	 V29	M	7785.52
2	1	 V30	M	7557.77
2	1	 V31	M	7939.67
2	1	 V32	M	7210.65
2	1	 V33	M	7366.77
2	1	 V34	M	7865.35
2	1	 V35	M	7175.97
2	1	 V36	M	7255.31
2	1	 V37	M	7025.03
2	1	 V38	M	6812.06
2	1	 V39	M	7115.87
2	1	 V40	M	6721.98
2	1	 V41	M	6317.66
2	1	 V42	M	6440.71
2	1	 V43	M	7606.37
2	1	 V44	M	6570.68
2	1	 V45	M	7191.27
2	1	 V46	M	7022.49
2	1	 V47	M	7963.17
2	1	 V48	M	7199.77
2	1	 W01	M	7996.50
2	1	 W02	M	8009.69
2	1	 W03	M	7514.18
2	1	 W04	M	7652.52
2	1	 W05	M	7878.98
2	1	 W06	M	7640.75
2	1	 W07	M	7686.49
2	1	 W08	M	7832.10
2	1	 W09	M	7651.37
2	1	 W10	M	7846.45
2	1	 W11	M	7392.54
2	1	 W12	M	8118.88
2	1	 W13	M	7787.04
2	1	 W14	M	7326.34
2	1	 W15	M	8108.70
2	1	 W16	M	7527.20
2	1	 W17	M	7522.08
2	1	 W18	M	7257.68
2	1	 W19	M	7480.46
2	1	 W20	M	7682.92
2	1	 W21	M	8015.50
2	1	 W22	M	7974.68
2	1	 W23	M	7789.46
2	1	 W24	M	7555.37
2	1	 W25	M	7678.22
2	1	 W26	M	7914.20
2	1	 W27	M	7264.05
2	1	 W28	M	8327.36
2	1	 W29	M	7854.44
2	1	 W30	M	7102.31
2	1	 W31	M	7636.33
2	1	 W32	M	7299.68
2	1	 W33	M	7301.51
2	1	 W34	M	7504.81
2	1	 W35	M	7629.18
2	1	 W36	M	7656.05
2	1	 W37	M	7033.11
2	1	 W38	M	7364.47
2	1	 W39	M	7411.72
2	1	 W40	M	7018.36
2	1	 W41	M	7252.59
2	1	 W42	M	6654.13
2	1	 W43	M	6970.14
2	1	 W44	M	6871.77
2	1	 W45	M	7196.68
2	1	 W46	M	6608.03
2	1	 W47	M	7309.39
2	1	 W48	M	6046.41
2	1	 X01	M	7953.37
2	1	 X02	M	4903.67
2	1	 X03	M	6209.86
2	1	 X04	M	6107.49
2	1	 X05	M	7360.24
2	1	 X06	M	8213.51
2	1	 X07	M	7490.47
2	1	 X08	M	7977.25
2	1	 X09	M	7523.87
2	1	 X10	M	7868.66
2	1	 X11	M	7393.75
2	1	 X12	M	7943.23
2	1	 X13	M	7958.55
2	1	 X14	M	7788.32
2	1	 X15	M	7961.19
2	1	 X16	M	7450.85
2	1	 X17	M	7462.62
2	1	 X18	M	8012.90
2	1	 X19	M	7570.14
2	1	 X20	M	7791.51
2	1	 X21	M	7637.40
2	1	 X22	M	7615.53
2	1	 X23	M	7658.49
2	1	 X24	M	7797.99
2	1	 X25	M	7371.19
2	1	 X26	M	4858.12
2	1	 X27	M	5840.62
2	1	 X28	M	6974.63
2	1	 X29	M	7014.91
2	1	 X30	M	7160.42
2	1	 X31	M	7351.10
2	1	 X32	M	7469.10
2	1	 X33	M	7334.13
2	1	 X34	M	7741.90
2	1	 X35	M	7438.41
2	1	 X36	M	7115.01
2	1	 X37	M	6906.03
2	1	 X38	M	6924.86
2	1	 X39	M	7261.81
2	1	 X40	M	6986.22
2	1	 X41	M	6837.24
2	1	 X42	M	7426.98
2	1	 X43	M	6651.00
2	1	 X44	M	7831.63
2	1	 X45	M	6713.45
2	1	 X46	M	7645.43
2	1	 X47	M	7663.03
2	1	 X48	M	7883.93
2	1	 Y01	M	8321.41
2	1	 Y02	M	5831.28
2	1	 Y03	M	7114.33
2	1	 Y04	M	7228.54
2	1	 Y05	M	7459.88
2	1	 Y06	M	7497.42
2	1	 Y07	M	7636.24
2	1	 Y08	M	7988.62
2	1	 Y09	M	7855.77
2	1	 Y10	M	8109.36
2	1	 Y11	M	7885.46
2	1	 Y12	M	7262.38
2	1	 Y13	M	8165.68
2	1	 Y14	M	7637.38
2	1	 Y15	M	8222.25
2	1	 Y16	M	7832.16
2	1	 Y17	M	7425.11
2	1	 Y18	M	7553.80
2	1	 Y19	M	8224.09
2	1	 Y20	M	6853.08
2	1	 Y21	M	8066.46
2	1	 Y22	M	7698.06
2	1	 Y23	M	7713.06
2	1	 Y24	M	7677.19
2	1	 Y25	M	8245.97
2	1	 Y26	M	6346.95
2	1	 Y27	M	6612.19
2	1	 Y28	M	6716.66
2	1	 Y29	M	7699.81
2	1	 Y30	M	8001.43
2	1	 Y31	M	8039.08
2	1	 Y32	M	7310.34
2	1	 Y33	M	8026.91
2	1	 Y34	M	7561.94
2	1	 Y35	M	7921.99
2	1	 Y36	M	7031.08
2	1	 Y37	M	7324.61
2	1	 Y38	M	6862.60
2	1	 Y39	M	7895.84
2	1	 Y40	M	7199.41
2	1	 Y41	M	7308.37
2	1	 Y42	M	7208.95
2	1	 Y43	M	7606.32
2	1	 Y44	M	6909.88
2	1	 Y45	M	6513.05
2	1	 Y46	M	7176.44
2	1	 Y47	M	7775.08
2	1	 Y48	M	6962.72
2	1	 Z01	M	7924.21
2	1	 Z02	M	7730.85
2	1	 Z03	M	8173.55
2	1	 Z04	M	7772.47
2	1	 Z05	M	8511.24
2	1	 Z06	M	7155.90
2	1	 Z07	M	7653.43
2	1	 Z08	M	7607.24
2	1	 Z09	M	7448.14
2	1	 Z10	M	7553.06
2	1	 Z11	M	7787.34
2	1	 Z12	M	7996.42
2	1	 Z13	M	7976.35
2	1	 Z14	M	7630.82
2	1	 Z15	M	7535.19
2	1	 Z16	M	7928.48
2	1	 Z17	M	7548.64
2	1	 Z18	M	7541.25
2	1	 Z19	M	7924.02
2	1	 Z20	M	7716.31
2	1	 Z21	M	7812.19
2	1	 Z22	M	7492.46
2	1	 Z23	M	7879.69
2	1	 Z24	M	7287.30
2	1	 Z25	M	6525.49
2	1	 Z26	M	6877.06
2	1	 Z27	M	7342.84
2	1	 Z28	M	7562.36
2	1	 Z29	M	7586.17
2	1	 Z30	M	8063.67
2	1	 Z31	M	7968.18
2	1	 Z32	M	7210.77
2	1	 Z33	M	7495.57
2	1	 Z34	M	7330.87
2	1	 Z35	M	7406.40
2	1	 Z36	M	7528.82
2	1	 Z37	M	7397.44
2	1	 Z38	M	7339.17
2	1	 Z39	M	7826.63
2	1	 Z40	M	7287.54
2	1	 Z41	M	7011.01
2	1	 Z42	M	6866.79
2	1	 Z43	M	6818.39
2	1	 Z44	M	6915.08
2	1	 Z45	M	6510.03
2	1	 Z46	M	6468.59
2	1	 Z47	M	6957.81
2	1	 Z48	M	7965.66
2	1	AA01	M	8545.55
2	1	AA02	M	6808.17
2	1	AA03	M	7828.19
2	1	AA04	M	7242.79
2	1	AA05	M	7809.37
2	1	AA06	M	7113.04
2	1	AA07	M	7930.45
2	1	AA08	M	8075.15
2	1	AA09	M	7267.18
2	1	AA10	M	8103.26
2	1	AA11	M	8160.23
2	1	AA12	M	7528.54
2	1	AA13	M	7664.09
2	1	AA14	M	7155.93
2	1	AA15	M	7928.40
2	1	AA16	M	7941.18
2	1	AA17	M	8070.59
2	1	AA18	M	7527.75
2	1	AA19	M	8070.76
2	1	AA20	M	7953.30
2	1	AA21	M	8062.11
2	1	AA22	M	7715.74
2	1	AA23	M	7698.03
2	1	AA24	M	7736.32
2	1	AA25	M	7526.33
2	1	AA26	M	6912.42
2	1	AA27	M	7402.58
2	1	AA28	M	7884.86
2	1	AA29	M	7483.95
2	1	AA30	M	7688.38
2	1	AA31	M	7786.83
2	1	AA32	M	6962.86
2	1	AA33	M	8160.23
2	1	AA34	M	7260.07
2	1	AA35	M	7514.48
2	1	AA36	M	7563.72
2	1	AA37	M	7655.23
2	1	AA38	M	6867.33
2	1	AA39	M	7096.76
2	1	AA40	M	7502.90
2	1	AA41	M	7255.57
2	1	AA42	M	6867.15
2	1	AA43	M	7308.82
2	1	AA44	M	6518.79
2	1	AA45	M	7178.98
2	1	AA46	M	6755.46
2	1	AA47	M	7625.85
2	1	AA48	M	6085.02
2	1	AB01	M	8607.35
2	1	AB02	M	7818.00
2	1	AB03	M	8524.14
2	1	AB04	M	6184.82
2	1	AB05	M	7830.32
2	1	AB06	M	7948.25
2	1	AB07	M	8372.82
2	1	AB08	M	8346.37
2	1	AB09	M	8461.11
2	1	AB10	M	7555.15
2	1	AB11	M	8067.05
2	1	AB12	M	8568.40
2	1	AB13	M	8220.64
2	1	AB14	M	7982.22
2	1	AB15	M	8109.52
2	1	AB16	M	7702.14
2	1	AB17	M	8033.97
2	1	AB18	M	8720.58
2	1	AB19	M	7724.53
2	1	AB20	M	8204.48
2	1	AB21	M	8308.28
2	1	AB22	M	7498.26
2	1	AB23	M	8060.99
2	1	AB24	M	7499.07
2	1	AB25	M	7011.36
2	1	AB26	M	7147.59
2	1	AB27	M	7839.50
2	1	AB28	M	7012.46
2	1	AB29	M	7718.67
2	1	AB30	M	7663.88
2	1	AB31	M	8137.02
2	1	AB32	M	7533.02
2	1	AB33	M	7609.35
2	1	AB34	M	7058.32
2	1	AB35	M	7545.65
2	1	AB36	M	7305.39
2	1	AB37	M	7232.96
2	1	AB38	M	6928.60
2	1	AB39	M	7293.47
2	1	AB40	M	6683.79
2	1	AB41	M	7648.06
2	1	AB42	M	7109.87
2	1	AB43	M	7703.85
2	1	AB44	M	7424.71
2	1	AB45	M	6774.21
2	1	AB46	M	6845.69
2	1	AB47	M	8155.61
2	1	AB48	M	7027.34
2	1	AC01	M	8649.01
2	1	AC02	M	2392.94
2	1	AC03	M	3965.28
2	1	AC04	M	3789.91
2	1	AC05	M	5002.93
2	1	AC06	M	7138.71
2	1	AC07	M	7964.01
2	1	AC08	M	8066.81
2	1	AC09	M	8496.95
2	1	AC10	M	8002.47
2	1	AC11	M	8799.74
2	1	AC12	M	8589.79
2	1	AC13	M	8577.90
2	1	AC14	M	8342.63
2	1	AC15	M	8251.68
2	1	AC16	M	7965.64
2	1	AC17	M	8188.39
2	1	AC18	M	8098.20
2	1	AC19	M	7605.18
2	1	AC20	M	8632.84
2	1	AC21	M	8402.43
2	1	AC22	M	8106.84
2	1	AC23	M	7627.82
2	1	AC24	M	7895.09
2	1	AC25	M	8333.20
2	1	AC26	M	3306.51
2	1	AC27	M	3743.23
2	1	AC28	M	4729.22
2	1	AC29	M	5035.85
2	1	AC30	M	6628.67
2	1	AC31	M	7016.99
2	1	AC32	M	8098.31
2	1	AC33	M	7711.81
2	1	AC34	M	7370.35
2	1	AC35	M	7864.25
2	1	AC36	M	7400.44
2	1	AC37	M	6889.43
2	1	AC38	M	7441.06
2	1	AC39	M	7429.76
2	1	AC40	M	7497.22
2	1	AC41	M	7233.91
2	1	AC42	M	7243.29
2	1	AC43	M	7218.98
2	1	AC44	M	7120.01
2	1	AC45	M	6934.71
2	1	AC46	M	7832.95
2	1	AC47	M	7048.75
2	1	AC48	M	7215.43
2	1	AD01	M	9004.15
2	1	AD02	M	6198.95
2	1	AD03	M	7878.98
2	1	AD04	M	7812.09
2	1	AD05	M	8262.27
2	1	AD06	M	8058.71
2	1	AD07	M	8250.27
2	1	AD08	M	7710.04
2	1	AD09	M	8667.06
2	1	AD10	M	7285.71
2	1	AD11	M	8362.85
2	1	AD12	M	8004.97
2	1	AD13	M	7703.20
2	1	AD14	M	7933.06
2	1	AD15	M	7656.13
2	1	AD16	M	7887.41
2	1	AD17	M	7918.27
2	1	AD18	M	8007.96
2	1	AD19	M	8916.21
2	1	AD20	M	8349.53
2	1	AD21	M	8528.48
2	1	AD22	M	7649.67
2	1	AD23	M	7853.46
2	1	AD24	M	7808.50
2	1	AD25	M	8272.87
2	1	AD26	M	7140.20
2	1	AD27	M	8414.38
2	1	AD28	M	7241.93
2	1	AD29	M	8056.00
2	1	AD30	M	7980.54
2	1	AD31	M	8190.76
2	1	AD32	M	8379.81
2	1	AD33	M	7973.28
2	1	AD34	M	8001.34
2	1	AD35	M	7789.96
2	1	AD36	M	8061.97
2	1	AD37	M	7886.10
2	1	AD38	M	6872.10
2	1	AD39	M	7723.73
2	1	AD40	M	7334.17
2	1	AD41	M	7424.58
2	1	AD42	M	7340.59
2	1	AD43	M	7653.36
2	1	AD44	M	7123.06
2	1	AD45	M	7600.14
2	1	AD46	M	7185.79
2	1	AD47	M	8036.50
2	1	AD48	M	7508.20
2	1	AE01	M	8839.43
2	1	AE02	M	1010.56
2	1	AE03	M	3013.22
2	1	AE04	M	3506.79
2	1	AE05	M	5478.27
2	1	AE06	M	7153.74
2	1	AE07	M	8337.82
2	1	AE08	M	8055.28
2	1	AE09	M	8881.20
2	1	AE10	M	8053.26
2	1	AE11	M	9035.42
2	1	AE12	M	8260.24
2	1	AE13	M	8792.17
2	1	AE14	M	8534.03
2	1	AE15	M	8696.99
2	1	AE16	M	8163.23
2	1	AE17	M	8402.28
2	1	AE18	M	8392.89
2	1	AE19	M	8467.03
2	1	AE20	M	8608.02
2	1	AE21	M	8497.40
2	1	AE22	M	8332.91
2	1	AE23	M	8539.64
2	1	AE24	M	8229.61
2	1	AE25	M	8705.58
2	1	AE26	M	2572.48
2	1	AE27	M	3860.52
2	1	AE28	M	4546.31
2	1	AE29	M	6463.55
2	1	AE30	M	7670.15
2	1	AE31	M	8195.87
2	1	AE32	M	7656.25
2	1	AE33	M	8197.82
2	1	AE34	M	8238.18
2	1	AE35	M	7926.30
2	1	AE36	M	8214.70
2	1	AE37	M	7781.50
2	1	AE38	M	7608.96
2	1	AE39	M	7797.57
2	1	AE40	M	7479.34
2	1	AE41	M	7526.94
2	1	AE42	M	7736.57
2	1	AE43	M	7229.26
2	1	AE44	M	8107.58
2	1	AE45	M	7791.13
2	1	AE46	M	8110.26
2	1	AE47	M	8165.16
2	1	AE48	M	5595.76
2	1	AF01	M	2885.80
2	1	AF02	M	8322.81
2	1	AF03	M	8597.66
2	1	AF04	M	8490.97
2	1	AF05	M	8270.74
2	1	AF06	M	8777.65
2	1	AF07	M	9125.60
2	1	AF08	M	9321.75
2	1	AF09	M	8674.05
2	1	AF10	M	8584.24
2	1	AF11	M	8649.76
2	1	AF12	M	8294.60
2	1	AF13	M	8995.73
2	1	AF14	M	8531.56
2	1	AF15	M	8532.81
2	1	AF16	M	8754.99
2	1	AF17	M	8496.03
2	1	AF18	M	9011.40
2	1	AF19	M	9066.02
2	1	AF20	M	8778.35
2	1	AF21	M	9004.32
2	1	AF22	M	8517.59
2	1	AF23	M	8737.29
2	1	AF24	M	8379.72
2	1	AF25	M	8635.89
2	1	AF26	M	7526.63
2	1	AF27	M	8318.52
2	1	AF28	M	8496.56
2	1	AF29	M	8321.76
2	1	AF30	M	9070.77
2	1	AF31	M	7833.67
2	1	AF32	M	8109.74
2	1	AF33	M	8822.48
2	1	AF34	M	7534.11
2	1	AF35	M	8680.15
2	1	AF36	M	7416.16
2	1	AF37	M	7897.48
2	1	AF38	M	7826.92
2	1	AF39	M	7890.85
2	1	AF40	M	7599.93
2	1	AF41	M	8358.18
2	1	AF42	M	8163.58
2	1	AF43	M	8611.88
2	1	AF44	M	7053.89
2	1	AF45	M	7333.51
2	1	AF46	M	7807.54
2	1	AF47	M	7458.15
2	1	AF48	M	2808.04

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	2
Identification barcode
Measurement start time .................... 2/5/2020 12:31:45 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 2/5/2020 12:31:45 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
2150.72	5286.25	4708.63	7088.43	6847.57	6378.52	7562.95	7434.65	7183.30	7211.96	7728.14	7854.43	6704.50	6915.99	7405.31	7375.57	7209.08	7188.03	6441.46	7524.42	7217.30	7342.29	7700.38	7193.21	4456.55	7266.14	6470.19	6885.38	6817.20	5501.93	4731.18	4770.84	3916.30	4424.98	5411.07	5654.38	4463.27	6104.80	4766.07	5436.49	5003.51	4155.27	3511.33	3376.28	3735.69	3398.87	2691.76	2093.46	
6411.14	6982.24	7954.15	7032.93	7847.84	7119.31	7572.54	7031.04	7798.42	6972.91	7470.72	7281.12	7252.11	6996.61	7540.04	6936.81	7428.90	7026.26	7737.94	7198.34	7402.58	6781.64	7379.31	6681.37	7241.59	6510.00	7788.09	6699.05	7646.80	6999.59	7531.22	6833.60	7179.63	6348.53	6799.40	6234.23	7344.95	6487.69	6656.23	6073.43	6353.57	6313.60	6572.36	6120.37	3560.73	3299.27	5775.75	2836.97	
7083.13	881.86	2853.81	3712.51	4368.39	7093.67	6813.09	7058.95	6974.15	7494.64	6998.71	7438.78	7309.47	7337.13	6843.46	6955.15	7434.77	7459.61	7262.73	7144.83	7270.06	7187.18	6799.18	6937.05	6452.98	1207.41	2320.89	2836.75	3509.88	5831.23	6662.92	6925.48	6542.58	6312.50	6318.57	6623.59	6660.10	7081.19	6211.10	6592.38	6288.12	6724.93	6717.25	6810.99	7095.26	6079.53	5948.59	2400.65	
8483.35	7706.56	6898.34	6641.20	7200.17	7332.23	7546.73	7306.69	7239.28	7228.98	7035.24	6861.11	6936.07	6537.02	6903.95	6631.24	7073.90	7228.59	7139.47	7277.93	7365.90	7019.25	6988.23	7006.04	6547.18	6926.33	5158.75	6233.18	6235.27	6960.60	6565.01	7033.88	6321.04	6643.56	6446.13	6833.47	6526.26	6642.61	6088.18	6430.46	6453.55	6373.72	6098.51	6755.38	6306.58	5821.05	6565.30	5436.13	
8311.35	5493.85	5632.88	5592.03	6684.02	7530.31	6856.35	7251.34	7134.83	7305.42	7522.18	7449.17	7435.45	7142.28	6932.24	7057.49	6933.61	6856.95	6442.52	6970.08	7090.29	7247.33	7333.79	7211.61	6569.74	3824.80	5077.13	5589.70	5545.32	6339.18	6576.00	6661.47	6279.98	6364.88	6874.77	6785.31	6356.26	6717.47	7037.96	6367.12	6408.41	6151.50	6477.19	6175.80	6520.85	6371.33	6245.13	6424.41	
8199.78	3438.31	3421.97	4102.24	4722.62	6020.69	6863.99	7662.13	7112.24	7081.11	7129.03	6842.47	7436.22	7493.56	7107.31	6951.05	7032.13	7266.75	7159.90	6429.90	6948.64	7006.16	7620.73	6933.04	6350.45	2597.43	2710.69	3752.41	3678.34	5468.76	6822.65	7031.83	6358.31	6781.01	6941.80	7061.98	6578.59	6519.35	6474.26	6406.03	6454.63	6328.68	6258.93	6592.12	6524.29	6356.93	6627.41	6617.69	
7936.36	2742.65	3368.38	4429.44	4880.85	7237.36	6889.25	6630.17	6958.22	7364.92	7406.55	7028.54	6902.64	7176.16	7195.63	7397.99	6875.03	6982.90	7014.24	7133.15	6868.66	6458.59	6671.60	6915.93	6660.62	1774.00	2697.68	3237.85	4602.06	6492.17	7184.50	6556.12	6622.92	6767.34	6258.59	6438.47	6540.91	6683.25	6520.82	6638.08	6163.41	6455.40	6409.59	5981.12	6264.23	6409.78	5740.63	5950.48	
7931.26	7389.45	7098.89	7082.56	7100.28	7600.91	7051.51	6814.55	7238.53	7144.11	7198.64	7413.47	7515.75	6810.89	7370.91	7136.87	7297.41	7147.33	7572.08	7075.61	6785.65	6980.26	6680.28	6968.28	7119.35	6392.76	6779.44	7154.07	6890.56	6716.39	6562.30	6838.32	6634.53	6954.32	6667.38	6316.24	6123.74	6195.48	6411.94	6044.45	6530.01	6439.28	7168.49	6505.50	5422.37	6305.07	6310.94	6923.22	
7508.03	7652.32	7128.68	6917.53	7204.89	7825.54	6821.68	7473.91	6856.01	7149.60	7416.85	6880.92	7453.43	6680.24	7168.13	7221.10	7347.50	7247.83	7069.92	7730.07	7049.11	6828.98	6751.29	6753.73	7035.33	6141.88	6766.07	7401.62	6873.11	7353.67	6932.83	7108.52	6637.10	6763.32	6465.89	6772.91	6339.22	6387.35	6432.59	6508.71	5761.34	6501.13	6107.91	6355.42	5220.57	6393.33	6108.81	6008.06	
7331.07	7356.97	6798.58	6783.58	7094.17	7119.82	7250.70	7201.82	7445.79	7618.42	7472.13	7052.33	7323.94	7603.28	7113.35	7226.44	6851.38	6928.97	6717.21	7270.50	6401.04	6371.02	7162.50	7357.75	7203.24	7069.36	6612.51	6606.90	6758.60	7239.31	7340.31	7022.97	6535.72	6998.61	6195.18	6314.70	6297.04	6488.97	6680.53	6469.70	6097.76	6776.80	6191.43	6176.29	5717.80	5507.84	5896.66	6494.68	
7935.46	7473.14	6933.59	7143.70	7265.14	6951.92	7552.20	7344.86	7757.00	7449.34	7486.45	7076.78	7290.14	7385.45	6873.23	7506.41	7564.68	7292.32	6888.13	7522.01	7232.70	6794.70	7190.79	7047.79	6834.64	7059.98	7294.02	6944.41	7024.23	7195.20	7182.25	7385.07	6653.92	7163.94	6853.02	6119.32	6694.36	6887.20	6722.29	6054.10	6853.55	6578.99	6304.79	5852.47	6190.52	6403.70	6739.79	6770.24	
7947.30	7837.54	7386.01	7597.90	7626.34	7604.72	7697.84	7410.95	7698.44	7444.07	7327.10	7306.62	7223.22	7479.21	7101.82	7675.14	7326.38	7178.39	7244.23	7563.17	7107.84	7459.59	7076.79	6672.82	7142.76	7431.47	7125.72	7210.92	6763.35	7048.88	7002.02	6849.63	7445.94	6803.14	6410.48	7093.85	6591.49	6141.67	6679.77	6593.05	6672.04	6206.97	6575.29	6282.84	6908.20	6529.42	6991.20	7078.35	
8385.51	7546.12	7225.02	7508.86	7089.85	7409.60	7242.25	7465.63	7647.26	6976.12	7643.59	6824.73	7334.22	7659.25	7047.00	6647.63	7334.02	7521.16	7031.56	7232.27	7371.08	7485.16	7451.05	7583.53	7202.58	5999.51	6204.73	6735.78	6634.21	7403.64	7159.72	7409.79	6853.08	6820.19	6847.99	7150.58	6864.41	6323.64	6823.81	6615.31	6419.22	6538.45	6715.20	6221.04	6216.96	6509.49	6794.80	7109.75	
8209.25	7022.63	6933.68	7307.38	7358.59	7077.99	7750.10	7675.52	7489.67	7849.34	7240.36	7087.75	7337.06	7495.45	7269.94	7431.21	7178.49	7361.01	7279.77	7328.15	7265.12	6777.95	7342.23	7307.27	7191.72	7244.70	6413.22	6967.69	6944.24	7339.39	7055.22	7165.48	7208.65	7279.20	6993.23	6747.01	6941.43	6801.81	6857.55	7130.71	6509.45	6591.54	6672.30	6449.94	6793.35	6300.41	6923.82	7690.82	
8139.13	5667.61	4993.48	6569.39	6373.19	7557.56	7443.75	7372.22	7213.24	7404.07	6801.76	7762.07	7030.64	7320.00	7226.25	7531.95	6956.63	7256.57	7075.01	7553.26	7311.90	7568.52	6813.18	7510.49	7110.09	5144.04	5527.89	5898.34	6290.12	6808.53	7117.73	7409.39	6799.54	7245.21	6877.91	6722.23	7076.89	7113.70	6646.77	6773.36	6881.92	6601.52	6783.01	7255.15	6422.24	6547.10	6910.48	7621.32	
8499.96	7924.28	7560.19	7912.56	7133.18	8088.06	7494.17	7224.26	7490.33	7269.23	7316.22	7279.71	7220.92	7531.21	6907.91	6675.24	7125.40	7196.92	7447.27	7744.10	7676.50	7069.40	7672.13	7380.00	6927.28	7036.37	6464.46	7254.03	7545.18	7450.56	7397.68	6846.97	6557.57	7179.92	7121.08	7101.97	7127.27	6707.43	6330.07	6848.59	6607.73	6675.63	6453.48	6716.92	6604.94	6943.86	6760.27	7033.58	
8651.97	7910.64	7442.79	7726.61	7447.73	7557.82	7413.36	7529.82	7613.36	7503.91	7139.61	7267.23	7753.69	7525.97	7058.08	7329.41	7560.11	7592.84	7542.22	7518.39	7579.69	7683.62	8021.32	7285.29	5286.78	5660.43	7023.69	7293.02	8443.98	6813.93	7535.72	7889.03	7860.79	7336.13	7208.46	7130.72	7411.51	6900.92	6688.76	6634.99	6446.96	7101.86	6980.34	7453.19	6739.56	6778.91	7817.29	7157.76	
8129.53	687.23	2390.19	3171.62	4676.85	6654.15	7091.68	7749.13	7149.91	7274.45	7117.56	7245.07	7366.56	7388.92	7588.75	7592.48	7528.28	7589.43	7478.04	7433.94	8025.09	7605.07	7607.18	7482.73	6776.90	1685.75	2130.03	3784.30	3987.84	6140.93	6884.57	7162.32	7038.04	7085.22	7059.16	7497.89	6878.29	7013.43	6755.86	6949.04	7032.71	6696.86	6624.10	7462.55	6671.78	6665.79	8027.69	7777.97	
