;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
15	1	 T10	M	6524.20
15	1	 T11	M	5010.81
15	1	 T12	M	5730.06
15	1	 T13	M	5049.17
15	1	 T14	M	6130.61
15	1	 T15	M	7078.19
15	1	 T16	M	6060.52
15	1	 T17	M	6113.07
15	1	 T18	M	5236.21
15	1	 T19	M	5736.55
15	1	 T20	M	5082.96
15	1	 T21	M	5672.36
15	1	 T22	M	6012.88
15	1	 T23	M	6138.14
15	1	 T24	M	5179.73
15	1	 T25	M	5873.38
15	1	 T26	M	6160.98
15	1	 T27	M	6296.85
15	1	 T28	M	6574.31
15	1	 T29	M	5393.99
15	1	 T30	M	6134.86
15	1	 T31	M	5090.86
15	1	 T32	M	6145.34
15	1	 T33	M	6644.50
15	1	 T34	M	6232.66
15	1	 T35	M	5678.32
15	1	 T36	M	5574.96
15	1	 T37	M	6453.43
15	1	 T38	M	7101.85
15	1	 T39	M	6018.17
15	1	 T40	M	5652.62
15	1	 T41	M	6025.91
15	1	 T42	M	5699.07
15	1	 T43	M	5292.31
15	1	 T44	M	6499.34
15	1	 T45	M	5601.44
15	1	 T46	M	5661.83
15	1	 T47	M	5469.38
15	1	 T48	M	5057.58
15	1	 U01	M	5840.03
15	1	 U02	M	4819.52
15	1	 U03	M	5397.59
15	1	 U04	M	5175.08
15	1	 U05	M	5573.19
15	1	 U06	M	5237.76
15	1	 U07	M	6414.28
15	1	 U08	M	6374.90
15	1	 U09	M	5166.35
15	1	 U10	M	5362.95
15	1	 U11	M	6444.58
15	1	 U12	M	7324.63
15	1	 U13	M	5239.27
15	1	 U14	M	5589.14
15	1	 U15	M	6677.13
15	1	 U16	M	5915.63
15	1	 U17	M	6616.35
15	1	 U18	M	5253.93
15	1	 U19	M	5666.89
15	1	 U20	M	5886.71
15	1	 U21	M	5669.62
15	1	 U22	M	6165.72
15	1	 U23	M	5063.29
15	1	 U24	M	7056.80
15	1	 U25	M	5649.24
15	1	 U26	M	6738.97
15	1	 U27	M	6686.03
15	1	 U28	M	5112.41
15	1	 U29	M	5485.78
15	1	 U30	M	6213.14
15	1	 U31	M	6591.12
15	1	 U32	M	5913.45
15	1	 U33	M	6169.96
15	1	 U34	M	5504.70
15	1	 U35	M	6488.21
15	1	 U36	M	5243.53
15	1	 U37	M	5527.46
15	1	 U38	M	5866.78
15	1	 U39	M	5500.84
15	1	 U40	M	5379.41
15	1	 U41	M	6478.59
15	1	 U42	M	6259.78
15	1	 U43	M	5746.29
15	1	 U44	M	5768.29
15	1	 U45	M	6838.52
15	1	 U46	M	5060.83
15	1	 U47	M	6430.17
15	1	 U48	M	6468.92
15	1	 V01	M	4871.78
15	1	 V02	M	4851.16
15	1	 V03	M	5696.25
15	1	 V04	M	5956.02
15	1	 V05	M	5296.91
15	1	 V06	M	5073.11
15	1	 V07	M	5874.24
15	1	 V08	M	5358.22
15	1	 V09	M	5709.99
15	1	 V10	M	5278.84
15	1	 V11	M	6678.38
15	1	 V12	M	6289.88
15	1	 V13	M	6046.70
15	1	 V14	M	5531.19
15	1	 V15	M	5632.00
15	1	 V16	M	5792.86
15	1	 V17	M	6141.46
15	1	 V18	M	5293.55
15	1	 V19	M	5251.01
15	1	 V20	M	5807.64
15	1	 V21	M	5468.38
15	1	 V22	M	5204.19
15	1	 V23	M	5883.69
15	1	 V24	M	4748.92
15	1	 V25	M	6163.31
15	1	 V26	M	6499.55
15	1	 V27	M	5785.62
15	1	 V28	M	6269.65
15	1	 V29	M	5435.55
15	1	 V30	M	5311.48
15	1	 V31	M	5698.24
15	1	 V32	M	5109.33
15	1	 V33	M	6448.83
15	1	 V34	M	5165.61
15	1	 V35	M	5886.24
15	1	 V36	M	5308.53
15	1	 V37	M	5473.23
15	1	 V38	M	5153.45
15	1	 V39	M	5221.18
15	1	 V40	M	5546.95
15	1	 V41	M	6032.11
15	1	 V42	M	5629.43
15	1	 V43	M	5708.48
15	1	 V44	M	5060.45
15	1	 V45	M	5002.66
15	1	 V46	M	5901.99
15	1	 V47	M	5328.69
15	1	 V48	M	5094.12
15	1	 W01	M	5074.89
15	1	 W02	M	5449.89
15	1	 W03	M	5589.60
15	1	 W04	M	4922.60
15	1	 W05	M	6483.44
15	1	 W06	M	6423.68
15	1	 W07	M	5934.73
15	1	 W08	M	6657.10
15	1	 W09	M	5120.67
15	1	 W10	M	6348.66
15	1	 W11	M	5702.85
15	1	 W12	M	5603.73
15	1	 W13	M	5533.20
15	1	 W14	M	5904.42
15	1	 W15	M	5207.35
15	1	 W16	M	4820.72
15	1	 W17	M	4915.30
15	1	 W18	M	5449.47
15	1	 W19	M	4914.48
15	1	 W20	M	6034.24
15	1	 W21	M	6451.86
15	1	 W22	M	6791.30
15	1	 W23	M	4875.94
15	1	 W24	M	5683.92
15	1	 W25	M	6854.74
15	1	 W26	M	5621.09
15	1	 W27	M	5795.31
15	1	 W28	M	6511.10
15	1	 W29	M	6136.18
15	1	 W30	M	5695.62
15	1	 W31	M	6742.04
15	1	 W32	M	5748.04
15	1	 W33	M	5570.70
15	1	 W34	M	6206.21
15	1	 W35	M	5997.04
15	1	 W36	M	5984.60
15	1	 W37	M	6303.53
15	1	 W38	M	5436.12
15	1	 W39	M	5157.71
15	1	 W40	M	6285.74
15	1	 W41	M	5462.98
15	1	 W42	M	5649.60
15	1	 W43	M	5630.83
15	1	 W44	M	6589.46
15	1	 W45	M	5620.01
15	1	 W46	M	5833.78
15	1	 W47	M	4603.05
15	1	 W48	M	5484.43
15	1	 X01	M	5230.53
15	1	 X02	M	5947.78
15	1	 X03	M	5120.09
15	1	 X04	M	5147.47
15	1	 X05	M	5660.37
15	1	 X06	M	6273.25
15	1	 X07	M	5265.90
15	1	 X08	M	5927.81
15	1	 X09	M	6068.50
15	1	 X10	M	5864.77
15	1	 X11	M	5956.13
15	1	 X12	M	5759.90
15	1	 X13	M	5088.05
15	1	 X14	M	6026.00
15	1	 X15	M	5332.11
15	1	 X16	M	6937.51
15	1	 X17	M	6238.66
15	1	 X18	M	5679.13
15	1	 X19	M	6401.20
15	1	 X20	M	5544.43
15	1	 X21	M	5221.55
15	1	 X22	M	6413.01
15	1	 X23	M	5849.56
15	1	 X24	M	5681.60
15	1	 X25	M	6453.42
15	1	 X26	M	5669.32
15	1	 X27	M	5845.79
15	1	 X28	M	6006.78
15	1	 X29	M	6100.34
15	1	 X30	M	6661.08
15	1	 X31	M	5184.20
15	1	 X32	M	5222.70
15	1	 X33	M	5422.01
15	1	 X34	M	6905.44
15	1	 X35	M	6468.81
15	1	 X36	M	6567.92
15	1	 X37	M	6012.50
15	1	 X38	M	5941.34
15	1	 X39	M	5800.82
15	1	 X40	M	5320.72
15	1	 X41	M	4950.45
15	1	 X42	M	5668.12
15	1	 X43	M	5420.88
15	1	 X44	M	5600.44
15	1	 X45	M	5340.54
15	1	 X46	M	5618.74
15	1	 X47	M	5566.27
15	1	 X48	M	5202.04
15	1	 Y01	M	3893.87
15	1	 Y02	M	5107.86
15	1	 Y03	M	5614.41
15	1	 Y04	M	5655.69
15	1	 Y05	M	5225.53
15	1	 Y06	M	4908.57
15	1	 Y07	M	4933.99
15	1	 Y08	M	6216.45
15	1	 Y09	M	5195.46
15	1	 Y10	M	4639.52
15	1	 Y11	M	5739.44
15	1	 Y12	M	5433.88
15	1	 Y13	M	4692.35
15	1	 Y14	M	5120.51
15	1	 Y15	M	5086.06
15	1	 Y16	M	5585.85
15	1	 Y17	M	4768.79
15	1	 Y18	M	4894.56
15	1	 Y19	M	5811.47
15	1	 Y20	M	6951.61
15	1	 Y21	M	6075.59
15	1	 Y22	M	6467.82
15	1	 Y23	M	5329.25
15	1	 Y24	M	6583.83
15	1	 Y25	M	5926.03
15	1	 Y26	M	5652.38
15	1	 Y27	M	6182.05
15	1	 Y28	M	6320.48
15	1	 Y29	M	7819.56
15	1	 Y30	M	6814.07
15	1	 Y31	M	6294.82
15	1	 Y32	M	5443.72
15	1	 Y33	M	5266.91
15	1	 Y34	M	5419.92
15	1	 Y35	M	6137.91
15	1	 Y36	M	5452.49
15	1	 Y37	M	6090.00
15	1	 Y38	M	5612.70
15	1	 Y39	M	5583.90
15	1	 Y40	M	5512.61
15	1	 Y41	M	5612.49
15	1	 Y42	M	6252.53
15	1	 Y43	M	5507.93
15	1	 Y44	M	5817.57
15	1	 Y45	M	6823.57
15	1	 Y46	M	6191.72
15	1	 Y47	M	4817.02
15	1	 Y48	M	5364.36
15	1	 Z01	M	4720.34
15	1	 Z02	M	5527.90
15	1	 Z03	M	4928.04
15	1	 Z04	M	5168.44
15	1	 Z05	M	5024.96
15	1	 Z06	M	5532.28
15	1	 Z07	M	4227.00
15	1	 Z08	M	5317.42
15	1	 Z09	M	4798.10
15	1	 Z10	M	5624.89
15	1	 Z11	M	5301.69
15	1	 Z12	M	4975.32
15	1	 Z13	M	6390.08
15	1	 Z14	M	5281.36
15	1	 Z15	M	6119.50
15	1	 Z16	M	6191.32
15	1	 Z17	M	4669.73
15	1	 Z18	M	5908.98
15	1	 Z19	M	5536.45
15	1	 Z20	M	6039.82
15	1	 Z21	M	4825.79
15	1	 Z22	M	5044.74
15	1	 Z23	M	6404.52
15	1	 Z24	M	6136.86
15	1	 Z25	M	5841.00
15	1	 Z26	M	6214.91
15	1	 Z27	M	5913.17
15	1	 Z28	M	5581.43
15	1	 Z29	M	5344.86
15	1	 Z30	M	6000.77
15	1	 Z31	M	5697.24
15	1	 Z32	M	5337.25
15	1	 Z33	M	6124.99
15	1	 Z34	M	6214.22
15	1	 Z35	M	6364.70
15	1	 Z36	M	5666.43
15	1	 Z37	M	5422.12
15	1	 Z38	M	5464.77
15	1	 Z39	M	6043.10
15	1	 Z40	M	5140.36
15	1	 Z41	M	5509.56
15	1	 Z42	M	5971.40
15	1	 Z43	M	5288.24
15	1	 Z44	M	5741.51
15	1	 Z45	M	6605.92
15	1	 Z46	M	6197.92
15	1	 Z47	M	4655.03
15	1	 Z48	M	5609.62
15	1	AA01	M	6591.21
15	1	AA02	M	5155.58
15	1	AA03	M	4629.45
15	1	AA04	M	5086.91
15	1	AA05	M	6445.07
15	1	AA06	M	5879.11
15	1	AA07	M	5450.27
15	1	AA08	M	6564.56
15	1	AA09	M	6060.59
15	1	AA10	M	5365.38
15	1	AA11	M	5209.25
15	1	AA12	M	5855.30
15	1	AA13	M	6239.89
15	1	AA14	M	4854.93
15	1	AA15	M	4554.94
15	1	AA16	M	6011.78
15	1	AA17	M	5069.37
15	1	AA18	M	4883.52
15	1	AA19	M	6073.34
15	1	AA20	M	5791.60
15	1	AA21	M	5586.76
15	1	AA22	M	6181.73
15	1	AA23	M	5369.01
15	1	AA24	M	6374.64
15	1	AA25	M	7253.96
15	1	AA26	M	6028.33
15	1	AA27	M	6378.27
15	1	AA28	M	6029.86
15	1	AA29	M	5802.47
15	1	AA30	M	5999.21
15	1	AA31	M	6192.10
15	1	AA32	M	5642.18
15	1	AA33	M	5375.91
15	1	AA34	M	5979.92
15	1	AA35	M	5747.79
15	1	AA36	M	5374.94
15	1	AA37	M	6153.33
15	1	AA38	M	5035.41
15	1	AA39	M	6180.36
15	1	AA40	M	4908.04
15	1	AA41	M	5877.93
15	1	AA42	M	5491.16
15	1	AA43	M	5428.80
15	1	AA44	M	5487.11
15	1	AA45	M	5870.78
15	1	AA46	M	4595.29
15	1	AA47	M	6597.52
15	1	AA48	M	4924.05
15	1	AB01	M	4592.45
15	1	AB02	M	5189.59
15	1	AB03	M	5586.85
15	1	AB04	M	5021.17
15	1	AB05	M	4831.23
15	1	AB06	M	6162.28
15	1	AB07	M	5111.61
15	1	AB08	M	5058.27
15	1	AB09	M	5224.35
15	1	AB10	M	4749.76
15	1	AB11	M	5951.47
15	1	AB12	M	5104.67
15	1	AB13	M	5552.55
15	1	AB14	M	5298.25
15	1	AB15	M	5594.45
15	1	AB16	M	5185.79
15	1	AB17	M	6557.86
15	1	AB18	M	4585.68
15	1	AB19	M	5441.05
15	1	AB20	M	5095.01
15	1	AB21	M	6475.05
15	1	AB22	M	5214.74
15	1	AB23	M	5512.13
15	1	AB24	M	5107.98
15	1	AB25	M	8778.90
15	1	AB26	M	5371.32
15	1	AB27	M	5531.91
15	1	AB28	M	6238.49
15	1	AB29	M	5153.47
15	1	AB30	M	6286.83
15	1	AB31	M	5011.20
15	1	AB32	M	5449.55
15	1	AB33	M	5127.76
15	1	AB34	M	5859.80
15	1	AB35	M	5799.36
15	1	AB36	M	5986.64
15	1	AB37	M	6613.69
15	1	AB38	M	5652.68
15	1	AB39	M	6644.86
15	1	AB40	M	6629.56
15	1	AB41	M	5449.87
15	1	AB42	M	5144.19
15	1	AB43	M	5796.43
15	1	AB44	M	5859.24
15	1	AB45	M	5069.95
15	1	AB46	M	4890.33
15	1	AB47	M	5718.12
15	1	AB48	M	6056.35
15	1	AC01	M	5913.17
15	1	AC02	M	6071.23
15	1	AC03	M	4588.32
15	1	AC04	M	5679.78
15	1	AC05	M	5577.76
15	1	AC06	M	5573.17
15	1	AC07	M	5679.76
15	1	AC08	M	5264.13
15	1	AC09	M	5458.86
15	1	AC10	M	6355.38
15	1	AC11	M	5044.42
15	1	AC12	M	5108.09
15	1	AC13	M	5949.10
15	1	AC14	M	5960.66
15	1	AC15	M	5748.07
15	1	AC16	M	6183.50
15	1	AC17	M	6155.06
15	1	AC18	M	5588.97
15	1	AC19	M	4691.11
15	1	AC20	M	5885.08
15	1	AC21	M	5798.42
15	1	AC22	M	6601.32
15	1	AC23	M	4751.74
15	1	AC24	M	5734.25
15	1	AC25	M	5263.46
15	1	AC26	M	6059.95
15	1	AC27	M	6173.54
15	1	AC28	M	7316.66
15	1	AC29	M	5434.20
15	1	AC30	M	7257.93
15	1	AC31	M	5812.67
15	1	AC32	M	7348.72
15	1	AC33	M	5749.40
15	1	AC34	M	5313.79
15	1	AC35	M	5601.97
15	1	AC36	M	5967.11
15	1	AC37	M	5809.54
15	1	AC38	M	5679.56
15	1	AC39	M	6698.21
15	1	AC40	M	5782.09
15	1	AC41	M	5544.62
15	1	AC42	M	6179.85
15	1	AC43	M	5999.31
15	1	AC44	M	5614.69
15	1	AC45	M	4929.47
15	1	AC46	M	5979.68
15	1	AC47	M	5494.44
15	1	AC48	M	6431.59
15	1	AD01	M	5821.79
15	1	AD02	M	5347.31
15	1	AD03	M	4955.68
15	1	AD04	M	5248.90
15	1	AD05	M	5995.73
15	1	AD06	M	5740.58
15	1	AD07	M	4679.05
15	1	AD08	M	6674.13
15	1	AD09	M	5321.49
15	1	AD10	M	5339.19
15	1	AD11	M	4800.74
15	1	AD12	M	4461.47
15	1	AD13	M	5062.22
15	1	AD14	M	4939.50
15	1	AD15	M	7246.53
15	1	AD16	M	5079.09
15	1	AD17	M	5847.36
15	1	AD18	M	5445.12
15	1	AD19	M	5225.89
15	1	AD20	M	5711.85
15	1	AD21	M	6208.99
15	1	AD22	M	5287.81
15	1	AD23	M	6030.31
15	1	AD24	M	6318.56
15	1	AD25	M	6325.93
15	1	AD26	M	6619.28
15	1	AD27	M	5586.89
15	1	AD28	M	5588.71
15	1	AD29	M	6822.95
15	1	AD30	M	5673.67
15	1	AD31	M	6098.08
15	1	AD32	M	5648.44
15	1	AD33	M	6136.35
15	1	AD34	M	7048.62
15	1	AD35	M	6512.12
15	1	AD36	M	6300.61
15	1	AD37	M	5899.19
15	1	AD38	M	5753.53
15	1	AD39	M	5792.80
15	1	AD40	M	5163.54
15	1	AD41	M	4999.89
15	1	AD42	M	5630.23
15	1	AD43	M	5627.41
15	1	AD44	M	5590.03
15	1	AD45	M	5721.22
15	1	AD46	M	5371.85
15	1	AD47	M	5208.72
15	1	AD48	M	5359.75
15	1	AE01	M	5890.62
15	1	AE02	M	5288.70
15	1	AE03	M	4417.68
15	1	AE04	M	5617.14
15	1	AE05	M	5567.46
15	1	AE06	M	5838.32
15	1	AE07	M	5536.59
15	1	AE08	M	6129.77
15	1	AE09	M	5275.97
15	1	AE10	M	5873.90
15	1	AE11	M	6007.88
15	1	AE12	M	5585.25
15	1	AE13	M	6274.39
15	1	AE14	M	5199.91
15	1	AE15	M	4952.42
15	1	AE16	M	6148.47
15	1	AE17	M	5976.11
15	1	AE18	M	5821.14
15	1	AE19	M	5576.28
15	1	AE20	M	5057.72
15	1	AE21	M	5306.69
15	1	AE22	M	5357.44
15	1	AE23	M	5378.00
15	1	AE24	M	5503.51
15	1	AE25	M	6948.08
15	1	AE26	M	5627.39
15	1	AE27	M	4995.61
15	1	AE28	M	5019.16
15	1	AE29	M	6034.31
15	1	AE30	M	5710.88
15	1	AE31	M	5975.39
15	1	AE32	M	5854.90
15	1	AE33	M	5951.88
15	1	AE34	M	5977.27
15	1	AE35	M	5093.34
15	1	AE36	M	5572.02
15	1	AE37	M	5712.76
15	1	AE38	M	6078.01
15	1	AE39	M	5897.24
15	1	AE40	M	5950.49
15	1	AE41	M	5684.19
15	1	AE42	M	5656.60
15	1	AE43	M	5551.17
15	1	AE44	M	5622.32
15	1	AE45	M	5168.11
15	1	AE46	M	5285.75
15	1	AE47	M	5763.31
15	1	AE48	M	6269.62
15	1	AF01	M	5940.79
15	1	AF02	M	4959.70
15	1	AF03	M	5956.82
15	1	AF04	M	4947.08
15	1	AF05	M	6096.44
15	1	AF06	M	4968.96
15	1	AF07	M	6499.85
15	1	AF08	M	5743.26
15	1	AF09	M	5628.67
15	1	AF10	M	5523.92
15	1	AF11	M	5408.10
15	1	AF12	M	4928.28
15	1	AF13	M	4732.23
15	1	AF14	M	5317.95
15	1	AF15	M	4355.59
15	1	AF16	M	5834.87
15	1	AF17	M	6331.75
15	1	AF18	M	5349.10
15	1	AF19	M	5182.01
15	1	AF20	M	6428.02
15	1	AF21	M	5104.43
15	1	AF22	M	6320.29
15	1	AF23	M	5354.41
15	1	AF24	M	5947.66
15	1	AF25	M	5527.41
15	1	AF26	M	5539.37
15	1	AF27	M	6487.70
15	1	AF28	M	5709.36
15	1	AF29	M	5349.08
15	1	AF30	M	5320.18
15	1	AF31	M	5530.38
15	1	AF32	M	6406.38
15	1	AF33	M	5359.17
15	1	AF34	M	5070.45
15	1	AF35	M	5220.39
15	1	AF36	M	4732.80
15	1	AF37	M	5723.80
15	1	AF38	M	5197.52
15	1	AF39	M	5506.42
15	1	AF40	M	6087.48
15	1	AF41	M	5516.02
15	1	AF42	M	5530.42
15	1	AF43	M	4768.07
15	1	AF44	M	5550.56
15	1	AF45	M	4010.81
15	1	AF46	M	5373.27
15	1	AF47	M	6657.03
15	1	AF48	M	5087.19

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	15
Identification barcode
Measurement start time .................... 9/24/2019 4:15:37 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 9/24/2019 4:15:37 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
5439.66	5407.34	5214.53	4857.68	5566.27	5738.72	6298.92	5564.32	5297.63	5961.98	5166.69	4933.97	5137.79	5265.40	5929.42	5351.45	5818.30	4667.18	5572.66	4997.94	5464.73	5133.77	5176.86	5310.63	5950.22	6804.12	5539.98	5625.36	5652.54	5752.09	6305.05	5994.92	6740.06	5178.10	5538.01	5858.93	5840.31	6858.54	5689.82	5148.22	6106.36	5771.14	6838.28	5114.69	5343.54	6278.64	6090.55	5206.43	
5509.26	4841.17	5760.79	5215.80	5657.17	5081.57	6400.23	5367.87	5423.39	6186.63	6715.60	6179.37	5576.13	5053.12	6119.37	4989.97	5946.07	5101.48	5325.52	5126.38	5494.61	5225.18	5184.52	6297.75	6319.02	6491.26	7709.63	5301.03	5250.95	5667.79	5586.67	4976.71	6045.14	6421.03	6410.37	5797.48	7004.93	5858.44	4966.85	5220.49	4565.05	5451.30	5249.92	5399.98	5875.76	5350.90	5896.61	4466.39	
5116.13	5752.18	6171.11	5680.75	5511.75	5692.24	5962.22	4972.91	5842.43	5888.20	5082.09	5522.54	5329.30	5801.41	5213.40	5793.64	5829.48	4997.38	6161.97	5522.57	5936.07	5772.35	5353.11	5604.24	6504.36	4880.81	6198.81	6043.52	5402.35	5993.41	6245.07	5370.56	4974.65	5515.62	6051.31	6134.42	5980.49	5633.88	7681.50	5573.29	6198.41	4975.19	5507.91	5668.24	5097.94	5779.81	5289.48	5351.37	
5667.21	5850.40	5586.51	5389.15	5616.89	5427.49	6080.57	5393.05	5802.65	5625.48	5644.51	5576.38	4863.77	5477.74	6329.85	5481.47	5847.20	5508.27	5736.27	5884.62	5508.96	5533.06	5949.87	5677.22	5194.19	6839.33	6297.97	4830.68	6724.67	5586.85	5540.56	5706.15	6074.55	5780.69	6214.44	6171.25	5707.37	6446.13	5781.90	7848.69	5517.23	6111.39	5237.56	5526.53	6134.81	6760.67	5917.39	6026.11	
6313.61	5923.35	5333.95	5415.61	5174.12	6880.93	5012.92	5121.37	5153.42	5205.71	4947.20	6206.86	5499.52	6308.36	5239.99	6488.96	5707.50	6258.45	5850.50	6149.57	5190.69	4596.61	5160.28	5952.38	6522.94	5391.91	5693.91	6175.31	6153.59	6439.64	5643.65	5091.59	4900.63	5159.40	5551.20	6264.89	5488.80	5254.10	5627.81	6382.86	5583.80	6172.85	5501.07	6624.64	5478.42	5406.94	5234.32	4751.95	
5573.71	5661.59	5139.36	5929.36	4616.54	6024.29	4743.48	5406.22	5096.29	5609.74	5674.60	5681.20	5809.10	6025.05	5781.14	5519.12	5748.34	6137.45	5458.95	4697.02	5150.15	5797.83	6027.98	5688.91	7186.17	6245.72	5552.36	6362.17	6265.45	6206.80	5482.33	5947.17	6605.36	6796.38	5669.58	5459.14	6346.79	5780.44	5590.96	5277.31	6336.44	4609.93	5224.83	5192.54	5571.26	5669.93	5561.34	5805.08	
5002.37	5374.42	5503.09	5491.17	5558.57	5600.15	5920.68	5315.15	5842.02	4499.80	5164.36	6566.39	5276.14	5724.54	6033.88	5867.19	6319.53	6223.56	6064.89	6865.78	6011.51	6400.97	6287.15	5188.52	6424.99	6519.82	5651.26	5935.70	4761.88	5954.65	5558.09	6080.08	5082.01	5838.42	6089.71	5937.82	5348.12	5368.38	5609.66	6220.38	5352.88	6069.20	5711.40	5945.42	5407.67	5913.99	5211.68	5480.88	
5510.47	5522.97	5573.02	5168.83	5168.47	5700.49	6129.92	4812.43	5692.17	5768.87	5891.93	5183.98	5964.15	6928.51	5865.51	6556.80	5186.69	5257.48	5577.07	5986.91	6882.00	6648.18	5246.71	5598.30	5681.49	5739.34	5656.01	6931.02	5463.54	5890.88	6786.72	5410.31	5950.64	5468.90	5923.01	6263.57	6318.92	5466.89	6284.29	6517.49	5662.67	6472.36	6116.50	6201.93	5038.15	5113.43	5910.13	5748.01	
4577.36	4885.74	5583.42	5318.90	5245.36	5925.42	5035.69	5622.90	5985.22	5836.35	5461.47	6288.50	5915.54	5286.69	5191.66	6002.63	6235.60	5923.66	5456.46	6040.15	5730.18	5785.48	7272.45	5717.28	5433.37	6622.24	5543.33	5841.12	5652.72	7168.26	6551.31	5135.75	5639.15	6189.24	5023.64	5656.75	6195.54	5007.05	4708.50	5340.38	6667.71	5205.48	5079.42	5656.00	5605.14	4735.23	5377.33	5774.03	
5979.76	5686.51	5636.46	5949.02	5926.87	5751.25	6261.76	6404.22	5559.28	5719.26	6185.63	5146.77	5981.50	5590.02	5477.75	5810.29	5372.96	5691.88	5721.80	6479.11	6043.23	5798.33	5210.36	5475.54	5606.41	6259.49	5976.46	5559.12	6398.11	5753.30	5940.85	5811.93	6060.90	6478.33	6271.15	5266.39	6128.18	6536.51	6176.73	5775.30	6508.93	5298.14	5906.21	5056.37	4949.96	6169.91	5886.44	5132.04	
5211.15	6192.78	6127.42	5862.35	5310.29	5580.42	6007.10	5889.00	6280.62	5591.75	5235.17	4795.38	6155.37	6086.84	6173.15	6228.05	5252.36	4947.71	5520.22	5913.64	6022.29	5678.24	6135.97	6846.32	6776.13	5493.84	7058.68	5281.90	5779.82	6047.80	6126.81	5896.22	5958.91	6233.20	6614.33	5875.46	6278.05	5783.45	7679.86	5518.53	6738.36	6067.17	6592.24	5854.65	7695.63	5394.65	5984.39	4980.87	
5200.12	4915.56	6073.25	4995.83	6583.96	5688.43	6778.78	6598.38	5353.74	5452.08	5212.93	6408.08	4922.13	5687.71	5260.54	5004.21	5122.59	5627.10	5776.87	5266.58	5350.30	5110.42	5470.81	5858.63	5482.69	5354.38	6035.32	5777.58	6379.61	6037.28	5788.62	6316.25	5795.76	5690.93	5086.83	5971.05	5360.14	6239.68	6251.08	5715.09	5796.43	5837.27	6054.62	5956.97	6289.21	5194.68	5988.73	5645.64	
5864.60	6649.29	6079.15	5291.06	5802.60	5419.45	4843.49	5515.14	5787.82	5381.28	5863.65	4826.49	6168.62	6184.46	6506.20	6324.46	5972.06	5728.35	6552.45	6304.69	6225.47	6519.13	6485.82	6242.97	6710.94	5701.81	6048.16	6119.98	8255.04	6336.09	5959.49	6129.32	5237.45	5971.75	5325.53	6779.74	5067.65	5975.95	5504.19	5707.16	5545.93	5486.07	5991.38	5699.52	5299.17	5935.23	4706.03	5526.35	
5671.88	5781.62	6109.42	5870.16	5469.85	5879.55	6299.93	5763.67	5454.54	5552.14	6104.12	5657.17	6525.42	5212.81	5376.15	5318.52	4713.92	4968.86	6934.49	5360.56	5571.63	5476.62	5622.65	5894.80	6307.81	5388.23	6660.65	5560.34	7283.33	6177.19	5550.79	5960.22	5874.32	5765.28	5975.59	6338.13	6309.30	5181.40	5593.25	6121.36	5962.23	5288.50	6224.39	6122.33	5623.45	5312.57	5659.18	5361.31	
4918.89	4769.94	6037.82	5681.29	6040.12	5369.21	5338.64	5811.99	5389.06	5556.40	5570.51	5336.85	5683.63	6066.06	6094.48	5763.13	5793.51	5750.87	5944.86	6284.02	6206.60	6169.33	5861.89	5806.07	5564.86	5175.96	6397.41	7248.03	6061.49	5293.78	6346.97	5573.50	5753.96	6108.66	5187.99	5325.10	5941.49	6903.31	5579.39	5633.34	5847.27	5199.70	5620.84	6226.86	5919.59	5156.66	5927.99	5222.02	
5358.13	5791.79	5419.79	5034.16	5174.95	5440.69	5987.21	5003.32	5869.11	5212.40	5377.50	5090.51	4905.99	6026.03	5664.95	4638.33	5520.64	6373.14	6355.43	5378.70	6019.76	5783.87	6153.34	5559.66	6415.58	5950.55	5604.57	6152.30	6455.20	6581.68	5065.78	5994.72	7054.86	5801.79	7157.78	5582.53	6183.00	6143.43	5976.13	6152.61	6162.61	6014.51	5591.32	5508.31	5190.68	5645.71	5809.95	5409.19	
5349.21	5434.19	4803.50	5585.91	6032.86	5648.66	6036.62	4792.76	5906.10	5463.52	5637.87	5277.87	6865.24	5564.15	5523.60	5693.10	5100.64	4515.83	5546.55	6591.98	7637.10	5367.77	6394.62	6741.51	6154.26	6182.04	5854.54	5850.71	6296.76	6270.91	5567.53	6655.17	5238.18	6161.85	5238.13	5840.63	5568.82	6409.72	7822.75	5307.90	6173.69	5297.84	5694.50	6280.25	5589.22	6100.25	6265.90	5714.58	
5197.79	5359.63	4721.48	5304.77	5305.78	6184.29	5476.11	5457.16	5886.27	5309.76	6647.68	5293.61	4919.33	5739.98	6285.71	6560.92	5995.70	6079.61	6284.35	5768.72	5408.30	5689.55	5383.91	5887.31	6410.92	6169.32	6384.81	6746.82	6092.09	6021.54	6184.97	5868.91	6875.20	5629.41	6013.42	5617.72	6310.26	5500.80	5585.08	6054.26	6222.99	6886.88	5762.59	6432.08	5619.58	5121.27	6256.19	5092.79	
