;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 T10	M	2006.13
8	1	 T11	M	2121.83
8	1	 T12	M	2028.71
8	1	 T13	M	2183.90
8	1	 T14	M	1902.71
8	1	 T15	M	2002.21
8	1	 T16	M	1797.59
8	1	 T17	M	2076.67
8	1	 T18	M	2268.10
8	1	 T19	M	2353.86
8	1	 T20	M	1928.26
8	1	 T21	M	1770.10
8	1	 T22	M	2665.85
8	1	 T23	M	2016.38
8	1	 T24	M	1845.37
8	1	 T25	M	2235.00
8	1	 T26	M	2350.12
8	1	 T27	M	2109.31
8	1	 T28	M	1890.12
8	1	 T29	M	2069.07
8	1	 T30	M	2110.15
8	1	 T31	M	2056.76
8	1	 T32	M	2193.98
8	1	 T33	M	1951.95
8	1	 T34	M	1991.98
8	1	 T35	M	2185.25
8	1	 T36	M	1693.29
8	1	 T37	M	2113.50
8	1	 T38	M	2077.91
8	1	 T39	M	2034.29
8	1	 T40	M	1902.87
8	1	 T41	M	2339.24
8	1	 T42	M	2050.65
8	1	 T43	M	1850.53
8	1	 T44	M	2052.44
8	1	 T45	M	1858.06
8	1	 T46	M	2062.39
8	1	 T47	M	1918.25
8	1	 T48	M	1834.07
8	1	 U01	M	1816.83
8	1	 U02	M	1865.46
8	1	 U03	M	1892.35
8	1	 U04	M	1765.53
8	1	 U05	M	1995.68
8	1	 U06	M	1954.85
8	1	 U07	M	2047.41
8	1	 U08	M	1916.11
8	1	 U09	M	1827.40
8	1	 U10	M	1843.96
8	1	 U11	M	1852.57
8	1	 U12	M	2155.17
8	1	 U13	M	1851.05
8	1	 U14	M	1899.92
8	1	 U15	M	1764.21
8	1	 U16	M	2030.45
8	1	 U17	M	1841.69
8	1	 U18	M	1782.83
8	1	 U19	M	2293.92
8	1	 U20	M	1993.43
8	1	 U21	M	2067.41
8	1	 U22	M	1968.23
8	1	 U23	M	2020.66
8	1	 U24	M	1907.03
8	1	 U25	M	2081.61
8	1	 U26	M	1835.66
8	1	 U27	M	2299.33
8	1	 U28	M	2084.25
8	1	 U29	M	2310.77
8	1	 U30	M	1912.26
8	1	 U31	M	1913.27
8	1	 U32	M	2151.13
8	1	 U33	M	2073.09
8	1	 U34	M	1829.44
8	1	 U35	M	2171.21
8	1	 U36	M	1816.88
8	1	 U37	M	2475.65
8	1	 U38	M	1737.28
8	1	 U39	M	2171.88
8	1	 U40	M	1986.03
8	1	 U41	M	2081.05
8	1	 U42	M	1905.49
8	1	 U43	M	1948.00
8	1	 U44	M	2260.55
8	1	 U45	M	1609.88
8	1	 U46	M	2327.58
8	1	 U47	M	1769.60
8	1	 U48	M	1628.79
8	1	 V01	M	1625.44
8	1	 V02	M	1805.02
8	1	 V03	M	1931.64
8	1	 V04	M	2067.75
8	1	 V05	M	1749.43
8	1	 V06	M	1931.58
8	1	 V07	M	1823.85
8	1	 V08	M	2139.85
8	1	 V09	M	1894.66
8	1	 V10	M	2064.82
8	1	 V11	M	2052.88
8	1	 V12	M	1675.42
8	1	 V13	M	2025.99
8	1	 V14	M	1952.33
8	1	 V15	M	2003.59
8	1	 V16	M	2105.55
8	1	 V17	M	1982.26
8	1	 V18	M	2057.60
8	1	 V19	M	2083.24
8	1	 V20	M	1887.64
8	1	 V21	M	2097.61
8	1	 V22	M	1911.62
8	1	 V23	M	2196.31
8	1	 V24	M	2026.16
8	1	 V25	M	1832.19
8	1	 V26	M	1888.79
8	1	 V27	M	2225.19
8	1	 V28	M	2286.48
8	1	 V29	M	1819.20
8	1	 V30	M	1983.88
8	1	 V31	M	2117.74
8	1	 V32	M	1982.98
8	1	 V33	M	1936.84
8	1	 V34	M	2127.67
8	1	 V35	M	1903.30
8	1	 V36	M	2031.14
8	1	 V37	M	2028.62
8	1	 V38	M	2326.22
8	1	 V39	M	2023.44
8	1	 V40	M	2900.81
8	1	 V41	M	1857.63
8	1	 V42	M	1869.43
8	1	 V43	M	1859.19
8	1	 V44	M	1863.01
8	1	 V45	M	1899.50
8	1	 V46	M	1997.78
8	1	 V47	M	1723.14
8	1	 V48	M	1701.40
8	1	 W01	M	1691.08
8	1	 W02	M	2002.14
8	1	 W03	M	1837.74
8	1	 W04	M	1763.91
8	1	 W05	M	2007.42
8	1	 W06	M	2039.31
8	1	 W07	M	1749.13
8	1	 W08	M	2071.65
8	1	 W09	M	2109.00
8	1	 W10	M	1775.70
8	1	 W11	M	1836.46
8	1	 W12	M	1951.31
8	1	 W13	M	1952.92
8	1	 W14	M	1898.08
8	1	 W15	M	2034.55
8	1	 W16	M	1962.99
8	1	 W17	M	1976.20
8	1	 W18	M	2027.89
8	1	 W19	M	2221.69
8	1	 W20	M	1729.52
8	1	 W21	M	1886.30
8	1	 W22	M	1897.32
8	1	 W23	M	2066.11
8	1	 W24	M	1859.70
8	1	 W25	M	1891.54
8	1	 W26	M	1964.84
8	1	 W27	M	1929.71
8	1	 W28	M	1852.76
8	1	 W29	M	2038.48
8	1	 W30	M	1916.50
8	1	 W31	M	1933.02
8	1	 W32	M	1927.41
8	1	 W33	M	2163.69
8	1	 W34	M	2074.87
8	1	 W35	M	1978.87
8	1	 W36	M	1935.56
8	1	 W37	M	2235.92
8	1	 W38	M	1716.06
8	1	 W39	M	2158.37
8	1	 W40	M	1838.11
8	1	 W41	M	2155.15
8	1	 W42	M	1967.88
8	1	 W43	M	1928.96
8	1	 W44	M	1824.03
8	1	 W45	M	2066.17
8	1	 W46	M	1953.74
8	1	 W47	M	1728.42
8	1	 W48	M	1550.36
8	1	 X01	M	1793.31
8	1	 X02	M	1864.26
8	1	 X03	M	1765.31
8	1	 X04	M	2440.82
8	1	 X05	M	1751.20
8	1	 X06	M	1589.50
8	1	 X07	M	1684.97
8	1	 X08	M	1771.83
8	1	 X09	M	1742.52
8	1	 X10	M	1934.64
8	1	 X11	M	1878.32
8	1	 X12	M	1757.51
8	1	 X13	M	1791.91
8	1	 X14	M	1884.81
8	1	 X15	M	1936.94
8	1	 X16	M	2140.60
8	1	 X17	M	2115.68
8	1	 X18	M	1589.17
8	1	 X19	M	1908.82
8	1	 X20	M	2250.68
8	1	 X21	M	2239.78
8	1	 X22	M	2172.19
8	1	 X23	M	2021.04
8	1	 X24	M	1749.91
8	1	 X25	M	1994.30
8	1	 X26	M	1946.56
8	1	 X27	M	2207.51
8	1	 X28	M	1868.05
8	1	 X29	M	2839.18
8	1	 X30	M	2152.71
8	1	 X31	M	2253.98
8	1	 X32	M	1781.66
8	1	 X33	M	1738.64
8	1	 X34	M	2030.41
8	1	 X35	M	2089.27
8	1	 X36	M	1932.57
8	1	 X37	M	1930.47
8	1	 X38	M	2154.54
8	1	 X39	M	2419.02
8	1	 X40	M	2113.75
8	1	 X41	M	1647.99
8	1	 X42	M	1883.97
8	1	 X43	M	2048.87
8	1	 X44	M	2170.52
8	1	 X45	M	1846.00
8	1	 X46	M	1967.52
8	1	 X47	M	1974.51
8	1	 X48	M	1659.22
8	1	 Y01	M	1700.56
8	1	 Y02	M	1890.18
8	1	 Y03	M	1922.02
8	1	 Y04	M	1996.05
8	1	 Y05	M	2104.85
8	1	 Y06	M	2072.40
8	1	 Y07	M	1848.14
8	1	 Y08	M	1710.62
8	1	 Y09	M	1633.80
8	1	 Y10	M	2084.58
8	1	 Y11	M	1880.99
8	1	 Y12	M	2045.76
8	1	 Y13	M	2155.20
8	1	 Y14	M	1974.62
8	1	 Y15	M	2294.33
8	1	 Y16	M	2040.69
8	1	 Y17	M	1860.13
8	1	 Y18	M	1768.40
8	1	 Y19	M	1723.63
8	1	 Y20	M	1883.09
8	1	 Y21	M	1971.40
8	1	 Y22	M	1925.68
8	1	 Y23	M	1977.69
8	1	 Y24	M	1949.47
8	1	 Y25	M	2059.27
8	1	 Y26	M	2020.94
8	1	 Y27	M	1992.84
8	1	 Y28	M	1832.30
8	1	 Y29	M	2097.94
8	1	 Y30	M	1982.91
8	1	 Y31	M	2135.55
8	1	 Y32	M	2016.10
8	1	 Y33	M	1883.52
8	1	 Y34	M	2153.42
8	1	 Y35	M	2037.64
8	1	 Y36	M	2543.09
8	1	 Y37	M	2085.27
8	1	 Y38	M	1983.21
8	1	 Y39	M	1852.80
8	1	 Y40	M	2040.56
8	1	 Y41	M	2426.17
8	1	 Y42	M	1942.79
8	1	 Y43	M	1697.10
8	1	 Y44	M	1979.54
8	1	 Y45	M	2069.84
8	1	 Y46	M	2006.96
8	1	 Y47	M	1936.98
8	1	 Y48	M	1705.62
8	1	 Z01	M	1788.28
8	1	 Z02	M	1745.06
8	1	 Z03	M	2153.73
8	1	 Z04	M	2149.94
8	1	 Z05	M	1878.96
8	1	 Z06	M	1944.65
8	1	 Z07	M	2161.24
8	1	 Z08	M	1942.99
8	1	 Z09	M	1719.02
8	1	 Z10	M	1736.95
8	1	 Z11	M	1866.94
8	1	 Z12	M	1861.60
8	1	 Z13	M	1841.89
8	1	 Z14	M	1946.98
8	1	 Z15	M	2016.93
8	1	 Z16	M	2015.11
8	1	 Z17	M	2123.64
8	1	 Z18	M	2072.48
8	1	 Z19	M	1758.68
8	1	 Z20	M	1763.15
8	1	 Z21	M	1994.72
8	1	 Z22	M	1875.34
8	1	 Z23	M	1996.33
8	1	 Z24	M	1826.27
8	1	 Z25	M	2022.88
8	1	 Z26	M	2115.16
8	1	 Z27	M	2017.53
8	1	 Z28	M	1645.44
8	1	 Z29	M	2061.42
8	1	 Z30	M	1846.03
8	1	 Z31	M	2398.38
8	1	 Z32	M	1912.60
8	1	 Z33	M	2124.16
8	1	 Z34	M	2129.64
8	1	 Z35	M	1946.58
8	1	 Z36	M	1941.08
8	1	 Z37	M	1973.18
8	1	 Z38	M	2164.66
8	1	 Z39	M	1894.19
8	1	 Z40	M	2045.69
8	1	 Z41	M	1920.44
8	1	 Z42	M	1893.76
8	1	 Z43	M	1807.68
8	1	 Z44	M	1925.60
8	1	 Z45	M	1958.37
8	1	 Z46	M	2070.10
8	1	 Z47	M	1728.32
8	1	 Z48	M	1686.02
8	1	AA01	M	1793.14
8	1	AA02	M	2228.12
8	1	AA03	M	1734.24
8	1	AA04	M	2012.45
8	1	AA05	M	1757.11
8	1	AA06	M	2214.15
8	1	AA07	M	1981.37
8	1	AA08	M	1845.91
8	1	AA09	M	1687.33
8	1	AA10	M	1792.78
8	1	AA11	M	2090.19
8	1	AA12	M	1875.30
8	1	AA13	M	2149.11
8	1	AA14	M	1939.61
8	1	AA15	M	1840.20
8	1	AA16	M	1737.45
8	1	AA17	M	2183.43
8	1	AA18	M	1995.19
8	1	AA19	M	1999.23
8	1	AA20	M	1881.41
8	1	AA21	M	1897.69
8	1	AA22	M	1773.15
8	1	AA23	M	1721.47
8	1	AA24	M	1885.27
8	1	AA25	M	1742.16
8	1	AA26	M	2186.74
8	1	AA27	M	1859.14
8	1	AA28	M	1892.84
8	1	AA29	M	1950.83
8	1	AA30	M	1712.49
8	1	AA31	M	1796.32
8	1	AA32	M	1868.01
8	1	AA33	M	1961.64
8	1	AA34	M	2174.76
8	1	AA35	M	1651.61
8	1	AA36	M	1945.78
8	1	AA37	M	1901.19
8	1	AA38	M	1724.69
8	1	AA39	M	1831.22
8	1	AA40	M	2053.07
8	1	AA41	M	1859.64
8	1	AA42	M	1944.94
8	1	AA43	M	1841.69
8	1	AA44	M	1750.68
8	1	AA45	M	1836.61
8	1	AA46	M	1959.51
8	1	AA47	M	1673.42
8	1	AA48	M	1660.14
8	1	AB01	M	2048.01
8	1	AB02	M	2049.85
8	1	AB03	M	1778.96
8	1	AB04	M	1846.95
8	1	AB05	M	2018.11
8	1	AB06	M	2053.92
8	1	AB07	M	2082.07
8	1	AB08	M	1790.60
8	1	AB09	M	1829.71
8	1	AB10	M	1926.61
8	1	AB11	M	1912.40
8	1	AB12	M	1611.77
8	1	AB13	M	2084.24
8	1	AB14	M	1938.27
8	1	AB15	M	1853.02
8	1	AB16	M	2064.31
8	1	AB17	M	1679.06
8	1	AB18	M	1781.81
8	1	AB19	M	2425.70
8	1	AB20	M	1713.13
8	1	AB21	M	1615.23
8	1	AB22	M	1871.18
8	1	AB23	M	1828.54
8	1	AB24	M	2499.32
8	1	AB25	M	1558.01
8	1	AB26	M	2016.68
8	1	AB27	M	1884.55
8	1	AB28	M	2166.83
8	1	AB29	M	1804.49
8	1	AB30	M	1932.05
8	1	AB31	M	1981.48
8	1	AB32	M	2124.18
8	1	AB33	M	1870.76
8	1	AB34	M	1820.85
8	1	AB35	M	1798.19
8	1	AB36	M	1777.59
8	1	AB37	M	1803.45
8	1	AB38	M	2192.33
8	1	AB39	M	1818.31
8	1	AB40	M	2503.68
8	1	AB41	M	2231.90
8	1	AB42	M	2194.49
8	1	AB43	M	1937.68
8	1	AB44	M	1770.04
8	1	AB45	M	1820.97
8	1	AB46	M	2156.34
8	1	AB47	M	1977.71
8	1	AB48	M	1704.16
8	1	AC01	M	1688.58
8	1	AC02	M	1880.00
8	1	AC03	M	2130.96
8	1	AC04	M	1764.41
8	1	AC05	M	1866.61
8	1	AC06	M	1864.26
8	1	AC07	M	2037.93
8	1	AC08	M	1917.99
8	1	AC09	M	2219.98
8	1	AC10	M	1837.20
8	1	AC11	M	2007.74
8	1	AC12	M	2220.86
8	1	AC13	M	1929.11
8	1	AC14	M	1814.79
8	1	AC15	M	2037.58
8	1	AC16	M	1922.33
8	1	AC17	M	1960.37
8	1	AC18	M	1851.68
8	1	AC19	M	1994.12
8	1	AC20	M	1651.29
8	1	AC21	M	1860.63
8	1	AC22	M	1787.66
8	1	AC23	M	1883.27
8	1	AC24	M	2225.73
8	1	AC25	M	1703.06
8	1	AC26	M	1970.64
8	1	AC27	M	1877.99
8	1	AC28	M	1860.17
8	1	AC29	M	1838.99
8	1	AC30	M	2005.58
8	1	AC31	M	1777.12
8	1	AC32	M	1922.05
8	1	AC33	M	1694.16
8	1	AC34	M	1995.93
8	1	AC35	M	1876.80
8	1	AC36	M	1893.17
8	1	AC37	M	1725.60
8	1	AC38	M	2168.78
8	1	AC39	M	1918.17
8	1	AC40	M	2119.14
8	1	AC41	M	2213.81
8	1	AC42	M	1889.29
8	1	AC43	M	2051.65
8	1	AC44	M	1898.82
8	1	AC45	M	1865.86
8	1	AC46	M	1674.05
8	1	AC47	M	2069.84
8	1	AC48	M	1353.35
8	1	AD01	M	1620.36
8	1	AD02	M	1936.51
8	1	AD03	M	1889.10
8	1	AD04	M	1857.44
8	1	AD05	M	1985.40
8	1	AD06	M	1755.10
8	1	AD07	M	1970.15
8	1	AD08	M	1874.36
8	1	AD09	M	1964.75
8	1	AD10	M	1781.59
8	1	AD11	M	2111.62
8	1	AD12	M	2257.00
8	1	AD13	M	1733.84
8	1	AD14	M	2122.26
8	1	AD15	M	1750.32
8	1	AD16	M	2047.59
8	1	AD17	M	1747.28
8	1	AD18	M	1961.26
8	1	AD19	M	1991.28
8	1	AD20	M	1869.23
8	1	AD21	M	1992.84
8	1	AD22	M	1746.72
8	1	AD23	M	1743.09
8	1	AD24	M	1735.67
8	1	AD25	M	1897.21
8	1	AD26	M	1993.21
8	1	AD27	M	1863.90
8	1	AD28	M	1718.52
8	1	AD29	M	1803.60
8	1	AD30	M	2078.60
8	1	AD31	M	1953.45
8	1	AD32	M	1696.38
8	1	AD33	M	1961.06
8	1	AD34	M	1938.94
8	1	AD35	M	1980.05
8	1	AD36	M	2083.93
8	1	AD37	M	1931.30
8	1	AD38	M	2061.01
8	1	AD39	M	1916.44
8	1	AD40	M	2054.10
8	1	AD41	M	1907.31
8	1	AD42	M	1965.00
8	1	AD43	M	1862.03
8	1	AD44	M	1731.69
8	1	AD45	M	1673.42
8	1	AD46	M	1916.28
8	1	AD47	M	1586.43
8	1	AD48	M	1716.67
8	1	AE01	M	1555.76
8	1	AE02	M	1997.54
8	1	AE03	M	1658.04
8	1	AE04	M	2124.75
8	1	AE05	M	1834.64
8	1	AE06	M	1889.78
8	1	AE07	M	2067.46
8	1	AE08	M	1901.51
8	1	AE09	M	1719.04
8	1	AE10	M	2109.56
8	1	AE11	M	2061.85
8	1	AE12	M	2009.78
8	1	AE13	M	1954.79
8	1	AE14	M	1882.44
8	1	AE15	M	1776.88
8	1	AE16	M	1696.88
8	1	AE17	M	1985.99
8	1	AE18	M	1965.90
8	1	AE19	M	1687.04
8	1	AE20	M	1675.42
8	1	AE21	M	1605.15
8	1	AE22	M	1726.03
8	1	AE23	M	1917.35
8	1	AE24	M	1764.68
8	1	AE25	M	1670.99
8	1	AE26	M	2167.12
8	1	AE27	M	1985.58
8	1	AE28	M	1812.59
8	1	AE29	M	2044.26
8	1	AE30	M	1877.71
8	1	AE31	M	1911.39
8	1	AE32	M	1622.59
8	1	AE33	M	1807.67
8	1	AE34	M	2031.37
8	1	AE35	M	1659.98
8	1	AE36	M	1879.02
8	1	AE37	M	1916.15
8	1	AE38	M	1903.24
8	1	AE39	M	1997.92
8	1	AE40	M	2010.81
8	1	AE41	M	1646.31
8	1	AE42	M	1562.21
8	1	AE43	M	1837.63
8	1	AE44	M	1956.29
8	1	AE45	M	1790.50
8	1	AE46	M	1696.48
8	1	AE47	M	1739.97
8	1	AE48	M	1483.57
8	1	AF01	M	1473.41
8	1	AF02	M	1754.68
8	1	AF03	M	1611.08
8	1	AF04	M	1540.55
8	1	AF05	M	1501.85
8	1	AF06	M	1535.53
8	1	AF07	M	1537.00
8	1	AF08	M	1642.86
8	1	AF09	M	1515.98
8	1	AF10	M	1625.90
8	1	AF11	M	1600.29
8	1	AF12	M	1947.33
8	1	AF13	M	1392.64
8	1	AF14	M	1681.65
8	1	AF15	M	1685.74
8	1	AF16	M	1675.31
8	1	AF17	M	1533.18
8	1	AF18	M	1486.61
8	1	AF19	M	1800.73
8	1	AF20	M	1750.44
8	1	AF21	M	1550.07
8	1	AF22	M	1731.67
8	1	AF23	M	1765.36
8	1	AF24	M	1555.29
8	1	AF25	M	1604.36
8	1	AF26	M	1402.47
8	1	AF27	M	1511.59
8	1	AF28	M	1484.06
8	1	AF29	M	1833.38
8	1	AF30	M	1579.81
8	1	AF31	M	1542.41
8	1	AF32	M	1874.63
8	1	AF33	M	1639.75
8	1	AF34	M	1686.23
8	1	AF35	M	1807.31
8	1	AF36	M	1757.67
8	1	AF37	M	1663.59
8	1	AF38	M	1465.99
8	1	AF39	M	1675.76
8	1	AF40	M	1566.78
8	1	AF41	M	1546.81
8	1	AF42	M	1606.37
8	1	AF43	M	1541.84
8	1	AF44	M	1489.91
8	1	AF45	M	1520.15
8	1	AF46	M	1499.68
8	1	AF47	M	1446.97
8	1	AF48	M	1239.86

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	8
Identification barcode
Measurement start time .................... 2/28/2020 11:35:26 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 2/28/2020 11:35:26 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
1145.40	1074.22	1524.27	1191.82	1570.02	1320.67	1542.97	1389.82	1827.56	1687.14	1667.72	1560.84	1689.98	1230.78	1590.05	1422.66	1822.92	1557.38	1553.42	1352.21	1656.28	1665.95	1635.92	1227.65	1593.16	1216.03	1355.25	1202.58	1492.09	1623.44	1582.41	1659.70	1663.37	1420.16	1662.59	1525.12	1695.02	1584.11	1518.75	1367.06	1654.24	1266.91	1873.43	1467.60	1619.17	1484.61	1486.40	875.66	
2031.71	1827.60	1943.99	1626.50	1942.65	1786.77	1816.29	1659.62	1803.27	1761.01	1574.90	1890.63	1829.62	1740.97	1834.68	1794.02	1917.16	1707.97	2239.95	1740.39	1803.33	1704.09	2076.36	1748.75	1826.93	1738.93	1808.88	1650.80	1536.66	1501.67	1853.10	1743.34	1847.35	1594.24	1632.39	2561.44	1828.94	1650.60	1845.06	1750.53	1622.04	1984.37	1858.30	1738.75	1736.52	2251.31	1794.76	1500.89	
1646.58	1906.96	1650.79	1922.88	1717.30	1738.07	1970.32	1887.59	2439.97	2104.60	2047.83	1835.59	1948.00	1828.69	1653.90	1777.52	1719.18	1566.01	1741.64	1747.92	1554.53	1873.28	1704.84	1862.57	1646.44	1568.02	1734.27	1793.74	1465.50	1672.47	1866.38	1762.68	1953.49	1978.71	1630.72	1939.48	2009.22	1748.10	1842.71	2055.29	1834.16	1600.16	1733.94	1775.31	1923.30	1891.73	1985.34	1266.77	
1644.81	2108.03	1854.78	1591.59	1708.10	1906.10	1722.94	1729.84	1855.13	1677.53	1975.72	1788.52	2045.11	1644.63	1953.09	1782.02	2029.79	1956.05	2051.47	1961.98	1607.41	1873.34	1777.69	1690.76	1553.57	1804.65	1771.28	2013.24	1569.97	1684.97	1952.65	1825.18	2061.66	1950.07	1869.21	1946.99	1724.52	1890.65	2288.20	1776.89	2174.59	1826.48	1892.83	2197.72	1704.33	1964.83	1717.60	1505.56	
1537.48	1536.98	1803.61	1813.58	1828.52	2140.21	1890.45	1757.17	1813.84	2170.21	1827.28	1905.02	2399.74	1702.99	1902.47	1888.55	2002.60	1756.83	1921.07	1727.05	1846.74	1921.49	2133.63	1640.05	1970.49	1948.67	2103.79	1686.18	1591.21	1707.33	1876.32	2051.09	1891.63	2146.25	1855.34	1866.69	1897.28	1704.09	1824.07	1942.04	1830.30	1859.40	1855.76	2003.99	1608.35	1998.40	1574.22	2104.98	
1519.33	2286.11	2125.70	1860.37	2201.48	2030.18	2042.61	1908.09	2166.45	1817.86	1808.20	1868.59	1912.34	1941.48	1799.79	1736.81	2053.40	1983.64	1749.48	1843.48	2041.03	1999.59	2245.12	1861.39	1918.48	2181.40	2044.47	1849.44	1909.27	2159.03	1935.39	1852.58	1706.57	2093.19	1898.40	1704.60	1996.44	1836.72	1910.67	2157.93	1943.34	1809.22	1926.70	1716.84	1784.04	2025.57	1785.60	1956.77	
1696.69	1989.02	1867.53	1925.08	1655.68	1895.45	1707.61	1689.28	1700.49	1961.45	1767.15	1895.70	1563.16	2139.27	1806.37	1830.38	2244.29	1620.28	1701.69	1959.66	1788.73	1938.70	2131.55	1995.53	1893.02	1630.53	1842.32	2065.94	2087.23	1873.95	2243.60	2180.55	1869.06	2081.08	1847.65	2200.18	1923.55	1665.09	1931.79	1627.73	1991.40	1813.00	1825.80	1878.91	1996.57	2091.39	1709.59	1543.49	
1682.71	2261.42	1775.04	2093.96	1956.02	1714.40	2063.24	1785.55	1979.91	1808.85	1809.86	1900.72	1879.19	1845.01	2103.35	2008.86	1805.93	1877.27	1942.35	2262.71	1839.75	1696.52	1924.62	1798.23	1915.30	1764.10	1919.20	1833.98	2151.05	1927.42	1777.07	2186.23	2080.15	2131.03	2047.71	2009.76	1945.82	1743.12	2196.74	1977.39	1947.12	1799.84	1733.43	1732.18	1663.69	1677.31	1607.55	1901.14	
1691.53	1806.34	1708.87	1902.57	1985.28	1918.08	1930.03	2008.16	2052.98	1780.87	1887.27	2027.09	2064.85	1983.46	2013.28	1797.81	1945.43	1943.86	1794.02	1790.07	1860.96	1792.31	2058.41	1926.60	1897.98	1706.81	1819.16	1655.00	1686.39	1901.11	2073.42	2171.53	1692.10	1946.74	1699.61	1735.30	2285.33	1708.78	2055.35	1747.14	1972.31	2048.95	1801.20	1858.16	1717.41	2007.82	1831.03	1713.68	
1864.52	1931.05	1837.72	1783.21	2282.14	1974.93	2177.80	1930.40	2222.04	1967.59	2300.61	1986.15	1749.27	1893.44	1822.33	1919.55	2021.34	1657.12	1965.22	2093.13	2042.29	1853.62	1964.63	1739.95	2009.29	2339.22	1896.21	1852.86	1815.78	1851.90	1742.50	1805.48	2091.65	1990.38	2039.64	2013.54	2003.69	1926.09	1793.38	1821.70	1828.13	1904.79	1806.67	1941.04	2098.76	1854.64	1780.00	1714.64	
1889.22	2062.75	1664.72	1876.14	2098.05	1719.19	2376.98	1616.81	1871.63	1969.68	1822.26	1806.18	1781.34	1852.25	1894.21	1929.15	1893.45	2085.52	2109.33	1946.98	1926.69	1904.02	1702.46	2101.71	1953.96	1957.67	1881.93	2197.44	1939.17	1974.77	2265.50	2112.38	1876.76	2225.07	1918.73	1938.69	1936.80	2152.00	2231.95	1861.83	2295.90	1943.59	2200.84	1581.88	1782.39	1813.27	1918.61	1548.83	
1691.17	2070.72	1856.66	1802.28	2133.67	1755.56	1947.66	1918.76	2062.54	1843.39	2091.35	1871.49	2212.99	2044.08	2105.72	1903.00	1959.34	2026.02	2148.02	2091.29	1827.40	2037.36	1997.30	1860.54	1895.01	1819.98	1882.62	1836.57	1739.08	1856.93	1851.91	1889.49	2003.96	2018.04	2174.38	1668.35	1840.42	2021.37	2259.97	2012.90	1811.82	2016.50	1923.17	1754.35	1816.74	1931.71	1778.96	1658.03	
1859.53	1972.12	1913.11	1787.29	2217.16	1731.50	1833.49	2049.08	2221.65	1762.93	2029.28	1914.60	2208.60	2030.48	1937.71	1965.51	2149.16	1832.98	2128.79	2104.66	1873.48	2119.34	2158.15	1932.72	1962.57	2101.46	2045.52	1852.64	1768.76	1931.31	2613.08	1763.84	2132.46	1882.00	1936.62	2002.09	1970.73	2145.71	1824.02	2116.23	1894.19	2155.99	1891.32	2086.17	1727.23	1699.28	2006.29	1671.25	
1819.02	2087.98	1977.38	1825.03	2033.58	1929.71	1670.50	2120.88	1781.42	2119.69	2096.91	2257.06	1629.05	1863.02	1930.48	1762.07	1913.79	1838.56	2095.12	1975.26	1981.29	1882.03	2083.99	2359.51	1802.34	2063.41	1782.09	1999.21	2088.27	2183.99	2206.29	2029.55	1958.28	2051.93	2208.38	2030.30	2060.48	2160.30	2056.67	2067.71	2123.74	1853.42	1891.74	1953.87	1689.81	1808.40	1571.85	1622.78	
1948.89	2005.12	1792.05	1839.73	2118.28	2027.22	2096.22	1761.40	2259.85	2004.95	1944.28	1878.08	1914.00	2075.71	2082.78	1853.83	1821.58	2050.02	1908.33	1839.51	1771.95	1819.03	1982.91	2324.99	1982.30	1776.05	2304.44	1789.18	1818.06	1996.40	1954.31	1967.43	1964.84	2601.05	2016.11	1912.01	2182.60	2257.72	1797.97	1951.77	1708.37	2173.58	1687.97	1862.64	1946.73	2197.04	2166.55	1964.63	
1631.83	1758.39	1822.36	2014.94	1756.35	1887.14	2028.80	1898.92	1866.44	1767.80	2224.05	1840.12	1984.60	1720.43	1806.72	1775.13	1903.90	2182.18	1953.44	1978.00	1744.59	1942.06	2084.62	2045.14	1873.31	2009.46	1717.84	1903.94	1817.84	1743.24	1714.47	2125.26	1661.37	2003.97	1769.46	1819.20	1974.84	1939.61	1998.80	1847.61	1751.34	1738.56	1781.06	1973.59	1904.38	1689.70	1920.20	1513.23	
1744.60	1712.60	1755.01	2103.36	2357.02	2184.12	1769.98	2215.94	1986.12	2009.48	1799.82	1881.61	2007.43	2209.91	2012.37	1785.99	1817.67	2021.12	1952.48	1861.28	1968.05	1778.07	1754.26	2092.80	1900.33	2016.65	2191.59	1905.13	2086.72	1994.25	2141.58	2279.84	2163.94	2402.72	1933.20	2028.39	1920.77	2161.87	1791.56	2035.05	2040.58	1911.08	1659.10	1835.60	2054.13	2087.78	2075.20	1670.44	
1952.79	1966.99	1834.36	1779.24	1891.15	2156.57	2016.84	1879.06	1843.52	1748.47	2105.98	1915.28	1803.64	2038.37	1858.33	1906.18	2234.13	1926.43	2190.14	1970.55	2228.25	2101.76	2377.92	2072.77	2340.48	1668.79	1941.30	2170.40	1988.37	1994.36	2228.43	1975.31	1778.65	1797.02	1896.42	2236.08	1868.16	1878.03	1945.40	1887.53	1945.57	1977.77	1902.97	1639.25	1817.47	2114.80	2013.06	1893.81	
